date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2024-11-05,32.56999969482422,33.369998931884766,32.56999969482422,33.349998474121094,32.960269927978516,39200,,,,,,,,
2024-11-06,35.130001068115234,37.720001220703125,35.130001068115234,36.86000061035156,36.429256439208984,146100,,,,,,,,
2024-11-07,36.7400016784668,36.7400016784668,35.400001525878906,35.630001068115234,35.213626861572266,75100,,,,,,,,
2024-11-08,35.93000030517578,36.2599983215332,35.72999954223633,36.13999938964844,35.71766662597656,49100,,,,,,,,
2024-11-11,36.650001525878906,37.0,36.060001373291016,36.54999923706055,36.12287902832031,239400,,,,,,,,
2024-11-12,36.4900016784668,36.88999938964844,36.2599983215332,36.36000061035156,36.01392364501953,44100,,,,,,,,
2024-11-13,36.5099983215332,37.060001373291016,35.970001220703125,36.029998779296875,35.68706130981445,54300,,,,,,,,
2024-11-14,36.400001525878906,36.40999984741211,35.939998626708984,36.220001220703125,35.87525177001953,40100,,,,,,,,
2024-11-15,36.5099983215332,36.58000183105469,35.650001525878906,35.93000030517578,35.58802032470703,37000,,,,,,,,
2024-11-18,35.93000030517578,36.279998779296875,35.380001068115234,35.54999923706055,35.21163558959961,38600,,,,,,,,
2024-11-19,35.189998626708984,35.779998779296875,35.119998931884766,35.7599983215332,35.41963577270508,35700,,,,,,,,
2024-11-20,35.84000015258789,35.84000015258789,35.25,35.66999816894531,35.33049011230469,36400,,,,,,,,
2024-11-21,35.75,36.529998779296875,35.75,36.04999923706055,35.70687484741211,42000,,,,,,,,
2024-11-22,36.20000076293945,36.75,36.20000076293945,36.72999954223633,36.380401611328125,38800,,,,,,,,
2024-11-25,36.77000045776367,37.66999816894531,36.7400016784668,36.7599983215332,36.41011428833008,61100,,,,,,,,
2024-11-26,36.75,36.88999938964844,36.310001373291016,36.61000061035156,36.26154708862305,24000,,,,,,,,
2024-11-27,36.91999816894531,37.04999923706055,36.2400016784668,36.2400016784668,35.89506912231445,33000,,,,,,,,
2024-11-29,36.65999984741211,36.65999984741211,35.689998626708984,36.2599983215332,35.91487503051758,24600,,,,,,,,
2024-12-02,36.29999923706055,36.650001525878906,35.810001373291016,36.279998779296875,35.9346809387207,38500,,,,,,,,
2024-12-03,36.45000076293945,36.45000076293945,35.56999969482422,35.849998474121094,35.50877380371094,32700,,,,,,,,
2024-12-04,35.790000915527344,36.25,35.68000030517578,36.18000030517578,35.83563232421875,37500,,,,,,,,
2024-12-05,36.189998626708984,36.439998626708984,35.59000015258789,35.68000030517578,35.340396881103516,54100,,,,,,,,
2024-12-06,35.68000030517578,35.68000030517578,34.63999938964844,35.650001525878906,35.3106803894043,63700,,,,,,,,
2024-12-09,35.47999954223633,35.63999938964844,34.81999969482422,34.93000030517578,34.597537994384766,56600,,,,,,,,
2024-12-10,34.90999984741211,35.66999816894531,34.54999923706055,35.15999984741211,34.82534408569336,54500,,,,,,,,
2024-12-11,35.16999816894531,35.7400016784668,34.79999923706055,34.81999969482422,34.48857879638672,50200,,,,,,,,
2024-12-12,34.84000015258789,34.84000015258789,34.119998931884766,34.4900016784668,34.16172409057617,30800,,,,,,,,
2024-12-13,34.41999816894531,34.41999816894531,33.7400016784668,34.0,33.676387786865234,43100,,,,,,,,
2024-12-16,34.04999923706055,34.290000915527344,33.779998779296875,33.90999984741211,33.58723831176758,49000,,,,,,,,
2024-12-17,33.65999984741211,34.029998779296875,33.220001220703125,33.38999938964844,33.07219314575195,38800,,,,,,,,
2024-12-18,33.75,33.75,31.290000915527344,31.56999969482422,31.269514083862305,71200,,,,,,,,
2024-12-19,32.0099983215332,32.68000030517578,31.020000457763672,31.360000610351562,31.061513900756836,55000,,,,,,,,
2024-12-20,31.06999969482422,31.93000030517578,31.06999969482422,31.479999542236328,31.18037223815918,138000,,,,,,,,
2024-12-23,31.309999465942383,31.450000762939453,31.030000686645508,31.290000915527344,30.9921817779541,45200,,,,,,,,
2024-12-24,31.360000610351562,31.440000534057617,30.8700008392334,31.440000534057617,31.1407527923584,17400,,,,,,,,
2024-12-26,31.350000381469727,31.59000015258789,31.030000686645508,31.579999923706055,31.279420852661133,29000,,,,,,,,
2024-12-27,31.31999969482422,31.540000915527344,30.709999084472656,31.049999237060547,30.75446319580078,36700,,,,,,,,
2024-12-30,30.790000915527344,31.260000228881836,30.719999313354492,31.139999389648438,30.84360694885254,39700,,,,,,,,
2024-12-31,31.350000381469727,31.459999084472656,30.81999969482422,30.979999542236328,30.685131072998047,56200,,,,,,,,
2025-01-02,30.989999771118164,31.420000076293945,30.450000762939453,30.709999084472656,30.417699813842773,61300,,,,,,,,
2025-01-03,31.040000915527344,31.510000228881836,30.549999237060547,31.239999771118164,30.94265365600586,71000,,,,,,,,
2025-01-06,31.049999237060547,31.709999084472656,30.989999771118164,31.079999923706055,30.7841796875,97100,,,,,,,,
2025-01-07,30.940000534057617,30.989999771118164,30.229999542236328,30.549999237060547,30.25922203063965,47000,,,,,,,,
2025-01-08,30.459999084472656,30.469999313354492,29.940000534057617,30.200000762939453,29.912553787231445,60600,,,,,,,,
2025-01-10,29.760000228881836,29.760000228881836,28.860000610351562,29.389999389648438,29.11026382446289,47600,,,,,,,,
2025-01-13,29.110000610351562,29.770000457763672,29.110000610351562,29.709999084472656,29.42721939086914,42800,,,,,,,,
2025-01-14,29.799999237060547,30.520000457763672,29.799999237060547,30.469999313354492,30.17998504638672,38300,,,,,,,,
2025-01-15,31.479999542236328,31.610000610351562,30.81999969482422,31.190000534057617,30.89313316345215,43000,,,,,,,,
2025-01-16,31.040000915527344,31.350000381469727,30.8700008392334,31.200000762939453,30.90303611755371,56400,,,,,,,,
2025-01-17,31.389999389648438,31.6299991607666,31.190000534057617,31.579999923706055,31.279420852661133,51700,,,,,,,,
2025-01-21,31.829999923706055,32.470001220703125,31.610000610351562,32.18000030517578,31.87371063232422,56600,,,,,,,,
2025-01-22,32.38999938964844,34.79999923706055,32.38999938964844,34.779998779296875,34.44895935058594,82500,,,,,,,,
2025-01-23,34.68000030517578,35.08000183105469,34.34000015258789,35.0099983215332,34.6767692565918,91800,,,,,,,,
2025-01-24,35.0099983215332,35.75,34.849998474121094,35.540000915527344,35.20172882080078,59800,,,,,,,,
2025-01-27,35.310001373291016,36.189998626708984,35.130001068115234,35.720001220703125,35.3800163269043,64200,,,,,,,,
2025-01-28,35.5099983215332,35.83000183105469,35.2400016784668,35.68000030517578,35.340396881103516,36000,,,,,,,,
2025-01-29,35.45000076293945,35.869998931884766,34.880001068115234,35.5099983215332,35.17201232910156,45500,,,,,,,,
2025-01-30,35.75,35.849998474121094,35.029998779296875,35.25,34.914485931396484,32800,,,,,,,,
2025-01-31,35.369998931884766,35.529998779296875,34.970001220703125,35.2599983215332,35.00382995605469,41000,,,,,,,,
2025-02-03,34.599998474121094,35.06999969482422,34.31999969482422,34.7599983215332,34.50746536254883,52100,,,,,,,,
2025-02-04,34.709999084472656,35.41999816894531,34.709999084472656,35.380001068115234,35.122962951660156,24300,,,,,,,,
2025-02-05,35.77000045776367,36.34000015258789,35.72999954223633,36.34000015258789,36.075984954833984,43000,,,,,,,,
2025-02-06,36.5,36.900001525878906,36.15999984741211,36.81999969482422,36.5525016784668,32400,,,,,,,,
2025-02-07,36.61000061035156,36.61000061035156,35.869998931884766,36.220001220703125,35.95685958862305,31400,,,,,,,,
2025-02-10,36.22999954223633,36.22999954223633,35.54999923706055,35.619998931884766,35.3612174987793,45800,,,,,,,,
2025-02-11,35.43000030517578,36.34000015258789,35.43000030517578,36.2400016784668,35.976715087890625,36200,,,,,,,,
2025-02-12,35.689998626708984,36.060001373291016,35.470001220703125,35.5,35.24209213256836,37200,,,,,,,,
2025-02-13,35.59000015258789,35.9900016784668,35.2400016784668,35.959999084472656,35.69874954223633,36100,,,,,,,,
2025-02-14,36.20000076293945,36.29999923706055,35.459999084472656,35.63999938964844,35.381072998046875,34300,,,,,,,,
2025-02-18,35.52000045776367,36.150001525878906,34.900001525878906,36.0099983215332,35.748382568359375,41100,,,,,,,,
2025-02-19,35.689998626708984,36.0,35.5,36.0,35.73845291137695,31700,,,,,,,,
2025-02-20,35.810001373291016,35.939998626708984,35.11000061035156,35.529998779296875,35.27186965942383,27700,,,,,,,,
2025-02-21,35.95000076293945,35.95000076293945,34.77000045776367,34.790000915527344,34.53725051879883,40900,,,,,,,,
2025-02-24,35.0,35.08000183105469,34.27000045776367,34.29999923706055,34.050811767578125,40100,,,,,,,,
2025-02-25,34.630001068115234,35.0099983215332,34.34000015258789,34.470001220703125,34.21957778930664,42700,,,,,,,,
2025-02-26,34.34000015258789,34.650001525878906,34.06999969482422,34.459999084472656,34.20964431762695,24400,,,,,,,,
2025-02-27,34.38999938964844,34.529998779296875,34.16999816894531,34.439998626708984,34.18979263305664,19900,,,,,,,,
2025-02-28,34.720001220703125,34.97999954223633,34.36000061035156,34.720001220703125,34.46775817871094,81400,,,,,,,,
2025-03-03,34.619998931884766,35.029998779296875,34.2400016784668,34.63999938964844,34.38833999633789,50600,,,,,,,,
2025-03-04,34.310001373291016,34.54999923706055,33.349998474121094,33.43000030517578,33.187129974365234,44500,,,,,,,,
2025-03-05,33.5099983215332,33.599998474121094,32.650001525878906,32.95000076293945,32.71061706542969,71900,,,,,,,,
2025-03-06,32.650001525878906,33.029998779296875,32.029998779296875,32.630001068115234,32.3929443359375,46600,,,,,,,,
2025-03-07,32.650001525878906,33.66999816894531,31.84000015258789,32.349998474121094,32.11497497558594,38300,,,,,,,,
2025-03-10,31.8799991607666,31.899999618530273,30.790000915527344,31.079999923706055,30.854202270507812,48300,,,,,,,,
2025-03-11,31.190000534057617,31.5,30.709999084472656,30.860000610351562,30.635801315307617,52500,,,,,,,,
2025-03-12,31.209999084472656,31.559999465942383,30.690000534057617,31.010000228881836,30.784709930419922,76800,,,,,,,,
2025-03-13,31.200000762939453,31.520000457763672,30.829999923706055,31.06999969482422,30.844274520874023,30600,,,,,,,,
2025-03-14,31.450000762939453,31.760000228881836,31.209999084472656,31.68000030517578,31.449844360351562,37900,,,,,,,,
2025-03-17,31.520000457763672,32.779998779296875,31.139999389648438,31.40999984741211,31.181804656982422,57800,,,,,,,,
2025-03-18,31.200000762939453,31.43000030517578,31.100000381469727,31.309999465942383,31.082530975341797,50300,,,,,,,,
2025-03-19,31.3799991607666,31.90999984741211,31.290000915527344,31.81999969482422,31.58882713317871,37200,,,,,,,,
2025-03-20,31.600000381469727,32.16999816894531,31.479999542236328,31.549999237060547,31.32078742980957,28200,,,,,,,,
2025-03-21,31.25,31.43000030517578,30.950000762939453,31.040000915527344,30.81449317932129,132200,,,,,,,,
2025-03-24,31.559999465942383,32.59000015258789,31.559999465942383,32.20000076293945,31.966068267822266,41200,,,,,,,,
2025-03-25,32.22999954223633,32.29999923706055,31.760000228881836,31.799999237060547,31.568971633911133,37100,,,,,,,,
2025-03-26,31.600000381469727,32.15999984741211,31.600000381469727,31.920000076293945,31.688098907470703,34300,,,,,,,,
2025-03-27,32.060001373291016,32.119998931884766,31.729999542236328,31.950000762939453,31.71788215637207,38800,,,,,,,,
2025-03-28,31.959999084472656,31.959999084472656,31.049999237060547,31.200000762939453,30.973331451416016,35400,,,,,,,,
2025-03-31,30.790000915527344,31.25,30.75,31.079999923706055,30.854202270507812,55500,,,,,,,,
2025-04-01,30.829999923706055,31.34000015258789,30.6299991607666,30.93000030517578,30.705291748046875,78900,,,,,,,,
2025-04-02,30.5,31.010000228881836,30.5,30.940000534057617,30.715221405029297,39600,,,,,,,,
2025-04-03,29.75,29.75,28.3700008392334,28.459999084472656,28.25323486328125,53000,,,,,,,,
2025-04-04,27.329999923706055,27.780000686645508,26.350000381469727,27.600000381469727,27.399484634399414,70000,,,,,,,,
2025-04-07,26.860000610351562,28.549999237060547,26.540000915527344,27.6200008392334,27.419342041015625,81900,,,,,,,,
2025-04-08,28.459999084472656,28.5,27.260000228881836,27.600000381469727,27.399484634399414,71000,,,,,,,,
2025-04-09,27.25,29.110000610351562,26.309999465942383,28.450000762939453,28.243310928344727,64800,,,,,,,,
2025-04-10,27.8799991607666,27.8799991607666,26.639999389648438,27.15999984741211,26.962678909301758,55200,,,,,,,,
2025-04-11,26.799999237060547,27.5,26.739999771118164,27.110000610351562,26.91304588317871,55200,,,,,,,,
2025-04-14,27.510000228881836,28.520000457763672,27.290000915527344,27.8700008392334,27.667522430419922,72900,,,,,,,,
2025-04-15,27.6299991607666,28.770000457763672,26.84000015258789,28.190000534057617,27.985198974609375,80300,,,,,,,,
2025-04-16,28.020000457763672,28.3799991607666,27.8799991607666,28.049999237060547,27.846216201782227,45700,,,,,,,,
2025-04-17,28.09000015258789,28.989999771118164,28.09000015258789,28.8799991607666,28.670185089111328,56700,,,,,,,,
2025-04-21,28.479999542236328,28.700000762939453,28.079999923706055,28.34000015258789,28.13410758972168,46200,,,,,,,,
2025-04-22,28.6299991607666,30.56999969482422,28.610000610351562,30.239999771118164,30.020305633544922,78200,,,,,,,,
2025-04-23,31.100000381469727,31.6299991607666,29.989999771118164,30.139999389648438,29.921030044555664,78600,,,,,,,,
2025-04-24,29.639999389648438,30.309999465942383,29.639999389648438,30.25,30.030231475830078,52000,,,,,,,,
2025-04-25,29.8700008392334,30.219999313354492,29.850000381469727,30.09000015258789,29.871395111083984,36400,,,,,,,,
2025-04-28,30.139999389648438,30.209999084472656,29.719999313354492,30.1200008392334,29.90117835998535,35100,,,,,,,,
2025-04-29,30.079999923706055,31.020000457763672,30.059999465942383,30.899999618530273,30.675508499145508,76700,,,,,,,,
2025-04-30,30.31999969482422,30.690000534057617,29.84000015258789,30.420000076293945,30.198997497558594,56200,,,,,,,,
2025-05-01,30.219999313354492,30.68000030517578,29.6299991607666,30.389999389648438,30.169214248657227,68800,,,,,,,,
2025-05-02,30.579999923706055,30.959999084472656,30.459999084472656,30.850000381469727,30.706707000732422,33000,,,,,,,,
2025-05-05,30.5,31.010000228881836,30.5,30.639999389648438,30.4976806640625,25400,,,,,,,,
2025-05-06,30.229999542236328,30.719999313354492,29.780000686645508,30.489999771118164,30.348379135131836,32300,,,,,,,,
2025-05-07,30.790000915527344,30.860000610351562,30.25,30.329999923706055,30.18912124633789,36100,,,,,,,,
2025-05-08,30.6200008392334,31.290000915527344,30.450000762939453,31.059999465942383,30.91573143005371,33300,,,,,,,,
2025-05-09,31.1200008392334,31.31999969482422,30.670000076293945,30.790000915527344,30.64698600769043,26300,,,,,,,,
2025-05-12,31.920000076293945,32.150001525878906,31.440000534057617,31.459999084472656,31.313873291015625,43000,,,,,,,,
2025-05-13,31.81999969482422,31.90999984741211,31.579999923706055,31.81999969482422,31.67220115661621,46100,,,,,,,,
2025-05-14,31.809999465942383,31.979999542236328,31.59000015258789,31.780000686645508,31.632387161254883,42400,,,,,,,,
2025-05-15,31.75,32.47999954223633,31.75,32.400001525878906,32.249507904052734,55000,,,,,,,,
2025-05-16,32.29999923706055,32.630001068115234,32.189998626708984,32.5,32.34904479980469,81700,,,,,,,,
2025-05-19,32.25,32.459999084472656,31.920000076293945,32.369998931884766,32.21964645385742,36900,,,,,,,,
2025-05-20,32.349998474121094,32.66999816894531,32.18000030517578,32.20000076293945,32.050437927246094,35000,,,,,,,,
2025-05-21,31.8700008392334,31.969999313354492,31.260000228881836,31.360000610351562,31.214338302612305,65600,,,,,,,,
2025-05-22,31.209999084472656,31.520000457763672,30.920000076293945,31.299999237060547,31.15461540222168,73600,,,,,,,,
2025-05-23,30.860000610351562,31.149999618530273,30.68000030517578,30.899999618530273,30.756473541259766,57000,,,,,,,,
2025-05-27,31.239999771118164,32.0,30.75,31.850000381469727,31.702062606811523,67800,,,,,,,,
2025-05-28,31.75,32.08000183105469,31.290000915527344,31.59000015258789,31.443269729614258,70400,,,,,,,,
2025-05-29,31.6200008392334,32.27000045776367,31.479999542236328,31.850000381469727,31.702062606811523,56100,,,,,,,,
2025-05-30,31.770000457763672,31.899999618530273,31.610000610351562,31.780000686645508,31.632387161254883,53600,,,,,,,,
2025-06-02,31.459999084472656,31.559999465942383,31.229999542236328,31.540000915527344,31.393503189086914,72700,,,,,,,,
2025-06-03,31.440000534057617,32.15999984741211,31.18000030517578,32.150001525878906,32.00067138671875,55400,,,,,,,,
2025-06-04,32.099998474121094,32.2599983215332,31.329999923706055,31.5,31.353687286376953,59400,,,,,,,,
2025-06-05,31.530000686645508,32.09000015258789,31.229999542236328,31.610000610351562,31.463176727294922,79000,,,,,,,,
2025-06-06,32.15999984741211,32.52000045776367,31.700000762939453,32.349998474121094,32.199737548828125,61400,,,,,,,,
2025-06-09,32.54999923706055,32.97999954223633,32.2400016784668,32.4900016784668,32.33909225463867,65300,,,,,,,,
2025-06-10,32.4900016784668,32.88999938964844,32.27000045776367,32.70000076293945,32.54811477661133,62400,,,,,,,,
2025-06-11,32.86000061035156,32.970001220703125,31.959999084472656,32.5,32.34904479980469,44600,,,,,,,,
2025-06-12,32.29999923706055,32.349998474121094,31.899999618530273,32.29999923706055,32.14997100830078,44100,,,,,,,,
2025-06-13,31.899999618530273,32.02000045776367,31.350000381469727,31.389999389648438,31.244197845458984,53300,,,,,,,,
2025-06-16,31.780000686645508,31.860000610351562,31.18000030517578,31.299999237060547,31.15461540222168,55600,,,,,,,,
2025-06-17,30.950000762939453,31.420000076293945,30.950000762939453,31.3799991607666,31.234243392944336,41000,,,,,,,,
2025-06-18,31.290000915527344,31.690000534057617,31.209999084472656,31.469999313354492,31.32382583618164,45800,,,,,,,,
2025-06-20,31.75,31.75,31.270000457763672,31.610000610351562,31.463176727294922,89000,,,,,,,,
2025-06-23,32.150001525878906,32.779998779296875,31.5,32.54999923706055,32.39881134033203,61600,,,,,,,,
2025-06-24,32.77000045776367,33.22999954223633,32.540000915527344,32.72999954223633,32.57797622680664,49300,,,,,,,,
2025-06-25,32.68000030517578,32.72999954223633,32.45000076293945,32.540000915527344,32.388858795166016,39700,,,,,,,,
2025-06-26,32.56999969482422,33.43000030517578,32.5099983215332,33.40999984741211,33.254817962646484,60500,,,,,,,,
2025-06-27,33.5099983215332,33.86000061035156,33.279998779296875,33.65999984741211,33.50365447998047,283900,,,,,,,,
2025-06-30,33.86000061035156,34.220001220703125,33.689998626708984,33.779998779296875,33.62309646606445,77700,,,,,,,,
2025-07-01,33.630001068115234,34.9900016784668,33.630001068115234,34.66999816894531,34.50896072387695,71800,,,,,,,,
2025-07-02,34.959999084472656,35.54999923706055,34.459999084472656,35.369998931884766,35.20570755004883,55000,,,,,,,,
2025-07-03,35.5,36.18000030517578,35.5,36.08000183105469,35.91241455078125,53600,,,,,,,,
2025-07-07,35.970001220703125,36.22999954223633,35.29999923706055,35.45000076293945,35.285343170166016,45300,,,,,,,,
2025-07-08,35.5099983215332,35.88999938964844,35.36000061035156,35.619998931884766,35.454551696777344,67400,,,,,,,,
2025-07-09,35.88999938964844,35.9900016784668,34.939998626708984,35.599998474121094,35.43463897705078,61600,,,,,,,,
2025-07-10,35.65999984741211,35.849998474121094,35.540000915527344,35.63999938964844,35.474456787109375,57400,,,,,,,,
2025-07-11,35.459999084472656,35.47999954223633,35.150001525878906,35.20000076293945,35.0364990234375,33900,,,,,,,,
2025-07-14,35.040000915527344,36.02000045776367,35.040000915527344,36.02000045776367,35.85269546508789,65000,,,,,,,,
2025-07-15,35.810001373291016,35.86000061035156,34.869998931884766,34.88999938964844,34.72793960571289,56300,,,,,,,,
2025-07-16,35.029998779296875,35.61000061035156,34.79999923706055,35.54999923706055,35.3848762512207,47300,,,,,,,,
2025-07-17,35.650001525878906,36.150001525878906,35.58000183105469,36.04999923706055,35.88255310058594,55000,,,,,,,,
2025-07-18,36.22999954223633,36.279998779296875,35.779998779296875,36.27000045776367,36.101531982421875,61900,,,,,,,,
2025-07-21,36.27000045776367,36.65999984741211,35.970001220703125,36.06999969482422,35.902462005615234,53500,,,,,,,,
2025-07-22,36.130001068115234,37.25,35.41999816894531,35.41999816894531,35.25547790527344,140800,,,,,,,,
2025-07-23,35.5099983215332,36.099998474121094,35.290000915527344,36.04999923706055,35.88255310058594,52900,,,,,,,,
2025-07-24,36.029998779296875,36.369998931884766,35.439998626708984,35.58000183105469,35.414737701416016,43600,,,,,,,,
2025-07-25,35.619998931884766,35.619998931884766,35.290000915527344,35.47999954223633,35.31520080566406,33100,,,,,,,,
2025-07-28,35.45000076293945,35.47999954223633,35.0099983215332,35.310001373291016,35.145992279052734,35000,,,,,,,,
2025-07-29,35.619998931884766,35.66999816894531,34.4900016784668,34.56999969482422,34.409427642822266,31100,,,,,,,,
2025-07-30,34.7599983215332,35.470001220703125,34.04999923706055,34.27000045776367,34.11082077026367,49200,,,,,,,,
2025-07-31,33.83000183105469,34.33000183105469,33.83000183105469,34.2599983215332,34.100868225097656,66900,,,,,,,,
2025-08-01,33.900001525878906,33.91999816894531,33.15999984741211,33.2599983215332,33.10551071166992,61100,,,,,,,,
2025-08-04,33.209999084472656,33.7599983215332,33.209999084472656,33.709999084472656,33.55342102050781,34800,,,,,,,,
2025-08-05,33.7599983215332,34.2599983215332,33.0099983215332,33.72999954223633,33.573326110839844,48700,,,,,,,,
2025-08-06,33.619998931884766,33.86000061035156,33.36000061035156,33.439998626708984,33.28467559814453,40400,,,,,,,,
2025-08-07,33.599998474121094,33.599998474121094,32.86000061035156,32.939998626708984,32.7869987487793,28400,,,,,,,,
2025-08-08,33.130001068115234,33.439998626708984,33.060001373291016,33.22999954223633,33.15617752075195,34500,,,,,,,,
2025-08-11,33.31999969482422,33.849998474121094,32.63999938964844,33.560001373291016,33.485443115234375,64800,,,,,,,,
2025-08-12,33.939998626708984,35.08000183105469,33.939998626708984,34.91999816894531,34.8424186706543,67200,,,,,,,,
2025-08-13,35.04999923706055,35.959999084472656,35.04999923706055,35.88999938964844,35.81026840209961,38600,,,,,,,,
2025-08-14,35.40999984741211,35.81999969482422,34.880001068115234,35.54999923706055,35.47102355957031,41800,,,,,,,,
2025-08-15,35.7599983215332,35.7599983215332,35.150001525878906,35.38999938964844,35.311378479003906,134500,,,,,,,,
2025-08-18,35.27000045776367,35.4900016784668,34.83000183105469,34.90999984741211,34.83244323730469,30700,,,,,,,,
2025-08-19,35.04999923706055,35.209999084472656,34.5,35.15999984741211,35.08189010620117,33600,,,,,,,,
2025-08-20,35.310001373291016,35.310001373291016,34.75,35.13999938964844,35.06193161010742,23100,,,,,,,,
2025-08-21,34.93000030517578,35.41999816894531,34.72999954223633,35.04999923706055,34.97213363647461,34700,,,,,,,,
2025-08-22,35.40999984741211,36.81999969482422,35.40999984741211,36.709999084472656,36.62844467163086,64800,,,,,,,,
2025-08-25,36.56999969482422,36.779998779296875,36.45000076293945,36.630001068115234,36.54862594604492,41300,,,,,,,,
2025-08-26,36.650001525878906,37.130001068115234,36.599998474121094,36.900001525878906,36.818023681640625,45200,,,,,,,,
2025-08-27,36.7599983215332,37.22999954223633,36.7599983215332,37.060001373291016,36.97766876220703,44800,,,,,,,,
2025-08-28,37.31999969482422,37.31999969482422,36.83000183105469,36.91999816894531,36.83797836303711,67500,,,,,,,,
2025-08-29,37.0099983215332,37.04999923706055,36.65999984741211,36.849998474121094,36.768131256103516,35600,,,,,,,,
2025-09-02,36.40999984741211,37.11000061035156,36.34000015258789,37.029998779296875,36.94773483276367,46200,,,,,,,,
2025-09-03,36.869998931884766,37.18000030517578,36.5099983215332,36.86000061035156,36.778114318847656,36000,,,,,,,,
2025-09-04,37.119998931884766,37.349998474121094,36.90999984741211,37.310001373291016,37.227115631103516,42800,,,,,,,,
2025-09-05,37.400001525878906,37.560001373291016,36.650001525878906,37.08000183105469,36.99762725830078,44400,,,,,,,,
2025-09-08,37.189998626708984,37.599998474121094,36.689998626708984,37.52000045776367,37.4366455078125,42000,,,,,,,,
2025-09-09,37.33000183105469,37.34000015258789,36.70000076293945,36.790000915527344,36.70826721191406,35800,,,,,,,,
2025-09-10,36.93000030517578,37.130001068115234,36.52000045776367,36.86000061035156,36.778114318847656,57100,,,,,,,,
2025-09-11,36.84000015258789,37.43000030517578,36.72999954223633,37.40999984741211,37.32688903808594,44700,,,,,,,,
2025-09-12,37.41999816894531,37.56999969482422,36.650001525878906,36.81999969482422,36.73820114135742,26000,,,,,,,,
2025-09-15,37.0099983215332,37.0099983215332,36.61000061035156,36.93000030517578,36.847957611083984,25700,,,,,,,,
2025-09-16,36.86000061035156,37.220001220703125,36.16999816894531,36.380001068115234,36.29917907714844,31000,,,,,,,,
2025-09-17,36.22999954223633,37.81999969482422,36.22999954223633,36.86000061035156,36.778114318847656,52600,,,,,,,,
2025-09-18,37.08000183105469,37.88999938964844,37.08000183105469,37.83000183105469,37.7459602355957,71800,,,,,,,,
2025-09-19,37.91999816894531,37.91999816894531,36.84000015258789,36.88999938964844,36.80804443359375,177600,,,,,,,,
2025-09-22,36.7400016784668,37.029998779296875,36.529998779296875,37.0,36.91780090332031,47700,,,,,,,,
2025-09-23,37.150001525878906,37.560001373291016,36.63999938964844,36.7400016784668,36.658382415771484,55800,,,,,,,,
2025-09-24,36.880001068115234,37.2599983215332,36.54999923706055,36.630001068115234,36.54862594604492,41200,,,,,,,,
2025-09-25,36.65999984741211,36.88999938964844,36.400001525878906,36.45000076293945,36.369022369384766,34800,,,,,,,,
2025-09-26,36.58000183105469,37.040000915527344,36.34000015258789,36.61000061035156,36.52866744995117,43400,,,,,,,,
2025-09-29,36.790000915527344,36.790000915527344,35.779998779296875,35.83000183105469,35.750404357910156,32000,,,,,,,,
2025-09-30,35.68000030517578,36.06999969482422,35.41999816894531,35.72999954223633,35.6506233215332,47100,,,,,,,,
2025-10-01,35.599998474121094,36.47999954223633,35.310001373291016,35.43000030517578,35.351287841796875,46400,,,,,,,,
2025-10-02,35.310001373291016,35.459999084472656,34.59000015258789,34.61000061035156,34.533111572265625,60300,,,,,,,,
2025-10-03,34.939998626708984,35.61000061035156,34.70000076293945,35.099998474121094,35.02202224731445,102000,,,,,,,,
2025-10-06,35.290000915527344,36.20000076293945,35.09000015258789,35.7599983215332,35.6805534362793,98600,,,,,,,,
2025-10-07,35.70000076293945,36.15999984741211,34.939998626708984,34.97999954223633,34.90229034423828,50700,,,,,,,,
2025-10-08,35.15999984741211,35.400001525878906,34.88999938964844,34.9900016784668,34.912269592285156,49600,,,,,,,,
2025-10-09,34.95000076293945,34.95000076293945,34.439998626708984,34.630001068115234,34.55306625366211,32500,,,,,,,,
2025-10-10,34.66999816894531,35.619998931884766,33.380001068115234,33.439998626708984,33.36570739746094,78900,,,,,,,,
2025-10-13,33.900001525878906,34.0099983215332,33.45000076293945,33.81999969482422,33.74486541748047,67400,,,,,,,,
2025-10-14,33.54999923706055,35.0099983215332,33.54999923706055,34.68000030517578,34.60295486450195,43900,,,,,,,,
2025-10-15,34.7599983215332,35.22999954223633,34.13999938964844,34.7400016784668,34.66282272338867,58200,,,,,,,,
2025-10-16,34.47999954223633,35.29999923706055,33.0099983215332,34.25,34.173912048339844,161500,,,,,,,,
2025-10-17,34.459999084472656,35.0099983215332,34.209999084472656,34.5,34.42335510253906,120900,,,,,,,,
2025-10-20,34.95000076293945,35.400001525878906,34.560001373291016,35.11000061035156,35.03200149536133,52200,,,,,,,,
2025-10-21,35.130001068115234,35.709999084472656,35.099998474121094,35.209999084472656,35.131778717041016,71500,,,,,,,,
2025-10-22,35.880001068115234,36.5,35.84000015258789,36.2599983215332,36.179443359375,69700,,,,,,,,
2025-10-23,36.209999084472656,36.380001068115234,34.529998779296875,34.529998779296875,34.45328903198242,63400,,,,,,,,
2025-10-24,34.869998931884766,35.83000183105469,34.650001525878906,35.54999923706055,35.47102355957031,60600,,,,,,,,
