date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2024-10-25,13.460000038146973,13.539999961853027,13.430000305175781,13.510000228881836,12.399384498596191,39100,,,,,,,,
2024-10-28,13.579999923706055,13.579999923706055,13.350000381469727,13.380000114440918,12.280067443847656,75400,,,,,,,,
2024-10-29,13.34000015258789,13.350000381469727,13.1899995803833,13.210000038146973,12.124043464660645,82600,,,,,,,,
2024-10-30,13.239999771118164,13.239999771118164,13.119999885559082,13.180000305175781,12.09650993347168,114700,,,,,,,,
2024-10-31,13.109999656677246,13.199999809265137,13.109999656677246,13.1899995803833,12.105688095092773,91000,,,,,,,,
2024-11-01,13.279999732971191,13.350000381469727,13.100000381469727,13.119999885559082,12.041443824768066,104000,,,,,,,,
2024-11-04,13.1899995803833,13.220000267028809,13.140000343322754,13.140000343322754,12.059800148010254,35900,,,,,,,,
2024-11-05,13.140000343322754,13.199999809265137,13.119999885559082,13.180000305175781,12.09650993347168,58700,,,,,,,,
2024-11-06,13.0600004196167,13.140000343322754,12.90999984741211,12.9399995803833,11.876240730285645,116500,,,,,,,,
2024-11-07,12.979999542236328,13.079999923706055,12.970000267028809,13.069999694824219,11.995553016662598,89400,,,,,,,,
2024-11-08,13.09000015258789,13.180000305175781,13.069999694824219,13.119999885559082,12.041443824768066,73700,,,,,,,,
2024-11-11,13.15999984741211,13.15999984741211,13.079999923706055,13.130000114440918,12.050621032714844,64500,,,,,,,,
2024-11-12,13.020000457763672,13.100000381469727,12.949999809265137,13.0,11.931307792663574,98600,,,,,,,,
2024-11-13,13.069999694824219,13.079999923706055,13.029999732971191,13.050000190734863,11.97719955444336,88200,,,,,,,,
2024-11-14,13.050000190734863,13.109999656677246,13.020000457763672,13.100000381469727,12.023090362548828,50800,,,,,,,,
2024-11-15,13.0,13.029999732971191,12.970000267028809,12.979999542236328,11.982468605041504,64600,,,,,,,,
2024-11-18,12.90999984741211,12.989999771118164,12.90999984741211,12.960000038146973,11.964004516601562,75000,,,,,,,,
2024-11-19,12.970000267028809,12.979999542236328,12.920000076293945,12.930000305175781,11.936311721801758,79100,,,,,,,,
2024-11-20,12.899999618530273,12.9399995803833,12.880000114440918,12.90999984741211,11.917848587036133,75500,,,,,,,,
2024-11-21,12.880000114440918,12.920000076293945,12.869999885559082,12.899999618530273,11.90861701965332,87100,,,,,,,,
2024-11-22,12.869999885559082,12.920000076293945,12.84000015258789,12.899999618530273,11.90861701965332,113300,,,,,,,,
2024-11-25,12.920000076293945,12.960000038146973,12.84000015258789,12.880000114440918,11.890153884887695,228600,,,,,,,,
2024-11-26,12.859999656677246,12.890000343322754,12.710000038146973,12.859999656677246,11.87169075012207,162000,,,,,,,,
2024-11-27,12.90999984741211,12.920000076293945,12.760000228881836,12.850000381469727,11.862458229064941,199200,,,,,,,,
2024-11-29,12.869999885559082,12.920000076293945,12.8100004196167,12.880000114440918,11.890153884887695,94500,,,,,,,,
2024-12-02,12.859999656677246,12.899999618530273,12.779999732971191,12.880000114440918,11.890153884887695,194500,,,,,,,,
2024-12-03,12.859999656677246,12.890000343322754,12.760000228881836,12.850000381469727,11.862458229064941,138100,,,,,,,,
2024-12-04,12.829999923706055,12.850000381469727,12.760000228881836,12.8100004196167,11.825533866882324,139100,,,,,,,,
2024-12-05,12.760000228881836,12.890000343322754,12.760000228881836,12.829999923706055,11.843996047973633,220800,,,,,,,,
2024-12-06,12.880000114440918,12.890000343322754,12.8100004196167,12.869999885559082,11.880922317504883,97100,,,,,,,,
2024-12-09,12.84000015258789,12.920000076293945,12.84000015258789,12.890000343322754,11.899384498596191,136400,,,,,,,,
2024-12-10,12.920000076293945,12.970000267028809,12.869999885559082,12.960000038146973,11.964004516601562,93200,,,,,,,,
2024-12-11,12.970000267028809,13.140000343322754,12.970000267028809,13.079999923706055,12.074783325195312,176700,,,,,,,,
2024-12-12,13.109999656677246,13.109999656677246,12.970000267028809,13.0,12.000931739807129,98400,,,,,,,,
2024-12-13,12.970000267028809,13.0,12.850000381469727,12.899999618530273,11.978645324707031,171900,,,,,,,,
2024-12-16,12.949999809265137,12.970000267028809,12.850000381469727,12.880000114440918,11.96007251739502,103400,,,,,,,,
2024-12-17,12.899999618530273,12.90999984741211,12.850000381469727,12.850000381469727,11.93221664428711,137100,,,,,,,,
2024-12-18,12.850000381469727,12.930000305175781,12.819999694824219,12.819999694824219,11.904358863830566,108900,,,,,,,,
2024-12-19,12.8100004196167,12.8100004196167,12.680000305175781,12.6899995803833,11.783644676208496,93900,,,,,,,,
2024-12-20,12.630000114440918,12.680000305175781,12.229999542236328,12.3100004196167,11.4307861328125,297300,,,,,,,,
2024-12-23,12.350000381469727,12.489999771118164,12.319999694824219,12.489999771118164,11.59792709350586,138300,,,,,,,,
2024-12-24,12.420000076293945,12.649999618530273,12.369999885559082,12.619999885559082,11.718645095825195,85600,,,,,,,,
2024-12-26,12.609999656677246,12.899999618530273,12.569999694824219,12.800000190734863,11.885787963867188,118800,,,,,,,,
2024-12-27,12.8100004196167,12.869999885559082,12.5600004196167,12.5600004196167,11.662931442260742,135800,,,,,,,,
2024-12-30,12.5600004196167,12.649999618530273,12.289999961853027,12.300000190734863,11.421499252319336,348100,,,,,,,,
2024-12-31,12.319999694824219,12.65999984741211,12.319999694824219,12.640000343322754,11.73721694946289,176000,,,,,,,,
2025-01-02,12.65999984741211,12.819999694824219,12.59000015258789,12.800000190734863,11.885787963867188,58800,,,,,,,,
2025-01-03,12.739999771118164,12.880000114440918,12.65999984741211,12.880000114440918,11.96007251739502,85800,,,,,,,,
2025-01-06,12.880000114440918,12.880000114440918,12.680000305175781,12.739999771118164,11.830072402954102,88700,,,,,,,,
2025-01-07,12.829999923706055,12.880000114440918,12.65999984741211,12.710000038146973,11.802214622497559,117700,,,,,,,,
2025-01-08,12.649999618530273,12.75,12.5600004196167,12.699999809265137,11.792929649353027,73600,,,,,,,,
2025-01-10,12.649999618530273,12.760000228881836,12.5600004196167,12.619999885559082,11.718645095825195,96700,,,,,,,,
2025-01-13,12.59000015258789,12.699999809265137,12.420000076293945,12.529999732971191,11.635071754455566,98400,,,,,,,,
2025-01-14,12.5,12.680000305175781,12.5,12.619999885559082,11.718645095825195,52700,,,,,,,,
2025-01-15,12.59000015258789,12.920000076293945,12.5600004196167,12.859999656677246,12.013854026794434,91700,,,,,,,,
2025-01-16,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,11.864378929138184,114300,,,,,,,,
2025-01-17,12.699999809265137,12.710000038146973,12.630000114440918,12.65999984741211,11.827012062072754,75800,,,,,,,,
2025-01-21,12.680000305175781,12.680000305175781,12.5600004196167,12.600000381469727,11.770960807800293,207200,,,,,,,,
2025-01-22,12.630000114440918,12.630000114440918,12.5600004196167,12.59000015258789,11.761616706848145,51300,,,,,,,,
2025-01-23,12.59000015258789,12.640000343322754,12.569999694824219,12.619999885559082,11.789644241333008,74000,,,,,,,,
2025-01-24,12.649999618530273,12.6899995803833,12.640000343322754,12.670000076293945,11.83635425567627,35600,,,,,,,,
2025-01-27,12.680000305175781,12.699999809265137,12.600000381469727,12.640000343322754,11.808329582214355,59000,,,,,,,,
2025-01-28,12.619999885559082,12.65999984741211,12.5600004196167,12.640000343322754,11.808329582214355,64800,,,,,,,,
2025-01-29,12.640000343322754,12.670000076293945,12.569999694824219,12.609999656677246,11.78030014038086,34900,,,,,,,,
2025-01-30,12.630000114440918,12.640000343322754,12.600000381469727,12.619999885559082,11.789644241333008,57900,,,,,,,,
2025-01-31,12.720000267028809,12.729999542236328,12.649999618530273,12.720000267028809,11.883063316345215,92300,,,,,,,,
2025-02-03,12.619999885559082,12.800000190734863,12.619999885559082,12.789999961853027,11.948457717895508,98000,,,,,,,,
2025-02-04,12.779999732971191,12.84000015258789,12.75,12.819999694824219,11.976484298706055,94600,,,,,,,,
2025-02-05,12.84000015258789,12.9399995803833,12.829999923706055,12.90999984741211,12.060562133789062,96400,,,,,,,,
2025-02-06,12.930000305175781,12.930000305175781,12.880000114440918,12.920000076293945,12.069905281066895,56000,,,,,,,,
2025-02-07,12.9399995803833,12.9399995803833,12.829999923706055,12.84000015258789,11.995169639587402,121700,,,,,,,,
2025-02-10,12.949999809265137,12.949999809265137,12.800000190734863,12.829999923706055,11.985825538635254,96500,,,,,,,,
2025-02-11,12.819999694824219,12.829999923706055,12.699999809265137,12.75,11.911090850830078,111500,,,,,,,,
2025-02-12,12.699999809265137,12.779999732971191,12.600000381469727,12.640000343322754,11.808329582214355,130000,,,,,,,,
2025-02-13,12.699999809265137,12.739999771118164,12.670000076293945,12.739999771118164,11.901747703552246,80700,,,,,,,,
2025-02-14,12.710000038146973,12.75,12.649999618530273,12.739999771118164,11.973175048828125,137300,,,,,,,,
2025-02-18,12.739999771118164,12.75,12.609999656677246,12.6899995803833,11.92618465423584,118800,,,,,,,,
2025-02-19,12.699999809265137,12.720000267028809,12.680000305175781,12.710000038146973,11.944978713989258,63600,,,,,,,,
2025-02-20,12.710000038146973,12.75,12.6899995803833,12.720000267028809,11.954377174377441,93600,,,,,,,,
2025-02-21,12.699999809265137,12.729999542236328,12.670000076293945,12.699999809265137,11.93558120727539,82700,,,,,,,,
2025-02-24,12.65999984741211,12.699999809265137,12.630000114440918,12.699999809265137,11.93558120727539,49000,,,,,,,,
2025-02-25,12.75,12.789999961853027,12.720000267028809,12.770000457763672,12.001367568969727,59600,,,,,,,,
2025-02-26,12.819999694824219,12.819999694824219,12.710000038146973,12.800000190734863,12.029563903808594,72400,,,,,,,,
2025-02-27,12.829999923706055,12.829999923706055,12.670000076293945,12.8100004196167,12.038962364196777,84300,,,,,,,,
2025-02-28,12.850000381469727,12.880000114440918,12.789999961853027,12.880000114440918,12.104745864868164,55800,,,,,,,,
2025-03-03,12.930000305175781,13.050000190734863,12.859999656677246,13.050000190734863,12.264513969421387,152500,,,,,,,,
2025-03-04,13.050000190734863,13.050000190734863,12.850000381469727,12.960000038146973,12.179933547973633,44200,,,,,,,,
2025-03-05,12.979999542236328,12.979999542236328,12.869999885559082,12.869999885559082,12.09534740447998,66300,,,,,,,,
2025-03-06,12.859999656677246,12.869999885559082,12.720000267028809,12.8100004196167,12.038962364196777,71800,,,,,,,,
2025-03-07,12.800000190734863,12.800000190734863,12.569999694824219,12.640000343322754,11.879194259643555,143100,,,,,,,,
2025-03-10,12.630000114440918,12.680000305175781,12.529999732971191,12.65999984741211,11.897990226745605,134900,,,,,,,,
2025-03-11,12.6899995803833,12.800000190734863,12.6899995803833,12.760000228881836,11.99197006225586,189800,,,,,,,,
2025-03-12,12.789999961853027,12.8100004196167,12.75,12.770000457763672,12.001367568969727,102900,,,,,,,,
2025-03-13,12.770000457763672,12.800000190734863,12.720000267028809,12.760000228881836,11.99197006225586,122600,,,,,,,,
2025-03-14,12.680000305175781,12.729999542236328,12.630000114440918,12.699999809265137,12.007096290588379,87400,,,,,,,,
2025-03-17,12.739999771118164,12.829999923706055,12.680000305175781,12.739999771118164,12.044915199279785,127700,,,,,,,,
2025-03-18,12.779999732971191,12.779999732971191,12.630000114440918,12.6899995803833,11.99764347076416,94000,,,,,,,,
2025-03-19,12.640000343322754,12.739999771118164,12.600000381469727,12.680000305175781,11.988190650939941,141800,,,,,,,,
2025-03-20,12.6899995803833,12.75,12.6899995803833,12.75,12.05436897277832,95000,,,,,,,,
2025-03-21,12.75,12.800000190734863,12.720000267028809,12.779999732971191,12.082733154296875,89700,,,,,,,,
2025-03-24,12.8100004196167,12.819999694824219,12.75,12.800000190734863,12.101641654968262,83200,,,,,,,,
2025-03-25,12.789999961853027,12.800000190734863,12.6899995803833,12.6899995803833,11.99764347076416,64100,,,,,,,,
2025-03-26,12.699999809265137,12.710000038146973,12.619999885559082,12.6899995803833,11.99764347076416,85300,,,,,,,,
2025-03-27,12.6899995803833,12.720000267028809,12.630000114440918,12.699999809265137,12.007096290588379,156900,,,,,,,,
2025-03-28,12.680000305175781,12.680000305175781,12.600000381469727,12.630000114440918,11.940917015075684,60700,,,,,,,,
2025-03-31,12.630000114440918,12.630000114440918,12.5,12.59000015258789,11.903098106384277,101400,,,,,,,,
2025-04-01,12.600000381469727,12.619999885559082,12.510000228881836,12.619999885559082,11.931461334228516,128500,,,,,,,,
2025-04-02,12.619999885559082,12.630000114440918,12.529999732971191,12.630000114440918,11.940917015075684,95900,,,,,,,,
2025-04-03,12.649999618530273,12.899999618530273,12.600000381469727,12.779999732971191,12.082733154296875,184000,,,,,,,,
2025-04-04,12.779999732971191,12.779999732971191,12.630000114440918,12.680000305175781,11.988190650939941,143900,,,,,,,,
2025-04-07,12.649999618530273,12.649999618530273,12.460000038146973,12.510000228881836,11.827463150024414,173400,,,,,,,,
2025-04-08,12.520000457763672,12.619999885559082,12.199999809265137,12.229999542236328,11.562738418579102,165700,,,,,,,,
2025-04-09,12.130000114440918,12.210000038146973,11.819999694824219,12.050000190734863,11.392560005187988,288400,,,,,,,,
2025-04-10,12.0,12.100000381469727,11.710000038146973,11.75,11.108927726745605,137100,,,,,,,,
2025-04-11,11.859999656677246,11.859999656677246,11.449999809265137,11.699999809265137,11.061656951904297,234600,,,,,,,,
2025-04-14,11.729999542236328,11.880000114440918,11.729999542236328,11.779999732971191,11.13729190826416,168300,,,,,,,,
2025-04-15,11.760000228881836,11.819999694824219,11.739999771118164,11.800000190734863,11.228643417358398,92700,,,,,,,,
2025-04-16,11.75,11.789999961853027,11.720000267028809,11.739999771118164,11.171548843383789,80300,,,,,,,,
2025-04-17,11.770000457763672,11.979999542236328,11.720000267028809,11.979999542236328,11.399928092956543,183100,,,,,,,,
2025-04-21,11.90999984741211,11.960000038146973,11.800000190734863,11.800000190734863,11.228643417358398,117200,,,,,,,,
2025-04-22,11.890000343322754,11.890000343322754,11.739999771118164,11.800000190734863,11.228643417358398,164100,,,,,,,,
2025-04-23,11.890000343322754,11.920000076293945,11.739999771118164,11.760000228881836,11.190579414367676,148000,,,,,,,,
2025-04-24,11.819999694824219,11.920000076293945,11.819999694824219,11.920000076293945,11.342833518981934,140300,,,,,,,,
2025-04-25,11.9399995803833,11.979999542236328,11.930000305175781,11.960000038146973,11.38089656829834,178700,,,,,,,,
2025-04-28,11.960000038146973,11.979999542236328,11.869999885559082,11.979999542236328,11.399928092956543,100300,,,,,,,,
2025-04-29,12.0,12.010000228881836,11.949999809265137,12.010000228881836,11.428474426269531,92300,,,,,,,,
2025-04-30,11.989999771118164,12.050000190734863,11.949999809265137,12.050000190734863,11.466537475585938,117300,,,,,,,,
2025-05-01,12.100000381469727,12.140000343322754,12.0600004196167,12.140000343322754,11.552180290222168,106800,,,,,,,,
2025-05-02,12.149999618530273,12.199999809265137,12.119999885559082,12.119999885559082,11.533149719238281,109700,,,,,,,,
2025-05-05,12.119999885559082,12.180000305175781,12.109999656677246,12.15999984741211,11.571212768554688,93000,,,,,,,,
2025-05-06,12.15999984741211,12.15999984741211,12.100000381469727,12.130000114440918,11.542664527893066,55800,,,,,,,,
2025-05-07,12.149999618530273,12.170000076293945,12.130000114440918,12.170000076293945,11.580726623535156,41700,,,,,,,,
2025-05-08,12.1899995803833,12.229999542236328,12.15999984741211,12.220000267028809,11.628307342529297,114800,,,,,,,,
2025-05-09,12.220000267028809,12.220000267028809,12.15999984741211,12.220000267028809,11.628307342529297,80500,,,,,,,,
2025-05-12,12.229999542236328,12.25,12.170000076293945,12.229999542236328,11.637822151184082,94700,,,,,,,,
2025-05-13,12.199999809265137,12.300000190734863,12.199999809265137,12.25,11.656853675842285,102900,,,,,,,,
2025-05-14,12.229999542236328,12.239999771118164,12.149999618530273,12.15999984741211,11.571212768554688,118000,,,,,,,,
2025-05-15,12.100000381469727,12.15999984741211,12.100000381469727,12.149999618530273,11.634411811828613,71000,,,,,,,,
2025-05-16,12.15999984741211,12.170000076293945,12.079999923706055,12.15999984741211,11.643987655639648,97700,,,,,,,,
2025-05-19,12.100000381469727,12.140000343322754,12.100000381469727,12.109999656677246,11.596109390258789,43600,,,,,,,,
2025-05-20,12.079999923706055,12.09000015258789,12.050000190734863,12.09000015258789,11.576957702636719,68300,,,,,,,,
2025-05-21,12.050000190734863,12.0600004196167,11.869999885559082,11.880000114440918,11.375869750976562,124100,,,,,,,,
2025-05-22,11.920000076293945,11.930000305175781,11.84000015258789,11.850000381469727,11.34714126586914,145300,,,,,,,,
2025-05-23,11.789999961853027,11.850000381469727,11.789999961853027,11.800000190734863,11.299264907836914,113900,,,,,,,,
2025-05-27,11.829999923706055,11.930000305175781,11.8100004196167,11.899999618530273,11.39501953125,137600,,,,,,,,
2025-05-28,11.859999656677246,11.869999885559082,11.789999961853027,11.800000190734863,11.299264907836914,87400,,,,,,,,
2025-05-29,11.800000190734863,11.829999923706055,11.760000228881836,11.829999923706055,11.327991485595703,78300,,,,,,,,
2025-05-30,11.829999923706055,11.84000015258789,11.789999961853027,11.84000015258789,11.337566375732422,106600,,,,,,,,
2025-06-02,11.84000015258789,11.850000381469727,11.729999542236328,11.770000457763672,11.270536422729492,223700,,,,,,,,
2025-06-03,11.729999542236328,11.760000228881836,11.680000305175781,11.710000038146973,11.21308422088623,255500,,,,,,,,
2025-06-04,11.710000038146973,11.739999771118164,11.65999984741211,11.65999984741211,11.165205955505371,278600,,,,,,,,
2025-06-05,11.75,11.75,11.609999656677246,11.609999656677246,11.117325782775879,256500,,,,,,,,
2025-06-06,11.609999656677246,11.609999656677246,11.539999961853027,11.550000190734863,11.059873580932617,245500,,,,,,,,
2025-06-09,11.550000190734863,11.619999885559082,11.529999732971191,11.569999694824219,11.079023361206055,235100,,,,,,,,
2025-06-10,11.619999885559082,11.619999885559082,11.550000190734863,11.569999694824219,11.079023361206055,175900,,,,,,,,
2025-06-11,11.600000381469727,11.630000114440918,11.550000190734863,11.579999923706055,11.08859920501709,253000,,,,,,,,
2025-06-12,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,11.155628204345703,261200,,,,,,,,
2025-06-13,11.59000015258789,11.59000015258789,11.5,11.539999961853027,11.122859001159668,203200,,,,,,,,
2025-06-16,11.539999961853027,11.550000190734863,11.5,11.510000228881836,11.093941688537598,158000,,,,,,,,
2025-06-17,11.539999961853027,11.539999961853027,11.470000267028809,11.5,11.084303855895996,141800,,,,,,,,
2025-06-18,11.5,11.539999961853027,11.470000267028809,11.5,11.084303855895996,232900,,,,,,,,
2025-06-20,11.529999732971191,11.529999732971191,11.449999809265137,11.479999542236328,11.06502628326416,100400,,,,,,,,
2025-06-23,11.479999542236328,11.539999961853027,11.4399995803833,11.460000038146973,11.045751571655273,184500,,,,,,,,
2025-06-24,11.479999542236328,11.5600004196167,11.460000038146973,11.550000190734863,11.132495880126953,154000,,,,,,,,
2025-06-25,11.609999656677246,11.619999885559082,11.529999732971191,11.5600004196167,11.142135620117188,175300,,,,,,,,
2025-06-26,11.640000343322754,11.760000228881836,11.579999923706055,11.729999542236328,11.305989265441895,214100,,,,,,,,
2025-06-27,11.699999809265137,11.760000228881836,11.670000076293945,11.720000267028809,11.296353340148926,129900,,,,,,,,
2025-06-30,11.760000228881836,11.789999961853027,11.75,11.770000457763672,11.344544410705566,129500,,,,,,,,
2025-07-01,11.800000190734863,11.819999694824219,11.729999542236328,11.770000457763672,11.344544410705566,210700,,,,,,,,
2025-07-02,11.800000190734863,11.800000190734863,11.680000305175781,11.770000457763672,11.344544410705566,138200,,,,,,,,
2025-07-03,11.800000190734863,11.800000190734863,11.729999542236328,11.779999732971191,11.354182243347168,45300,,,,,,,,
2025-07-07,11.800000190734863,11.8100004196167,11.720000267028809,11.760000228881836,11.334905624389648,167000,,,,,,,,
2025-07-08,11.760000228881836,11.789999961853027,11.729999542236328,11.789999961853027,11.363821983337402,86100,,,,,,,,
2025-07-09,11.779999732971191,11.779999732971191,11.720000267028809,11.720000267028809,11.296353340148926,89200,,,,,,,,
2025-07-10,11.75,11.779999732971191,11.739999771118164,11.770000457763672,11.344544410705566,115400,,,,,,,,
2025-07-11,11.720000267028809,11.760000228881836,11.699999809265137,11.739999771118164,11.315629959106445,127100,,,,,,,,
2025-07-14,11.75,11.880000114440918,11.720000267028809,11.789999961853027,11.363821983337402,219900,,,,,,,,
2025-07-15,11.739999771118164,11.75,11.699999809265137,11.729999542236328,11.379342079162598,136700,,,,,,,,
2025-07-16,11.729999542236328,11.729999542236328,11.640000343322754,11.65999984741211,11.31143569946289,98700,,,,,,,,
2025-07-17,11.649999618530273,11.649999618530273,11.5600004196167,11.569999694824219,11.224124908447266,106600,,,,,,,,
2025-07-18,11.579999923706055,11.579999923706055,11.520000457763672,11.539999961853027,11.195023536682129,126800,,,,,,,,
2025-07-21,11.5600004196167,11.569999694824219,11.479999542236328,11.479999542236328,11.136816024780273,137500,,,,,,,,
2025-07-22,11.489999771118164,11.520000457763672,11.489999771118164,11.520000457763672,11.175621032714844,101100,,,,,,,,
2025-07-23,11.520000457763672,11.520000457763672,11.470000267028809,11.489999771118164,11.146516799926758,101200,,,,,,,,
2025-07-24,11.5,11.510000228881836,11.479999542236328,11.479999542236328,11.136816024780273,167500,,,,,,,,
2025-07-25,11.5,11.539999961853027,11.5,11.539999961853027,11.195023536682129,56300,,,,,,,,
2025-07-28,11.550000190734863,11.550000190734863,11.489999771118164,11.520000457763672,11.175621032714844,101400,,,,,,,,
2025-07-29,11.539999961853027,11.539999961853027,11.5,11.520000457763672,11.175621032714844,150500,,,,,,,,
2025-07-30,11.529999732971191,11.529999732971191,11.470000267028809,11.510000228881836,11.165918350219727,135600,,,,,,,,
2025-07-31,11.520000457763672,11.539999961853027,11.5,11.510000228881836,11.165918350219727,79000,,,,,,,,
2025-08-01,11.569999694824219,11.640000343322754,11.529999732971191,11.640000343322754,11.292033195495605,200000,,,,,,,,
2025-08-04,11.649999618530273,11.710000038146973,11.609999656677246,11.710000038146973,11.359940528869629,159100,,,,,,,,
2025-08-05,11.699999809265137,11.739999771118164,11.65999984741211,11.739999771118164,11.389044761657715,121400,,,,,,,,
2025-08-06,11.739999771118164,11.850000381469727,11.710000038146973,11.779999732971191,11.427847862243652,103300,,,,,,,,
2025-08-07,11.75,11.8100004196167,11.75,11.800000190734863,11.447250366210938,141200,,,,,,,,
2025-08-08,11.800000190734863,11.800000190734863,11.770000457763672,11.800000190734863,11.447250366210938,98400,,,,,,,,
2025-08-11,11.779999732971191,11.859999656677246,11.760000228881836,11.850000381469727,11.495755195617676,70500,,,,,,,,
2025-08-12,11.850000381469727,11.960000038146973,11.829999923706055,11.960000038146973,11.60246753692627,159200,,,,,,,,
2025-08-13,11.960000038146973,12.050000190734863,11.960000038146973,12.039999961853027,11.680075645446777,223900,,,,,,,,
2025-08-14,12.039999961853027,12.079999923706055,12.020000457763672,12.069999694824219,11.70917797088623,116200,,,,,,,,
2025-08-15,11.970000267028809,12.039999961853027,11.960000038146973,12.020000457763672,11.734561920166016,121800,,,,,,,,
2025-08-18,12.0,12.029999732971191,11.859999656677246,11.920000076293945,11.63693618774414,296300,,,,,,,,
2025-08-19,11.9399995803833,11.9399995803833,11.770000457763672,11.859999656677246,11.578360557556152,162300,,,,,,,,
2025-08-20,11.8100004196167,11.84000015258789,11.720000267028809,11.729999542236328,11.451446533203125,109300,,,,,,,,
2025-08-21,11.710000038146973,11.75,11.670000076293945,11.75,11.470973014831543,192300,,,,,,,,
2025-08-22,11.75,11.819999694824219,11.710000038146973,11.819999694824219,11.539310455322266,154600,,,,,,,,
2025-08-25,11.859999656677246,11.869999885559082,11.770000457763672,11.800000190734863,11.51978588104248,133000,,,,,,,,
2025-08-26,11.8100004196167,11.8100004196167,11.75,11.779999732971191,11.500260353088379,87700,,,,,,,,
2025-08-27,11.779999732971191,11.829999923706055,11.760000228881836,11.800000190734863,11.51978588104248,115400,,,,,,,,
2025-08-28,11.800000190734863,11.800000190734863,11.75,11.770000457763672,11.490498542785645,63000,,,,,,,,
2025-08-29,11.770000457763672,11.829999923706055,11.760000228881836,11.819999694824219,11.539310455322266,76600,,,,,,,,
2025-09-02,11.819999694824219,11.869999885559082,11.789999961853027,11.800000190734863,11.51978588104248,99100,,,,,,,,
2025-09-03,11.829999923706055,11.850000381469727,11.8100004196167,11.84000015258789,11.558835983276367,157200,,,,,,,,
2025-09-04,11.84000015258789,11.899999618530273,11.84000015258789,11.869999885559082,11.588122367858887,188000,,,,,,,,
2025-09-05,11.920000076293945,12.010000228881836,11.890000343322754,12.010000228881836,11.724798202514648,213600,,,,,,,,
2025-09-08,12.029999732971191,12.229999542236328,12.029999732971191,12.199999809265137,11.910286903381348,297200,,,,,,,,
2025-09-09,12.210000038146973,12.260000228881836,12.130000114440918,12.260000228881836,11.968862533569336,153900,,,,,,,,
2025-09-10,12.289999961853027,12.4399995803833,12.199999809265137,12.430000305175781,12.134824752807617,390400,,,,,,,,
2025-09-11,12.430000305175781,12.5,12.420000076293945,12.489999771118164,12.193398475646973,230400,,,,,,,,
2025-09-12,12.579999923706055,12.579999923706055,12.420000076293945,12.489999771118164,12.193398475646973,182800,,,,,,,,
2025-09-15,12.350000381469727,12.399999618530273,12.34000015258789,12.34000015258789,12.120715141296387,180200,,,,,,,,
2025-09-16,12.390000343322754,12.420000076293945,12.34000015258789,12.420000076293945,12.19929313659668,120600,,,,,,,,
2025-09-17,12.430000305175781,12.479999542236328,12.380000114440918,12.479999542236328,12.25822639465332,148300,,,,,,,,
2025-09-18,12.479999542236328,12.529999732971191,12.4399995803833,12.529999732971191,12.30733871459961,150400,,,,,,,,
2025-09-19,12.529999732971191,12.5600004196167,12.470000267028809,12.5600004196167,12.336806297302246,93000,,,,,,,,
2025-09-22,12.569999694824219,12.609999656677246,12.520000457763672,12.600000381469727,12.37609577178955,113000,,,,,,,,
2025-09-23,12.569999694824219,12.600000381469727,12.470000267028809,12.520000457763672,12.297516822814941,119600,,,,,,,,
2025-09-24,12.529999732971191,12.5600004196167,12.489999771118164,12.520000457763672,12.297516822814941,113300,,,,,,,,
2025-09-25,12.529999732971191,12.529999732971191,12.40999984741211,12.430000305175781,12.209115028381348,205100,,,,,,,,
2025-09-26,12.460000038146973,12.579999923706055,12.420000076293945,12.569999694824219,12.346627235412598,68300,,,,,,,,
2025-09-29,12.550000190734863,12.619999885559082,12.539999961853027,12.59000015258789,12.366272926330566,114900,,,,,,,,
2025-09-30,12.609999656677246,12.670000076293945,12.579999923706055,12.670000076293945,12.44485092163086,104800,,,,,,,,
2025-10-01,12.6899995803833,12.779999732971191,12.640000343322754,12.779999732971191,12.552895545959473,210000,,,,,,,,
2025-10-02,12.819999694824219,12.819999694824219,12.760000228881836,12.8100004196167,12.58236312866211,65700,,,,,,,,
2025-10-03,12.8100004196167,12.819999694824219,12.600000381469727,12.710000038146973,12.484139442443848,179800,,,,,,,,
2025-10-06,12.739999771118164,12.739999771118164,12.609999656677246,12.649999618530273,12.42520523071289,120600,,,,,,,,
2025-10-07,12.680000305175781,12.680000305175781,12.539999961853027,12.5600004196167,12.336806297302246,113700,,,,,,,,
2025-10-08,12.579999923706055,12.579999923706055,12.369999885559082,12.449999809265137,12.228759765625,347900,,,,,,,,
2025-10-09,12.489999771118164,12.489999771118164,12.399999618530273,12.449999809265137,12.228759765625,88400,,,,,,,,
2025-10-10,12.479999542236328,12.5,12.420000076293945,12.470000267028809,12.248404502868652,156800,,,,,,,,
2025-10-13,12.5,12.550000190734863,12.4399995803833,12.529999732971191,12.30733871459961,126300,,,,,,,,
2025-10-14,12.539999961853027,12.600000381469727,12.529999732971191,12.550000190734863,12.326983451843262,68900,,,,,,,,
2025-10-15,12.600000381469727,12.640000343322754,12.539999961853027,12.600000381469727,12.451498985290527,120000,,,,,,,,
