date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2024-10-15,33.189998626708984,33.959999084472656,33.099998474121094,33.4900016784668,32.23457717895508,1986300,,,,,,,,
2024-10-16,33.790000915527344,34.150001525878906,33.59000015258789,34.11000061035156,32.83133316040039,945900,,,,,,,,
2024-10-17,33.970001220703125,34.08000183105469,33.63999938964844,33.849998474121094,32.581077575683594,539100,,,,,,,,
2024-10-18,33.9900016784668,34.22999954223633,33.82500076293945,34.150001525878906,32.869834899902344,454600,,,,,,,,
2024-10-21,34.2400016784668,34.34000015258789,33.80500030517578,33.88999938964844,32.61957931518555,939900,,,,,,,,
2024-10-22,33.849998474121094,34.165000915527344,33.720001220703125,33.81999969482422,32.55220413208008,788400,,,,,,,,
2024-10-23,33.720001220703125,33.97999954223633,33.61000061035156,33.88999938964844,32.61957931518555,992000,,,,,,,,
2024-10-24,33.060001373291016,34.369998931884766,33.04999923706055,33.36000061035156,32.10945129394531,1183200,,,,,,,,
2024-10-25,33.470001220703125,33.56999969482422,32.59000015258789,32.599998474121094,31.3779354095459,1049900,,,,,,,,
2024-10-28,32.709999084472656,33.02000045776367,32.380001068115234,32.5,31.281686782836914,1259500,,,,,,,,
2024-10-29,32.36000061035156,32.689998626708984,32.09000015258789,32.29999923706055,31.089183807373047,1613900,,,,,,,,
2024-10-30,32.290000915527344,32.65999984741211,32.209999084472656,32.2599983215332,31.05068588256836,817300,,,,,,,,
2024-10-31,32.130001068115234,32.30500030517578,31.670000076293945,31.690000534057617,30.502052307128906,906100,,,,,,,,
2024-11-01,31.84000015258789,32.060001373291016,31.434999465942383,31.639999389648438,30.45392608642578,1421300,,,,,,,,
2024-11-04,31.68000030517578,32.14500045776367,31.5,31.709999084472656,30.52130126953125,1335600,,,,,,,,
2024-11-05,31.510000228881836,31.84000015258789,31.40999984741211,31.799999237060547,30.607927322387695,818700,,,,,,,,
2024-11-06,32.560001373291016,32.93000030517578,31.389999389648438,31.670000076293945,30.482799530029297,2570100,,,,,,,,
2024-11-07,31.81999969482422,32.290000915527344,31.68000030517578,32.09000015258789,30.887056350708008,1245400,,,,,,,,
2024-11-08,32.36000061035156,33.33000183105469,32.29999923706055,33.09000015258789,31.849571228027344,2591500,,,,,,,,
2024-11-11,33.11000061035156,33.70000076293945,33.029998779296875,33.279998779296875,32.03244400024414,1354200,,,,,,,,
2024-11-12,33.08000183105469,33.68000030517578,32.9900016784668,33.0099983215332,31.772565841674805,1328400,,,,,,,,
2024-11-13,33.31999969482422,33.56999969482422,32.9900016784668,33.060001373291016,31.820701599121094,784000,,,,,,,,
2024-11-14,33.2400016784668,33.2400016784668,32.540000915527344,32.65999984741211,31.435691833496094,600900,,,,,,,,
2024-11-15,32.79999923706055,32.95000076293945,32.46699905395508,32.86000061035156,31.62819480895996,823100,,,,,,,,
2024-11-18,32.65999984741211,33.40999984741211,32.59000015258789,33.40999984741211,32.157569885253906,894200,,,,,,,,
2024-11-19,33.189998626708984,34.189998626708984,33.09000015258789,34.150001525878906,32.869834899902344,1012300,,,,,,,,
2024-11-20,33.939998626708984,34.040000915527344,33.22999954223633,33.560001373291016,32.30195617675781,756400,,,,,,,,
2024-11-21,33.66999816894531,33.97999954223633,33.439998626708984,33.5,32.24420166015625,1006500,,,,,,,,
2024-11-22,33.70000076293945,33.755001068115234,33.290000915527344,33.470001220703125,32.215328216552734,739000,,,,,,,,
2024-11-25,33.5,34.189998626708984,33.5,33.81999969482422,32.55220413208008,1314400,,,,,,,,
2024-11-26,33.849998474121094,34.08000183105469,33.380001068115234,33.959999084472656,32.686954498291016,910600,,,,,,,,
2024-11-27,34.09000015258789,34.724998474121094,34.040000915527344,34.310001373291016,33.023834228515625,799700,,,,,,,,
2024-11-29,34.619998931884766,34.87900161743164,34.08000183105469,34.099998474121094,32.821712493896484,1079500,,,,,,,,
2024-12-02,33.970001220703125,34.005001068115234,33.38999938964844,33.38999938964844,32.13832473754883,1308400,,,,,,,,
2024-12-03,33.540000915527344,33.689998626708984,32.98500061035156,33.04999923706055,31.811067581176758,847100,,,,,,,,
2024-12-04,33.099998474121094,33.409000396728516,32.970001220703125,33.290000915527344,32.042076110839844,856400,,,,,,,,
2024-12-05,32.97999954223633,33.11000061035156,32.70800018310547,32.900001525878906,31.66669464111328,695600,,,,,,,,
2024-12-06,33.25,33.27000045776367,32.5,32.66999816894531,31.445310592651367,959800,,,,,,,,
2024-12-09,32.68000030517578,32.88999938964844,32.5099983215332,32.75,31.522315979003906,879800,,,,,,,,
2024-12-10,32.97999954223633,33.0,32.31999969482422,32.470001220703125,31.252811431884766,1904100,,,,,,,,
2024-12-11,32.70000076293945,33.099998474121094,32.40999984741211,32.9900016784668,31.753320693969727,1620900,,,,,,,,
2024-12-12,32.810001373291016,33.15999984741211,32.689998626708984,32.70000076293945,31.47419548034668,654700,,,,,,,,
2024-12-13,32.68000030517578,32.90999984741211,32.53499984741211,32.900001525878906,31.66669464111328,734200,,,,,,,,
2024-12-16,32.84000015258789,33.040000915527344,32.7599983215332,32.84000015258789,31.608943939208984,889200,,,,,,,,
2024-12-17,32.84000015258789,33.04499816894531,32.54999923706055,32.68000030517578,31.454938888549805,877800,,,,,,,,
2024-12-18,32.56999969482422,32.86000061035156,31.392000198364258,31.520000457763672,30.338424682617188,1790800,,,,,,,,
2024-12-19,31.579999923706055,32.0,30.815000534057617,30.81999969482422,29.66466522216797,1560700,,,,,,,,
2024-12-20,30.799999237060547,31.8700008392334,30.600000381469727,31.530000686645508,30.348051071166992,5162200,,,,,,,,
2024-12-23,31.309999465942383,31.65999984741211,31.049999237060547,31.65999984741211,30.473176956176758,861100,,,,,,,,
2024-12-24,31.56999969482422,31.959999084472656,31.5,31.950000762939453,30.75230598449707,383900,,,,,,,,
2024-12-26,31.780000686645508,32.09000015258789,31.764999389648438,31.969999313354492,30.771556854248047,693100,,,,,,,,
2024-12-27,31.739999771118164,32.040000915527344,31.190000534057617,31.34000015258789,30.165172576904297,877600,,,,,,,,
2024-12-30,31.200000762939453,31.309999465942383,30.81999969482422,31.209999084472656,30.0400447845459,2759300,,,,,,,,
2024-12-31,31.15999984741211,31.3799991607666,30.940000534057617,31.280000686645508,30.394716262817383,1157600,,,,,,,,
2025-01-02,31.170000076293945,31.25,30.5,30.829999923706055,29.95745086669922,1217600,,,,,,,,
2025-01-03,30.979999542236328,31.530000686645508,30.812000274658203,31.489999771118164,30.598772048950195,1315800,,,,,,,,
2025-01-06,31.299999237060547,31.809999465942383,31.180999755859375,31.670000076293945,30.7736759185791,1681700,,,,,,,,
2025-01-07,31.729999542236328,31.93000030517578,31.110000610351562,31.280000686645508,30.394716262817383,1635900,,,,,,,,
2025-01-08,31.209999084472656,31.670000076293945,30.959999084472656,31.610000610351562,30.715375900268555,1290100,,,,,,,,
2025-01-10,31.06999969482422,31.209999084472656,30.459999084472656,30.579999923706055,29.71452522277832,1118900,,,,,,,,
2025-01-13,30.389999389648438,30.878000259399414,30.200000762939453,30.84000015258789,29.9671688079834,1269700,,,,,,,,
2025-01-14,30.8799991607666,31.1299991607666,30.68000030517578,31.0,30.122638702392578,923200,,,,,,,,
2025-01-15,31.920000076293945,32.0,31.030000686645508,31.059999465942383,30.18094253540039,775800,,,,,,,,
2025-01-16,31.059999465942383,31.940000534057617,30.983999252319336,31.790000915527344,30.890281677246094,729000,,,,,,,,
2025-01-17,32.04999923706055,32.21099853515625,31.639999389648438,31.700000762939453,30.80282974243164,696900,,,,,,,,
2025-01-21,31.889999389648438,32.26499938964844,31.889999389648438,32.04999923706055,31.142921447753906,644800,,,,,,,,
2025-01-22,31.809999465942383,31.809999465942383,31.010000228881836,31.040000915527344,30.161508560180664,1234100,,,,,,,,
2025-01-23,31.114999771118164,31.360000610351562,30.760000228881836,31.270000457763672,30.384998321533203,959200,,,,,,,,
2025-01-24,31.1200008392334,31.549999237060547,31.075000762939453,31.40999984741211,30.521034240722656,691400,,,,,,,,
2025-01-27,31.3799991607666,32.400001525878906,31.15999984741211,32.290000915527344,31.376131057739258,680400,,,,,,,,
2025-01-28,32.099998474121094,32.393001556396484,31.8799991607666,31.899999618530273,30.997167587280273,711800,,,,,,,,
2025-01-29,31.8799991607666,32.11000061035156,31.1299991607666,31.469999313354492,30.579336166381836,989300,,,,,,,,
2025-01-30,31.920000076293945,32.279998779296875,31.825000762939453,32.20000076293945,31.288677215576172,679000,,,,,,,,
2025-01-31,32.04999923706055,32.290000915527344,31.579999923706055,32.099998474121094,31.191505432128906,1578400,,,,,,,,
2025-02-03,31.790000915527344,32.09000015258789,31.46500015258789,31.829999923706055,30.929149627685547,850400,,,,,,,,
2025-02-04,31.520000457763672,31.65999984741211,31.260000228881836,31.56999969482422,30.67650604248047,675800,,,,,,,,
2025-02-05,31.90999984741211,32.060001373291016,31.600000381469727,32.02000045776367,31.113773345947266,639600,,,,,,,,
2025-02-06,32.04999923706055,32.09000015258789,31.575000762939453,31.729999542236328,30.831979751586914,908800,,,,,,,,
2025-02-07,31.579999923706055,31.655000686645508,31.229999542236328,31.540000915527344,30.647357940673828,897600,,,,,,,,
2025-02-10,31.440000534057617,31.469999313354492,31.09000015258789,31.239999771118164,30.35584831237793,1138700,,,,,,,,
2025-02-11,31.0,31.31999969482422,30.809999465942383,31.200000762939453,30.316980361938477,1166400,,,,,,,,
2025-02-12,30.639999389648438,31.139999389648438,30.559999465942383,30.700000762939453,29.831130981445312,1571900,,,,,,,,
2025-02-13,30.8700008392334,31.239999771118164,30.059999465942383,31.1200008392334,30.23924446105957,1489600,,,,,,,,
2025-02-14,31.110000610351562,31.469999313354492,31.100000381469727,31.270000457763672,30.384998321533203,1113700,,,,,,,,
2025-02-18,30.920000076293945,31.729999542236328,30.78499984741211,31.719999313354492,30.822261810302734,1406100,,,,,,,,
2025-02-19,31.270000457763672,32.09000015258789,31.270000457763672,31.920000076293945,31.0166015625,1434600,,,,,,,,
2025-02-20,31.920000076293945,32.125,31.559999465942383,31.809999465942383,30.90971565246582,1001400,,,,,,,,
2025-02-21,32.119998931884766,32.209999084472656,31.524999618530273,31.8799991607666,30.977731704711914,1391700,,,,,,,,
2025-02-24,32.029998779296875,32.189998626708984,31.639999389648438,32.060001373291016,31.15264129638672,2611400,,,,,,,,
2025-02-25,31.940000534057617,32.68000030517578,31.809999465942383,32.5,31.580188751220703,1976200,,,,,,,,
2025-02-26,32.4900016784668,32.68000030517578,32.27000045776367,32.439998626708984,31.521881103515625,1047000,,,,,,,,
2025-02-27,32.15999984741211,32.665000915527344,32.11000061035156,32.5099983215332,31.589900970458984,1116500,,,,,,,,
2025-02-28,32.560001373291016,32.83300018310547,32.3849983215332,32.720001220703125,31.793960571289062,1733400,,,,,,,,
2025-03-03,32.459999084472656,32.9900016784668,32.40999984741211,32.84000015258789,31.91056251525879,2003600,,,,,,,,
2025-03-04,32.869998931884766,33.060001373291016,32.029998779296875,32.04999923706055,31.142921447753906,2257600,,,,,,,,
2025-03-05,32.0099983215332,32.33000183105469,31.479999542236328,32.11000061035156,31.20122528076172,1758300,,,,,,,,
2025-03-06,31.889999389648438,32.060001373291016,31.549999237060547,31.729999542236328,30.831979751586914,1213700,,,,,,,,
2025-03-07,31.68000030517578,32.63999938964844,31.670000076293945,32.290000915527344,31.376131057739258,1493900,,,,,,,,
2025-03-10,32.279998779296875,32.84000015258789,31.464000701904297,31.559999465942383,30.666790008544922,2240000,,,,,,,,
2025-03-11,31.799999237060547,31.989999771118164,31.05500030517578,31.110000610351562,30.22952651977539,3325400,,,,,,,,
2025-03-12,31.049999237060547,31.190000534057617,30.280000686645508,30.809999465942383,29.938016891479492,2082400,,,,,,,,
2025-03-13,31.010000228881836,31.452999114990234,30.5,30.510000228881836,29.646507263183594,2340500,,,,,,,,
2025-03-14,30.709999084472656,31.760000228881836,30.540000915527344,31.700000762939453,30.80282974243164,2494900,,,,,,,,
2025-03-17,31.770000457763672,32.28499984741211,31.69499969482422,31.8799991607666,30.977731704711914,1491000,,,,,,,,
2025-03-18,31.899999618530273,32.18000030517578,31.475000381469727,31.75,30.85141372680664,1394300,,,,,,,,
2025-03-19,32.16999816894531,32.16999816894531,31.65999984741211,31.899999618530273,30.997167587280273,3786900,,,,,,,,
2025-03-20,31.860000610351562,32.16999816894531,31.670000076293945,32.040000915527344,31.133207321166992,2677000,,,,,,,,
2025-03-21,31.799999237060547,32.22999954223633,31.549999237060547,31.729999542236328,30.831979751586914,5965800,,,,,,,,
2025-03-24,32.0,32.41999816894531,31.75,32.310001373291016,31.395566940307617,2258300,,,,,,,,
2025-03-25,32.34000015258789,32.70000076293945,32.20000076293945,32.400001525878906,31.483016967773438,2223600,,,,,,,,
2025-03-26,32.470001220703125,32.86000061035156,32.31999969482422,32.849998474121094,31.92028045654297,2208000,,,,,,,,
2025-03-27,32.849998474121094,32.97999954223633,32.52000045776367,32.650001525878906,31.7259464263916,2218200,,,,,,,,
2025-03-28,32.810001373291016,32.93199920654297,32.220001220703125,32.599998474121094,31.677352905273438,1437200,,,,,,,,
2025-03-31,32.369998931884766,32.86000061035156,32.11000061035156,32.63999938964844,32.00584411621094,1618100,,,,,,,,
2025-04-01,32.7599983215332,32.939998626708984,31.989999771118164,32.43000030517578,31.799928665161133,2518800,,,,,,,,
2025-04-02,32.400001525878906,32.909000396728516,32.060001373291016,32.599998474121094,31.96662139892578,2859700,,,,,,,,
2025-04-03,32.119998931884766,32.52000045776367,31.540000915527344,31.809999465942383,31.191972732543945,2615700,,,,,,,,
2025-04-04,31.299999237060547,31.53499984741211,30.579999923706055,30.719999313354492,30.123149871826172,2662300,,,,,,,,
2025-04-07,29.790000915527344,30.8700008392334,28.843000411987305,29.34000015258789,28.769962310791016,2053000,,,,,,,,
2025-04-08,29.889999389648438,30.0,28.170000076293945,28.450000762939453,27.897254943847656,2324500,,,,,,,,
2025-04-09,28.09000015258789,30.854999542236328,27.440000534057617,30.639999389648438,30.04470443725586,3114800,,,,,,,,
2025-04-10,30.299999237060547,30.670000076293945,29.209999084472656,30.030000686645508,29.446556091308594,1989100,,,,,,,,
2025-04-11,29.81999969482422,30.795000076293945,29.270000457763672,30.739999771118164,30.14276123046875,1610000,,,,,,,,
2025-04-14,30.889999389648438,31.485000610351562,30.850000381469727,31.329999923706055,30.72130012512207,1323000,,,,,,,,
2025-04-15,31.420000076293945,31.6299991607666,31.299999237060547,31.479999542236328,30.868383407592773,1508600,,,,,,,,
2025-04-16,31.540000915527344,31.950000762939453,31.420000076293945,31.8700008392334,31.25080680847168,1190800,,,,,,,,
2025-04-17,31.90999984741211,32.5,31.90999984741211,32.209999084472656,31.58420181274414,1358100,,,,,,,,
2025-04-21,31.8799991607666,32.06999969482422,31.389999389648438,31.799999237060547,31.182167053222656,847700,,,,,,,,
2025-04-22,32.209999084472656,32.459999084472656,31.940000534057617,32.22999954223633,31.60381317138672,1954300,,,,,,,,
2025-04-23,32.43000030517578,32.66999816894531,31.8700008392334,32.099998474121094,31.476337432861328,2571900,,,,,,,,
2025-04-24,32.45000076293945,32.4900016784668,31.510000228881836,31.530000686645508,30.91741371154785,1795300,,,,,,,,
2025-04-25,31.43000030517578,31.75,31.295000076293945,31.729999542236328,31.113527297973633,1632900,,,,,,,,
2025-04-28,31.5,31.90999984741211,31.40999984741211,31.770000457763672,31.15275001525879,1765300,,,,,,,,
2025-04-29,31.770000457763672,32.439998626708984,31.579999923706055,31.93000030517578,31.309642791748047,2306100,,,,,,,,
2025-04-30,31.639999389648438,32.275001525878906,31.18000030517578,32.16999816894531,31.54497718811035,2141500,,,,,,,,
2025-05-01,32.099998474121094,32.349998474121094,31.825000762939453,31.90999984741211,31.290029525756836,1344000,,,,,,,,
2025-05-02,32.040000915527344,32.220001220703125,31.809999465942383,31.989999771118164,31.36847496032715,891900,,,,,,,,
2025-05-05,31.969999313354492,32.15999984741211,31.709999084472656,31.969999313354492,31.34886360168457,1439500,,,,,,,,
2025-05-06,31.84000015258789,32.04999923706055,31.510000228881836,31.899999618530273,31.280223846435547,1177400,,,,,,,,
2025-05-07,31.93000030517578,32.13999938964844,31.725000381469727,31.790000915527344,31.17236328125,1175100,,,,,,,,
2025-05-08,32.099998474121094,32.198001861572266,31.514999389648438,31.799999237060547,31.182167053222656,788200,,,,,,,,
2025-05-09,31.729999542236328,32.22999954223633,31.729999542236328,32.15999984741211,31.535171508789062,1026700,,,,,,,,
2025-05-12,32.369998931884766,32.599998474121094,31.545000076293945,31.670000076293945,31.0546932220459,1716500,,,,,,,,
2025-05-13,31.739999771118164,31.790000915527344,31.350000381469727,31.43000030517578,30.81935691833496,1339100,,,,,,,,
2025-05-14,31.309999465942383,31.399999618530273,30.979999542236328,31.229999542236328,30.623241424560547,997300,,,,,,,,
2025-05-15,31.40999984741211,32.04999923706055,31.260000228881836,32.0099983215332,31.388086318969727,1172700,,,,,,,,
2025-05-16,32.06999969482422,32.345001220703125,31.950000762939453,32.27000045776367,31.643035888671875,1286200,,,,,,,,
2025-05-19,32.06999969482422,32.47999954223633,32.0,32.470001220703125,31.839153289794922,912000,,,,,,,,
2025-05-20,32.2599983215332,32.45000076293945,32.25,32.29999923706055,31.672452926635742,1214100,,,,,,,,
2025-05-21,32.34000015258789,32.380001068115234,31.780000686645508,31.8700008392334,31.25080680847168,884000,,,,,,,,
2025-05-22,31.790000915527344,31.795000076293945,31.489999771118164,31.709999084472656,31.093915939331055,920600,,,,,,,,
2025-05-23,31.690000534057617,31.97100067138672,31.510000228881836,31.8799991607666,31.26061248779297,1107200,,,,,,,,
2025-05-27,32.22999954223633,32.43000030517578,32.02000045776367,32.279998779296875,31.65283966064453,1673800,,,,,,,,
2025-05-28,32.189998626708984,32.59000015258789,32.060001373291016,32.5,31.868566513061523,2648300,,,,,,,,
2025-05-29,32.5,32.689998626708984,32.13999938964844,32.45000076293945,31.81954002380371,1421900,,,,,,,,
2025-05-30,32.45000076293945,32.63999938964844,32.25,32.5,31.868566513061523,2841500,,,,,,,,
2025-06-02,32.279998779296875,32.720001220703125,32.06999969482422,32.68000030517578,32.04507064819336,2028500,,,,,,,,
2025-06-03,32.709999084472656,33.064998626708984,32.52000045776367,32.95000076293945,32.3098258972168,1745800,,,,,,,,
2025-06-04,32.81999969482422,32.869998931884766,32.16999816894531,32.16999816894531,31.54497718811035,1761000,,,,,,,,
2025-06-05,32.2599983215332,32.459999084472656,31.700000762939453,32.27000045776367,31.643035888671875,2089800,,,,,,,,
2025-06-06,32.5,32.650001525878906,32.31999969482422,32.52000045776367,31.888179779052734,1193800,,,,,,,,
2025-06-09,32.63999938964844,33.130001068115234,32.40999984741211,33.04999923706055,32.40788269042969,1457800,,,,,,,,
2025-06-10,33.130001068115234,33.349998474121094,32.939998626708984,33.08000183105469,32.43730163574219,1657700,,,,,,,,
2025-06-11,33.099998474121094,33.279998779296875,32.6150016784668,32.7400016784668,32.10390853881836,1195000,,,,,,,,
2025-06-12,32.61000061035156,32.790000915527344,32.08000183105469,32.540000915527344,31.907791137695312,1897000,,,,,,,,
2025-06-13,32.36000061035156,32.470001220703125,32.08000183105469,32.400001525878906,31.770509719848633,1286800,,,,,,,,
2025-06-16,32.650001525878906,32.744998931884766,31.940000534057617,32.029998779296875,31.407697677612305,1138800,,,,,,,,
2025-06-17,31.979999542236328,32.470001220703125,31.860000610351562,32.40999984741211,31.780315399169922,1958900,,,,,,,,
2025-06-18,32.43000030517578,32.97999954223633,32.310001373291016,32.63999938964844,32.00584411621094,1925500,,,,,,,,
2025-06-20,32.66999816894531,32.970001220703125,32.29999923706055,32.349998474121094,31.721479415893555,5815300,,,,,,,,
2025-06-23,32.45000076293945,33.0099983215332,32.400001525878906,32.95000076293945,32.3098258972168,2205900,,,,,,,,
2025-06-24,32.849998474121094,33.02000045776367,32.630001068115234,32.68000030517578,32.04507064819336,949800,,,,,,,,
2025-06-25,32.43000030517578,32.4900016784668,31.725000381469727,31.850000381469727,31.231197357177734,1745600,,,,,,,,
2025-06-26,31.950000762939453,32.15999984741211,31.80500030517578,32.13999938964844,31.515562057495117,1533600,,,,,,,,
2025-06-27,32.13999938964844,32.38999938964844,31.850000381469727,31.93000030517578,31.309642791748047,4950900,,,,,,,,
2025-06-30,31.780000686645508,31.90999984741211,31.200000762939453,31.90999984741211,31.58680534362793,2547700,,,,,,,,
2025-07-01,31.780000686645508,32.470001220703125,31.774999618530273,31.989999771118164,31.66599464416504,2566000,,,,,,,,
2025-07-02,31.81999969482422,32.01499938964844,31.40999984741211,31.829999923706055,31.50761604309082,1917400,,,,,,,,
2025-07-03,31.790000915527344,32.130001068115234,31.610000610351562,32.04999923706055,31.725385665893555,1186700,,,,,,,,
2025-07-07,31.989999771118164,32.244998931884766,31.43000030517578,31.5,31.180957794189453,1634600,,,,,,,,
2025-07-08,31.399999618530273,31.59000015258789,31.15999984741211,31.200000762939453,30.883996963500977,1556400,,,,,,,,
2025-07-09,31.229999542236328,31.325000762939453,30.850000381469727,30.959999084472656,30.646427154541016,1820900,,,,,,,,
2025-07-10,30.799999237060547,31.43000030517578,30.799999237060547,31.149999618530273,30.834503173828125,1411400,,,,,,,,
2025-07-11,30.850000381469727,31.65999984741211,30.75,31.610000610351562,31.289844512939453,2139700,,,,,,,,
2025-07-14,31.479999542236328,31.90999984741211,31.479999542236328,31.860000610351562,31.537311553955078,2182700,,,,,,,,
2025-07-15,31.81999969482422,31.90999984741211,31.0,31.0,30.68602180480957,2291000,,,,,,,,
2025-07-16,31.100000381469727,31.309999465942383,30.799999237060547,31.030000686645508,30.71571922302246,2478600,,,,,,,,
2025-07-17,30.889999389648438,31.149999618530273,30.649999618530273,30.649999618530273,30.339567184448242,2076400,,,,,,,,
2025-07-18,30.770000457763672,30.81999969482422,30.209999084472656,30.489999771118164,30.18118667602539,2432500,,,,,,,,
2025-07-21,30.600000381469727,30.829999923706055,30.3700008392334,30.469999313354492,30.16139030456543,1694900,,,,,,,,
2025-07-22,30.309999465942383,30.989999771118164,30.309999465942383,30.8700008392334,30.55733871459961,2191900,,,,,,,,
2025-07-23,30.75,30.899999618530273,30.399999618530273,30.579999923706055,30.270275115966797,1947300,,,,,,,,
2025-07-24,30.8799991607666,30.905000686645508,30.209999084472656,30.549999237060547,30.24057960510254,2098400,,,,,,,,
2025-07-25,30.600000381469727,30.760000228881836,30.274999618530273,30.6200008392334,30.309871673583984,1675200,,,,,,,,
2025-07-28,30.6200008392334,30.860000610351562,30.469999313354492,30.469999313354492,30.16139030456543,1900500,,,,,,,,
2025-07-29,30.81999969482422,31.415000915527344,30.600000381469727,31.290000915527344,30.973085403442383,2495100,,,,,,,,
2025-07-30,31.209999084472656,31.3700008392334,30.459999084472656,30.670000076293945,30.359365463256836,1581500,,,,,,,,
2025-07-31,30.350000381469727,30.920000076293945,30.290000915527344,30.489999771118164,30.18118667602539,1713300,,,,,,,,
2025-08-01,30.690000534057617,30.739999771118164,30.135000228881836,30.540000915527344,30.230682373046875,1614100,,,,,,,,
2025-08-04,30.520000457763672,30.989999771118164,30.520000457763672,30.84000015258789,30.52764320373535,1348600,,,,,,,,
2025-08-05,30.68000030517578,30.93000030517578,30.600000381469727,30.75,30.438554763793945,2155200,,,,,,,,
2025-08-06,30.75,30.959999084472656,30.0,30.020000457763672,29.7159481048584,1568600,,,,,,,,
2025-08-07,30.1200008392334,30.40999984741211,30.020000457763672,30.329999923706055,30.022808074951172,1024900,,,,,,,,
2025-08-08,30.34000015258789,30.709999084472656,30.219999313354492,30.219999313354492,29.913921356201172,1177800,,,,,,,,
2025-08-11,30.25,30.450000762939453,29.899999618530273,29.899999618530273,29.5971622467041,1130900,,,,,,,,
2025-08-12,30.049999237060547,30.274999618530273,29.760000228881836,30.219999313354492,29.913921356201172,1177800,,,,,,,,
2025-08-13,30.350000381469727,30.579999923706055,30.100000381469727,30.450000762939453,30.14159393310547,1816300,,,,,,,,
2025-08-14,30.350000381469727,30.420000076293945,30.135000228881836,30.329999923706055,30.022808074951172,999400,,,,,,,,
2025-08-15,30.309999465942383,30.65999984741211,30.18000030517578,30.420000076293945,30.111896514892578,1633700,,,,,,,,
2025-08-18,30.440000534057617,30.719999313354492,30.25,30.25,29.943618774414062,1193400,,,,,,,,
2025-08-19,30.299999237060547,30.889999389648438,30.299999237060547,30.84000015258789,30.52764320373535,930200,,,,,,,,
2025-08-20,31.0,31.3700008392334,30.885000228881836,31.079999923706055,30.76521110534668,1543800,,,,,,,,
2025-08-21,30.979999542236328,31.264999389648438,30.90999984741211,31.1200008392334,30.804807662963867,791400,,,,,,,,
2025-08-22,31.31999969482422,31.719999313354492,31.19499969482422,31.31999969482422,31.00278091430664,1370900,,,,,,,,
2025-08-25,31.200000762939453,31.399999618530273,31.110000610351562,31.110000610351562,30.79490852355957,1262500,,,,,,,,
2025-08-26,31.079999923706055,31.350000381469727,30.915000915527344,31.09000015258789,30.775110244750977,1192800,,,,,,,,
2025-08-27,31.139999389648438,31.469999313354492,31.139999389648438,31.260000228881836,30.943389892578125,1181400,,,,,,,,
2025-08-28,31.170000076293945,31.2450008392334,30.829999923706055,31.09000015258789,30.775110244750977,962800,,,,,,,,
2025-08-29,31.06999969482422,31.34000015258789,31.049999237060547,31.31999969482422,31.00278091430664,1012900,,,,,,,,
2025-09-02,31.149999618530273,31.158000946044922,30.549999237060547,30.729999542236328,30.41875648498535,1375800,,,,,,,,
2025-09-03,30.649999618530273,30.950000762939453,30.649999618530273,30.940000534057617,30.626630783081055,1234300,,,,,,,,
2025-09-04,31.030000686645508,31.110000610351562,30.350000381469727,30.739999771118164,30.42865562438965,2424400,,,,,,,,
2025-09-05,30.850000381469727,31.040000915527344,30.6299991607666,30.799999237060547,30.488046646118164,1307400,,,,,,,,
2025-09-08,30.649999618530273,30.940000534057617,30.25,30.459999084472656,30.151491165161133,1360000,,,,,,,,
2025-09-09,30.440000534057617,30.450000762939453,29.8799991607666,29.969999313354492,29.666454315185547,1917200,,,,,,,,
2025-09-10,29.760000228881836,30.040000915527344,29.600000381469727,29.690000534057617,29.38928985595703,2277100,,,,,,,,
2025-09-11,29.729999542236328,29.979999542236328,29.65999984741211,29.979999542236328,29.676353454589844,1911200,,,,,,,,
2025-09-12,30.010000228881836,30.059999465942383,29.770000457763672,29.84000015258789,29.537771224975586,1225000,,,,,,,,
2025-09-15,30.040000915527344,30.1200008392334,29.81999969482422,29.920000076293945,29.616960525512695,1961800,,,,,,,,
2025-09-16,29.75,29.875,29.260000228881836,29.40999984741211,29.112125396728516,1932900,,,,,,,,
2025-09-17,29.520000457763672,30.100000381469727,29.520000457763672,29.920000076293945,29.616960525512695,2196700,,,,,,,,
2025-09-18,29.84000015258789,30.274999618530273,29.719999313354492,30.190000534057617,29.884225845336914,2174500,,,,,,,,
2025-09-19,30.239999771118164,30.239999771118164,29.809999465942383,30.149999618530273,29.84463119506836,4153200,,,,,,,,
2025-09-22,30.059999465942383,30.208999633789062,29.729999542236328,30.049999237060547,29.745643615722656,2608100,,,,,,,,
2025-09-23,30.09000015258789,30.360000610351562,30.059999465942383,30.100000381469727,29.795137405395508,1528100,,,,,,,,
2025-09-24,30.110000610351562,30.229999542236328,29.469999313354492,29.479999542236328,29.18141746520996,2057500,,,,,,,,
2025-09-25,29.59000015258789,29.90999984741211,29.239999771118164,29.459999084472656,29.161619186401367,1970500,,,,,,,,
2025-09-26,29.56999969482422,29.829999923706055,29.55500030517578,29.75,29.44868278503418,710200,,,,,,,,
2025-09-29,29.729999542236328,29.8700008392334,29.40999984741211,29.6200008392334,29.31999969482422,1283500,,,,,,,,
