date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2024-10-25,32.16999816894531,32.279998779296875,31.329999923706055,31.3799991607666,31.11202049255371,84800,,,,,,,,
2024-10-28,31.780000686645508,33.40999984741211,31.780000686645508,33.2400016784668,32.95613479614258,107900,,,,,,,,
2024-10-29,32.93000030517578,33.41999816894531,32.34000015258789,32.65999984741211,32.3810920715332,92500,,,,,,,,
2024-10-30,32.61000061035156,34.099998474121094,32.61000061035156,32.84000015258789,32.55955123901367,75500,,,,,,,,
2024-10-31,33.040000915527344,33.720001220703125,32.099998474121094,32.13999938964844,31.86552619934082,81600,,,,,,,,
2024-11-01,32.529998779296875,32.93000030517578,32.06999969482422,32.22999954223633,31.954763412475586,55000,,,,,,,,
2024-11-04,31.90999984741211,32.36000061035156,31.110000610351562,32.0,31.72672462463379,78300,,,,,,,,
2024-11-05,32.130001068115234,33.0099983215332,31.670000076293945,32.7599983215332,32.4802360534668,48500,,,,,,,,
2024-11-06,35.5,37.880001068115234,35.380001068115234,37.56999969482422,37.2491569519043,334800,,,,,,,,
2024-11-07,37.0099983215332,37.380001068115234,35.119998931884766,36.279998779296875,36.01810836791992,186400,,,,,,,,
2024-11-08,36.38999938964844,36.779998779296875,35.97999954223633,36.25,35.98832702636719,134500,,,,,,,,
2024-11-11,36.79999923706055,37.34000015258789,36.56999969482422,37.11000061035156,36.84211730957031,150100,,,,,,,,
2024-11-12,36.88999938964844,37.40999984741211,36.380001068115234,36.72999954223633,36.46485900878906,61500,,,,,,,,
2024-11-13,37.27000045776367,37.58000183105469,36.70000076293945,37.11000061035156,36.84211730957031,107800,,,,,,,,
2024-11-14,37.18000030517578,37.18000030517578,36.13999938964844,36.45000076293945,36.186885833740234,163100,,,,,,,,
2024-11-15,36.75,36.75,35.31999969482422,36.72999954223633,36.46485900878906,83700,,,,,,,,
2024-11-18,36.540000915527344,36.810001373291016,36.02000045776367,36.650001525878906,36.38543701171875,76100,,,,,,,,
2024-11-19,36.06999969482422,37.06999969482422,36.02000045776367,36.790000915527344,36.52442932128906,83600,,,,,,,,
2024-11-20,36.70000076293945,37.02000045776367,36.119998931884766,36.7599983215332,36.4946403503418,74300,,,,,,,,
2024-11-21,36.939998626708984,37.52000045776367,35.5,35.7599983215332,35.501861572265625,325900,,,,,,,,
2024-11-22,36.06999969482422,37.68000030517578,34.75,36.369998931884766,36.10745620727539,476200,,,,,,,,
2024-11-25,36.790000915527344,37.349998474121094,36.45000076293945,36.63999938964844,36.37550735473633,142800,,,,,,,,
2024-11-26,36.29999923706055,37.20000076293945,36.130001068115234,36.88999938964844,36.62370300292969,129500,,,,,,,,
2024-11-27,37.31999969482422,37.349998474121094,36.380001068115234,36.43000030517578,36.167030334472656,74300,,,,,,,,
2024-11-29,36.560001373291016,36.72999954223633,35.959999084472656,36.13999938964844,35.879119873046875,77000,,,,,,,,
2024-12-02,36.130001068115234,36.650001525878906,35.52000045776367,36.34000015258789,36.07767868041992,72700,,,,,,,,
2024-12-03,36.2400016784668,36.439998626708984,35.650001525878906,35.88999938964844,35.630924224853516,70800,,,,,,,,
2024-12-04,35.95000076293945,36.61000061035156,35.650001525878906,36.61000061035156,36.345726013183594,88600,,,,,,,,
2024-12-05,36.779998779296875,37.63999938964844,36.31999969482422,36.38999938964844,36.12731170654297,66800,,,,,,,,
2024-12-06,36.63999938964844,36.63999938964844,35.68000030517578,36.40999984741211,36.14717102050781,44600,,,,,,,,
2024-12-09,36.369998931884766,36.86000061035156,35.540000915527344,35.810001373291016,35.5515022277832,73300,,,,,,,,
2024-12-10,36.0,36.65999984741211,35.56999969482422,36.11000061035156,35.84933853149414,68600,,,,,,,,
2024-12-11,36.58000183105469,36.970001220703125,36.349998474121094,36.41999816894531,36.15709686279297,60000,,,,,,,,
2024-12-12,36.27000045776367,36.27000045776367,35.4900016784668,35.59000015258789,35.333091735839844,55400,,,,,,,,
2024-12-13,35.650001525878906,35.689998626708984,34.7599983215332,35.369998931884766,35.11467742919922,94300,,,,,,,,
2024-12-16,35.310001373291016,36.06999969482422,35.2400016784668,35.88999938964844,35.630924224853516,73000,,,,,,,,
2024-12-17,35.709999084472656,35.83000183105469,34.529998779296875,34.75,34.49915313720703,66000,,,,,,,,
2024-12-18,35.20000076293945,35.22999954223633,32.209999084472656,32.52000045776367,32.285255432128906,93100,,,,,,,,
2024-12-19,32.93000030517578,33.70000076293945,32.310001373291016,32.650001525878906,32.4143180847168,133200,,,,,,,,
2024-12-20,32.16999816894531,33.56999969482422,32.16999816894531,32.95000076293945,32.7121467590332,286300,,,,,,,,
2024-12-23,32.790000915527344,33.2400016784668,32.25,32.529998779296875,32.29518127441406,64100,,,,,,,,
2024-12-24,32.529998779296875,33.2599983215332,32.16999816894531,32.7599983215332,32.52351760864258,37300,,,,,,,,
2024-12-26,32.5099983215332,32.849998474121094,32.36000061035156,32.66999816894531,32.43416213989258,53000,,,,,,,,
2024-12-27,32.400001525878906,33.630001068115234,31.59000015258789,32.13999938964844,31.90799331665039,72100,,,,,,,,
2024-12-30,31.950000762939453,32.2400016784668,31.790000915527344,32.0,31.769004821777344,58900,,,,,,,,
2024-12-31,32.099998474121094,32.349998474121094,31.59000015258789,32.04999923706055,31.81864356994629,92100,,,,,,,,
2025-01-02,32.2400016784668,32.310001373291016,31.010000228881836,31.170000076293945,30.944995880126953,66800,,,,,,,,
2025-01-03,31.229999542236328,31.690000534057617,30.850000381469727,31.610000610351562,31.381820678710938,56400,,,,,,,,
2025-01-06,31.600000381469727,32.150001525878906,31.260000228881836,31.459999084472656,31.232900619506836,69000,,,,,,,,
2025-01-07,31.469999313354492,31.469999313354492,30.309999465942383,30.899999618530273,30.676942825317383,151900,,,,,,,,
2025-01-08,30.709999084472656,31.489999771118164,30.350000381469727,30.65999984741211,30.438676834106445,42000,,,,,,,,
2025-01-10,30.059999465942383,30.229999542236328,28.760000228881836,29.56999969482422,29.356544494628906,80000,,,,,,,,
2025-01-13,29.309999465942383,30.25,29.219999313354492,30.18000030517578,29.962141036987305,83900,,,,,,,,
2025-01-14,30.43000030517578,31.6299991607666,29.719999313354492,31.479999542236328,31.252758026123047,117600,,,,,,,,
2025-01-15,32.630001068115234,32.68000030517578,31.450000762939453,32.040000915527344,31.8087158203125,50600,,,,,,,,
2025-01-16,31.649999618530273,31.709999084472656,31.0,31.389999389648438,31.163408279418945,55400,,,,,,,,
2025-01-17,31.700000762939453,31.940000534057617,31.110000610351562,31.809999465942383,31.58037757873535,43000,,,,,,,,
2025-01-21,32.060001373291016,32.4900016784668,31.729999542236328,32.119998931884766,31.888137817382812,89200,,,,,,,,
2025-01-22,31.860000610351562,32.290000915527344,31.450000762939453,31.959999084472656,31.729291915893555,121000,,,,,,,,
2025-01-23,31.690000534057617,32.34000015258789,31.18000030517578,32.150001525878906,31.91792106628418,121900,,,,,,,,
2025-01-24,32.380001068115234,32.61000061035156,31.940000534057617,32.13999938964844,31.90799331665039,109500,,,,,,,,
2025-01-27,32.040000915527344,33.5099983215332,31.770000457763672,33.08000183105469,32.841209411621094,79700,,,,,,,,
2025-01-28,32.81999969482422,33.09000015258789,32.400001525878906,32.720001220703125,32.48381042480469,70800,,,,,,,,
2025-01-29,32.720001220703125,33.36000061035156,31.790000915527344,32.34000015258789,32.10655212402344,69300,,,,,,,,
2025-01-30,32.459999084472656,32.86000061035156,31.260000228881836,31.65999984741211,31.43145751953125,65900,,,,,,,,
2025-01-31,31.559999465942383,32.150001525878906,31.3700008392334,31.649999618530273,31.421531677246094,85100,,,,,,,,
2025-02-03,30.690000534057617,31.75,30.010000228881836,31.559999465942383,31.33218002319336,68800,,,,,,,,
2025-02-04,31.350000381469727,32.709999084472656,31.350000381469727,32.709999084472656,32.473880767822266,71500,,,,,,,,
2025-02-05,32.91999816894531,33.2599983215332,32.2599983215332,33.2599983215332,33.0199089050293,66300,,,,,,,,
2025-02-06,33.380001068115234,34.369998931884766,32.459999084472656,34.34000015258789,34.14344024658203,89400,,,,,,,,
2025-02-07,34.279998779296875,34.279998779296875,33.45000076293945,34.060001373291016,33.865047454833984,111600,,,,,,,,
2025-02-10,34.119998931884766,34.439998626708984,33.5,34.25,34.053955078125,75900,,,,,,,,
2025-02-11,34.0099983215332,35.22999954223633,32.56999969482422,35.16999816894531,34.968685150146484,100700,,,,,,,,
2025-02-12,34.56999969482422,34.81999969482422,33.779998779296875,34.150001525878906,33.95452880859375,129200,,,,,,,,
2025-02-13,34.18000030517578,35.349998474121094,34.0099983215332,35.150001525878906,34.94880676269531,137000,,,,,,,,
2025-02-14,35.349998474121094,35.40999984741211,33.81999969482422,34.54999923706055,34.352237701416016,72800,,,,,,,,
2025-02-18,34.439998626708984,35.0099983215332,32.540000915527344,34.86000061035156,34.660465240478516,107400,,,,,,,,
2025-02-19,33.310001373291016,34.5,33.099998474121094,34.2400016784668,34.04401397705078,72900,,,,,,,,
2025-02-20,34.06999969482422,34.06999969482422,33.279998779296875,33.56999969482422,33.377845764160156,65600,,,,,,,,
2025-02-21,33.97999954223633,34.25,32.52000045776367,32.650001525878906,32.46311950683594,55400,,,,,,,,
2025-02-24,32.91999816894531,32.91999816894531,32.04999923706055,32.130001068115234,31.946090698242188,57400,,,,,,,,
2025-02-25,32.400001525878906,32.849998474121094,32.2400016784668,32.47999954223633,32.29408645629883,60800,,,,,,,,
2025-02-26,32.52000045776367,33.970001220703125,31.809999465942383,32.119998931884766,31.93614959716797,68400,,,,,,,,
2025-02-27,32.02000045776367,32.52000045776367,31.729999542236328,32.0099983215332,31.82677459716797,41200,,,,,,,,
2025-02-28,32.29999923706055,32.54999923706055,31.829999923706055,32.36000061035156,32.174774169921875,76000,,,,,,,,
2025-03-03,32.38999938964844,33.29999923706055,31.600000381469727,31.799999237060547,31.617977142333984,76000,,,,,,,,
2025-03-04,31.389999389648438,31.389999389648438,30.270000457763672,30.6299991607666,30.454675674438477,85100,,,,,,,,
2025-03-05,31.299999237060547,31.610000610351562,30.229999542236328,30.729999542236328,30.55410385131836,74000,,,,,,,,
2025-03-06,30.399999618530273,30.889999389648438,29.950000762939453,30.440000534057617,30.265764236450195,59500,,,,,,,,
2025-03-07,30.84000015258789,31.399999618530273,30.020000457763672,30.389999389648438,30.216049194335938,61700,,,,,,,,
2025-03-10,29.950000762939453,30.489999771118164,28.979999542236328,28.979999542236328,28.814119338989258,98400,,,,,,,,
2025-03-11,29.0,29.5,28.209999084472656,28.3799991607666,28.21755599975586,117600,,,,,,,,
2025-03-12,28.56999969482422,28.899999618530273,28.18000030517578,28.649999618530273,28.48600959777832,111100,,,,,,,,
2025-03-13,28.770000457763672,29.479999542236328,28.059999465942383,28.559999465942383,28.396526336669922,100500,,,,,,,,
2025-03-14,29.399999618530273,29.420000076293945,28.6200008392334,29.06999969482422,28.90360450744629,150400,,,,,,,,
2025-03-17,28.850000381469727,30.059999465942383,28.719999313354492,28.969999313354492,28.804176330566406,125100,,,,,,,,
2025-03-18,28.8799991607666,29.8700008392334,28.709999084472656,29.079999923706055,28.91354751586914,131000,,,,,,,,
2025-03-19,28.989999771118164,29.280000686645508,28.329999923706055,29.280000686645508,29.11240577697754,172200,,,,,,,,
2025-03-20,28.90999984741211,30.100000381469727,28.90999984741211,29.549999237060547,29.380857467651367,99200,,,,,,,,
2025-03-21,29.209999084472656,29.260000228881836,28.469999313354492,28.65999984741211,28.495952606201172,193700,,,,,,,,
2025-03-24,29.079999923706055,29.739999771118164,28.8700008392334,29.579999923706055,29.410686492919922,75900,,,,,,,,
2025-03-25,29.540000915527344,30.399999618530273,29.1200008392334,29.18000030517578,29.012977600097656,91000,,,,,,,,
2025-03-26,29.780000686645508,29.90999984741211,28.899999618530273,29.049999237060547,28.883718490600586,56300,,,,,,,,
2025-03-27,29.010000228881836,29.940000534057617,28.809999465942383,29.18000030517578,29.012977600097656,70800,,,,,,,,
2025-03-28,29.06999969482422,29.8799991607666,28.299999237060547,28.459999084472656,28.297096252441406,69300,,,,,,,,
2025-03-31,28.09000015258789,28.899999618530273,27.850000381469727,28.399999618530273,28.23744010925293,101400,,,,,,,,
2025-04-01,28.139999389648438,29.25,28.100000381469727,29.059999465942383,28.89366340637207,135600,,,,,,,,
2025-04-02,28.790000915527344,29.579999923706055,28.489999771118164,29.25,29.08257484436035,67200,,,,,,,,
2025-04-03,27.610000610351562,27.860000610351562,26.25,26.290000915527344,26.13951873779297,125400,,,,,,,,
2025-04-04,25.0,25.670000076293945,24.600000381469727,25.389999389648438,25.24466896057129,188600,,,,,,,,
2025-04-07,24.780000686645508,26.75,24.780000686645508,25.520000457763672,25.37392807006836,206200,,,,,,,,
2025-04-08,26.219999313354492,26.219999313354492,24.729999542236328,25.030000686645508,24.886730194091797,105700,,,,,,,,
2025-04-09,25.540000915527344,26.90999984741211,23.959999084472656,26.520000457763672,26.368202209472656,226000,,,,,,,,
2025-04-10,25.809999465942383,27.170000076293945,24.280000686645508,24.639999389648438,24.49896240234375,130900,,,,,,,,
2025-04-11,24.8799991607666,25.309999465942383,24.34000015258789,24.950000762939453,24.80718994140625,173900,,,,,,,,
2025-04-14,25.209999084472656,25.700000762939453,24.420000076293945,25.3799991607666,25.234725952148438,180300,,,,,,,,
2025-04-15,25.239999771118164,25.959999084472656,25.239999771118164,25.690000534057617,25.542953491210938,163000,,,,,,,,
2025-04-16,25.670000076293945,26.149999618530273,25.520000457763672,25.81999969482422,25.67220687866211,104700,,,,,,,,
2025-04-17,25.81999969482422,26.610000610351562,25.81999969482422,26.09000015258789,25.940662384033203,78800,,,,,,,,
2025-04-21,25.68000030517578,25.950000762939453,25.549999237060547,25.850000381469727,25.702037811279297,80200,,,,,,,,
2025-04-22,26.079999923706055,27.309999465942383,25.969999313354492,27.209999084472656,27.05425262451172,111000,,,,,,,,
2025-04-23,26.610000610351562,28.709999084472656,26.610000610351562,27.030000686645508,26.87528419494629,124400,,,,,,,,
2025-04-24,26.969999313354492,27.700000762939453,26.899999618530273,27.65999984741211,27.501676559448242,72900,,,,,,,,
2025-04-25,27.290000915527344,27.579999923706055,26.950000762939453,27.5,27.342592239379883,58600,,,,,,,,
2025-04-28,27.68000030517578,27.959999084472656,27.1299991607666,27.59000015258789,27.432077407836914,63900,,,,,,,,
2025-04-29,27.540000915527344,28.06999969482422,27.469999313354492,28.0,27.839731216430664,57500,,,,,,,,
2025-04-30,27.34000015258789,27.959999084472656,27.0,27.68000030517578,27.521562576293945,81500,,,,,,,,
2025-05-01,27.299999237060547,28.149999618530273,27.299999237060547,27.940000534057617,27.780075073242188,67300,,,,,,,,
2025-05-02,28.3799991607666,28.829999923706055,27.90999984741211,28.739999771118164,28.57549285888672,58200,,,,,,,,
2025-05-05,28.15999984741211,29.110000610351562,28.040000915527344,28.329999923706055,28.1678409576416,95200,,,,,,,,
2025-05-06,27.959999084472656,28.459999084472656,27.899999618530273,28.06999969482422,27.90932846069336,62300,,,,,,,,
2025-05-07,28.43000030517578,28.59000015258789,27.969999313354492,28.1299991607666,27.968984603881836,65300,,,,,,,,
2025-05-08,28.399999618530273,28.860000610351562,28.31999969482422,28.520000457763672,28.40724754333496,88700,,,,,,,,
2025-05-09,28.549999237060547,28.610000610351562,28.219999313354492,28.25,28.138315200805664,39000,,,,,,,,
2025-05-12,28.950000762939453,29.860000610351562,28.84000015258789,28.989999771118164,28.87538719177246,168800,,,,,,,,
2025-05-13,29.239999771118164,29.739999771118164,29.0,29.399999618530273,29.28376579284668,105300,,,,,,,,
2025-05-14,29.200000762939453,29.59000015258789,29.0,29.18000030517578,29.064638137817383,95600,,,,,,,,
2025-05-15,29.209999084472656,29.40999984741211,29.0,29.239999771118164,29.124401092529297,78600,,,,,,,,
2025-05-16,29.200000762939453,29.290000915527344,28.719999313354492,28.93000030517578,28.81562614440918,108600,,,,,,,,
2025-05-19,28.540000915527344,28.8799991607666,28.5,28.799999237060547,28.686138153076172,62400,,,,,,,,
2025-05-20,28.81999969482422,29.100000381469727,28.56999969482422,28.809999465942383,28.69610023498535,78700,,,,,,,,
2025-05-21,28.389999389648438,28.899999618530273,27.65999984741211,27.760000228881836,27.650253295898438,91100,,,,,,,,
2025-05-22,27.579999923706055,27.950000762939453,27.0,27.079999923706055,26.97294044494629,116700,,,,,,,,
2025-05-23,26.579999923706055,26.979999542236328,26.260000228881836,26.8700008392334,26.763771057128906,81200,,,,,,,,
2025-05-27,27.1200008392334,28.030000686645508,26.639999389648438,27.809999465942383,27.700054168701172,104800,,,,,,,,
2025-05-28,27.809999465942383,27.809999465942383,27.420000076293945,27.479999542236328,27.37135887145996,68300,,,,,,,,
2025-05-29,27.520000457763672,27.760000228881836,27.010000228881836,27.670000076293945,27.560606002807617,48400,,,,,,,,
2025-05-30,27.549999237060547,27.790000915527344,27.260000228881836,27.420000076293945,27.311595916748047,81100,,,,,,,,
2025-06-02,27.3700008392334,28.139999389648438,27.010000228881836,27.290000915527344,27.182111740112305,70300,,,,,,,,
2025-06-03,27.219999313354492,28.030000686645508,27.219999313354492,27.860000610351562,27.74985694885254,56000,,,,,,,,
2025-06-04,27.799999237060547,27.8799991607666,27.239999771118164,27.420000076293945,27.311595916748047,58400,,,,,,,,
2025-06-05,27.459999084472656,27.75,27.079999923706055,27.309999465942383,27.202030181884766,64000,,,,,,,,
2025-06-06,27.68000030517578,27.8700008392334,27.3700008392334,27.8700008392334,27.759817123413086,76000,,,,,,,,
2025-06-09,28.06999969482422,28.309999465942383,27.760000228881836,28.010000228881836,27.899263381958008,49200,,,,,,,,
2025-06-10,28.020000457763672,28.510000228881836,28.020000457763672,28.299999237060547,28.1881160736084,55800,,,,,,,,
2025-06-11,28.520000457763672,28.520000457763672,28.040000915527344,28.139999389648438,28.02874755859375,62000,,,,,,,,
2025-06-12,27.8799991607666,28.309999465942383,27.18000030517578,28.200000762939453,28.088512420654297,85500,,,,,,,,
2025-06-13,27.670000076293945,28.079999923706055,26.93000030517578,27.0,26.89325523376465,52600,,,,,,,,
2025-06-16,27.079999923706055,27.34000015258789,26.799999237060547,26.989999771118164,26.883296966552734,58000,,,,,,,,
2025-06-17,26.700000762939453,26.93000030517578,26.450000762939453,26.520000457763672,26.4151554107666,39000,,,,,,,,
2025-06-18,26.479999542236328,26.959999084472656,26.479999542236328,26.65999984741211,26.55459976196289,46200,,,,,,,,
2025-06-20,26.940000534057617,27.110000610351562,26.40999984741211,26.579999923706055,26.474916458129883,101900,,,,,,,,
2025-06-23,26.299999237060547,27.389999389648438,26.299999237060547,27.389999389648438,27.281713485717773,66100,,,,,,,,
2025-06-24,27.5,28.219999313354492,27.3799991607666,27.68000030517578,27.570568084716797,91800,,,,,,,,
2025-06-25,27.489999771118164,27.6299991607666,27.229999542236328,27.270000457763672,27.162189483642578,72100,,,,,,,,
2025-06-26,27.25,27.969999313354492,27.170000076293945,27.959999084472656,27.84946060180664,72600,,,,,,,,
2025-06-27,28.100000381469727,28.299999237060547,26.940000534057617,28.25,28.138315200805664,270900,,,,,,,,
2025-06-30,28.43000030517578,28.559999465942383,28.149999618530273,28.25,28.138315200805664,85000,,,,,,,,
2025-07-01,27.979999542236328,29.559999465942383,27.979999542236328,28.989999771118164,28.87538719177246,92400,,,,,,,,
2025-07-02,29.18000030517578,29.690000534057617,29.030000686645508,29.68000030517578,29.562660217285156,70700,,,,,,,,
2025-07-03,29.850000381469727,30.40999984741211,29.850000381469727,30.3799991607666,30.259891510009766,37400,,,,,,,,
2025-07-07,30.06999969482422,30.639999389648438,29.719999313354492,29.959999084472656,29.841554641723633,110300,,,,,,,,
2025-07-08,30.059999465942383,30.639999389648438,30.059999465942383,30.229999542236328,30.110485076904297,85500,,,,,,,,
2025-07-09,30.40999984741211,30.59000015258789,30.06999969482422,30.260000228881836,30.140369415283203,59200,,,,,,,,
2025-07-10,30.18000030517578,30.770000457763672,30.18000030517578,30.420000076293945,30.29973602294922,71100,,,,,,,,
2025-07-11,30.049999237060547,30.209999084472656,29.729999542236328,29.790000915527344,29.67222785949707,82100,,,,,,,,
2025-07-14,29.68000030517578,30.299999237060547,29.68000030517578,30.25,30.130407333374023,57300,,,,,,,,
2025-07-15,30.18000030517578,30.18000030517578,29.170000076293945,29.209999084472656,29.09451675415039,79300,,,,,,,,
2025-07-16,29.399999618530273,30.100000381469727,28.940000534057617,29.600000381469727,29.48297882080078,101400,,,,,,,,
2025-07-17,29.540000915527344,30.139999389648438,29.0,29.959999084472656,29.841554641723633,78000,,,,,,,,
2025-07-18,30.200000762939453,30.280000686645508,29.530000686645508,29.790000915527344,29.67222785949707,76500,,,,,,,,
2025-07-21,29.84000015258789,30.239999771118164,29.84000015258789,29.8700008392334,29.751909255981445,94000,,,,,,,,
2025-07-22,29.280000686645508,29.799999237060547,27.170000076293945,27.270000457763672,27.162189483642578,311400,,,,,,,,
2025-07-23,27.209999084472656,27.389999389648438,25.5,26.34000015258789,26.235864639282227,276600,,,,,,,,
2025-07-24,26.40999984741211,26.979999542236328,25.860000610351562,25.8799991607666,25.77768325805664,199000,,,,,,,,
2025-07-25,26.0,26.579999923706055,25.899999618530273,26.399999618530273,26.29562759399414,124000,,,,,,,,
2025-07-28,26.59000015258789,26.65999984741211,26.309999465942383,26.43000030517578,26.325510025024414,119400,,,,,,,,
2025-07-29,26.690000534057617,26.690000534057617,26.149999618530273,26.18000030517578,26.07649803161621,113300,,,,,,,,
2025-07-30,26.31999969482422,26.440000534057617,25.559999465942383,25.739999771118164,25.63823699951172,105200,,,,,,,,
2025-07-31,25.459999084472656,25.65999984741211,25.34000015258789,25.479999542236328,25.37926483154297,96700,,,,,,,,
2025-08-01,25.18000030517578,25.799999237060547,24.540000915527344,24.75,24.652151107788086,108500,,,,,,,,
2025-08-04,24.75,25.079999923706055,24.600000381469727,24.950000762939453,24.851360321044922,82900,,,,,,,,
2025-08-05,24.979999542236328,25.049999237060547,24.420000076293945,25.010000228881836,24.911123275756836,107700,,,,,,,,
2025-08-06,24.969999313354492,25.100000381469727,24.760000228881836,24.889999389648438,24.791597366333008,93800,,,,,,,,
2025-08-07,25.299999237060547,25.719999313354492,24.690000534057617,24.90999984741211,24.861461639404297,132500,,,,,,,,
2025-08-08,25.0,25.200000762939453,24.65999984741211,24.950000762939453,24.901384353637695,70100,,,,,,,,
2025-08-11,25.040000915527344,25.40999984741211,24.90999984741211,25.329999923706055,25.280643463134766,84400,,,,,,,,
2025-08-12,25.40999984741211,26.719999313354492,25.40999984741211,26.670000076293945,26.618032455444336,105900,,,,,,,,
2025-08-13,26.8799991607666,27.229999542236328,26.469999313354492,27.190000534057617,27.137020111083984,89000,,,,,,,,
2025-08-14,26.889999389648438,27.18000030517578,26.190000534057617,26.790000915527344,26.73780059814453,60500,,,,,,,,
2025-08-15,26.969999313354492,27.09000015258789,26.3799991607666,26.540000915527344,26.4882869720459,242000,,,,,,,,
2025-08-18,26.469999313354492,26.860000610351562,26.31999969482422,26.809999465942383,26.75775909423828,66100,,,,,,,,
2025-08-19,26.84000015258789,27.15999984741211,26.690000534057617,26.760000228881836,26.707857131958008,72500,,,,,,,,
2025-08-20,26.860000610351562,27.350000381469727,26.780000686645508,27.270000457763672,27.21686363220215,90900,,,,,,,,
2025-08-21,27.049999237060547,27.3700008392334,26.93000030517578,27.049999237060547,26.997291564941406,92700,,,,,,,,
2025-08-22,27.260000228881836,28.739999771118164,27.260000228881836,28.459999084472656,28.404542922973633,120300,,,,,,,,
2025-08-25,28.420000076293945,28.600000381469727,28.0,28.0,27.9454402923584,89200,,,,,,,,
2025-08-26,28.31999969482422,28.969999313354492,28.0,28.760000228881836,28.703960418701172,122000,,,,,,,,
2025-08-27,28.549999237060547,29.09000015258789,28.549999237060547,28.790000915527344,28.733901977539062,87300,,,,,,,,
2025-08-28,29.059999465942383,29.059999465942383,28.670000076293945,28.899999618530273,28.843687057495117,65000,,,,,,,,
2025-08-29,29.020000457763672,29.1299991607666,28.8700008392334,29.010000228881836,28.953474044799805,79100,,,,,,,,
2025-09-02,28.639999389648438,29.079999923706055,28.56999969482422,28.959999084472656,28.9035701751709,91600,,,,,,,,
2025-09-03,28.829999923706055,29.09000015258789,28.290000915527344,28.760000228881836,28.703960418701172,136000,,,,,,,,
2025-09-04,28.790000915527344,29.079999923706055,28.549999237060547,29.049999237060547,28.99339485168457,262800,,,,,,,,
2025-09-05,29.190000534057617,29.5,28.579999923706055,28.899999618530273,28.843687057495117,110800,,,,,,,,
2025-09-08,28.899999618530273,29.1200008392334,28.530000686645508,29.049999237060547,28.99339485168457,117800,,,,,,,,
2025-09-09,29.09000015258789,29.170000076293945,28.610000610351562,28.93000030517578,28.873628616333008,148000,,,,,,,,
2025-09-10,29.020000457763672,29.110000610351562,28.799999237060547,28.850000381469727,28.793785095214844,100100,,,,,,,,
2025-09-11,28.889999389648438,29.520000457763672,28.770000457763672,29.459999084472656,29.40259552001953,102800,,,,,,,,
2025-09-12,29.3799991607666,29.399999618530273,28.969999313354492,29.290000915527344,29.232929229736328,72200,,,,,,,,
2025-09-15,29.31999969482422,29.520000457763672,29.139999389648438,29.200000762939453,29.143102645874023,105900,,,,,,,,
2025-09-16,29.09000015258789,29.270000457763672,28.739999771118164,29.020000457763672,28.96345329284668,98600,,,,,,,,
2025-09-17,29.18000030517578,30.0,29.100000381469727,29.280000686645508,29.22294807434082,104000,,,,,,,,
2025-09-18,29.559999465942383,30.049999237060547,29.079999923706055,29.940000534057617,29.88166046142578,101500,,,,,,,,
2025-09-19,29.8799991607666,29.8799991607666,29.040000915527344,29.059999465942383,29.003374099731445,230900,,,,,,,,
2025-09-22,29.030000686645508,29.700000762939453,28.860000610351562,29.06999969482422,29.013355255126953,135200,,,,,,,,
2025-09-23,29.219999313354492,29.579999923706055,28.520000457763672,28.530000686645508,28.474409103393555,67500,,,,,,,,
2025-09-24,28.700000762939453,28.850000381469727,28.149999618530273,28.420000076293945,28.364622116088867,59000,,,,,,,,
2025-09-25,28.31999969482422,28.530000686645508,28.059999465942383,28.280000686645508,28.224895477294922,57600,,,,,,,,
2025-09-26,28.31999969482422,28.739999771118164,28.079999923706055,28.139999389648438,28.085166931152344,61500,,,,,,,,
2025-09-29,28.219999313354492,28.219999313354492,27.729999542236328,27.920000076293945,27.865596771240234,100400,,,,,,,,
2025-09-30,27.799999237060547,27.899999618530273,27.309999465942383,27.600000381469727,27.546220779418945,79400,,,,,,,,
2025-10-01,27.31999969482422,27.440000534057617,27.040000915527344,27.18000030517578,27.127038955688477,74200,,,,,,,,
2025-10-02,27.149999618530273,27.149999618530273,26.790000915527344,26.979999542236328,26.927427291870117,76900,,,,,,,,
2025-10-03,27.079999923706055,27.81999969482422,27.079999923706055,27.65999984741211,27.606103897094727,83900,,,,,,,,
2025-10-06,27.979999542236328,28.219999313354492,27.579999923706055,28.200000762939453,28.145051956176758,110300,,,,,,,,
2025-10-07,28.1200008392334,28.469999313354492,27.68000030517578,27.850000381469727,27.795734405517578,118300,,,,,,,,
2025-10-08,27.989999771118164,28.06999969482422,27.549999237060547,27.65999984741211,27.606103897094727,100200,,,,,,,,
2025-10-09,27.6200008392334,27.6200008392334,27.270000457763672,27.450000762939453,27.396512985229492,53700,,,,,,,,
2025-10-10,27.450000762939453,27.850000381469727,27.040000915527344,27.1200008392334,27.067155838012695,124500,,,,,,,,
2025-10-13,27.489999771118164,27.530000686645508,26.809999465942383,27.049999237060547,26.997291564941406,566500,,,,,,,,
2025-10-14,26.889999389648438,28.690000534057617,26.889999389648438,28.579999923706055,28.524311065673828,141300,,,,,,,,
2025-10-15,28.65999984741211,28.770000457763672,27.950000762939453,28.75,28.693979263305664,146900,,,,,,,,
