date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2024-10-07,117.36000061035156,117.56999969482422,116.16000366210938,116.7699966430664,111.98479461669922,999700,,,,,,,,
2024-10-08,117.68000030517578,119.30000305175781,116.88999938964844,118.83999633789062,113.96996307373047,990800,,,,,,,,
2024-10-09,119.25,120.69999694824219,118.83000183105469,120.48999786376953,115.55235290527344,1016600,,,,,,,,
2024-10-10,120.0,120.58999633789062,118.37999725341797,119.0199966430664,114.14259338378906,1557900,,,,,,,,
2024-10-11,119.58999633789062,120.66999816894531,119.27999877929688,120.33999633789062,115.40849304199219,718800,,,,,,,,
2024-10-14,120.2699966430664,121.31999969482422,119.81999969482422,121.19999694824219,116.2332534790039,812500,,,,,,,,
2024-10-15,122.2300033569336,123.55000305175781,121.54000091552734,122.0,117.00048065185547,1144400,,,,,,,,
2024-10-16,122.33000183105469,124.12000274658203,121.91999816894531,123.41999816894531,118.3622817993164,1231400,,,,,,,,
2024-10-17,123.54000091552734,124.79000091552734,123.25,124.45999908447266,119.35966491699219,1020100,,,,,,,,
2024-10-18,124.86000061035156,125.80999755859375,123.69000244140625,125.76000213623047,120.60639190673828,1025200,,,,,,,,
2024-10-21,124.98999786376953,125.63999938964844,122.98999786376953,123.41000366210938,118.35269165039062,1616500,,,,,,,,
2024-10-22,122.98999786376953,124.75,122.5,123.87000274658203,118.79383850097656,1122600,,,,,,,,
2024-10-23,123.33999633789062,126.55000305175781,123.25,125.54000091552734,120.39540100097656,1498000,,,,,,,,
2024-10-24,125.88999938964844,127.05000305175781,125.13999938964844,125.97000122070312,120.80779266357422,1083000,,,,,,,,
2024-10-25,126.80000305175781,130.24000549316406,126.7699966430664,127.69999694824219,122.4668960571289,2016000,,,,,,,,
2024-10-28,128.9199981689453,129.6699981689453,127.80999755859375,128.13999938964844,122.88885498046875,1479300,,,,,,,,
2024-10-29,127.66999816894531,128.72999572753906,126.91999816894531,127.5999984741211,122.37097930908203,928200,,,,,,,,
2024-10-30,127.69000244140625,129.13999938964844,126.91000366210938,127.63999938964844,122.40933990478516,1106500,,,,,,,,
2024-10-31,126.88999938964844,127.30000305175781,123.62999725341797,123.7300033569336,118.65958404541016,2055100,,,,,,,,
2024-11-01,124.87999725341797,125.25,120.98999786376953,121.16000366210938,116.19489288330078,1847500,,,,,,,,
2024-11-04,121.44999694824219,122.87000274658203,121.20999908447266,122.3499984741211,117.33613586425781,1481000,,,,,,,,
2024-11-05,122.44000244140625,125.87999725341797,122.44000244140625,125.7300033569336,120.5776138305664,1669500,,,,,,,,
2024-11-06,121.77999877929688,124.44000244140625,112.11000061035156,114.44000244140625,109.75028991699219,4448300,,,,,,,,
2024-11-07,113.83999633789062,117.08000183105469,112.7300033569336,116.91999816894531,112.1286392211914,2278500,,,,,,,,
2024-11-08,117.48999786376953,120.68000030517578,117.44000244140625,119.70999908447266,114.80431365966797,1260900,,,,,,,,
2024-11-11,118.97000122070312,119.98999786376953,117.41000366210938,117.44000244140625,112.62734985351562,1394500,,,,,,,,
2024-11-12,117.0999984741211,117.62999725341797,114.04000091552734,114.5,109.80782318115234,1735300,,,,,,,,
2024-11-13,115.5199966430664,116.91999816894531,114.94000244140625,115.9800033569336,111.22716522216797,1181900,,,,,,,,
2024-11-14,116.13999938964844,116.25,112.93000030517578,113.12000274658203,108.484375,1357100,,,,,,,,
2024-11-15,112.68000030517578,115.45999908447266,112.30000305175781,114.87999725341797,110.17224884033203,1485900,,,,,,,,
2024-11-18,113.62000274658203,115.6500015258789,113.41000366210938,115.5,110.76683807373047,1440300,,,,,,,,
2024-11-19,114.93000030517578,116.7300033569336,114.62999725341797,116.51000213623047,111.7354507446289,1028600,,,,,,,,
2024-11-20,115.5999984741211,116.5199966430664,114.87999725341797,116.30000305175781,111.5340576171875,691900,,,,,,,,
2024-11-21,116.30999755859375,119.51000213623047,116.08999633789062,118.7300033569336,113.8644790649414,1475800,,,,,,,,
2024-11-22,119.23999786376953,119.70999908447266,118.27999877929688,119.0999984741211,114.21930694580078,692300,,,,,,,,
2024-11-25,119.8499984741211,121.20999908447266,119.37000274658203,120.77999877929688,115.8304672241211,2292500,,,,,,,,
2024-11-26,120.80999755859375,123.66999816894531,120.58000183105469,123.61000061035156,118.54449462890625,1018800,,,,,,,,
2024-11-27,124.72000122070312,125.37999725341797,123.62000274658203,124.23999786376953,119.148681640625,831000,,,,,,,,
2024-11-29,124.38999938964844,124.9800033569336,123.43000030517578,123.66999816894531,118.60203552246094,858200,,,,,,,,
2024-12-02,123.0,123.04000091552734,121.16000366210938,121.58999633789062,116.60726928710938,1908300,,,,,,,,
2024-12-03,122.0,122.87999725341797,120.11000061035156,120.16000366210938,115.23587799072266,2275200,,,,,,,,
2024-12-04,121.06999969482422,121.2300033569336,118.20999908447266,118.86000061035156,113.98914337158203,1420900,,,,,,,,
2024-12-05,118.12999725341797,118.83000183105469,117.37999725341797,118.37000274658203,113.51922607421875,1414200,,,,,,,,
2024-12-06,118.79000091552734,120.45999908447266,118.19000244140625,120.16000366210938,115.23587799072266,1131800,,,,,,,,
2024-12-09,120.13999938964844,121.0,114.16000366210938,114.33999633789062,109.65437316894531,2007200,,,,,,,,
2024-12-10,114.11000061035156,114.87999725341797,111.86000061035156,112.0199966430664,107.42945098876953,2486700,,,,,,,,
2024-12-11,112.98999786376953,113.91999816894531,111.30000305175781,113.08999633789062,108.45559692382812,1512800,,,,,,,,
2024-12-12,113.0,114.80000305175781,112.54000091552734,112.91999816894531,108.29257202148438,1201200,,,,,,,,
2024-12-13,112.63999938964844,113.56999969482422,111.56999969482422,111.9000015258789,107.31436920166016,957600,,,,,,,,
2024-12-16,111.55999755859375,112.98999786376953,110.69000244140625,111.29000091552734,107.41571044921875,1316400,,,,,,,,
2024-12-17,110.69999694824219,110.9800033569336,109.66000366210938,110.08999633789062,106.25748443603516,1386100,,,,,,,,
2024-12-18,109.83999633789062,110.6500015258789,103.12999725341797,103.20999908447266,99.61700439453125,2920600,,,,,,,,
2024-12-19,103.7300033569336,105.44000244140625,101.33999633789062,101.62000274658203,98.08235168457031,3251900,,,,,,,,
2024-12-20,102.61000061035156,106.9800033569336,102.51000213623047,105.0999984741211,101.44120025634766,5696100,,,,,,,,
2024-12-23,104.48999786376953,105.33999633789062,102.23999786376953,105.22000122070312,101.5570297241211,2095900,,,,,,,,
2024-12-24,104.88999938964844,105.58000183105469,104.11000061035156,105.58000183105469,101.90449523925781,767700,,,,,,,,
2024-12-26,105.1500015258789,105.9800033569336,104.16999816894531,105.7300033569336,102.04927062988281,879900,,,,,,,,
2024-12-27,104.62000274658203,105.70999908447266,104.02999877929688,104.72000122070312,101.07442474365234,954200,,,,,,,,
2024-12-30,104.05000305175781,104.5,101.83999633789062,103.69000244140625,100.08028411865234,1920600,,,,,,,,
2024-12-31,104.19999694824219,105.19000244140625,103.37999725341797,105.11000061035156,101.45085144042969,1635300,,,,,,,,
2025-01-02,105.2699966430664,106.0,104.05000305175781,104.73999786376953,101.09373474121094,2495800,,,,,,,,
2025-01-03,105.04000091552734,106.13999938964844,104.86000061035156,105.69999694824219,102.02030944824219,2295200,,,,,,,,
2025-01-06,105.3499984741211,105.9800033569336,103.12000274658203,103.43000030517578,99.82933807373047,1901800,,,,,,,,
2025-01-07,103.87000274658203,104.38999938964844,99.58000183105469,100.69000244140625,97.18473052978516,2586200,,,,,,,,
2025-01-08,101.0,103.02999877929688,99.88999938964844,102.8499984741211,99.26953125,1938900,,,,,,,,
2025-01-10,100.43000030517578,101.97000122070312,99.5199966430664,101.16000366210938,97.63836669921875,1718000,,,,,,,,
2025-01-13,100.37999725341797,102.30000305175781,99.5999984741211,102.23999786376953,98.68077087402344,1921600,,,,,,,,
2025-01-14,102.54000091552734,104.4800033569336,102.29000091552734,104.04000091552734,100.41809844970703,1371700,,,,,,,,
2025-01-15,107.33999633789062,107.80000305175781,105.06999969482422,106.18000030517578,102.48360443115234,1641200,,,,,,,,
2025-01-16,106.3499984741211,110.44000244140625,105.79000091552734,110.25,106.41191864013672,1832200,,,,,,,,
2025-01-17,110.7699966430664,110.94000244140625,109.05000305175781,109.22000122070312,105.41777038574219,2077800,,,,,,,,
2025-01-21,109.45999908447266,110.9800033569336,109.31999969482422,110.91000366210938,107.0489501953125,1557900,,,,,,,,
2025-01-22,111.13999938964844,111.13999938964844,109.66999816894531,109.9800033569336,106.15131378173828,1131600,,,,,,,,
2025-01-23,110.58999633789062,111.3499984741211,109.16000366210938,111.30999755859375,107.43500518798828,947500,,,,,,,,
2025-01-24,111.30999755859375,112.18000030517578,110.66999816894531,111.05000305175781,107.18406677246094,1095600,,,,,,,,
2025-01-27,107.83000183105469,108.08000183105469,100.7300033569336,103.98999786376953,100.36984252929688,3390400,,,,,,,,
2025-01-28,104.0,104.0,97.19000244140625,98.77999877929688,95.34121704101562,4196300,,,,,,,,
2025-01-29,99.1500015258789,101.22000122070312,99.01000213623047,100.61000061035156,97.10750579833984,2325300,,,,,,,,
2025-01-30,102.62999725341797,103.41999816894531,100.98999786376953,102.0,98.44912719726562,1506600,,,,,,,,
2025-01-31,101.86000061035156,103.36000061035156,100.94999694824219,101.56999969482422,98.03409576416016,1345400,,,,,,,,
2025-02-03,99.56999969482422,101.22000122070312,96.08000183105469,100.63999938964844,97.13645935058594,1665500,,,,,,,,
2025-02-04,100.12000274658203,101.63999938964844,99.41000366210938,101.2699966430664,97.74453735351562,1428500,,,,,,,,
2025-02-05,102.69999694824219,104.69999694824219,102.0,103.91000366210938,100.29263305664062,1061000,,,,,,,,
2025-02-06,105.18000030517578,106.23999786376953,104.41000366210938,106.19999694824219,102.50289916992188,1868500,,,,,,,,
2025-02-07,106.55000305175781,107.01000213623047,105.0999984741211,106.05999755859375,102.3677749633789,1518100,,,,,,,,
2025-02-10,106.13999938964844,106.30000305175781,104.44999694824219,106.22000122070312,102.522216796875,885300,,,,,,,,
2025-02-11,105.54000091552734,106.2699966430664,104.47000122070312,106.20999908447266,102.51255798339844,1028000,,,,,,,,
2025-02-12,102.19000244140625,103.5999984741211,97.5,102.7300033569336,99.1537094116211,2955700,,,,,,,,
2025-02-13,101.69000244140625,102.8499984741211,94.44000244140625,95.25,91.9341049194336,4183800,,,,,,,,
2025-02-14,95.0,96.95999908447266,93.94999694824219,95.41000366210938,92.08853149414062,2521300,,,,,,,,
2025-02-18,95.79000091552734,96.58999633789062,92.9800033569336,94.20999908447266,90.93031311035156,2588600,,,,,,,,
2025-02-19,93.62999725341797,93.83999633789062,91.45999908447266,92.87000274658203,89.636962890625,4867900,,,,,,,,
2025-02-20,92.12000274658203,94.38999938964844,91.31999969482422,93.5,90.24502563476562,4132100,,,,,,,,
2025-02-21,93.52999877929688,94.13999938964844,91.41000366210938,91.77999877929688,88.58489990234375,2392400,,,,,,,,
2025-02-24,91.63999938964844,91.94000244140625,89.30999755859375,91.45999908447266,88.27604675292969,2320200,,,,,,,,
2025-02-25,91.5,93.0,90.44999694824219,92.4000015258789,89.1833267211914,2449500,,,,,,,,
2025-02-26,93.0,94.7699966430664,92.58999633789062,93.08000183105469,89.83965301513672,1686700,,,,,,,,
2025-02-27,93.3499984741211,94.11000061035156,91.45999908447266,91.72000122070312,88.5270004272461,1515300,,,,,,,,
2025-02-28,92.22000122070312,93.76000213623047,92.02999877929688,93.16999816894531,89.926513671875,3084400,,,,,,,,
2025-03-03,92.83999633789062,93.16000366210938,90.0,90.20999908447266,87.06956481933594,2130100,,,,,,,,
2025-03-04,89.7300033569336,90.41000366210938,87.76000213623047,88.23999786376953,85.16814422607422,2666700,,,,,,,,
2025-03-05,87.66000366210938,89.5,87.20999908447266,88.30999755859375,85.23570251464844,2361000,,,,,,,,
2025-03-06,86.5,86.76000213623047,82.62000274658203,82.79000091552734,79.90786743164062,3712300,,,,,,,,
2025-03-07,83.19999694824219,84.83000183105469,81.5,84.37999725341797,81.44252014160156,3869000,,,,,,,,
2025-03-10,83.6500015258789,85.16999816894531,81.70999908447266,83.4000015258789,80.49663543701172,3424900,,,,,,,,
2025-03-11,83.36000061035156,85.13999938964844,82.66999816894531,84.51000213623047,81.56800079345703,2586000,,,,,,,,
2025-03-12,86.16999816894531,87.0199966430664,84.37000274658203,86.44999694824219,83.4404525756836,2269900,,,,,,,,
2025-03-13,86.13999938964844,87.05000305175781,84.94000244140625,85.0999984741211,82.13744354248047,2195600,,,,,,,,
2025-03-14,86.0,87.05999755859375,85.44999694824219,86.62000274658203,83.60454559326172,1765100,,,,,,,,
2025-03-17,85.8499984741211,89.5,85.68000030517578,89.1500015258789,86.8333969116211,2581000,,,,,,,,
2025-03-18,88.69000244140625,89.6500015258789,87.4000015258789,87.62000274658203,85.34315490722656,1787700,,,,,,,,
2025-03-19,87.5199966430664,89.5199966430664,86.66999816894531,88.61000061035156,86.30742645263672,1449500,,,,,,,,
2025-03-20,88.58999633789062,89.37000274658203,87.66999816894531,88.43000030517578,86.1321029663086,1608300,,,,,,,,
2025-03-21,87.9800033569336,88.1500015258789,86.54000091552734,87.54000091552734,85.2652359008789,3119300,,,,,,,,
2025-03-24,88.33000183105469,90.4000015258789,88.27999877929688,90.08999633789062,87.74897003173828,1037500,,,,,,,,
2025-03-25,90.11000061035156,90.26000213623047,86.98999786376953,87.87000274658203,85.58666229248047,1685000,,,,,,,,
2025-03-26,87.8499984741211,88.5999984741211,86.27999877929688,87.02999877929688,84.76848602294922,1226200,,,,,,,,
2025-03-27,87.0199966430664,87.20999908447266,85.31999969482422,85.51000213623047,83.2879867553711,1485100,,,,,,,,
2025-03-28,86.04000091552734,86.66000366210938,84.5999984741211,85.0999984741211,82.88863372802734,1293300,,,,,,,,
2025-03-31,84.77999877929688,86.91999816894531,84.16000366210938,86.04000091552734,83.80420684814453,2368400,,,,,,,,
2025-04-01,88.30000305175781,88.30000305175781,84.16999816894531,86.88999938964844,84.63211822509766,2172400,,,,,,,,
2025-04-02,86.05000305175781,88.44999694824219,85.52999877929688,88.0999984741211,85.81067657470703,1309900,,,,,,,,
2025-04-03,84.66000366210938,85.63999938964844,82.56999969482422,83.0999984741211,80.94061279296875,1967600,,,,,,,,
2025-04-04,81.23999786376953,81.58999633789062,77.13999938964844,77.19000244140625,75.18418884277344,2802900,,,,,,,,
2025-04-07,75.12000274658203,79.38999938964844,72.33000183105469,77.52999877929688,75.51535034179688,3586700,,,,,,,,
2025-04-08,79.5,82.16999816894531,76.02999877929688,76.93000030517578,74.93093872070312,3321200,,,,,,,,
2025-04-09,75.83999633789062,85.2699966430664,74.69000244140625,84.48999786376953,82.29448699951172,3733800,,,,,,,,
2025-04-10,82.58999633789062,83.0,78.9000015258789,81.62999725341797,79.50880432128906,2345900,,,,,,,,
2025-04-11,80.93000030517578,83.61000061035156,79.47000122070312,83.44000244140625,81.27178192138672,1727800,,,,,,,,
2025-04-14,84.75,85.41000366210938,83.87000274658203,84.38999938964844,82.19708251953125,1528700,,,,,,,,
2025-04-15,84.1500015258789,85.29000091552734,82.87999725341797,83.30000305175781,81.13541412353516,1200700,,,,,,,,
2025-04-16,82.8499984741211,84.2300033569336,81.83000183105469,82.62999725341797,80.48281860351562,1176100,,,,,,,,
2025-04-17,83.58000183105469,85.31999969482422,83.58000183105469,84.20999908447266,82.02176666259766,1824600,,,,,,,,
2025-04-21,83.58999633789062,83.58999633789062,80.47000122070312,81.61000061035156,79.48932647705078,996300,,,,,,,,
2025-04-22,83.05999755859375,84.0,82.11000061035156,83.02999877929688,80.87242889404297,1137100,,,,,,,,
2025-04-23,85.31999969482422,86.44000244140625,83.62000274658203,84.2300033569336,82.04125213623047,1007500,,,,,,,,
2025-04-24,84.08999633789062,86.12000274658203,83.5999984741211,85.31999969482422,83.10292053222656,990000,,,,,,,,
2025-04-25,86.5,88.12999725341797,85.72000122070312,87.72000122070312,85.44055938720703,2098000,,,,,,,,
2025-04-28,87.33000183105469,88.81999969482422,87.22000122070312,88.47000122070312,86.17106628417969,1473900,,,,,,,,
2025-04-29,87.7300033569336,89.05000305175781,87.36000061035156,88.2699966430664,85.97625732421875,1397400,,,,,,,,
2025-04-30,87.4000015258789,90.1500015258789,86.5,89.66999816894531,87.33988189697266,2698000,,,,,,,,
2025-05-01,89.98999786376953,93.16000366210938,88.87000274658203,91.8499984741211,89.4632339477539,2780300,,,,,,,,
2025-05-02,93.23999786376953,97.11000061035156,93.23999786376953,95.76000213623047,93.27163696289062,2497500,,,,,,,,
2025-05-05,95.31999969482422,97.83999633789062,95.1500015258789,97.16999816894531,94.64498901367188,1522000,,,,,,,,
2025-05-06,95.69000244140625,97.4800033569336,95.51000213623047,96.91999816894531,94.4014892578125,1570600,,,,,,,,
2025-05-07,96.80999755859375,98.16999816894531,96.2300033569336,97.30999755859375,94.78135681152344,1790500,,,,,,,,
2025-05-08,98.08000183105469,98.4000015258789,96.56999969482422,96.73999786376953,94.22615814208984,1416500,,,,,,,,
2025-05-09,96.75,97.37999725341797,95.70999908447266,97.06999969482422,94.54759216308594,1049100,,,,,,,,
2025-05-12,100.0,100.0,96.93000030517578,97.94000244140625,95.39498138427734,915400,,,,,,,,
2025-05-13,98.33999633789062,98.44999694824219,96.58000183105469,97.37999725341797,94.84953308105469,1173600,,,,,,,,
2025-05-14,96.95999908447266,97.2300033569336,95.8499984741211,97.13999938964844,94.61577606201172,1764200,,,,,,,,
2025-05-15,97.51000213623047,99.83000183105469,96.94999694824219,99.5,96.91444396972656,1399400,,,,,,,,
2025-05-16,99.75,100.87999725341797,98.9000015258789,100.61000061035156,97.99560546875,1707000,,,,,,,,
2025-05-19,99.61000061035156,101.38999938964844,99.22000122070312,101.05999755859375,98.43391418457031,1470600,,,,,,,,
2025-05-20,100.37999725341797,100.88999938964844,99.7699966430664,100.54000091552734,97.92742156982422,1056300,,,,,,,,
2025-05-21,99.70999908447266,100.23999786376953,96.05000305175781,96.12000274658203,93.62228393554688,1627700,,,,,,,,
2025-05-22,96.13999938964844,96.3499984741211,94.62999725341797,95.80000305175781,93.31059265136719,1105900,,,,,,,,
2025-05-23,95.56999969482422,96.41999816894531,95.18000030517578,96.20999908447266,93.70993041992188,911100,,,,,,,,
2025-05-27,97.2699966430664,98.05999755859375,96.06999969482422,97.30999755859375,94.78135681152344,1466200,,,,,,,,
2025-05-28,97.22000122070312,97.87000274658203,96.66000366210938,97.29000091552734,94.76187896728516,1057900,,,,,,,,
2025-05-29,98.0,98.9000015258789,96.83999633789062,97.80000305175781,95.25862884521484,1247000,,,,,,,,
2025-05-30,97.63999938964844,98.87999725341797,96.88999938964844,98.70999908447266,96.14498138427734,4731300,,,,,,,,
2025-06-02,98.19000244140625,99.48999786376953,96.72000122070312,99.47000122070312,96.88522338867188,1477900,,,,,,,,
2025-06-03,99.58000183105469,100.25,98.55000305175781,99.95999908447266,97.36248779296875,1126200,,,,,,,,
2025-06-04,99.97000122070312,101.62000274658203,99.30000305175781,100.20999908447266,97.60600280761719,1288000,,,,,,,,
2025-06-05,100.48999786376953,101.80000305175781,99.58999633789062,101.27999877929688,98.648193359375,1491200,,,,,,,,
2025-06-06,102.19000244140625,103.80000305175781,101.93000030517578,102.20999908447266,99.55402374267578,1845700,,,,,,,,
2025-06-09,102.20999908447266,102.51000213623047,101.02999877929688,101.22000122070312,98.5897445678711,1527800,,,,,,,,
2025-06-10,101.19999694824219,101.63999938964844,99.91000366210938,101.05999755859375,98.43391418457031,1316500,,,,,,,,
2025-06-11,101.30000305175781,102.19000244140625,100.36000061035156,100.9800033569336,98.35599517822266,1058600,,,,,,,,
2025-06-12,101.16999816894531,102.75,101.06999969482422,102.51000213623047,99.84623718261719,1535100,,,,,,,,
2025-06-13,102.12999725341797,102.81999969482422,100.9000015258789,101.58999633789062,98.95014190673828,979200,,,,,,,,
2025-06-16,101.3499984741211,103.1500015258789,101.08999633789062,102.06999969482422,100.19186401367188,1470400,,,,,,,,
2025-06-17,102.06999969482422,103.2300033569336,101.63999938964844,102.7699966430664,100.87897491455078,1796400,,,,,,,,
2025-06-18,102.66999816894531,103.5,102.38999938964844,102.6500015258789,100.76119232177734,964900,,,,,,,,
2025-06-20,103.38999938964844,103.38999938964844,100.94000244140625,101.33000183105469,99.4654769897461,2718500,,,,,,,,
2025-06-23,101.13999938964844,103.1500015258789,100.66000366210938,103.05000305175781,101.1538314819336,1013400,,,,,,,,
2025-06-24,103.12999725341797,105.56999969482422,102.55000305175781,105.25,103.31334686279297,1160800,,,,,,,,
2025-06-25,104.44999694824219,104.91999816894531,102.2699966430664,102.68000030517578,100.79064178466797,1561700,,,,,,,,
2025-06-26,102.55000305175781,102.55000305175781,96.56999969482422,100.91000366210938,99.05321502685547,3192600,,,,,,,,
2025-06-27,101.01000213623047,103.25,100.73999786376953,102.30000305175781,100.41763305664062,5715600,,,,,,,,
2025-06-30,102.29000091552734,102.6500015258789,100.68000030517578,102.56999969482422,100.68266296386719,2236800,,,,,,,,
2025-07-01,102.0199966430664,103.0,99.63999938964844,99.93000030517578,98.09123992919922,2226700,,,,,,,,
2025-07-02,99.79000091552734,99.94999694824219,98.5999984741211,99.61000061035156,97.77713012695312,2025200,,,,,,,,
2025-07-03,100.37000274658203,101.69000244140625,100.11000061035156,100.68000030517578,98.82743835449219,914600,,,,,,,,
2025-07-07,100.5,101.4000015258789,99.6500015258789,100.31999969482422,98.47406005859375,1329600,,,,,,,,
2025-07-08,100.01000213623047,100.19000244140625,98.76000213623047,99.58999633789062,97.75749206542969,1059600,,,,,,,,
2025-07-09,100.04000091552734,100.38999938964844,99.20999908447266,99.25,97.42375183105469,1353800,,,,,,,,
2025-07-10,99.38999938964844,99.88999938964844,98.0199966430664,98.95999908447266,97.13908386230469,997800,,,,,,,,
2025-07-11,98.0,98.72000122070312,97.45999908447266,97.98999786376953,96.18693542480469,1057400,,,,,,,,
2025-07-14,97.94999694824219,98.62000274658203,97.4800033569336,98.0,96.19674682617188,896000,,,,,,,,
2025-07-15,98.55000305175781,99.18000030517578,96.79000091552734,97.26000213623047,95.47037506103516,1743100,,,,,,,,
2025-07-16,97.58999633789062,98.23999786376953,96.33000183105469,98.23999786376953,96.43232727050781,1022900,,,,,,,,
2025-07-17,98.11000061035156,99.05999755859375,97.44000244140625,98.69000244140625,96.87406158447266,1097400,,,,,,,,
2025-07-18,98.91999816894531,100.25,98.88999938964844,99.66999816894531,97.83602142333984,865500,,,,,,,,
2025-07-21,99.63999938964844,100.02999877929688,98.30000305175781,98.7300033569336,96.91332244873047,1137600,,,,,,,,
2025-07-22,98.7300033569336,99.55000305175781,98.33000183105469,99.30000305175781,97.47283172607422,858000,,,,,,,,
2025-07-23,99.33000183105469,99.81999969482422,98.6500015258789,99.37999725341797,97.55135345458984,647000,,,,,,,,
2025-07-24,99.37999725341797,99.58999633789062,98.69999694824219,98.7699966430664,96.95257568359375,795200,,,,,,,,
2025-07-25,99.13999938964844,99.5,97.94000244140625,99.33999633789062,97.51209259033203,654700,,,,,,,,
2025-07-28,99.19000244140625,99.22000122070312,97.62999725341797,98.0,96.19674682617188,783100,,,,,,,,
2025-07-29,98.5199966430664,99.47000122070312,97.9000015258789,99.41999816894531,97.59062194824219,861900,,,,,,,,
2025-07-30,99.1500015258789,99.66000366210938,97.29000091552734,97.94999694824219,96.14766693115234,879100,,,,,,,,
2025-07-31,97.75,98.19999694824219,97.13999938964844,97.36000061035156,95.56852722167969,1322100,,,,,,,,
2025-08-01,97.19999694824219,97.87000274658203,93.45999908447266,94.12999725341797,92.39795684814453,1501000,,,,,,,,
2025-08-04,94.08999633789062,95.2300033569336,93.86000061035156,94.7699966430664,93.02618408203125,1533600,,,,,,,,
2025-08-05,95.30999755859375,96.0,94.23999786376953,95.55000305175781,93.79183197021484,1828800,,,,,,,,
2025-08-06,98.05000305175781,98.1500015258789,89.05000305175781,90.04000091552734,88.38321685791016,4971400,,,,,,,,
2025-08-07,90.12999725341797,92.01000213623047,89.22000122070312,91.83000183105469,90.1402816772461,3068600,,,,,,,,
2025-08-08,92.0199966430664,92.80000305175781,90.0,90.16000366210938,88.50101470947266,1555500,,,,,,,,
2025-08-11,89.76000213623047,90.4800033569336,89.0999984741211,89.55000305175781,87.90223693847656,1306800,,,,,,,,
2025-08-12,90.19999694824219,92.22000122070312,89.83000183105469,92.1500015258789,90.45439910888672,1217500,,,,,,,,
2025-08-13,92.47000122070312,94.44999694824219,92.37999725341797,93.97000122070312,92.24090576171875,1783100,,,,,,,,
2025-08-14,93.2699966430664,93.29000091552734,90.41000366210938,91.4000015258789,89.71820068359375,1508800,,,,,,,,
2025-08-15,91.66999816894531,92.13999938964844,91.18000030517578,91.48999786376953,89.80653381347656,1159800,,,,,,,,
2025-08-18,91.6500015258789,91.75,90.22000122070312,90.73999786376953,89.0703353881836,926000,,,,,,,,
2025-08-19,90.9000015258789,91.95999908447266,90.51000213623047,91.55999755859375,89.875244140625,1270200,,,,,,,,
2025-08-20,91.87999725341797,92.6500015258789,90.91000366210938,91.29000091552734,89.61022186279297,1212600,,,,,,,,
2025-08-21,90.83999633789062,91.29000091552734,89.73999786376953,90.55000305175781,88.88384246826172,921900,,,,,,,,
2025-08-22,90.86000061035156,95.0,90.86000061035156,93.86000061035156,92.13292694091797,1166300,,,,,,,,
2025-08-25,93.8499984741211,94.0,91.76000213623047,91.79000091552734,90.10102081298828,999100,,,,,,,,
2025-08-26,91.54000091552734,92.52999877929688,91.13999938964844,91.43000030517578,89.74764251708984,1109700,,,,,,,,
2025-08-27,91.70999908447266,92.3499984741211,91.44999694824219,91.87000274658203,90.17955017089844,868300,,,,,,,,
2025-08-28,92.5,92.5,91.12000274658203,91.97000122070312,90.27770233154297,725300,,,,,,,,
2025-08-29,92.04000091552734,92.43000030517578,91.5,92.33000183105469,90.6310806274414,1108800,,,,,,,,
2025-09-02,91.05000305175781,91.16999816894531,88.76000213623047,89.45999908447266,87.81389617919922,1768600,,,,,,,,
2025-09-03,88.94000244140625,90.0,87.80000305175781,89.80999755859375,88.1574478149414,2038800,,,,,,,,
2025-09-04,89.91000366210938,91.1500015258789,89.6500015258789,91.08000183105469,89.40408325195312,1329100,,,,,,,,
2025-09-05,92.2699966430664,93.52999877929688,91.30999755859375,92.18000030517578,90.48384094238281,1071100,,,,,,,,
2025-09-08,91.29000091552734,92.5,90.52999877929688,92.43000030517578,90.72924041748047,1614500,,,,,,,,
2025-09-09,92.23999786376953,96.80000305175781,92.12000274658203,96.66999816894531,94.89122009277344,1857800,,,,,,,,
2025-09-10,96.55999755859375,99.16000366210938,96.5199966430664,97.43000030517578,95.63724517822266,1874300,,,,,,,,
2025-09-11,97.5999984741211,99.13999938964844,97.5199966430664,98.83000183105469,97.01148223876953,1812200,,,,,,,,
2025-09-12,98.66000366210938,99.5999984741211,96.68000030517578,96.69000244140625,94.91085815429688,1135600,,,,,,,,
2025-09-15,96.2699966430664,100.48999786376953,96.06999969482422,99.81999969482422,98.7852783203125,1870800,,,,,,,,
2025-09-16,100.16000366210938,101.0199966430664,98.27999877929688,100.3499984741211,99.30977630615234,2064900,,,,,,,,
2025-09-17,100.62999725341797,101.63999938964844,99.38999938964844,99.4800033569336,98.44880676269531,1489200,,,,,,,,
2025-09-18,99.62999725341797,100.62999725341797,98.47000122070312,98.91999816894531,97.89459991455078,992300,,,,,,,,
2025-09-19,99.33999633789062,100.66000366210938,98.48999786376953,99.88999938964844,98.85454559326172,3124200,,,,,,,,
2025-09-22,100.41000366210938,104.72000122070312,99.81999969482422,104.45999908447266,103.3771743774414,2136600,,,,,,,,
2025-09-23,103.95999908447266,104.73999786376953,103.36000061035156,104.08999633789062,103.0110092163086,1611300,,,,,,,,
