date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2024-10-09,46.439998626708984,47.31999969482422,45.7599983215332,46.849998474121094,45.01021194458008,889200,,,,,,,,
2024-10-10,46.630001068115234,47.459999084472656,46.2599983215332,47.119998931884766,45.26961135864258,1409000,,,,,,,,
2024-10-11,46.90999984741211,47.79999923706055,46.90999984741211,47.40999984741211,45.548221588134766,891200,,,,,,,,
2024-10-14,47.25,47.650001525878906,46.7400016784668,47.540000915527344,45.67312240600586,1001800,,,,,,,,
2024-10-15,47.15999984741211,47.58000183105469,46.400001525878906,46.439998626708984,44.61631393432617,1032000,,,,,,,,
2024-10-16,46.97999954223633,47.45000076293945,46.70000076293945,47.130001068115234,45.27922439575195,1106600,,,,,,,,
2024-10-17,47.2400016784668,47.54999923706055,46.54999923706055,47.40999984741211,45.548221588134766,881800,,,,,,,,
2024-10-18,47.90999984741211,48.0,46.90999984741211,47.0,45.15432357788086,1119900,,,,,,,,
2024-10-21,47.029998779296875,47.209999084472656,45.65999984741211,45.72999954223633,43.93419647216797,847200,,,,,,,,
2024-10-22,45.7599983215332,45.93000030517578,45.16999816894531,45.7599983215332,43.96302032470703,1115200,,,,,,,,
2024-10-23,45.47999954223633,45.810001373291016,44.7599983215332,45.099998474121094,43.32893753051758,1258500,,,,,,,,
2024-10-24,45.540000915527344,45.689998626708984,44.86000061035156,45.040000915527344,43.27129364013672,2229700,,,,,,,,
2024-10-25,41.959999084472656,43.84000015258789,40.90999984741211,41.43000030517578,39.803062438964844,4434000,,,,,,,,
2024-10-28,41.08000183105469,42.439998626708984,41.08000183105469,41.709999084472656,40.072059631347656,1773300,,,,,,,,
2024-10-29,41.470001220703125,41.7400016784668,40.84000015258789,40.88999938964844,39.284263610839844,1639200,,,,,,,,
2024-10-30,40.7400016784668,41.790000915527344,40.7400016784668,41.130001068115234,39.51483917236328,1193300,,,,,,,,
2024-10-31,41.15999984741211,41.5099983215332,40.75,41.029998779296875,39.418766021728516,1701700,,,,,,,,
2024-11-01,41.220001220703125,41.7400016784668,40.84000015258789,40.86000061035156,39.25543975830078,1337000,,,,,,,,
2024-11-04,41.029998779296875,42.31999969482422,40.900001525878906,41.9900016784668,40.341068267822266,1787500,,,,,,,,
2024-11-05,41.529998779296875,42.13999938964844,41.29999923706055,41.77000045776367,40.129703521728516,1726200,,,,,,,,
2024-11-06,43.91999816894531,44.209999084472656,42.7400016784668,43.619998931884766,41.90705871582031,2682800,,,,,,,,
2024-11-07,43.7599983215332,43.900001525878906,42.970001220703125,43.099998474121094,41.40747833251953,2212900,,,,,,,,
2024-11-08,42.630001068115234,44.41999816894531,41.84000015258789,44.290000915527344,42.55074691772461,4563300,,,,,,,,
2024-11-11,44.66999816894531,44.7599983215332,43.77000045776367,44.150001525878906,42.41624450683594,1729700,,,,,,,,
2024-11-12,43.59000015258789,43.91999816894531,42.95000076293945,43.029998779296875,41.34022903442383,1508100,,,,,,,,
2024-11-13,43.130001068115234,43.349998474121094,42.4900016784668,42.88999938964844,41.205726623535156,1293300,,,,,,,,
2024-11-14,42.849998474121094,42.880001068115234,41.400001525878906,41.81999969482422,40.3659782409668,1322500,,,,,,,,
2024-11-15,42.189998626708984,42.31999969482422,40.90999984741211,41.38999938964844,39.950923919677734,1100300,,,,,,,,
2024-11-18,41.5099983215332,41.88999938964844,41.279998779296875,41.459999084472656,40.01849365234375,976000,,,,,,,,
2024-11-19,40.95000076293945,41.099998474121094,40.380001068115234,40.90999984741211,39.48761749267578,893200,,,,,,,,
2024-11-20,40.65999984741211,40.9900016784668,40.52000045776367,40.810001373291016,39.391090393066406,837100,,,,,,,,
2024-11-21,40.90999984741211,42.09000015258789,40.7400016784668,42.02000045776367,40.55902099609375,1130700,,,,,,,,
2024-11-22,42.15999984741211,42.97999954223633,42.06999969482422,42.869998931884766,41.37946319580078,821100,,,,,,,,
2024-11-25,43.279998779296875,44.04999923706055,43.099998474121094,43.59000015258789,42.074432373046875,1357900,,,,,,,,
2024-11-26,43.06999969482422,43.47999954223633,41.810001373291016,42.060001373291016,40.59762954711914,897100,,,,,,,,
2024-11-27,42.290000915527344,43.08000183105469,42.290000915527344,42.70000076293945,41.21537780761719,1000600,,,,,,,,
2024-11-29,42.900001525878906,43.34000015258789,42.560001373291016,42.59000015258789,41.10919952392578,855700,,,,,,,,
2024-12-02,42.91999816894531,43.7599983215332,42.45000076293945,43.45000076293945,41.939300537109375,1109900,,,,,,,,
2024-12-03,43.720001220703125,43.720001220703125,42.22999954223633,42.400001525878906,40.92580795288086,1180200,,,,,,,,
2024-12-04,42.25,42.34000015258789,41.43000030517578,41.869998931884766,40.41423797607422,924700,,,,,,,,
2024-12-05,42.0,42.0099983215332,40.90999984741211,41.0099983215332,39.584136962890625,920400,,,,,,,,
2024-12-06,41.290000915527344,41.459999084472656,40.849998474121094,41.27000045776367,39.83509826660156,970300,,,,,,,,
2024-12-09,42.31999969482422,43.33000183105469,41.97999954223633,42.189998626708984,40.72311019897461,1737400,,,,,,,,
2024-12-10,41.06999969482422,41.09000015258789,39.0,39.06999969482422,37.71158981323242,3503800,,,,,,,,
2024-12-11,39.31999969482422,39.439998626708984,37.599998474121094,38.13999938964844,36.81391906738281,2984900,,,,,,,,
2024-12-12,38.83000183105469,39.13999938964844,38.040000915527344,38.09000015258789,36.76565933227539,2158400,,,,,,,,
2024-12-13,37.599998474121094,37.90999984741211,36.560001373291016,37.310001373291016,36.01278305053711,2965300,,,,,,,,
2024-12-16,36.7400016784668,36.849998474121094,35.27000045776367,35.34000015258789,34.11127471923828,3137800,,,,,,,,
2024-12-17,35.060001373291016,35.84000015258789,34.849998474121094,35.470001220703125,34.236759185791016,3033100,,,,,,,,
2024-12-18,35.400001525878906,35.709999084472656,34.06999969482422,34.099998474121094,32.91438674926758,2003900,,,,,,,,
2024-12-19,34.099998474121094,34.5099983215332,33.41999816894531,33.43000030517578,32.26768493652344,1994800,,,,,,,,
2024-12-20,33.33000183105469,34.27000045776367,33.31999969482422,33.45000076293945,32.2869873046875,6063500,,,,,,,,
2024-12-23,33.400001525878906,33.849998474121094,32.939998626708984,33.130001068115234,31.978116989135742,1863600,,,,,,,,
2024-12-24,33.11000061035156,33.4900016784668,32.900001525878906,33.43000030517578,32.26768493652344,534000,,,,,,,,
2024-12-26,33.290000915527344,33.630001068115234,33.13999938964844,33.47999954223633,32.31594467163086,1193800,,,,,,,,
2024-12-27,33.380001068115234,34.20000076293945,33.34000015258789,33.77000045776367,32.595863342285156,1605500,,,,,,,,
2024-12-30,33.650001525878906,33.77000045776367,32.95000076293945,33.150001525878906,31.997417449951172,1337200,,,,,,,,
2024-12-31,33.279998779296875,33.91999816894531,33.150001525878906,33.79999923706055,32.62481689453125,1257900,,,,,,,,
2025-01-02,34.060001373291016,34.68000030517578,33.459999084472656,33.52000045776367,32.354557037353516,1765900,,,,,,,,
2025-01-03,33.529998779296875,33.630001068115234,32.2599983215332,32.36000061035156,31.23488426208496,1779700,,,,,,,,
2025-01-06,32.7400016784668,33.33000183105469,32.119998931884766,32.66999816894531,31.534107208251953,1719500,,,,,,,,
2025-01-07,32.599998474121094,33.040000915527344,31.93000030517578,32.130001068115234,31.01288414001465,1388800,,,,,,,,
2025-01-08,31.68000030517578,32.06999969482422,31.1299991607666,31.790000915527344,30.684703826904297,1552600,,,,,,,,
2025-01-10,31.40999984741211,31.56999969482422,30.950000762939453,31.0,29.922170639038086,1365200,,,,,,,,
2025-01-13,30.809999465942383,31.899999618530273,30.690000534057617,31.709999084472656,30.60748291015625,1388900,,,,,,,,
2025-01-14,32.5,33.209999084472656,32.38999938964844,32.720001220703125,31.58237075805664,1684700,,,,,,,,
2025-01-15,33.54999923706055,33.810001373291016,33.29999923706055,33.52000045776367,32.354557037353516,1214200,,,,,,,,
2025-01-16,33.22999954223633,33.619998931884766,32.880001068115234,33.47999954223633,32.31594467163086,1045400,,,,,,,,
2025-01-17,33.720001220703125,34.25,33.52000045776367,33.77000045776367,32.595863342285156,936800,,,,,,,,
2025-01-21,34.02000045776367,34.7599983215332,33.939998626708984,34.40999984741211,33.2136116027832,1236900,,,,,,,,
2025-01-22,34.5099983215332,34.52000045776367,33.470001220703125,33.56999969482422,32.40281677246094,900900,,,,,,,,
2025-01-23,33.540000915527344,33.93000030517578,33.290000915527344,33.439998626708984,32.27733612060547,1149700,,,,,,,,
2025-01-24,33.45000076293945,33.56999969482422,32.529998779296875,32.72999954223633,31.592021942138672,1260300,,,,,,,,
2025-01-27,32.709999084472656,33.310001373291016,32.189998626708984,33.11000061035156,31.95880889892578,1688100,,,,,,,,
2025-01-28,33.33000183105469,33.68000030517578,32.52000045776367,32.599998474121094,31.466537475585938,1318300,,,,,,,,
2025-01-29,32.650001525878906,32.959999084472656,32.36000061035156,32.650001525878906,31.514802932739258,1275800,,,,,,,,
2025-01-30,32.630001068115234,32.880001068115234,31.719999313354492,32.13999938964844,31.022533416748047,1847700,,,,,,,,
2025-01-31,29.899999618530273,30.739999771118164,28.799999237060547,29.290000915527344,28.271625518798828,4860000,,,,,,,,
2025-02-03,27.950000762939453,28.639999389648438,27.149999618530273,27.75,26.785167694091797,3130800,,,,,,,,
2025-02-04,27.5,28.239999771118164,27.299999237060547,27.719999313354492,26.75621223449707,2329100,,,,,,,,
2025-02-05,27.520000457763672,27.610000610351562,26.479999542236328,26.709999084472656,25.781328201293945,2845800,,,,,,,,
2025-02-06,27.200000762939453,28.739999771118164,27.0,28.459999084472656,27.470483779907227,5102100,,,,,,,,
2025-02-07,28.489999771118164,28.600000381469727,27.65999984741211,28.219999313354492,27.238828659057617,1565400,,,,,,,,
2025-02-10,28.59000015258789,28.719999313354492,27.940000534057617,28.149999618530273,27.171260833740234,1503000,,,,,,,,
2025-02-11,27.809999465942383,28.770000457763672,27.760000228881836,28.600000381469727,27.60561752319336,1174100,,,,,,,,
2025-02-12,28.139999389648438,28.450000762939453,27.809999465942383,27.979999542236328,27.007171630859375,3824400,,,,,,,,
2025-02-13,27.799999237060547,28.260000228881836,27.389999389648438,27.8700008392334,26.900997161865234,1541300,,,,,,,,
2025-02-14,28.260000228881836,28.670000076293945,27.649999618530273,27.68000030517578,26.717605590820312,1526400,,,,,,,,
2025-02-18,27.729999542236328,28.6299991607666,27.729999542236328,28.3700008392334,27.38361358642578,1306600,,,,,,,,
2025-02-19,27.829999923706055,28.030000686645508,27.190000534057617,27.68000030517578,26.717605590820312,1197200,,,,,,,,
2025-02-20,27.790000915527344,27.979999542236328,27.270000457763672,27.559999465942383,26.601774215698242,1195100,,,,,,,,
2025-02-21,27.729999542236328,27.850000381469727,26.770000457763672,26.860000610351562,25.926115036010742,1374200,,,,,,,,
2025-02-24,26.700000762939453,26.899999618530273,26.280000686645508,26.540000915527344,25.61724090576172,1514000,,,,,,,,
2025-02-25,26.770000457763672,27.18000030517578,26.489999771118164,26.6299991607666,25.7041072845459,1345600,,,,,,,,
2025-02-26,26.739999771118164,26.799999237060547,25.770000457763672,25.790000915527344,24.8933162689209,1911700,,,,,,,,
2025-02-27,25.1200008392334,25.690000534057617,24.489999771118164,25.059999465942383,24.188697814941406,1631000,,,,,,,,
2025-02-28,25.079999923706055,25.65999984741211,24.979999542236328,25.389999389648438,24.50722312927246,2347900,,,,,,,,
2025-03-03,25.8799991607666,26.059999465942383,23.860000610351562,23.8700008392334,23.04007339477539,2295700,,,,,,,,
2025-03-04,23.450000762939453,24.06999969482422,22.979999542236328,23.56999969482422,22.75050163269043,1897900,,,,,,,,
2025-03-05,24.1200008392334,25.190000534057617,24.09000015258789,25.190000534057617,24.314176559448242,2276600,,,,,,,,
2025-03-06,24.920000076293945,25.489999771118164,24.329999923706055,24.829999923706055,24.15850257873535,2284200,,,,,,,,
2025-03-07,24.6299991607666,25.06999969482422,23.940000534057617,24.399999618530273,23.74013328552246,3427800,,,,,,,,
2025-03-10,24.3799991607666,25.0,23.93000030517578,24.06999969482422,23.419055938720703,2094000,,,,,,,,
2025-03-11,24.34000015258789,24.719999313354492,23.43000030517578,24.649999618530273,23.98337173461914,2625600,,,,,,,,
2025-03-12,24.65999984741211,24.959999084472656,23.31999969482422,23.360000610351562,22.72825813293457,2043700,,,,,,,,
2025-03-13,23.420000076293945,24.190000534057617,23.270000457763672,23.799999237060547,23.15635871887207,1725100,,,,,,,,
2025-03-14,24.18000030517578,24.670000076293945,23.899999618530273,24.639999389648438,23.973642349243164,1529600,,,,,,,,
2025-03-17,24.399999618530273,25.18000030517578,24.350000381469727,24.90999984741211,24.23634147644043,1649100,,,,,,,,
2025-03-18,25.059999465942383,25.149999618530273,24.6200008392334,25.09000015258789,24.411470413208008,1304900,,,,,,,,
2025-03-19,25.09000015258789,25.739999771118164,24.75,25.309999465942383,24.625520706176758,2045900,,,,,,,,
2025-03-20,24.8700008392334,25.149999618530273,24.280000686645508,24.8799991607666,24.207149505615234,1500300,,,,,,,,
2025-03-21,24.420000076293945,25.110000610351562,24.239999771118164,24.989999771118164,24.314176559448242,5361500,,,,,,,,
2025-03-24,25.3700008392334,25.719999313354492,24.8799991607666,25.34000015258789,24.65471076965332,1663900,,,,,,,,
2025-03-25,25.329999923706055,25.440000534057617,24.5,24.729999542236328,24.061208724975586,1360000,,,,,,,,
2025-03-26,24.75,25.020000457763672,24.350000381469727,24.760000228881836,24.090396881103516,1224300,,,,,,,,
2025-03-27,24.229999542236328,25.3700008392334,23.75,25.25,24.56714630126953,1495400,,,,,,,,
2025-03-28,25.110000610351562,25.68000030517578,24.290000915527344,24.56999969482422,23.905534744262695,1474000,,,,,,,,
2025-03-31,24.170000076293945,24.389999389648438,23.809999465942383,24.239999771118164,23.584457397460938,2008400,,,,,,,,
2025-04-01,24.0,24.149999618530273,23.399999618530273,23.790000915527344,23.146629333496094,1375700,,,,,,,,
2025-04-02,23.510000228881836,24.729999542236328,23.450000762939453,24.700000762939453,24.032020568847656,1077600,,,,,,,,
2025-04-03,23.610000610351562,23.670000076293945,22.030000686645508,22.059999465942383,21.46341323852539,2144900,,,,,,,,
2025-04-04,20.950000762939453,20.989999771118164,19.34000015258789,20.100000381469727,19.556419372558594,3100700,,,,,,,,
2025-04-07,19.25,20.469999313354492,18.329999923706055,19.170000076293945,18.65157127380371,3318000,,,,,,,,
2025-04-08,20.09000015258789,20.399999618530273,17.65999984741211,17.959999084472656,17.474292755126953,2698600,,,,,,,,
2025-04-09,17.790000915527344,22.280000686645508,17.739999771118164,21.979999542236328,21.385578155517578,4405100,,,,,,,,
2025-04-10,21.1200008392334,21.329999923706055,19.049999237060547,19.639999389648438,19.10886001586914,2812300,,,,,,,,
2025-04-11,19.239999771118164,20.600000381469727,19.010000228881836,20.43000030517578,19.87749481201172,2495300,,,,,,,,
2025-04-14,20.920000076293945,21.15999984741211,20.3700008392334,20.8799991607666,20.315324783325195,1561100,,,,,,,,
2025-04-15,20.579999923706055,20.690000534057617,20.049999237060547,20.25,19.702363967895508,1043000,,,,,,,,
2025-04-16,20.31999969482422,20.75,19.969999313354492,20.3700008392334,19.81911849975586,1107000,,,,,,,,
2025-04-17,20.6299991607666,21.170000076293945,20.440000534057617,20.889999389648438,20.325056076049805,1363100,,,,,,,,
2025-04-21,20.549999237060547,20.93000030517578,20.219999313354492,20.889999389648438,20.325056076049805,1307200,,,,,,,,
2025-04-22,21.40999984741211,21.770000457763672,21.059999465942383,21.610000610351562,21.025585174560547,1914400,,,,,,,,
2025-04-23,22.520000457763672,22.760000228881836,21.0,21.1200008392334,20.548837661743164,1958800,,,,,,,,
2025-04-24,21.280000686645508,22.3799991607666,20.950000762939453,22.229999542236328,21.628816604614258,1412800,,,,,,,,
2025-04-25,21.790000915527344,22.149999618530273,21.690000534057617,22.0,21.40503692626953,1098400,,,,,,,,
2025-04-28,21.950000762939453,22.420000076293945,21.540000915527344,21.8700008392334,21.278553009033203,1673500,,,,,,,,
2025-04-29,21.940000534057617,22.350000381469727,21.579999923706055,22.030000686645508,21.434226989746094,1772000,,,,,,,,
2025-04-30,21.610000610351562,21.709999084472656,21.110000610351562,21.6200008392334,21.03531265258789,1620200,,,,,,,,
2025-05-01,21.75,22.0,21.530000686645508,21.649999618530273,21.064502716064453,2369500,,,,,,,,
2025-05-02,22.75,22.75,20.860000610351562,22.200000762939453,21.599628448486328,4142900,,,,,,,,
2025-05-05,21.739999771118164,21.790000915527344,20.639999389648438,20.639999389648438,20.081817626953125,2044900,,,,,,,,
2025-05-06,20.459999084472656,20.799999237060547,19.940000534057617,20.469999313354492,19.916414260864258,2070100,,,,,,,,
2025-05-07,20.540000915527344,20.770000457763672,20.1200008392334,20.389999389648438,19.838577270507812,1516400,,,,,,,,
2025-05-08,20.739999771118164,21.579999923706055,20.510000228881836,21.40999984741211,20.83099365234375,1643000,,,,,,,,
2025-05-09,21.6200008392334,21.889999389648438,21.209999084472656,21.329999923706055,20.753156661987305,1214400,,,,,,,,
2025-05-12,22.969999313354492,23.81999969482422,22.81999969482422,22.860000610351562,22.24178123474121,1922200,,,,,,,,
2025-05-13,22.979999542236328,23.059999465942383,22.450000762939453,22.510000228881836,21.9012451171875,1567400,,,,,,,,
2025-05-14,22.239999771118164,22.440000534057617,21.700000762939453,22.040000915527344,21.44395637512207,1554200,,,,,,,,
2025-05-15,21.84000015258789,21.84000015258789,20.8700008392334,21.09000015258789,20.707555770874023,2005700,,,,,,,,
2025-05-16,21.1200008392334,21.229999542236328,20.739999771118164,21.1299991607666,20.746829986572266,1340600,,,,,,,,
2025-05-19,20.6200008392334,20.790000915527344,20.350000381469727,20.68000030517578,20.304990768432617,1194000,,,,,,,,
2025-05-20,20.739999771118164,20.850000381469727,20.360000610351562,20.420000076293945,20.049705505371094,1229700,,,,,,,,
2025-05-21,20.1200008392334,20.219999313354492,19.559999465942383,19.59000015258789,19.234756469726562,1555300,,,,,,,,
2025-05-22,19.489999771118164,19.68000030517578,19.34000015258789,19.530000686645508,19.175846099853516,1221000,,,,,,,,
2025-05-23,19.149999618530273,19.56999969482422,18.93000030517578,19.350000381469727,18.999109268188477,1694400,,,,,,,,
2025-05-27,19.799999237060547,20.610000610351562,19.6200008392334,20.399999618530273,20.03006935119629,1638700,,,,,,,,
2025-05-28,20.3700008392334,20.489999771118164,19.8700008392334,19.8799991607666,19.51949691772461,1396500,,,,,,,,
2025-05-29,20.299999237060547,20.690000534057617,19.899999618530273,20.1299991607666,19.764963150024414,1434600,,,,,,,,
2025-05-30,19.90999984741211,20.079999923706055,19.170000076293945,19.40999984741211,19.058021545410156,3337700,,,,,,,,
2025-06-02,19.43000030517578,19.43000030517578,18.809999465942383,19.170000076293945,18.822372436523438,2071000,,,,,,,,
2025-06-03,19.170000076293945,20.299999237060547,18.709999084472656,20.229999542236328,19.86315155029297,1984200,,,,,,,,
2025-06-04,20.309999465942383,20.329999923706055,20.0,20.1200008392334,19.755146026611328,1330100,,,,,,,,
2025-06-05,20.239999771118164,20.299999237060547,19.690000534057617,20.030000686645508,19.666778564453125,1721300,,,,,,,,
2025-06-06,20.389999389648438,20.459999084472656,19.75,19.959999084472656,19.598045349121094,2912900,,,,,,,,
2025-06-09,20.3799991607666,21.290000915527344,20.329999923706055,20.969999313354492,20.589731216430664,2742500,,,,,,,,
2025-06-10,21.219999313354492,21.989999771118164,21.020000457763672,21.93000030517578,21.53232192993164,2076500,,,,,,,,
2025-06-11,22.100000381469727,22.299999237060547,21.6299991607666,21.799999237060547,21.404680252075195,2178800,,,,,,,,
2025-06-12,21.34000015258789,21.530000686645508,21.0,21.049999237060547,20.66827964782715,1840900,,,,,,,,
2025-06-13,20.75,21.239999771118164,20.260000228881836,20.3799991607666,20.01043128967285,1528100,,,,,,,,
2025-06-16,20.790000915527344,20.799999237060547,20.079999923706055,20.299999237060547,19.9318790435791,1513100,,,,,,,,
2025-06-17,20.0,20.3799991607666,19.700000762939453,19.739999771118164,19.382036209106445,2018700,,,,,,,,
2025-06-18,19.649999618530273,20.0,19.360000610351562,19.43000030517578,19.077659606933594,1626500,,,,,,,,
2025-06-20,19.450000762939453,19.610000610351562,19.030000686645508,19.31999969482422,18.96965217590332,3114700,,,,,,,,
2025-06-23,19.139999389648438,19.6299991607666,18.959999084472656,19.6299991607666,19.274030685424805,1518200,,,,,,,,
2025-06-24,19.90999984741211,20.56999969482422,19.68000030517578,20.360000610351562,19.990795135498047,2275900,,,,,,,,
2025-06-25,20.200000762939453,20.280000686645508,19.68000030517578,19.84000015258789,19.480222702026367,1355500,,,,,,,,
2025-06-26,20.149999618530273,20.420000076293945,20.100000381469727,20.219999313354492,19.853330612182617,1186500,,,,,,,,
2025-06-27,20.280000686645508,20.670000076293945,20.170000076293945,20.43000030517578,20.059524536132812,1828400,,,,,,,,
2025-06-30,20.25,20.399999618530273,19.920000076293945,20.09000015258789,19.725690841674805,1730500,,,,,,,,
2025-07-01,20.0,21.8799991607666,19.979999542236328,21.389999389648438,21.00211524963379,3054900,,,,,,,,
2025-07-02,21.760000228881836,22.110000610351562,21.239999771118164,21.969999313354492,21.571596145629883,1785600,,,,,,,,
2025-07-03,22.059999465942383,22.200000762939453,21.790000915527344,21.920000076293945,21.522504806518555,979300,,,,,,,,
2025-07-07,21.59000015258789,21.790000915527344,20.829999923706055,21.06999969482422,20.687917709350586,1952900,,,,,,,,
2025-07-08,21.170000076293945,22.649999618530273,21.170000076293945,22.219999313354492,21.817062377929688,2798000,,,,,,,,
2025-07-09,22.31999969482422,22.610000610351562,21.670000076293945,22.18000030517578,21.777790069580078,3682900,,,,,,,,
2025-07-10,22.25,23.18000030517578,22.079999923706055,22.639999389648438,22.229448318481445,3839000,,,,,,,,
2025-07-11,21.979999542236328,22.15999984741211,21.65999984741211,21.8799991607666,21.48322868347168,2320700,,,,,,,,
2025-07-14,21.6299991607666,21.979999542236328,21.5,21.770000457763672,21.375225067138672,2375500,,,,,,,,
2025-07-15,22.0,22.1299991607666,20.719999313354492,20.739999771118164,20.363901138305664,2179200,,,,,,,,
2025-07-16,20.780000686645508,20.959999084472656,19.90999984741211,20.450000762939453,20.07916259765625,2000700,,,,,,,,
2025-07-17,20.540000915527344,21.049999237060547,20.540000915527344,20.8799991607666,20.501361846923828,1848100,,,,,,,,
2025-07-18,21.010000228881836,21.040000915527344,20.110000610351562,20.3799991607666,20.01043128967285,2336400,,,,,,,,
2025-07-21,20.649999618530273,21.049999237060547,20.450000762939453,20.489999771118164,20.11843490600586,2665900,,,,,,,,
2025-07-22,20.68000030517578,21.639999389648438,20.6299991607666,21.489999771118164,21.10030174255371,2534600,,,,,,,,
2025-07-23,21.969999313354492,22.170000076293945,21.459999084472656,21.84000015258789,21.44395637512207,2087100,,,,,,,,
2025-07-24,21.290000915527344,21.459999084472656,20.479999542236328,20.719999313354492,20.34426498413086,3488800,,,,,,,,
2025-07-25,20.989999771118164,21.399999618530273,20.670000076293945,21.260000228881836,20.874473571777344,2439500,,,,,,,,
2025-07-28,21.239999771118164,21.280000686645508,20.600000381469727,20.829999923706055,20.4522705078125,3215500,,,,,,,,
2025-07-29,21.670000076293945,22.399999618530273,21.149999618530273,21.889999389648438,21.4930477142334,5642100,,,,,,,,
2025-07-30,21.469999313354492,21.6200008392334,19.190000534057617,19.299999237060547,18.950014114379883,4813900,,,,,,,,
2025-07-31,19.25,19.299999237060547,18.43000030517578,18.940000534057617,18.596542358398438,3540500,,,,,,,,
2025-08-01,18.510000228881836,18.729999542236328,18.079999923706055,18.229999542236328,17.899417877197266,3691200,,,,,,,,
2025-08-04,18.790000915527344,18.90999984741211,18.34000015258789,18.559999465942383,18.223434448242188,3334500,,,,,,,,
2025-08-05,18.780000686645508,19.40999984741211,18.739999771118164,19.010000228881836,18.665273666381836,3147000,,,,,,,,
2025-08-06,19.1200008392334,19.190000534057617,18.329999923706055,18.40999984741211,18.076154708862305,2970900,,,,,,,,
2025-08-07,18.950000762939453,19.270000457763672,18.56999969482422,19.229999542236328,18.881282806396484,3471200,,,,,,,,
2025-08-08,19.329999923706055,19.329999923706055,18.639999389648438,18.920000076293945,18.576906204223633,2217000,,,,,,,,
2025-08-11,18.899999618530273,19.09000015258789,18.15999984741211,18.729999542236328,18.390352249145508,2889500,,,,,,,,
2025-08-12,18.770000457763672,19.8799991607666,18.610000610351562,19.75,19.391855239868164,2723700,,,,,,,,
2025-08-13,19.799999237060547,21.389999389648438,19.700000762939453,21.3799991607666,20.99229621887207,3065200,,,,,,,,
2025-08-14,20.770000457763672,21.6299991607666,20.6299991607666,21.59000015258789,21.198488235473633,2866800,,,,,,,,
2025-08-15,21.459999084472656,21.920000076293945,21.290000915527344,21.299999237060547,20.913747787475586,1871700,,,,,,,,
2025-08-18,21.260000228881836,21.6299991607666,21.110000610351562,21.280000686645508,20.89411163330078,2049600,,,,,,,,
2025-08-19,21.479999542236328,21.860000610351562,21.25,21.290000915527344,20.903928756713867,1626000,,,,,,,,
2025-08-20,21.280000686645508,21.780000686645508,21.139999389648438,21.280000686645508,20.89411163330078,1406200,,,,,,,,
2025-08-21,21.09000015258789,21.299999237060547,20.75,21.030000686645508,20.648643493652344,1127700,,,,,,,,
2025-08-22,21.290000915527344,23.350000381469727,21.170000076293945,23.170000076293945,22.749835968017578,2350900,,,,,,,,
2025-08-25,23.010000228881836,23.030000686645508,22.59000015258789,22.950000762939453,22.53382682800293,1976300,,,,,,,,
2025-08-26,22.959999084472656,23.420000076293945,22.829999923706055,23.219999313354492,22.79892921447754,2894400,,,,,,,,
2025-08-27,22.850000381469727,23.440000534057617,22.770000457763672,23.290000915527344,22.867660522460938,2699300,,,,,,,,
2025-08-28,23.15999984741211,23.200000762939453,22.489999771118164,22.860000610351562,22.639875411987305,1719900,,,,,,,,
2025-08-29,22.8700008392334,23.690000534057617,22.790000915527344,23.65999984741211,23.432170867919922,1714800,,,,,,,,
2025-09-02,23.260000228881836,23.56999969482422,22.959999084472656,23.530000686645508,23.303424835205078,1466000,,,,,,,,
2025-09-03,23.280000686645508,23.700000762939453,22.790000915527344,23.329999923706055,23.105348587036133,1789100,,,,,,,,
2025-09-04,24.280000686645508,24.489999771118164,23.139999389648438,24.079999923706055,23.848127365112305,3357300,,,,,,,,
2025-09-05,24.209999084472656,25.719999313354492,24.100000381469727,25.309999465942383,25.066282272338867,3085300,,,,,,,,
2025-09-08,25.360000610351562,25.450000762939453,24.510000228881836,25.030000686645508,24.78898048400879,2663200,,,,,,,,
2025-09-09,25.0,25.459999084472656,24.549999237060547,25.3700008392334,25.125707626342773,3100900,,,,,,,,
2025-09-10,25.239999771118164,26.06999969482422,25.219999313354492,25.510000228881836,25.264358520507812,3362600,,,,,,,,
2025-09-11,25.739999771118164,27.0,25.600000381469727,26.93000030517578,26.670684814453125,3737200,,,,,,,,
2025-09-12,26.5,27.100000381469727,26.34000015258789,26.3799991607666,26.125980377197266,2179100,,,,,,,,
2025-09-15,26.59000015258789,26.81999969482422,25.329999923706055,25.3700008392334,25.125707626342773,2716000,,,,,,,,
2025-09-16,25.5,25.790000915527344,24.979999542236328,25.399999618530273,25.15541648864746,2945400,,,,,,,,
2025-09-17,25.399999618530273,26.31999969482422,24.75,25.139999389648438,24.897920608520508,2529600,,,,,,,,
2025-09-18,25.420000076293945,25.639999389648438,24.799999237060547,24.969999313354492,24.729557037353516,2158500,,,,,,,,
2025-09-19,25.1200008392334,25.1200008392334,24.079999923706055,24.149999618530273,23.91745376586914,3854300,,,,,,,,
2025-09-22,24.06999969482422,24.149999618530273,23.1299991607666,23.15999984741211,22.936986923217773,2698500,,,,,,,,
2025-09-23,23.280000686645508,23.6299991607666,22.639999389648438,22.690000534057617,22.471513748168945,2213600,,,,,,,,
