date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2024-10-17,17.959999084472656,18.020000457763672,17.770000457763672,17.940000534057617,17.032896041870117,384900,,,,,,,,
2024-10-18,17.959999084472656,18.125,17.770000457763672,18.010000228881836,17.09935760498047,291600,,,,,,,,
2024-10-21,17.920000076293945,17.950000762939453,17.700000762939453,17.700000762939453,16.805030822753906,234800,,,,,,,,
2024-10-22,17.690000534057617,17.700000762939453,17.450000762939453,17.5,16.615144729614258,300000,,,,,,,,
2024-10-23,17.43000030517578,17.559999465942383,17.31999969482422,17.520000457763672,16.634132385253906,284100,,,,,,,,
2024-10-24,17.5,17.56999969482422,17.299999237060547,17.559999465942383,16.672109603881836,304700,,,,,,,,
2024-10-25,17.549999237060547,17.700000762939453,17.469999313354492,17.559999465942383,16.672109603881836,264500,,,,,,,,
2024-10-28,17.6200008392334,18.0049991607666,17.59000015258789,17.829999923706055,16.928457260131836,360700,,,,,,,,
2024-10-29,17.829999923706055,17.96500015258789,17.610000610351562,17.610000610351562,16.71958351135254,413000,,,,,,,,
2024-10-30,17.729999542236328,17.739999771118164,17.510000228881836,17.559999465942383,16.672109603881836,394900,,,,,,,,
2024-10-31,17.489999771118164,17.65999984741211,17.3799991607666,17.549999237060547,16.662614822387695,458900,,,,,,,,
2024-11-01,17.850000381469727,17.850000381469727,17.59000015258789,17.6299991607666,16.738569259643555,551300,,,,,,,,
2024-11-04,17.6200008392334,17.809999465942383,17.56399917602539,17.68000030517578,16.786041259765625,815600,,,,,,,,
2024-11-05,17.610000610351562,17.809999465942383,17.600000381469727,17.700000762939453,16.805030822753906,311400,,,,,,,,
2024-11-06,17.829999923706055,17.8799991607666,17.1200008392334,17.290000915527344,16.41576385498047,809000,,,,,,,,
2024-11-07,17.399999618530273,17.65999984741211,17.170000076293945,17.5,16.615144729614258,1074900,,,,,,,,
2024-11-08,17.309999465942383,17.739999771118164,17.139999389648438,17.450000762939453,16.71091079711914,529200,,,,,,,,
2024-11-11,17.59000015258789,17.645000457763672,16.8700008392334,16.899999618530273,16.1842041015625,961900,,,,,,,,
2024-11-12,16.90999984741211,17.030000686645508,16.450000762939453,16.5,15.80114459991455,1672500,,,,,,,,
2024-11-13,16.59000015258789,16.600000381469727,16.139999389648438,16.25,15.561734199523926,1342400,,,,,,,,
2024-11-14,17.479999542236328,17.656999588012695,16.489999771118164,16.770000457763672,16.059709548950195,1978200,,,,,,,,
2024-11-15,16.670000076293945,16.670000076293945,15.989999771118164,16.469999313354492,15.772415161132812,1237800,,,,,,,,
2024-11-18,16.450000762939453,16.829999923706055,16.190000534057617,16.739999771118164,16.030982971191406,1069400,,,,,,,,
2024-11-19,16.670000076293945,16.90999984741211,16.649999618530273,16.829999923706055,16.117170333862305,670100,,,,,,,,
2024-11-20,16.829999923706055,17.139999389648438,16.829999923706055,17.100000381469727,16.375734329223633,886900,,,,,,,,
2024-11-21,17.030000686645508,17.59000015258789,16.923999786376953,17.59000015258789,16.844980239868164,1167500,,,,,,,,
2024-11-22,17.610000610351562,17.834999084472656,17.40999984741211,17.770000457763672,17.01735496520996,1509300,,,,,,,,
2024-11-25,17.959999084472656,18.049999237060547,17.479999542236328,17.690000534057617,16.94074249267578,1353900,,,,,,,,
2024-11-26,17.649999618530273,18.049999237060547,17.5,17.959999084472656,17.199304580688477,777800,,,,,,,,
2024-11-27,18.059999465942383,18.399999618530273,17.979999542236328,18.09000015258789,17.323801040649414,767100,,,,,,,,
2024-11-29,18.3799991607666,18.3799991607666,18.110000610351562,18.309999465942383,17.534482955932617,532800,,,,,,,,
2024-12-02,18.260000228881836,18.260000228881836,17.860000610351562,17.920000076293945,17.161001205444336,1191800,,,,,,,,
2024-12-03,17.979999542236328,18.09000015258789,17.809999465942383,17.93000030517578,17.170576095581055,770800,,,,,,,,
2024-12-04,17.799999237060547,17.899999618530273,17.55500030517578,17.56999969482422,16.825824737548828,737500,,,,,,,,
2024-12-05,17.56999969482422,17.959999084472656,17.450000762939453,17.729999542236328,16.979049682617188,1073700,,,,,,,,
2024-12-06,17.790000915527344,17.790000915527344,17.010000228881836,17.06999969482422,16.347002029418945,1200400,,,,,,,,
2024-12-09,17.299999237060547,17.700000762939453,17.190000534057617,17.530000686645508,16.787521362304688,844400,,,,,,,,
2024-12-10,17.479999542236328,17.829999923706055,17.190000534057617,17.65999984741211,16.912012100219727,487500,,,,,,,,
2024-12-11,17.700000762939453,17.84000015258789,17.514999389648438,17.739999771118164,16.98862648010254,689000,,,,,,,,
2024-12-12,17.760000228881836,18.049999237060547,17.729999542236328,17.739999771118164,16.98862648010254,663700,,,,,,,,
2024-12-13,17.68000030517578,18.0,17.670000076293945,17.760000228881836,17.00777816772461,996300,,,,,,,,
2024-12-16,17.6299991607666,17.770000457763672,17.31999969482422,17.360000610351562,16.62472152709961,885900,,,,,,,,
2024-12-17,17.219999313354492,17.59000015258789,17.06999969482422,17.299999237060547,16.5672607421875,724700,,,,,,,,
2024-12-18,17.149999618530273,17.329999923706055,16.920000076293945,16.950000762939453,16.232086181640625,773300,,,,,,,,
2024-12-19,16.889999389648438,17.06999969482422,16.790000915527344,16.790000915527344,16.078861236572266,617600,,,,,,,,
2024-12-20,16.739999771118164,16.989999771118164,16.65999984741211,16.81999969482422,16.10759162902832,569000,,,,,,,,
2024-12-23,16.729999542236328,16.850000381469727,16.600000381469727,16.6200008392334,15.91606330871582,349800,,,,,,,,
2024-12-24,16.639999389648438,16.7450008392334,16.610000610351562,16.670000076293945,15.963945388793945,159400,,,,,,,,
2024-12-26,16.610000610351562,16.934999465942383,16.610000610351562,16.790000915527344,16.078861236572266,485100,,,,,,,,
2024-12-27,16.649999618530273,16.8799991607666,16.549999237060547,16.559999465942383,15.858603477478027,374200,,,,,,,,
2024-12-30,16.540000915527344,16.690000534057617,16.44499969482422,16.639999389648438,15.935216903686523,398600,,,,,,,,
2024-12-31,16.6200008392334,16.8700008392334,16.6200008392334,16.780000686645508,16.069286346435547,313600,,,,,,,,
2025-01-02,16.8700008392334,17.09000015258789,16.639999389648438,16.65999984741211,15.95436954498291,453300,,,,,,,,
2025-01-03,16.649999618530273,16.670000076293945,16.40999984741211,16.43000030517578,15.734110832214355,321600,,,,,,,,
2025-01-06,16.5,16.639999389648438,16.3700008392334,16.520000457763672,15.820298194885254,407000,,,,,,,,
2025-01-07,16.520000457763672,16.700000762939453,16.399999618530273,16.6299991607666,15.925638198852539,561500,,,,,,,,
2025-01-08,16.56999969482422,16.6200008392334,15.850000381469727,16.010000228881836,15.331900596618652,942000,,,,,,,,
2025-01-10,15.850000381469727,15.90999984741211,15.430000305175781,15.609999656677246,14.948841094970703,804500,,,,,,,,
2025-01-13,15.600000381469727,15.960000038146973,15.600000381469727,15.8100004196167,15.14037036895752,518400,,,,,,,,
2025-01-14,15.699999809265137,16.799999237060547,15.699999809265137,16.6299991607666,15.925638198852539,808200,,,,,,,,
2025-01-15,16.739999771118164,16.975000381469727,16.59000015258789,16.770000457763672,16.059709548950195,775500,,,,,,,,
2025-01-16,16.700000762939453,16.940000534057617,16.549999237060547,16.889999389648438,16.174625396728516,486500,,,,,,,,
2025-01-17,16.889999389648438,17.040000915527344,16.81999969482422,16.969999313354492,16.251237869262695,522200,,,,,,,,
2025-01-21,16.979999542236328,17.030000686645508,16.700000762939453,16.8700008392334,16.155475616455078,386400,,,,,,,,
2025-01-22,16.81999969482422,16.81999969482422,16.34000015258789,16.389999389648438,15.695804595947266,455200,,,,,,,,
2025-01-23,16.399999618530273,16.6299991607666,16.239999771118164,16.56999969482422,15.868182182312012,499100,,,,,,,,
2025-01-24,16.56999969482422,16.6299991607666,16.469999313354492,16.510000228881836,15.810722351074219,362500,,,,,,,,
2025-01-27,16.670000076293945,17.329999923706055,16.670000076293945,17.219999313354492,16.490650177001953,625800,,,,,,,,
2025-01-28,17.170000076293945,17.3700008392334,17.0,17.200000762939453,16.471498489379883,917600,,,,,,,,
2025-01-29,17.139999389648438,17.479999542236328,16.985000610351562,17.3799991607666,16.64387321472168,677900,,,,,,,,
2025-01-30,17.790000915527344,18.0,17.530000686645508,17.729999542236328,16.979049682617188,1254900,,,,,,,,
2025-01-31,17.549999237060547,18.110000610351562,17.549999237060547,17.860000610351562,17.103544235229492,1017400,,,,,,,,
2025-02-03,17.579999923706055,17.8700008392334,17.405000686645508,17.780000686645508,17.026931762695312,601800,,,,,,,,
2025-02-04,17.780000686645508,17.979999542236328,17.639999389648438,17.670000076293945,16.921588897705078,596400,,,,,,,,
2025-02-05,17.6299991607666,17.69499969482422,17.110000610351562,17.549999237060547,16.80667495727539,554100,,,,,,,,
2025-02-06,17.719999313354492,17.920000076293945,17.530000686645508,17.829999923706055,17.074813842773438,397700,,,,,,,,
2025-02-07,17.780000686645508,17.899999618530273,17.520000457763672,17.8700008392334,17.113121032714844,394700,,,,,,,,
2025-02-10,17.719999313354492,17.790000915527344,17.350000381469727,17.40999984741211,16.832733154296875,741200,,,,,,,,
2025-02-11,17.43000030517578,17.68000030517578,17.329999923706055,17.649999618530273,17.064777374267578,319100,,,,,,,,
2025-02-12,17.420000076293945,18.06999969482422,17.3700008392334,17.979999542236328,17.383834838867188,484700,,,,,,,,
2025-02-13,18.010000228881836,18.395000457763672,17.940000534057617,18.299999237060547,17.69322395324707,486400,,,,,,,,
2025-02-14,18.31999969482422,18.440000534057617,17.889999389648438,18.040000915527344,17.44184684753418,415800,,,,,,,,
2025-02-18,17.950000762939453,17.950000762939453,17.635000228881836,17.860000610351562,17.26781463623047,682100,,,,,,,,
2025-02-19,17.809999465942383,18.190000534057617,17.677000045776367,18.09000015258789,17.490188598632812,521500,,,,,,,,
2025-02-20,18.020000457763672,18.5,18.0049991607666,18.350000381469727,17.741567611694336,382600,,,,,,,,
2025-02-21,18.40999984741211,18.93000030517578,18.139999389648438,18.850000381469727,18.22498893737793,923700,,,,,,,,
2025-02-24,18.850000381469727,19.219999313354492,18.780000686645508,19.020000457763672,18.389352798461914,543500,,,,,,,,
2025-02-25,19.09000015258789,19.299999237060547,18.90999984741211,19.059999465942383,18.42802619934082,713100,,,,,,,,
2025-02-26,19.010000228881836,19.149999618530273,18.600000381469727,18.780000686645508,18.157310485839844,866400,,,,,,,,
2025-02-27,18.68000030517578,18.719999313354492,18.479999542236328,18.610000610351562,17.99294662475586,433100,,,,,,,,
2025-02-28,18.75,18.920000076293945,18.600000381469727,18.899999618530273,18.273330688476562,665200,,,,,,,,
2025-03-03,20.3799991607666,20.670000076293945,19.44300079345703,19.84000015258789,19.18216323852539,1838000,,,,,,,,
2025-03-04,19.899999618530273,20.579999923706055,19.75,20.290000915527344,19.617244720458984,1825100,,,,,,,,
2025-03-05,20.440000534057617,20.809999465942383,20.229999542236328,20.540000915527344,19.85895538330078,1333800,,,,,,,,
2025-03-06,20.549999237060547,20.649999618530273,20.339000701904297,20.43000030517578,19.752599716186523,1244400,,,,,,,,
2025-03-07,20.43000030517578,20.573999404907227,20.15999984741211,20.3799991607666,19.70425796508789,1226500,,,,,,,,
2025-03-10,20.489999771118164,20.799999237060547,20.260000228881836,20.329999923706055,19.655916213989258,1321900,,,,,,,,
2025-03-11,20.329999923706055,20.3700008392334,19.950000762939453,20.15999984741211,19.491552352905273,693500,,,,,,,,
2025-03-12,19.989999771118164,20.139999389648438,19.670000076293945,19.760000228881836,19.104816436767578,505800,,,,,,,,
2025-03-13,19.760000228881836,20.219999313354492,19.3700008392334,19.420000076293945,18.77608871459961,1066100,,,,,,,,
2025-03-14,19.3799991607666,19.639999389648438,19.059999465942383,19.510000228881836,18.86310577392578,534800,,,,,,,,
2025-03-17,19.56999969482422,20.1200008392334,19.56999969482422,19.829999923706055,19.172494888305664,606700,,,,,,,,
2025-03-18,19.8700008392334,19.950000762939453,19.639999389648438,19.65999984741211,19.00813102722168,476900,,,,,,,,
2025-03-19,19.440000534057617,19.725000381469727,19.440000534057617,19.56999969482422,18.92111587524414,500300,,,,,,,,
2025-03-20,19.459999084472656,19.610000610351562,19.3700008392334,19.549999237060547,18.901777267456055,290700,,,,,,,,
2025-03-21,19.540000915527344,19.670000076293945,19.309999465942383,19.3700008392334,18.72774887084961,814900,,,,,,,,
2025-03-24,19.299999237060547,19.469999313354492,19.13800048828125,19.229999542236328,18.592388153076172,341800,,,,,,,,
2025-03-25,19.270000457763672,19.53499984741211,19.170000076293945,19.31999969482422,18.679405212402344,417700,,,,,,,,
2025-03-26,19.360000610351562,19.610000610351562,19.290000915527344,19.579999923706055,18.930784225463867,582800,,,,,,,,
2025-03-27,19.68000030517578,19.84000015258789,19.610000610351562,19.709999084472656,19.05647087097168,367100,,,,,,,,
2025-03-28,19.670000076293945,19.889999389648438,19.542999267578125,19.84000015258789,19.18216323852539,383400,,,,,,,,
2025-03-31,19.790000915527344,20.06999969482422,19.6299991607666,19.649999618530273,18.998462677001953,507800,,,,,,,,
2025-04-01,19.75,19.81999969482422,19.579999923706055,19.649999618530273,18.998462677001953,441900,,,,,,,,
2025-04-02,19.670000076293945,19.739999771118164,19.5,19.65999984741211,19.00813102722168,301500,,,,,,,,
2025-04-03,19.850000381469727,20.139999389648438,19.690000534057617,19.889999389648438,19.230504989624023,741200,,,,,,,,
2025-04-04,19.81999969482422,20.104999542236328,19.200000762939453,19.399999618530273,18.75675392150879,1026900,,,,,,,,
2025-04-07,18.93000030517578,19.450000762939453,18.649999618530273,18.81999969482422,18.195981979370117,1029500,,,,,,,,
2025-04-08,19.020000457763672,19.110000610351562,18.399999618530273,18.420000076293945,17.809246063232422,684000,,,,,,,,
2025-04-09,18.260000228881836,19.19499969482422,18.090999603271484,19.139999389648438,18.505373001098633,601900,,,,,,,,
2025-04-10,19.0,19.260000228881836,18.625,18.8799991607666,18.25399398803711,524700,,,,,,,,
2025-04-11,18.940000534057617,19.239999771118164,18.799999237060547,19.149999618530273,18.51504135131836,551900,,,,,,,,
2025-04-14,19.190000534057617,19.520000457763672,19.15999984741211,19.399999618530273,18.75675392150879,539300,,,,,,,,
2025-04-15,19.520000457763672,19.549999237060547,19.270000457763672,19.399999618530273,18.75675392150879,504600,,,,,,,,
2025-04-16,19.450000762939453,19.639999389648438,19.209999084472656,19.25,18.611726760864258,690300,,,,,,,,
2025-04-17,19.290000915527344,19.802000045776367,19.290000915527344,19.6200008392334,18.969457626342773,1207800,,,,,,,,
2025-04-21,19.6200008392334,19.780000686645508,19.5,19.649999618530273,18.998462677001953,697000,,,,,,,,
2025-04-22,19.8799991607666,19.940000534057617,19.59000015258789,19.65999984741211,19.00813102722168,496600,,,,,,,,
2025-04-23,19.6299991607666,19.850000381469727,19.56999969482422,19.649999618530273,18.998462677001953,550600,,,,,,,,
2025-04-24,19.639999389648438,19.69499969482422,19.260000228881836,19.34000015258789,18.69874382019043,754200,,,,,,,,
2025-04-25,19.350000381469727,19.559999465942383,18.920000076293945,19.3799991607666,18.737415313720703,983600,,,,,,,,
2025-04-28,19.360000610351562,19.5,19.170000076293945,19.420000076293945,18.77608871459961,858400,,,,,,,,
2025-04-29,19.440000534057617,19.610000610351562,19.190000534057617,19.579999923706055,18.930784225463867,692700,,,,,,,,
2025-04-30,19.889999389648438,20.0,19.549999237060547,19.989999771118164,19.327190399169922,893400,,,,,,,,
2025-05-01,19.780000686645508,20.0,19.65999984741211,19.709999084472656,19.05647087097168,1004100,,,,,,,,
2025-05-02,19.799999237060547,20.1299991607666,19.6200008392334,20.1299991607666,19.462547302246094,1160100,,,,,,,,
2025-05-05,20.170000076293945,20.290000915527344,19.979999542236328,20.0,19.336856842041016,941800,,,,,,,,
2025-05-06,20.059999465942383,20.100000381469727,19.549999237060547,19.600000381469727,18.950122833251953,1227600,,,,,,,,
2025-05-07,19.639999389648438,19.70800018310547,18.989999771118164,19.1299991607666,18.495702743530273,2483400,,,,,,,,
2025-05-08,18.75,19.600000381469727,18.469999313354492,19.40999984741211,18.766420364379883,1457400,,,,,,,,
2025-05-09,19.31999969482422,19.31999969482422,18.844999313354492,18.950000762939453,18.321674346923828,1166300,,,,,,,,
2025-05-12,18.75,18.861000061035156,18.530000686645508,18.65999984741211,18.204601287841797,1338400,,,,,,,,
2025-05-13,18.700000762939453,18.700000762939453,18.260000228881836,18.399999618530273,17.950946807861328,1594500,,,,,,,,
2025-05-14,18.290000915527344,18.34000015258789,17.584999084472656,17.8700008392334,17.433883666992188,1545300,,,,,,,,
2025-05-15,18.010000228881836,18.18000030517578,17.899999618530273,18.170000076293945,17.726560592651367,658100,,,,,,,,
2025-05-16,18.040000915527344,18.139999389648438,17.889999389648438,18.139999389648438,17.69729232788086,617600,,,,,,,,
2025-05-19,18.139999389648438,18.239999771118164,17.8700008392334,17.93000030517578,17.49241828918457,448600,,,,,,,,
2025-05-20,17.959999084472656,18.18000030517578,17.861000061035156,18.040000915527344,17.599735260009766,479100,,,,,,,,
2025-05-21,18.09000015258789,18.114999771118164,17.610000610351562,17.899999618530273,17.46314811706543,1992700,,,,,,,,
2025-05-22,17.8700008392334,17.8799991607666,17.540000915527344,17.65999984741211,17.229007720947266,1373200,,,,,,,,
2025-05-23,17.719999313354492,17.799999237060547,17.43000030517578,17.600000381469727,17.17047119140625,716400,,,,,,,,
2025-05-27,17.649999618530273,17.739999771118164,17.489999771118164,17.5,17.072912216186523,1497200,,,,,,,,
2025-05-28,17.510000228881836,17.575000762939453,17.21500015258789,17.299999237060547,16.877792358398438,989500,,,,,,,,
2025-05-29,17.299999237060547,17.479999542236328,17.190000534057617,17.479999542236328,17.05339813232422,589500,,,,,,,,
2025-05-30,17.420000076293945,17.59000015258789,17.3799991607666,17.5,17.072912216186523,646900,,,,,,,,
2025-06-02,17.479999542236328,17.479999542236328,17.170000076293945,17.350000381469727,16.926572799682617,745600,,,,,,,,
2025-06-03,17.239999771118164,17.329999923706055,17.079999923706055,17.200000762939453,16.78023338317871,944700,,,,,,,,
2025-06-04,17.270000457763672,17.31999969482422,17.049999237060547,17.09000015258789,16.672916412353516,664700,,,,,,,,
2025-06-05,17.010000228881836,17.09600067138672,16.799999237060547,16.989999771118164,16.57535743713379,634900,,,,,,,,
2025-06-06,16.989999771118164,17.114999771118164,16.969999313354492,17.040000915527344,16.62413787841797,354800,,,,,,,,
2025-06-09,16.959999084472656,17.3799991607666,16.81999969482422,17.3799991607666,16.955839157104492,1231700,,,,,,,,
2025-06-10,17.399999618530273,17.520000457763672,17.270000457763672,17.34000015258789,16.91681671142578,940600,,,,,,,,
2025-06-11,17.420000076293945,17.510000228881836,17.399999618530273,17.43000030517578,17.004619598388672,687100,,,,,,,,
2025-06-12,17.440000534057617,17.6299991607666,17.299999237060547,17.559999465942383,17.131446838378906,722200,,,,,,,,
2025-06-13,17.389999389648438,17.59000015258789,17.100000381469727,17.100000381469727,16.68267250061035,960300,,,,,,,,
2025-06-16,17.25,17.350000381469727,16.8700008392334,17.170000076293945,16.750965118408203,888300,,,,,,,,
2025-06-17,17.040000915527344,17.09000015258789,16.850000381469727,16.950000762939453,16.536334991455078,840700,,,,,,,,
2025-06-18,17.030000686645508,17.25,16.975000381469727,17.149999618530273,16.73145294189453,825400,,,,,,,,
2025-06-20,17.270000457763672,17.43899917602539,17.010000228881836,17.040000915527344,16.62413787841797,727300,,,,,,,,
2025-06-23,17.100000381469727,17.34000015258789,17.0,17.31999969482422,16.89730453491211,678500,,,,,,,,
2025-06-24,17.329999923706055,17.3799991607666,17.155000686645508,17.290000915527344,16.868038177490234,1696700,,,,,,,,
2025-06-25,17.170000076293945,17.350000381469727,16.8799991607666,16.889999389648438,16.47779655456543,1178200,,,,,,,,
2025-06-26,16.989999771118164,17.149999618530273,16.920000076293945,17.149999618530273,16.73145294189453,543900,,,,,,,,
2025-06-27,17.15999984741211,17.209999084472656,17.020000457763672,17.049999237060547,16.633892059326172,609500,,,,,,,,
2025-06-30,16.920000076293945,17.079999923706055,16.860000610351562,16.989999771118164,16.57535743713379,666600,,,,,,,,
2025-07-01,17.040000915527344,17.520000457763672,17.010000228881836,17.389999389648438,16.965595245361328,2674200,,,,,,,,
2025-07-02,17.239999771118164,17.440000534057617,17.18000030517578,17.34000015258789,16.91681671142578,664600,,,,,,,,
2025-07-03,17.40999984741211,17.489999771118164,17.239999771118164,17.299999237060547,16.877792358398438,450200,,,,,,,,
2025-07-07,17.309999465942383,17.309999465942383,17.059999465942383,17.100000381469727,16.68267250061035,590900,,,,,,,,
2025-07-08,17.040000915527344,17.290000915527344,17.010000228881836,17.209999084472656,16.789987564086914,573600,,,,,,,,
2025-07-09,17.25,17.270000457763672,16.93000030517578,17.110000610351562,16.69243049621582,413900,,,,,,,,
2025-07-10,17.06999969482422,17.43000030517578,16.889999389648438,17.3799991607666,16.955839157104492,428800,,,,,,,,
2025-07-11,17.299999237060547,17.690000534057617,17.09000015258789,17.549999237060547,17.12169075012207,789100,,,,,,,,
2025-07-14,17.440000534057617,17.469999313354492,17.100000381469727,17.329999923706055,16.907060623168945,567100,,,,,,,,
2025-07-15,17.219999313354492,17.364999771118164,17.010000228881836,17.010000228881836,16.59486961364746,1787200,,,,,,,,
2025-07-16,17.049999237060547,17.610000610351562,17.049999237060547,17.579999923706055,17.150959014892578,596200,,,,,,,,
2025-07-17,17.520000457763672,17.75,17.440000534057617,17.59000015258789,17.160715103149414,579500,,,,,,,,
2025-07-18,17.610000610351562,17.68000030517578,17.420000076293945,17.43000030517578,17.004619598388672,350300,,,,,,,,
2025-07-21,17.540000915527344,17.610000610351562,17.385000228881836,17.420000076293945,16.994863510131836,475200,,,,,,,,
2025-07-22,17.43000030517578,17.924999237060547,17.43000030517578,17.90999984741211,17.472904205322266,803200,,,,,,,,
2025-07-23,18.030000686645508,18.329999923706055,18.030000686645508,18.18000030517578,17.736316680908203,444400,,,,,,,,
2025-07-24,18.200000762939453,18.21500015258789,17.950000762939453,18.020000457763672,17.58022117614746,410300,,,,,,,,
2025-07-25,17.979999542236328,18.049999237060547,17.764999389648438,17.979999542236328,17.541196823120117,552000,,,,,,,,
2025-07-28,17.790000915527344,17.850000381469727,17.420000076293945,17.420000076293945,16.994863510131836,415000,,,,,,,,
2025-07-29,17.3700008392334,17.65999984741211,17.3700008392334,17.489999771118164,17.063156127929688,796200,,,,,,,,
2025-07-30,17.65999984741211,17.709999084472656,17.34000015258789,17.360000610351562,16.936328887939453,431100,,,,,,,,
2025-07-31,17.200000762939453,17.209999084472656,16.799999237060547,16.84000015258789,16.429018020629883,743400,,,,,,,,
2025-08-01,16.899999618530273,17.09000015258789,16.875,16.969999313354492,16.555845260620117,435400,,,,,,,,
2025-08-04,16.969999313354492,17.170000076293945,16.969999313354492,17.1200008392334,16.702186584472656,414500,,,,,,,,
2025-08-05,17.18000030517578,17.295000076293945,16.690000534057617,16.709999084472656,16.30219078063965,2645500,,,,,,,,
2025-08-06,16.09000015258789,16.25,15.21500015258789,15.279999732971191,14.907090187072754,3567900,,,,,,,,
2025-08-07,15.369999885559082,15.779999732971191,14.869999885559082,15.779999732971191,15.394887924194336,4568500,,,,,,,,
2025-08-08,15.770000457763672,16.290000915527344,15.770000457763672,16.149999618530273,15.755857467651367,1005700,,,,,,,,
2025-08-11,16.040000915527344,16.190000534057617,15.300000190734863,15.350000381469727,15.134695053100586,648300,,,,,,,,
2025-08-12,15.420000076293945,15.460000038146973,15.210000038146973,15.220000267028809,15.006518363952637,950300,,,,,,,,
2025-08-13,15.220000267028809,15.484999656677246,15.100000381469727,15.399999618530273,15.183993339538574,939500,,,,,,,,
2025-08-14,15.260000228881836,15.270000457763672,14.90999984741211,15.010000228881836,14.799464225769043,1522400,,,,,,,,
2025-08-15,15.010000228881836,15.0600004196167,14.720000267028809,15.050000190734863,14.838902473449707,1011400,,,,,,,,
2025-08-18,15.199999809265137,15.229999542236328,14.739999771118164,14.739999771118164,14.53325080871582,558300,,,,,,,,
2025-08-19,14.880000114440918,15.218000411987305,14.854999542236328,15.039999961853027,14.829042434692383,1078700,,,,,,,,
2025-08-20,15.140000343322754,15.21500015258789,14.979999542236328,15.050000190734863,14.838902473449707,1217600,,,,,,,,
2025-08-21,15.0,15.489999771118164,14.970000267028809,15.470000267028809,15.253011703491211,577900,,,,,,,,
2025-08-22,15.550000190734863,15.75,15.529999732971191,15.59000015258789,15.371328353881836,905100,,,,,,,,
2025-08-25,15.510000228881836,15.90999984741211,15.390000343322754,15.699999809265137,15.479784965515137,791300,,,,,,,,
2025-08-26,15.600000381469727,15.729999542236328,15.40999984741211,15.430000305175781,15.21357250213623,1425600,,,,,,,,
2025-08-27,15.430000305175781,15.569999694824219,15.260000228881836,15.5600004196167,15.34174919128418,412300,,,,,,,,
2025-08-28,15.550000190734863,15.600000381469727,15.300000190734863,15.390000343322754,15.174134254455566,724800,,,,,,,,
2025-08-29,15.420000076293945,15.569999694824219,15.380000114440918,15.539999961853027,15.322030067443848,564500,,,,,,,,
2025-09-02,15.489999771118164,15.579999923706055,15.265000343322754,15.380000114440918,15.164274215698242,388100,,,,,,,,
2025-09-03,15.359999656677246,15.489999771118164,15.279999732971191,15.350000381469727,15.134695053100586,547700,,,,,,,,
2025-09-04,15.420000076293945,15.420000076293945,14.885000228881836,14.9399995803833,14.73044490814209,998200,,,,,,,,
2025-09-05,15.010000228881836,15.270000457763672,14.456000328063965,14.710000038146973,14.503671646118164,4137400,,,,,,,,
2025-09-08,14.710000038146973,14.760000228881836,14.489999771118164,14.529999732971191,14.32619571685791,1139400,,,,,,,,
2025-09-09,14.479999542236328,14.640000343322754,14.0,14.149999618530273,13.951525688171387,2912900,,,,,,,,
2025-09-10,14.109999656677246,14.229999542236328,13.960000038146973,14.109999656677246,13.912087440490723,4722700,,,,,,,,
2025-09-11,14.170000076293945,14.329999923706055,14.050000190734863,14.229999542236328,14.030404090881348,3568100,,,,,,,,
2025-09-12,14.229999542236328,14.229999542236328,14.010000228881836,14.130000114440918,13.931806564331055,2664800,,,,,,,,
2025-09-15,14.149999618530273,14.170000076293945,13.654999732971191,13.65999984741211,13.468399047851562,989500,,,,,,,,
2025-09-16,13.699999809265137,13.819999694824219,13.579999923706055,13.760000228881836,13.566996574401855,1277300,,,,,,,,
2025-09-17,13.720000267028809,13.937999725341797,13.510000228881836,13.579999923706055,13.389521598815918,1861400,,,,,,,,
2025-09-18,13.529999732971191,13.75,13.489999771118164,13.670000076293945,13.478259086608887,1007000,,,,,,,,
2025-09-19,13.75,13.789999961853027,13.3100004196167,13.359999656677246,13.172606468200684,1384000,,,,,,,,
2025-09-22,13.40999984741211,13.550000190734863,13.140000343322754,13.220000267028809,13.034571647644043,1315900,,,,,,,,
2025-09-23,13.3100004196167,13.399999618530273,13.069999694824219,13.079999923706055,12.89653491973877,1929100,,,,,,,,
2025-09-24,13.149999618530273,13.375,13.069999694824219,13.199999809265137,13.014851570129395,1106900,,,,,,,,
2025-09-25,13.199999809265137,13.279999732971191,12.895000457763672,12.90999984741211,12.72891902923584,1101700,,,,,,,,
2025-09-26,12.930000305175781,13.126999855041504,12.920000076293945,13.020000457763672,12.837376594543457,1060500,,,,,,,,
2025-09-29,13.0600004196167,13.074999809265137,12.930000305175781,12.970000267028809,12.788077354431152,1030300,,,,,,,,
2025-09-30,12.979999542236328,13.1850004196167,12.885000228881836,13.149999618530273,12.96555233001709,1429900,,,,,,,,
2025-10-01,13.180000305175781,13.479999542236328,13.15999984741211,13.369999885559082,13.182466506958008,1493500,,,,,,,,
2025-10-02,13.180000305175781,13.34000015258789,13.0649995803833,13.229999542236328,13.044429779052734,1694200,,,,,,,,
2025-10-03,13.270000457763672,13.359999656677246,13.069999694824219,13.09000015258789,12.906394958496094,904200,,,,,,,,
