date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2024-07-30,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.8015294075012207,130700,,,,,,,,
2024-07-31,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.887477159500122,25500,,,,,,,,
2024-08-01,3.009999990463257,3.009999990463257,2.8399999141693115,2.859999895095825,2.761934995651245,119800,,,,,,,,
2024-08-02,2.7799999713897705,2.819999933242798,2.609999895095825,2.619999885559082,2.5301637649536133,169100,,,,,,,,
2024-08-05,2.5,2.619999885559082,2.450000047683716,2.569999933242798,2.4818782806396484,68300,,,,,,,,
2024-08-06,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,2.588106632232666,237800,,,,,,,,
2024-08-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.646049737930298,186700,,,,,,,,
2024-08-08,2.75,2.819999933242798,2.75,2.809999942779541,2.713649272918701,29000,,,,,,,,
2024-08-09,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,2.7039921283721924,72600,,,,,,,,
2024-08-12,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,2.8005635738372803,502500,,,,,,,,
2024-08-13,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.7909061908721924,58700,,,,,,,,
2024-08-14,2.890000104904175,2.930000066757202,2.890000104904175,2.9200000762939453,2.819877862930298,15100,,,,,,,,
2024-08-15,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,2.8391916751861572,12200,,,,,,,,
2024-08-16,2.9200000762939453,2.990000009536743,2.9000000953674316,2.990000009536743,2.887477159500122,17000,,,,,,,,
2024-08-19,3.0,3.049999952316284,3.0,3.0,2.897134304046631,156300,,,,,,,,
2024-08-20,2.890000104904175,2.990000009536743,2.890000104904175,2.930000066757202,2.8295352458953857,8800,,,,,,,,
2024-08-21,2.8399999141693115,2.950000047683716,2.8399999141693115,2.9000000953674316,2.8005635738372803,51000,,,,,,,,
2024-08-22,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,2.810220241546631,29000,,,,,,,,
2024-08-23,2.950000047683716,3.009999990463257,2.950000047683716,3.009999990463257,2.9067916870117188,7500,,,,,,,,
2024-08-26,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,2.935762643814087,16100,,,,,,,,
2024-08-27,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.8778204917907715,14600,,,,,,,,
2024-08-28,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9600000381469727,2.858505964279175,15100,,,,,,,,
2024-08-29,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.9067916870117188,6500,,,,,,,,
2024-08-30,2.9100000858306885,2.940000057220459,2.9000000953674316,2.930000066757202,2.8380208015441895,28400,,,,,,,,
2024-09-03,2.809999942779541,2.8399999141693115,2.7699999809265137,2.8399999141693115,2.7508459091186523,136300,,,,,,,,
2024-09-04,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,2.6927289962768555,16300,,,,,,,,
2024-09-05,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,2.7024152278900146,118500,,,,,,,,
2024-09-06,2.75,2.75,2.680000066757202,2.7200000286102295,2.634612560272217,69600,,,,,,,,
2024-09-09,2.7200000286102295,2.740000009536743,2.690000057220459,2.690000057220459,2.6055545806884766,114700,,,,,,,,
2024-09-10,2.6600000858306885,2.6600000858306885,2.569999933242798,2.619999885559082,2.5377514362335205,90900,,,,,,,,
2024-09-11,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.6055545806884766,289900,,,,,,,,
2024-09-12,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.673356771469116,261700,,,,,,,,
2024-09-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,2.731473445892334,294900,,,,,,,,
2024-09-16,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.741159439086914,277200,,,,,,,,
2024-09-17,2.869999885559082,2.9200000762939453,2.869999885559082,2.9200000762939453,2.828334331512451,124200,,,,,,,,
2024-09-18,2.950000047683716,3.0399999618530273,2.940000057220459,2.9800000190734863,2.88645076751709,236700,,,,,,,,
2024-09-19,3.0,3.059999942779541,3.0,3.059999942779541,2.9639394283294678,161300,,,,,,,,
2024-09-20,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.992997407913208,221900,,,,,,,,
2024-09-23,3.119999885559082,3.1700000762939453,3.049999952316284,3.059999942779541,2.9639394283294678,29400,,,,,,,,
2024-09-24,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.983311891555786,29000,,,,,,,,
2024-09-25,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,2.9155094623565674,11800,,,,,,,,
2024-09-26,2.880000114440918,2.890000104904175,2.819999933242798,2.8299999237060547,2.741159439086914,954700,,,,,,,,
2024-09-27,2.819999933242798,2.869999885559082,2.819999933242798,2.8499999046325684,2.769338607788086,100900,,,,,,,,
2024-09-30,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,2.798490285873413,46500,,,,,,,,
2024-10-01,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9600000381469727,2.876225471496582,187600,,,,,,,,
2024-10-02,2.9800000190734863,2.990000009536743,2.880000114440918,2.880000114440918,2.798490285873413,544100,,,,,,,,
2024-10-03,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9600000381469727,2.876225471496582,421900,,,,,,,,
2024-10-04,3.0,3.130000114440918,3.0,3.0799999237060547,2.9928293228149414,463700,,,,,,,,
2024-10-07,3.0999999046325684,3.130000114440918,3.069999933242798,3.0899999141693115,3.0025460720062256,40500,,,,,,,,
2024-10-08,3.0299999713897705,3.049999952316284,3.0,3.049999952316284,2.9636783599853516,5400,,,,,,,,
2024-10-09,3.009999990463257,3.0399999618530273,2.990000009536743,3.0399999618530273,2.9539613723754883,1900,,,,,,,,
2024-10-10,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.9539613723754883,5900,,,,,,,,
2024-10-11,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0025460720062256,5200,,,,,,,,
2024-10-14,3.2300000190734863,3.2300000190734863,2.9200000762939453,3.009999990463257,2.9248106479644775,800,,,,,,,,
2024-10-15,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,2.8276405334472656,19200,,,,,,,,
2024-10-16,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.769338607788086,6300,,,,,,,,
2024-10-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.7790558338165283,200,,,,,,,,
2024-10-18,2.7899999618530273,2.819999933242798,2.7899999618530273,2.819999933242798,2.740187883377075,88900,,,,,,,,
2024-10-21,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.769338607788086,24000,,,,,,,,
2024-10-22,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.808206796646118,1000,,,,,,,,
2024-10-23,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,2.730470657348633,9800,,,,,,,,
2024-10-24,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.7499046325683594,14100,,,,,,,,
2024-10-25,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2.7887728214263916,10400,,,,,,,,
2024-10-28,2.759999990463257,2.819999933242798,2.759999990463257,2.809999942779541,2.730470657348633,14200,,,,,,,,
2024-10-29,2.819999933242798,2.8399999141693115,2.7799999713897705,2.809999942779541,2.730470657348633,51000,,,,,,,,
2024-10-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,2.730470657348633,7300,,,,,,,,
2024-10-31,2.890000104904175,2.9800000190734863,2.8299999237060547,2.9800000190734863,2.904963731765747,24200,,,,,,,,
2024-11-01,3.069999933242798,3.0999999046325684,3.009999990463257,3.049999952316284,2.973201036453247,553100,,,,,,,,
2024-11-04,3.059999942779541,3.2300000190734863,3.059999942779541,3.180000066757202,3.0999279022216797,58700,,,,,,,,
2024-11-05,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,3.119424343109131,78900,,,,,,,,
2024-11-06,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.259999990463257,3.177913188934326,452200,,,,,,,,
2024-11-07,3.259999990463257,3.2799999713897705,3.200000047683716,3.2699999809265137,3.1876614093780518,37800,,,,,,,,
2024-11-08,3.119999885559082,3.2200000286102295,3.119999885559082,3.2100000381469727,3.129171848297119,11800,,,,,,,,
2024-11-11,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,2.992697238922119,29000,,,,,,,,
2024-11-12,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.9829490184783936,7100,,,,,,,,
2024-11-13,2.869999885559082,3.059999942779541,2.869999885559082,3.0299999713897705,2.953704595565796,19300,,,,,,,,
2024-11-14,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0899999141693115,3.0121939182281494,27800,,,,,,,,
2024-11-15,3.0999999046325684,3.130000114440918,3.069999933242798,3.069999933242798,2.992697238922119,18300,,,,,,,,
2024-11-18,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1600000858306885,3.0804312229156494,32800,,,,,,,,
2024-11-19,3.180000066757202,3.180000066757202,3.130000114440918,3.130000114440918,3.0511865615844727,8800,,,,,,,,
2024-11-20,3.140000104904175,3.1500000953674316,3.109999895095825,3.1500000953674316,3.070683002471924,210800,,,,,,,,
2024-11-21,3.180000066757202,3.2699999809265137,3.180000066757202,3.2699999809265137,3.1876614093780518,62700,,,,,,,,
2024-11-22,3.2899999618530273,3.299999952316284,3.2699999809265137,3.299999952316284,3.2169060707092285,7200,,,,,,,,
2024-11-25,3.25,3.259999990463257,3.1700000762939453,3.180000066757202,3.0999279022216797,79700,,,,,,,,
2024-11-26,3.1500000953674316,3.1500000953674316,3.109999895095825,3.130000114440918,3.0511865615844727,33900,,,,,,,,
2024-11-27,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,3.060934543609619,63000,,,,,,,,
2024-11-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.0697336196899414,4800,,,,,,,,
2024-12-02,3.1600000858306885,3.1700000762939453,3.119999885559082,3.1700000762939453,3.099061965942383,19700,,,,,,,,
2024-12-03,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,3.1088385581970215,20600,,,,,,,,
2024-12-04,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,3.1283912658691406,76100,,,,,,,,
2024-12-05,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.309999942779541,3.235929250717163,15400,,,,,,,,
2024-12-06,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,3.0892860889434814,46000,,,,,,,,
2024-12-09,3.180000066757202,3.2200000286102295,3.1600000858306885,3.1700000762939453,3.099061965942383,6100,,,,,,,,
2024-12-10,3.1500000953674316,3.1600000858306885,3.119999885559082,3.119999885559082,3.0501809120178223,3100,,,,,,,,
2024-12-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.07951021194458,5400,,,,,,,,
2024-12-12,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,3.0306284427642822,64800,,,,,,,,
2024-12-13,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,3.0110764503479004,30500,,,,,,,,
2024-12-16,3.059999942779541,3.069999933242798,3.0299999713897705,3.0299999713897705,2.96219539642334,31400,,,,,,,,
2024-12-17,3.0199999809265137,3.0199999809265137,2.930000066757202,2.9800000190734863,2.9133141040802,59300,,,,,,,,
2024-12-18,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9100000858306885,2.8448805809020996,36200,,,,,,,,
2024-12-19,2.990000009536743,2.990000009536743,2.930000066757202,2.940000057220459,2.874208927154541,7900,,,,,,,,
2024-12-20,2.940000057220459,3.0199999809265137,2.940000057220459,3.0,2.932866334915161,21900,,,,,,,,
2024-12-23,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,3.0306284427642822,391000,,,,,,,,
2024-12-24,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,3.07951021194458,38200,,,,,,,,
2024-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.07951021194458,0,,,,,,,,
2024-12-27,3.1500000953674316,3.2300000190734863,3.140000104904175,3.2300000190734863,3.157719373703003,183800,,,,,,,,
2024-12-30,3.2200000286102295,3.309999942779541,3.2200000286102295,3.309999942779541,3.2449710369110107,182800,,,,,,,,
2024-12-31,3.140000104904175,3.3299999237060547,3.140000104904175,3.3299999237060547,3.264577865600586,66400,,,,,,,,
2025-01-02,3.390000104904175,3.390000104904175,3.3299999237060547,3.369999885559082,3.3037924766540527,98800,,,,,,,,
2025-01-03,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,3.2841854095458984,57300,,,,,,,,
2025-01-06,3.4100000858306885,3.430000066757202,3.390000104904175,3.4100000858306885,3.3430066108703613,183700,,,,,,,,
2025-01-07,3.4100000858306885,3.440000057220459,3.4100000858306885,3.430000066757202,3.3626134395599365,530600,,,,,,,,
2025-01-08,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,3.323399782180786,35800,,,,,,,,
2025-01-10,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,3.333202838897705,19900,,,,,,,,
2025-01-13,3.440000057220459,3.4700000286102295,3.359999895095825,3.359999895095825,3.2939887046813965,17900,,,,,,,,
2025-01-14,3.369999885559082,3.4100000858306885,3.3499999046325684,3.4100000858306885,3.3430066108703613,5900,,,,,,,,
2025-01-15,3.4100000858306885,3.430000066757202,3.4100000858306885,3.4200000762939453,3.3528099060058594,37100,,,,,,,,
2025-01-16,3.3499999046325684,3.359999895095825,3.2799999713897705,3.2899999618530273,3.2253639698028564,18800,,,,,,,,
2025-01-17,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2100000381469727,3.14693546295166,14500,,,,,,,,
2025-01-21,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2300000190734863,3.1665430068969727,9300,,,,,,,,
2025-01-22,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,3.14693546295166,15000,,,,,,,,
2025-01-23,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.2100000381469727,3.14693546295166,28900,,,,,,,,
2025-01-24,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,3.1077215671539307,5800,,,,,,,,
2025-01-27,3.140000104904175,3.1600000858306885,3.140000104904175,3.1600000858306885,3.0979182720184326,1700,,,,,,,,
2025-01-28,3.180000066757202,3.180000066757202,3.130000114440918,3.130000114440918,3.068507671356201,8700,,,,,,,,
2025-01-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0390963554382324,26900,,,,,,,,
2025-01-30,3.119999885559082,3.140000104904175,3.0899999141693115,3.0899999141693115,3.0292930603027344,2300,,,,,,,,
2025-01-31,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,3.00864577293396,71800,,,,,,,,
2025-02-03,2.869999885559082,3.069999933242798,2.869999885559082,3.0299999713897705,2.979149341583252,15500,,,,,,,,
2025-02-04,3.059999942779541,3.130000114440918,3.059999942779541,3.119999885559082,3.067638635635376,13800,,,,,,,,
2025-02-05,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.0873031616210938,400,,,,,,,,
2025-02-06,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,3.01847767829895,12900,,,,,,,,
2025-02-07,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,3.0479743480682373,1800,,,,,,,,
2025-02-10,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,3.1167995929718018,3800,,,,,,,,
2025-02-11,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.190000057220459,3.1364641189575195,279300,,,,,,,,
2025-02-12,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,3.146296262741089,5200,,,,,,,,
2025-02-13,3.200000047683716,3.2200000286102295,3.190000057220459,3.190000057220459,3.1364641189575195,17600,,,,,,,,
2025-02-14,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.097135543823242,9800,,,,,,,,
2025-02-18,3.140000104904175,3.180000066757202,3.119999885559082,3.180000066757202,3.1266322135925293,11500,,,,,,,,
2025-02-19,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2200000286102295,3.1659605503082275,77000,,,,,,,,
2025-02-20,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,3.205289125442505,16900,,,,,,,,
2025-02-21,3.240000009536743,3.240000009536743,3.1600000858306885,3.180000066757202,3.1266322135925293,156800,,,,,,,,
2025-02-24,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,3.1069676876068115,58200,,,,,,,,
2025-02-25,3.109999895095825,3.130000114440918,3.0,3.0299999713897705,2.979149341583252,38100,,,,,,,,
2025-02-26,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,2.9889814853668213,147200,,,,,,,,
2025-02-27,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,2.9693169593811035,133500,,,,,,,,
2025-02-28,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,2.8993000984191895,45500,,,,,,,,
2025-03-03,2.759999990463257,2.9800000190734863,2.700000047683716,2.7200000286102295,2.6823456287384033,56200,,,,,,,,
2025-03-04,2.700000047683716,2.700000047683716,2.569999933242798,2.6600000858306885,2.623176336288452,121700,,,,,,,,
2025-03-05,2.680000066757202,2.75,2.680000066757202,2.75,2.7119300365448,53200,,,,,,,,
2025-03-06,2.799999952316284,2.809999942779541,2.7300000190734863,2.7699999809265137,2.7316534519195557,41000,,,,,,,,
2025-03-07,2.819999933242798,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8006844520568848,20100,,,,,,,,
2025-03-10,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7200000286102295,2.6823456287384033,155600,,,,,,,,
2025-03-11,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7799999713897705,2.7415151596069336,69000,,,,,,,,
2025-03-12,2.859999895095825,2.930000066757202,2.8499999046325684,2.9100000858306885,2.8697149753570557,47500,,,,,,,,
2025-03-13,2.9100000858306885,2.9100000858306885,2.809999942779541,2.819999933242798,2.780961275100708,24200,,,,,,,,
2025-03-14,2.8299999237060547,2.859999895095825,2.819999933242798,2.859999895095825,2.820406913757324,22800,,,,,,,,
2025-03-17,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,2.8894383907318115,55000,,,,,,,,
2025-03-18,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,2.9091615676879883,16300,,,,,,,,
2025-03-19,2.950000047683716,2.990000009536743,2.930000066757202,2.9800000190734863,2.9387459754943848,19200,,,,,,,,
2025-03-20,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.009999990463257,2.9683310985565186,6700,,,,,,,,
2025-03-21,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,2.948607921600342,3700,,,,,,,,
2025-03-24,2.700000047683716,3.0999999046325684,2.700000047683716,3.0799999237060547,3.0373616218566895,126300,,,,,,,,
2025-03-25,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,3.076807975769043,72500,,,,,,,,
2025-03-26,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,3.086669921875,76400,,,,,,,,
2025-03-27,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,3.0274999141693115,14300,,,,,,,,
2025-03-28,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0299999713897705,2.988054037094116,248400,,,,,,,,
2025-03-31,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,3.0068466663360596,263000,,,,,,,,
2025-04-01,2.859999895095825,3.0899999141693115,2.859999895095825,3.0899999141693115,3.0563011169433594,9400,,,,,,,,
2025-04-02,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,3.076083183288574,34300,,,,,,,,
2025-04-03,3.0,3.0,2.9100000858306885,2.9100000858306885,2.8782646656036377,8600,,,,,,,,
2025-04-04,2.6600000858306885,2.690000057220459,2.5,2.569999933242798,2.5419723987579346,70900,,,,,,,,
2025-04-07,2.359999895095825,2.559999942779541,2.299999952316284,2.509999990463257,2.4826266765594482,83500,,,,,,,,
2025-04-08,2.619999885559082,2.619999885559082,2.319999933242798,2.3299999237060547,2.3045897483825684,107700,,,,,,,,
2025-04-09,2.3299999237060547,2.7100000381469727,2.3299999237060547,2.7100000381469727,2.680445671081543,109300,,,,,,,,
2025-04-10,2.5999999046325684,2.5999999046325684,2.5,2.5,2.472735643386841,30900,,,,,,,,
2025-04-11,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.569999933242798,2.5419723987579346,11900,,,,,,,,
2025-04-14,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.559999942779541,2.532081365585327,18900,,,,,,,,
2025-04-15,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.551863193511963,1800,,,,,,,,
2025-04-16,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.7100000381469727,2.680445671081543,19300,,,,,,,,
2025-04-17,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8399999141693115,2.809027910232544,37700,,,,,,,,
2025-04-21,2.809999942779541,2.809999942779541,2.700000047683716,2.700000047683716,2.6705546379089355,30700,,,,,,,,
2025-04-22,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,2.680445671081543,4700,,,,,,,,
2025-04-23,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,2.6507728099823,202600,,,,,,,,
2025-04-24,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,2.6903364658355713,91600,,,,,,,,
2025-04-25,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.6903364658355713,9600,,,,,,,,
2025-04-28,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,2.6903364658355713,39500,,,,,,,,
2025-04-29,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.6606638431549072,101000,,,,,,,,
2025-04-30,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,2.5703537464141846,167600,,,,,,,,
2025-05-01,2.6500000953674316,2.6600000858306885,2.549999952316284,2.569999933242798,2.5505056381225586,18300,,,,,,,,
2025-05-02,2.630000114440918,2.640000104904175,2.619999885559082,2.619999885559082,2.600126266479492,1900,,,,,,,,
2025-05-05,2.619999885559082,2.619999885559082,2.559999942779541,2.559999942779541,2.540581464767456,11400,,,,,,,,
2025-05-06,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2.5902020931243896,25800,,,,,,,,
2025-05-07,2.640000104904175,2.7100000381469727,2.640000104904175,2.700000047683716,2.6795194149017334,35800,,,,,,,,
2025-05-08,2.75,2.819999933242798,2.75,2.759999990463257,2.7390644550323486,19800,,,,,,,,
2025-05-09,2.7899999618530273,2.819999933242798,2.7899999618530273,2.819999933242798,2.7986092567443848,19300,,,,,,,,
2025-05-12,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.950000047683716,2.9276232719421387,65400,,,,,,,,
2025-05-13,2.9700000286102295,3.069999933242798,2.9600000381469727,3.059999942779541,3.0367889404296875,37000,,,,,,,,
2025-05-14,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,3.1261062622070312,204500,,,,,,,,
2025-05-15,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,3.0764853954315186,217000,,,,,,,,
2025-05-16,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,3.1062581539154053,48700,,,,,,,,
2025-05-19,3.0,3.109999895095825,3.0,3.109999895095825,3.086409330368042,5300,,,,,,,,
2025-05-20,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,3.1062581539154053,21500,,,,,,,,
2025-05-21,3.140000104904175,3.2200000286102295,3.140000104904175,3.190000057220459,3.1658027172088623,74200,,,,,,,,
2025-05-22,3.1500000953674316,3.1500000953674316,3.109999895095825,3.130000114440918,3.1062581539154053,281100,,,,,,,,
2025-05-23,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.190000057220459,3.1658027172088623,65100,,,,,,,,
2025-05-27,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.25,3.2253477573394775,80200,,,,,,,,
2025-05-28,3.259999990463257,3.2699999809265137,3.240000009536743,3.240000009536743,3.215423345565796,72800,,,,,,,,
2025-05-29,3.240000009536743,3.259999990463257,3.2300000190734863,3.2300000190734863,3.2054994106292725,68000,,,,,,,,
2025-05-30,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,3.184600591659546,26500,,,,,,,,
2025-06-02,3.109999895095825,3.2799999713897705,3.109999895095825,3.2699999809265137,3.2542636394500732,5800,,,,,,,,
2025-06-03,3.25,3.3299999237060547,3.25,3.3299999237060547,3.313974618911743,8300,,,,,,,,
2025-06-04,3.309999942779541,3.309999942779541,3.2699999809265137,3.2699999809265137,3.2542636394500732,9900,,,,,,,,
2025-06-05,3.299999952316284,3.299999952316284,3.25,3.25,3.2343599796295166,2900,,,,,,,,
2025-06-06,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,3.313974618911743,84800,,,,,,,,
2025-06-09,3.359999895095825,3.4100000858306885,3.359999895095825,3.380000114440918,3.363734245300293,25400,,,,,,,,
2025-06-10,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4000000953674316,3.3836381435394287,8200,,,,,,,,
2025-06-11,3.4200000762939453,3.509999990463257,3.4100000858306885,3.5,3.48315691947937,6700,,,,,,,,
2025-06-12,3.450000047683716,3.4700000286102295,3.440000057220459,3.440000057220459,3.423445463180542,8800,,,,,,,,
2025-06-13,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.559999942779541,3.542868137359619,95900,,,,,,,,
2025-06-16,3.5999999046325684,3.609999895095825,3.549999952316284,3.5899999141693115,3.572723388671875,30000,,,,,,,,
2025-06-17,3.4100000858306885,3.6600000858306885,3.4100000858306885,3.640000104904175,3.622483015060425,44300,,,,,,,,
2025-06-18,3.640000104904175,3.7200000286102295,3.619999885559082,3.630000114440918,3.6125311851501465,52400,,,,,,,,
2025-06-20,3.630000114440918,3.7200000286102295,3.630000114440918,3.680000066757202,3.662290573120117,62900,,,,,,,,
2025-06-23,3.6600000858306885,3.6600000858306885,3.5399999618530273,3.5399999618530273,3.5229642391204834,153200,,,,,,,,
2025-06-24,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,3.453301191329956,24700,,,,,,,,
2025-06-25,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,3.4433493614196777,39400,,,,,,,,
2025-06-26,3.5299999713897705,3.569999933242798,3.5299999713897705,3.559999942779541,3.542868137359619,30500,,,,,,,,
2025-06-27,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,3.542868137359619,19900,,,,,,,,
2025-06-30,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.5418701171875,4700,,,,,,,,
2025-07-01,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,3.5418701171875,6900,,,,,,,,
2025-07-02,3.549999952316284,3.609999895095825,3.5299999713897705,3.5899999141693115,3.5817785263061523,16400,,,,,,,,
