date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2024-11-01,14.300000190734863,14.449999809265137,13.800000190734863,13.880000114440918,13.880000114440918,347700,,,,,,,,
2024-11-04,13.970000267028809,14.529999732971191,13.930000305175781,14.289999961853027,14.289999961853027,257100,,,,,,,,
2024-11-05,14.319999694824219,14.640000343322754,14.210000038146973,14.449999809265137,14.449999809265137,269300,,,,,,,,
2024-11-06,14.75,15.859999656677246,14.75,15.520000457763672,15.520000457763672,768300,,,,,,,,
2024-11-07,15.539999961853027,15.989999771118164,15.25,15.890000343322754,15.890000343322754,638000,,,,,,,,
2024-11-08,16.0,16.139999389648438,14.930000305175781,15.399999618530273,15.399999618530273,781800,,,,,,,,
2024-11-11,15.25,16.1299991607666,15.15999984741211,15.960000038146973,15.960000038146973,479100,,,,,,,,
2024-11-12,15.949999809265137,16.479999542236328,15.760000228881836,16.149999618530273,16.149999618530273,524100,,,,,,,,
2024-11-13,16.25,16.43000030517578,15.899999618530273,15.90999984741211,15.90999984741211,319700,,,,,,,,
2024-11-14,16.100000381469727,16.31999969482422,15.710000038146973,15.869999885559082,15.869999885559082,458400,,,,,,,,
2024-11-15,15.970000267028809,16.5,15.930000305175781,16.260000228881836,16.260000228881836,525300,,,,,,,,
2024-11-18,16.469999313354492,17.0,16.389999389648438,16.729999542236328,16.729999542236328,499600,,,,,,,,
2024-11-19,16.440000534057617,16.84000015258789,16.31999969482422,16.56999969482422,16.56999969482422,392200,,,,,,,,
2024-11-20,16.549999237060547,16.93000030517578,16.549999237060547,16.899999618530273,16.899999618530273,625700,,,,,,,,
2024-11-21,17.0,17.65999984741211,16.760000228881836,17.360000610351562,17.360000610351562,517200,,,,,,,,
2024-11-22,17.360000610351562,17.8799991607666,17.059999465942383,17.579999923706055,17.579999923706055,395700,,,,,,,,
2024-11-25,17.709999084472656,17.760000228881836,16.920000076293945,16.940000534057617,16.940000534057617,538300,,,,,,,,
2024-11-26,17.09000015258789,17.09000015258789,16.209999084472656,16.209999084472656,16.209999084472656,502100,,,,,,,,
2024-11-27,16.260000228881836,16.770000457763672,16.260000228881836,16.31999969482422,16.31999969482422,365900,,,,,,,,
2024-11-29,16.40999984741211,16.5,16.270000457763672,16.270000457763672,16.270000457763672,153300,,,,,,,,
2024-12-02,16.59000015258789,16.700000762939453,16.219999313354492,16.510000228881836,16.510000228881836,518300,,,,,,,,
2024-12-03,16.899999618530273,16.979999542236328,16.329999923706055,16.59000015258789,16.59000015258789,392700,,,,,,,,
2024-12-04,16.549999237060547,16.65999984741211,15.479999542236328,15.539999961853027,15.539999961853027,370400,,,,,,,,
2024-12-05,15.529999732971191,15.779999732971191,15.319999694824219,15.630000114440918,15.630000114440918,442300,,,,,,,,
2024-12-06,15.630000114440918,15.630000114440918,14.640000343322754,14.640000343322754,14.640000343322754,367000,,,,,,,,
2024-12-09,14.8100004196167,15.029999732971191,14.260000228881836,14.279999732971191,14.279999732971191,652200,,,,,,,,
2024-12-10,14.300000190734863,14.75,14.109999656677246,14.380000114440918,14.380000114440918,477700,,,,,,,,
2024-12-11,14.520000457763672,14.710000038146973,14.140000343322754,14.4399995803833,14.4399995803833,472700,,,,,,,,
2024-12-12,14.779999732971191,14.779999732971191,13.170000076293945,13.220000267028809,13.220000267028809,601700,,,,,,,,
2024-12-13,13.239999771118164,13.520000457763672,12.800000190734863,13.300000190734863,13.300000190734863,678700,,,,,,,,
2024-12-16,13.140000343322754,13.140000343322754,12.619999885559082,12.949999809265137,12.949999809265137,739300,,,,,,,,
2024-12-17,13.0,13.350000381469727,12.819999694824219,13.199999809265137,13.199999809265137,650800,,,,,,,,
2024-12-18,13.300000190734863,13.989999771118164,13.1899995803833,13.3100004196167,13.3100004196167,878000,,,,,,,,
2024-12-19,13.510000228881836,13.510000228881836,12.710000038146973,12.899999618530273,12.899999618530273,613300,,,,,,,,
2024-12-20,12.600000381469727,13.09000015258789,12.539999961853027,12.539999961853027,12.539999961853027,2239300,,,,,,,,
2024-12-23,12.569999694824219,13.0600004196167,12.539999961853027,13.029999732971191,13.029999732971191,786400,,,,,,,,
2024-12-24,13.0,13.119999885559082,12.710000038146973,13.039999961853027,13.039999961853027,204300,,,,,,,,
2024-12-26,13.0,13.5,12.989999771118164,13.399999618530273,13.399999618530273,427100,,,,,,,,
2024-12-27,13.199999809265137,13.649999618530273,13.15999984741211,13.5600004196167,13.5600004196167,428800,,,,,,,,
2024-12-30,13.449999809265137,13.859999656677246,13.199999809265137,13.8100004196167,13.8100004196167,554100,,,,,,,,
2024-12-31,13.829999923706055,14.319999694824219,13.770000457763672,13.970000267028809,13.970000267028809,497100,,,,,,,,
2025-01-02,14.199999809265137,14.539999961853027,14.15999984741211,14.470000267028809,14.470000267028809,424000,,,,,,,,
2025-01-03,14.550000190734863,15.220000267028809,14.550000190734863,14.880000114440918,14.880000114440918,580000,,,,,,,,
2025-01-06,14.949999809265137,15.489999771118164,14.90999984741211,15.050000190734863,15.050000190734863,561100,,,,,,,,
2025-01-07,15.170000076293945,15.640000343322754,15.140000343322754,15.630000114440918,15.630000114440918,568100,,,,,,,,
2025-01-08,15.350000381469727,15.600000381469727,14.899999618530273,15.079999923706055,15.079999923706055,452500,,,,,,,,
2025-01-10,15.449999809265137,15.739999771118164,15.029999732971191,15.479999542236328,15.479999542236328,693300,,,,,,,,
2025-01-13,15.5,15.8100004196167,15.350000381469727,15.75,15.75,522400,,,,,,,,
2025-01-14,15.6899995803833,16.700000762939453,15.6899995803833,16.6200008392334,16.6200008392334,527300,,,,,,,,
2025-01-15,16.770000457763672,17.5,16.68000030517578,17.309999465942383,17.309999465942383,451300,,,,,,,,
2025-01-16,17.18000030517578,17.329999923706055,16.860000610351562,17.06999969482422,17.06999969482422,325200,,,,,,,,
2025-01-17,17.229999542236328,17.850000381469727,17.149999618530273,17.290000915527344,17.290000915527344,376700,,,,,,,,
2025-01-21,17.3700008392334,17.690000534057617,16.760000228881836,17.34000015258789,17.34000015258789,462600,,,,,,,,
2025-01-22,17.200000762939453,17.209999084472656,16.760000228881836,16.799999237060547,16.799999237060547,299400,,,,,,,,
2025-01-23,16.950000762939453,16.989999771118164,16.65999984741211,16.850000381469727,16.850000381469727,265500,,,,,,,,
2025-01-24,16.850000381469727,17.1200008392334,16.43000030517578,16.809999465942383,16.809999465942383,306100,,,,,,,,
2025-01-27,16.8799991607666,17.200000762939453,16.540000915527344,16.780000686645508,16.780000686645508,405500,,,,,,,,
2025-01-28,16.600000381469727,16.829999923706055,15.5,16.09000015258789,16.09000015258789,459500,,,,,,,,
2025-01-29,16.100000381469727,16.389999389648438,15.970000267028809,15.979999542236328,15.979999542236328,311400,,,,,,,,
2025-01-30,16.170000076293945,16.25,15.819999694824219,15.899999618530273,15.899999618530273,250900,,,,,,,,
2025-01-31,15.930000305175781,16.040000915527344,15.420000076293945,15.579999923706055,15.579999923706055,491000,,,,,,,,
2025-02-03,15.630000114440918,15.859999656677246,15.199999809265137,15.65999984741211,15.65999984741211,421300,,,,,,,,
2025-02-04,15.460000038146973,16.270000457763672,15.4399995803833,16.18000030517578,16.18000030517578,581500,,,,,,,,
2025-02-05,16.239999771118164,16.420000076293945,15.819999694824219,15.949999809265137,15.949999809265137,379500,,,,,,,,
2025-02-06,16.059999465942383,16.15999984741211,15.40999984741211,15.670000076293945,15.670000076293945,455800,,,,,,,,
2025-02-07,15.729999542236328,16.139999389648438,15.6899995803833,15.979999542236328,15.979999542236328,415500,,,,,,,,
2025-02-10,16.15999984741211,16.850000381469727,16.049999237060547,16.809999465942383,16.809999465942383,438900,,,,,,,,
2025-02-11,16.809999465942383,17.18000030517578,16.75,16.979999542236328,16.979999542236328,369700,,,,,,,,
2025-02-12,16.790000915527344,16.920000076293945,16.3799991607666,16.479999542236328,16.479999542236328,299800,,,,,,,,
2025-02-13,16.540000915527344,16.719999313354492,16.360000610351562,16.559999465942383,16.559999465942383,191000,,,,,,,,
2025-02-14,16.790000915527344,16.899999618530273,16.389999389648438,16.450000762939453,16.450000762939453,188300,,,,,,,,
2025-02-18,16.579999923706055,17.260000228881836,16.510000228881836,17.040000915527344,17.040000915527344,294000,,,,,,,,
2025-02-19,16.959999084472656,17.1299991607666,16.600000381469727,16.799999237060547,16.799999237060547,280400,,,,,,,,
2025-02-20,17.0,17.270000457763672,16.8799991607666,17.049999237060547,17.049999237060547,298600,,,,,,,,
2025-02-21,17.1299991607666,17.360000610351562,16.579999923706055,16.670000076293945,16.670000076293945,390700,,,,,,,,
2025-02-24,16.65999984741211,16.809999465942383,16.489999771118164,16.56999969482422,16.56999969482422,405100,,,,,,,,
2025-02-25,16.770000457763672,16.770000457763672,16.110000610351562,16.139999389648438,16.139999389648438,421300,,,,,,,,
2025-02-26,18.56999969482422,19.389999389648438,17.709999084472656,18.93000030517578,18.93000030517578,866100,,,,,,,,
2025-02-27,18.84000015258789,19.420000076293945,18.440000534057617,19.100000381469727,19.100000381469727,473300,,,,,,,,
2025-02-28,18.790000915527344,18.790000915527344,18.020000457763672,18.309999465942383,18.309999465942383,921800,,,,,,,,
2025-03-03,18.350000381469727,18.520000457763672,17.1200008392334,17.25,17.25,436000,,,,,,,,
2025-03-04,16.969999313354492,17.219999313354492,16.09000015258789,17.110000610351562,17.110000610351562,717100,,,,,,,,
2025-03-05,17.43000030517578,17.780000686645508,17.290000915527344,17.579999923706055,17.579999923706055,394200,,,,,,,,
2025-03-06,17.56999969482422,17.760000228881836,17.190000534057617,17.68000030517578,17.68000030517578,299800,,,,,,,,
2025-03-07,17.899999618530273,18.920000076293945,17.899999618530273,18.670000076293945,18.670000076293945,397000,,,,,,,,
2025-03-10,18.450000762939453,18.899999618530273,18.209999084472656,18.360000610351562,18.360000610351562,306900,,,,,,,,
2025-03-11,18.479999542236328,18.6299991607666,17.65999984741211,17.850000381469727,17.850000381469727,304600,,,,,,,,
2025-03-12,17.850000381469727,17.950000762939453,17.530000686645508,17.600000381469727,17.600000381469727,316300,,,,,,,,
2025-03-13,17.649999618530273,17.899999618530273,17.229999542236328,17.34000015258789,17.34000015258789,210000,,,,,,,,
2025-03-14,17.579999923706055,18.059999465942383,17.579999923706055,17.739999771118164,17.739999771118164,267800,,,,,,,,
2025-03-17,17.600000381469727,18.559999465942383,17.600000381469727,18.360000610351562,18.360000610351562,339200,,,,,,,,
2025-03-18,18.549999237060547,18.579999923706055,18.200000762939453,18.389999389648438,18.389999389648438,293200,,,,,,,,
2025-03-19,18.059999465942383,18.989999771118164,18.059999465942383,18.770000457763672,18.770000457763672,224400,,,,,,,,
2025-03-20,18.559999465942383,18.8799991607666,18.290000915527344,18.31999969482422,18.31999969482422,289300,,,,,,,,
2025-03-21,18.010000228881836,18.450000762939453,17.84000015258789,17.899999618530273,17.899999618530273,1017300,,,,,,,,
2025-03-24,18.030000686645508,18.329999923706055,17.90999984741211,18.06999969482422,18.06999969482422,268900,,,,,,,,
2025-03-25,18.0,18.5,17.93000030517578,18.06999969482422,18.06999969482422,268100,,,,,,,,
2025-03-26,18.360000610351562,18.649999618530273,18.040000915527344,18.110000610351562,18.110000610351562,197800,,,,,,,,
2025-03-27,17.950000762939453,18.280000686645508,17.850000381469727,18.149999618530273,18.149999618530273,151700,,,,,,,,
2025-03-28,18.010000228881836,18.639999389648438,17.649999618530273,17.90999984741211,17.90999984741211,236900,,,,,,,,
2025-03-31,17.850000381469727,18.260000228881836,17.670000076293945,17.959999084472656,17.959999084472656,366800,,,,,,,,
2025-04-01,17.899999618530273,18.670000076293945,17.690000534057617,18.399999618530273,18.399999618530273,234300,,,,,,,,
2025-04-02,18.110000610351562,18.200000762939453,17.920000076293945,18.09000015258789,18.09000015258789,215900,,,,,,,,
2025-04-03,17.34000015258789,17.520000457763672,15.960000038146973,16.030000686645508,16.030000686645508,399200,,,,,,,,
2025-04-04,15.5,15.510000228881836,14.289999961853027,14.489999771118164,14.489999771118164,669800,,,,,,,,
2025-04-07,13.5,15.25,13.359999656677246,14.329999923706055,14.329999923706055,1344800,,,,,,,,
2025-04-08,14.699999809265137,14.770000457763672,13.229999542236328,13.460000038146973,13.460000038146973,540300,,,,,,,,
2025-04-09,13.180000305175781,15.59000015258789,13.180000305175781,15.369999885559082,15.369999885559082,685400,,,,,,,,
2025-04-10,14.779999732971191,14.779999732971191,13.930000305175781,14.420000076293945,14.420000076293945,797900,,,,,,,,
2025-04-11,14.470000267028809,15.239999771118164,14.25,15.180000305175781,15.180000305175781,547300,,,,,,,,
2025-04-14,15.3100004196167,15.3100004196167,14.710000038146973,15.149999618530273,15.149999618530273,465500,,,,,,,,
2025-04-15,15.140000343322754,15.430000305175781,15.069999694824219,15.109999656677246,15.109999656677246,263600,,,,,,,,
2025-04-16,15.239999771118164,15.569999694824219,15.050000190734863,15.270000457763672,15.270000457763672,352400,,,,,,,,
2025-04-17,15.449999809265137,16.239999771118164,15.359999656677246,15.90999984741211,15.90999984741211,391800,,,,,,,,
2025-04-21,15.729999542236328,15.960000038146973,15.260000228881836,15.479999542236328,15.479999542236328,340100,,,,,,,,
2025-04-22,15.84000015258789,15.859999656677246,15.25,15.600000381469727,15.600000381469727,359300,,,,,,,,
2025-04-23,15.739999771118164,16.040000915527344,15.220000267028809,15.390000343322754,15.390000343322754,345500,,,,,,,,
2025-04-24,15.539999961853027,15.960000038146973,15.380000114440918,15.9399995803833,15.9399995803833,352400,,,,,,,,
2025-04-25,15.710000038146973,16.010000228881836,15.529999732971191,15.90999984741211,15.90999984741211,263500,,,,,,,,
2025-04-28,15.770000457763672,15.989999771118164,15.510000228881836,15.899999618530273,15.899999618530273,312600,,,,,,,,
2025-04-29,15.9399995803833,15.9399995803833,15.59000015258789,15.760000228881836,15.760000228881836,255400,,,,,,,,
2025-04-30,15.579999923706055,15.579999923706055,14.8100004196167,15.100000381469727,15.100000381469727,368000,,,,,,,,
2025-05-01,14.850000381469727,15.640000343322754,14.850000381469727,15.359999656677246,15.359999656677246,312900,,,,,,,,
2025-05-02,15.640000343322754,15.869999885559082,15.260000228881836,15.770000457763672,15.770000457763672,298100,,,,,,,,
2025-05-05,15.4399995803833,15.630000114440918,15.260000228881836,15.289999961853027,15.289999961853027,245200,,,,,,,,
2025-05-06,15.399999618530273,15.449999809265137,15.010000228881836,15.029999732971191,15.029999732971191,311600,,,,,,,,
2025-05-07,14.449999809265137,15.9399995803833,11.930000305175781,15.430000305175781,15.430000305175781,533600,,,,,,,,
2025-05-08,15.609999656677246,15.800000190734863,15.180000305175781,15.65999984741211,15.65999984741211,402500,,,,,,,,
2025-05-09,15.520000457763672,15.520000457763672,14.220000267028809,14.850000381469727,14.850000381469727,520900,,,,,,,,
2025-05-12,15.479999542236328,15.8100004196167,14.930000305175781,14.989999771118164,14.989999771118164,456400,,,,,,,,
2025-05-13,15.039999961853027,15.25,14.949999809265137,15.1899995803833,15.1899995803833,258200,,,,,,,,
2025-05-14,15.079999923706055,15.3100004196167,15.020000457763672,15.180000305175781,15.180000305175781,314400,,,,,,,,
2025-05-15,14.930000305175781,15.039999961853027,14.619999885559082,14.949999809265137,14.949999809265137,290500,,,,,,,,
2025-05-16,14.949999809265137,15.069999694824219,14.710000038146973,14.930000305175781,14.930000305175781,317600,,,,,,,,
2025-05-19,14.710000038146973,14.859999656677246,14.539999961853027,14.6899995803833,14.6899995803833,361700,,,,,,,,
2025-05-20,14.6899995803833,14.960000038146973,14.350000381469727,14.8100004196167,14.8100004196167,408900,,,,,,,,
2025-05-21,14.729999542236328,14.930000305175781,14.100000381469727,14.140000343322754,14.140000343322754,418100,,,,,,,,
2025-05-22,14.0,14.180000305175781,13.720000267028809,14.079999923706055,14.079999923706055,315900,,,,,,,,
2025-05-23,13.84000015258789,14.25,13.8100004196167,14.09000015258789,14.09000015258789,340800,,,,,,,,
2025-05-27,14.210000038146973,14.3100004196167,14.050000190734863,14.25,14.25,295800,,,,,,,,
2025-05-28,14.359999656677246,14.359999656677246,14.010000228881836,14.010000228881836,14.010000228881836,429500,,,,,,,,
2025-05-29,14.09000015258789,14.199999809265137,13.869999885559082,13.880000114440918,13.880000114440918,327900,,,,,,,,
2025-05-30,13.720000267028809,13.9399995803833,13.4399995803833,13.800000190734863,13.800000190734863,627000,,,,,,,,
2025-06-02,14.180000305175781,15.229999542236328,13.9399995803833,14.479999542236328,14.479999542236328,612200,,,,,,,,
2025-06-03,14.510000228881836,15.720000267028809,14.199999809265137,15.470000267028809,15.470000267028809,470500,,,,,,,,
2025-06-04,15.390000343322754,15.649999618530273,15.100000381469727,15.369999885559082,15.369999885559082,422100,,,,,,,,
2025-06-05,15.430000305175781,15.430000305175781,15.119999885559082,15.130000114440918,15.130000114440918,272300,,,,,,,,
2025-06-06,15.479999542236328,15.819999694824219,15.449999809265137,15.569999694824219,15.569999694824219,254000,,,,,,,,
2025-06-09,15.729999542236328,16.149999618530273,15.600000381469727,16.020000457763672,16.020000457763672,332600,,,,,,,,
2025-06-10,16.219999313354492,16.579999923706055,16.049999237060547,16.170000076293945,16.170000076293945,316700,,,,,,,,
2025-06-11,16.280000686645508,16.729999542236328,16.110000610351562,16.700000762939453,16.700000762939453,291500,,,,,,,,
2025-06-12,16.450000762939453,16.760000228881836,16.139999389648438,16.760000228881836,16.760000228881836,303500,,,,,,,,
2025-06-13,17.030000686645508,17.229999542236328,16.59000015258789,16.790000915527344,16.790000915527344,382500,,,,,,,,
2025-06-16,16.709999084472656,16.979999542236328,16.350000381469727,16.450000762939453,16.450000762939453,306800,,,,,,,,
2025-06-17,16.559999465942383,16.8799991607666,16.31999969482422,16.389999389648438,16.389999389648438,422000,,,,,,,,
2025-06-18,16.399999618530273,16.520000457763672,16.149999618530273,16.18000030517578,16.18000030517578,385700,,,,,,,,
2025-06-20,16.290000915527344,16.399999618530273,15.949999809265137,16.059999465942383,16.059999465942383,1140200,,,,,,,,
2025-06-23,16.100000381469727,16.100000381469727,15.010000228881836,15.079999923706055,15.079999923706055,691200,,,,,,,,
2025-06-24,14.819999694824219,15.380000114440918,14.729999542236328,15.220000267028809,15.220000267028809,526400,,,,,,,,
2025-06-25,15.220000267028809,15.329999923706055,15.010000228881836,15.199999809265137,15.199999809265137,302500,,,,,,,,
2025-06-26,15.239999771118164,16.0,15.220000267028809,15.979999542236328,15.979999542236328,351800,,,,,,,,
2025-06-27,15.960000038146973,16.079999923706055,15.619999885559082,15.65999984741211,15.65999984741211,980900,,,,,,,,
2025-06-30,15.699999809265137,15.960000038146973,15.479999542236328,15.619999885559082,15.619999885559082,499200,,,,,,,,
2025-07-01,15.649999618530273,16.079999923706055,15.229999542236328,15.680000305175781,15.680000305175781,549500,,,,,,,,
2025-07-02,15.869999885559082,16.020000457763672,15.510000228881836,15.920000076293945,15.920000076293945,398000,,,,,,,,
2025-07-03,15.899999618530273,16.09000015258789,15.8100004196167,15.970000267028809,15.970000267028809,144600,,,,,,,,
2025-07-07,15.8100004196167,16.030000686645508,15.289999961853027,15.65999984741211,15.65999984741211,327800,,,,,,,,
2025-07-08,15.670000076293945,16.5,15.579999923706055,16.229999542236328,16.229999542236328,673900,,,,,,,,
2025-07-09,16.229999542236328,16.290000915527344,15.949999809265137,16.049999237060547,16.049999237060547,304000,,,,,,,,
2025-07-10,15.8100004196167,16.399999618530273,15.699999809265137,16.270000457763672,16.270000457763672,268900,,,,,,,,
2025-07-11,16.239999771118164,16.5,16.110000610351562,16.200000762939453,16.200000762939453,234600,,,,,,,,
2025-07-14,16.1200008392334,16.290000915527344,15.9399995803833,16.239999771118164,16.239999771118164,352700,,,,,,,,
2025-07-15,16.510000228881836,16.549999237060547,15.760000228881836,15.84000015258789,15.84000015258789,663600,,,,,,,,
2025-07-16,15.84000015258789,15.899999618530273,14.649999618530273,15.510000228881836,15.510000228881836,823200,,,,,,,,
2025-07-17,15.430000305175781,15.850000381469727,15.430000305175781,15.829999923706055,15.829999923706055,426200,,,,,,,,
2025-07-18,15.970000267028809,16.1299991607666,15.579999923706055,15.65999984741211,15.65999984741211,455100,,,,,,,,
2025-07-21,15.760000228881836,15.829999923706055,15.470000267028809,15.470000267028809,15.470000267028809,253200,,,,,,,,
2025-07-22,15.420000076293945,15.779999732971191,15.25,15.619999885559082,15.619999885559082,302700,,,,,,,,
2025-07-23,15.8100004196167,16.639999389648438,15.75,16.520000457763672,16.520000457763672,460900,,,,,,,,
2025-07-24,16.450000762939453,16.809999465942383,16.200000762939453,16.799999237060547,16.799999237060547,354300,,,,,,,,
2025-07-25,16.850000381469727,16.920000076293945,16.440000534057617,16.850000381469727,16.850000381469727,190000,,,,,,,,
2025-07-28,16.93000030517578,17.579999923706055,16.639999389648438,17.530000686645508,17.530000686645508,426300,,,,,,,,
2025-07-29,17.56999969482422,18.100000381469727,17.510000228881836,17.690000534057617,17.690000534057617,395400,,,,,,,,
2025-07-30,17.43000030517578,17.579999923706055,16.93000030517578,17.100000381469727,17.100000381469727,329100,,,,,,,,
2025-07-31,16.75,17.200000762939453,16.25,16.420000076293945,16.420000076293945,286400,,,,,,,,
2025-08-01,16.219999313354492,16.43000030517578,15.539999961853027,15.770000457763672,15.770000457763672,270500,,,,,,,,
2025-08-04,15.770000457763672,16.15999984741211,15.600000381469727,15.979999542236328,15.979999542236328,329300,,,,,,,,
2025-08-05,16.31999969482422,16.690000534057617,16.079999923706055,16.610000610351562,16.610000610351562,390700,,,,,,,,
2025-08-06,16.700000762939453,17.09000015258789,16.06999969482422,16.09000015258789,16.09000015258789,460400,,,,,,,,
2025-08-07,16.360000610351562,16.65999984741211,15.880000114440918,15.970000267028809,15.970000267028809,386400,,,,,,,,
2025-08-08,16.209999084472656,16.469999313354492,15.869999885559082,16.200000762939453,16.200000762939453,343800,,,,,,,,
2025-08-11,16.280000686645508,16.450000762939453,15.779999732971191,15.789999961853027,15.789999961853027,341200,,,,,,,,
2025-08-12,15.970000267028809,16.290000915527344,15.760000228881836,16.1299991607666,16.1299991607666,513200,,,,,,,,
2025-08-13,16.170000076293945,16.43000030517578,16.06999969482422,16.43000030517578,16.43000030517578,411900,,,,,,,,
2025-08-14,16.290000915527344,16.34000015258789,15.989999771118164,16.25,16.25,364500,,,,,,,,
2025-08-15,16.270000457763672,16.3799991607666,15.949999809265137,16.170000076293945,16.170000076293945,331400,,,,,,,,
2025-08-18,16.299999237060547,16.530000686645508,16.0,16.420000076293945,16.420000076293945,291500,,,,,,,,
2025-08-19,16.440000534057617,16.600000381469727,16.149999618530273,16.31999969482422,16.31999969482422,203900,,,,,,,,
2025-08-20,16.420000076293945,16.479999542236328,16.010000228881836,16.040000915527344,16.040000915527344,221300,,,,,,,,
2025-08-21,16.139999389648438,16.829999923706055,15.829999923706055,16.790000915527344,16.790000915527344,427600,,,,,,,,
2025-08-22,16.940000534057617,17.489999771118164,16.940000534057617,17.399999618530273,17.399999618530273,478200,,,,,,,,
2025-08-25,17.25,17.350000381469727,16.93000030517578,16.950000762939453,16.950000762939453,334500,,,,,,,,
2025-08-26,17.020000457763672,17.030000686645508,16.610000610351562,16.709999084472656,16.709999084472656,352300,,,,,,,,
2025-08-27,16.56999969482422,17.15999984741211,16.56999969482422,16.639999389648438,16.639999389648438,204700,,,,,,,,
2025-08-28,16.850000381469727,17.270000457763672,16.559999465942383,17.229999542236328,17.229999542236328,461200,,,,,,,,
2025-08-29,17.280000686645508,17.3799991607666,17.059999465942383,17.260000228881836,17.260000228881836,259300,,,,,,,,
2025-09-02,17.110000610351562,17.260000228881836,16.940000534057617,17.079999923706055,17.079999923706055,310600,,,,,,,,
2025-09-03,16.809999465942383,17.219999313354492,16.56999969482422,16.610000610351562,16.610000610351562,267400,,,,,,,,
2025-09-04,16.65999984741211,17.329999923706055,16.540000915527344,17.260000228881836,17.260000228881836,311700,,,,,,,,
2025-09-05,17.030000686645508,17.270000457763672,16.75,16.81999969482422,16.81999969482422,248700,,,,,,,,
2025-09-08,16.84000015258789,16.899999618530273,16.34000015258789,16.549999237060547,16.549999237060547,294600,,,,,,,,
2025-09-09,16.600000381469727,16.899999618530273,16.290000915527344,16.299999237060547,16.299999237060547,222500,,,,,,,,
2025-09-10,16.31999969482422,16.729999542236328,16.299999237060547,16.709999084472656,16.709999084472656,336800,,,,,,,,
2025-09-11,16.530000686645508,16.860000610351562,16.530000686645508,16.829999923706055,16.829999923706055,385600,,,,,,,,
2025-09-12,16.850000381469727,17.09000015258789,16.59000015258789,16.6200008392334,16.6200008392334,210900,,,,,,,,
2025-09-15,16.649999618530273,16.760000228881836,16.399999618530273,16.6299991607666,16.6299991607666,242800,,,,,,,,
2025-09-16,16.799999237060547,17.3799991607666,16.700000762939453,17.350000381469727,17.350000381469727,315600,,,,,,,,
2025-09-17,17.299999237060547,17.540000915527344,16.68000030517578,16.90999984741211,16.90999984741211,629100,,,,,,,,
2025-09-18,17.110000610351562,17.440000534057617,16.809999465942383,17.219999313354492,17.219999313354492,299200,,,,,,,,
2025-09-19,17.239999771118164,17.350000381469727,16.889999389648438,17.350000381469727,17.350000381469727,815600,,,,,,,,
2025-09-22,17.309999465942383,17.309999465942383,16.75,17.209999084472656,17.209999084472656,314400,,,,,,,,
2025-09-23,17.260000228881836,18.260000228881836,17.25,17.690000534057617,17.690000534057617,297500,,,,,,,,
2025-09-24,17.889999389648438,18.329999923706055,17.670000076293945,17.700000762939453,17.700000762939453,243000,,,,,,,,
2025-09-25,17.600000381469727,18.010000228881836,17.31999969482422,17.8799991607666,17.8799991607666,517200,,,,,,,,
2025-09-26,17.950000762939453,18.93000030517578,17.950000762939453,18.739999771118164,18.739999771118164,779900,,,,,,,,
2025-09-29,18.360000610351562,18.489999771118164,18.079999923706055,18.399999618530273,18.399999618530273,395700,,,,,,,,
2025-09-30,18.100000381469727,18.579999923706055,18.010000228881836,18.540000915527344,18.540000915527344,318900,,,,,,,,
2025-10-01,18.280000686645508,19.040000915527344,18.280000686645508,18.940000534057617,18.940000534057617,316100,,,,,,,,
2025-10-02,18.940000534057617,19.239999771118164,18.43000030517578,18.440000534057617,18.440000534057617,288400,,,,,,,,
2025-10-03,18.540000915527344,19.100000381469727,18.420000076293945,18.799999237060547,18.799999237060547,296500,,,,,,,,
2025-10-06,19.0,19.639999389648438,19.0,19.31999969482422,19.31999969482422,349600,,,,,,,,
2025-10-07,19.329999923706055,19.540000915527344,18.860000610351562,19.09000015258789,19.09000015258789,323700,,,,,,,,
2025-10-08,19.219999313354492,19.290000915527344,18.719999313354492,18.969999313354492,18.969999313354492,273000,,,,,,,,
2025-10-09,18.969999313354492,19.209999084472656,18.1200008392334,18.290000915527344,18.290000915527344,249600,,,,,,,,
2025-10-10,18.020000457763672,18.239999771118164,17.18000030517578,17.209999084472656,17.209999084472656,350200,,,,,,,,
2025-10-13,17.549999237060547,17.780000686645508,17.360000610351562,17.6200008392334,17.6200008392334,203800,,,,,,,,
2025-10-14,17.219999313354492,17.969999313354492,17.010000228881836,17.729999542236328,17.729999542236328,267400,,,,,,,,
2025-10-15,18.040000915527344,18.299999237060547,17.770000457763672,17.90999984741211,17.90999984741211,269800,,,,,,,,
2025-10-16,18.049999237060547,18.15999984741211,17.520000457763672,17.760000228881836,17.760000228881836,180900,,,,,,,,
2025-10-17,17.6299991607666,17.950000762939453,17.459999084472656,17.549999237060547,17.549999237060547,230100,,,,,,,,
2025-10-20,17.610000610351562,18.030000686645508,17.610000610351562,17.950000762939453,17.950000762939453,165600,,,,,,,,
2025-10-21,18.100000381469727,18.440000534057617,18.100000381469727,18.239999771118164,18.239999771118164,214600,,,,,,,,
2025-10-22,18.510000228881836,19.579999923706055,18.399999618530273,19.31999969482422,19.31999969482422,403500,,,,,,,,
