date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2024-11-26,58.650001525878906,59.70000076293945,56.79999923706055,56.83000183105469,53.48994064331055,69700,,,,,,,,
2024-11-27,57.290000915527344,57.349998474121094,56.25,56.779998779296875,53.442874908447266,26100,,,,,,,,
2024-11-29,56.040000915527344,56.040000915527344,54.86000061035156,55.189998626708984,52.51793670654297,18700,,,,,,,,
2024-12-02,54.540000915527344,55.7400016784668,54.52000045776367,55.470001220703125,52.78438186645508,13900,,,,,,,,
2024-12-03,55.599998474121094,55.599998474121094,54.060001373291016,54.29999923706055,51.671024322509766,15700,,,,,,,,
2024-12-04,54.650001525878906,55.02000045776367,53.880001068115234,54.97999954223633,52.3181037902832,22000,,,,,,,,
2024-12-05,55.0,55.2400016784668,54.18000030517578,54.349998474121094,51.71860885620117,21200,,,,,,,,
2024-12-06,54.61000061035156,55.31999969482422,53.5099983215332,54.880001068115234,52.22294616699219,21500,,,,,,,,
2024-12-09,55.349998474121094,55.81999969482422,54.54999923706055,55.2400016784668,52.565521240234375,36100,,,,,,,,
2024-12-10,54.54999923706055,56.630001068115234,54.400001525878906,55.34000015258789,52.660675048828125,24400,,,,,,,,
2024-12-11,56.20000076293945,56.79999923706055,54.43000030517578,55.79999923706055,53.09840393066406,33000,,,,,,,,
2024-12-12,55.9900016784668,56.08000183105469,54.709999084472656,55.209999084472656,52.53696823120117,38800,,,,,,,,
2024-12-13,55.20000076293945,56.400001525878906,54.380001068115234,55.91999816894531,53.21259689331055,53000,,,,,,,,
2024-12-16,56.4900016784668,56.599998474121094,54.349998474121094,56.11000061035156,53.39339828491211,35800,,,,,,,,
2024-12-17,57.0,57.0,54.77000045776367,55.2400016784668,52.565521240234375,26400,,,,,,,,
2024-12-18,55.36000061035156,55.45000076293945,50.91999816894531,51.61000061035156,49.11126708984375,38700,,,,,,,,
2024-12-19,51.84000015258789,52.54999923706055,50.52000045776367,50.65999984741211,48.2072639465332,34500,,,,,,,,
2024-12-20,49.75,52.349998474121094,49.75,52.16999816894531,49.6441535949707,86300,,,,,,,,
2024-12-23,51.97999954223633,52.209999084472656,50.970001220703125,51.380001068115234,48.89240264892578,27800,,,,,,,,
2024-12-24,51.310001373291016,52.06999969482422,50.630001068115234,51.959999084472656,49.44432067871094,16600,,,,,,,,
2024-12-26,51.45000076293945,52.209999084472656,51.25,52.16999816894531,49.6441535949707,10000,,,,,,,,
2024-12-27,51.86000061035156,52.369998931884766,50.279998779296875,51.09000015258789,48.61643981933594,24900,,,,,,,,
2024-12-30,50.9900016784668,51.47999954223633,50.470001220703125,51.33000183105469,48.84482955932617,9600,,,,,,,,
2024-12-31,51.93000030517578,51.93000030517578,50.52000045776367,51.18000030517578,48.70208740234375,16500,,,,,,,,
2025-01-02,51.369998931884766,51.5099983215332,49.31999969482422,49.349998474121094,46.96068572998047,22700,,,,,,,,
2025-01-03,49.63999938964844,50.20000076293945,48.5,50.13999938964844,47.71243667602539,13900,,,,,,,,
2025-01-06,50.08000183105469,50.84000015258789,49.20000076293945,49.2599983215332,46.87504196166992,30000,,,,,,,,
2025-01-07,49.22999954223633,50.22999954223633,48.0099983215332,48.77000045776367,46.40876770019531,30100,,,,,,,,
2025-01-08,48.84000015258789,49.119998931884766,48.16999816894531,48.5099983215332,46.161354064941406,16700,,,,,,,,
2025-01-10,47.5,47.5,46.06999969482422,46.880001068115234,44.61027526855469,30600,,,,,,,,
2025-01-13,46.20000076293945,48.15999984741211,46.20000076293945,47.880001068115234,45.56185531616211,16700,,,,,,,,
2025-01-14,48.18000030517578,49.34000015258789,47.900001525878906,48.95000076293945,46.580055236816406,18000,,,,,,,,
2025-01-15,50.61000061035156,51.0,49.63999938964844,50.150001525878906,47.721954345703125,36600,,,,,,,,
2025-01-16,50.25,50.25,48.88999938964844,49.970001220703125,47.5506706237793,82300,,,,,,,,
2025-01-17,50.52000045776367,52.18000030517578,49.849998474121094,50.43000030517578,47.988399505615234,97700,,,,,,,,
2025-01-21,51.81999969482422,51.95000076293945,51.20000076293945,51.5099983215332,49.01610565185547,36400,,,,,,,,
2025-01-22,51.25,51.4900016784668,50.31999969482422,50.31999969482422,47.88372039794922,38800,,,,,,,,
2025-01-23,50.0,50.959999084472656,50.0,50.790000915527344,48.330970764160156,38900,,,,,,,,
2025-01-24,50.400001525878906,51.33000183105469,50.119998931884766,50.849998474121094,48.3880615234375,17200,,,,,,,,
2025-01-27,50.5,52.529998779296875,50.5,51.619998931884766,49.12078094482422,22600,,,,,,,,
2025-01-28,51.220001220703125,52.34000015258789,51.220001220703125,51.790000915527344,49.282554626464844,14900,,,,,,,,
2025-01-29,52.13999938964844,52.41999816894531,51.36000061035156,51.75,49.24449157714844,11400,,,,,,,,
2025-01-30,50.91999816894531,52.369998931884766,50.91999816894531,51.380001068115234,48.89240264892578,13500,,,,,,,,
2025-01-31,51.29999923706055,52.349998474121094,50.91999816894531,51.470001220703125,48.97804260253906,24300,,,,,,,,
2025-02-03,50.209999084472656,51.900001525878906,50.20000076293945,50.959999084472656,48.492740631103516,16800,,,,,,,,
2025-02-04,50.61000061035156,52.22999954223633,50.209999084472656,52.060001373291016,49.53948211669922,15000,,,,,,,,
2025-02-05,52.70000076293945,53.16999816894531,51.599998474121094,52.83000183105469,50.27220153808594,14000,,,,,,,,
2025-02-06,52.97999954223633,54.20000076293945,52.97999954223633,53.70000076293945,51.10008239746094,11300,,,,,,,,
2025-02-07,53.61000061035156,53.61000061035156,49.790000915527344,50.970001220703125,48.50225830078125,29800,,,,,,,,
2025-02-10,51.4900016784668,51.91999816894531,50.349998474121094,51.54999923706055,49.05417251586914,30000,,,,,,,,
2025-02-11,50.779998779296875,53.400001525878906,50.779998779296875,53.11000061035156,50.53864288330078,26700,,,,,,,,
2025-02-12,52.119998931884766,52.36000061035156,51.119998931884766,51.58000183105469,49.08272171020508,43100,,,,,,,,
2025-02-13,51.869998931884766,52.15999984741211,51.060001373291016,51.869998931884766,49.358680725097656,23900,,,,,,,,
2025-02-14,52.189998626708984,52.529998779296875,51.880001068115234,52.47999954223633,49.939144134521484,15800,,,,,,,,
2025-02-18,52.29999923706055,53.09000015258789,51.7400016784668,51.81999969482422,49.31109619140625,52000,,,,,,,,
2025-02-19,51.459999084472656,51.58000183105469,50.2599983215332,51.36000061035156,48.87337112426758,52500,,,,,,,,
2025-02-20,51.099998474121094,51.939998626708984,49.619998931884766,50.25,47.81711196899414,25400,,,,,,,,
2025-02-21,50.810001373291016,50.95000076293945,49.040000915527344,49.25,46.86552429199219,17900,,,,,,,,
2025-02-24,49.72999954223633,49.72999954223633,48.279998779296875,48.279998779296875,45.94248962402344,20100,,,,,,,,
2025-02-25,48.400001525878906,49.459999084472656,48.290000915527344,48.7400016784668,46.38022232055664,31600,,,,,,,,
2025-02-26,48.7400016784668,49.06999969482422,47.97999954223633,48.970001220703125,46.599090576171875,22500,,,,,,,,
2025-02-27,48.720001220703125,49.2400016784668,48.27000045776367,48.65999984741211,46.30409240722656,15000,,,,,,,,
2025-02-28,48.290000915527344,48.970001220703125,48.11000061035156,48.83000183105469,47.06359100341797,22400,,,,,,,,
2025-03-03,48.5,49.560001373291016,47.84000015258789,48.130001068115234,46.38890838623047,20500,,,,,,,,
2025-03-04,47.650001525878906,48.290000915527344,46.88999938964844,47.400001525878906,45.68531799316406,22400,,,,,,,,
2025-03-05,47.540000915527344,47.68000030517578,45.9900016784668,47.11000061035156,45.40580749511719,28600,,,,,,,,
2025-03-06,46.5,47.11000061035156,46.02000045776367,46.790000915527344,45.09738540649414,21700,,,,,,,,
2025-03-07,46.29999923706055,47.41999816894531,46.06999969482422,46.869998931884766,45.17448806762695,17200,,,,,,,,
2025-03-10,46.130001068115234,46.7400016784668,44.91999816894531,45.0,43.37213897705078,22200,,,,,,,,
2025-03-11,45.36000061035156,45.599998474121094,44.849998474121094,44.970001220703125,43.34321975708008,22600,,,,,,,,
2025-03-12,45.119998931884766,46.18000030517578,44.529998779296875,45.150001525878906,43.5167121887207,18900,,,,,,,,
2025-03-13,45.439998626708984,45.91999816894531,44.90999984741211,44.90999984741211,43.28539276123047,13000,,,,,,,,
2025-03-14,45.90999984741211,46.81999969482422,45.54999923706055,46.150001525878906,44.48053741455078,34400,,,,,,,,
2025-03-17,45.790000915527344,46.09000015258789,45.5099983215332,45.84000015258789,44.1817512512207,15300,,,,,,,,
2025-03-18,45.599998474121094,45.599998474121094,44.939998626708984,45.25,43.613094329833984,38300,,,,,,,,
2025-03-19,45.099998474121094,46.060001373291016,45.02000045776367,46.060001373291016,44.393795013427734,18000,,,,,,,,
2025-03-20,45.470001220703125,46.779998779296875,45.439998626708984,45.779998779296875,44.123924255371094,11800,,,,,,,,
2025-03-21,45.33000183105469,45.56999969482422,44.599998474121094,45.0,43.37213897705078,57600,,,,,,,,
2025-03-24,46.150001525878906,46.310001373291016,45.66999816894531,45.970001220703125,44.30705261230469,18100,,,,,,,,
2025-03-25,46.41999816894531,46.41999816894531,45.18000030517578,45.58000183105469,43.931156158447266,21500,,,,,,,,
2025-03-26,45.68000030517578,46.36000061035156,44.7400016784668,45.900001525878906,44.23957824707031,18100,,,,,,,,
2025-03-27,46.0,46.220001220703125,45.5,45.720001220703125,44.06608963012695,13500,,,,,,,,
2025-03-28,45.630001068115234,45.630001068115234,44.630001068115234,44.72999954223633,43.11190414428711,7100,,,,,,,,
2025-03-31,44.380001068115234,45.18000030517578,44.11000061035156,44.470001220703125,42.86130905151367,23800,,,,,,,,
2025-04-01,44.40999984741211,44.849998474121094,44.040000915527344,44.599998474121094,42.98660659790039,14000,,,,,,,,
2025-04-02,44.04999923706055,44.61000061035156,43.90999984741211,44.61000061035156,42.996246337890625,15200,,,,,,,,
2025-04-03,42.41999816894531,42.41999816894531,40.54999923706055,40.7400016784668,39.26624298095703,21400,,,,,,,,
2025-04-04,39.56999969482422,41.59000015258789,38.900001525878906,41.36000061035156,39.86381530761719,51100,,,,,,,,
2025-04-07,40.45000076293945,42.349998474121094,39.04999923706055,40.7599983215332,39.28551483154297,21700,,,,,,,,
2025-04-08,41.90999984741211,41.90999984741211,40.279998779296875,40.779998779296875,39.30479049682617,21800,,,,,,,,
2025-04-09,39.9900016784668,44.7599983215332,39.9900016784668,43.5099983215332,41.93603515625,30800,,,,,,,,
2025-04-10,42.47999954223633,42.47999954223633,40.09000015258789,40.66999816894531,39.19877243041992,19900,,,,,,,,
2025-04-11,40.189998626708984,41.33000183105469,40.189998626708984,40.810001373291016,39.33371353149414,14100,,,,,,,,
2025-04-14,41.709999084472656,41.72999954223633,40.279998779296875,40.810001373291016,39.33371353149414,22500,,,,,,,,
2025-04-15,40.91999816894531,42.27000045776367,40.779998779296875,42.06999969482422,40.548126220703125,24600,,,,,,,,
2025-04-16,41.93000030517578,42.31999969482422,41.61000061035156,42.13999938964844,40.615596771240234,22100,,,,,,,,
2025-04-17,41.77000045776367,42.630001068115234,41.77000045776367,42.59000015258789,41.049320220947266,33700,,,,,,,,
2025-04-21,42.06999969482422,42.29999923706055,41.400001525878906,41.540000915527344,40.03730392456055,17100,,,,,,,,
2025-04-22,41.38999938964844,43.439998626708984,41.38999938964844,43.29999923706055,41.7336311340332,20500,,,,,,,,
2025-04-23,44.25,44.25,42.900001525878906,43.25,41.68544387817383,13700,,,,,,,,
2025-04-24,44.130001068115234,44.130001068115234,42.7400016784668,43.75,42.167354583740234,14800,,,,,,,,
2025-04-25,43.09000015258789,43.56999969482422,40.88999938964844,42.86000061035156,41.30955505371094,17700,,,,,,,,
2025-04-28,43.58000183105469,43.58000183105469,42.349998474121094,43.09000015258789,41.53123092651367,18700,,,,,,,,
2025-04-29,42.90999984741211,44.11000061035156,42.650001525878906,43.709999084472656,42.12879943847656,22000,,,,,,,,
2025-04-30,42.959999084472656,43.900001525878906,42.7599983215332,43.220001220703125,41.656532287597656,19300,,,,,,,,
2025-05-01,45.0,45.0,43.2400016784668,44.18000030517578,42.58180236816406,17700,,,,,,,,
2025-05-02,44.650001525878906,45.310001373291016,44.349998474121094,45.310001373291016,43.67092514038086,17500,,,,,,,,
2025-05-05,45.29999923706055,45.709999084472656,45.0099983215332,45.66999816894531,44.01789855957031,23600,,,,,,,,
2025-05-06,45.63999938964844,45.939998626708984,45.34000015258789,45.66999816894531,44.01789855957031,21700,,,,,,,,
2025-05-07,46.13999938964844,47.029998779296875,45.630001068115234,45.849998474121094,44.19138717651367,17100,,,,,,,,
2025-05-08,46.59000015258789,48.09000015258789,46.45000076293945,47.7400016784668,46.01301956176758,19500,,,,,,,,
2025-05-09,48.16999816894531,48.16999816894531,47.209999084472656,47.70000076293945,45.974464416503906,10700,,,,,,,,
2025-05-12,50.27000045776367,50.4900016784668,49.290000915527344,49.61000061035156,47.815372467041016,16900,,,,,,,,
2025-05-13,50.29999923706055,50.5,49.189998626708984,49.66999816894531,47.873199462890625,22700,,,,,,,,
2025-05-14,49.33000183105469,50.70000076293945,49.310001373291016,50.369998931884766,48.54787826538086,18200,,,,,,,,
2025-05-15,50.2400016784668,51.060001373291016,49.54999923706055,50.54999923706055,48.72136688232422,31700,,,,,,,,
2025-05-16,50.439998626708984,51.470001220703125,49.619998931884766,49.619998931884766,47.825008392333984,34200,,,,,,,,
2025-05-19,49.40999984741211,51.310001373291016,49.40999984741211,51.209999084472656,49.35749053955078,42900,,,,,,,,
2025-05-20,50.97999954223633,51.83000183105469,50.58000183105469,50.7599983215332,48.923770904541016,33000,,,,,,,,
2025-05-21,50.58000183105469,50.58000183105469,47.029998779296875,49.56999969482422,47.77682113647461,45500,,,,,,,,
2025-05-22,49.52000045776367,49.52000045776367,48.560001373291016,48.560001373291016,46.80335998535156,15400,,,,,,,,
2025-05-23,47.75,48.75,47.75,48.310001373291016,46.56239700317383,15400,,,,,,,,
2025-05-27,48.619998931884766,49.7599983215332,48.349998474121094,49.66999816894531,47.873199462890625,12600,,,,,,,,
2025-05-28,49.400001525878906,49.83000183105469,48.560001373291016,48.65999984741211,46.89973831176758,13700,,,,,,,,
2025-05-29,48.7599983215332,49.220001220703125,48.52000045776367,49.189998626708984,47.41056442260742,9000,,,,,,,,
2025-05-30,47.58000183105469,48.40999984741211,47.47999954223633,48.060001373291016,46.91080856323242,17100,,,,,,,,
2025-06-02,48.040000915527344,48.040000915527344,47.349998474121094,47.65999984741211,46.5203742980957,18500,,,,,,,,
2025-06-03,47.209999084472656,48.86000061035156,47.209999084472656,48.29999923706055,47.14506912231445,12900,,,,,,,,
2025-06-04,48.06999969482422,48.790000915527344,47.22999954223633,47.400001525878906,46.2665901184082,12100,,,,,,,,
2025-06-05,47.5,47.900001525878906,46.75,47.560001373291016,46.42276382446289,16400,,,,,,,,
2025-06-06,47.95000076293945,48.4900016784668,47.95000076293945,48.4900016784668,47.330528259277344,18000,,,,,,,,
2025-06-09,48.47999954223633,49.29999923706055,48.27000045776367,48.52000045776367,47.35980987548828,23000,,,,,,,,
2025-06-10,49.0,49.59000015258789,48.79999923706055,49.439998626708984,48.257808685302734,14800,,,,,,,,
2025-06-11,49.9900016784668,49.9900016784668,48.650001525878906,48.88999938964844,47.72096252441406,12900,,,,,,,,
2025-06-12,48.97999954223633,49.66999816894531,48.5,49.150001525878906,47.97474670410156,18700,,,,,,,,
2025-06-13,48.900001525878906,49.16999816894531,47.5,47.70000076293945,46.559417724609375,48300,,,,,,,,
2025-06-16,48.36000061035156,48.36000061035156,47.02000045776367,47.2400016784668,46.11042022705078,14400,,,,,,,,
2025-06-17,46.689998626708984,47.15999984741211,46.20000076293945,46.66999816894531,45.55404281616211,14900,,,,,,,,
2025-06-18,46.45000076293945,47.540000915527344,46.45000076293945,47.13999938964844,46.0128059387207,10100,,,,,,,,
2025-06-20,47.310001373291016,47.970001220703125,46.43000030517578,46.959999084472656,45.83711242675781,44100,,,,,,,,
2025-06-23,46.7400016784668,48.619998931884766,46.7400016784668,48.619998931884766,47.45741271972656,16100,,,,,,,,
2025-06-24,49.130001068115234,49.66999816894531,49.0,49.63999938964844,48.453025817871094,17700,,,,,,,,
2025-06-25,49.58000183105469,49.630001068115234,47.91999816894531,48.56999969482422,47.40861129760742,11300,,,,,,,,
2025-06-26,48.79999923706055,49.9900016784668,48.779998779296875,49.77000045776367,48.579917907714844,14600,,,,,,,,
2025-06-27,49.9900016784668,50.75,49.38999938964844,49.599998474121094,48.41398239135742,63000,,,,,,,,
2025-06-30,49.630001068115234,50.029998779296875,49.25,49.369998931884766,48.189483642578125,26300,,,,,,,,
2025-07-01,49.83000183105469,52.20000076293945,49.83000183105469,51.349998474121094,50.122135162353516,58500,,,,,,,,
2025-07-02,51.70000076293945,52.38999938964844,51.38999938964844,52.099998474121094,50.85420227050781,64900,,,,,,,,
2025-07-03,52.4900016784668,53.5,52.4900016784668,53.400001525878906,52.12311935424805,19800,,,,,,,,
2025-07-07,52.65999984741211,54.0,52.16999816894531,52.68000030517578,51.42033767700195,35500,,,,,,,,
2025-07-08,53.0,53.349998474121094,52.38999938964844,52.38999938964844,51.13726806640625,28700,,,,,,,,
2025-07-09,52.54999923706055,52.939998626708984,52.34000015258789,52.939998626708984,51.67411804199219,11400,,,,,,,,
2025-07-10,53.0,53.08000183105469,52.0,52.93000030517578,51.66436004638672,18200,,,,,,,,
2025-07-11,51.65999984741211,51.900001525878906,50.86000061035156,51.22999954223633,50.0050048828125,86600,,,,,,,,
2025-07-14,50.88999938964844,52.09000015258789,50.88999938964844,52.09000015258789,50.844444274902344,148900,,,,,,,,
2025-07-15,52.04999923706055,52.33000183105469,50.90999984741211,51.04999923706055,49.82931137084961,82500,,,,,,,,
2025-07-16,51.560001373291016,51.77000045776367,50.25,51.599998474121094,50.36615753173828,46700,,,,,,,,
2025-07-17,51.599998474121094,52.119998931884766,51.529998779296875,51.709999084472656,50.47352981567383,29200,,,,,,,,
2025-07-18,52.220001220703125,52.220001220703125,51.18000030517578,51.560001373291016,50.327117919921875,44500,,,,,,,,
2025-07-21,51.91999816894531,52.709999084472656,51.790000915527344,51.9900016784668,50.74683380126953,18600,,,,,,,,
2025-07-22,52.18000030517578,52.81999969482422,51.86000061035156,51.86000061035156,50.61994552612305,23300,,,,,,,,
2025-07-23,52.36000061035156,52.5,51.79999923706055,52.279998779296875,51.02989959716797,19400,,,,,,,,
2025-07-24,51.7400016784668,51.7400016784668,50.33000183105469,50.40999984741211,49.20461654663086,15400,,,,,,,,
2025-07-25,50.34000015258789,50.4900016784668,49.86000061035156,49.88999938964844,48.69704818725586,16000,,,,,,,,
2025-07-28,50.220001220703125,50.709999084472656,49.93000030517578,50.5,49.29246139526367,20000,,,,,,,,
2025-07-29,50.54999923706055,50.849998474121094,49.59000015258789,49.599998474121094,48.41398239135742,17400,,,,,,,,
2025-07-30,49.599998474121094,50.0,47.93000030517578,48.45000076293945,47.291481018066406,20400,,,,,,,,
2025-07-31,48.540000915527344,49.400001525878906,48.279998779296875,48.709999084472656,47.545265197753906,25600,,,,,,,,
2025-08-01,47.599998474121094,47.599998474121094,46.25,46.900001525878906,45.77854919433594,30700,,,,,,,,
2025-08-04,47.189998626708984,48.5099983215332,46.900001525878906,48.18000030517578,47.02793884277344,29700,,,,,,,,
2025-08-05,47.95000076293945,47.95000076293945,46.619998931884766,47.4900016784668,46.35443878173828,17800,,,,,,,,
2025-08-06,47.189998626708984,48.11000061035156,47.189998626708984,47.45000076293945,46.31539535522461,18500,,,,,,,,
2025-08-07,47.939998626708984,48.040000915527344,46.900001525878906,47.279998779296875,46.14945602416992,15500,,,,,,,,
2025-08-08,47.720001220703125,48.869998931884766,47.310001373291016,47.97999954223633,46.83271789550781,12400,,,,,,,,
2025-08-11,48.290000915527344,49.25,48.099998474121094,48.97999954223633,47.80881118774414,23000,,,,,,,,
2025-08-12,49.13999938964844,51.27000045776367,48.59000015258789,50.849998474121094,49.63409423828125,27100,,,,,,,,
2025-08-13,51.380001068115234,51.86000061035156,50.88999938964844,51.540000915527344,50.307594299316406,15000,,,,,,,,
2025-08-14,50.459999084472656,51.06999969482422,49.970001220703125,50.58000183105469,49.37055206298828,18100,,,,,,,,
2025-08-15,50.880001068115234,51.38999938964844,49.38999938964844,50.18000030517578,48.98011779785156,53700,,,,,,,,
2025-08-18,50.150001525878906,50.560001373291016,49.560001373291016,49.95000076293945,48.755615234375,18100,,,,,,,,
2025-08-19,49.95000076293945,51.029998779296875,49.880001068115234,50.04999923706055,48.85322570800781,20500,,,,,,,,
2025-08-20,49.959999084472656,50.650001525878906,49.630001068115234,50.279998779296875,49.077720642089844,16700,,,,,,,,
2025-08-21,49.880001068115234,50.2400016784668,49.66999816894531,49.95000076293945,48.755615234375,11800,,,,,,,,
2025-08-22,50.560001373291016,53.0099983215332,50.560001373291016,52.869998931884766,51.60579299926758,29500,,,,,,,,
2025-08-25,52.84000015258789,53.0,52.0099983215332,52.68000030517578,51.42033767700195,15900,,,,,,,,
2025-08-26,52.459999084472656,53.56999969482422,52.459999084472656,53.25,51.976707458496094,19600,,,,,,,,
2025-08-27,52.869998931884766,53.88999938964844,52.869998931884766,53.689998626708984,52.406185150146484,40700,,,,,,,,
2025-08-28,53.59000015258789,53.70000076293945,52.95000076293945,53.41999816894531,52.14263916015625,20200,,,,,,,,
2025-08-29,52.79999923706055,52.95000076293945,52.16999816894531,52.40999984741211,51.75553894042969,28300,,,,,,,,
2025-09-02,51.869998931884766,53.08000183105469,51.720001220703125,52.709999084472656,52.05179214477539,55900,,,,,,,,
2025-09-03,52.459999084472656,53.709999084472656,52.15999984741211,52.56999969482422,51.91353988647461,60100,,,,,,,,
2025-09-04,52.880001068115234,53.56999969482422,52.7599983215332,53.56999969482422,52.90105056762695,56200,,,,,,,,
2025-09-05,53.97999954223633,53.97999954223633,52.040000915527344,52.939998626708984,52.2789192199707,29100,,,,,,,,
2025-09-08,52.939998626708984,52.939998626708984,52.15999984741211,52.63999938964844,51.982666015625,22100,,,,,,,,
2025-09-09,52.7400016784668,52.7400016784668,52.2599983215332,52.54999923706055,51.8937873840332,18600,,,,,,,,
2025-09-10,52.5,52.97999954223633,52.09000015258789,52.400001525878906,51.745662689208984,27100,,,,,,,,
2025-09-11,52.65999984741211,53.380001068115234,52.08000183105469,53.369998931884766,52.703548431396484,110500,,,,,,,,
2025-09-12,53.40999984741211,53.40999984741211,52.47999954223633,52.5099983215332,51.854286193847656,57400,,,,,,,,
2025-09-15,52.95000076293945,53.09000015258789,51.290000915527344,52.31999969482422,51.66666030883789,73800,,,,,,,,
2025-09-16,52.33000183105469,52.849998474121094,51.0,51.279998779296875,50.6396484375,21400,,,,,,,,
2025-09-17,51.380001068115234,53.400001525878906,50.869998931884766,51.709999084472656,51.06427764892578,67600,,,,,,,,
2025-09-18,52.0,53.04999923706055,51.27000045776367,52.97999954223633,52.31842041015625,82300,,,,,,,,
2025-09-19,52.93000030517578,52.93000030517578,51.040000915527344,51.310001373291016,50.66927719116211,108100,,,,,,,,
2025-09-22,51.2599983215332,51.59000015258789,50.81999969482422,50.9900016784668,50.353271484375,32500,,,,,,,,
2025-09-23,51.2400016784668,52.040000915527344,50.56999969482422,50.849998474121094,50.21501541137695,27400,,,,,,,,
2025-09-24,50.540000915527344,51.36000061035156,50.279998779296875,50.58000183105469,49.94839096069336,26600,,,,,,,,
2025-09-25,50.18000030517578,50.4900016784668,49.58000183105469,49.91999816894531,49.296630859375,15500,,,,,,,,
2025-09-26,50.380001068115234,50.380001068115234,48.5099983215332,49.65999984741211,49.039878845214844,26700,,,,,,,,
2025-09-29,49.869998931884766,49.869998931884766,48.130001068115234,48.779998779296875,48.17086410522461,36600,,,,,,,,
2025-09-30,48.459999084472656,50.540000915527344,47.79999923706055,48.61000061035156,48.00299072265625,33200,,,,,,,,
2025-10-01,48.099998474121094,48.900001525878906,47.47999954223633,48.029998779296875,47.430233001708984,30000,,,,,,,,
2025-10-02,48.0099983215332,48.47999954223633,47.11000061035156,47.619998931884766,47.025352478027344,20100,,,,,,,,
2025-10-03,47.79999923706055,48.58000183105469,47.119998931884766,47.90999984741211,47.311729431152344,30700,,,,,,,,
2025-10-06,48.31999969482422,49.630001068115234,47.40999984741211,48.0,47.40060806274414,25700,,,,,,,,
2025-10-07,47.81999969482422,47.970001220703125,47.150001525878906,47.16999816894531,46.580970764160156,11700,,,,,,,,
2025-10-08,47.119998931884766,47.650001525878906,46.95000076293945,47.34000015258789,46.74884796142578,16600,,,,,,,,
2025-10-09,47.36000061035156,47.84000015258789,46.5,46.56999969482422,45.98846435546875,26200,,,,,,,,
2025-10-10,46.66999816894531,47.439998626708984,45.34000015258789,45.63999938964844,45.07007598876953,25600,,,,,,,,
2025-10-13,46.11000061035156,46.4900016784668,45.41999816894531,46.040000915527344,45.465084075927734,30500,,,,,,,,
2025-10-14,45.849998474121094,48.04999923706055,45.349998474121094,47.849998474121094,47.252479553222656,24200,,,,,,,,
2025-10-15,48.04999923706055,48.150001525878906,46.95000076293945,47.22999954223633,46.640220642089844,20900,,,,,,,,
2025-10-16,47.029998779296875,47.36000061035156,45.189998626708984,45.279998779296875,44.71457290649414,23000,,,,,,,,
2025-10-17,45.72999954223633,46.61000061035156,45.5099983215332,46.40999984741211,45.83046340942383,23100,,,,,,,,
2025-10-20,46.540000915527344,47.20000076293945,46.130001068115234,47.18000030517578,46.59084701538086,18300,,,,,,,,
2025-10-21,46.83000183105469,47.45000076293945,46.83000183105469,47.29999923706055,46.709346771240234,15100,,,,,,,,
2025-10-22,48.0,48.220001220703125,47.459999084472656,47.93000030517578,47.33148193359375,17600,,,,,,,,
2025-10-23,47.93000030517578,47.9900016784668,47.099998474121094,47.150001525878906,46.561222076416016,12700,,,,,,,,
2025-10-24,47.540000915527344,48.279998779296875,47.540000915527344,48.279998779296875,47.67710876464844,7500,,,,,,,,
2025-10-27,48.349998474121094,48.41999816894531,47.790000915527344,47.79999923706055,47.203102111816406,13400,,,,,,,,
2025-10-28,47.7599983215332,48.25,47.16999816894531,48.08000183105469,47.479610443115234,16500,,,,,,,,
2025-10-29,47.93000030517578,48.5,46.61000061035156,47.060001373291016,46.472347259521484,21000,,,,,,,,
2025-10-30,47.04999923706055,47.439998626708984,47.0099983215332,47.150001525878906,46.561222076416016,11700,,,,,,,,
2025-10-31,45.369998931884766,46.0099983215332,43.63999938964844,44.540000915527344,43.98381423950195,35900,,,,,,,,
2025-11-03,44.310001373291016,45.11000061035156,44.29999923706055,44.93000030517578,44.36894226074219,22200,,,,,,,,
2025-11-04,44.65999984741211,45.81999969482422,44.2599983215332,44.970001220703125,44.408443450927734,30400,,,,,,,,
2025-11-05,45.27000045776367,46.34000015258789,45.0,46.310001373291016,45.731712341308594,20100,,,,,,,,
2025-11-06,46.0099983215332,46.22999954223633,45.66999816894531,45.959999084472656,45.38608169555664,11500,,,,,,,,
2025-11-07,45.970001220703125,46.70000076293945,45.95000076293945,46.45000076293945,45.869964599609375,15100,,,,,,,,
2025-11-10,46.47999954223633,47.150001525878906,46.0,46.7400016784668,46.156341552734375,18000,,,,,,,,
2025-11-11,46.75,47.459999084472656,46.689998626708984,47.15999984741211,46.57109451293945,17900,,,,,,,,
2025-11-12,47.790000915527344,47.790000915527344,46.91999816894531,47.09000015258789,46.50197219848633,23700,,,,,,,,
2025-11-13,46.75,47.65999984741211,46.70000076293945,47.060001373291016,46.472347259521484,16900,,,,,,,,
2025-11-14,46.97999954223633,47.45000076293945,46.220001220703125,47.40999984741211,46.81797409057617,18400,,,,,,,,
2025-11-17,47.400001525878906,47.400001525878906,46.06999969482422,46.13999938964844,45.5638313293457,31400,,,,,,,,
