date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2024-09-16,3.049999952316284,3.059999942779541,2.950000047683716,3.0,3.0,165600,,,,,,,,
2024-09-17,3.0,3.009999990463257,2.9100000858306885,2.9200000762939453,2.9200000762939453,313500,,,,,,,,
2024-09-18,2.930000066757202,3.0899999141693115,2.9200000762939453,2.9700000286102295,2.9700000286102295,302400,,,,,,,,
2024-09-19,3.0899999141693115,3.119999885559082,3.0199999809265137,3.109999895095825,3.109999895095825,234700,,,,,,,,
2024-09-20,3.140000104904175,3.1600000858306885,3.049999952316284,3.049999952316284,3.049999952316284,706900,,,,,,,,
2024-09-23,3.059999942779541,3.1600000858306885,3.059999942779541,3.119999885559082,3.119999885559082,248400,,,,,,,,
2024-09-24,3.130000114440918,3.200000047683716,3.0899999141693115,3.140000104904175,3.140000104904175,232500,,,,,,,,
2024-09-25,3.1500000953674316,3.190000057220459,3.109999895095825,3.1600000858306885,3.1600000858306885,168500,,,,,,,,
2024-09-26,3.200000047683716,3.2899999618530273,3.200000047683716,3.2300000190734863,3.2300000190734863,308100,,,,,,,,
2024-09-27,3.259999990463257,3.359999895095825,3.240000009536743,3.259999990463257,3.259999990463257,241600,,,,,,,,
2024-09-30,3.240000009536743,3.2899999618530273,3.200000047683716,3.25,3.25,184300,,,,,,,,
2024-10-01,3.2200000286102295,3.2300000190734863,3.0299999713897705,3.109999895095825,3.109999895095825,244200,,,,,,,,
2024-10-02,3.0999999046325684,3.2100000381469727,3.069999933242798,3.180000066757202,3.180000066757202,171900,,,,,,,,
2024-10-03,3.1500000953674316,3.200000047683716,3.0999999046325684,3.130000114440918,3.130000114440918,173100,,,,,,,,
2024-10-04,3.1700000762939453,3.299999952316284,3.1700000762939453,3.2799999713897705,3.2799999713897705,235300,,,,,,,,
2024-10-07,3.25,3.299999952316284,3.190000057220459,3.2100000381469727,3.2100000381469727,175700,,,,,,,,
2024-10-08,3.25,3.2799999713897705,3.190000057220459,3.200000047683716,3.200000047683716,150200,,,,,,,,
2024-10-09,3.200000047683716,3.3299999237060547,3.1600000858306885,3.2899999618530273,3.2899999618530273,122600,,,,,,,,
2024-10-10,3.240000009536743,3.299999952316284,3.190000057220459,3.200000047683716,3.200000047683716,192300,,,,,,,,
2024-10-11,3.1600000858306885,3.380000114440918,3.1600000858306885,3.3499999046325684,3.3499999046325684,252200,,,,,,,,
2024-10-14,3.359999895095825,3.4000000953674316,3.2799999713897705,3.299999952316284,3.299999952316284,150600,,,,,,,,
2024-10-15,3.3299999237060547,3.380000114440918,3.259999990463257,3.259999990463257,3.259999990463257,253600,,,,,,,,
2024-10-16,3.319999933242798,3.450000047683716,3.309999942779541,3.380000114440918,3.380000114440918,276200,,,,,,,,
2024-10-17,3.4000000953674316,3.5799999237060547,3.390000104904175,3.559999942779541,3.559999942779541,538500,,,,,,,,
2024-10-18,3.559999942779541,3.5999999046325684,3.4000000953674316,3.4100000858306885,3.4100000858306885,272500,,,,,,,,
2024-10-21,3.4100000858306885,3.4800000190734863,3.380000114440918,3.4000000953674316,3.4000000953674316,236300,,,,,,,,
2024-10-22,3.4000000953674316,3.430000066757202,3.319999933242798,3.4200000762939453,3.4200000762939453,243900,,,,,,,,
2024-10-23,3.380000114440918,3.4800000190734863,3.380000114440918,3.430000066757202,3.430000066757202,331100,,,,,,,,
2024-10-24,3.4800000190734863,3.7699999809265137,3.4800000190734863,3.7100000381469727,3.7100000381469727,773900,,,,,,,,
2024-10-25,3.740000009536743,3.890000104904175,3.680000066757202,3.700000047683716,3.700000047683716,558400,,,,,,,,
2024-10-28,3.75,3.7899999618530273,3.6500000953674316,3.690000057220459,3.690000057220459,356600,,,,,,,,
2024-10-29,3.569999933242798,3.7799999713897705,3.559999942779541,3.6500000953674316,3.6500000953674316,367800,,,,,,,,
2024-10-30,3.609999895095825,3.7699999809265137,3.609999895095825,3.700000047683716,3.700000047683716,327700,,,,,,,,
2024-10-31,3.6700000762939453,3.700000047683716,3.549999952316284,3.559999942779541,3.559999942779541,305100,,,,,,,,
2024-11-01,3.5999999046325684,3.740000009536743,3.5899999141693115,3.6600000858306885,3.6600000858306885,205200,,,,,,,,
2024-11-04,3.640000104904175,3.7799999713897705,3.630000114440918,3.640000104904175,3.640000104904175,221200,,,,,,,,
2024-11-05,3.640000104904175,3.8299999237060547,3.640000104904175,3.809999942779541,3.809999942779541,296000,,,,,,,,
2024-11-06,3.9000000953674316,4.070000171661377,3.890000104904175,4.059999942779541,4.059999942779541,694800,,,,,,,,
2024-11-07,4.019999980926514,4.090000152587891,3.930000066757202,4.070000171661377,4.070000171661377,510600,,,,,,,,
2024-11-08,4.03000020980835,4.199999809265137,4.019999980926514,4.170000076293945,4.170000076293945,382900,,,,,,,,
2024-11-11,4.25,4.269999980926514,4.139999866485596,4.260000228881836,4.260000228881836,431900,,,,,,,,
2024-11-12,4.199999809265137,4.309999942779541,4.110000133514404,4.119999885559082,4.119999885559082,352800,,,,,,,,
2024-11-13,4.119999885559082,4.199999809265137,4.019999980926514,4.019999980926514,4.019999980926514,272000,,,,,,,,
2024-11-14,4.019999980926514,4.079999923706055,3.9600000381469727,3.9800000190734863,3.9800000190734863,313100,,,,,,,,
2024-11-15,4.03000020980835,4.03000020980835,3.8499999046325684,3.890000104904175,3.890000104904175,266300,,,,,,,,
2024-11-18,3.940000057220459,4.099999904632568,3.8299999237060547,3.8299999237060547,3.8299999237060547,188300,,,,,,,,
2024-11-19,3.7899999618530273,3.880000114440918,3.690000057220459,3.869999885559082,3.869999885559082,218900,,,,,,,,
2024-11-20,3.869999885559082,3.9100000858306885,3.809999942779541,3.859999895095825,3.859999895095825,205600,,,,,,,,
2024-11-21,3.9100000858306885,3.930000066757202,3.869999885559082,3.9000000953674316,3.9000000953674316,540400,,,,,,,,
2024-11-22,3.950000047683716,3.9700000286102295,3.859999895095825,3.9000000953674316,3.9000000953674316,326500,,,,,,,,
2024-11-25,3.930000066757202,3.990000009536743,3.859999895095825,3.859999895095825,3.859999895095825,384500,,,,,,,,
2024-11-26,3.8499999046325684,3.930000066757202,3.819999933242798,3.869999885559082,3.869999885559082,216600,,,,,,,,
2024-11-27,3.9000000953674316,3.990000009536743,3.75,3.759999990463257,3.759999990463257,431900,,,,,,,,
2024-11-29,3.809999942779541,3.9200000762939453,3.809999942779541,3.9100000858306885,3.9100000858306885,310300,,,,,,,,
2024-12-02,3.9000000953674316,3.9700000286102295,3.890000104904175,3.890000104904175,3.890000104904175,583700,,,,,,,,
2024-12-03,3.9000000953674316,3.990000009536743,3.880000114440918,3.9200000762939453,3.9200000762939453,374800,,,,,,,,
2024-12-04,3.940000057220459,4.119999885559082,3.9000000953674316,3.9100000858306885,3.9100000858306885,728500,,,,,,,,
2024-12-05,3.9100000858306885,4.0,3.8399999141693115,3.9100000858306885,3.9100000858306885,378900,,,,,,,,
2024-12-06,3.940000057220459,3.9800000190734863,3.869999885559082,3.9000000953674316,3.9000000953674316,306900,,,,,,,,
2024-12-09,3.940000057220459,4.0,3.880000114440918,3.9000000953674316,3.9000000953674316,440600,,,,,,,,
2024-12-10,3.9100000858306885,3.9100000858306885,3.809999942779541,3.880000114440918,3.880000114440918,333500,,,,,,,,
2024-12-11,3.930000066757202,4.0,3.880000114440918,3.9600000381469727,3.9600000381469727,506900,,,,,,,,
2024-12-12,4.03000020980835,4.210000038146973,4.03000020980835,4.170000076293945,4.170000076293945,546700,,,,,,,,
2024-12-13,4.21999979019165,4.269999980926514,4.039999961853027,4.090000152587891,4.090000152587891,360000,,,,,,,,
2024-12-16,4.070000171661377,4.170000076293945,4.059999942779541,4.150000095367432,4.150000095367432,386300,,,,,,,,
2024-12-17,4.119999885559082,4.170000076293945,4.070000171661377,4.110000133514404,4.110000133514404,303300,,,,,,,,
2024-12-18,4.139999866485596,4.239999771118164,3.869999885559082,3.9000000953674316,3.9000000953674316,495200,,,,,,,,
2024-12-19,3.990000009536743,4.050000190734863,3.9000000953674316,4.050000190734863,4.050000190734863,859000,,,,,,,,
2024-12-20,4.019999980926514,4.199999809265137,3.869999885559082,4.170000076293945,4.170000076293945,799400,,,,,,,,
2024-12-23,4.199999809265137,4.389999866485596,4.119999885559082,4.170000076293945,4.170000076293945,380800,,,,,,,,
2024-12-24,4.190000057220459,4.300000190734863,4.130000114440918,4.300000190734863,4.300000190734863,147200,,,,,,,,
2024-12-26,4.289999961853027,4.300000190734863,4.150000095367432,4.300000190734863,4.300000190734863,169600,,,,,,,,
2024-12-27,4.239999771118164,4.25,4.070000171661377,4.099999904632568,4.099999904632568,310400,,,,,,,,
2024-12-30,4.099999904632568,4.170000076293945,4.010000228881836,4.150000095367432,4.150000095367432,309600,,,,,,,,
2024-12-31,4.119999885559082,4.269999980926514,4.119999885559082,4.159999847412109,4.159999847412109,406800,,,,,,,,
2025-01-02,4.199999809265137,4.210000038146973,3.940000057220459,3.9600000381469727,3.9600000381469727,344800,,,,,,,,
2025-01-03,3.9800000190734863,4.059999942779541,3.9800000190734863,4.039999961853027,4.039999961853027,276400,,,,,,,,
2025-01-06,4.039999961853027,4.159999847412109,4.039999961853027,4.070000171661377,4.070000171661377,345700,,,,,,,,
2025-01-07,4.070000171661377,4.099999904632568,3.930000066757202,4.0,4.0,226900,,,,,,,,
2025-01-08,4.010000228881836,4.010000228881836,3.9000000953674316,4.010000228881836,4.010000228881836,265000,,,,,,,,
2025-01-10,3.9700000286102295,4.010000228881836,3.9000000953674316,3.950000047683716,3.950000047683716,289000,,,,,,,,
2025-01-13,3.9100000858306885,3.9700000286102295,3.8299999237060547,3.9000000953674316,3.9000000953674316,210500,,,,,,,,
2025-01-14,3.940000057220459,4.010000228881836,3.9200000762939453,3.990000009536743,3.990000009536743,377600,,,,,,,,
2025-01-15,4.090000152587891,4.150000095367432,4.03000020980835,4.050000190734863,4.050000190734863,502900,,,,,,,,
2025-01-16,4.050000190734863,4.050000190734863,3.9800000190734863,4.019999980926514,4.019999980926514,245600,,,,,,,,
2025-01-17,4.050000190734863,4.059999942779541,3.990000009536743,4.03000020980835,4.03000020980835,462100,,,,,,,,
2025-01-21,4.099999904632568,4.230000019073486,4.059999942779541,4.139999866485596,4.139999866485596,586400,,,,,,,,
2025-01-22,4.150000095367432,4.199999809265137,4.110000133514404,4.139999866485596,4.139999866485596,264100,,,,,,,,
2025-01-23,4.110000133514404,4.260000228881836,4.110000133514404,4.199999809265137,4.199999809265137,453300,,,,,,,,
2025-01-24,4.21999979019165,4.21999979019165,4.059999942779541,4.110000133514404,4.110000133514404,329900,,,,,,,,
2025-01-27,4.039999961853027,4.039999961853027,3.690000057220459,3.819999933242798,3.819999933242798,747000,,,,,,,,
2025-01-28,3.809999942779541,3.859999895095825,3.75,3.859999895095825,3.859999895095825,230300,,,,,,,,
2025-01-29,3.859999895095825,4.03000020980835,3.8299999237060547,3.930000066757202,3.930000066757202,532100,,,,,,,,
2025-01-30,3.9800000190734863,4.230000019073486,3.9600000381469727,4.059999942779541,4.059999942779541,476700,,,,,,,,
2025-01-31,4.059999942779541,4.199999809265137,4.019999980926514,4.099999904632568,4.099999904632568,597000,,,,,,,,
2025-02-03,3.950000047683716,4.03000020980835,3.859999895095825,3.930000066757202,3.930000066757202,315700,,,,,,,,
2025-02-04,3.930000066757202,4.099999904632568,3.869999885559082,4.090000152587891,4.090000152587891,275900,,,,,,,,
2025-02-05,4.090000152587891,4.340000152587891,4.090000152587891,4.199999809265137,4.199999809265137,610100,,,,,,,,
2025-02-06,4.199999809265137,4.269999980926514,4.159999847412109,4.190000057220459,4.190000057220459,588500,,,,,,,,
2025-02-07,4.199999809265137,4.309999942779541,4.070000171661377,4.090000152587891,4.090000152587891,484300,,,,,,,,
2025-02-10,4.130000114440918,4.349999904632568,4.119999885559082,4.269999980926514,4.269999980926514,554400,,,,,,,,
2025-02-11,4.199999809265137,4.389999866485596,4.199999809265137,4.340000152587891,4.340000152587891,647600,,,,,,,,
2025-02-12,4.21999979019165,4.340000152587891,4.130000114440918,4.329999923706055,4.329999923706055,1157000,,,,,,,,
2025-02-13,4.690000057220459,5.25,4.559999942779541,5.0,5.0,3706900,,,,,,,,
2025-02-14,4.96999979019165,5.260000228881836,4.769999980926514,5.130000114440918,5.130000114440918,1384100,,,,,,,,
2025-02-18,5.239999771118164,5.380000114440918,5.110000133514404,5.139999866485596,5.139999866485596,1088100,,,,,,,,
2025-02-19,5.150000095367432,5.150000095367432,4.940000057220459,5.059999942779541,5.059999942779541,811200,,,,,,,,
2025-02-20,4.989999771118164,5.03000020980835,4.840000152587891,4.949999809265137,4.949999809265137,759300,,,,,,,,
2025-02-21,5.010000228881836,5.039999961853027,4.730000019073486,4.730000019073486,4.730000019073486,566800,,,,,,,,
2025-02-24,4.739999771118164,4.869999885559082,4.559999942779541,4.579999923706055,4.579999923706055,699300,,,,,,,,
2025-02-25,4.650000095367432,4.690000057220459,4.559999942779541,4.639999866485596,4.639999866485596,578000,,,,,,,,
2025-02-26,4.679999828338623,4.889999866485596,4.650000095367432,4.860000133514404,4.860000133514404,682800,,,,,,,,
2025-02-27,4.869999885559082,4.929999828338623,4.710000038146973,4.730000019073486,4.730000019073486,518800,,,,,,,,
2025-02-28,4.71999979019165,4.869999885559082,4.610000133514404,4.71999979019165,4.71999979019165,794000,,,,,,,,
2025-03-03,4.75,4.840000152587891,4.400000095367432,4.449999809265137,4.449999809265137,712000,,,,,,,,
2025-03-04,4.389999866485596,4.429999828338623,4.199999809265137,4.320000171661377,4.320000171661377,989100,,,,,,,,
2025-03-05,4.349999904632568,4.550000190734863,4.309999942779541,4.5,4.5,473100,,,,,,,,
2025-03-06,4.400000095367432,4.46999979019165,4.260000228881836,4.269999980926514,4.269999980926514,396700,,,,,,,,
2025-03-07,4.269999980926514,4.340000152587891,4.070000171661377,4.170000076293945,4.170000076293945,548300,,,,,,,,
2025-03-10,4.03000020980835,4.079999923706055,3.75,3.7799999713897705,3.7799999713897705,692200,,,,,,,,
2025-03-11,3.7799999713897705,3.880000114440918,3.6600000858306885,3.8299999237060547,3.8299999237060547,673600,,,,,,,,
2025-03-12,3.940000057220459,4.0,3.7899999618530273,3.940000057220459,3.940000057220459,571700,,,,,,,,
2025-03-13,3.930000066757202,3.990000009536743,3.799999952316284,3.859999895095825,3.859999895095825,452100,,,,,,,,
2025-03-14,3.940000057220459,4.019999980926514,3.890000104904175,3.950000047683716,3.950000047683716,450900,,,,,,,,
2025-03-17,3.940000057220459,4.050000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,601800,,,,,,,,
2025-03-18,3.9200000762939453,3.9600000381469727,3.869999885559082,3.9000000953674316,3.9000000953674316,379700,,,,,,,,
2025-03-19,3.930000066757202,4.059999942779541,3.9100000858306885,4.019999980926514,4.019999980926514,393900,,,,,,,,
2025-03-20,3.950000047683716,4.070000171661377,3.9200000762939453,4.010000228881836,4.010000228881836,379500,,,,,,,,
2025-03-21,3.9700000286102295,4.039999961853027,3.940000057220459,4.010000228881836,4.010000228881836,671400,,,,,,,,
2025-03-24,4.110000133514404,4.21999979019165,4.099999904632568,4.21999979019165,4.21999979019165,378700,,,,,,,,
2025-03-25,4.21999979019165,4.28000020980835,4.159999847412109,4.230000019073486,4.230000019073486,485500,,,,,,,,
2025-03-26,4.230000019073486,4.309999942779541,4.010000228881836,4.070000171661377,4.070000171661377,303900,,,,,,,,
2025-03-27,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,4.010000228881836,342600,,,,,,,,
2025-03-28,4.0,4.079999923706055,4.0,4.059999942779541,4.059999942779541,570000,,,,,,,,
2025-03-31,3.990000009536743,4.010000228881836,3.7799999713897705,3.9200000762939453,3.9200000762939453,559300,,,,,,,,
2025-04-01,3.890000104904175,3.890000104904175,3.7699999809265137,3.8399999141693115,3.8399999141693115,307500,,,,,,,,
2025-04-02,3.7699999809265137,3.950000047683716,3.75,3.9000000953674316,3.9000000953674316,346200,,,,,,,,
2025-04-03,3.619999885559082,3.6500000953674316,3.4000000953674316,3.5199999809265137,3.5199999809265137,566100,,,,,,,,
2025-04-04,3.3299999237060547,3.440000057220459,3.190000057220459,3.380000114440918,3.380000114440918,588300,,,,,,,,
2025-04-07,3.200000047683716,3.5299999713897705,3.109999895095825,3.319999933242798,3.319999933242798,774200,,,,,,,,
2025-04-08,3.490000009536743,3.5899999141693115,3.2200000286102295,3.299999952316284,3.299999952316284,710000,,,,,,,,
2025-04-09,3.2699999809265137,3.7899999618530273,3.2200000286102295,3.6700000762939453,3.6700000762939453,738200,,,,,,,,
2025-04-10,3.5399999618530273,3.5399999618530273,3.299999952316284,3.4600000381469727,3.4600000381469727,520000,,,,,,,,
2025-04-11,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.4600000381469727,3.4600000381469727,334200,,,,,,,,
2025-04-14,3.549999952316284,3.5799999237060547,3.4600000381469727,3.509999990463257,3.509999990463257,430300,,,,,,,,
2025-04-15,3.509999990463257,3.6500000953674316,3.509999990463257,3.619999885559082,3.619999885559082,370800,,,,,,,,
2025-04-16,3.5899999141693115,3.619999885559082,3.450000047683716,3.5299999713897705,3.5299999713897705,292900,,,,,,,,
2025-04-17,3.5299999713897705,3.609999895095825,3.509999990463257,3.5799999237060547,3.5799999237060547,378800,,,,,,,,
2025-04-21,3.509999990463257,3.5299999713897705,3.369999885559082,3.430000066757202,3.430000066757202,287300,,,,,,,,
2025-04-22,3.490000009536743,3.5399999618530273,3.450000047683716,3.4800000190734863,3.4800000190734863,303600,,,,,,,,
2025-04-23,3.609999895095825,3.6700000762939453,3.509999990463257,3.5199999809265137,3.5199999809265137,448300,,,,,,,,
2025-04-24,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5799999237060547,3.5799999237060547,437200,,,,,,,,
2025-04-25,3.559999942779541,3.630000114440918,3.5299999713897705,3.609999895095825,3.609999895095825,292200,,,,,,,,
2025-04-28,3.619999885559082,3.7100000381469727,3.609999895095825,3.680000066757202,3.680000066757202,420600,,,,,,,,
2025-04-29,3.6600000858306885,3.799999952316284,3.6600000858306885,3.75,3.75,566200,,,,,,,,
2025-04-30,3.1700000762939453,3.4000000953674316,3.0199999809265137,3.2100000381469727,3.2100000381469727,1489800,,,,,,,,
2025-05-01,3.259999990463257,3.440000057220459,3.1700000762939453,3.2300000190734863,3.2300000190734863,901900,,,,,,,,
2025-05-02,3.359999895095825,3.359999895095825,3.1600000858306885,3.240000009536743,3.240000009536743,707200,,,,,,,,
2025-05-05,3.180000066757202,3.2899999618530273,3.1500000953674316,3.1600000858306885,3.1600000858306885,597900,,,,,,,,
2025-05-06,3.0799999237060547,3.1600000858306885,3.009999990463257,3.109999895095825,3.109999895095825,615400,,,,,,,,
2025-05-07,3.140000104904175,3.1500000953674316,3.0399999618530273,3.049999952316284,3.049999952316284,495700,,,,,,,,
2025-05-08,3.109999895095825,3.190000057220459,3.059999942779541,3.130000114440918,3.130000114440918,449200,,,,,,,,
2025-05-09,3.130000114440918,3.200000047683716,3.0899999141693115,3.1500000953674316,3.1500000953674316,387900,,,,,,,,
2025-05-12,3.299999952316284,3.4800000190734863,3.2699999809265137,3.4200000762939453,3.4200000762939453,638100,,,,,,,,
2025-05-13,3.4800000190734863,3.569999933242798,3.4100000858306885,3.5399999618530273,3.5399999618530273,404100,,,,,,,,
2025-05-14,3.5399999618530273,3.7100000381469727,3.4800000190734863,3.6600000858306885,3.6600000858306885,630800,,,,,,,,
2025-05-15,3.640000104904175,3.690000057220459,3.5399999618530273,3.619999885559082,3.619999885559082,405000,,,,,,,,
2025-05-16,3.619999885559082,3.6500000953674316,3.5299999713897705,3.630000114440918,3.630000114440918,398300,,,,,,,,
2025-05-19,3.569999933242798,3.6600000858306885,3.5299999713897705,3.640000104904175,3.640000104904175,333200,,,,,,,,
2025-05-20,3.640000104904175,3.6600000858306885,3.569999933242798,3.630000114440918,3.630000114440918,234200,,,,,,,,
2025-05-21,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.609999895095825,3.609999895095825,291300,,,,,,,,
2025-05-22,3.5899999141693115,3.680000066757202,3.5399999618530273,3.630000114440918,3.630000114440918,329800,,,,,,,,
2025-05-23,3.5299999713897705,3.609999895095825,3.5,3.509999990463257,3.509999990463257,272100,,,,,,,,
2025-05-27,3.569999933242798,3.6600000858306885,3.549999952316284,3.569999933242798,3.569999933242798,504000,,,,,,,,
2025-05-28,3.569999933242798,3.630000114440918,3.4800000190734863,3.490000009536743,3.490000009536743,271500,,,,,,,,
2025-05-29,3.509999990463257,3.5399999618530273,3.4200000762939453,3.5,3.5,449500,,,,,,,,
2025-05-30,3.4700000286102295,3.4700000286102295,3.309999942779541,3.380000114440918,3.380000114440918,724800,,,,,,,,
2025-06-02,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.5,3.5,290500,,,,,,,,
2025-06-03,3.7300000190734863,4.289999961853027,3.7300000190734863,3.819999933242798,3.819999933242798,2032800,,,,,,,,
2025-06-04,3.809999942779541,3.869999885559082,3.5899999141693115,3.5999999046325684,3.5999999046325684,628000,,,,,,,,
2025-06-05,3.5999999046325684,3.6600000858306885,3.5399999618530273,3.5799999237060547,3.5799999237060547,527000,,,,,,,,
2025-06-06,3.6500000953674316,3.759999990463257,3.5999999046325684,3.690000057220459,3.690000057220459,678400,,,,,,,,
2025-06-09,3.990000009536743,4.090000152587891,3.869999885559082,3.9700000286102295,3.9700000286102295,1301600,,,,,,,,
2025-06-10,3.9700000286102295,4.070000171661377,3.9200000762939453,3.9800000190734863,3.9800000190734863,845800,,,,,,,,
2025-06-11,4.0,4.070000171661377,3.9000000953674316,3.9100000858306885,3.9100000858306885,662300,,,,,,,,
2025-06-12,3.9000000953674316,3.9700000286102295,3.890000104904175,3.940000057220459,3.940000057220459,552800,,,,,,,,
2025-06-13,3.8399999141693115,3.890000104904175,3.740000009536743,3.740000009536743,3.740000009536743,468800,,,,,,,,
2025-06-16,3.799999952316284,3.9100000858306885,3.759999990463257,3.859999895095825,3.859999895095825,387500,,,,,,,,
2025-06-17,3.8399999141693115,3.940000057220459,3.819999933242798,3.890000104904175,3.890000104904175,441300,,,,,,,,
2025-06-18,3.890000104904175,4.010000228881836,3.8499999046325684,3.859999895095825,3.859999895095825,788800,,,,,,,,
2025-06-20,3.9100000858306885,3.930000066757202,3.809999942779541,3.880000114440918,3.880000114440918,797600,,,,,,,,
2025-06-23,3.869999885559082,3.950000047683716,3.7899999618530273,3.940000057220459,3.940000057220459,429800,,,,,,,,
2025-06-24,3.990000009536743,4.079999923706055,3.940000057220459,4.039999961853027,4.039999961853027,505100,,,,,,,,
2025-06-25,4.039999961853027,4.099999904632568,4.010000228881836,4.050000190734863,4.050000190734863,392100,,,,,,,,
2025-06-26,4.070000171661377,4.090000152587891,4.010000228881836,4.03000020980835,4.03000020980835,507500,,,,,,,,
2025-06-27,4.019999980926514,4.03000020980835,3.9200000762939453,3.950000047683716,3.950000047683716,885300,,,,,,,,
2025-06-30,3.9800000190734863,4.090000152587891,3.9600000381469727,4.010000228881836,4.010000228881836,528700,,,,,,,,
2025-07-01,4.0,4.239999771118164,3.990000009536743,4.179999828338623,4.179999828338623,828300,,,,,,,,
2025-07-02,4.150000095367432,4.179999828338623,4.010000228881836,4.139999866485596,4.139999866485596,477500,,,,,,,,
2025-07-03,4.150000095367432,4.239999771118164,4.130000114440918,4.190000057220459,4.190000057220459,236600,,,,,,,,
2025-07-07,4.150000095367432,4.199999809265137,4.070000171661377,4.079999923706055,4.079999923706055,415100,,,,,,,,
2025-07-08,4.110000133514404,4.130000114440918,4.03000020980835,4.050000190734863,4.050000190734863,305600,,,,,,,,
2025-07-09,4.079999923706055,4.179999828338623,4.039999961853027,4.070000171661377,4.070000171661377,254600,,,,,,,,
2025-07-10,4.050000190734863,4.099999904632568,4.03000020980835,4.070000171661377,4.070000171661377,290200,,,,,,,,
2025-07-11,4.039999961853027,4.039999961853027,3.9700000286102295,4.010000228881836,4.010000228881836,376700,,,,,,,,
2025-07-14,4.0,4.059999942779541,3.9800000190734863,4.03000020980835,4.03000020980835,307400,,,,,,,,
2025-07-15,4.050000190734863,4.070000171661377,3.869999885559082,3.880000114440918,3.880000114440918,412500,,,,,,,,
2025-07-16,3.940000057220459,3.950000047683716,3.8299999237060547,3.940000057220459,3.940000057220459,448600,,,,,,,,
2025-07-17,3.950000047683716,4.079999923706055,3.950000047683716,3.990000009536743,3.990000009536743,422000,,,,,,,,
2025-07-18,4.059999942779541,4.070000171661377,3.9800000190734863,4.059999942779541,4.059999942779541,418200,,,,,,,,
2025-07-21,4.119999885559082,4.130000114440918,4.0,4.070000171661377,4.070000171661377,430600,,,,,,,,
2025-07-22,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,4.03000020980835,661000,,,,,,,,
2025-07-23,4.070000171661377,4.289999961853027,4.059999942779541,4.25,4.25,815000,,,,,,,,
2025-07-24,4.21999979019165,4.230000019073486,3.5999999046325684,3.890000104904175,3.890000104904175,1553100,,,,,,,,
2025-07-25,3.890000104904175,3.890000104904175,3.7899999618530273,3.8299999237060547,3.8299999237060547,528000,,,,,,,,
2025-07-28,3.8399999141693115,3.8499999046325684,3.759999990463257,3.8299999237060547,3.8299999237060547,772000,,,,,,,,
2025-07-29,3.759999990463257,3.930000066757202,3.759999990463257,3.869999885559082,3.869999885559082,696400,,,,,,,,
2025-07-30,3.869999885559082,3.9000000953674316,3.7699999809265137,3.799999952316284,3.799999952316284,640600,,,,,,,,
2025-07-31,3.75,3.799999952316284,3.7200000286102295,3.759999990463257,3.759999990463257,490500,,,,,,,,
2025-08-01,3.700000047683716,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684,656500,,,,,,,,
2025-08-04,3.630000114440918,3.690000057220459,3.5799999237060547,3.630000114440918,3.630000114440918,617800,,,,,,,,
2025-08-05,3.6600000858306885,3.700000047683716,3.569999933242798,3.5799999237060547,3.5799999237060547,399700,,,,,,,,
2025-08-06,3.5799999237060547,3.809999942779541,3.569999933242798,3.7899999618530273,3.7899999618530273,456600,,,,,,,,
2025-08-07,3.8299999237060547,3.8499999046325684,3.7300000190734863,3.7799999713897705,3.7799999713897705,361000,,,,,,,,
2025-08-08,3.7899999618530273,3.8299999237060547,3.740000009536743,3.7899999618530273,3.7899999618530273,236500,,,,,,,,
2025-08-11,3.799999952316284,4.039999961853027,3.7899999618530273,4.019999980926514,4.019999980926514,948100,,,,,,,,
2025-08-12,4.039999961853027,4.110000133514404,4.0,4.059999942779541,4.059999942779541,685200,,,,,,,,
2025-08-13,4.070000171661377,4.110000133514404,3.9700000286102295,4.079999923706055,4.079999923706055,531800,,,,,,,,
2025-08-14,3.990000009536743,4.070000171661377,3.880000114440918,3.950000047683716,3.950000047683716,474500,,,,,,,,
2025-08-15,3.9600000381469727,3.9600000381469727,3.819999933242798,3.869999885559082,3.869999885559082,492700,,,,,,,,
2025-08-18,3.859999895095825,3.940000057220459,3.859999895095825,3.9000000953674316,3.9000000953674316,256800,,,,,,,,
2025-08-19,3.9000000953674316,3.930000066757202,3.7300000190734863,3.740000009536743,3.740000009536743,403300,,,,,,,,
2025-08-20,3.7200000286102295,3.7200000286102295,3.630000114440918,3.7100000381469727,3.7100000381469727,606100,,,,,,,,
2025-08-21,3.7200000286102295,3.759999990463257,3.680000066757202,3.740000009536743,3.740000009536743,253000,,,,,,,,
2025-08-22,3.7699999809265137,3.990000009536743,3.759999990463257,3.9700000286102295,3.9700000286102295,507700,,,,,,,,
2025-08-25,3.9600000381469727,4.0,3.9200000762939453,3.930000066757202,3.930000066757202,351700,,,,,,,,
