date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2024-10-24,31.989999771118164,32.11000061035156,31.34000015258789,32.0099983215332,29.603660583496094,639100,,,,,,,,
2024-10-25,30.729999542236328,31.350000381469727,30.290000915527344,30.950000762939453,28.62334632873535,1014900,,,,,,,,
2024-10-28,31.15999984741211,31.860000610351562,30.81999969482422,31.75,29.36320686340332,746100,,,,,,,,
2024-10-29,31.469999313354492,31.65999984741211,31.239999771118164,31.420000076293945,29.058013916015625,561400,,,,,,,,
2024-10-30,31.389999389648438,32.189998626708984,31.389999389648438,31.610000610351562,29.23373031616211,439900,,,,,,,,
2024-10-31,31.219999313354492,31.56999969482422,30.770000457763672,30.799999237060547,28.484622955322266,503000,,,,,,,,
2024-11-01,31.06999969482422,31.18000030517578,30.65999984741211,30.780000686645508,28.466127395629883,627800,,,,,,,,
2024-11-04,30.229999542236328,30.34000015258789,29.579999923706055,29.860000610351562,28.043500900268555,551500,,,,,,,,
2024-11-05,29.940000534057617,30.420000076293945,29.790000915527344,30.3799991607666,28.5318660736084,595000,,,,,,,,
2024-11-06,32.97999954223633,34.529998779296875,32.810001373291016,34.45000076293945,32.354270935058594,1424600,,,,,,,,
2024-11-07,34.119998931884766,34.13999938964844,32.540000915527344,32.61000061035156,30.626209259033203,1066300,,,,,,,,
2024-11-08,32.79999923706055,33.0,32.27000045776367,32.77000045776367,30.776473999023438,471400,,,,,,,,
2024-11-11,33.22999954223633,34.290000915527344,33.22999954223633,33.93000030517578,31.865909576416016,527700,,,,,,,,
2024-11-12,33.77000045776367,34.25,33.63999938964844,33.7400016784668,31.687469482421875,620000,,,,,,,,
2024-11-13,34.04999923706055,34.52000045776367,33.45000076293945,33.5099983215332,31.471454620361328,549700,,,,,,,,
2024-11-14,33.54999923706055,33.84000015258789,33.08000183105469,33.279998779296875,31.255447387695312,329000,,,,,,,,
2024-11-15,33.52000045776367,33.56999969482422,32.70000076293945,33.13999938964844,31.123966217041016,373900,,,,,,,,
2024-11-18,33.29999923706055,33.599998474121094,33.099998474121094,33.5099983215332,31.471454620361328,494300,,,,,,,,
2024-11-19,33.02000045776367,33.58000183105469,33.02000045776367,33.41999816894531,31.38692855834961,582900,,,,,,,,
2024-11-20,33.369998931884766,33.439998626708984,32.7599983215332,33.38999938964844,31.35875701904297,478700,,,,,,,,
2024-11-21,33.59000015258789,34.20000076293945,33.41999816894531,33.83000183105469,31.771989822387695,386600,,,,,,,,
2024-11-22,33.970001220703125,34.61000061035156,33.849998474121094,34.38999938964844,32.29792404174805,621700,,,,,,,,
2024-11-25,34.88999938964844,36.189998626708984,34.81999969482422,35.470001220703125,33.31222152709961,1081600,,,,,,,,
2024-11-26,35.970001220703125,36.77000045776367,35.33000183105469,35.40999984741211,33.25587463378906,1148500,,,,,,,,
2024-11-27,35.56999969482422,36.08000183105469,35.209999084472656,35.349998474121094,33.19952392578125,832900,,,,,,,,
2024-11-29,35.810001373291016,35.810001373291016,34.779998779296875,34.970001220703125,32.84264373779297,287600,,,,,,,,
2024-12-02,34.849998474121094,35.25,34.459999084472656,34.90999984741211,32.78628921508789,452700,,,,,,,,
2024-12-03,34.70000076293945,35.15999984741211,34.189998626708984,34.310001373291016,32.2227897644043,513300,,,,,,,,
2024-12-04,34.36000061035156,34.59000015258789,34.0099983215332,34.5,32.4012336730957,586000,,,,,,,,
2024-12-05,34.470001220703125,34.75,34.16999816894531,34.279998779296875,32.194618225097656,619600,,,,,,,,
2024-12-06,34.529998779296875,34.72999954223633,34.0,34.459999084472656,32.36366271972656,437800,,,,,,,,
2024-12-09,34.56999969482422,34.959999084472656,34.189998626708984,34.2599983215332,32.17582702636719,511500,,,,,,,,
2024-12-10,34.2599983215332,34.61000061035156,33.7400016784668,33.95000076293945,31.884687423706055,972600,,,,,,,,
2024-12-11,34.40999984741211,34.91999816894531,34.13999938964844,34.439998626708984,32.34488296508789,962700,,,,,,,,
2024-12-12,34.34000015258789,34.63999938964844,34.040000915527344,34.06999969482422,31.997390747070312,683400,,,,,,,,
2024-12-13,34.11000061035156,34.36000061035156,33.4900016784668,34.08000183105469,32.00678253173828,776800,,,,,,,,
2024-12-16,34.20000076293945,34.369998931884766,33.689998626708984,34.34000015258789,32.2509651184082,506100,,,,,,,,
2024-12-17,34.18000030517578,34.349998474121094,33.40999984741211,33.619998931884766,31.574766159057617,675800,,,,,,,,
2024-12-18,33.869998931884766,34.02000045776367,31.59000015258789,31.850000381469727,29.91244125366211,1271600,,,,,,,,
2024-12-19,32.439998626708984,32.79999923706055,31.31999969482422,31.520000457763672,29.602516174316406,877800,,,,,,,,
2024-12-20,31.270000457763672,32.689998626708984,31.270000457763672,32.63999938964844,30.654382705688477,1869100,,,,,,,,
2024-12-23,32.400001525878906,32.630001068115234,32.18000030517578,32.529998779296875,30.551074981689453,581200,,,,,,,,
2024-12-24,32.560001373291016,32.810001373291016,32.34000015258789,32.77000045776367,30.776473999023438,236100,,,,,,,,
2024-12-26,32.5,33.040000915527344,32.349998474121094,32.97999954223633,30.97369956970215,327000,,,,,,,,
2024-12-27,32.72999954223633,33.06999969482422,32.189998626708984,32.38999938964844,30.41958999633789,405600,,,,,,,,
2024-12-30,32.31999969482422,32.70000076293945,32.0,32.5099983215332,30.532289505004883,430300,,,,,,,,
2024-12-31,32.810001373291016,32.84000015258789,32.34000015258789,32.470001220703125,30.494726181030273,427000,,,,,,,,
2025-01-02,32.66999816894531,32.970001220703125,31.770000457763672,31.959999084472656,30.015748977661133,476200,,,,,,,,
2025-01-03,32.04999923706055,32.369998931884766,31.389999389648438,32.22999954223633,30.269323348999023,450700,,,,,,,,
2025-01-06,32.22999954223633,32.88999938964844,32.11000061035156,32.189998626708984,30.23175621032715,711400,,,,,,,,
2025-01-07,32.27000045776367,32.41999816894531,31.34000015258789,31.709999084472656,29.78095817565918,1176100,,,,,,,,
2025-01-08,31.479999542236328,31.889999389648438,31.309999465942383,31.84000015258789,29.90304946899414,453700,,,,,,,,
2025-01-10,31.09000015258789,31.34000015258789,30.399999618530273,30.530000686645508,28.67274284362793,815900,,,,,,,,
2025-01-13,30.170000076293945,30.639999389648438,29.8799991607666,30.270000457763672,28.428560256958008,898700,,,,,,,,
2025-01-14,30.559999465942383,31.809999465942383,30.450000762939453,31.770000457763672,29.83730697631836,885400,,,,,,,,
2025-01-15,32.779998779296875,33.099998474121094,32.119998931884766,32.38999938964844,30.41958999633789,608400,,,,,,,,
2025-01-16,32.27000045776367,32.720001220703125,32.0,32.529998779296875,30.551074981689453,482400,,,,,,,,
2025-01-17,33.029998779296875,33.029998779296875,32.279998779296875,32.540000915527344,30.560466766357422,336200,,,,,,,,
2025-01-21,32.93000030517578,33.33000183105469,32.68000030517578,32.7599983215332,30.7670841217041,529500,,,,,,,,
2025-01-22,32.540000915527344,32.709999084472656,32.290000915527344,32.369998931884766,30.40080451965332,610500,,,,,,,,
2025-01-23,32.36000061035156,32.849998474121094,32.36000061035156,32.619998931884766,30.635597229003906,432100,,,,,,,,
2025-01-24,32.40999984741211,32.97999954223633,32.279998779296875,32.59000015258789,30.607423782348633,472000,,,,,,,,
2025-01-27,32.849998474121094,33.560001373291016,32.7400016784668,33.29999923706055,31.27423095703125,563000,,,,,,,,
2025-01-28,33.119998931884766,33.400001525878906,32.90999984741211,33.2400016784668,31.217884063720703,443800,,,,,,,,
2025-01-29,33.06999969482422,33.56999969482422,32.560001373291016,32.86000061035156,30.861000061035156,537600,,,,,,,,
2025-01-30,32.91999816894531,34.04999923706055,32.56999969482422,33.5,31.462064743041992,796300,,,,,,,,
2025-01-31,33.43000030517578,33.599998474121094,32.790000915527344,32.95000076293945,30.945526123046875,617900,,,,,,,,
2025-02-03,32.25,32.25,31.239999771118164,31.75,29.818525314331055,994800,,,,,,,,
2025-02-04,31.649999618530273,32.560001373291016,31.600000381469727,32.439998626708984,30.466548919677734,657900,,,,,,,,
2025-02-05,32.720001220703125,33.040000915527344,32.40999984741211,33.029998779296875,31.02065658569336,408800,,,,,,,,
2025-02-06,33.119998931884766,33.349998474121094,32.86000061035156,33.22999954223633,31.20848846435547,455500,,,,,,,,
2025-02-07,33.099998474121094,33.209999084472656,32.400001525878906,32.86000061035156,30.861000061035156,505100,,,,,,,,
2025-02-10,32.47999954223633,32.56999969482422,31.989999771118164,32.20000076293945,30.679969787597656,530600,,,,,,,,
2025-02-11,32.06999969482422,32.91999816894531,32.02000045776367,32.88999938964844,31.3373966217041,343800,,,,,,,,
2025-02-12,32.369998931884766,32.5099983215332,31.84000015258789,32.040000915527344,30.52752113342285,572700,,,,,,,,
2025-02-13,32.25,32.720001220703125,32.08000183105469,32.650001525878906,31.108726501464844,421000,,,,,,,,
2025-02-14,32.880001068115234,33.369998931884766,32.29999923706055,32.689998626708984,31.146833419799805,762900,,,,,,,,
2025-02-18,32.720001220703125,33.02000045776367,32.459999084472656,32.75,31.204002380371094,512400,,,,,,,,
2025-02-19,32.38999938964844,32.810001373291016,32.290000915527344,32.689998626708984,31.146833419799805,293600,,,,,,,,
2025-02-20,32.66999816894531,32.66999816894531,31.860000610351562,32.16999816894531,30.651382446289062,324400,,,,,,,,
2025-02-21,32.41999816894531,32.41999816894531,31.049999237060547,31.09000015258789,29.622365951538086,462400,,,,,,,,
2025-02-24,31.309999465942383,31.309999465942383,30.729999542236328,30.75,29.298418045043945,581700,,,,,,,,
2025-02-25,30.450000762939453,30.979999542236328,30.290000915527344,30.469999313354492,29.031633377075195,766900,,,,,,,,
2025-02-26,30.510000228881836,30.809999465942383,29.950000762939453,30.34000015258789,28.90777015686035,515800,,,,,,,,
2025-02-27,30.299999237060547,30.770000457763672,30.25,30.549999237060547,29.10785675048828,361100,,,,,,,,
2025-02-28,30.739999771118164,31.09000015258789,30.420000076293945,30.700000762939453,29.250778198242188,689200,,,,,,,,
2025-03-03,30.8700008392334,31.299999237060547,30.219999313354492,30.600000381469727,29.155498504638672,766000,,,,,,,,
2025-03-04,30.15999984741211,30.299999237060547,28.8799991607666,29.059999465942383,27.688194274902344,661800,,,,,,,,
2025-03-05,29.18000030517578,29.3799991607666,28.540000915527344,28.8700008392334,27.507165908813477,569700,,,,,,,,
2025-03-06,28.709999084472656,28.979999542236328,28.239999771118164,28.899999618530273,27.535747528076172,658500,,,,,,,,
2025-03-07,28.770000457763672,29.209999084472656,28.389999389648438,28.940000534057617,27.5738582611084,643000,,,,,,,,
2025-03-10,28.600000381469727,28.790000915527344,27.729999542236328,27.809999465942383,26.497201919555664,742100,,,,,,,,
2025-03-11,27.829999923706055,28.200000762939453,27.450000762939453,27.770000457763672,26.459089279174805,1037000,,,,,,,,
2025-03-12,28.170000076293945,28.670000076293945,27.93000030517578,28.270000457763672,26.935487747192383,854400,,,,,,,,
2025-03-13,28.34000015258789,28.6200008392334,27.979999542236328,28.09000015258789,26.76398277282715,553700,,,,,,,,
2025-03-14,28.329999923706055,28.8700008392334,28.229999542236328,28.850000381469727,27.488107681274414,645500,,,,,,,,
2025-03-17,28.850000381469727,29.270000457763672,28.729999542236328,29.139999389648438,27.76441764831543,729300,,,,,,,,
2025-03-18,29.0,29.190000534057617,28.530000686645508,28.84000015258789,27.478580474853516,478700,,,,,,,,
2025-03-19,28.90999984741211,29.440000534057617,28.59000015258789,29.1299991607666,27.7548885345459,836500,,,,,,,,
2025-03-20,28.770000457763672,29.31999969482422,28.600000381469727,28.6299991607666,27.278491973876953,551300,,,,,,,,
2025-03-21,28.469999313354492,28.81999969482422,28.09000015258789,28.700000762939453,27.345190048217773,2539200,,,,,,,,
2025-03-24,29.030000686645508,29.489999771118164,28.950000762939453,29.40999984741211,28.02167320251465,598300,,,,,,,,
2025-03-25,29.440000534057617,29.600000381469727,29.190000534057617,29.299999237060547,27.9168643951416,425000,,,,,,,,
2025-03-26,29.3700008392334,29.790000915527344,29.100000381469727,29.25,27.869226455688477,354500,,,,,,,,
2025-03-27,29.309999465942383,29.3700008392334,28.81999969482422,29.100000381469727,27.726306915283203,578300,,,,,,,,
2025-03-28,29.049999237060547,29.440000534057617,28.360000610351562,28.59000015258789,27.240381240844727,360800,,,,,,,,
2025-03-31,28.420000076293945,28.799999237060547,28.18000030517578,28.649999618530273,27.297548294067383,499300,,,,,,,,
2025-04-01,28.59000015258789,28.639999389648438,27.989999771118164,28.3799991607666,27.040292739868164,653200,,,,,,,,
2025-04-02,28.030000686645508,28.739999771118164,28.030000686645508,28.719999313354492,27.36424446105957,707900,,,,,,,,
2025-04-03,27.6299991607666,27.760000228881836,25.639999389648438,25.639999389648438,24.429637908935547,1176000,,,,,,,,
2025-04-04,24.670000076293945,24.989999771118164,23.809999465942383,24.719999313354492,23.553068161010742,1710400,,,,,,,,
2025-04-07,23.899999618530273,25.81999969482422,23.420000076293945,24.5,23.343454360961914,1057900,,,,,,,,
2025-04-08,25.479999542236328,25.5,23.459999084472656,23.860000610351562,22.733665466308594,1123400,,,,,,,,
2025-04-09,24.200000762939453,26.399999618530273,22.950000762939453,26.010000228881836,24.78217315673828,2352700,,,,,,,,
2025-04-10,25.479999542236328,25.520000457763672,23.760000228881836,24.520000457763672,23.362510681152344,1308900,,,,,,,,
2025-04-11,24.350000381469727,24.600000381469727,23.770000457763672,24.329999923706055,23.18147850036621,854300,,,,,,,,
2025-04-14,24.540000915527344,24.8700008392334,23.93000030517578,24.75,23.581653594970703,943200,,,,,,,,
2025-04-15,24.790000915527344,25.829999923706055,24.780000686645508,25.790000915527344,24.572559356689453,1486400,,,,,,,,
2025-04-16,25.760000228881836,26.25,25.6200008392334,26.0,24.772645950317383,689700,,,,,,,,
2025-04-17,25.8799991607666,26.290000915527344,25.8799991607666,25.989999771118164,24.76311492919922,690100,,,,,,,,
2025-04-21,25.829999923706055,26.030000686645508,25.479999542236328,25.989999771118164,24.76311492919922,525800,,,,,,,,
2025-04-22,26.110000610351562,26.920000076293945,26.030000686645508,26.81999969482422,25.553936004638672,478400,,,,,,,,
2025-04-23,27.510000228881836,28.1200008392334,27.5,27.709999084472656,26.401920318603516,866400,,,,,,,,
2025-04-24,27.649999618530273,28.40999984741211,27.450000762939453,28.309999465942383,26.97359848022461,919800,,,,,,,,
2025-04-25,28.09000015258789,28.309999465942383,27.770000457763672,28.0,26.678232192993164,475400,,,,,,,,
2025-04-28,27.920000076293945,28.139999389648438,27.729999542236328,28.079999923706055,26.754457473754883,698200,,,,,,,,
2025-04-29,28.049999237060547,28.149999618530273,27.309999465942383,27.790000915527344,26.478145599365234,1234100,,,,,,,,
2025-04-30,25.489999771118164,26.639999389648438,24.760000228881836,26.200000762939453,24.963205337524414,2812400,,,,,,,,
2025-05-01,26.18000030517578,26.969999313354492,26.059999465942383,26.649999618530273,25.39196014404297,1139300,,,,,,,,
2025-05-02,26.93000030517578,27.389999389648438,26.479999542236328,27.049999237060547,25.7730770111084,1126800,,,,,,,,
2025-05-05,26.760000228881836,27.1200008392334,26.549999237060547,26.719999313354492,25.458656311035156,1516900,,,,,,,,
2025-05-06,26.440000534057617,26.850000381469727,26.15999984741211,26.549999237060547,25.296680450439453,639700,,,,,,,,
2025-05-07,26.799999237060547,26.899999618530273,26.25,26.350000381469727,25.106122970581055,598900,,,,,,,,
2025-05-08,26.469999313354492,27.440000534057617,26.440000534057617,27.229999542236328,25.944580078125,902100,,,,,,,,
2025-05-09,27.209999084472656,27.270000457763672,26.860000610351562,26.969999313354492,25.696853637695312,873100,,,,,,,,
2025-05-12,27.829999923706055,28.360000610351562,27.700000762939453,28.309999465942383,27.451997756958008,1388900,,,,,,,,
2025-05-13,28.34000015258789,28.420000076293945,27.950000762939453,28.209999084472656,27.355030059814453,616000,,,,,,,,
2025-05-14,28.040000915527344,28.100000381469727,27.760000228881836,27.829999923706055,26.986547470092773,960500,,,,,,,,
2025-05-15,28.0,28.0,27.469999313354492,27.690000534057617,26.850791931152344,700000,,,,,,,,
2025-05-16,27.56999969482422,27.760000228881836,27.440000534057617,27.610000610351562,26.77321434020996,907300,,,,,,,,
2025-05-19,27.309999465942383,27.520000457763672,27.229999542236328,27.510000228881836,26.676246643066406,488100,,,,,,,,
2025-05-20,27.360000610351562,27.579999923706055,27.229999542236328,27.479999542236328,26.647153854370117,497600,,,,,,,,
2025-05-21,27.209999084472656,27.299999237060547,26.420000076293945,26.43000030517578,25.628976821899414,557600,,,,,,,,
2025-05-22,26.719999313354492,26.719999313354492,26.219999313354492,26.469999313354492,25.667762756347656,688400,,,,,,,,
2025-05-23,25.969999313354492,26.760000228881836,25.920000076293945,26.610000610351562,25.80352210998535,1025000,,,,,,,,
2025-05-27,26.959999084472656,27.25,26.600000381469727,27.239999771118164,26.414426803588867,633700,,,,,,,,
2025-05-28,27.219999313354492,27.290000915527344,26.739999771118164,26.790000915527344,25.978065490722656,1032200,,,,,,,,
2025-05-29,26.850000381469727,27.209999084472656,26.610000610351562,27.209999084472656,26.38533592224121,1368200,,,,,,,,
2025-05-30,27.100000381469727,27.219999313354492,26.75,27.149999618530273,26.3271541595459,1549600,,,,,,,,
2025-06-02,27.100000381469727,27.100000381469727,26.530000686645508,26.75,25.939279556274414,1093700,,,,,,,,
2025-06-03,26.709999084472656,27.280000686645508,26.549999237060547,27.170000076293945,26.346548080444336,1030100,,,,,,,,
2025-06-04,27.110000610351562,27.360000610351562,27.0,27.239999771118164,26.414426803588867,1068500,,,,,,,,
2025-06-05,27.270000457763672,27.420000076293945,27.020000457763672,27.200000762939453,26.375640869140625,747000,,,,,,,,
2025-06-06,27.649999618530273,27.93000030517578,27.510000228881836,27.889999389648438,27.044727325439453,749200,,,,,,,,
2025-06-09,27.940000534057617,28.239999771118164,27.84000015258789,27.860000610351562,27.01563835144043,808700,,,,,,,,
2025-06-10,27.93000030517578,28.3799991607666,27.920000076293945,28.149999618530273,27.29684829711914,676400,,,,,,,,
2025-06-11,28.3700008392334,28.549999237060547,27.65999984741211,27.75,26.90896987915039,1227400,,,,,,,,
2025-06-12,27.540000915527344,27.579999923706055,27.1200008392334,27.450000762939453,26.618064880371094,654500,,,,,,,,
2025-06-13,27.139999389648438,27.40999984741211,26.6299991607666,26.68000030517578,25.871400833129883,670700,,,,,,,,
2025-06-16,26.969999313354492,27.079999923706055,26.399999618530273,26.479999542236328,25.677461624145508,629900,,,,,,,,
2025-06-17,26.260000228881836,26.43000030517578,25.920000076293945,25.969999313354492,25.182918548583984,1009600,,,,,,,,
2025-06-18,25.93000030517578,26.530000686645508,25.809999465942383,26.209999084472656,25.4156436920166,1020600,,,,,,,,
2025-06-20,26.479999542236328,26.559999465942383,26.15999984741211,26.3700008392334,25.570796966552734,1467700,,,,,,,,
2025-06-23,26.5,27.479999542236328,26.350000381469727,27.450000762939453,26.618064880371094,1078700,,,,,,,,
2025-06-24,27.149999618530273,28.139999389648438,27.149999618530273,27.899999618530273,27.054424285888672,1564900,,,,,,,,
2025-06-25,27.8799991607666,28.170000076293945,27.670000076293945,28.149999618530273,27.29684829711914,921700,,,,,,,,
2025-06-26,28.25,29.049999237060547,28.149999618530273,29.010000228881836,28.130783081054688,1054400,,,,,,,,
2025-06-27,29.110000610351562,29.3700008392334,28.389999389648438,28.479999542236328,27.616846084594727,3435400,,,,,,,,
2025-06-30,28.829999923706055,29.049999237060547,28.700000762939453,28.81999969482422,27.94654083251953,1328300,,,,,,,,
2025-07-01,28.6200008392334,30.31999969482422,28.399999618530273,30.010000228881836,29.10047721862793,1118200,,,,,,,,
2025-07-02,30.209999084472656,30.65999984741211,30.010000228881836,30.59000015258789,29.662899017333984,989600,,,,,,,,
2025-07-03,30.81999969482422,31.3799991607666,30.68000030517578,31.1200008392334,30.176836013793945,559800,,,,,,,,
2025-07-07,30.850000381469727,31.280000686645508,30.489999771118164,30.709999084472656,29.779260635375977,796200,,,,,,,,
2025-07-08,31.06999969482422,31.239999771118164,30.8799991607666,30.950000762939453,30.01198959350586,896400,,,,,,,,
2025-07-09,30.989999771118164,31.209999084472656,30.889999389648438,31.18000030517578,30.235017776489258,698800,,,,,,,,
2025-07-10,31.030000686645508,31.639999389648438,31.010000228881836,31.3799991607666,30.428953170776367,753600,,,,,,,,
2025-07-11,31.200000762939453,31.270000457763672,30.889999389648438,31.040000915527344,30.099260330200195,594200,,,,,,,,
2025-07-14,30.989999771118164,31.31999969482422,30.860000610351562,31.299999237060547,30.35137939453125,539100,,,,,,,,
2025-07-15,31.270000457763672,31.440000534057617,29.969999313354492,29.989999771118164,29.081083297729492,620900,,,,,,,,
2025-07-16,30.219999313354492,30.3799991607666,29.559999465942383,30.139999389648438,29.22653579711914,594400,,,,,,,,
2025-07-17,30.290000915527344,30.8700008392334,30.100000381469727,30.770000457763672,29.837444305419922,502700,,,,,,,,
2025-07-18,31.079999923706055,31.360000610351562,30.610000610351562,30.760000228881836,29.827747344970703,524000,,,,,,,,
2025-07-21,30.760000228881836,31.110000610351562,30.520000457763672,30.530000686645508,29.604717254638672,451000,,,,,,,,
2025-07-22,30.489999771118164,30.93000030517578,30.34000015258789,30.5,29.575626373291016,643900,,,,,,,,
2025-07-23,30.65999984741211,30.790000915527344,30.110000610351562,30.469999313354492,29.546533584594727,715000,,,,,,,,
2025-07-24,30.31999969482422,30.329999923706055,29.5,29.530000686645508,28.635025024414062,623200,,,,,,,,
2025-07-25,29.489999771118164,29.729999542236328,29.059999465942383,29.729999542236328,28.828960418701172,734400,,,,,,,,
2025-07-28,29.690000534057617,29.799999237060547,29.549999237060547,29.649999618530273,28.751386642456055,599900,,,,,,,,
2025-07-29,29.90999984741211,30.0,29.170000076293945,29.3799991607666,28.48956871032715,1021800,,,,,,,,
2025-07-30,29.34000015258789,29.600000381469727,28.239999771118164,28.600000381469727,27.733211517333984,1938800,,,,,,,,
2025-07-31,28.729999542236328,28.93000030517578,28.350000381469727,28.790000915527344,27.91745376586914,1248500,,,,,,,,
2025-08-01,28.280000686645508,28.610000610351562,27.600000381469727,28.40999984741211,27.548969268798828,1214200,,,,,,,,
2025-08-04,28.610000610351562,29.299999237060547,28.440000534057617,29.280000686645508,28.392601013183594,1093000,,,,,,,,
2025-08-05,29.3799991607666,29.780000686645508,28.8799991607666,29.709999084472656,28.809568405151367,1330800,,,,,,,,
2025-08-06,29.75,29.969999313354492,29.040000915527344,29.170000076293945,28.285934448242188,1005300,,,,,,,,
2025-08-07,29.530000686645508,29.530000686645508,28.56999969482422,28.799999237060547,27.927148818969727,887200,,,,,,,,
2025-08-08,29.110000610351562,29.3799991607666,28.850000381469727,29.239999771118164,28.35381317138672,840400,,,,,,,,
2025-08-11,28.920000076293945,28.989999771118164,28.639999389648438,28.84000015258789,28.422801971435547,664800,,,,,,,,
2025-08-12,29.09000015258789,30.09000015258789,28.940000534057617,30.049999237060547,29.61529541015625,903700,,,,,,,,
2025-08-13,30.079999923706055,30.690000534057617,30.020000457763672,30.59000015258789,30.147485733032227,751300,,,,,,,,
2025-08-14,30.1299991607666,30.690000534057617,29.860000610351562,30.610000610351562,30.16719627380371,514700,,,,,,,,
2025-08-15,30.709999084472656,30.799999237060547,29.969999313354492,30.040000915527344,29.60544204711914,941900,,,,,,,,
2025-08-18,30.040000915527344,30.34000015258789,29.84000015258789,30.329999923706055,29.891246795654297,418600,,,,,,,,
2025-08-19,30.25,30.600000381469727,30.09000015258789,30.15999984741211,29.723705291748047,486600,,,,,,,,
2025-08-20,30.239999771118164,30.549999237060547,30.020000457763672,30.219999313354492,29.7828369140625,533600,,,,,,,,
2025-08-21,30.0,30.260000228881836,29.8700008392334,30.030000686645508,29.5955867767334,411600,,,,,,,,
2025-08-22,30.209999084472656,32.099998474121094,30.209999084472656,31.989999771118164,31.527233123779297,1031200,,,,,,,,
2025-08-25,31.780000686645508,31.969999313354492,31.639999389648438,31.829999923706055,31.36954689025879,690500,,,,,,,,
2025-08-26,31.829999923706055,32.099998474121094,31.670000076293945,31.93000030517578,31.468101501464844,689400,,,,,,,,
2025-08-27,31.8700008392334,32.27000045776367,31.8700008392334,32.20000076293945,31.734195709228516,554200,,,,,,,,
2025-08-28,32.349998474121094,32.38999938964844,31.940000534057617,32.04999923706055,31.58636474609375,562900,,,,,,,,
2025-08-29,32.31999969482422,33.0099983215332,32.27000045776367,32.720001220703125,32.246673583984375,1065300,,,,,,,,
2025-09-02,32.290000915527344,32.58000183105469,32.09000015258789,32.560001373291016,32.0889892578125,960100,,,,,,,,
2025-09-03,32.36000061035156,32.93000030517578,32.11000061035156,32.47999954223633,32.0101432800293,710400,,,,,,,,
2025-09-04,32.66999816894531,32.84000015258789,32.38999938964844,32.83000183105469,32.35508346557617,533300,,,,,,,,
2025-09-05,32.9900016784668,33.25,32.290000915527344,32.54999923706055,32.079132080078125,432300,,,,,,,,
2025-09-08,32.68000030517578,32.88999938964844,32.349998474121094,32.86000061035156,32.384647369384766,480000,,,,,,,,
2025-09-09,32.810001373291016,32.9900016784668,32.43000030517578,32.4900016784668,32.02000045776367,2800300,,,,,,,,
2025-09-10,32.47999954223633,32.790000915527344,32.02000045776367,32.119998931884766,31.655351638793945,1050900,,,,,,,,
2025-09-11,32.16999816894531,32.619998931884766,32.0,32.47999954223633,32.0101432800293,732000,,,,,,,,
2025-09-12,32.59000015258789,32.91999816894531,32.38999938964844,32.68000030517578,32.207252502441406,743000,,,,,,,,
2025-09-15,32.7400016784668,32.939998626708984,32.380001068115234,32.41999816894531,31.951011657714844,627800,,,,,,,,
2025-09-16,32.34000015258789,32.52000045776367,31.760000228881836,32.060001373291016,31.596221923828125,797100,,,,,,,,
2025-09-17,32.22999954223633,33.36000061035156,32.15999984741211,32.439998626708984,31.970722198486328,873700,,,,,,,,
2025-09-18,32.439998626708984,33.900001525878906,32.439998626708984,33.84000015258789,33.35047149658203,1782900,,,,,,,,
2025-09-19,33.84000015258789,33.9900016784668,33.45000076293945,33.45000076293945,32.96611404418945,2186200,,,,,,,,
2025-09-22,33.29999923706055,33.38999938964844,32.54999923706055,32.72999954223633,32.256526947021484,549500,,,,,,,,
2025-09-23,32.7599983215332,33.31999969482422,32.650001525878906,33.25,32.769004821777344,1699500,,,,,,,,
2025-09-24,33.2400016784668,33.79999923706055,32.869998931884766,33.060001373291016,32.581756591796875,1059100,,,,,,,,
2025-09-25,32.779998779296875,32.880001068115234,32.47999954223633,32.689998626708984,32.217105865478516,738300,,,,,,,,
2025-09-26,32.849998474121094,33.099998474121094,32.29999923706055,32.54999923706055,32.079132080078125,1064700,,,,,,,,
2025-09-29,32.54999923706055,32.650001525878906,31.90999984741211,32.130001068115234,31.66520881652832,769300,,,,,,,,
2025-09-30,32.119998931884766,32.310001373291016,31.399999618530273,31.8700008392334,31.40896987915039,959400,,,,,,,,
2025-10-01,31.68000030517578,31.920000076293945,31.34000015258789,31.75,31.29070472717285,793700,,,,,,,,
2025-10-02,31.739999771118164,31.90999984741211,31.280000686645508,31.690000534057617,31.2315731048584,810800,,,,,,,,
2025-10-03,31.700000762939453,32.31999969482422,31.700000762939453,31.889999389648438,31.428678512573242,554400,,,,,,,,
2025-10-06,32.15999984741211,32.599998474121094,31.81999969482422,32.0,31.53708839416504,1032100,,,,,,,,
2025-10-07,32.130001068115234,32.400001525878906,31.809999465942383,31.84000015258789,31.37940216064453,739400,,,,,,,,
2025-10-08,31.860000610351562,32.06999969482422,31.600000381469727,31.719999313354492,31.261138916015625,521400,,,,,,,,
2025-10-09,31.760000228881836,31.90999984741211,31.270000457763672,31.350000381469727,30.89649200439453,706400,,,,,,,,
2025-10-10,31.68000030517578,31.959999084472656,30.31999969482422,30.360000610351562,29.920812606811523,990300,,,,,,,,
2025-10-13,31.110000610351562,31.270000457763672,30.5,31.209999084472656,30.758516311645508,680000,,,,,,,,
