date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2024-10-24,15.470000267028809,15.59000015258789,15.350000381469727,15.390000343322754,13.687946319580078,121800,,,,,,,,
2024-10-25,15.489999771118164,15.59000015258789,15.3100004196167,15.380000114440918,13.679051399230957,170700,,,,,,,,
2024-10-28,15.520000457763672,15.539999961853027,15.430000305175781,15.449999809265137,13.741310119628906,206000,,,,,,,,
2024-10-29,15.420000076293945,15.4399995803833,15.329999923706055,15.359999656677246,13.661263465881348,152400,,,,,,,,
2024-10-30,15.350000381469727,15.529999732971191,15.350000381469727,15.390000343322754,13.687946319580078,110200,,,,,,,,
2024-10-31,15.319999694824219,15.390000343322754,15.130000114440918,15.149999618530273,13.474488258361816,205000,,,,,,,,
2024-11-01,15.1899995803833,15.34000015258789,15.149999618530273,15.170000076293945,13.492277145385742,229300,,,,,,,,
2024-11-04,15.140000343322754,15.300000190734863,15.140000343322754,15.1899995803833,13.510064125061035,152400,,,,,,,,
2024-11-05,15.149999618530273,15.430000305175781,15.149999618530273,15.420000076293945,13.714628219604492,175300,,,,,,,,
2024-11-06,16.06999969482422,16.329999923706055,15.960000038146973,16.309999465942383,14.50619888305664,613100,,,,,,,,
2024-11-07,16.299999237060547,16.399999618530273,16.209999084472656,16.3700008392334,14.559562683105469,321100,,,,,,,,
2024-11-08,16.309999465942383,16.610000610351562,16.309999465942383,16.540000915527344,14.710762977600098,263000,,,,,,,,
2024-11-11,16.729999542236328,16.920000076293945,16.600000381469727,16.899999618530273,15.030948638916016,458700,,,,,,,,
2024-11-12,16.780000686645508,16.8799991607666,16.75,16.790000915527344,14.933113098144531,481100,,,,,,,,
2024-11-13,16.790000915527344,16.93000030517578,16.350000381469727,16.350000381469727,14.54177474975586,341600,,,,,,,,
2024-11-14,16.329999923706055,16.5,16.09000015258789,16.09000015258789,14.310531616210938,321900,,,,,,,,
2024-11-15,16.049999237060547,16.329999923706055,15.899999618530273,15.930000305175781,14.168224334716797,218300,,,,,,,,
2024-11-18,15.90999984741211,16.049999237060547,15.859999656677246,15.890000343322754,14.132649421691895,262300,,,,,,,,
2024-11-19,15.739999771118164,16.020000457763672,15.720000267028809,15.960000038146973,14.194907188415527,168000,,,,,,,,
2024-11-20,15.9399995803833,16.0,15.800000190734863,15.930000305175781,14.168224334716797,145500,,,,,,,,
2024-11-21,15.970000267028809,16.25,15.970000267028809,16.229999542236328,14.435046195983887,309600,,,,,,,,
2024-11-22,16.239999771118164,16.5,16.239999771118164,16.479999542236328,14.657397270202637,222500,,,,,,,,
2024-11-25,16.670000076293945,16.84000015258789,16.649999618530273,16.700000762939453,14.853066444396973,232000,,,,,,,,
2024-11-26,16.709999084472656,16.81999969482422,16.600000381469727,16.739999771118164,14.888642311096191,359700,,,,,,,,
2024-11-27,16.739999771118164,16.829999923706055,16.600000381469727,16.639999389648438,14.799702644348145,263700,,,,,,,,
2024-11-29,16.700000762939453,16.8700008392334,16.610000610351562,16.649999618530273,14.80859661102295,231200,,,,,,,,
2024-12-02,16.690000534057617,16.809999465942383,16.670000076293945,16.790000915527344,14.933113098144531,227700,,,,,,,,
2024-12-03,16.729999542236328,16.860000610351562,16.700000762939453,16.790000915527344,14.933113098144531,301300,,,,,,,,
2024-12-04,16.829999923706055,16.899999618530273,16.770000457763672,16.8700008392334,15.004266738891602,250300,,,,,,,,
2024-12-05,16.899999618530273,16.90999984741211,16.709999084472656,16.719999313354492,14.870854377746582,225200,,,,,,,,
2024-12-06,16.8700008392334,16.899999618530273,16.729999542236328,16.81999969482422,14.959795951843262,263800,,,,,,,,
2024-12-09,16.889999389648438,16.90999984741211,16.700000762939453,16.700000762939453,14.853066444396973,264600,,,,,,,,
2024-12-10,16.790000915527344,16.790000915527344,16.6299991607666,16.670000076293945,14.826386451721191,173100,,,,,,,,
2024-12-11,16.81999969482422,16.829999923706055,16.530000686645508,16.65999984741211,14.817489624023438,384500,,,,,,,,
2024-12-12,16.219999313354492,16.270000457763672,15.979999542236328,16.049999237060547,14.662190437316895,337500,,,,,,,,
2024-12-13,16.100000381469727,16.1299991607666,15.850000381469727,15.880000114440918,14.506889343261719,277300,,,,,,,,
2024-12-16,15.930000305175781,16.030000686645508,15.779999732971191,15.930000305175781,14.552566528320312,427700,,,,,,,,
2024-12-17,15.920000076293945,16.049999237060547,15.880000114440918,15.960000038146973,14.579972267150879,636200,,,,,,,,
2024-12-18,15.960000038146973,16.079999923706055,15.40999984741211,15.430000305175781,14.095800399780273,387800,,,,,,,,
2024-12-19,15.479999542236328,15.670000076293945,15.15999984741211,15.210000038146973,13.894824028015137,467200,,,,,,,,
2024-12-20,15.1899995803833,15.729999542236328,15.1899995803833,15.729999542236328,14.36985969543457,466500,,,,,,,,
2024-12-23,15.84000015258789,15.859999656677246,15.460000038146973,15.5600004196167,14.214558601379395,424900,,,,,,,,
2024-12-24,15.59000015258789,15.800000190734863,15.59000015258789,15.739999771118164,14.378995895385742,141400,,,,,,,,
2024-12-26,15.770000457763672,16.0,15.710000038146973,15.960000038146973,14.579972267150879,221600,,,,,,,,
2024-12-27,15.930000305175781,15.989999771118164,15.729999542236328,15.789999961853027,14.42467212677002,221000,,,,,,,,
2024-12-30,15.720000267028809,15.789999961853027,15.569999694824219,15.720000267028809,14.360725402832031,236500,,,,,,,,
2024-12-31,15.890000343322754,15.989999771118164,15.770000457763672,15.800000190734863,14.433808326721191,170700,,,,,,,,
2025-01-02,15.920000076293945,15.949999809265137,15.600000381469727,15.75,14.388130187988281,253200,,,,,,,,
2025-01-03,15.800000190734863,15.9399995803833,15.699999809265137,15.84000015258789,14.470348358154297,201000,,,,,,,,
2025-01-06,15.880000114440918,16.020000457763672,15.800000190734863,15.829999923706055,14.461213111877441,261900,,,,,,,,
2025-01-07,15.829999923706055,15.920000076293945,15.710000038146973,15.800000190734863,14.433808326721191,307800,,,,,,,,
2025-01-08,15.779999732971191,15.859999656677246,15.609999656677246,15.850000381469727,14.479483604431152,320200,,,,,,,,
2025-01-10,15.6899995803833,15.720000267028809,15.550000190734863,15.649999618530273,14.29677677154541,281900,,,,,,,,
2025-01-13,15.59000015258789,15.680000305175781,15.529999732971191,15.630000114440918,14.278507232666016,289500,,,,,,,,
2025-01-14,15.779999732971191,15.800000190734863,15.65999984741211,15.779999732971191,14.415536880493164,233800,,,,,,,,
2025-01-15,15.979999542236328,16.200000762939453,15.979999542236328,16.06999969482422,14.680459976196289,263800,,,,,,,,
2025-01-16,16.149999618530273,16.18000030517578,16.09000015258789,16.139999389648438,14.744407653808594,252000,,,,,,,,
2025-01-17,16.43000030517578,16.43000030517578,16.25,16.31999969482422,14.908844947814941,565800,,,,,,,,
2025-01-21,16.34000015258789,16.600000381469727,16.31999969482422,16.540000915527344,15.109821319580078,316800,,,,,,,,
2025-01-22,16.639999389648438,16.639999389648438,16.510000228881836,16.610000610351562,15.173768997192383,307000,,,,,,,,
2025-01-23,16.59000015258789,16.709999084472656,16.510000228881836,16.68000030517578,15.237715721130371,225400,,,,,,,,
2025-01-24,16.719999313354492,16.75,16.530000686645508,16.610000610351562,15.173768997192383,205800,,,,,,,,
2025-01-27,16.549999237060547,16.6299991607666,16.149999618530273,16.290000915527344,14.881439208984375,260700,,,,,,,,
2025-01-28,16.350000381469727,16.350000381469727,16.100000381469727,16.25,14.844897270202637,227400,,,,,,,,
2025-01-29,16.25,16.309999465942383,16.010000228881836,16.170000076293945,14.77181339263916,207300,,,,,,,,
2025-01-30,16.309999465942383,16.469999313354492,16.229999542236328,16.43000030517578,15.009331703186035,161900,,,,,,,,
2025-01-31,16.469999313354492,16.559999465942383,16.209999084472656,16.280000686645508,14.87230396270752,158900,,,,,,,,
2025-02-03,16.0,16.15999984741211,15.979999542236328,16.09000015258789,14.698731422424316,240300,,,,,,,,
2025-02-04,16.110000610351562,16.25,16.110000610351562,16.229999542236328,14.82662582397461,183800,,,,,,,,
2025-02-05,16.239999771118164,16.389999389648438,16.170000076293945,16.239999771118164,14.835762023925781,328600,,,,,,,,
2025-02-06,16.350000381469727,16.40999984741211,16.25,16.3799991607666,14.963654518127441,198100,,,,,,,,
2025-02-07,16.40999984741211,16.440000534057617,16.110000610351562,16.170000076293945,14.77181339263916,188900,,,,,,,,
2025-02-10,16.329999923706055,16.389999389648438,16.110000610351562,16.18000030517578,14.780949592590332,143500,,,,,,,,
2025-02-11,16.09000015258789,16.280000686645508,16.06999969482422,16.1200008392334,14.7261381149292,171600,,,,,,,,
2025-02-12,15.960000038146973,16.06999969482422,15.90999984741211,16.020000457763672,14.634784698486328,207700,,,,,,,,
2025-02-13,16.030000686645508,16.15999984741211,16.010000228881836,16.15999984741211,14.762678146362305,157500,,,,,,,,
2025-02-14,16.219999313354492,16.31999969482422,16.149999618530273,16.170000076293945,14.77181339263916,126400,,,,,,,,
2025-02-18,16.260000228881836,16.3700008392334,16.170000076293945,16.290000915527344,14.881439208984375,210100,,,,,,,,
2025-02-19,16.25,16.280000686645508,16.09000015258789,16.1299991607666,14.735272407531738,251000,,,,,,,,
2025-02-20,16.139999389648438,16.170000076293945,15.930000305175781,16.0,14.616514205932617,189000,,,,,,,,
2025-02-21,16.079999923706055,16.219999313354492,15.670000076293945,15.710000038146973,14.351590156555176,213100,,,,,,,,
2025-02-24,15.739999771118164,15.789999961853027,15.510000228881836,15.569999694824219,14.223694801330566,435600,,,,,,,,
2025-02-25,15.609999656677246,15.640000343322754,15.399999618530273,15.479999542236328,14.14147663116455,337700,,,,,,,,
2025-02-26,15.520000457763672,15.619999885559082,15.289999961853027,15.380000114440918,14.050124168395996,351200,,,,,,,,
2025-02-27,15.420000076293945,15.4399995803833,15.09000015258789,15.119999885559082,13.812604904174805,279400,,,,,,,,
2025-02-28,15.100000381469727,15.25,15.010000228881836,15.239999771118164,13.922229766845703,220800,,,,,,,,
2025-03-03,15.270000457763672,15.399999618530273,14.800000190734863,14.84000015258789,13.556816101074219,468600,,,,,,,,
2025-03-04,14.75,14.989999771118164,14.550000190734863,14.729999542236328,13.456328392028809,437700,,,,,,,,
2025-03-05,14.800000190734863,15.0,14.710000038146973,14.9399995803833,13.64816951751709,355500,,,,,,,,
2025-03-06,14.770000457763672,14.920000076293945,14.569999694824219,14.630000114440918,13.364974975585938,412700,,,,,,,,
2025-03-07,14.630000114440918,14.75,14.430000305175781,14.720000267028809,13.447192192077637,390800,,,,,,,,
2025-03-10,14.640000343322754,14.699999809265137,14.369999885559082,14.5,13.246214866638184,359300,,,,,,,,
2025-03-11,14.470000267028809,14.569999694824219,14.279999732971191,14.479999542236328,13.227945327758789,374000,,,,,,,,
2025-03-12,14.600000381469727,14.75,14.359999656677246,14.489999771118164,13.237081527709961,283300,,,,,,,,
2025-03-13,14.229999542236328,14.319999694824219,13.970000267028809,14.069999694824219,13.125138282775879,317700,,,,,,,,
2025-03-14,14.149999618530273,14.25,14.100000381469727,14.229999542236328,13.274393081665039,277500,,,,,,,,
2025-03-17,14.170000076293945,14.399999618530273,14.170000076293945,14.329999923706055,13.36767864227295,348600,,,,,,,,
2025-03-18,14.3100004196167,14.369999885559082,14.220000267028809,14.329999923706055,13.36767864227295,225700,,,,,,,,
2025-03-19,14.329999923706055,14.619999885559082,14.329999923706055,14.520000457763672,13.544919967651367,222200,,,,,,,,
2025-03-20,14.5,14.630000114440918,14.460000038146973,14.569999694824219,13.591560363769531,378500,,,,,,,,
2025-03-21,14.479999542236328,14.550000190734863,14.380000114440918,14.489999771118164,13.51693344116211,188500,,,,,,,,
2025-03-24,14.699999809265137,14.739999771118164,14.399999618530273,14.729999542236328,13.740816116333008,290900,,,,,,,,
2025-03-25,14.800000190734863,14.850000381469727,14.649999618530273,14.710000038146973,13.722159385681152,259500,,,,,,,,
2025-03-26,14.770000457763672,14.779999732971191,14.430000305175781,14.510000228881836,13.535591125488281,359500,,,,,,,,
2025-03-27,14.489999771118164,14.579999923706055,14.399999618530273,14.489999771118164,13.51693344116211,220200,,,,,,,,
2025-03-28,14.539999961853027,14.649999618530273,14.199999809265137,14.25,13.293050765991211,213200,,,,,,,,
2025-03-31,14.1899995803833,14.300000190734863,14.029999732971191,14.239999771118164,13.283721923828125,330100,,,,,,,,
2025-04-01,14.210000038146973,14.430000305175781,14.130000114440918,14.34000015258789,13.377007484436035,241200,,,,,,,,
2025-04-02,14.229999542236328,14.529999732971191,14.229999542236328,14.479999542236328,13.50760555267334,133100,,,,,,,,
2025-04-03,14.020000457763672,14.140000343322754,13.75,13.75,12.826627731323242,562400,,,,,,,,
2025-04-04,13.399999618530273,13.630000114440918,12.800000190734863,13.010000228881836,12.136322975158691,670800,,,,,,,,
2025-04-07,12.25,13.15999984741211,12.119999885559082,12.600000381469727,11.75385570526123,628800,,,,,,,,
2025-04-08,13.100000381469727,13.350000381469727,12.399999618530273,12.5,11.660571098327637,455800,,,,,,,,
2025-04-09,12.449999809265137,13.720000267028809,12.40999984741211,13.649999618530273,12.733343124389648,598400,,,,,,,,
2025-04-10,13.319999694824219,13.449999809265137,12.819999694824219,13.0600004196167,12.182964324951172,365700,,,,,,,,
2025-04-11,12.920000076293945,13.279999732971191,12.829999923706055,13.199999809265137,12.313562393188477,403900,,,,,,,,
2025-04-14,13.350000381469727,13.40999984741211,13.130000114440918,13.260000228881836,12.36953353881836,359800,,,,,,,,
2025-04-15,13.34000015258789,13.550000190734863,13.289999961853027,13.359999656677246,12.462817192077637,201200,,,,,,,,
2025-04-16,13.300000190734863,13.34000015258789,13.029999732971191,13.15999984741211,12.276248931884766,235500,,,,,,,,
2025-04-17,13.220000267028809,13.5,13.199999809265137,13.399999618530273,12.500131607055664,464200,,,,,,,,
2025-04-21,13.34000015258789,13.34000015258789,13.0,13.180000305175781,12.294905662536621,358200,,,,,,,,
2025-04-22,13.369999885559082,13.5600004196167,13.25,13.420000076293945,12.518789291381836,261400,,,,,,,,
2025-04-23,13.720000267028809,13.890000343322754,13.550000190734863,13.59000015258789,12.677371978759766,348200,,,,,,,,
2025-04-24,13.59000015258789,13.859999656677246,13.539999961853027,13.819999694824219,12.891926765441895,309900,,,,,,,,
2025-04-25,13.859999656677246,13.930000305175781,13.649999618530273,13.880000114440918,12.947897911071777,173500,,,,,,,,
2025-04-28,13.899999618530273,13.949999809265137,13.720000267028809,13.90999984741211,12.975882530212402,255000,,,,,,,,
2025-04-29,13.869999885559082,13.979999542236328,13.789999961853027,13.970000267028809,13.031854629516602,206300,,,,,,,,
2025-04-30,13.779999732971191,13.970000267028809,13.579999923706055,13.949999809265137,13.01319694519043,342500,,,,,,,,
2025-05-01,14.0,14.149999618530273,13.960000038146973,14.0600004196167,13.115811347961426,184900,,,,,,,,
2025-05-02,14.149999618530273,14.40999984741211,14.109999656677246,14.270000457763672,13.311707496643066,186300,,,,,,,,
2025-05-05,14.210000038146973,14.34000015258789,14.119999885559082,14.289999961853027,13.330364227294922,163900,,,,,,,,
2025-05-06,14.119999885559082,14.289999961853027,14.010000228881836,14.170000076293945,13.218422889709473,162600,,,,,,,,
2025-05-07,14.25,14.300000190734863,14.039999961853027,14.1899995803833,13.237080574035645,187400,,,,,,,,
2025-05-08,14.300000190734863,14.510000228881836,14.140000343322754,14.34000015258789,13.377007484436035,238000,,,,,,,,
2025-05-09,14.369999885559082,14.479999542236328,14.34000015258789,14.430000305175781,13.460963249206543,118200,,,,,,,,
2025-05-12,14.930000305175781,15.029999732971191,14.720000267028809,14.989999771118164,13.983355522155762,344600,,,,,,,,
2025-05-13,15.010000228881836,15.140000343322754,14.979999542236328,15.079999923706055,14.067312240600586,199900,,,,,,,,
2025-05-14,15.069999694824219,15.100000381469727,15.0,15.050000190734863,14.039326667785645,207000,,,,,,,,
2025-05-15,14.979999542236328,15.119999885559082,14.899999618530273,15.029999732971191,14.020669937133789,231600,,,,,,,,
2025-05-16,15.0600004196167,15.140000343322754,15.010000228881836,15.130000114440918,14.1139554977417,165400,,,,,,,,
2025-05-19,14.970000267028809,14.979999542236328,14.800000190734863,14.979999542236328,13.974027633666992,188500,,,,,,,,
2025-05-20,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,14.039326667785645,225700,,,,,,,,
2025-05-21,14.989999771118164,15.010000228881836,14.619999885559082,14.680000305175781,13.694173812866211,219100,,,,,,,,
2025-05-22,14.670000076293945,14.710000038146973,14.5,14.619999885559082,13.638203620910645,197300,,,,,,,,
2025-05-23,14.470000267028809,14.710000038146973,14.420000076293945,14.680000305175781,13.694173812866211,112600,,,,,,,,
2025-05-27,14.84000015258789,15.050000190734863,14.710000038146973,14.989999771118164,13.983355522155762,375400,,,,,,,,
2025-05-28,15.0,15.020000457763672,14.75,14.779999732971191,13.787458419799805,229700,,,,,,,,
2025-05-29,14.789999961853027,14.899999618530273,14.739999771118164,14.8100004196167,13.815443992614746,142500,,,,,,,,
2025-05-30,14.800000190734863,14.880000114440918,14.680000305175781,14.859999656677246,13.862086296081543,198300,,,,,,,,
2025-06-02,14.84000015258789,14.850000381469727,14.630000114440918,14.729999542236328,13.740816116333008,224800,,,,,,,,
2025-06-03,14.770000457763672,15.0,14.710000038146973,14.930000305175781,13.927386283874512,241300,,,,,,,,
2025-06-04,14.819999694824219,15.0,14.819999694824219,14.880000114440918,13.880743980407715,238500,,,,,,,,
2025-06-05,14.899999618530273,14.970000267028809,14.800000190734863,14.880000114440918,13.880743980407715,193800,,,,,,,,
2025-06-06,15.0,15.09000015258789,14.949999809265137,15.050000190734863,14.039326667785645,201400,,,,,,,,
2025-06-09,15.079999923706055,15.199999809265137,15.069999694824219,15.140000343322754,14.123283386230469,211200,,,,,,,,
2025-06-10,15.199999809265137,15.25,15.09000015258789,15.119999885559082,14.104625701904297,281200,,,,,,,,
2025-06-11,15.199999809265137,15.300000190734863,15.15999984741211,15.210000038146973,14.188582420349121,360600,,,,,,,,
2025-06-12,14.899999618530273,14.930000305175781,14.760000228881836,14.899999618530273,14.169562339782715,169700,,,,,,,,
2025-06-13,14.75,14.850000381469727,14.579999923706055,14.619999885559082,13.903288841247559,225900,,,,,,,,
2025-06-16,14.680000305175781,14.899999618530273,14.65999984741211,14.699999809265137,13.97936725616455,196500,,,,,,,,
2025-06-17,14.680000305175781,14.84000015258789,14.600000381469727,14.670000076293945,13.950838088989258,250100,,,,,,,,
2025-06-18,14.619999885559082,14.75,14.579999923706055,14.609999656677246,13.893778800964355,226200,,,,,,,,
2025-06-20,14.649999618530273,14.75,14.449999809265137,14.489999771118164,13.779662132263184,298300,,,,,,,,
2025-06-23,14.479999542236328,14.720000267028809,14.40999984741211,14.710000038146973,13.988877296447754,370500,,,,,,,,
2025-06-24,14.829999923706055,14.989999771118164,14.779999732971191,14.979999542236328,14.245640754699707,243500,,,,,,,,
2025-06-25,15.069999694824219,15.069999694824219,14.789999961853027,14.829999923706055,14.102994918823242,201900,,,,,,,,
2025-06-26,14.84000015258789,15.100000381469727,14.829999923706055,14.970000267028809,14.236130714416504,258000,,,,,,,,
2025-06-27,14.850000381469727,15.09000015258789,14.850000381469727,14.9399995803833,14.207601547241211,485600,,,,,,,,
2025-06-30,14.970000267028809,15.09000015258789,14.9399995803833,15.050000190734863,14.312209129333496,224200,,,,,,,,
2025-07-01,14.930000305175781,15.350000381469727,14.930000305175781,15.270000457763672,14.521425247192383,272200,,,,,,,,
2025-07-02,15.270000457763672,15.40999984741211,15.130000114440918,15.40999984741211,14.654561042785645,219500,,,,,,,,
2025-07-03,15.449999809265137,15.550000190734863,15.350000381469727,15.529999732971191,14.768678665161133,155100,,,,,,,,
2025-07-07,15.460000038146973,15.5,15.239999771118164,15.329999923706055,14.578483581542969,291300,,,,,,,,
2025-07-08,15.430000305175781,15.430000305175781,15.289999961853027,15.369999885559082,14.616522789001465,225600,,,,,,,,
2025-07-09,15.390000343322754,15.460000038146973,15.3100004196167,15.430000305175781,14.67358112335205,187300,,,,,,,,
2025-07-10,15.460000038146973,15.630000114440918,15.390000343322754,15.550000190734863,14.787697792053223,263500,,,,,,,,
2025-07-11,15.539999961853027,15.539999961853027,15.369999885559082,15.399999618530273,14.645051002502441,308600,,,,,,,,
2025-07-14,15.350000381469727,15.460000038146973,15.3100004196167,15.4399995803833,14.683090209960938,291400,,,,,,,,
2025-07-15,15.460000038146973,15.460000038146973,15.15999984741211,15.15999984741211,14.416816711425781,334200,,,,,,,,
2025-07-16,15.170000076293945,15.319999694824219,15.039999961853027,15.25,14.502405166625977,324500,,,,,,,,
2025-07-17,15.239999771118164,15.449999809265137,15.220000267028809,15.40999984741211,14.654561042785645,281300,,,,,,,,
2025-07-18,15.449999809265137,15.529999732971191,15.270000457763672,15.270000457763672,14.521425247192383,582300,,,,,,,,
2025-07-21,15.300000190734863,15.4399995803833,15.279999732971191,15.3100004196167,14.559463500976562,390400,,,,,,,,
2025-07-22,15.270000457763672,15.420000076293945,15.210000038146973,15.369999885559082,14.616522789001465,243300,,,,,,,,
2025-07-23,15.460000038146973,15.5600004196167,15.420000076293945,15.510000228881836,14.749658584594727,234000,,,,,,,,
2025-07-24,15.510000228881836,15.529999732971191,15.359999656677246,15.369999885559082,14.616522789001465,274000,,,,,,,,
2025-07-25,15.479999542236328,15.539999961853027,15.369999885559082,15.479999542236328,14.721128463745117,271100,,,,,,,,
2025-07-28,15.510000228881836,15.550000190734863,15.350000381469727,15.5,14.74014949798584,1358500,,,,,,,,
2025-07-29,15.550000190734863,15.579999923706055,15.34000015258789,15.350000381469727,14.597502708435059,571600,,,,,,,,
2025-07-30,15.390000343322754,15.489999771118164,15.199999809265137,15.270000457763672,14.521425247192383,279600,,,,,,,,
2025-07-31,15.220000267028809,15.369999885559082,15.149999618530273,15.180000305175781,14.435836791992188,320000,,,,,,,,
2025-08-01,15.0,15.050000190734863,14.779999732971191,14.9399995803833,14.207601547241211,302400,,,,,,,,
2025-08-04,14.9399995803833,15.25,14.930000305175781,15.229999542236328,14.48338508605957,264100,,,,,,,,
2025-08-05,15.239999771118164,15.300000190734863,15.140000343322754,15.229999542236328,14.48338508605957,210500,,,,,,,,
2025-08-06,15.260000228881836,15.279999732971191,15.1899995803833,15.260000228881836,14.51191520690918,193600,,,,,,,,
2025-08-07,15.319999694824219,15.390000343322754,15.119999885559082,15.149999618530273,14.407306671142578,202000,,,,,,,,
2025-08-08,15.239999771118164,15.270000457763672,15.15999984741211,15.170000076293945,14.426326751708984,162300,,,,,,,,
2025-08-11,15.140000343322754,15.25,15.119999885559082,15.170000076293945,14.426326751708984,205400,,,,,,,,
2025-08-12,15.239999771118164,15.600000381469727,15.239999771118164,15.5600004196167,14.797207832336426,365900,,,,,,,,
2025-08-13,15.630000114440918,15.899999618530273,15.569999694824219,15.859999656677246,15.082500457763672,260100,,,,,,,,
2025-08-14,15.760000228881836,15.760000228881836,15.579999923706055,15.640000343322754,14.873286247253418,185400,,,,,,,,
2025-08-15,15.65999984741211,15.670000076293945,15.520000457763672,15.529999732971191,14.768678665161133,178600,,,,,,,,
2025-08-18,15.5,15.649999618530273,15.479999542236328,15.579999923706055,14.816226959228516,174500,,,,,,,,
2025-08-19,15.630000114440918,15.670000076293945,15.520000457763672,15.550000190734863,14.787697792053223,128700,,,,,,,,
2025-08-20,15.5600004196167,15.630000114440918,15.34000015258789,15.470000267028809,14.711620330810547,214100,,,,,,,,
2025-08-21,15.380000114440918,15.569999694824219,15.380000114440918,15.479999542236328,14.721128463745117,264800,,,,,,,,
2025-08-22,15.59000015258789,16.040000915527344,15.569999694824219,15.920000076293945,15.139559745788574,458900,,,,,,,,
2025-08-25,15.930000305175781,16.010000228881836,15.930000305175781,15.989999771118164,15.206127166748047,503400,,,,,,,,
2025-08-26,15.989999771118164,16.1200008392334,15.970000267028809,16.059999465942383,15.272695541381836,244400,,,,,,,,
2025-08-27,16.020000457763672,16.18000030517578,16.010000228881836,16.110000610351562,15.320245742797852,264300,,,,,,,,
2025-08-28,16.110000610351562,16.219999313354492,16.06999969482422,16.110000610351562,15.320245742797852,204900,,,,,,,,
2025-08-29,16.190000534057617,16.219999313354492,16.010000228881836,16.059999465942383,15.272695541381836,194600,,,,,,,,
2025-09-02,15.779999732971191,16.110000610351562,15.779999732971191,16.049999237060547,15.26318645477295,437600,,,,,,,,
2025-09-03,16.100000381469727,16.15999984741211,15.949999809265137,16.049999237060547,15.26318645477295,331600,,,,,,,,
2025-09-04,16.110000610351562,16.170000076293945,15.989999771118164,16.139999389648438,15.348773956298828,206900,,,,,,,,
2025-09-05,16.25,16.389999389648438,16.079999923706055,16.360000610351562,15.557991027832031,410100,,,,,,,,
2025-09-08,16.389999389648438,16.43000030517578,16.25,16.360000610351562,15.557991027832031,237500,,,,,,,,
2025-09-09,16.40999984741211,16.420000076293945,16.200000762939453,16.31999969482422,15.519949913024902,266300,,,,,,,,
2025-09-10,16.290000915527344,16.40999984741211,16.270000457763672,16.299999237060547,15.500930786132812,241800,,,,,,,,
2025-09-11,16.329999923706055,16.549999237060547,16.31999969482422,16.5,15.691126823425293,180000,,,,,,,,
2025-09-12,16.229999542236328,16.239999771118164,16.06999969482422,16.079999923706055,15.565287590026855,267500,,,,,,,,
2025-09-15,16.139999389648438,16.200000762939453,16.100000381469727,16.100000381469727,15.584648132324219,178600,,,,,,,,
2025-09-16,16.149999618530273,16.149999618530273,15.960000038146973,16.040000915527344,15.526568412780762,220900,,,,,,,,
2025-09-17,16.059999465942383,16.309999465942383,15.970000267028809,16.040000915527344,15.526568412780762,304800,,,,,,,,
2025-09-18,16.079999923706055,16.3799991607666,16.059999465942383,16.34000015258789,15.816965103149414,336400,,,,,,,,
2025-09-19,16.420000076293945,16.440000534057617,16.239999771118164,16.280000686645508,15.758886337280273,143600,,,,,,,,
2025-09-22,16.280000686645508,16.3700008392334,16.260000228881836,16.350000381469727,15.826644897460938,204700,,,,,,,,
2025-09-23,16.399999618530273,16.5,16.31999969482422,16.31999969482422,15.79760456085205,198000,,,,,,,,
2025-09-24,16.34000015258789,16.489999771118164,16.110000610351562,16.200000762939453,15.68144702911377,241600,,,,,,,,
2025-09-25,16.149999618530273,16.149999618530273,15.960000038146973,15.970000267028809,15.458808898925781,347100,,,,,,,,
2025-09-26,15.989999771118164,16.200000762939453,15.979999542236328,16.06999969482422,15.555607795715332,116300,,,,,,,,
2025-09-29,16.18000030517578,16.18000030517578,16.049999237060547,16.059999465942383,15.545927047729492,125100,,,,,,,,
2025-09-30,15.989999771118164,16.18000030517578,15.989999771118164,16.1299991607666,15.613686561584473,236400,,,,,,,,
2025-10-01,16.1200008392334,16.260000228881836,16.09000015258789,16.239999771118164,15.720166206359863,157700,,,,,,,,
2025-10-02,16.280000686645508,16.350000381469727,16.139999389648438,16.239999771118164,15.720166206359863,128300,,,,,,,,
2025-10-03,16.260000228881836,16.440000534057617,16.260000228881836,16.34000015258789,15.816965103149414,148600,,,,,,,,
2025-10-06,16.350000381469727,16.479999542236328,16.34000015258789,16.34000015258789,15.816965103149414,180700,,,,,,,,
2025-10-07,16.420000076293945,16.479999542236328,16.1200008392334,16.15999984741211,15.64272689819336,346100,,,,,,,,
2025-10-08,16.209999084472656,16.389999389648438,16.209999084472656,16.3799991607666,15.855684280395508,197900,,,,,,,,
2025-10-09,16.399999618530273,16.40999984741211,16.09000015258789,16.1200008392334,15.604007720947266,301300,,,,,,,,
2025-10-10,16.149999618530273,16.260000228881836,15.630000114440918,15.680000305175781,15.178092002868652,376900,,,,,,,,
2025-10-13,15.859999656677246,16.030000686645508,15.829999923706055,15.970000267028809,15.458808898925781,147500,,,,,,,,
2025-10-14,15.880000114440918,16.200000762939453,15.739999771118164,16.15999984741211,15.64272689819336,250900,,,,,,,,
