date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2024-10-23,18.65999984741211,19.079999923706055,18.65999984741211,19.06999969482422,17.906164169311523,597700,,,,,,,,
2024-10-24,19.06999969482422,19.190000534057617,18.709999084472656,19.049999237060547,17.88738441467285,496300,,,,,,,,
2024-10-25,19.170000076293945,19.219999313354492,18.549999237060547,18.68000030517578,17.539966583251953,396400,,,,,,,,
2024-10-28,18.920000076293945,19.3799991607666,18.81999969482422,19.31999969482422,18.140907287597656,418000,,,,,,,,
2024-10-29,19.25,19.299999237060547,19.059999465942383,19.200000762939453,18.028230667114258,363400,,,,,,,,
2024-10-30,18.979999542236328,19.329999923706055,18.850000381469727,19.030000686645508,17.868606567382812,606800,,,,,,,,
2024-10-31,19.100000381469727,19.110000610351562,18.68000030517578,18.68000030517578,17.539966583251953,507300,,,,,,,,
2024-11-01,18.81999969482422,18.889999389648438,18.600000381469727,18.850000381469727,17.6995906829834,624500,,,,,,,,
2024-11-04,18.700000762939453,18.75,18.290000915527344,18.549999237060547,17.417898178100586,400300,,,,,,,,
2024-11-05,18.639999389648438,19.06999969482422,18.59000015258789,19.040000915527344,17.87799835205078,473400,,,,,,,,
2024-11-06,20.780000686645508,22.0,20.670000076293945,21.790000915527344,20.460163116455078,1931500,,,,,,,,
2024-11-07,21.549999237060547,21.809999465942383,21.040000915527344,21.15999984741211,19.86861228942871,844100,,,,,,,,
2024-11-08,21.260000228881836,21.489999771118164,21.079999923706055,21.18000030517578,19.887392044067383,1056000,,,,,,,,
2024-11-11,21.700000762939453,22.229999542236328,21.5,21.860000610351562,20.52589225769043,796000,,,,,,,,
2024-11-12,21.799999237060547,22.049999237060547,21.440000534057617,21.440000534057617,20.13152313232422,614700,,,,,,,,
2024-11-13,21.610000610351562,21.889999389648438,21.299999237060547,21.31999969482422,20.01884651184082,525400,,,,,,,,
2024-11-14,21.469999313354492,21.520000457763672,21.149999618530273,21.420000076293945,20.11274528503418,495400,,,,,,,,
2024-11-15,21.389999389648438,21.549999237060547,20.90999984741211,21.399999618530273,20.321657180786133,637600,,,,,,,,
2024-11-18,21.440000534057617,21.59000015258789,21.139999389648438,21.15999984741211,20.09375,550400,,,,,,,,
2024-11-19,20.860000610351562,21.1200008392334,20.829999923706055,20.940000534057617,19.884838104248047,640900,,,,,,,,
2024-11-20,20.770000457763672,20.940000534057617,20.530000686645508,20.709999084472656,19.666425704956055,611200,,,,,,,,
2024-11-21,20.889999389648438,21.219999313354492,20.700000762939453,20.850000381469727,19.799373626708984,480100,,,,,,,,
2024-11-22,20.989999771118164,21.549999237060547,20.920000076293945,21.399999618530273,20.321657180786133,569900,,,,,,,,
2024-11-25,21.610000610351562,22.239999771118164,21.540000915527344,21.65999984741211,20.56855583190918,750200,,,,,,,,
2024-11-26,21.540000915527344,21.559999465942383,21.200000762939453,21.290000915527344,20.217199325561523,450000,,,,,,,,
2024-11-27,21.459999084472656,21.670000076293945,21.309999465942383,21.329999923706055,20.25518798828125,491400,,,,,,,,
2024-11-29,21.510000228881836,21.6200008392334,20.989999771118164,21.1200008392334,20.055767059326172,409700,,,,,,,,
2024-12-02,21.209999084472656,21.209999084472656,20.81999969482422,20.959999084472656,19.90382957458496,858700,,,,,,,,
2024-12-03,20.959999084472656,21.030000686645508,20.639999389648438,20.65999984741211,19.618947982788086,323900,,,,,,,,
2024-12-04,20.709999084472656,20.969999313354492,20.6200008392334,20.959999084472656,19.90382957458496,390400,,,,,,,,
2024-12-05,21.049999237060547,21.110000610351562,20.610000610351562,20.6200008392334,19.580963134765625,465600,,,,,,,,
2024-12-06,20.850000381469727,20.850000381469727,20.399999618530273,20.760000228881836,19.713909149169922,334400,,,,,,,,
2024-12-09,20.889999389648438,20.959999084472656,20.43000030517578,20.489999771118164,19.45751190185547,392600,,,,,,,,
2024-12-10,20.56999969482422,20.8700008392334,20.299999237060547,20.420000076293945,19.391040802001953,568800,,,,,,,,
2024-12-11,20.690000534057617,20.950000762939453,20.459999084472656,20.559999465942383,19.523983001708984,643300,,,,,,,,
2024-12-12,20.43000030517578,20.579999923706055,20.270000457763672,20.309999465942383,19.286584854125977,430900,,,,,,,,
2024-12-13,20.350000381469727,20.399999618530273,20.06999969482422,20.360000610351562,19.334064483642578,424300,,,,,,,,
2024-12-16,20.389999389648438,20.709999084472656,20.219999313354492,20.65999984741211,19.618947982788086,530000,,,,,,,,
2024-12-17,20.5,20.780000686645508,20.09000015258789,20.190000534057617,19.172630310058594,739300,,,,,,,,
2024-12-18,20.420000076293945,20.420000076293945,18.81999969482422,18.950000762939453,17.995115280151367,974200,,,,,,,,
2024-12-19,19.299999237060547,19.479999542236328,18.639999389648438,18.639999389648438,17.700733184814453,613900,,,,,,,,
2024-12-20,18.549999237060547,19.290000915527344,18.530000686645508,19.059999465942383,18.09956932067871,2095600,,,,,,,,
2024-12-23,18.889999389648438,19.079999923706055,18.790000915527344,18.959999084472656,18.004608154296875,413400,,,,,,,,
2024-12-24,18.940000534057617,19.15999984741211,18.860000610351562,19.139999389648438,18.175540924072266,169500,,,,,,,,
2024-12-26,18.889999389648438,19.209999084472656,18.850000381469727,19.15999984741211,18.19453239440918,256200,,,,,,,,
2024-12-27,18.959999084472656,19.149999618530273,18.579999923706055,18.8700008392334,17.919145584106445,356600,,,,,,,,
2024-12-30,18.760000228881836,18.969999313354492,18.59000015258789,18.84000015258789,17.890657424926758,329300,,,,,,,,
2024-12-31,18.8799991607666,19.010000228881836,18.75,18.8700008392334,17.919145584106445,386800,,,,,,,,
2025-01-02,19.059999465942383,19.139999389648438,18.579999923706055,18.600000381469727,17.662752151489258,563700,,,,,,,,
2025-01-03,18.65999984741211,19.010000228881836,18.309999465942383,18.93000030517578,17.976119995117188,415900,,,,,,,,
2025-01-06,18.940000534057617,19.18000030517578,18.709999084472656,18.719999313354492,17.776702880859375,484400,,,,,,,,
2025-01-07,18.790000915527344,18.969999313354492,18.170000076293945,18.479999542236328,17.548795700073242,556000,,,,,,,,
2025-01-08,18.270000457763672,18.600000381469727,18.190000534057617,18.59000015258789,17.65325355529785,435700,,,,,,,,
2025-01-10,18.1200008392334,18.25,17.760000228881836,18.030000686645508,17.12147331237793,601000,,,,,,,,
2025-01-13,17.84000015258789,18.389999389648438,17.84000015258789,18.3700008392334,17.444337844848633,667200,,,,,,,,
2025-01-14,18.549999237060547,19.170000076293945,18.489999771118164,19.100000381469727,18.137554168701172,738800,,,,,,,,
2025-01-15,19.809999465942383,19.81999969482422,19.190000534057617,19.360000610351562,18.38445472717285,517100,,,,,,,,
2025-01-16,19.290000915527344,19.40999984741211,19.06999969482422,19.239999771118164,18.27050018310547,429700,,,,,,,,
2025-01-17,19.440000534057617,19.579999923706055,19.149999618530273,19.31999969482422,18.346467971801758,388500,,,,,,,,
2025-01-21,19.489999771118164,19.709999084472656,19.3799991607666,19.440000534057617,18.460424423217773,495700,,,,,,,,
2025-01-22,19.270000457763672,19.329999923706055,18.969999313354492,18.989999771118164,18.033098220825195,508800,,,,,,,,
2025-01-23,18.899999618530273,19.15999984741211,18.8799991607666,18.969999313354492,18.01410675048828,473400,,,,,,,,
2025-01-24,18.920000076293945,19.170000076293945,18.860000610351562,18.959999084472656,18.004608154296875,414600,,,,,,,,
2025-01-27,19.049999237060547,19.299999237060547,19.0,19.149999618530273,18.185035705566406,806300,,,,,,,,
2025-01-28,19.059999465942383,19.40999984741211,18.979999542236328,19.190000534057617,18.223018646240234,765600,,,,,,,,
2025-01-29,18.3799991607666,18.799999237060547,17.75,18.309999465942383,17.38736343383789,1464200,,,,,,,,
2025-01-30,18.56999969482422,18.790000915527344,18.260000228881836,18.559999465942383,17.624765396118164,756600,,,,,,,,
2025-01-31,18.459999084472656,18.799999237060547,18.3799991607666,18.56999969482422,17.634262084960938,749100,,,,,,,,
2025-02-03,18.059999465942383,18.459999084472656,17.889999389648438,18.229999542236328,17.31139373779297,629100,,,,,,,,
2025-02-04,18.239999771118164,18.850000381469727,18.200000762939453,18.850000381469727,17.90015411376953,953300,,,,,,,,
2025-02-05,18.969999313354492,19.1200008392334,18.700000762939453,19.100000381469727,18.137554168701172,472700,,,,,,,,
2025-02-06,19.1299991607666,19.600000381469727,18.979999542236328,19.59000015258789,18.60286521911621,548000,,,,,,,,
2025-02-07,19.479999542236328,19.479999542236328,18.950000762939453,19.200000762939453,18.23251724243164,915900,,,,,,,,
2025-02-10,19.260000228881836,19.40999984741211,19.040000915527344,19.170000076293945,18.204029083251953,528400,,,,,,,,
2025-02-11,19.06999969482422,19.559999465942383,19.040000915527344,19.489999771118164,18.507904052734375,343200,,,,,,,,
2025-02-12,19.06999969482422,19.229999542236328,18.709999084472656,18.709999084472656,17.767208099365234,533500,,,,,,,,
2025-02-13,18.860000610351562,18.940000534057617,18.649999618530273,18.93000030517578,17.976119995117188,366100,,,,,,,,
2025-02-14,18.84000015258789,18.93000030517578,18.5,18.649999618530273,17.937646865844727,416400,,,,,,,,
2025-02-18,18.59000015258789,18.889999389648438,18.510000228881836,18.65999984741211,17.947267532348633,592700,,,,,,,,
2025-02-19,18.40999984741211,18.6299991607666,18.399999618530273,18.479999542236328,17.774141311645508,713200,,,,,,,,
2025-02-20,18.3799991607666,18.520000457763672,18.059999465942383,18.299999237060547,17.601016998291016,510200,,,,,,,,
2025-02-21,18.479999542236328,18.520000457763672,18.09000015258789,18.139999389648438,17.447128295898438,741000,,,,,,,,
2025-02-24,18.25,18.350000381469727,17.729999542236328,17.75,17.072025299072266,587800,,,,,,,,
2025-02-25,17.860000610351562,18.15999984741211,17.790000915527344,17.950000762939453,17.264387130737305,408500,,,,,,,,
2025-02-26,17.93000030517578,18.110000610351562,17.65999984741211,17.959999084472656,17.274003982543945,433100,,,,,,,,
2025-02-27,17.920000076293945,18.079999923706055,17.81999969482422,17.920000076293945,17.235530853271484,321300,,,,,,,,
2025-02-28,18.020000457763672,18.350000381469727,18.0,18.25,17.552928924560547,918600,,,,,,,,
2025-03-03,18.280000686645508,18.549999237060547,18.030000686645508,18.209999084472656,17.514453887939453,677700,,,,,,,,
2025-03-04,18.0,18.18000030517578,17.65999984741211,17.760000228881836,17.081642150878906,679900,,,,,,,,
2025-03-05,17.81999969482422,17.93000030517578,17.389999389648438,17.6200008392334,16.946990966796875,430900,,,,,,,,
2025-03-06,17.479999542236328,17.579999923706055,17.149999618530273,17.329999923706055,16.668067932128906,504100,,,,,,,,
2025-03-07,17.309999465942383,17.399999618530273,17.020000457763672,17.200000762939453,16.543033599853516,551700,,,,,,,,
2025-03-10,16.850000381469727,17.030000686645508,16.399999618530273,16.469999313354492,15.840914726257324,711600,,,,,,,,
2025-03-11,16.6200008392334,16.68000030517578,16.200000762939453,16.350000381469727,15.725499153137207,825700,,,,,,,,
2025-03-12,16.510000228881836,16.670000076293945,16.31999969482422,16.610000610351562,15.975568771362305,670100,,,,,,,,
2025-03-13,16.68000030517578,16.81999969482422,16.579999923706055,16.65999984741211,16.023658752441406,492900,,,,,,,,
2025-03-14,16.889999389648438,17.15999984741211,16.760000228881836,17.149999618530273,16.49494171142578,565900,,,,,,,,
2025-03-17,17.149999618530273,17.25,17.049999237060547,17.079999923706055,16.427616119384766,563100,,,,,,,,
2025-03-18,16.940000534057617,17.079999923706055,16.75,17.010000228881836,16.36029052734375,738300,,,,,,,,
2025-03-19,17.010000228881836,17.299999237060547,16.93000030517578,17.100000381469727,16.44685173034668,608600,,,,,,,,
2025-03-20,16.90999984741211,17.290000915527344,16.90999984741211,16.969999313354492,16.321815490722656,583700,,,,,,,,
2025-03-21,16.8700008392334,17.049999237060547,16.719999313354492,16.920000076293945,16.273727416992188,1920300,,,,,,,,
2025-03-24,17.219999313354492,17.510000228881836,17.06999969482422,17.389999389648438,16.72577667236328,622100,,,,,,,,
2025-03-25,17.5,17.6299991607666,17.3799991607666,17.440000534057617,16.77386474609375,632800,,,,,,,,
2025-03-26,17.559999465942383,17.739999771118164,17.25,17.34000015258789,16.677684783935547,411300,,,,,,,,
2025-03-27,17.350000381469727,17.489999771118164,17.200000762939453,17.389999389648438,16.72577667236328,427300,,,,,,,,
2025-03-28,17.389999389648438,17.389999389648438,16.93000030517578,17.06999969482422,16.417997360229492,326100,,,,,,,,
2025-03-31,16.790000915527344,17.18000030517578,16.790000915527344,17.170000076293945,16.514179229736328,814100,,,,,,,,
2025-04-01,16.950000762939453,17.34000015258789,16.899999618530273,17.190000534057617,16.533414840698242,961100,,,,,,,,
2025-04-02,16.950000762939453,17.600000381469727,16.950000762939453,17.600000381469727,16.92775535583496,1083500,,,,,,,,
2025-04-03,16.649999618530273,16.8700008392334,15.9399995803833,16.010000228881836,15.398486137390137,970000,,,,,,,,
2025-04-04,15.239999771118164,15.5,14.720000267028809,15.489999771118164,14.898347854614258,1144700,,,,,,,,
2025-04-07,14.949999809265137,16.239999771118164,14.800000190734863,15.3100004196167,14.72522258758545,1221800,,,,,,,,
2025-04-08,15.850000381469727,15.850000381469727,14.739999771118164,14.979999542236328,14.40782642364502,1116300,,,,,,,,
2025-04-09,14.720000267028809,16.34000015258789,14.550000190734863,15.899999618530273,15.292686462402344,1406500,,,,,,,,
2025-04-10,15.520000457763672,15.550000190734863,14.470000267028809,14.84000015258789,14.273175239562988,900800,,,,,,,,
2025-04-11,14.710000038146973,14.8100004196167,14.34000015258789,14.6899995803833,14.12890338897705,875500,,,,,,,,
2025-04-14,14.930000305175781,15.109999656677246,14.520000457763672,14.989999771118164,14.417445182800293,784300,,,,,,,,
2025-04-15,15.010000228881836,15.600000381469727,15.010000228881836,15.350000381469727,14.76369571685791,913500,,,,,,,,
2025-04-16,15.3100004196167,15.5,15.039999961853027,15.239999771118164,14.657896995544434,1256700,,,,,,,,
2025-04-17,15.220000267028809,15.569999694824219,15.119999885559082,15.489999771118164,14.898347854614258,1286700,,,,,,,,
2025-04-21,15.319999694824219,15.529999732971191,15.25,15.510000228881836,14.917584419250488,575500,,,,,,,,
2025-04-22,15.770000457763672,16.059999465942383,15.470000267028809,16.010000228881836,15.398486137390137,621300,,,,,,,,
2025-04-23,16.5,16.770000457763672,16.190000534057617,16.3700008392334,15.744735717773438,785700,,,,,,,,
2025-04-24,16.290000915527344,16.90999984741211,16.190000534057617,16.8799991607666,16.235254287719727,1066000,,,,,,,,
2025-04-25,17.049999237060547,17.049999237060547,16.100000381469727,16.540000915527344,15.908243179321289,1087700,,,,,,,,
2025-04-28,16.469999313354492,16.579999923706055,16.25,16.530000686645508,15.8986234664917,619400,,,,,,,,
2025-04-29,16.450000762939453,16.700000762939453,16.399999618530273,16.639999389648438,16.00442123413086,538800,,,,,,,,
2025-04-30,16.299999237060547,16.559999465942383,16.1299991607666,16.3700008392334,15.744735717773438,624900,,,,,,,,
2025-05-01,16.389999389648438,16.860000610351562,16.270000457763672,16.690000534057617,16.052513122558594,708000,,,,,,,,
2025-05-02,16.959999084472656,17.260000228881836,16.739999771118164,17.09000015258789,16.437232971191406,562900,,,,,,,,
2025-05-05,16.860000610351562,17.190000534057617,16.850000381469727,17.0,16.350671768188477,416700,,,,,,,,
2025-05-06,16.760000228881836,17.020000457763672,16.709999084472656,16.799999237060547,16.158309936523438,401900,,,,,,,,
2025-05-07,16.959999084472656,17.100000381469727,16.729999542236328,16.799999237060547,16.158309936523438,496100,,,,,,,,
2025-05-08,17.0,17.329999923706055,16.93000030517578,17.200000762939453,16.543033599853516,401600,,,,,,,,
2025-05-09,17.209999084472656,17.329999923706055,17.110000610351562,17.110000610351562,16.456472396850586,754500,,,,,,,,
2025-05-12,17.729999542236328,18.079999923706055,17.729999542236328,17.809999465942383,17.129732131958008,609700,,,,,,,,
2025-05-13,17.93000030517578,18.100000381469727,17.719999313354492,17.979999542236328,17.293237686157227,580900,,,,,,,,
2025-05-14,17.90999984741211,17.959999084472656,17.690000534057617,17.700000762939453,17.023935317993164,479000,,,,,,,,
2025-05-15,17.700000762939453,17.899999618530273,17.68000030517578,17.860000610351562,17.177824020385742,415600,,,,,,,,
2025-05-16,17.59000015258789,17.59000015258789,17.34000015258789,17.5,17.060834884643555,919600,,,,,,,,
2025-05-19,17.239999771118164,17.399999618530273,17.200000762939453,17.350000381469727,16.91459846496582,447400,,,,,,,,
2025-05-20,17.34000015258789,17.420000076293945,17.260000228881836,17.309999465942383,16.87560272216797,380500,,,,,,,,
2025-05-21,17.040000915527344,17.18000030517578,16.770000457763672,16.780000686645508,16.358905792236328,593700,,,,,,,,
2025-05-22,16.670000076293945,17.020000457763672,16.6200008392334,16.690000534057617,16.271162033081055,892300,,,,,,,,
2025-05-23,16.31999969482422,16.610000610351562,16.31999969482422,16.5,16.0859317779541,459200,,,,,,,,
2025-05-27,16.65999984741211,16.899999618530273,16.5,16.889999389648438,16.466142654418945,383200,,,,,,,,
2025-05-28,16.81999969482422,16.920000076293945,16.59000015258789,16.59000015258789,16.173673629760742,363200,,,,,,,,
2025-05-29,16.65999984741211,16.799999237060547,16.520000457763672,16.799999237060547,16.378400802612305,383400,,,,,,,,
2025-05-30,16.700000762939453,16.81999969482422,16.559999465942383,16.700000762939453,16.28091049194336,571800,,,,,,,,
2025-06-02,16.610000610351562,16.610000610351562,16.299999237060547,16.399999618530273,15.98844051361084,616100,,,,,,,,
2025-06-03,16.3799991607666,16.809999465942383,16.25,16.770000457763672,16.34915542602539,436500,,,,,,,,
2025-06-04,16.739999771118164,16.799999237060547,16.450000762939453,16.540000915527344,16.124927520751953,558100,,,,,,,,
2025-06-05,16.510000228881836,16.6200008392334,16.389999389648438,16.5,16.0859317779541,478200,,,,,,,,
2025-06-06,16.790000915527344,16.860000610351562,16.56999969482422,16.770000457763672,16.34915542602539,628900,,,,,,,,
2025-06-09,16.81999969482422,17.040000915527344,16.700000762939453,16.8700008392334,16.44664764404297,876300,,,,,,,,
2025-06-10,16.90999984741211,17.219999313354492,16.81999969482422,17.079999923706055,16.65137481689453,394700,,,,,,,,
2025-06-11,17.190000534057617,17.239999771118164,16.950000762939453,17.079999923706055,16.65137481689453,642200,,,,,,,,
2025-06-12,16.979999542236328,16.989999771118164,16.790000915527344,16.93000030517578,16.50514030456543,415900,,,,,,,,
2025-06-13,16.700000762939453,16.809999465942383,16.399999618530273,16.43000030517578,16.01768684387207,533300,,,,,,,,
2025-06-16,16.65999984741211,16.65999984741211,16.18000030517578,16.239999771118164,15.832453727722168,483100,,,,,,,,
2025-06-17,16.059999465942383,16.270000457763672,15.960000038146973,15.979999542236328,15.578978538513184,440800,,,,,,,,
2025-06-18,15.9399995803833,16.270000457763672,15.920000076293945,16.139999389648438,15.734964370727539,752700,,,,,,,,
2025-06-20,16.25,16.34000015258789,16.079999923706055,16.190000534057617,15.783710479736328,1019700,,,,,,,,
2025-06-23,16.1200008392334,16.739999771118164,16.1200008392334,16.700000762939453,16.28091049194336,552300,,,,,,,,
2025-06-24,16.860000610351562,17.15999984741211,16.850000381469727,17.059999465942383,16.63187599182129,946600,,,,,,,,
2025-06-25,17.010000228881836,17.040000915527344,16.729999542236328,16.899999618530273,16.47589111328125,1120800,,,,,,,,
2025-06-26,17.100000381469727,17.920000076293945,17.030000686645508,17.889999389648438,17.4410457611084,859900,,,,,,,,
2025-06-27,17.950000762939453,18.0,17.579999923706055,17.709999084472656,17.26556396484375,1659300,,,,,,,,
2025-06-30,17.899999618530273,17.940000534057617,17.520000457763672,17.530000686645508,17.0900821685791,704700,,,,,,,,
2025-07-01,17.399999618530273,18.34000015258789,17.399999618530273,18.09000015258789,17.636028289794922,728200,,,,,,,,
2025-07-02,18.190000534057617,18.56999969482422,18.110000610351562,18.510000228881836,18.045490264892578,609600,,,,,,,,
2025-07-03,18.68000030517578,18.93000030517578,18.5,18.860000610351562,18.386707305908203,358200,,,,,,,,
2025-07-07,18.649999618530273,18.959999084472656,18.5,18.579999923706055,18.113733291625977,583300,,,,,,,,
2025-07-08,18.639999389648438,19.020000457763672,18.610000610351562,18.729999542236328,18.259967803955078,456700,,,,,,,,
2025-07-09,18.799999237060547,18.920000076293945,18.559999465942383,18.739999771118164,18.269716262817383,392600,,,,,,,,
2025-07-10,18.6299991607666,18.93000030517578,18.530000686645508,18.790000915527344,18.318464279174805,483600,,,,,,,,
2025-07-11,18.59000015258789,18.719999313354492,18.450000762939453,18.540000915527344,18.074735641479492,787800,,,,,,,,
2025-07-14,18.469999313354492,18.809999465942383,18.43000030517578,18.780000686645508,18.308713912963867,497900,,,,,,,,
2025-07-15,18.6200008392334,18.739999771118164,18.170000076293945,18.190000534057617,17.7335205078125,638200,,,,,,,,
2025-07-16,18.360000610351562,18.40999984741211,17.899999618530273,18.329999923706055,17.870006561279297,682200,,,,,,,,
2025-07-17,18.290000915527344,18.709999084472656,18.290000915527344,18.6200008392334,18.15273094177246,1114900,,,,,,,,
2025-07-18,18.709999084472656,18.780000686645508,18.479999542236328,18.6299991607666,18.1624755859375,717000,,,,,,,,
2025-07-21,18.639999389648438,18.81999969482422,18.399999618530273,18.399999618530273,17.938249588012695,517500,,,,,,,,
2025-07-22,18.389999389648438,18.579999923706055,18.309999465942383,18.309999465942383,17.850507736206055,666700,,,,,,,,
2025-07-23,18.489999771118164,18.540000915527344,18.09000015258789,18.270000457763672,17.811511993408203,506800,,,,,,,,
2025-07-24,18.649999618530273,18.649999618530273,18.09000015258789,18.350000381469727,17.889503479003906,766500,,,,,,,,
2025-07-25,18.479999542236328,19.149999618530273,18.3799991607666,19.040000915527344,18.56218910217285,822900,,,,,,,,
2025-07-28,19.06999969482422,19.43000030517578,18.969999313354492,19.280000686645508,18.796165466308594,725900,,,,,,,,
2025-07-29,19.479999542236328,19.479999542236328,18.920000076293945,18.969999313354492,18.493946075439453,493700,,,,,,,,
2025-07-30,19.010000228881836,19.1200008392334,18.299999237060547,18.450000762939453,17.986995697021484,523200,,,,,,,,
2025-07-31,18.290000915527344,18.43000030517578,18.139999389648438,18.219999313354492,17.762765884399414,690300,,,,,,,,
2025-08-01,17.8799991607666,18.100000381469727,17.610000610351562,18.020000457763672,17.567785263061523,722900,,,,,,,,
2025-08-04,18.059999465942383,18.219999313354492,17.950000762939453,18.149999618530273,17.694522857666016,528300,,,,,,,,
2025-08-05,18.219999313354492,18.309999465942383,17.979999542236328,18.239999771118164,17.782264709472656,881400,,,,,,,,
2025-08-06,18.229999542236328,18.299999237060547,18.049999237060547,18.059999465942383,17.606782913208008,544700,,,,,,,,
2025-08-07,18.239999771118164,18.260000228881836,17.799999237060547,17.899999618530273,17.450796127319336,469300,,,,,,,,
2025-08-08,18.06999969482422,18.299999237060547,17.860000610351562,18.200000762939453,17.743268966674805,472700,,,,,,,,
2025-08-11,18.25,18.329999923706055,18.0,18.1200008392334,17.6652774810791,555000,,,,,,,,
2025-08-12,18.309999465942383,18.899999618530273,18.270000457763672,18.81999969482422,18.34770965576172,624400,,,,,,,,
2025-08-13,19.06999969482422,19.3799991607666,18.93000030517578,19.309999465942383,18.82541275024414,621200,,,,,,,,
2025-08-14,19.020000457763672,19.280000686645508,18.899999618530273,19.270000457763672,18.78641700744629,835300,,,,,,,,
2025-08-15,19.110000610351562,19.110000610351562,18.760000228881836,18.760000228881836,18.519872665405273,720500,,,,,,,,
2025-08-18,18.700000762939453,18.90999984741211,18.559999465942383,18.670000076293945,18.4310245513916,422800,,,,,,,,
2025-08-19,18.690000534057617,18.899999618530273,18.6299991607666,18.760000228881836,18.519872665405273,345900,,,,,,,,
2025-08-20,18.81999969482422,18.920000076293945,18.729999542236328,18.889999389648438,18.648208618164062,461800,,,,,,,,
2025-08-21,18.729999542236328,18.920000076293945,18.709999084472656,18.799999237060547,18.55936050415039,365500,,,,,,,,
2025-08-22,18.920000076293945,19.860000610351562,18.850000381469727,19.760000228881836,19.50707244873047,822800,,,,,,,,
2025-08-25,19.68000030517578,19.81999969482422,19.65999984741211,19.700000762939453,19.44784164428711,498400,,,,,,,,
2025-08-26,19.6299991607666,20.010000228881836,19.549999237060547,19.8799991607666,19.62553596496582,686400,,,,,,,,
2025-08-27,19.770000457763672,20.040000915527344,19.770000457763672,19.8700008392334,19.615665435791016,418400,,,,,,,,
2025-08-28,19.969999313354492,19.969999313354492,19.770000457763672,19.899999618530273,19.645280838012695,542600,,,,,,,,
2025-08-29,19.950000762939453,20.09000015258789,19.790000915527344,19.84000015258789,19.586048126220703,514400,,,,,,,,
2025-09-02,19.559999465942383,19.8700008392334,19.459999084472656,19.829999923706055,19.576175689697266,461300,,,,,,,,
2025-09-03,19.719999313354492,20.09000015258789,19.700000762939453,19.850000381469727,19.59592056274414,534200,,,,,,,,
2025-09-04,20.020000457763672,20.139999389648438,19.81999969482422,20.1200008392334,19.862464904785156,387100,,,,,,,,
2025-09-05,20.190000534057617,20.420000076293945,19.84000015258789,20.0,19.743999481201172,343000,,,,,,,,
2025-09-08,19.979999542236328,20.0,19.68000030517578,19.899999618530273,19.645280838012695,437500,,,,,,,,
2025-09-09,19.84000015258789,19.940000534057617,19.68000030517578,19.75,19.49720001220703,547100,,,,,,,,
2025-09-10,19.75,19.920000076293945,19.65999984741211,19.850000381469727,19.59592056274414,510600,,,,,,,,
2025-09-11,19.809999465942383,20.049999237060547,19.719999313354492,20.0,19.743999481201172,484100,,,,,,,,
2025-09-12,19.90999984741211,20.020000457763672,19.760000228881836,19.81999969482422,19.566303253173828,470500,,,,,,,,
2025-09-15,19.850000381469727,19.950000762939453,19.540000915527344,19.56999969482422,19.319503784179688,423400,,,,,,,,
2025-09-16,19.579999923706055,19.709999084472656,19.360000610351562,19.6200008392334,19.368865966796875,681200,,,,,,,,
2025-09-17,19.65999984741211,20.280000686645508,19.639999389648438,19.729999542236328,19.477455139160156,787800,,,,,,,,
2025-09-18,19.81999969482422,20.350000381469727,19.739999771118164,20.31999969482422,20.059904098510742,742600,,,,,,,,
2025-09-19,20.299999237060547,20.299999237060547,19.790000915527344,19.899999618530273,19.645280838012695,1984600,,,,,,,,
2025-09-22,19.809999465942383,19.940000534057617,19.549999237060547,19.75,19.49720001220703,512600,,,,,,,,
2025-09-23,19.790000915527344,20.1200008392334,19.6200008392334,19.6299991607666,19.37873649597168,603900,,,,,,,,
2025-09-24,19.610000610351562,19.84000015258789,19.489999771118164,19.559999465942383,19.30963134765625,403400,,,,,,,,
2025-09-25,19.510000228881836,19.6299991607666,19.399999618530273,19.540000915527344,19.289888381958008,383500,,,,,,,,
2025-09-26,19.559999465942383,19.780000686645508,19.510000228881836,19.610000610351562,19.358993530273438,440100,,,,,,,,
2025-09-29,19.6200008392334,19.6299991607666,19.280000686645508,19.3700008392334,19.1220645904541,743800,,,,,,,,
2025-09-30,19.350000381469727,19.469999313354492,19.010000228881836,19.280000686645508,19.03321647644043,524600,,,,,,,,
2025-10-01,19.18000030517578,19.3700008392334,18.969999313354492,19.360000610351562,19.112192153930664,520500,,,,,,,,
2025-10-02,19.290000915527344,19.549999237060547,19.290000915527344,19.479999542236328,19.230655670166016,575100,,,,,,,,
2025-10-03,19.56999969482422,19.8799991607666,19.559999465942383,19.690000534057617,19.437969207763672,716700,,,,,,,,
2025-10-06,19.84000015258789,20.290000915527344,19.719999313354492,20.030000686645508,19.773616790771484,711400,,,,,,,,
2025-10-07,20.06999969482422,20.229999542236328,19.579999923706055,19.649999618530273,19.398479461669922,770800,,,,,,,,
2025-10-08,19.729999542236328,19.75,19.329999923706055,19.3700008392334,19.1220645904541,471500,,,,,,,,
2025-10-09,19.360000610351562,19.3799991607666,19.030000686645508,19.229999542236328,18.983856201171875,385500,,,,,,,,
2025-10-10,19.329999923706055,19.459999084472656,18.43000030517578,18.469999313354492,18.233583450317383,670400,,,,,,,,
