date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2024-10-30,24.0,24.138999938964844,23.920000076293945,23.920000076293945,22.57956886291504,27400,,,,,,,,
2024-10-31,23.979999542236328,23.979999542236328,23.75,23.850000381469727,22.513490676879883,118400,,,,,,,,
2024-11-01,24.079999923706055,24.149999618530273,23.860000610351562,23.920000076293945,22.57956886291504,147600,,,,,,,,
2024-11-04,23.979999542236328,24.1299991607666,23.979999542236328,24.059999465942383,22.71172332763672,50700,,,,,,,,
2024-11-05,24.030000686645508,24.309999465942383,24.030000686645508,24.25,22.891077041625977,50000,,,,,,,,
2024-11-06,24.0,24.114999771118164,23.950000762939453,24.010000228881836,22.66452407836914,63200,,,,,,,,
2024-11-07,24.0,24.18000030517578,23.979999542236328,24.1299991607666,22.777799606323242,27500,,,,,,,,
2024-11-08,24.139999389648438,24.31999969482422,24.09000015258789,24.229999542236328,22.872196197509766,71700,,,,,,,,
2024-11-11,24.229999542236328,24.290000915527344,24.079999923706055,24.079999923706055,22.73060417175293,83300,,,,,,,,
2024-11-12,24.040000915527344,24.09000015258789,23.899999618530273,23.90999984741211,22.57012939453125,71700,,,,,,,,
2024-11-13,24.0,24.0,23.770000457763672,23.790000915527344,22.45685577392578,106800,,,,,,,,
2024-11-14,23.799999237060547,23.84000015258789,23.65999984741211,23.65999984741211,22.334136962890625,67000,,,,,,,,
2024-11-15,23.770000457763672,24.18000030517578,23.709999084472656,24.06999969482422,22.721162796020508,77400,,,,,,,,
2024-11-18,23.959999084472656,24.045000076293945,23.940000534057617,23.989999771118164,22.645645141601562,50400,,,,,,,,
2024-11-19,23.940000534057617,23.989999771118164,23.770000457763672,23.770000457763672,22.43797492980957,147400,,,,,,,,
2024-11-20,23.770000457763672,23.850000381469727,23.65999984741211,23.719999313354492,22.390775680541992,85200,,,,,,,,
2024-11-21,23.75,24.030000686645508,23.700000762939453,23.950000762939453,22.607887268066406,86700,,,,,,,,
2024-11-22,24.0,24.06399917602539,23.950000762939453,23.959999084472656,22.617324829101562,102600,,,,,,,,
2024-11-25,24.100000381469727,24.18000030517578,23.93000030517578,23.93000030517578,22.589008331298828,110000,,,,,,,,
2024-11-26,23.90999984741211,24.020000457763672,23.780000686645508,23.829999923706055,22.494611740112305,118400,,,,,,,,
2024-11-27,23.860000610351562,23.929000854492188,23.75,23.825000762939453,22.489892959594727,111400,,,,,,,,
2024-11-29,23.829999923706055,23.84000015258789,23.56999969482422,23.600000381469727,22.277502059936523,1019900,,,,,,,,
2024-12-02,23.649999618530273,23.719999313354492,23.5,23.5,22.183103561401367,314600,,,,,,,,
2024-12-03,23.549999237060547,23.639999389648438,23.510000228881836,23.56999969482422,22.249181747436523,99800,,,,,,,,
2024-12-04,23.549999237060547,23.65999984741211,23.5,23.610000610351562,22.28693962097168,271100,,,,,,,,
2024-12-05,23.649999618530273,23.739999771118164,23.611000061035156,23.690000534057617,22.362459182739258,45300,,,,,,,,
2024-12-06,23.760000228881836,23.7810001373291,23.65999984741211,23.700000762939453,22.371898651123047,55000,,,,,,,,
2024-12-09,23.719999313354492,23.760000228881836,23.65999984741211,23.700000762939453,22.371898651123047,72500,,,,,,,,
2024-12-10,23.639999389648438,23.790000915527344,23.639999389648438,23.729999542236328,22.40021514892578,117400,,,,,,,,
2024-12-11,23.780000686645508,23.790000915527344,23.719999313354492,23.729999542236328,22.40021514892578,144400,,,,,,,,
2024-12-12,23.739999771118164,23.760000228881836,23.5,23.729999542236328,22.40021514892578,228100,,,,,,,,
2024-12-13,23.700000762939453,24.549999237060547,23.684999465942383,23.969999313354492,22.626766204833984,511800,,,,,,,,
2024-12-16,24.09000015258789,24.1299991607666,23.860000610351562,24.1299991607666,22.777799606323242,196900,,,,,,,,
2024-12-17,24.1299991607666,24.389999389648438,24.06100082397461,24.229999542236328,22.872196197509766,460500,,,,,,,,
2024-12-18,24.25,24.350000381469727,24.030000686645508,24.059999465942383,22.71172332763672,170700,,,,,,,,
2024-12-19,24.010000228881836,24.1200008392334,23.899999618530273,24.0,22.655086517333984,400100,,,,,,,,
2024-12-20,24.010000228881836,24.389999389648438,23.979999542236328,24.190000534057617,22.834440231323242,151200,,,,,,,,
2024-12-23,24.200000762939453,24.222000122070312,24.06999969482422,24.110000610351562,22.758922576904297,125000,,,,,,,,
2024-12-24,24.079999923706055,24.139999389648438,23.950000762939453,24.059999465942383,22.71172332763672,68000,,,,,,,,
2024-12-26,24.049999237060547,24.280000686645508,24.0,24.270000457763672,22.909957885742188,74600,,,,,,,,
2024-12-27,24.239999771118164,24.43000030517578,24.216999053955078,24.389999389648438,23.023229598999023,144700,,,,,,,,
2024-12-30,24.360000610351562,24.469999313354492,24.15999984741211,24.389999389648438,23.023229598999023,98100,,,,,,,,
2024-12-31,24.450000762939453,24.450000762939453,24.209999084472656,24.40999984741211,23.0421085357666,510200,,,,,,,,
2025-01-02,24.389999389648438,24.510000228881836,24.360000610351562,24.399999618530273,23.032670974731445,234600,,,,,,,,
2025-01-03,24.399999618530273,24.53499984741211,24.399999618530273,24.43000030517578,23.060991287231445,90800,,,,,,,,
2025-01-06,24.399999618530273,24.450000762939453,24.270000457763672,24.350000381469727,22.985471725463867,114000,,,,,,,,
2025-01-07,24.360000610351562,24.415000915527344,24.15999984741211,24.219999313354492,22.86275863647461,162100,,,,,,,,
2025-01-08,24.200000762939453,24.354999542236328,24.100000381469727,24.260000228881836,22.9005184173584,252500,,,,,,,,
2025-01-10,24.15999984741211,24.290000915527344,24.100000381469727,24.190000534057617,22.834440231323242,81300,,,,,,,,
2025-01-13,24.190000534057617,24.290000915527344,24.104999542236328,24.190000534057617,22.834440231323242,120300,,,,,,,,
2025-01-14,24.190000534057617,24.270000457763672,24.1200008392334,24.1200008392334,22.768362045288086,77000,,,,,,,,
2025-01-15,24.329999923706055,24.469999313354492,24.2549991607666,24.43000030517578,23.060991287231445,85200,,,,,,,,
2025-01-16,24.40999984741211,24.479999542236328,24.360000610351562,24.360000610351562,22.99491310119629,75200,,,,,,,,
2025-01-17,24.149999618530273,24.166000366210938,23.90999984741211,23.989999771118164,22.9604549407959,70100,,,,,,,,
2025-01-21,24.049999237060547,24.159000396728516,24.0,24.1200008392334,23.08487892150879,78600,,,,,,,,
2025-01-22,24.15999984741211,24.163999557495117,24.010000228881836,24.1299991607666,23.09444808959961,29500,,,,,,,,
2025-01-23,24.1200008392334,24.149999618530273,23.950000762939453,23.950000762939453,22.92217445373535,63000,,,,,,,,
2025-01-24,24.0,24.049999237060547,23.959999084472656,24.030000686645508,22.998741149902344,37000,,,,,,,,
2025-01-27,24.030000686645508,24.190000534057617,23.93000030517578,23.93000030517578,22.903030395507812,174800,,,,,,,,
2025-01-28,24.030000686645508,24.030000686645508,23.850000381469727,23.920000076293945,22.893461227416992,49800,,,,,,,,
2025-01-29,23.979999542236328,24.091999053955078,23.799999237060547,23.799999237060547,22.778610229492188,84100,,,,,,,,
2025-01-30,23.889999389648438,23.979000091552734,23.889999389648438,23.93000030517578,22.903030395507812,67700,,,,,,,,
2025-01-31,23.950000762939453,24.038000106811523,23.760000228881836,23.770000457763672,22.74989891052246,218600,,,,,,,,
2025-02-03,23.729999542236328,23.899999618530273,23.43000030517578,23.780000686645508,22.759469985961914,59300,,,,,,,,
2025-02-04,23.84000015258789,24.02899932861328,23.31999969482422,23.959999084472656,22.93174171447754,55400,,,,,,,,
2025-02-05,24.040000915527344,24.260000228881836,24.040000915527344,24.18000030517578,23.142303466796875,92800,,,,,,,,
2025-02-06,24.239999771118164,24.239999771118164,24.049999237060547,24.110000610351562,23.075307846069336,55600,,,,,,,,
2025-02-07,24.079999923706055,24.09000015258789,23.530000686645508,24.010000228881836,22.979597091674805,62500,,,,,,,,
2025-02-10,24.010000228881836,24.100000381469727,23.969999313354492,23.969999313354492,22.941314697265625,42900,,,,,,,,
2025-02-11,23.969999313354492,24.1200008392334,23.899999618530273,23.899999618530273,22.874319076538086,44100,,,,,,,,
2025-02-12,23.799999237060547,23.80500030517578,23.67799949645996,23.709999084472656,22.692472457885742,59500,,,,,,,,
2025-02-13,23.829999923706055,23.969999313354492,23.739999771118164,23.760000228881836,22.740327835083008,36800,,,,,,,,
2025-02-14,23.799999237060547,23.964000701904297,23.799999237060547,23.829999923706055,22.807323455810547,31400,,,,,,,,
2025-02-18,23.829999923706055,23.882999420166016,23.709999084472656,23.739999771118164,22.72118377685547,49400,,,,,,,,
2025-02-19,23.719999313354492,23.84000015258789,23.700000762939453,23.709999084472656,22.692472457885742,49300,,,,,,,,
2025-02-20,23.760000228881836,23.895999908447266,23.75,23.809999465942383,22.78818130493164,34500,,,,,,,,
2025-02-21,23.829999923706055,23.899999618530273,23.799999237060547,23.809999465942383,22.78818130493164,37400,,,,,,,,
2025-02-24,23.84000015258789,24.049999237060547,23.81999969482422,23.860000610351562,22.836036682128906,62200,,,,,,,,
2025-02-25,23.950000762939453,24.190000534057617,23.950000762939453,24.110000610351562,23.075307846069336,44800,,,,,,,,
2025-02-26,24.110000610351562,24.149999618530273,24.020000457763672,24.030000686645508,22.998741149902344,55100,,,,,,,,
2025-02-27,24.100000381469727,24.100000381469727,23.920000076293945,23.979999542236328,22.950885772705078,59000,,,,,,,,
2025-02-28,23.989999771118164,24.155000686645508,23.860000610351562,23.899999618530273,22.874319076538086,111300,,,,,,,,
2025-03-03,23.899999618530273,23.990999221801758,23.760000228881836,23.760000228881836,22.740327835083008,41200,,,,,,,,
2025-03-04,23.760000228881836,23.760000228881836,23.530000686645508,23.6200008392334,22.60633659362793,75400,,,,,,,,
2025-03-05,23.700000762939453,23.829999923706055,23.69499969482422,23.780000686645508,22.759469985961914,74200,,,,,,,,
2025-03-06,23.709999084472656,23.799999237060547,23.600000381469727,23.670000076293945,22.654190063476562,65500,,,,,,,,
2025-03-07,23.75,23.780000686645508,23.600000381469727,23.649999618530273,22.635047912597656,60400,,,,,,,,
2025-03-10,23.639999389648438,23.70599937438965,23.600000381469727,23.600000381469727,22.587194442749023,54700,,,,,,,,
2025-03-11,23.610000610351562,23.700000762939453,23.600000381469727,23.6200008392334,22.60633659362793,48200,,,,,,,,
2025-03-12,23.6299991607666,23.700000762939453,23.5,23.65999984741211,22.644617080688477,65400,,,,,,,,
2025-03-13,23.690000534057617,23.860000610351562,23.65999984741211,23.770000457763672,22.74989891052246,44000,,,,,,,,
2025-03-14,23.739999771118164,23.940000534057617,23.719999313354492,23.90999984741211,22.883888244628906,49700,,,,,,,,
2025-03-17,23.90999984741211,24.06999969482422,23.899999618530273,24.010000228881836,22.979597091674805,32100,,,,,,,,
2025-03-18,24.010000228881836,24.030000686645508,23.90999984741211,23.920000076293945,22.893461227416992,31100,,,,,,,,
2025-03-19,23.90999984741211,23.989999771118164,23.829999923706055,23.850000381469727,22.826465606689453,37000,,,,,,,,
2025-03-20,23.850000381469727,23.979999542236328,23.65999984741211,23.68000030517578,22.663761138916016,44700,,,,,,,,
2025-03-21,23.639999389648438,23.68000030517578,23.579999923706055,23.59000015258789,22.577621459960938,39900,,,,,,,,
2025-03-24,23.670000076293945,23.670000076293945,23.520000457763672,23.520000457763672,22.510629653930664,55800,,,,,,,,
2025-03-25,23.559999465942383,23.600000381469727,23.549999237060547,23.59000015258789,22.577621459960938,38100,,,,,,,,
2025-03-26,23.610000610351562,23.64900016784668,23.290000915527344,23.290000915527344,22.290496826171875,76300,,,,,,,,
2025-03-27,23.31999969482422,23.579999923706055,23.229999542236328,23.350000381469727,22.347923278808594,72400,,,,,,,,
2025-03-28,23.34000015258789,23.535999298095703,23.020000457763672,23.059999465942383,22.07036781311035,96400,,,,,,,,
2025-03-31,23.040000915527344,23.059999465942383,22.690000534057617,22.75,21.773672103881836,536700,,,,,,,,
2025-04-01,22.829999923706055,22.92300033569336,22.760000228881836,22.809999465942383,21.83109474182129,105900,,,,,,,,
2025-04-02,22.799999237060547,22.940000534057617,22.799999237060547,22.920000076293945,21.936376571655273,43600,,,,,,,,
2025-04-03,22.690000534057617,22.799999237060547,22.600000381469727,22.670000076293945,21.697105407714844,56200,,,,,,,,
2025-04-04,22.600000381469727,22.780000686645508,22.31999969482422,22.75,21.773672103881836,129400,,,,,,,,
2025-04-07,22.5,22.75,22.260000228881836,22.440000534057617,21.476974487304688,116400,,,,,,,,
2025-04-08,22.860000610351562,22.860000610351562,22.5,22.6299991607666,21.65882110595703,127100,,,,,,,,
2025-04-09,22.540000915527344,23.110000610351562,22.389999389648438,23.06999969482422,22.079940795898438,139000,,,,,,,,
2025-04-10,23.020000457763672,23.05699920654297,22.66200065612793,22.68000030517578,21.706676483154297,106200,,,,,,,,
2025-04-11,22.649999618530273,22.770000457763672,22.399999618530273,22.5,21.534400939941406,99200,,,,,,,,
2025-04-14,22.84000015258789,22.8799991607666,22.649999618530273,22.739999771118164,21.764101028442383,63400,,,,,,,,
2025-04-15,22.860000610351562,23.084999084472656,22.75,22.799999237060547,21.82152557373047,51500,,,,,,,,
2025-04-16,22.469999313354492,22.68000030517578,22.454999923706055,22.5,21.854551315307617,58500,,,,,,,,
2025-04-17,22.540000915527344,22.649999618530273,22.469999313354492,22.510000228881836,21.8642635345459,38100,,,,,,,,
2025-04-21,22.510000228881836,22.510000228881836,22.399999618530273,22.420000076293945,21.776845932006836,57700,,,,,,,,
2025-04-22,22.420000076293945,22.674999237060547,22.420000076293945,22.549999237060547,21.90311622619629,97700,,,,,,,,
2025-04-23,22.729999542236328,22.95400047302246,22.579999923706055,22.799999237060547,22.145944595336914,70300,,,,,,,,
2025-04-24,22.850000381469727,22.954999923706055,22.645000457763672,22.889999389648438,22.233362197875977,33100,,,,,,,,
2025-04-25,22.950000762939453,22.979999542236328,22.809999465942383,22.979999542236328,22.320781707763672,31100,,,,,,,,
2025-04-28,22.979999542236328,22.979999542236328,22.900999069213867,22.969999313354492,22.311067581176758,26800,,,,,,,,
2025-04-29,22.950000762939453,23.0,22.899999618530273,22.899999618530273,22.24307632446289,37900,,,,,,,,
2025-04-30,22.899999618530273,22.899999618530273,22.690000534057617,22.690000534057617,22.03910255432129,40200,,,,,,,,
2025-05-01,22.920000076293945,23.0,22.540000915527344,22.549999237060547,21.90311622619629,61300,,,,,,,,
2025-05-02,22.610000610351562,22.73900032043457,22.559999465942383,22.59000015258789,21.94196891784668,69700,,,,,,,,
2025-05-05,22.5,22.579999923706055,22.450000762939453,22.489999771118164,21.844837188720703,80400,,,,,,,,
2025-05-06,22.489999771118164,22.6200008392334,22.450000762939453,22.530000686645508,21.883691787719727,48000,,,,,,,,
2025-05-07,22.59000015258789,22.75,22.59000015258789,22.719999313354492,22.068241119384766,50700,,,,,,,,
2025-05-08,22.780000686645508,22.84000015258789,22.559999465942383,22.59000015258789,21.94196891784668,50500,,,,,,,,
2025-05-09,22.6200008392334,22.65999984741211,22.530000686645508,22.549999237060547,21.90311622619629,37200,,,,,,,,
2025-05-12,22.709999084472656,22.773000717163086,22.549999237060547,22.549999237060547,21.90311622619629,107700,,,,,,,,
2025-05-13,22.56999969482422,22.649999618530273,22.190000534057617,22.270000457763672,21.631149291992188,286000,,,,,,,,
2025-05-14,22.270000457763672,22.315000534057617,22.079999923706055,22.100000381469727,21.466026306152344,88700,,,,,,,,
2025-05-15,22.100000381469727,22.18000030517578,22.030000686645508,22.079999923706055,21.44659996032715,116500,,,,,,,,
2025-05-16,22.139999389648438,22.19499969482422,22.024999618530273,22.100000381469727,21.466026306152344,115300,,,,,,,,
2025-05-19,22.0,22.079999923706055,21.757999420166016,22.079999923706055,21.44659996032715,102500,,,,,,,,
2025-05-20,22.079999923706055,22.18000030517578,22.010000228881836,22.030000686645508,21.398033142089844,85400,,,,,,,,
2025-05-21,22.030000686645508,22.06999969482422,21.729999542236328,21.760000228881836,21.135778427124023,101200,,,,,,,,
2025-05-22,21.8700008392334,21.93000030517578,21.770000457763672,21.8700008392334,21.242624282836914,45800,,,,,,,,
2025-05-23,21.760000228881836,21.89900016784668,21.760000228881836,21.829999923706055,21.203771591186523,55200,,,,,,,,
2025-05-27,21.899999618530273,21.989999771118164,21.899999618530273,21.979999542236328,21.349468231201172,54800,,,,,,,,
2025-05-28,21.959999084472656,22.0,21.829999923706055,21.850000381469727,21.22319793701172,89100,,,,,,,,
2025-05-29,21.93000030517578,21.940000534057617,21.86199951171875,21.908000946044922,21.2795352935791,48800,,,,,,,,
2025-05-30,21.940000534057617,22.1200008392334,21.75,22.040000915527344,21.407747268676758,287100,,,,,,,,
2025-06-02,22.079999923706055,22.079999923706055,21.549999237060547,21.93000030517578,21.3009033203125,67000,,,,,,,,
2025-06-03,21.969999313354492,22.100000381469727,21.899999618530273,21.90999984741211,21.281476974487305,44000,,,,,,,,
2025-06-04,21.959999084472656,22.059999465942383,21.920000076293945,21.954999923706055,21.325185775756836,34900,,,,,,,,
2025-06-05,22.010000228881836,22.06999969482422,22.0,22.030000686645508,21.398033142089844,43400,,,,,,,,
2025-06-06,22.030000686645508,22.059999465942383,21.906999588012695,21.93000030517578,21.3009033203125,42800,,,,,,,,
2025-06-09,21.93000030517578,22.0,21.90999984741211,21.93000030517578,21.3009033203125,51000,,,,,,,,
2025-06-10,22.0,22.030000686645508,21.948999404907227,22.0,21.368896484375,44300,,,,,,,,
2025-06-11,22.0,22.09000015258789,21.90999984741211,21.90999984741211,21.281476974487305,52600,,,,,,,,
2025-06-12,21.93000030517578,22.15999984741211,21.920000076293945,21.940000534057617,21.310617446899414,47700,,,,,,,,
2025-06-13,21.940000534057617,21.989999771118164,21.899999618530273,21.90999984741211,21.281476974487305,71900,,,,,,,,
2025-06-16,21.90999984741211,21.989999771118164,21.90999984741211,21.90999984741211,21.281476974487305,74400,,,,,,,,
2025-06-17,21.920000076293945,22.049999237060547,21.920000076293945,22.0,21.368896484375,47100,,,,,,,,
2025-06-18,22.059999465942383,22.549999237060547,22.0,22.510000228881836,21.8642635345459,167400,,,,,,,,
2025-06-20,22.5,22.579999923706055,22.417999267578125,22.420000076293945,21.776845932006836,60600,,,,,,,,
2025-06-23,22.43000030517578,22.579999923706055,22.40999984741211,22.40999984741211,21.767131805419922,53400,,,,,,,,
2025-06-24,22.530000686645508,22.719999313354492,22.514999389648438,22.530000686645508,21.883691787719727,62200,,,,,,,,
2025-06-25,22.559999465942383,22.698999404907227,22.43899917602539,22.469999313354492,21.825410842895508,76900,,,,,,,,
2025-06-26,22.559999465942383,22.628000259399414,22.469999313354492,22.510000228881836,21.8642635345459,64700,,,,,,,,
2025-06-27,22.540000915527344,22.68000030517578,22.334999084472656,22.350000381469727,21.70885467529297,56200,,,,,,,,
2025-06-30,22.309999465942383,22.579999923706055,22.170000076293945,22.200000762939453,21.56315803527832,340700,,,,,,,,
2025-07-01,22.209999084472656,22.700000762939453,22.170000076293945,22.459999084472656,21.815696716308594,94900,,,,,,,,
2025-07-02,22.5,22.829999923706055,22.5,22.829999923706055,22.175085067749023,66900,,,,,,,,
2025-07-03,22.81999969482422,22.850000381469727,22.700000762939453,22.790000915527344,22.136232376098633,20600,,,,,,,,
2025-07-07,22.84000015258789,22.889999389648438,22.700000762939453,22.84000015258789,22.184797286987305,90200,,,,,,,,
2025-07-08,22.829999923706055,23.059999465942383,22.75,23.059999465942383,22.398487091064453,57100,,,,,,,,
2025-07-09,23.059999465942383,23.170000076293945,23.040000915527344,23.100000381469727,22.437339782714844,47800,,,,,,,,
2025-07-10,23.100000381469727,23.200000762939453,23.079999923706055,23.200000762939453,22.53447151184082,36500,,,,,,,,
2025-07-11,23.170000076293945,23.200000762939453,23.06999969482422,23.190000534057617,22.524757385253906,53500,,,,,,,,
2025-07-14,23.170000076293945,23.18000030517578,23.0,23.049999237060547,22.38877296447754,67900,,,,,,,,
2025-07-15,23.049999237060547,23.131999969482422,22.860000610351562,22.899999618530273,22.24307632446289,45700,,,,,,,,
2025-07-16,22.899999618530273,23.014999389648438,22.799999237060547,22.899999618530273,22.24307632446289,45900,,,,,,,,
2025-07-17,22.700000762939453,22.790000915527344,22.649999618530273,22.774999618530273,22.449085235595703,58000,,,,,,,,
2025-07-18,22.799999237060547,22.836000442504883,22.65999984741211,22.709999084472656,22.3850154876709,37900,,,,,,,,
2025-07-21,22.799999237060547,22.809999465942383,22.530000686645508,22.540000915527344,22.217449188232422,61600,,,,,,,,
2025-07-22,22.530000686645508,22.6200008392334,22.299999237060547,22.3799991607666,22.059738159179688,52300,,,,,,,,
2025-07-23,22.3700008392334,22.46500015258789,22.322999954223633,22.350000381469727,22.030168533325195,58800,,,,,,,,
2025-07-24,22.350000381469727,22.479999542236328,22.309999465942383,22.3700008392334,22.049882888793945,50700,,,,,,,,
2025-07-25,22.350000381469727,22.450000762939453,22.350000381469727,22.389999389648438,22.069595336914062,43400,,,,,,,,
2025-07-28,22.40999984741211,22.6200008392334,22.3799991607666,22.579999923706055,22.25687599182129,61500,,,,,,,,
2025-07-29,22.579999923706055,22.850000381469727,22.549999237060547,22.84000015258789,22.513154983520508,46800,,,,,,,,
2025-07-30,22.84000015258789,22.915000915527344,22.690000534057617,22.889999389648438,22.56243896484375,46000,,,,,,,,
2025-07-31,22.969999313354492,23.190000534057617,22.8799991607666,23.18000030517578,22.848289489746094,219300,,,,,,,,
2025-08-01,23.170000076293945,23.200000762939453,22.979999542236328,23.020000457763672,22.690580368041992,50600,,,,,,,,
2025-08-04,23.110000610351562,23.139999389648438,23.020000457763672,23.100000381469727,22.76943588256836,46800,,,,,,,,
2025-08-05,23.049999237060547,23.066999435424805,22.920000076293945,22.93000030517578,22.60186767578125,56500,,,,,,,,
2025-08-06,22.899999618530273,22.90999984741211,22.68000030517578,22.700000762939453,22.375160217285156,86000,,,,,,,,
2025-08-07,22.700000762939453,22.799999237060547,22.549999237060547,22.729999542236328,22.40472984313965,55400,,,,,,,,
2025-08-08,22.729999542236328,22.81999969482422,22.65999984741211,22.81999969482422,22.493440628051758,55800,,,,,,,,
2025-08-11,22.799999237060547,22.90999984741211,22.719999313354492,22.889999389648438,22.56243896484375,39700,,,,,,,,
2025-08-12,22.899999618530273,22.989999771118164,22.860000610351562,22.950000762939453,22.62158203125,51800,,,,,,,,
2025-08-13,23.020000457763672,23.149999618530273,22.99799919128418,23.149999618530273,22.8187198638916,66000,,,,,,,,
2025-08-14,23.100000381469727,23.170000076293945,23.0,23.09000015258789,22.759578704833984,123500,,,,,,,,
2025-08-15,23.15999984741211,23.18000030517578,23.049999237060547,23.059999465942383,22.73000717163086,40600,,,,,,,,
2025-08-18,23.09000015258789,23.170000076293945,23.010000228881836,23.15999984741211,22.828575134277344,62100,,,,,,,,
2025-08-19,23.139999389648438,23.290000915527344,23.139999389648438,23.270000457763672,22.937002182006836,70200,,,,,,,,
2025-08-20,23.299999237060547,23.420000076293945,23.200000762939453,23.360000610351562,23.025714874267578,40800,,,,,,,,
2025-08-21,23.350000381469727,23.350000381469727,23.200000762939453,23.219999313354492,22.88771629333496,49300,,,,,,,,
2025-08-22,23.219999313354492,23.426000595092773,23.21500015258789,23.360000610351562,23.025714874267578,45400,,,,,,,,
2025-08-25,23.34000015258789,23.368000030517578,23.06999969482422,23.149999618530273,22.8187198638916,59300,,,,,,,,
2025-08-26,23.25,23.27199935913086,22.940000534057617,23.06999969482422,22.739864349365234,48700,,,,,,,,
2025-08-27,23.059999465942383,23.059999465942383,22.829999923706055,22.899999618530273,22.572296142578125,53500,,,,,,,,
2025-08-28,22.969999313354492,22.989999771118164,22.850000381469727,22.860000610351562,22.532869338989258,43700,,,,,,,,
2025-08-29,22.920000076293945,22.948999404907227,22.489999771118164,22.56999969482422,22.247018814086914,302100,,,,,,,,
2025-09-02,22.520000457763672,22.66900062561035,22.5,22.6200008392334,22.29630470275879,73800,,,,,,,,
2025-09-03,22.649999618530273,22.799999237060547,22.649999618530273,22.760000228881836,22.434301376342773,69900,,,,,,,,
2025-09-04,22.809999465942383,22.920000076293945,22.809999465942383,22.920000076293945,22.592010498046875,58500,,,,,,,,
2025-09-05,23.030000686645508,23.170000076293945,22.969999313354492,23.170000076293945,22.83843231201172,47700,,,,,,,,
2025-09-08,23.25,23.350000381469727,23.128000259399414,23.350000381469727,23.015857696533203,72000,,,,,,,,
2025-09-09,23.389999389648438,23.402999877929688,23.225000381469727,23.3700008392334,23.035572052001953,51500,,,,,,,,
2025-09-10,23.479999542236328,23.510000228881836,23.382999420166016,23.459999084472656,23.124282836914062,52100,,,,,,,,
2025-09-11,23.440000534057617,23.770000457763672,23.440000534057617,23.770000457763672,23.429847717285156,64200,,,,,,,,
2025-09-12,23.739999771118164,23.90999984741211,23.600000381469727,23.8799991607666,23.538272857666016,51200,,,,,,,,
2025-09-15,23.940000534057617,24.09000015258789,23.790000915527344,24.09000015258789,23.745267868041992,79800,,,,,,,,
2025-09-16,24.09000015258789,24.100000381469727,23.8799991607666,23.90999984741211,23.567842483520508,82500,,,,,,,,
2025-09-17,23.920000076293945,24.017000198364258,23.760000228881836,23.84000015258789,23.49884605407715,47600,,,,,,,,
2025-09-18,23.770000457763672,23.860000610351562,23.610000610351562,23.84000015258789,23.49884605407715,50600,,,,,,,,
2025-09-19,23.760000228881836,23.799999237060547,23.709999084472656,23.709999084472656,23.370704650878906,40000,,,,,,,,
2025-09-22,23.709999084472656,23.774999618530273,23.565000534057617,23.6299991607666,23.29184913635254,40900,,,,,,,,
2025-09-23,23.559999465942383,23.75,23.559999465942383,23.600000381469727,23.262279510498047,51900,,,,,,,,
2025-09-24,23.670000076293945,23.700000762939453,23.520000457763672,23.549999237060547,23.212993621826172,54100,,,,,,,,
2025-09-25,23.6200008392334,23.6200008392334,23.219999313354492,23.34000015258789,23.006000518798828,45100,,,,,,,,
2025-09-26,23.34000015258789,23.5,23.270000457763672,23.280000686645508,22.94685935974121,39100,,,,,,,,
2025-09-29,23.309999465942383,23.360000610351562,23.149999618530273,23.18000030517578,22.848289489746094,52600,,,,,,,,
2025-09-30,23.209999084472656,23.209999084472656,22.920000076293945,23.049999237060547,22.720149993896484,137800,,,,,,,,
2025-10-01,23.110000610351562,23.450000762939453,23.091999053955078,23.440000534057617,23.104570388793945,61600,,,,,,,,
2025-10-02,23.479999542236328,23.510000228881836,23.3700008392334,23.479999542236328,23.143997192382812,46800,,,,,,,,
2025-10-03,23.440000534057617,23.479999542236328,23.3700008392334,23.399999618530273,23.065141677856445,45300,,,,,,,,
2025-10-06,23.40999984741211,23.459999084472656,23.309999465942383,23.399999618530273,23.065141677856445,26000,,,,,,,,
2025-10-07,23.399999618530273,23.5,23.309999465942383,23.350000381469727,23.015857696533203,46400,,,,,,,,
2025-10-08,23.389999389648438,23.424999237060547,23.329999923706055,23.350000381469727,23.015857696533203,44000,,,,,,,,
2025-10-09,23.31999969482422,23.350000381469727,23.18000030517578,23.260000228881836,22.92714500427246,49400,,,,,,,,
2025-10-10,23.280000686645508,23.350000381469727,23.059999465942383,23.110000610351562,22.779293060302734,45100,,,,,,,,
2025-10-13,23.18000030517578,23.290000915527344,23.15999984741211,23.219999313354492,22.88771629333496,23300,,,,,,,,
2025-10-14,23.219999313354492,23.35700035095215,23.1200008392334,23.27199935913086,22.93897247314453,36500,,,,,,,,
2025-10-15,23.31999969482422,23.440000534057617,23.280000686645508,23.340999603271484,23.006986618041992,38100,,,,,,,,
2025-10-16,23.399999618530273,23.450000762939453,23.329999923706055,23.34000015258789,23.006000518798828,48600,,,,,,,,
2025-10-17,23.1299991607666,23.239999771118164,23.020000457763672,23.219999313354492,23.219999313354492,108900,,,,,,,,
2025-10-20,23.270000457763672,23.540000915527344,23.25,23.530000686645508,23.530000686645508,65300,,,,,,,,
