date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2024-09-25,48.75,48.97999954223633,48.13999938964844,48.310001373291016,47.43838882446289,12454800,,,,,,,,
2024-09-26,51.09000015258789,52.61000061035156,50.79999923706055,51.90999984741211,50.97343444824219,32403100,,,,,,,,
2024-09-27,51.2400016784668,52.060001373291016,51.150001525878906,51.34000015258789,50.41372299194336,15967700,,,,,,,,
2024-09-30,50.209999084472656,50.5099983215332,49.439998626708984,49.91999816894531,49.01933288574219,14992400,,,,,,,,
2024-10-01,50.54999923706055,50.72999954223633,49.540000915527344,50.380001068115234,49.471038818359375,9102100,,,,,,,,
2024-10-02,50.86000061035156,51.45000076293945,50.349998474121094,50.81999969482422,49.90309524536133,10744200,,,,,,,,
2024-10-03,49.63999938964844,50.04999923706055,49.279998779296875,49.77000045776367,48.87204360961914,10383900,,,,,,,,
2024-10-04,50.61000061035156,51.119998931884766,49.97999954223633,50.54999923706055,49.637969970703125,11506600,,,,,,,,
2024-10-07,50.41999816894531,51.189998626708984,50.040000915527344,50.790000915527344,49.87364196777344,8895500,,,,,,,,
2024-10-08,48.970001220703125,48.970001220703125,48.04999923706055,48.59000015258789,47.71333312988281,13040400,,,,,,,,
2024-10-09,48.02000045776367,48.959999084472656,47.709999084472656,48.869998931884766,47.98828125,6977000,,,,,,,,
2024-10-10,48.91999816894531,49.83000183105469,48.5099983215332,49.540000915527344,48.64619064331055,6959900,,,,,,,,
2024-10-11,49.470001220703125,50.279998779296875,49.369998931884766,50.029998779296875,49.127349853515625,6415200,,,,,,,,
2024-10-14,47.91999816894531,49.0,47.560001373291016,48.86000061035156,47.97846603393555,13573500,,,,,,,,
2024-10-15,47.9900016784668,48.13999938964844,47.09000015258789,47.279998779296875,46.56993865966797,11855000,,,,,,,,
2024-10-16,47.810001373291016,48.06999969482422,47.33000183105469,47.970001220703125,47.249576568603516,7360400,,,,,,,,
2024-10-17,48.2599983215332,48.400001525878906,47.619998931884766,47.95000076293945,47.22987747192383,8317600,,,,,,,,
2024-10-18,48.81999969482422,49.099998474121094,48.15999984741211,48.18000030517578,47.456424713134766,8823000,,,,,,,,
2024-10-21,48.43000030517578,48.70000076293945,47.68000030517578,47.939998626708984,47.22002410888672,10150400,,,,,,,,
2024-10-22,50.0,50.119998931884766,47.63999938964844,48.529998779296875,47.80116653442383,14468600,,,,,,,,
2024-10-23,47.5099983215332,48.119998931884766,47.27000045776367,47.91999816894531,47.20032501220703,10849200,,,,,,,,
2024-10-24,47.9900016784668,48.20000076293945,46.650001525878906,46.84000015258789,46.13655090332031,10171700,,,,,,,,
2024-10-25,47.0,47.20000076293945,46.52000045776367,46.599998474121094,45.900150299072266,8528900,,,,,,,,
2024-10-28,46.86000061035156,46.970001220703125,46.529998779296875,46.72999954223633,46.028194427490234,6446400,,,,,,,,
2024-10-29,47.4900016784668,47.560001373291016,46.529998779296875,46.56999969482422,45.870601654052734,8471900,,,,,,,,
2024-10-30,46.279998779296875,46.349998474121094,45.56999969482422,45.970001220703125,45.27961730957031,9017100,,,,,,,,
2024-10-31,45.40999984741211,45.56999969482422,44.720001220703125,45.02000045776367,44.3438835144043,9481400,,,,,,,,
2024-11-01,45.599998474121094,46.16999816894531,45.29999923706055,45.59000015258789,44.90531921386719,7733200,,,,,,,,
2024-11-04,45.970001220703125,46.72999954223633,45.630001068115234,46.27000045776367,45.575111389160156,9147800,,,,,,,,
2024-11-05,46.869998931884766,47.0,46.41999816894531,46.9900016784668,46.2843017578125,5991500,,,,,,,,
2024-11-06,45.279998779296875,47.22999954223633,44.91999816894531,46.869998931884766,46.16609573364258,12911700,,,,,,,,
2024-11-07,48.2400016784668,49.209999084472656,48.189998626708984,48.58000183105469,47.85041809082031,12733400,,,,,,,,
2024-11-08,46.52000045776367,46.900001525878906,45.47999954223633,46.36000061035156,45.66375732421875,16197400,,,,,,,,
2024-11-11,45.540000915527344,45.630001068115234,44.720001220703125,44.900001525878906,44.225685119628906,12737200,,,,,,,,
2024-11-12,43.97999954223633,44.119998931884766,42.91999816894531,43.599998474121094,42.94520568847656,18145300,,,,,,,,
2024-11-13,43.75,43.869998931884766,43.09000015258789,43.119998931884766,42.472412109375,11931900,,,,,,,,
2024-11-14,43.470001220703125,43.56999969482422,42.709999084472656,43.27000045776367,42.62016296386719,11905700,,,,,,,,
2024-11-15,43.5,43.81999969482422,42.0,42.70000076293945,42.05872344970703,12902500,,,,,,,,
2024-11-18,43.040000915527344,43.650001525878906,42.560001373291016,43.54999923706055,42.89595413208008,11886900,,,,,,,,
2024-11-19,43.54999923706055,44.20000076293945,43.130001068115234,44.119998931884766,43.457393646240234,12764400,,,,,,,,
2024-11-20,44.0,44.150001525878906,43.400001525878906,43.70000076293945,43.043704986572266,8733700,,,,,,,,
2024-11-21,43.77000045776367,44.11000061035156,43.2599983215332,43.7599983215332,43.10280227661133,8872100,,,,,,,,
2024-11-22,43.68000030517578,43.7599983215332,43.369998931884766,43.720001220703125,43.06340789794922,9109800,,,,,,,,
2024-11-25,43.849998474121094,44.61000061035156,43.849998474121094,44.380001068115234,43.713497161865234,13286800,,,,,,,,
2024-11-26,43.959999084472656,44.08000183105469,43.119998931884766,43.47999954223633,42.82700729370117,11821000,,,,,,,,
2024-11-27,43.61000061035156,44.22999954223633,43.5099983215332,43.7599983215332,43.10280227661133,7050400,,,,,,,,
2024-11-29,43.619998931884766,44.52000045776367,43.56999969482422,44.20000076293945,43.536197662353516,6512500,,,,,,,,
2024-12-02,44.189998626708984,44.38999938964844,42.65999984741211,43.63999938964844,42.9846076965332,14413000,,,,,,,,
2024-12-03,44.65999984741211,44.83000183105469,43.54999923706055,43.83000183105469,43.1717529296875,12218800,,,,,,,,
2024-12-04,43.93000030517578,44.2400016784668,42.810001373291016,43.040000915527344,42.39361572265625,18548200,,,,,,,,
2024-12-05,43.119998931884766,43.349998474121094,42.45000076293945,42.790000915527344,42.147369384765625,11873600,,,,,,,,
2024-12-06,43.06999969482422,43.06999969482422,42.029998779296875,42.06999969482422,41.43818283081055,9471100,,,,,,,,
2024-12-09,43.75,44.75,43.689998626708984,43.72999954223633,43.0732536315918,18310000,,,,,,,,
2024-12-10,43.540000915527344,43.720001220703125,42.59000015258789,42.66999816894531,42.0291748046875,10835500,,,,,,,,
2024-12-11,42.810001373291016,43.119998931884766,42.400001525878906,43.0,42.35422134399414,7339000,,,,,,,,
2024-12-12,42.599998474121094,42.72999954223633,41.97999954223633,42.08000183105469,41.448036193847656,10184500,,,,,,,,
2024-12-13,41.72999954223633,41.790000915527344,41.099998474121094,41.59000015258789,40.965396881103516,9669300,,,,,,,,
2024-12-16,41.290000915527344,41.52000045776367,40.5,40.7400016784668,40.1281623840332,10232800,,,,,,,,
2024-12-17,40.150001525878906,40.790000915527344,40.06999969482422,40.619998931884766,40.00996398925781,11733800,,,,,,,,
2024-12-18,40.43000030517578,40.619998931884766,38.56999969482422,38.709999084472656,38.12864303588867,12501000,,,,,,,,
2024-12-19,38.7400016784668,39.220001220703125,37.66999816894531,38.2400016784668,37.665706634521484,15766500,,,,,,,,
2024-12-20,37.97999954223633,39.290000915527344,37.959999084472656,38.86000061035156,38.27639389038086,22372300,,,,,,,,
2024-12-23,38.91999816894531,39.34000015258789,38.560001373291016,39.25,38.6605339050293,8562500,,,,,,,,
2024-12-24,39.369998931884766,39.38999938964844,38.810001373291016,39.220001220703125,38.63098907470703,3962500,,,,,,,,
2024-12-26,39.040000915527344,39.31999969482422,38.91999816894531,39.189998626708984,38.601436614990234,6127100,,,,,,,,
2024-12-27,38.900001525878906,39.18000030517578,38.560001373291016,38.86000061035156,38.27639389038086,7892500,,,,,,,,
2024-12-30,38.41999816894531,38.47999954223633,37.7400016784668,38.15999984741211,37.58690643310547,11047300,,,,,,,,
2024-12-31,38.119998931884766,38.470001220703125,37.959999084472656,38.08000183105469,37.50810623168945,9247000,,,,,,,,
2025-01-02,38.38999938964844,38.779998779296875,37.810001373291016,37.880001068115234,37.31111526489258,8790300,,,,,,,,
2025-01-03,38.0,38.189998626708984,37.189998626708984,37.709999084472656,37.1436653137207,10153500,,,,,,,,
2025-01-06,38.83000183105469,39.7599983215332,38.5099983215332,38.56999969482422,37.990745544433594,18974400,,,,,,,,
2025-01-07,38.83000183105469,39.16999816894531,38.40999984741211,38.7400016784668,38.158199310302734,15304600,,,,,,,,
2025-01-08,38.7599983215332,39.83000183105469,38.310001373291016,39.7400016784668,39.1431770324707,15589000,,,,,,,,
2025-01-10,40.5,40.63999938964844,38.72999954223633,38.97999954223633,38.39459228515625,11971100,,,,,,,,
2025-01-13,38.650001525878906,39.599998474121094,38.619998931884766,39.40999984741211,38.81813049316406,10418100,,,,,,,,
2025-01-14,39.709999084472656,39.84000015258789,39.040000915527344,39.5,38.90678405761719,9801900,,,,,,,,
2025-01-15,40.45000076293945,40.45000076293945,39.52000045776367,40.029998779296875,39.57912063598633,10618000,,,,,,,,
2025-01-16,40.189998626708984,40.40999984741211,39.58000183105469,40.029998779296875,39.57912063598633,11793800,,,,,,,,
2025-01-17,40.09000015258789,40.810001373291016,39.869998931884766,40.220001220703125,39.76698303222656,12045600,,,,,,,,
2025-01-21,40.7599983215332,40.939998626708984,39.86000061035156,40.29999923706055,39.84607696533203,16558000,,,,,,,,
2025-01-22,40.439998626708984,40.5,39.02000045776367,39.09000015258789,38.64971160888672,15882700,,,,,,,,
2025-01-23,38.11000061035156,38.70000076293945,36.459999084472656,38.5,38.06635665893555,30475400,,,,,,,,
2025-01-24,38.72999954223633,38.880001068115234,37.459999084472656,37.810001373291016,37.38412857055664,19076400,,,,,,,,
2025-01-27,37.220001220703125,37.220001220703125,36.58000183105469,36.66999816894531,36.25696563720703,18550500,,,,,,,,
2025-01-28,36.880001068115234,37.0,35.459999084472656,35.84000015258789,35.436317443847656,16842900,,,,,,,,
2025-01-29,35.97999954223633,36.84000015258789,35.939998626708984,36.279998779296875,35.871360778808594,12599900,,,,,,,,
2025-01-30,36.66999816894531,36.81999969482422,36.06999969482422,36.63999938964844,36.22730255126953,11821900,,,,,,,,
2025-01-31,36.36000061035156,36.63999938964844,35.689998626708984,35.849998474121094,35.446197509765625,13385200,,,,,,,,
2025-02-03,35.369998931884766,36.13999938964844,34.88999938964844,35.86000061035156,35.456092834472656,15940400,,,,,,,,
2025-02-04,36.029998779296875,36.9900016784668,36.029998779296875,36.47999954223633,36.06910705566406,14490600,,,,,,,,
2025-02-05,36.27000045776367,37.0099983215332,35.970001220703125,36.68000030517578,36.2668571472168,14888300,,,,,,,,
2025-02-06,37.540000915527344,37.939998626708984,36.779998779296875,37.150001525878906,36.731563568115234,13748200,,,,,,,,
2025-02-07,38.4900016784668,39.189998626708984,37.869998931884766,38.220001220703125,37.78950881958008,21532000,,,,,,,,
2025-02-10,38.880001068115234,38.90999984741211,38.400001525878906,38.459999084472656,38.02680206298828,16243400,,,,,,,,
2025-02-11,37.709999084472656,38.220001220703125,37.45000076293945,37.59000015258789,37.166603088378906,13957900,,,,,,,,
2025-02-12,37.66999816894531,38.439998626708984,37.459999084472656,37.959999084472656,37.532440185546875,10946500,,,,,,,,
2025-02-13,38.689998626708984,40.349998474121094,38.47999954223633,40.220001220703125,39.76698303222656,21444700,,,,,,,,
2025-02-14,40.529998779296875,40.79999923706055,39.279998779296875,39.470001220703125,39.02543258666992,17559200,,,,,,,,
2025-02-18,39.47999954223633,39.52000045776367,38.599998474121094,39.29999923706055,38.85734176635742,12261300,,,,,,,,
2025-02-19,38.95000076293945,38.959999084472656,38.189998626708984,38.56999969482422,38.13556671142578,12101200,,,,,,,,
2025-02-20,38.939998626708984,39.630001068115234,38.59000015258789,38.959999084472656,38.521175384521484,11471600,,,,,,,,
2025-02-21,38.95000076293945,38.95000076293945,36.84000015258789,36.97999954223633,36.5634765625,16151100,,,,,,,,
2025-02-24,37.189998626708984,37.439998626708984,36.939998626708984,37.11000061035156,36.69200897216797,8418400,,,,,,,,
2025-02-25,37.189998626708984,37.22999954223633,36.02000045776367,36.7599983215332,36.34595489501953,10618900,,,,,,,,
2025-02-26,38.540000915527344,38.720001220703125,37.81999969482422,37.95000076293945,37.52254867553711,16632700,,,,,,,,
2025-02-27,38.790000915527344,38.849998474121094,37.279998779296875,37.41999816894531,36.99851989746094,13147000,,,,,,,,
2025-02-28,36.709999084472656,37.02000045776367,36.22999954223633,36.90999984741211,36.4942626953125,14779600,,,,,,,,
2025-03-03,38.099998474121094,38.4900016784668,35.400001525878906,35.529998779296875,35.12980651855469,18101200,,,,,,,,
2025-03-04,35.400001525878906,35.619998931884766,34.2599983215332,34.900001525878906,34.50690841674805,18310700,,,,,,,,
2025-03-05,36.41999816894531,38.34000015258789,36.349998474121094,38.15999984741211,37.730186462402344,29191000,,,,,,,,
2025-03-06,38.0,39.0099983215332,37.29999923706055,37.68000030517578,37.255592346191406,18546800,,,,,,,,
2025-03-07,37.18000030517578,37.650001525878906,35.93000030517578,36.939998626708984,36.52392578125,16969400,,,,,,,,
2025-03-10,35.599998474121094,35.68000030517578,33.97999954223633,34.5,34.11140823364258,21433000,,,,,,,,
2025-03-11,34.7599983215332,36.220001220703125,34.56999969482422,35.880001068115234,35.47586441040039,18345200,,,,,,,,
2025-03-12,36.810001373291016,37.2400016784668,36.029998779296875,36.779998779296875,36.365726470947266,13995800,,,,,,,,
2025-03-13,36.72999954223633,38.7400016784668,36.72999954223633,37.58000183105469,37.15672302246094,20682700,,,,,,,,
2025-03-14,38.09000015258789,38.95000076293945,38.0,38.849998474121094,38.412410736083984,15203300,,,,,,,,
2025-03-17,38.9900016784668,39.9900016784668,38.9900016784668,39.5099983215332,39.06497573852539,12880700,,,,,,,,
2025-03-18,40.119998931884766,40.310001373291016,39.279998779296875,39.84000015258789,39.39126205444336,14569900,,,,,,,,
2025-03-19,39.79999923706055,41.099998474121094,39.52000045776367,40.41999816894531,39.96472930908203,17519000,,,,,,,,
2025-03-20,41.04999923706055,41.529998779296875,40.56999969482422,40.70000076293945,40.2415771484375,22075600,,,,,,,,
2025-03-21,39.959999084472656,40.369998931884766,39.209999084472656,40.25,39.7966423034668,22336000,,,,,,,,
2025-03-24,41.4900016784668,42.310001373291016,41.33000183105469,41.61000061035156,41.141326904296875,21356100,,,,,,,,
2025-03-25,42.20000076293945,43.27000045776367,42.09000015258789,43.0099983215332,42.52555465698242,20804700,,,,,,,,
2025-03-26,43.2400016784668,43.45000076293945,41.349998474121094,41.4900016784668,41.02267837524414,19408300,,,,,,,,
2025-03-27,40.689998626708984,40.709999084472656,39.61000061035156,39.97999954223633,39.529685974121094,18010200,,,,,,,,
2025-03-28,39.88999938964844,40.27000045776367,38.27000045776367,38.41999816894531,37.98725891113281,20227400,,,,,,,,
2025-03-31,37.2599983215332,38.189998626708984,36.33000183105469,37.86000061035156,37.433563232421875,17462500,,,,,,,,
2025-04-01,38.060001373291016,38.130001068115234,37.20000076293945,38.130001068115234,37.70051956176758,13121200,,,,,,,,
2025-04-02,37.599998474121094,38.220001220703125,37.40999984741211,38.20000076293945,37.769737243652344,13166400,,,,,,,,
2025-04-03,35.97999954223633,35.9900016784668,33.41999816894531,33.5099983215332,33.13256072998047,31999800,,,,,,,,
2025-04-04,31.149999618530273,31.31999969482422,28.489999771118164,29.149999618530273,28.82166862487793,44734500,,,,,,,,
2025-04-07,28.030000686645508,31.649999618530273,27.65999984741211,30.3700008392334,30.02792739868164,40398800,,,,,,,,
2025-04-08,31.65999984741211,31.780000686645508,28.639999389648438,29.209999084472656,28.880990982055664,35158100,,,,,,,,
2025-04-09,29.93000030517578,34.18000030517578,28.959999084472656,33.7400016784668,33.35997009277344,38575500,,,,,,,,
2025-04-10,32.720001220703125,32.81999969482422,30.229999542236328,31.350000381469727,30.996891021728516,25658400,,,,,,,,
2025-04-11,31.920000076293945,33.7400016784668,31.850000381469727,33.349998474121094,32.974365234375,26250000,,,,,,,,
2025-04-14,34.06999969482422,34.63999938964844,33.060001373291016,33.75,33.36985778808594,19645900,,,,,,,,
2025-04-15,33.290000915527344,33.810001373291016,32.970001220703125,33.369998931884766,33.14142990112305,18742000,,,,,,,,
2025-04-16,33.369998931884766,33.97999954223633,32.84000015258789,33.31999969482422,33.091773986816406,17261100,,,,,,,,
2025-04-17,33.349998474121094,33.58000183105469,32.369998931884766,32.900001525878906,32.674652099609375,16988000,,,,,,,,
2025-04-21,33.119998931884766,33.29999923706055,32.119998931884766,32.95000076293945,32.724308013916016,11419900,,,,,,,,
2025-04-22,33.41999816894531,34.7599983215332,33.29999923706055,34.060001373291016,33.82670974731445,19264300,,,,,,,,
2025-04-23,35.439998626708984,36.459999084472656,35.060001373291016,35.189998626708984,34.9489631652832,21643100,,,,,,,,
2025-04-24,35.56999969482422,37.810001373291016,35.27000045776367,37.630001068115234,37.37225341796875,23970900,,,,,,,,
2025-04-25,37.0099983215332,37.65999984741211,36.810001373291016,37.349998474121094,37.09416961669922,10958800,,,,,,,,
2025-04-28,37.04999923706055,37.900001525878906,36.79999923706055,37.2400016784668,36.98492431640625,13380800,,,,,,,,
2025-04-29,37.369998931884766,37.54999923706055,36.7400016784668,37.16999816894531,36.915401458740234,11269600,,,,,,,,
2025-04-30,34.88999938964844,36.16999816894531,34.45000076293945,36.029998779296875,35.78321075439453,15777400,,,,,,,,
2025-05-01,36.040000915527344,36.91999816894531,35.900001525878906,36.40999984741211,36.16061019897461,11614600,,,,,,,,
2025-05-02,37.619998931884766,37.9900016784668,37.0099983215332,37.599998474121094,37.34245681762695,11932200,,,,,,,,
2025-05-05,37.689998626708984,37.689998626708984,37.16999816894531,37.349998474121094,37.09416961669922,7701000,,,,,,,,
2025-05-06,37.189998626708984,38.279998779296875,37.13999938964844,37.91999816894531,37.66026306152344,9778700,,,,,,,,
2025-05-07,37.5099983215332,37.77000045776367,36.63999938964844,37.02000045776367,36.76642990112305,11879300,,,,,,,,
2025-05-08,37.15999984741211,37.959999084472656,36.84000015258789,37.47999954223633,37.2232780456543,9814600,,,,,,,,
2025-05-09,37.83000183105469,38.029998779296875,37.369998931884766,37.86000061035156,37.600677490234375,7306000,,,,,,,,
2025-05-12,40.11000061035156,40.59000015258789,38.91999816894531,39.11000061035156,38.84211349487305,15649500,,,,,,,,
2025-05-13,39.33000183105469,39.90999984741211,39.06999969482422,39.470001220703125,39.199649810791016,11879600,,,,,,,,
2025-05-14,39.09000015258789,39.2400016784668,38.849998474121094,39.060001373291016,38.792457580566406,10292800,,,,,,,,
2025-05-15,38.61000061035156,38.72999954223633,37.56999969482422,38.470001220703125,38.20650100708008,13149000,,,,,,,,
2025-05-16,38.09000015258789,38.119998931884766,36.9900016784668,38.02000045776367,37.759578704833984,13552200,,,,,,,,
2025-05-19,37.400001525878906,38.849998474121094,37.290000915527344,38.79999923706055,38.53424072265625,11107300,,,,,,,,
2025-05-20,38.439998626708984,38.689998626708984,38.08000183105469,38.400001525878906,38.13697814941406,7848000,,,,,,,,
2025-05-21,38.119998931884766,38.689998626708984,37.84000015258789,38.0099983215332,37.74964904785156,11012400,,,,,,,,
2025-05-22,37.68000030517578,38.060001373291016,37.349998474121094,37.70000076293945,37.4417724609375,9415400,,,,,,,,
2025-05-23,37.220001220703125,39.06999969482422,37.220001220703125,39.02000045776367,38.75273513793945,15295500,,,,,,,,
2025-05-27,39.13999938964844,40.0099983215332,39.08000183105469,39.63999938964844,39.36848449707031,11247800,,,,,,,,
2025-05-28,39.400001525878906,39.52000045776367,38.70000076293945,38.88999938964844,38.623619079589844,7689500,,,,,,,,
2025-05-29,39.369998931884766,39.5,38.72999954223633,39.029998779296875,38.76266098022461,8927600,,,,,,,,
2025-05-30,38.84000015258789,38.93000030517578,37.72999954223633,38.47999954223633,38.216426849365234,17241200,,,,,,,,
2025-06-02,40.09000015258789,40.540000915527344,39.59000015258789,40.150001525878906,39.87499237060547,15316700,,,,,,,,
2025-06-03,39.689998626708984,40.38999938964844,39.5099983215332,40.2400016784668,39.964378356933594,11741400,,,,,,,,
2025-06-04,40.5099983215332,41.20000076293945,40.369998931884766,40.86000061035156,40.58013153076172,10979300,,,,,,,,
2025-06-05,41.97999954223633,42.61000061035156,41.47999954223633,41.689998626708984,41.404441833496094,17270000,,,,,,,,
2025-06-06,42.0099983215332,42.47999954223633,41.47999954223633,41.47999954223633,41.19588088989258,8501800,,,,,,,,
2025-06-09,41.97999954223633,42.900001525878906,41.779998779296875,42.34000015258789,42.049991607666016,9938400,,,,,,,,
2025-06-10,42.43000030517578,42.5,41.90999984741211,42.189998626708984,41.90102005004883,9460600,,,,,,,,
2025-06-11,41.38999938964844,41.599998474121094,40.47999954223633,41.0099983215332,40.72909927368164,13530900,,,,,,,,
2025-06-12,40.400001525878906,41.68000030517578,40.25,41.18000030517578,40.8979377746582,8750100,,,,,,,,
2025-06-13,40.18000030517578,41.22999954223633,40.09000015258789,40.939998626708984,40.65958023071289,9722100,,,,,,,,
2025-06-16,41.619998931884766,42.33000183105469,41.56999969482422,41.90999984741211,41.6229362487793,10508000,,,,,,,,
2025-06-17,41.7400016784668,41.83000183105469,41.27000045776367,41.369998931884766,41.08663558959961,10291600,,,,,,,,
2025-06-18,41.369998931884766,41.56999969482422,41.150001525878906,41.18000030517578,40.8979377746582,6185500,,,,,,,,
2025-06-20,41.2400016784668,41.33000183105469,40.15999984741211,40.220001220703125,39.94451141357422,13986900,,,,,,,,
2025-06-23,40.04999923706055,41.060001373291016,39.849998474121094,40.939998626708984,40.65958023071289,11692400,,,,,,,,
2025-06-24,40.95000076293945,42.11000061035156,40.79999923706055,42.0099983215332,41.72224807739258,10817900,,,,,,,,
2025-06-25,41.790000915527344,41.959999084472656,41.189998626708984,41.61000061035156,41.32499313354492,7114000,,,,,,,,
2025-06-26,43.380001068115234,44.900001525878906,43.380001068115234,44.459999084472656,44.15547180175781,20484500,,,,,,,,
2025-06-27,44.09000015258789,44.220001220703125,43.540000915527344,43.869998931884766,43.56951141357422,13661000,,,,,,,,
2025-06-30,43.599998474121094,43.93000030517578,43.099998474121094,43.349998474121094,43.05307388305664,10256300,,,,,,,,
2025-07-01,43.9900016784668,44.369998931884766,43.599998474121094,44.04999923706055,43.7482795715332,9385700,,,,,,,,
2025-07-02,44.75,46.689998626708984,44.41999816894531,45.77000045776367,45.45650100708008,23271300,,,,,,,,
2025-07-03,45.7599983215332,46.209999084472656,45.56999969482422,45.79999923706055,45.486289978027344,7607300,,,,,,,,
2025-07-07,45.25,45.560001373291016,44.439998626708984,45.130001068115234,44.82088088989258,19630200,,,,,,,,
2025-07-08,45.65999984741211,49.119998931884766,44.849998474121094,46.27000045776367,45.95307159423828,45175000,,,,,,,,
2025-07-09,46.7400016784668,47.029998779296875,45.02000045776367,45.59000015258789,45.27772903442383,24277000,,,,,,,,
2025-07-10,46.779998779296875,47.52000045776367,46.119998931884766,47.209999084472656,46.88663101196289,18640600,,,,,,,,
2025-07-11,45.900001525878906,46.40999984741211,45.65999984741211,46.36000061035156,46.042457580566406,17122800,,,,,,,,
2025-07-14,45.83000183105469,45.88999938964844,45.189998626708984,45.630001068115234,45.31745910644531,11484600,,,,,,,,
2025-07-15,45.2400016784668,45.439998626708984,43.22999954223633,44.119998931884766,43.96231460571289,20312200,,,,,,,,
2025-07-16,43.88999938964844,44.189998626708984,43.41999816894531,43.97999954223633,43.822818756103516,11377600,,,,,,,,
2025-07-17,43.869998931884766,44.58000183105469,43.70000076293945,44.459999084472656,44.30110168457031,11027900,,,,,,,,
2025-07-18,44.849998474121094,44.939998626708984,44.20000076293945,44.79999923706055,44.63988494873047,13554700,,,,,,,,
2025-07-21,45.56999969482422,46.06999969482422,45.189998626708984,45.189998626708984,45.02849197387695,11250300,,,,,,,,
2025-07-22,45.61000061035156,46.2599983215332,45.15999984741211,45.79999923706055,45.63631057739258,15316100,,,,,,,,
2025-07-23,44.65999984741211,46.06999969482422,44.56999969482422,44.84000015258789,44.679744720458984,23135900,,,,,,,,
2025-07-24,44.959999084472656,45.31999969482422,44.13999938964844,44.58000183105469,44.42067337036133,13223900,,,,,,,,
2025-07-25,44.56999969482422,44.959999084472656,44.18000030517578,44.88999938964844,44.72956466674805,16011000,,,,,,,,
2025-07-28,44.68000030517578,44.83000183105469,42.209999084472656,43.790000915527344,43.63349914550781,26374100,,,,,,,,
2025-07-29,43.900001525878906,43.95000076293945,42.68000030517578,43.22999954223633,43.075496673583984,16495800,,,,,,,,
2025-07-30,43.189998626708984,43.68000030517578,38.34000015258789,39.13999938964844,39.00011444091797,64894200,,,,,,,,
2025-07-31,38.900001525878906,40.54999923706055,38.7599983215332,40.2400016784668,40.096187591552734,26276800,,,,,,,,
2025-08-01,39.88999938964844,40.18000030517578,39.279998779296875,40.029998779296875,39.886932373046875,15601200,,,,,,,,
2025-08-04,40.18000030517578,40.599998474121094,39.75,40.41999816894531,40.27553939819336,12727200,,,,,,,,
2025-08-05,40.369998931884766,40.529998779296875,39.599998474121094,40.029998779296875,39.886932373046875,11521300,,,,,,,,
2025-08-06,40.25,40.66999816894531,39.83000183105469,39.86000061035156,39.71754455566406,9498400,,,,,,,,
2025-08-07,40.709999084472656,41.08000183105469,40.220001220703125,40.79999923706055,40.65418243408203,9660400,,,,,,,,
2025-08-08,41.380001068115234,42.18000030517578,41.08000183105469,41.869998931884766,41.72035598754883,11828700,,,,,,,,
2025-08-11,42.560001373291016,42.56999969482422,41.34000015258789,41.459999084472656,41.311824798583984,10676300,,,,,,,,
2025-08-12,41.7400016784668,42.68000030517578,41.70000076293945,42.150001525878906,41.999359130859375,12573800,,,,,,,,
2025-08-13,42.650001525878906,43.09000015258789,42.189998626708984,42.7400016784668,42.587249755859375,13120800,,,,,,,,
2025-08-14,42.290000915527344,42.400001525878906,41.58000183105469,42.279998779296875,42.12889099121094,11933400,,,,,,,,
2025-08-15,42.70000076293945,42.79999923706055,42.2400016784668,42.36000061035156,42.2086067199707,8885300,,,,,,,,
2025-08-18,42.13999938964844,42.400001525878906,41.38999938964844,41.75,41.60078811645508,8325000,,,,,,,,
2025-08-19,41.779998779296875,41.97999954223633,41.060001373291016,41.459999084472656,41.311824798583984,7630500,,,,,,,,
2025-08-20,41.150001525878906,41.529998779296875,41.02000045776367,41.310001373291016,41.16236114501953,5526200,,,,,,,,
2025-08-21,41.11000061035156,41.75,40.959999084472656,41.720001220703125,41.57089614868164,6181200,,,,,,,,
2025-08-22,41.83000183105469,43.43000030517578,41.790000915527344,43.279998779296875,43.12531661987305,10822100,,,,,,,,
2025-08-25,43.41999816894531,43.849998474121094,43.349998474121094,43.689998626708984,43.533851623535156,12596800,,,,,,,,
2025-08-26,43.529998779296875,44.40999984741211,43.45000076293945,44.349998474121094,44.19149398803711,11824700,,,,,,,,
2025-08-27,43.939998626708984,44.060001373291016,43.470001220703125,43.869998931884766,43.71321105957031,11201800,,,,,,,,
2025-08-28,44.119998931884766,44.560001373291016,43.90999984741211,44.369998931884766,44.211421966552734,9253900,,,,,,,,
2025-08-29,44.33000183105469,44.72999954223633,44.099998474121094,44.400001525878906,44.24131774902344,7371000,,,,,,,,
2025-09-02,43.7599983215332,44.95000076293945,42.7400016784668,44.939998626708984,44.77938461303711,12166300,,,,,,,,
2025-09-03,45.25,46.29999923706055,45.11000061035156,46.209999084472656,46.04484558105469,12237800,,,,,,,,
2025-09-04,45.720001220703125,46.150001525878906,45.18000030517578,46.06999969482422,45.90534591674805,8509000,,,,,,,,
2025-09-05,46.720001220703125,47.02000045776367,45.7400016784668,46.34000015258789,46.174381256103516,8069200,,,,,,,,
2025-09-08,46.529998779296875,46.75,45.5,46.65999984741211,46.49324035644531,10436400,,,,,,,,
