date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBTK')","('high', 'RBTK')","('low', 'RBTK')","('close', 'RBTK')","('adj_close', 'RBTK')","('volume', 'RBTK')","('currency', '')"
2025-02-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-11,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-02-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-11,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-12,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-17,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-03-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0,,,,,,,,
2025-04-01,2.0,2.0,2.0,2.0,2.0,200,,,,,,,,
2025-04-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,100,,,,,,,,
2025-04-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100,,,,,,,,
2025-04-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,100,,,,,,,,
2025-04-07,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,2.4800000190734863,200,,,,,,,,
2025-04-08,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,100,,,,,,,,
2025-04-09,3.0,3.0,3.0,3.0,3.0,100,,,,,,,,
2025-04-10,3.2100000381469727,3.7699999809265137,3.2100000381469727,3.7699999809265137,3.7699999809265137,500,,,,,,,,
2025-04-11,4.0,4.0,2.700000047683716,4.0,4.0,900,,,,,,,,
2025-04-14,3.799999952316284,4.25,3.799999952316284,4.25,4.25,400,,,,,,,,
2025-04-15,3.5,3.5,2.9000000953674316,2.9000000953674316,2.9000000953674316,600,,,,,,,,
2025-04-16,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,400,,,,,,,,
2025-04-17,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,,,,,,,,
2025-04-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,400,,,,,,,,
2025-04-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,300,,,,,,,,
2025-04-23,2.5999999046325684,3.0999999046325684,2.299999952316284,3.0,3.0,14200,,,,,,,,
2025-04-24,2.700000047683716,3.0,2.357599973678589,3.0,3.0,600,,,,,,,,
2025-04-25,2.819999933242798,2.819999933242798,2.609999895095825,2.609999895095825,2.609999895095825,200,,,,,,,,
2025-04-28,2.5,3.799999952316284,2.4800000190734863,3.200000047683716,3.200000047683716,10100,,,,,,,,
2025-04-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,600,,,,,,,,
2025-04-30,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,3.380000114440918,1500,,,,,,,,
2025-05-01,3.5,3.509999990463257,2.9700000286102295,2.9700000286102295,2.9700000286102295,2000,,,,,,,,
2025-05-02,2.9700000286102295,2.9700000286102295,2.640000104904175,2.700000047683716,2.700000047683716,1200,,,,,,,,
2025-05-05,2.5799999237060547,3.0999999046325684,2.5199999809265137,3.0999999046325684,3.0999999046325684,10200,,,,,,,,
2025-05-06,2.9000000953674316,2.9000000953674316,2.509999990463257,2.509999990463257,2.509999990463257,1000,,,,,,,,
2025-05-07,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,2.309999942779541,1400,,,,,,,,
2025-05-08,2.2899999618530273,2.2899999618530273,2.25,2.25,2.25,3400,,,,,,,,
2025-05-09,2.130000114440918,2.5,2.009999990463257,2.25,2.25,2500,,,,,,,,
2025-05-12,2.009999990463257,2.4000000953674316,2.0,2.299999952316284,2.299999952316284,6300,,,,,,,,
2025-05-13,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,4000,,,,,,,,
2025-05-14,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,,,,,,,,
2025-05-15,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,,,,,,,,
2025-05-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,,,,,,,,
2025-05-19,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,,,,,,,,
2025-05-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,,,,,,,,
2025-05-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100,,,,,,,,
2025-05-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-05-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-05-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-05-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-05-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-05-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,,,,,,,
2025-06-13,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.7899999618530273,300,,,,,,,,
2025-06-16,2.0,2.0,2.0,2.0,2.0,100,,,,,,,,
2025-06-17,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-18,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-20,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-23,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-24,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-25,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-26,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-06-27,1.7999999523162842,2.0,1.7999999523162842,1.9900000095367432,1.9900000095367432,5900,,,,,,,,
2025-06-30,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,,,,,,,,
2025-07-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,100,,,,,,,,
2025-07-02,1.899999976158142,2.450000047683716,1.899999976158142,2.450000047683716,2.450000047683716,300,,,,,,,,
2025-07-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,,,,,,,,
2025-07-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,,,,,,,,
2025-07-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,100,,,,,,,,
2025-07-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,,,,,,,,
2025-07-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,,,,,,,,
2025-07-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,100,,,,,,,,
2025-07-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,,,,,,,,
2025-07-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.7000000476837158,300,,,,,,,,
2025-07-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,100,,,,,,,,
2025-07-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-07-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-08-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-08-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-08-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,,,,,,,,
2025-08-06,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,2.0199999809265137,1100,,,,,,,,
2025-08-07,2.0,2.0,2.0,2.0,2.0,1800,,,,,,,,
2025-08-08,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-11,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-12,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-13,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-14,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-15,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-18,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-19,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-20,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-21,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-22,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-25,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-26,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-27,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-28,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-08-29,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-09-02,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-09-03,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-09-04,1.8600000143051147,1.8600000143051147,1.6799999475479126,1.6799999475479126,1.6799999475479126,200,,,,,,,,
2025-09-05,1.5700000524520874,1.5700000524520874,1.2699999809265137,1.2699999809265137,1.2699999809265137,600,,,,,,,,
2025-09-08,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0,,,,,,,,
2025-09-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0,,,,,,,,
2025-09-10,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.309999942779541,15000,,,,,,,,
2025-09-11,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3300000429153442,1.3300000429153442,26700,,,,,,,,
2025-09-12,1.5,2.0999999046325684,1.5,2.0999999046325684,2.0999999046325684,10500,,,,,,,,
2025-09-15,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,10000,,,,,,,,
2025-09-16,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,2.200000047683716,10000,,,,,,,,
2025-09-17,2.180000066757202,2.25,2.180000066757202,2.25,2.25,14000,,,,,,,,
2025-09-18,2.0999999046325684,2.0999999046325684,1.2999999523162842,1.6699999570846558,1.6699999570846558,42500,,,,,,,,
2025-09-19,1.350000023841858,1.7000000476837158,1.350000023841858,1.6699999570846558,1.6699999570846558,12200,,,,,,,,
2025-09-22,1.6799999475479126,1.6799999475479126,1.350000023841858,1.350000023841858,1.350000023841858,12800,,,,,,,,
2025-09-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3700000047683716,44100,,,,,,,,
2025-09-24,1.5499999523162842,1.7000000476837158,1.3700000047683716,1.6339999437332153,1.6339999437332153,2200,,,,,,,,
2025-09-25,1.600000023841858,1.600000023841858,1.2000000476837158,1.2599999904632568,1.2599999904632568,1300,,,,,,,,
2025-09-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,,,,,,,,
2025-09-29,1.1100000143051147,1.1349999904632568,1.1100000143051147,1.1100000143051147,1.1100000143051147,2000,,,,,,,,
2025-09-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0,,,,,,,,
2025-10-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0,,,,,,,,
2025-10-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0,,,,,,,,
2025-10-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0,,,,,,,,
2025-10-06,1.2999999523162842,1.600000023841858,1.2000000476837158,1.4299999475479126,1.4299999475479126,13300,,,,,,,,
2025-10-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,,,,,,,,
2025-10-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,,,,,,,,
2025-10-09,1.5499999523162842,2.0,1.5499999523162842,2.0,2.0,600,,,,,,,,
2025-10-10,2.0,2.0,2.0,2.0,2.0,100,,,,,,,,
2025-10-13,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
2025-10-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200,,,,,,,,
2025-10-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,,,,,,,
2025-10-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,,,,,,,,
2025-10-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,,,,,,,,
2025-10-20,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5499999523162842,400,,,,,,,,
2025-10-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,,,,,,,,
2025-10-22,1.350000023841858,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137,200,,,,,,,,
2025-10-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,200,,,,,,,,
2025-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,,,,,,,,
2025-10-27,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,20000,,,,,,,,
2025-10-28,1.2999999523162842,1.3600000143051147,1.0499999523162842,1.0499999523162842,1.0499999523162842,9000,,,,,,,,
2025-10-29,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,800,,,,,,,,
2025-10-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,,,,,,,
2025-10-31,1.0,1.0,1.0,1.0,1.0,200,,,,,,,,
2025-11-03,1.0,1.0,1.0,1.0,1.0,0,,,,,,,,
2025-11-04,1.0,1.0,1.0,1.0,1.0,0,,,,,,,,
2025-11-05,1.0,1.0,1.0,1.0,1.0,0,,,,,,,,
2025-11-06,1.0,1.0,1.0,1.0,1.0,0,,,,,,,,
2025-11-07,1.5,1.5,1.5,1.5,1.5,600,,,,,,,,
2025-11-10,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,
2025-11-11,1.5,1.5,1.5,1.5,1.5,400,,,,,,,,
2025-11-12,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,
2025-11-13,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,
2025-11-14,1.2300000190734863,1.5,1.2300000190734863,1.5,1.5,25400,,,,,,,,
2025-11-17,1.5,1.5,1.5,1.5,1.5,0,,,,,,,,
2025-11-18,1.2999999523162842,55.0,1.2000000476837158,8.0,8.0,90800,,,,,,,,
2025-11-19,8.0,8.0,8.0,8.0,8.0,300,,,,,,,,
2025-11-20,8.0,10.0,8.0,10.0,10.0,5400,,,,,,,,
2025-11-21,12.0,26.09000015258789,11.0,25.68000030517578,25.68000030517578,4300,,,,,,,,
2025-11-24,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0,,,,,,,,
2025-11-25,20.0,20.0,20.0,20.0,20.0,500,,,,,,,,
2025-11-26,8.0,40.0,8.0,8.0,8.0,800,,,,,,,,
2025-11-28,4.0,4.0,4.0,4.0,4.0,600,,,,,,,,
2025-12-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,27600,,,,,,,,
2025-12-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2025-12-18,12.0,12.220000267028809,12.0,12.220000267028809,12.220000267028809,600,,,,,,,,
2025-12-19,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
2025-12-22,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
2025-12-23,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
2025-12-24,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
2025-12-26,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
2025-12-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
2025-12-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,,,,,,,,
,RBTK,RBTK,RBTK,RBTK,RBTK,RBTK,,,,,,,,
