date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2024-10-25,23.5,23.5,23.143699645996094,23.329999923706055,21.559391021728516,25544,,,,,,,,
2024-10-28,23.40999984741211,23.440000534057617,23.100000381469727,23.440000534057617,21.661041259765625,16442,,,,,,,,
2024-10-29,23.299999237060547,23.3700008392334,23.010000228881836,23.3700008392334,21.596355438232422,19894,,,,,,,,
2024-10-30,23.420000076293945,23.75,23.420000076293945,23.639999389648438,21.845861434936523,37094,,,,,,,,
2024-10-31,23.56999969482422,23.850000381469727,23.469999313354492,23.75,21.947513580322266,33551,,,,,,,,
2024-11-01,23.75,23.75,23.459999084472656,23.5,21.716487884521484,27262,,,,,,,,
2024-11-04,23.56999969482422,23.899999618530273,23.56999969482422,23.8700008392334,22.058406829833984,142758,,,,,,,,
2024-11-05,23.93000030517578,24.149999618530273,23.870100021362305,23.969999313354492,22.150815963745117,45187,,,,,,,,
2024-11-06,23.81999969482422,24.06999969482422,23.709999084472656,23.989999771118164,22.169300079345703,43370,,,,,,,,
2024-11-07,24.0,24.1200008392334,23.90999984741211,24.030000686645508,22.20626449584961,38450,,,,,,,,
2024-11-08,24.09000015258789,24.290000915527344,24.09000015258789,24.25,22.40956687927246,17962,,,,,,,,
2024-11-11,24.280000686645508,24.360000610351562,23.959999084472656,24.059999465942383,22.23398780822754,53026,,,,,,,,
2024-11-12,24.040000915527344,24.1200008392334,23.530000686645508,23.649999618530273,21.8551025390625,43229,,,,,,,,
2024-11-13,23.729999542236328,23.780000686645508,23.479999542236328,23.719999313354492,21.91979217529297,65850,,,,,,,,
2024-11-14,23.780000686645508,23.790000915527344,23.472900390625,23.649999618530273,21.8551025390625,35242,,,,,,,,
2024-11-15,23.709999084472656,23.780000686645508,23.5,23.75,21.947513580322266,24781,,,,,,,,
2024-11-18,23.670000076293945,23.889999389648438,23.58169937133789,23.649999618530273,21.8551025390625,35283,,,,,,,,
2024-11-19,23.739999771118164,23.829999923706055,23.43000030517578,23.649999618530273,21.8551025390625,41977,,,,,,,,
2024-11-20,23.520000457763672,23.559999465942383,23.31999969482422,23.43000030517578,21.65180015563965,61167,,,,,,,,
2024-11-21,23.540000915527344,23.799999237060547,23.524999618530273,23.68000030517578,21.882827758789062,42295,,,,,,,,
2024-11-22,23.739999771118164,23.8799991607666,23.61009979248047,23.729999542236328,21.929031372070312,37325,,,,,,,,
2024-11-25,23.809999465942383,24.25,23.809999465942383,23.8799991607666,22.067646026611328,37620,,,,,,,,
2024-11-26,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,21.80889892578125,25603,,,,,,,,
2024-11-27,23.639999389648438,23.849300384521484,23.639999389648438,23.719999313354492,21.91979217529297,21647,,,,,,,,
2024-11-29,23.825000762939453,24.43000030517578,23.825000762939453,24.3700008392334,22.520462036132812,59439,,,,,,,,
2024-12-02,23.989999771118164,24.010000228881836,23.690000534057617,23.700000762939453,22.221885681152344,34024,,,,,,,,
2024-12-03,23.639999389648438,23.68000030517578,23.310100555419922,23.639999389648438,22.165624618530273,49217,,,,,,,,
2024-12-04,23.610000610351562,23.780000686645508,23.530000686645508,23.56999969482422,22.099990844726562,31195,,,,,,,,
2024-12-05,23.510000228881836,23.770000457763672,23.440000534057617,23.700000762939453,22.221885681152344,22807,,,,,,,,
2024-12-06,23.780000686645508,23.799999237060547,23.56999969482422,23.56999969482422,22.099990844726562,30423,,,,,,,,
2024-12-09,23.56999969482422,23.639999389648438,23.1200008392334,23.1299991607666,21.68743324279785,50339,,,,,,,,
2024-12-10,23.219999313354492,23.219999313354492,22.950000762939453,22.969999313354492,21.537410736083984,42819,,,,,,,,
2024-12-11,23.049999237060547,23.200000762939453,22.920000076293945,23.15999984741211,21.715560913085938,48166,,,,,,,,
2024-12-12,23.1200008392334,23.1200008392334,22.75,22.75,21.331130981445312,27989,,,,,,,,
2024-12-13,22.75,22.75,22.43000030517578,22.530000686645508,21.124853134155273,30735,,,,,,,,
2024-12-16,22.649999618530273,22.70800018310547,22.399999618530273,22.40999984741211,21.012338638305664,29643,,,,,,,,
2024-12-17,22.40999984741211,22.41990089416504,22.239999771118164,22.25,20.862316131591797,27780,,,,,,,,
2024-12-18,22.34000015258789,22.459999084472656,21.8700008392334,21.969999313354492,20.599777221679688,48292,,,,,,,,
2024-12-19,21.75,21.81999969482422,21.329999923706055,21.360000610351562,20.02782440185547,102549,,,,,,,,
2024-12-20,21.59000015258789,21.639999389648438,21.364999771118164,21.4950008392334,20.15440559387207,70171,,,,,,,,
2024-12-23,21.3700008392334,21.43000030517578,21.040000915527344,21.18000030517578,19.859050750732422,52451,,,,,,,,
2024-12-24,21.030000686645508,21.479999542236328,20.690000534057617,21.399999618530273,20.065330505371094,64291,,,,,,,,
2024-12-26,21.264999389648438,21.610000610351562,21.25,21.610000610351562,20.262231826782227,43750,,,,,,,,
2024-12-27,21.489999771118164,21.59000015258789,21.239999771118164,21.459999084472656,20.121585845947266,69010,,,,,,,,
2024-12-30,21.299999237060547,21.649999618530273,21.020000457763672,21.649999618530273,20.29973793029785,51778,,,,,,,,
2024-12-31,21.59000015258789,21.6200008392334,20.809999465942383,21.31999969482422,19.990318298339844,214950,,,,,,,,
2025-01-02,21.740100860595703,21.90959930419922,21.450000762939453,21.670000076293945,20.318490982055664,15591,,,,,,,,
2025-01-03,21.65999984741211,22.100000381469727,21.65999984741211,22.049999237060547,20.674787521362305,28373,,,,,,,,
2025-01-06,21.940000534057617,22.1200008392334,21.8700008392334,21.950000762939453,20.58102798461914,23971,,,,,,,,
2025-01-07,21.989999771118164,21.989999771118164,21.510000228881836,21.520000457763672,20.177845001220703,17824,,,,,,,,
2025-01-08,21.5,21.80500030517578,21.239999771118164,21.559999465942383,20.215351104736328,20314,,,,,,,,
2025-01-10,21.43000030517578,21.43000030517578,20.760000228881836,20.829999923706055,19.5308780670166,36512,,,,,,,,
2025-01-13,20.850000381469727,20.937400817871094,20.59000015258789,20.739999771118164,19.44649314880371,31657,,,,,,,,
2025-01-14,20.959999084472656,21.219999313354492,20.823999404907227,21.219999313354492,19.896554946899414,27511,,,,,,,,
2025-01-15,21.440000534057617,21.749900817871094,21.440000534057617,21.511899948120117,20.170249938964844,28846,,,,,,,,
2025-01-16,21.420000076293945,22.3700008392334,21.292699813842773,21.969999313354492,20.599777221679688,45934,,,,,,,,
2025-01-17,22.110000610351562,22.34000015258789,21.756200790405273,22.15999984741211,20.777931213378906,29671,,,,,,,,
2025-01-21,21.940000534057617,22.459999084472656,21.940000534057617,22.209999084472656,20.824810028076172,49359,,,,,,,,
2025-01-22,22.1200008392334,22.331600189208984,21.960100173950195,22.09000015258789,20.712295532226562,22762,,,,,,,,
2025-01-23,21.850000381469727,22.06999969482422,21.719999313354492,21.860000610351562,20.496641159057617,46929,,,,,,,,
2025-01-24,21.979999542236328,22.100000381469727,21.729999542236328,21.969999313354492,20.599777221679688,17904,,,,,,,,
2025-01-27,21.780000686645508,22.610000610351562,21.780000686645508,22.530000686645508,21.124853134155273,46331,,,,,,,,
2025-01-28,22.56999969482422,22.56999969482422,22.121299743652344,22.360000610351562,20.965456008911133,13341,,,,,,,,
2025-01-29,22.40999984741211,22.40999984741211,21.84000015258789,21.915199279785156,20.548397064208984,15984,,,,,,,,
2025-01-30,22.079999923706055,22.270000457763672,21.950000762939453,22.239999771118164,20.852941513061523,20652,,,,,,,,
2025-01-31,22.1299991607666,22.365800857543945,22.0,22.1299991607666,20.749799728393555,29955,,,,,,,,
2025-02-03,21.93000030517578,22.049999237060547,21.780000686645508,21.86039924621582,20.49701690673828,17724,,,,,,,,
2025-02-04,21.8799991607666,22.100000381469727,21.76110076904297,21.780000686645508,20.421628952026367,20174,,,,,,,,
2025-02-05,21.809999465942383,22.284000396728516,21.809999465942383,22.269899368286133,20.8809757232666,20142,,,,,,,,
2025-02-06,22.18000030517578,22.299999237060547,21.810100555419922,21.979999542236328,20.609155654907227,20529,,,,,,,,
2025-02-07,21.93000030517578,22.049999237060547,21.889999389648438,22.049999237060547,20.674787521362305,14078,,,,,,,,
2025-02-10,22.049999237060547,22.269899368286133,21.969999313354492,22.139999389648438,20.759174346923828,20717,,,,,,,,
2025-02-11,22.15999984741211,22.170000076293945,21.941699981689453,22.010000228881836,20.637285232543945,13898,,,,,,,,
2025-02-12,21.809999465942383,21.96500015258789,21.500099182128906,21.709999084472656,20.355995178222656,30327,,,,,,,,
2025-02-13,21.719999313354492,22.059999465942383,21.719999313354492,21.8799991607666,20.515390396118164,17774,,,,,,,,
2025-02-14,21.959999084472656,22.280000686645508,21.88010025024414,22.170000076293945,20.78730583190918,9853,,,,,,,,
2025-02-18,22.06130027770996,22.113399505615234,21.950000762939453,21.97330093383789,20.602872848510742,11930,,,,,,,,
2025-02-19,22.030000686645508,22.18120002746582,21.89739990234375,22.059999465942383,20.684165954589844,16116,,,,,,,,
2025-02-20,22.079999923706055,22.15999984741211,21.889999389648438,21.979999542236328,20.609155654907227,55777,,,,,,,,
2025-02-21,21.969999313354492,22.200000762939453,21.969999313354492,22.200000762939453,20.8154354095459,15069,,,,,,,,
2025-02-24,22.239999771118164,22.399999618530273,22.18000030517578,22.299999237060547,20.909196853637695,26287,,,,,,,,
2025-02-25,22.530000686645508,22.739900588989258,22.459999084472656,22.579999923706055,21.171733856201172,24132,,,,,,,,
2025-02-26,22.510000228881836,22.729999542236328,22.479999542236328,22.5,21.096725463867188,20385,,,,,,,,
2025-02-27,22.450000762939453,22.780000686645508,22.450000762939453,22.780000686645508,21.359262466430664,26070,,,,,,,,
2025-02-28,22.81999969482422,23.170000076293945,22.639999389648438,23.010000228881836,21.574914932250977,28645,,,,,,,,
2025-03-03,22.739999771118164,22.739999771118164,22.440000534057617,22.649999618530273,21.566883087158203,24063,,,,,,,,
2025-03-04,22.399999618530273,22.5049991607666,21.979999542236328,22.059999465942383,21.005096435546875,36722,,,,,,,,
2025-03-05,22.139999389648438,22.139999389648438,21.860000610351562,21.920000076293945,20.87179183959961,17437,,,,,,,,
2025-03-06,21.950000762939453,22.020000457763672,21.739999771118164,21.770000457763672,20.728965759277344,11663,,,,,,,,
2025-03-07,21.905000686645508,21.920000076293945,21.299999237060547,21.3799991607666,20.357614517211914,14792,,,,,,,,
2025-03-10,21.56220054626465,21.82379913330078,21.18000030517578,21.463199615478516,20.43683433532715,18288,,,,,,,,
2025-03-11,21.450000762939453,21.614200592041016,21.350000381469727,21.549999237060547,20.519485473632812,13717,,,,,,,,
2025-03-12,21.600000381469727,21.700000762939453,21.3174991607666,21.6200008392334,20.586137771606445,15765,,,,,,,,
2025-03-13,21.479999542236328,21.780000686645508,21.479999542236328,21.690000534057617,20.652790069580078,23323,,,,,,,,
2025-03-14,21.790000915527344,22.079999923706055,21.690000534057617,21.969999313354492,20.91939926147461,27653,,,,,,,,
2025-03-17,22.110000610351562,22.479999542236328,21.760099411010742,22.239999771118164,21.176490783691406,21975,,,,,,,,
2025-03-18,22.280000686645508,22.280000686645508,21.992799758911133,22.1299991607666,21.071748733520508,10085,,,,,,,,
2025-03-19,22.18000030517578,22.290000915527344,22.03179931640625,22.219999313354492,21.15744400024414,10151,,,,,,,,
2025-03-20,22.149999618530273,22.382699966430664,22.149999618530273,22.382699966430664,21.31236457824707,8824,,,,,,,,
2025-03-21,22.309999465942383,22.3799991607666,22.270000457763672,22.280000686645508,21.21457862854004,7247,,,,,,,,
2025-03-24,22.399999618530273,22.399999618530273,22.079999923706055,22.10759925842285,21.050418853759766,14150,,,,,,,,
2025-03-25,22.079999923706055,22.30739974975586,21.967199325561523,22.18000030517578,21.11935806274414,33850,,,,,,,,
2025-03-26,22.06999969482422,22.165000915527344,21.760000228881836,21.780000686645508,20.738487243652344,25399,,,,,,,,
2025-03-27,21.780000686645508,21.780000686645508,21.454999923706055,21.579999923706055,20.548051834106445,21124,,,,,,,,
2025-03-28,21.770000457763672,21.8799991607666,21.079999923706055,21.079999923706055,20.07196044921875,33296,,,,,,,,
2025-03-31,21.200000762939453,21.42530059814453,20.75,20.75,19.757740020751953,161807,,,,,,,,
2025-04-01,20.809999465942383,21.309999465942383,20.780000686645508,21.15999984741211,20.148134231567383,47149,,,,,,,,
2025-04-02,21.239999771118164,21.290000915527344,21.090999603271484,21.160900115966797,20.14899253845215,14286,,,,,,,,
2025-04-03,20.799999237060547,21.192399978637695,20.5,20.84000015258789,19.84343719482422,66395,,,,,,,,
2025-04-04,20.700000762939453,21.100000381469727,20.295000076293945,20.899999618530273,19.90056800842285,33307,,,,,,,,
2025-04-07,20.700000762939453,21.270000457763672,20.260000228881836,20.260000228881836,19.291173934936523,37738,,,,,,,,
2025-04-08,20.420000076293945,20.729999542236328,20.079999923706055,20.170000076293945,19.205476760864258,28198,,,,,,,,
2025-04-09,20.170000076293945,21.009899139404297,20.059999465942383,20.610000610351562,19.62443733215332,39239,,,,,,,,
2025-04-10,20.420000076293945,20.489999771118164,20.085500717163086,20.239999771118164,19.272127151489258,46399,,,,,,,,
2025-04-11,20.100000381469727,20.920000076293945,19.760000228881836,20.022499084472656,19.065027236938477,28367,,,,,,,,
2025-04-14,20.079999923706055,20.329999923706055,20.079999923706055,20.260000228881836,19.291173934936523,37273,,,,,,,,
2025-04-15,20.329999923706055,20.40999984741211,20.112199783325195,20.25,19.281648635864258,23337,,,,,,,,
2025-04-16,20.25,20.479999542236328,20.139999389648438,20.31999969482422,19.348302841186523,15834,,,,,,,,
2025-04-17,20.440000534057617,20.600000381469727,20.318899154663086,20.510000228881836,19.529216766357422,19517,,,,,,,,
2025-04-21,20.299999237060547,20.5,20.25,20.309999465942383,19.338781356811523,19855,,,,,,,,
2025-04-22,20.489999771118164,20.57990074157715,20.389999389648438,20.510000228881836,19.529216766357422,10401,,,,,,,,
2025-04-23,20.860000610351562,20.93000030517578,20.569000244140625,20.6200008392334,19.63395881652832,13790,,,,,,,,
2025-04-24,20.649999618530273,20.989999771118164,20.649999618530273,20.93000030517578,19.92913246154785,11734,,,,,,,,
2025-04-25,21.0,21.0,20.600099563598633,20.969999313354492,19.967220306396484,14292,,,,,,,,
2025-04-28,21.040000915527344,21.15999984741211,20.713899612426758,21.079999923706055,20.07196044921875,26885,,,,,,,,
2025-04-29,21.170000076293945,21.229999542236328,21.070100784301758,21.15999984741211,20.148134231567383,9432,,,,,,,,
2025-04-30,21.1299991607666,21.299999237060547,20.93000030517578,21.299999237060547,20.28143882751465,26867,,,,,,,,
2025-05-01,21.350000381469727,21.600000381469727,21.17009925842285,21.579999923706055,20.548051834106445,37413,,,,,,,,
2025-05-02,21.610000610351562,21.801700592041016,21.434200286865234,21.434200286865234,20.409223556518555,35882,,,,,,,,
2025-05-05,21.329999923706055,21.81999969482422,21.281400680541992,21.309999465942383,20.29096031188965,13134,,,,,,,,
2025-05-06,21.190000534057617,21.70599937438965,21.190000534057617,21.299999237060547,20.28143882751465,17687,,,,,,,,
2025-05-07,21.350000381469727,21.56800079345703,21.190000534057617,21.204999923706055,20.19098472595215,21853,,,,,,,,
2025-05-08,21.290000915527344,21.3700008392334,21.1299991607666,21.1299991607666,20.11956787109375,27582,,,,,,,,
2025-05-09,21.1200008392334,21.307899475097656,21.030000686645508,21.040000915527344,20.03387451171875,21157,,,,,,,,
2025-05-12,21.209999084472656,21.440000534057617,20.920000076293945,21.0,19.995784759521484,52688,,,,,,,,
2025-05-13,21.15999984741211,21.15999984741211,20.934999465942383,20.950000762939453,19.948177337646484,53487,,,,,,,,
2025-05-14,21.0,21.1200008392334,20.899999618530273,20.90999984741211,19.91008949279785,28844,,,,,,,,
2025-05-15,21.040000915527344,21.040000915527344,20.75,20.8799991607666,19.88152503967285,50173,,,,,,,,
2025-05-16,20.851999282836914,21.059999465942383,20.770000457763672,20.989999771118164,19.986263275146484,17596,,,,,,,,
2025-05-19,20.8700008392334,21.06999969482422,20.8700008392334,21.06999969482422,20.06243896484375,14394,,,,,,,,
2025-05-20,21.049999237060547,21.065099716186523,20.825000762939453,20.889999389648438,19.89104652404785,40906,,,,,,,,
2025-05-21,20.8700008392334,22.0,20.309999465942383,20.399999618530273,19.424476623535156,47375,,,,,,,,
2025-05-22,20.350000381469727,20.440000534057617,20.19499969482422,20.315000534057617,19.343542098999023,27225,,,,,,,,
2025-05-23,20.239999771118164,20.489999771118164,20.229999542236328,20.400100708007812,19.42457389831543,14573,,,,,,,,
2025-05-27,20.59000015258789,20.65999984741211,20.469999313354492,20.65999984741211,19.67204475402832,17580,,,,,,,,
2025-05-28,20.5,20.65999984741211,20.5,20.530000686645508,19.548263549804688,25735,,,,,,,,
2025-05-29,20.540000915527344,20.730899810791016,20.479999542236328,20.730899810791016,19.739553451538086,17418,,,,,,,,
2025-05-30,20.670000076293945,21.059900283813477,20.670000076293945,20.90999984741211,19.91008949279785,120534,,,,,,,,
2025-06-02,20.690000534057617,20.690000534057617,20.270000457763672,20.520000457763672,19.872865676879883,30768,,,,,,,,
2025-06-03,20.6299991607666,20.68000030517578,20.480100631713867,20.56999969482422,19.921287536621094,27622,,,,,,,,
2025-06-04,20.43000030517578,20.799999237060547,20.43000030517578,20.715999603271484,20.06268310546875,18538,,,,,,,,
2025-06-05,20.770000457763672,20.85580062866211,20.68000030517578,20.819900512695312,20.163307189941406,32219,,,,,,,,
2025-06-06,20.739999771118164,20.839500427246094,20.739999771118164,20.799999237060547,20.144033432006836,20271,,,,,,,,
2025-06-09,20.750999450683594,20.8799991607666,20.700000762939453,20.790000915527344,20.13435173034668,11386,,,,,,,,
2025-06-10,20.940000534057617,20.940000534057617,20.75,20.8700008392334,20.211828231811523,27044,,,,,,,,
2025-06-11,20.81999969482422,20.949899673461914,20.760000228881836,20.860000610351562,20.2021427154541,26751,,,,,,,,
2025-06-12,20.940000534057617,20.940000534057617,20.812400817871094,20.940000534057617,20.279619216918945,14441,,,,,,,,
2025-06-13,20.81999969482422,20.90999984741211,20.750099182128906,20.8799991607666,20.221511840820312,15937,,,,,,,,
2025-06-16,20.940000534057617,20.94499969482422,20.780000686645508,20.8799991607666,20.221511840820312,28391,,,,,,,,
2025-06-17,20.850000381469727,20.950000762939453,20.75,20.88010025024414,20.221609115600586,11482,,,,,,,,
2025-06-18,20.950000762939453,20.950000762939453,20.819000244140625,20.8700008392334,20.211828231811523,14519,,,,,,,,
2025-06-20,20.860000610351562,21.049999237060547,20.800899505615234,21.049999237060547,20.386150360107422,32350,,,,,,,,
2025-06-23,21.048900604248047,21.209999084472656,20.940099716186523,21.049999237060547,20.386150360107422,22587,,,,,,,,
2025-06-24,21.170000076293945,21.27989959716797,21.079999923706055,21.139999389648438,20.473312377929688,33454,,,,,,,,
2025-06-25,21.229999542236328,21.25,21.1200008392334,21.200000762939453,20.53141975402832,25931,,,,,,,,
2025-06-26,21.149999618530273,21.349899291992188,21.149999618530273,21.25,20.579843521118164,20170,,,,,,,,
2025-06-27,21.200000762939453,21.311800003051758,21.1299991607666,21.219999313354492,20.55078887939453,47239,,,,,,,,
2025-06-30,21.260000228881836,21.40999984741211,21.000099182128906,21.280000686645508,20.608896255493164,92571,,,,,,,,
2025-07-01,21.270000457763672,21.449899673461914,21.06100082397461,21.34000015258789,20.66700553894043,24306,,,,,,,,
2025-07-02,21.420000076293945,21.649900436401367,21.179000854492188,21.549999237060547,20.87038230895996,23811,,,,,,,,
2025-07-03,21.610000610351562,21.68000030517578,21.485000610351562,21.670000076293945,20.986597061157227,9338,,,,,,,,
2025-07-07,21.6299991607666,21.690000534057617,21.547800064086914,21.610000610351562,20.928489685058594,114831,,,,,,,,
2025-07-08,21.530000686645508,21.639999389648438,21.479999542236328,21.610000610351562,20.928489685058594,17839,,,,,,,,
2025-07-09,21.760000228881836,21.860000610351562,21.54010009765625,21.799999237060547,21.11249542236328,47734,,,,,,,,
2025-07-10,21.739999771118164,21.950000762939453,21.739999771118164,21.850000381469727,21.160921096801758,57304,,,,,,,,
2025-07-11,21.829999923706055,21.920000076293945,21.639999389648438,21.658000946044922,20.974977493286133,48858,,,,,,,,
2025-07-14,21.530000686645508,21.753799438476562,21.25,21.260000228881836,20.589527130126953,57178,,,,,,,,
2025-07-15,21.360000610351562,21.499900817871094,21.25,21.34000015258789,20.66700553894043,36135,,,,,,,,
2025-07-16,21.479999542236328,21.677000045776367,21.260099411010742,21.59000015258789,20.909120559692383,27217,,,,,,,,
2025-07-17,21.579999923706055,21.610000610351562,21.38010025024414,21.610000610351562,20.928489685058594,19592,,,,,,,,
2025-07-18,21.729999542236328,21.760000228881836,21.549999237060547,21.649999618530273,20.967227935791016,20537,,,,,,,,
2025-07-21,21.579999923706055,21.809999465942383,21.4950008392334,21.809999465942383,21.122182846069336,77893,,,,,,,,
2025-07-22,21.719999313354492,21.809999465942383,21.719999313354492,21.729999542236328,21.044706344604492,34308,,,,,,,,
2025-07-23,21.760000228881836,21.809999465942383,21.46660041809082,21.760000228881836,21.073759078979492,26138,,,,,,,,
2025-07-24,21.770000457763672,21.809999465942383,21.639999389648438,21.739999771118164,21.05438995361328,17623,,,,,,,,
2025-07-25,21.6200008392334,21.790000915527344,21.34000015258789,21.690000534057617,21.005966186523438,14718,,,,,,,,
2025-07-28,21.649999618530273,21.69219970703125,21.540000915527344,21.561800003051758,20.88180923461914,8839,,,,,,,,
2025-07-29,21.500099182128906,21.78219985961914,21.500099182128906,21.65999984741211,20.976913452148438,22397,,,,,,,,
2025-07-30,21.690000534057617,21.809999465942383,21.668899536132812,21.729999542236328,21.044706344604492,33518,,,,,,,,
2025-07-31,21.780000686645508,22.1299991607666,21.703899383544922,22.1200008392334,21.422407150268555,95802,,,,,,,,
2025-08-01,22.020000457763672,22.282699584960938,21.834999084472656,22.239999771118164,21.53862190246582,23274,,,,,,,,
2025-08-04,22.290000915527344,22.43000030517578,22.219999313354492,22.40999984741211,21.70326042175293,29676,,,,,,,,
2025-08-05,22.399999618530273,22.5,22.36280059814453,22.399999618530273,21.693574905395508,26820,,,,,,,,
2025-08-06,22.360000610351562,22.5,22.360000610351562,22.459999084472656,21.75168228149414,41176,,,,,,,,
2025-08-07,22.489999771118164,22.489999771118164,22.200000762939453,22.229999542236328,21.5289363861084,13187,,,,,,,,
2025-08-08,22.3700008392334,22.3700008392334,22.200000762939453,22.329999923706055,21.625783920288086,11444,,,,,,,,
2025-08-11,22.389999389648438,22.489999771118164,22.350000381469727,22.420000076293945,21.71294593811035,11506,,,,,,,,
2025-08-12,22.399999618530273,22.559999465942383,22.360000610351562,22.440000534057617,21.732315063476562,26319,,,,,,,,
2025-08-13,22.477500915527344,22.68000030517578,22.477500915527344,22.479999542236328,21.77105140686035,13644,,,,,,,,
2025-08-14,22.530000686645508,22.649999618530273,22.45009994506836,22.56999969482422,21.858213424682617,9793,,,,,,,,
2025-08-15,22.700000762939453,22.729900360107422,22.59000015258789,22.610000610351562,21.896953582763672,10512,,,,,,,,
2025-08-18,22.729999542236328,22.81999969482422,22.578399658203125,22.6200008392334,21.906639099121094,22838,,,,,,,,
2025-08-19,22.665000915527344,23.020000457763672,22.665000915527344,22.920000076293945,22.197175979614258,28787,,,,,,,,
2025-08-20,22.920000076293945,23.040000915527344,22.760099411010742,23.0,22.2746524810791,76687,,,,,,,,
2025-08-21,22.950000762939453,23.059999465942383,22.770000457763672,22.780000686645508,22.06159210205078,66137,,,,,,,,
2025-08-22,22.8799991607666,23.034099578857422,22.8799991607666,23.010000228881836,22.284337997436523,16360,,,,,,,,
2025-08-25,22.899999618530273,23.019500732421875,22.899999618530273,22.899999618530273,22.177806854248047,10269,,,,,,,,
2025-08-26,22.989999771118164,22.989999771118164,22.829999923706055,22.90999984741211,22.187490463256836,5887,,,,,,,,
2025-08-27,22.889999389648438,23.049999237060547,22.770000457763672,22.81999969482422,22.100330352783203,10216,,,,,,,,
2025-08-28,22.829999923706055,22.920000076293945,22.709999084472656,22.709999084472656,21.993799209594727,10822,,,,,,,,
2025-08-29,22.989900588989258,22.989900588989258,22.31999969482422,22.510000228881836,21.800107955932617,89963,,,,,,,,
2025-09-02,21.979999542236328,22.290000915527344,21.979999542236328,22.18000030517578,21.821321487426758,15635,,,,,,,,
2025-09-03,22.18000030517578,22.360000610351562,22.170000076293945,22.260000228881836,21.900028228759766,15013,,,,,,,,
2025-09-04,22.260000228881836,22.45949935913086,22.260000228881836,22.280000686645508,21.91970443725586,22054,,,,,,,,
2025-09-05,22.399999618530273,22.59000015258789,22.3799991607666,22.59000015258789,22.22469139099121,15306,,,,,,,,
2025-09-08,22.520000457763672,22.8700008392334,22.520000457763672,22.75,22.382102966308594,23093,,,,,,,,
2025-09-09,22.770000457763672,22.799999237060547,22.66699981689453,22.699899673461914,22.332813262939453,20306,,,,,,,,
2025-09-10,22.69230079650879,22.719999313354492,22.480100631713867,22.700000762939453,22.33291244506836,203239,,,,,,,,
2025-09-11,22.610000610351562,23.329999923706055,22.610000610351562,23.0,22.628061294555664,31265,,,,,,,,
2025-09-12,22.850000381469727,23.110000610351562,22.850000381469727,23.09000015258789,22.71660614013672,21947,,,,,,,,
2025-09-15,23.190000534057617,23.319900512695312,22.97010040283203,23.079999923706055,22.70676612854004,51524,,,,,,,,
2025-09-16,23.110000610351562,23.110000610351562,22.530000686645508,22.979999542236328,22.608383178710938,55275,,,,,,,,
2025-09-17,22.979999542236328,23.149999618530273,22.80500030517578,22.81999969482422,22.450971603393555,26152,,,,,,,,
2025-09-18,22.809999465942383,23.0,22.68000030517578,22.760000228881836,22.39194107055664,21034,,,,,,,,
2025-09-19,22.850000381469727,22.920000076293945,22.600000381469727,22.899900436401367,22.529579162597656,21675,,,,,,,,
2025-09-22,22.920000076293945,23.04990005493164,22.738000869750977,23.000099182128906,22.628158569335938,15464,,,,,,,,
2025-09-23,23.0,23.1200008392334,22.990100860595703,23.06999969482422,22.696928024291992,21288,,,,,,,,
2025-09-24,23.139999389648438,23.139999389648438,23.008399963378906,23.020000457763672,22.647737503051758,42023,,,,,,,,
2025-09-25,23.06999969482422,23.06999969482422,22.787099838256836,22.920000076293945,22.549354553222656,17217,,,,,,,,
2025-09-26,22.84000015258789,22.983200073242188,22.560199737548828,22.560199737548828,22.195371627807617,17150,,,,,,,,
2025-09-29,22.600000381469727,22.790000915527344,22.58009910583496,22.790000915527344,22.421457290649414,14583,,,,,,,,
2025-09-30,22.709999084472656,23.040000915527344,22.700000762939453,22.969999313354492,22.59854507446289,32582,,,,,,,,
2025-10-01,22.8799991607666,23.079999923706055,22.850000381469727,23.040000915527344,22.667415618896484,39766,,,,,,,,
2025-10-02,23.100000381469727,23.100000381469727,22.518299102783203,22.920000076293945,22.549354553222656,23055,,,,,,,,
2025-10-03,22.940000534057617,23.079999923706055,22.809999465942383,22.809999465942383,22.441133499145508,18474,,,,,,,,
2025-10-06,22.729999542236328,22.937700271606445,22.704999923706055,22.809999465942383,22.441133499145508,12972,,,,,,,,
2025-10-07,22.760000228881836,22.950000762939453,22.75,22.790000915527344,22.421457290649414,13529,,,,,,,,
2025-10-08,22.899999618530273,22.952800750732422,22.6200008392334,22.690000534057617,22.323074340820312,10372,,,,,,,,
2025-10-09,22.729999542236328,22.729999542236328,22.40049934387207,22.690000534057617,22.323074340820312,20239,,,,,,,,
2025-10-10,22.719999313354492,22.719999313354492,22.292299270629883,22.450000762939453,22.086956024169922,16538,,,,,,,,
2025-10-13,22.520000457763672,22.520000457763672,22.170000076293945,22.18000030517578,21.821321487426758,50735,,,,,,,,
2025-10-14,22.149999618530273,22.360000610351562,21.969999313354492,21.969999313354492,21.614715576171875,22714,,,,,,,,
