date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2024-10-22,32.95000076293945,33.59000015258789,32.79999923706055,33.52000045776367,32.198856353759766,186200,,,,,,,,
2024-10-23,33.27000045776367,33.63999938964844,32.83000183105469,33.22999954223633,31.920286178588867,49200,,,,,,,,
2024-10-24,31.950000762939453,33.310001373291016,31.18000030517578,32.7400016784668,31.449596405029297,194700,,,,,,,,
2024-10-25,33.060001373291016,33.4900016784668,32.5,32.58000183105469,31.2959041595459,86100,,,,,,,,
2024-10-28,33.029998779296875,33.63999938964844,32.369998931884766,33.16999816894531,31.86264991760254,134700,,,,,,,,
2024-10-29,32.9900016784668,33.52000045776367,32.9900016784668,33.209999084472656,31.90106773376465,67100,,,,,,,,
2024-10-30,33.06999969482422,34.08000183105469,33.06999969482422,33.54999923706055,32.2276725769043,81800,,,,,,,,
2024-10-31,33.59000015258789,33.68000030517578,32.779998779296875,32.779998779296875,31.48801612854004,70700,,,,,,,,
2024-11-01,33.130001068115234,33.2400016784668,32.4900016784668,32.900001525878906,31.603290557861328,87300,,,,,,,,
2024-11-04,32.689998626708984,32.97999954223633,32.209999084472656,32.720001220703125,31.43038558959961,64500,,,,,,,,
2024-11-05,32.540000915527344,33.20000076293945,31.790000915527344,33.16999816894531,32.098087310791016,110000,,,,,,,,
2024-11-06,35.93000030517578,38.2400016784668,35.43000030517578,38.18000030517578,36.94618606567383,321900,,,,,,,,
2024-11-07,37.689998626708984,37.90999984741211,36.41999816894531,36.7599983215332,35.57207107543945,142700,,,,,,,,
2024-11-08,36.90999984741211,37.70000076293945,36.56999969482422,37.380001068115234,36.17204284667969,69800,,,,,,,,
2024-11-11,37.959999084472656,39.15999984741211,37.880001068115234,38.9900016784668,37.73000717163086,68200,,,,,,,,
2024-11-12,38.619998931884766,39.52000045776367,38.43000030517578,38.529998779296875,37.28487014770508,92900,,,,,,,,
2024-11-13,38.959999084472656,39.459999084472656,38.0099983215332,38.150001525878906,36.91715621948242,200700,,,,,,,,
2024-11-14,38.45000076293945,38.45000076293945,37.68000030517578,37.91999816894531,36.694583892822266,66900,,,,,,,,
2024-11-15,38.209999084472656,38.59000015258789,37.130001068115234,37.7400016784668,36.52040481567383,75000,,,,,,,,
2024-11-18,37.75,37.900001525878906,36.97999954223633,37.0,35.804317474365234,57900,,,,,,,,
2024-11-19,36.470001220703125,37.369998931884766,36.2400016784668,37.290000915527344,36.08494567871094,46000,,,,,,,,
2024-11-20,37.04999923706055,37.34000015258789,36.540000915527344,37.06999969482422,35.87205123901367,63400,,,,,,,,
2024-11-21,37.2599983215332,38.040000915527344,37.20000076293945,37.720001220703125,36.50104904174805,59500,,,,,,,,
2024-11-22,38.2400016784668,38.70000076293945,37.970001220703125,38.5,37.25584030151367,61300,,,,,,,,
2024-11-25,38.880001068115234,40.31999969482422,36.66999816894531,38.869998931884766,37.613887786865234,109600,,,,,,,,
2024-11-26,38.459999084472656,38.529998779296875,37.95000076293945,38.279998779296875,37.04294967651367,75900,,,,,,,,
2024-11-27,38.709999084472656,39.220001220703125,37.86000061035156,37.939998626708984,36.71394348144531,68900,,,,,,,,
2024-11-29,37.959999084472656,38.11000061035156,37.27000045776367,37.630001068115234,36.41395950317383,53100,,,,,,,,
2024-12-02,37.61000061035156,38.310001373291016,37.209999084472656,37.79999923706055,36.57846450805664,69700,,,,,,,,
2024-12-03,37.72999954223633,38.27000045776367,37.349998474121094,37.689998626708984,36.47201919555664,70200,,,,,,,,
2024-12-04,37.630001068115234,38.29999923706055,37.41999816894531,38.25,37.01392364501953,52500,,,,,,,,
2024-12-05,38.40999984741211,38.869998931884766,37.97999954223633,38.09000015258789,36.859092712402344,60200,,,,,,,,
2024-12-06,38.34000015258789,38.380001068115234,37.43000030517578,38.02000045776367,36.79135513305664,54200,,,,,,,,
2024-12-09,37.970001220703125,38.33000183105469,37.290000915527344,37.290000915527344,36.08494567871094,57000,,,,,,,,
2024-12-10,37.56999969482422,38.40999984741211,36.779998779296875,37.79999923706055,36.57846450805664,64300,,,,,,,,
2024-12-11,38.33000183105469,38.90999984741211,37.7400016784668,38.119998931884766,36.888118743896484,92000,,,,,,,,
2024-12-12,38.02000045776367,38.130001068115234,37.33000183105469,37.65999984741211,36.442989349365234,49000,,,,,,,,
2024-12-13,37.66999816894531,38.04999923706055,37.040000915527344,37.970001220703125,36.74297332763672,62900,,,,,,,,
2024-12-16,37.97999954223633,38.29999923706055,37.66999816894531,38.09000015258789,36.859092712402344,47900,,,,,,,,
2024-12-17,37.88999938964844,38.099998474121094,36.95000076293945,37.310001373291016,36.10430145263672,127000,,,,,,,,
2024-12-18,37.77000045776367,38.040000915527344,35.27000045776367,35.470001220703125,34.32375717163086,140800,,,,,,,,
2024-12-19,35.939998626708984,36.650001525878906,34.810001373291016,34.97999954223633,33.8495979309082,78800,,,,,,,,
2024-12-20,34.5099983215332,35.779998779296875,34.5099983215332,35.13999938964844,34.00442123413086,211600,,,,,,,,
2024-12-23,34.97999954223633,35.310001373291016,34.61000061035156,35.08000183105469,33.94636154174805,65800,,,,,,,,
2024-12-24,35.20000076293945,35.38999938964844,34.61000061035156,35.279998779296875,34.139896392822266,39300,,,,,,,,
2024-12-26,35.099998474121094,36.04999923706055,34.79999923706055,35.380001068115234,34.236671447753906,35500,,,,,,,,
2024-12-27,35.060001373291016,35.380001068115234,34.349998474121094,34.689998626708984,33.568965911865234,137400,,,,,,,,
2024-12-30,34.529998779296875,34.970001220703125,34.029998779296875,34.7400016784668,33.61735153198242,57300,,,,,,,,
2024-12-31,35.0,35.150001525878906,34.470001220703125,34.83000183105469,33.70444107055664,75600,,,,,,,,
2025-01-02,35.16999816894531,35.380001068115234,34.11000061035156,34.369998931884766,33.25930404663086,81200,,,,,,,,
2025-01-03,34.529998779296875,35.38999938964844,33.959999084472656,34.52000045776367,33.40446090698242,96900,,,,,,,,
2025-01-06,34.529998779296875,34.849998474121094,34.13999938964844,34.220001220703125,33.11415481567383,73100,,,,,,,,
2025-01-07,34.2599983215332,34.5099983215332,33.29999923706055,33.540000915527344,32.45612716674805,128800,,,,,,,,
2025-01-08,33.38999938964844,33.91999816894531,32.869998931884766,33.65999984741211,32.57225036621094,147800,,,,,,,,
2025-01-10,33.29999923706055,33.349998474121094,32.33000183105469,32.75,31.691661834716797,104500,,,,,,,,
2025-01-13,32.4900016784668,33.099998474121094,32.4900016784668,32.849998474121094,31.788423538208008,201000,,,,,,,,
2025-01-14,33.130001068115234,34.209999084472656,32.380001068115234,33.95000076293945,32.852882385253906,301000,,,,,,,,
2025-01-15,34.900001525878906,35.15999984741211,34.20000076293945,34.900001525878906,33.77218246459961,86200,,,,,,,,
2025-01-16,34.65999984741211,35.02000045776367,34.369998931884766,34.869998931884766,33.74314880371094,100800,,,,,,,,
2025-01-17,35.20000076293945,35.25,34.25,34.41999816894531,33.30768966674805,210800,,,,,,,,
2025-01-21,34.65999984741211,35.81999969482422,34.65999984741211,35.459999084472656,34.314083099365234,188500,,,,,,,,
2025-01-22,35.18000030517578,35.47999954223633,34.380001068115234,34.79999923706055,33.675411224365234,134200,,,,,,,,
2025-01-23,35.13999938964844,36.63999938964844,34.5,35.2400016784668,34.1011962890625,187200,,,,,,,,
2025-01-24,35.2599983215332,36.29999923706055,35.02000045776367,35.599998474121094,34.44955825805664,181900,,,,,,,,
2025-01-27,35.68000030517578,36.2400016784668,35.560001373291016,35.63999938964844,34.48826599121094,274400,,,,,,,,
2025-01-28,35.619998931884766,36.290000915527344,35.529998779296875,36.25,35.07855224609375,91800,,,,,,,,
2025-01-29,35.959999084472656,36.470001220703125,35.36000061035156,35.95000076293945,34.78824996948242,102000,,,,,,,,
2025-01-30,36.41999816894531,36.529998779296875,35.849998474121094,36.380001068115234,35.20435333251953,86100,,,,,,,,
2025-01-31,36.400001525878906,36.880001068115234,36.13999938964844,36.400001525878906,35.22370529174805,133100,,,,,,,,
2025-02-03,35.290000915527344,36.18000030517578,34.81999969482422,35.63999938964844,34.48826599121094,98200,,,,,,,,
2025-02-04,35.27000045776367,36.150001525878906,34.150001525878906,36.150001525878906,35.238861083984375,75100,,,,,,,,
2025-02-05,36.189998626708984,36.40999984741211,35.88999938964844,36.279998779296875,35.36558151245117,99900,,,,,,,,
2025-02-06,36.58000183105469,37.130001068115234,35.97999954223633,37.060001373291016,36.12592315673828,85100,,,,,,,,
2025-02-07,36.75,37.0099983215332,35.470001220703125,36.22999954223633,35.31684112548828,100000,,,,,,,,
2025-02-10,36.15999984741211,36.40999984741211,35.150001525878906,36.0099983215332,35.102386474609375,79300,,,,,,,,
2025-02-11,35.83000183105469,36.4900016784668,35.83000183105469,36.4900016784668,35.570289611816406,71600,,,,,,,,
2025-02-12,35.849998474121094,35.970001220703125,35.33000183105469,35.40999984741211,34.51750946044922,73200,,,,,,,,
2025-02-13,35.66999816894531,35.900001525878906,35.130001068115234,35.7400016784668,34.83919143676758,89700,,,,,,,,
2025-02-14,35.83000183105469,36.16999816894531,35.060001373291016,35.11000061035156,34.22507095336914,101900,,,,,,,,
2025-02-18,35.060001373291016,35.33000183105469,34.31999969482422,35.11000061035156,34.22507095336914,112300,,,,,,,,
2025-02-19,34.61000061035156,35.099998474121094,34.56999969482422,34.7599983215332,33.88389205932617,131600,,,,,,,,
2025-02-20,34.650001525878906,34.7400016784668,34.209999084472656,34.540000915527344,33.66944122314453,126500,,,,,,,,
2025-02-21,34.91999816894531,34.9900016784668,33.4900016784668,33.4900016784668,32.645904541015625,137100,,,,,,,,
2025-02-24,33.84000015258789,34.5099983215332,33.29999923706055,33.38999938964844,32.548423767089844,221100,,,,,,,,
2025-02-25,32.709999084472656,34.20000076293945,32.65999984741211,33.540000915527344,32.69464111328125,146700,,,,,,,,
2025-02-26,33.2400016784668,33.81999969482422,32.90999984741211,33.27000045776367,32.43144989013672,120500,,,,,,,,
2025-02-27,33.209999084472656,33.58000183105469,33.060001373291016,33.34000015258789,32.49968338012695,109300,,,,,,,,
2025-02-28,33.52000045776367,33.97999954223633,32.27000045776367,33.97999954223633,33.12355041503906,188900,,,,,,,,
2025-03-03,33.9900016784668,34.349998474121094,33.45000076293945,33.72999954223633,32.879852294921875,129600,,,,,,,,
2025-03-04,33.5,33.72999954223633,32.52000045776367,32.529998779296875,31.710098266601562,90000,,,,,,,,
2025-03-05,32.5099983215332,33.31999969482422,31.959999084472656,32.209999084472656,31.398162841796875,113000,,,,,,,,
2025-03-06,31.899999618530273,32.52000045776367,29.75,31.790000915527344,30.988752365112305,76000,,,,,,,,
2025-03-07,31.670000076293945,31.829999923706055,31.149999618530273,31.6299991607666,30.832782745361328,58600,,,,,,,,
2025-03-10,31.219999313354492,31.6299991607666,30.309999465942383,30.31999969482422,29.555801391601562,120000,,,,,,,,
2025-03-11,30.850000381469727,31.399999618530273,29.940000534057617,30.18000030517578,29.419328689575195,120300,,,,,,,,
2025-03-12,30.469999313354492,30.719999313354492,30.139999389648438,30.450000762939453,29.682525634765625,92200,,,,,,,,
2025-03-13,30.56999969482422,30.690000534057617,30.09000015258789,30.200000762939453,29.438825607299805,83300,,,,,,,,
2025-03-14,30.979999542236328,31.0,30.440000534057617,30.90999984741211,30.130931854248047,90600,,,,,,,,
2025-03-17,30.799999237060547,31.350000381469727,30.43000030517578,31.0,30.21866226196289,102600,,,,,,,,
2025-03-18,30.81999969482422,31.200000762939453,30.450000762939453,31.020000457763672,30.2381591796875,113300,,,,,,,,
2025-03-19,30.969999313354492,31.700000762939453,30.90999984741211,31.3700008392334,30.579336166381836,105800,,,,,,,,
2025-03-20,31.030000686645508,31.530000686645508,31.0,31.040000915527344,30.257654190063477,96100,,,,,,,,
2025-03-21,30.940000534057617,31.469999313354492,30.649999618530273,31.059999465942383,30.277149200439453,240400,,,,,,,,
2025-03-24,31.850000381469727,31.979999542236328,31.520000457763672,31.809999465942383,31.00824546813965,170500,,,,,,,,
2025-03-25,31.90999984741211,32.040000915527344,31.530000686645508,31.610000610351562,30.813289642333984,72100,,,,,,,,
2025-03-26,31.75,31.93000030517578,31.25,31.579999923706055,30.78404426574707,75900,,,,,,,,
2025-03-27,31.670000076293945,31.760000228881836,31.31999969482422,31.540000915527344,30.745052337646484,41400,,,,,,,,
2025-03-28,31.420000076293945,31.739999771118164,30.729999542236328,30.860000610351562,30.082189559936523,41000,,,,,,,,
2025-03-31,31.200000762939453,31.299999237060547,30.510000228881836,30.790000915527344,30.013954162597656,84300,,,,,,,,
2025-04-01,30.600000381469727,30.90999984741211,30.360000610351562,30.850000381469727,30.07244300842285,63400,,,,,,,,
2025-04-02,30.399999618530273,30.90999984741211,30.3700008392334,30.799999237060547,30.02370262145996,86200,,,,,,,,
2025-04-03,29.290000915527344,29.290000915527344,28.610000610351562,28.610000610351562,27.888900756835938,131200,,,,,,,,
2025-04-04,26.75,28.31999969482422,26.75,28.079999923706055,27.37225914001465,150700,,,,,,,,
2025-04-07,27.209999084472656,29.399999618530273,27.079999923706055,28.209999084472656,27.498981475830078,172300,,,,,,,,
2025-04-08,29.079999923706055,29.079999923706055,28.139999389648438,28.559999465942383,27.840160369873047,141700,,,,,,,,
2025-04-09,28.030000686645508,30.84000015258789,28.030000686645508,29.84000015258789,29.08789825439453,157900,,,,,,,,
2025-04-10,29.229999542236328,30.329999923706055,28.299999237060547,28.81999969482422,28.09360694885254,214900,,,,,,,,
2025-04-11,28.450000762939453,29.729999542236328,28.06999969482422,28.520000457763672,27.801170349121094,135900,,,,,,,,
2025-04-14,29.149999618530273,29.600000381469727,28.049999237060547,28.950000762939453,28.220333099365234,136300,,,,,,,,
2025-04-15,28.700000762939453,29.729999542236328,28.700000762939453,29.420000076293945,28.678485870361328,163000,,,,,,,,
2025-04-16,29.559999465942383,30.06999969482422,29.3700008392334,29.8799991607666,29.126890182495117,158300,,,,,,,,
2025-04-17,29.43000030517578,30.229999542236328,29.43000030517578,30.1200008392334,29.360843658447266,129200,,,,,,,,
2025-04-21,29.93000030517578,30.270000457763672,29.610000610351562,29.989999771118164,29.23411750793457,102800,,,,,,,,
2025-04-22,30.329999923706055,31.040000915527344,29.729999542236328,30.959999084472656,30.179670333862305,75100,,,,,,,,
2025-04-23,31.639999389648438,32.08000183105469,30.920000076293945,31.280000686645508,30.491605758666992,79300,,,,,,,,
2025-04-24,30.059999465942383,31.290000915527344,30.0,30.899999618530273,30.121183395385742,131000,,,,,,,,
2025-04-25,30.700000762939453,31.049999237060547,30.65999984741211,31.040000915527344,30.257654190063477,96600,,,,,,,,
2025-04-28,31.040000915527344,31.06999969482422,30.530000686645508,30.809999465942383,30.033451080322266,80300,,,,,,,,
2025-04-29,31.110000610351562,31.309999465942383,30.649999618530273,31.059999465942383,30.277149200439453,88500,,,,,,,,
2025-04-30,31.299999237060547,31.770000457763672,30.3700008392334,30.459999084472656,29.692270278930664,130200,,,,,,,,
2025-05-01,31.399999618530273,31.399999618530273,30.309999465942383,30.670000076293945,29.89698028564453,135100,,,,,,,,
2025-05-02,31.030000686645508,31.520000457763672,31.0,31.5,30.7060604095459,131300,,,,,,,,
2025-05-05,31.719999313354492,31.719999313354492,30.829999923706055,31.34000015258789,30.804351806640625,93200,,,,,,,,
2025-05-06,30.90999984741211,31.389999389648438,30.760000228881836,31.100000381469727,30.568452835083008,73700,,,,,,,,
2025-05-07,31.459999084472656,31.8799991607666,31.030000686645508,31.110000610351562,30.578283309936523,87300,,,,,,,,
2025-05-08,31.299999237060547,32.04999923706055,31.229999542236328,31.8799991607666,31.335121154785156,75000,,,,,,,,
2025-05-09,31.899999618530273,31.899999618530273,31.260000228881836,31.639999389648438,31.099224090576172,71000,,,,,,,,
2025-05-12,32.779998779296875,33.06999969482422,32.25,32.400001525878906,31.846235275268555,95100,,,,,,,,
2025-05-13,32.70000076293945,32.70000076293945,32.09000015258789,32.47999954223633,31.924867630004883,63900,,,,,,,,
2025-05-14,32.31999969482422,32.4900016784668,32.09000015258789,32.09000015258789,31.541534423828125,67200,,,,,,,,
2025-05-15,32.08000183105469,32.810001373291016,32.08000183105469,32.779998779296875,32.2197380065918,78600,,,,,,,,
2025-05-16,32.689998626708984,32.79999923706055,32.310001373291016,32.439998626708984,31.88555145263672,64900,,,,,,,,
2025-05-19,32.130001068115234,32.529998779296875,32.130001068115234,32.470001220703125,31.915040969848633,67900,,,,,,,,
2025-05-20,32.52000045776367,32.689998626708984,32.310001373291016,32.54999923706055,31.993671417236328,51400,,,,,,,,
2025-05-21,32.22999954223633,32.529998779296875,31.639999389648438,31.809999465942383,31.26631736755371,56700,,,,,,,,
2025-05-22,31.579999923706055,31.940000534057617,31.520000457763672,31.600000381469727,31.059907913208008,53000,,,,,,,,
2025-05-23,31.010000228881836,31.530000686645508,31.010000228881836,31.440000534057617,30.90264320373535,77200,,,,,,,,
2025-05-27,31.719999313354492,32.060001373291016,31.479999542236328,32.060001373291016,31.512046813964844,40300,,,,,,,,
2025-05-28,32.0,32.0,31.510000228881836,31.520000457763672,30.98127555847168,36900,,,,,,,,
2025-05-29,31.59000015258789,31.770000457763672,31.34000015258789,31.75,31.20734405517578,49500,,,,,,,,
2025-05-30,31.56999969482422,31.739999771118164,31.229999542236328,31.530000686645508,30.991106033325195,87100,,,,,,,,
2025-06-02,31.5,31.940000534057617,31.100000381469727,31.219999313354492,30.6864013671875,93700,,,,,,,,
2025-06-03,31.139999389648438,31.770000457763672,31.049999237060547,31.700000762939453,31.158199310302734,54100,,,,,,,,
2025-06-04,31.600000381469727,31.770000457763672,31.020000457763672,31.06999969482422,30.538965225219727,57100,,,,,,,,
2025-06-05,31.079999923706055,31.079999923706055,30.700000762939453,30.84000015258789,30.312898635864258,60700,,,,,,,,
2025-06-06,31.280000686645508,31.5,30.8799991607666,31.43000030517578,30.89281463623047,59300,,,,,,,,
2025-06-09,31.600000381469727,31.760000228881836,31.43000030517578,31.579999923706055,31.04024887084961,65900,,,,,,,,
2025-06-10,31.780000686645508,32.150001525878906,31.6299991607666,31.889999389648438,31.34494972229004,55000,,,,,,,,
2025-06-11,32.0099983215332,32.220001220703125,31.530000686645508,31.649999618530273,31.109054565429688,63700,,,,,,,,
2025-06-12,31.540000915527344,31.729999542236328,31.139999389648438,31.399999618530273,30.863325119018555,52900,,,,,,,,
2025-06-13,31.059999465942383,31.280000686645508,30.510000228881836,30.56999969482422,30.04751205444336,82500,,,,,,,,
2025-06-16,30.8799991607666,30.8799991607666,30.1299991607666,30.229999542236328,29.713321685791016,63000,,,,,,,,
2025-06-17,30.100000381469727,30.31999969482422,29.93000030517578,30.190000534057617,29.674007415771484,59200,,,,,,,,
2025-06-18,30.170000076293945,30.59000015258789,30.170000076293945,30.3700008392334,29.85093116760254,49000,,,,,,,,
2025-06-20,30.559999465942383,30.610000610351562,30.190000534057617,30.399999618530273,29.88041877746582,130200,,,,,,,,
2025-06-23,30.360000610351562,31.299999237060547,30.34000015258789,31.299999237060547,30.765033721923828,57900,,,,,,,,
2025-06-24,31.549999237060547,31.969999313354492,31.209999084472656,31.530000686645508,30.991106033325195,65800,,,,,,,,
2025-06-25,31.540000915527344,31.729999542236328,31.280000686645508,31.520000457763672,30.98127555847168,63100,,,,,,,,
2025-06-26,31.530000686645508,32.29999923706055,31.290000915527344,32.2400016784668,31.6889705657959,60100,,,,,,,,
2025-06-27,32.2400016784668,32.689998626708984,32.02000045776367,32.619998931884766,32.06247329711914,171200,,,,,,,,
2025-06-30,32.7599983215332,33.0,32.38999938964844,32.40999984741211,31.856061935424805,75100,,,,,,,,
2025-07-01,32.209999084472656,33.880001068115234,32.11000061035156,33.599998474121094,33.02572250366211,75600,,,,,,,,
2025-07-02,33.77000045776367,34.02000045776367,33.08000183105469,33.75,33.173160552978516,227800,,,,,,,,
2025-07-03,34.0099983215332,34.689998626708984,33.5,34.599998474121094,34.00863265991211,56700,,,,,,,,
2025-07-07,34.38999938964844,34.720001220703125,33.86000061035156,33.93000030517578,33.3500862121582,80100,,,,,,,,
2025-07-08,34.09000015258789,34.5099983215332,34.04999923706055,34.220001220703125,33.635128021240234,167100,,,,,,,,
2025-07-09,34.310001373291016,34.349998474121094,33.97999954223633,34.33000183105469,33.743247985839844,70900,,,,,,,,
2025-07-10,34.16999816894531,34.619998931884766,34.060001373291016,34.36000061035156,33.772735595703125,71700,,,,,,,,
2025-07-11,34.099998474121094,34.349998474121094,33.689998626708984,33.7400016784668,33.163333892822266,54900,,,,,,,,
2025-07-14,33.689998626708984,34.54999923706055,33.22999954223633,34.439998626708984,33.85136413574219,77800,,,,,,,,
2025-07-15,34.5,34.5,33.400001525878906,33.470001220703125,32.89794921875,77900,,,,,,,,
2025-07-16,33.779998779296875,33.93000030517578,33.13999938964844,33.869998931884766,33.29111099243164,73600,,,,,,,,
2025-07-17,33.790000915527344,34.540000915527344,33.54999923706055,34.36000061035156,33.772735595703125,72600,,,,,,,,
2025-07-18,34.619998931884766,34.689998626708984,33.86000061035156,34.130001068115234,33.546669006347656,76000,,,,,,,,
2025-07-21,34.16999816894531,34.61000061035156,34.09000015258789,34.16999816894531,33.58597946166992,48900,,,,,,,,
2025-07-22,34.189998626708984,34.61000061035156,34.060001373291016,34.060001373291016,33.47786331176758,53400,,,,,,,,
2025-07-23,34.290000915527344,34.290000915527344,33.779998779296875,34.189998626708984,33.60564041137695,47100,,,,,,,,
2025-07-24,33.5,33.720001220703125,32.7400016784668,32.84000015258789,32.27871322631836,87800,,,,,,,,
2025-07-25,32.84000015258789,33.7599983215332,32.2599983215332,32.459999084472656,31.90520668029785,55000,,,,,,,,
2025-07-28,32.31999969482422,32.5099983215332,32.06999969482422,32.290000915527344,31.738115310668945,54600,,,,,,,,
2025-07-29,32.5099983215332,33.29999923706055,31.760000228881836,31.8799991607666,31.335121154785156,51000,,,,,,,,
2025-07-30,31.969999313354492,32.16999816894531,30.989999771118164,31.149999618530273,30.617597579956055,61400,,,,,,,,
2025-07-31,30.8700008392334,31.520000457763672,30.40999984741211,30.549999237060547,30.02785301208496,108200,,,,,,,,
2025-08-01,30.280000686645508,30.56999969482422,29.829999923706055,30.09000015258789,29.575716018676758,136000,,,,,,,,
2025-08-04,30.09000015258789,31.68000030517578,29.809999465942383,30.110000610351562,29.595373153686523,73500,,,,,,,,
2025-08-05,29.950000762939453,30.5,29.6299991607666,30.25,29.991960525512695,100700,,,,,,,,
2025-08-06,30.18000030517578,30.649999618530273,30.059999465942383,30.1200008392334,29.86307144165039,70900,,,,,,,,
2025-08-07,30.389999389648438,30.93000030517578,29.829999923706055,30.200000762939453,29.9423885345459,71000,,,,,,,,
2025-08-08,30.459999084472656,30.59000015258789,30.34000015258789,30.450000762939453,30.190256118774414,44000,,,,,,,,
2025-08-11,30.649999618530273,30.65999984741211,30.219999313354492,30.600000381469727,30.33897590637207,64900,,,,,,,,
2025-08-12,30.860000610351562,31.829999923706055,30.530000686645508,31.760000228881836,31.48908042907715,73900,,,,,,,,
2025-08-13,32.0,32.13999938964844,31.709999084472656,32.09000015258789,31.816265106201172,71300,,,,,,,,
2025-08-14,31.709999084472656,31.899999618530273,31.309999465942383,31.639999389648438,31.37010383605957,66500,,,,,,,,
2025-08-15,31.729999542236328,31.729999542236328,30.75,30.850000381469727,30.586843490600586,272200,,,,,,,,
2025-08-18,30.899999618530273,31.440000534057617,30.790000915527344,31.3799991607666,31.112321853637695,76000,,,,,,,,
2025-08-19,31.420000076293945,31.65999984741211,31.209999084472656,31.389999389648438,31.122236251831055,52000,,,,,,,,
2025-08-20,31.440000534057617,31.530000686645508,31.219999313354492,31.389999389648438,31.122236251831055,58800,,,,,,,,
2025-08-21,31.34000015258789,31.440000534057617,31.010000228881836,31.25,30.983430862426758,57500,,,,,,,,
2025-08-22,31.459999084472656,32.93000030517578,31.459999084472656,32.810001373291016,32.53012466430664,124200,,,,,,,,
2025-08-25,32.810001373291016,32.959999084472656,32.369998931884766,32.720001220703125,32.44089126586914,65500,,,,,,,,
2025-08-26,32.72999954223633,33.310001373291016,32.540000915527344,33.13999938964844,32.85730743408203,96600,,,,,,,,
2025-08-27,33.08000183105469,33.41999816894531,33.08000183105469,33.279998779296875,32.99611282348633,56200,,,,,,,,
2025-08-28,33.52000045776367,33.52000045776367,32.880001068115234,32.970001220703125,32.688758850097656,65900,,,,,,,,
2025-08-29,33.060001373291016,33.27000045776367,32.86000061035156,32.88999938964844,32.609439849853516,163800,,,,,,,,
2025-09-02,32.630001068115234,33.099998474121094,32.52000045776367,33.04999923706055,32.7680778503418,75400,,,,,,,,
2025-09-03,32.880001068115234,33.369998931884766,32.52000045776367,32.7400016784668,32.460723876953125,178300,,,,,,,,
2025-09-04,32.93000030517578,33.119998931884766,32.599998474121094,33.08000183105469,32.797821044921875,59900,,,,,,,,
2025-09-05,33.16999816894531,33.529998779296875,32.709999084472656,32.81999969482422,32.5400390625,62400,,,,,,,,
2025-09-08,32.90999984741211,33.0099983215332,32.33000183105469,32.939998626708984,32.65901565551758,51000,,,,,,,,
2025-09-09,32.970001220703125,33.08000183105469,32.209999084472656,32.310001373291016,32.03438949584961,72000,,,,,,,,
2025-09-10,32.31999969482422,32.459999084472656,31.90999984741211,31.940000534057617,31.667545318603516,76800,,,,,,,,
2025-09-11,31.969999313354492,32.29999923706055,31.729999542236328,32.16999816894531,31.89558219909668,121000,,,,,,,,
2025-09-12,32.16999816894531,32.38999938964844,31.690000534057617,31.739999771118164,31.46925163269043,93800,,,,,,,,
2025-09-15,31.889999389648438,32.16999816894531,31.540000915527344,31.59000015258789,31.320531845092773,74400,,,,,,,,
2025-09-16,31.5,31.600000381469727,30.959999084472656,31.1299991607666,30.86445426940918,93000,,,,,,,,
2025-09-17,31.329999923706055,32.029998779296875,30.950000762939453,31.190000534057617,30.9239444732666,105000,,,,,,,,
2025-09-18,31.459999084472656,32.11000061035156,31.149999618530273,31.969999313354492,31.697288513183594,98300,,,,,,,,
2025-09-19,31.979999542236328,32.04999923706055,31.190000534057617,31.350000381469727,31.082578659057617,344400,,,,,,,,
2025-09-22,31.18000030517578,32.2400016784668,31.18000030517578,31.31999969482422,31.052833557128906,116600,,,,,,,,
2025-09-23,31.290000915527344,31.81999969482422,31.290000915527344,31.600000381469727,31.330446243286133,95000,,,,,,,,
2025-09-24,31.709999084472656,32.0099983215332,31.56999969482422,31.6299991607666,31.36018943786621,75100,,,,,,,,
2025-09-25,31.559999465942383,31.6299991607666,31.190000534057617,31.360000610351562,31.092493057250977,77600,,,,,,,,
2025-09-26,31.459999084472656,31.670000076293945,31.350000381469727,31.530000686645508,31.261043548583984,67900,,,,,,,,
2025-09-29,31.690000534057617,31.950000762939453,30.899999618530273,30.989999771118164,30.725648880004883,60000,,,,,,,,
2025-09-30,30.8700008392334,31.100000381469727,30.600000381469727,30.979999542236328,30.715734481811523,89600,,,,,,,,
2025-10-01,30.739999771118164,31.34000015258789,30.3700008392334,30.6200008392334,30.358806610107422,79200,,,,,,,,
2025-10-02,30.59000015258789,30.59000015258789,30.1200008392334,30.299999237060547,30.041534423828125,80700,,,,,,,,
2025-10-03,30.600000381469727,31.079999923706055,30.600000381469727,30.8700008392334,30.606674194335938,70800,,,,,,,,
2025-10-06,31.1299991607666,31.760000228881836,30.940000534057617,31.479999542236328,31.211469650268555,118100,,,,,,,,
2025-10-07,31.520000457763672,32.060001373291016,31.239999771118164,31.299999237060547,31.033004760742188,111900,,,,,,,,
2025-10-08,31.469999313354492,31.639999389648438,30.969999313354492,31.149999618530273,30.8842830657959,75100,,,,,,,,
2025-10-09,31.049999237060547,31.260000228881836,30.93000030517578,31.229999542236328,30.96360206604004,68000,,,,,,,,
