date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2024-10-21,63.720001220703125,63.93000030517578,62.38999938964844,62.400001525878906,61.41300582885742,389100,,,,,,,,
2024-10-22,62.130001068115234,62.45000076293945,61.939998626708984,62.2599983215332,61.27521514892578,563100,,,,,,,,
2024-10-23,61.95000076293945,62.2599983215332,61.33000183105469,61.79999923706055,60.8224983215332,393400,,,,,,,,
2024-10-24,61.689998626708984,61.9900016784668,61.310001373291016,61.560001373291016,60.58629608154297,822700,,,,,,,,
2024-10-25,62.0,62.0,60.36000061035156,60.459999084472656,59.503692626953125,437800,,,,,,,,
2024-10-28,60.81999969482422,61.459999084472656,60.81999969482422,61.09000015258789,60.12372970581055,400500,,,,,,,,
2024-10-29,60.40999984741211,60.97999954223633,60.33000183105469,60.900001525878906,59.93673324584961,572600,,,,,,,,
2024-10-30,60.81999969482422,61.7599983215332,60.7599983215332,61.0,60.03514862060547,773000,,,,,,,,
2024-10-31,60.79999923706055,61.0099983215332,59.97999954223633,60.0099983215332,59.06080627441406,548700,,,,,,,,
2024-11-01,57.5,57.779998779296875,53.459999084472656,53.77000045776367,52.91950988769531,1943600,,,,,,,,
2024-11-04,54.0099983215332,54.9900016784668,53.939998626708984,54.11000061035156,53.25413131713867,1488300,,,,,,,,
2024-11-05,53.630001068115234,54.130001068115234,53.22999954223633,53.650001525878906,52.80140686035156,1519400,,,,,,,,
2024-11-06,56.560001373291016,57.18000030517578,54.099998474121094,56.43000030517578,55.537437438964844,1174200,,,,,,,,
2024-11-07,56.209999084472656,56.209999084472656,54.779998779296875,55.290000915527344,54.41546630859375,775200,,,,,,,,
2024-11-08,55.380001068115234,55.880001068115234,55.130001068115234,55.27000045776367,54.395782470703125,577700,,,,,,,,
2024-11-11,55.709999084472656,56.130001068115234,55.41999816894531,56.0,55.114234924316406,1168500,,,,,,,,
2024-11-12,56.0,57.06999969482422,55.959999084472656,57.04999923706055,56.14762878417969,810100,,,,,,,,
2024-11-13,57.38999938964844,57.68000030517578,56.70000076293945,56.880001068115234,55.980316162109375,1012100,,,,,,,,
2024-11-14,56.720001220703125,57.16999816894531,55.380001068115234,55.65999984741211,54.77961349487305,991900,,,,,,,,
2024-11-15,55.959999084472656,56.45000076293945,55.43000030517578,55.5,54.62214279174805,994100,,,,,,,,
2024-11-18,55.5,56.209999084472656,55.5,56.0,55.114234924316406,681700,,,,,,,,
2024-11-19,55.189998626708984,56.02000045776367,55.189998626708984,55.790000915527344,54.907562255859375,842800,,,,,,,,
2024-11-20,55.58000183105469,55.7400016784668,55.189998626708984,55.709999084472656,54.82882308959961,574200,,,,,,,,
2024-11-21,55.97999954223633,56.16999816894531,55.45000076293945,55.93000030517578,55.04534149169922,508300,,,,,,,,
2024-11-22,56.209999084472656,56.95000076293945,56.209999084472656,56.7599983215332,55.862213134765625,686400,,,,,,,,
2024-11-25,57.529998779296875,58.779998779296875,57.369998931884766,58.119998931884766,57.20070266723633,987200,,,,,,,,
2024-11-26,57.90999984741211,58.04999923706055,57.279998779296875,57.75,56.83655548095703,661000,,,,,,,,
2024-11-27,58.0099983215332,58.5,57.709999084472656,57.7400016784668,56.826717376708984,497400,,,,,,,,
2024-11-29,57.869998931884766,58.099998474121094,57.619998931884766,57.779998779296875,56.8660774230957,308800,,,,,,,,
2024-12-02,57.54999923706055,57.779998779296875,56.970001220703125,57.02000045776367,56.39137649536133,647300,,,,,,,,
2024-12-03,57.20000076293945,57.33000183105469,56.72999954223633,56.86000061035156,56.23313903808594,860600,,,,,,,,
2024-12-04,56.88999938964844,57.060001373291016,55.959999084472656,56.310001373291016,55.68920135498047,528200,,,,,,,,
2024-12-05,56.13999938964844,56.81999969482422,55.95000076293945,56.400001525878906,55.77821350097656,464500,,,,,,,,
2024-12-06,56.63999938964844,56.810001373291016,56.0099983215332,56.13999938964844,55.52107238769531,533900,,,,,,,,
2024-12-09,55.849998474121094,56.06999969482422,54.56999969482422,54.72999954223633,54.12662124633789,677000,,,,,,,,
2024-12-10,54.4900016784668,55.36000061035156,54.029998779296875,55.15999984741211,54.5518798828125,672600,,,,,,,,
2024-12-11,55.369998931884766,55.790000915527344,55.150001525878906,55.5099983215332,54.89801788330078,552400,,,,,,,,
2024-12-12,55.599998474121094,55.86000061035156,55.29999923706055,55.40999984741211,54.79912567138672,500500,,,,,,,,
2024-12-13,55.29999923706055,55.52000045776367,54.810001373291016,55.189998626708984,54.581546783447266,893400,,,,,,,,
2024-12-16,55.52000045776367,55.95000076293945,55.099998474121094,55.630001068115234,55.016700744628906,1001300,,,,,,,,
2024-12-17,55.029998779296875,55.630001068115234,54.5,54.630001068115234,54.02772521972656,777200,,,,,,,,
2024-12-18,54.63999938964844,55.209999084472656,52.220001220703125,52.72999954223633,52.1486701965332,820600,,,,,,,,
2024-12-19,52.849998474121094,53.47999954223633,52.720001220703125,52.90999984741211,52.32668685913086,729700,,,,,,,,
2024-12-20,52.369998931884766,53.88999938964844,52.369998931884766,53.2599983215332,52.67282485961914,2324000,,,,,,,,
2024-12-23,53.400001525878906,53.65999984741211,52.970001220703125,53.400001525878906,52.811283111572266,478900,,,,,,,,
2024-12-24,53.36000061035156,53.900001525878906,53.08000183105469,53.84000015258789,53.24643325805664,224900,,,,,,,,
2024-12-26,53.459999084472656,54.56999969482422,53.459999084472656,54.41999816894531,53.820037841796875,404000,,,,,,,,
2024-12-27,53.970001220703125,54.54999923706055,53.790000915527344,54.060001373291016,53.46400833129883,494300,,,,,,,,
2024-12-30,53.9900016784668,54.310001373291016,53.459999084472656,54.130001068115234,53.53323745727539,383800,,,,,,,,
2024-12-31,54.45000076293945,54.939998626708984,54.33000183105469,54.439998626708984,53.83981704711914,500800,,,,,,,,
2025-01-02,54.849998474121094,54.9900016784668,54.13999938964844,54.47999954223633,53.87937545776367,449700,,,,,,,,
2025-01-03,54.689998626708984,55.150001525878906,54.56999969482422,55.0099983215332,54.403533935546875,504400,,,,,,,,
2025-01-06,54.439998626708984,54.869998931884766,53.54999923706055,53.599998474121094,53.00907516479492,703100,,,,,,,,
2025-01-07,53.70000076293945,54.59000015258789,53.68000030517578,54.189998626708984,53.59257125854492,743300,,,,,,,,
2025-01-08,53.599998474121094,55.150001525878906,53.599998474121094,55.040000915527344,54.433204650878906,985000,,,,,,,,
2025-01-10,53.91999816894531,54.59000015258789,53.599998474121094,54.47999954223633,53.87937545776367,1865400,,,,,,,,
2025-01-13,54.0,55.54999923706055,54.0,55.5099983215332,54.89801788330078,815900,,,,,,,,
2025-01-14,55.40999984741211,56.97999954223633,55.40999984741211,56.599998474121094,55.97600555419922,1288000,,,,,,,,
2025-01-15,57.720001220703125,57.720001220703125,56.70000076293945,57.65999984741211,57.02431869506836,732400,,,,,,,,
2025-01-16,57.4900016784668,58.130001068115234,57.41999816894531,57.4900016784668,56.85619354248047,914600,,,,,,,,
2025-01-17,57.650001525878906,58.15999984741211,57.189998626708984,57.709999084472656,57.07376480102539,1260800,,,,,,,,
2025-01-21,57.709999084472656,58.56999969482422,57.47999954223633,57.869998931884766,57.23200225830078,852100,,,,,,,,
2025-01-22,57.470001220703125,57.900001525878906,56.880001068115234,57.529998779296875,56.895748138427734,750600,,,,,,,,
2025-01-23,56.709999084472656,58.15999984741211,56.279998779296875,57.720001220703125,57.083656311035156,767500,,,,,,,,
2025-01-24,57.380001068115234,57.849998474121094,57.2599983215332,57.560001373291016,56.925418853759766,544500,,,,,,,,
2025-01-27,58.02000045776367,59.36000061035156,57.630001068115234,59.25,58.5967903137207,519300,,,,,,,,
2025-01-28,58.970001220703125,59.650001525878906,58.310001373291016,58.650001525878906,58.0034065246582,576900,,,,,,,,
2025-01-29,58.43000030517578,59.290000915527344,58.220001220703125,58.459999084472656,57.81549835205078,527300,,,,,,,,
2025-01-30,59.0,59.43000030517578,58.56999969482422,59.0,58.349544525146484,412800,,,,,,,,
2025-01-31,58.84000015258789,59.0,57.86000061035156,58.25,57.60781478881836,738400,,,,,,,,
2025-02-03,57.31999969482422,58.150001525878906,57.119998931884766,57.439998626708984,56.80674362182617,652200,,,,,,,,
2025-02-04,57.279998779296875,58.41999816894531,57.279998779296875,58.22999954223633,57.588035583496094,594100,,,,,,,,
2025-02-05,58.599998474121094,59.220001220703125,58.02000045776367,59.20000076293945,58.547340393066406,733600,,,,,,,,
2025-02-06,59.529998779296875,59.529998779296875,58.65999984741211,59.029998779296875,58.379215240478516,604800,,,,,,,,
2025-02-07,59.029998779296875,59.029998779296875,58.18000030517578,58.5099983215332,57.86494445800781,498200,,,,,,,,
2025-02-10,58.56999969482422,58.7400016784668,57.9900016784668,58.11000061035156,57.469356536865234,516000,,,,,,,,
2025-02-11,57.790000915527344,58.400001525878906,57.75,58.099998474121094,57.45946502685547,550300,,,,,,,,
2025-02-12,57.619998931884766,57.81999969482422,56.720001220703125,57.11000061035156,56.48038101196289,607100,,,,,,,,
2025-02-13,57.40999984741211,57.90999984741211,57.27000045776367,57.90999984741211,57.27156066894531,900800,,,,,,,,
2025-02-14,56.83000183105469,58.58000183105469,56.27000045776367,56.40999984741211,55.78810119628906,1784900,,,,,,,,
2025-02-18,56.2599983215332,57.16999816894531,56.0,56.310001373291016,55.68920135498047,1381900,,,,,,,,
2025-02-19,55.7599983215332,56.33000183105469,55.220001220703125,55.84000015258789,55.22438430786133,1355300,,,,,,,,
2025-02-20,55.59000015258789,56.29999923706055,55.59000015258789,56.09000015258789,55.47162628173828,757900,,,,,,,,
2025-02-21,56.61000061035156,56.79999923706055,56.099998474121094,56.16999816894531,55.550743103027344,1251700,,,,,,,,
2025-02-24,56.5,56.97999954223633,56.400001525878906,56.41999816894531,55.79798889160156,881200,,,,,,,,
2025-02-25,56.880001068115234,57.47999954223633,56.31999969482422,56.810001373291016,56.183692932128906,756200,,,,,,,,
2025-02-26,56.439998626708984,57.060001373291016,56.18000030517578,56.31999969482422,55.69908905029297,796500,,,,,,,,
2025-02-27,56.40999984741211,57.43000030517578,56.2599983215332,57.349998474121094,56.71773147583008,730700,,,,,,,,
2025-02-28,57.68000030517578,57.970001220703125,56.91999816894531,57.619998931884766,56.98476028442383,721700,,,,,,,,
2025-03-03,57.54999923706055,58.349998474121094,56.939998626708984,57.65999984741211,57.02431869506836,869500,,,,,,,,
2025-03-04,57.2599983215332,57.310001373291016,55.88999938964844,55.95000076293945,55.33317184448242,674200,,,,,,,,
2025-03-05,55.7599983215332,56.38999938964844,55.220001220703125,55.869998931884766,55.254051208496094,852200,,,,,,,,
2025-03-06,55.709999084472656,55.959999084472656,55.290000915527344,55.790000915527344,55.17493438720703,826500,,,,,,,,
2025-03-07,55.81999969482422,56.59000015258789,55.38999938964844,56.36000061035156,55.738651275634766,604000,,,,,,,,
2025-03-10,56.060001373291016,57.119998931884766,55.310001373291016,55.59000015258789,54.97713851928711,868600,,,,,,,,
2025-03-11,55.66999816894531,55.7400016784668,54.27000045776367,54.560001373291016,53.95849609375,780000,,,,,,,,
2025-03-12,54.540000915527344,54.75,53.33000183105469,53.970001220703125,53.375,721400,,,,,,,,
2025-03-13,54.16999816894531,54.81999969482422,53.95000076293945,54.06999969482422,53.47389602661133,881500,,,,,,,,
2025-03-14,54.209999084472656,54.75,53.81999969482422,54.720001220703125,54.42878723144531,949100,,,,,,,,
2025-03-17,54.5,54.900001525878906,53.720001220703125,54.81999969482422,54.528255462646484,902700,,,,,,,,
2025-03-18,54.88999938964844,55.5099983215332,54.75,55.150001525878906,54.856502532958984,675100,,,,,,,,
2025-03-19,55.40999984741211,55.959999084472656,54.810001373291016,55.38999938964844,55.09522247314453,815500,,,,,,,,
2025-03-20,55.06999969482422,56.22999954223633,55.06999969482422,55.849998474121094,55.552772521972656,660700,,,,,,,,
2025-03-21,55.349998474121094,56.029998779296875,55.02000045776367,55.59000015258789,55.294158935546875,3073900,,,,,,,,
2025-03-24,55.88999938964844,56.77000045776367,55.79999923706055,56.7400016784668,56.43803787231445,579700,,,,,,,,
2025-03-25,56.63999938964844,57.720001220703125,56.45000076293945,57.27000045776367,56.96521759033203,680100,,,,,,,,
2025-03-26,57.58000183105469,58.189998626708984,57.400001525878906,58.04999923706055,57.741065979003906,463600,,,,,,,,
2025-03-27,58.310001373291016,58.959999084472656,58.02000045776367,58.5099983215332,58.19861602783203,746400,,,,,,,,
2025-03-28,58.63999938964844,58.709999084472656,57.290000915527344,57.349998474121094,57.0447883605957,590800,,,,,,,,
2025-03-31,57.04999923706055,58.0,56.97999954223633,57.720001220703125,57.41282272338867,758500,,,,,,,,
2025-04-01,57.529998779296875,58.65999984741211,57.36000061035156,58.2400016784668,57.930057525634766,619400,,,,,,,,
2025-04-02,57.65999984741211,58.779998779296875,57.65999984741211,58.70000076293945,58.38760757446289,691700,,,,,,,,
2025-04-03,57.33000183105469,58.08000183105469,56.47999954223633,56.7400016784668,56.43803787231445,793400,,,,,,,,
2025-04-04,54.959999084472656,55.560001373291016,53.84000015258789,54.4900016784668,54.20001220703125,977000,,,,,,,,
2025-04-07,52.95000076293945,55.5099983215332,52.060001373291016,52.779998779296875,52.49911117553711,1223900,,,,,,,,
2025-04-08,55.09000015258789,55.130001068115234,52.27000045776367,52.90999984741211,52.628421783447266,1003800,,,,,,,,
2025-04-09,52.38999938964844,56.06999969482422,51.61000061035156,55.439998626708984,55.144954681396484,1372000,,,,,,,,
2025-04-10,54.900001525878906,55.400001525878906,53.36000061035156,54.189998626708984,53.901607513427734,969700,,,,,,,,
2025-04-11,54.15999984741211,55.040000915527344,52.91999816894531,54.93000030517578,54.63766860961914,648300,,,,,,,,
2025-04-14,55.290000915527344,56.130001068115234,55.18000030517578,55.7599983215332,55.463253021240234,719100,,,,,,,,
2025-04-15,55.7599983215332,56.58000183105469,55.66999816894531,55.72999954223633,55.43341064453125,457700,,,,,,,,
2025-04-16,55.939998626708984,56.22999954223633,54.36000061035156,54.630001068115234,54.33926773071289,549300,,,,,,,,
2025-04-17,54.599998474121094,55.529998779296875,54.599998474121094,55.08000183105469,54.78687286376953,856700,,,,,,,,
2025-04-21,54.790000915527344,54.83000183105469,53.310001373291016,53.709999084472656,53.424163818359375,554800,,,,,,,,
2025-04-22,54.36000061035156,55.540000915527344,54.290000915527344,55.380001068115234,55.08527755737305,589700,,,,,,,,
2025-04-23,55.959999084472656,56.849998474121094,55.279998779296875,55.529998779296875,55.234474182128906,1017300,,,,,,,,
2025-04-24,55.33000183105469,56.36000061035156,55.15999984741211,56.130001068115234,55.83128356933594,643200,,,,,,,,
2025-04-25,56.029998779296875,56.2599983215332,55.11000061035156,55.540000915527344,55.244422912597656,445600,,,,,,,,
2025-04-28,55.45000076293945,56.20000076293945,55.439998626708984,55.95000076293945,55.652244567871094,515100,,,,,,,,
2025-04-29,55.619998931884766,56.380001068115234,55.52000045776367,56.29999923706055,56.0003776550293,508300,,,,,,,,
2025-04-30,56.040000915527344,57.04999923706055,55.63999938964844,56.93000030517578,56.62702560424805,716600,,,,,,,,
2025-05-01,56.31999969482422,57.459999084472656,56.060001373291016,57.040000915527344,56.73644256591797,543500,,,,,,,,
2025-05-02,57.54999923706055,58.90999984741211,57.54999923706055,58.560001373291016,58.24835205078125,577400,,,,,,,,
2025-05-05,58.04999923706055,58.790000915527344,58.04999923706055,58.459999084472656,58.14888381958008,466800,,,,,,,,
2025-05-06,58.119998931884766,58.45000076293945,57.880001068115234,58.029998779296875,57.72117233276367,489000,,,,,,,,
2025-05-07,58.459999084472656,58.93000030517578,58.040000915527344,58.38999938964844,58.079254150390625,784500,,,,,,,,
2025-05-08,58.709999084472656,59.38999938964844,58.59000015258789,58.720001220703125,58.407501220703125,776100,,,,,,,,
2025-05-09,60.0,60.349998474121094,57.689998626708984,58.529998779296875,58.218509674072266,715200,,,,,,,,
2025-05-12,60.36000061035156,60.36000061035156,59.220001220703125,59.63999938964844,59.32260513305664,571300,,,,,,,,
2025-05-13,60.0,60.0,59.43000030517578,59.470001220703125,59.15351104736328,368100,,,,,,,,
2025-05-14,59.459999084472656,59.7400016784668,58.470001220703125,58.4900016784668,58.17872619628906,533700,,,,,,,,
2025-05-15,58.68000030517578,59.2599983215332,58.68000030517578,59.040000915527344,58.725799560546875,484800,,,,,,,,
2025-05-16,58.91999816894531,59.900001525878906,58.83000183105469,59.83000183105469,59.5115966796875,631000,,,,,,,,
2025-05-19,59.209999084472656,59.7400016784668,59.130001068115234,59.459999084472656,59.14356231689453,498300,,,,,,,,
2025-05-20,59.2599983215332,59.70000076293945,59.040000915527344,59.130001068115234,58.8153190612793,483000,,,,,,,,
2025-05-21,58.66999816894531,58.86000061035156,57.400001525878906,57.56999969482422,57.26361846923828,786800,,,,,,,,
2025-05-22,57.470001220703125,57.970001220703125,57.310001373291016,57.810001373291016,57.50234603881836,532600,,,,,,,,
2025-05-23,57.06999969482422,57.709999084472656,57.06999969482422,57.599998474121094,57.293460845947266,897700,,,,,,,,
2025-05-27,58.11000061035156,58.59000015258789,57.58000183105469,58.540000915527344,58.228458404541016,489400,,,,,,,,
2025-05-28,58.36000061035156,58.689998626708984,57.849998474121094,57.88999938964844,57.58191680908203,434100,,,,,,,,
2025-05-29,58.040000915527344,58.25,57.66999816894531,58.25,57.94000244140625,402800,,,,,,,,
2025-05-30,57.880001068115234,58.20000076293945,57.43000030517578,58.0,58.0,679700,,,,,,,,
2025-06-02,57.689998626708984,57.7400016784668,57.040000915527344,57.540000915527344,57.540000915527344,635700,,,,,,,,
2025-06-03,57.439998626708984,58.04999923706055,57.060001373291016,57.97999954223633,57.97999954223633,483600,,,,,,,,
2025-06-04,57.77000045776367,58.18000030517578,57.31999969482422,57.349998474121094,57.349998474121094,564800,,,,,,,,
2025-06-05,57.459999084472656,57.540000915527344,57.040000915527344,57.099998474121094,57.099998474121094,519400,,,,,,,,
2025-06-06,57.939998626708984,57.9900016784668,57.31999969482422,57.81999969482422,57.81999969482422,346600,,,,,,,,
2025-06-09,57.689998626708984,57.97999954223633,57.04999923706055,57.52000045776367,57.52000045776367,570600,,,,,,,,
2025-06-10,57.5099983215332,58.16999816894531,57.47999954223633,57.91999816894531,57.91999816894531,436400,,,,,,,,
2025-06-11,58.09000015258789,58.880001068115234,58.02000045776367,58.52000045776367,58.52000045776367,592600,,,,,,,,
2025-06-12,58.15999984741211,59.310001373291016,57.7400016784668,59.16999816894531,59.16999816894531,531000,,,,,,,,
2025-06-13,58.58000183105469,59.27000045776367,58.29999923706055,58.61000061035156,58.61000061035156,622600,,,,,,,,
2025-06-16,58.900001525878906,59.790000915527344,58.599998474121094,59.040000915527344,59.040000915527344,636200,,,,,,,,
2025-06-17,58.599998474121094,58.88999938964844,57.15999984741211,57.959999084472656,57.959999084472656,738600,,,,,,,,
2025-06-18,58.02000045776367,59.5,58.02000045776367,59.08000183105469,59.08000183105469,603200,,,,,,,,
2025-06-20,59.209999084472656,59.66999816894531,58.88999938964844,59.560001373291016,59.560001373291016,2184800,,,,,,,,
2025-06-23,59.7400016784668,61.130001068115234,59.7400016784668,61.099998474121094,61.099998474121094,592900,,,,,,,,
2025-06-24,61.209999084472656,61.7599983215332,60.880001068115234,61.2400016784668,61.2400016784668,631300,,,,,,,,
2025-06-25,60.97999954223633,61.540000915527344,60.15999984741211,60.27000045776367,60.27000045776367,545900,,,,,,,,
2025-06-26,60.52000045776367,60.72999954223633,59.970001220703125,60.529998779296875,60.529998779296875,471800,,,,,,,,
2025-06-27,60.720001220703125,60.90999984741211,60.369998931884766,60.63999938964844,60.63999938964844,1584200,,,,,,,,
2025-06-30,61.08000183105469,61.099998474121094,60.34000015258789,60.72999954223633,60.72999954223633,573800,,,,,,,,
2025-07-01,60.540000915527344,62.02000045776367,60.540000915527344,61.439998626708984,61.439998626708984,715900,,,,,,,,
2025-07-02,61.41999816894531,61.529998779296875,60.630001068115234,61.119998931884766,61.119998931884766,636600,,,,,,,,
2025-07-03,61.4900016784668,61.939998626708984,61.349998474121094,61.900001525878906,61.900001525878906,339400,,,,,,,,
2025-07-07,61.20000076293945,61.310001373291016,59.7599983215332,59.849998474121094,59.849998474121094,632700,,,,,,,,
2025-07-08,59.709999084472656,60.529998779296875,59.5099983215332,59.54999923706055,59.54999923706055,776900,,,,,,,,
2025-07-09,59.599998474121094,59.599998474121094,58.470001220703125,58.709999084472656,58.709999084472656,561700,,,,,,,,
2025-07-10,58.33000183105469,58.52000045776367,56.7599983215332,56.77000045776367,56.77000045776367,949600,,,,,,,,
2025-07-11,56.439998626708984,56.56999969482422,55.79999923706055,56.0,56.0,1261700,,,,,,,,
2025-07-14,55.959999084472656,56.68000030517578,55.880001068115234,56.45000076293945,56.45000076293945,637800,,,,,,,,
2025-07-15,56.15999984741211,56.43000030517578,55.59000015258789,55.709999084472656,55.709999084472656,1150000,,,,,,,,
2025-07-16,55.849998474121094,56.09000015258789,55.220001220703125,55.880001068115234,55.880001068115234,1029000,,,,,,,,
2025-07-17,55.65999984741211,56.189998626708984,55.59000015258789,56.08000183105469,56.08000183105469,656000,,,,,,,,
2025-07-18,56.189998626708984,56.380001068115234,55.56999969482422,55.689998626708984,55.689998626708984,659500,,,,,,,,
2025-07-21,55.849998474121094,56.29999923706055,55.439998626708984,55.959999084472656,55.959999084472656,969500,,,,,,,,
2025-07-22,56.02000045776367,56.90999984741211,56.0,56.79999923706055,56.79999923706055,814400,,,,,,,,
2025-07-23,56.88999938964844,57.31999969482422,56.5099983215332,57.0,57.0,664700,,,,,,,,
2025-07-24,56.7599983215332,57.27000045776367,56.38999938964844,56.400001525878906,56.400001525878906,597800,,,,,,,,
2025-07-25,56.40999984741211,56.880001068115234,56.2400016784668,56.70000076293945,56.70000076293945,534500,,,,,,,,
2025-07-28,56.58000183105469,56.66999816894531,55.619998931884766,56.09000015258789,56.09000015258789,1705100,,,,,,,,
2025-07-29,56.45000076293945,56.970001220703125,56.310001373291016,56.540000915527344,56.540000915527344,617500,,,,,,,,
2025-07-30,56.47999954223633,56.9900016784668,55.849998474121094,56.06999969482422,56.06999969482422,706800,,,,,,,,
2025-07-31,55.59000015258789,56.43000030517578,55.560001373291016,55.9900016784668,55.9900016784668,700200,,,,,,,,
2025-08-01,55.97999954223633,56.720001220703125,55.75,56.52000045776367,56.52000045776367,669100,,,,,,,,
2025-08-04,56.369998931884766,56.95000076293945,56.349998474121094,56.93000030517578,56.93000030517578,500400,,,,,,,,
2025-08-05,56.9900016784668,57.61000061035156,56.84000015258789,57.560001373291016,57.560001373291016,494600,,,,,,,,
2025-08-06,57.81999969482422,58.16999816894531,57.470001220703125,57.849998474121094,57.849998474121094,601000,,,,,,,,
2025-08-07,57.91999816894531,58.040000915527344,56.66999816894531,57.02000045776367,57.02000045776367,927700,,,,,,,,
2025-08-08,58.36000061035156,60.880001068115234,57.29999923706055,60.27000045776367,60.27000045776367,1418300,,,,,,,,
2025-08-11,60.220001220703125,61.61000061035156,60.20000076293945,61.189998626708984,61.189998626708984,814000,,,,,,,,
2025-08-12,61.65999984741211,62.209999084472656,61.34000015258789,62.029998779296875,62.029998779296875,638900,,,,,,,,
2025-08-13,62.220001220703125,62.810001373291016,61.86000061035156,62.810001373291016,62.810001373291016,618900,,,,,,,,
2025-08-14,62.650001525878906,62.88999938964844,62.0099983215332,62.81999969482422,62.81999969482422,743600,,,,,,,,
2025-08-15,63.0,63.0,61.66999816894531,61.86000061035156,61.86000061035156,561800,,,,,,,,
2025-08-18,61.86000061035156,61.90999984741211,61.33000183105469,61.560001373291016,61.560001373291016,502900,,,,,,,,
2025-08-19,61.7400016784668,62.630001068115234,61.65999984741211,62.459999084472656,62.459999084472656,410300,,,,,,,,
2025-08-20,62.7400016784668,62.88999938964844,62.060001373291016,62.349998474121094,62.349998474121094,417600,,,,,,,,
2025-08-21,62.209999084472656,62.4900016784668,61.66999816894531,62.06999969482422,62.06999969482422,328000,,,,,,,,
2025-08-22,62.56999969482422,64.0199966430664,62.22999954223633,63.900001525878906,63.900001525878906,605500,,,,,,,,
2025-08-25,63.59000015258789,63.7599983215332,63.0099983215332,63.04999923706055,63.04999923706055,651800,,,,,,,,
2025-08-26,63.02000045776367,63.34000015258789,62.7599983215332,63.040000915527344,63.040000915527344,358100,,,,,,,,
2025-08-27,62.68000030517578,63.7400016784668,62.68000030517578,63.61000061035156,63.61000061035156,359200,,,,,,,,
2025-08-28,63.619998931884766,63.619998931884766,62.470001220703125,62.90999984741211,62.90999984741211,439200,,,,,,,,
2025-08-29,62.63999938964844,62.88999938964844,62.2599983215332,62.7400016784668,62.7400016784668,439400,,,,,,,,
2025-09-02,62.20000076293945,62.709999084472656,62.04999923706055,62.630001068115234,62.630001068115234,410700,,,,,,,,
2025-09-03,62.16999816894531,62.9900016784668,62.0,62.95000076293945,62.95000076293945,471100,,,,,,,,
2025-09-04,63.29999923706055,63.869998931884766,62.970001220703125,63.79999923706055,63.79999923706055,408700,,,,,,,,
2025-09-05,63.86000061035156,64.3499984741211,63.599998474121094,63.86000061035156,63.86000061035156,453600,,,,,,,,
2025-09-08,63.70000076293945,64.16999816894531,63.06999969482422,63.83000183105469,63.83000183105469,410900,,,,,,,,
2025-09-09,63.88999938964844,63.97999954223633,62.880001068115234,63.04999923706055,63.04999923706055,488200,,,,,,,,
2025-09-10,62.72999954223633,63.86000061035156,62.70000076293945,63.34000015258789,63.34000015258789,778100,,,,,,,,
2025-09-11,63.400001525878906,64.41999816894531,63.15999984741211,64.26000213623047,64.26000213623047,709500,,,,,,,,
2025-09-12,63.63999938964844,64.41000366210938,63.63999938964844,63.810001373291016,63.810001373291016,444200,,,,,,,,
2025-09-15,63.599998474121094,63.900001525878906,63.189998626708984,63.34000015258789,63.34000015258789,493900,,,,,,,,
2025-09-16,63.119998931884766,63.2400016784668,62.439998626708984,62.47999954223633,62.47999954223633,624700,,,,,,,,
2025-09-17,62.650001525878906,64.12000274658203,62.599998474121094,63.54999923706055,63.54999923706055,743100,,,,,,,,
2025-09-18,63.439998626708984,65.87999725341797,63.439998626708984,65.4800033569336,65.4800033569336,1077700,,,,,,,,
2025-09-19,65.61000061035156,65.9000015258789,64.98999786376953,65.27999877929688,65.27999877929688,2326100,,,,,,,,
2025-09-22,65.1500015258789,65.43000030517578,64.56999969482422,64.70999908447266,64.70999908447266,961500,,,,,,,,
2025-09-23,64.54000091552734,65.18000030517578,64.02999877929688,64.2699966430664,64.2699966430664,624000,,,,,,,,
2025-09-24,64.0199966430664,64.45999908447266,63.880001068115234,64.30999755859375,64.30999755859375,598800,,,,,,,,
2025-09-25,64.30000305175781,64.68000030517578,64.0199966430664,64.2699966430664,64.2699966430664,500600,,,,,,,,
2025-09-26,64.33999633789062,64.91000366210938,64.20999908447266,64.7699966430664,64.7699966430664,461400,,,,,,,,
2025-09-29,64.66999816894531,64.66999816894531,63.349998474121094,63.83000183105469,63.83000183105469,494500,,,,,,,,
2025-09-30,63.72999954223633,64.16000366210938,63.16999816894531,63.560001373291016,63.560001373291016,474600,,,,,,,,
2025-10-01,63.25,63.400001525878906,62.029998779296875,62.189998626708984,62.189998626708984,1064800,,,,,,,,
2025-10-02,61.790000915527344,62.2400016784668,60.560001373291016,61.560001373291016,61.560001373291016,807400,,,,,,,,
2025-10-03,61.560001373291016,61.790000915527344,60.95000076293945,61.31999969482422,61.31999969482422,652500,,,,,,,,
2025-10-06,61.40999984741211,61.77000045776367,60.060001373291016,60.34000015258789,60.34000015258789,868500,,,,,,,,
2025-10-07,60.060001373291016,60.59000015258789,59.900001525878906,60.09000015258789,60.09000015258789,995800,,,,,,,,
2025-10-08,60.41999816894531,60.41999816894531,59.61000061035156,59.61000061035156,59.61000061035156,594500,,,,,,,,
