date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2024-10-24,26.940000534057617,27.149999618530273,26.540000915527344,27.06999969482422,26.217239379882812,334900,,,,,,,,
2024-10-25,27.579999923706055,27.719999313354492,25.950000762939453,26.329999923706055,25.500553131103516,367300,,,,,,,,
2024-10-28,26.6299991607666,27.290000915527344,26.3700008392334,27.219999313354492,26.36251449584961,328300,,,,,,,,
2024-10-29,26.969999313354492,27.190000534057617,26.65999984741211,26.93000030517578,26.08165168762207,367700,,,,,,,,
2024-10-30,26.940000534057617,28.030000686645508,26.81999969482422,27.34000015258789,26.478734970092773,247600,,,,,,,,
2024-10-31,27.290000915527344,27.40999984741211,26.690000534057617,26.700000762939453,25.858896255493164,256700,,,,,,,,
2024-11-01,26.860000610351562,27.059999465942383,26.639999389648438,26.809999465942383,25.965429306030273,226300,,,,,,,,
2024-11-04,26.59000015258789,26.75,26.200000762939453,26.5,25.665197372436523,376000,,,,,,,,
2024-11-05,26.549999237060547,27.18000030517578,26.469999313354492,27.09000015258789,26.236610412597656,303000,,,,,,,,
2024-11-06,29.309999465942383,30.780000686645508,29.299999237060547,30.459999084472656,29.500446319580078,1616100,,,,,,,,
2024-11-07,30.1299991607666,30.31999969482422,29.170000076293945,29.229999542236328,28.30919647216797,588400,,,,,,,,
2024-11-08,29.350000381469727,29.639999389648438,29.09000015258789,29.3799991607666,28.454471588134766,553400,,,,,,,,
2024-11-11,30.0,30.670000076293945,29.670000076293945,30.1200008392334,29.171161651611328,498200,,,,,,,,
2024-11-12,30.0,30.5,29.790000915527344,29.920000076293945,28.977460861206055,471000,,,,,,,,
2024-11-13,30.260000228881836,30.709999084472656,29.739999771118164,29.809999465942383,28.870925903320312,392400,,,,,,,,
2024-11-14,29.809999465942383,30.280000686645508,29.350000381469727,29.6200008392334,28.68691062927246,677500,,,,,,,,
2024-11-15,29.829999923706055,29.950000762939453,28.989999771118164,29.5,28.570690155029297,343500,,,,,,,,
2024-11-18,29.56999969482422,29.670000076293945,29.309999465942383,29.360000610351562,28.435102462768555,188000,,,,,,,,
2024-11-19,28.75,29.389999389648438,28.75,29.309999465942383,28.386676788330078,227100,,,,,,,,
2024-11-20,29.209999084472656,29.559999465942383,28.770000457763672,29.260000228881836,28.3382511138916,297800,,,,,,,,
2024-11-21,29.420000076293945,30.299999237060547,29.280000686645508,30.010000228881836,29.064626693725586,460600,,,,,,,,
2024-11-22,30.170000076293945,30.729999542236328,30.1200008392334,30.56999969482422,29.60698127746582,290700,,,,,,,,
2024-11-25,31.0,31.68000030517578,30.729999542236328,30.899999618530273,29.926586151123047,474000,,,,,,,,
2024-11-26,30.59000015258789,30.809999465942383,30.329999923706055,30.3700008392334,29.413284301757812,279900,,,,,,,,
2024-11-27,30.520000457763672,30.75,30.149999618530273,30.280000686645508,29.32611846923828,267600,,,,,,,,
2024-11-29,30.56999969482422,30.649999618530273,29.790000915527344,29.959999084472656,29.01620101928711,231300,,,,,,,,
2024-12-02,30.1299991607666,30.489999771118164,29.610000610351562,30.049999237060547,29.103364944458008,629700,,,,,,,,
2024-12-03,30.040000915527344,30.239999771118164,29.700000762939453,29.700000762939453,28.764389038085938,219600,,,,,,,,
2024-12-04,29.700000762939453,30.15999984741211,29.6200008392334,29.979999542236328,29.03557014465332,328100,,,,,,,,
2024-12-05,29.989999771118164,30.270000457763672,29.790000915527344,29.809999465942383,28.870925903320312,292100,,,,,,,,
2024-12-06,30.010000228881836,30.1200008392334,29.6299991607666,30.040000915527344,29.09368324279785,254200,,,,,,,,
2024-12-09,30.18000030517578,30.329999923706055,29.579999923706055,29.6299991607666,28.69659423828125,248300,,,,,,,,
2024-12-10,29.700000762939453,30.09000015258789,29.299999237060547,29.489999771118164,28.561006546020508,395700,,,,,,,,
2024-12-11,29.920000076293945,30.209999084472656,29.600000381469727,29.649999618530273,28.715965270996094,479500,,,,,,,,
2024-12-12,29.6200008392334,29.75,29.06999969482422,29.100000381469727,28.183290481567383,324300,,,,,,,,
2024-12-13,28.959999084472656,29.1200008392334,28.530000686645508,28.889999389648438,28.154054641723633,361400,,,,,,,,
2024-12-16,28.81999969482422,29.239999771118164,28.639999389648438,29.170000076293945,28.426923751831055,320300,,,,,,,,
2024-12-17,28.93000030517578,29.270000457763672,28.190000534057617,28.219999313354492,27.501121520996094,460900,,,,,,,,
2024-12-18,28.43000030517578,28.90999984741211,26.530000686645508,26.65999984741211,25.98086166381836,465600,,,,,,,,
2024-12-19,27.020000457763672,28.149999618530273,26.520000457763672,26.639999389648438,25.96137237548828,501000,,,,,,,,
2024-12-20,26.739999771118164,27.770000457763672,26.700000762939453,27.600000381469727,26.89691925048828,1544800,,,,,,,,
2024-12-23,27.3700008392334,27.65999984741211,27.219999313354492,27.579999923706055,26.877429962158203,349800,,,,,,,,
2024-12-24,27.56999969482422,27.75,27.040000915527344,27.670000076293945,26.965133666992188,128400,,,,,,,,
2024-12-26,27.510000228881836,27.81999969482422,27.270000457763672,27.770000457763672,27.06258773803711,176600,,,,,,,,
2024-12-27,27.540000915527344,27.860000610351562,27.0,27.260000228881836,26.565580368041992,271900,,,,,,,,
2024-12-30,27.09000015258789,27.510000228881836,26.920000076293945,27.31999969482422,26.62405014038086,277600,,,,,,,,
2024-12-31,27.440000534057617,27.6299991607666,27.25,27.530000686645508,26.82870101928711,415100,,,,,,,,
2025-01-02,27.770000457763672,27.850000381469727,26.56999969482422,26.670000076293945,25.99060821533203,493400,,,,,,,,
2025-01-03,26.729999542236328,26.959999084472656,26.1299991607666,26.899999618530273,26.21474838256836,350000,,,,,,,,
2025-01-06,26.899999618530273,27.510000228881836,26.700000762939453,26.809999465942383,26.12704086303711,329800,,,,,,,,
2025-01-07,26.84000015258789,26.969999313354492,26.149999618530273,26.520000457763672,25.84442901611328,450100,,,,,,,,
2025-01-08,26.31999969482422,26.65999984741211,26.1200008392334,26.510000228881836,25.834684371948242,324300,,,,,,,,
2025-01-10,25.889999389648438,25.979999542236328,25.229999542236328,25.649999618530273,24.996591567993164,368700,,,,,,,,
2025-01-13,25.350000381469727,25.959999084472656,25.329999923706055,25.68000030517578,25.025829315185547,388100,,,,,,,,
2025-01-14,25.920000076293945,26.700000762939453,25.809999465942383,26.670000076293945,25.99060821533203,294600,,,,,,,,
2025-01-15,27.670000076293945,27.84000015258789,26.81999969482422,26.889999389648438,26.205001831054688,273100,,,,,,,,
2025-01-16,26.709999084472656,26.940000534057617,26.40999984741211,26.75,26.068571090698242,292000,,,,,,,,
2025-01-17,26.979999542236328,27.18000030517578,26.639999389648438,27.079999923706055,26.39016342163086,343500,,,,,,,,
2025-01-21,27.3700008392334,27.6200008392334,26.290000915527344,27.15999984741211,26.46812629699707,358100,,,,,,,,
2025-01-22,26.920000076293945,27.149999618530273,26.670000076293945,26.770000457763672,26.08806037902832,364300,,,,,,,,
2025-01-23,26.670000076293945,26.899999618530273,26.459999084472656,26.729999542236328,26.04907989501953,373500,,,,,,,,
2025-01-24,26.579999923706055,27.040000915527344,26.43000030517578,26.729999542236328,26.04907989501953,273600,,,,,,,,
2025-01-27,26.850000381469727,27.43000030517578,26.700000762939453,27.200000762939453,26.507108688354492,406400,,,,,,,,
2025-01-28,27.979999542236328,28.950000762939453,27.540000915527344,28.389999389648438,27.666793823242188,659800,,,,,,,,
2025-01-29,28.360000610351562,28.479999542236328,27.899999618530273,28.25,27.530357360839844,466100,,,,,,,,
2025-01-30,28.309999465942383,28.709999084472656,28.079999923706055,28.299999237060547,27.579086303710938,333300,,,,,,,,
2025-01-31,28.25,28.639999389648438,28.15999984741211,28.450000762939453,27.725265502929688,506700,,,,,,,,
2025-02-03,27.65999984741211,28.190000534057617,27.43000030517578,27.790000915527344,27.082077026367188,366000,,,,,,,,
2025-02-04,27.700000762939453,28.600000381469727,27.700000762939453,28.56999969482422,27.842206954956055,332800,,,,,,,,
2025-02-05,28.200000762939453,29.15999984741211,27.149999618530273,29.15999984741211,28.417179107666016,459500,,,,,,,,
2025-02-06,29.229999542236328,29.399999618530273,29.0,29.309999465942383,28.563358306884766,331200,,,,,,,,
2025-02-07,29.229999542236328,29.229999542236328,28.479999542236328,29.09000015258789,28.348962783813477,357600,,,,,,,,
2025-02-10,29.149999618530273,29.34000015258789,28.729999542236328,29.190000534057617,28.446414947509766,376300,,,,,,,,
2025-02-11,28.8700008392334,30.059999465942383,28.8700008392334,30.020000457763672,29.25527000427246,470900,,,,,,,,
2025-02-12,29.440000534057617,29.850000381469727,28.68000030517578,29.110000610351562,28.368452072143555,596700,,,,,,,,
2025-02-13,28.459999084472656,29.3700008392334,27.649999618530273,29.350000381469727,28.602338790893555,379100,,,,,,,,
2025-02-14,29.479999542236328,29.81999969482422,29.030000686645508,29.25,28.504884719848633,200900,,,,,,,,
2025-02-18,29.239999771118164,29.6200008392334,29.110000610351562,29.43000030517578,28.680299758911133,326900,,,,,,,,
2025-02-19,29.239999771118164,29.469999313354492,28.6299991607666,29.229999542236328,28.485395431518555,330500,,,,,,,,
2025-02-20,28.649999618530273,29.290000915527344,28.649999618530273,29.139999389648438,28.397687911987305,318800,,,,,,,,
2025-02-21,29.15999984741211,29.389999389648438,28.149999618530273,28.170000076293945,27.452396392822266,371200,,,,,,,,
2025-02-24,28.479999542236328,29.020000457763672,27.8799991607666,27.90999984741211,27.199018478393555,569500,,,,,,,,
2025-02-25,28.149999618530273,28.3700008392334,27.170000076293945,27.969999313354492,27.257490158081055,278000,,,,,,,,
2025-02-26,27.940000534057617,28.209999084472656,27.389999389648438,27.829999923706055,27.12105941772461,453700,,,,,,,,
2025-02-27,27.700000762939453,28.450000762939453,27.700000762939453,27.90999984741211,27.199018478393555,259700,,,,,,,,
2025-02-28,28.229999542236328,28.739999771118164,28.059999465942383,28.280000686645508,27.559595108032227,754600,,,,,,,,
2025-03-03,27.84000015258789,28.770000457763672,27.790000915527344,28.139999389648438,27.423160552978516,435600,,,,,,,,
2025-03-04,27.93000030517578,27.959999084472656,26.959999084472656,27.229999542236328,26.53634262084961,627600,,,,,,,,
2025-03-05,27.280000686645508,28.040000915527344,26.719999313354492,27.030000686645508,26.34143829345703,497600,,,,,,,,
2025-03-06,26.760000228881836,26.81999969482422,26.329999923706055,26.520000457763672,25.84442901611328,411600,,,,,,,,
2025-03-07,26.459999084472656,26.540000915527344,25.809999465942383,26.280000686645508,25.610544204711914,680900,,,,,,,,
2025-03-10,25.829999923706055,26.010000228881836,25.290000915527344,25.40999984741211,24.762704849243164,680400,,,,,,,,
2025-03-11,25.489999771118164,25.920000076293945,25.1200008392334,25.309999465942383,24.665252685546875,511100,,,,,,,,
2025-03-12,25.950000762939453,26.5,25.09000015258789,25.510000228881836,24.860158920288086,473500,,,,,,,,
2025-03-13,25.6299991607666,26.489999771118164,25.389999389648438,25.43000030517578,24.782196044921875,385000,,,,,,,,
2025-03-14,25.520000457763672,25.989999771118164,25.43000030517578,25.950000762939453,25.469226837158203,299400,,,,,,,,
2025-03-17,25.860000610351562,26.329999923706055,25.81999969482422,26.190000534057617,25.704782485961914,325000,,,,,,,,
2025-03-18,26.579999923706055,26.790000915527344,26.010000228881836,26.18000030517578,25.694965362548828,591700,,,,,,,,
2025-03-19,26.1299991607666,26.670000076293945,26.030000686645508,26.31999969482422,25.832372665405273,533600,,,,,,,,
2025-03-20,25.950000762939453,26.559999465942383,25.729999542236328,26.079999923706055,25.596818923950195,379000,,,,,,,,
2025-03-21,25.899999618530273,26.239999771118164,25.579999923706055,25.959999084472656,25.479042053222656,1159200,,,,,,,,
2025-03-24,26.43000030517578,26.799999237060547,25.850000381469727,26.6299991607666,26.136627197265625,348500,,,,,,,,
2025-03-25,25.799999237060547,28.040000915527344,25.75,26.469999313354492,25.979591369628906,327600,,,,,,,,
2025-03-26,26.270000457763672,26.81999969482422,25.81999969482422,26.200000762939453,25.714595794677734,267300,,,,,,,,
2025-03-27,26.209999084472656,26.270000457763672,25.770000457763672,26.079999923706055,25.596818923950195,394600,,,,,,,,
2025-03-28,26.100000381469727,26.110000610351562,25.270000457763672,25.489999771118164,25.01774787902832,312900,,,,,,,,
2025-03-31,25.25,25.770000457763672,25.18000030517578,25.729999542236328,25.2533016204834,458600,,,,,,,,
2025-04-01,26.110000610351562,26.270000457763672,25.139999389648438,25.5,25.027565002441406,374500,,,,,,,,
2025-04-02,25.1299991607666,25.84000015258789,25.1299991607666,25.799999237060547,25.322004318237305,481700,,,,,,,,
2025-04-03,24.420000076293945,24.889999389648438,23.420000076293945,23.579999923706055,23.14313507080078,787800,,,,,,,,
2025-04-04,22.600000381469727,24.040000915527344,21.950000762939453,22.690000534057617,22.269624710083008,816300,,,,,,,,
2025-04-07,21.809999465942383,23.850000381469727,21.639999389648438,22.559999465942383,22.142032623291016,835800,,,,,,,,
2025-04-08,23.309999465942383,23.559999465942383,21.889999389648438,22.239999771118164,21.827960968017578,670700,,,,,,,,
2025-04-09,21.979999542236328,24.280000686645508,21.479999542236328,23.6200008392334,23.182395935058594,1094300,,,,,,,,
2025-04-10,23.06999969482422,23.06999969482422,21.360000610351562,22.010000228881836,21.60222053527832,621800,,,,,,,,
2025-04-11,21.940000534057617,22.790000915527344,21.530000686645508,22.040000915527344,21.631668090820312,537400,,,,,,,,
2025-04-14,22.579999923706055,23.040000915527344,21.649999618530273,22.260000228881836,21.84758949279785,525700,,,,,,,,
2025-04-15,22.1200008392334,22.899999618530273,22.1200008392334,22.530000686645508,22.11258888244629,445900,,,,,,,,
2025-04-16,22.530000686645508,22.8799991607666,22.389999389648438,22.850000381469727,22.426658630371094,463400,,,,,,,,
2025-04-17,22.829999923706055,23.15999984741211,22.729999542236328,22.950000762939453,22.524808883666992,564100,,,,,,,,
2025-04-21,22.450000762939453,23.610000610351562,22.209999084472656,22.5,22.083145141601562,388100,,,,,,,,
2025-04-22,22.5,23.350000381469727,22.450000762939453,23.229999542236328,22.799619674682617,435100,,,,,,,,
2025-04-23,23.899999618530273,24.31999969482422,23.510000228881836,23.690000534057617,23.251096725463867,417200,,,,,,,,
2025-04-24,23.670000076293945,23.959999084472656,23.239999771118164,23.8700008392334,23.427762985229492,531700,,,,,,,,
2025-04-25,22.219999313354492,23.969999313354492,22.219999313354492,23.729999542236328,23.29035758972168,574300,,,,,,,,
2025-04-28,23.610000610351562,23.729999542236328,23.260000228881836,23.68000030517578,23.24128532409668,533100,,,,,,,,
2025-04-29,23.68000030517578,24.139999389648438,23.440000534057617,24.049999237060547,23.604427337646484,307200,,,,,,,,
2025-04-30,23.549999237060547,23.989999771118164,23.31999969482422,23.709999084472656,23.27072525024414,364400,,,,,,,,
2025-05-01,23.75,24.209999084472656,23.690000534057617,23.959999084472656,23.516094207763672,345400,,,,,,,,
2025-05-02,24.34000015258789,24.559999465942383,24.030000686645508,24.479999542236328,24.026460647583008,226400,,,,,,,,
2025-05-05,24.020000457763672,24.770000457763672,24.020000457763672,24.3700008392334,23.918500900268555,211400,,,,,,,,
2025-05-06,23.770000457763672,24.520000457763672,23.170000076293945,24.280000686645508,23.830167770385742,362700,,,,,,,,
2025-05-07,24.579999923706055,24.690000534057617,24.059999465942383,24.170000076293945,23.722204208374023,237500,,,,,,,,
2025-05-08,24.5,25.18000030517578,24.389999389648438,24.920000076293945,24.458309173583984,357500,,,,,,,,
2025-05-09,24.90999984741211,25.059999465942383,24.559999465942383,24.75,24.291460037231445,228000,,,,,,,,
2025-05-12,25.920000076293945,26.100000381469727,25.049999237060547,25.65999984741211,25.184600830078125,416900,,,,,,,,
2025-05-13,25.860000610351562,25.90999984741211,25.020000457763672,25.8700008392334,25.390710830688477,320200,,,,,,,,
2025-05-14,25.260000228881836,26.030000686645508,25.100000381469727,25.760000228881836,25.282747268676758,347500,,,,,,,,
2025-05-15,25.790000915527344,26.020000457763672,25.59000015258789,25.8700008392334,25.390710830688477,217500,,,,,,,,
2025-05-16,25.549999237060547,26.0,25.549999237060547,25.84000015258789,25.36126708984375,443000,,,,,,,,
2025-05-19,25.459999084472656,25.729999542236328,24.280000686645508,25.719999313354492,25.243488311767578,373500,,,,,,,,
2025-05-20,25.649999618530273,25.68000030517578,24.8700008392334,25.559999465942383,25.086450576782227,259300,,,,,,,,
2025-05-21,25.309999465942383,25.40999984741211,24.18000030517578,24.700000762939453,24.242385864257812,318400,,,,,,,,
2025-05-22,24.559999465942383,24.8700008392334,23.479999542236328,24.610000610351562,24.154054641723633,277800,,,,,,,,
2025-05-23,24.040000915527344,24.649999618530273,24.040000915527344,24.56999969482422,24.11479377746582,279700,,,,,,,,
2025-05-27,24.850000381469727,25.219999313354492,24.549999237060547,25.219999313354492,24.752750396728516,304600,,,,,,,,
2025-05-28,25.1299991607666,25.290000915527344,24.8700008392334,24.90999984741211,24.448495864868164,362200,,,,,,,,
2025-05-29,24.950000762939453,25.059999465942383,24.700000762939453,25.049999237060547,24.585901260375977,414700,,,,,,,,
2025-05-30,25.1200008392334,26.110000610351562,25.010000228881836,25.829999923706055,25.351449966430664,1130200,,,,,,,,
2025-06-02,25.850000381469727,25.969999313354492,25.389999389648438,25.559999465942383,25.086450576782227,726600,,,,,,,,
2025-06-03,25.43000030517578,26.110000610351562,25.3700008392334,26.0,25.518301010131836,700200,,,,,,,,
2025-06-04,25.979999542236328,26.149999618530273,25.56999969482422,25.59000015258789,25.11589813232422,485600,,,,,,,,
2025-06-05,25.579999923706055,25.760000228881836,25.260000228881836,25.469999313354492,24.998119354248047,406200,,,,,,,,
2025-06-06,25.81999969482422,26.270000457763672,25.540000915527344,25.899999618530273,25.42015266418457,578200,,,,,,,,
2025-06-09,26.049999237060547,26.489999771118164,25.90999984741211,26.260000228881836,25.77348518371582,546200,,,,,,,,
2025-06-10,26.309999465942383,26.829999923706055,26.299999237060547,26.530000686645508,26.038482666015625,591800,,,,,,,,
2025-06-11,26.6200008392334,26.6299991607666,25.81999969482422,26.0,25.518301010131836,698000,,,,,,,,
2025-06-12,25.790000915527344,25.850000381469727,25.469999313354492,25.790000915527344,25.312191009521484,456100,,,,,,,,
2025-06-13,25.3700008392334,25.600000381469727,24.860000610351562,24.90999984741211,24.620332717895508,509900,,,,,,,,
2025-06-16,25.200000762939453,25.219999313354492,24.59000015258789,24.770000457763672,24.48196029663086,520800,,,,,,,,
2025-06-17,24.469999313354492,24.84000015258789,24.459999084472656,24.6200008392334,24.333703994750977,494800,,,,,,,,
2025-06-18,24.469999313354492,25.030000686645508,24.459999084472656,24.850000381469727,24.5610294342041,514900,,,,,,,,
2025-06-20,25.010000228881836,25.15999984741211,24.780000686645508,25.0,24.709285736083984,826400,,,,,,,,
2025-06-23,24.959999084472656,25.790000915527344,24.93000030517578,25.770000457763672,25.4703311920166,429800,,,,,,,,
2025-06-24,26.06999969482422,26.329999923706055,26.020000457763672,26.049999237060547,25.747074127197266,432900,,,,,,,,
2025-06-25,25.979999542236328,26.290000915527344,25.700000762939453,26.1200008392334,25.816261291503906,610000,,,,,,,,
2025-06-26,26.100000381469727,26.719999313354492,26.100000381469727,26.68000030517578,26.369749069213867,589300,,,,,,,,
2025-06-27,26.8799991607666,27.600000381469727,26.68000030517578,27.479999542236328,27.160446166992188,1922800,,,,,,,,
2025-06-30,27.489999771118164,27.790000915527344,27.3799991607666,27.6200008392334,27.298818588256836,1436300,,,,,,,,
2025-07-01,27.6200008392334,28.639999389648438,27.1299991607666,28.59000015258789,28.257537841796875,1027400,,,,,,,,
2025-07-02,28.790000915527344,29.440000534057617,28.610000610351562,29.3700008392334,29.02846908569336,864400,,,,,,,,
2025-07-03,29.399999618530273,29.989999771118164,29.0,29.549999237060547,29.20637321472168,413000,,,,,,,,
2025-07-07,29.360000610351562,29.760000228881836,28.780000686645508,29.030000686645508,28.69242286682129,545500,,,,,,,,
2025-07-08,29.079999923706055,29.420000076293945,28.969999313354492,29.059999465942383,28.72207260131836,565600,,,,,,,,
2025-07-09,29.239999771118164,29.3799991607666,28.559999465942383,29.040000915527344,28.702306747436523,458200,,,,,,,,
2025-07-10,28.739999771118164,29.729999542236328,28.5,29.65999984741211,29.315095901489258,611900,,,,,,,,
2025-07-11,29.219999313354492,29.530000686645508,29.149999618530273,29.290000915527344,28.949399948120117,492500,,,,,,,,
2025-07-14,29.5,29.600000381469727,29.15999984741211,29.489999771118164,29.14707374572754,540700,,,,,,,,
2025-07-15,29.43000030517578,29.530000686645508,28.3799991607666,28.489999771118164,28.158700942993164,661400,,,,,,,,
2025-07-16,28.65999984741211,29.239999771118164,28.06999969482422,28.719999313354492,28.38602638244629,540400,,,,,,,,
2025-07-17,28.709999084472656,29.350000381469727,28.420000076293945,29.200000762939453,28.860445022583008,499500,,,,,,,,
2025-07-18,28.6299991607666,29.520000457763672,28.6299991607666,29.170000076293945,28.830795288085938,587400,,,,,,,,
2025-07-21,29.0,29.520000457763672,28.969999313354492,29.049999237060547,28.712186813354492,538600,,,,,,,,
2025-07-22,28.520000457763672,29.309999465942383,28.520000457763672,29.100000381469727,28.761608123779297,677400,,,,,,,,
2025-07-23,29.280000686645508,29.280000686645508,28.729999542236328,28.93000030517578,28.593584060668945,617000,,,,,,,,
2025-07-24,28.899999618530273,28.93000030517578,28.610000610351562,28.809999465942383,28.474979400634766,829400,,,,,,,,
2025-07-25,29.760000228881836,29.989999771118164,28.530000686645508,28.760000228881836,28.425561904907227,891000,,,,,,,,
2025-07-28,28.8799991607666,29.350000381469727,28.739999771118164,29.209999084472656,28.870328903198242,735600,,,,,,,,
2025-07-29,29.520000457763672,29.520000457763672,28.68000030517578,28.770000457763672,28.43544578552246,602100,,,,,,,,
2025-07-30,28.809999465942383,28.920000076293945,27.90999984741211,28.219999313354492,27.8918399810791,707800,,,,,,,,
2025-07-31,27.959999084472656,28.200000762939453,27.579999923706055,28.190000534057617,27.86219024658203,873000,,,,,,,,
2025-08-01,27.84000015258789,27.84000015258789,27.260000228881836,27.639999389648438,27.318586349487305,1081000,,,,,,,,
2025-08-04,27.700000762939453,28.049999237060547,27.350000381469727,28.049999237060547,27.723817825317383,489800,,,,,,,,
2025-08-05,28.059999465942383,28.309999465942383,27.489999771118164,28.040000915527344,27.71393394470215,808500,,,,,,,,
2025-08-06,28.040000915527344,28.200000762939453,27.530000686645508,27.549999237060547,27.229631423950195,1182100,,,,,,,,
2025-08-07,27.889999389648438,27.889999389648438,27.260000228881836,27.43000030517578,27.111026763916016,405800,,,,,,,,
2025-08-08,27.690000534057617,28.209999084472656,27.329999923706055,27.579999923706055,27.2592830657959,798000,,,,,,,,
2025-08-11,27.700000762939453,28.15999984741211,27.219999313354492,27.420000076293945,27.101144790649414,678500,,,,,,,,
2025-08-12,27.65999984741211,28.780000686645508,27.3799991607666,28.760000228881836,28.425561904907227,567800,,,,,,,,
2025-08-13,28.93000030517578,29.389999389648438,28.790000915527344,29.25,28.909862518310547,525800,,,,,,,,
2025-08-14,28.940000534057617,29.3799991607666,28.700000762939453,29.25,28.909862518310547,543600,,,,,,,,
2025-08-15,29.309999465942383,29.309999465942383,28.700000762939453,28.780000686645508,28.445329666137695,686900,,,,,,,,
2025-08-18,28.760000228881836,28.979999542236328,27.959999084472656,28.959999084472656,28.62323570251465,543500,,,,,,,,
2025-08-19,28.959999084472656,29.40999984741211,28.68000030517578,29.40999984741211,29.068002700805664,543900,,,,,,,,
2025-08-20,29.489999771118164,29.649999618530273,29.25,29.479999542236328,29.137187957763672,610500,,,,,,,,
2025-08-21,29.309999465942383,29.479999542236328,28.829999923706055,29.170000076293945,28.830795288085938,409900,,,,,,,,
2025-08-22,29.3799991607666,31.040000915527344,29.09000015258789,30.969999313354492,30.609861373901367,1264900,,,,,,,,
2025-08-25,30.969999313354492,31.100000381469727,30.799999237060547,30.959999084472656,30.599977493286133,602500,,,,,,,,
2025-08-26,30.90999984741211,31.1299991607666,30.739999771118164,30.959999084472656,30.599977493286133,639300,,,,,,,,
2025-08-27,30.8700008392334,31.209999084472656,30.850000381469727,31.190000534057617,30.827302932739258,459300,,,,,,,,
2025-08-28,31.360000610351562,31.360000610351562,30.90999984741211,30.969999313354492,30.609861373901367,565900,,,,,,,,
2025-08-29,31.100000381469727,31.34000015258789,31.030000686645508,31.110000610351562,30.74823570251465,508500,,,,,,,,
2025-09-02,30.780000686645508,31.100000381469727,30.440000534057617,30.8700008392334,30.511024475097656,432600,,,,,,,,
2025-09-03,30.760000228881836,31.170000076293945,30.600000381469727,30.93000030517578,30.570327758789062,422500,,,,,,,,
2025-09-04,31.110000610351562,31.65999984741211,30.959999084472656,31.649999618530273,31.28195571899414,551000,,,,,,,,
2025-09-05,31.690000534057617,32.09000015258789,30.979999542236328,31.350000381469727,30.985443115234375,755900,,,,,,,,
2025-09-08,31.350000381469727,31.829999923706055,30.799999237060547,31.079999923706055,30.718584060668945,572200,,,,,,,,
2025-09-09,31.079999923706055,31.43000030517578,30.530000686645508,30.709999084472656,30.35288429260254,387900,,,,,,,,
2025-09-10,30.639999389648438,31.100000381469727,30.579999923706055,30.81999969482422,30.461605072021484,378100,,,,,,,,
2025-09-11,30.90999984741211,31.100000381469727,30.610000610351562,30.940000534057617,30.580211639404297,481400,,,,,,,,
2025-09-12,30.899999618530273,31.1200008392334,30.639999389648438,30.8799991607666,30.52090835571289,358500,,,,,,,,
2025-09-15,30.8700008392334,30.93000030517578,30.420000076293945,30.459999084472656,30.28230857849121,495100,,,,,,,,
2025-09-16,30.350000381469727,30.43000030517578,29.860000610351562,30.3700008392334,30.192834854125977,898300,,,,,,,,
2025-09-17,30.540000915527344,31.260000228881836,30.329999923706055,30.59000015258789,30.411550521850586,643300,,,,,,,,
2025-09-18,30.729999542236328,31.549999237060547,30.549999237060547,31.530000686645508,31.346067428588867,530200,,,,,,,,
2025-09-19,32.09000015258789,32.09000015258789,30.829999923706055,30.940000534057617,30.759510040283203,1680700,,,,,,,,
2025-09-22,30.790000915527344,30.8799991607666,30.360000610351562,30.6299991607666,30.451316833496094,459100,,,,,,,,
2025-09-23,30.709999084472656,31.200000762939453,30.530000686645508,30.579999923706055,30.401609420776367,375200,,,,,,,,
2025-09-24,30.610000610351562,30.790000915527344,30.299999237060547,30.489999771118164,30.3121337890625,331800,,,,,,,,
2025-09-25,30.3799991607666,30.65999984741211,30.06999969482422,30.5,30.32207679748535,436200,,,,,,,,
2025-09-26,30.68000030517578,30.829999923706055,29.940000534057617,30.600000381469727,30.421493530273438,599300,,,,,,,,
2025-09-29,30.549999237060547,30.670000076293945,30.020000457763672,30.5,30.32207679748535,758600,,,,,,,,
2025-09-30,30.479999542236328,30.6299991607666,30.06999969482422,30.43000030517578,30.252485275268555,622400,,,,,,,,
2025-10-01,30.209999084472656,30.559999465942383,29.610000610351562,30.5,30.32207679748535,544800,,,,,,,,
2025-10-02,30.399999618530273,30.639999389648438,30.190000534057617,30.43000030517578,30.252485275268555,360700,,,,,,,,
2025-10-03,30.360000610351562,31.290000915527344,30.280000686645508,30.920000076293945,30.739625930786133,566000,,,,,,,,
2025-10-06,31.15999984741211,32.33000183105469,30.959999084472656,31.469999313354492,31.28641700744629,749400,,,,,,,,
2025-10-07,31.510000228881836,31.959999084472656,31.280000686645508,31.719999313354492,31.534957885742188,615200,,,,,,,,
2025-10-08,31.920000076293945,31.920000076293945,31.5,31.690000534057617,31.50513458251953,560800,,,,,,,,
2025-10-09,31.760000228881836,31.790000915527344,31.100000381469727,31.299999237060547,31.117408752441406,433100,,,,,,,,
2025-10-10,31.450000762939453,31.600000381469727,29.8799991607666,29.90999984741211,29.735517501831055,631700,,,,,,,,
2025-10-13,30.229999542236328,30.600000381469727,30.049999237060547,30.56999969482422,30.39166831970215,400100,,,,,,,,
