date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2024-09-25,25.06999969482422,25.06999969482422,24.579999923706055,24.670000076293945,24.04897117614746,1520200,,,,,,,,
2024-09-26,25.90999984741211,26.1299991607666,25.8799991607666,25.93000030517578,25.277254104614258,2049200,,,,,,,,
2024-09-27,26.110000610351562,26.239999771118164,25.899999618530273,25.959999084472656,25.30649757385254,1194100,,,,,,,,
2024-09-30,26.15999984741211,26.389999389648438,26.079999923706055,26.260000228881836,25.59894561767578,1782900,,,,,,,,
2024-10-01,26.229999542236328,26.3700008392334,25.850000381469727,26.219999313354492,25.559951782226562,2309600,,,,,,,,
2024-10-02,25.989999771118164,26.110000610351562,25.780000686645508,25.81999969482422,25.170021057128906,2375600,,,,,,,,
2024-10-03,25.579999923706055,25.670000076293945,25.3799991607666,25.420000076293945,24.78009033203125,1728300,,,,,,,,
2024-10-04,25.6299991607666,25.739999771118164,25.520000457763672,25.68000030517578,25.033546447753906,1411100,,,,,,,,
2024-10-07,25.290000915527344,25.59000015258789,25.190000534057617,25.479999542236328,24.838579177856445,1139600,,,,,,,,
2024-10-08,24.729999542236328,24.75,24.350000381469727,24.6299991607666,24.009977340698242,2141700,,,,,,,,
2024-10-09,24.579999923706055,24.760000228881836,24.530000686645508,24.6200008392334,24.000228881835938,819700,,,,,,,,
2024-10-10,24.6299991607666,24.81999969482422,24.469999313354492,24.760000228881836,24.13670539855957,976500,,,,,,,,
2024-10-11,24.649999618530273,24.950000762939453,24.649999618530273,24.850000381469727,24.22443962097168,2101400,,,,,,,,
2024-10-14,24.510000228881836,24.760000228881836,24.459999084472656,24.510000228881836,23.89299964904785,1251900,,,,,,,,
2024-10-15,23.989999771118164,24.100000381469727,23.75,23.780000686645508,23.18137550354004,1244100,,,,,,,,
2024-10-16,23.959999084472656,24.100000381469727,23.940000534057617,24.049999237060547,23.444578170776367,1027100,,,,,,,,
2024-10-17,23.860000610351562,23.989999771118164,23.809999465942383,23.889999389648438,23.288604736328125,877100,,,,,,,,
2024-10-18,24.469999313354492,24.5,24.280000686645508,24.329999923706055,23.717531204223633,1188900,,,,,,,,
2024-10-21,24.260000228881836,24.290000915527344,23.799999237060547,23.860000610351562,23.259361267089844,1530400,,,,,,,,
2024-10-22,24.030000686645508,24.079999923706055,23.84000015258789,24.040000915527344,23.434831619262695,1214800,,,,,,,,
2024-10-23,23.6200008392334,23.8700008392334,23.389999389648438,23.510000228881836,22.91817283630371,1067800,,,,,,,,
2024-10-24,23.8799991607666,23.8799991607666,23.610000610351562,23.84000015258789,23.239866256713867,1036100,,,,,,,,
2024-10-25,24.0,24.239999771118164,23.93000030517578,24.020000457763672,23.415334701538086,1745500,,,,,,,,
2024-10-28,24.329999923706055,24.969999313354492,24.270000457763672,24.940000534057617,24.31217384338379,1201500,,,,,,,,
2024-10-29,24.81999969482422,24.950000762939453,24.709999084472656,24.81999969482422,24.195194244384766,1250900,,,,,,,,
2024-10-30,24.329999923706055,24.81999969482422,24.309999465942383,24.56999969482422,23.951486587524414,1587800,,,,,,,,
2024-10-31,24.850000381469727,24.8799991607666,24.549999237060547,24.6200008392334,24.000228881835938,1489300,,,,,,,,
2024-11-01,24.719999313354492,24.770000457763672,24.469999313354492,24.579999923706055,23.96123504638672,1110400,,,,,,,,
2024-11-04,24.709999084472656,24.950000762939453,24.690000534057617,24.809999465942383,24.18544578552246,2632600,,,,,,,,
2024-11-05,24.899999618530273,25.200000762939453,24.8799991607666,25.18000030517578,24.546133041381836,753200,,,,,,,,
2024-11-06,24.610000610351562,25.489999771118164,24.530000686645508,25.420000076293945,24.78009033203125,3171900,,,,,,,,
2024-11-07,26.530000686645508,26.889999389648438,26.469999313354492,26.510000228881836,25.8426513671875,2812100,,,,,,,,
2024-11-08,25.809999465942383,26.110000610351562,25.549999237060547,26.09000015258789,25.433225631713867,2192500,,,,,,,,
2024-11-11,25.579999923706055,25.690000534057617,25.510000228881836,25.59000015258789,24.945812225341797,1601400,,,,,,,,
2024-11-12,24.600000381469727,24.639999389648438,23.940000534057617,24.34000015258789,23.961368560791016,2010000,,,,,,,,
2024-11-13,24.079999923706055,24.15999984741211,23.760000228881836,23.770000457763672,23.40023422241211,1465700,,,,,,,,
2024-11-14,24.950000762939453,24.979999542236328,24.479999542236328,24.489999771118164,24.10903549194336,1700500,,,,,,,,
2024-11-15,25.280000686645508,25.389999389648438,25.15999984741211,25.270000457763672,24.876901626586914,2405500,,,,,,,,
2024-11-18,25.280000686645508,25.6200008392334,25.270000457763672,25.559999465942383,25.16238784790039,1561200,,,,,,,,
2024-11-19,24.899999618530273,25.540000915527344,24.8700008392334,25.479999542236328,25.083633422851562,1185300,,,,,,,,
2024-11-20,25.1299991607666,25.25,24.989999771118164,25.079999923706055,24.689855575561523,1542300,,,,,,,,
2024-11-21,25.030000686645508,25.3799991607666,24.969999313354492,25.290000915527344,24.896591186523438,1266900,,,,,,,,
2024-11-22,24.920000076293945,25.139999389648438,24.920000076293945,25.110000610351562,24.719390869140625,1353700,,,,,,,,
2024-11-25,25.06999969482422,25.280000686645508,24.850000381469727,24.860000610351562,24.47327995300293,1507100,,,,,,,,
2024-11-26,24.350000381469727,24.3799991607666,23.81999969482422,23.940000534057617,23.567590713500977,1697300,,,,,,,,
2024-11-27,24.31999969482422,24.639999389648438,24.280000686645508,24.559999465942383,24.17794418334961,1241300,,,,,,,,
2024-11-29,25.010000228881836,25.34000015258789,24.93000030517578,25.280000686645508,24.88674545288086,864400,,,,,,,,
2024-12-02,25.34000015258789,25.600000381469727,25.219999313354492,25.520000457763672,25.12301254272461,1560600,,,,,,,,
2024-12-03,25.43000030517578,25.479999542236328,25.1299991607666,25.239999771118164,24.847366333007812,1399100,,,,,,,,
2024-12-04,25.100000381469727,25.1299991607666,24.68000030517578,24.770000457763672,24.384679794311523,1315900,,,,,,,,
2024-12-05,25.299999237060547,25.469999313354492,25.270000457763672,25.3700008392334,24.975345611572266,1809800,,,,,,,,
2024-12-06,25.809999465942383,25.81999969482422,25.280000686645508,25.290000915527344,24.896591186523438,1624900,,,,,,,,
2024-12-09,26.149999618530273,26.350000381469727,25.709999084472656,25.739999771118164,25.339590072631836,1731400,,,,,,,,
2024-12-10,25.75,25.940000534057617,25.65999984741211,25.8700008392334,25.46756935119629,1225200,,,,,,,,
2024-12-11,25.760000228881836,25.90999984741211,25.6200008392334,25.84000015258789,25.438034057617188,851800,,,,,,,,
2024-12-12,25.56999969482422,25.600000381469727,25.31999969482422,25.360000610351562,24.965499877929688,1268700,,,,,,,,
2024-12-13,25.290000915527344,25.31999969482422,24.649999618530273,24.709999084472656,24.325611114501953,2320600,,,,,,,,
2024-12-16,24.68000030517578,24.790000915527344,24.479999542236328,24.530000686645508,24.148412704467773,1806400,,,,,,,,
2024-12-17,24.09000015258789,24.15999984741211,23.950000762939453,23.969999313354492,23.597122192382812,1411600,,,,,,,,
2024-12-18,23.920000076293945,24.030000686645508,23.1299991607666,23.209999084472656,22.84894561767578,2046100,,,,,,,,
2024-12-19,23.420000076293945,23.420000076293945,23.1299991607666,23.170000076293945,22.809568405151367,1381900,,,,,,,,
2024-12-20,22.809999465942383,23.270000457763672,22.799999237060547,23.18000030517578,22.819414138793945,1264500,,,,,,,,
2024-12-23,22.950000762939453,23.1299991607666,22.8700008392334,23.079999923706055,22.72096824645996,1210200,,,,,,,,
2024-12-24,23.200000762939453,23.25,22.90999984741211,23.25,22.888322830200195,570700,,,,,,,,
2024-12-26,23.18000030517578,23.280000686645508,23.049999237060547,23.229999542236328,22.868633270263672,743400,,,,,,,,
2024-12-27,23.059999465942383,23.190000534057617,22.989999771118164,23.139999389648438,22.780033111572266,1187100,,,,,,,,
2024-12-30,23.030000686645508,23.049999237060547,22.780000686645508,22.93000030517578,22.573301315307617,1030300,,,,,,,,
2024-12-31,23.18000030517578,23.309999465942383,22.940000534057617,23.1299991607666,22.77018928527832,881100,,,,,,,,
2025-01-02,23.1200008392334,23.229999542236328,22.809999465942383,22.860000610351562,22.504390716552734,1217400,,,,,,,,
2025-01-03,22.459999084472656,22.489999771118164,22.040000915527344,22.190000534057617,21.84481430053711,2202200,,,,,,,,
2025-01-06,22.190000534057617,22.389999389648438,21.979999542236328,22.030000686645508,21.68730354309082,1926600,,,,,,,,
2025-01-07,22.190000534057617,22.190000534057617,21.860000610351562,21.950000762939453,21.60854721069336,1596200,,,,,,,,
2025-01-08,21.75,21.8799991607666,21.59000015258789,21.81999969482422,21.48056983947754,2578000,,,,,,,,
2025-01-10,22.229999542236328,22.280000686645508,22.040000915527344,22.059999465942383,21.716835021972656,2066200,,,,,,,,
2025-01-13,21.8799991607666,22.329999923706055,21.860000610351562,22.290000915527344,21.94325828552246,1509300,,,,,,,,
2025-01-14,22.450000762939453,22.510000228881836,22.34000015258789,22.440000534057617,22.090925216674805,2726600,,,,,,,,
2025-01-15,23.149999618530273,23.239999771118164,22.90999984741211,23.229999542236328,22.868633270263672,1872100,,,,,,,,
2025-01-16,23.270000457763672,23.350000381469727,23.1200008392334,23.18000030517578,22.819414138793945,1357900,,,,,,,,
2025-01-17,23.190000534057617,23.479999542236328,23.139999389648438,23.260000228881836,22.898168563842773,1730300,,,,,,,,
2025-01-21,23.959999084472656,24.020000457763672,23.809999465942383,23.93000030517578,23.55774688720703,1901300,,,,,,,,
2025-01-22,23.389999389648438,23.540000915527344,23.229999542236328,23.290000915527344,22.927701950073242,1420400,,,,,,,,
2025-01-23,23.670000076293945,24.110000610351562,23.5,24.0,23.626657485961914,2111000,,,,,,,,
2025-01-24,24.809999465942383,24.959999084472656,24.729999542236328,24.899999618530273,24.512657165527344,2461200,,,,,,,,
2025-01-27,24.729999542236328,25.059999465942383,24.700000762939453,24.979999542236328,24.591411590576172,2798000,,,,,,,,
2025-01-28,24.850000381469727,24.8700008392334,24.6200008392334,24.780000686645508,24.39452362060547,1597600,,,,,,,,
2025-01-29,24.469999313354492,24.8700008392334,24.469999313354492,24.700000762939453,24.31576919555664,1149300,,,,,,,,
2025-01-30,25.459999084472656,25.469999313354492,25.0,25.229999542236328,24.837522506713867,1282000,,,,,,,,
2025-01-31,25.040000915527344,25.18000030517578,24.670000076293945,24.709999084472656,24.325611114501953,1214600,,,,,,,,
2025-02-03,23.979999542236328,24.530000686645508,23.639999389648438,24.34000015258789,23.961368560791016,2287800,,,,,,,,
2025-02-04,24.969999313354492,25.139999389648438,24.81999969482422,25.09000015258789,24.6997013092041,1724600,,,,,,,,
2025-02-05,25.360000610351562,25.530000686645508,25.270000457763672,25.479999542236328,25.083633422851562,2552800,,,,,,,,
2025-02-06,27.399999618530273,28.84000015258789,27.389999389648438,28.329999923706055,27.889299392700195,6725800,,,,,,,,
2025-02-07,28.479999542236328,28.670000076293945,27.68000030517578,27.84000015258789,27.40692138671875,3249400,,,,,,,,
2025-02-10,27.690000534057617,28.229999542236328,27.6200008392334,28.1200008392334,27.682565689086914,2026600,,,,,,,,
2025-02-11,27.56999969482422,27.700000762939453,27.360000610351562,27.3700008392334,26.94423484802246,2442500,,,,,,,,
2025-02-12,27.739999771118164,29.3799991607666,27.540000915527344,29.020000457763672,28.568565368652344,4921400,,,,,,,,
2025-02-13,28.440000534057617,29.040000915527344,28.360000610351562,28.709999084472656,28.26338768005371,2496700,,,,,,,,
2025-02-14,28.709999084472656,28.979999542236328,28.420000076293945,28.56999969482422,28.125564575195312,1547100,,,,,,,,
2025-02-18,29.09000015258789,29.209999084472656,28.790000915527344,28.889999389648438,28.44058609008789,1776900,,,,,,,,
2025-02-19,28.059999465942383,28.420000076293945,28.040000915527344,28.1200008392334,27.682565689086914,2093300,,,,,,,,
2025-02-20,28.389999389648438,28.489999771118164,27.860000610351562,28.0,27.564434051513672,1323200,,,,,,,,
2025-02-21,28.399999618530273,28.399999618530273,27.760000228881836,27.799999237060547,27.367544174194336,1922000,,,,,,,,
2025-02-24,28.040000915527344,28.15999984741211,27.809999465942383,27.81999969482422,27.387231826782227,1076700,,,,,,,,
2025-02-25,28.219999313354492,28.219999313354492,27.739999771118164,27.90999984741211,27.475831985473633,1082400,,,,,,,,
2025-02-26,29.06999969482422,29.34000015258789,28.969999313354492,28.979999542236328,28.529186248779297,2105400,,,,,,,,
2025-02-27,28.540000915527344,28.719999313354492,28.360000610351562,28.3799991607666,27.938520431518555,863900,,,,,,,,
2025-02-28,28.420000076293945,28.549999237060547,27.469999313354492,27.739999771118164,27.3084774017334,3473600,,,,,,,,
2025-03-03,30.270000457763672,30.3799991607666,29.209999084472656,29.479999542236328,29.02140998840332,4528000,,,,,,,,
2025-03-04,28.989999771118164,31.309999465942383,28.40999984741211,30.260000228881836,29.789276123046875,5659500,,,,,,,,
2025-03-05,32.08000183105469,33.75,31.93000030517578,33.689998626708984,33.16592025756836,6101600,,,,,,,,
2025-03-06,33.849998474121094,34.900001525878906,33.119998931884766,33.93000030517578,33.40218734741211,7072800,,,,,,,,
2025-03-07,33.310001373291016,33.79999923706055,32.709999084472656,33.150001525878906,32.63431930541992,6530800,,,,,,,,
2025-03-10,31.959999084472656,32.06999969482422,30.979999542236328,31.469999313354492,30.980453491210938,3497000,,,,,,,,
2025-03-11,31.600000381469727,32.54999923706055,31.010000228881836,32.060001373291016,31.561277389526367,3247100,,,,,,,,
2025-03-12,31.06999969482422,31.100000381469727,30.43000030517578,30.520000457763672,30.04523277282715,4202000,,,,,,,,
2025-03-13,31.010000228881836,31.3799991607666,30.75,30.809999465942383,30.330718994140625,2371900,,,,,,,,
2025-03-14,32.15999984741211,32.41999816894531,32.02000045776367,32.220001220703125,31.718788146972656,2985600,,,,,,,,
2025-03-17,31.920000076293945,32.220001220703125,31.81999969482422,32.040000915527344,31.541587829589844,1485100,,,,,,,,
2025-03-18,32.63999938964844,32.81999969482422,32.27000045776367,32.52000045776367,32.014122009277344,1675800,,,,,,,,
2025-03-19,32.7400016784668,33.22999954223633,32.630001068115234,33.060001373291016,32.545719146728516,1673300,,,,,,,,
2025-03-20,31.700000762939453,32.13999938964844,31.670000076293945,32.0,31.502208709716797,1493500,,,,,,,,
2025-03-21,31.420000076293945,31.670000076293945,31.170000076293945,31.579999923706055,31.088743209838867,1888700,,,,,,,,
2025-03-24,31.8700008392334,32.189998626708984,31.59000015258789,31.790000915527344,31.29547691345215,1366100,,,,,,,,
2025-03-25,31.850000381469727,31.920000076293945,31.540000915527344,31.549999237060547,31.059207916259766,1503600,,,,,,,,
2025-03-26,31.299999237060547,31.389999389648438,30.729999542236328,30.770000457763672,30.291343688964844,2398000,,,,,,,,
2025-03-27,29.90999984741211,30.040000915527344,29.700000762939453,29.719999313354492,29.25767707824707,2626300,,,,,,,,
2025-03-28,29.709999084472656,29.719999313354492,28.770000457763672,28.780000686645508,28.332300186157227,2800600,,,,,,,,
2025-03-31,28.59000015258789,28.889999389648438,28.329999923706055,28.850000381469727,28.40121078491211,2321100,,,,,,,,
2025-04-01,29.059999465942383,29.1299991607666,28.709999084472656,28.989999771118164,28.539031982421875,1529500,,,,,,,,
2025-04-02,28.639999389648438,29.100000381469727,28.540000915527344,29.06999969482422,28.617788314819336,1004500,,,,,,,,
2025-04-03,27.850000381469727,27.8700008392334,26.940000534057617,26.950000762939453,26.5307674407959,2682800,,,,,,,,
2025-04-04,25.059999465942383,25.18000030517578,24.010000228881836,24.739999771118164,24.355144500732422,3356200,,,,,,,,
2025-04-07,23.670000076293945,25.610000610351562,23.510000228881836,24.31999969482422,23.941679000854492,3278200,,,,,,,,
2025-04-08,25.200000762939453,25.260000228881836,23.200000762939453,23.469999313354492,23.104900360107422,3640300,,,,,,,,
2025-04-09,24.139999389648438,27.299999237060547,23.850000381469727,26.969999313354492,26.55045509338379,4928600,,,,,,,,
2025-04-10,25.969999313354492,26.030000686645508,24.969999313354492,25.479999542236328,25.083633422851562,3124200,,,,,,,,
2025-04-11,26.18000030517578,27.06999969482422,25.989999771118164,26.860000610351562,26.442167282104492,3247000,,,,,,,,
2025-04-14,26.809999465942383,27.170000076293945,26.489999771118164,26.729999542236328,26.314189910888672,1936400,,,,,,,,
2025-04-15,26.65999984741211,26.989999771118164,26.65999984741211,26.90999984741211,26.49138832092285,1246000,,,,,,,,
2025-04-16,26.770000457763672,27.299999237060547,26.600000381469727,26.920000076293945,26.50123405456543,1403500,,,,,,,,
2025-04-17,26.84000015258789,27.3799991607666,26.84000015258789,27.229999542236328,26.806411743164062,1656100,,,,,,,,
2025-04-21,27.229999542236328,27.260000228881836,26.18000030517578,26.549999237060547,26.136987686157227,1072300,,,,,,,,
2025-04-22,27.489999771118164,27.8700008392334,27.420000076293945,27.770000457763672,27.338010787963867,2184000,,,,,,,,
2025-04-23,28.989999771118164,29.459999084472656,28.760000228881836,28.889999389648438,28.44058609008789,2727700,,,,,,,,
2025-04-24,28.760000228881836,29.420000076293945,28.75,29.40999984741211,28.952497482299805,1639200,,,,,,,,
2025-04-25,29.239999771118164,29.65999984741211,29.200000762939453,29.579999923706055,29.119853973388672,1693600,,,,,,,,
2025-04-28,29.84000015258789,30.299999237060547,29.81999969482422,30.260000228881836,29.789276123046875,1738900,,,,,,,,
2025-04-29,30.270000457763672,30.329999923706055,29.989999771118164,30.190000534057617,29.720365524291992,1945500,,,,,,,,
2025-04-30,28.350000381469727,29.729999542236328,28.010000228881836,29.690000534057617,29.2281436920166,2530300,,,,,,,,
2025-05-01,30.0,30.0,29.260000228881836,29.700000762939453,29.23798942565918,1350400,,,,,,,,
2025-05-02,30.649999618530273,30.84000015258789,30.459999084472656,30.639999389648438,30.16336441040039,1455000,,,,,,,,
2025-05-05,30.440000534057617,30.579999923706055,30.290000915527344,30.329999923706055,29.85818862915039,756600,,,,,,,,
2025-05-06,30.049999237060547,30.309999465942383,29.8700008392334,30.06999969482422,29.602231979370117,1096500,,,,,,,,
2025-05-07,30.219999313354492,30.239999771118164,29.729999542236328,29.899999618530273,29.434877395629883,1038000,,,,,,,,
2025-05-08,30.010000228881836,30.059999465942383,29.75,29.809999465942383,29.346277236938477,1162600,,,,,,,,
2025-05-09,30.139999389648438,30.280000686645508,29.950000762939453,30.270000457763672,29.79911994934082,915500,,,,,,,,
2025-05-12,31.389999389648438,31.540000915527344,30.959999084472656,31.200000762939453,30.71465492248535,1571900,,,,,,,,
2025-05-13,31.229999542236328,31.510000228881836,31.1299991607666,31.450000762939453,30.960765838623047,883500,,,,,,,,
2025-05-14,31.56999969482422,31.6200008392334,31.260000228881836,31.3700008392334,30.882009506225586,1354000,,,,,,,,
2025-05-15,31.1200008392334,31.329999923706055,31.030000686645508,31.030000686645508,30.547298431396484,1411600,,,,,,,,
2025-05-16,30.399999618530273,30.739999771118164,30.3700008392334,30.709999084472656,30.502601623535156,1211600,,,,,,,,
2025-05-19,30.549999237060547,31.209999084472656,30.549999237060547,31.190000534057617,30.979360580444336,1203600,,,,,,,,
2025-05-20,31.1299991607666,31.260000228881836,31.030000686645508,31.139999389648438,30.929697036743164,1107200,,,,,,,,
2025-05-21,31.329999923706055,31.549999237060547,30.84000015258789,30.84000015258789,30.631723403930664,2307300,,,,,,,,
2025-05-22,30.190000534057617,30.270000457763672,29.950000762939453,29.959999084472656,29.757665634155273,3663500,,,,,,,,
2025-05-23,29.6200008392334,30.40999984741211,29.6200008392334,30.360000610351562,30.154966354370117,3350000,,,,,,,,
2025-05-27,31.020000457763672,31.309999465942383,30.989999771118164,31.270000457763672,31.058820724487305,1486100,,,,,,,,
2025-05-28,30.84000015258789,30.899999618530273,30.56999969482422,30.600000381469727,30.39334487915039,823000,,,,,,,,
2025-05-29,30.860000610351562,30.8799991607666,30.3700008392334,30.530000686645508,30.32381820678711,2315400,,,,,,,,
2025-05-30,30.489999771118164,30.6299991607666,30.100000381469727,30.579999923706055,30.37347984313965,1198600,,,,,,,,
2025-06-02,30.139999389648438,30.690000534057617,30.1200008392334,30.6200008392334,30.413209915161133,2015100,,,,,,,,
2025-06-03,29.959999084472656,30.229999542236328,29.770000457763672,30.1200008392334,29.916587829589844,1529600,,,,,,,,
2025-06-04,30.5,30.670000076293945,30.31999969482422,30.329999923706055,30.125167846679688,1195200,,,,,,,,
2025-06-05,30.799999237060547,30.8799991607666,30.420000076293945,30.549999237060547,30.34368133544922,1020100,,,,,,,,
2025-06-06,30.469999313354492,30.610000610351562,30.100000381469727,30.110000610351562,29.906654357910156,1311700,,,,,,,,
2025-06-09,30.290000915527344,30.56999969482422,30.280000686645508,30.3799991607666,30.174829483032227,2753000,,,,,,,,
2025-06-10,30.43000030517578,30.600000381469727,30.299999237060547,30.59000015258789,30.383411407470703,1651700,,,,,,,,
2025-06-11,31.049999237060547,31.170000076293945,30.600000381469727,30.719999313354492,30.51253318786621,1439000,,,,,,,,
2025-06-12,30.3799991607666,30.709999084472656,30.290000915527344,30.59000015258789,30.383411407470703,742700,,,,,,,,
2025-06-13,29.799999237060547,30.239999771118164,29.799999237060547,30.1299991607666,29.926517486572266,1049100,,,,,,,,
2025-06-16,30.889999389648438,31.09000015258789,30.739999771118164,30.989999771118164,30.780710220336914,1240900,,,,,,,,
2025-06-17,30.6299991607666,30.739999771118164,30.190000534057617,30.260000228881836,30.055641174316406,1046000,,,,,,,,
2025-06-18,30.350000381469727,31.049999237060547,30.270000457763672,30.68000030517578,30.47280502319336,1516300,,,,,,,,
2025-06-20,30.440000534057617,30.520000457763672,29.899999618530273,29.969999313354492,29.76759910583496,1370400,,,,,,,,
2025-06-23,29.8799991607666,30.56999969482422,29.860000610351562,30.549999237060547,30.34368133544922,914000,,,,,,,,
2025-06-24,30.809999465942383,31.079999923706055,30.739999771118164,30.979999542236328,30.77077865600586,1126200,,,,,,,,
2025-06-25,30.969999313354492,31.079999923706055,30.760000228881836,31.010000228881836,30.800575256347656,905500,,,,,,,,
2025-06-26,31.40999984741211,31.739999771118164,31.3700008392334,31.649999618530273,31.43625259399414,962900,,,,,,,,
2025-06-27,31.420000076293945,31.6200008392334,30.700000762939453,31.260000228881836,31.048887252807617,1524800,,,,,,,,
2025-06-30,31.43000030517578,31.649999618530273,31.229999542236328,31.579999923706055,31.36672592163086,969700,,,,,,,,
2025-07-01,30.649999618530273,31.280000686645508,30.549999237060547,31.219999313354492,31.009157180786133,1555700,,,,,,,,
2025-07-02,32.599998474121094,33.15999984741211,32.560001373291016,33.04999923706055,32.82679748535156,2397700,,,,,,,,
2025-07-03,32.810001373291016,32.880001068115234,32.41999816894531,32.63999938964844,32.4195671081543,895000,,,,,,,,
2025-07-07,32.33000183105469,32.560001373291016,32.06999969482422,32.31999969482422,32.10172653198242,1073700,,,,,,,,
2025-07-08,32.459999084472656,33.18000030517578,32.40999984741211,32.900001525878906,32.67781448364258,1204400,,,,,,,,
2025-07-09,33.45000076293945,33.66999816894531,33.33000183105469,33.529998779296875,33.30355453491211,1290500,,,,,,,,
2025-07-10,34.18000030517578,34.529998779296875,34.150001525878906,34.40999984741211,34.1776123046875,1433500,,,,,,,,
2025-07-11,34.29999923706055,34.540000915527344,34.220001220703125,34.459999084472656,34.22727584838867,1022700,,,,,,,,
2025-07-14,33.970001220703125,34.099998474121094,33.84000015258789,33.869998931884766,33.641258239746094,1405800,,,,,,,,
2025-07-15,33.9900016784668,34.0099983215332,33.13999938964844,33.13999938964844,32.91619110107422,1161200,,,,,,,,
2025-07-16,32.599998474121094,32.869998931884766,32.220001220703125,32.75,32.52882385253906,1699200,,,,,,,,
2025-07-17,32.540000915527344,32.790000915527344,32.45000076293945,32.599998474121094,32.37983703613281,1625100,,,,,,,,
2025-07-18,32.779998779296875,32.779998779296875,32.400001525878906,32.470001220703125,32.25071716308594,1209500,,,,,,,,
2025-07-21,33.79999923706055,34.15999984741211,33.58000183105469,33.63999938964844,33.41281509399414,1595200,,,,,,,,
2025-07-22,33.93000030517578,34.27000045776367,33.83000183105469,34.2400016784668,34.00876235961914,1205300,,,,,,,,
2025-07-23,33.86000061035156,34.79999923706055,33.86000061035156,34.779998779296875,34.54511260986328,2742400,,,,,,,,
2025-07-24,33.9900016784668,34.15999984741211,33.560001373291016,33.59000015258789,33.36315155029297,1555800,,,,,,,,
2025-07-25,33.5,33.720001220703125,33.310001373291016,33.650001525878906,33.42274856567383,1644900,,,,,,,,
2025-07-28,33.13999938964844,33.36000061035156,32.959999084472656,33.09000015258789,32.86652755737305,1170400,,,,,,,,
2025-07-29,32.959999084472656,33.02000045776367,32.689998626708984,32.9900016784668,32.76720428466797,1606300,,,,,,,,
2025-07-30,32.54999923706055,32.59000015258789,32.27000045776367,32.459999084472656,32.24078369140625,2215200,,,,,,,,
2025-07-31,30.290000915527344,31.889999389648438,30.170000076293945,31.6299991607666,31.4163875579834,3325900,,,,,,,,
2025-08-01,31.110000610351562,31.139999389648438,30.719999313354492,30.950000762939453,30.740982055664062,2895700,,,,,,,,
2025-08-04,31.010000228881836,31.079999923706055,30.360000610351562,30.389999389648438,30.184762954711914,2328900,,,,,,,,
2025-08-05,31.010000228881836,31.149999618530273,30.75,31.040000915527344,30.830373764038086,1542400,,,,,,,,
2025-08-06,31.350000381469727,31.68000030517578,31.059999465942383,31.670000076293945,31.456117630004883,2145800,,,,,,,,
2025-08-07,33.130001068115234,33.36000061035156,32.209999084472656,32.36000061035156,32.14146041870117,3452000,,,,,,,,
2025-08-08,32.630001068115234,33.90999984741211,32.5,33.599998474121094,33.37308120727539,2992900,,,,,,,,
2025-08-11,33.18000030517578,33.279998779296875,32.79999923706055,33.02000045776367,32.797000885009766,1639900,,,,,,,,
2025-08-12,33.220001220703125,33.58000183105469,33.189998626708984,33.36000061035156,33.13470458984375,1285200,,,,,,,,
2025-08-13,33.40999984741211,33.97999954223633,33.2400016784668,33.97999954223633,33.750518798828125,1651800,,,,,,,,
2025-08-14,33.75,33.95000076293945,33.58000183105469,33.90999984741211,33.680992126464844,1172400,,,,,,,,
2025-08-15,34.22999954223633,34.31999969482422,33.09000015258789,33.58000183105469,33.35322189331055,2224200,,,,,,,,
2025-08-18,33.86000061035156,34.4900016784668,33.7599983215332,34.41999816894531,34.18754577636719,2192100,,,,,,,,
2025-08-19,35.02000045776367,35.130001068115234,34.5,34.5099983215332,34.27693557739258,1941200,,,,,,,,
2025-08-20,34.2400016784668,34.27000045776367,33.709999084472656,33.88999938964844,33.66112518310547,1359400,,,,,,,,
2025-08-21,33.060001373291016,33.2599983215332,32.849998474121094,33.22999954223633,33.00558090209961,1398000,,,,,,,,
2025-08-22,33.33000183105469,34.25,33.209999084472656,34.0,33.770381927490234,1259700,,,,,,,,
2025-08-25,34.119998931884766,34.439998626708984,33.84000015258789,33.91999816894531,33.690921783447266,832900,,,,,,,,
2025-08-26,33.459999084472656,33.810001373291016,33.290000915527344,33.38999938964844,33.16450119018555,1348000,,,,,,,,
2025-08-27,32.97999954223633,33.06999969482422,32.68000030517578,32.869998931884766,32.648014068603516,1100000,,,,,,,,
2025-08-28,33.41999816894531,33.43000030517578,32.97999954223633,33.150001525878906,32.926124572753906,1451200,,,,,,,,
2025-08-29,33.119998931884766,33.400001525878906,33.099998474121094,33.36000061035156,33.13470458984375,892600,,,,,,,,
2025-09-02,32.220001220703125,32.470001220703125,31.93000030517578,32.439998626708984,32.220916748046875,1188900,,,,,,,,
2025-09-03,32.81999969482422,32.95000076293945,32.5,32.709999084472656,32.48909378051758,1422800,,,,,,,,
2025-09-04,32.59000015258789,33.2400016784668,32.470001220703125,33.22999954223633,33.00558090209961,1912900,,,,,,,,
2025-09-05,34.099998474121094,34.77000045776367,33.619998931884766,34.220001220703125,33.98889923095703,2650000,,,,,,,,
2025-09-08,34.189998626708984,34.36000061035156,33.9900016784668,34.209999084472656,33.97896194458008,1565000,,,,,,,,
