date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2024-09-20,24.139999389648438,24.219999313354492,23.84000015258789,23.84000015258789,22.180356979370117,330258,,,,,,,,
2024-09-23,23.920000076293945,24.079999923706055,23.579999923706055,23.979999542236328,22.310609817504883,130740,,,,,,,,
2024-09-24,24.219999313354492,24.399999618530273,23.959999084472656,23.959999084472656,22.292001724243164,134392,,,,,,,,
2024-09-25,23.799999237060547,24.059999465942383,23.700000762939453,23.719999313354492,22.068710327148438,209248,,,,,,,,
2024-09-26,24.0,24.239999771118164,23.959999084472656,24.100000381469727,22.422256469726562,140145,,,,,,,,
2024-09-27,23.860000610351562,24.5,23.860000610351562,24.3799991607666,22.682764053344727,163328,,,,,,,,
2024-09-30,24.5,24.65999984741211,24.139999389648438,24.520000457763672,22.813018798828125,223170,,,,,,,,
2024-10-01,24.579999923706055,24.579999923706055,24.1200008392334,24.540000915527344,22.831626892089844,160841,,,,,,,,
2024-10-02,24.540000915527344,24.559999465942383,24.020000457763672,24.020000457763672,22.34782600402832,227706,,,,,,,,
2024-10-03,24.0,24.1200008392334,23.739999771118164,24.0,22.3292179107666,144523,,,,,,,,
2024-10-04,24.239999771118164,24.979999542236328,24.239999771118164,24.860000610351562,23.129348754882812,213665,,,,,,,,
2024-10-07,25.600000381469727,26.139999389648438,25.260000228881836,25.719999313354492,23.92947769165039,289814,,,,,,,,
2024-10-08,25.3799991607666,25.739999771118164,25.31999969482422,25.360000610351562,23.594541549682617,230784,,,,,,,,
2024-10-09,25.260000228881836,25.34000015258789,25.059999465942383,25.239999771118164,23.482894897460938,161514,,,,,,,,
2024-10-10,25.15999984741211,25.31999969482422,25.040000915527344,25.31999969482422,23.55732536315918,159925,,,,,,,,
2024-10-11,25.260000228881836,25.360000610351562,25.079999923706055,25.299999237060547,23.53871726989746,138734,,,,,,,,
2024-10-14,25.34000015258789,25.459999084472656,24.860000610351562,25.079999923706055,23.334033966064453,170085,,,,,,,,
2024-10-15,25.0,25.059999465942383,24.760000228881836,24.899999618530273,23.166563034057617,182432,,,,,,,,
2024-10-16,24.8799991607666,25.059999465942383,24.719999313354492,24.899999618530273,23.166563034057617,153448,,,,,,,,
2024-10-17,24.899999618530273,25.280000686645508,24.84000015258789,24.84000015258789,23.110740661621094,146834,,,,,,,,
2024-10-18,24.8799991607666,25.280000686645508,24.8799991607666,25.0,23.259601593017578,212053,,,,,,,,
2024-10-21,24.959999084472656,25.299999237060547,24.860000610351562,24.8799991607666,23.1479549407959,173853,,,,,,,,
2024-10-22,24.8799991607666,25.020000457763672,24.65999984741211,24.959999084472656,23.22238540649414,154234,,,,,,,,
2024-10-23,24.84000015258789,25.1200008392334,24.719999313354492,24.719999313354492,22.999094009399414,167068,,,,,,,,
2024-10-24,24.739999771118164,25.200000762939453,24.739999771118164,24.940000534057617,23.203779220581055,110515,,,,,,,,
2024-10-25,24.8799991607666,25.059999465942383,24.719999313354492,25.059999465942383,23.315425872802734,134949,,,,,,,,
2024-10-28,25.1200008392334,25.31999969482422,24.84000015258789,25.1200008392334,23.37125015258789,113756,,,,,,,,
2024-10-29,25.1200008392334,25.200000762939453,24.780000686645508,24.81999969482422,23.092132568359375,122304,,,,,,,,
2024-10-30,24.68000030517578,25.059999465942383,24.639999389648438,25.059999465942383,23.315425872802734,544390,,,,,,,,
2024-10-31,23.979999542236328,24.299999237060547,22.479999542236328,22.479999542236328,20.9150333404541,772649,,,,,,,,
2024-11-01,22.200000762939453,22.579999923706055,22.079999923706055,22.219999313354492,20.673133850097656,279422,,,,,,,,
2024-11-04,22.420000076293945,22.540000915527344,22.239999771118164,22.3799991607666,20.82199478149414,199190,,,,,,,,
2024-11-05,22.440000534057617,22.5,22.239999771118164,22.34000015258789,20.784780502319336,167269,,,,,,,,
2024-11-06,22.059999465942383,22.360000610351562,21.520000457763672,21.81999969482422,20.300981521606445,380935,,,,,,,,
2024-11-07,22.0,22.979999542236328,22.0,22.700000762939453,21.119720458984375,207439,,,,,,,,
2024-11-08,22.760000228881836,22.940000534057617,22.520000457763672,22.520000457763672,20.95224952697754,191968,,,,,,,,
2024-11-11,22.760000228881836,23.239999771118164,22.700000762939453,23.200000762939453,21.584911346435547,251071,,,,,,,,
2024-11-12,22.860000610351562,23.139999389648438,22.84000015258789,22.959999084472656,21.361618041992188,311257,,,,,,,,
2024-11-13,23.020000457763672,23.059999465942383,22.200000762939453,22.260000228881836,20.710350036621094,185881,,,,,,,,
2024-11-14,22.700000762939453,22.799999237060547,22.479999542236328,22.639999389648438,21.06389617919922,150528,,,,,,,,
2024-11-15,22.440000534057617,22.760000228881836,22.31999969482422,22.3799991607666,20.82199478149414,256723,,,,,,,,
2024-11-18,22.299999237060547,22.81999969482422,22.299999237060547,22.700000762939453,21.119720458984375,168217,,,,,,,,
2024-11-19,22.68000030517578,22.8799991607666,22.360000610351562,22.8799991607666,21.287187576293945,265627,,,,,,,,
2024-11-20,24.079999923706055,24.399999618530273,22.639999389648438,22.700000762939453,21.119720458984375,513316,,,,,,,,
2024-11-21,22.700000762939453,23.139999389648438,22.700000762939453,22.920000076293945,21.324403762817383,267957,,,,,,,,
2024-11-22,22.959999084472656,23.280000686645508,22.700000762939453,23.139999389648438,21.52908706665039,216145,,,,,,,,
2024-11-25,23.219999313354492,23.440000534057617,22.979999542236328,23.040000915527344,21.436050415039062,268288,,,,,,,,
2024-11-26,22.700000762939453,22.899999618530273,22.420000076293945,22.5,20.93364143371582,227776,,,,,,,,
2024-11-27,22.440000534057617,22.780000686645508,22.260000228881836,22.65999984741211,21.082504272460938,152394,,,,,,,,
2024-11-28,22.540000915527344,22.84000015258789,22.540000915527344,22.719999313354492,21.13832664489746,96241,,,,,,,,
2024-11-29,22.700000762939453,22.84000015258789,22.540000915527344,22.719999313354492,21.13832664489746,130566,,,,,,,,
2024-12-02,22.399999618530273,22.540000915527344,22.139999389648438,22.280000686645508,20.728958129882812,153339,,,,,,,,
2024-12-03,22.280000686645508,22.440000534057617,21.959999084472656,21.959999084472656,20.43123435974121,213731,,,,,,,,
2024-12-04,21.899999618530273,22.239999771118164,21.8799991607666,22.100000381469727,20.56148910522461,171614,,,,,,,,
2024-12-05,22.1200008392334,22.719999313354492,22.1200008392334,22.559999465942383,20.989465713500977,163744,,,,,,,,
2024-12-06,22.68000030517578,23.1200008392334,22.579999923706055,22.860000610351562,21.26858139038086,155020,,,,,,,,
2024-12-09,23.079999923706055,23.440000534057617,23.020000457763672,23.34000015258789,21.715164184570312,128240,,,,,,,,
2024-12-10,23.079999923706055,23.459999084472656,23.020000457763672,23.459999084472656,21.826810836791992,130538,,,,,,,,
2024-12-11,23.360000610351562,23.459999084472656,23.200000762939453,23.34000015258789,21.715164184570312,66275,,,,,,,,
2024-12-12,23.959999084472656,24.059999465942383,23.299999237060547,23.459999084472656,21.826810836791992,137943,,,,,,,,
2024-12-13,23.360000610351562,23.600000381469727,23.1200008392334,23.239999771118164,21.62212562561035,97204,,,,,,,,
2024-12-16,23.1200008392334,23.280000686645508,22.780000686645508,22.8799991607666,21.287187576293945,106776,,,,,,,,
2024-12-17,22.579999923706055,22.940000534057617,22.520000457763672,22.739999771118164,21.15693473815918,141520,,,,,,,,
2024-12-18,22.780000686645508,23.059999465942383,22.760000228881836,22.940000534057617,21.3430118560791,119834,,,,,,,,
2024-12-19,22.260000228881836,22.780000686645508,22.200000762939453,22.559999465942383,20.989465713500977,136724,,,,,,,,
2024-12-20,22.399999618530273,23.0,22.31999969482422,22.959999084472656,21.361618041992188,350163,,,,,,,,
2024-12-23,22.959999084472656,23.0,22.739999771118164,22.979999542236328,21.380226135253906,88973,,,,,,,,
2024-12-24,23.0,23.219999313354492,23.0,23.15999984741211,21.54769515991211,89922,,,,,,,,
2024-12-27,23.1200008392334,23.479999542236328,23.1200008392334,23.420000076293945,21.789596557617188,127091,,,,,,,,
2024-12-30,23.420000076293945,23.639999389648438,23.299999237060547,23.459999084472656,21.826810836791992,125721,,,,,,,,
2024-12-31,23.479999542236328,23.8799991607666,23.3799991607666,23.8799991607666,22.217571258544922,46706,,,,,,,,
2025-01-02,24.079999923706055,24.31999969482422,23.459999084472656,23.780000686645508,22.124534606933594,98983,,,,,,,,
2025-01-03,23.860000610351562,24.0,23.639999389648438,23.65999984741211,22.012887954711914,79888,,,,,,,,
2025-01-06,23.920000076293945,24.219999313354492,23.739999771118164,24.079999923706055,22.403648376464844,99929,,,,,,,,
2025-01-07,24.059999465942383,24.219999313354492,23.8799991607666,24.18000030517578,22.496686935424805,106364,,,,,,,,
2025-01-08,24.18000030517578,24.559999465942383,23.979999542236328,24.520000457763672,22.813018798828125,122750,,,,,,,,
2025-01-09,24.479999542236328,24.5,24.280000686645508,24.440000534057617,22.738588333129883,68691,,,,,,,,
2025-01-10,24.399999618530273,24.579999923706055,23.959999084472656,24.0,22.3292179107666,85817,,,,,,,,
2025-01-13,24.0,24.219999313354492,23.520000457763672,23.780000686645508,22.124534606933594,143750,,,,,,,,
2025-01-14,23.979999542236328,24.020000457763672,23.559999465942383,23.559999465942383,21.919849395751953,112448,,,,,,,,
2025-01-15,23.719999313354492,23.860000610351562,23.440000534057617,23.559999465942383,21.919849395751953,123360,,,,,,,,
2025-01-16,23.739999771118164,23.799999237060547,23.440000534057617,23.559999465942383,21.919849395751953,108297,,,,,,,,
2025-01-17,23.579999923706055,24.399999618530273,23.579999923706055,24.399999618530273,22.701372146606445,157080,,,,,,,,
2025-01-20,24.559999465942383,24.65999984741211,24.200000762939453,24.260000228881836,22.57111930847168,107390,,,,,,,,
2025-01-21,24.260000228881836,25.139999389648438,24.260000228881836,25.020000457763672,23.278209686279297,206309,,,,,,,,
2025-01-22,24.479999542236328,25.219999313354492,24.420000076293945,24.84000015258789,23.110740661621094,166558,,,,,,,,
2025-01-23,24.68000030517578,25.020000457763672,24.65999984741211,24.68000030517578,22.96187973022461,179955,,,,,,,,
2025-01-24,24.780000686645508,25.219999313354492,24.760000228881836,24.780000686645508,23.05491828918457,144440,,,,,,,,
2025-01-27,24.600000381469727,24.979999542236328,24.600000381469727,24.719999313354492,22.999094009399414,117306,,,,,,,,
2025-01-28,24.719999313354492,25.1200008392334,24.719999313354492,24.860000610351562,23.129348754882812,95255,,,,,,,,
2025-01-29,24.899999618530273,25.020000457763672,24.65999984741211,24.780000686645508,23.05491828918457,117372,,,,,,,,
2025-01-30,24.899999618530273,25.260000228881836,24.899999618530273,25.200000762939453,23.445680618286133,136627,,,,,,,,
2025-01-31,25.260000228881836,25.3799991607666,25.100000381469727,25.280000686645508,23.520111083984375,116034,,,,,,,,
2025-02-03,24.559999465942383,24.81999969482422,24.15999984741211,24.700000762939453,22.980487823486328,191878,,,,,,,,
2025-02-04,25.139999389648438,25.479999542236328,24.600000381469727,25.3799991607666,23.613147735595703,161134,,,,,,,,
2025-02-05,25.200000762939453,25.280000686645508,25.0,25.280000686645508,23.520111083984375,107977,,,,,,,,
2025-02-06,25.280000686645508,25.3799991607666,25.100000381469727,25.219999313354492,23.46428680419922,118980,,,,,,,,
2025-02-07,24.979999542236328,25.299999237060547,24.940000534057617,24.959999084472656,23.22238540649414,112982,,,,,,,,
2025-02-10,25.139999389648438,25.360000610351562,25.0,25.0,23.259601593017578,81553,,,,,,,,
2025-02-11,25.219999313354492,25.280000686645508,25.020000457763672,25.239999771118164,23.482894897460938,136917,,,,,,,,
2025-02-12,25.219999313354492,25.65999984741211,25.0,25.6200008392334,23.836441040039062,228196,,,,,,,,
2025-02-13,25.700000762939453,26.020000457763672,25.479999542236328,25.68000030517578,23.892263412475586,200302,,,,,,,,
2025-02-14,25.6200008392334,26.200000762939453,25.6200008392334,26.0,24.189987182617188,151627,,,,,,,,
2025-02-17,25.979999542236328,26.260000228881836,25.979999542236328,26.1200008392334,24.301633834838867,127080,,,,,,,,
2025-02-18,26.219999313354492,26.219999313354492,25.760000228881836,25.84000015258789,24.04112434387207,154418,,,,,,,,
2025-02-19,25.899999618530273,25.940000534057617,25.139999389648438,25.18000030517578,23.427072525024414,190408,,,,,,,,
2025-02-20,25.219999313354492,25.739999771118164,25.100000381469727,25.399999618530273,23.631755828857422,112536,,,,,,,,
2025-02-21,25.360000610351562,25.8799991607666,25.360000610351562,25.799999237060547,24.003908157348633,116424,,,,,,,,
2025-02-24,25.860000610351562,26.059999465942383,25.65999984741211,25.8799991607666,24.078340530395508,122079,,,,,,,,
2025-02-25,25.799999237060547,26.100000381469727,25.719999313354492,25.899999618530273,24.096948623657227,92498,,,,,,,,
2025-02-26,26.18000030517578,26.479999542236328,26.059999465942383,26.479999542236328,24.63656997680664,122240,,,,,,,,
2025-02-27,26.440000534057617,26.600000381469727,26.239999771118164,26.360000610351562,24.524925231933594,92950,,,,,,,,
2025-02-28,26.239999771118164,26.520000457763672,26.239999771118164,26.5,24.65517807006836,222740,,,,,,,,
2025-03-03,26.68000030517578,26.979999542236328,26.440000534057617,26.440000534057617,24.599355697631836,168026,,,,,,,,
2025-03-04,26.31999969482422,26.31999969482422,25.459999084472656,25.540000915527344,23.76201057434082,173447,,,,,,,,
2025-03-05,26.0,26.440000534057617,25.81999969482422,25.84000015258789,24.04112434387207,152284,,,,,,,,
2025-03-06,26.100000381469727,26.579999923706055,25.940000534057617,26.079999923706055,24.26441764831543,104109,,,,,,,,
2025-03-07,26.040000915527344,26.260000228881836,25.700000762939453,26.100000381469727,24.28302574157715,128684,,,,,,,,
2025-03-10,26.299999237060547,26.420000076293945,25.6200008392334,25.719999313354492,23.92947769165039,135507,,,,,,,,
2025-03-11,25.799999237060547,25.979999542236328,25.260000228881836,25.3799991607666,23.613147735595703,157910,,,,,,,,
2025-03-12,25.540000915527344,25.899999618530273,25.3799991607666,25.899999618530273,24.096948623657227,131342,,,,,,,,
2025-03-13,25.81999969482422,25.84000015258789,25.139999389648438,25.440000534057617,23.66897201538086,190951,,,,,,,,
2025-03-14,26.299999237060547,27.139999389648438,25.559999465942383,26.799999237060547,24.934293746948242,375075,,,,,,,,
2025-03-17,26.959999084472656,27.420000076293945,26.739999771118164,27.299999237060547,25.399484634399414,262215,,,,,,,,
2025-03-18,26.299999237060547,26.700000762939453,25.15999984741211,25.280000686645508,23.520111083984375,513723,,,,,,,,
2025-03-19,25.579999923706055,26.139999389648438,25.579999923706055,25.940000534057617,24.134164810180664,268573,,,,,,,,
2025-03-20,25.780000686645508,26.15999984741211,25.6200008392334,26.059999465942383,24.24580955505371,200490,,,,,,,,
2025-03-21,26.020000457763672,26.079999923706055,25.3799991607666,25.3799991607666,23.613147735595703,941469,,,,,,,,
2025-03-24,25.559999465942383,26.18000030517578,25.520000457763672,26.18000030517578,24.35745620727539,194272,,,,,,,,
2025-03-25,26.219999313354492,26.5,26.079999923706055,26.3799991607666,24.54353141784668,161112,,,,,,,,
2025-03-26,26.420000076293945,26.760000228881836,26.34000015258789,26.760000228881836,24.897079467773438,143640,,,,,,,,
2025-03-27,26.5,26.920000076293945,26.31999969482422,26.68000030517578,24.822649002075195,129142,,,,,,,,
2025-03-28,26.5,26.81999969482422,26.3799991607666,26.3799991607666,24.54353141784668,99372,,,,,,,,
2025-03-31,26.0,26.239999771118164,25.81999969482422,26.040000915527344,24.227203369140625,230246,,,,,,,,
2025-04-01,26.440000534057617,26.440000534057617,25.780000686645508,25.899999618530273,24.096948623657227,156369,,,,,,,,
2025-04-02,25.780000686645508,25.959999084472656,25.68000030517578,25.81999969482422,24.02251625061035,99411,,,,,,,,
2025-04-03,25.520000457763672,25.81999969482422,25.239999771118164,25.5,23.724794387817383,217329,,,,,,,,
2025-04-04,25.200000762939453,25.31999969482422,23.34000015258789,23.760000228881836,22.105926513671875,450389,,,,,,,,
2025-04-07,22.020000457763672,23.799999237060547,21.780000686645508,22.700000762939453,21.119720458984375,581067,,,,,,,,
2025-04-08,23.6200008392334,24.040000915527344,23.239999771118164,23.739999771118164,22.087318420410156,212200,,,,,,,,
2025-04-09,23.280000686645508,23.65999984741211,22.65999984741211,22.799999237060547,21.212757110595703,287439,,,,,,,,
2025-04-10,25.5,25.540000915527344,22.959999084472656,23.280000686645508,21.65934181213379,379767,,,,,,,,
2025-04-11,24.040000915527344,25.360000610351562,23.940000534057617,24.899999618530273,23.166563034057617,382366,,,,,,,,
2025-04-14,26.0,27.239999771118164,25.719999313354492,26.920000076293945,25.045940399169922,453247,,,,,,,,
2025-04-15,26.719999313354492,27.540000915527344,26.719999313354492,27.540000915527344,25.622779846191406,231270,,,,,,,,
2025-04-16,27.34000015258789,27.719999313354492,27.079999923706055,27.68000030517578,25.753032684326172,133758,,,,,,,,
2025-04-17,27.520000457763672,27.68000030517578,27.200000762939453,27.600000381469727,25.67860221862793,106313,,,,,,,,
2025-04-22,27.799999237060547,27.860000610351562,27.5,27.719999313354492,25.790246963500977,145263,,,,,,,,
2025-04-23,28.020000457763672,28.459999084472656,27.8799991607666,28.040000915527344,26.087970733642578,162077,,,,,,,,
2025-04-24,28.100000381469727,28.299999237060547,27.899999618530273,28.239999771118164,26.274045944213867,159475,,,,,,,,
2025-04-25,28.31999969482422,28.440000534057617,28.040000915527344,28.260000228881836,26.292654037475586,116212,,,,,,,,
2025-04-28,28.440000534057617,28.540000915527344,28.200000762939453,28.459999084472656,26.478731155395508,123056,,,,,,,,
2025-04-29,28.600000381469727,28.700000762939453,28.299999237060547,28.5,26.515947341918945,145914,,,,,,,,
2025-04-30,28.559999465942383,28.579999923706055,28.0,28.559999465942383,26.57176971435547,194486,,,,,,,,
2025-05-02,28.700000762939453,28.979999542236328,28.3799991607666,28.760000228881836,26.75784683227539,221107,,,,,,,,
2025-05-05,28.799999237060547,28.799999237060547,28.459999084472656,28.6200008392334,26.627593994140625,93944,,,,,,,,
2025-05-06,29.0,29.5,28.3799991607666,29.399999618530273,27.35329246520996,261655,,,,,,,,
2025-05-07,29.399999618530273,29.65999984741211,29.219999313354492,29.459999084472656,27.409114837646484,143558,,,,,,,,
2025-05-08,29.540000915527344,30.1200008392334,29.420000076293945,29.899999618530273,27.818483352661133,157252,,,,,,,,
2025-05-09,29.899999618530273,30.18000030517578,29.81999969482422,30.040000915527344,27.948740005493164,154179,,,,,,,,
2025-05-12,30.360000610351562,30.479999542236328,29.719999313354492,29.860000610351562,27.781269073486328,157500,,,,,,,,
2025-05-13,29.540000915527344,30.0,29.5,29.959999084472656,27.87430763244629,169112,,,,,,,,
2025-05-14,29.8799991607666,30.079999923706055,29.700000762939453,30.079999923706055,27.98595428466797,146154,,,,,,,,
2025-05-15,30.020000457763672,30.5,29.84000015258789,30.5,28.3767147064209,201026,,,,,,,,
2025-05-16,30.6200008392334,30.6200008392334,29.3799991607666,29.860000610351562,27.781269073486328,248419,,,,,,,,
2025-05-19,29.899999618530273,30.1200008392334,29.3799991607666,29.5,27.446331024169922,223982,,,,,,,,
2025-05-20,29.3799991607666,29.440000534057617,28.84000015258789,29.15999984741211,27.130001068115234,170357,,,,,,,,
2025-05-21,29.299999237060547,29.700000762939453,28.920000076293945,29.440000534057617,27.3905086517334,181727,,,,,,,,
2025-05-22,29.5,29.5,29.040000915527344,29.200000762939453,27.167217254638672,160224,,,,,,,,
2025-05-23,29.219999313354492,29.459999084472656,28.31999969482422,28.81999969482422,26.813669204711914,291630,,,,,,,,
2025-05-26,29.059999465942383,29.34000015258789,29.020000457763672,29.219999313354492,27.185823440551758,117360,,,,,,,,
2025-05-27,29.200000762939453,29.239999771118164,28.959999084472656,29.15999984741211,27.130001068115234,109690,,,,,,,,
2025-05-28,29.079999923706055,29.200000762939453,28.540000915527344,28.68000030517578,26.68341636657715,162020,,,,,,,,
2025-05-29,28.739999771118164,29.1200008392334,28.719999313354492,28.760000228881836,26.75784683227539,83982,,,,,,,,
2025-05-30,28.860000610351562,29.100000381469727,28.68000030517578,28.68000030517578,26.68341636657715,215578,,,,,,,,
2025-06-02,28.84000015258789,29.1200008392334,28.559999465942383,29.100000381469727,27.074176788330078,141499,,,,,,,,
2025-06-03,29.079999923706055,29.280000686645508,28.739999771118164,28.920000076293945,26.906707763671875,111362,,,,,,,,
2025-06-04,29.020000457763672,29.139999389648438,28.780000686645508,29.040000915527344,27.018354415893555,185981,,,,,,,,
2025-06-05,28.860000610351562,28.979999542236328,28.639999389648438,28.780000686645508,26.77645492553711,150128,,,,,,,,
2025-06-06,28.799999237060547,29.020000457763672,28.739999771118164,29.0,26.981138229370117,104462,,,,,,,,
2025-06-09,29.040000915527344,29.239999771118164,28.920000076293945,29.100000381469727,27.074176788330078,158675,,,,,,,,
2025-06-10,29.079999923706055,29.459999084472656,28.959999084472656,29.459999084472656,27.409114837646484,178649,,,,,,,,
2025-06-11,29.420000076293945,29.520000457763672,29.059999465942383,29.219999313354492,27.185823440551758,218035,,,,,,,,
2025-06-12,29.18000030517578,29.360000610351562,28.899999618530273,29.360000610351562,27.316078186035156,158977,,,,,,,,
2025-06-13,28.860000610351562,29.3799991607666,28.739999771118164,29.360000610351562,27.316078186035156,220752,,,,,,,,
2025-06-16,29.399999618530273,29.799999237060547,29.100000381469727,29.15999984741211,27.130001068115234,253842,,,,,,,,
2025-06-17,26.979999542236328,27.34000015258789,26.899999618530273,27.239999771118164,27.239999771118164,307793,,,,,,,,
2025-06-18,27.280000686645508,27.81999969482422,27.219999313354492,27.6200008392334,27.6200008392334,191414,,,,,,,,
2025-06-19,27.600000381469727,27.780000686645508,27.5,27.639999389648438,27.639999389648438,167203,,,,,,,,
2025-06-20,27.68000030517578,27.719999313354492,27.079999923706055,27.31999969482422,27.31999969482422,1009556,,,,,,,,
2025-06-23,27.239999771118164,27.360000610351562,26.780000686645508,27.219999313354492,27.219999313354492,230197,,,,,,,,
2025-06-24,27.219999313354492,27.299999237060547,26.780000686645508,26.979999542236328,26.979999542236328,219330,,,,,,,,
2025-06-25,27.0,27.0,26.5,26.6200008392334,26.6200008392334,187283,,,,,,,,
2025-06-26,26.780000686645508,27.139999389648438,26.68000030517578,27.139999389648438,27.139999389648438,184035,,,,,,,,
2025-06-27,27.31999969482422,27.559999465942383,27.239999771118164,27.399999618530273,27.399999618530273,142384,,,,,,,,
2025-06-30,27.540000915527344,27.719999313354492,27.360000610351562,27.420000076293945,27.420000076293945,122918,,,,,,,,
2025-07-01,27.579999923706055,27.760000228881836,27.34000015258789,27.459999084472656,27.459999084472656,158701,,,,,,,,
2025-07-02,27.540000915527344,28.18000030517578,27.479999542236328,27.84000015258789,27.84000015258789,193985,,,,,,,,
2025-07-03,27.959999084472656,28.15999984741211,27.799999237060547,27.8799991607666,27.8799991607666,119964,,,,,,,,
2025-07-04,27.68000030517578,27.799999237060547,27.540000915527344,27.739999771118164,27.739999771118164,88476,,,,,,,,
2025-07-07,27.68000030517578,27.899999618530273,27.559999465942383,27.899999618530273,27.899999618530273,71375,,,,,,,,
2025-07-08,27.860000610351562,28.18000030517578,27.799999237060547,28.18000030517578,28.18000030517578,168709,,,,,,,,
2025-07-09,28.299999237060547,28.68000030517578,28.280000686645508,28.68000030517578,28.68000030517578,200995,,,,,,,,
2025-07-10,28.81999969482422,28.899999618530273,28.579999923706055,28.65999984741211,28.65999984741211,139314,,,,,,,,
2025-07-11,28.520000457763672,28.780000686645508,28.420000076293945,28.780000686645508,28.780000686645508,100814,,,,,,,,
2025-07-14,28.639999389648438,28.799999237060547,28.459999084472656,28.579999923706055,28.579999923706055,124037,,,,,,,,
2025-07-15,28.559999465942383,28.760000228881836,28.299999237060547,28.31999969482422,28.31999969482422,127473,,,,,,,,
2025-07-16,28.299999237060547,28.479999542236328,28.219999313354492,28.280000686645508,28.280000686645508,117990,,,,,,,,
2025-07-17,28.420000076293945,28.440000534057617,27.979999542236328,28.040000915527344,28.040000915527344,100471,,,,,,,,
2025-07-18,28.219999313354492,28.360000610351562,28.020000457763672,28.219999313354492,28.219999313354492,96316,,,,,,,,
2025-07-21,28.280000686645508,28.579999923706055,28.280000686645508,28.579999923706055,28.579999923706055,162202,,,,,,,,
2025-07-22,28.600000381469727,28.65999984741211,28.3799991607666,28.600000381469727,28.600000381469727,105876,,,,,,,,
2025-07-23,28.700000762939453,28.8799991607666,28.399999618530273,28.540000915527344,28.540000915527344,88675,,,,,,,,
2025-07-24,28.780000686645508,28.780000686645508,28.1200008392334,28.260000228881836,28.260000228881836,121488,,,,,,,,
2025-07-25,28.139999389648438,28.18000030517578,27.899999618530273,28.18000030517578,28.18000030517578,134191,,,,,,,,
2025-07-28,28.360000610351562,28.459999084472656,27.979999542236328,28.040000915527344,28.040000915527344,66948,,,,,,,,
2025-07-29,28.059999465942383,28.360000610351562,28.059999465942383,28.100000381469727,28.100000381469727,66972,,,,,,,,
2025-07-30,28.18000030517578,28.440000534057617,27.940000534057617,27.959999084472656,27.959999084472656,65416,,,,,,,,
2025-07-31,28.020000457763672,28.040000915527344,27.739999771118164,27.860000610351562,27.860000610351562,77712,,,,,,,,
2025-08-01,27.700000762939453,27.799999237060547,27.360000610351562,27.479999542236328,27.479999542236328,112634,,,,,,,,
2025-08-04,27.559999465942383,27.81999969482422,27.479999542236328,27.739999771118164,27.739999771118164,77728,,,,,,,,
2025-08-05,27.799999237060547,28.139999389648438,27.780000686645508,28.059999465942383,28.059999465942383,75779,,,,,,,,
2025-08-06,28.1200008392334,28.31999969482422,28.020000457763672,28.18000030517578,28.18000030517578,46642,,,,,,,,
2025-08-07,28.18000030517578,28.559999465942383,28.18000030517578,28.399999618530273,28.399999618530273,75972,,,,,,,,
2025-08-08,28.479999542236328,28.65999984741211,28.440000534057617,28.540000915527344,28.540000915527344,76227,,,,,,,,
2025-08-11,28.6200008392334,28.700000762939453,28.440000534057617,28.479999542236328,28.479999542236328,48503,,,,,,,,
2025-08-12,28.579999923706055,28.899999618530273,28.440000534057617,28.899999618530273,28.899999618530273,111712,,,,,,,,
2025-08-13,28.899999618530273,29.0,28.739999771118164,28.739999771118164,28.739999771118164,101688,,,,,,,,
2025-08-14,28.84000015258789,29.100000381469727,28.65999984741211,29.100000381469727,29.100000381469727,106998,,,,,,,,
2025-08-15,29.200000762939453,29.360000610351562,29.100000381469727,29.200000762939453,29.200000762939453,75730,,,,,,,,
2025-08-18,29.0,29.100000381469727,28.5,28.540000915527344,28.540000915527344,90752,,,,,,,,
2025-08-19,28.6200008392334,28.979999542236328,28.600000381469727,28.860000610351562,28.860000610351562,64438,,,,,,,,
2025-08-20,28.860000610351562,29.239999771118164,28.719999313354492,29.239999771118164,29.239999771118164,166767,,,,,,,,
2025-08-21,29.1200008392334,29.34000015258789,28.780000686645508,29.040000915527344,29.040000915527344,98309,,,,,,,,
2025-08-22,29.079999923706055,29.200000762939453,28.979999542236328,29.18000030517578,29.18000030517578,70760,,,,,,,,
2025-08-25,28.959999084472656,29.0,28.700000762939453,28.799999237060547,28.799999237060547,104572,,,,,,,,
2025-08-26,28.18000030517578,28.34000015258789,27.440000534057617,28.139999389648438,28.139999389648438,390432,,,,,,,,
2025-08-27,28.260000228881836,28.420000076293945,28.020000457763672,28.18000030517578,28.18000030517578,79461,,,,,,,,
2025-08-28,28.15999984741211,28.579999923706055,28.100000381469727,28.15999984741211,28.15999984741211,73629,,,,,,,,
2025-08-29,28.059999465942383,28.280000686645508,28.040000915527344,28.280000686645508,28.280000686645508,134499,,,,,,,,
2025-09-01,28.34000015258789,28.540000915527344,28.239999771118164,28.479999542236328,28.479999542236328,113543,,,,,,,,
2025-09-02,28.5,28.540000915527344,28.1200008392334,28.360000610351562,28.360000610351562,114118,,,,,,,,
2025-09-03,28.5,28.760000228881836,28.34000015258789,28.65999984741211,28.65999984741211,121419,,,,,,,,
