date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2024-11-04,66.36000061035156,67.55000305175781,66.31999969482422,67.05999755859375,65.62632751464844,53900,,,,,,,,
2024-11-05,66.80999755859375,69.44999694824219,66.80999755859375,69.18000030517578,67.70101165771484,50900,,,,,,,,
2024-11-06,71.94999694824219,76.26000213623047,71.66000366210938,75.20999908447266,73.60208892822266,134600,,,,,,,,
2024-11-07,74.80000305175781,76.0199966430664,74.31999969482422,74.83000183105469,73.23021697998047,63500,,,,,,,,
2024-11-08,75.2300033569336,76.73999786376953,74.01000213623047,75.13999938964844,73.53357696533203,118800,,,,,,,,
2024-11-11,76.19000244140625,77.12999725341797,75.51000213623047,76.87000274658203,75.22660064697266,127900,,,,,,,,
2024-11-12,77.13999938964844,78.25,76.61000061035156,76.62999725341797,74.99172973632812,81700,,,,,,,,
2024-11-13,75.0,76.95999908447266,65.81999969482422,68.63999938964844,67.17254638671875,274000,,,,,,,,
2024-11-14,68.76000213623047,69.0,66.94999694824219,67.41000366210938,65.9688491821289,163200,,,,,,,,
2024-11-15,67.66000366210938,68.38999938964844,66.04000091552734,66.16000366210938,64.74556732177734,112900,,,,,,,,
2024-11-18,65.63999938964844,68.31999969482422,65.01000213623047,67.36000061035156,65.91991424560547,100700,,,,,,,,
2024-11-19,66.83000183105469,68.16000366210938,66.13999938964844,67.97000122070312,66.5168685913086,76900,,,,,,,,
2024-11-20,67.47000122070312,68.0,65.7699966430664,66.83000183105469,65.4012451171875,111800,,,,,,,,
2024-11-21,67.13999938964844,67.80000305175781,66.5999984741211,67.25,65.812255859375,75100,,,,,,,,
2024-11-22,67.58000183105469,71.94999694824219,67.58000183105469,71.93000030517578,70.3922119140625,170300,,,,,,,,
2024-11-25,72.79000091552734,73.98999786376953,72.75,73.66000366210938,72.0852279663086,161000,,,,,,,,
2024-11-26,73.44999694824219,74.68000030517578,72.25,74.2699966430664,72.68217468261719,108400,,,,,,,,
2024-11-27,74.30000305175781,75.6500015258789,74.30000305175781,74.72000122070312,73.12255859375,104900,,,,,,,,
2024-11-29,75.33999633789062,75.63999938964844,73.62000274658203,73.62000274658203,72.04608154296875,42700,,,,,,,,
2024-12-02,73.58999633789062,76.25,73.0999984741211,74.30999755859375,72.90949249267578,70300,,,,,,,,
2024-12-03,74.30999755859375,74.72000122070312,72.91999816894531,74.0199966430664,72.62496185302734,77500,,,,,,,,
2024-12-04,74.02999877929688,75.11000061035156,73.75,74.33000183105469,72.92912292480469,65000,,,,,,,,
2024-12-05,74.01000213623047,74.63999938964844,72.69999694824219,72.70999908447266,71.33964538574219,92800,,,,,,,,
2024-12-06,72.86000061035156,73.69000244140625,72.0,72.9000015258789,71.52606964111328,70000,,,,,,,,
2024-12-09,72.75,74.43000030517578,72.75,73.36000061035156,71.97740173339844,100800,,,,,,,,
2024-12-10,73.08000183105469,74.0,71.91000366210938,72.3499984741211,70.98643493652344,92900,,,,,,,,
2024-12-11,73.1500015258789,73.38999938964844,72.16999816894531,72.43000030517578,71.06492614746094,66100,,,,,,,,
2024-12-12,72.2300033569336,73.27999877929688,71.52999877929688,71.72000122070312,70.3683090209961,63300,,,,,,,,
2024-12-13,71.76000213623047,72.02999877929688,71.23999786376953,71.4000015258789,70.05433654785156,77500,,,,,,,,
2024-12-16,71.4000015258789,72.80000305175781,71.4000015258789,71.69999694824219,70.34868621826172,61800,,,,,,,,
2024-12-17,71.48999786376953,72.44000244140625,69.36000061035156,69.6500015258789,68.33732604980469,64300,,,,,,,,
2024-12-18,70.26000213623047,71.27999877929688,67.3499984741211,67.6500015258789,66.3750228881836,106400,,,,,,,,
2024-12-19,68.11000061035156,70.54000091552734,66.62999725341797,67.16999816894531,65.904052734375,72500,,,,,,,,
2024-12-20,66.1500015258789,68.73999786376953,66.1500015258789,67.04000091552734,65.77650451660156,130400,,,,,,,,
2024-12-23,66.56999969482422,67.5199966430664,66.16999816894531,66.4000015258789,65.1485824584961,74900,,,,,,,,
2024-12-24,66.19000244140625,67.55000305175781,66.19000244140625,67.55000305175781,66.27690124511719,21900,,,,,,,,
2024-12-26,67.2300033569336,67.93000030517578,64.83999633789062,67.66000366210938,66.38482666015625,183300,,,,,,,,
2024-12-27,67.44000244140625,67.45999908447266,65.12999725341797,65.69999694824219,64.46176147460938,49400,,,,,,,,
2024-12-30,64.70999908447266,65.70999908447266,64.55000305175781,65.16999816894531,63.94175338745117,46100,,,,,,,,
2024-12-31,65.69999694824219,66.6500015258789,65.19999694824219,65.36000061035156,64.128173828125,60100,,,,,,,,
2025-01-02,66.36000061035156,66.69000244140625,65.4000015258789,65.81999969482422,64.57949829101562,76100,,,,,,,,
2025-01-03,65.88999938964844,66.9800033569336,65.88999938964844,66.87000274658203,65.6097183227539,50100,,,,,,,,
2025-01-06,66.87999725341797,67.7699966430664,66.33000183105469,66.36000061035156,65.10932159423828,62600,,,,,,,,
2025-01-07,66.51000213623047,67.0,65.0,65.33000183105469,64.09874725341797,64500,,,,,,,,
2025-01-08,65.08999633789062,65.69000244140625,64.38999938964844,65.12999725341797,63.90250778198242,68400,,,,,,,,
2025-01-10,63.810001373291016,64.75,62.310001373291016,63.27000045776367,62.07756423950195,96500,,,,,,,,
2025-01-13,62.25,63.880001068115234,62.25,63.849998474121094,62.646629333496094,50700,,,,,,,,
2025-01-14,64.44000244140625,65.75,64.30000305175781,65.7300033569336,64.49120330810547,55800,,,,,,,,
2025-01-15,67.2699966430664,67.77999877929688,66.20999908447266,67.77999877929688,66.50257110595703,71800,,,,,,,,
2025-01-16,68.01000213623047,68.5199966430664,67.20999908447266,68.12000274658203,66.8361587524414,69800,,,,,,,,
2025-01-17,69.0199966430664,69.1500015258789,67.33999633789062,67.9000015258789,66.62030792236328,40400,,,,,,,,
2025-01-21,68.66999816894531,69.19999694824219,67.94999694824219,68.01000213623047,66.72822570800781,82800,,,,,,,,
2025-01-22,68.05000305175781,68.75,67.38999938964844,68.54000091552734,67.24823760986328,203200,,,,,,,,
2025-01-23,67.9800033569336,69.45999908447266,67.9800033569336,69.18000030517578,67.87618255615234,74000,,,,,,,,
2025-01-24,68.87999725341797,69.05999755859375,66.5199966430664,66.88999938964844,65.62934112548828,83300,,,,,,,,
2025-01-27,66.68000030517578,67.26000213623047,65.87999725341797,66.58000183105469,65.32518005371094,133600,,,,,,,,
2025-01-28,66.4800033569336,67.8499984741211,66.06999969482422,67.52999877929688,66.25727844238281,55500,,,,,,,,
2025-01-29,67.6500015258789,68.55000305175781,67.51000213623047,68.11000061035156,66.82634735107422,84400,,,,,,,,
2025-01-30,69.05000305175781,70.05999755859375,68.58000183105469,68.61000061035156,67.31693267822266,162500,,,,,,,,
2025-01-31,68.18000030517578,68.33000183105469,65.13999938964844,65.97000122070312,64.72667694091797,116500,,,,,,,,
2025-02-03,64.4000015258789,65.36000061035156,63.83000183105469,64.16999816894531,62.960594177246094,61200,,,,,,,,
2025-02-04,63.720001220703125,66.02999877929688,63.720001220703125,65.48999786376953,64.25572967529297,59000,,,,,,,,
2025-02-05,65.5999984741211,66.12000274658203,64.93000030517578,65.3499984741211,64.11836242675781,65300,,,,,,,,
2025-02-06,65.61000061035156,65.69000244140625,65.23999786376953,65.5199966430664,64.28514862060547,50500,,,,,,,,
2025-02-07,65.33000183105469,66.11000061035156,64.55999755859375,65.0999984741211,63.873069763183594,72000,,,,,,,,
2025-02-10,65.22000122070312,66.1500015258789,64.55999755859375,65.2699966430664,64.03986358642578,70700,,,,,,,,
2025-02-11,64.77999877929688,66.93000030517578,64.77999877929688,65.83000183105469,64.58930969238281,83600,,,,,,,,
2025-02-12,64.70999908447266,65.33000183105469,63.5099983215332,63.720001220703125,62.51908493041992,99300,,,,,,,,
2025-02-13,63.5099983215332,64.5,62.209999084472656,63.75,62.54851531982422,97300,,,,,,,,
2025-02-14,64.41000366210938,64.69999694824219,62.70000076293945,62.79999923706055,61.61642074584961,66000,,,,,,,,
2025-02-18,62.5,63.18000030517578,61.459999084472656,62.189998626708984,61.017913818359375,137600,,,,,,,,
2025-02-19,61.33000183105469,62.75,61.29999923706055,62.52000045776367,61.34170150756836,118700,,,,,,,,
2025-02-20,62.22999954223633,62.22999954223633,60.61000061035156,60.900001525878906,59.75223159790039,148100,,,,,,,,
2025-02-21,61.720001220703125,61.720001220703125,58.790000915527344,60.11000061035156,58.97711944580078,117600,,,,,,,,
2025-02-24,60.38999938964844,60.439998626708984,58.11000061035156,58.11000061035156,57.014808654785156,79500,,,,,,,,
2025-02-25,58.33000183105469,59.880001068115234,58.33000183105469,59.25,58.13332748413086,82500,,,,,,,,
2025-02-26,58.959999084472656,59.630001068115234,58.029998779296875,58.33000183105469,57.23066711425781,78400,,,,,,,,
2025-02-27,57.779998779296875,58.59000015258789,56.93000030517578,58.119998931884766,57.02462387084961,77200,,,,,,,,
2025-02-28,57.88999938964844,58.86000061035156,57.599998474121094,57.91999816894531,56.82838821411133,78100,,,,,,,,
2025-03-03,58.13999938964844,58.4900016784668,55.0,55.349998474121094,54.30683135986328,163200,,,,,,,,
2025-03-04,54.810001373291016,55.06999969482422,53.209999084472656,54.619998931884766,53.5905876159668,149200,,,,,,,,
2025-03-05,55.09000015258789,56.56999969482422,54.40999984741211,54.869998931884766,53.835880279541016,162100,,,,,,,,
2025-03-06,43.83000183105469,47.47999954223633,41.380001068115234,46.470001220703125,45.59419250488281,643300,,,,,,,,
2025-03-07,46.439998626708984,48.0,45.79999923706055,47.81999969482422,46.91874694824219,268100,,,,,,,,
2025-03-10,47.130001068115234,49.0,46.209999084472656,46.869998931884766,45.98665237426758,271300,,,,,,,,
2025-03-11,47.02000045776367,48.34000015258789,45.16999816894531,46.2400016784668,45.368526458740234,182600,,,,,,,,
2025-03-12,47.25,47.25,45.5,45.540000915527344,44.68171691894531,101000,,,,,,,,
2025-03-13,45.400001525878906,46.15999984741211,43.68000030517578,44.040000915527344,43.20998764038086,164600,,,,,,,,
2025-03-14,44.349998474121094,45.06999969482422,43.689998626708984,44.70000076293945,43.85755157470703,184000,,,,,,,,
2025-03-17,44.7400016784668,45.72999954223633,43.310001373291016,44.52000045776367,43.877262115478516,211900,,,,,,,,
2025-03-18,44.09000015258789,44.880001068115234,43.38999938964844,44.4900016784668,43.847694396972656,147800,,,,,,,,
2025-03-19,44.47999954223633,44.83000183105469,43.720001220703125,44.5099983215332,43.867401123046875,129700,,,,,,,,
2025-03-20,44.0099983215332,45.290000915527344,44.0099983215332,44.40999984741211,43.76884841918945,100500,,,,,,,,
2025-03-21,43.779998779296875,44.27000045776367,42.34000015258789,42.7599983215332,42.14266586303711,479400,,,,,,,,
2025-03-24,43.869998931884766,44.369998931884766,43.540000915527344,44.29999923706055,43.66043472290039,98500,,,,,,,,
2025-03-25,43.939998626708984,45.08000183105469,43.20000076293945,43.86000061035156,43.22678756713867,117300,,,,,,,,
2025-03-26,43.779998779296875,44.81999969482422,43.22999954223633,44.689998626708984,44.044803619384766,154800,,,,,,,,
2025-03-27,44.459999084472656,44.81999969482422,43.209999084472656,43.619998931884766,42.99025344848633,114200,,,,,,,,
2025-03-28,43.5,44.040000915527344,42.0099983215332,42.43000030517578,41.81743240356445,79400,,,,,,,,
2025-03-31,41.83000183105469,42.63999938964844,41.470001220703125,42.369998931884766,41.75830078125,143400,,,,,,,,
2025-04-01,42.11000061035156,43.209999084472656,41.75,42.95000076293945,42.32992935180664,161100,,,,,,,,
2025-04-02,42.13999938964844,43.849998474121094,42.13999938964844,43.54999923706055,42.9212646484375,136900,,,,,,,,
2025-04-03,41.52000045776367,42.689998626708984,40.220001220703125,40.43000030517578,39.84630584716797,158200,,,,,,,,
2025-04-04,39.04999923706055,40.189998626708984,37.90999984741211,39.810001373291016,39.235260009765625,191100,,,,,,,,
2025-04-07,38.25,41.2400016784668,37.400001525878906,39.61000061035156,39.03814697265625,120700,,,,,,,,
2025-04-08,40.689998626708984,40.689998626708984,38.540000915527344,38.9900016784668,38.427101135253906,153400,,,,,,,,
2025-04-09,38.70000076293945,42.56999969482422,38.619998931884766,41.84000015258789,41.2359504699707,163500,,,,,,,,
2025-04-10,40.459999084472656,41.0099983215332,39.470001220703125,40.45000076293945,39.86602020263672,95000,,,,,,,,
2025-04-11,40.45000076293945,41.189998626708984,39.66999816894531,41.08000183105469,40.4869270324707,60100,,,,,,,,
2025-04-14,41.61000061035156,41.9900016784668,40.0,40.650001525878906,40.063133239746094,95600,,,,,,,,
2025-04-15,40.22999954223633,40.959999084472656,39.97999954223633,40.65999984741211,40.0729866027832,72100,,,,,,,,
2025-04-16,40.15999984741211,40.599998474121094,39.16999816894531,39.720001220703125,39.14656066894531,66100,,,,,,,,
2025-04-17,39.68000030517578,40.560001373291016,39.68000030517578,40.189998626708984,39.609771728515625,87600,,,,,,,,
2025-04-21,39.72999954223633,39.90999984741211,39.20000076293945,39.619998931884766,39.04800033569336,68800,,,,,,,,
2025-04-22,40.13999938964844,41.380001068115234,39.33000183105469,40.4900016784668,39.90544509887695,78800,,,,,,,,
2025-04-23,41.790000915527344,42.099998474121094,40.720001220703125,41.0,40.408077239990234,71200,,,,,,,,
2025-04-24,41.04999923706055,42.2599983215332,40.939998626708984,42.2400016784668,41.63018035888672,62300,,,,,,,,
2025-04-25,41.59000015258789,41.84000015258789,40.900001525878906,41.47999954223633,40.88114929199219,64800,,,,,,,,
2025-04-28,41.25,41.709999084472656,40.650001525878906,41.13999938964844,40.54605484008789,59500,,,,,,,,
2025-04-29,40.79999923706055,41.720001220703125,40.7599983215332,41.34000015258789,40.743167877197266,47000,,,,,,,,
2025-04-30,41.040000915527344,41.040000915527344,39.84000015258789,40.810001373291016,40.2208251953125,78000,,,,,,,,
2025-05-01,40.97999954223633,41.79999923706055,40.45000076293945,41.56999969482422,40.969852447509766,56600,,,,,,,,
2025-05-02,42.15999984741211,42.900001525878906,41.939998626708984,42.47999954223633,41.8667106628418,66500,,,,,,,,
2025-05-05,41.91999816894531,43.0,41.88999938964844,42.45000076293945,41.8371467590332,46500,,,,,,,,
2025-05-06,42.209999084472656,42.58000183105469,41.810001373291016,42.09000015258789,41.482337951660156,44900,,,,,,,,
2025-05-07,42.63999938964844,42.709999084472656,41.779998779296875,42.2400016784668,41.63018035888672,63100,,,,,,,,
2025-05-08,44.18000030517578,45.900001525878906,42.959999084472656,45.029998779296875,44.37989807128906,102100,,,,,,,,
2025-05-09,45.130001068115234,46.209999084472656,45.11000061035156,45.20000076293945,44.54744338989258,75100,,,,,,,,
2025-05-12,46.97999954223633,47.72999954223633,46.52000045776367,46.7400016784668,46.06521224975586,119000,,,,,,,,
2025-05-13,47.15999984741211,47.720001220703125,46.77000045776367,47.290000915527344,46.607269287109375,69400,,,,,,,,
2025-05-14,46.90999984741211,47.33000183105469,45.93000030517578,45.93000030517578,45.266902923583984,71200,,,,,,,,
2025-05-15,45.83000183105469,46.54999923706055,45.83000183105469,46.0,45.33589172363281,51700,,,,,,,,
2025-05-16,46.06999969482422,46.68000030517578,46.02000045776367,46.369998931884766,45.7005500793457,52300,,,,,,,,
2025-05-19,45.599998474121094,46.77000045776367,45.599998474121094,46.66999816894531,45.996219635009766,35600,,,,,,,,
2025-05-20,46.31999969482422,47.400001525878906,46.040000915527344,46.22999954223633,45.56257247924805,53000,,,,,,,,
2025-05-21,45.650001525878906,46.119998931884766,44.65999984741211,44.77000045776367,44.123653411865234,56800,,,,,,,,
2025-05-22,44.630001068115234,45.119998931884766,43.93000030517578,44.75,44.10394287109375,47000,,,,,,,,
2025-05-23,43.779998779296875,44.63999938964844,43.75,44.34000015258789,43.699859619140625,40300,,,,,,,,
2025-05-27,45.150001525878906,46.16999816894531,44.58000183105469,45.7599983215332,45.09935760498047,47600,,,,,,,,
2025-05-28,45.88999938964844,46.0,45.060001373291016,45.279998779296875,44.626285552978516,61600,,,,,,,,
2025-05-29,45.65999984741211,45.900001525878906,44.849998474121094,45.560001373291016,44.90224838256836,60900,,,,,,,,
2025-05-30,45.04999923706055,45.790000915527344,45.04999923706055,45.33000183105469,44.675567626953125,71200,,,,,,,,
2025-06-02,45.400001525878906,45.400001525878906,44.31999969482422,44.84000015258789,44.38848876953125,73800,,,,,,,,
2025-06-03,45.0,46.20000076293945,44.689998626708984,45.59000015258789,45.13093566894531,60100,,,,,,,,
2025-06-04,45.790000915527344,45.79999923706055,44.91999816894531,44.97999954223633,44.527076721191406,48100,,,,,,,,
2025-06-05,44.709999084472656,45.150001525878906,44.38999938964844,44.900001525878906,44.44788360595703,47900,,,,,,,,
2025-06-06,45.70000076293945,46.13999938964844,45.310001373291016,45.599998474121094,45.140830993652344,30000,,,,,,,,
2025-06-09,46.0,46.25,45.75,45.790000915527344,45.328922271728516,54100,,,,,,,,
2025-06-10,46.04999923706055,46.560001373291016,45.97999954223633,46.099998474121094,45.63579559326172,42700,,,,,,,,
2025-06-11,46.290000915527344,46.400001525878906,45.84000015258789,45.95000076293945,45.48731231689453,63300,,,,,,,,
2025-06-12,45.45000076293945,46.02000045776367,45.130001068115234,45.689998626708984,45.22992706298828,62600,,,,,,,,
2025-06-13,45.150001525878906,45.150001525878906,43.689998626708984,43.7400016784668,43.299564361572266,66700,,,,,,,,
2025-06-16,43.939998626708984,44.5,43.650001525878906,44.27000045776367,43.8242301940918,54200,,,,,,,,
2025-06-17,44.06999969482422,44.29999923706055,43.33000183105469,43.36000061035156,42.92338943481445,76000,,,,,,,,
2025-06-18,43.22999954223633,44.38999938964844,43.22999954223633,44.130001068115234,43.685638427734375,74800,,,,,,,,
2025-06-20,44.29999923706055,44.459999084472656,43.709999084472656,43.709999084472656,43.269866943359375,96700,,,,,,,,
2025-06-23,43.41999816894531,44.40999984741211,42.91999816894531,44.400001525878906,43.952919006347656,64000,,,,,,,,
2025-06-24,44.68000030517578,45.34000015258789,44.150001525878906,44.86000061035156,44.408287048339844,40900,,,,,,,,
2025-06-25,44.810001373291016,45.54999923706055,43.61000061035156,43.720001220703125,43.27976608276367,48000,,,,,,,,
2025-06-26,43.689998626708984,44.650001525878906,43.689998626708984,44.459999084472656,44.01231002807617,68200,,,,,,,,
2025-06-27,44.630001068115234,45.2599983215332,44.11000061035156,44.41999816894531,43.972713470458984,227000,,,,,,,,
2025-06-30,44.65999984741211,45.31999969482422,44.45000076293945,44.459999084472656,44.01231002807617,76700,,,,,,,,
2025-07-01,44.18000030517578,47.40999984741211,44.15999984741211,45.81999969482422,45.358619689941406,81800,,,,,,,,
2025-07-02,46.0099983215332,46.779998779296875,45.400001525878906,46.560001373291016,46.09116744995117,158900,,,,,,,,
2025-07-03,46.810001373291016,47.2400016784668,46.29999923706055,46.47999954223633,46.0119743347168,31200,,,,,,,,
2025-07-07,46.220001220703125,46.97999954223633,45.2400016784668,45.279998779296875,44.82405471801758,77800,,,,,,,,
2025-07-08,45.5,46.349998474121094,45.04999923706055,45.45000076293945,44.992347717285156,72100,,,,,,,,
2025-07-09,45.689998626708984,46.61000061035156,45.189998626708984,45.41999816894531,44.962646484375,35700,,,,,,,,
2025-07-10,45.41999816894531,46.72999954223633,45.41999816894531,45.560001373291016,45.10123825073242,55600,,,,,,,,
2025-07-11,45.349998474121094,46.18000030517578,44.79999923706055,45.029998779296875,44.57657241821289,75300,,,,,,,,
2025-07-14,45.029998779296875,45.22999954223633,44.0,44.38999938964844,43.94301986694336,45500,,,,,,,,
2025-07-15,44.54999923706055,44.61000061035156,43.439998626708984,43.470001220703125,43.032283782958984,59900,,,,,,,,
2025-07-16,43.650001525878906,43.91999816894531,42.709999084472656,43.29999923706055,42.863990783691406,53300,,,,,,,,
2025-07-17,43.11000061035156,44.0,43.08000183105469,43.560001373291016,43.12137985229492,57800,,,,,,,,
2025-07-18,43.83000183105469,43.83000183105469,42.20000076293945,42.33000183105469,41.90376281738281,53700,,,,,,,,
2025-07-21,42.630001068115234,42.880001068115234,41.81999969482422,41.959999084472656,41.5374870300293,66000,,,,,,,,
2025-07-22,42.0,43.13999938964844,41.959999084472656,42.45000076293945,42.022552490234375,83600,,,,,,,,
2025-07-23,42.849998474121094,43.2599983215332,42.630001068115234,43.0,42.5670166015625,90500,,,,,,,,
2025-07-24,42.66999816894531,44.369998931884766,42.15999984741211,44.09000015258789,43.64603805541992,144600,,,,,,,,
2025-07-25,44.439998626708984,44.720001220703125,43.2599983215332,43.650001525878906,43.21046829223633,115100,,,,,,,,
2025-07-28,43.779998779296875,44.369998931884766,42.61000061035156,42.75,42.31953430175781,57200,,,,,,,,
2025-07-29,43.040000915527344,43.5,41.689998626708984,41.810001373291016,41.388999938964844,93100,,,,,,,,
2025-07-30,41.939998626708984,42.83000183105469,40.9900016784668,41.41999816894531,41.00292205810547,122000,,,,,,,,
2025-07-31,40.849998474121094,41.150001525878906,40.290000915527344,40.75,40.33967208862305,106500,,,,,,,,
2025-08-01,40.25,40.560001373291016,39.45000076293945,40.189998626708984,39.785308837890625,107500,,,,,,,,
2025-08-04,40.2599983215332,41.41999816894531,39.560001373291016,40.849998474121094,40.43865966796875,87200,,,,,,,,
2025-08-05,41.119998931884766,41.790000915527344,40.38999938964844,41.38999938964844,40.97322463989258,80400,,,,,,,,
2025-08-06,41.38999938964844,41.720001220703125,40.849998474121094,41.540000915527344,41.1217155456543,93600,,,,,,,,
2025-08-07,34.869998931884766,40.63999938964844,33.810001373291016,39.7400016784668,39.33984375,634800,,,,,,,,
2025-08-08,39.83000183105469,40.0,38.880001068115234,39.75,39.34973907470703,196200,,,,,,,,
2025-08-11,40.0099983215332,41.0,39.72999954223633,40.95000076293945,40.53765869140625,137000,,,,,,,,
2025-08-12,41.11000061035156,42.33000183105469,40.970001220703125,42.099998474121094,41.67607498168945,111700,,,,,,,,
2025-08-13,42.130001068115234,43.650001525878906,42.06999969482422,43.5,43.061981201171875,144800,,,,,,,,
2025-08-14,43.119998931884766,43.470001220703125,42.15999984741211,42.900001525878906,42.46802520751953,148900,,,,,,,,
2025-08-15,42.959999084472656,43.279998779296875,42.43000030517578,43.0,42.5670166015625,239000,,,,,,,,
2025-08-18,42.93000030517578,43.630001068115234,42.93000030517578,43.11000061035156,42.675907135009766,124500,,,,,,,,
2025-08-19,43.41999816894531,44.2599983215332,43.060001373291016,43.52000045776367,43.08177947998047,116200,,,,,,,,
2025-08-20,43.650001525878906,43.790000915527344,43.0,43.2599983215332,42.82439422607422,126700,,,,,,,,
2025-08-21,43.15999984741211,43.290000915527344,42.630001068115234,42.900001525878906,42.46802520751953,100800,,,,,,,,
2025-08-22,43.31999969482422,45.29999923706055,42.83000183105469,44.86000061035156,44.408287048339844,175800,,,,,,,,
2025-08-25,44.63999938964844,45.09000015258789,44.459999084472656,44.47999954223633,44.03211212158203,90600,,,,,,,,
2025-08-26,44.33000183105469,44.959999084472656,44.16999816894531,44.2599983215332,43.814327239990234,176600,,,,,,,,
2025-08-27,44.150001525878906,44.650001525878906,43.75,44.18000030517578,43.73513412475586,112000,,,,,,,,
2025-08-28,44.08000183105469,44.34000015258789,42.33000183105469,42.45000076293945,42.022552490234375,106700,,,,,,,,
2025-08-29,42.36000061035156,42.959999084472656,41.63999938964844,42.09000015258789,41.66617965698242,90300,,,,,,,,
2025-09-02,41.630001068115234,41.689998626708984,40.58000183105469,40.720001220703125,40.309974670410156,97700,,,,,,,,
2025-09-03,40.540000915527344,40.939998626708984,40.029998779296875,40.54999923706055,40.141685485839844,90400,,,,,,,,
2025-09-04,40.75,41.84000015258789,40.63999938964844,41.810001373291016,41.388999938964844,107500,,,,,,,,
2025-09-05,41.810001373291016,42.5,41.2400016784668,41.779998779296875,41.35929870605469,77100,,,,,,,,
2025-09-08,41.689998626708984,41.900001525878906,40.86000061035156,41.459999084472656,41.23993682861328,80800,,,,,,,,
2025-09-09,41.439998626708984,41.439998626708984,39.869998931884766,39.869998931884766,39.65837478637695,92800,,,,,,,,
2025-09-10,39.7599983215332,40.20000076293945,39.45000076293945,39.650001525878906,39.439544677734375,70000,,,,,,,,
2025-09-11,39.56999969482422,41.16999816894531,39.56999969482422,41.119998931884766,40.90174102783203,88200,,,,,,,,
2025-09-12,40.58000183105469,40.810001373291016,39.68000030517578,39.75,39.53901290893555,70600,,,,,,,,
2025-09-15,40.02000045776367,40.36000061035156,39.439998626708984,39.5099983215332,39.30028533935547,86000,,,,,,,,
2025-09-16,39.34000015258789,39.720001220703125,39.16999816894531,39.369998931884766,39.16102981567383,52500,,,,,,,,
2025-09-17,39.38999938964844,40.66999816894531,39.16999816894531,39.45000076293945,39.240604400634766,72200,,,,,,,,
2025-09-18,39.529998779296875,40.970001220703125,39.529998779296875,40.959999084472656,40.74258804321289,99200,,,,,,,,
2025-09-19,40.88999938964844,41.11000061035156,38.0,38.189998626708984,37.9872932434082,411500,,,,,,,,
2025-09-22,38.08000183105469,39.869998931884766,38.08000183105469,39.369998931884766,39.16102981567383,182500,,,,,,,,
2025-09-23,39.369998931884766,40.11000061035156,39.11000061035156,39.15999984741211,38.952144622802734,133000,,,,,,,,
2025-09-24,39.31999969482422,39.66999816894531,38.7599983215332,38.9900016784668,38.78304672241211,93400,,,,,,,,
2025-09-25,38.7599983215332,39.310001373291016,38.400001525878906,38.72999954223633,38.5244255065918,61000,,,,,,,,
2025-09-26,39.040000915527344,39.689998626708984,38.689998626708984,39.470001220703125,39.260501861572266,101800,,,,,,,,
2025-09-29,39.65999984741211,39.84000015258789,39.0099983215332,39.65999984741211,39.44948959350586,71700,,,,,,,,
2025-09-30,39.47999954223633,40.56999969482422,39.130001068115234,40.41999816894531,40.2054557800293,115600,,,,,,,,
2025-10-01,40.189998626708984,40.66999816894531,39.880001068115234,40.029998779296875,39.81752395629883,89000,,,,,,,,
2025-10-02,40.040000915527344,40.81999969482422,39.88999938964844,40.2599983215332,40.046302795410156,50900,,,,,,,,
2025-10-03,40.38999938964844,41.06999969482422,40.189998626708984,40.5,40.285030364990234,49600,,,,,,,,
2025-10-06,40.52000045776367,40.810001373291016,39.77000045776367,39.9900016784668,39.777740478515625,152100,,,,,,,,
2025-10-07,39.779998779296875,40.2400016784668,39.38999938964844,39.88999938964844,39.67826843261719,123300,,,,,,,,
2025-10-08,40.130001068115234,40.939998626708984,39.540000915527344,40.459999084472656,40.245243072509766,112700,,,,,,,,
2025-10-09,40.5099983215332,40.52000045776367,39.779998779296875,39.91999816894531,39.708106994628906,125000,,,,,,,,
2025-10-10,40.0099983215332,40.4900016784668,39.0,39.560001373291016,39.35002136230469,208000,,,,,,,,
2025-10-13,39.93000030517578,40.650001525878906,39.75,40.61000061035156,40.394447326660156,101400,,,,,,,,
2025-10-14,40.2400016784668,41.54999923706055,40.2400016784668,41.029998779296875,40.812217712402344,64400,,,,,,,,
2025-10-15,41.15999984741211,41.66999816894531,41.060001373291016,41.560001373291016,41.33940887451172,43200,,,,,,,,
2025-10-16,41.58000183105469,41.7599983215332,40.65999984741211,40.65999984741211,40.444183349609375,67100,,,,,,,,
2025-10-17,40.400001525878906,41.029998779296875,40.0,40.15999984741211,39.946834564208984,55200,,,,,,,,
2025-10-20,40.459999084472656,41.13999938964844,40.459999084472656,40.95000076293945,40.732643127441406,42700,,,,,,,,
2025-10-21,40.84000015258789,41.58000183105469,40.84000015258789,40.93000030517578,40.71274948120117,47200,,,,,,,,
2025-10-22,40.959999084472656,41.130001068115234,39.9900016784668,40.150001525878906,39.9368896484375,64200,,,,,,,,
2025-10-23,40.20000076293945,41.08000183105469,38.25,40.77000045776367,40.5536003112793,76500,,,,,,,,
2025-10-24,41.310001373291016,41.310001373291016,40.59000015258789,40.86000061035156,40.643123626708984,32800,,,,,,,,
