date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2024-10-30,21.1299991607666,21.18000030517578,21.0,21.09000015258789,18.60344123840332,128500,,,,,,,,
2024-10-31,21.09000015258789,21.113000869750977,20.920000076293945,20.920000076293945,18.45348358154297,97100,,,,,,,,
2024-11-01,20.8799991607666,21.086000442504883,20.8799991607666,21.010000228881836,18.53287124633789,85400,,,,,,,,
2024-11-04,21.0,21.079999923706055,20.760000228881836,20.770000457763672,18.321168899536133,82800,,,,,,,,
2024-11-05,20.809999465942383,20.989999771118164,20.799999237060547,20.850000381469727,18.391735076904297,56500,,,,,,,,
2024-11-06,21.170000076293945,21.389999389648438,20.889999389648438,20.940000534057617,18.47112464904785,99700,,,,,,,,
2024-11-07,20.950000762939453,21.177000045776367,20.950000762939453,21.0,18.5240478515625,88900,,,,,,,,
2024-11-08,21.030000686645508,21.420000076293945,21.030000686645508,21.309999465942383,18.797502517700195,89400,,,,,,,,
2024-11-11,21.360000610351562,21.440000534057617,21.1200008392334,21.18000030517578,18.682828903198242,101000,,,,,,,,
2024-11-12,21.190000534057617,21.368999481201172,20.899999618530273,20.920000076293945,18.45348358154297,111400,,,,,,,,
2024-11-13,20.90999984741211,20.96500015258789,20.399999618530273,20.469999313354492,18.056535720825195,185700,,,,,,,,
2024-11-14,20.5,20.5,19.81999969482422,19.889999389648438,17.544921875,320400,,,,,,,,
2024-11-15,19.809999465942383,19.809999465942383,19.149999618530273,19.149999618530273,16.892173767089844,528900,,,,,,,,
2024-11-18,19.200000762939453,19.400999069213867,19.1299991607666,19.34000015258789,17.059770584106445,268100,,,,,,,,
2024-11-19,19.3799991607666,19.559999465942383,19.201000213623047,19.549999237060547,17.24500846862793,166400,,,,,,,,
2024-11-20,19.719999313354492,19.84000015258789,19.56999969482422,19.84000015258789,17.500816345214844,186700,,,,,,,,
2024-11-21,19.709999084472656,19.81999969482422,19.6200008392334,19.719999313354492,17.554227828979492,134500,,,,,,,,
2024-11-22,19.6299991607666,19.899999618530273,19.625,19.829999923706055,17.652149200439453,189900,,,,,,,,
2024-11-25,19.899999618530273,20.360000610351562,19.895000457763672,20.299999237060547,18.070528030395508,257100,,,,,,,,
2024-11-26,20.299999237060547,20.40999984741211,20.219999313354492,20.31999969482422,18.088329315185547,123100,,,,,,,,
2024-11-27,20.31999969482422,20.65999984741211,20.31999969482422,20.59000015258789,18.328678131103516,165300,,,,,,,,
2024-11-29,20.760000228881836,21.09000015258789,20.746000289916992,20.8799991607666,18.586830139160156,124100,,,,,,,,
2024-12-02,20.889999389648438,20.915000915527344,20.639999389648438,20.739999771118164,18.46220588684082,116700,,,,,,,,
2024-12-03,20.75,20.8700008392334,20.666000366210938,20.719999313354492,18.44440460205078,69900,,,,,,,,
2024-12-04,20.709999084472656,20.899999618530273,20.700000762939453,20.700000762939453,18.426599502563477,141600,,,,,,,,
2024-12-05,20.719999313354492,20.799999237060547,20.520000457763672,20.56999969482422,18.310874938964844,74000,,,,,,,,
2024-12-06,20.56999969482422,20.66699981689453,20.520000457763672,20.579999923706055,18.319774627685547,75000,,,,,,,,
2024-12-09,20.649999618530273,20.665000915527344,20.25,20.309999465942383,18.079431533813477,138100,,,,,,,,
2024-12-10,20.389999389648438,20.40999984741211,19.950000762939453,20.030000686645508,17.830184936523438,172100,,,,,,,,
2024-12-11,20.040000915527344,20.040000915527344,19.440000534057617,19.59000015258789,17.43850326538086,476900,,,,,,,,
2024-12-12,19.579999923706055,19.65999984741211,19.510000228881836,19.59000015258789,17.43850326538086,181800,,,,,,,,
2024-12-13,19.600000381469727,19.71299934387207,19.559999465942383,19.6200008392334,17.4652099609375,158400,,,,,,,,
2024-12-16,19.540000915527344,19.700000762939453,19.18000030517578,19.219999313354492,17.109142303466797,192600,,,,,,,,
2024-12-17,19.219999313354492,19.299999237060547,19.030000686645508,19.049999237060547,16.957809448242188,205400,,,,,,,,
2024-12-18,19.030000686645508,19.143999099731445,18.56999969482422,18.59000015258789,16.548330307006836,234800,,,,,,,,
2024-12-19,18.75,18.889999389648438,18.420000076293945,18.420000076293945,16.397003173828125,234300,,,,,,,,
2024-12-20,18.440000534057617,18.954999923706055,18.440000534057617,18.709999084472656,16.6551513671875,185700,,,,,,,,
2024-12-23,18.8799991607666,19.260000228881836,18.805999755859375,19.06999969482422,16.975616455078125,253400,,,,,,,,
2024-12-24,19.079999923706055,19.43199920654297,19.0,19.260000228881836,17.14474868774414,81000,,,,,,,,
2024-12-26,19.299999237060547,19.43000030517578,19.299999237060547,19.31999969482422,17.198158264160156,79500,,,,,,,,
2024-12-27,19.3799991607666,19.39900016784668,19.170000076293945,19.290000915527344,17.171451568603516,125600,,,,,,,,
2024-12-30,18.90999984741211,19.020000457763672,18.770000457763672,18.950000762939453,17.02768325805664,210300,,,,,,,,
2024-12-31,18.920000076293945,19.059999465942383,18.843000411987305,18.8700008392334,16.955799102783203,193500,,,,,,,,
2025-01-02,19.040000915527344,19.190000534057617,18.59000015258789,18.6299991607666,16.74014663696289,318200,,,,,,,,
2025-01-03,18.6299991607666,18.93000030517578,18.610000610351562,18.84000015258789,16.928842544555664,185900,,,,,,,,
2025-01-06,18.920000076293945,19.139999389648438,18.84000015258789,18.90999984741211,16.991741180419922,121500,,,,,,,,
2025-01-07,18.90999984741211,19.100000381469727,18.84000015258789,18.969999313354492,17.045654296875,184600,,,,,,,,
2025-01-08,18.90999984741211,19.200000762939453,18.8799991607666,19.170000076293945,17.225366592407227,99400,,,,,,,,
2025-01-10,19.170000076293945,19.290000915527344,19.100000381469727,19.149999618530273,17.207395553588867,230700,,,,,,,,
2025-01-13,19.290000915527344,19.440000534057617,19.25,19.40999984741211,17.441024780273438,325200,,,,,,,,
2025-01-14,19.479999542236328,19.56999969482422,19.309999465942383,19.360000610351562,17.39609146118164,241500,,,,,,,,
2025-01-15,19.459999084472656,19.770000457763672,19.459999084472656,19.670000076293945,17.674644470214844,191200,,,,,,,,
2025-01-16,19.649999618530273,19.989999771118164,19.6299991607666,19.920000076293945,17.899288177490234,201600,,,,,,,,
2025-01-17,19.959999084472656,20.079999923706055,19.790000915527344,19.950000762939453,17.926240921020508,921800,,,,,,,,
2025-01-21,19.940000534057617,20.299999237060547,19.889999389648438,20.299999237060547,18.240737915039062,135300,,,,,,,,
2025-01-22,20.329999923706055,20.610000610351562,20.25,20.489999771118164,18.411462783813477,144200,,,,,,,,
2025-01-23,20.489999771118164,20.729999542236328,20.459999084472656,20.68000030517578,18.58219337463379,143700,,,,,,,,
2025-01-24,20.520000457763672,20.700000762939453,20.378999710083008,20.40999984741211,18.5006103515625,122500,,,,,,,,
2025-01-27,20.420000076293945,21.09000015258789,20.420000076293945,20.940000534057617,18.981029510498047,181500,,,,,,,,
2025-01-28,20.950000762939453,21.201000213623047,20.729999542236328,20.770000457763672,18.82693099975586,135600,,,,,,,,
2025-01-29,20.719999313354492,20.84000015258789,20.649999618530273,20.690000534057617,18.754413604736328,70900,,,,,,,,
2025-01-30,20.68000030517578,21.280000686645508,20.652000427246094,21.1200008392334,19.14419174194336,106900,,,,,,,,
2025-01-31,21.280000686645508,21.3799991607666,21.020000457763672,21.079999923706055,19.107929229736328,200300,,,,,,,,
2025-02-03,20.739999771118164,21.010000228881836,20.530000686645508,20.8799991607666,18.926639556884766,143300,,,,,,,,
2025-02-04,20.93000030517578,21.0,20.649999618530273,20.81999969482422,18.87225341796875,113700,,,,,,,,
2025-02-05,20.780000686645508,21.149999618530273,20.709999084472656,21.059999465942383,19.089801788330078,100900,,,,,,,,
2025-02-06,21.040000915527344,21.100000381469727,20.815000534057617,20.8799991607666,18.926639556884766,84100,,,,,,,,
2025-02-07,20.809999465942383,21.059999465942383,20.700000762939453,20.719999313354492,18.7816104888916,66400,,,,,,,,
2025-02-10,20.729999542236328,21.0,20.389999389648438,20.43000030517578,18.518741607666016,173600,,,,,,,,
2025-02-11,20.350000381469727,20.59000015258789,20.1200008392334,20.510000228881836,18.59125518798828,127800,,,,,,,,
2025-02-12,20.299999237060547,20.649999618530273,20.299999237060547,20.459999084472656,18.545930862426758,58600,,,,,,,,
2025-02-13,20.579999923706055,20.600000381469727,20.420000076293945,20.5,18.58219337463379,60200,,,,,,,,
2025-02-14,20.540000915527344,20.670000076293945,20.420000076293945,20.450000762939453,18.536869049072266,75100,,,,,,,,
2025-02-18,20.510000228881836,20.670000076293945,20.43199920654297,20.6200008392334,18.69096565246582,140400,,,,,,,,
2025-02-19,20.649999618530273,20.89900016784668,20.643999099731445,20.799999237060547,18.854124069213867,140900,,,,,,,,
2025-02-20,20.780000686645508,21.0,20.75,20.889999389648438,18.935705184936523,95600,,,,,,,,
2025-02-21,20.540000915527344,20.899999618530273,20.520000457763672,20.760000228881836,18.981422424316406,108800,,,,,,,,
2025-02-24,20.75,20.799999237060547,20.610000610351562,20.729999542236328,18.953990936279297,97400,,,,,,,,
2025-02-25,20.829999923706055,20.850000381469727,20.690000534057617,20.790000915527344,19.008853912353516,131900,,,,,,,,
2025-02-26,20.739999771118164,20.90999984741211,20.6200008392334,20.6200008392334,18.85341453552246,80400,,,,,,,,
2025-02-27,20.719999313354492,20.950000762939453,20.679000854492188,20.760000228881836,18.981422424316406,86400,,,,,,,,
2025-02-28,20.889999389648438,21.139999389648438,20.81999969482422,21.059999465942383,19.255718231201172,150400,,,,,,,,
2025-03-03,21.149999618530273,21.299999237060547,21.030000686645508,21.079999923706055,19.274009704589844,132500,,,,,,,,
2025-03-04,21.010000228881836,21.290000915527344,20.850000381469727,20.850000381469727,19.06371307373047,121100,,,,,,,,
2025-03-05,20.899999618530273,21.14699935913086,20.8700008392334,21.030000686645508,19.22829246520996,85600,,,,,,,,
2025-03-06,20.989999771118164,21.09000015258789,20.8700008392334,20.93000030517578,19.136857986450195,92500,,,,,,,,
2025-03-07,20.829999923706055,21.225000381469727,20.829999923706055,21.079999923706055,19.274009704589844,149500,,,,,,,,
2025-03-10,21.0,21.200000762939453,20.75,20.799999237060547,19.017995834350586,124000,,,,,,,,
2025-03-11,20.700000762939453,20.799999237060547,20.299999237060547,20.43000030517578,18.67969512939453,104200,,,,,,,,
2025-03-12,20.450000762939453,20.600000381469727,20.229999542236328,20.40999984741211,18.661407470703125,110700,,,,,,,,
2025-03-13,20.280000686645508,20.420000076293945,20.15999984741211,20.18000030517578,18.451108932495117,77200,,,,,,,,
2025-03-14,20.15999984741211,20.34000015258789,20.15999984741211,20.290000915527344,18.55168914794922,89100,,,,,,,,
2025-03-17,20.5,20.850000381469727,20.399999618530273,20.760000228881836,18.981422424316406,154000,,,,,,,,
2025-03-18,20.799999237060547,20.86199951171875,20.6200008392334,20.6200008392334,18.85341453552246,137500,,,,,,,,
2025-03-19,20.770000457763672,20.90999984741211,20.663999557495117,20.8799991607666,19.091142654418945,97200,,,,,,,,
2025-03-20,20.770000457763672,20.950000762939453,20.670000076293945,20.790000915527344,19.008853912353516,124300,,,,,,,,
2025-03-21,20.799999237060547,20.889999389648438,20.61199951171875,20.75,18.972280502319336,62400,,,,,,,,
2025-03-24,20.809999465942383,21.06999969482422,20.75,21.059999465942383,19.255718231201172,98700,,,,,,,,
2025-03-25,20.8799991607666,20.95800018310547,20.329999923706055,20.459999084472656,18.868392944335938,181200,,,,,,,,
2025-03-26,20.389999389648438,20.540000915527344,20.209999084472656,20.260000228881836,18.68395233154297,95700,,,,,,,,
2025-03-27,20.270000457763672,20.559999465942383,20.200000762939453,20.299999237060547,18.720836639404297,74400,,,,,,,,
2025-03-28,20.440000534057617,20.617000579833984,20.386999130249023,20.459999084472656,18.868392944335938,158600,,,,,,,,
2025-03-31,20.399999618530273,20.739999771118164,20.208999633789062,20.639999389648438,19.034387588500977,177500,,,,,,,,
2025-04-01,20.610000610351562,20.639999389648438,20.25,20.299999237060547,18.720836639404297,84700,,,,,,,,
2025-04-02,20.229999542236328,20.43000030517578,20.15999984741211,20.389999389648438,18.803836822509766,93800,,,,,,,,
2025-04-03,19.940000534057617,20.5,19.8700008392334,20.1299991607666,18.564062118530273,146000,,,,,,,,
2025-04-04,19.81999969482422,20.0,18.562000274658203,18.700000762939453,17.245302200317383,268700,,,,,,,,
2025-04-07,17.989999771118164,18.559999465942383,17.420000076293945,17.950000762939453,16.553647994995117,340700,,,,,,,,
2025-04-08,18.360000610351562,18.81999969482422,17.75,17.889999389648438,16.498313903808594,151800,,,,,,,,
2025-04-09,17.799999237060547,19.1200008392334,17.600000381469727,19.059999465942383,17.577301025390625,217700,,,,,,,,
2025-04-10,19.030000686645508,19.21299934387207,18.309999465942383,18.5,17.060861587524414,172700,,,,,,,,
2025-04-11,18.559999465942383,18.989999771118164,18.350000381469727,18.940000534057617,17.46663475036621,131600,,,,,,,,
2025-04-14,19.040000915527344,19.31999969482422,18.8799991607666,19.200000762939453,17.706409454345703,151300,,,,,,,,
2025-04-15,19.209999084472656,19.450000762939453,19.160999298095703,19.219999313354492,17.724855422973633,93700,,,,,,,,
2025-04-16,19.079999923706055,19.49799919128418,19.010000228881836,19.079999923706055,17.595745086669922,101500,,,,,,,,
2025-04-17,19.0,19.190000534057617,18.899999618530273,18.90999984741211,17.438968658447266,156800,,,,,,,,
2025-04-21,18.799999237060547,18.889999389648438,18.32900047302246,18.43000030517578,16.996307373046875,188700,,,,,,,,
2025-04-22,18.600000381469727,18.829999923706055,18.513999938964844,18.709999084472656,17.254526138305664,155900,,,,,,,,
2025-04-23,18.850000381469727,19.149999618530273,18.579999923706055,18.719999313354492,17.431447982788086,140100,,,,,,,,
2025-04-24,18.649999618530273,19.09000015258789,18.579999923706055,18.93000030517578,17.626995086669922,78000,,,,,,,,
2025-04-25,18.969999313354492,19.17099952697754,18.81999969482422,19.100000381469727,17.78529167175293,88200,,,,,,,,
2025-04-28,19.049999237060547,19.389999389648438,19.049999237060547,19.219999313354492,17.897031784057617,80700,,,,,,,,
2025-04-29,19.25,19.56999969482422,19.12700080871582,19.5,18.157760620117188,115800,,,,,,,,
2025-04-30,19.350000381469727,19.600000381469727,19.15999984741211,19.43000030517578,18.09257698059082,143200,,,,,,,,
2025-05-01,19.450000762939453,19.53499984741211,19.020000457763672,19.040000915527344,17.72942352294922,116500,,,,,,,,
2025-05-02,19.079999923706055,19.389999389648438,19.079999923706055,19.299999237060547,17.971527099609375,98500,,,,,,,,
2025-05-05,19.299999237060547,19.299999237060547,19.110000610351562,19.239999771118164,17.9156551361084,88200,,,,,,,,
2025-05-06,19.100000381469727,19.1299991607666,18.68000030517578,18.729999542236328,17.440759658813477,117100,,,,,,,,
2025-05-07,18.719999313354492,18.893999099731445,18.56999969482422,18.670000076293945,17.384891510009766,99800,,,,,,,,
2025-05-08,18.540000915527344,18.65999984741211,18.440000534057617,18.440000534057617,17.17072105407715,134300,,,,,,,,
2025-05-09,18.450000762939453,18.65999984741211,18.219999313354492,18.260000228881836,17.003114700317383,78000,,,,,,,,
2025-05-12,18.40999984741211,18.909000396728516,18.299999237060547,18.860000610351562,17.561813354492188,211100,,,,,,,,
2025-05-13,18.770000457763672,18.889999389648438,18.219999313354492,18.239999771118164,16.984487533569336,258400,,,,,,,,
2025-05-14,18.239999771118164,18.309999465942383,17.850000381469727,17.850000381469727,16.621334075927734,190100,,,,,,,,
2025-05-15,17.75,18.040000915527344,17.610000610351562,17.850000381469727,16.621334075927734,357400,,,,,,,,
2025-05-16,18.0,18.280000686645508,17.979999542236328,18.200000762939453,16.947242736816406,165900,,,,,,,,
2025-05-19,18.209999084472656,18.514999389648438,18.209999084472656,18.420000076293945,17.152097702026367,148000,,,,,,,,
2025-05-20,18.579999923706055,18.729999542236328,18.507999420166016,18.6299991607666,17.347646713256836,134900,,,,,,,,
2025-05-21,18.59000015258789,18.610000610351562,18.219999313354492,18.219999313354492,16.965864181518555,165000,,,,,,,,
2025-05-22,17.920000076293945,18.1299991607666,17.700000762939453,17.709999084472656,16.655513763427734,212500,,,,,,,,
2025-05-23,17.700000762939453,17.770000457763672,17.6299991607666,17.700000762939453,16.646108627319336,92500,,,,,,,,
2025-05-27,17.899999618530273,18.020000457763672,17.799999237060547,17.920000076293945,16.853012084960938,187300,,,,,,,,
2025-05-28,17.979999542236328,18.049999237060547,17.84000015258789,17.84000015258789,16.777774810791016,127000,,,,,,,,
2025-05-29,17.829999923706055,18.139999389648438,17.81599998474121,18.09000015258789,17.012887954711914,172700,,,,,,,,
2025-05-30,18.1200008392334,18.3700008392334,18.0,18.309999465942383,17.21978759765625,200500,,,,,,,,
2025-06-02,18.40999984741211,18.40999984741211,18.06999969482422,18.350000381469727,17.257410049438477,134500,,,,,,,,
2025-06-03,18.25,18.459999084472656,18.149999618530273,18.34000015258789,17.248003005981445,122000,,,,,,,,
2025-06-04,18.280000686645508,18.459999084472656,18.280000686645508,18.360000610351562,17.26681137084961,171100,,,,,,,,
2025-06-05,18.329999923706055,18.486000061035156,18.299999237060547,18.299999237060547,17.21038246154785,180000,,,,,,,,
2025-06-06,18.420000076293945,18.639999389648438,18.399999618530273,18.469999313354492,17.37026023864746,97300,,,,,,,,
2025-06-09,18.469999313354492,18.59000015258789,18.350000381469727,18.469999313354492,17.37026023864746,116300,,,,,,,,
2025-06-10,18.459999084472656,18.700000762939453,18.44499969482422,18.540000915527344,17.436094284057617,143500,,,,,,,,
2025-06-11,18.68000030517578,18.739999771118164,18.579999923706055,18.690000534057617,17.577163696289062,107100,,,,,,,,
2025-06-12,18.690000534057617,18.739999771118164,18.625,18.719999313354492,17.605375289916992,104600,,,,,,,,
2025-06-13,18.59000015258789,18.724000930786133,18.510000228881836,18.540000915527344,17.436094284057617,129600,,,,,,,,
2025-06-16,18.65999984741211,18.70800018310547,18.399999618530273,18.450000762939453,17.35145378112793,75700,,,,,,,,
2025-06-17,18.420000076293945,18.639999389648438,18.030000686645508,18.049999237060547,16.975269317626953,124100,,,,,,,,
2025-06-18,18.09000015258789,18.260000228881836,18.082000732421875,18.1200008392334,17.041101455688477,86800,,,,,,,,
2025-06-20,18.260000228881836,18.399999618530273,17.940000534057617,17.989999771118164,16.918840408325195,131900,,,,,,,,
2025-06-23,17.899999618530273,18.17799949645996,17.7450008392334,17.770000457763672,16.880844116210938,200900,,,,,,,,
2025-06-24,17.920000076293945,18.239999771118164,17.790000915527344,18.200000762939453,17.28932762145996,149800,,,,,,,,
2025-06-25,18.209999084472656,18.270000457763672,18.03499984741211,18.209999084472656,17.298824310302734,112400,,,,,,,,
2025-06-26,18.239999771118164,18.290000915527344,18.040000915527344,18.040000915527344,17.137331008911133,130900,,,,,,,,
2025-06-27,18.049999237060547,18.290000915527344,18.049999237060547,18.190000534057617,17.279829025268555,120300,,,,,,,,
2025-06-30,18.350000381469727,18.389999389648438,18.200000762939453,18.389999389648438,17.469820022583008,196100,,,,,,,,
2025-07-01,18.389999389648438,18.719999313354492,18.216999053955078,18.6299991607666,17.69780921936035,168100,,,,,,,,
2025-07-02,18.610000610351562,18.610000610351562,18.420000076293945,18.43000030517578,17.50782012939453,139700,,,,,,,,
2025-07-03,18.43000030517578,18.454999923706055,18.34000015258789,18.399999618530273,17.479318618774414,138500,,,,,,,,
2025-07-07,18.360000610351562,18.3700008392334,17.950000762939453,18.010000228881836,17.108835220336914,210700,,,,,,,,
2025-07-08,18.049999237060547,18.28499984741211,18.010000228881836,18.06999969482422,17.165830612182617,157300,,,,,,,,
2025-07-09,18.149999618530273,18.15999984741211,17.950000762939453,17.969999313354492,17.07083511352539,176900,,,,,,,,
2025-07-10,17.989999771118164,18.200000762939453,17.969999313354492,18.040000915527344,17.137331008911133,266200,,,,,,,,
2025-07-11,18.040000915527344,18.040000915527344,17.799999237060547,17.93000030517578,17.0328369140625,236100,,,,,,,,
2025-07-14,17.84000015258789,18.059999465942383,17.709999084472656,17.979999542236328,17.080333709716797,350300,,,,,,,,
2025-07-15,18.149999618530273,18.149999618530273,17.709999084472656,17.760000228881836,16.8713436126709,313500,,,,,,,,
2025-07-16,17.81999969482422,18.0,17.75,17.889999389648438,16.994836807250977,226700,,,,,,,,
2025-07-17,17.8799991607666,17.910999298095703,17.610000610351562,17.639999389648438,16.757347106933594,332600,,,,,,,,
2025-07-18,17.639999389648438,17.700000762939453,17.1200008392334,17.209999084472656,16.34886360168457,1258100,,,,,,,,
2025-07-21,17.309999465942383,17.40999984741211,16.93000030517578,16.93000030517578,16.082874298095703,530700,,,,,,,,
2025-07-22,17.020000457763672,17.299999237060547,17.016000747680664,17.299999237060547,16.434362411499023,273000,,,,,,,,
2025-07-23,17.469999313354492,17.670000076293945,17.459999084472656,17.65999984741211,16.77634620666504,186700,,,,,,,,
2025-07-24,17.56999969482422,17.649999618530273,17.400999069213867,17.479999542236328,16.77634620666504,197400,,,,,,,,
2025-07-25,17.280000686645508,17.447999954223633,17.1299991607666,17.139999389648438,16.45003318786621,259700,,,,,,,,
2025-07-28,17.15999984741211,17.200000762939453,17.020000457763672,17.06999969482422,16.382850646972656,220400,,,,,,,,
2025-07-29,17.0,17.100000381469727,16.709999084472656,16.75,16.075733184814453,398100,,,,,,,,
2025-07-30,16.75,16.860000610351562,16.639999389648438,16.709999084472656,16.037342071533203,372500,,,,,,,,
2025-07-31,16.780000686645508,16.799999237060547,16.299999237060547,16.350000381469727,15.691834449768066,343300,,,,,,,,
2025-08-01,16.18000030517578,16.399999618530273,16.149999618530273,16.209999084472656,15.55746841430664,347800,,,,,,,,
2025-08-04,16.209999084472656,16.290000915527344,16.110000610351562,16.239999771118164,15.586262702941895,366600,,,,,,,,
2025-08-05,16.239999771118164,16.27199935913086,15.75,15.800000190734863,15.16397476196289,655300,,,,,,,,
2025-08-06,15.800000190734863,15.800000190734863,15.4399995803833,15.470000267028809,14.847259521484375,606300,,,,,,,,
2025-08-07,15.520000457763672,15.539999961853027,15.140000343322754,15.260000228881836,14.645711898803711,651100,,,,,,,,
2025-08-08,15.270000457763672,15.494000434875488,15.269000053405762,15.34000015258789,14.722491264343262,381400,,,,,,,,
2025-08-11,15.300000190734863,15.5,15.260000228881836,15.5,14.87605094909668,366400,,,,,,,,
2025-08-12,15.489999771118164,15.720000267028809,15.489999771118164,15.6899995803833,15.058403015136719,305000,,,,,,,,
2025-08-13,15.779999732971191,16.1299991607666,15.710000038146973,16.110000610351562,15.461496353149414,408600,,,,,,,,
2025-08-14,16.079999923706055,16.299999237060547,16.010000228881836,16.270000457763672,15.615056037902832,307500,,,,,,,,
2025-08-15,16.5,16.700000762939453,16.450000762939453,16.700000762939453,16.027746200561523,384900,,,,,,,,
2025-08-18,16.899999618530273,17.0,16.801000595092773,16.850000381469727,16.171707153320312,346200,,,,,,,,
2025-08-19,16.8799991607666,17.0,16.850000381469727,16.940000534057617,16.258085250854492,216200,,,,,,,,
2025-08-20,17.06999969482422,17.139999389648438,16.950000762939453,17.100000381469727,16.411643981933594,237300,,,,,,,,
2025-08-21,16.950000762939453,17.200000762939453,16.950000762939453,17.040000915527344,16.354061126708984,223000,,,,,,,,
2025-08-22,16.959999084472656,17.100000381469727,16.899999618530273,16.950000762939453,16.441360473632812,168700,,,,,,,,
2025-08-25,16.950000762939453,16.959999084472656,16.75,16.760000228881836,16.25705909729004,270000,,,,,,,,
2025-08-26,16.68000030517578,16.920000076293945,16.68000030517578,16.8799991607666,16.373456954956055,225900,,,,,,,,
2025-08-27,16.850000381469727,16.94499969482422,16.81100082397461,16.8700008392334,16.363759994506836,152700,,,,,,,,
2025-08-28,16.899999618530273,16.899999618530273,16.756999969482422,16.8700008392334,16.363759994506836,238400,,,,,,,,
2025-08-29,16.899999618530273,17.040000915527344,16.8700008392334,17.010000228881836,16.49955940246582,209500,,,,,,,,
2025-09-02,16.90999984741211,17.204999923706055,16.90999984741211,17.010000228881836,16.49955940246582,293400,,,,,,,,
2025-09-03,17.030000686645508,17.170000076293945,16.969999313354492,17.0,16.48986053466797,293100,,,,,,,,
2025-09-04,17.030000686645508,17.1299991607666,16.97800064086914,17.09000015258789,16.577157974243164,122000,,,,,,,,
2025-09-05,17.06999969482422,17.219999313354492,17.049999237060547,17.200000762939453,16.683856964111328,127600,,,,,,,,
2025-09-08,17.200000762939453,17.229999542236328,17.100000381469727,17.15999984741211,16.645055770874023,195900,,,,,,,,
2025-09-09,17.1200008392334,17.283000946044922,17.1200008392334,17.219999313354492,16.70325469970703,141900,,,,,,,,
2025-09-10,17.299999237060547,17.299999237060547,16.920000076293945,16.959999084472656,16.45105743408203,226100,,,,,,,,
2025-09-11,16.989999771118164,17.25,16.989999771118164,17.15999984741211,16.645055770874023,168100,,,,,,,,
2025-09-12,17.190000534057617,17.299999237060547,17.111000061035156,17.139999389648438,16.625654220581055,276100,,,,,,,,
2025-09-15,17.219999313354492,17.25,17.0,17.020000457763672,16.509258270263672,334000,,,,,,,,
2025-09-16,17.030000686645508,17.09000015258789,16.920000076293945,16.950000762939453,16.441360473632812,274500,,,,,,,,
2025-09-17,17.040000915527344,17.200000762939453,16.951000213623047,16.969999313354492,16.460756301879883,202900,,,,,,,,
2025-09-18,17.0,17.209999084472656,17.0,17.1299991607666,16.615955352783203,189700,,,,,,,,
2025-09-19,17.290000915527344,17.309999465942383,17.170000076293945,17.239999771118164,16.72265625,228900,,,,,,,,
2025-09-22,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,16.75175666809082,268900,,,,,,,,
2025-09-23,17.1299991607666,17.3700008392334,17.06999969482422,17.239999771118164,16.898786544799805,328400,,,,,,,,
2025-09-24,17.229999542236328,17.257999420166016,17.06999969482422,17.1200008392334,16.78116226196289,146200,,,,,,,,
2025-09-25,17.170000076293945,17.187000274658203,16.878000259399414,16.959999084472656,16.624326705932617,204200,,,,,,,,
2025-09-26,16.950000762939453,17.079999923706055,16.780000686645508,17.0,16.663536071777344,230300,,,,,,,,
2025-09-29,17.0,17.0,16.829999923706055,16.899999618530273,16.565515518188477,311200,,,,,,,,
2025-09-30,16.940000534057617,17.34000015258789,16.89900016784668,17.290000915527344,16.947797775268555,294600,,,,,,,,
2025-10-01,17.31999969482422,17.81999969482422,17.28499984741211,17.75,17.398693084716797,345600,,,,,,,,
2025-10-02,17.75,17.90999984741211,17.6200008392334,17.889999389648438,17.535921096801758,291100,,,,,,,,
2025-10-03,18.0,18.299999237060547,17.950000762939453,18.170000076293945,17.810380935668945,308400,,,,,,,,
2025-10-06,18.15999984741211,18.239999771118164,18.0,18.030000686645508,17.673152923583984,223200,,,,,,,,
2025-10-07,18.0,18.1299991607666,17.979999542236328,18.020000457763672,17.663349151611328,134300,,,,,,,,
2025-10-08,18.0,18.239999771118164,18.0,18.239999771118164,17.878995895385742,122900,,,,,,,,
2025-10-09,18.299999237060547,18.350000381469727,18.15999984741211,18.170000076293945,17.810380935668945,162800,,,,,,,,
2025-10-10,18.239999771118164,18.260000228881836,17.709999084472656,17.760000228881836,17.40849494934082,251600,,,,,,,,
2025-10-13,17.75,17.905000686645508,17.719999313354492,17.81999969482422,17.467308044433594,166800,,,,,,,,
2025-10-14,17.610000610351562,17.92799949645996,17.610000610351562,17.81999969482422,17.467308044433594,124200,,,,,,,,
2025-10-15,17.8700008392334,17.959999084472656,17.724000930786133,17.790000915527344,17.437902450561523,173800,,,,,,,,
2025-10-16,17.84000015258789,17.989999771118164,17.700000762939453,17.760000228881836,17.40849494934082,116300,,,,,,,,
2025-10-17,17.809999465942383,17.899999618530273,17.68000030517578,17.889999389648438,17.535921096801758,122800,,,,,,,,
2025-10-20,17.979999542236328,18.062999725341797,17.923999786376953,18.020000457763672,17.663349151611328,137800,,,,,,,,
2025-10-21,18.030000686645508,18.18000030517578,18.020000457763672,18.110000610351562,17.751567840576172,146400,,,,,,,,
