date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2024-10-23,12.569999694824219,12.579999923706055,12.470000267028809,12.520000457763672,11.453205108642578,177200,,,,,,,,
2024-10-24,12.5,12.550000190734863,12.420000076293945,12.479999542236328,11.416614532470703,101300,,,,,,,,
2024-10-25,12.479999542236328,12.479999542236328,12.350000381469727,12.390000343322754,11.334282875061035,222800,,,,,,,,
2024-10-28,12.390000343322754,12.4399995803833,12.369999885559082,12.40999984741211,11.352577209472656,125800,,,,,,,,
2024-10-29,12.34000015258789,12.350000381469727,12.270000457763672,12.270000457763672,11.224507331848145,162100,,,,,,,,
2024-10-30,12.289999961853027,12.390000343322754,12.270000457763672,12.390000343322754,11.334282875061035,122700,,,,,,,,
2024-10-31,12.390000343322754,12.460000038146973,12.3100004196167,12.420000076293945,11.361726760864258,209400,,,,,,,,
2024-11-01,12.40999984741211,12.479999542236328,12.350000381469727,12.350000381469727,11.297691345214844,147400,,,,,,,,
2024-11-04,12.369999885559082,12.470000267028809,12.329999923706055,12.380000114440918,11.325135231018066,184200,,,,,,,,
2024-11-05,12.420000076293945,12.449999809265137,12.380000114440918,12.449999809265137,11.389169692993164,110000,,,,,,,,
2024-11-06,12.390000343322754,12.399999618530273,12.279999732971191,12.300000190734863,11.251952171325684,297200,,,,,,,,
2024-11-07,12.380000114440918,12.470000267028809,12.329999923706055,12.390000343322754,11.334282875061035,165000,,,,,,,,
2024-11-08,12.470000267028809,12.579999923706055,12.470000267028809,12.529999732971191,11.462352752685547,121600,,,,,,,,
2024-11-11,12.569999694824219,12.600000381469727,12.510000228881836,12.59000015258789,11.517241477966309,105600,,,,,,,,
2024-11-12,12.529999732971191,12.550000190734863,12.390000343322754,12.420000076293945,11.361726760864258,114800,,,,,,,,
2024-11-13,12.449999809265137,12.539999961853027,12.4399995803833,12.470000267028809,11.407466888427734,134700,,,,,,,,
2024-11-14,12.5,12.529999732971191,12.369999885559082,12.430000305175781,11.370874404907227,200400,,,,,,,,
2024-11-15,12.350000381469727,12.350000381469727,12.270000457763672,12.319999694824219,11.340498924255371,115000,,,,,,,,
2024-11-18,12.329999923706055,12.390000343322754,12.270000457763672,12.279999732971191,11.303677558898926,90500,,,,,,,,
2024-11-19,12.300000190734863,12.300000190734863,12.220000267028809,12.229999542236328,11.25765323638916,158200,,,,,,,,
2024-11-20,12.229999542236328,12.300000190734863,12.220000267028809,12.239999771118164,11.26685905456543,97500,,,,,,,,
2024-11-21,12.279999732971191,12.289999961853027,12.210000038146973,12.229999542236328,11.25765323638916,165500,,,,,,,,
2024-11-22,12.260000228881836,12.289999961853027,12.25,12.279999732971191,11.303677558898926,139600,,,,,,,,
2024-11-25,12.329999923706055,12.390000343322754,12.300000190734863,12.359999656677246,11.37731647491455,219600,,,,,,,,
2024-11-26,12.34000015258789,12.380000114440918,12.279999732971191,12.369999885559082,11.386521339416504,149300,,,,,,,,
2024-11-27,12.399999618530273,12.600000381469727,12.319999694824219,12.579999923706055,11.579825401306152,249600,,,,,,,,
2024-11-29,12.649999618530273,12.770000457763672,12.479999542236328,12.680000305175781,11.67187786102295,206800,,,,,,,,
2024-12-02,12.649999618530273,12.720000267028809,12.579999923706055,12.6899995803833,11.681079864501953,146900,,,,,,,,
2024-12-03,12.680000305175781,12.6899995803833,12.579999923706055,12.6899995803833,11.681079864501953,116100,,,,,,,,
2024-12-04,12.640000343322754,12.699999809265137,12.600000381469727,12.630000114440918,11.625852584838867,87600,,,,,,,,
2024-12-05,12.65999984741211,12.65999984741211,12.529999732971191,12.550000190734863,11.55221176147461,105500,,,,,,,,
2024-12-06,12.579999923706055,12.600000381469727,12.5,12.550000190734863,11.55221176147461,172200,,,,,,,,
2024-12-09,12.510000228881836,12.569999694824219,12.5,12.510000228881836,11.515390396118164,222600,,,,,,,,
2024-12-10,12.550000190734863,12.569999694824219,12.5,12.569999694824219,11.570621490478516,112300,,,,,,,,
2024-12-11,12.579999923706055,12.600000381469727,12.529999732971191,12.5600004196167,11.561417579650879,108400,,,,,,,,
2024-12-12,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,11.487777709960938,115500,,,,,,,,
2024-12-13,12.460000038146973,12.489999771118164,12.329999923706055,12.369999885559082,11.386521339416504,121600,,,,,,,,
2024-12-16,12.420000076293945,12.470000267028809,12.369999885559082,12.430000305175781,11.441752433776855,158800,,,,,,,,
2024-12-17,12.319999694824219,12.34000015258789,12.100000381469727,12.109999656677246,11.216676712036133,114500,,,,,,,,
2024-12-18,12.100000381469727,12.180000305175781,11.979999542236328,12.039999961853027,11.15184211730957,180100,,,,,,,,
2024-12-19,11.930000305175781,11.949999809265137,11.779999732971191,11.84000015258789,10.966593742370605,262100,,,,,,,,
2024-12-20,11.84000015258789,12.010000228881836,11.789999961853027,11.8100004196167,10.938807487487793,209900,,,,,,,,
2024-12-23,11.8100004196167,11.859999656677246,11.670000076293945,11.739999771118164,10.873970985412598,301500,,,,,,,,
2024-12-24,11.739999771118164,11.789999961853027,11.630000114440918,11.789999961853027,10.920284271240234,128500,,,,,,,,
2024-12-26,11.789999961853027,11.859999656677246,11.739999771118164,11.829999923706055,10.957330703735352,248000,,,,,,,,
2024-12-27,11.859999656677246,11.859999656677246,11.65999984741211,11.710000038146973,10.846184730529785,285700,,,,,,,,
2024-12-30,11.6899995803833,11.800000190734863,11.6899995803833,11.770000457763672,10.901759147644043,506300,,,,,,,,
2024-12-31,11.819999694824219,11.949999809265137,11.779999732971191,11.890000343322754,11.012907981872559,602100,,,,,,,,
2025-01-02,11.960000038146973,12.050000190734863,11.859999656677246,12.039999961853027,11.15184211730957,136100,,,,,,,,
2025-01-03,12.069999694824219,12.149999618530273,12.050000190734863,12.149999618530273,11.253727912902832,131300,,,,,,,,
2025-01-06,12.109999656677246,12.109999656677246,11.960000038146973,12.050000190734863,11.161107063293457,171000,,,,,,,,
2025-01-07,12.039999961853027,12.039999961853027,11.930000305175781,12.020000457763672,11.133317947387695,182200,,,,,,,,
2025-01-08,12.020000457763672,12.050000190734863,11.949999809265137,11.960000038146973,11.077742576599121,168700,,,,,,,,
2025-01-10,11.90999984741211,11.930000305175781,11.859999656677246,11.920000076293945,11.040694236755371,140600,,,,,,,,
2025-01-13,11.930000305175781,11.930000305175781,11.800000190734863,11.84000015258789,10.966593742370605,101300,,,,,,,,
2025-01-14,11.829999923706055,11.890000343322754,11.8100004196167,11.880000114440918,11.003644943237305,152300,,,,,,,,
2025-01-15,11.979999542236328,12.029999732971191,11.930000305175781,11.960000038146973,11.077742576599121,179700,,,,,,,,
2025-01-16,12.0,12.050000190734863,11.920000076293945,12.020000457763672,11.133317947387695,172900,,,,,,,,
2025-01-17,11.989999771118164,12.020000457763672,11.949999809265137,11.970000267028809,11.158489227294922,168800,,,,,,,,
2025-01-21,12.020000457763672,12.079999923706055,11.979999542236328,12.069999694824219,11.25170612335205,231800,,,,,,,,
2025-01-22,12.020000457763672,12.069999694824219,11.979999542236328,12.020000457763672,11.205099105834961,127700,,,,,,,,
2025-01-23,11.970000267028809,12.0,11.920000076293945,11.9399995803833,11.130520820617676,342500,,,,,,,,
2025-01-24,11.9399995803833,11.970000267028809,11.899999618530273,11.9399995803833,11.130520820617676,83600,,,,,,,,
2025-01-27,11.970000267028809,12.020000457763672,11.9399995803833,11.979999542236328,11.167807579040527,169000,,,,,,,,
2025-01-28,11.949999809265137,11.960000038146973,11.890000343322754,11.960000038146973,11.149164199829102,178000,,,,,,,,
2025-01-29,11.979999542236328,11.979999542236328,11.920000076293945,11.960000038146973,11.149164199829102,204700,,,,,,,,
2025-01-30,11.989999771118164,12.029999732971191,11.90999984741211,12.010000228881836,11.19577407836914,167100,,,,,,,,
2025-01-31,12.039999961853027,12.140000343322754,12.029999732971191,12.109999656677246,11.288995742797852,185700,,,,,,,,
2025-02-03,12.140000343322754,12.170000076293945,12.079999923706055,12.140000343322754,11.316963195800781,133500,,,,,,,,
2025-02-04,12.140000343322754,12.199999809265137,12.109999656677246,12.149999618530273,11.32628345489502,254600,,,,,,,,
2025-02-05,12.25,12.270000457763672,12.220000267028809,12.25,11.419504165649414,140700,,,,,,,,
2025-02-06,12.25,12.319999694824219,12.25,12.270000457763672,11.438148498535156,139400,,,,,,,,
2025-02-07,12.270000457763672,12.3100004196167,12.229999542236328,12.300000190734863,11.466115951538086,118700,,,,,,,,
2025-02-10,12.329999923706055,12.34000015258789,12.289999961853027,12.300000190734863,11.466115951538086,84100,,,,,,,,
2025-02-11,12.300000190734863,12.3100004196167,12.260000228881836,12.279999732971191,11.447471618652344,107600,,,,,,,,
2025-02-12,12.180000305175781,12.220000267028809,12.149999618530273,12.149999618530273,11.32628345489502,125700,,,,,,,,
2025-02-13,12.1899995803833,12.220000267028809,12.149999618530273,12.180000305175781,11.35425090789795,184800,,,,,,,,
2025-02-14,12.229999542236328,12.430000305175781,12.220000267028809,12.430000305175781,11.587300300598145,202400,,,,,,,,
2025-02-18,12.359999656677246,12.460000038146973,12.350000381469727,12.420000076293945,11.650148391723633,402000,,,,,,,,
2025-02-19,12.430000305175781,12.449999809265137,12.369999885559082,12.380000114440918,11.612626075744629,140100,,,,,,,,
2025-02-20,12.430000305175781,12.470000267028809,12.34000015258789,12.369999885559082,11.603246688842773,180500,,,,,,,,
2025-02-21,12.399999618530273,12.420000076293945,12.350000381469727,12.399999618530273,11.631387710571289,122700,,,,,,,,
2025-02-24,12.380000114440918,12.420000076293945,12.359999656677246,12.359999656677246,11.593866348266602,105100,,,,,,,,
2025-02-25,12.420000076293945,12.5,12.380000114440918,12.390000343322754,11.622008323669434,247300,,,,,,,,
2025-02-26,12.399999618530273,12.449999809265137,12.390000343322754,12.430000305175781,11.659527778625488,105900,,,,,,,,
2025-02-27,12.449999809265137,12.460000038146973,12.399999618530273,12.4399995803833,11.668909072875977,102600,,,,,,,,
2025-02-28,12.489999771118164,12.529999732971191,12.460000038146973,12.489999771118164,11.715808868408203,227700,,,,,,,,
2025-03-03,12.460000038146973,12.520000457763672,12.460000038146973,12.460000038146973,11.68766975402832,98000,,,,,,,,
2025-03-04,12.460000038146973,12.479999542236328,12.369999885559082,12.380000114440918,11.612626075744629,133100,,,,,,,,
2025-03-05,12.420000076293945,12.430000305175781,12.369999885559082,12.399999618530273,11.631387710571289,98400,,,,,,,,
2025-03-06,12.390000343322754,12.399999618530273,12.300000190734863,12.34000015258789,11.575104713439941,75000,,,,,,,,
2025-03-07,12.369999885559082,12.380000114440918,12.279999732971191,12.3100004196167,11.546966552734375,95900,,,,,,,,
2025-03-10,12.3100004196167,12.34000015258789,12.3100004196167,12.319999694824219,11.556346893310547,120600,,,,,,,,
2025-03-11,12.3100004196167,12.319999694824219,12.25,12.289999961853027,11.528205871582031,128600,,,,,,,,
2025-03-12,12.270000457763672,12.3100004196167,12.229999542236328,12.229999542236328,11.471925735473633,121200,,,,,,,,
2025-03-13,12.220000267028809,12.239999771118164,12.149999618530273,12.220000267028809,11.462545394897461,106100,,,,,,,,
2025-03-14,12.180000305175781,12.199999809265137,12.109999656677246,12.149999618530273,11.396883010864258,142700,,,,,,,,
2025-03-17,12.0600004196167,12.09000015258789,11.989999771118164,12.069999694824219,11.394051551818848,153300,,,,,,,,
2025-03-18,12.0,12.029999732971191,11.960000038146973,11.979999542236328,11.30909252166748,155800,,,,,,,,
2025-03-19,11.9399995803833,11.9399995803833,11.869999885559082,11.920000076293945,11.252452850341797,224900,,,,,,,,
2025-03-20,11.9399995803833,12.0600004196167,11.9399995803833,12.050000190734863,11.37517261505127,146500,,,,,,,,
2025-03-21,12.079999923706055,12.100000381469727,12.029999732971191,12.0600004196167,11.384613037109375,81800,,,,,,,,
2025-03-24,12.079999923706055,12.140000343322754,12.039999961853027,12.09000015258789,11.412932395935059,177800,,,,,,,,
2025-03-25,12.119999885559082,12.119999885559082,12.0600004196167,12.079999923706055,11.403491973876953,65800,,,,,,,,
2025-03-26,12.0600004196167,12.0600004196167,11.960000038146973,11.979999542236328,11.30909252166748,117600,,,,,,,,
2025-03-27,11.970000267028809,11.989999771118164,11.90999984741211,11.9399995803833,11.271330833435059,91600,,,,,,,,
2025-03-28,12.0,12.010000228881836,11.949999809265137,12.0,11.327972412109375,142300,,,,,,,,
2025-03-31,12.079999923706055,12.079999923706055,11.960000038146973,11.970000267028809,11.299654006958008,209400,,,,,,,,
2025-04-01,12.020000457763672,12.079999923706055,12.0,12.029999732971191,11.356291770935059,122400,,,,,,,,
2025-04-02,12.069999694824219,12.09000015258789,12.010000228881836,12.039999961853027,11.365731239318848,93300,,,,,,,,
2025-04-03,12.039999961853027,12.149999618530273,12.039999961853027,12.109999656677246,11.431811332702637,107500,,,,,,,,
2025-04-04,12.050000190734863,12.119999885559082,11.850000381469727,11.850000381469727,11.18637466430664,231800,,,,,,,,
2025-04-07,11.779999732971191,11.800000190734863,11.529999732971191,11.640000343322754,10.988133430480957,244300,,,,,,,,
2025-04-08,11.760000228881836,11.770000457763672,11.300000190734863,11.34000015258789,10.704935073852539,177400,,,,,,,,
2025-04-09,11.329999923706055,11.579999923706055,10.960000038146973,11.569999694824219,10.922051429748535,408600,,,,,,,,
2025-04-10,11.449999809265137,11.550000190734863,11.260000228881836,11.399999618530273,10.76157283782959,182200,,,,,,,,
2025-04-11,11.319999694824219,11.449999809265137,11.25,11.3100004196167,10.676614761352539,139300,,,,,,,,
2025-04-14,11.369999885559082,11.600000381469727,11.3100004196167,11.520000457763672,10.87485408782959,195800,,,,,,,,
2025-04-15,11.579999923706055,11.710000038146973,11.529999732971191,11.65999984741211,11.007013320922852,235000,,,,,,,,
2025-04-16,11.539999961853027,11.630000114440918,11.529999732971191,11.550000190734863,10.975653648376465,79800,,,,,,,,
2025-04-17,11.550000190734863,11.59000015258789,11.520000457763672,11.5600004196167,10.985157012939453,95800,,,,,,,,
2025-04-21,11.520000457763672,11.5600004196167,11.380000114440918,11.40999984741211,10.84261703491211,132900,,,,,,,,
2025-04-22,11.5,11.579999923706055,11.430000305175781,11.510000228881836,10.937644004821777,180400,,,,,,,,
2025-04-23,11.579999923706055,11.6899995803833,11.520000457763672,11.550000190734863,10.975653648376465,109900,,,,,,,,
2025-04-24,11.579999923706055,11.680000305175781,11.5600004196167,11.65999984741211,11.080183982849121,126200,,,,,,,,
2025-04-25,11.739999771118164,11.75,11.670000076293945,11.720000267028809,11.137201309204102,70700,,,,,,,,
2025-04-28,11.739999771118164,11.75,11.640000343322754,11.720000267028809,11.137201309204102,63400,,,,,,,,
2025-04-29,11.680000305175781,11.75,11.670000076293945,11.739999771118164,11.156207084655762,69900,,,,,,,,
2025-04-30,11.710000038146973,11.819999694824219,11.680000305175781,11.8100004196167,11.222724914550781,144300,,,,,,,,
2025-05-01,11.779999732971191,11.949999809265137,11.779999732971191,11.850000381469727,11.260736465454102,170900,,,,,,,,
2025-05-02,11.880000114440918,11.949999809265137,11.789999961853027,11.899999618530273,11.308250427246094,167100,,,,,,,,
2025-05-05,11.800000190734863,11.949999809265137,11.800000190734863,11.890000343322754,11.298746109008789,202000,,,,,,,,
2025-05-06,11.90999984741211,12.050000190734863,11.850000381469727,11.850000381469727,11.260736465454102,165300,,,,,,,,
2025-05-07,11.880000114440918,12.029999732971191,11.859999656677246,11.960000038146973,11.365265846252441,158800,,,,,,,,
2025-05-08,12.0,12.050000190734863,11.960000038146973,11.979999542236328,11.384271621704102,74000,,,,,,,,
2025-05-09,12.0,12.09000015258789,12.0,12.039999961853027,11.44128704071045,95200,,,,,,,,
2025-05-12,12.020000457763672,12.050000190734863,11.979999542236328,12.020000457763672,11.422284126281738,173100,,,,,,,,
2025-05-13,12.0,12.039999961853027,11.90999984741211,11.989999771118164,11.393774032592773,173500,,,,,,,,
2025-05-14,11.989999771118164,11.989999771118164,11.859999656677246,11.859999656677246,11.270238876342773,193800,,,,,,,,
2025-05-15,11.899999618530273,12.0,11.869999885559082,11.970000267028809,11.374771118164062,154200,,,,,,,,
2025-05-16,11.960000038146973,11.979999542236328,11.850000381469727,11.869999885559082,11.35277271270752,117900,,,,,,,,
2025-05-19,11.760000228881836,11.850000381469727,11.729999542236328,11.819999694824219,11.304948806762695,139200,,,,,,,,
2025-05-20,11.829999923706055,11.84000015258789,11.779999732971191,11.789999961853027,11.276257514953613,153700,,,,,,,,
2025-05-21,11.760000228881836,11.789999961853027,11.640000343322754,11.649999618530273,11.142356872558594,165200,,,,,,,,
2025-05-22,11.640000343322754,11.65999984741211,11.600000381469727,11.609999656677246,11.104101181030273,234300,,,,,,,,
2025-05-23,11.550000190734863,11.619999885559082,11.550000190734863,11.59000015258789,11.084973335266113,96200,,,,,,,,
2025-05-27,11.609999656677246,11.720000267028809,11.600000381469727,11.6899995803833,11.180614471435547,78000,,,,,,,,
2025-05-28,11.649999618530273,11.720000267028809,11.640000343322754,11.640000343322754,11.132792472839355,64400,,,,,,,,
2025-05-29,11.640000343322754,11.729999542236328,11.630000114440918,11.729999542236328,11.218871116638184,122200,,,,,,,,
2025-05-30,11.739999771118164,11.75,11.65999984741211,11.6899995803833,11.180614471435547,147000,,,,,,,,
2025-06-02,11.640000343322754,11.670000076293945,11.630000114440918,11.630000114440918,11.123229026794434,124200,,,,,,,,
2025-06-03,11.640000343322754,11.6899995803833,11.609999656677246,11.640000343322754,11.132792472839355,94500,,,,,,,,
2025-06-04,11.6899995803833,11.6899995803833,11.640000343322754,11.670000076293945,11.161486625671387,115000,,,,,,,,
2025-06-05,11.65999984741211,11.680000305175781,11.640000343322754,11.649999618530273,11.142356872558594,95900,,,,,,,,
2025-06-06,11.630000114440918,11.670000076293945,11.609999656677246,11.630000114440918,11.123229026794434,146600,,,,,,,,
2025-06-09,11.59000015258789,11.65999984741211,11.59000015258789,11.59000015258789,11.084973335266113,155800,,,,,,,,
2025-06-10,11.59000015258789,11.630000114440918,11.569999694824219,11.600000381469727,11.094537734985352,126200,,,,,,,,
2025-06-11,11.600000381469727,11.680000305175781,11.59000015258789,11.630000114440918,11.123229026794434,90100,,,,,,,,
2025-06-12,11.6899995803833,11.75,11.65999984741211,11.699999809265137,11.190179824829102,105400,,,,,,,,
2025-06-13,11.680000305175781,11.6899995803833,11.630000114440918,11.65999984741211,11.151921272277832,85300,,,,,,,,
2025-06-16,11.680000305175781,11.710000038146973,11.649999618530273,11.649999618530273,11.142356872558594,84200,,,,,,,,
2025-06-17,11.619999885559082,11.649999618530273,11.539999961853027,11.579999923706055,11.149097442626953,146500,,,,,,,,
2025-06-18,11.579999923706055,11.600000381469727,11.539999961853027,11.539999961853027,11.11058521270752,85500,,,,,,,,
2025-06-20,11.579999923706055,11.609999656677246,11.529999732971191,11.600000381469727,11.168354034423828,130400,,,,,,,,
2025-06-23,11.579999923706055,11.630000114440918,11.569999694824219,11.579999923706055,11.149097442626953,162000,,,,,,,,
2025-06-24,11.59000015258789,11.600000381469727,11.550000190734863,11.59000015258789,11.15872573852539,149400,,,,,,,,
2025-06-25,11.569999694824219,11.569999694824219,11.550000190734863,11.5600004196167,11.129841804504395,64900,,,,,,,,
2025-06-26,11.5600004196167,11.59000015258789,11.550000190734863,11.579999923706055,11.149097442626953,131500,,,,,,,,
2025-06-27,11.579999923706055,11.609999656677246,11.5600004196167,11.600000381469727,11.168354034423828,121900,,,,,,,,
2025-06-30,11.670000076293945,11.6899995803833,11.59000015258789,11.640000343322754,11.206863403320312,182600,,,,,,,,
2025-07-01,11.649999618530273,11.699999809265137,11.630000114440918,11.699999809265137,11.264632225036621,94800,,,,,,,,
2025-07-02,11.6899995803833,11.699999809265137,11.65999984741211,11.6899995803833,11.255003929138184,108600,,,,,,,,
2025-07-03,11.6899995803833,11.739999771118164,11.670000076293945,11.699999809265137,11.264632225036621,64400,,,,,,,,
2025-07-07,11.699999809265137,11.720000267028809,11.630000114440918,11.649999618530273,11.21649169921875,97500,,,,,,,,
2025-07-08,11.630000114440918,11.670000076293945,11.619999885559082,11.65999984741211,11.226119041442871,132100,,,,,,,,
2025-07-09,11.649999618530273,11.670000076293945,11.630000114440918,11.670000076293945,11.235748291015625,87800,,,,,,,,
2025-07-10,11.670000076293945,11.680000305175781,11.630000114440918,11.65999984741211,11.226119041442871,113100,,,,,,,,
2025-07-11,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,11.15872573852539,160500,,,,,,,,
2025-07-14,11.579999923706055,11.600000381469727,11.550000190734863,11.600000381469727,11.168354034423828,154900,,,,,,,,
2025-07-15,11.600000381469727,11.600000381469727,11.5,11.5600004196167,11.129841804504395,243300,,,,,,,,
2025-07-16,11.470000267028809,11.470000267028809,11.399999618530273,11.420000076293945,11.068778991699219,120500,,,,,,,,
2025-07-17,11.430000305175781,11.430000305175781,11.329999923706055,11.359999656677246,11.01062297821045,173700,,,,,,,,
2025-07-18,11.3100004196167,11.380000114440918,11.300000190734863,11.300000190734863,10.952469825744629,117100,,,,,,,,
2025-07-21,11.329999923706055,11.350000381469727,11.289999961853027,11.3100004196167,10.962162017822266,147000,,,,,,,,
2025-07-22,11.329999923706055,11.34000015258789,11.260000228881836,11.319999694824219,10.971854209899902,114300,,,,,,,,
2025-07-23,11.350000381469727,11.350000381469727,11.199999809265137,11.229999542236328,10.884621620178223,267600,,,,,,,,
2025-07-24,11.229999542236328,11.279999732971191,11.220000267028809,11.25,10.904007911682129,243000,,,,,,,,
2025-07-25,11.289999961853027,11.300000190734863,11.25,11.289999961853027,10.942776679992676,180400,,,,,,,,
2025-07-28,11.289999961853027,11.329999923706055,11.239999771118164,11.279999732971191,10.933083534240723,153700,,,,,,,,
2025-07-29,11.279999732971191,11.350000381469727,11.260000228881836,11.34000015258789,10.991239547729492,105900,,,,,,,,
2025-07-30,11.329999923706055,11.369999885559082,11.279999732971191,11.319999694824219,10.971854209899902,138300,,,,,,,,
2025-07-31,11.380000114440918,11.430000305175781,11.350000381469727,11.399999618530273,11.049394607543945,201900,,,,,,,,
2025-08-01,11.430000305175781,11.470000267028809,11.380000114440918,11.470000267028809,11.117240905761719,185900,,,,,,,,
2025-08-04,11.470000267028809,11.489999771118164,11.329999923706055,11.460000038146973,11.107548713684082,124300,,,,,,,,
2025-08-05,11.510000228881836,11.569999694824219,11.489999771118164,11.529999732971191,11.175395965576172,113700,,,,,,,,
2025-08-06,11.550000190734863,11.619999885559082,11.510000228881836,11.539999961853027,11.185088157653809,144100,,,,,,,,
2025-08-07,11.600000381469727,11.600000381469727,11.5,11.5600004196167,11.204473495483398,180600,,,,,,,,
2025-08-08,11.5600004196167,11.5600004196167,11.470000267028809,11.479999542236328,11.126932144165039,128900,,,,,,,,
2025-08-11,11.529999732971191,11.539999961853027,11.4399995803833,11.539999961853027,11.185088157653809,174600,,,,,,,,
2025-08-12,11.539999961853027,11.579999923706055,11.520000457763672,11.550000190734863,11.194780349731445,207000,,,,,,,,
2025-08-13,11.579999923706055,11.649999618530273,11.579999923706055,11.640000343322754,11.282011985778809,134900,,,,,,,,
2025-08-14,11.65999984741211,11.710000038146973,11.630000114440918,11.65999984741211,11.301396369934082,105100,,,,,,,,
2025-08-15,11.680000305175781,11.770000457763672,11.649999618530273,11.75,11.388630867004395,123900,,,,,,,,
2025-08-18,11.670000076293945,11.699999809265137,11.600000381469727,11.600000381469727,11.317408561706543,120900,,,,,,,,
2025-08-19,11.640000343322754,11.65999984741211,11.579999923706055,11.619999885559082,11.336921691894531,103400,,,,,,,,
2025-08-20,11.630000114440918,11.630000114440918,11.539999961853027,11.579999923706055,11.297895431518555,97800,,,,,,,,
2025-08-21,11.5600004196167,11.569999694824219,11.489999771118164,11.5600004196167,11.278383255004883,126200,,,,,,,,
2025-08-22,11.600000381469727,11.699999809265137,11.569999694824219,11.630000114440918,11.34667682647705,278300,,,,,,,,
2025-08-25,11.630000114440918,11.6899995803833,11.600000381469727,11.640000343322754,11.356433868408203,265800,,,,,,,,
2025-08-26,11.65999984741211,11.65999984741211,11.579999923706055,11.640000343322754,11.356433868408203,199500,,,,,,,,
2025-08-27,11.640000343322754,11.680000305175781,11.609999656677246,11.670000076293945,11.385702133178711,82700,,,,,,,,
2025-08-28,11.680000305175781,11.6899995803833,11.649999618530273,11.680000305175781,11.395459175109863,163700,,,,,,,,
2025-08-29,11.720000267028809,11.789999961853027,11.6899995803833,11.789999961853027,11.502779960632324,170800,,,,,,,,
2025-09-02,11.75,11.75,11.699999809265137,11.75,11.463753700256348,146600,,,,,,,,
2025-09-03,11.75,11.8100004196167,11.720000267028809,11.800000190734863,11.51253604888916,136600,,,,,,,,
2025-09-04,11.779999732971191,11.819999694824219,11.760000228881836,11.770000457763672,11.483266830444336,136900,,,,,,,,
2025-09-05,11.84000015258789,11.899999618530273,11.800000190734863,11.850000381469727,11.561317443847656,252300,,,,,,,,
2025-09-08,11.930000305175781,12.039999961853027,11.90999984741211,12.020000457763672,11.727176666259766,219500,,,,,,,,
2025-09-09,12.069999694824219,12.130000114440918,12.010000228881836,12.130000114440918,11.83449649810791,147500,,,,,,,,
2025-09-10,12.170000076293945,12.25,12.130000114440918,12.210000038146973,11.912548065185547,144100,,,,,,,,
2025-09-11,12.260000228881836,12.430000305175781,12.260000228881836,12.430000305175781,12.127187728881836,131500,,,,,,,,
2025-09-12,12.449999809265137,12.460000038146973,12.369999885559082,12.449999809265137,12.146699905395508,153100,,,,,,,,
2025-09-15,12.369999885559082,12.520000457763672,12.369999885559082,12.510000228881836,12.205239295959473,105400,,,,,,,,
2025-09-16,12.460000038146973,12.470000267028809,12.399999618530273,12.40999984741211,12.182660102844238,156700,,,,,,,,
2025-09-17,12.359999656677246,12.5,12.359999656677246,12.449999809265137,12.22192668914795,119700,,,,,,,,
2025-09-18,12.449999809265137,12.479999542236328,12.369999885559082,12.470000267028809,12.241560935974121,156300,,,,,,,,
2025-09-19,12.470000267028809,12.529999732971191,12.430000305175781,12.529999732971191,12.300461769104004,64700,,,,,,,,
2025-09-22,12.529999732971191,12.529999732971191,12.460000038146973,12.460000038146973,12.231743812561035,98800,,,,,,,,
2025-09-23,12.5,12.539999961853027,12.489999771118164,12.520000457763672,12.290645599365234,108800,,,,,,,,
2025-09-24,12.510000228881836,12.510000228881836,12.380000114440918,12.420000076293945,12.192476272583008,122100,,,,,,,,
2025-09-25,12.40999984741211,12.40999984741211,12.329999923706055,12.380000114440918,12.153210639953613,154300,,,,,,,,
2025-09-26,12.420000076293945,12.460000038146973,12.380000114440918,12.420000076293945,12.192476272583008,133300,,,,,,,,
2025-09-29,12.449999809265137,12.5,12.420000076293945,12.5,12.271012306213379,93100,,,,,,,,
2025-09-30,12.550000190734863,12.569999694824219,12.5,12.550000190734863,12.320096015930176,144500,,,,,,,,
2025-10-01,12.619999885559082,12.739999771118164,12.579999923706055,12.739999771118164,12.506614685058594,210800,,,,,,,,
2025-10-02,12.760000228881836,12.760000228881836,12.5600004196167,12.600000381469727,12.369179725646973,143100,,,,,,,,
2025-10-03,12.640000343322754,12.640000343322754,12.479999542236328,12.5,12.271012306213379,88300,,,,,,,,
2025-10-06,12.479999542236328,12.5,12.390000343322754,12.40999984741211,12.182660102844238,104100,,,,,,,,
2025-10-07,12.449999809265137,12.529999732971191,12.4399995803833,12.520000457763672,12.290645599365234,94900,,,,,,,,
2025-10-08,12.579999923706055,12.649999618530273,12.5,12.630000114440918,12.398630142211914,91400,,,,,,,,
2025-10-09,12.649999618530273,12.680000305175781,12.600000381469727,12.619999885559082,12.388813018798828,159600,,,,,,,,
2025-10-10,12.65999984741211,12.699999809265137,12.600000381469727,12.609999656677246,12.378995895385742,99200,,,,,,,,
2025-10-13,12.680000305175781,12.710000038146973,12.640000343322754,12.6899995803833,12.45753002166748,102400,,,,,,,,
