date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2024-10-21,10.359999656677246,10.359999656677246,10.279999732971191,10.359999656677246,9.34634017944336,322600,,,,,,,,
2024-10-22,10.350000381469727,10.380000114440918,10.3100004196167,10.350000381469727,9.337318420410156,232200,,,,,,,,
2024-10-23,10.319999694824219,10.350000381469727,10.270000457763672,10.289999961853027,9.283187866210938,198000,,,,,,,,
2024-10-24,10.289999961853027,10.359999656677246,10.260000228881836,10.300000190734863,9.29220962524414,181300,,,,,,,,
2024-10-25,10.350000381469727,10.369999885559082,10.260000228881836,10.3100004196167,9.301230430603027,311700,,,,,,,,
2024-10-28,10.289999961853027,10.319999694824219,10.210000038146973,10.25,9.247102737426758,313500,,,,,,,,
2024-10-29,10.260000228881836,10.260000228881836,10.130000114440918,10.130000114440918,9.138842582702637,285200,,,,,,,,
2024-10-30,10.1899995803833,10.279999732971191,10.15999984741211,10.279999732971191,9.274166107177734,206400,,,,,,,,
2024-10-31,10.220000267028809,10.25,10.130000114440918,10.180000305175781,9.18394947052002,320600,,,,,,,,
2024-11-01,10.180000305175781,10.350000381469727,10.180000305175781,10.319999694824219,9.310251235961914,450600,,,,,,,,
2024-11-04,10.300000190734863,10.399999618530273,10.220000267028809,10.229999542236328,9.229059219360352,289200,,,,,,,,
2024-11-05,10.270000457763672,10.359999656677246,10.25,10.359999656677246,9.34634017944336,271200,,,,,,,,
2024-11-06,10.300000190734863,10.369999885559082,10.279999732971191,10.329999923706055,9.319272994995117,424400,,,,,,,,
2024-11-07,10.369999885559082,10.390000343322754,10.34000015258789,10.369999885559082,9.35536003112793,370700,,,,,,,,
2024-11-08,10.34000015258789,10.34000015258789,10.279999732971191,10.319999694824219,9.381722450256348,292300,,,,,,,,
2024-11-11,10.34000015258789,10.359999656677246,10.300000190734863,10.329999923706055,9.390813827514648,270500,,,,,,,,
2024-11-12,10.3100004196167,10.350000381469727,10.100000381469727,10.15999984741211,9.236271858215332,430400,,,,,,,,
2024-11-13,10.220000267028809,10.220000267028809,10.020000457763672,10.039999961853027,9.127181053161621,342000,,,,,,,,
2024-11-14,10.09000015258789,10.09000015258789,9.970000267028809,10.020000457763672,9.108999252319336,407600,,,,,,,,
2024-11-15,10.050000190734863,10.0600004196167,9.979999542236328,10.0600004196167,9.145362854003906,319000,,,,,,,,
2024-11-18,10.09000015258789,10.119999885559082,10.0,10.020000457763672,9.108999252319336,440600,,,,,,,,
2024-11-19,10.020000457763672,10.0600004196167,9.979999542236328,10.020000457763672,9.108999252319336,346600,,,,,,,,
2024-11-20,10.020000457763672,10.09000015258789,10.0,10.069999694824219,9.15445327758789,271300,,,,,,,,
2024-11-21,10.100000381469727,10.100000381469727,10.029999732971191,10.079999923706055,9.163543701171875,303200,,,,,,,,
2024-11-22,10.09000015258789,10.119999885559082,10.0600004196167,10.100000381469727,9.181724548339844,236200,,,,,,,,
2024-11-25,10.140000343322754,10.15999984741211,10.109999656677246,10.130000114440918,9.208996772766113,176100,,,,,,,,
2024-11-26,10.140000343322754,10.140000343322754,10.100000381469727,10.119999885559082,9.199907302856445,280200,,,,,,,,
2024-11-27,10.119999885559082,10.15999984741211,10.09000015258789,10.15999984741211,9.236271858215332,304000,,,,,,,,
2024-11-29,10.180000305175781,10.199999809265137,10.149999618530273,10.170000076293945,9.245361328125,168400,,,,,,,,
2024-12-02,10.199999809265137,10.279999732971191,10.15999984741211,10.270000457763672,9.336270332336426,287100,,,,,,,,
2024-12-03,10.289999961853027,10.289999961853027,10.220000267028809,10.270000457763672,9.336270332336426,248800,,,,,,,,
2024-12-04,10.279999732971191,10.359999656677246,10.270000457763672,10.359999656677246,9.418088912963867,266300,,,,,,,,
2024-12-05,10.319999694824219,10.369999885559082,10.300000190734863,10.319999694824219,9.381722450256348,197300,,,,,,,,
2024-12-06,10.350000381469727,10.390000343322754,10.319999694824219,10.34000015258789,9.39990520477295,195900,,,,,,,,
2024-12-09,10.329999923706055,10.369999885559082,10.300000190734863,10.350000381469727,9.40899658203125,191300,,,,,,,,
2024-12-10,10.359999656677246,10.380000114440918,10.319999694824219,10.380000114440918,9.43626880645752,213300,,,,,,,,
2024-12-11,10.390000343322754,10.390000343322754,10.3100004196167,10.350000381469727,9.40899658203125,295200,,,,,,,,
2024-12-12,10.25,10.279999732971191,10.220000267028809,10.25,9.389758110046387,250100,,,,,,,,
2024-12-13,10.279999732971191,10.300000190734863,10.1899995803833,10.239999771118164,9.380596160888672,307800,,,,,,,,
2024-12-16,10.260000228881836,10.289999961853027,10.220000267028809,10.239999771118164,9.380596160888672,317500,,,,,,,,
2024-12-17,10.25,10.25,10.109999656677246,10.149999618530273,9.298151969909668,353500,,,,,,,,
2024-12-18,10.15999984741211,10.25,9.920000076293945,9.970000267028809,9.133258819580078,439900,,,,,,,,
2024-12-19,10.010000228881836,10.029999732971191,9.760000228881836,9.800000190734863,8.977524757385254,659400,,,,,,,,
2024-12-20,9.84000015258789,9.899999618530273,9.819999694824219,9.890000343322754,9.059971809387207,346900,,,,,,,,
2024-12-23,9.899999618530273,9.949999809265137,9.880000114440918,9.920000076293945,9.08745288848877,247000,,,,,,,,
2024-12-24,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.133258819580078,159500,,,,,,,,
2024-12-26,9.970000267028809,9.979999542236328,9.899999618530273,9.949999809265137,9.114935874938965,278800,,,,,,,,
2024-12-27,9.9399995803833,9.9399995803833,9.869999885559082,9.899999618530273,9.069131851196289,225800,,,,,,,,
2024-12-30,9.899999618530273,9.899999618530273,9.819999694824219,9.819999694824219,8.995847702026367,376600,,,,,,,,
2024-12-31,9.819999694824219,9.869999885559082,9.739999771118164,9.770000457763672,8.950043678283691,958400,,,,,,,,
2025-01-02,9.819999694824219,9.949999809265137,9.760000228881836,9.949999809265137,9.114935874938965,236900,,,,,,,,
2025-01-03,9.899999618530273,10.0,9.880000114440918,9.960000038146973,9.124096870422363,332200,,,,,,,,
2025-01-06,10.0,10.039999961853027,9.90999984741211,9.960000038146973,9.124096870422363,271600,,,,,,,,
2025-01-07,9.989999771118164,10.010000228881836,9.9399995803833,9.989999771118164,9.151577949523926,304000,,,,,,,,
2025-01-08,10.020000457763672,10.069999694824219,9.989999771118164,10.069999694824219,9.224864959716797,285500,,,,,,,,
2025-01-10,9.949999809265137,9.989999771118164,9.899999618530273,9.949999809265137,9.114935874938965,334700,,,,,,,,
2025-01-13,9.869999885559082,9.890000343322754,9.779999732971191,9.880000114440918,9.117705345153809,298200,,,,,,,,
2025-01-14,9.890000343322754,9.890000343322754,9.800000190734863,9.829999923706055,9.071561813354492,226100,,,,,,,,
2025-01-15,9.920000076293945,9.960000038146973,9.859999656677246,9.960000038146973,9.191532135009766,450800,,,,,,,,
2025-01-16,9.979999542236328,9.979999542236328,9.890000343322754,9.9399995803833,9.173074722290039,305400,,,,,,,,
2025-01-17,9.979999542236328,9.979999542236328,9.90999984741211,9.9399995803833,9.173074722290039,298400,,,,,,,,
2025-01-21,9.979999542236328,10.050000190734863,9.9399995803833,10.050000190734863,9.274589538574219,392200,,,,,,,,
2025-01-22,10.079999923706055,10.130000114440918,10.050000190734863,10.130000114440918,9.34841537475586,351700,,,,,,,,
2025-01-23,10.09000015258789,10.119999885559082,10.010000228881836,10.050000190734863,9.274589538574219,317200,,,,,,,,
2025-01-24,10.069999694824219,10.170000076293945,10.0600004196167,10.119999885559082,9.339187622070312,257200,,,,,,,,
2025-01-27,10.100000381469727,10.15999984741211,10.079999923706055,10.109999656677246,9.329957008361816,295000,,,,,,,,
2025-01-28,10.149999618530273,10.15999984741211,10.109999656677246,10.15999984741211,9.376102447509766,166500,,,,,,,,
2025-01-29,10.149999618530273,10.170000076293945,10.100000381469727,10.130000114440918,9.34841537475586,210300,,,,,,,,
2025-01-30,10.149999618530273,10.1899995803833,10.119999885559082,10.170000076293945,9.385330200195312,160200,,,,,,,,
2025-01-31,10.170000076293945,10.229999542236328,10.130000114440918,10.210000038146973,9.422243118286133,135200,,,,,,,,
2025-02-03,10.050000190734863,10.220000267028809,9.90999984741211,10.1899995803833,9.40378475189209,335100,,,,,,,,
2025-02-04,10.220000267028809,10.289999961853027,10.1899995803833,10.289999961853027,9.496070861816406,229100,,,,,,,,
2025-02-05,10.289999961853027,10.359999656677246,10.239999771118164,10.329999923706055,9.532984733581543,249000,,,,,,,,
2025-02-06,10.350000381469727,10.380000114440918,10.3100004196167,10.3100004196167,9.514528274536133,182900,,,,,,,,
2025-02-07,10.34000015258789,10.359999656677246,10.289999961853027,10.319999694824219,9.523755073547363,214100,,,,,,,,
2025-02-10,10.3100004196167,10.319999694824219,10.220000267028809,10.300000190734863,9.50529956817627,245900,,,,,,,,
2025-02-11,10.319999694824219,10.350000381469727,10.270000457763672,10.34000015258789,9.542213439941406,273300,,,,,,,,
2025-02-12,10.289999961853027,10.289999961853027,10.069999694824219,10.15999984741211,9.376102447509766,658600,,,,,,,,
2025-02-13,10.140000343322754,10.229999542236328,10.100000381469727,10.180000305175781,9.462546348571777,326300,,,,,,,,
2025-02-14,10.140000343322754,10.229999542236328,10.140000343322754,10.210000038146973,9.490432739257812,211600,,,,,,,,
2025-02-18,10.220000267028809,10.289999961853027,10.1899995803833,10.279999732971191,9.555499076843262,262200,,,,,,,,
2025-02-19,10.270000457763672,10.289999961853027,10.210000038146973,10.239999771118164,9.518317222595215,225900,,,,,,,,
2025-02-20,10.25,10.270000457763672,10.15999984741211,10.199999809265137,9.481138229370117,233700,,,,,,,,
2025-02-21,10.199999809265137,10.220000267028809,10.170000076293945,10.220000267028809,9.499727249145508,221600,,,,,,,,
2025-02-24,10.25,10.289999961853027,10.229999542236328,10.260000228881836,9.536909103393555,289600,,,,,,,,
2025-02-25,10.279999732971191,10.289999961853027,10.25,10.25,9.527613639831543,177400,,,,,,,,
2025-02-26,10.279999732971191,10.300000190734863,10.25,10.300000190734863,9.574090003967285,267100,,,,,,,,
2025-02-27,10.270000457763672,10.289999961853027,10.25,10.25,9.527613639831543,173500,,,,,,,,
2025-02-28,10.25,10.279999732971191,10.210000038146973,10.25,9.527613639831543,244000,,,,,,,,
2025-03-03,10.229999542236328,10.270000457763672,10.220000267028809,10.270000457763672,9.546204566955566,227100,,,,,,,,
2025-03-04,10.229999542236328,10.260000228881836,10.140000343322754,10.180000305175781,9.462546348571777,323700,,,,,,,,
2025-03-05,10.170000076293945,10.199999809265137,10.130000114440918,10.199999809265137,9.481138229370117,216000,,,,,,,,
2025-03-06,10.15999984741211,10.210000038146973,10.119999885559082,10.15999984741211,9.443957328796387,284000,,,,,,,,
2025-03-07,10.15999984741211,10.170000076293945,10.069999694824219,10.130000114440918,9.416069984436035,280600,,,,,,,,
2025-03-10,10.100000381469727,10.119999885559082,10.020000457763672,10.039999961853027,9.332413673400879,246900,,,,,,,,
2025-03-11,10.039999961853027,10.050000190734863,10.0,10.020000457763672,9.313822746276855,229600,,,,,,,,
2025-03-12,10.09000015258789,10.119999885559082,10.029999732971191,10.050000190734863,9.341710090637207,311800,,,,,,,,
2025-03-13,10.010000228881836,10.039999961853027,9.970000267028809,9.970000267028809,9.336091041564941,270600,,,,,,,,
2025-03-14,10.029999732971191,10.029999732971191,9.970000267028809,10.010000228881836,9.373546600341797,181400,,,,,,,,
2025-03-17,10.0,10.050000190734863,9.989999771118164,10.029999732971191,9.3922758102417,261300,,,,,,,,
2025-03-18,10.039999961853027,10.069999694824219,9.979999542236328,10.050000190734863,9.411004066467285,296800,,,,,,,,
2025-03-19,10.029999732971191,10.050000190734863,9.979999542236328,10.020000457763672,9.382912635803223,227600,,,,,,,,
2025-03-20,10.039999961853027,10.100000381469727,10.029999732971191,10.100000381469727,9.457823753356934,253500,,,,,,,,
2025-03-21,10.079999923706055,10.130000114440918,10.029999732971191,10.0600004196167,9.420369148254395,409600,,,,,,,,
2025-03-24,10.079999923706055,10.09000015258789,10.039999961853027,10.079999923706055,9.439096450805664,237700,,,,,,,,
2025-03-25,10.109999656677246,10.180000305175781,10.0600004196167,10.170000076293945,9.5233736038208,291000,,,,,,,,
2025-03-26,10.149999618530273,10.15999984741211,10.079999923706055,10.119999885559082,9.476552963256836,262200,,,,,,,,
2025-03-27,10.109999656677246,10.119999885559082,10.079999923706055,10.079999923706055,9.439096450805664,178800,,,,,,,,
2025-03-28,10.109999656677246,10.119999885559082,10.020000457763672,10.039999961853027,9.401639938354492,257300,,,,,,,,
2025-03-31,10.029999732971191,10.069999694824219,9.979999542236328,9.979999542236328,9.345454216003418,566400,,,,,,,,
2025-04-01,10.0,10.050000190734863,9.970000267028809,10.039999961853027,9.401639938354492,258700,,,,,,,,
2025-04-02,9.979999542236328,10.149999618530273,9.979999542236328,10.09000015258789,9.448460578918457,409800,,,,,,,,
2025-04-03,10.010000228881836,10.050000190734863,9.920000076293945,9.970000267028809,9.336091041564941,314800,,,,,,,,
2025-04-04,9.890000343322754,9.890000343322754,9.369999885559082,9.460000038146973,8.85851764678955,639500,,,,,,,,
2025-04-07,9.300000190734863,9.40999984741211,8.8100004196167,9.25,8.661869049072266,731600,,,,,,,,
2025-04-08,9.449999809265137,9.59000015258789,9.319999694824219,9.399999618530273,8.802331924438477,514500,,,,,,,,
2025-04-09,9.399999618530273,9.779999732971191,9.3100004196167,9.670000076293945,9.055167198181152,391600,,,,,,,,
2025-04-10,9.6899995803833,9.6899995803833,9.300000190734863,9.520000457763672,8.914702415466309,194000,,,,,,,,
2025-04-11,9.5,9.510000228881836,9.319999694824219,9.479999542236328,8.945842742919922,202800,,,,,,,,
2025-04-14,9.510000228881836,9.550000190734863,9.460000038146973,9.470000267028809,8.936407089233398,267200,,,,,,,,
2025-04-15,9.520000457763672,9.600000381469727,9.510000228881836,9.569999694824219,9.030773162841797,200500,,,,,,,,
2025-04-16,9.489999771118164,9.600000381469727,9.479999542236328,9.579999923706055,9.040209770202637,255800,,,,,,,,
2025-04-17,9.59000015258789,9.649999618530273,9.59000015258789,9.619999885559082,9.077954292297363,242100,,,,,,,,
2025-04-21,9.600000381469727,9.619999885559082,9.4399995803833,9.460000038146973,8.926970481872559,354900,,,,,,,,
2025-04-22,9.5600004196167,9.649999618530273,9.520000457763672,9.529999732971191,8.993025779724121,281800,,,,,,,,
2025-04-23,9.600000381469727,9.729999542236328,9.600000381469727,9.699999809265137,9.153446197509766,164500,,,,,,,,
2025-04-24,9.6899995803833,9.800000190734863,9.65999984741211,9.770000457763672,9.219504356384277,161400,,,,,,,,
2025-04-25,9.779999732971191,9.850000381469727,9.75,9.819999694824219,9.266684532165527,138100,,,,,,,,
2025-04-28,9.789999961853027,9.84000015258789,9.760000228881836,9.800000190734863,9.247812271118164,155500,,,,,,,,
2025-04-29,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469727,9.294994354248047,238200,,,,,,,,
2025-04-30,9.829999923706055,9.899999618530273,9.819999694824219,9.890000343322754,9.332741737365723,175800,,,,,,,,
2025-05-01,9.789999961853027,9.9399995803833,9.789999961853027,9.880000114440918,9.323305130004883,274100,,,,,,,,
2025-05-02,9.930000305175781,9.979999542236328,9.90999984741211,9.979999542236328,9.417669296264648,122100,,,,,,,,
2025-05-05,9.930000305175781,9.960000038146973,9.899999618530273,9.9399995803833,9.379923820495605,186600,,,,,,,,
2025-05-06,9.930000305175781,9.949999809265137,9.859999656677246,9.890000343322754,9.332741737365723,173800,,,,,,,,
2025-05-07,9.90999984741211,9.9399995803833,9.880000114440918,9.920000076293945,9.36104965209961,119800,,,,,,,,
2025-05-08,9.949999809265137,9.960000038146973,9.899999618530273,9.9399995803833,9.379923820495605,151400,,,,,,,,
2025-05-09,9.9399995803833,9.9399995803833,9.880000114440918,9.930000305175781,9.37048625946045,218600,,,,,,,,
2025-05-12,9.949999809265137,10.0,9.899999618530273,9.949999809265137,9.389360427856445,274000,,,,,,,,
2025-05-13,9.920000076293945,9.9399995803833,9.90999984741211,9.930000305175781,9.438788414001465,442000,,,,,,,,
2025-05-14,9.920000076293945,9.930000305175781,9.859999656677246,9.899999618530273,9.410271644592285,411500,,,,,,,,
2025-05-15,9.899999618530273,9.920000076293945,9.850000381469727,9.920000076293945,9.42928409576416,173600,,,,,,,,
2025-05-16,9.930000305175781,9.949999809265137,9.890000343322754,9.920000076293945,9.42928409576416,204800,,,,,,,,
2025-05-19,9.869999885559082,9.930000305175781,9.859999656677246,9.899999618530273,9.410271644592285,190500,,,,,,,,
2025-05-20,9.90999984741211,9.9399995803833,9.880000114440918,9.930000305175781,9.438788414001465,167600,,,,,,,,
2025-05-21,9.920000076293945,9.920000076293945,9.8100004196167,9.819999694824219,9.334228515625,201100,,,,,,,,
2025-05-22,9.850000381469727,9.890000343322754,9.800000190734863,9.880000114440918,9.39126205444336,266100,,,,,,,,
2025-05-23,9.880000114440918,9.949999809265137,9.859999656677246,9.930000305175781,9.438788414001465,275100,,,,,,,,
2025-05-27,9.979999542236328,9.989999771118164,9.949999809265137,9.970000267028809,9.47680950164795,191400,,,,,,,,
2025-05-28,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,9.457798957824707,166100,,,,,,,,
2025-05-29,9.960000038146973,9.979999542236328,9.930000305175781,9.979999542236328,9.48631477355957,192600,,,,,,,,
2025-05-30,9.970000267028809,9.989999771118164,9.960000038146973,9.989999771118164,9.495819091796875,125000,,,,,,,,
2025-06-02,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,9.524337768554688,197900,,,,,,,,
2025-06-03,10.0,10.029999732971191,10.0,10.020000457763672,9.524337768554688,191600,,,,,,,,
2025-06-04,10.039999961853027,10.0600004196167,10.010000228881836,10.029999732971191,9.533842086791992,176200,,,,,,,,
2025-06-05,10.029999732971191,10.069999694824219,10.029999732971191,10.0600004196167,9.562357902526855,184300,,,,,,,,
2025-06-06,10.0600004196167,10.0600004196167,10.010000228881836,10.020000457763672,9.524337768554688,181800,,,,,,,,
2025-06-09,10.029999732971191,10.0600004196167,10.020000457763672,10.0600004196167,9.562357902526855,179300,,,,,,,,
2025-06-10,10.039999961853027,10.069999694824219,10.029999732971191,10.0600004196167,9.562357902526855,147700,,,,,,,,
2025-06-11,10.079999923706055,10.119999885559082,10.029999732971191,10.09000015258789,9.590874671936035,232400,,,,,,,,
2025-06-12,10.109999656677246,10.170000076293945,10.109999656677246,10.15999984741211,9.657410621643066,187000,,,,,,,,
2025-06-13,10.0600004196167,10.09000015258789,10.029999732971191,10.050000190734863,9.621986389160156,191900,,,,,,,,
2025-06-16,10.069999694824219,10.09000015258789,10.050000190734863,10.0600004196167,9.631561279296875,166000,,,,,,,,
2025-06-17,10.0600004196167,10.09000015258789,10.029999732971191,10.0600004196167,9.631561279296875,103200,,,,,,,,
2025-06-18,10.0600004196167,10.069999694824219,10.0,10.029999732971191,9.602838516235352,126400,,,,,,,,
2025-06-20,9.989999771118164,10.0600004196167,9.989999771118164,10.020000457763672,9.593265533447266,210100,,,,,,,,
2025-06-23,10.010000228881836,10.050000190734863,10.0,10.029999732971191,9.602838516235352,173000,,,,,,,,
2025-06-24,10.020000457763672,10.100000381469727,10.020000457763672,10.09000015258789,9.660284042358398,198800,,,,,,,,
2025-06-25,10.100000381469727,10.140000343322754,10.069999694824219,10.140000343322754,9.708154678344727,184900,,,,,,,,
2025-06-26,10.149999618530273,10.220000267028809,10.130000114440918,10.199999809265137,9.765599250793457,241300,,,,,,,,
2025-06-27,10.15999984741211,10.229999542236328,10.140000343322754,10.1899995803833,9.756022453308105,174000,,,,,,,,
2025-06-30,10.199999809265137,10.270000457763672,10.199999809265137,10.260000228881836,9.823043823242188,164600,,,,,,,,
2025-07-01,10.220000267028809,10.289999961853027,10.210000038146973,10.260000228881836,9.823043823242188,191600,,,,,,,,
2025-07-02,10.270000457763672,10.319999694824219,10.260000228881836,10.300000190734863,9.861340522766113,137300,,,,,,,,
2025-07-03,10.300000190734863,10.390000343322754,10.279999732971191,10.380000114440918,9.937932968139648,142300,,,,,,,,
2025-07-07,10.329999923706055,10.350000381469727,10.199999809265137,10.260000228881836,9.823043823242188,181000,,,,,,,,
2025-07-08,10.279999732971191,10.289999961853027,10.25,10.25,9.813469886779785,143200,,,,,,,,
2025-07-09,10.25,10.329999923706055,10.199999809265137,10.300000190734863,9.861340522766113,325400,,,,,,,,
2025-07-10,10.329999923706055,10.34000015258789,10.270000457763672,10.300000190734863,9.861340522766113,232800,,,,,,,,
2025-07-11,10.220000267028809,10.229999542236328,10.15999984741211,10.199999809265137,9.83626651763916,169500,,,,,,,,
2025-07-14,10.220000267028809,10.289999961853027,10.199999809265137,10.270000457763672,9.90377140045166,271500,,,,,,,,
2025-07-15,10.239999771118164,10.260000228881836,10.199999809265137,10.199999809265137,9.83626651763916,153600,,,,,,,,
2025-07-16,10.1899995803833,10.229999542236328,10.180000305175781,10.229999542236328,9.865196228027344,207600,,,,,,,,
2025-07-17,10.220000267028809,10.229999542236328,10.170000076293945,10.229999542236328,9.865196228027344,357800,,,,,,,,
2025-07-18,10.199999809265137,10.210000038146973,10.029999732971191,10.039999961853027,9.681971549987793,938000,,,,,,,,
2025-07-21,10.09000015258789,10.100000381469727,10.0600004196167,10.079999923706055,9.720545768737793,254100,,,,,,,,
2025-07-22,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,9.749476432800293,325700,,,,,,,,
2025-07-23,10.119999885559082,10.140000343322754,10.050000190734863,10.100000381469727,9.739831924438477,480600,,,,,,,,
2025-07-24,10.079999923706055,10.100000381469727,10.029999732971191,10.069999694824219,9.710902214050293,195800,,,,,,,,
2025-07-25,10.069999694824219,10.079999923706055,10.029999732971191,10.0600004196167,9.70125961303711,191700,,,,,,,,
2025-07-28,10.050000190734863,10.09000015258789,10.039999961853027,10.079999923706055,9.720545768737793,229400,,,,,,,,
2025-07-29,10.079999923706055,10.100000381469727,10.0600004196167,10.09000015258789,9.73019027709961,231300,,,,,,,,
2025-07-30,10.09000015258789,10.119999885559082,10.069999694824219,10.109999656677246,9.749476432800293,190900,,,,,,,,
2025-07-31,10.119999885559082,10.140000343322754,10.069999694824219,10.100000381469727,9.739831924438477,200300,,,,,,,,
2025-08-01,10.079999923706055,10.109999656677246,10.029999732971191,10.029999732971191,9.67232894897461,274900,,,,,,,,
2025-08-04,10.020000457763672,10.130000114440918,10.010000228881836,10.130000114440918,9.768762588500977,243800,,,,,,,,
2025-08-05,10.09000015258789,10.149999618530273,10.09000015258789,10.130000114440918,9.768762588500977,280800,,,,,,,,
2025-08-06,10.15999984741211,10.15999984741211,10.119999885559082,10.15999984741211,9.79769229888916,204600,,,,,,,,
2025-08-07,10.180000305175781,10.199999809265137,10.149999618530273,10.170000076293945,9.80733585357666,246500,,,,,,,,
2025-08-08,10.1899995803833,10.199999809265137,10.149999618530273,10.170000076293945,9.80733585357666,249100,,,,,,,,
2025-08-11,10.180000305175781,10.180000305175781,10.119999885559082,10.149999618530273,9.78804874420166,178400,,,,,,,,
2025-08-12,10.130000114440918,10.15999984741211,10.119999885559082,10.149999618530273,9.78804874420166,168100,,,,,,,,
2025-08-13,10.119999885559082,10.140000343322754,10.09000015258789,10.119999885559082,9.829816818237305,383000,,,,,,,,
2025-08-14,10.119999885559082,10.149999618530273,10.069999694824219,10.119999885559082,9.829816818237305,396400,,,,,,,,
2025-08-15,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,9.839529991149902,157900,,,,,,,,
2025-08-18,10.149999618530273,10.170000076293945,10.109999656677246,10.140000343322754,9.849245071411133,228100,,,,,,,,
2025-08-19,10.149999618530273,10.149999618530273,10.100000381469727,10.130000114440918,9.839529991149902,209000,,,,,,,,
2025-08-20,10.130000114440918,10.140000343322754,10.100000381469727,10.109999656677246,9.820103645324707,156700,,,,,,,,
2025-08-21,10.119999885559082,10.119999885559082,10.0600004196167,10.09000015258789,9.800678253173828,188500,,,,,,,,
2025-08-22,10.119999885559082,10.170000076293945,10.109999656677246,10.149999618530273,9.858955383300781,548400,,,,,,,,
2025-08-25,10.199999809265137,10.300000190734863,10.15999984741211,10.300000190734863,10.004655838012695,566800,,,,,,,,
2025-08-26,10.329999923706055,10.359999656677246,10.289999961853027,10.350000381469727,10.05322265625,530300,,,,,,,,
2025-08-27,10.350000381469727,10.350000381469727,10.229999542236328,10.3100004196167,10.014369010925293,423900,,,,,,,,
2025-08-28,10.329999923706055,10.350000381469727,10.300000190734863,10.350000381469727,10.05322265625,307800,,,,,,,,
2025-08-29,10.319999694824219,10.329999923706055,10.270000457763672,10.319999694824219,10.02408218383789,194500,,,,,,,,
2025-09-02,10.25,10.319999694824219,10.210000038146973,10.289999961853027,9.994942665100098,247300,,,,,,,,
2025-09-03,10.270000457763672,10.350000381469727,10.270000457763672,10.329999923706055,10.033794403076172,284500,,,,,,,,
2025-09-04,10.34000015258789,10.359999656677246,10.300000190734863,10.34000015258789,10.043508529663086,232000,,,,,,,,
2025-09-05,10.319999694824219,10.390000343322754,10.319999694824219,10.359999656677246,10.062934875488281,224200,,,,,,,,
2025-09-08,10.359999656677246,10.40999984741211,10.350000381469727,10.399999618530273,10.101786613464355,269000,,,,,,,,
2025-09-09,10.390000343322754,10.399999618530273,10.34000015258789,10.350000381469727,10.05322265625,249800,,,,,,,,
2025-09-10,10.350000381469727,10.380000114440918,10.319999694824219,10.319999694824219,10.02408218383789,362000,,,,,,,,
2025-09-11,10.319999694824219,10.350000381469727,10.25,10.270000457763672,9.975516319274902,418700,,,,,,,,
2025-09-12,10.220000267028809,10.229999542236328,10.199999809265137,10.220000267028809,9.99899673461914,282400,,,,,,,,
2025-09-15,10.25,10.289999961853027,10.180000305175781,10.229999542236328,10.00877857208252,514200,,,,,,,,
2025-09-16,10.25,10.25,10.199999809265137,10.239999771118164,10.018563270568848,308600,,,,,,,,
2025-09-17,10.25,10.260000228881836,10.180000305175781,10.1899995803833,9.969644546508789,275500,,,,,,,,
2025-09-18,10.220000267028809,10.220000267028809,10.15999984741211,10.210000038146973,9.989212989807129,227400,,,,,,,,
2025-09-19,10.229999542236328,10.229999542236328,10.130000114440918,10.140000343322754,9.920726776123047,430700,,,,,,,,
2025-09-22,10.140000343322754,10.170000076293945,10.109999656677246,10.130000114440918,9.910942077636719,284700,,,,,,,,
2025-09-23,10.149999618530273,10.1899995803833,10.119999885559082,10.1899995803833,9.969644546508789,234000,,,,,,,,
2025-09-24,10.229999542236328,10.260000228881836,10.180000305175781,10.210000038146973,9.989212989807129,387600,,,,,,,,
2025-09-25,10.220000267028809,10.220000267028809,10.170000076293945,10.210000038146973,9.989212989807129,276300,,,,,,,,
2025-09-26,10.220000267028809,10.229999542236328,10.100000381469727,10.100000381469727,9.881591796875,178600,,,,,,,,
2025-09-29,10.15999984741211,10.15999984741211,10.079999923706055,10.119999885559082,9.901159286499023,268900,,,,,,,,
2025-09-30,10.140000343322754,10.15999984741211,10.130000114440918,10.149999618530273,9.930509567260742,257200,,,,,,,,
2025-10-01,10.15999984741211,10.25,10.119999885559082,10.220000267028809,9.99899673461914,381400,,,,,,,,
2025-10-02,10.239999771118164,10.25,10.130000114440918,10.15999984741211,9.940293312072754,251800,,,,,,,,
2025-10-03,10.15999984741211,10.15999984741211,10.079999923706055,10.109999656677246,9.891374588012695,307400,,,,,,,,
2025-10-06,10.130000114440918,10.130000114440918,10.069999694824219,10.109999656677246,9.891374588012695,326300,,,,,,,,
2025-10-07,10.119999885559082,10.199999809265137,10.119999885559082,10.170000076293945,9.950078010559082,327300,,,,,,,,
2025-10-08,10.199999809265137,10.220000267028809,10.170000076293945,10.210000038146973,9.989212989807129,171800,,,,,,,,
