date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2024-10-18,17.719999313354492,17.719999313354492,17.260000228881836,17.270000457763672,16.59066390991211,496600,,,,,,,,
2024-10-21,17.329999923706055,17.329999923706055,16.729999542236328,16.739999771118164,16.081510543823242,386300,,,,,,,,
2024-10-22,16.760000228881836,16.959999084472656,16.670000076293945,16.950000762939453,16.28325080871582,574500,,,,,,,,
2024-10-23,16.889999389648438,17.059999465942383,16.799999237060547,16.93000030517578,16.264034271240234,362200,,,,,,,,
2024-10-24,16.979999542236328,16.989999771118164,16.68000030517578,16.959999084472656,16.292856216430664,389100,,,,,,,,
2024-10-25,17.059999465942383,17.110000610351562,16.579999923706055,16.6200008392334,15.966231346130371,323100,,,,,,,,
2024-10-28,16.780000686645508,17.260000228881836,16.770000457763672,17.09000015258789,16.417741775512695,601600,,,,,,,,
2024-10-29,17.030000686645508,17.059999465942383,16.889999389648438,16.940000534057617,16.273643493652344,452400,,,,,,,,
2024-10-30,16.719999313354492,17.1299991607666,16.100000381469727,16.8799991607666,16.21600341796875,673100,,,,,,,,
2024-10-31,16.75,16.850000381469727,16.43000030517578,16.440000534057617,15.793312072753906,561400,,,,,,,,
2024-11-01,16.559999465942383,16.770000457763672,16.420000076293945,16.469999313354492,15.822128295898438,478600,,,,,,,,
2024-11-04,16.350000381469727,16.43000030517578,16.1299991607666,16.270000457763672,15.629999160766602,421400,,,,,,,,
2024-11-05,16.350000381469727,16.6299991607666,16.290000915527344,16.59000015258789,15.937411308288574,334800,,,,,,,,
2024-11-06,18.010000228881836,19.510000228881836,18.0,19.290000915527344,18.531204223632812,1692700,,,,,,,,
2024-11-07,19.06999969482422,19.06999969482422,18.43000030517578,18.540000915527344,17.81070327758789,949100,,,,,,,,
2024-11-08,18.56999969482422,18.719999313354492,18.329999923706055,18.420000076293945,17.82038116455078,682200,,,,,,,,
2024-11-11,18.780000686645508,19.3700008392334,18.65999984741211,19.229999542236328,18.604013442993164,767900,,,,,,,,
2024-11-12,19.110000610351562,19.3799991607666,18.93000030517578,18.969999313354492,18.352476119995117,563500,,,,,,,,
2024-11-13,19.149999618530273,19.3799991607666,18.81999969482422,18.84000015258789,18.226709365844727,479200,,,,,,,,
2024-11-14,18.93000030517578,19.020000457763672,18.559999465942383,18.719999313354492,18.110614776611328,439100,,,,,,,,
2024-11-15,18.81999969482422,18.920000076293945,18.440000534057617,18.739999771118164,18.129962921142578,478700,,,,,,,,
2024-11-18,18.770000457763672,18.84000015258789,18.6200008392334,18.6200008392334,18.013870239257812,283800,,,,,,,,
2024-11-19,18.290000915527344,18.610000610351562,18.290000915527344,18.600000381469727,17.994522094726562,415300,,,,,,,,
2024-11-20,18.530000686645508,18.600000381469727,18.299999237060547,18.56999969482422,17.965496063232422,283000,,,,,,,,
2024-11-21,18.739999771118164,19.010000228881836,18.579999923706055,18.739999771118164,18.129962921142578,577300,,,,,,,,
2024-11-22,18.84000015258789,19.25,18.770000457763672,19.209999084472656,18.58466339111328,491200,,,,,,,,
2024-11-25,19.3700008392334,19.959999084472656,19.3700008392334,19.40999984741211,18.778152465820312,687000,,,,,,,,
2024-11-26,19.260000228881836,19.3700008392334,19.079999923706055,19.1299991607666,18.507266998291016,434800,,,,,,,,
2024-11-27,19.309999465942383,19.3799991607666,18.979999542236328,18.979999542236328,18.362150192260742,417700,,,,,,,,
2024-11-29,19.200000762939453,19.200000762939453,18.719999313354492,18.829999923706055,18.217031478881836,388900,,,,,,,,
2024-12-02,18.969999313354492,19.020000457763672,18.59000015258789,18.829999923706055,18.217031478881836,554400,,,,,,,,
2024-12-03,18.75,18.940000534057617,18.670000076293945,18.700000762939453,18.091264724731445,418100,,,,,,,,
2024-12-04,18.690000534057617,18.93000030517578,18.6299991607666,18.860000610351562,18.246057510375977,388400,,,,,,,,
2024-12-05,18.959999084472656,19.1200008392334,18.6200008392334,18.6299991607666,18.023542404174805,392800,,,,,,,,
2024-12-06,18.75,18.75,18.399999618530273,18.639999389648438,18.033218383789062,300600,,,,,,,,
2024-12-09,18.780000686645508,18.81999969482422,18.329999923706055,18.389999389648438,17.79135513305664,451200,,,,,,,,
2024-12-10,18.450000762939453,18.719999313354492,18.15999984741211,18.3700008392334,17.77200698852539,475600,,,,,,,,
2024-12-11,18.649999618530273,18.81999969482422,18.450000762939453,18.56999969482422,17.965496063232422,599800,,,,,,,,
2024-12-12,18.459999084472656,18.600000381469727,18.229999542236328,18.25,17.655914306640625,397000,,,,,,,,
2024-12-13,18.190000534057617,18.290000915527344,17.989999771118164,18.280000686645508,17.684938430786133,305500,,,,,,,,
2024-12-16,18.270000457763672,18.40999984741211,18.040000915527344,18.3700008392334,17.77200698852539,508000,,,,,,,,
2024-12-17,18.219999313354492,18.399999618530273,17.799999237060547,17.84000015258789,17.259262084960938,569100,,,,,,,,
2024-12-18,17.969999313354492,18.079999923706055,16.709999084472656,16.8799991607666,16.330509185791016,756000,,,,,,,,
2024-12-19,17.170000076293945,17.399999618530273,16.739999771118164,16.790000915527344,16.24344253540039,747800,,,,,,,,
2024-12-20,16.559999465942383,17.149999618530273,16.559999465942383,16.93000030517578,16.378883361816406,1780900,,,,,,,,
2024-12-23,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,16.494976043701172,467800,,,,,,,,
2024-12-24,17.110000610351562,17.110000610351562,16.829999923706055,17.100000381469727,16.543350219726562,286400,,,,,,,,
2024-12-26,16.989999771118164,17.260000228881836,16.8700008392334,17.219999313354492,16.659442901611328,314900,,,,,,,,
2024-12-27,17.030000686645508,17.25,16.770000457763672,17.0,16.446603775024414,465300,,,,,,,,
2024-12-30,16.899999618530273,17.020000457763672,16.690000534057617,16.899999618530273,16.34986114501953,314600,,,,,,,,
2024-12-31,16.969999313354492,17.049999237060547,16.81999969482422,16.920000076293945,16.36920928955078,375000,,,,,,,,
2025-01-02,17.06999969482422,17.139999389648438,16.540000915527344,16.540000915527344,16.00157928466797,490600,,,,,,,,
2025-01-03,16.56999969482422,16.770000457763672,16.280000686645508,16.739999771118164,16.195068359375,511300,,,,,,,,
2025-01-06,16.799999237060547,17.049999237060547,16.6299991607666,16.700000762939453,16.1563720703125,610300,,,,,,,,
2025-01-07,16.75,16.860000610351562,16.200000762939453,16.43000030517578,15.895159721374512,519800,,,,,,,,
2025-01-08,16.260000228881836,16.469999313354492,16.149999618530273,16.40999984741211,15.875810623168945,519800,,,,,,,,
2025-01-10,15.989999771118164,16.270000457763672,15.640000343322754,15.890000343322754,15.372737884521484,647500,,,,,,,,
2025-01-13,15.789999961853027,16.079999923706055,15.789999961853027,16.040000915527344,15.51785659790039,564700,,,,,,,,
2025-01-14,16.209999084472656,16.65999984741211,16.15999984741211,16.649999618530273,16.10799789428711,548100,,,,,,,,
2025-01-15,17.139999389648438,17.200000762939453,16.440000534057617,16.530000686645508,15.991905212402344,1148000,,,,,,,,
2025-01-16,16.469999313354492,16.59000015258789,16.239999771118164,16.3799991607666,15.846787452697754,657300,,,,,,,,
2025-01-17,16.530000686645508,16.670000076293945,16.270000457763672,16.549999237060547,16.011255264282227,2321700,,,,,,,,
2025-01-21,16.709999084472656,16.969999313354492,16.610000610351562,16.639999389648438,16.09832191467285,597400,,,,,,,,
2025-01-22,16.59000015258789,16.639999389648438,16.3700008392334,16.440000534057617,15.90483570098877,546100,,,,,,,,
2025-01-23,16.40999984741211,16.639999389648438,16.290000915527344,16.440000534057617,15.90483570098877,557000,,,,,,,,
2025-01-24,16.420000076293945,16.6200008392334,16.34000015258789,16.479999542236328,15.94353199005127,387900,,,,,,,,
2025-01-27,16.6299991607666,16.959999084472656,16.59000015258789,16.770000457763672,16.224092483520508,778400,,,,,,,,
2025-01-28,16.729999542236328,16.950000762939453,16.600000381469727,16.81999969482422,16.272464752197266,566700,,,,,,,,
2025-01-29,16.31999969482422,16.579999923706055,16.049999237060547,16.15999984741211,15.633949279785156,907100,,,,,,,,
2025-01-30,16.43000030517578,16.700000762939453,16.3799991607666,16.700000762939453,16.1563720703125,761800,,,,,,,,
2025-01-31,16.6200008392334,16.799999237060547,16.5,16.68000030517578,16.137022018432617,876600,,,,,,,,
2025-02-03,16.260000228881836,16.610000610351562,16.110000610351562,16.3799991607666,15.846787452697754,597400,,,,,,,,
2025-02-04,16.3799991607666,16.90999984741211,16.3799991607666,16.889999389648438,16.34018325805664,445700,,,,,,,,
2025-02-05,17.010000228881836,17.010000228881836,16.68000030517578,17.010000228881836,16.456279754638672,552600,,,,,,,,
2025-02-06,17.030000686645508,17.190000534057617,16.860000610351562,17.1299991607666,16.572370529174805,422500,,,,,,,,
2025-02-07,16.979999542236328,16.979999542236328,16.540000915527344,16.709999084472656,16.2896671295166,594800,,,,,,,,
2025-02-10,16.729999542236328,16.729999542236328,16.459999084472656,16.479999542236328,16.065452575683594,577100,,,,,,,,
2025-02-11,16.389999389648438,16.940000534057617,16.350000381469727,16.90999984741211,16.484636306762695,635600,,,,,,,,
2025-02-12,16.610000610351562,16.75,16.440000534057617,16.440000534057617,16.026460647583008,595200,,,,,,,,
2025-02-13,16.549999237060547,16.6200008392334,16.3799991607666,16.610000610351562,16.192182540893555,398500,,,,,,,,
2025-02-14,16.68000030517578,16.790000915527344,16.440000534057617,16.510000228881836,16.09469985961914,291000,,,,,,,,
2025-02-18,16.420000076293945,16.649999618530273,16.3799991607666,16.549999237060547,16.13369369506836,437300,,,,,,,,
2025-02-19,16.360000610351562,16.489999771118164,16.280000686645508,16.3799991607666,15.967968940734863,571500,,,,,,,,
2025-02-20,16.3700008392334,16.43000030517578,16.020000457763672,16.31999969482422,15.909477233886719,713700,,,,,,,,
2025-02-21,16.510000228881836,16.579999923706055,16.049999237060547,16.15999984741211,15.75350284576416,785200,,,,,,,,
2025-02-24,16.260000228881836,16.270000457763672,16.020000457763672,16.040000915527344,15.63652229309082,759100,,,,,,,,
2025-02-25,16.190000534057617,16.600000381469727,16.139999389648438,16.3700008392334,15.958219528198242,800200,,,,,,,,
2025-02-26,16.31999969482422,16.420000076293945,16.020000457763672,16.239999771118164,15.831490516662598,445900,,,,,,,,
2025-02-27,16.209999084472656,16.350000381469727,16.139999389648438,16.260000228881836,15.85098648071289,371100,,,,,,,,
2025-02-28,16.350000381469727,16.440000534057617,16.149999618530273,16.440000534057617,16.026460647583008,543200,,,,,,,,
2025-03-03,16.450000762939453,16.579999923706055,16.18000030517578,16.3700008392334,15.958219528198242,575400,,,,,,,,
2025-03-04,16.209999084472656,16.209999084472656,15.760000228881836,15.859999656677246,15.461048126220703,765800,,,,,,,,
2025-03-05,15.850000381469727,16.0,15.619999885559082,15.800000190734863,15.402558326721191,671800,,,,,,,,
2025-03-06,15.699999809265137,15.789999961853027,15.489999771118164,15.720000267028809,15.32457160949707,645600,,,,,,,,
2025-03-07,15.680000305175781,15.869999885559082,15.479999542236328,15.720000267028809,15.32457160949707,663800,,,,,,,,
2025-03-10,15.529999732971191,15.869999885559082,15.40999984741211,15.479999542236328,15.090607643127441,808600,,,,,,,,
2025-03-11,15.550000190734863,15.729999542236328,15.329999923706055,15.369999885559082,14.983375549316406,701100,,,,,,,,
2025-03-12,15.449999809265137,15.5,15.229999542236328,15.430000305175781,15.041866302490234,683800,,,,,,,,
2025-03-13,15.4399995803833,15.729999542236328,15.40999984741211,15.460000038146973,15.071110725402832,573200,,,,,,,,
2025-03-14,15.630000114440918,15.850000381469727,15.479999542236328,15.84000015258789,15.441553115844727,615400,,,,,,,,
2025-03-17,16.010000228881836,16.200000762939453,15.90999984741211,15.920000076293945,15.519539833068848,1101300,,,,,,,,
2025-03-18,15.920000076293945,16.0,15.739999771118164,15.930000305175781,15.529288291931152,809800,,,,,,,,
2025-03-19,15.949999809265137,16.1299991607666,15.800000190734863,15.949999809265137,15.548786163330078,722900,,,,,,,,
2025-03-20,15.770000457763672,16.049999237060547,15.710000038146973,15.710000038146973,15.31482219696045,720500,,,,,,,,
2025-03-21,15.699999809265137,15.819999694824219,15.430000305175781,15.579999923706055,15.188092231750488,5420400,,,,,,,,
2025-03-24,15.84000015258789,15.890000343322754,15.65999984741211,15.779999732971191,15.383061408996582,1080200,,,,,,,,
2025-03-25,15.75,15.90999984741211,15.670000076293945,15.699999809265137,15.305073738098145,539100,,,,,,,,
2025-03-26,15.779999732971191,15.989999771118164,15.670000076293945,15.75,15.353816032409668,437000,,,,,,,,
2025-03-27,15.789999961853027,15.869999885559082,15.640000343322754,15.75,15.353816032409668,407100,,,,,,,,
2025-03-28,15.770000457763672,15.819999694824219,15.399999618530273,15.489999771118164,15.100357055664062,464100,,,,,,,,
2025-03-31,15.319999694824219,15.619999885559082,15.289999961853027,15.539999961853027,15.149099349975586,866500,,,,,,,,
2025-04-01,15.40999984741211,15.579999923706055,15.229999542236328,15.550000190734863,15.15884780883789,677400,,,,,,,,
2025-04-02,15.350000381469727,15.630000114440918,15.350000381469727,15.600000381469727,15.207590103149414,410700,,,,,,,,
2025-04-03,14.9399995803833,15.020000457763672,14.460000038146973,14.470000267028809,14.106014251708984,1138500,,,,,,,,
2025-04-04,13.899999618530273,14.1899995803833,13.630000114440918,14.119999885559082,13.764819145202637,1229000,,,,,,,,
2025-04-07,13.720000267028809,14.699999809265137,13.539999961853027,14.079999923706055,13.725824356079102,1808700,,,,,,,,
2025-04-08,14.529999732971191,14.649999618530273,14.029999732971191,14.15999984741211,13.803812026977539,1304500,,,,,,,,
2025-04-09,13.920000076293945,15.229999542236328,13.859999656677246,14.819999694824219,14.447209358215332,1804400,,,,,,,,
2025-04-10,14.609999656677246,14.640000343322754,13.970000267028809,14.210000038146973,13.852554321289062,1282500,,,,,,,,
2025-04-11,14.020000457763672,14.149999618530273,13.789999961853027,14.109999656677246,13.755069732666016,932600,,,,,,,,
2025-04-14,14.239999771118164,14.239999771118164,13.770000457763672,14.119999885559082,13.764819145202637,754700,,,,,,,,
2025-04-15,14.109999656677246,14.510000228881836,14.109999656677246,14.329999923706055,13.969535827636719,644500,,,,,,,,
2025-04-16,14.40999984741211,14.600000381469727,14.350000381469727,14.479999542236328,14.115761756896973,1329900,,,,,,,,
2025-04-17,14.460000038146973,14.760000228881836,14.40999984741211,14.550000190734863,14.184001922607422,2636600,,,,,,,,
2025-04-21,14.399999618530273,14.460000038146973,14.199999809265137,14.3100004196167,13.95003890991211,612300,,,,,,,,
2025-04-22,14.380000114440918,14.869999885559082,14.3100004196167,14.789999961853027,14.417963981628418,661000,,,,,,,,
2025-04-23,15.069999694824219,15.420000076293945,14.890000343322754,15.039999961853027,14.661676406860352,775800,,,,,,,,
2025-04-24,14.960000038146973,15.260000228881836,14.899999618530273,15.239999771118164,14.856644630432129,678400,,,,,,,,
2025-04-25,15.109999656677246,15.149999618530273,14.90999984741211,15.069999694824219,14.690921783447266,693300,,,,,,,,
2025-04-28,15.119999885559082,15.329999923706055,15.0,15.3100004196167,14.924884796142578,693300,,,,,,,,
2025-04-29,15.59000015258789,15.699999809265137,15.180000305175781,15.5600004196167,15.168596267700195,1044400,,,,,,,,
2025-04-30,15.25,15.430000305175781,15.109999656677246,15.319999694824219,14.934632301330566,862000,,,,,,,,
2025-05-01,15.260000228881836,15.680000305175781,15.140000343322754,15.510000228881836,15.119853019714355,713900,,,,,,,,
2025-05-02,15.699999809265137,15.930000305175781,15.579999923706055,15.890000343322754,15.49029541015625,725200,,,,,,,,
2025-05-05,15.680000305175781,15.979999542236328,15.680000305175781,15.819999694824219,15.4220552444458,450800,,,,,,,,
2025-05-06,15.630000114440918,15.770000457763672,15.520000457763672,15.640000343322754,15.246583938598633,485500,,,,,,,,
2025-05-07,15.829999923706055,15.850000381469727,15.630000114440918,15.6899995803833,15.29532527923584,491000,,,,,,,,
2025-05-08,15.779999732971191,16.100000381469727,15.720000267028809,15.979999542236328,15.57802963256836,478300,,,,,,,,
2025-05-09,15.859999656677246,15.899999618530273,15.579999923706055,15.65999984741211,15.396147727966309,455600,,,,,,,,
2025-05-12,16.260000228881836,16.389999389648438,16.0,16.020000457763672,15.750082969665527,618600,,,,,,,,
2025-05-13,16.059999465942383,16.15999984741211,15.949999809265137,16.059999465942383,15.789408683776855,564300,,,,,,,,
2025-05-14,16.020000457763672,16.200000762939453,15.920000076293945,16.020000457763672,15.750082969665527,823700,,,,,,,,
2025-05-15,16.049999237060547,16.209999084472656,16.020000457763672,16.190000534057617,15.917218208312988,447900,,,,,,,,
2025-05-16,16.15999984741211,16.170000076293945,16.020000457763672,16.100000381469727,15.8287353515625,519900,,,,,,,,
2025-05-19,15.960000038146973,16.110000610351562,15.869999885559082,16.079999923706055,15.80907154083252,464600,,,,,,,,
2025-05-20,16.09000015258789,16.149999618530273,15.979999542236328,16.059999465942383,15.789408683776855,384300,,,,,,,,
2025-05-21,15.920000076293945,15.979999542236328,15.600000381469727,15.600000381469727,15.337160110473633,420500,,,,,,,,
2025-05-22,15.520000457763672,15.699999809265137,15.489999771118164,15.5,15.23884391784668,427800,,,,,,,,
2025-05-23,15.170000076293945,15.5,15.170000076293945,15.4399995803833,15.179854393005371,473800,,,,,,,,
2025-05-27,15.640000343322754,15.819999694824219,15.40999984741211,15.789999961853027,15.523958206176758,467800,,,,,,,,
2025-05-28,15.770000457763672,15.829999923706055,15.5600004196167,15.5600004196167,15.297833442687988,319600,,,,,,,,
2025-05-29,15.579999923706055,15.729999542236328,15.489999771118164,15.729999542236328,15.464967727661133,335700,,,,,,,,
2025-05-30,15.680000305175781,15.710000038146973,15.5600004196167,15.619999885559082,15.35682201385498,442800,,,,,,,,
2025-06-02,15.520000457763672,15.600000381469727,15.300000190734863,15.430000305175781,15.170022964477539,286600,,,,,,,,
2025-06-03,15.359999656677246,15.720000267028809,15.350000381469727,15.670000076293945,15.40597915649414,365000,,,,,,,,
2025-06-04,15.619999885559082,15.6899995803833,15.430000305175781,15.430000305175781,15.170022964477539,395700,,,,,,,,
2025-06-05,15.4399995803833,15.470000267028809,15.3100004196167,15.399999618530273,15.140527725219727,453500,,,,,,,,
2025-06-06,15.65999984741211,15.819999694824219,15.569999694824219,15.800000190734863,15.53378963470459,459100,,,,,,,,
2025-06-09,15.949999809265137,16.049999237060547,15.8100004196167,15.880000114440918,15.612441062927246,536400,,,,,,,,
2025-06-10,15.899999618530273,16.18000030517578,15.84000015258789,16.049999237060547,15.779576301574707,546600,,,,,,,,
2025-06-11,16.100000381469727,16.170000076293945,15.859999656677246,15.930000305175781,15.661599159240723,467300,,,,,,,,
2025-06-12,15.829999923706055,15.90999984741211,15.65999984741211,15.890000343322754,15.622272491455078,392800,,,,,,,,
2025-06-13,15.619999885559082,15.720000267028809,15.470000267028809,15.5,15.23884391784668,480600,,,,,,,,
2025-06-16,15.699999809265137,15.739999771118164,15.380000114440918,15.40999984741211,15.150360107421875,475800,,,,,,,,
2025-06-17,15.25,15.4399995803833,15.180000305175781,15.300000190734863,15.042214393615723,490000,,,,,,,,
2025-06-18,15.260000228881836,15.510000228881836,15.239999771118164,15.369999885559082,15.111034393310547,443800,,,,,,,,
2025-06-20,15.399999618530273,15.529999732971191,15.34000015258789,15.380000114440918,15.120865821838379,1667500,,,,,,,,
2025-06-23,15.319999694824219,15.890000343322754,15.319999694824219,15.869999885559082,15.602609634399414,560400,,,,,,,,
2025-06-24,15.949999809265137,16.219999313354492,15.949999809265137,15.989999771118164,15.720587730407715,490100,,,,,,,,
2025-06-25,15.9399995803833,15.979999542236328,15.770000457763672,15.819999694824219,15.553451538085938,409100,,,,,,,,
2025-06-26,15.869999885559082,16.290000915527344,15.850000381469727,16.270000457763672,15.995870590209961,374300,,,,,,,,
2025-06-27,16.31999969482422,16.420000076293945,16.229999542236328,16.350000381469727,16.074522018432617,1059600,,,,,,,,
2025-06-30,16.450000762939453,16.479999542236328,16.219999313354492,16.229999542236328,15.956544876098633,564100,,,,,,,,
2025-07-01,16.170000076293945,16.90999984741211,16.170000076293945,16.68000030517578,16.398962020874023,495500,,,,,,,,
2025-07-02,16.780000686645508,17.020000457763672,16.639999389648438,16.979999542236328,16.693906784057617,473100,,,,,,,,
2025-07-03,17.09000015258789,17.309999465942383,17.09000015258789,17.260000228881836,16.969188690185547,371100,,,,,,,,
2025-07-07,17.139999389648438,17.31999969482422,16.93000030517578,16.959999084472656,16.674243927001953,482400,,,,,,,,
2025-07-08,17.010000228881836,17.299999237060547,16.979999542236328,17.06999969482422,16.782390594482422,531700,,,,,,,,
2025-07-09,17.149999618530273,17.200000762939453,16.969999313354492,17.100000381469727,16.811885833740234,353000,,,,,,,,
2025-07-10,16.969999313354492,17.31999969482422,16.950000762939453,17.18000030517578,16.89053726196289,516800,,,,,,,,
2025-07-11,17.079999923706055,17.110000610351562,16.969999313354492,17.0,16.71356964111328,320600,,,,,,,,
2025-07-14,16.959999084472656,17.170000076293945,16.920000076293945,17.15999984741211,16.870874404907227,490000,,,,,,,,
2025-07-15,17.09000015258789,17.15999984741211,16.600000381469727,16.600000381469727,16.320310592651367,529300,,,,,,,,
2025-07-16,16.469999313354492,16.719999313354492,16.309999465942383,16.649999618530273,16.36946678161621,879500,,,,,,,,
2025-07-17,16.690000534057617,16.989999771118164,16.670000076293945,16.90999984741211,16.625085830688477,858200,,,,,,,,
2025-07-18,16.969999313354492,17.020000457763672,16.75,16.889999389648438,16.605422973632812,2509300,,,,,,,,
2025-07-21,16.90999984741211,17.059999465942383,16.770000457763672,16.780000686645508,16.497278213500977,406600,,,,,,,,
2025-07-22,16.829999923706055,16.969999313354492,16.760000228881836,16.790000915527344,16.507110595703125,729800,,,,,,,,
2025-07-23,16.90999984741211,16.90999984741211,16.600000381469727,16.799999237060547,16.516939163208008,579400,,,,,,,,
2025-07-24,16.739999771118164,16.75,16.360000610351562,16.3700008392334,16.09418487548828,537700,,,,,,,,
2025-07-25,16.280000686645508,16.350000381469727,16.079999923706055,16.270000457763672,15.995870590209961,584300,,,,,,,,
2025-07-28,16.299999237060547,16.31999969482422,16.200000762939453,16.309999465942383,16.03519630432129,460500,,,,,,,,
2025-07-29,16.459999084472656,16.459999084472656,16.06999969482422,16.06999969482422,15.799240112304688,566000,,,,,,,,
2025-07-30,16.5,16.920000076293945,16.09000015258789,16.34000015258789,16.06468963623047,1275200,,,,,,,,
2025-07-31,16.350000381469727,16.579999923706055,16.219999313354492,16.510000228881836,16.231826782226562,879300,,,,,,,,
2025-08-01,16.350000381469727,16.479999542236328,16.110000610351562,16.329999923706055,16.054859161376953,929600,,,,,,,,
2025-08-04,16.329999923706055,16.670000076293945,16.31999969482422,16.579999923706055,16.300647735595703,589500,,,,,,,,
2025-08-05,16.719999313354492,16.719999313354492,16.399999618530273,16.700000762939453,16.418624877929688,705400,,,,,,,,
2025-08-06,16.670000076293945,16.770000457763672,16.520000457763672,16.540000915527344,16.261322021484375,508400,,,,,,,,
2025-08-07,16.690000534057617,16.690000534057617,16.270000457763672,16.31999969482422,16.045026779174805,497600,,,,,,,,
2025-08-08,16.290000915527344,16.290000915527344,16.100000381469727,16.209999084472656,16.06981086730957,371500,,,,,,,,
2025-08-11,16.239999771118164,16.299999237060547,16.1200008392334,16.239999771118164,16.099552154541016,470500,,,,,,,,
2025-08-12,16.399999618530273,16.889999389648438,16.389999389648438,16.81999969482422,16.674535751342773,505300,,,,,,,,
2025-08-13,16.959999084472656,17.030000686645508,16.860000610351562,16.989999771118164,16.84306526184082,746900,,,,,,,,
2025-08-14,16.75,16.969999313354492,16.709999084472656,16.950000762939453,16.80341339111328,433300,,,,,,,,
2025-08-15,16.950000762939453,16.950000762939453,16.670000076293945,16.670000076293945,16.525833129882812,1015200,,,,,,,,
2025-08-18,16.68000030517578,16.799999237060547,16.6299991607666,16.790000915527344,16.64479637145996,333200,,,,,,,,
2025-08-19,16.770000457763672,16.93000030517578,16.670000076293945,16.739999771118164,16.59522819519043,362800,,,,,,,,
2025-08-20,16.760000228881836,16.850000381469727,16.690000534057617,16.790000915527344,16.64479637145996,480800,,,,,,,,
2025-08-21,16.690000534057617,16.920000076293945,16.68000030517578,16.860000610351562,16.714191436767578,452000,,,,,,,,
2025-08-22,16.940000534057617,17.75,16.8700008392334,17.729999542236328,17.5766658782959,891600,,,,,,,,
2025-08-25,17.729999542236328,17.760000228881836,17.559999465942383,17.559999465942383,17.40813636779785,412600,,,,,,,,
2025-08-26,17.540000915527344,17.790000915527344,17.540000915527344,17.68000030517578,17.527099609375,423000,,,,,,,,
2025-08-27,17.6299991607666,17.8799991607666,17.6299991607666,17.81999969482422,17.6658878326416,306400,,,,,,,,
2025-08-28,17.959999084472656,17.959999084472656,17.68000030517578,17.809999465942383,17.655973434448242,399600,,,,,,,,
2025-08-29,17.860000610351562,17.920000076293945,17.700000762939453,17.75,17.596492767333984,425500,,,,,,,,
2025-09-02,17.479999542236328,17.68000030517578,17.350000381469727,17.68000030517578,17.527099609375,442900,,,,,,,,
2025-09-03,17.610000610351562,17.799999237060547,17.540000915527344,17.68000030517578,17.527099609375,353100,,,,,,,,
2025-09-04,17.780000686645508,18.020000457763672,17.68000030517578,18.020000457763672,17.864158630371094,597000,,,,,,,,
2025-09-05,18.06999969482422,18.280000686645508,17.719999313354492,17.8799991607666,17.72536849975586,480000,,,,,,,,
2025-09-08,17.860000610351562,17.889999389648438,17.56999969482422,17.760000228881836,17.606407165527344,547500,,,,,,,,
2025-09-09,17.729999542236328,17.799999237060547,17.43000030517578,17.459999084472656,17.30900001525879,456600,,,,,,,,
2025-09-10,17.3799991607666,17.6200008392334,17.3799991607666,17.559999465942383,17.40813636779785,393000,,,,,,,,
2025-09-11,17.510000228881836,17.700000762939453,17.420000076293945,17.670000076293945,17.51718521118164,452600,,,,,,,,
2025-09-12,17.600000381469727,17.719999313354492,17.459999084472656,17.56999969482422,17.418048858642578,376400,,,,,,,,
2025-09-15,17.530000686645508,17.579999923706055,17.3700008392334,17.440000534057617,17.289175033569336,518500,,,,,,,,
2025-09-16,17.389999389648438,17.450000762939453,17.06999969482422,17.25,17.10081672668457,472500,,,,,,,,
2025-09-17,17.290000915527344,17.799999237060547,17.270000457763672,17.389999389648438,17.239604949951172,741700,,,,,,,,
2025-09-18,17.440000534057617,17.93000030517578,17.440000534057617,17.920000076293945,17.76502227783203,547800,,,,,,,,
2025-09-19,17.940000534057617,17.940000534057617,17.530000686645508,17.549999237060547,17.398221969604492,3040000,,,,,,,,
2025-09-22,17.540000915527344,17.649999618530273,17.31999969482422,17.350000381469727,17.199953079223633,657000,,,,,,,,
2025-09-23,17.3700008392334,17.68000030517578,17.3700008392334,17.450000762939453,17.299087524414062,424300,,,,,,,,
2025-09-24,17.489999771118164,17.59000015258789,17.270000457763672,17.399999618530273,17.24951934814453,455500,,,,,,,,
2025-09-25,17.329999923706055,17.43000030517578,17.260000228881836,17.34000015258789,17.190038681030273,401700,,,,,,,,
2025-09-26,17.389999389648438,17.5,17.270000457763672,17.399999618530273,17.24951934814453,538200,,,,,,,,
2025-09-29,17.43000030517578,17.43000030517578,17.059999465942383,17.139999389648438,16.99176788330078,508700,,,,,,,,
2025-09-30,17.149999618530273,17.260000228881836,16.860000610351562,17.049999237060547,16.902545928955078,684700,,,,,,,,
2025-10-01,16.860000610351562,17.010000228881836,16.760000228881836,16.850000381469727,16.70427703857422,601600,,,,,,,,
2025-10-02,16.760000228881836,16.84000015258789,16.610000610351562,16.75,16.605140686035156,368800,,,,,,,,
2025-10-03,16.760000228881836,17.020000457763672,16.760000228881836,16.809999465942383,16.664621353149414,717900,,,,,,,,
2025-10-06,16.969999313354492,17.170000076293945,16.81999969482422,17.0,16.85297966003418,665800,,,,,,,,
