date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2024-10-30,40.58000183105469,42.439998626708984,40.400001525878906,41.27000045776367,39.823204040527344,112500,,,,,,,,
2024-10-31,41.279998779296875,41.560001373291016,40.40999984741211,40.4900016784668,39.0705451965332,54400,,,,,,,,
2024-11-01,40.630001068115234,40.900001525878906,40.15999984741211,40.34000015258789,38.925804138183594,78200,,,,,,,,
2024-11-04,40.27000045776367,41.2400016784668,39.93000030517578,40.619998931884766,39.195980072021484,93500,,,,,,,,
2024-11-05,40.630001068115234,41.380001068115234,40.45000076293945,41.27000045776367,39.823204040527344,102800,,,,,,,,
2024-11-06,43.7400016784668,46.58000183105469,43.7400016784668,46.56999969482422,44.93739700317383,256900,,,,,,,,
2024-11-07,46.130001068115234,46.150001525878906,44.25,44.650001525878906,43.08470916748047,119800,,,,,,,,
2024-11-08,44.06999969482422,45.220001220703125,44.04999923706055,45.040000915527344,43.72544860839844,86200,,,,,,,,
2024-11-11,45.75,46.470001220703125,44.439998626708984,46.11000061035156,44.764217376708984,79400,,,,,,,,
2024-11-12,46.029998779296875,46.54999923706055,45.790000915527344,46.2599983215332,44.90983581542969,91200,,,,,,,,
2024-11-13,46.7400016784668,46.75,45.810001373291016,46.0,44.65742492675781,135600,,,,,,,,
2024-11-14,46.27000045776367,46.290000915527344,45.380001068115234,45.72999954223633,44.395301818847656,96000,,,,,,,,
2024-11-15,45.97999954223633,46.33000183105469,45.11000061035156,45.61000061035156,44.278804779052734,92900,,,,,,,,
2024-11-18,45.810001373291016,46.0099983215332,45.15999984741211,45.43000030517578,44.10405731201172,123000,,,,,,,,
2024-11-19,45.25,45.529998779296875,44.86000061035156,45.150001525878906,43.83223342895508,72400,,,,,,,,
2024-11-20,45.029998779296875,45.38999938964844,44.5,44.939998626708984,43.62835693359375,65100,,,,,,,,
2024-11-21,45.0,45.91999816894531,44.9900016784668,45.08000183105469,43.764278411865234,81600,,,,,,,,
2024-11-22,45.220001220703125,46.04999923706055,45.04999923706055,45.959999084472656,44.618587493896484,77000,,,,,,,,
2024-11-25,46.470001220703125,47.08000183105469,45.650001525878906,45.65999984741211,44.32734680175781,90900,,,,,,,,
2024-11-26,45.59000015258789,46.41999816894531,45.119998931884766,45.68000030517578,44.346763610839844,59300,,,,,,,,
2024-11-27,46.13999938964844,46.189998626708984,45.13999938964844,45.13999938964844,43.82252502441406,45200,,,,,,,,
2024-11-29,45.369998931884766,45.52000045776367,44.720001220703125,44.97999954223633,43.66719436645508,57600,,,,,,,,
2024-12-02,44.849998474121094,45.2400016784668,44.290000915527344,44.900001525878906,43.58952713012695,67700,,,,,,,,
2024-12-03,44.90999984741211,44.970001220703125,44.349998474121094,44.83000183105469,43.521568298339844,94600,,,,,,,,
2024-12-04,44.650001525878906,45.61000061035156,44.650001525878906,45.45000076293945,44.123477935791016,75100,,,,,,,,
2024-12-05,45.38999938964844,46.22999954223633,45.38999938964844,45.52000045776367,44.191436767578125,108700,,,,,,,,
2024-12-06,45.880001068115234,45.880001068115234,44.61000061035156,45.040000915527344,43.72544860839844,70800,,,,,,,,
2024-12-09,45.290000915527344,45.540000915527344,44.709999084472656,44.900001525878906,43.58952713012695,84700,,,,,,,,
2024-12-10,45.15999984741211,45.91999816894531,44.65999984741211,45.47999954223633,44.1525993347168,121500,,,,,,,,
2024-12-11,45.66999816894531,45.84000015258789,45.04999923706055,45.13999938964844,43.82252502441406,138800,,,,,,,,
2024-12-12,45.119998931884766,45.119998931884766,44.310001373291016,44.470001220703125,43.17207717895508,52400,,,,,,,,
2024-12-13,44.369998931884766,44.88999938964844,43.880001068115234,44.41999816894531,43.12353515625,53300,,,,,,,,
2024-12-16,44.34000015258789,44.61000061035156,44.09000015258789,44.47999954223633,43.181785583496094,65400,,,,,,,,
2024-12-17,44.13999938964844,44.54999923706055,43.61000061035156,43.810001373291016,42.531341552734375,88700,,,,,,,,
2024-12-18,43.83000183105469,43.959999084472656,41.04999923706055,41.369998931884766,40.16255569458008,133000,,,,,,,,
2024-12-19,41.869998931884766,42.47999954223633,40.9900016784668,41.0,39.8033561706543,71600,,,,,,,,
2024-12-20,40.45000076293945,41.709999084472656,40.310001373291016,41.209999084472656,40.00722885131836,267800,,,,,,,,
2024-12-23,41.0,41.290000915527344,40.650001525878906,40.720001220703125,39.531532287597656,89300,,,,,,,,
2024-12-24,40.86000061035156,41.060001373291016,40.59000015258789,40.959999084472656,39.764522552490234,31000,,,,,,,,
2024-12-26,40.689998626708984,41.25,40.5,41.11000061035156,39.9101448059082,62500,,,,,,,,
2024-12-27,40.810001373291016,41.119998931884766,40.2400016784668,40.560001373291016,39.37619400024414,534300,,,,,,,,
2024-12-30,40.36000061035156,40.68000030517578,39.869998931884766,40.540000915527344,39.356781005859375,119700,,,,,,,,
2024-12-31,40.849998474121094,41.06999969482422,40.16999816894531,40.220001220703125,39.046119689941406,63700,,,,,,,,
2025-01-02,40.41999816894531,40.869998931884766,38.849998474121094,38.849998474121094,37.71610641479492,86600,,,,,,,,
2025-01-03,39.0,39.599998474121094,38.279998779296875,39.060001373291016,37.91997528076172,81900,,,,,,,,
2025-01-06,39.09000015258789,39.279998779296875,38.5099983215332,38.5099983215332,37.38603210449219,72900,,,,,,,,
2025-01-07,38.470001220703125,38.77000045776367,37.869998931884766,38.31999969482422,37.201576232910156,84500,,,,,,,,
2025-01-08,38.189998626708984,38.61000061035156,37.83000183105469,38.310001373291016,37.19186782836914,85100,,,,,,,,
2025-01-10,37.66999816894531,37.66999816894531,36.84000015258789,37.380001068115234,36.28901290893555,131400,,,,,,,,
2025-01-13,37.16999816894531,38.4900016784668,37.099998474121094,38.16999816894531,37.05595397949219,107600,,,,,,,,
2025-01-14,38.52000045776367,39.290000915527344,38.380001068115234,39.2599983215332,38.114139556884766,101100,,,,,,,,
2025-01-15,40.2599983215332,40.34000015258789,39.56999969482422,39.959999084472656,38.793704986572266,95400,,,,,,,,
2025-01-16,39.720001220703125,40.0099983215332,39.08000183105469,39.470001220703125,38.31801223754883,86600,,,,,,,,
2025-01-17,39.7400016784668,40.16999816894531,39.40999984741211,39.75,38.58983612060547,69500,,,,,,,,
2025-01-21,39.97999954223633,40.59000015258789,39.63999938964844,39.7599983215332,38.599544525146484,58300,,,,,,,,
2025-01-22,39.529998779296875,39.529998779296875,38.75,38.849998474121094,37.71610641479492,83800,,,,,,,,
2025-01-23,38.619998931884766,39.08000183105469,38.02000045776367,38.81999969482422,37.686981201171875,71900,,,,,,,,
2025-01-24,38.470001220703125,39.34000015258789,38.099998474121094,39.22999954223633,38.08501434326172,93900,,,,,,,,
2025-01-27,39.22999954223633,40.119998931884766,39.22999954223633,39.939998626708984,38.7742919921875,105900,,,,,,,,
2025-01-28,40.34000015258789,41.779998779296875,40.20000076293945,41.70000076293945,40.4829216003418,114500,,,,,,,,
2025-01-29,41.22999954223633,42.279998779296875,39.779998779296875,41.709999084472656,40.49263000488281,85000,,,,,,,,
2025-01-30,43.20000076293945,43.20000076293945,41.029998779296875,41.459999084472656,40.24992752075195,550200,,,,,,,,
2025-01-31,41.81999969482422,42.040000915527344,40.900001525878906,41.33000183105469,40.12372589111328,112700,,,,,,,,
2025-02-03,40.529998779296875,40.9900016784668,40.15999984741211,40.959999084472656,39.764522552490234,88700,,,,,,,,
2025-02-04,40.75,41.52000045776367,40.75,41.38999938964844,40.18197250366211,79200,,,,,,,,
2025-02-05,41.439998626708984,41.75,40.349998474121094,41.220001220703125,40.01693344116211,182600,,,,,,,,
2025-02-06,41.369998931884766,41.5,40.95000076293945,41.27000045776367,40.06547927856445,153700,,,,,,,,
2025-02-07,41.16999816894531,41.16999816894531,39.95000076293945,40.33000183105469,39.15291213989258,156800,,,,,,,,
2025-02-10,40.25,40.25,39.4900016784668,39.939998626708984,39.05512619018555,117300,,,,,,,,
2025-02-11,39.79999923706055,40.91999816894531,39.68000030517578,40.91999816894531,40.01341247558594,129300,,,,,,,,
2025-02-12,40.27000045776367,40.65999984741211,39.9900016784668,40.279998779296875,39.38759231567383,96100,,,,,,,,
2025-02-13,40.54999923706055,40.59000015258789,39.90999984741211,40.529998779296875,39.63205337524414,80400,,,,,,,,
2025-02-14,40.709999084472656,40.959999084472656,40.11000061035156,40.33000183105469,39.436485290527344,60900,,,,,,,,
2025-02-18,40.439998626708984,40.47999954223633,40.0,40.150001525878906,39.260475158691406,108400,,,,,,,,
2025-02-19,40.02000045776367,40.099998474121094,39.689998626708984,39.95000076293945,39.064903259277344,112000,,,,,,,,
2025-02-20,39.7599983215332,40.06999969482422,39.220001220703125,39.81999969482422,38.93778610229492,121100,,,,,,,,
2025-02-21,40.13999938964844,40.56999969482422,39.15999984741211,39.27000045776367,38.39997482299805,128000,,,,,,,,
2025-02-24,39.52000045776367,39.86000061035156,38.9900016784668,39.5,38.6248779296875,105700,,,,,,,,
2025-02-25,40.0,40.029998779296875,39.41999816894531,39.650001525878906,38.77155303955078,115200,,,,,,,,
2025-02-26,39.25,39.900001525878906,38.90999984741211,39.189998626708984,38.32174301147461,91800,,,,,,,,
2025-02-27,39.04999923706055,39.779998779296875,39.0099983215332,39.599998474121094,38.722660064697266,122800,,,,,,,,
2025-02-28,39.880001068115234,40.08000183105469,39.599998474121094,39.91999816894531,39.03556823730469,153800,,,,,,,,
2025-03-03,39.619998931884766,40.33000183105469,39.0,40.25,39.35826110839844,196200,,,,,,,,
2025-03-04,39.849998474121094,40.119998931884766,39.02000045776367,39.22999954223633,38.36085510253906,171000,,,,,,,,
2025-03-05,39.22999954223633,39.47999954223633,38.56999969482422,38.900001525878906,38.038169860839844,83600,,,,,,,,
2025-03-06,38.650001525878906,38.93000030517578,38.33000183105469,38.93000030517578,38.0675048828125,81400,,,,,,,,
2025-03-07,38.72999954223633,39.06999969482422,38.2400016784668,38.900001525878906,38.038169860839844,109200,,,,,,,,
2025-03-10,38.59000015258789,38.709999084472656,37.869998931884766,38.08000183105469,37.23633575439453,142400,,,,,,,,
2025-03-11,38.2599983215332,38.470001220703125,37.70000076293945,37.810001373291016,36.97231674194336,110400,,,,,,,,
2025-03-12,37.970001220703125,38.25,37.5099983215332,37.970001220703125,37.1287727355957,99300,,,,,,,,
2025-03-13,38.0099983215332,38.45000076293945,37.72999954223633,37.75,36.91364288330078,85700,,,,,,,,
2025-03-14,37.95000076293945,38.7400016784668,37.95000076293945,38.65999984741211,37.80348587036133,124900,,,,,,,,
2025-03-17,38.59000015258789,39.04999923706055,38.279998779296875,38.77000045776367,37.911048889160156,89400,,,,,,,,
2025-03-18,38.630001068115234,38.91999816894531,38.099998474121094,38.83000183105469,37.969722747802734,96400,,,,,,,,
2025-03-19,38.7599983215332,39.31999969482422,38.630001068115234,38.81999969482422,37.959938049316406,185100,,,,,,,,
2025-03-20,38.540000915527344,39.16999816894531,38.34000015258789,38.34000015258789,37.49057388305664,177200,,,,,,,,
2025-03-21,38.099998474121094,38.58000183105469,37.93000030517578,38.20000076293945,37.353675842285156,722200,,,,,,,,
2025-03-24,38.47999954223633,38.900001525878906,38.150001525878906,38.59000015258789,37.73503875732422,138600,,,,,,,,
2025-03-25,38.0,38.58000183105469,37.88999938964844,37.93000030517578,37.089656829833984,128800,,,,,,,,
2025-03-26,38.11000061035156,38.599998474121094,37.9900016784668,38.04999923706055,37.207000732421875,95000,,,,,,,,
2025-03-27,38.130001068115234,38.45000076293945,37.939998626708984,38.22999954223633,37.38301467895508,70200,,,,,,,,
2025-03-28,38.189998626708984,38.439998626708984,37.47999954223633,37.689998626708984,36.85497283935547,71300,,,,,,,,
2025-03-31,37.279998779296875,37.939998626708984,37.279998779296875,37.5,36.669189453125,128600,,,,,,,,
2025-04-01,37.970001220703125,38.29999923706055,36.970001220703125,37.470001220703125,36.63985061645508,95200,,,,,,,,
2025-04-02,37.119998931884766,37.72999954223633,37.119998931884766,37.689998626708984,36.85497283935547,81200,,,,,,,,
2025-04-03,36.75,36.900001525878906,35.5,35.5099983215332,34.72327423095703,149400,,,,,,,,
2025-04-04,34.38999938964844,35.119998931884766,32.75,34.959999084472656,34.185455322265625,165600,,,,,,,,
2025-04-07,34.130001068115234,36.27000045776367,33.650001525878906,34.720001220703125,33.95077896118164,223500,,,,,,,,
2025-04-08,35.599998474121094,37.70000076293945,34.2400016784668,34.75,33.9801139831543,167200,,,,,,,,
2025-04-09,34.400001525878906,36.939998626708984,33.90999984741211,35.88999938964844,35.09485626220703,186000,,,,,,,,
2025-04-10,35.22999954223633,35.529998779296875,33.599998474121094,34.31999969482422,33.55963897705078,108200,,,,,,,,
2025-04-11,34.5099983215332,35.27000045776367,33.849998474121094,34.45000076293945,33.6867561340332,79300,,,,,,,,
2025-04-14,34.5099983215332,34.7400016784668,33.97999954223633,34.560001373291016,33.79432678222656,88500,,,,,,,,
2025-04-15,34.75,35.9900016784668,34.63999938964844,35.290000915527344,34.508148193359375,154700,,,,,,,,
2025-04-16,35.25,35.88999938964844,35.0099983215332,35.560001373291016,34.77216720581055,87800,,,,,,,,
2025-04-17,35.40999984741211,36.20000076293945,35.40999984741211,35.619998931884766,34.830833435058594,97100,,,,,,,,
2025-04-21,35.27000045776367,35.47999954223633,35.16999816894531,35.34000015258789,34.55704116821289,114800,,,,,,,,
2025-04-22,35.040000915527344,36.630001068115234,35.040000915527344,36.380001068115234,35.57400131225586,137600,,,,,,,,
2025-04-23,36.79999923706055,37.5,36.43000030517578,36.7400016784668,35.926025390625,124500,,,,,,,,
2025-04-24,36.61000061035156,37.09000015258789,36.34000015258789,37.0,36.18026351928711,111900,,,,,,,,
2025-04-25,36.650001525878906,36.650001525878906,36.099998474121094,36.52000045776367,35.710899353027344,70500,,,,,,,,
2025-04-28,36.66999816894531,36.9900016784668,36.38999938964844,36.77000045776367,35.95535659790039,108900,,,,,,,,
2025-04-29,36.77000045776367,37.93000030517578,36.47999954223633,37.72999954223633,36.89409255981445,144200,,,,,,,,
2025-04-30,37.25,38.130001068115234,36.7400016784668,37.90999984741211,37.07010269165039,145300,,,,,,,,
2025-05-01,37.849998474121094,38.189998626708984,37.22999954223633,37.900001525878906,37.060325622558594,86100,,,,,,,,
2025-05-02,38.43000030517578,39.119998931884766,38.130001068115234,38.849998474121094,37.98927307128906,93200,,,,,,,,
2025-05-05,38.459999084472656,39.0099983215332,38.0,38.56999969482422,37.715476989746094,80200,,,,,,,,
2025-05-06,37.619998931884766,38.7400016784668,37.619998931884766,38.400001525878906,37.54924774169922,116600,,,,,,,,
2025-05-07,38.72999954223633,39.13999938964844,38.25,38.43000030517578,37.57857894897461,111800,,,,,,,,
2025-05-08,38.529998779296875,39.279998779296875,38.5,39.09000015258789,38.223960876464844,85900,,,,,,,,
2025-05-09,38.81999969482422,39.0,38.470001220703125,38.79999923706055,38.22395706176758,79100,,,,,,,,
2025-05-12,39.91999816894531,40.20000076293945,39.54999923706055,39.61000061035156,39.021934509277344,122600,,,,,,,,
2025-05-13,39.79999923706055,40.040000915527344,39.400001525878906,39.709999084472656,39.120445251464844,117200,,,,,,,,
2025-05-14,39.560001373291016,39.869998931884766,39.36000061035156,39.47999954223633,38.89385986328125,103100,,,,,,,,
2025-05-15,39.4900016784668,39.95000076293945,39.470001220703125,39.880001068115234,39.287925720214844,73300,,,,,,,,
2025-05-16,39.83000183105469,40.029998779296875,39.29999923706055,39.529998779296875,38.943119049072266,102300,,,,,,,,
2025-05-19,39.31999969482422,39.83000183105469,39.220001220703125,39.790000915527344,39.19926071166992,107900,,,,,,,,
2025-05-20,39.709999084472656,40.0099983215332,39.060001373291016,39.720001220703125,39.13029861450195,78700,,,,,,,,
2025-05-21,39.400001525878906,40.0099983215332,38.38999938964844,38.40999984741211,37.83974838256836,104500,,,,,,,,
2025-05-22,38.209999084472656,38.7599983215332,37.5099983215332,38.0,37.43583297729492,84500,,,,,,,,
2025-05-23,37.470001220703125,38.15999984741211,37.11000061035156,37.900001525878906,37.33732223510742,129000,,,,,,,,
2025-05-27,38.33000183105469,38.88999938964844,37.93000030517578,38.720001220703125,38.14514923095703,111700,,,,,,,,
2025-05-28,38.61000061035156,38.869998931884766,38.349998474121094,38.5099983215332,37.938262939453125,93500,,,,,,,,
2025-05-29,38.470001220703125,39.04999923706055,37.91999816894531,38.36000061035156,37.790489196777344,102800,,,,,,,,
2025-05-30,38.279998779296875,38.58000183105469,38.150001525878906,38.220001220703125,37.65257263183594,131700,,,,,,,,
2025-06-02,38.060001373291016,38.209999084472656,37.0099983215332,37.790000915527344,37.22895431518555,128500,,,,,,,,
2025-06-03,37.689998626708984,38.2400016784668,37.540000915527344,38.02000045776367,37.45553970336914,108800,,,,,,,,
2025-06-04,37.93000030517578,38.0,37.63999938964844,37.68000030517578,37.12058639526367,107800,,,,,,,,
2025-06-05,37.65999984741211,37.970001220703125,36.970001220703125,37.58000183105469,37.022071838378906,87700,,,,,,,,
2025-06-06,38.060001373291016,38.29999923706055,37.2400016784668,38.25,37.68212127685547,108100,,,,,,,,
2025-06-09,38.459999084472656,38.779998779296875,37.9900016784668,38.38999938964844,37.820045471191406,144900,,,,,,,,
2025-06-10,38.470001220703125,39.16999816894531,38.369998931884766,38.91999816894531,38.3421745300293,114000,,,,,,,,
2025-06-11,39.04999923706055,39.20000076293945,38.470001220703125,38.54999923706055,37.97766876220703,105100,,,,,,,,
2025-06-12,38.33000183105469,38.459999084472656,38.09000015258789,38.38999938964844,37.820045471191406,101200,,,,,,,,
2025-06-13,37.93000030517578,38.16999816894531,37.290000915527344,37.369998931884766,36.815189361572266,118300,,,,,,,,
2025-06-16,37.689998626708984,38.06999969482422,36.869998931884766,36.95000076293945,36.40142822265625,158800,,,,,,,,
2025-06-17,36.720001220703125,37.029998779296875,36.65999984741211,36.86000061035156,36.31275939941406,194000,,,,,,,,
2025-06-18,36.709999084472656,37.099998474121094,36.54999923706055,36.79999923706055,36.2536506652832,183700,,,,,,,,
2025-06-20,37.06999969482422,37.400001525878906,36.68000030517578,36.880001068115234,36.33246612548828,448700,,,,,,,,
2025-06-23,36.7599983215332,37.849998474121094,36.650001525878906,37.84000015258789,37.2782096862793,183700,,,,,,,,
2025-06-24,38.08000183105469,38.54999923706055,38.029998779296875,38.470001220703125,37.898860931396484,204600,,,,,,,,
2025-06-25,38.290000915527344,38.599998474121094,37.72999954223633,38.349998474121094,37.7806396484375,149400,,,,,,,,
2025-06-26,38.38999938964844,39.25,38.34000015258789,39.189998626708984,38.6081657409668,128100,,,,,,,,
2025-06-27,39.20000076293945,39.45000076293945,38.900001525878906,39.09000015258789,38.5096549987793,1420800,,,,,,,,
2025-06-30,39.34000015258789,39.43000030517578,37.84000015258789,38.5099983215332,37.938262939453125,132900,,,,,,,,
2025-07-01,38.45000076293945,40.15999984741211,38.45000076293945,39.939998626708984,39.3470344543457,168200,,,,,,,,
2025-07-02,39.560001373291016,40.25,39.560001373291016,40.209999084472656,39.61302185058594,197900,,,,,,,,
2025-07-03,40.439998626708984,40.880001068115234,40.15999984741211,40.709999084472656,40.1056022644043,75400,,,,,,,,
2025-07-07,40.43000030517578,41.0,40.31999969482422,40.84000015258789,40.233673095703125,213400,,,,,,,,
2025-07-08,40.88999938964844,41.209999084472656,40.79999923706055,40.95000076293945,40.342037200927734,218700,,,,,,,,
2025-07-09,41.209999084472656,41.209999084472656,40.5099983215332,40.88999938964844,40.282928466796875,96100,,,,,,,,
2025-07-10,40.70000076293945,41.29999923706055,40.70000076293945,41.11000061035156,40.49966049194336,116800,,,,,,,,
2025-07-11,40.79999923706055,41.0099983215332,40.29999923706055,40.369998931884766,39.77064895629883,123500,,,,,,,,
2025-07-14,40.31999969482422,41.029998779296875,38.689998626708984,40.959999084472656,40.351890563964844,118800,,,,,,,,
2025-07-15,40.959999084472656,40.959999084472656,39.58000183105469,39.63999938964844,39.05148696899414,144200,,,,,,,,
2025-07-16,39.75,40.33000183105469,38.7400016784668,40.16999816894531,39.57361602783203,157000,,,,,,,,
2025-07-17,40.099998474121094,40.869998931884766,36.91999816894531,40.790000915527344,40.18441390991211,143900,,,,,,,,
2025-07-18,41.04999923706055,41.150001525878906,40.38999938964844,40.869998931884766,40.263221740722656,127900,,,,,,,,
2025-07-21,40.869998931884766,41.36000061035156,40.59000015258789,40.84000015258789,40.233673095703125,94200,,,,,,,,
2025-07-22,40.7599983215332,41.29999923706055,40.75,40.7599983215332,40.15485763549805,122000,,,,,,,,
2025-07-23,41.0,41.0,40.310001373291016,40.66999816894531,40.06619644165039,78400,,,,,,,,
2025-07-24,40.369998931884766,40.70000076293945,39.83000183105469,39.95000076293945,39.35688400268555,91900,,,,,,,,
2025-07-25,39.880001068115234,39.939998626708984,39.459999084472656,39.91999816894531,39.327327728271484,122400,,,,,,,,
2025-07-28,39.93000030517578,40.349998474121094,39.619998931884766,40.16999816894531,39.57361602783203,96300,,,,,,,,
2025-07-29,40.599998474121094,40.810001373291016,40.099998474121094,40.20000076293945,39.603172302246094,113800,,,,,,,,
2025-07-30,40.189998626708984,40.5,38.7400016784668,38.84000015258789,38.26336669921875,106500,,,,,,,,
2025-07-31,38.540000915527344,39.31999969482422,38.06999969482422,38.41999816894531,37.8495979309082,134700,,,,,,,,
2025-08-01,38.13999938964844,38.13999938964844,36.560001373291016,37.61000061035156,37.05162811279297,130300,,,,,,,,
2025-08-04,37.709999084472656,38.04999923706055,37.45000076293945,37.90999984741211,37.347171783447266,87600,,,,,,,,
2025-08-05,37.95000076293945,38.43000030517578,37.400001525878906,38.40999984741211,37.83974838256836,154700,,,,,,,,
2025-08-06,38.4900016784668,38.900001525878906,38.31999969482422,38.619998931884766,38.046627044677734,116300,,,,,,,,
2025-08-07,38.86000061035156,38.86000061035156,38.20000076293945,38.20000076293945,37.63286590576172,87900,,,,,,,,
2025-08-08,38.15999984741211,38.349998474121094,38.0,38.189998626708984,37.91081619262695,55400,,,,,,,,
2025-08-11,38.27000045776367,38.27000045776367,37.86000061035156,38.189998626708984,37.91081619262695,64700,,,,,,,,
2025-08-12,38.43000030517578,39.4900016784668,38.43000030517578,39.470001220703125,39.181461334228516,95600,,,,,,,,
2025-08-13,39.70000076293945,40.349998474121094,39.689998626708984,40.290000915527344,39.99546813964844,105200,,,,,,,,
2025-08-14,39.849998474121094,40.279998779296875,39.650001525878906,40.040000915527344,39.74729537963867,84800,,,,,,,,
2025-08-15,40.150001525878906,40.150001525878906,39.34000015258789,39.34000015258789,39.05241012573242,221200,,,,,,,,
2025-08-18,39.33000183105469,39.939998626708984,39.22999954223633,39.849998474121094,39.55868148803711,93800,,,,,,,,
2025-08-19,39.880001068115234,40.310001373291016,39.779998779296875,40.02000045776367,39.727439880371094,118500,,,,,,,,
2025-08-20,40.130001068115234,40.65999984741211,39.900001525878906,40.130001068115234,39.83663558959961,104300,,,,,,,,
2025-08-21,39.93000030517578,40.43000030517578,39.779998779296875,39.900001525878906,39.60831832885742,74500,,,,,,,,
2025-08-22,40.20000076293945,41.939998626708984,39.959999084472656,41.790000915527344,41.484500885009766,170200,,,,,,,,
2025-08-25,41.720001220703125,41.77000045776367,41.349998474121094,41.349998474121094,41.0477180480957,64000,,,,,,,,
2025-08-26,41.34000015258789,42.099998474121094,41.02000045776367,41.939998626708984,41.63340377807617,138900,,,,,,,,
2025-08-27,41.86000061035156,42.400001525878906,41.81999969482422,41.93000030517578,41.623477935791016,133300,,,,,,,,
2025-08-28,42.13999938964844,42.15999984741211,41.7400016784668,41.959999084472656,41.65325927734375,109900,,,,,,,,
2025-08-29,42.11000061035156,42.349998474121094,41.72999954223633,41.779998779296875,41.47457504272461,81600,,,,,,,,
2025-09-02,41.36000061035156,41.599998474121094,40.9900016784668,41.2599983215332,40.9583740234375,140400,,,,,,,,
2025-09-03,41.02000045776367,41.630001068115234,40.709999084472656,41.2400016784668,40.93852233886719,121200,,,,,,,,
2025-09-04,41.40999984741211,41.72999954223633,41.22999954223633,41.72999954223633,41.4249382019043,126200,,,,,,,,
2025-09-05,41.84000015258789,42.130001068115234,41.099998474121094,41.290000915527344,40.9881591796875,90100,,,,,,,,
2025-09-08,41.34000015258789,41.810001373291016,40.900001525878906,41.79999923706055,41.49442672729492,127200,,,,,,,,
2025-09-09,41.63999938964844,41.849998474121094,40.70000076293945,40.81999969482422,40.52159118652344,118100,,,,,,,,
2025-09-10,40.7599983215332,41.0099983215332,40.66999816894531,40.72999954223633,40.4322509765625,86200,,,,,,,,
2025-09-11,40.93000030517578,41.130001068115234,40.400001525878906,40.97999954223633,40.680423736572266,91900,,,,,,,,
2025-09-12,40.93000030517578,41.04999923706055,40.529998779296875,40.90999984741211,40.61093521118164,91300,,,,,,,,
2025-09-15,41.029998779296875,41.29999923706055,40.599998474121094,40.90999984741211,40.61093521118164,192300,,,,,,,,
2025-09-16,40.79999923706055,40.93000030517578,40.09000015258789,40.459999084472656,40.164222717285156,134800,,,,,,,,
2025-09-17,40.66999816894531,41.369998931884766,40.20000076293945,40.439998626708984,40.14436721801758,180800,,,,,,,,
2025-09-18,40.599998474121094,41.59000015258789,40.41999816894531,41.459999084472656,41.15691375732422,127500,,,,,,,,
2025-09-19,41.47999954223633,41.47999954223633,40.720001220703125,40.79999923706055,40.501739501953125,260900,,,,,,,,
2025-09-22,40.5099983215332,40.709999084472656,40.189998626708984,40.31999969482422,40.025245666503906,116000,,,,,,,,
2025-09-23,40.209999084472656,40.90999984741211,40.029998779296875,40.04999923706055,39.75722122192383,109700,,,,,,,,
2025-09-24,40.0,40.33000183105469,40.0,40.15999984741211,39.866416931152344,98000,,,,,,,,
2025-09-25,40.029998779296875,40.369998931884766,39.849998474121094,40.0099983215332,39.71751022338867,95900,,,,,,,,
2025-09-26,40.029998779296875,40.40999984741211,39.83000183105469,39.9900016784668,39.697662353515625,81800,,,,,,,,
2025-09-29,39.9900016784668,39.9900016784668,39.20000076293945,39.29999923706055,39.01270294189453,85700,,,,,,,,
2025-09-30,39.150001525878906,39.380001068115234,38.939998626708984,39.27000045776367,38.98292541503906,94600,,,,,,,,
2025-10-01,38.970001220703125,39.43000030517578,38.63999938964844,39.0099983215332,38.724822998046875,98300,,,,,,,,
2025-10-02,38.86000061035156,38.959999084472656,38.459999084472656,38.79999923706055,38.516357421875,149900,,,,,,,,
2025-10-03,38.970001220703125,39.849998474121094,38.939998626708984,39.130001068115234,38.84394836425781,93300,,,,,,,,
2025-10-06,39.31999969482422,39.72999954223633,38.869998931884766,39.470001220703125,39.181461334228516,124800,,,,,,,,
2025-10-07,39.5,39.79999923706055,38.88999938964844,38.93000030517578,38.645408630371094,97600,,,,,,,,
2025-10-08,39.09000015258789,39.09000015258789,38.650001525878906,38.77000045776367,38.48657989501953,60900,,,,,,,,
2025-10-09,38.68000030517578,38.720001220703125,38.31999969482422,38.459999084472656,38.1788444519043,68300,,,,,,,,
2025-10-10,38.40999984741211,38.90999984741211,37.349998474121094,37.41999816894531,37.146446228027344,114200,,,,,,,,
2025-10-13,37.81999969482422,38.11000061035156,37.189998626708984,38.040000915527344,37.76191711425781,124100,,,,,,,,
2025-10-14,37.779998779296875,39.459999084472656,37.779998779296875,39.279998779296875,38.99284744262695,97200,,,,,,,,
2025-10-15,39.4900016784668,39.4900016784668,38.650001525878906,38.93000030517578,38.645408630371094,74100,,,,,,,,
2025-10-16,38.790000915527344,38.83000183105469,37.400001525878906,37.650001525878906,37.3747673034668,178100,,,,,,,,
2025-10-17,37.939998626708984,38.45000076293945,37.720001220703125,38.16999816894531,37.89096450805664,110200,,,,,,,,
2025-10-20,38.290000915527344,39.0,38.189998626708984,38.959999084472656,38.67518997192383,85900,,,,,,,,
