date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2024-10-25,48.9900016784668,50.099998474121094,48.06999969482422,49.58000183105469,47.81711959838867,1177800,,,,,,,,
2024-10-28,50.279998779296875,52.13999938964844,49.77000045776367,52.040000915527344,50.18965148925781,1034400,,,,,,,,
2024-10-29,51.68000030517578,52.619998931884766,51.400001525878906,52.61000061035156,50.739376068115234,727700,,,,,,,,
2024-10-30,52.209999084472656,53.93000030517578,52.209999084472656,53.31999969482422,51.42413330078125,810500,,,,,,,,
2024-10-31,53.349998474121094,53.63999938964844,52.119998931884766,52.150001525878906,50.295738220214844,663300,,,,,,,,
2024-11-01,52.52000045776367,52.52000045776367,51.349998474121094,51.68000030517578,49.84244918823242,732100,,,,,,,,
2024-11-04,51.22999954223633,51.5,50.650001525878906,50.939998626708984,49.12875747680664,436000,,,,,,,,
2024-11-05,51.0,52.2599983215332,50.869998931884766,52.099998474121094,50.24750900268555,544600,,,,,,,,
2024-11-06,57.02000045776367,58.5,56.29999923706055,57.88999938964844,55.831642150878906,1893500,,,,,,,,
2024-11-07,57.0,57.369998931884766,55.79999923706055,55.970001220703125,53.97990798950195,987800,,,,,,,,
2024-11-08,56.38999938964844,56.95000076293945,55.720001220703125,56.439998626708984,54.43319320678711,998600,,,,,,,,
2024-11-11,57.5,59.20000076293945,57.099998474121094,58.27000045776367,56.1981315612793,775500,,,,,,,,
2024-11-12,58.209999084472656,58.779998779296875,57.029998779296875,57.150001525878906,55.11795425415039,588600,,,,,,,,
2024-11-13,57.63999938964844,58.7599983215332,56.709999084472656,56.97999954223633,54.954002380371094,594400,,,,,,,,
2024-11-14,57.369998931884766,57.38999938964844,56.060001373291016,56.27000045776367,54.26923751831055,477200,,,,,,,,
2024-11-15,56.97999954223633,56.97999954223633,55.599998474121094,56.2400016784668,54.24031066894531,355400,,,,,,,,
2024-11-18,56.20000076293945,57.0,55.91999816894531,56.4900016784668,54.48141860961914,452300,,,,,,,,
2024-11-19,55.81999969482422,56.52000045776367,55.41999816894531,55.84000015258789,53.854530334472656,432000,,,,,,,,
2024-11-20,55.189998626708984,55.970001220703125,55.0,55.84000015258789,53.854530334472656,337600,,,,,,,,
2024-11-21,56.0,58.0,55.68000030517578,57.09000015258789,55.06008529663086,586500,,,,,,,,
2024-11-22,57.369998931884766,58.54999923706055,57.15999984741211,58.33000183105469,56.25599670410156,539100,,,,,,,,
2024-11-25,59.04999923706055,60.66999816894531,58.88999938964844,58.88999938964844,56.796085357666016,942700,,,,,,,,
2024-11-26,58.33000183105469,59.04999923706055,58.130001068115234,58.380001068115234,56.30421829223633,493500,,,,,,,,
2024-11-27,58.970001220703125,59.5,58.34000015258789,58.41999816894531,56.342796325683594,437000,,,,,,,,
2024-11-29,59.18000030517578,59.18000030517578,57.599998474121094,57.88999938964844,55.831642150878906,248800,,,,,,,,
2024-12-02,57.91999816894531,58.540000915527344,57.36000061035156,58.040000915527344,55.9763069152832,496300,,,,,,,,
2024-12-03,58.0099983215332,58.290000915527344,57.150001525878906,57.290000915527344,55.25297546386719,410700,,,,,,,,
2024-12-04,57.459999084472656,57.54999923706055,56.439998626708984,57.13999938964844,55.108306884765625,534300,,,,,,,,
2024-12-05,57.689998626708984,57.84000015258789,56.52000045776367,56.560001373291016,54.54893112182617,414300,,,,,,,,
2024-12-06,57.099998474121094,57.349998474121094,56.45000076293945,57.13999938964844,55.108306884765625,351900,,,,,,,,
2024-12-09,57.27000045776367,57.40999984741211,55.900001525878906,55.95000076293945,53.96062088012695,565700,,,,,,,,
2024-12-10,55.779998779296875,56.709999084472656,54.9900016784668,55.630001068115234,53.97032165527344,437200,,,,,,,,
2024-12-11,56.189998626708984,57.220001220703125,55.849998474121094,56.099998474121094,54.426300048828125,572700,,,,,,,,
2024-12-12,56.0099983215332,56.38999938964844,55.11000061035156,55.29999923706055,53.65016555786133,488900,,,,,,,,
2024-12-13,55.06999969482422,55.380001068115234,54.2599983215332,54.72999954223633,53.097171783447266,564400,,,,,,,,
2024-12-16,54.72999954223633,55.029998779296875,53.9900016784668,54.400001525878906,52.77701950073242,750700,,,,,,,,
2024-12-17,54.0099983215332,54.349998474121094,52.849998474121094,52.9900016784668,51.40908432006836,752000,,,,,,,,
2024-12-18,53.529998779296875,53.650001525878906,49.65999984741211,49.9900016784668,48.49858856201172,781200,,,,,,,,
2024-12-19,50.88999938964844,51.869998931884766,49.529998779296875,49.54999923706055,48.071712493896484,817600,,,,,,,,
2024-12-20,49.31999969482422,51.099998474121094,49.31999969482422,50.45000076293945,48.944862365722656,2137900,,,,,,,,
2024-12-23,50.0,50.720001220703125,49.90999984741211,50.540000915527344,49.03217697143555,502300,,,,,,,,
2024-12-24,50.540000915527344,50.970001220703125,50.08000183105469,50.939998626708984,49.42024230957031,280200,,,,,,,,
2024-12-26,50.59000015258789,51.2400016784668,50.34000015258789,51.130001068115234,49.604576110839844,364400,,,,,,,,
2024-12-27,50.66999816894531,51.189998626708984,49.7599983215332,50.290000915527344,48.78963851928711,343000,,,,,,,,
2024-12-30,50.099998474121094,50.599998474121094,49.61000061035156,50.119998931884766,48.62470245361328,302600,,,,,,,,
2024-12-31,50.33000183105469,50.630001068115234,49.970001220703125,50.220001220703125,48.72172546386719,360800,,,,,,,,
2025-01-02,50.599998474121094,50.81999969482422,49.31999969482422,49.65999984741211,48.17843246459961,385500,,,,,,,,
2025-01-03,49.75,50.380001068115234,49.0,50.349998474121094,48.847843170166016,396600,,,,,,,,
2025-01-06,50.279998779296875,51.83000183105469,50.11000061035156,50.38999938964844,48.886653900146484,526500,,,,,,,,
2025-01-07,50.709999084472656,50.95000076293945,48.880001068115234,49.540000915527344,48.062015533447266,698500,,,,,,,,
2025-01-08,49.18000030517578,49.56999969482422,48.779998779296875,49.150001525878906,47.683650970458984,523500,,,,,,,,
2025-01-10,47.900001525878906,48.310001373291016,47.060001373291016,47.70000076293945,46.27690505981445,551200,,,,,,,,
2025-01-13,47.20000076293945,48.25,47.11000061035156,48.150001525878906,46.71348190307617,718900,,,,,,,,
2025-01-14,48.560001373291016,50.779998779296875,48.47999954223633,50.7599983215332,49.2456169128418,1099200,,,,,,,,
2025-01-15,52.79999923706055,52.810001373291016,50.52000045776367,50.95000076293945,49.4299430847168,538700,,,,,,,,
2025-01-16,50.720001220703125,50.83000183105469,49.54999923706055,50.209999084472656,48.71202087402344,541800,,,,,,,,
2025-01-17,50.790000915527344,51.31999969482422,50.34000015258789,51.189998626708984,49.662784576416016,545600,,,,,,,,
2025-01-21,51.599998474121094,52.63999938964844,51.45000076293945,52.22999954223633,50.671756744384766,527300,,,,,,,,
2025-01-22,51.849998474121094,52.459999084472656,51.45000076293945,51.630001068115234,50.08966064453125,776500,,,,,,,,
2025-01-23,51.119998931884766,51.880001068115234,51.029998779296875,51.349998474121094,49.81800842285156,810600,,,,,,,,
2025-01-24,51.97999954223633,51.97999954223633,49.58000183105469,50.599998474121094,49.09038543701172,980400,,,,,,,,
2025-01-27,50.630001068115234,51.38999938964844,49.779998779296875,50.15999984741211,48.663516998291016,759100,,,,,,,,
2025-01-28,49.849998474121094,50.36000061035156,49.29999923706055,49.880001068115234,48.39187240600586,486600,,,,,,,,
2025-01-29,49.65999984741211,50.36000061035156,48.619998931884766,48.88999938964844,47.43140411376953,543800,,,,,,,,
2025-01-30,49.63999938964844,50.04999923706055,49.15999984741211,49.650001525878906,48.16873550415039,483500,,,,,,,,
2025-01-31,49.619998931884766,50.27000045776367,49.2599983215332,49.66999816894531,48.188133239746094,614000,,,,,,,,
2025-02-03,48.45000076293945,49.279998779296875,47.77000045776367,48.619998931884766,47.169456481933594,557400,,,,,,,,
2025-02-04,48.75,50.08000183105469,48.540000915527344,49.7599983215332,48.275447845458984,516700,,,,,,,,
2025-02-05,50.029998779296875,50.58000183105469,49.75,50.540000915527344,49.03217697143555,439400,,,,,,,,
2025-02-06,50.709999084472656,50.79999923706055,50.18000030517578,50.720001220703125,49.20680618286133,456500,,,,,,,,
2025-02-07,51.40999984741211,51.40999984741211,50.15999984741211,50.75,49.23590850830078,1001200,,,,,,,,
2025-02-10,50.790000915527344,50.90999984741211,50.099998474121094,50.31999969482422,48.81874084472656,618300,,,,,,,,
2025-02-11,49.97999954223633,51.209999084472656,49.97999954223633,51.189998626708984,49.662784576416016,613100,,,,,,,,
2025-02-12,50.290000915527344,51.040000915527344,49.959999084472656,50.15999984741211,48.663516998291016,638600,,,,,,,,
2025-02-13,50.43000030517578,50.470001220703125,49.7400016784668,50.45000076293945,48.944862365722656,620300,,,,,,,,
2025-02-14,50.75,51.5,49.599998474121094,49.83000183105469,48.343360900878906,358400,,,,,,,,
2025-02-18,49.7599983215332,50.66999816894531,49.540000915527344,50.41999816894531,48.91575622558594,472400,,,,,,,,
2025-02-19,49.66999816894531,50.4900016784668,49.66999816894531,50.08000183105469,48.58590316772461,453300,,,,,,,,
2025-02-20,49.95000076293945,50.04999923706055,48.939998626708984,49.279998779296875,47.80977249145508,471100,,,,,,,,
2025-02-21,49.810001373291016,49.849998474121094,47.43000030517578,47.5099983215332,46.09257507324219,661400,,,,,,,,
2025-02-24,47.810001373291016,48.0,47.209999084472656,47.34000015258789,45.927650451660156,446700,,,,,,,,
2025-02-25,47.720001220703125,48.150001525878906,47.400001525878906,47.86000061035156,46.432132720947266,648900,,,,,,,,
2025-02-26,48.0,48.59000015258789,47.63999938964844,48.209999084472656,46.77168655395508,894100,,,,,,,,
2025-02-27,48.279998779296875,49.04999923706055,48.11000061035156,48.52000045776367,47.072444915771484,863100,,,,,,,,
2025-02-28,48.869998931884766,49.52000045776367,48.349998474121094,48.84000015258789,47.38289260864258,891700,,,,,,,,
2025-03-03,48.91999816894531,49.72999954223633,47.65999984741211,48.04999923706055,46.61646270751953,611800,,,,,,,,
2025-03-04,47.40999984741211,47.40999984741211,45.90999984741211,46.150001525878906,44.77315139770508,1032300,,,,,,,,
2025-03-05,46.2599983215332,46.86000061035156,45.2400016784668,46.06999969482422,44.69553756713867,834900,,,,,,,,
2025-03-06,45.5,45.84000015258789,45.0,45.540000915527344,44.18134689331055,645900,,,,,,,,
2025-03-07,45.58000183105469,46.5,44.90999984741211,46.25,44.87016296386719,695200,,,,,,,,
2025-03-10,45.58000183105469,46.36000061035156,45.20000076293945,45.5099983215332,44.15224075317383,1038700,,,,,,,,
2025-03-11,45.720001220703125,45.880001068115234,44.08000183105469,44.119998931884766,42.803714752197266,1018900,,,,,,,,
2025-03-12,44.619998931884766,44.81999969482422,43.7599983215332,44.22999954223633,42.91043472290039,1124900,,,,,,,,
2025-03-13,44.5,44.849998474121094,43.95000076293945,44.040000915527344,42.72610092163086,824300,,,,,,,,
2025-03-14,44.34000015258789,44.9900016784668,44.09000015258789,44.95000076293945,43.60895538330078,676900,,,,,,,,
2025-03-17,44.959999084472656,45.47999954223633,44.689998626708984,44.939998626708984,43.59925079345703,500100,,,,,,,,
2025-03-18,44.90999984741211,45.18000030517578,44.619998931884766,44.959999084472656,43.61865234375,425100,,,,,,,,
2025-03-19,45.040000915527344,45.63999938964844,44.61000061035156,45.33000183105469,43.97761535644531,498800,,,,,,,,
2025-03-20,44.65999984741211,45.41999816894531,44.459999084472656,44.5099983215332,43.18207931518555,594600,,,,,,,,
2025-03-21,44.25,44.61000061035156,43.619998931884766,44.29999923706055,42.97834777832031,1841400,,,,,,,,
2025-03-24,45.18000030517578,45.900001525878906,44.86000061035156,45.689998626708984,44.326873779296875,666100,,,,,,,,
2025-03-25,45.4900016784668,45.790000915527344,45.130001068115234,45.2400016784668,43.89030075073242,642600,,,,,,,,
2025-03-26,45.540000915527344,46.310001373291016,45.16999816894531,45.27000045776367,43.919403076171875,594400,,,,,,,,
2025-03-27,45.59000015258789,45.59000015258789,44.5,44.779998779296875,43.44401931762695,596000,,,,,,,,
2025-03-28,44.65999984741211,44.849998474121094,43.41999816894531,43.810001373291016,42.50296401977539,343100,,,,,,,,
2025-03-31,43.279998779296875,44.5099983215332,43.18000030517578,44.220001220703125,42.90073013305664,573800,,,,,,,,
2025-04-01,43.689998626708984,44.369998931884766,43.400001525878906,44.060001373291016,42.74550247192383,457400,,,,,,,,
2025-04-02,43.41999816894531,44.54999923706055,43.41999816894531,44.5099983215332,43.18207931518555,456100,,,,,,,,
2025-04-03,42.18000030517578,42.97999954223633,40.56999969482422,40.63999938964844,39.42753982543945,865200,,,,,,,,
2025-04-04,38.849998474121094,39.400001525878906,37.88999938964844,38.560001373291016,37.40959167480469,1788900,,,,,,,,
2025-04-07,37.470001220703125,40.5,36.959999084472656,38.9900016784668,37.82676315307617,1337800,,,,,,,,
2025-04-08,39.91999816894531,40.380001068115234,37.15999984741211,37.849998474121094,37.034217834472656,815100,,,,,,,,
2025-04-09,37.369998931884766,41.90999984741211,36.7599983215332,41.54999923706055,40.65447235107422,1050600,,,,,,,,
2025-04-10,40.18000030517578,40.470001220703125,37.36000061035156,38.54999923706055,37.71913146972656,857000,,,,,,,,
2025-04-11,38.09000015258789,38.41999816894531,37.209999084472656,38.16999816894531,37.347320556640625,570400,,,,,,,,
2025-04-14,38.83000183105469,38.83000183105469,37.5,38.58000183105469,37.74848556518555,526300,,,,,,,,
2025-04-15,38.66999816894531,39.70000076293945,38.66999816894531,39.27000045776367,38.42361831665039,438200,,,,,,,,
2025-04-16,39.060001373291016,39.709999084472656,38.68000030517578,39.29999923706055,38.45296859741211,469700,,,,,,,,
2025-04-17,39.27000045776367,40.029998779296875,39.2400016784668,39.59000015258789,38.736717224121094,554500,,,,,,,,
2025-04-21,39.09000015258789,39.33000183105469,38.560001373291016,39.290000915527344,38.44318771362305,419000,,,,,,,,
2025-04-22,39.54999923706055,40.81999969482422,39.15999984741211,40.58000183105469,39.705379486083984,585100,,,,,,,,
2025-04-23,41.939998626708984,42.7599983215332,41.56999969482422,41.81999969482422,40.91865539550781,630800,,,,,,,,
2025-04-24,41.630001068115234,42.63999938964844,41.279998779296875,42.619998931884766,41.701412200927734,765900,,,,,,,,
2025-04-25,42.349998474121094,42.560001373291016,40.279998779296875,40.810001373291016,39.930423736572266,962500,,,,,,,,
2025-04-28,40.810001373291016,41.25,40.29999923706055,40.90999984741211,40.02826690673828,513300,,,,,,,,
2025-04-29,40.790000915527344,41.40999984741211,39.97999954223633,41.36000061035156,40.46856689453125,518200,,,,,,,,
2025-04-30,40.2599983215332,41.150001525878906,39.77000045776367,40.7599983215332,39.881500244140625,664200,,,,,,,,
2025-05-01,40.72999954223633,41.58000183105469,40.27000045776367,41.060001373291016,40.17503356933594,446500,,,,,,,,
2025-05-02,41.709999084472656,42.209999084472656,41.29999923706055,41.90999984741211,41.006717681884766,915400,,,,,,,,
2025-05-05,41.310001373291016,42.36000061035156,41.25,41.689998626708984,40.79145812988281,505900,,,,,,,,
2025-05-06,41.16999816894531,41.689998626708984,40.79999923706055,41.099998474121094,40.214168548583984,333100,,,,,,,,
2025-05-07,41.43000030517578,41.83000183105469,41.04999923706055,41.150001525878906,40.26309585571289,485900,,,,,,,,
2025-05-08,41.709999084472656,42.689998626708984,41.47999954223633,42.33000183105469,41.41766357421875,497900,,,,,,,,
2025-05-09,42.27000045776367,42.41999816894531,42.060001373291016,42.13999938964844,41.23176193237305,343600,,,,,,,,
2025-05-12,44.380001068115234,44.70000076293945,43.41999816894531,44.15999984741211,43.208221435546875,636700,,,,,,,,
2025-05-13,44.45000076293945,44.45000076293945,43.75,44.029998779296875,43.081016540527344,370100,,,,,,,,
2025-05-14,43.720001220703125,43.95000076293945,43.380001068115234,43.380001068115234,42.445030212402344,443200,,,,,,,,
2025-05-15,43.459999084472656,43.93000030517578,43.0099983215332,43.470001220703125,42.5330924987793,409700,,,,,,,,
2025-05-16,43.36000061035156,43.52000045776367,42.54999923706055,42.7400016784668,41.81882858276367,2138300,,,,,,,,
2025-05-19,42.13999938964844,42.54999923706055,42.099998474121094,42.52000045776367,41.60356903076172,644400,,,,,,,,
2025-05-20,42.400001525878906,42.52000045776367,41.97999954223633,42.439998626708984,41.525291442871094,1111900,,,,,,,,
2025-05-21,42.02000045776367,42.040000915527344,40.810001373291016,40.849998474121094,39.96955871582031,660700,,,,,,,,
2025-05-22,40.4900016784668,41.4900016784668,40.38999938964844,41.150001525878906,40.26309585571289,802000,,,,,,,,
2025-05-23,40.16999816894531,40.91999816894531,40.09000015258789,40.66999816894531,39.79343795776367,356900,,,,,,,,
2025-05-27,41.33000183105469,41.7599983215332,40.86000061035156,41.75,40.850162506103516,547100,,,,,,,,
2025-05-28,41.7400016784668,41.849998474121094,41.02000045776367,41.13999938964844,40.25331115722656,509200,,,,,,,,
2025-05-29,41.25,41.79999923706055,40.90999984741211,41.7599983215332,40.85995101928711,680400,,,,,,,,
2025-05-30,41.47999954223633,41.810001373291016,41.25,41.470001220703125,40.57619857788086,558600,,,,,,,,
2025-06-02,41.33000183105469,41.34000015258789,40.56999969482422,41.09000015258789,40.20438766479492,1458200,,,,,,,,
2025-06-03,41.08000183105469,41.849998474121094,40.880001068115234,41.84000015258789,40.93822479248047,556300,,,,,,,,
2025-06-04,41.779998779296875,41.970001220703125,41.189998626708984,41.209999084472656,40.321800231933594,354400,,,,,,,,
2025-06-05,41.47999954223633,41.7599983215332,41.06999969482422,41.4900016784668,40.59576416015625,805800,,,,,,,,
2025-06-06,42.43000030517578,42.59000015258789,41.790000915527344,42.40999984741211,41.495941162109375,543200,,,,,,,,
2025-06-09,42.88999938964844,43.439998626708984,42.650001525878906,42.959999084472656,42.03408432006836,643700,,,,,,,,
2025-06-10,43.040000915527344,43.81999969482422,42.83000183105469,43.56999969482422,42.63093566894531,660400,,,,,,,,
2025-06-11,43.65999984741211,44.04999923706055,42.939998626708984,42.95000076293945,42.02429962158203,484400,,,,,,,,
2025-06-12,42.619998931884766,42.79999923706055,42.119998931884766,42.40999984741211,41.495941162109375,496600,,,,,,,,
2025-06-13,41.63999938964844,41.970001220703125,41.0,41.11000061035156,40.22395706176758,438000,,,,,,,,
2025-06-16,41.790000915527344,41.790000915527344,40.97999954223633,41.040000915527344,40.15546798706055,377700,,,,,,,,
2025-06-17,40.439998626708984,40.95000076293945,40.130001068115234,40.189998626708984,39.32378387451172,482100,,,,,,,,
2025-06-18,39.959999084472656,40.81999969482422,39.959999084472656,40.470001220703125,39.59775161743164,510100,,,,,,,,
2025-06-20,40.68000030517578,40.900001525878906,40.31999969482422,40.45000076293945,39.578182220458984,1667600,,,,,,,,
2025-06-23,40.2599983215332,41.61000061035156,40.16999816894531,41.58000183105469,40.68383026123047,543000,,,,,,,,
2025-06-24,42.08000183105469,42.83000183105469,41.959999084472656,42.150001525878906,41.241546630859375,529500,,,,,,,,
2025-06-25,42.34000015258789,43.279998779296875,42.0,42.86000061035156,41.936241149902344,1192500,,,,,,,,
2025-06-26,43.0099983215332,43.7400016784668,42.790000915527344,43.630001068115234,42.68964385986328,1058400,,,,,,,,
2025-06-27,43.900001525878906,43.97999954223633,42.68000030517578,42.81999969482422,41.89710235595703,1896100,,,,,,,,
2025-06-30,43.150001525878906,43.4900016784668,42.72999954223633,43.08000183105469,42.1515007019043,956600,,,,,,,,
2025-07-01,42.72999954223633,45.459999084472656,42.72999954223633,45.439998626708984,44.46063232421875,1174300,,,,,,,,
2025-07-02,45.720001220703125,46.470001220703125,45.2599983215332,46.369998931884766,45.37058639526367,1102300,,,,,,,,
2025-07-03,46.650001525878906,47.27000045776367,46.650001525878906,47.08000183105469,46.06528854370117,494100,,,,,,,,
2025-07-07,46.709999084472656,47.27000045776367,45.61000061035156,45.720001220703125,44.73460006713867,901600,,,,,,,,
2025-07-08,45.529998779296875,46.5099983215332,45.31999969482422,45.95000076293945,45.2865104675293,681700,,,,,,,,
2025-07-09,46.09000015258789,46.380001068115234,45.68000030517578,46.18000030517578,45.51319122314453,550400,,,,,,,,
2025-07-10,45.900001525878906,47.11000061035156,45.75,46.65999984741211,45.98625946044922,887800,,,,,,,,
2025-07-11,46.36000061035156,46.70000076293945,46.040000915527344,46.189998626708984,45.52304458618164,703400,,,,,,,,
2025-07-14,46.04999923706055,46.72999954223633,46.029998779296875,46.689998626708984,46.01582717895508,688800,,,,,,,,
2025-07-15,46.54999923706055,46.619998931884766,44.279998779296875,44.349998474121094,43.70961380004883,754400,,,,,,,,
2025-07-16,44.68000030517578,45.34000015258789,43.810001373291016,45.02000045776367,44.369937896728516,853000,,,,,,,,
2025-07-17,45.09000015258789,46.0099983215332,45.09000015258789,45.790000915527344,45.128822326660156,819600,,,,,,,,
2025-07-18,45.97999954223633,46.11000061035156,45.369998931884766,45.709999084472656,45.04997634887695,615200,,,,,,,,
2025-07-21,45.9900016784668,46.189998626708984,45.15999984741211,45.189998626708984,44.53748321533203,666000,,,,,,,,
2025-07-22,45.189998626708984,46.08000183105469,44.970001220703125,45.68000030517578,45.020408630371094,920500,,,,,,,,
2025-07-23,46.060001373291016,46.08000183105469,45.349998474121094,45.880001068115234,45.21752166748047,650200,,,,,,,,
2025-07-24,45.58000183105469,45.790000915527344,44.540000915527344,44.560001373291016,43.91658401489258,737800,,,,,,,,
2025-07-25,45.45000076293945,45.459999084472656,43.77000045776367,45.310001373291016,44.65575408935547,900800,,,,,,,,
2025-07-28,45.66999816894531,46.47999954223633,45.16999816894531,46.45000076293945,45.779293060302734,915800,,,,,,,,
2025-07-29,46.689998626708984,46.7400016784668,45.68000030517578,45.83000183105469,45.16824722290039,856300,,,,,,,,
2025-07-30,46.029998779296875,46.13999938964844,44.560001373291016,44.959999084472656,44.3108024597168,755800,,,,,,,,
2025-07-31,44.40999984741211,44.650001525878906,43.68000030517578,43.83000183105469,43.19712448120117,653800,,,,,,,,
2025-08-01,43.0,43.31999969482422,42.08000183105469,42.86000061035156,42.24113082885742,789400,,,,,,,,
2025-08-04,43.099998474121094,43.790000915527344,42.86000061035156,43.77000045776367,43.13798904418945,624800,,,,,,,,
2025-08-05,43.779998779296875,44.31999969482422,43.189998626708984,44.31999969482422,43.68004608154297,858700,,,,,,,,
2025-08-06,44.439998626708984,44.47999954223633,43.88999938964844,43.95000076293945,43.315391540527344,592100,,,,,,,,
2025-08-07,44.29999923706055,44.40999984741211,43.41999816894531,43.619998931884766,42.99015426635742,493000,,,,,,,,
2025-08-08,44.09000015258789,44.09000015258789,43.470001220703125,43.86000061035156,43.22669219970703,530300,,,,,,,,
2025-08-11,43.880001068115234,44.0,43.439998626708984,43.77000045776367,43.13798904418945,577800,,,,,,,,
2025-08-12,44.189998626708984,45.75,43.90999984741211,45.58000183105469,44.921852111816406,747300,,,,,,,,
2025-08-13,45.900001525878906,46.869998931884766,45.79999923706055,46.84000015258789,46.16366195678711,879200,,,,,,,,
2025-08-14,46.099998474121094,46.34000015258789,45.40999984741211,46.15999984741211,45.49347686767578,682700,,,,,,,,
2025-08-15,46.31999969482422,46.31999969482422,45.119998931884766,45.40999984741211,44.75430679321289,571400,,,,,,,,
2025-08-18,45.45000076293945,46.45000076293945,45.04999923706055,46.439998626708984,45.769432067871094,1002300,,,,,,,,
2025-08-19,46.470001220703125,46.93000030517578,46.0099983215332,46.29999923706055,45.63145446777344,918600,,,,,,,,
2025-08-20,46.380001068115234,46.63999938964844,45.970001220703125,45.970001220703125,45.30622482299805,822100,,,,,,,,
2025-08-21,45.619998931884766,45.9900016784668,45.060001373291016,45.470001220703125,44.81344223022461,769900,,,,,,,,
2025-08-22,45.7400016784668,48.619998931884766,45.630001068115234,48.43000030517578,47.7307014465332,1541400,,,,,,,,
2025-08-25,48.18000030517578,48.400001525878906,47.83000183105469,48.099998474121094,47.40546417236328,579200,,,,,,,,
2025-08-26,48.16999816894531,49.0,47.84000015258789,48.470001220703125,47.77012634277344,856600,,,,,,,,
2025-08-27,48.209999084472656,48.959999084472656,48.209999084472656,48.54999923706055,47.84896469116211,559300,,,,,,,,
2025-08-28,48.900001525878906,48.970001220703125,48.2599983215332,48.790000915527344,48.08550262451172,673000,,,,,,,,
2025-08-29,48.83000183105469,49.470001220703125,48.81999969482422,49.150001525878906,48.4403076171875,1043700,,,,,,,,
2025-09-02,48.279998779296875,48.77000045776367,48.15999984741211,48.7400016784668,48.03622817993164,497100,,,,,,,,
2025-09-03,48.54999923706055,49.31999969482422,48.20000076293945,48.79999923706055,48.095359802246094,573500,,,,,,,,
2025-09-04,49.0099983215332,49.75,48.869998931884766,49.7400016784668,49.02178955078125,474100,,,,,,,,
2025-09-05,50.0,50.5,48.91999816894531,49.599998474121094,48.88380813598633,690100,,,,,,,,
2025-09-08,49.75,49.83000183105469,48.869998931884766,49.560001373291016,48.84438705444336,448400,,,,,,,,
2025-09-09,49.41999816894531,49.70000076293945,48.40999984741211,48.5099983215332,47.80954360961914,407900,,,,,,,,
2025-09-10,48.58000183105469,49.099998474121094,48.43000030517578,48.54999923706055,47.84896469116211,499800,,,,,,,,
2025-09-11,48.68000030517578,49.02000045776367,48.18000030517578,48.939998626708984,48.23333740234375,471600,,,,,,,,
2025-09-12,48.59000015258789,49.18000030517578,48.40999984741211,48.91999816894531,48.213623046875,437200,,,,,,,,
2025-09-15,49.18000030517578,49.380001068115234,47.95000076293945,48.13999938964844,47.444889068603516,483900,,,,,,,,
2025-09-16,48.0099983215332,48.099998474121094,47.040000915527344,47.630001068115234,46.94225311279297,513800,,,,,,,,
2025-09-17,47.86000061035156,49.34000015258789,47.7599983215332,48.209999084472656,47.513877868652344,749500,,,,,,,,
2025-09-18,48.529998779296875,50.15999984741211,47.959999084472656,50.130001068115234,49.40615463256836,743000,,,,,,,,
2025-09-19,50.040000915527344,50.130001068115234,49.18000030517578,49.68000030517578,48.962650299072266,2553700,,,,,,,,
2025-09-22,49.29999923706055,49.790000915527344,48.959999084472656,49.70000076293945,48.982364654541016,850400,,,,,,,,
2025-09-23,49.59000015258789,50.540000915527344,49.290000915527344,49.349998474121094,48.63741683959961,758500,,,,,,,,
2025-09-24,49.369998931884766,49.61000061035156,48.599998474121094,48.95000076293945,48.243194580078125,561900,,,,,,,,
2025-09-25,48.810001373291016,49.2400016784668,48.29999923706055,48.79999923706055,48.095359802246094,533200,,,,,,,,
2025-09-26,49.029998779296875,49.939998626708984,48.939998626708984,49.90999984741211,49.1893310546875,1199600,,,,,,,,
2025-09-29,49.9900016784668,49.9900016784668,48.84000015258789,49.20000076293945,48.48958206176758,759900,,,,,,,,
2025-09-30,49.0,49.470001220703125,47.95000076293945,48.66999816894531,47.96723556518555,1348200,,,,,,,,
2025-10-01,48.31999969482422,48.689998626708984,47.959999084472656,48.15999984741211,47.464599609375,754100,,,,,,,,
2025-10-02,47.869998931884766,48.36000061035156,46.90999984741211,47.33000183105469,46.64658737182617,1620800,,,,,,,,
2025-10-03,47.56999969482422,48.470001220703125,47.56999969482422,48.189998626708984,47.49416732788086,2930300,,,,,,,,
2025-10-06,48.619998931884766,49.38999938964844,47.849998474121094,48.470001220703125,47.77012634277344,1211700,,,,,,,,
2025-10-07,48.11000061035156,48.650001525878906,47.209999084472656,47.40999984741211,47.04573440551758,938100,,,,,,,,
2025-10-08,47.689998626708984,48.40999984741211,46.970001220703125,48.0,47.63119888305664,785800,,,,,,,,
2025-10-09,48.040000915527344,48.16999816894531,47.119998931884766,47.560001373291016,47.194580078125,543600,,,,,,,,
2025-10-10,47.86000061035156,48.599998474121094,46.04999923706055,46.20000076293945,45.84503173828125,890600,,,,,,,,
2025-10-13,46.810001373291016,47.540000915527344,46.34000015258789,47.380001068115234,47.01596450805664,754700,,,,,,,,
2025-10-14,47.099998474121094,49.560001373291016,46.619998931884766,49.060001373291016,48.68305587768555,852600,,,,,,,,
