date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2024-10-29,16.68000030517578,16.780000686645508,16.350000381469727,16.690000534057617,16.453237533569336,148800,,,,,,,,
2024-10-30,16.65999984741211,17.110000610351562,16.34000015258789,16.899999618530273,16.66025733947754,857800,,,,,,,,
2024-10-31,16.920000076293945,16.920000076293945,16.40999984741211,16.420000076293945,16.187068939208984,185000,,,,,,,,
2024-11-01,16.540000915527344,16.75,16.270000457763672,16.399999618530273,16.16735076904297,192600,,,,,,,,
2024-11-04,16.31999969482422,16.34000015258789,16.010000228881836,16.239999771118164,16.009620666503906,158000,,,,,,,,
2024-11-05,16.239999771118164,16.68000030517578,16.149999618530273,16.670000076293945,16.433521270751953,200200,,,,,,,,
2024-11-06,17.25,18.450000762939453,17.15999984741211,18.389999389648438,18.129119873046875,1286000,,,,,,,,
2024-11-07,18.270000457763672,18.34000015258789,17.760000228881836,17.809999465942383,17.557348251342773,296000,,,,,,,,
2024-11-08,17.8799991607666,18.1299991607666,17.829999923706055,17.989999771118164,17.73479652404785,224200,,,,,,,,
2024-11-11,18.31999969482422,18.65999984741211,18.170000076293945,18.559999465942383,18.296709060668945,375900,,,,,,,,
2024-11-12,18.479999542236328,18.760000228881836,18.270000457763672,18.600000381469727,18.336143493652344,268900,,,,,,,,
2024-11-13,18.799999237060547,18.860000610351562,18.389999389648438,18.530000686645508,18.267135620117188,216700,,,,,,,,
2024-11-14,18.579999923706055,18.709999084472656,18.440000534057617,18.610000610351562,18.34600067138672,318700,,,,,,,,
2024-11-15,18.549999237060547,18.860000610351562,18.34000015258789,18.459999084472656,18.19812774658203,274500,,,,,,,,
2024-11-18,18.489999771118164,18.68000030517578,18.270000457763672,18.309999465942383,18.050254821777344,156300,,,,,,,,
2024-11-19,18.030000686645508,18.360000610351562,18.030000686645508,18.239999771118164,17.98124885559082,146000,,,,,,,,
2024-11-20,18.229999542236328,18.3799991607666,18.0,18.3799991607666,18.1192626953125,202600,,,,,,,,
2024-11-21,18.5,18.790000915527344,18.3700008392334,18.510000228881836,18.247419357299805,205400,,,,,,,,
2024-11-22,18.56999969482422,18.75,18.40999984741211,18.709999084472656,18.444580078125,219700,,,,,,,,
2024-11-25,18.950000762939453,19.3700008392334,18.899999618530273,18.899999618530273,18.631885528564453,358800,,,,,,,,
2024-11-26,18.719999313354492,18.950000762939453,18.65999984741211,18.690000534057617,18.424867630004883,169400,,,,,,,,
2024-11-27,18.889999389648438,18.93000030517578,18.700000762939453,18.729999542236328,18.464296340942383,238700,,,,,,,,
2024-11-29,18.8799991607666,18.920000076293945,18.440000534057617,18.600000381469727,18.336143493652344,157200,,,,,,,,
2024-12-02,18.649999618530273,18.760000228881836,18.399999618530273,18.68000030517578,18.415006637573242,206500,,,,,,,,
2024-12-03,18.690000534057617,18.780000686645508,18.459999084472656,18.5,18.23756217956543,194300,,,,,,,,
2024-12-04,18.5,18.84000015258789,18.31999969482422,18.809999465942383,18.543163299560547,157000,,,,,,,,
2024-12-05,18.90999984741211,19.059999465942383,18.729999542236328,18.75,18.4840145111084,133400,,,,,,,,
2024-12-06,18.899999618530273,18.90999984741211,18.469999313354492,18.690000534057617,18.424867630004883,179800,,,,,,,,
2024-12-09,18.8700008392334,18.8700008392334,18.479999542236328,18.520000457763672,18.25727653503418,237000,,,,,,,,
2024-12-10,18.6200008392334,18.860000610351562,18.420000076293945,18.719999313354492,18.45444107055664,214400,,,,,,,,
2024-12-11,18.889999389648438,18.940000534057617,18.68000030517578,18.709999084472656,18.444580078125,210100,,,,,,,,
2024-12-12,18.709999084472656,18.739999771118164,18.459999084472656,18.510000228881836,18.247419357299805,138100,,,,,,,,
2024-12-13,18.479999542236328,18.56999969482422,18.209999084472656,18.389999389648438,18.129119873046875,418900,,,,,,,,
2024-12-16,18.389999389648438,18.6299991607666,18.290000915527344,18.600000381469727,18.336143493652344,152600,,,,,,,,
2024-12-17,18.510000228881836,18.559999465942383,18.09000015258789,18.1299991607666,17.872806549072266,191200,,,,,,,,
2024-12-18,18.469999313354492,18.469999313354492,17.229999542236328,17.309999465942383,17.06443977355957,376600,,,,,,,,
2024-12-19,17.75,18.09000015258789,17.209999084472656,17.280000686645508,17.034866333007812,292700,,,,,,,,
2024-12-20,17.030000686645508,17.799999237060547,17.030000686645508,17.65999984741211,17.40947723388672,734000,,,,,,,,
2024-12-23,17.56999969482422,17.84000015258789,17.34000015258789,17.84000015258789,17.586923599243164,239000,,,,,,,,
2024-12-24,17.8700008392334,18.06999969482422,17.639999389648438,17.790000915527344,17.537633895874023,144800,,,,,,,,
2024-12-26,17.719999313354492,18.110000610351562,17.270000457763672,18.06999969482422,17.813661575317383,216100,,,,,,,,
2024-12-27,18.020000457763672,18.18000030517578,17.610000610351562,17.84000015258789,17.586923599243164,155200,,,,,,,,
2024-12-30,17.790000915527344,17.899999618530273,17.450000762939453,17.780000686645508,17.52777671813965,142300,,,,,,,,
2024-12-31,17.93000030517578,18.020000457763672,17.75,17.780000686645508,17.52777671813965,362100,,,,,,,,
2025-01-02,17.920000076293945,18.1200008392334,17.40999984741211,17.540000915527344,17.291179656982422,279900,,,,,,,,
2025-01-03,17.56999969482422,17.75,17.31999969482422,17.719999313354492,17.468624114990234,176400,,,,,,,,
2025-01-06,17.719999313354492,18.1299991607666,17.670000076293945,17.729999542236328,17.478483200073242,235700,,,,,,,,
2025-01-07,17.780000686645508,17.899999618530273,17.510000228881836,17.6299991607666,17.379901885986328,181400,,,,,,,,
2025-01-08,17.600000381469727,17.969999313354492,17.5,17.790000915527344,17.537633895874023,190100,,,,,,,,
2025-01-10,17.469999313354492,17.469999313354492,16.920000076293945,17.270000457763672,17.02501106262207,245500,,,,,,,,
2025-01-13,17.110000610351562,17.6299991607666,17.110000610351562,17.6299991607666,17.379901885986328,205600,,,,,,,,
2025-01-14,17.739999771118164,17.979999542236328,17.6299991607666,17.829999923706055,17.577064514160156,256600,,,,,,,,
2025-01-15,18.1299991607666,18.520000457763672,17.969999313354492,18.170000076293945,17.912242889404297,456200,,,,,,,,
2025-01-16,18.1200008392334,18.34000015258789,18.010000228881836,18.229999542236328,17.971391677856445,301500,,,,,,,,
2025-01-17,18.350000381469727,18.450000762939453,17.170000076293945,18.200000762939453,17.941818237304688,132200,,,,,,,,
2025-01-21,18.329999923706055,18.65999984741211,18.329999923706055,18.649999618530273,18.38543128967285,206700,,,,,,,,
2025-01-22,18.649999618530273,18.770000457763672,18.440000534057617,18.68000030517578,18.415006637573242,453900,,,,,,,,
2025-01-23,18.3700008392334,18.65999984741211,17.260000228881836,18.229999542236328,17.971391677856445,644900,,,,,,,,
2025-01-24,18.190000534057617,18.559999465942383,18.049999237060547,18.420000076293945,18.158693313598633,175600,,,,,,,,
2025-01-27,18.520000457763672,19.049999237060547,18.3700008392334,18.889999389648438,18.622028350830078,219600,,,,,,,,
2025-01-28,18.81999969482422,19.059999465942383,18.559999465942383,18.760000228881836,18.493873596191406,182800,,,,,,,,
2025-01-29,18.68000030517578,18.940000534057617,18.420000076293945,18.68000030517578,18.415006637573242,273400,,,,,,,,
2025-01-30,18.81999969482422,18.90999984741211,18.68000030517578,18.829999923706055,18.562877655029297,216600,,,,,,,,
2025-01-31,18.760000228881836,18.969999313354492,18.649999618530273,18.790000915527344,18.582660675048828,279600,,,,,,,,
2025-02-03,18.389999389648438,18.799999237060547,18.09000015258789,18.65999984741211,18.45409393310547,237000,,,,,,,,
2025-02-04,18.59000015258789,19.030000686645508,18.209999084472656,19.010000228881836,18.800233840942383,204100,,,,,,,,
2025-02-05,19.0,19.190000534057617,18.549999237060547,19.15999984741211,18.948575973510742,163600,,,,,,,,
2025-02-06,18.809999465942383,19.459999084472656,18.260000228881836,19.399999618530273,19.185928344726562,322900,,,,,,,,
2025-02-07,19.399999618530273,19.43000030517578,19.0,19.190000534057617,18.978246688842773,175400,,,,,,,,
2025-02-10,18.860000610351562,19.229999542236328,18.65999984741211,18.950000762939453,18.740894317626953,218400,,,,,,,,
2025-02-11,18.799999237060547,19.299999237060547,18.799999237060547,19.290000915527344,19.0771427154541,193700,,,,,,,,
2025-02-12,19.0,19.1299991607666,18.84000015258789,18.84000015258789,18.63210678100586,140900,,,,,,,,
2025-02-13,18.399999618530273,18.93000030517578,17.68000030517578,18.860000610351562,18.651887893676758,125000,,,,,,,,
2025-02-14,18.950000762939453,19.059999465942383,18.690000534057617,18.799999237060547,18.592548370361328,102900,,,,,,,,
2025-02-18,18.790000915527344,19.040000915527344,18.770000457763672,18.969999313354492,18.760671615600586,259600,,,,,,,,
2025-02-19,18.799999237060547,18.920000076293945,18.579999923706055,18.809999465942383,18.60243797302246,145300,,,,,,,,
2025-02-20,18.729999542236328,18.809999465942383,18.389999389648438,18.75,18.543102264404297,267200,,,,,,,,
2025-02-21,18.959999084472656,18.959999084472656,18.299999237060547,18.329999923706055,18.127735137939453,307000,,,,,,,,
2025-02-24,18.489999771118164,18.780000686645508,18.06999969482422,18.079999923706055,17.880495071411133,110400,,,,,,,,
2025-02-25,18.25,18.350000381469727,17.969999313354492,18.139999389648438,17.939830780029297,438600,,,,,,,,
2025-02-26,18.280000686645508,18.450000762939453,17.93000030517578,18.139999389648438,17.939830780029297,258700,,,,,,,,
2025-02-27,18.260000228881836,18.3700008392334,18.09000015258789,18.170000076293945,17.969501495361328,283200,,,,,,,,
2025-02-28,18.270000457763672,18.450000762939453,18.209999084472656,18.34000015258789,18.137624740600586,223900,,,,,,,,
2025-03-03,18.34000015258789,18.559999465942383,18.18000030517578,18.270000457763672,18.06839942932129,200700,,,,,,,,
2025-03-04,18.059999465942383,18.059999465942383,17.600000381469727,17.649999618530273,17.45524024963379,254700,,,,,,,,
2025-03-05,17.68000030517578,17.81999969482422,17.25,17.43000030517578,17.237667083740234,235100,,,,,,,,
2025-03-06,17.290000915527344,17.3700008392334,17.100000381469727,17.219999313354492,17.029983520507812,192200,,,,,,,,
2025-03-07,17.200000762939453,17.200000762939453,16.860000610351562,17.040000915527344,16.851970672607422,158000,,,,,,,,
2025-03-10,17.100000381469727,17.18000030517578,16.329999923706055,16.3799991607666,16.19925308227539,267900,,,,,,,,
2025-03-11,16.780000686645508,16.790000915527344,16.18000030517578,16.299999237060547,16.120134353637695,254600,,,,,,,,
2025-03-12,16.3799991607666,16.600000381469727,16.170000076293945,16.489999771118164,16.30803871154785,188500,,,,,,,,
2025-03-13,16.540000915527344,16.579999923706055,16.139999389648438,16.18000030517578,16.001461029052734,127200,,,,,,,,
2025-03-14,16.299999237060547,16.59000015258789,16.270000457763672,16.520000457763672,16.337709426879883,155300,,,,,,,,
2025-03-17,16.450000762939453,16.700000762939453,16.450000762939453,16.559999465942383,16.37726402282715,195700,,,,,,,,
2025-03-18,16.469999313354492,16.799999237060547,16.3799991607666,16.770000457763672,16.584949493408203,357900,,,,,,,,
2025-03-19,16.770000457763672,16.940000534057617,16.600000381469727,16.899999618530273,16.71351432800293,200000,,,,,,,,
2025-03-20,16.700000762939453,17.049999237060547,16.700000762939453,16.81999969482422,16.634397506713867,147900,,,,,,,,
2025-03-21,16.75,17.09000015258789,16.5,16.920000076293945,16.733293533325195,626800,,,,,,,,
2025-03-24,17.030000686645508,17.149999618530273,16.850000381469727,17.059999465942383,16.871749877929688,169900,,,,,,,,
2025-03-25,17.049999237060547,17.149999618530273,16.90999984741211,16.90999984741211,16.723403930664062,137100,,,,,,,,
2025-03-26,16.950000762939453,17.18000030517578,16.84000015258789,16.93000030517578,16.74318504333496,197800,,,,,,,,
2025-03-27,16.950000762939453,17.079999923706055,16.760000228881836,16.989999771118164,16.802520751953125,166700,,,,,,,,
2025-03-28,16.969999313354492,17.06999969482422,16.579999923706055,16.690000534057617,16.50583267211914,125700,,,,,,,,
2025-03-31,16.790000915527344,16.899999618530273,16.459999084472656,16.639999389648438,16.456384658813477,186700,,,,,,,,
2025-04-01,16.56999969482422,16.700000762939453,16.3799991607666,16.610000610351562,16.426715850830078,158300,,,,,,,,
2025-04-02,16.40999984741211,16.799999237060547,16.40999984741211,16.790000915527344,16.60472869873047,141100,,,,,,,,
2025-04-03,16.049999237060547,16.100000381469727,15.270000457763672,15.279999732971191,15.111391067504883,297000,,,,,,,,
2025-04-04,14.699999809265137,14.859999656677246,14.350000381469727,14.789999961853027,14.626798629760742,310000,,,,,,,,
2025-04-07,14.470000267028809,15.489999771118164,14.34000015258789,14.789999961853027,14.626798629760742,269400,,,,,,,,
2025-04-08,15.289999961853027,15.520000457763672,14.479999542236328,14.710000038146973,14.54768180847168,236200,,,,,,,,
2025-04-09,14.579999923706055,15.670000076293945,14.3100004196167,15.420000076293945,15.249846458435059,392800,,,,,,,,
2025-04-10,15.069999694824219,15.069999694824219,14.140000343322754,14.529999732971191,14.369667053222656,240900,,,,,,,,
2025-04-11,14.350000381469727,14.989999771118164,14.140000343322754,14.449999809265137,14.290550231933594,212700,,,,,,,,
2025-04-14,14.649999618530273,15.220000267028809,14.210000038146973,14.569999694824219,14.409224510192871,254300,,,,,,,,
2025-04-15,14.59000015258789,15.1899995803833,14.34000015258789,14.779999732971191,14.616908073425293,343500,,,,,,,,
2025-04-16,14.770000457763672,15.029999732971191,14.59000015258789,14.760000228881836,14.597129821777344,186500,,,,,,,,
2025-04-17,14.75,14.949999809265137,14.630000114440918,14.779999732971191,14.616908073425293,212000,,,,,,,,
2025-04-21,14.609999656677246,14.739999771118164,14.300000190734863,14.680000305175781,14.518012046813965,209100,,,,,,,,
2025-04-22,15.170000076293945,15.289999961853027,14.699999809265137,15.25,15.081722259521484,177700,,,,,,,,
2025-04-23,15.5600004196167,15.859999656677246,15.390000343322754,15.460000038146973,15.28940486907959,209300,,,,,,,,
2025-04-24,15.529999732971191,15.720000267028809,15.010000228881836,15.600000381469727,15.427860260009766,304800,,,,,,,,
2025-04-25,15.40999984741211,15.579999923706055,15.329999923706055,15.569999694824219,15.457643508911133,269500,,,,,,,,
2025-04-28,15.619999885559082,16.0,15.40999984741211,15.970000267028809,15.854757308959961,237200,,,,,,,,
2025-04-29,15.920000076293945,16.18000030517578,15.640000343322754,16.139999389648438,16.023529052734375,140300,,,,,,,,
2025-04-30,15.859999656677246,15.949999809265137,15.460000038146973,15.789999961853027,15.676055908203125,261600,,,,,,,,
2025-05-01,15.710000038146973,16.079999923706055,15.279999732971191,15.970000267028809,15.854757308959961,163400,,,,,,,,
2025-05-02,16.420000076293945,16.709999084472656,16.049999237060547,16.290000915527344,16.172449111938477,208100,,,,,,,,
2025-05-05,16.1299991607666,16.510000228881836,16.1299991607666,16.40999984741211,16.291582107543945,341500,,,,,,,,
2025-05-06,16.219999313354492,16.510000228881836,15.529999732971191,16.389999389648438,16.271726608276367,255500,,,,,,,,
2025-05-07,16.540000915527344,16.950000762939453,16.290000915527344,16.360000610351562,16.241943359375,269600,,,,,,,,
2025-05-08,16.780000686645508,16.84000015258789,16.420000076293945,16.760000228881836,16.639055252075195,246100,,,,,,,,
2025-05-09,16.309999465942383,16.989999771118164,16.309999465942383,16.59000015258789,16.47028350830078,258700,,,,,,,,
2025-05-12,17.31999969482422,17.459999084472656,17.049999237060547,17.09000015258789,16.966676712036133,190200,,,,,,,,
2025-05-13,17.209999084472656,17.290000915527344,17.06999969482422,17.190000534057617,17.065954208374023,204500,,,,,,,,
2025-05-14,17.1299991607666,17.15999984741211,16.81999969482422,17.010000228881836,16.887252807617188,139600,,,,,,,,
2025-05-15,17.030000686645508,17.31999969482422,16.469999313354492,17.209999084472656,17.08580780029297,146200,,,,,,,,
2025-05-16,17.1299991607666,17.270000457763672,16.59000015258789,17.100000381469727,16.976604461669922,474800,,,,,,,,
2025-05-19,16.989999771118164,17.149999618530273,16.329999923706055,17.079999923706055,16.95674705505371,176300,,,,,,,,
2025-05-20,17.100000381469727,17.110000610351562,17.010000228881836,17.030000686645508,16.9071102142334,101900,,,,,,,,
2025-05-21,16.899999618530273,17.0,16.639999389648438,16.649999618530273,16.529850006103516,225200,,,,,,,,
2025-05-22,16.5,16.739999771118164,16.5,16.520000457763672,16.400789260864258,179000,,,,,,,,
2025-05-23,16.209999084472656,16.489999771118164,16.209999084472656,16.40999984741211,16.291582107543945,166300,,,,,,,,
2025-05-27,16.530000686645508,16.809999465942383,16.450000762939453,16.780000686645508,16.658912658691406,159100,,,,,,,,
2025-05-28,16.739999771118164,16.850000381469727,16.579999923706055,16.579999923706055,16.460355758666992,183100,,,,,,,,
2025-05-29,16.579999923706055,16.75,16.549999237060547,16.75,16.62912940979004,136300,,,,,,,,
2025-05-30,16.68000030517578,16.709999084472656,16.520000457763672,16.540000915527344,16.420644760131836,229300,,,,,,,,
2025-06-02,16.5,16.510000228881836,16.270000457763672,16.469999313354492,16.351146697998047,159000,,,,,,,,
2025-06-03,16.420000076293945,16.739999771118164,16.260000228881836,16.670000076293945,16.549707412719727,185600,,,,,,,,
2025-06-04,16.469999313354492,16.75,16.329999923706055,16.360000610351562,16.241943359375,165900,,,,,,,,
2025-06-05,16.350000381469727,16.43000030517578,16.209999084472656,16.34000015258789,16.22208595275879,162700,,,,,,,,
2025-06-06,16.6200008392334,16.780000686645508,16.510000228881836,16.770000457763672,16.648984909057617,196000,,,,,,,,
2025-06-09,16.8799991607666,17.100000381469727,16.809999465942383,17.0,16.8773250579834,170900,,,,,,,,
2025-06-10,17.030000686645508,17.31999969482422,16.959999084472656,17.209999084472656,17.08580780029297,164300,,,,,,,,
2025-06-11,17.31999969482422,17.329999923706055,16.799999237060547,17.059999465942383,16.936891555786133,148500,,,,,,,,
2025-06-12,16.950000762939453,17.110000610351562,16.75,17.09000015258789,16.966676712036133,203400,,,,,,,,
2025-06-13,16.959999084472656,16.959999084472656,16.610000610351562,16.670000076293945,16.549707412719727,187200,,,,,,,,
2025-06-16,16.90999984741211,17.079999923706055,16.690000534057617,16.75,16.62912940979004,259000,,,,,,,,
2025-06-17,16.600000381469727,16.850000381469727,16.549999237060547,16.700000762939453,16.579490661621094,269700,,,,,,,,
2025-06-18,16.649999618530273,16.84000015258789,16.56999969482422,16.690000534057617,16.569561004638672,199900,,,,,,,,
2025-06-20,16.860000610351562,16.90999984741211,16.65999984741211,16.709999084472656,16.58941650390625,285100,,,,,,,,
2025-06-23,16.65999984741211,17.200000762939453,16.600000381469727,17.190000534057617,17.065954208374023,163600,,,,,,,,
2025-06-24,17.239999771118164,17.6299991607666,17.110000610351562,17.360000610351562,17.23472785949707,263800,,,,,,,,
2025-06-25,17.329999923706055,17.329999923706055,17.170000076293945,17.25,17.125518798828125,173600,,,,,,,,
2025-06-26,17.329999923706055,17.65999984741211,17.1299991607666,17.639999389648438,17.512704849243164,161900,,,,,,,,
2025-06-27,17.649999618530273,17.760000228881836,17.09000015258789,17.700000762939453,17.57227325439453,414200,,,,,,,,
2025-06-30,17.709999084472656,17.860000610351562,17.610000610351562,17.739999771118164,17.61198616027832,222600,,,,,,,,
2025-07-01,17.670000076293945,18.479999542236328,17.670000076293945,18.34000015258789,18.20765495300293,362100,,,,,,,,
2025-07-02,18.479999542236328,18.979999542236328,18.3700008392334,18.899999618530273,18.763612747192383,384000,,,,,,,,
2025-07-03,19.0,19.229999542236328,18.510000228881836,19.079999923706055,18.94231605529785,287100,,,,,,,,
2025-07-07,18.950000762939453,19.25,18.790000915527344,18.899999618530273,18.763612747192383,213100,,,,,,,,
2025-07-08,18.780000686645508,19.170000076293945,18.780000686645508,18.950000762939453,18.81325340270996,304300,,,,,,,,
2025-07-09,19.040000915527344,19.110000610351562,18.790000915527344,18.84000015258789,18.70404624938965,279200,,,,,,,,
2025-07-10,18.860000610351562,19.100000381469727,18.860000610351562,19.010000228881836,18.872821807861328,183100,,,,,,,,
2025-07-11,18.809999465942383,18.899999618530273,18.68000030517578,18.700000762939453,18.5650577545166,187500,,,,,,,,
2025-07-14,18.6299991607666,18.979999542236328,18.6299991607666,18.959999084472656,18.823179244995117,143800,,,,,,,,
2025-07-15,18.899999618530273,18.93000030517578,18.399999618530273,18.399999618530273,18.267221450805664,201800,,,,,,,,
2025-07-16,18.6299991607666,18.709999084472656,18.1299991607666,18.440000534057617,18.306934356689453,272400,,,,,,,,
2025-07-17,18.3799991607666,18.709999084472656,18.3799991607666,18.610000610351562,18.475706100463867,186800,,,,,,,,
2025-07-18,18.75,18.850000381469727,18.559999465942383,18.649999618530273,18.515417098999023,195100,,,,,,,,
2025-07-21,18.68000030517578,18.799999237060547,18.559999465942383,18.579999923706055,18.4459228515625,104900,,,,,,,,
2025-07-22,18.770000457763672,18.8700008392334,18.520000457763672,18.65999984741211,18.525346755981445,171500,,,,,,,,
2025-07-23,18.760000228881836,18.760000228881836,18.450000762939453,18.600000381469727,18.465778350830078,159900,,,,,,,,
2025-07-24,18.389999389648438,18.389999389648438,17.760000228881836,17.780000686645508,17.651697158813477,401600,,,,,,,,
2025-07-25,17.739999771118164,17.850000381469727,17.549999237060547,17.850000381469727,17.78119468688965,252800,,,,,,,,
2025-07-28,17.84000015258789,17.979999542236328,17.709999084472656,17.729999542236328,17.661657333374023,281300,,,,,,,,
2025-07-29,17.889999389648438,17.889999389648438,17.559999465942383,17.610000610351562,17.5421199798584,304200,,,,,,,,
2025-07-30,17.700000762939453,17.729999542236328,17.229999542236328,17.280000686645508,17.21339225769043,298600,,,,,,,,
2025-07-31,17.15999984741211,17.229999542236328,16.950000762939453,16.969999313354492,16.904586791992188,267800,,,,,,,,
2025-08-01,16.81999969482422,17.56999969482422,16.43000030517578,16.59000015258789,16.526052474975586,232900,,,,,,,,
2025-08-04,16.639999389648438,17.399999618530273,16.540000915527344,16.799999237060547,16.735240936279297,202400,,,,,,,,
2025-08-05,16.8700008392334,17.020000457763672,16.59000015258789,17.020000457763672,16.954395294189453,272200,,,,,,,,
2025-08-06,17.09000015258789,17.200000762939453,16.799999237060547,16.809999465942383,16.745203018188477,108900,,,,,,,,
2025-08-07,16.90999984741211,17.270000457763672,16.540000915527344,16.559999465942383,16.496166229248047,200400,,,,,,,,
2025-08-08,16.739999771118164,16.809999465942383,16.56999969482422,16.739999771118164,16.675474166870117,124600,,,,,,,,
2025-08-11,16.780000686645508,17.059999465942383,16.690000534057617,16.790000915527344,16.72528076171875,112000,,,,,,,,
2025-08-12,16.940000534057617,17.56999969482422,16.8700008392334,17.559999465942383,17.492311477661133,173900,,,,,,,,
2025-08-13,17.670000076293945,17.8700008392334,17.510000228881836,17.84000015258789,17.77123260498047,185400,,,,,,,,
2025-08-14,17.6200008392334,17.81999969482422,17.299999237060547,17.780000686645508,17.71146583557129,150400,,,,,,,,
2025-08-15,17.84000015258789,17.84000015258789,17.3799991607666,17.389999389648438,17.322967529296875,160000,,,,,,,,
2025-08-18,17.420000076293945,17.639999389648438,17.31999969482422,17.610000610351562,17.5421199798584,156200,,,,,,,,
2025-08-19,17.600000381469727,17.799999237060547,17.469999313354492,17.489999771118164,17.422582626342773,171400,,,,,,,,
2025-08-20,17.5,17.59000015258789,17.43000030517578,17.559999465942383,17.492311477661133,176900,,,,,,,,
2025-08-21,17.530000686645508,17.639999389648438,17.360000610351562,17.59000015258789,17.522197723388672,148200,,,,,,,,
2025-08-22,17.790000915527344,18.420000076293945,17.68000030517578,18.389999389648438,18.31911277770996,326200,,,,,,,,
2025-08-25,18.309999465942383,18.360000610351562,18.1299991607666,18.170000076293945,18.09996223449707,125000,,,,,,,,
2025-08-26,18.15999984741211,18.510000228881836,18.15999984741211,18.399999618530273,18.32907485961914,173600,,,,,,,,
2025-08-27,18.350000381469727,18.610000610351562,18.219999313354492,18.56999969482422,18.4984188079834,152400,,,,,,,,
2025-08-28,18.6200008392334,18.6200008392334,18.450000762939453,18.530000686645508,18.458574295043945,147400,,,,,,,,
2025-08-29,18.59000015258789,18.68000030517578,18.43000030517578,18.459999084472656,18.38884162902832,202900,,,,,,,,
2025-09-02,18.270000457763672,18.450000762939453,18.170000076293945,18.440000534057617,18.368921279907227,273900,,,,,,,,
2025-09-03,18.3700008392334,18.579999923706055,18.200000762939453,18.479999542236328,18.40876579284668,247200,,,,,,,,
2025-09-04,18.56999969482422,18.760000228881836,18.420000076293945,18.760000228881836,18.687686920166016,231900,,,,,,,,
2025-09-05,18.81999969482422,18.950000762939453,18.350000381469727,18.43000030517578,18.358959197998047,259500,,,,,,,,
2025-09-08,18.360000610351562,18.6299991607666,18.260000228881836,18.520000457763672,18.448612213134766,205900,,,,,,,,
2025-09-09,18.459999084472656,18.649999618530273,18.219999313354492,18.260000228881836,18.18961524963379,219600,,,,,,,,
2025-09-10,18.260000228881836,18.3799991607666,18.229999542236328,18.290000915527344,18.219499588012695,207100,,,,,,,,
2025-09-11,18.270000457763672,18.420000076293945,18.15999984741211,18.389999389648438,18.31911277770996,233300,,,,,,,,
2025-09-12,18.309999465942383,18.510000228881836,18.1299991607666,18.260000228881836,18.18961524963379,193800,,,,,,,,
2025-09-15,18.34000015258789,18.3799991607666,18.0,18.040000915527344,17.970462799072266,189200,,,,,,,,
2025-09-16,18.010000228881836,18.059999465942383,17.719999313354492,17.81999969482422,17.751310348510742,185000,,,,,,,,
2025-09-17,17.90999984741211,18.40999984741211,17.8700008392334,17.90999984741211,17.84096336364746,358500,,,,,,,,
2025-09-18,18.059999465942383,18.40999984741211,18.010000228881836,18.360000610351562,18.289230346679688,371500,,,,,,,,
2025-09-19,18.239999771118164,18.329999923706055,17.889999389648438,17.889999389648438,17.8210391998291,1590900,,,,,,,,
2025-09-22,17.899999618530273,18.049999237060547,17.780000686645508,17.899999618530273,17.83100128173828,346200,,,,,,,,
2025-09-23,17.8700008392334,18.200000762939453,17.799999237060547,17.860000610351562,17.791156768798828,400000,,,,,,,,
2025-09-24,17.8700008392334,17.940000534057617,17.6299991607666,17.700000762939453,17.631772994995117,338000,,,,,,,,
2025-09-25,17.670000076293945,17.739999771118164,17.40999984741211,17.510000228881836,17.4425048828125,295200,,,,,,,,
2025-09-26,17.559999465942383,17.68000030517578,17.43000030517578,17.610000610351562,17.5421199798584,267400,,,,,,,,
2025-09-29,17.670000076293945,17.670000076293945,17.239999771118164,17.299999237060547,17.233314514160156,243100,,,,,,,,
2025-09-30,17.290000915527344,17.40999984741211,17.110000610351562,17.290000915527344,17.22335433959961,283700,,,,,,,,
2025-10-01,17.1200008392334,17.549999237060547,16.989999771118164,17.360000610351562,17.2930850982666,604000,,,,,,,,
2025-10-02,17.329999923706055,17.360000610351562,16.959999084472656,17.100000381469727,17.034086227416992,279400,,,,,,,,
2025-10-03,17.100000381469727,17.3700008392334,17.100000381469727,17.260000228881836,17.193470001220703,227600,,,,,,,,
2025-10-06,17.3700008392334,17.670000076293945,17.31999969482422,17.530000686645508,17.46242904663086,313800,,,,,,,,
2025-10-07,17.520000457763672,17.68000030517578,17.239999771118164,17.25,17.183507919311523,208600,,,,,,,,
2025-10-08,17.280000686645508,17.309999465942383,17.15999984741211,17.270000457763672,17.20343017578125,166600,,,,,,,,
2025-10-09,17.360000610351562,17.3700008392334,17.020000457763672,17.18000030517578,17.11377716064453,173600,,,,,,,,
2025-10-10,17.280000686645508,17.6299991607666,17.040000915527344,17.049999237060547,16.984277725219727,409300,,,,,,,,
2025-10-13,17.209999084472656,17.25,16.899999618530273,17.239999771118164,17.173545837402344,274100,,,,,,,,
2025-10-14,17.219999313354492,18.040000915527344,17.139999389648438,17.969999313354492,17.900732040405273,329600,,,,,,,,
2025-10-15,17.899999618530273,18.190000534057617,17.75,17.84000015258789,17.77123260498047,369300,,,,,,,,
2025-10-16,17.75,17.790000915527344,16.649999618530273,16.709999084472656,16.645587921142578,498800,,,,,,,,
