date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2024-10-09,13.109999656677246,13.170000076293945,12.779999732971191,12.899999618530273,12.576692581176758,1716600,,,,,,,,
2024-10-10,12.779999732971191,12.779999732971191,12.460000038146973,12.6899995803833,12.371956825256348,1403100,,,,,,,,
2024-10-11,12.75,12.869999885559082,12.710000038146973,12.760000228881836,12.440202713012695,760400,,,,,,,,
2024-10-14,12.6899995803833,12.949999809265137,12.5600004196167,12.9399995803833,12.615691184997559,946900,,,,,,,,
2024-10-15,12.970000267028809,13.5,12.970000267028809,13.130000114440918,12.80093002319336,1096700,,,,,,,,
2024-10-16,13.260000228881836,13.5600004196167,13.15999984741211,13.510000228881836,13.171404838562012,1041200,,,,,,,,
2024-10-17,13.510000228881836,13.510000228881836,13.260000228881836,13.460000038146973,13.122657775878906,873000,,,,,,,,
2024-10-18,13.529999732971191,13.619999885559082,13.390000343322754,13.5600004196167,13.220151901245117,2061500,,,,,,,,
2024-10-21,13.529999732971191,13.550000190734863,13.020000457763672,13.0600004196167,12.732684135437012,903800,,,,,,,,
2024-10-22,13.0,13.0,12.229999542236328,12.350000381469727,12.040477752685547,1542500,,,,,,,,
2024-10-23,12.300000190734863,12.470000267028809,12.130000114440918,12.300000190734863,11.991730690002441,1178900,,,,,,,,
2024-10-24,12.430000305175781,12.430000305175781,12.15999984741211,12.270000457763672,11.962483406066895,1072500,,,,,,,,
2024-10-25,12.229999542236328,12.510000228881836,12.09000015258789,12.170000076293945,11.864989280700684,1077400,,,,,,,,
2024-10-28,12.229999542236328,12.399999618530273,12.109999656677246,12.170000076293945,11.864989280700684,1934600,,,,,,,,
2024-10-29,11.800000190734863,13.130000114440918,11.710000038146973,12.65999984741211,12.342708587646484,3472300,,,,,,,,
2024-10-30,12.789999961853027,13.039999961853027,12.109999656677246,12.130000114440918,11.825990676879883,1871600,,,,,,,,
2024-10-31,12.079999923706055,12.319999694824219,11.989999771118164,12.0,11.699249267578125,1852000,,,,,,,,
2024-11-01,12.170000076293945,12.25,11.960000038146973,12.020000457763672,11.71875,2988200,,,,,,,,
2024-11-04,11.970000267028809,12.579999923706055,11.960000038146973,12.279999732971191,11.9722318649292,1984300,,,,,,,,
2024-11-05,12.1899995803833,12.470000267028809,12.109999656677246,12.40999984741211,12.098974227905273,1137500,,,,,,,,
2024-11-06,12.850000381469727,12.899999618530273,11.84000015258789,12.220000267028809,11.913736343383789,1928400,,,,,,,,
2024-11-07,12.199999809265137,12.489999771118164,12.010000228881836,12.15999984741211,11.855239868164062,1724000,,,,,,,,
2024-11-08,12.100000381469727,12.220000267028809,11.899999618530273,12.130000114440918,11.825990676879883,1598800,,,,,,,,
2024-11-11,12.180000305175781,12.220000267028809,11.970000267028809,12.069999694824219,11.767495155334473,2044800,,,,,,,,
2024-11-12,11.979999542236328,11.979999542236328,11.75,11.869999885559082,11.572508811950684,1909600,,,,,,,,
2024-11-13,11.880000114440918,12.220000267028809,11.869999885559082,12.170000076293945,11.864989280700684,1798400,,,,,,,,
2024-11-14,12.260000228881836,12.569999694824219,11.770000457763672,11.800000190734863,11.504262924194336,1401700,,,,,,,,
2024-11-15,11.869999885559082,11.979999542236328,11.680000305175781,11.819999694824219,11.523760795593262,1245000,,,,,,,,
2024-11-18,11.760000228881836,11.9399995803833,11.619999885559082,11.800000190734863,11.504262924194336,1285900,,,,,,,,
2024-11-19,11.649999618530273,11.699999809265137,11.329999923706055,11.449999809265137,11.163033485412598,1168200,,,,,,,,
2024-11-20,11.350000381469727,11.350000381469727,11.149999618530273,11.279999732971191,10.997294425964355,1869900,,,,,,,,
2024-11-21,11.239999771118164,11.489999771118164,11.15999984741211,11.40999984741211,11.12403678894043,1250600,,,,,,,,
2024-11-22,11.489999771118164,11.880000114440918,11.489999771118164,11.65999984741211,11.36777114868164,1745700,,,,,,,,
2024-11-25,11.9399995803833,13.199999809265137,11.899999618530273,13.0600004196167,12.732684135437012,2796100,,,,,,,,
2024-11-26,12.930000305175781,12.989999771118164,12.460000038146973,12.489999771118164,12.176969528198242,1338000,,,,,,,,
2024-11-27,12.630000114440918,12.920000076293945,12.5600004196167,12.579999923706055,12.264713287353516,1067200,,,,,,,,
2024-11-29,12.6899995803833,12.75,12.460000038146973,12.59000015258789,12.274462699890137,683800,,,,,,,,
2024-12-02,12.550000190734863,12.760000228881836,12.279999732971191,12.75,12.430452346801758,1731300,,,,,,,,
2024-12-03,12.699999809265137,12.729999542236328,12.260000228881836,12.510000228881836,12.196468353271484,1304300,,,,,,,,
2024-12-04,12.489999771118164,12.630000114440918,12.149999618530273,12.239999771118164,11.933234214782715,1469000,,,,,,,,
2024-12-05,12.300000190734863,12.300000190734863,11.600000381469727,11.8100004196167,11.51401138305664,1481800,,,,,,,,
2024-12-06,12.0,12.140000343322754,11.600000381469727,11.770000457763672,11.475014686584473,1597600,,,,,,,,
2024-12-09,11.949999809265137,12.289999961853027,11.859999656677246,11.989999771118164,11.68950080871582,2379000,,,,,,,,
2024-12-10,11.880000114440918,12.1899995803833,11.529999732971191,11.979999542236328,11.679750442504883,1812800,,,,,,,,
2024-12-11,12.050000190734863,12.109999656677246,11.520000457763672,11.649999618530273,11.35802173614502,4195200,,,,,,,,
2024-12-12,11.619999885559082,11.75,11.399999618530273,11.510000228881836,11.221529960632324,3351200,,,,,,,,
2024-12-13,11.470000267028809,11.489999771118164,11.15999984741211,11.25,11.015900611877441,1790300,,,,,,,,
2024-12-16,11.100000381469727,11.300000190734863,10.869999885559082,11.039999961853027,10.810270309448242,1944900,,,,,,,,
2024-12-17,10.960000038146973,11.15999984741211,10.779999732971191,10.800000190734863,10.575264930725098,1805800,,,,,,,,
2024-12-18,10.770000457763672,10.9399995803833,10.069999694824219,10.130000114440918,9.919206619262695,2326700,,,,,,,,
2024-12-19,10.140000343322754,10.140000343322754,9.640000343322754,9.819999694824219,9.615655899047852,2631900,,,,,,,,
2024-12-20,9.829999923706055,10.010000228881836,9.670000076293945,9.6899995803833,9.488361358642578,5743300,,,,,,,,
2024-12-23,9.680000305175781,9.789999961853027,9.4399995803833,9.779999732971191,9.576488494873047,3171100,,,,,,,,
2024-12-24,9.8100004196167,9.8100004196167,9.600000381469727,9.720000267028809,9.51773738861084,630400,,,,,,,,
2024-12-26,9.569999694824219,9.720000267028809,9.40999984741211,9.630000114440918,9.429610252380371,1392300,,,,,,,,
2024-12-27,9.550000190734863,9.710000038146973,9.399999618530273,9.5600004196167,9.361066818237305,1793800,,,,,,,,
2024-12-30,9.510000228881836,9.520000457763672,9.180000305175781,9.5,9.302315711975098,2119900,,,,,,,,
2024-12-31,9.520000457763672,9.84000015258789,9.510000228881836,9.600000381469727,9.400235176086426,1574600,,,,,,,,
2025-01-02,9.680000305175781,9.779999732971191,9.529999732971191,9.569999694824219,9.370859146118164,1433800,,,,,,,,
2025-01-03,9.550000190734863,9.600000381469727,9.220000267028809,9.359999656677246,9.165227890014648,1885900,,,,,,,,
2025-01-06,9.4399995803833,9.84000015258789,9.399999618530273,9.550000190734863,9.351274490356445,2085600,,,,,,,,
2025-01-07,9.649999618530273,10.09000015258789,9.630000114440918,9.829999923706055,9.625449180603027,2057600,,,,,,,,
2025-01-08,9.819999694824219,9.869999885559082,9.699999809265137,9.819999694824219,9.615655899047852,1625100,,,,,,,,
2025-01-10,9.649999618530273,9.6899995803833,9.520000457763672,9.6899995803833,9.488361358642578,1717900,,,,,,,,
2025-01-13,9.640000343322754,10.270000457763672,9.600000381469727,10.180000305175781,9.96816635131836,2067700,,,,,,,,
2025-01-14,10.210000038146973,10.430000305175781,10.149999618530273,10.350000381469727,10.134628295898438,1762100,,,,,,,,
2025-01-15,10.760000228881836,10.869999885559082,10.539999961853027,10.729999542236328,10.506720542907715,1960100,,,,,,,,
2025-01-16,10.739999771118164,10.770000457763672,10.520000457763672,10.770000457763672,10.545888900756836,1129200,,,,,,,,
2025-01-17,10.8100004196167,10.899999618530273,10.5600004196167,10.640000343322754,10.418594360351562,1498700,,,,,,,,
2025-01-21,10.6899995803833,10.920000076293945,10.619999885559082,10.90999984741211,10.682975769042969,1576700,,,,,,,,
2025-01-22,10.84000015258789,10.899999618530273,10.729999542236328,10.8100004196167,10.58505630493164,1307200,,,,,,,,
2025-01-23,10.779999732971191,10.899999618530273,10.510000228881836,10.770000457763672,10.545888900756836,1233400,,,,,,,,
2025-01-24,10.729999542236328,10.800000190734863,10.579999923706055,10.6899995803833,10.46755313873291,1112700,,,,,,,,
2025-01-27,10.789999961853027,11.229999542236328,10.779999732971191,11.050000190734863,10.820061683654785,2107500,,,,,,,,
2025-01-28,10.979999542236328,10.989999771118164,10.449999809265137,10.460000038146973,10.242339134216309,1074800,,,,,,,,
2025-01-29,10.5,10.84000015258789,10.430000305175781,10.6899995803833,10.46755313873291,1592600,,,,,,,,
2025-01-30,10.779999732971191,11.100000381469727,10.729999542236328,10.9399995803833,10.712350845336914,1610500,,,,,,,,
2025-01-31,10.829999923706055,10.880000114440918,10.460000038146973,10.5600004196167,10.340258598327637,1490900,,,,,,,,
2025-02-03,10.25,10.470000267028809,10.010000228881836,10.149999618530273,9.938790321350098,1837600,,,,,,,,
2025-02-04,10.079999923706055,10.34000015258789,10.029999732971191,10.34000015258789,10.124836921691895,1884000,,,,,,,,
2025-02-05,10.399999618530273,10.550000190734863,10.25,10.4399995803833,10.222755432128906,1533100,,,,,,,,
2025-02-06,10.449999809265137,10.5600004196167,10.0600004196167,10.109999656677246,9.899622917175293,1620400,,,,,,,,
2025-02-07,10.09000015258789,10.149999618530273,9.819999694824219,9.979999542236328,9.772327423095703,2042000,,,,,,,,
2025-02-10,10.069999694824219,10.239999771118164,9.920000076293945,10.119999885559082,9.909414291381836,1614000,,,,,,,,
2025-02-11,10.069999694824219,10.25,9.949999809265137,10.069999694824219,9.860455513000488,1474500,,,,,,,,
2025-02-12,9.829999923706055,9.930000305175781,9.710000038146973,9.729999542236328,9.5275297164917,1575000,,,,,,,,
2025-02-13,9.75,10.079999923706055,9.710000038146973,10.0,9.791912078857422,1983500,,,,,,,,
2025-02-14,10.779999732971191,11.470000267028809,10.399999618530273,10.449999809265137,10.232547760009766,3429400,,,,,,,,
2025-02-18,10.260000228881836,10.270000457763672,9.800000190734863,10.140000343322754,9.928998947143555,2388100,,,,,,,,
2025-02-19,10.0,10.050000190734863,9.699999809265137,9.930000305175781,9.723368644714355,1942900,,,,,,,,
2025-02-20,9.880000114440918,9.920000076293945,9.680000305175781,9.789999961853027,9.586280822753906,1797600,,,,,,,,
2025-02-21,9.8100004196167,9.949999809265137,9.449999809265137,9.539999961853027,9.341483116149902,1884300,,,,,,,,
2025-02-24,9.539999961853027,9.6899995803833,9.4399995803833,9.579999923706055,9.380650520324707,1943700,,,,,,,,
2025-02-25,9.489999771118164,9.800000190734863,9.489999771118164,9.630000114440918,9.429610252380371,2340700,,,,,,,,
2025-02-26,9.630000114440918,9.720000267028809,9.319999694824219,9.40999984741211,9.214188575744629,2245000,,,,,,,,
2025-02-27,9.319999694824219,9.390000343322754,9.100000381469727,9.140000343322754,8.949807167053223,2049200,,,,,,,,
2025-02-28,9.119999885559082,9.229999542236328,8.960000038146973,9.170000076293945,8.979182243347168,2588800,,,,,,,,
2025-03-03,9.210000038146973,9.380000114440918,8.850000381469727,8.899999618530273,8.714800834655762,2898400,,,,,,,,
2025-03-04,8.800000190734863,8.800000190734863,8.479999542236328,8.579999923706055,8.401459693908691,3221800,,,,,,,,
2025-03-05,8.710000038146973,8.760000228881836,8.520000457763672,8.680000305175781,8.49937915802002,2147100,,,,,,,,
2025-03-06,8.649999618530273,8.729999542236328,8.430000305175781,8.600000381469727,8.42104434967041,2695300,,,,,,,,
2025-03-07,8.600000381469727,8.720000267028809,8.489999771118164,8.619999885559082,8.440627098083496,2714200,,,,,,,,
2025-03-10,8.5600004196167,8.609999656677246,8.25,8.25,8.078327178955078,2848200,,,,,,,,
2025-03-11,8.279999732971191,8.279999732971191,7.980000019073486,8.1899995803833,8.019575119018555,3752400,,,,,,,,
2025-03-12,8.170000076293945,8.270000457763672,7.949999809265137,8.140000343322754,7.970616340637207,2791900,,,,,,,,
2025-03-13,8.140000343322754,8.369999885559082,7.960000038146973,7.989999771118164,7.823736667633057,2309500,,,,,,,,
2025-03-14,8.0600004196167,8.1899995803833,7.920000076293945,8.109999656677246,7.991247653961182,2159700,,,,,,,,
2025-03-17,8.140000343322754,8.300000190734863,8.029999732971191,8.069999694824219,7.951833724975586,2626400,,,,,,,,
2025-03-18,8.039999961853027,8.170000076293945,7.929999828338623,8.109999656677246,7.991247653961182,2053600,,,,,,,,
2025-03-19,8.100000381469727,8.270000457763672,8.0,8.260000228881836,8.13905143737793,3288500,,,,,,,,
2025-03-20,8.15999984741211,8.449999809265137,8.0600004196167,8.300000190734863,8.178465843200684,2284800,,,,,,,,
2025-03-21,8.130000114440918,8.279999732971191,8.029999732971191,8.220000267028809,8.099637031555176,21124400,,,,,,,,
2025-03-24,8.399999618530273,8.609999656677246,8.359999656677246,8.569999694824219,8.444512367248535,3182100,,,,,,,,
2025-03-25,8.569999694824219,8.609999656677246,8.020000457763672,8.020000457763672,7.902565956115723,2764400,,,,,,,,
2025-03-26,8.029999732971191,8.100000381469727,7.940000057220459,8.069999694824219,7.951833724975586,1914000,,,,,,,,
2025-03-27,8.039999961853027,8.210000038146973,7.920000076293945,8.199999809265137,8.07992935180664,2430700,,,,,,,,
2025-03-28,8.180000305175781,8.1899995803833,7.929999828338623,7.980000019073486,7.8631510734558105,3529700,,,,,,,,
2025-03-31,7.900000095367432,7.96999979019165,7.739999771118164,7.909999847412109,7.79417610168457,2475000,,,,,,,,
2025-04-01,7.900000095367432,7.96999979019165,7.760000228881836,7.860000133514404,7.744908332824707,1702600,,,,,,,,
2025-04-02,7.75,8.40999984741211,7.730000019073486,8.300000190734863,8.178465843200684,3613300,,,,,,,,
2025-04-03,7.849999904632568,7.929999828338623,7.340000152587891,7.429999828338623,7.321204662322998,3551700,,,,,,,,
2025-04-04,7.119999885559082,7.300000190734863,6.679999828338623,7.190000057220459,7.084719181060791,3082200,,,,,,,,
2025-04-07,6.960000038146973,7.619999885559082,6.880000114440918,7.239999771118164,7.133986473083496,3698300,,,,,,,,
2025-04-08,7.389999866485596,7.389999866485596,6.75,6.840000152587891,6.739843845367432,3201400,,,,,,,,
2025-04-09,6.71999979019165,7.670000076293945,6.659999847412109,7.489999771118164,7.380325794219971,4001500,,,,,,,,
2025-04-10,7.260000228881836,7.320000171661377,6.78000020980835,6.949999809265137,6.848232746124268,3288200,,,,,,,,
2025-04-11,6.869999885559082,6.989999771118164,6.539999961853027,6.840000152587891,6.739843845367432,2621900,,,,,,,,
2025-04-14,7.0,7.059999942779541,6.650000095367432,6.820000171661377,6.720136642456055,2196600,,,,,,,,
2025-04-15,6.760000228881836,6.869999885559082,6.619999885559082,6.670000076293945,6.572333335876465,2769100,,,,,,,,
2025-04-16,6.670000076293945,6.760000228881836,6.480000019073486,6.559999942779541,6.463943958282471,1912200,,,,,,,,
2025-04-17,6.559999942779541,6.880000114440918,6.559999942779541,6.869999885559082,6.769404411315918,2421400,,,,,,,,
2025-04-21,6.78000020980835,6.949999809265137,6.690000057220459,6.900000095367432,6.7989654541015625,2110900,,,,,,,,
2025-04-22,7.0,7.150000095367432,6.929999828338623,7.150000095367432,7.045304775238037,2896300,,,,,,,,
2025-04-23,7.389999866485596,7.570000171661377,7.199999809265137,7.309999942779541,7.2029619216918945,3015300,,,,,,,,
2025-04-24,7.389999866485596,7.489999771118164,7.260000228881836,7.420000076293945,7.311351299285889,1925100,,,,,,,,
2025-04-25,7.400000095367432,7.400000095367432,7.210000038146973,7.289999961853027,7.183254718780518,1709200,,,,,,,,
2025-04-28,7.289999961853027,7.389999866485596,7.179999828338623,7.269999980926514,7.163547515869141,3247000,,,,,,,,
2025-04-29,8.880000114440918,9.670000076293945,8.649999618530273,9.569999694824219,9.429869651794434,10805100,,,,,,,,
2025-04-30,9.40999984741211,9.75,9.149999618530273,9.619999885559082,9.479137420654297,6818900,,,,,,,,
2025-05-01,9.670000076293945,9.920000076293945,9.539999961853027,9.720000267028809,9.57767391204834,3956000,,,,,,,,
2025-05-02,9.630000114440918,9.770000457763672,9.369999885559082,9.529999732971191,9.39045524597168,4306600,,,,,,,,
2025-05-05,9.460000038146973,9.5,9.260000228881836,9.289999961853027,9.153969764709473,2322300,,,,,,,,
2025-05-06,9.25,9.34000015258789,9.069999694824219,9.149999618530273,9.016019821166992,1982700,,,,,,,,
2025-05-07,9.25,9.25,9.050000190734863,9.109999656677246,8.976605415344238,3070700,,,,,,,,
2025-05-08,9.149999618530273,9.4399995803833,9.130000114440918,9.279999732971191,9.144115447998047,3058000,,,,,,,,
2025-05-09,9.319999694824219,9.479999542236328,9.180000305175781,9.420000076293945,9.282066345214844,1701700,,,,,,,,
2025-05-12,9.729999542236328,10.149999618530273,9.550000190734863,9.609999656677246,9.469284057617188,2527000,,,,,,,,
2025-05-13,9.680000305175781,9.720000267028809,9.529999732971191,9.579999923706055,9.439723014831543,1594800,,,,,,,,
2025-05-14,9.520000457763672,9.609999656677246,9.4399995803833,9.470000267028809,9.33133316040039,1533700,,,,,,,,
2025-05-15,9.40999984741211,9.600000381469727,9.350000381469727,9.550000190734863,9.410161972045898,1372700,,,,,,,,
2025-05-16,9.539999961853027,9.569999694824219,9.479999542236328,9.550000190734863,9.410161972045898,1217700,,,,,,,,
2025-05-19,9.34000015258789,9.399999618530273,9.180000305175781,9.25,9.114555358886719,1651800,,,,,,,,
2025-05-20,9.229999542236328,9.34000015258789,9.130000114440918,9.170000076293945,9.035726547241211,1332100,,,,,,,,
2025-05-21,9.010000228881836,9.039999961853027,8.680000305175781,8.75,8.621875762939453,2498200,,,,,,,,
2025-05-22,8.710000038146973,8.960000038146973,8.630000114440918,8.880000114440918,8.74997329711914,1766400,,,,,,,,
2025-05-23,8.670000076293945,8.770000457763672,8.649999618530273,8.710000038146973,8.5824613571167,1444500,,,,,,,,
2025-05-27,8.890000343322754,8.989999771118164,8.739999771118164,8.970000267028809,8.838654518127441,1957100,,,,,,,,
2025-05-28,9.0,9.050000190734863,8.890000343322754,8.979999542236328,8.84850788116455,2910300,,,,,,,,
2025-05-29,9.029999732971191,9.149999618530273,8.949999809265137,9.100000381469727,8.966752052307129,1704600,,,,,,,,
2025-05-30,9.079999923706055,9.100000381469727,8.9399995803833,9.0600004196167,8.927337646484375,2548500,,,,,,,,
2025-06-02,9.029999732971191,9.029999732971191,8.59000015258789,8.729999542236328,8.602169036865234,2013400,,,,,,,,
2025-06-03,8.710000038146973,9.09000015258789,8.569999694824219,9.069999694824219,8.937191009521484,1759800,,,,,,,,
2025-06-04,9.140000343322754,9.210000038146973,9.010000228881836,9.170000076293945,9.035726547241211,2951500,,,,,,,,
2025-06-05,9.130000114440918,9.170000076293945,8.970000267028809,9.109999656677246,8.976605415344238,1644900,,,,,,,,
2025-06-06,9.15999984741211,9.220000267028809,9.0600004196167,9.100000381469727,8.966752052307129,1122000,,,,,,,,
2025-06-09,9.199999809265137,9.430000305175781,9.130000114440918,9.25,9.114555358886719,1587700,,,,,,,,
2025-06-10,9.40999984741211,9.770000457763672,9.399999618530273,9.619999885559082,9.479137420654297,1595100,,,,,,,,
2025-06-11,9.729999542236328,9.729999542236328,9.569999694824219,9.579999923706055,9.439723014831543,2129700,,,,,,,,
2025-06-12,9.479999542236328,9.699999809265137,9.369999885559082,9.619999885559082,9.479137420654297,2145100,,,,,,,,
2025-06-13,9.430000305175781,9.569999694824219,9.199999809265137,9.239999771118164,9.152270317077637,1192600,,,,,,,,
2025-06-16,9.369999885559082,9.449999809265137,9.180000305175781,9.420000076293945,9.330561637878418,1457700,,,,,,,,
2025-06-17,9.300000190734863,9.40999984741211,9.069999694824219,9.069999694824219,8.983884811401367,1411700,,,,,,,,
2025-06-18,9.069999694824219,9.279999732971191,9.050000190734863,9.109999656677246,9.023505210876465,1917600,,,,,,,,
2025-06-20,9.140000343322754,9.220000267028809,9.039999961853027,9.1899995803833,9.102745056152344,2408300,,,,,,,,
2025-06-23,9.109999656677246,9.289999961853027,8.84000015258789,9.279999732971191,9.191890716552734,1931100,,,,,,,,
2025-06-24,9.359999656677246,9.399999618530273,9.1899995803833,9.34000015258789,9.251320838928223,2073100,,,,,,,,
2025-06-25,9.359999656677246,9.399999618530273,9.079999923706055,9.15999984741211,9.073030471801758,1406800,,,,,,,,
2025-06-26,9.229999542236328,9.279999732971191,9.09000015258789,9.130000114440918,9.043314933776855,1917500,,,,,,,,
2025-06-27,9.170000076293945,9.289999961853027,9.039999961853027,9.25,9.162175178527832,23938000,,,,,,,,
2025-06-30,9.220000267028809,9.239999771118164,8.84000015258789,8.920000076293945,8.835309028625488,2339900,,,,,,,,
2025-07-01,8.8100004196167,10.020000457763672,8.789999961853027,9.630000114440918,9.538567543029785,2933500,,,,,,,,
2025-07-02,9.65999984741211,9.930000305175781,9.59000015258789,9.930000305175781,9.835719108581543,2563100,,,,,,,,
2025-07-03,9.989999771118164,10.09000015258789,9.84000015258789,9.890000343322754,9.796099662780762,1215200,,,,,,,,
2025-07-07,9.729999542236328,9.859999656677246,9.569999694824219,9.569999694824219,9.479137420654297,1996700,,,,,,,,
2025-07-08,9.619999885559082,10.079999923706055,9.529999732971191,9.920000076293945,9.825815200805664,3327200,,,,,,,,
2025-07-09,10.039999961853027,10.09000015258789,9.819999694824219,10.079999923706055,9.984295845031738,2027200,,,,,,,,
2025-07-10,10.069999694824219,10.59000015258789,10.020000457763672,10.329999923706055,10.231922149658203,2825100,,,,,,,,
2025-07-11,10.15999984741211,10.260000228881836,10.0,10.130000114440918,10.033821105957031,1863300,,,,,,,,
2025-07-14,10.029999732971191,10.069999694824219,9.8100004196167,10.0,9.905055046081543,1833200,,,,,,,,
2025-07-15,10.109999656677246,10.1899995803833,9.770000457763672,9.779999732971191,9.687143325805664,2071100,,,,,,,,
2025-07-16,9.829999923706055,9.880000114440918,9.59000015258789,9.8100004196167,9.716858863830566,1892200,,,,,,,,
2025-07-17,9.789999961853027,10.039999961853027,9.770000457763672,9.979999542236328,9.885244369506836,1908000,,,,,,,,
2025-07-18,10.039999961853027,10.149999618530273,9.859999656677246,9.880000114440918,9.786194801330566,1904200,,,,,,,,
2025-07-21,9.960000038146973,10.100000381469727,9.890000343322754,9.899999618530273,9.80600357055664,1344700,,,,,,,,
2025-07-22,9.9399995803833,10.420000076293945,9.90999984741211,10.34000015258789,10.241827011108398,1886100,,,,,,,,
2025-07-23,10.470000267028809,10.600000381469727,10.40999984741211,10.59000015258789,10.489453315734863,1676400,,,,,,,,
2025-07-24,10.470000267028809,10.529999732971191,10.170000076293945,10.25,10.152681350708008,1397800,,,,,,,,
2025-07-25,10.279999732971191,10.350000381469727,10.029999732971191,10.329999923706055,10.231922149658203,1250700,,,,,,,,
2025-07-28,10.270000457763672,10.359999656677246,10.130000114440918,10.25,10.152681350708008,1323800,,,,,,,,
2025-07-29,10.289999961853027,10.350000381469727,10.029999732971191,10.050000190734863,9.954581260681152,1405200,,,,,,,,
2025-07-30,10.09000015258789,10.100000381469727,9.609999656677246,9.65999984741211,9.568283081054688,1983800,,,,,,,,
2025-07-31,9.600000381469727,9.6899995803833,9.5,9.550000190734863,9.459327697753906,2743900,,,,,,,,
2025-08-01,9.600000381469727,9.729999542236328,8.020000457763672,8.079999923706055,8.003284454345703,4653500,,,,,,,,
2025-08-04,8.079999923706055,8.470000267028809,7.860000133514404,8.449999809265137,8.369771003723145,3114200,,,,,,,,
2025-08-05,8.5600004196167,8.770000457763672,8.4399995803833,8.6899995803833,8.607492446899414,2589100,,,,,,,,
2025-08-06,8.699999809265137,8.75,8.569999694824219,8.729999542236328,8.647112846374512,1939900,,,,,,,,
2025-08-07,8.90999984741211,8.979999542236328,8.5600004196167,8.630000114440918,8.548062324523926,1819400,,,,,,,,
2025-08-08,8.619999885559082,8.6899995803833,8.460000038146973,8.600000381469727,8.51834774017334,1735100,,,,,,,,
2025-08-11,8.65999984741211,8.75,8.319999694824219,8.479999542236328,8.399486541748047,1236700,,,,,,,,
2025-08-12,8.59000015258789,8.979999542236328,8.529999732971191,8.970000267028809,8.884834289550781,1499200,,,,,,,,
2025-08-13,8.989999771118164,9.529999732971191,8.970000267028809,9.460000038146973,9.370182037353516,1485800,,,,,,,,
2025-08-14,9.229999542236328,9.399999618530273,9.15999984741211,9.399999618530273,9.310750961303711,1307900,,,,,,,,
2025-08-15,9.40999984741211,9.489999771118164,9.239999771118164,9.369999885559082,9.281036376953125,1307500,,,,,,,,
2025-08-18,9.380000114440918,9.420000076293945,9.210000038146973,9.270000457763672,9.181986808776855,1417800,,,,,,,,
2025-08-19,9.329999923706055,9.630000114440918,9.319999694824219,9.420000076293945,9.330561637878418,1351500,,,,,,,,
2025-08-20,9.359999656677246,9.5600004196167,9.289999961853027,9.289999961853027,9.201796531677246,1516300,,,,,,,,
2025-08-21,9.149999618530273,9.229999542236328,9.079999923706055,9.119999885559082,9.03341007232666,1134000,,,,,,,,
2025-08-22,9.220000267028809,9.699999809265137,9.15999984741211,9.65999984741211,9.568283081054688,1811900,,,,,,,,
2025-08-25,9.579999923706055,9.699999809265137,9.539999961853027,9.670000076293945,9.5781888961792,1438400,,,,,,,,
2025-08-26,9.619999885559082,9.899999618530273,9.619999885559082,9.850000381469727,9.756479263305664,2331400,,,,,,,,
2025-08-27,9.789999961853027,9.960000038146973,9.670000076293945,9.729999542236328,9.637618064880371,1607500,,,,,,,,
2025-08-28,9.779999732971191,9.779999732971191,9.59000015258789,9.729999542236328,9.637618064880371,1283100,,,,,,,,
2025-08-29,9.720000267028809,9.819999694824219,9.539999961853027,9.609999656677246,9.518757820129395,1510400,,,,,,,,
2025-09-02,9.4399995803833,9.539999961853027,9.289999961853027,9.3100004196167,9.221606254577637,1465100,,,,,,,,
2025-09-03,9.239999771118164,9.430000305175781,9.1899995803833,9.430000305175781,9.340466499328613,1495600,,,,,,,,
2025-09-04,9.430000305175781,9.789999961853027,9.359999656677246,9.789999961853027,9.697049140930176,1595100,,,,,,,,
2025-09-05,9.84000015258789,10.199999809265137,9.829999923706055,10.010000228881836,9.914960861206055,1738500,,,,,,,,
2025-09-08,9.960000038146973,10.34000015258789,9.609999656677246,10.199999809265137,10.103156089782715,3301100,,,,,,,,
2025-09-09,10.15999984741211,10.220000267028809,9.739999771118164,9.739999771118164,9.647522926330566,1947200,,,,,,,,
2025-09-10,9.600000381469727,10.020000457763672,9.520000457763672,9.979999542236328,9.885244369506836,2578900,,,,,,,,
2025-09-11,9.979999542236328,10.069999694824219,9.8100004196167,9.920000076293945,9.825815200805664,1900500,,,,,,,,
2025-09-12,9.819999694824219,9.869999885559082,9.600000381469727,9.609999656677246,9.518757820129395,1586500,,,,,,,,
2025-09-15,9.680000305175781,9.680000305175781,9.350000381469727,9.420000076293945,9.379361152648926,1660600,,,,,,,,
2025-09-16,9.489999771118164,9.569999694824219,9.289999961853027,9.520000457763672,9.478930473327637,1933600,,,,,,,,
2025-09-17,9.520000457763672,9.850000381469727,9.260000228881836,9.289999961853027,9.249922752380371,1983300,,,,,,,,
2025-09-18,9.350000381469727,9.649999618530273,9.289999961853027,9.640000343322754,9.59841251373291,1896100,,,,,,,,
2025-09-19,9.630000114440918,9.680000305175781,9.3100004196167,9.380000114440918,9.339533805847168,2965900,,,,,,,,
2025-09-22,9.289999961853027,9.319999694824219,9.130000114440918,9.170000076293945,9.130439758300781,1595400,,,,,,,,
