date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2024-10-22,20.34000015258789,20.5,20.309999465942383,20.420000076293945,18.49358367919922,89600,,,,,,,,
2024-10-23,20.309999465942383,20.309999465942383,20.040000915527344,20.139999389648438,18.36048126220703,55100,,,,,,,,
2024-10-24,20.15999984741211,20.190000534057617,20.049999237060547,20.049999237060547,18.2784366607666,37000,,,,,,,,
2024-10-25,20.209999084472656,20.260000228881836,20.09000015258789,20.149999618530273,18.369596481323242,56100,,,,,,,,
2024-10-28,20.270000457763672,20.309999465942383,20.1299991607666,20.209999084472656,18.42429542541504,54200,,,,,,,,
2024-10-29,20.209999084472656,20.299999237060547,20.15999984741211,20.200000762939453,18.415184020996094,33100,,,,,,,,
2024-10-30,20.25,20.549999237060547,20.200000762939453,20.440000534057617,18.633974075317383,92100,,,,,,,,
2024-10-31,20.489999771118164,20.6299991607666,20.15999984741211,20.18000030517578,18.396949768066406,109900,,,,,,,,
2024-11-01,20.25,20.399999618530273,20.18000030517578,20.209999084472656,18.42429542541504,98000,,,,,,,,
2024-11-04,20.190000534057617,20.25,20.010000228881836,20.010000228881836,18.24197006225586,51700,,,,,,,,
2024-11-05,20.110000610351562,20.18000030517578,20.030000686645508,20.049999237060547,18.2784366607666,53800,,,,,,,,
2024-11-06,20.510000228881836,20.510000228881836,20.260000228881836,20.299999237060547,18.50634765625,85000,,,,,,,,
2024-11-07,20.3700008392334,20.600000381469727,20.3700008392334,20.510000228881836,18.697792053222656,96000,,,,,,,,
2024-11-08,20.59000015258789,20.850000381469727,20.59000015258789,20.719999313354492,18.889236450195312,69600,,,,,,,,
2024-11-11,20.760000228881836,20.770000457763672,20.540000915527344,20.639999389648438,18.816303253173828,85500,,,,,,,,
2024-11-12,20.520000457763672,20.719999313354492,20.43000030517578,20.479999542236328,18.670440673828125,73300,,,,,,,,
2024-11-13,20.559999465942383,20.739999771118164,20.559999465942383,20.65999984741211,18.834537506103516,69000,,,,,,,,
2024-11-14,20.600000381469727,20.739999771118164,20.309999465942383,20.31999969482422,18.524581909179688,71400,,,,,,,,
2024-11-15,20.360000610351562,20.600000381469727,20.25,20.549999237060547,18.7342586517334,139300,,,,,,,,
2024-11-18,20.549999237060547,21.280000686645508,20.549999237060547,21.170000076293945,19.299474716186523,122400,,,,,,,,
2024-11-19,21.040000915527344,21.350000381469727,21.040000915527344,21.260000228881836,19.38152313232422,94600,,,,,,,,
2024-11-20,21.350000381469727,21.649999618530273,21.209999084472656,21.610000610351562,19.700597763061523,79700,,,,,,,,
2024-11-21,21.530000686645508,21.56999969482422,21.309999465942383,21.510000228881836,19.731786727905273,78800,,,,,,,,
2024-11-22,21.5,21.59000015258789,21.350000381469727,21.469999313354492,19.69509506225586,70300,,,,,,,,
2024-11-25,21.600000381469727,21.940000534057617,21.450000762939453,21.530000686645508,19.750137329101562,79500,,,,,,,,
2024-11-26,21.530000686645508,21.719999313354492,21.149999618530273,21.229999542236328,19.47493553161621,77800,,,,,,,,
2024-11-27,21.170000076293945,21.6299991607666,21.010000228881836,21.540000915527344,19.759307861328125,102500,,,,,,,,
2024-11-29,21.690000534057617,21.8799991607666,21.520000457763672,21.770000457763672,19.97028923034668,50800,,,,,,,,
2024-12-02,21.56999969482422,21.739999771118164,21.469999313354492,21.5,19.72261619567871,64600,,,,,,,,
2024-12-03,21.610000610351562,21.809999465942383,21.5,21.690000534057617,19.896907806396484,81000,,,,,,,,
2024-12-04,21.84000015258789,22.100000381469727,21.549999237060547,21.979999542236328,20.162933349609375,111600,,,,,,,,
2024-12-05,21.959999084472656,22.010000228881836,21.770000457763672,21.809999465942383,20.00698471069336,61600,,,,,,,,
2024-12-06,21.809999465942383,22.06999969482422,21.700000762939453,21.739999771118164,19.942771911621094,73800,,,,,,,,
2024-12-09,21.75,21.989999771118164,21.559999465942383,21.700000762939453,19.906084060668945,77700,,,,,,,,
2024-12-10,21.700000762939453,21.75,21.440000534057617,21.520000457763672,19.74095916748047,66700,,,,,,,,
2024-12-11,21.690000534057617,21.690000534057617,21.420000076293945,21.520000457763672,19.74095916748047,66600,,,,,,,,
2024-12-12,21.40999984741211,21.459999084472656,21.350000381469727,21.399999618530273,19.630878448486328,72300,,,,,,,,
2024-12-13,21.540000915527344,21.559999465942383,21.1299991607666,21.270000457763672,19.511627197265625,75100,,,,,,,,
2024-12-16,21.270000457763672,21.81999969482422,21.25,21.56999969482422,19.786827087402344,114600,,,,,,,,
2024-12-17,21.549999237060547,21.700000762939453,21.40999984741211,21.520000457763672,19.74095916748047,46900,,,,,,,,
2024-12-18,21.610000610351562,21.6200008392334,21.25,21.299999237060547,19.539146423339844,91800,,,,,,,,
2024-12-19,21.270000457763672,21.540000915527344,20.790000915527344,20.860000610351562,19.135520935058594,81900,,,,,,,,
2024-12-20,20.899999618530273,21.149999618530273,20.770000457763672,20.979999542236328,19.24560546875,68400,,,,,,,,
2024-12-23,20.940000534057617,21.18000030517578,20.920000076293945,21.079999923706055,19.461637496948242,89200,,,,,,,,
2024-12-24,21.100000381469727,21.56999969482422,21.100000381469727,21.479999542236328,19.830928802490234,50500,,,,,,,,
2024-12-26,21.549999237060547,21.549999237060547,21.260000228881836,21.31999969482422,19.683210372924805,58600,,,,,,,,
2024-12-27,21.280000686645508,21.290000915527344,21.110000610351562,21.260000228881836,19.627817153930664,41500,,,,,,,,
2024-12-30,21.209999084472656,21.260000228881836,20.8700008392334,21.079999923706055,19.461637496948242,82400,,,,,,,,
2024-12-31,21.049999237060547,21.079999923706055,20.75,20.770000457763672,19.175434112548828,200400,,,,,,,,
2025-01-02,20.799999237060547,21.020000457763672,20.729999542236328,20.75,19.156972885131836,97200,,,,,,,,
2025-01-03,20.81999969482422,20.899999618530273,20.68000030517578,20.770000457763672,19.175434112548828,73200,,,,,,,,
2025-01-06,20.739999771118164,20.860000610351562,20.709999084472656,20.770000457763672,19.175434112548828,103900,,,,,,,,
2025-01-07,20.739999771118164,20.899999618530273,20.510000228881836,20.8799991607666,19.27699089050293,60300,,,,,,,,
2025-01-08,20.809999465942383,20.889999389648438,20.450000762939453,20.68000030517578,19.092348098754883,140300,,,,,,,,
2025-01-10,20.56999969482422,20.649999618530273,20.149999618530273,20.290000915527344,18.732288360595703,169300,,,,,,,,
2025-01-13,20.170000076293945,20.389999389648438,19.979999542236328,20.34000015258789,18.77845001220703,98200,,,,,,,,
2025-01-14,20.489999771118164,20.739999771118164,20.299999237060547,20.43000030517578,18.861541748046875,36200,,,,,,,,
2025-01-15,20.530000686645508,20.690000534057617,20.31999969482422,20.530000686645508,19.07900047302246,67400,,,,,,,,
2025-01-16,20.40999984741211,20.719999313354492,20.40999984741211,20.59000015258789,19.1347599029541,88400,,,,,,,,
2025-01-17,20.739999771118164,20.809999465942383,20.649999618530273,20.790000915527344,19.320627212524414,66300,,,,,,,,
2025-01-21,20.799999237060547,21.030000686645508,20.790000915527344,20.899999618530273,19.4228515625,49500,,,,,,,,
2025-01-22,20.989999771118164,21.299999237060547,20.940000534057617,21.200000762939453,19.701650619506836,70000,,,,,,,,
2025-01-23,21.260000228881836,21.280000686645508,21.149999618530273,21.239999771118164,19.738819122314453,65900,,,,,,,,
2025-01-24,21.229999542236328,21.420000076293945,21.059999465942383,21.219999313354492,19.720233917236328,45300,,,,,,,,
2025-01-27,21.010000228881836,21.149999618530273,20.829999923706055,21.059999465942383,19.571542739868164,115600,,,,,,,,
2025-01-28,21.06999969482422,21.190000534057617,20.889999389648438,21.1299991607666,19.6365966796875,69400,,,,,,,,
2025-01-29,21.190000534057617,21.190000534057617,20.899999618530273,20.989999771118164,19.50649070739746,38400,,,,,,,,
2025-01-30,20.989999771118164,21.1200008392334,20.93000030517578,21.06999969482422,19.580833435058594,74200,,,,,,,,
2025-01-31,21.200000762939453,21.40999984741211,21.020000457763672,21.100000381469727,19.60871696472168,92800,,,,,,,,
2025-02-03,20.75,20.940000534057617,20.729999542236328,20.899999618530273,19.4228515625,99400,,,,,,,,
2025-02-04,20.8799991607666,21.139999389648438,20.760000228881836,20.860000610351562,19.385679244995117,86900,,,,,,,,
2025-02-05,20.860000610351562,20.860000610351562,20.690000534057617,20.799999237060547,19.329917907714844,69200,,,,,,,,
2025-02-06,20.799999237060547,20.899999618530273,20.700000762939453,20.790000915527344,19.320627212524414,86300,,,,,,,,
2025-02-07,20.799999237060547,20.90999984741211,20.559999465942383,20.610000610351562,19.153348922729492,86400,,,,,,,,
2025-02-10,20.780000686645508,20.90999984741211,20.59000015258789,20.719999313354492,19.255571365356445,91500,,,,,,,,
2025-02-11,20.670000076293945,20.989999771118164,20.6200008392334,20.989999771118164,19.50649070739746,74600,,,,,,,,
2025-02-12,20.940000534057617,21.110000610351562,20.899999618530273,21.059999465942383,19.571542739868164,113000,,,,,,,,
2025-02-13,21.059999465942383,21.149999618530273,20.940000534057617,21.040000915527344,19.552955627441406,48900,,,,,,,,
2025-02-14,21.040000915527344,21.149999618530273,21.0,21.149999618530273,19.781166076660156,38100,,,,,,,,
2025-02-18,21.100000381469727,21.15999984741211,20.969999313354492,21.110000610351562,19.74375343322754,100200,,,,,,,,
2025-02-19,21.149999618530273,21.149999618530273,21.0,21.09000015258789,19.72504425048828,39300,,,,,,,,
2025-02-20,21.059999465942383,21.09000015258789,20.8799991607666,21.020000457763672,19.659576416015625,65400,,,,,,,,
2025-02-21,21.020000457763672,21.170000076293945,20.739999771118164,20.829999923706055,19.481874465942383,57500,,,,,,,,
2025-02-24,20.860000610351562,20.860000610351562,20.31999969482422,20.389999389648438,19.070348739624023,109100,,,,,,,,
2025-02-25,20.459999084472656,20.540000915527344,20.079999923706055,20.209999084472656,18.90199851989746,79500,,,,,,,,
2025-02-26,20.170000076293945,20.399999618530273,20.059999465942383,20.079999923706055,18.780412673950195,38100,,,,,,,,
2025-02-27,20.190000534057617,20.190000534057617,19.920000076293945,19.959999084472656,18.66817855834961,57100,,,,,,,,
2025-02-28,20.100000381469727,20.3700008392334,20.0,20.170000076293945,18.86458969116211,104200,,,,,,,,
2025-03-03,20.290000915527344,20.299999237060547,19.959999084472656,20.110000610351562,18.8084716796875,119900,,,,,,,,
2025-03-04,19.959999084472656,20.0,19.6200008392334,19.760000228881836,18.48112678527832,97200,,,,,,,,
2025-03-05,19.760000228881836,20.040000915527344,19.6200008392334,19.8799991607666,18.59335708618164,103700,,,,,,,,
2025-03-06,19.719999313354492,19.84000015258789,19.229999542236328,19.420000076293945,18.163131713867188,107500,,,,,,,,
2025-03-07,19.459999084472656,19.690000534057617,19.270000457763672,19.600000381469727,18.33148193359375,69400,,,,,,,,
2025-03-10,19.440000534057617,19.65999984741211,18.8700008392334,18.989999771118164,17.760961532592773,248900,,,,,,,,
2025-03-11,18.8700008392334,19.149999618530273,18.760000228881836,19.0,17.77031135559082,97600,,,,,,,,
2025-03-12,19.149999618530273,19.360000610351562,18.889999389648438,19.040000915527344,17.807723999023438,122200,,,,,,,,
2025-03-13,19.010000228881836,19.040000915527344,18.780000686645508,18.920000076293945,17.69548797607422,82700,,,,,,,,
2025-03-14,18.93000030517578,19.020000457763672,18.790000915527344,18.950000762939453,17.8499698638916,84900,,,,,,,,
2025-03-17,18.93000030517578,19.200000762939453,18.93000030517578,19.09000015258789,17.981842041015625,82700,,,,,,,,
2025-03-18,19.100000381469727,19.100000381469727,18.799999237060547,18.93000030517578,17.831130981445312,69600,,,,,,,,
2025-03-19,18.93000030517578,19.149999618530273,18.93000030517578,19.139999389648438,18.028942108154297,45000,,,,,,,,
2025-03-20,19.0,19.219999313354492,19.0,19.020000457763672,17.91590690612793,48300,,,,,,,,
2025-03-21,18.920000076293945,19.079999923706055,18.920000076293945,19.079999923706055,17.972423553466797,55700,,,,,,,,
2025-03-24,19.25,19.440000534057617,19.170000076293945,19.270000457763672,18.151395797729492,68400,,,,,,,,
2025-03-25,19.43000030517578,19.68000030517578,19.34000015258789,19.559999465942383,18.424564361572266,73100,,,,,,,,
2025-03-26,19.579999923706055,19.600000381469727,19.1299991607666,19.280000686645508,18.160816192626953,65300,,,,,,,,
2025-03-27,19.229999542236328,19.260000228881836,19.0,19.110000610351562,18.000682830810547,71600,,,,,,,,
2025-03-28,19.030000686645508,19.260000228881836,18.690000534057617,18.719999313354492,17.633319854736328,128600,,,,,,,,
2025-03-31,18.610000610351562,18.790000915527344,18.309999465942383,18.760000228881836,17.67099952697754,145200,,,,,,,,
2025-04-01,18.75,18.850000381469727,18.450000762939453,18.809999465942383,17.718095779418945,97200,,,,,,,,
2025-04-02,18.639999389648438,18.989999771118164,18.639999389648438,18.959999084472656,17.859392166137695,63400,,,,,,,,
2025-04-03,18.479999542236328,18.719999313354492,18.1200008392334,18.440000534057617,17.36957550048828,119100,,,,,,,,
2025-04-04,17.700000762939453,18.270000457763672,16.799999237060547,16.84000015258789,15.862454414367676,212300,,,,,,,,
2025-04-07,15.829999923706055,17.0,15.5,16.450000762939453,15.495091438293457,293300,,,,,,,,
2025-04-08,17.399999618530273,17.56999969482422,16.489999771118164,16.670000076293945,15.702322959899902,223800,,,,,,,,
2025-04-09,16.75,18.59000015258789,16.549999237060547,18.18000030517578,17.124670028686523,220600,,,,,,,,
2025-04-10,18.100000381469727,18.209999084472656,17.5,17.700000762939453,16.67253303527832,73000,,,,,,,,
2025-04-11,17.649999618530273,18.049999237060547,17.639999389648438,17.90999984741211,16.870338439941406,79200,,,,,,,,
2025-04-14,18.3799991607666,18.3799991607666,17.950000762939453,17.969999313354492,16.92685890197754,110800,,,,,,,,
2025-04-15,17.700000762939453,18.079999923706055,17.700000762939453,17.81999969482422,16.91167449951172,74800,,,,,,,,
2025-04-16,17.649999618530273,17.739999771118164,17.239999771118164,17.3700008392334,16.48461151123047,63800,,,,,,,,
2025-04-17,17.350000381469727,17.56999969482422,17.350000381469727,17.399999618530273,16.51308250427246,58200,,,,,,,,
2025-04-21,17.31999969482422,17.31999969482422,16.799999237060547,16.989999771118164,16.12398338317871,80400,,,,,,,,
2025-04-22,17.18000030517578,17.489999771118164,17.059999465942383,17.489999771118164,16.598493576049805,61000,,,,,,,,
2025-04-23,17.850000381469727,18.049999237060547,17.81999969482422,18.0,17.08249855041504,103000,,,,,,,,
2025-04-24,18.040000915527344,18.360000610351562,18.040000915527344,18.309999465942383,17.37669563293457,52800,,,,,,,,
2025-04-25,18.459999084472656,18.610000610351562,18.389999389648438,18.610000610351562,17.661407470703125,51700,,,,,,,,
2025-04-28,18.75,18.75,18.350000381469727,18.670000076293945,17.71834945678711,93200,,,,,,,,
2025-04-29,18.65999984741211,18.860000610351562,18.459999084472656,18.770000457763672,17.813251495361328,81000,,,,,,,,
2025-04-30,18.68000030517578,18.860000610351562,18.350000381469727,18.790000915527344,17.832231521606445,93600,,,,,,,,
2025-05-01,19.170000076293945,19.170000076293945,18.899999618530273,19.020000457763672,18.050508499145508,72600,,,,,,,,
2025-05-02,19.15999984741211,19.399999618530273,19.06999969482422,19.239999771118164,18.259296417236328,58600,,,,,,,,
2025-05-05,19.149999618530273,19.239999771118164,19.0,19.200000762939453,18.221332550048828,69300,,,,,,,,
2025-05-06,19.049999237060547,19.200000762939453,18.969999313354492,19.040000915527344,18.069488525390625,47500,,,,,,,,
2025-05-07,19.079999923706055,19.489999771118164,18.90999984741211,19.139999389648438,18.164390563964844,66400,,,,,,,,
2025-05-08,19.31999969482422,19.479999542236328,19.209999084472656,19.350000381469727,18.363689422607422,62300,,,,,,,,
2025-05-09,19.3700008392334,19.43000030517578,19.219999313354492,19.31999969482422,18.335216522216797,47300,,,,,,,,
2025-05-12,19.639999389648438,19.90999984741211,19.600000381469727,19.690000534057617,18.686357498168945,73800,,,,,,,,
2025-05-13,19.790000915527344,19.979999542236328,19.729999542236328,19.979999542236328,18.961572647094727,60600,,,,,,,,
2025-05-14,20.139999389648438,20.15999984741211,19.959999084472656,20.06999969482422,19.046987533569336,59900,,,,,,,,
2025-05-15,19.959999084472656,20.040000915527344,19.8700008392334,19.940000534057617,19.05080795288086,66400,,,,,,,,
2025-05-16,20.0,20.100000381469727,19.93000030517578,20.100000381469727,19.203672409057617,40600,,,,,,,,
2025-05-19,19.93000030517578,20.200000762939453,19.899999618530273,20.030000686645508,19.136795043945312,78000,,,,,,,,
2025-05-20,20.010000228881836,20.170000076293945,19.899999618530273,20.049999237060547,19.155902862548828,105000,,,,,,,,
2025-05-21,19.920000076293945,20.049999237060547,19.6200008392334,19.65999984741211,18.783292770385742,162500,,,,,,,,
2025-05-22,19.59000015258789,19.809999465942383,19.579999923706055,19.65999984741211,18.783292770385742,29900,,,,,,,,
2025-05-23,19.450000762939453,19.639999389648438,19.399999618530273,19.600000381469727,18.725971221923828,42500,,,,,,,,
2025-05-27,19.760000228881836,19.899999618530273,19.549999237060547,19.760000228881836,18.87883758544922,50200,,,,,,,,
2025-05-28,19.809999465942383,19.90999984741211,19.65999984741211,19.770000457763672,18.888389587402344,53100,,,,,,,,
2025-05-29,19.850000381469727,19.969999313354492,19.809999465942383,19.90999984741211,19.022144317626953,44300,,,,,,,,
2025-05-30,19.959999084472656,20.020000457763672,19.799999237060547,19.989999771118164,19.09857749938965,71700,,,,,,,,
2025-06-02,19.8700008392334,20.100000381469727,19.84000015258789,20.100000381469727,19.203672409057617,56800,,,,,,,,
2025-06-03,20.100000381469727,20.260000228881836,19.989999771118164,20.200000762939453,19.29921531677246,46400,,,,,,,,
2025-06-04,20.209999084472656,20.25,20.15999984741211,20.170000076293945,19.270553588867188,31200,,,,,,,,
2025-06-05,20.110000610351562,20.299999237060547,19.989999771118164,19.989999771118164,19.09857749938965,50500,,,,,,,,
2025-06-06,20.1200008392334,20.399999618530273,20.1200008392334,20.34000015258789,19.432973861694336,33700,,,,,,,,
2025-06-09,20.399999618530273,20.459999084472656,20.200000762939453,20.3700008392334,19.46163558959961,52200,,,,,,,,
2025-06-10,20.450000762939453,20.489999771118164,20.280000686645508,20.389999389648438,19.480741500854492,48100,,,,,,,,
2025-06-11,20.420000076293945,20.520000457763672,20.329999923706055,20.329999923706055,19.423416137695312,50900,,,,,,,,
2025-06-12,20.3700008392334,20.520000457763672,20.3700008392334,20.5,19.585838317871094,39600,,,,,,,,
2025-06-13,20.420000076293945,20.479999542236328,20.290000915527344,20.360000610351562,19.452077865600586,39900,,,,,,,,
2025-06-16,20.270000457763672,20.459999084472656,20.270000457763672,20.31999969482422,19.542484283447266,34500,,,,,,,,
2025-06-17,20.299999237060547,20.299999237060547,20.1200008392334,20.149999618530273,19.378986358642578,35200,,,,,,,,
2025-06-18,20.149999618530273,20.25,20.049999237060547,20.059999465942383,19.292428970336914,50800,,,,,,,,
2025-06-20,20.06999969482422,20.139999389648438,20.0,20.049999237060547,19.282814025878906,77300,,,,,,,,
2025-06-23,20.06999969482422,20.25,20.020000457763672,20.139999389648438,19.36937141418457,56700,,,,,,,,
2025-06-24,20.280000686645508,20.5,20.219999313354492,20.450000762939453,19.667509078979492,36300,,,,,,,,
2025-06-25,20.549999237060547,20.549999237060547,20.329999923706055,20.530000686645508,19.744447708129883,39300,,,,,,,,
2025-06-26,20.510000228881836,20.780000686645508,20.40999984741211,20.559999465942383,19.773298263549805,56300,,,,,,,,
2025-06-27,20.670000076293945,20.860000610351562,20.610000610351562,20.84000015258789,20.042583465576172,53200,,,,,,,,
2025-06-30,21.0,21.0,20.84000015258789,20.920000076293945,20.119525909423828,92900,,,,,,,,
2025-07-01,20.90999984741211,21.0,20.850000381469727,20.950000762939453,20.14837646484375,46400,,,,,,,,
2025-07-02,20.850000381469727,21.0,20.81999969482422,20.889999389648438,20.090669631958008,83100,,,,,,,,
2025-07-03,20.8799991607666,21.030000686645508,20.860000610351562,20.979999542236328,20.177228927612305,33200,,,,,,,,
2025-07-07,20.90999984741211,20.979999542236328,20.75,20.809999465942383,20.01373291015625,77700,,,,,,,,
2025-07-08,20.8799991607666,20.979999542236328,20.809999465942383,20.969999313354492,20.16761016845703,33600,,,,,,,,
2025-07-09,20.959999084472656,20.969999313354492,20.809999465942383,20.920000076293945,20.119525909423828,26800,,,,,,,,
2025-07-10,20.850000381469727,21.049999237060547,20.850000381469727,20.989999771118164,20.186845779418945,58400,,,,,,,,
2025-07-11,20.899999618530273,20.979999542236328,20.799999237060547,20.969999313354492,20.16761016845703,27900,,,,,,,,
2025-07-14,21.0,21.0,20.860000610351562,20.93000030517578,20.12914276123047,67700,,,,,,,,
2025-07-15,20.809999465942383,20.979999542236328,20.709999084472656,20.719999313354492,20.055578231811523,59300,,,,,,,,
2025-07-16,20.75,20.81999969482422,20.610000610351562,20.65999984741211,19.99750328063965,31700,,,,,,,,
2025-07-17,20.719999313354492,20.90999984741211,20.649999618530273,20.709999084472656,20.0458984375,53300,,,,,,,,
2025-07-18,20.770000457763672,20.770000457763672,20.610000610351562,20.68000030517578,20.016864776611328,59800,,,,,,,,
2025-07-21,20.670000076293945,20.8700008392334,20.670000076293945,20.81999969482422,20.152372360229492,52000,,,,,,,,
2025-07-22,20.8700008392334,20.90999984741211,20.719999313354492,20.799999237060547,20.133012771606445,53000,,,,,,,,
2025-07-23,20.8799991607666,20.969999313354492,20.700000762939453,20.899999618530273,20.229808807373047,54200,,,,,,,,
2025-07-24,20.950000762939453,20.969999313354492,20.81999969482422,20.860000610351562,20.191091537475586,50400,,,,,,,,
2025-07-25,20.920000076293945,21.030000686645508,20.889999389648438,20.979999542236328,20.307241439819336,55700,,,,,,,,
2025-07-28,21.0,21.049999237060547,20.920000076293945,20.959999084472656,20.287883758544922,26700,,,,,,,,
2025-07-29,20.969999313354492,21.040000915527344,20.850000381469727,20.8700008392334,20.20077133178711,48100,,,,,,,,
2025-07-30,20.93000030517578,21.0,20.809999465942383,20.950000762939453,20.27820587158203,64800,,,,,,,,
2025-07-31,21.149999618530273,21.149999618530273,20.93000030517578,20.969999313354492,20.297561645507812,62100,,,,,,,,
2025-08-01,20.90999984741211,20.940000534057617,20.6299991607666,20.639999389648438,19.9781436920166,50000,,,,,,,,
2025-08-04,20.729999542236328,21.0,20.729999542236328,21.0,20.32659912109375,58900,,,,,,,,
2025-08-05,21.030000686645508,21.079999923706055,20.850000381469727,20.860000610351562,20.191091537475586,45400,,,,,,,,
2025-08-06,20.8799991607666,21.040000915527344,20.860000610351562,21.010000228881836,20.336280822753906,33200,,,,,,,,
2025-08-07,21.1299991607666,21.18000030517578,21.010000228881836,21.049999237060547,20.374996185302734,42200,,,,,,,,
2025-08-08,21.139999389648438,21.15999984741211,21.0,21.139999389648438,20.462108612060547,56000,,,,,,,,
2025-08-11,21.110000610351562,21.1299991607666,21.040000915527344,21.059999465942383,20.38467788696289,33000,,,,,,,,
2025-08-12,21.100000381469727,21.309999465942383,21.0,21.309999465942383,20.626659393310547,145600,,,,,,,,
2025-08-13,21.34000015258789,21.40999984741211,21.219999313354492,21.280000686645508,20.597625732421875,58300,,,,,,,,
2025-08-14,21.280000686645508,21.40999984741211,21.270000457763672,21.40999984741211,20.723453521728516,48000,,,,,,,,
2025-08-15,21.260000228881836,21.3700008392334,21.18000030517578,21.18000030517578,20.629947662353516,59200,,,,,,,,
2025-08-18,21.149999618530273,21.219999313354492,21.1200008392334,21.209999084472656,20.659168243408203,54600,,,,,,,,
2025-08-19,21.229999542236328,21.239999771118164,21.0,21.100000381469727,20.552024841308594,47200,,,,,,,,
2025-08-20,21.139999389648438,21.139999389648438,20.8799991607666,21.059999465942383,20.5130615234375,58200,,,,,,,,
2025-08-21,20.979999542236328,21.170000076293945,20.8799991607666,21.040000915527344,20.49358558654785,68400,,,,,,,,
2025-08-22,21.079999923706055,21.31999969482422,21.030000686645508,21.25,20.698129653930664,56000,,,,,,,,
2025-08-25,21.280000686645508,21.299999237060547,21.190000534057617,21.25,20.698129653930664,35400,,,,,,,,
2025-08-26,21.219999313354492,21.34000015258789,21.200000762939453,21.299999237060547,20.746829986572266,54000,,,,,,,,
2025-08-27,21.25,21.40999984741211,21.170000076293945,21.360000610351562,20.805273056030273,40700,,,,,,,,
2025-08-28,21.34000015258789,21.420000076293945,21.31999969482422,21.420000076293945,20.86371421813965,74900,,,,,,,,
2025-08-29,21.420000076293945,21.43000030517578,21.260000228881836,21.399999618530273,20.8442325592041,63100,,,,,,,,
2025-09-02,21.200000762939453,21.329999923706055,21.18000030517578,21.329999923706055,20.776050567626953,43700,,,,,,,,
2025-09-03,21.350000381469727,21.40999984741211,21.170000076293945,21.399999618530273,20.8442325592041,87100,,,,,,,,
2025-09-04,21.399999618530273,21.43000030517578,21.200000762939453,21.420000076293945,20.86371421813965,63100,,,,,,,,
2025-09-05,21.5,21.579999923706055,21.3799991607666,21.420000076293945,20.86371421813965,50500,,,,,,,,
2025-09-08,21.43000030517578,21.479999542236328,21.3700008392334,21.40999984741211,20.853975296020508,41800,,,,,,,,
2025-09-09,21.350000381469727,21.5,21.309999465942383,21.479999542236328,20.922157287597656,69300,,,,,,,,
2025-09-10,21.520000457763672,21.540000915527344,21.43000030517578,21.459999084472656,20.90267562866211,57300,,,,,,,,
2025-09-11,21.459999084472656,21.530000686645508,21.399999618530273,21.440000534057617,20.883195877075195,64900,,,,,,,,
2025-09-12,21.459999084472656,21.549999237060547,21.399999618530273,21.540000915527344,20.9805965423584,70800,,,,,,,,
2025-09-15,21.399999618530273,21.399999618530273,21.229999542236328,21.34000015258789,20.915910720825195,86200,,,,,,,,
2025-09-16,21.40999984741211,21.440000534057617,21.260000228881836,21.299999237060547,20.876705169677734,57500,,,,,,,,
2025-09-17,21.25,21.360000610351562,21.040000915527344,21.09000015258789,20.670879364013672,90400,,,,,,,,
2025-09-18,21.1200008392334,21.190000534057617,21.040000915527344,21.09000015258789,20.670879364013672,69900,,,,,,,,
2025-09-19,21.1299991607666,21.200000762939453,21.1299991607666,21.15999984741211,20.739486694335938,38500,,,,,,,,
2025-09-22,21.200000762939453,21.420000076293945,21.200000762939453,21.360000610351562,20.935514450073242,88700,,,,,,,,
2025-09-23,21.299999237060547,21.440000534057617,21.239999771118164,21.239999771118164,20.81789779663086,36400,,,,,,,,
2025-09-24,21.34000015258789,21.34000015258789,21.0,21.06999969482422,20.651275634765625,48100,,,,,,,,
2025-09-25,21.049999237060547,21.049999237060547,20.850000381469727,20.920000076293945,20.504255294799805,57800,,,,,,,,
2025-09-26,20.920000076293945,21.010000228881836,20.780000686645508,20.850000381469727,20.43564796447754,112700,,,,,,,,
2025-09-29,20.90999984741211,21.030000686645508,20.770000457763672,20.920000076293945,20.504255294799805,83600,,,,,,,,
2025-09-30,20.920000076293945,21.0,20.799999237060547,21.0,20.582666397094727,95400,,,,,,,,
2025-10-01,21.010000228881836,21.06999969482422,20.81999969482422,21.049999237060547,20.631671905517578,84200,,,,,,,,
2025-10-02,21.049999237060547,21.079999923706055,20.850000381469727,21.010000228881836,20.59246826171875,62400,,,,,,,,
2025-10-03,20.979999542236328,21.100000381469727,20.889999389648438,20.950000762939453,20.533660888671875,51400,,,,,,,,
2025-10-06,20.809999465942383,21.040000915527344,20.770000457763672,20.920000076293945,20.504255294799805,103000,,,,,,,,
2025-10-07,20.950000762939453,21.059999465942383,20.850000381469727,20.969999313354492,20.55326271057129,49000,,,,,,,,
2025-10-08,20.940000534057617,21.100000381469727,20.920000076293945,20.969999313354492,20.55326271057129,73900,,,,,,,,
2025-10-09,21.0,21.06999969482422,20.90999984741211,20.940000534057617,20.52385902404785,49500,,,,,,,,
2025-10-10,20.969999313354492,21.049999237060547,20.450000762939453,20.450000762939453,20.043598175048828,65600,,,,,,,,
2025-10-13,20.59000015258789,20.790000915527344,20.559999465942383,20.670000076293945,20.25922393798828,42200,,,,,,,,
