date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2024-10-03,8.5,8.59000015258789,8.449999809265137,8.479999542236328,7.916790008544922,552700,,,,,,,,
2024-10-04,8.640000343322754,8.65999984741211,8.40999984741211,8.430000305175781,7.870111465454102,433500,,,,,,,,
2024-10-07,8.40999984741211,8.569999694824219,8.390000343322754,8.550000190734863,7.982141494750977,903600,,,,,,,,
2024-10-08,8.420000076293945,8.420000076293945,8.119999885559082,8.380000114440918,7.823432445526123,705900,,,,,,,,
2024-10-09,8.329999923706055,8.510000228881836,8.3100004196167,8.5,7.935462474822998,382800,,,,,,,,
2024-10-10,8.489999771118164,8.600000381469727,8.380000114440918,8.529999732971191,7.9634690284729,541800,,,,,,,,
2024-10-11,8.539999961853027,8.710000038146973,8.539999961853027,8.670000076293945,8.094171524047852,371800,,,,,,,,
2024-10-14,8.609999656677246,8.800000190734863,8.539999961853027,8.770000457763672,8.187529563903809,493800,,,,,,,,
2024-10-15,8.630000114440918,8.729999542236328,8.5600004196167,8.59000015258789,8.019484519958496,490800,,,,,,,,
2024-10-16,8.680000305175781,8.8100004196167,8.609999656677246,8.680000305175781,8.103507041931152,534000,,,,,,,,
2024-10-17,8.670000076293945,8.850000381469727,8.640000343322754,8.779999732971191,8.196866035461426,624100,,,,,,,,
2024-10-18,8.84000015258789,8.859999656677246,8.739999771118164,8.760000228881836,8.178194046020508,588100,,,,,,,,
2024-10-21,8.770000457763672,8.770000457763672,8.460000038146973,8.470000267028809,7.9074554443359375,686700,,,,,,,,
2024-10-22,8.470000267028809,8.510000228881836,8.399999618530273,8.449999809265137,7.888782024383545,585600,,,,,,,,
2024-10-23,8.399999618530273,8.550000190734863,8.369999885559082,8.460000038146973,7.898118495941162,469100,,,,,,,,
2024-10-24,8.449999809265137,8.5,8.3100004196167,8.449999809265137,7.888782024383545,574200,,,,,,,,
2024-10-25,8.510000228881836,8.65999984741211,8.5,8.539999961853027,7.972805976867676,509300,,,,,,,,
2024-10-28,8.569999694824219,8.699999809265137,8.569999694824219,8.65999984741211,8.08483600616455,439200,,,,,,,,
2024-10-29,8.59000015258789,8.699999809265137,8.569999694824219,8.619999885559082,8.047491073608398,481300,,,,,,,,
2024-10-30,8.520000457763672,8.760000228881836,8.520000457763672,8.619999885559082,8.047491073608398,504300,,,,,,,,
2024-10-31,9.600000381469727,10.430000305175781,9.59000015258789,10.3100004196167,9.625247955322266,1630900,,,,,,,,
2024-11-01,10.229999542236328,10.3100004196167,9.670000076293945,9.819999694824219,9.167792320251465,1900000,,,,,,,,
2024-11-04,9.850000381469727,10.59000015258789,9.850000381469727,10.489999771118164,9.793292999267578,1365300,,,,,,,,
2024-11-05,10.449999809265137,11.0600004196167,10.319999694824219,11.010000228881836,10.278757095336914,1224600,,,,,,,,
2024-11-06,11.5,12.229999542236328,11.449999809265137,12.1899995803833,11.380386352539062,1371100,,,,,,,,
2024-11-07,12.210000038146973,12.5,12.109999656677246,12.329999923706055,11.511088371276855,1450500,,,,,,,,
2024-11-08,12.329999923706055,12.550000190734863,12.180000305175781,12.539999961853027,11.70713996887207,1068200,,,,,,,,
2024-11-11,12.550000190734863,12.8100004196167,12.449999809265137,12.640000343322754,11.800498962402344,849400,,,,,,,,
2024-11-12,12.6899995803833,12.699999809265137,12.380000114440918,12.569999694824219,11.735147476196289,951100,,,,,,,,
2024-11-13,12.609999656677246,12.649999618530273,12.329999923706055,12.510000228881836,11.679133415222168,1069600,,,,,,,,
2024-11-14,12.4399995803833,12.550000190734863,12.15999984741211,12.289999961853027,11.584871292114258,715300,,,,,,,,
2024-11-15,12.399999618530273,12.520000457763672,12.180000305175781,12.229999542236328,11.528312683105469,668000,,,,,,,,
2024-11-18,12.329999923706055,12.710000038146973,12.329999923706055,12.4399995803833,11.726264953613281,690100,,,,,,,,
2024-11-19,12.329999923706055,12.529999732971191,12.289999961853027,12.510000228881836,11.792248725891113,558900,,,,,,,,
2024-11-20,12.510000228881836,12.720000267028809,12.510000228881836,12.569999694824219,11.84880542755127,475600,,,,,,,,
2024-11-21,12.600000381469727,12.800000190734863,12.5600004196167,12.619999885559082,11.8959379196167,605800,,,,,,,,
2024-11-22,12.649999618530273,12.819999694824219,12.649999618530273,12.720000267028809,11.99020004272461,596600,,,,,,,,
2024-11-25,12.710000038146973,12.760000228881836,12.550000190734863,12.5600004196167,11.83937931060791,726500,,,,,,,,
2024-11-26,12.550000190734863,12.630000114440918,12.279999732971191,12.300000190734863,11.594297409057617,1083500,,,,,,,,
2024-11-27,12.359999656677246,12.609999656677246,12.279999732971191,12.479999542236328,11.763970375061035,526900,,,,,,,,
2024-11-29,12.529999732971191,12.630000114440918,12.420000076293945,12.460000038146973,11.7451171875,541000,,,,,,,,
2024-12-02,12.479999542236328,12.670000076293945,12.369999885559082,12.619999885559082,11.8959379196167,943100,,,,,,,,
2024-12-03,12.630000114440918,12.710000038146973,12.510000228881836,12.600000381469727,11.87708568572998,624000,,,,,,,,
2024-12-04,12.640000343322754,12.6899995803833,12.380000114440918,12.479999542236328,11.763970375061035,411800,,,,,,,,
2024-12-05,12.460000038146973,12.5600004196167,12.3100004196167,12.460000038146973,11.7451171875,442000,,,,,,,,
2024-12-06,12.4399995803833,12.4399995803833,12.079999923706055,12.1899995803833,11.490608215332031,606300,,,,,,,,
2024-12-09,12.470000267028809,12.619999885559082,12.170000076293945,12.220000267028809,11.51888656616211,598700,,,,,,,,
2024-12-10,12.170000076293945,12.300000190734863,12.029999732971191,12.199999809265137,11.50003433227539,1485900,,,,,,,,
2024-12-11,12.25,12.279999732971191,12.140000343322754,12.199999809265137,11.50003433227539,945200,,,,,,,,
2024-12-12,12.100000381469727,12.100000381469727,11.819999694824219,11.979999542236328,11.292656898498535,535700,,,,,,,,
2024-12-13,11.960000038146973,11.979999542236328,11.850000381469727,11.90999984741211,11.226673126220703,526400,,,,,,,,
2024-12-16,11.829999923706055,11.890000343322754,11.670000076293945,11.819999694824219,11.141836166381836,1008200,,,,,,,,
2024-12-17,11.75,11.75,11.350000381469727,11.510000228881836,10.849623680114746,1004200,,,,,,,,
2024-12-18,11.579999923706055,11.8100004196167,11.09000015258789,11.170000076293945,10.529129981994629,1478100,,,,,,,,
2024-12-19,11.270000457763672,11.369999885559082,10.779999732971191,10.989999771118164,10.359457969665527,1757300,,,,,,,,
2024-12-20,10.850000381469727,11.229999542236328,10.850000381469727,10.9399995803833,10.312325477600098,6504400,,,,,,,,
2024-12-23,10.890000343322754,11.069999694824219,10.850000381469727,10.869999885559082,10.246341705322266,923700,,,,,,,,
2024-12-24,10.859999656677246,10.90999984741211,10.75,10.779999732971191,10.161505699157715,339100,,,,,,,,
2024-12-26,10.770000457763672,10.779999732971191,10.670000076293945,10.710000038146973,10.095521926879883,600200,,,,,,,,
2024-12-27,10.619999885559082,10.670000076293945,10.460000038146973,10.619999885559082,10.010685920715332,1798100,,,,,,,,
2024-12-30,10.65999984741211,10.760000228881836,10.5600004196167,10.649999618530273,10.038963317871094,791500,,,,,,,,
2024-12-31,10.699999809265137,10.789999961853027,10.630000114440918,10.699999809265137,10.086094856262207,1065300,,,,,,,,
2025-01-02,10.850000381469727,10.890000343322754,10.539999961853027,10.569999694824219,9.963554382324219,674000,,,,,,,,
2025-01-03,10.609999656677246,10.609999656677246,10.319999694824219,10.390000343322754,9.793882369995117,760400,,,,,,,,
2025-01-06,10.449999809265137,10.539999961853027,10.300000190734863,10.359999656677246,9.765603065490723,1023100,,,,,,,,
2025-01-07,10.350000381469727,10.460000038146973,10.140000343322754,10.239999771118164,9.652486801147461,1857300,,,,,,,,
2025-01-08,10.170000076293945,10.25,10.069999694824219,10.180000305175781,9.595931053161621,1228200,,,,,,,,
2025-01-10,10.119999885559082,10.3100004196167,9.899999618530273,9.979999542236328,9.407404899597168,834100,,,,,,,,
2025-01-13,9.930000305175781,10.180000305175781,9.90999984741211,10.170000076293945,9.586503982543945,865300,,,,,,,,
2025-01-14,10.199999809265137,10.239999771118164,10.0,10.069999694824219,9.492240905761719,595300,,,,,,,,
2025-01-15,10.260000228881836,10.350000381469727,10.149999618530273,10.329999923706055,9.737324714660645,605000,,,,,,,,
2025-01-16,10.300000190734863,10.3100004196167,10.140000343322754,10.25,9.661913871765137,472800,,,,,,,,
2025-01-17,10.329999923706055,10.399999618530273,10.25,10.3100004196167,9.71847152709961,528500,,,,,,,,
2025-01-21,10.34000015258789,10.520000457763672,10.270000457763672,10.380000114440918,9.784456253051758,513500,,,,,,,,
2025-01-22,10.359999656677246,10.399999618530273,10.109999656677246,10.140000343322754,9.558225631713867,1231800,,,,,,,,
2025-01-23,10.109999656677246,10.470000267028809,10.109999656677246,10.260000228881836,9.671339988708496,633500,,,,,,,,
2025-01-24,10.319999694824219,10.40999984741211,10.149999618530273,10.199999809265137,9.614782333374023,496800,,,,,,,,
2025-01-27,10.180000305175781,10.199999809265137,9.800000190734863,9.869999885559082,9.303717613220215,1124400,,,,,,,,
2025-01-28,10.010000228881836,10.109999656677246,9.84000015258789,9.920000076293945,9.350849151611328,922900,,,,,,,,
2025-01-29,9.84000015258789,9.989999771118164,9.670000076293945,9.960000038146973,9.388553619384766,905200,,,,,,,,
2025-01-30,9.920000076293945,9.9399995803833,9.329999923706055,9.640000343322754,9.086913108825684,1242000,,,,,,,,
2025-01-31,9.600000381469727,9.649999618530273,9.300000190734863,9.390000343322754,8.851255416870117,1038900,,,,,,,,
2025-02-03,9.350000381469727,9.779999732971191,9.270000457763672,9.609999656677246,9.058631896972656,1702300,,,,,,,,
2025-02-04,9.539999961853027,9.699999809265137,9.510000228881836,9.680000305175781,9.124617576599121,943100,,,,,,,,
2025-02-05,9.710000038146973,9.819999694824219,9.619999885559082,9.800000190734863,9.237732887268066,837600,,,,,,,,
2025-02-06,9.850000381469727,9.859999656677246,9.5600004196167,9.59000015258789,9.039780616760254,689400,,,,,,,,
2025-02-07,9.640000343322754,9.770000457763672,9.470000267028809,9.5,8.95494556427002,1185000,,,,,,,,
2025-02-10,9.699999809265137,10.029999732971191,9.699999809265137,9.800000190734863,9.237732887268066,2246200,,,,,,,,
2025-02-11,9.819999694824219,9.899999618530273,9.75,9.819999694824219,9.256585121154785,1147700,,,,,,,,
2025-02-12,9.789999961853027,10.020000457763672,9.739999771118164,9.829999923706055,9.266011238098145,1630300,,,,,,,,
2025-02-13,9.850000381469727,10.069999694824219,9.770000457763672,10.029999732971191,9.454536437988281,1025500,,,,,,,,
2025-02-14,9.920000076293945,10.079999923706055,9.520000457763672,9.609999656677246,9.16832447052002,788200,,,,,,,,
2025-02-18,9.680000305175781,9.710000038146973,9.520000457763672,9.640000343322754,9.196946144104004,668500,,,,,,,,
2025-02-19,9.640000343322754,9.649999618530273,9.359999656677246,9.359999656677246,8.929814338684082,936300,,,,,,,,
2025-02-20,9.369999885559082,9.510000228881836,9.359999656677246,9.510000228881836,9.072920799255371,681600,,,,,,,,
2025-02-21,9.579999923706055,9.579999923706055,9.149999618530273,9.199999809265137,8.777167320251465,801200,,,,,,,,
2025-02-24,9.270000457763672,9.390000343322754,9.180000305175781,9.229999542236328,8.80578899383545,739000,,,,,,,,
2025-02-25,9.1899995803833,9.260000228881836,9.010000228881836,9.15999984741211,8.739006996154785,947500,,,,,,,,
2025-02-26,9.220000267028809,9.3100004196167,9.149999618530273,9.180000305175781,8.758087158203125,711000,,,,,,,,
2025-02-27,9.15999984741211,9.25,9.0600004196167,9.09000015258789,8.672223091125488,815300,,,,,,,,
2025-02-28,9.020000457763672,9.149999618530273,8.949999809265137,9.069999694824219,8.653142929077148,913100,,,,,,,,
2025-03-03,9.1899995803833,9.319999694824219,8.930000305175781,8.949999809265137,8.538658142089844,1062100,,,,,,,,
2025-03-04,8.869999885559082,9.180000305175781,8.8100004196167,9.010000228881836,8.595900535583496,949400,,,,,,,,
2025-03-05,9.010000228881836,9.069999694824219,8.8100004196167,8.979999542236328,8.567278861999512,720400,,,,,,,,
2025-03-06,8.920000076293945,9.010000228881836,8.850000381469727,8.989999771118164,8.57681941986084,772800,,,,,,,,
2025-03-07,8.970000267028809,9.140000343322754,8.930000305175781,9.050000190734863,8.634062767028809,881000,,,,,,,,
2025-03-10,8.960000038146973,9.119999885559082,8.930000305175781,9.010000228881836,8.595900535583496,882100,,,,,,,,
2025-03-11,9.079999923706055,9.399999618530273,9.0600004196167,9.279999732971191,8.853490829467773,755900,,,,,,,,
2025-03-12,9.300000190734863,9.3100004196167,9.079999923706055,9.09000015258789,8.672223091125488,729000,,,,,,,,
2025-03-13,9.09000015258789,9.220000267028809,8.989999771118164,9.15999984741211,8.739006996154785,579500,,,,,,,,
2025-03-14,9.199999809265137,9.380000114440918,9.180000305175781,9.369999885559082,8.93935489654541,585700,,,,,,,,
2025-03-17,9.350000381469727,9.380000114440918,9.020000457763672,9.0600004196167,8.64360237121582,1049200,,,,,,,,
2025-03-18,9.100000381469727,9.239999771118164,8.989999771118164,9.210000038146973,8.786707878112793,1193700,,,,,,,,
2025-03-19,9.260000228881836,9.479999542236328,9.1899995803833,9.4399995803833,9.006136894226074,1038100,,,,,,,,
2025-03-20,9.300000190734863,9.430000305175781,9.270000457763672,9.359999656677246,8.929814338684082,785500,,,,,,,,
2025-03-21,9.229999542236328,9.279999732971191,9.069999694824219,9.109999656677246,8.691304206848145,3255000,,,,,,,,
2025-03-24,9.220000267028809,9.390000343322754,9.199999809265137,9.34000015258789,8.910734176635742,934100,,,,,,,,
2025-03-25,9.289999961853027,9.430000305175781,9.270000457763672,9.270000457763672,8.843950271606445,628600,,,,,,,,
2025-03-26,9.3100004196167,9.3100004196167,9.140000343322754,9.289999961853027,8.863032341003418,610000,,,,,,,,
2025-03-27,9.239999771118164,9.449999809265137,9.170000076293945,9.430000305175781,8.996598243713379,690100,,,,,,,,
2025-03-28,9.399999618530273,9.399999618530273,9.029999732971191,9.130000114440918,8.7103853225708,939300,,,,,,,,
2025-03-31,9.039999961853027,9.239999771118164,8.920000076293945,9.199999809265137,8.777167320251465,903100,,,,,,,,
2025-04-01,9.170000076293945,9.300000190734863,9.130000114440918,9.279999732971191,8.853490829467773,716300,,,,,,,,
2025-04-02,9.180000305175781,9.260000228881836,9.050000190734863,9.239999771118164,8.815329551696777,721600,,,,,,,,
2025-04-03,8.869999885559082,8.930000305175781,8.65999984741211,8.720000267028809,8.319229125976562,807400,,,,,,,,
2025-04-04,8.420000076293945,8.470000267028809,8.029999732971191,8.279999732971191,7.899450778961182,1279200,,,,,,,,
2025-04-07,7.989999771118164,8.5600004196167,7.849999904632568,8.289999961853027,7.90899133682251,1198600,,,,,,,,
2025-04-08,8.539999961853027,8.779999732971191,8.329999923706055,8.390000343322754,8.004396438598633,1202100,,,,,,,,
2025-04-09,8.380000114440918,9.149999618530273,8.380000114440918,8.829999923706055,8.424173355102539,1503100,,,,,,,,
2025-04-10,8.819999694824219,8.850000381469727,8.510000228881836,8.600000381469727,8.204744338989258,772800,,,,,,,,
2025-04-11,8.619999885559082,9.100000381469727,8.619999885559082,9.0,8.586359977722168,824800,,,,,,,,
2025-04-14,9.09000015258789,9.119999885559082,8.920000076293945,8.989999771118164,8.57681941986084,660100,,,,,,,,
2025-04-15,8.989999771118164,9.09000015258789,8.899999618530273,9.079999923706055,8.66268253326416,1171500,,,,,,,,
2025-04-16,9.09000015258789,9.300000190734863,9.069999694824219,9.229999542236328,8.80578899383545,740300,,,,,,,,
2025-04-17,9.210000038146973,9.399999618530273,9.170000076293945,9.350000381469727,8.92027473449707,676100,,,,,,,,
2025-04-21,9.279999732971191,9.359999656677246,9.1899995803833,9.25,8.824870109558105,477600,,,,,,,,
2025-04-22,9.300000190734863,9.359999656677246,9.130000114440918,9.329999923706055,8.901192665100098,447000,,,,,,,,
2025-04-23,9.4399995803833,9.489999771118164,9.279999732971191,9.449999809265137,9.015677452087402,852400,,,,,,,,
2025-04-24,9.430000305175781,9.649999618530273,9.369999885559082,9.600000381469727,9.158783912658691,662000,,,,,,,,
2025-04-25,9.470000267028809,9.569999694824219,9.380000114440918,9.550000190734863,9.111083030700684,673100,,,,,,,,
2025-04-28,9.520000457763672,9.699999809265137,9.489999771118164,9.680000305175781,9.235107421875,580100,,,,,,,,
2025-04-29,9.550000190734863,9.819999694824219,9.550000190734863,9.800000190734863,9.349593162536621,841000,,,,,,,,
2025-04-30,9.479999542236328,9.569999694824219,8.819999694824219,9.0600004196167,8.64360237121582,1511200,,,,,,,,
2025-05-01,9.109999656677246,9.239999771118164,9.010000228881836,9.100000381469727,8.681764602661133,1208700,,,,,,,,
2025-05-02,9.199999809265137,9.279999732971191,8.899999618530273,9.149999618530273,8.729464530944824,897400,,,,,,,,
2025-05-05,9.109999656677246,9.170000076293945,8.989999771118164,8.989999771118164,8.57681941986084,620100,,,,,,,,
2025-05-06,9.0,9.039999961853027,8.850000381469727,8.899999618530273,8.49095630645752,709500,,,,,,,,
2025-05-07,8.9399995803833,8.9399995803833,8.720000267028809,8.75,8.34784984588623,595100,,,,,,,,
2025-05-08,8.770000457763672,8.8100004196167,8.5600004196167,8.65999984741211,8.26198673248291,606700,,,,,,,,
2025-05-09,8.680000305175781,8.739999771118164,8.479999542236328,8.529999732971191,8.137961387634277,1064300,,,,,,,,
2025-05-12,8.90999984741211,8.960000038146973,8.699999809265137,8.8100004196167,8.405092239379883,765800,,,,,,,,
2025-05-13,8.859999656677246,9.069999694824219,8.800000190734863,9.020000457763672,8.605441093444824,640800,,,,,,,,
2025-05-14,8.979999542236328,8.989999771118164,8.829999923706055,8.869999885559082,8.462334632873535,988200,,,,,,,,
2025-05-15,8.800000190734863,8.880000114440918,8.75,8.84000015258789,8.433713912963867,620300,,,,,,,,
2025-05-16,8.710000038146973,8.8100004196167,8.649999618530273,8.760000228881836,8.472400665283203,562100,,,,,,,,
2025-05-19,8.65999984741211,8.760000228881836,8.619999885559082,8.739999771118164,8.453056335449219,556700,,,,,,,,
2025-05-20,8.699999809265137,8.770000457763672,8.680000305175781,8.710000038146973,8.424042701721191,636900,,,,,,,,
2025-05-21,8.649999618530273,8.770000457763672,8.649999618530273,8.670000076293945,8.385354995727539,580000,,,,,,,,
2025-05-22,8.600000381469727,8.640000343322754,8.359999656677246,8.359999656677246,8.085532188415527,533700,,,,,,,,
2025-05-23,8.300000190734863,8.449999809265137,8.25,8.40999984741211,8.133891105651855,563000,,,,,,,,
2025-05-27,8.460000038146973,8.609999656677246,8.40999984741211,8.569999694824219,8.288637161254883,675500,,,,,,,,
2025-05-28,8.609999656677246,8.609999656677246,8.449999809265137,8.479999542236328,8.201592445373535,1245700,,,,,,,,
2025-05-29,8.489999771118164,8.489999771118164,8.15999984741211,8.260000228881836,7.988815784454346,1596800,,,,,,,,
2025-05-30,8.229999542236328,8.229999542236328,8.039999961853027,8.140000343322754,7.872755527496338,1051400,,,,,,,,
2025-06-02,8.399999618530273,8.489999771118164,8.1899995803833,8.239999771118164,7.969472408294678,1214100,,,,,,,,
2025-06-03,8.1899995803833,8.260000228881836,7.989999771118164,8.229999542236328,7.959799766540527,834800,,,,,,,,
2025-06-04,8.229999542236328,8.319999694824219,8.210000038146973,8.239999771118164,7.969472408294678,878300,,,,,,,,
2025-06-05,8.289999961853027,8.350000381469727,8.109999656677246,8.119999885559082,7.85341215133667,703900,,,,,,,,
2025-06-06,8.220000267028809,8.319999694824219,8.199999809265137,8.239999771118164,7.969472408294678,705000,,,,,,,,
2025-06-09,8.3100004196167,8.40999984741211,8.260000228881836,8.350000381469727,8.075861930847168,612300,,,,,,,,
2025-06-10,8.359999656677246,8.399999618530273,8.3100004196167,8.329999923706055,8.056517601013184,576700,,,,,,,,
2025-06-11,8.3100004196167,8.380000114440918,8.239999771118164,8.319999694824219,8.046846389770508,564200,,,,,,,,
2025-06-12,8.270000457763672,8.289999961853027,8.199999809265137,8.239999771118164,7.969472408294678,569000,,,,,,,,
2025-06-13,8.239999771118164,8.289999961853027,8.149999618530273,8.15999984741211,7.892098426818848,775400,,,,,,,,
2025-06-16,8.25,8.350000381469727,8.180000305175781,8.260000228881836,7.988815784454346,880700,,,,,,,,
2025-06-17,8.260000228881836,8.460000038146973,8.199999809265137,8.289999961853027,8.017830848693848,693700,,,,,,,,
2025-06-18,8.289999961853027,8.449999809265137,8.270000457763672,8.359999656677246,8.085532188415527,1004700,,,,,,,,
2025-06-20,8.399999618530273,8.399999618530273,7.96999979019165,7.989999771118164,7.727680206298828,3330100,,,,,,,,
2025-06-23,8.0,8.100000381469727,7.989999771118164,8.079999923706055,7.814725399017334,1560100,,,,,,,,
2025-06-24,8.079999923706055,8.09000015258789,7.949999809265137,7.989999771118164,7.727680206298828,1173200,,,,,,,,
2025-06-25,8.0,8.0,7.739999771118164,7.75,7.4955596923828125,1824500,,,,,,,,
2025-06-26,7.809999942779541,8.0,7.769999980926514,7.989999771118164,7.727680206298828,1218600,,,,,,,,
2025-06-27,8.0,8.199999809265137,7.920000076293945,8.180000305175781,7.91144323348999,1920600,,,,,,,,
2025-06-30,8.770000457763672,8.8100004196167,8.34000015258789,8.59000015258789,8.307982444763184,2745700,,,,,,,,
2025-07-01,8.520000457763672,8.539999961853027,8.270000457763672,8.460000038146973,8.182250022888184,1210100,,,,,,,,
2025-07-02,8.550000190734863,8.989999771118164,8.520000457763672,8.829999923706055,8.540102005004883,1227300,,,,,,,,
2025-07-03,8.789999961853027,8.789999961853027,8.600000381469727,8.720000267028809,8.433713912963867,480400,,,,,,,,
2025-07-07,8.630000114440918,8.680000305175781,8.5,8.59000015258789,8.307982444763184,735900,,,,,,,,
2025-07-08,8.640000343322754,8.670000076293945,8.5,8.529999732971191,8.249951362609863,864200,,,,,,,,
2025-07-09,8.520000457763672,8.529999732971191,8.350000381469727,8.380000114440918,8.104875564575195,721200,,,,,,,,
2025-07-10,8.489999771118164,8.819999694824219,8.489999771118164,8.609999656677246,8.327324867248535,951700,,,,,,,,
2025-07-11,8.569999694824219,8.859999656677246,8.489999771118164,8.829999923706055,8.540102005004883,811000,,,,,,,,
2025-07-14,8.729999542236328,8.800000190734863,8.489999771118164,8.609999656677246,8.327324867248535,825800,,,,,,,,
2025-07-15,8.619999885559082,8.640000343322754,8.510000228881836,8.510000228881836,8.230607986450195,840500,,,,,,,,
2025-07-16,8.520000457763672,8.529999732971191,8.319999694824219,8.350000381469727,8.075861930847168,972500,,,,,,,,
2025-07-17,8.279999732971191,8.600000381469727,8.279999732971191,8.550000190734863,8.269294738769531,661800,,,,,,,,
2025-07-18,8.5600004196167,8.630000114440918,8.350000381469727,8.40999984741211,8.133891105651855,998500,,,,,,,,
2025-07-21,8.539999961853027,8.619999885559082,8.460000038146973,8.5,8.220935821533203,644300,,,,,,,,
2025-07-22,8.65999984741211,8.920000076293945,8.640000343322754,8.720000267028809,8.433713912963867,1046900,,,,,,,,
2025-07-23,8.720000267028809,8.779999732971191,8.609999656677246,8.779999732971191,8.491744041442871,1098500,,,,,,,,
2025-07-24,8.680000305175781,8.710000038146973,8.510000228881836,8.550000190734863,8.269294738769531,740700,,,,,,,,
2025-07-25,8.539999961853027,8.5600004196167,8.390000343322754,8.460000038146973,8.182250022888184,676800,,,,,,,,
2025-07-28,8.369999885559082,8.390000343322754,8.239999771118164,8.329999923706055,8.056517601013184,764300,,,,,,,,
2025-07-29,8.359999656677246,8.489999771118164,8.279999732971191,8.279999732971191,8.008158683776855,1337100,,,,,,,,
2025-07-30,7.510000228881836,8.050000190734863,7.449999809265137,7.619999885559082,7.3698272705078125,1441300,,,,,,,,
2025-07-31,7.539999961853027,7.610000133514404,7.320000171661377,7.389999866485596,7.147378444671631,1386700,,,,,,,,
2025-08-01,7.300000190734863,7.340000152587891,7.179999828338623,7.230000019073486,6.992631912231445,1213700,,,,,,,,
2025-08-04,7.309999942779541,7.400000095367432,7.25,7.320000171661377,7.079677104949951,1167600,,,,,,,,
2025-08-05,7.329999923706055,7.590000152587891,7.320000171661377,7.539999961853027,7.292454242706299,1284600,,,,,,,,
2025-08-06,7.5,7.559999942779541,7.239999771118164,7.269999980926514,7.031318187713623,996600,,,,,,,,
2025-08-07,7.409999847412109,7.550000190734863,7.329999923706055,7.440000057220459,7.195737361907959,886300,,,,,,,,
2025-08-08,7.489999771118164,7.670000076293945,7.460000038146973,7.489999771118164,7.244095325469971,729100,,,,,,,,
2025-08-11,7.5,7.889999866485596,7.329999923706055,7.800000190734863,7.543918609619141,2556800,,,,,,,,
2025-08-12,7.829999923706055,8.210000038146973,7.829999923706055,8.079999923706055,7.814725399017334,1474700,,,,,,,,
2025-08-13,8.029999732971191,8.109999656677246,7.900000095367432,7.989999771118164,7.727680206298828,1338500,,,,,,,,
2025-08-14,7.869999885559082,7.889999866485596,7.670000076293945,7.829999923706055,7.572933197021484,1155300,,,,,,,,
2025-08-15,7.75,7.75,7.480000019073486,7.539999961853027,7.4059553146362305,1269700,,,,,,,,
2025-08-18,7.690000057220459,7.739999771118164,7.550000190734863,7.559999942779541,7.425599575042725,1337600,,,,,,,,
2025-08-19,7.590000152587891,7.690000057220459,7.480000019073486,7.550000190734863,7.415777683258057,1079200,,,,,,,,
2025-08-20,7.570000171661377,7.579999923706055,7.480000019073486,7.480000019073486,7.34702205657959,1051900,,,,,,,,
2025-08-21,7.449999809265137,7.570000171661377,7.369999885559082,7.449999809265137,7.3175554275512695,1388200,,,,,,,,
2025-08-22,7.420000076293945,7.610000133514404,7.369999885559082,7.570000171661377,7.435422420501709,1390600,,,,,,,,
2025-08-25,7.590000152587891,7.670000076293945,7.449999809265137,7.46999979019165,7.337199687957764,848800,,,,,,,,
2025-08-26,7.440000057220459,7.46999979019165,7.360000133514404,7.400000095367432,7.268444538116455,960200,,,,,,,,
2025-08-27,7.360000133514404,7.5,7.360000133514404,7.489999771118164,7.356843948364258,668800,,,,,,,,
2025-08-28,7.539999961853027,7.619999885559082,7.420000076293945,7.590000152587891,7.455066680908203,860300,,,,,,,,
2025-08-29,7.510000228881836,7.75,7.510000228881836,7.71999979019165,7.582755088806152,705100,,,,,,,,
2025-09-02,7.659999847412109,7.670000076293945,7.510000228881836,7.610000133514404,7.474710941314697,1028100,,,,,,,,
2025-09-03,7.559999942779541,7.659999847412109,7.489999771118164,7.559999942779541,7.425599575042725,967100,,,,,,,,
2025-09-04,7.550000190734863,7.619999885559082,7.5,7.610000133514404,7.474710941314697,808300,,,,,,,,
2025-09-05,7.570000171661377,7.900000095367432,7.570000171661377,7.880000114440918,7.739911079406738,875700,,,,,,,,
2025-09-08,7.880000114440918,7.900000095367432,7.679999828338623,7.690000057220459,7.55328893661499,712400,,,,,,,,
2025-09-09,7.699999809265137,7.78000020980835,7.539999961853027,7.550000190734863,7.415777683258057,700700,,,,,,,,
2025-09-10,7.550000190734863,7.75,7.53000020980835,7.75,7.612222194671631,774300,,,,,,,,
2025-09-11,7.650000095367432,7.829999923706055,7.650000095367432,7.769999980926514,7.631866455078125,858200,,,,,,,,
2025-09-12,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,7.5925774574279785,572100,,,,,,,,
2025-09-15,7.800000190734863,8.010000228881836,7.800000190734863,7.900000095367432,7.759555339813232,782500,,,,,,,,
2025-09-16,7.920000076293945,7.940000057220459,7.829999923706055,7.909999847412109,7.7693772315979,874300,,,,,,,,
2025-09-17,7.849999904632568,8.029999732971191,7.789999961853027,7.829999923706055,7.690799713134766,854600,,,,,,,,
2025-09-18,7.849999904632568,8.020000457763672,7.829999923706055,7.940000057220459,7.798844337463379,715000,,,,,,,,
2025-09-19,7.960000038146973,8.0,7.900000095367432,7.920000076293945,7.779200077056885,1552300,,,,,,,,
