date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2024-10-24,25.18000030517578,25.34000015258789,25.15999984741211,25.299999237060547,23.464879989624023,40582,,,,,,,,
2024-10-25,25.399999618530273,25.40999984741211,25.161300659179688,25.219999313354492,23.39068031311035,38200,,,,,,,,
2024-10-28,25.219999313354492,25.309999465942383,25.11009979248047,25.309999465942383,23.474153518676758,42800,,,,,,,,
2024-10-29,25.200000762939453,25.200000762939453,25.020000457763672,25.170000076293945,23.344308853149414,43382,,,,,,,,
2024-10-30,25.299999237060547,25.299999237060547,25.059999465942383,25.059999465942383,23.24228858947754,353173,,,,,,,,
2024-10-31,25.110000610351562,25.239999771118164,25.040000915527344,25.170000076293945,23.344308853149414,185311,,,,,,,,
2024-11-01,25.170000076293945,25.290000915527344,25.110000610351562,25.110000610351562,23.288660049438477,46991,,,,,,,,
2024-11-04,25.1200008392334,25.34000015258789,25.11009979248047,25.170000076293945,23.344308853149414,42935,,,,,,,,
2024-11-05,25.170000076293945,25.450000762939453,25.170000076293945,25.280000686645508,23.44632911682129,51226,,,,,,,,
2024-11-06,25.239999771118164,25.239999771118164,25.049999237060547,25.165000915527344,23.339672088623047,52161,,,,,,,,
2024-11-07,25.270000457763672,25.34000015258789,25.122400283813477,25.239999771118164,23.409231185913086,34791,,,,,,,,
2024-11-08,25.31999969482422,25.440000534057617,25.287099838256836,25.350000381469727,23.51125144958496,44117,,,,,,,,
2024-11-11,25.360000610351562,25.440000534057617,25.270000457763672,25.329999923706055,23.49270248413086,72227,,,,,,,,
2024-11-12,25.31999969482422,25.320999145507812,25.200000762939453,25.229999542236328,23.39995765686035,71332,,,,,,,,
2024-11-13,25.25,25.319599151611328,25.139999389648438,25.170000076293945,23.344308853149414,53381,,,,,,,,
2024-11-14,25.170000076293945,25.270000457763672,25.0,25.1299991607666,23.307209014892578,94902,,,,,,,,
2024-11-15,25.209999084472656,25.219999313354492,25.100000381469727,25.15999984741211,23.335033416748047,32716,,,,,,,,
2024-11-18,25.190000534057617,25.260000228881836,25.079999923706055,25.1200008392334,23.297935485839844,43908,,,,,,,,
2024-11-19,25.200000762939453,25.200000762939453,25.020000457763672,25.020000457763672,23.205188751220703,38167,,,,,,,,
2024-11-20,25.0,25.049999237060547,24.920000076293945,24.93000030517578,23.12171745300293,99144,,,,,,,,
2024-11-21,24.93000030517578,25.189899444580078,24.93000030517578,25.170000076293945,23.344308853149414,64377,,,,,,,,
2024-11-22,25.200000762939453,25.290000915527344,25.1200008392334,25.15999984741211,23.335033416748047,39917,,,,,,,,
2024-11-25,25.290000915527344,25.299999237060547,25.17770004272461,25.18000030517578,23.35358238220215,40123,,,,,,,,
2024-11-26,25.239999771118164,25.239999771118164,25.040000915527344,25.059999465942383,23.24228858947754,52753,,,,,,,,
2024-11-27,25.079999923706055,25.149999618530273,24.969999313354492,24.989999771118164,23.177364349365234,73286,,,,,,,,
2024-11-29,25.049999237060547,25.126699447631836,24.899999618530273,24.93000030517578,23.12171745300293,217499,,,,,,,,
2024-12-02,24.93000030517578,25.030000686645508,24.93000030517578,25.010000228881836,23.195913314819336,74927,,,,,,,,
2024-12-03,24.920000076293945,24.989999771118164,24.860000610351562,24.979999542236328,23.168088912963867,102019,,,,,,,,
2024-12-04,24.979999542236328,25.066499710083008,24.9507999420166,25.020000457763672,23.205188751220703,56152,,,,,,,,
2024-12-05,25.049999237060547,25.049999237060547,24.987300872802734,25.040000915527344,23.223739624023438,41725,,,,,,,,
2024-12-06,25.040000915527344,25.049999237060547,24.950000762939453,24.989999771118164,23.177364349365234,50225,,,,,,,,
2024-12-09,24.989999771118164,25.040000915527344,24.875,24.920000076293945,23.112442016601562,45404,,,,,,,,
2024-12-10,24.969999313354492,24.989999771118164,24.84000015258789,24.860000610351562,23.056793212890625,92669,,,,,,,,
2024-12-11,24.899999618530273,24.950000762939453,24.84000015258789,24.84000015258789,23.038244247436523,68786,,,,,,,,
2024-12-12,24.829999923706055,24.920000076293945,24.829999923706055,24.889999389648438,23.084617614746094,76638,,,,,,,,
2024-12-13,24.8799991607666,24.8799991607666,24.760000228881836,24.790000915527344,22.991872787475586,368078,,,,,,,,
2024-12-16,24.860000610351562,24.860000610351562,24.739999771118164,24.84000015258789,23.038244247436523,171769,,,,,,,,
2024-12-17,24.84000015258789,24.93000030517578,24.75,24.889999389648438,23.084617614746094,116707,,,,,,,,
2024-12-18,24.8700008392334,24.899999618530273,24.700000762939453,24.760000228881836,22.964048385620117,99236,,,,,,,,
2024-12-19,24.729999542236328,24.729999542236328,24.54960060119629,24.690000534057617,22.899124145507812,100724,,,,,,,,
2024-12-20,24.75,24.850000381469727,24.719999313354492,24.780000686645508,22.98259735107422,104412,,,,,,,,
2024-12-23,24.780000686645508,24.780000686645508,24.600000381469727,24.700000762939453,22.908401489257812,87216,,,,,,,,
2024-12-24,24.6200008392334,24.700000762939453,24.5,24.6299991607666,22.84347915649414,44486,,,,,,,,
2024-12-26,24.56999969482422,24.649999618530273,24.5,24.600000381469727,22.815650939941406,132060,,,,,,,,
2024-12-27,24.540000915527344,24.58989906311035,24.5,24.540000915527344,22.760005950927734,83410,,,,,,,,
2024-12-30,24.510000228881836,24.552980422973633,24.43000030517578,24.489999771118164,22.713634490966797,246526,,,,,,,,
2024-12-31,24.31999969482422,24.389999389648438,24.059999465942383,24.34000015258789,22.916648864746094,189670,,,,,,,,
2025-01-02,24.25,24.600000381469727,24.25,24.5,23.067291259765625,96800,,,,,,,,
2025-01-03,24.549999237060547,24.739999771118164,24.54010009765625,24.610000610351562,23.17085838317871,40803,,,,,,,,
2025-01-06,24.610000610351562,24.736600875854492,24.441999435424805,24.495399475097656,23.062959671020508,67980,,,,,,,,
2025-01-07,24.5,24.579999923706055,24.350000381469727,24.360000610351562,22.93547821044922,73306,,,,,,,,
2025-01-08,24.3799991607666,24.43000030517578,24.15999984741211,24.270000457763672,22.850740432739258,68651,,,,,,,,
2025-01-10,24.19499969482422,24.229999542236328,24.059999465942383,24.059999465942383,22.653018951416016,102246,,,,,,,,
2025-01-13,24.09000015258789,24.100000381469727,23.75,23.780000686645508,22.38939666748047,99626,,,,,,,,
2025-01-14,23.899999618530273,24.030899047851562,23.81999969482422,23.920000076293945,22.52120590209961,62629,,,,,,,,
2025-01-15,24.360000610351562,24.402000427246094,24.059999465942383,24.3700008392334,22.944894790649414,96375,,,,,,,,
2025-01-16,24.290000915527344,24.66197967529297,24.290000915527344,24.329999923706055,22.907230377197266,93154,,,,,,,,
2025-01-17,24.450000762939453,24.479999542236328,24.25,24.3700008392334,22.944894790649414,64039,,,,,,,,
2025-01-21,24.440000534057617,24.600000381469727,24.31999969482422,24.600000381469727,23.161439895629883,99099,,,,,,,,
2025-01-22,24.600000381469727,24.600000381469727,24.469999313354492,24.540000915527344,23.10495376586914,123668,,,,,,,,
2025-01-23,24.450000762939453,24.520000457763672,24.34000015258789,24.399999618530273,22.973140716552734,84597,,,,,,,,
2025-01-24,24.459999084472656,24.489999771118164,24.40999984741211,24.459999084472656,23.029630661010742,78812,,,,,,,,
2025-01-27,24.420000076293945,24.649999618530273,24.420000076293945,24.479999542236328,23.048460006713867,127830,,,,,,,,
2025-01-28,24.489999771118164,24.510000228881836,24.34000015258789,24.399999618530273,22.973140716552734,56468,,,,,,,,
2025-01-29,24.479999542236328,24.479999542236328,24.25,24.260000228881836,22.841325759887695,58378,,,,,,,,
2025-01-30,24.40999984741211,24.40999984741211,24.25,24.299999237060547,22.878984451293945,150797,,,,,,,,
2025-01-31,24.31999969482422,24.3700008392334,24.200000762939453,24.3700008392334,22.944894790649414,195671,,,,,,,,
2025-02-03,24.309999465942383,24.469999313354492,24.20009994506836,24.459999084472656,23.029630661010742,83303,,,,,,,,
2025-02-04,24.459999084472656,24.52400016784668,24.3799991607666,24.5,23.067291259765625,108618,,,,,,,,
2025-02-05,24.59000015258789,24.8799991607666,24.588499069213867,24.81999969482422,23.368576049804688,159943,,,,,,,,
2025-02-06,24.799999237060547,24.940000534057617,24.770099639892578,24.81999969482422,23.368576049804688,119388,,,,,,,,
2025-02-07,24.780000686645508,24.860000610351562,24.739999771118164,24.760000228881836,23.312088012695312,41104,,,,,,,,
2025-02-10,24.81999969482422,24.938199996948242,24.760000228881836,24.790000915527344,23.34033203125,38504,,,,,,,,
2025-02-11,24.790000915527344,24.850000381469727,24.720800399780273,24.81999969482422,23.368576049804688,45538,,,,,,,,
2025-02-12,24.649999618530273,24.780000686645508,24.459999084472656,24.690000534057617,23.246177673339844,66368,,,,,,,,
2025-02-13,24.850000381469727,24.93000030517578,24.66309928894043,24.8700008392334,23.4156551361084,44013,,,,,,,,
2025-02-14,24.8700008392334,24.969900131225586,24.829999923706055,24.920000076293945,23.462730407714844,23817,,,,,,,,
2025-02-18,24.86039924621582,24.969999313354492,24.81999969482422,24.850000381469727,23.39682388305664,35400,,,,,,,,
2025-02-19,24.940000534057617,24.951900482177734,24.56999969482422,24.770000457763672,23.321500778198242,93911,,,,,,,,
2025-02-20,24.809999465942383,24.920000076293945,24.709999084472656,24.860000610351562,23.406238555908203,59533,,,,,,,,
2025-02-21,24.860000610351562,24.899999618530273,24.68000030517578,24.760000228881836,23.312088012695312,77492,,,,,,,,
2025-02-24,24.799999237060547,24.920000076293945,24.72010040283203,24.8799991607666,23.425067901611328,60081,,,,,,,,
2025-02-25,24.90999984741211,25.149999618530273,24.860000610351562,24.989999771118164,23.528636932373047,66338,,,,,,,,
2025-02-26,25.059999465942383,25.059999465942383,24.829999923706055,24.924999237060547,23.467435836791992,65385,,,,,,,,
2025-02-27,24.950000762939453,24.950000762939453,24.824899673461914,24.90999984741211,23.45331382751465,38801,,,,,,,,
2025-02-28,24.8700008392334,25.030000686645508,24.780000686645508,24.860000610351562,23.406238555908203,103730,,,,,,,,
2025-03-03,24.940000534057617,24.997400283813477,24.809999465942383,24.924999237060547,23.467435836791992,65949,,,,,,,,
2025-03-04,24.93000030517578,24.93000030517578,24.760000228881836,24.809999465942383,23.359163284301758,58848,,,,,,,,
2025-03-05,24.84000015258789,24.889999389648438,24.75,24.8700008392334,23.4156551361084,44754,,,,,,,,
2025-03-06,24.829999923706055,25.020000457763672,24.739999771118164,25.020000457763672,23.556882858276367,90329,,,,,,,,
2025-03-07,24.950000762939453,24.979900360107422,24.770000457763672,24.84000015258789,23.387409210205078,45576,,,,,,,,
2025-03-10,24.780000686645508,24.81999969482422,24.649999618530273,24.700000762939453,23.255596160888672,38073,,,,,,,,
2025-03-11,24.75,24.799999237060547,24.59000015258789,24.600000381469727,23.161439895629883,113620,,,,,,,,
2025-03-12,24.600000381469727,24.649999618530273,24.5,24.600000381469727,23.161439895629883,45955,,,,,,,,
2025-03-13,24.520000457763672,24.719999313354492,24.469999313354492,24.520000457763672,23.086122512817383,69886,,,,,,,,
2025-03-14,24.549999237060547,24.549999237060547,24.400100708007812,24.479999542236328,23.048460006713867,105068,,,,,,,,
2025-03-17,24.540000915527344,24.540000915527344,24.450000762939453,24.5,23.067291259765625,131568,,,,,,,,
2025-03-18,24.450000762939453,24.5,24.43000030517578,24.475000381469727,23.043752670288086,53879,,,,,,,,
2025-03-19,24.479999542236328,24.5,24.3799991607666,24.440000534057617,23.010799407958984,66073,,,,,,,,
2025-03-20,24.450000762939453,24.5,24.400699615478516,24.440000534057617,23.010799407958984,68834,,,,,,,,
2025-03-21,24.459999084472656,24.559999465942383,24.399999618530273,24.530000686645508,23.095537185668945,66121,,,,,,,,
2025-03-24,24.56999969482422,24.600000381469727,24.459999084472656,24.483200073242188,23.05147361755371,105082,,,,,,,,
2025-03-25,24.530000686645508,24.540000915527344,24.459999084472656,24.520000457763672,23.086122512817383,88236,,,,,,,,
2025-03-26,24.510000228881836,24.520000457763672,24.239999771118164,24.350000381469727,22.926063537597656,95117,,,,,,,,
2025-03-27,24.280000686645508,24.360000610351562,24.165000915527344,24.280000686645508,22.860157012939453,64881,,,,,,,,
2025-03-28,24.330799102783203,24.3799991607666,24.174999237060547,24.219999313354492,22.803665161132812,54536,,,,,,,,
2025-03-31,23.860000610351562,23.889999389648438,23.649999618530273,23.75,22.703887939453125,250854,,,,,,,,
2025-04-01,23.829999923706055,24.1200008392334,23.75,23.809999465942383,22.76124382019043,98265,,,,,,,,
2025-04-02,23.739999771118164,23.989999771118164,23.739999771118164,23.979999542236328,22.923755645751953,65755,,,,,,,,
2025-04-03,23.780000686645508,23.850000381469727,23.49530029296875,23.729999542236328,22.684768676757812,146000,,,,,,,,
2025-04-04,23.5,23.729999542236328,23.43000030517578,23.709999084472656,22.6656494140625,90496,,,,,,,,
2025-04-07,23.260000228881836,23.649999618530273,23.170000076293945,23.309999465942383,22.283266067504883,137748,,,,,,,,
2025-04-08,23.399999618530273,23.520000457763672,23.049999237060547,23.049999237060547,22.034719467163086,100668,,,,,,,,
2025-04-09,22.850000381469727,23.42099952697754,22.83139991760254,23.399999618530273,22.36930274963379,69201,,,,,,,,
2025-04-10,23.329999923706055,23.350000381469727,22.850000381469727,22.889999389648438,21.88176727294922,99708,,,,,,,,
2025-04-11,22.770000457763672,22.950000762939453,22.59000015258789,22.639999389648438,21.642778396606445,182264,,,,,,,,
2025-04-14,22.739999771118164,22.93000030517578,22.524999618530273,22.559999465942383,21.566303253173828,199053,,,,,,,,
2025-04-15,22.610000610351562,22.808700561523438,22.610000610351562,22.75,21.747934341430664,416993,,,,,,,,
2025-04-16,22.68000030517578,22.879899978637695,22.68000030517578,22.81999969482422,21.814849853515625,131328,,,,,,,,
2025-04-17,22.8799991607666,23.010000228881836,22.81999969482422,22.81999969482422,21.814849853515625,60622,,,,,,,,
2025-04-21,22.790000915527344,22.84000015258789,22.700000762939453,22.75,21.747934341430664,68282,,,,,,,,
2025-04-22,22.780000686645508,22.954999923706055,22.770000457763672,22.860000610351562,21.853090286254883,77186,,,,,,,,
2025-04-23,23.030000686645508,23.170000076293945,22.950000762939453,23.06999969482422,22.0538387298584,108585,,,,,,,,
2025-04-24,23.1299991607666,23.229999542236328,23.059999465942383,23.1299991607666,22.111194610595703,73084,,,,,,,,
2025-04-25,23.219999313354492,23.219999313354492,23.049999237060547,23.079999923706055,22.063400268554688,110975,,,,,,,,
2025-04-28,23.110000610351562,23.15999984741211,22.969999313354492,23.010000228881836,21.996482849121094,111769,,,,,,,,
2025-04-29,22.959999084472656,23.049999237060547,22.850000381469727,22.90999984741211,21.90088653564453,151312,,,,,,,,
2025-04-30,22.899999618530273,22.899999618530273,22.59000015258789,22.700000762939453,21.700138092041016,291087,,,,,,,,
2025-05-01,22.760000228881836,22.84869956970215,22.549999237060547,22.649999618530273,21.6523380279541,115075,,,,,,,,
2025-05-02,22.700000762939453,22.809999465942383,22.6200008392334,22.690000534057617,21.690576553344727,133178,,,,,,,,
2025-05-05,22.6200008392334,22.6924991607666,22.6200008392334,22.639999389648438,21.642778396606445,167892,,,,,,,,
2025-05-06,22.639999389648438,22.850000381469727,22.6200008392334,22.84000015258789,21.833969116210938,150625,,,,,,,,
2025-05-07,22.899999618530273,23.049999237060547,22.87339973449707,22.989999771118164,21.97736358642578,73796,,,,,,,,
2025-05-08,23.049999237060547,23.1299991607666,22.93000030517578,22.959999084472656,21.94868278503418,105474,,,,,,,,
2025-05-09,23.010000228881836,23.030000686645508,22.959999084472656,23.020000457763672,22.00604248046875,70202,,,,,,,,
2025-05-12,23.149999618530273,23.16990089416504,22.90999984741211,22.93000030517578,21.920005798339844,62889,,,,,,,,
2025-05-13,22.969999313354492,23.06999969482422,22.932600021362305,23.0,21.986923217773438,93989,,,,,,,,
2025-05-14,23.049999237060547,23.049999237060547,22.84000015258789,22.899999618530273,21.891326904296875,108478,,,,,,,,
2025-05-15,22.959999084472656,23.049999237060547,22.870100021362305,22.989999771118164,21.97736358642578,125563,,,,,,,,
2025-05-16,23.049999237060547,23.100000381469727,22.899999618530273,23.020000457763672,22.00604248046875,279922,,,,,,,,
2025-05-19,22.8700008392334,23.170000076293945,22.8700008392334,23.139999389648438,22.12075424194336,47866,,,,,,,,
2025-05-20,23.100000381469727,23.245399475097656,23.100000381469727,23.149999618530273,22.130313873291016,122134,,,,,,,,
2025-05-21,23.149999618530273,23.149999618530273,22.770000457763672,22.770000457763672,21.767053604125977,53235,,,,,,,,
2025-05-22,22.81999969482422,22.968000411987305,22.69499969482422,22.75,21.747934341430664,157250,,,,,,,,
2025-05-23,22.739999771118164,22.760000228881836,22.648799896240234,22.719999313354492,21.719255447387695,86952,,,,,,,,
2025-05-27,22.850000381469727,22.949899673461914,22.760000228881836,22.90999984741211,21.90088653564453,75288,,,,,,,,
2025-05-28,22.899999618530273,22.929899215698242,22.760000228881836,22.790000915527344,21.78617286682129,66432,,,,,,,,
2025-05-29,22.850000381469727,22.875,22.760000228881836,22.81999969482422,21.814849853515625,87387,,,,,,,,
2025-05-30,22.829999923706055,23.0,22.760000228881836,23.0,21.986923217773438,174980,,,,,,,,
2025-06-02,22.979999542236328,22.979999542236328,22.799999237060547,22.979999542236328,21.967802047729492,86136,,,,,,,,
2025-06-03,23.059999465942383,23.149999618530273,22.96500015258789,23.100000381469727,22.08251953125,112936,,,,,,,,
2025-06-04,23.139999389648438,23.270000457763672,23.1200008392334,23.18000030517578,22.158992767333984,67991,,,,,,,,
2025-06-05,23.219999313354492,23.31999969482422,23.18000030517578,23.209999084472656,22.187671661376953,106131,,,,,,,,
2025-06-06,23.25,23.25,23.16510009765625,23.190000534057617,22.168554306030273,66290,,,,,,,,
2025-06-09,23.190000534057617,23.31999969482422,23.170000076293945,23.25,22.225910186767578,55475,,,,,,,,
2025-06-10,23.25,23.31999969482422,23.204999923706055,23.309999465942383,22.283266067504883,81298,,,,,,,,
2025-06-11,23.329999923706055,23.406700134277344,23.149999618530273,23.15999984741211,22.139873504638672,107023,,,,,,,,
2025-06-12,23.260000228881836,23.334400177001953,23.15999984741211,23.190000534057617,22.168554306030273,70943,,,,,,,,
2025-06-13,23.09000015258789,23.163700103759766,23.049999237060547,23.139999389648438,22.12075424194336,103554,,,,,,,,
2025-06-16,23.100000381469727,23.260000228881836,23.079999923706055,23.229999542236328,22.206789016723633,202718,,,,,,,,
2025-06-17,23.209999084472656,23.34000015258789,23.059999465942383,23.34000015258789,22.31194496154785,111797,,,,,,,,
2025-06-18,23.280000686645508,23.354400634765625,23.260000228881836,23.34000015258789,22.31194496154785,99648,,,,,,,,
2025-06-20,23.399999618530273,23.40999984741211,23.327600479125977,23.3700008392334,22.340625762939453,88654,,,,,,,,
2025-06-23,23.3700008392334,23.719999313354492,23.3700008392334,23.6200008392334,22.579614639282227,140606,,,,,,,,
2025-06-24,23.579999923706055,23.75,23.559999465942383,23.749900817871094,22.70379066467285,74759,,,,,,,,
2025-06-25,23.799999237060547,23.829999923706055,23.71150016784668,23.790000915527344,22.74212646484375,126684,,,,,,,,
2025-06-26,23.799999237060547,23.889999389648438,23.786100387573242,23.86989974975586,22.818506240844727,42782,,,,,,,,
2025-06-27,23.81999969482422,23.920000076293945,23.75,23.75,22.703887939453125,65834,,,,,,,,
2025-06-30,23.3799991607666,23.65999984741211,23.3799991607666,23.399999618530273,22.719057083129883,233867,,,,,,,,
2025-07-01,23.459999084472656,23.790000915527344,23.420000076293945,23.780000686645508,23.088001251220703,73802,,,,,,,,
2025-07-02,23.780000686645508,24.079999923706055,23.739999771118164,24.06999969482422,23.36956024169922,85036,,,,,,,,
2025-07-03,23.979999542236328,24.079999923706055,23.94860076904297,24.079999923706055,23.379268646240234,37060,,,,,,,,
2025-07-07,24.059999465942383,24.079999923706055,23.889999389648438,23.940000534057617,23.243343353271484,60666,,,,,,,,
2025-07-08,23.959999084472656,24.030000686645508,23.860000610351562,24.010000228881836,23.31130599975586,50687,,,,,,,,
2025-07-09,24.09000015258789,24.149999618530273,23.940099716186523,24.010000228881836,23.31130599975586,77716,,,,,,,,
2025-07-10,24.1200008392334,24.280000686645508,24.052000045776367,24.200000762939453,23.495779037475586,102813,,,,,,,,
2025-07-11,24.149999618530273,24.260000228881836,24.09000015258789,24.100000381469727,23.3986873626709,68404,,,,,,,,
2025-07-14,24.15999984741211,24.170000076293945,23.979999542236328,24.079999923706055,23.379268646240234,89730,,,,,,,,
2025-07-15,24.1299991607666,24.15999984741211,23.93000030517578,23.93000030517578,23.23363494873047,101445,,,,,,,,
2025-07-16,23.959999084472656,24.309999465942383,23.93000030517578,23.959999084472656,23.262760162353516,178359,,,,,,,,
2025-07-17,23.979999542236328,24.219999313354492,23.959999084472656,24.15999984741211,23.456941604614258,74433,,,,,,,,
2025-07-18,24.239999771118164,24.25,24.100000381469727,24.100000381469727,23.3986873626709,44374,,,,,,,,
2025-07-21,24.1200008392334,24.239999771118164,24.049999237060547,24.100000381469727,23.3986873626709,54945,,,,,,,,
2025-07-22,24.030000686645508,24.1200008392334,23.969999313354492,24.020000457763672,23.321016311645508,60504,,,,,,,,
2025-07-23,24.030000686645508,24.079999923706055,23.860000610351562,23.950000762939453,23.253053665161133,71086,,,,,,,,
2025-07-24,23.8700008392334,23.97610092163086,23.860000610351562,23.860000610351562,23.165672302246094,72707,,,,,,,,
2025-07-25,23.8700008392334,23.979999542236328,23.780000686645508,23.799999237060547,23.107418060302734,135723,,,,,,,,
2025-07-28,23.799999237060547,23.84000015258789,23.770000457763672,23.797700881958008,23.10518455505371,51391,,,,,,,,
2025-07-29,23.770000457763672,23.90999984741211,23.770000457763672,23.829999923706055,23.136545181274414,118176,,,,,,,,
2025-07-30,23.829999923706055,23.889999389648438,23.799999237060547,23.809999465942383,23.11712646484375,61907,,,,,,,,
2025-07-31,23.809999465942383,23.8700008392334,23.790000915527344,23.81999969482422,23.1268367767334,85585,,,,,,,,
2025-08-01,23.8700008392334,23.896299362182617,23.81999969482422,23.829999923706055,23.136545181274414,74216,,,,,,,,
2025-08-04,23.829999923706055,23.979999542236328,23.829999923706055,23.924999237060547,23.228778839111328,81388,,,,,,,,
2025-08-05,23.920000076293945,23.989999771118164,23.8799991607666,23.889999389648438,23.19479751586914,61869,,,,,,,,
2025-08-06,23.889999389648438,23.989500045776367,23.829999923706055,23.850000381469727,23.155961990356445,40094,,,,,,,,
2025-08-07,23.8799991607666,23.950000762939453,23.829999923706055,23.8700008392334,23.17538070678711,41397,,,,,,,,
2025-08-08,23.809999465942383,23.920000076293945,23.790000915527344,23.920000076293945,23.22392463684082,47818,,,,,,,,
2025-08-11,23.899999618530273,24.09000015258789,23.86009979248047,23.93000030517578,23.23363494873047,49035,,,,,,,,
2025-08-12,23.979999542236328,24.09000015258789,23.954999923706055,24.09000015258789,23.388978958129883,44332,,,,,,,,
2025-08-13,24.059999465942383,24.260000228881836,24.059999465942383,24.25,23.544322967529297,69194,,,,,,,,
2025-08-14,24.149999618530273,24.219999313354492,24.040000915527344,24.139999389648438,23.437522888183594,54180,,,,,,,,
2025-08-15,24.139999389648438,24.219900131225586,24.09000015258789,24.100000381469727,23.3986873626709,31860,,,,,,,,
2025-08-18,23.700000762939453,24.260000228881836,23.700000762939453,24.260000228881836,23.554031372070312,58398,,,,,,,,
2025-08-19,24.260000228881836,24.420000076293945,24.079999923706055,24.389999389648438,23.680248260498047,106556,,,,,,,,
2025-08-20,24.40999984741211,24.43000030517578,24.329999923706055,24.420000076293945,23.709375381469727,57319,,,,,,,,
2025-08-21,24.3700008392334,24.420000076293945,24.31999969482422,24.329999923706055,23.621994018554688,33864,,,,,,,,
2025-08-22,24.329999923706055,24.579999923706055,24.329999923706055,24.510000228881836,23.796756744384766,57431,,,,,,,,
2025-08-25,24.639999389648438,24.639999389648438,24.440000534057617,24.490100860595703,23.777437210083008,39297,,,,,,,,
2025-08-26,24.579999923706055,24.68000030517578,24.450000762939453,24.670000076293945,23.95210075378418,89577,,,,,,,,
2025-08-27,24.600000381469727,24.68000030517578,24.559999465942383,24.639999389648438,23.922971725463867,39128,,,,,,,,
2025-08-28,24.65999984741211,24.690000534057617,24.56999969482422,24.6299991607666,23.91326332092285,48095,,,,,,,,
2025-08-29,24.6299991607666,24.630699157714844,24.360000610351562,24.479999542236328,23.767629623413086,111042,,,,,,,,
2025-09-02,24.469999313354492,24.540000915527344,24.389999389648438,24.5,23.78704833984375,38384,,,,,,,,
2025-09-03,24.520000457763672,24.649999618530273,24.510000228881836,24.56999969482422,23.855010986328125,65434,,,,,,,,
2025-09-04,24.600000381469727,24.719999313354492,24.59000015258789,24.719999313354492,24.00064468383789,38271,,,,,,,,
2025-09-05,24.75,24.899900436401367,24.719999313354492,24.850000381469727,24.126863479614258,47345,,,,,,,,
2025-09-08,24.940000534057617,25.0,24.915000915527344,25.0,24.272497177124023,115472,,,,,,,,
2025-09-09,24.989999771118164,25.040000915527344,24.810100555419922,24.979999542236328,24.25307846069336,53773,,,,,,,,
2025-09-10,25.110000610351562,25.11400032043457,24.989999771118164,25.020000457763672,24.291915893554688,47785,,,,,,,,
2025-09-11,25.010000228881836,25.219999313354492,25.010000228881836,25.15999984741211,24.427841186523438,39935,,,,,,,,
2025-09-12,25.209999084472656,25.25,25.15999984741211,25.200000762939453,24.466678619384766,30818,,,,,,,,
2025-09-15,25.1299991607666,25.309999465942383,25.1299991607666,25.260000228881836,24.524932861328125,33718,,,,,,,,
2025-09-16,25.229999542236328,25.3799991607666,25.229999542236328,25.3799991607666,24.641437530517578,34008,,,,,,,,
2025-09-17,25.440000534057617,25.524999618530273,25.329999923706055,25.440000534057617,24.69969367980957,49527,,,,,,,,
2025-09-18,25.43000030517578,25.43000030517578,25.360000610351562,25.420000076293945,24.680274963378906,19968,,,,,,,,
2025-09-19,25.389999389648438,25.40999984741211,25.25,25.31999969482422,24.58318519592285,43253,,,,,,,,
2025-09-22,25.309999465942383,25.309999465942383,25.219999313354492,25.309999465942383,24.573476791381836,31334,,,,,,,,
2025-09-23,25.260000228881836,25.260000228881836,25.07659912109375,25.110000610351562,24.379297256469727,45702,,,,,,,,
2025-09-24,25.09000015258789,25.15999984741211,25.010000228881836,25.040000915527344,24.31133460998535,27102,,,,,,,,
2025-09-25,25.040000915527344,25.11639976501465,24.86989974975586,24.939300537109375,24.213563919067383,58593,,,,,,,,
2025-09-26,24.940000534057617,25.099899291992188,24.850000381469727,24.969999313354492,24.243370056152344,35550,,,,,,,,
2025-09-29,24.979999542236328,25.159900665283203,24.979999542236328,25.040000915527344,24.31133460998535,46504,,,,,,,,
2025-09-30,24.75,24.75,24.479999542236328,24.489999771118164,24.129671096801758,123655,,,,,,,,
2025-10-01,24.540000915527344,24.790000915527344,24.489999771118164,24.770000457763672,24.40555191040039,59462,,,,,,,,
2025-10-02,24.770000457763672,24.850000381469727,24.479999542236328,24.760000228881836,24.39569854736328,62286,,,,,,,,
2025-10-03,24.700000762939453,24.860000610351562,24.680599212646484,24.690000534057617,24.32672882080078,34704,,,,,,,,
2025-10-06,24.639999389648438,24.697599411010742,24.559999465942383,24.6299991607666,24.267610549926758,38538,,,,,,,,
2025-10-07,24.68000030517578,24.68000030517578,24.520000457763672,24.639999389648438,24.277463912963867,44327,,,,,,,,
2025-10-08,24.600000381469727,24.729999542236328,24.600000381469727,24.719999313354492,24.356287002563477,37051,,,,,,,,
2025-10-09,24.610000610351562,24.622800827026367,24.399999618530273,24.520000457763672,24.159231185913086,130638,,,,,,,,
2025-10-10,24.52989959716797,24.57990074157715,24.36400032043457,24.43000030517578,24.070554733276367,34115,,,,,,,,
2025-10-13,24.530000686645508,24.540000915527344,24.38010025024414,24.518800735473633,24.158048629760742,23210,,,,,,,,
2025-10-14,24.43000030517578,24.51650047302246,24.360000610351562,24.5,24.139524459838867,47918,,,,,,,,
