date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2024-10-29,13.489999771118164,13.489999771118164,13.324000358581543,13.369999885559082,11.801786422729492,231700,,,,,,,,
2024-10-30,13.329999923706055,13.390000343322754,13.319999694824219,13.34000015258789,11.775306701660156,114900,,,,,,,,
2024-10-31,13.380000114440918,13.399999618530273,13.293999671936035,13.300000190734863,11.74000072479248,154800,,,,,,,,
2024-11-01,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,11.872404098510742,187100,,,,,,,,
2024-11-04,13.430000305175781,13.4399995803833,13.289999961853027,13.350000381469727,11.784134864807129,240500,,,,,,,,
2024-11-05,13.350000381469727,13.359999656677246,13.289999961853027,13.350000381469727,11.784134864807129,181700,,,,,,,,
2024-11-06,13.390000343322754,13.399999618530273,13.300000190734863,13.3100004196167,11.748825073242188,262800,,,,,,,,
2024-11-07,13.34000015258789,13.460000038146973,13.329999923706055,13.4399995803833,11.86357593536377,158100,,,,,,,,
2024-11-08,13.430000305175781,13.550000190734863,13.420999526977539,13.550000190734863,11.960675239562988,236400,,,,,,,,
2024-11-11,13.529999732971191,13.630000114440918,13.529999732971191,13.5600004196167,11.969501495361328,280000,,,,,,,,
2024-11-12,13.479999542236328,13.515000343322754,13.329999923706055,13.329999923706055,11.869771957397461,228200,,,,,,,,
2024-11-13,13.359999656677246,13.399999618530273,13.119999885559082,13.199999809265137,11.754010200500488,370300,,,,,,,,
2024-11-14,13.210000038146973,13.229999542236328,13.119999885559082,13.149999618530273,11.709487915039062,181800,,,,,,,,
2024-11-15,13.149999618530273,13.180000305175781,13.013999938964844,13.119999885559082,11.682775497436523,342600,,,,,,,,
2024-11-18,13.100000381469727,13.199999809265137,13.069999694824219,13.170000076293945,11.727299690246582,222100,,,,,,,,
2024-11-19,13.199999809265137,13.28499984741211,13.1850004196167,13.199999809265137,11.754010200500488,273900,,,,,,,,
2024-11-20,13.220000267028809,13.239999771118164,13.180000305175781,13.239999771118164,11.789629936218262,199200,,,,,,,,
2024-11-21,13.279999732971191,13.329999923706055,13.25,13.289999961853027,11.834150314331055,255000,,,,,,,,
2024-11-22,13.34000015258789,13.449999809265137,13.317999839782715,13.420000076293945,11.949912071228027,294400,,,,,,,,
2024-11-25,13.4399995803833,13.460000038146973,13.399999618530273,13.4399995803833,11.967719078063965,192800,,,,,,,,
2024-11-26,13.449999809265137,13.449999809265137,13.40999984741211,13.430000305175781,11.958816528320312,187200,,,,,,,,
2024-11-27,13.420000076293945,13.520000457763672,13.399999618530273,13.479999542236328,12.003338813781738,192600,,,,,,,,
2024-11-29,13.5,13.579999923706055,13.479999542236328,13.5600004196167,12.074575424194336,139400,,,,,,,,
2024-12-02,13.5600004196167,13.600000381469727,13.53499984741211,13.600000381469727,12.11019515991211,173500,,,,,,,,
2024-12-03,13.600000381469727,13.609999656677246,13.545000076293945,13.609999656677246,12.119098663330078,146200,,,,,,,,
2024-12-04,13.569999694824219,13.609999656677246,13.5600004196167,13.600000381469727,12.11019515991211,130300,,,,,,,,
2024-12-05,13.600000381469727,13.649999618530273,13.579999923706055,13.619999885559082,12.128002166748047,255800,,,,,,,,
2024-12-06,13.640000343322754,13.699999809265137,13.640000343322754,13.65999984741211,12.16362190246582,165400,,,,,,,,
2024-12-09,13.680000305175781,13.680000305175781,13.539999961853027,13.609999656677246,12.119098663330078,296000,,,,,,,,
2024-12-10,13.489999771118164,13.510000228881836,13.399999618530273,13.449999809265137,12.081372261047363,215600,,,,,,,,
2024-12-11,13.449999809265137,13.479999542236328,13.430000305175781,13.449999809265137,12.081372261047363,128900,,,,,,,,
2024-12-12,13.430000305175781,13.449999809265137,13.404999732971191,13.420000076293945,12.054426193237305,268700,,,,,,,,
2024-12-13,13.449999809265137,13.484999656677246,13.350000381469727,13.390000343322754,12.02747917175293,351800,,,,,,,,
2024-12-16,13.399999618530273,13.399999618530273,13.319999694824219,13.329999923706055,11.973583221435547,267600,,,,,,,,
2024-12-17,13.279999732971191,13.293000221252441,13.220000267028809,13.220000267028809,11.874777793884277,275400,,,,,,,,
2024-12-18,13.220000267028809,13.289999961853027,13.119999885559082,13.149999618530273,11.811899185180664,324800,,,,,,,,
2024-12-19,13.210000038146973,13.210000038146973,13.109999656677246,13.140000343322754,11.802916526794434,255000,,,,,,,,
2024-12-20,13.140000343322754,13.289999961853027,13.137999534606934,13.229999542236328,11.883757591247559,233600,,,,,,,,
2024-12-23,13.220000267028809,13.399999618530273,13.220000267028809,13.399999618530273,12.036459922790527,282800,,,,,,,,
2024-12-24,13.380000114440918,13.380000114440918,13.3100004196167,13.350000381469727,11.991546630859375,109900,,,,,,,,
2024-12-26,13.40999984741211,13.489999771118164,13.274999618530273,13.319999694824219,11.964601516723633,266600,,,,,,,,
2024-12-27,13.319999694824219,13.359999656677246,13.260000228881836,13.289999961853027,11.937651634216309,271400,,,,,,,,
2024-12-30,13.289999961853027,13.329999923706055,13.289999961853027,13.329999923706055,11.973583221435547,231400,,,,,,,,
2024-12-31,13.390000343322754,13.479999542236328,13.3100004196167,13.319999694824219,11.964601516723633,247600,,,,,,,,
2025-01-02,13.40999984741211,13.460000038146973,13.359999656677246,13.40999984741211,12.045441627502441,202400,,,,,,,,
2025-01-03,13.4399995803833,13.479999542236328,13.40999984741211,13.420000076293945,12.054426193237305,178200,,,,,,,,
2025-01-06,13.449999809265137,13.489999771118164,13.404999732971191,13.430000305175781,12.063406944274902,152700,,,,,,,,
2025-01-07,13.430000305175781,13.460000038146973,13.3100004196167,13.34000015258789,11.982565879821777,181500,,,,,,,,
2025-01-08,13.369999885559082,13.380000114440918,13.270000457763672,13.359999656677246,12.000530242919922,210600,,,,,,,,
2025-01-10,13.229999542236328,13.265000343322754,13.130000114440918,13.199999809265137,11.962468147277832,287600,,,,,,,,
2025-01-13,13.15999984741211,13.199999809265137,13.0600004196167,13.119999885559082,11.889967918395996,227500,,,,,,,,
2025-01-14,13.119999885559082,13.229999542236328,13.109999656677246,13.180000305175781,11.944344520568848,269900,,,,,,,,
2025-01-15,13.270000457763672,13.34000015258789,13.229999542236328,13.270000457763672,12.02590560913086,264000,,,,,,,,
2025-01-16,13.270000457763672,13.329999923706055,13.220000267028809,13.300000190734863,12.053093910217285,199400,,,,,,,,
2025-01-17,13.369999885559082,13.390000343322754,13.34000015258789,13.359999656677246,12.107467651367188,197500,,,,,,,,
2025-01-21,13.359999656677246,13.449999809265137,13.350000381469727,13.430000305175781,12.170905113220215,218700,,,,,,,,
2025-01-22,13.449999809265137,13.454999923706055,13.40999984741211,13.4399995803833,12.179965019226074,172900,,,,,,,,
2025-01-23,13.4399995803833,13.444999694824219,13.380000114440918,13.40999984741211,12.152779579162598,238500,,,,,,,,
2025-01-24,13.460000038146973,13.5,13.40999984741211,13.5,12.234342575073242,217800,,,,,,,,
2025-01-27,13.4399995803833,13.489999771118164,13.399999618530273,13.399999618530273,12.143717765808105,108500,,,,,,,,
2025-01-28,13.430000305175781,13.460000038146973,13.390000343322754,13.399999618530273,12.143717765808105,126100,,,,,,,,
2025-01-29,13.4399995803833,13.449999809265137,13.40999984741211,13.430000305175781,12.170905113220215,235400,,,,,,,,
2025-01-30,13.489999771118164,13.5,13.420000076293945,13.460000038146973,12.198092460632324,141200,,,,,,,,
2025-01-31,13.510000228881836,13.529999732971191,13.460000038146973,13.460000038146973,12.198092460632324,225700,,,,,,,,
2025-02-03,13.359999656677246,13.40999984741211,13.300000190734863,13.350000381469727,12.098403930664062,209700,,,,,,,,
2025-02-04,13.380000114440918,13.460000038146973,13.350000381469727,13.449999809265137,12.189030647277832,192200,,,,,,,,
2025-02-05,13.479999542236328,13.550000190734863,13.479999542236328,13.520000457763672,12.252467155456543,182400,,,,,,,,
2025-02-06,13.470000267028809,13.479999542236328,13.399999618530273,13.430000305175781,12.27806568145752,194800,,,,,,,,
2025-02-07,13.420000076293945,13.460000038146973,13.350000381469727,13.399999618530273,12.250638008117676,141100,,,,,,,,
2025-02-10,13.449999809265137,13.449999809265137,13.319999694824219,13.319999694824219,12.17750072479248,222300,,,,,,,,
2025-02-11,13.34000015258789,13.425000190734863,13.319999694824219,13.40999984741211,12.259780883789062,228800,,,,,,,,
2025-02-12,13.40999984741211,13.40999984741211,13.317999839782715,13.359999656677246,12.214068412780762,207400,,,,,,,,
2025-02-13,13.329999923706055,13.390000343322754,13.3100004196167,13.34000015258789,12.195784568786621,202100,,,,,,,,
2025-02-14,13.390000343322754,13.430000305175781,13.369999885559082,13.430000305175781,12.27806568145752,175200,,,,,,,,
2025-02-18,13.399999618530273,13.430000305175781,13.357000350952148,13.390000343322754,12.241496086120605,171100,,,,,,,,
2025-02-19,13.420000076293945,13.4399995803833,13.385000228881836,13.4399995803833,12.287206649780273,113700,,,,,,,,
2025-02-20,13.460000038146973,13.470000267028809,13.420000076293945,13.460000038146973,12.305493354797363,228400,,,,,,,,
2025-02-21,13.470000267028809,13.479999542236328,13.420000076293945,13.420000076293945,12.268922805786133,206600,,,,,,,,
2025-02-24,13.4399995803833,13.4399995803833,13.390000343322754,13.399999618530273,12.250638008117676,137200,,,,,,,,
2025-02-25,13.399999618530273,13.430000305175781,13.329999923706055,13.34000015258789,12.195784568786621,205500,,,,,,,,
2025-02-26,13.390000343322754,13.420000076293945,13.300000190734863,13.34000015258789,12.195784568786621,201200,,,,,,,,
2025-02-27,13.369999885559082,13.399999618530273,13.300000190734863,13.3100004196167,12.168357849121094,139900,,,,,,,,
2025-02-28,13.359999656677246,13.385000228881836,13.289999961853027,13.350000381469727,12.204927444458008,137900,,,,,,,,
2025-03-03,13.350000381469727,13.399999618530273,13.279999732971191,13.350000381469727,12.204927444458008,384600,,,,,,,,
2025-03-04,13.34000015258789,13.34000015258789,13.25,13.300000190734863,12.15921688079834,228000,,,,,,,,
2025-03-05,13.329999923706055,13.359999656677246,13.229999542236328,13.260000228881836,12.122647285461426,297700,,,,,,,,
2025-03-06,13.270000457763672,13.319999694824219,13.239999771118164,13.270000457763672,12.131790161132812,229500,,,,,,,,
2025-03-07,13.270000457763672,13.32699966430664,13.239999771118164,13.289999961853027,12.150073051452637,217500,,,,,,,,
2025-03-10,13.289999961853027,13.3100004196167,13.229999542236328,13.260000228881836,12.122647285461426,230000,,,,,,,,
2025-03-11,13.279999732971191,13.300000190734863,13.180000305175781,13.229999542236328,12.09521770477295,183400,,,,,,,,
2025-03-12,13.289999961853027,13.335000038146973,13.25,13.260000228881836,12.122647285461426,130900,,,,,,,,
2025-03-13,13.180000305175781,13.199999809265137,13.09000015258789,13.130000114440918,12.111578941345215,285200,,,,,,,,
2025-03-14,13.149999618530273,13.149999618530273,13.079999923706055,13.109999656677246,12.093130111694336,297500,,,,,,,,
2025-03-17,13.100000381469727,13.149999618530273,13.09000015258789,13.109999656677246,12.093130111694336,206100,,,,,,,,
2025-03-18,13.130000114440918,13.140000343322754,13.09000015258789,13.100000381469727,12.083904266357422,220600,,,,,,,,
2025-03-19,13.119999885559082,13.130000114440918,13.09000015258789,13.109999656677246,12.093130111694336,181400,,,,,,,,
2025-03-20,13.119999885559082,13.15999984741211,13.11400032043457,13.130000114440918,12.111578941345215,126500,,,,,,,,
2025-03-21,13.149999618530273,13.164999961853027,13.100000381469727,13.149999618530273,12.130025863647461,121000,,,,,,,,
2025-03-24,13.1899995803833,13.210000038146973,13.152000427246094,13.180000305175781,12.157698631286621,116600,,,,,,,,
2025-03-25,13.199999809265137,13.210000038146973,13.1899995803833,13.199999809265137,12.176148414611816,128800,,,,,,,,
2025-03-26,13.239999771118164,13.300000190734863,13.180000305175781,13.199999809265137,12.176148414611816,180100,,,,,,,,
2025-03-27,13.239999771118164,13.319999694824219,13.140000343322754,13.180000305175781,12.157698631286621,268700,,,,,,,,
2025-03-28,13.210000038146973,13.211000442504883,13.170000076293945,13.1899995803833,12.166923522949219,149200,,,,,,,,
2025-03-31,13.15999984741211,13.1850004196167,13.119999885559082,13.15999984741211,12.139251708984375,185900,,,,,,,,
2025-04-01,13.149999618530273,13.170000076293945,13.149999618530273,13.15999984741211,12.139251708984375,142400,,,,,,,,
2025-04-02,13.199999809265137,13.239999771118164,13.180000305175781,13.1899995803833,12.166923522949219,235600,,,,,,,,
2025-04-03,13.100000381469727,13.130000114440918,13.050000190734863,13.100000381469727,12.083904266357422,217800,,,,,,,,
2025-04-04,13.0,13.050000190734863,12.289999961853027,12.4399995803833,11.475096702575684,387600,,,,,,,,
2025-04-07,12.1899995803833,12.25,11.869999885559082,12.1899995803833,11.244488716125488,394200,,,,,,,,
2025-04-08,12.430000305175781,12.720000267028809,12.359999656677246,12.479999542236328,11.511994361877441,490800,,,,,,,,
2025-04-09,12.380000114440918,12.989999771118164,12.289999961853027,12.90999984741211,11.90864086151123,360100,,,,,,,,
2025-04-10,12.770000457763672,12.770000457763672,12.34000015258789,12.420000076293945,11.562329292297363,397300,,,,,,,,
2025-04-11,12.449999809265137,12.609999656677246,12.378000259399414,12.529999732971191,11.664734840393066,182700,,,,,,,,
2025-04-14,12.550000190734863,12.618000030517578,12.510000228881836,12.609999656677246,11.73921012878418,168900,,,,,,,,
2025-04-15,12.5600004196167,12.739999771118164,12.5,12.6899995803833,11.813685417175293,117300,,,,,,,,
2025-04-16,12.640000343322754,12.680000305175781,12.5600004196167,12.609999656677246,11.73921012878418,104800,,,,,,,,
2025-04-17,12.609999656677246,12.779999732971191,12.595000267028809,12.640000343322754,11.767139434814453,191800,,,,,,,,
2025-04-21,12.489999771118164,12.699999809265137,12.460000038146973,12.460000038146973,11.599570274353027,133100,,,,,,,,
2025-04-22,12.5600004196167,12.633999824523926,12.479999542236328,12.600000381469727,11.729899406433105,116400,,,,,,,,
2025-04-23,12.770000457763672,12.899999618530273,12.739999771118164,12.779999732971191,11.897469520568848,140300,,,,,,,,
2025-04-24,12.880000114440918,12.90999984741211,12.75,12.819999694824219,11.934708595275879,181700,,,,,,,,
2025-04-25,12.920000076293945,12.970000267028809,12.831000328063965,12.9399995803833,12.046420097351074,103800,,,,,,,,
2025-04-28,12.90999984741211,12.90999984741211,12.8100004196167,12.869999885559082,11.981255531311035,128000,,,,,,,,
2025-04-29,12.9399995803833,12.9399995803833,12.859999656677246,12.930000305175781,12.03711223602295,84300,,,,,,,,
2025-04-30,12.90999984741211,12.970000267028809,12.84000015258789,12.949999809265137,12.055731773376465,96800,,,,,,,,
2025-05-01,12.970000267028809,13.010000228881836,12.880999565124512,12.989999771118164,12.092968940734863,95200,,,,,,,,
2025-05-02,13.039999961853027,13.045000076293945,12.970000267028809,13.010000228881836,12.111588478088379,101300,,,,,,,,
2025-05-05,13.010000228881836,13.010000228881836,12.920000076293945,12.970000267028809,12.074349403381348,135000,,,,,,,,
2025-05-06,13.0,13.029999732971191,12.930000305175781,12.989999771118164,12.092968940734863,111200,,,,,,,,
2025-05-07,13.0,13.0600004196167,12.9399995803833,12.949999809265137,12.055731773376465,154800,,,,,,,,
2025-05-08,12.819999694824219,12.899999618530273,12.770000457763672,12.800000190734863,12.025667190551758,183300,,,,,,,,
2025-05-09,12.8100004196167,12.850000381469727,12.798999786376953,12.850000381469727,12.072643280029297,148500,,,,,,,,
2025-05-12,12.949999809265137,12.970000267028809,12.895000457763672,12.920000076293945,12.138405799865723,142700,,,,,,,,
2025-05-13,12.960000038146973,12.970000267028809,12.930000305175781,12.960000038146973,12.175987243652344,138600,,,,,,,,
2025-05-14,12.949999809265137,12.989999771118164,12.925000190734863,12.949999809265137,12.166593551635742,100500,,,,,,,,
2025-05-15,12.979999542236328,12.979999542236328,12.930000305175781,12.949999809265137,12.166593551635742,136700,,,,,,,,
2025-05-16,12.979999542236328,12.979999542236328,12.937999725341797,12.960000038146973,12.175987243652344,125200,,,,,,,,
2025-05-19,12.920000076293945,12.930000305175781,12.869999885559082,12.890000343322754,12.110221862792969,100800,,,,,,,,
2025-05-20,12.859999656677246,12.949999809265137,12.850000381469727,12.920000076293945,12.138405799865723,120000,,,,,,,,
2025-05-21,12.920000076293945,12.930000305175781,12.770000457763672,12.789999961853027,12.01627254486084,190000,,,,,,,,
2025-05-22,12.84000015258789,12.869999885559082,12.75,12.800000190734863,12.025667190551758,151300,,,,,,,,
2025-05-23,12.770000457763672,12.850000381469727,12.770000457763672,12.819999694824219,12.044456481933594,98700,,,,,,,,
2025-05-27,12.890000343322754,12.899999618530273,12.84000015258789,12.880000114440918,12.100828170776367,78600,,,,,,,,
2025-05-28,12.920000076293945,12.920000076293945,12.800000190734863,12.899999618530273,12.119616508483887,264700,,,,,,,,
2025-05-29,12.9399995803833,12.9399995803833,12.890000343322754,12.920000076293945,12.138405799865723,75400,,,,,,,,
2025-05-30,12.920000076293945,12.9399995803833,12.899999618530273,12.9399995803833,12.157196044921875,90200,,,,,,,,
2025-06-02,12.859999656677246,12.949999809265137,12.859000205993652,12.930000305175781,12.147802352905273,164500,,,,,,,,
2025-06-03,12.970000267028809,12.970000267028809,12.913999557495117,12.970000267028809,12.185382843017578,117800,,,,,,,,
2025-06-04,13.0,13.0,12.920000076293945,12.9399995803833,12.157196044921875,205800,,,,,,,,
2025-06-05,12.989999771118164,13.0,12.920000076293945,12.960000038146973,12.175987243652344,143200,,,,,,,,
2025-06-06,13.0,13.0,12.9399995803833,12.970000267028809,12.185382843017578,91900,,,,,,,,
2025-06-09,12.989999771118164,12.99899959564209,12.960000038146973,12.979999542236328,12.194777488708496,131100,,,,,,,,
2025-06-10,13.0,13.0,12.960000038146973,12.970000267028809,12.185382843017578,138400,,,,,,,,
2025-06-11,13.010000228881836,13.010000228881836,12.850000381469727,12.989999771118164,12.20417308807373,393100,,,,,,,,
2025-06-12,12.880000114440918,12.942000389099121,12.859999656677246,12.880000114440918,12.211758613586426,143600,,,,,,,,
2025-06-13,12.890000343322754,12.899999618530273,12.8100004196167,12.880000114440918,12.211758613586426,136600,,,,,,,,
2025-06-16,12.930000305175781,12.937999725341797,12.84000015258789,12.850000381469727,12.18331527709961,135300,,,,,,,,
2025-06-17,12.850000381469727,12.899999618530273,12.845999717712402,12.880000114440918,12.211758613586426,110600,,,,,,,,
2025-06-18,12.899999618530273,12.90999984741211,12.850000381469727,12.859999656677246,12.192794799804688,125400,,,,,,,,
2025-06-20,12.890000343322754,12.979999542236328,12.859999656677246,12.9399995803833,12.268643379211426,171500,,,,,,,,
2025-06-23,12.9399995803833,13.0,12.890000343322754,13.0,12.325531959533691,128600,,,,,,,,
2025-06-24,13.0,13.029999732971191,12.960000038146973,13.020000457763672,12.344493865966797,143400,,,,,,,,
2025-06-25,13.0600004196167,13.0600004196167,12.960000038146973,13.050000190734863,12.37293815612793,196300,,,,,,,,
2025-06-26,13.09000015258789,13.100000381469727,13.039999961853027,13.069999694824219,12.391898155212402,170100,,,,,,,,
2025-06-27,13.210000038146973,13.390000343322754,13.170000076293945,13.3100004196167,12.6194486618042,714300,,,,,,,,
2025-06-30,13.369999885559082,13.40999984741211,13.350000381469727,13.369999885559082,12.676335334777832,308900,,,,,,,,
2025-07-01,13.399999618530273,13.420000076293945,13.390000343322754,13.40999984741211,12.71426010131836,183500,,,,,,,,
2025-07-02,13.449999809265137,13.520000457763672,13.420000076293945,13.520000457763672,12.818553924560547,193700,,,,,,,,
2025-07-03,13.520000457763672,13.520000457763672,13.420000076293945,13.5,12.799590110778809,195000,,,,,,,,
2025-07-07,13.520000457763672,13.529999732971191,13.399999618530273,13.449999809265137,12.752184867858887,201400,,,,,,,,
2025-07-08,13.479999542236328,13.479999542236328,13.350000381469727,13.40999984741211,12.71426010131836,164200,,,,,,,,
2025-07-09,13.449999809265137,13.489999771118164,13.4399995803833,13.460000038146973,12.761667251586914,218700,,,,,,,,
2025-07-10,13.380000114440918,13.380000114440918,13.295000076293945,13.329999923706055,12.750187873840332,225500,,,,,,,,
2025-07-11,13.300000190734863,13.331000328063965,13.260000228881836,13.300000190734863,12.721492767333984,154400,,,,,,,,
2025-07-14,13.350000381469727,13.39799976348877,13.3100004196167,13.390000343322754,12.807577133178711,190200,,,,,,,,
2025-07-15,13.390000343322754,13.390000343322754,13.260000228881836,13.319999694824219,12.740622520446777,173300,,,,,,,,
2025-07-16,13.34000015258789,13.34000015258789,13.251999855041504,13.34000015258789,12.75975227355957,220700,,,,,,,,
2025-07-17,13.3100004196167,13.329999923706055,13.270000457763672,13.270000457763672,12.692797660827637,167600,,,,,,,,
2025-07-18,13.279999732971191,13.279999732971191,13.109999656677246,13.109999656677246,12.539756774902344,603800,,,,,,,,
2025-07-21,13.220000267028809,13.279999732971191,13.199999809265137,13.220000267028809,12.64497184753418,194500,,,,,,,,
2025-07-22,13.210000038146973,13.288999557495117,13.199999809265137,13.210000038146973,12.635407447814941,173400,,,,,,,,
2025-07-23,13.260000228881836,13.270000457763672,13.210000038146973,13.260000228881836,12.683232307434082,181100,,,,,,,,
2025-07-24,13.239999771118164,13.260000228881836,13.180000305175781,13.210000038146973,12.635407447814941,222500,,,,,,,,
2025-07-25,13.260000228881836,13.260000228881836,13.220000267028809,13.25,12.673667907714844,160700,,,,,,,,
2025-07-28,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,12.664103507995605,162900,,,,,,,,
2025-07-29,13.239999771118164,13.25,13.180000305175781,13.1899995803833,12.616276741027832,142400,,,,,,,,
2025-07-30,13.229999542236328,13.279999732971191,13.199999809265137,13.279999732971191,12.702363014221191,184400,,,,,,,,
2025-07-31,13.239999771118164,13.279999732971191,13.220000267028809,13.239999771118164,12.664103507995605,123300,,,,,,,,
2025-08-01,13.260000228881836,13.260000228881836,13.149999618530273,13.220000267028809,12.64497184753418,136800,,,,,,,,
2025-08-04,13.25,13.289999961853027,13.199999809265137,13.289999961853027,12.711928367614746,94700,,,,,,,,
2025-08-05,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,12.692797660827637,158000,,,,,,,,
2025-08-06,13.3100004196167,13.34000015258789,13.279999732971191,13.34000015258789,12.75975227355957,200800,,,,,,,,
2025-08-07,13.239999771118164,13.300000190734863,13.206000328063965,13.210000038146973,12.74817180633545,222000,,,,,,,,
2025-08-08,13.210000038146973,13.220000267028809,13.130000114440918,13.149999618530273,12.690268516540527,187900,,,,,,,,
2025-08-11,13.149999618530273,13.199999809265137,13.100000381469727,13.100000381469727,12.64201831817627,182000,,,,,,,,
2025-08-12,13.100000381469727,13.140000343322754,13.083999633789062,13.130000114440918,12.670969009399414,146200,,,,,,,,
2025-08-13,13.180000305175781,13.180000305175781,13.114999771118164,13.170000076293945,12.70957088470459,205100,,,,,,,,
2025-08-14,13.180000305175781,13.1899995803833,13.149999618530273,13.149999618530273,12.690268516540527,92900,,,,,,,,
2025-08-15,13.180000305175781,13.1899995803833,13.119999885559082,13.130000114440918,12.670969009399414,88700,,,,,,,,
2025-08-18,13.119999885559082,13.1899995803833,13.119999885559082,13.149999618530273,12.690268516540527,134500,,,,,,,,
2025-08-19,13.170000076293945,13.180000305175781,13.140000343322754,13.15999984741211,12.699919700622559,130300,,,,,,,,
2025-08-20,13.180000305175781,13.279999732971191,13.140000343322754,13.279999732971191,12.81572437286377,219500,,,,,,,,
2025-08-21,13.3100004196167,13.319999694824219,13.229999542236328,13.25,12.786773681640625,144800,,,,,,,,
2025-08-22,13.300000190734863,13.350000381469727,13.244999885559082,13.350000381469727,12.883277893066406,139200,,,,,,,,
2025-08-25,13.359999656677246,13.470000267028809,13.3100004196167,13.449999809265137,12.979781150817871,173400,,,,,,,,
2025-08-26,13.470000267028809,13.489999771118164,13.399999618530273,13.460000038146973,12.989432334899902,191500,,,,,,,,
2025-08-27,13.460000038146973,13.470000267028809,13.411999702453613,13.460000038146973,12.989432334899902,118700,,,,,,,,
2025-08-28,13.479999542236328,13.520000457763672,13.432000160217285,13.520000457763672,13.047334671020508,159200,,,,,,,,
2025-08-29,13.520000457763672,13.545999526977539,13.47700023651123,13.520000457763672,13.047334671020508,124600,,,,,,,,
2025-09-02,13.4399995803833,13.520000457763672,13.4399995803833,13.520000457763672,13.047334671020508,151300,,,,,,,,
2025-09-03,13.520000457763672,13.529999732971191,13.463000297546387,13.5,13.028032302856445,115400,,,,,,,,
2025-09-04,13.529999732971191,13.529999732971191,13.449999809265137,13.489999771118164,13.01838207244873,106400,,,,,,,,
2025-09-05,13.550000190734863,13.579999923706055,13.479999542236328,13.5600004196167,13.085936546325684,136800,,,,,,,,
2025-09-08,13.579999923706055,13.579999923706055,13.550000190734863,13.579999923706055,13.105236053466797,95100,,,,,,,,
2025-09-09,13.59000015258789,13.59000015258789,13.550000190734863,13.569999694824219,13.095585823059082,109900,,,,,,,,
2025-09-10,13.579999923706055,13.579999923706055,13.520000457763672,13.529999732971191,13.056983947753906,136500,,,,,,,,
2025-09-11,13.40999984741211,13.479999542236328,13.380000114440918,13.380000114440918,13.025832176208496,203300,,,,,,,,
2025-09-12,13.420000076293945,13.444000244140625,13.34000015258789,13.399999618530273,13.04530143737793,127600,,,,,,,,
2025-09-15,13.380000114440918,13.392999649047852,13.34000015258789,13.359999656677246,13.006360054016113,169400,,,,,,,,
2025-09-16,13.390000343322754,13.430000305175781,13.369999885559082,13.380000114440918,13.025832176208496,157600,,,,,,,,
2025-09-17,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,13.074508666992188,110100,,,,,,,,
2025-09-18,13.420000076293945,13.442000389099121,13.369999885559082,13.380000114440918,13.025832176208496,150000,,,,,,,,
2025-09-19,13.40999984741211,13.435999870300293,13.329999923706055,13.34000015258789,12.98689079284668,120200,,,,,,,,
2025-09-22,13.390000343322754,13.430000305175781,13.34000015258789,13.380000114440918,13.025832176208496,141000,,,,,,,,
2025-09-23,13.40999984741211,13.430000305175781,13.329999923706055,13.359999656677246,13.006360054016113,116900,,,,,,,,
2025-09-24,13.390000343322754,13.390000343322754,13.350000381469727,13.390000343322754,13.035567283630371,147500,,,,,,,,
2025-09-25,13.369999885559082,13.381999969482422,13.180000305175781,13.25,12.899272918701172,381000,,,,,,,,
2025-09-26,13.279999732971191,13.390000343322754,13.170000076293945,13.390000343322754,13.035567283630371,450000,,,,,,,,
2025-09-29,13.399999618530273,13.399999618530273,13.279999732971191,13.380000114440918,13.025832176208496,250600,,,,,,,,
2025-09-30,13.399999618530273,13.4399995803833,13.359999656677246,13.359999656677246,13.006360054016113,190200,,,,,,,,
2025-10-01,13.359999656677246,13.5,13.359999656677246,13.5,13.142654418945312,213500,,,,,,,,
2025-10-02,13.510000228881836,13.529999732971191,13.460000038146973,13.510000228881836,13.152390480041504,228600,,,,,,,,
2025-10-03,13.520000457763672,13.539999961853027,13.4399995803833,13.5,13.142654418945312,138500,,,,,,,,
2025-10-06,13.520000457763672,13.520000457763672,13.390000343322754,13.4399995803833,13.084242820739746,154400,,,,,,,,
2025-10-07,13.470000267028809,13.539999961853027,13.4399995803833,13.5,13.142654418945312,135000,,,,,,,,
2025-10-08,13.550000190734863,13.59000015258789,13.510000228881836,13.5600004196167,13.201067924499512,164000,,,,,,,,
2025-10-09,13.569999694824219,13.59000015258789,13.420000076293945,13.449999809265137,13.093977928161621,151700,,,,,,,,
2025-10-10,13.390000343322754,13.420000076293945,13.239999771118164,13.25,13.013442993164062,183500,,,,,,,,
2025-10-13,13.300000190734863,13.359999656677246,13.260000228881836,13.34000015258789,13.101836204528809,119600,,,,,,,,
2025-10-14,13.329999923706055,13.350000381469727,13.199999809265137,13.210000038146973,12.974156379699707,187700,,,,,,,,
2025-10-15,13.289999961853027,13.350000381469727,13.140000343322754,13.140000343322754,12.905406951904297,208900,,,,,,,,
2025-10-16,13.1899995803833,13.23799991607666,13.079999923706055,13.130000114440918,12.895585060119629,135400,,,,,,,,
