date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2025-09-02,194.60000610351562,195.0,190.8000030517578,190.8000030517578,190.8000030517578,17981,,,,,,,,
2025-09-03,193.8000030517578,194.60000610351562,190.39999389648438,190.39999389648438,190.39999389648438,34296,,,,,,,,
2025-09-04,190.1999969482422,195.8000030517578,190.0,195.60000610351562,195.60000610351562,8642,,,,,,,,
2025-09-05,195.8000030517578,198.1999969482422,191.39999389648438,191.39999389648438,191.39999389648438,37919,,,,,,,,
2025-09-08,192.39999389648438,196.0,191.39999389648438,195.60000610351562,195.60000610351562,10679,,,,,,,,
2025-09-09,195.8000030517578,195.8000030517578,190.39999389648438,190.8000030517578,190.8000030517578,7700,,,,,,,,
2025-09-10,191.39999389648438,191.39999389648438,187.60000610351562,188.0,188.0,12256,,,,,,,,
2025-09-11,189.39999389648438,189.39999389648438,186.60000610351562,186.60000610351562,186.60000610351562,10588,,,,,,,,
2025-09-12,186.60000610351562,191.1999969482422,186.0,190.0,190.0,11245,,,,,,,,
2025-09-15,190.1999969482422,192.1999969482422,190.0,192.0,192.0,10292,,,,,,,,
2025-09-16,190.60000610351562,192.8000030517578,190.0,191.39999389648438,191.39999389648438,11659,,,,,,,,
2025-09-17,190.8000030517578,192.60000610351562,190.60000610351562,191.60000610351562,191.60000610351562,31902,,,,,,,,
2025-09-18,191.60000610351562,195.0,191.60000610351562,193.60000610351562,193.60000610351562,35483,,,,,,,,
2025-09-19,195.39999389648438,195.39999389648438,192.60000610351562,193.8000030517578,193.8000030517578,6992,,,,,,,,
2025-09-22,193.8000030517578,194.60000610351562,191.1999969482422,191.1999969482422,191.1999969482422,9305,,,,,,,,
2025-09-23,191.0,193.39999389648438,191.0,192.1999969482422,192.1999969482422,5056,,,,,,,,
2025-09-24,191.60000610351562,192.39999389648438,189.60000610351562,190.1999969482422,190.1999969482422,11917,,,,,,,,
2025-09-25,189.60000610351562,189.8000030517578,182.60000610351562,182.8000030517578,182.8000030517578,20669,,,,,,,,
2025-09-26,183.8000030517578,183.8000030517578,181.0,183.39999389648438,183.39999389648438,6693,,,,,,,,
2025-09-29,183.1999969482422,186.60000610351562,183.1999969482422,186.39999389648438,186.39999389648438,11235,,,,,,,,
2025-09-30,185.8000030517578,188.0,184.8000030517578,188.0,188.0,8167,,,,,,,,
2025-10-01,187.0,188.8000030517578,186.39999389648438,186.8000030517578,186.8000030517578,11049,,,,,,,,
2025-10-02,186.60000610351562,189.39999389648438,186.39999389648438,188.1999969482422,188.1999969482422,9032,,,,,,,,
2025-10-03,187.1999969482422,190.1999969482422,186.39999389648438,190.0,190.0,13537,,,,,,,,
2025-10-06,190.60000610351562,193.39999389648438,181.1999969482422,186.60000610351562,186.60000610351562,35558,,,,,,,,
2025-10-07,186.60000610351562,192.0,186.39999389648438,192.0,192.0,53560,,,,,,,,
2025-10-08,191.8000030517578,191.8000030517578,187.60000610351562,188.8000030517578,188.8000030517578,8497,,,,,,,,
2025-10-09,188.60000610351562,191.0,188.39999389648438,190.60000610351562,190.60000610351562,8133,,,,,,,,
2025-10-10,190.0,190.1999969482422,187.39999389648438,187.39999389648438,187.39999389648438,10681,,,,,,,,
2025-10-13,188.39999389648438,190.39999389648438,188.0,190.0,190.0,5694,,,,,,,,
2025-10-14,189.60000610351562,189.60000610351562,185.1999969482422,186.60000610351562,186.60000610351562,9636,,,,,,,,
2025-10-15,186.60000610351562,189.60000610351562,186.60000610351562,188.0,188.0,15456,,,,,,,,
2025-10-16,188.0,190.39999389648438,187.0,190.39999389648438,190.39999389648438,7446,,,,,,,,
2025-10-17,190.8000030517578,191.0,187.0,189.60000610351562,189.60000610351562,6477,,,,,,,,
2025-10-20,190.0,192.0,189.1999969482422,192.0,192.0,6472,,,,,,,,
2025-10-21,191.8000030517578,194.0,191.39999389648438,193.60000610351562,193.60000610351562,7803,,,,,,,,
2025-10-22,194.0,196.1999969482422,193.0,196.1999969482422,196.1999969482422,54211,,,,,,,,
2025-10-23,195.8000030517578,197.60000610351562,186.8000030517578,196.39999389648438,196.39999389648438,37671,,,,,,,,
2025-10-24,196.0,203.5,196.0,198.1999969482422,198.1999969482422,50877,,,,,,,,
2025-10-27,198.0,200.0,196.0,198.8000030517578,198.8000030517578,14261,,,,,,,,
2025-10-28,198.60000610351562,199.60000610351562,196.8000030517578,197.60000610351562,197.60000610351562,8009,,,,,,,,
2025-10-29,197.60000610351562,200.0,196.60000610351562,199.1999969482422,199.1999969482422,11278,,,,,,,,
2025-10-30,199.39999389648438,199.60000610351562,197.1999969482422,199.60000610351562,199.60000610351562,8483,,,,,,,,
2025-10-31,199.60000610351562,199.60000610351562,197.1999969482422,198.39999389648438,198.39999389648438,3331,,,,,,,,
2025-11-03,198.60000610351562,202.0,198.60000610351562,199.60000610351562,199.60000610351562,19862,,,,,,,,
2025-11-04,201.5,201.5,197.8000030517578,198.8000030517578,198.8000030517578,15509,,,,,,,,
2025-11-05,197.1999969482422,198.8000030517578,196.1999969482422,197.1999969482422,197.1999969482422,9063,,,,,,,,
2025-11-06,197.0,199.0,194.1999969482422,194.1999969482422,194.1999969482422,7375,,,,,,,,
2025-11-07,195.60000610351562,196.0,194.0,195.0,195.0,9786,,,,,,,,
2025-11-10,196.0,198.39999389648438,196.0,196.60000610351562,196.60000610351562,10690,,,,,,,,
2025-11-11,196.8000030517578,196.8000030517578,187.39999389648438,190.8000030517578,190.8000030517578,92479,,,,,,,,
2025-11-12,192.0,195.0,191.39999389648438,194.60000610351562,194.60000610351562,7478,,,,,,,,
2025-11-13,193.8000030517578,194.0,191.39999389648438,192.60000610351562,192.60000610351562,4557,,,,,,,,
2025-11-14,194.8000030517578,194.8000030517578,191.0,192.60000610351562,192.60000610351562,18178,,,,,,,,
2025-11-17,191.8000030517578,193.39999389648438,190.39999389648438,190.8000030517578,190.8000030517578,25064,,,,,,,,
2025-11-18,190.8000030517578,190.8000030517578,186.0,186.60000610351562,186.60000610351562,5364,,,,,,,,
2025-11-19,186.0,187.1999969482422,182.0,185.60000610351562,185.60000610351562,40779,,,,,,,,
2025-11-20,186.1999969482422,190.1999969482422,186.1999969482422,187.8000030517578,187.8000030517578,12867,,,,,,,,
2025-11-21,187.1999969482422,189.0,185.1999969482422,188.60000610351562,188.60000610351562,11255,,,,,,,,
2025-11-24,188.1999969482422,195.8000030517578,188.0,194.60000610351562,194.60000610351562,25842,,,,,,,,
2025-11-25,195.39999389648438,196.0,193.8000030517578,195.0,195.0,10198,,,,,,,,
2025-11-26,195.0,197.39999389648438,193.8000030517578,196.60000610351562,196.60000610351562,12504,,,,,,,,
2025-11-27,198.8000030517578,200.0,197.39999389648438,200.0,200.0,9626,,,,,,,,
2025-11-28,200.0,208.0,200.0,207.5,207.5,59291,,,,,,,,
2025-12-01,207.5,207.5,202.0,205.5,205.5,23431,,,,,,,,
2025-12-02,205.5,206.5,202.5,203.0,203.0,11460,,,,,,,,
2025-12-03,203.5,205.0,202.0,204.5,204.5,18357,,,,,,,,
2025-12-04,204.0,206.5,201.0,201.0,201.0,9557,,,,,,,,
2025-12-05,202.5,202.5,198.1999969482422,199.8000030517578,199.8000030517578,10776,,,,,,,,
2025-12-08,199.8000030517578,202.0,198.0,200.0,200.0,59158,,,,,,,,
2025-12-09,198.39999389648438,200.0,197.0,197.39999389648438,197.39999389648438,6550,,,,,,,,
2025-12-10,199.39999389648438,199.39999389648438,195.39999389648438,198.39999389648438,198.39999389648438,35644,,,,,,,,
2025-12-11,197.60000610351562,198.60000610351562,197.0,198.0,198.0,4448,,,,,,,,
2025-12-12,197.0,199.60000610351562,195.8000030517578,195.8000030517578,195.8000030517578,17613,,,,,,,,
2025-12-15,196.39999389648438,199.8000030517578,196.39999389648438,199.0,199.0,12415,,,,,,,,
2025-12-16,199.60000610351562,199.60000610351562,196.60000610351562,198.0,198.0,14791,,,,,,,,
2025-12-17,195.0,195.0,180.60000610351562,184.60000610351562,184.60000610351562,180227,,,,,,,,
2025-12-18,184.60000610351562,186.0,179.1999969482422,185.60000610351562,185.60000610351562,35011,,,,,,,,
2025-12-19,185.8000030517578,186.0,182.39999389648438,185.0,185.0,38965,,,,,,,,
2025-12-22,184.8000030517578,188.39999389648438,181.0,188.39999389648438,188.39999389648438,38860,,,,,,,,
2025-12-23,187.8000030517578,191.1999969482422,186.39999389648438,186.39999389648438,186.39999389648438,15666,,,,,,,,
2025-12-29,186.39999389648438,192.0,185.39999389648438,191.8000030517578,191.8000030517578,18880,,,,,,,,
2025-12-30,191.0,191.60000610351562,188.1999969482422,189.60000610351562,189.60000610351562,8734,,,,,,,,
,REJL-B.ST,REJL-B.ST,REJL-B.ST,REJL-B.ST,REJL-B.ST,REJL-B.ST,,,,,,,,
