date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2024-10-18,17.270000457763672,17.299999237060547,16.940000534057617,16.969999313354492,15.762161254882812,244500,,,,,,,,
2024-10-21,16.959999084472656,16.959999084472656,16.450000762939453,16.5,15.325615882873535,346900,,,,,,,,
2024-10-22,16.360000610351562,16.420000076293945,16.25,16.360000610351562,15.19558048248291,545800,,,,,,,,
2024-10-23,15.859999656677246,16.100000381469727,15.65999984741211,15.8100004196167,14.68472671508789,701000,,,,,,,,
2024-10-24,15.899999618530273,16.079999923706055,15.649999618530273,15.65999984741211,14.545401573181152,411800,,,,,,,,
2024-10-25,15.819999694824219,15.949999809265137,15.704000473022461,15.859999656677246,14.73116683959961,318100,,,,,,,,
2024-10-28,15.770000457763672,15.8100004196167,15.649999618530273,15.649999618530273,14.536114692687988,596200,,,,,,,,
2024-10-29,15.949999809265137,16.059999465942383,15.729999542236328,15.8100004196167,14.68472671508789,531700,,,,,,,,
2024-10-30,15.649999618530273,15.779999732971191,15.5600004196167,15.649999618530273,14.536114692687988,262300,,,,,,,,
2024-10-31,15.630000114440918,15.869999885559082,15.550000190734863,15.739999771118164,14.619709014892578,524100,,,,,,,,
2024-11-01,15.899999618530273,16.010000228881836,15.795000076293945,15.949999809265137,14.8147611618042,443500,,,,,,,,
2024-11-04,16.0,16.110000610351562,15.920000076293945,16.010000228881836,14.870490074157715,469600,,,,,,,,
2024-11-05,16.15999984741211,16.420000076293945,16.049999237060547,16.389999389648438,15.223444938659668,633400,,,,,,,,
2024-11-06,16.459999084472656,16.799999237060547,16.40999984741211,16.770000457763672,15.576399803161621,744700,,,,,,,,
2024-11-07,18.09000015258789,18.329999923706055,17.479999542236328,17.549999237060547,16.30088233947754,722400,,,,,,,,
2024-11-08,17.450000762939453,17.649999618530273,17.274999618530273,17.43000030517578,16.189424514770508,476500,,,,,,,,
2024-11-11,17.770000457763672,17.959999084472656,17.700000762939453,17.799999237060547,16.53308868408203,779100,,,,,,,,
2024-11-12,17.799999237060547,17.905000686645508,17.579999923706055,17.639999389648438,16.384477615356445,484500,,,,,,,,
2024-11-13,17.670000076293945,17.670000076293945,17.31999969482422,17.559999465942383,16.310169219970703,602100,,,,,,,,
2024-11-14,17.760000228881836,17.90999984741211,17.520000457763672,17.770000457763672,16.505224227905273,404300,,,,,,,,
2024-11-15,17.90999984741211,17.90999984741211,17.56999969482422,17.65999984741211,16.403053283691406,512500,,,,,,,,
2024-11-18,17.239999771118164,17.6200008392334,17.219999313354492,17.600000381469727,16.726171493530273,460700,,,,,,,,
2024-11-19,17.43000030517578,17.43000030517578,17.040000915527344,17.200000762939453,16.346033096313477,510400,,,,,,,,
2024-11-20,17.229999542236328,17.364999771118164,16.961999893188477,17.139999389648438,16.289011001586914,542500,,,,,,,,
2024-11-21,17.09000015258789,17.09000015258789,16.59000015258789,16.729999542236328,15.899364471435547,545500,,,,,,,,
2024-11-22,16.670000076293945,16.94499969482422,16.649999618530273,16.860000610351562,16.022911071777344,467200,,,,,,,,
2024-11-25,16.860000610351562,17.094999313354492,16.670000076293945,17.040000915527344,16.1939754486084,685800,,,,,,,,
2024-11-26,17.010000228881836,17.34000015258789,16.729999542236328,16.799999237060547,15.965889930725098,656200,,,,,,,,
2024-11-27,16.5,16.700000762939453,16.0,16.030000686645508,15.234121322631836,613300,,,,,,,,
2024-11-29,16.100000381469727,16.1299991607666,15.760000228881836,15.869999885559082,15.082064628601074,252800,,,,,,,,
2024-12-02,15.770000457763672,15.770000457763672,15.475000381469727,15.520000457763672,14.749443054199219,484100,,,,,,,,
2024-12-03,15.649999618530273,15.8100004196167,15.510000228881836,15.619999885559082,14.844477653503418,380800,,,,,,,,
2024-12-04,15.609999656677246,15.710000038146973,15.40999984741211,15.569999694824219,14.796960830688477,419300,,,,,,,,
2024-12-05,15.630000114440918,15.890000343322754,15.630000114440918,15.739999771118164,14.95851993560791,464900,,,,,,,,
2024-12-06,15.75,15.760000228881836,15.020000457763672,15.029999732971191,14.283770561218262,499700,,,,,,,,
2024-12-09,15.220000267028809,15.520000457763672,15.100000381469727,15.260000228881836,14.502351760864258,342200,,,,,,,,
2024-12-10,15.5,15.520000457763672,15.260000228881836,15.270000457763672,14.511856079101562,319500,,,,,,,,
2024-12-11,15.300000190734863,15.300000190734863,14.800000190734863,15.029999732971191,14.283770561218262,505900,,,,,,,,
2024-12-12,14.989999771118164,15.220000267028809,14.857999801635742,15.020000457763672,14.27426815032959,366400,,,,,,,,
2024-12-13,15.010000228881836,15.024999618530273,14.585000038146973,14.6899995803833,13.960651397705078,366800,,,,,,,,
2024-12-16,14.630000114440918,14.9399995803833,14.585000038146973,14.609999656677246,13.884622573852539,471700,,,,,,,,
2024-12-17,14.369999885559082,14.5,13.90999984741211,14.029999732971191,13.333418846130371,649500,,,,,,,,
2024-12-18,14.130000114440918,14.390000343322754,13.920000076293945,13.920000076293945,13.2288818359375,577700,,,,,,,,
2024-12-19,14.039999961853027,14.069999694824219,13.640000343322754,13.640000343322754,12.962784767150879,371000,,,,,,,,
2024-12-20,13.539999961853027,13.989999771118164,13.510000228881836,13.739999771118164,13.057818412780762,699700,,,,,,,,
2024-12-23,13.779999732971191,14.170000076293945,13.75,14.039999961853027,13.342924118041992,541700,,,,,,,,
2024-12-24,14.100000381469727,14.119999885559082,13.925000190734863,14.0600004196167,13.361930847167969,274400,,,,,,,,
2024-12-26,14.050000190734863,14.100000381469727,13.869999885559082,14.029999732971191,13.333418846130371,362200,,,,,,,,
2024-12-27,13.960000038146973,14.050000190734863,13.75,13.90999984741211,13.219377517700195,443000,,,,,,,,
2024-12-30,13.84000015258789,13.859999656677246,13.670000076293945,13.829999923706055,13.143349647521973,331400,,,,,,,,
2024-12-31,13.859999656677246,14.0,13.770000457763672,13.9399995803833,13.24788761138916,297600,,,,,,,,
2025-01-02,14.1899995803833,14.645000457763672,14.1899995803833,14.579999923706055,13.856112480163574,399800,,,,,,,,
2025-01-03,14.670000076293945,14.670000076293945,14.15999984741211,14.220000267028809,13.513986587524414,313500,,,,,,,,
2025-01-06,14.5,14.53499984741211,13.805000305175781,13.84000015258789,13.152853012084961,441000,,,,,,,,
2025-01-07,13.930000305175781,14.130000114440918,13.829999923706055,14.020000457763672,13.323917388916016,491600,,,,,,,,
2025-01-08,13.880000114440918,14.140000343322754,13.6899995803833,14.0600004196167,13.361930847167969,292200,,,,,,,,
2025-01-10,14.329999923706055,14.75,14.289999961853027,14.489999771118164,13.770581245422363,655400,,,,,,,,
2025-01-13,14.489999771118164,14.59000015258789,14.210000038146973,14.579999923706055,13.856112480163574,392300,,,,,,,,
2025-01-14,14.600000381469727,14.649999618530273,14.329999923706055,14.59000015258789,13.865615844726562,348500,,,,,,,,
2025-01-15,14.680000305175781,14.699999809265137,14.345000267028809,14.619999885559082,13.894126892089844,335700,,,,,,,,
2025-01-16,14.5,14.5,14.1850004196167,14.270000457763672,13.561505317687988,413300,,,,,,,,
2025-01-17,14.1899995803833,14.539999961853027,14.149999618530273,14.380000114440918,13.666043281555176,450800,,,,,,,,
2025-01-21,14.369999885559082,14.479999542236328,14.140000343322754,14.289999961853027,13.580512046813965,422400,,,,,,,,
2025-01-22,14.210000038146973,14.399999618530273,13.930000305175781,13.930000305175781,13.238385200500488,420900,,,,,,,,
2025-01-23,13.979999542236328,14.375,13.979999542236328,14.359999656677246,13.6470365524292,440800,,,,,,,,
2025-01-24,14.40999984741211,14.4399995803833,14.170000076293945,14.369999885559082,13.656538963317871,434200,,,,,,,,
2025-01-27,14.199999809265137,14.510000228881836,14.170000076293945,14.329999923706055,13.618524551391602,519000,,,,,,,,
2025-01-28,14.420000076293945,14.560999870300293,14.140000343322754,14.170000076293945,13.466468811035156,354200,,,,,,,,
2025-01-29,14.180000305175781,14.579999923706055,14.109999656677246,14.579999923706055,13.856112480163574,367500,,,,,,,,
2025-01-30,14.609999656677246,14.779999732971191,14.359999656677246,14.649999618530273,13.922636985778809,336400,,,,,,,,
2025-01-31,14.649999618530273,14.710000038146973,14.3100004196167,14.460000038146973,13.742070198059082,361600,,,,,,,,
2025-02-03,14.25,14.41100025177002,13.977999687194824,14.109999656677246,13.409448623657227,362500,,,,,,,,
2025-02-04,14.25,14.859999656677246,14.21399974822998,14.699999809265137,13.970154762268066,400100,,,,,,,,
2025-02-05,14.670000076293945,14.970000267028809,14.585000038146973,14.729999542236328,13.998664855957031,626600,,,,,,,,
2025-02-06,14.739999771118164,14.770000457763672,14.470000267028809,14.520000457763672,13.799092292785645,463100,,,,,,,,
2025-02-07,14.539999961853027,14.609999656677246,14.289999961853027,14.390000343322754,13.67554759979248,335500,,,,,,,,
2025-02-10,14.510000228881836,14.633999824523926,14.310999870300293,14.609999656677246,13.884622573852539,319400,,,,,,,,
2025-02-11,14.5600004196167,14.706999778747559,14.479999542236328,14.5600004196167,13.837105751037598,391700,,,,,,,,
2025-02-12,14.420000076293945,14.449999809265137,14.260000228881836,14.350000381469727,13.637532234191895,487400,,,,,,,,
2025-02-13,14.279999732971191,14.6899995803833,14.149999618530273,14.619999885559082,13.894126892089844,375100,,,,,,,,
2025-02-14,14.729999542236328,14.895000457763672,14.5,14.609999656677246,13.884622573852539,418900,,,,,,,,
2025-02-18,14.760000228881836,14.989999771118164,14.760000228881836,14.850000381469727,14.11270809173584,592400,,,,,,,,
2025-02-19,14.850000381469727,14.90999984741211,14.470000267028809,14.619999885559082,13.894126892089844,797800,,,,,,,,
2025-02-20,14.010000228881836,14.989999771118164,14.010000228881836,14.710000038146973,13.979658126831055,1252600,,,,,,,,
2025-02-21,14.869999885559082,14.869999885559082,14.055000305175781,14.149999618530273,13.44746208190918,906700,,,,,,,,
2025-02-24,14.109999656677246,14.140000343322754,13.829999923706055,13.880000114440918,13.19086742401123,869700,,,,,,,,
2025-02-25,14.029999732971191,14.4399995803833,14.010000228881836,14.199999809265137,13.494979858398438,757200,,,,,,,,
2025-02-26,14.369999885559082,14.579999923706055,14.279999732971191,14.4399995803833,13.723063468933105,997200,,,,,,,,
2025-02-27,14.3100004196167,14.479999542236328,14.069999694824219,14.359999656677246,13.6470365524292,1310800,,,,,,,,
2025-02-28,14.359999656677246,14.600000381469727,14.170000076293945,14.279999732971191,13.571006774902344,1225900,,,,,,,,
2025-03-03,14.359999656677246,14.630000114440918,13.930000305175781,13.9399995803833,13.24788761138916,806300,,,,,,,,
2025-03-04,13.800000190734863,14.21500015258789,13.520000457763672,14.119999885559082,13.418951034545898,709500,,,,,,,,
2025-03-05,14.279999732971191,14.434000015258789,13.944999694824219,14.0,13.304909706115723,1037100,,,,,,,,
2025-03-06,13.989999771118164,14.265000343322754,13.871000289916992,14.260000228881836,13.552000999450684,969200,,,,,,,,
2025-03-07,14.170000076293945,14.619999885559082,14.170000076293945,14.289999961853027,13.580512046813965,596800,,,,,,,,
2025-03-10,14.239999771118164,14.239999771118164,13.729999542236328,13.819999694824219,13.133846282958984,1148300,,,,,,,,
2025-03-11,13.600000381469727,13.670000076293945,13.359999656677246,13.5,13.114418029785156,1000500,,,,,,,,
2025-03-12,13.850000381469727,14.369000434875488,13.75,14.130000114440918,13.726424217224121,1217800,,,,,,,,
2025-03-13,14.100000381469727,14.1899995803833,13.824999809265137,13.930000305175781,13.532136917114258,858900,,,,,,,,
2025-03-14,13.949999809265137,13.949999809265137,13.65999984741211,13.899999618530273,13.502992630004883,563500,,,,,,,,
2025-03-17,13.979999542236328,14.220000267028809,13.819999694824219,13.869999885559082,13.473849296569824,570000,,,,,,,,
2025-03-18,13.869999885559082,13.869999885559082,13.59000015258789,13.75,13.35727596282959,418200,,,,,,,,
2025-03-19,13.829999923706055,14.010000228881836,13.609999656677246,13.789999961853027,13.396134376525879,530400,,,,,,,,
2025-03-20,13.6899995803833,14.088000297546387,13.64799976348877,13.989999771118164,13.590422630310059,483900,,,,,,,,
2025-03-21,13.800000190734863,13.824999809265137,13.532999992370605,13.640000343322754,13.250419616699219,1173200,,,,,,,,
2025-03-24,13.6899995803833,13.819999694824219,13.529999732971191,13.550000190734863,13.162989616394043,405800,,,,,,,,
2025-03-25,13.569999694824219,13.710000038146973,13.460000038146973,13.460000038146973,13.075560569763184,430100,,,,,,,,
2025-03-26,13.460000038146973,13.489999771118164,13.140000343322754,13.399999618530273,13.01727294921875,641600,,,,,,,,
2025-03-27,13.359999656677246,13.470000267028809,13.083999633789062,13.15999984741211,12.784128189086914,1077700,,,,,,,,
2025-03-28,13.239999771118164,13.630000114440918,13.239999771118164,13.359999656677246,12.978416442871094,720200,,,,,,,,
2025-03-31,13.260000228881836,13.550000190734863,13.145999908447266,13.359999656677246,12.978416442871094,950400,,,,,,,,
2025-04-01,13.479999542236328,13.930000305175781,13.420000076293945,13.680000305175781,13.289276123046875,736000,,,,,,,,
2025-04-02,13.5600004196167,13.649999618530273,13.390000343322754,13.529999732971191,13.143560409545898,441200,,,,,,,,
2025-04-03,13.25,13.279999732971191,12.619999885559082,12.670000076293945,12.308124542236328,1314500,,,,,,,,
2025-04-04,12.399999618530273,12.454999923706055,11.510000228881836,11.699999809265137,11.365827560424805,1176800,,,,,,,,
2025-04-07,11.520000457763672,12.479999542236328,11.420000076293945,12.140000343322754,11.793261528015137,1127900,,,,,,,,
2025-04-08,12.510000228881836,12.510000228881836,11.260000228881836,11.359999656677246,11.035539627075195,1787300,,,,,,,,
2025-04-09,11.300000190734863,12.619999885559082,11.199999809265137,12.5,12.142979621887207,1093200,,,,,,,,
2025-04-10,12.260000228881836,12.489999771118164,11.84000015258789,11.989999771118164,11.64754581451416,861900,,,,,,,,
2025-04-11,12.600000381469727,13.194999694824219,12.539999961853027,13.1899995803833,12.813270568847656,883000,,,,,,,,
2025-04-14,13.289999961853027,13.289999961853027,12.680000305175781,12.789999961853027,12.424696922302246,623500,,,,,,,,
2025-04-15,12.75,12.75,12.420000076293945,12.510000228881836,12.152693748474121,500500,,,,,,,,
2025-04-16,12.5,12.59000015258789,12.420000076293945,12.460000038146973,12.104122161865234,583900,,,,,,,,
2025-04-17,12.5,12.65999984741211,12.489999771118164,12.600000381469727,12.240123748779297,435300,,,,,,,,
2025-04-21,12.5,12.5,12.170000076293945,12.270000457763672,11.919548988342285,416600,,,,,,,,
2025-04-22,12.319999694824219,12.399999618530273,12.109999656677246,12.260000228881836,11.909833908081055,494800,,,,,,,,
2025-04-23,12.579999923706055,12.789999961853027,12.479999542236328,12.699999809265137,12.337265968322754,592400,,,,,,,,
2025-04-24,12.6899995803833,12.890000343322754,12.550000190734863,12.869999885559082,12.502411842346191,507100,,,,,,,,
2025-04-25,12.729999542236328,13.029999732971191,12.65999984741211,12.829999923706055,12.463554382324219,424200,,,,,,,,
2025-04-28,12.720000267028809,12.90999984741211,12.670000076293945,12.739999771118164,12.376124382019043,538600,,,,,,,,
2025-04-29,12.739999771118164,13.25,12.739999771118164,13.109999656677246,12.735556602478027,1115900,,,,,,,,
2025-04-30,12.960000038146973,13.119999885559082,12.869999885559082,12.960000038146973,12.589839935302734,769400,,,,,,,,
2025-05-01,13.270000457763672,13.529999732971191,13.1850004196167,13.359999656677246,12.978416442871094,734600,,,,,,,,
2025-05-02,13.59000015258789,13.734999656677246,13.444999694824219,13.579999923706055,13.192132949829102,485000,,,,,,,,
2025-05-05,13.510000228881836,13.770000457763672,13.510000228881836,13.579999923706055,13.192132949829102,442800,,,,,,,,
2025-05-06,13.529999732971191,13.699999809265137,13.4399995803833,13.4399995803833,13.056131362915039,570000,,,,,,,,
2025-05-07,13.460000038146973,13.550000190734863,13.279999732971191,13.460000038146973,13.075560569763184,687900,,,,,,,,
2025-05-08,13.5,13.800000190734863,13.4350004196167,13.510000228881836,13.12413215637207,1012600,,,,,,,,
2025-05-09,13.649999618530273,13.680000305175781,13.385000228881836,13.539999961853027,13.153274536132812,751500,,,,,,,,
2025-05-12,14.050000190734863,14.300000190734863,13.9350004196167,14.1899995803833,13.784709930419922,857000,,,,,,,,
2025-05-13,14.229999542236328,14.635000228881836,14.100000381469727,14.5600004196167,14.144143104553223,661500,,,,,,,,
2025-05-14,14.619999885559082,14.75,14.319999694824219,14.390000343322754,13.978998184204102,546200,,,,,,,,
2025-05-15,14.289999961853027,14.420000076293945,14.149999618530273,14.220000267028809,13.81385326385498,512300,,,,,,,,
2025-05-16,14.260000228881836,14.390000343322754,14.050000190734863,14.199999809265137,13.794424057006836,451500,,,,,,,,
2025-05-19,14.09000015258789,14.210000038146973,13.9399995803833,14.029999732971191,13.629280090332031,470400,,,,,,,,
2025-05-20,14.0600004196167,14.239999771118164,13.8100004196167,13.949999809265137,13.551565170288086,508300,,,,,,,,
2025-05-21,13.75,13.829999923706055,13.479999542236328,13.510000228881836,13.12413215637207,513500,,,,,,,,
2025-05-22,13.380000114440918,13.399999618530273,13.039999961853027,13.039999961853027,12.809782028198242,939700,,,,,,,,
2025-05-23,12.869999885559082,13.3100004196167,12.819999694824219,13.270000457763672,13.035721778869629,649800,,,,,,,,
2025-05-27,13.40999984741211,13.40999984741211,13.130000114440918,13.279999732971191,13.045544624328613,715600,,,,,,,,
2025-05-28,13.239999771118164,13.3100004196167,13.0600004196167,13.119999885559082,12.888368606567383,727600,,,,,,,,
2025-05-29,13.199999809265137,13.449999809265137,12.90999984741211,13.09000015258789,12.858899116516113,1191700,,,,,,,,
2025-05-30,13.020000457763672,13.34000015258789,13.010000228881836,13.239999771118164,13.006250381469727,1711900,,,,,,,,
2025-06-02,13.220000267028809,13.220000267028809,12.949999809265137,13.100000381469727,12.868722915649414,598400,,,,,,,,
2025-06-03,12.989999771118164,13.210000038146973,12.65999984741211,13.15999984741211,12.92766284942627,491000,,,,,,,,
2025-06-04,13.25,13.475000381469727,13.25,13.359999656677246,13.12413215637207,817400,,,,,,,,
2025-06-05,13.449999809265137,13.609999656677246,13.239999771118164,13.359999656677246,13.12413215637207,493800,,,,,,,,
2025-06-06,13.520000457763672,13.614999771118164,13.3149995803833,13.479999542236328,13.242013931274414,339200,,,,,,,,
2025-06-09,13.550000190734863,13.670000076293945,13.390000343322754,13.5,13.2616605758667,417900,,,,,,,,
2025-06-10,13.5600004196167,13.645000457763672,13.369999885559082,13.510000228881836,13.271484375,561000,,,,,,,,
2025-06-11,13.680000305175781,14.020000457763672,13.63599967956543,13.899999618530273,13.654598236083984,797800,,,,,,,,
2025-06-12,13.90999984741211,14.0,13.729999542236328,13.979999542236328,13.733185768127441,981000,,,,,,,,
2025-06-13,13.989999771118164,14.135000228881836,13.760000228881836,14.119999885559082,13.87071418762207,973900,,,,,,,,
2025-06-16,14.029999732971191,14.180000305175781,13.765000343322754,13.789999961853027,13.546540260314941,752100,,,,,,,,
2025-06-17,13.75,13.890000343322754,13.539999961853027,13.720000267028809,13.477776527404785,864600,,,,,,,,
2025-06-18,13.699999809265137,13.744999885559082,13.550000190734863,13.5600004196167,13.320601463317871,574600,,,,,,,,
2025-06-20,13.600000381469727,13.664999961853027,13.180000305175781,13.210000038146973,12.97677993774414,1459800,,,,,,,,
2025-06-23,13.260000228881836,13.359999656677246,12.90999984741211,12.960000038146973,12.731193542480469,848300,,,,,,,,
2025-06-24,12.970000267028809,13.164999961853027,12.835000038146973,13.069999694824219,12.839251518249512,570600,,,,,,,,
2025-06-25,13.039999961853027,13.65999984741211,13.0,13.5,13.2616605758667,922100,,,,,,,,
2025-06-26,13.529999732971191,13.59000015258789,13.180000305175781,13.25,13.016074180603027,467500,,,,,,,,
2025-06-27,13.300000190734863,13.470000267028809,13.079999923706055,13.170000076293945,12.93748664855957,951600,,,,,,,,
2025-06-30,13.140000343322754,13.180000305175781,12.914999961853027,13.069999694824219,12.839251518249512,784900,,,,,,,,
2025-07-01,13.09000015258789,13.458999633789062,12.979999542236328,13.25,13.016074180603027,671400,,,,,,,,
2025-07-02,13.390000343322754,13.84000015258789,13.359999656677246,13.800000190734863,13.556365013122559,475400,,,,,,,,
2025-07-03,13.720000267028809,14.020000457763672,13.6899995803833,13.949999809265137,13.703716278076172,405200,,,,,,,,
2025-07-07,13.550000190734863,14.3100004196167,13.550000190734863,13.970000267028809,13.723362922668457,733200,,,,,,,,
2025-07-08,14.109999656677246,14.300000190734863,13.930000305175781,14.09000015258789,13.8412446975708,525400,,,,,,,,
2025-07-09,14.109999656677246,14.17199993133545,13.850000381469727,13.899999618530273,13.654598236083984,524000,,,,,,,,
2025-07-10,14.010000228881836,14.890000343322754,14.010000228881836,14.710000038146973,14.450299263000488,896500,,,,,,,,
2025-07-11,14.789999961853027,15.119999885559082,14.723999977111816,15.100000381469727,14.833413124084473,691900,,,,,,,,
2025-07-14,14.930000305175781,15.149999618530273,14.739999771118164,14.890000343322754,14.627120971679688,746700,,,,,,,,
2025-07-15,14.920000076293945,14.920000076293945,14.444999694824219,14.5600004196167,14.302947044372559,1308400,,,,,,,,
2025-07-16,14.550000190734863,14.880000114440918,14.449999809265137,14.65999984741211,14.401180267333984,1338400,,,,,,,,
2025-07-17,14.65999984741211,15.25,14.65999984741211,15.0,14.73517894744873,562700,,,,,,,,
2025-07-18,15.180000305175781,15.75,14.991999626159668,15.220000267028809,14.951294898986816,1728500,,,,,,,,
2025-07-21,15.229999542236328,15.329999923706055,15.069999694824219,15.149999618530273,14.882530212402344,681200,,,,,,,,
2025-07-22,15.34000015258789,15.75,15.319999694824219,15.6899995803833,15.412996292114258,569900,,,,,,,,
2025-07-23,15.84000015258789,16.18000030517578,15.84000015258789,16.1299991607666,15.84522819519043,778700,,,,,,,,
2025-07-24,16.190000534057617,16.364999771118164,16.020000457763672,16.18000030517578,15.8943452835083,546000,,,,,,,,
2025-07-25,16.149999618530273,16.3799991607666,15.9399995803833,16.170000076293945,15.884522438049316,613600,,,,,,,,
2025-07-28,16.170000076293945,16.40999984741211,16.040000915527344,16.190000534057617,15.904170989990234,560100,,,,,,,,
2025-07-29,16.030000686645508,16.219999313354492,15.829999923706055,16.079999923706055,15.796111106872559,731200,,,,,,,,
2025-07-30,16.0,16.260000228881836,15.729999542236328,15.84000015258789,15.560348510742188,586600,,,,,,,,
2025-07-31,15.760000228881836,16.200000762939453,15.710000038146973,15.930000305175781,15.648759841918945,736000,,,,,,,,
2025-08-01,15.899999618530273,15.960000038146973,15.510000228881836,15.819999694824219,15.540700912475586,490500,,,,,,,,
2025-08-04,15.819999694824219,16.280000686645508,15.819999694824219,16.270000457763672,15.982756614685059,404200,,,,,,,,
2025-08-05,16.299999237060547,17.020000457763672,16.299999237060547,16.93000030517578,16.631103515625,676400,,,,,,,,
2025-08-06,16.81999969482422,17.054000854492188,16.719999313354492,16.770000457763672,16.47393035888672,568300,,,,,,,,
2025-08-07,16.0,16.610000610351562,15.600000381469727,16.1200008392334,15.835406303405762,899900,,,,,,,,
2025-08-08,16.280000686645508,16.760000228881836,16.225000381469727,16.25,15.963109970092773,691900,,,,,,,,
2025-08-11,16.079999923706055,16.190000534057617,15.850000381469727,16.15999984741211,15.874698638916016,526400,,,,,,,,
2025-08-12,16.190000534057617,16.690000534057617,16.1200008392334,16.469999313354492,16.17922592163086,766300,,,,,,,,
2025-08-13,16.530000686645508,16.799999237060547,16.440000534057617,16.670000076293945,16.375696182250977,582400,,,,,,,,
2025-08-14,16.600000381469727,16.649999618530273,16.3700008392334,16.489999771118164,16.19887351989746,634200,,,,,,,,
2025-08-15,16.520000457763672,16.670000076293945,16.299999237060547,16.31999969482422,16.03187370300293,979800,,,,,,,,
2025-08-18,16.329999923706055,16.479999542236328,16.040000915527344,16.290000915527344,16.150850296020508,493200,,,,,,,,
2025-08-19,16.290000915527344,16.309999465942383,15.6899995803833,15.760000228881836,15.62537670135498,602100,,,,,,,,
2025-08-20,15.760000228881836,16.184999465942383,15.760000228881836,16.079999923706055,15.942642211914062,460300,,,,,,,,
2025-08-21,16.1200008392334,16.559999465942383,16.110000610351562,16.5,16.359054565429688,601900,,,,,,,,
2025-08-22,16.520000457763672,16.940000534057617,16.420000076293945,16.780000686645508,16.63666343688965,524500,,,,,,,,
2025-08-25,16.690000534057617,16.950000762939453,16.639999389648438,16.90999984741211,16.765552520751953,421700,,,,,,,,
2025-08-26,16.940000534057617,17.110000610351562,16.864999771118164,17.06999969482422,16.924184799194336,566300,,,,,,,,
2025-08-27,16.920000076293945,17.075000762939453,16.81999969482422,17.030000686645508,16.88452911376953,386800,,,,,,,,
2025-08-28,17.1200008392334,17.18000030517578,16.96299934387207,17.110000610351562,16.963844299316406,387000,,,,,,,,
2025-08-29,17.049999237060547,17.1299991607666,16.719999313354492,16.84000015258789,16.696151733398438,507000,,,,,,,,
2025-09-02,16.760000228881836,17.12299919128418,16.704999923706055,17.0,16.85478401184082,620200,,,,,,,,
2025-09-03,17.06999969482422,17.270000457763672,16.81999969482422,17.209999084472656,17.06298828125,518900,,,,,,,,
2025-09-04,17.25,17.479999542236328,17.200000762939453,17.40999984741211,17.261281967163086,588800,,,,,,,,
2025-09-05,17.309999465942383,17.8700008392334,17.309999465942383,17.799999237060547,17.64794921875,450300,,,,,,,,
2025-09-08,17.950000762939453,18.18000030517578,17.829999923706055,18.059999465942383,17.905729293823242,679300,,,,,,,,
2025-09-09,17.950000762939453,18.25,17.905000686645508,17.959999084472656,17.806583404541016,653000,,,,,,,,
2025-09-10,17.84000015258789,17.979999542236328,17.65999984741211,17.979999542236328,17.826412200927734,641900,,,,,,,,
2025-09-11,17.440000534057617,17.84000015258789,17.239999771118164,17.760000228881836,17.608291625976562,1091600,,,,,,,,
2025-09-12,17.760000228881836,18.225000381469727,17.729999542236328,18.020000457763672,17.866071701049805,491000,,,,,,,,
2025-09-15,18.079999923706055,18.600000381469727,17.81999969482422,18.229999542236328,18.074275970458984,1703700,,,,,,,,
2025-09-16,18.270000457763672,18.454999923706055,17.940000534057617,18.40999984741211,18.25273895263672,788100,,,,,,,,
2025-09-17,18.40999984741211,18.65999984741211,18.309999465942383,18.549999237060547,18.391542434692383,458700,,,,,,,,
2025-09-18,18.68000030517578,18.889999389648438,18.510000228881836,18.809999465942383,18.649322509765625,426900,,,,,,,,
2025-09-19,18.729999542236328,18.799999237060547,18.429000854492188,18.709999084472656,18.5501766204834,1832300,,,,,,,,
2025-09-22,18.6200008392334,18.829999923706055,18.489999771118164,18.65999984741211,18.5006046295166,873900,,,,,,,,
2025-09-23,18.850000381469727,19.399999618530273,18.780000686645508,19.260000228881836,19.095478057861328,446700,,,,,,,,
2025-09-24,19.399999618530273,19.600000381469727,18.985000610351562,18.989999771118164,18.82778549194336,488500,,,,,,,,
2025-09-25,18.81999969482422,18.895000457763672,18.299999237060547,18.489999771118164,18.332056045532227,529800,,,,,,,,
2025-09-26,18.75,18.75200080871582,18.260000228881836,18.31999969482422,18.16350746154785,485800,,,,,,,,
2025-09-29,18.110000610351562,18.18000030517578,17.649999618530273,17.940000534057617,17.786754608154297,579900,,,,,,,,
2025-09-30,17.799999237060547,18.020000457763672,17.670000076293945,17.799999237060547,17.64794921875,383000,,,,,,,,
2025-10-01,17.700000762939453,17.93000030517578,17.510000228881836,17.829999923706055,17.67769432067871,670800,,,,,,,,
2025-10-02,17.90999984741211,17.940000534057617,17.15999984741211,17.299999237060547,17.152219772338867,556500,,,,,,,,
2025-10-03,17.389999389648438,17.399999618530273,16.889999389648438,17.219999313354492,17.072904586791992,674900,,,,,,,,
2025-10-06,17.15999984741211,17.200000762939453,16.920000076293945,16.979999542236328,16.8349552154541,457000,,,,,,,,
2025-10-07,17.0,17.2450008392334,16.829999923706055,17.219999313354492,17.072904586791992,532700,,,,,,,,
2025-10-08,17.219999313354492,17.219999313354492,16.520000457763672,16.520000457763672,16.37888526916504,631400,,,,,,,,
