date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2024-08-23,7.239999771118164,7.519999980926514,7.179999828338623,7.380000114440918,7.113615036010742,1677000,,,,,,,,
2024-08-26,7.409999847412109,7.409999847412109,7.190000057220459,7.239999771118164,6.978668212890625,981900,,,,,,,,
2024-08-27,7.170000076293945,7.300000190734863,7.099999904632568,7.210000038146973,6.949751377105713,1042100,,,,,,,,
2024-08-28,7.159999847412109,7.269999980926514,7.059999942779541,7.130000114440918,6.872638702392578,1040700,,,,,,,,
2024-08-29,7.159999847412109,7.179999828338623,7.019999980926514,7.039999961853027,6.785887718200684,1365500,,,,,,,,
2024-08-30,7.110000133514404,7.170000076293945,6.960000038146973,7.070000171661377,6.814805030822754,1431200,,,,,,,,
2024-09-03,6.96999979019165,7.03000020980835,6.71999979019165,6.78000020980835,6.53527307510376,2119600,,,,,,,,
2024-09-04,6.739999771118164,6.900000095367432,6.690000057220459,6.75,6.506355285644531,1040000,,,,,,,,
2024-09-05,6.840000152587891,6.929999828338623,6.659999847412109,6.690000057220459,6.448520660400391,764100,,,,,,,,
2024-09-06,6.650000095367432,6.760000228881836,6.400000095367432,6.440000057220459,6.207544803619385,1757300,,,,,,,,
2024-09-09,6.46999979019165,6.679999828338623,6.440000057220459,6.480000019073486,6.246100425720215,1548300,,,,,,,,
2024-09-10,6.480000019073486,6.539999961853027,6.349999904632568,6.440000057220459,6.207544803619385,1624000,,,,,,,,
2024-09-11,6.380000114440918,6.570000171661377,6.21999979019165,6.519999980926514,6.2846574783325195,1491900,,,,,,,,
2024-09-12,6.539999961853027,6.739999771118164,6.46999979019165,6.659999847412109,6.41960334777832,1158100,,,,,,,,
2024-09-13,6.769999980926514,6.800000190734863,6.679999828338623,6.789999961853027,6.5449113845825195,1122800,,,,,,,,
2024-09-16,6.800000190734863,6.880000114440918,6.619999885559082,6.639999866485596,6.400325298309326,1562100,,,,,,,,
2024-09-17,6.710000038146973,6.940000057220459,6.650000095367432,6.909999847412109,6.660580158233643,2828900,,,,,,,,
2024-09-18,6.949999809265137,7.230000019073486,6.789999961853027,7.010000228881836,6.756970405578613,1578200,,,,,,,,
2024-09-19,7.230000019073486,7.28000020980835,7.059999942779541,7.099999904632568,6.843721866607666,1449900,,,,,,,,
2024-09-20,7.039999961853027,7.099999904632568,6.909999847412109,7.010000228881836,6.756970405578613,4738900,,,,,,,,
2024-09-23,7.059999942779541,7.079999923706055,6.920000076293945,7.059999942779541,6.8051652908325195,1303100,,,,,,,,
2024-09-24,7.110000133514404,7.199999809265137,7.010000228881836,7.159999847412109,6.90155553817749,1293400,,,,,,,,
2024-09-25,7.130000114440918,7.179999828338623,7.010000228881836,7.010000228881836,6.756970405578613,1145400,,,,,,,,
2024-09-26,7.170000076293945,7.230000019073486,7.090000152587891,7.119999885559082,6.862999439239502,1017900,,,,,,,,
2024-09-27,7.199999809265137,7.269999980926514,7.010000228881836,7.110000133514404,6.8533616065979,1587400,,,,,,,,
2024-09-30,7.070000171661377,7.230000019073486,7.039999961853027,7.130000114440918,6.872638702392578,1809700,,,,,,,,
2024-10-01,7.110000133514404,7.110000133514404,6.699999809265137,6.860000133514404,6.612384796142578,1519500,,,,,,,,
2024-10-02,6.769999980926514,6.909999847412109,6.769999980926514,6.789999961853027,6.5449113845825195,925400,,,,,,,,
2024-10-03,6.75,6.929999828338623,6.739999771118164,6.809999942779541,6.564189434051514,962000,,,,,,,,
2024-10-04,6.960000038146973,7.0,6.849999904632568,6.920000076293945,6.670218467712402,841100,,,,,,,,
2024-10-07,6.880000114440918,6.900000095367432,6.71999979019165,6.739999771118164,6.496715545654297,2167200,,,,,,,,
2024-10-08,6.809999942779541,6.880000114440918,6.699999809265137,6.840000152587891,6.593106746673584,1104400,,,,,,,,
2024-10-09,6.800000190734863,6.960000038146973,6.75,6.849999904632568,6.60274600982666,1021600,,,,,,,,
2024-10-10,6.760000228881836,6.920000076293945,6.659999847412109,6.920000076293945,6.670218467712402,834300,,,,,,,,
2024-10-11,6.920000076293945,7.179999828338623,6.920000076293945,7.130000114440918,6.872638702392578,1019900,,,,,,,,
2024-10-14,7.119999885559082,7.179999828338623,7.0,7.039999961853027,6.785887718200684,544500,,,,,,,,
2024-10-15,6.980000019073486,7.079999923706055,6.889999866485596,6.960000038146973,6.708775043487549,1525400,,,,,,,,
2024-10-16,7.03000020980835,7.150000095367432,6.960000038146973,7.090000152587891,6.834083080291748,1213200,,,,,,,,
2024-10-17,7.119999885559082,7.119999885559082,6.980000019073486,7.059999942779541,6.8051652908325195,1001600,,,,,,,,
2024-10-18,7.079999923706055,7.25,6.96999979019165,7.150000095367432,6.8919172286987305,1391300,,,,,,,,
2024-10-21,7.159999847412109,7.230000019073486,6.960000038146973,7.019999980926514,6.766609191894531,1365900,,,,,,,,
2024-10-22,6.989999771118164,7.130000114440918,6.889999866485596,7.099999904632568,6.843721866607666,1338900,,,,,,,,
2024-10-23,7.0,7.139999866485596,6.980000019073486,7.070000171661377,6.814805030822754,1871500,,,,,,,,
2024-10-24,7.110000133514404,7.25,7.039999961853027,7.25,6.988306999206543,1584400,,,,,,,,
2024-10-25,7.300000190734863,7.400000095367432,6.980000019073486,7.099999904632568,6.843721866607666,2031300,,,,,,,,
2024-10-28,7.179999828338623,7.25,7.050000190734863,7.210000038146973,6.949751377105713,1371600,,,,,,,,
2024-10-29,7.25,7.309999942779541,7.130000114440918,7.260000228881836,6.997946262359619,1186500,,,,,,,,
2024-10-30,7.139999866485596,7.420000076293945,7.139999866485596,7.369999885559082,7.103976249694824,1536800,,,,,,,,
2024-10-31,7.269999980926514,7.340000152587891,7.090000152587891,7.210000038146973,6.949751377105713,1904500,,,,,,,,
2024-11-01,7.300000190734863,7.400000095367432,7.139999866485596,7.199999809265137,6.940112113952637,1430900,,,,,,,,
2024-11-04,7.139999866485596,7.550000190734863,7.099999904632568,7.480000019073486,7.210005283355713,2376800,,,,,,,,
2024-11-05,7.480000019073486,7.570000171661377,7.449999809265137,7.5,7.229283809661865,2556000,,,,,,,,
2024-11-06,7.800000190734863,7.949999809265137,7.659999847412109,7.869999885559082,7.585928440093994,2549200,,,,,,,,
2024-11-07,7.869999885559082,8.09000015258789,7.800000190734863,8.050000190734863,7.759430885314941,3780900,,,,,,,,
2024-11-08,8.779999732971191,8.800000190734863,7.460000038146973,7.579999923706055,7.306395530700684,4480700,,,,,,,,
2024-11-11,7.730000019073486,8.100000381469727,7.659999847412109,7.989999771118164,7.701596736907959,3975200,,,,,,,,
2024-11-12,7.929999828338623,7.96999979019165,7.579999923706055,7.659999847412109,7.383508205413818,2079600,,,,,,,,
2024-11-13,7.800000190734863,7.900000095367432,7.440000057220459,7.489999771118164,7.219644546508789,1519000,,,,,,,,
2024-11-14,7.46999979019165,7.480000019073486,7.199999809265137,7.260000228881836,6.997946262359619,1928400,,,,,,,,
2024-11-15,7.289999961853027,7.420000076293945,7.179999828338623,7.25,6.988306999206543,1656000,,,,,,,,
2024-11-18,7.21999979019165,7.389999866485596,7.130000114440918,7.289999961853027,7.0756611824035645,1508100,,,,,,,,
2024-11-19,7.269999980926514,7.769999980926514,7.210000038146973,7.760000228881836,7.531843185424805,1869800,,,,,,,,
2024-11-20,7.769999980926514,7.820000171661377,7.489999771118164,7.510000228881836,7.289193153381348,1069300,,,,,,,,
2024-11-21,7.5,7.699999809265137,7.389999866485596,7.690000057220459,7.463901042938232,1653300,,,,,,,,
2024-11-22,7.730000019073486,8.09000015258789,7.659999847412109,8.050000190734863,7.8133158683776855,2425000,,,,,,,,
2024-11-25,8.25,8.34000015258789,8.109999656677246,8.15999984741211,7.920082092285156,2118300,,,,,,,,
2024-11-26,8.15999984741211,8.270000457763672,8.079999923706055,8.199999809265137,7.958905220031738,1648600,,,,,,,,
2024-11-27,8.239999771118164,8.300000190734863,8.0600004196167,8.140000343322754,7.900670051574707,1005700,,,,,,,,
2024-11-29,8.1899995803833,8.229999542236328,8.029999732971191,8.0600004196167,7.823022365570068,914000,,,,,,,,
2024-12-02,8.09000015258789,8.100000381469727,7.920000076293945,8.050000190734863,7.8133158683776855,1786600,,,,,,,,
2024-12-03,8.050000190734863,8.15999984741211,7.730000019073486,7.800000190734863,7.570666790008545,1378200,,,,,,,,
2024-12-04,7.860000133514404,8.119999885559082,7.78000020980835,7.900000095367432,7.667726993560791,1415800,,,,,,,,
2024-12-05,7.880000114440918,7.909999847412109,7.630000114440918,7.78000020980835,7.5512542724609375,1703600,,,,,,,,
2024-12-06,7.860000133514404,7.929999828338623,7.71999979019165,7.820000171661377,7.590078830718994,1459700,,,,,,,,
2024-12-09,7.880000114440918,7.949999809265137,7.78000020980835,7.880000114440918,7.648314476013184,1046400,,,,,,,,
2024-12-10,7.820000171661377,7.980000019073486,7.769999980926514,7.849999904632568,7.619195938110352,2044300,,,,,,,,
2024-12-11,7.96999979019165,8.050000190734863,7.880000114440918,7.949999809265137,7.7162556648254395,2402300,,,,,,,,
2024-12-12,7.900000095367432,8.0,7.820000171661377,7.929999828338623,7.696844100952148,1011100,,,,,,,,
2024-12-13,7.960000038146973,7.989999771118164,7.559999942779541,7.710000038146973,7.483312129974365,2029000,,,,,,,,
2024-12-16,7.670000076293945,8.010000228881836,7.659999847412109,7.949999809265137,7.7162556648254395,2064300,,,,,,,,
2024-12-17,7.989999771118164,7.989999771118164,7.619999885559082,7.670000076293945,7.444488525390625,1678900,,,,,,,,
2024-12-18,7.699999809265137,7.789999961853027,7.159999847412109,7.260000228881836,7.046543598175049,2843200,,,,,,,,
2024-12-19,7.360000133514404,7.510000228881836,7.119999885559082,7.150000095367432,6.939777374267578,2508700,,,,,,,,
2024-12-20,6.96999979019165,7.440000057220459,6.949999809265137,7.230000019073486,7.017425537109375,6310800,,,,,,,,
2024-12-23,7.400000095367432,7.460000038146973,7.139999866485596,7.269999980926514,7.056249141693115,1564700,,,,,,,,
2024-12-24,7.289999961853027,7.369999885559082,7.179999828338623,7.360000133514404,7.143603324890137,802300,,,,,,,,
2024-12-26,7.269999980926514,7.389999866485596,7.199999809265137,7.329999923706055,7.114485263824463,1364200,,,,,,,,
2024-12-27,7.260000228881836,7.349999904632568,7.179999828338623,7.289999961853027,7.0756611824035645,2001000,,,,,,,,
2024-12-30,7.210000038146973,7.309999942779541,6.929999828338623,7.239999771118164,7.027131080627441,1597500,,,,,,,,
2024-12-31,7.289999961853027,7.429999828338623,7.239999771118164,7.239999771118164,7.027131080627441,1447900,,,,,,,,
2025-01-02,7.340000152587891,7.400000095367432,7.159999847412109,7.21999979019165,7.007719039916992,1680200,,,,,,,,
2025-01-03,7.230000019073486,7.340000152587891,7.150000095367432,7.329999923706055,7.114485263824463,2398700,,,,,,,,
2025-01-06,7.380000114440918,7.679999828338623,7.360000133514404,7.53000020980835,7.308604717254639,1789000,,,,,,,,
2025-01-07,7.599999904632568,7.670000076293945,7.110000133514404,7.190000057220459,6.978601455688477,1809300,,,,,,,,
2025-01-08,7.119999885559082,7.260000228881836,7.010000228881836,7.260000228881836,7.046543598175049,1598300,,,,,,,,
2025-01-10,7.079999923706055,7.130000114440918,6.940000057220459,7.079999923706055,6.871836185455322,1109000,,,,,,,,
2025-01-13,6.929999828338623,7.050000190734863,6.880000114440918,7.03000020980835,6.823306083679199,998100,,,,,,,,
2025-01-14,7.130000114440918,7.190000057220459,7.03000020980835,7.070000171661377,6.8621296882629395,1191700,,,,,,,,
2025-01-15,7.329999923706055,7.480000019073486,7.21999979019165,7.28000020980835,7.065955638885498,1385900,,,,,,,,
2025-01-16,7.340000152587891,7.360000133514404,7.230000019073486,7.300000190734863,7.085367679595947,1838400,,,,,,,,
2025-01-17,7.409999847412109,7.46999979019165,7.190000057220459,7.25,7.036837100982666,1314800,,,,,,,,
2025-01-21,7.309999942779541,7.449999809265137,7.300000190734863,7.429999828338623,7.211544990539551,2232500,,,,,,,,
2025-01-22,7.429999828338623,7.5,7.300000190734863,7.320000171661377,7.104779243469238,1425500,,,,,,,,
2025-01-23,7.409999847412109,8.369999885559082,7.320000171661377,8.239999771118164,7.997729778289795,4889300,,,,,,,,
2025-01-24,8.260000228881836,8.5,8.109999656677246,8.479999542236328,8.230672836303711,2592900,,,,,,,,
2025-01-27,8.5,9.289999961853027,8.4399995803833,9.239999771118164,8.968328475952148,4400800,,,,,,,,
2025-01-28,9.220000267028809,9.25,8.829999923706055,8.880000114440918,8.618911743164062,3250300,,,,,,,,
2025-01-29,8.930000305175781,9.050000190734863,8.760000228881836,8.930000305175781,8.667442321777344,2455600,,,,,,,,
2025-01-30,8.979999542236328,9.100000381469727,8.760000228881836,8.859999656677246,8.599499702453613,1759800,,,,,,,,
2025-01-31,8.819999694824219,8.989999771118164,8.729999542236328,8.90999984741211,8.648030281066895,1603300,,,,,,,,
2025-02-03,8.600000381469727,8.720000267028809,8.25,8.649999618530273,8.395673751831055,1864200,,,,,,,,
2025-02-04,8.75,8.800000190734863,8.640000343322754,8.699999809265137,8.444204330444336,1031100,,,,,,,,
2025-02-05,8.760000228881836,8.869999885559082,8.720000267028809,8.819999694824219,8.560676574707031,1217200,,,,,,,,
2025-02-06,8.890000343322754,8.90999984741211,8.609999656677246,8.65999984741211,8.405380249023438,1443300,,,,,,,,
2025-02-07,8.640000343322754,8.710000038146973,8.430000305175781,8.619999885559082,8.366556167602539,1523300,,,,,,,,
2025-02-10,8.739999771118164,8.84000015258789,8.479999542236328,8.819999694824219,8.560676574707031,1939800,,,,,,,,
2025-02-11,9.25,9.369999885559082,8.550000190734863,8.739999771118164,8.483028411865234,4671300,,,,,,,,
2025-02-12,9.010000228881836,9.949999809265137,9.010000228881836,9.760000228881836,9.473039627075195,9168000,,,,,,,,
2025-02-13,9.970000267028809,10.8100004196167,9.84000015258789,10.510000228881836,10.200987815856934,8018300,,,,,,,,
2025-02-14,10.510000228881836,10.739999771118164,10.270000457763672,10.59000015258789,10.278635025024414,3873200,,,,,,,,
2025-02-18,10.59000015258789,10.699999809265137,10.300000190734863,10.649999618530273,10.336871147155762,3373000,,,,,,,,
2025-02-19,10.550000190734863,10.949999809265137,10.529999732971191,10.75,10.433931350708008,2899100,,,,,,,,
2025-02-20,10.75,10.859999656677246,10.579999923706055,10.6899995803833,10.375694274902344,1868300,,,,,,,,
2025-02-21,10.800000190734863,10.850000381469727,10.300000190734863,10.319999694824219,10.073110580444336,2419600,,,,,,,,
2025-02-24,10.369999885559082,11.0,10.279999732971191,10.609999656677246,10.356173515319824,4088900,,,,,,,,
2025-02-25,10.600000381469727,10.859999656677246,10.430000305175781,10.710000038146973,10.453781127929688,2512800,,,,,,,,
2025-02-26,10.760000228881836,10.970000267028809,10.670000076293945,10.859999656677246,10.60019302368164,2359900,,,,,,,,
2025-02-27,10.8100004196167,11.010000228881836,10.729999542236328,10.770000457763672,10.512347221374512,2260700,,,,,,,,
2025-02-28,10.65999984741211,10.890000343322754,10.609999656677246,10.829999923706055,10.570910453796387,2319900,,,,,,,,
2025-03-03,10.800000190734863,10.970000267028809,10.510000228881836,10.619999885559082,10.365934371948242,3698800,,,,,,,,
2025-03-04,10.380000114440918,10.489999771118164,9.739999771118164,9.979999542236328,9.74124526977539,3756400,,,,,,,,
2025-03-05,10.050000190734863,10.1899995803833,9.880000114440918,10.039999961853027,9.799810409545898,2118500,,,,,,,,
2025-03-06,9.850000381469727,10.010000228881836,9.770000457763672,9.779999732971191,9.546030044555664,2251800,,,,,,,,
2025-03-07,9.739999771118164,9.779999732971191,9.289999961853027,9.520000457763672,9.29224967956543,2581300,,,,,,,,
2025-03-10,9.34000015258789,9.430000305175781,8.869999885559082,9.1899995803833,8.970145225524902,3388900,,,,,,,,
2025-03-11,9.109999656677246,9.279999732971191,8.949999809265137,9.140000343322754,8.921340942382812,2108900,,,,,,,,
2025-03-12,9.350000381469727,9.600000381469727,9.3100004196167,9.369999885559082,9.145838737487793,1913300,,,,,,,,
2025-03-13,9.359999656677246,9.479999542236328,9.069999694824219,9.119999885559082,8.901819229125977,1934400,,,,,,,,
2025-03-14,9.270000457763672,9.430000305175781,9.069999694824219,9.420000076293945,9.194642066955566,2149500,,,,,,,,
2025-03-17,9.359999656677246,9.65999984741211,9.260000228881836,9.350000381469727,9.126317977905273,2334300,,,,,,,,
2025-03-18,9.279999732971191,9.430000305175781,9.199999809265137,9.3100004196167,9.087274551391602,1819300,,,,,,,,
2025-03-19,9.25,9.609999656677246,9.140000343322754,9.489999771118164,9.262968063354492,2164600,,,,,,,,
2025-03-20,9.279999732971191,9.5600004196167,9.25,9.4399995803833,9.214163780212402,1464100,,,,,,,,
2025-03-21,9.260000228881836,9.460000038146973,9.229999542236328,9.380000114440918,9.155598640441895,4152400,,,,,,,,
2025-03-24,9.619999885559082,9.770000457763672,9.470000267028809,9.670000076293945,9.438661575317383,1900900,,,,,,,,
2025-03-25,9.609999656677246,9.789999961853027,9.399999618530273,9.470000267028809,9.243446350097656,1637100,,,,,,,,
2025-03-26,9.59000015258789,9.770000457763672,9.479999542236328,9.5,9.27272891998291,1643100,,,,,,,,
2025-03-27,9.470000267028809,9.539999961853027,9.3100004196167,9.529999732971191,9.302010536193848,1614200,,,,,,,,
2025-03-28,9.5,9.529999732971191,9.050000190734863,9.300000190734863,9.077513694763184,1682200,,,,,,,,
2025-03-31,9.100000381469727,9.25,9.010000228881836,9.050000190734863,8.833494186401367,2350700,,,,,,,,
2025-04-01,9.0600004196167,9.140000343322754,8.850000381469727,9.039999961853027,8.82373332977295,1829800,,,,,,,,
2025-04-02,8.890000343322754,9.170000076293945,8.890000343322754,9.149999618530273,8.93110179901123,1645000,,,,,,,,
2025-04-03,8.600000381469727,8.75,8.25,8.289999961853027,8.091676712036133,2249700,,,,,,,,
2025-04-04,7.840000152587891,8.119999885559082,7.590000152587891,7.960000038146973,7.769570827484131,3571000,,,,,,,,
2025-04-07,7.630000114440918,8.420000076293945,7.400000095367432,7.989999771118164,7.798852443695068,3386300,,,,,,,,
2025-04-08,8.380000114440918,8.390000343322754,7.679999828338623,7.860000133514404,7.671963214874268,2887300,,,,,,,,
2025-04-09,7.75,8.680000305175781,7.659999847412109,8.489999771118164,8.286890983581543,3322200,,,,,,,,
2025-04-10,8.270000457763672,8.329999923706055,7.869999885559082,8.020000457763672,7.8281354904174805,2871800,,,,,,,,
2025-04-11,8.010000228881836,8.09000015258789,7.739999771118164,8.039999961853027,7.84765625,1715900,,,,,,,,
2025-04-14,8.239999771118164,8.319999694824219,8.0600004196167,8.199999809265137,8.003828048706055,1727200,,,,,,,,
2025-04-15,8.15999984741211,8.319999694824219,8.149999618530273,8.199999809265137,8.003828048706055,2081300,,,,,,,,
2025-04-16,8.109999656677246,8.239999771118164,8.010000228881836,8.09000015258789,7.89646053314209,1672200,,,,,,,,
2025-04-17,8.079999923706055,8.1899995803833,7.96999979019165,8.020000457763672,7.8281354904174805,1866800,,,,,,,,
2025-04-21,7.900000095367432,7.980000019073486,7.75,7.809999942779541,7.623159408569336,2374500,,,,,,,,
2025-04-22,8.010000228881836,8.220000267028809,7.949999809265137,8.09000015258789,7.89646053314209,2217000,,,,,,,,
2025-04-23,8.399999618530273,8.529999732971191,8.229999542236328,8.3100004196167,8.111198425292969,2335400,,,,,,,,
2025-04-24,8.289999961853027,8.470000267028809,8.239999771118164,8.470000267028809,8.267370223999023,1788900,,,,,,,,
2025-04-25,8.359999656677246,8.510000228881836,8.300000190734863,8.470000267028809,8.267370223999023,1302300,,,,,,,,
2025-04-28,8.539999961853027,8.640000343322754,8.399999618530273,8.539999961853027,8.335695266723633,1627500,,,,,,,,
2025-04-29,8.449999809265137,8.609999656677246,8.420000076293945,8.59000015258789,8.384498596191406,2068200,,,,,,,,
2025-04-30,8.369999885559082,8.729999542236328,8.350000381469727,8.680000305175781,8.472346305847168,1801800,,,,,,,,
2025-05-01,8.720000267028809,8.859999656677246,8.640000343322754,8.75,8.540670394897461,1869900,,,,,,,,
2025-05-02,8.890000343322754,9.069999694824219,8.859999656677246,9.039999961853027,8.82373332977295,1544100,,,,,,,,
2025-05-05,8.920000076293945,9.130000114440918,8.920000076293945,9.020000457763672,8.80421257019043,1530000,,,,,,,,
2025-05-06,8.850000381469727,9.109999656677246,8.850000381469727,9.050000190734863,8.833494186401367,1286200,,,,,,,,
2025-05-07,9.130000114440918,9.15999984741211,8.8100004196167,8.949999809265137,8.735886573791504,2162000,,,,,,,,
2025-05-08,9.350000381469727,9.720000267028809,9.0600004196167,9.40999984741211,9.184881210327148,3870100,,,,,,,,
2025-05-09,9.390000343322754,9.510000228881836,9.25,9.279999732971191,9.057991981506348,2040100,,,,,,,,
2025-05-12,9.6899995803833,9.699999809265137,9.3100004196167,9.460000038146973,9.233685493469238,2947300,,,,,,,,
2025-05-13,9.529999732971191,9.649999618530273,9.479999542236328,9.5600004196167,9.331293106079102,1633200,,,,,,,,
2025-05-14,9.510000228881836,9.539999961853027,9.329999923706055,9.399999618530273,9.17512035369873,1808400,,,,,,,,
2025-05-15,9.369999885559082,9.550000190734863,9.369999885559082,9.539999961853027,9.311771392822266,1423400,,,,,,,,
2025-05-16,9.550000190734863,9.569999694824219,9.369999885559082,9.4399995803833,9.214163780212402,1437200,,,,,,,,
2025-05-19,9.260000228881836,9.380000114440918,9.1899995803833,9.25,9.096158981323242,1437700,,,,,,,,
2025-05-20,9.239999771118164,9.270000457763672,9.15999984741211,9.220000267028809,9.066658973693848,1009700,,,,,,,,
2025-05-21,9.119999885559082,9.210000038146973,9.020000457763672,9.100000381469727,8.948655128479004,1892900,,,,,,,,
2025-05-22,9.670000076293945,10.109999656677246,9.5600004196167,9.960000038146973,9.794351577758789,5473000,,,,,,,,
2025-05-23,9.779999732971191,10.050000190734863,9.619999885559082,10.020000457763672,9.853354454040527,2999300,,,,,,,,
2025-05-27,10.109999656677246,10.550000190734863,9.979999542236328,10.5,10.325370788574219,3231600,,,,,,,,
2025-05-28,10.479999542236328,10.520000457763672,10.220000267028809,10.319999694824219,10.14836311340332,2212200,,,,,,,,
2025-05-29,10.369999885559082,10.5,10.100000381469727,10.239999771118164,10.069694519042969,1938100,,,,,,,,
2025-05-30,10.220000267028809,10.420000076293945,10.180000305175781,10.300000190734863,10.12869644165039,1798200,,,,,,,,
2025-06-02,10.270000457763672,10.34000015258789,10.09000015258789,10.270000457763672,10.099196434020996,1696800,,,,,,,,
2025-06-03,10.300000190734863,10.34000015258789,10.149999618530273,10.199999809265137,10.030359268188477,1897200,,,,,,,,
2025-06-04,10.229999542236328,10.239999771118164,10.029999732971191,10.119999885559082,9.951690673828125,2068100,,,,,,,,
2025-06-05,10.149999618530273,10.529999732971191,10.100000381469727,10.319999694824219,10.14836311340332,2312500,,,,,,,,
2025-06-06,10.479999542236328,10.569999694824219,10.319999694824219,10.529999732971191,10.35487174987793,1651100,,,,,,,,
2025-06-09,10.59000015258789,10.680000305175781,10.510000228881836,10.529999732971191,10.35487174987793,2003600,,,,,,,,
2025-06-10,10.550000190734863,10.75,10.460000038146973,10.489999771118164,10.315536499023438,1931600,,,,,,,,
2025-06-11,10.5600004196167,10.800000190734863,10.420000076293945,10.449999809265137,10.276201248168945,2081500,,,,,,,,
2025-06-12,10.420000076293945,10.5,10.329999923706055,10.489999771118164,10.315536499023438,1408900,,,,,,,,
2025-06-13,10.260000228881836,10.430000305175781,10.199999809265137,10.279999732971191,10.109029769897461,1929200,,,,,,,,
2025-06-16,10.420000076293945,10.600000381469727,10.350000381469727,10.529999732971191,10.35487174987793,1801900,,,,,,,,
2025-06-17,10.470000267028809,10.5600004196167,10.279999732971191,10.289999961853027,10.118863105773926,1997200,,,,,,,,
2025-06-18,10.359999656677246,10.5600004196167,10.289999961853027,10.390000343322754,10.21720027923584,2157800,,,,,,,,
2025-06-20,10.489999771118164,10.5,10.119999885559082,10.239999771118164,10.069694519042969,3023500,,,,,,,,
2025-06-23,10.15999984741211,10.319999694824219,9.979999542236328,10.3100004196167,10.138530731201172,2253900,,,,,,,,
2025-06-24,10.449999809265137,10.59000015258789,10.329999923706055,10.489999771118164,10.315536499023438,1670500,,,,,,,,
2025-06-25,10.569999694824219,10.619999885559082,10.4399995803833,10.579999923706055,10.40403938293457,1360500,,,,,,,,
2025-06-26,10.5600004196167,11.010000228881836,10.489999771118164,10.9399995803833,10.758052825927734,2974200,,,,,,,,
2025-06-27,11.010000228881836,11.239999771118164,10.859999656677246,10.880000114440918,10.699050903320312,5141500,,,,,,,,
2025-06-30,10.90999984741211,11.170000076293945,10.800000190734863,10.90999984741211,10.728551864624023,2820300,,,,,,,,
2025-07-01,10.819999694824219,11.260000228881836,10.75,11.220000267028809,11.033395767211914,4056000,,,,,,,,
2025-07-02,11.170000076293945,11.34000015258789,11.140000343322754,11.210000038146973,11.02356243133545,2356700,,,,,,,,
2025-07-03,11.260000228881836,11.510000228881836,11.210000038146973,11.479999542236328,11.289071083068848,1973500,,,,,,,,
2025-07-07,11.34000015258789,11.649999618530273,11.149999618530273,11.170000076293945,10.984228134155273,2175800,,,,,,,,
2025-07-08,11.260000228881836,11.34000015258789,11.029999732971191,11.029999732971191,10.846555709838867,2181000,,,,,,,,
2025-07-09,11.130000114440918,11.180000305175781,10.829999923706055,10.920000076293945,10.738386154174805,2234700,,,,,,,,
2025-07-10,10.970000267028809,11.170000076293945,10.960000038146973,11.079999923706055,10.895724296569824,1948400,,,,,,,,
2025-07-11,11.100000381469727,11.220000267028809,10.930000305175781,11.010000228881836,10.826889038085938,3377600,,,,,,,,
2025-07-14,11.5,12.550000190734863,11.40999984741211,12.100000381469727,11.898760795593262,6337600,,,,,,,,
2025-07-15,12.130000114440918,12.1899995803833,11.699999809265137,11.699999809265137,11.505413055419922,3387500,,,,,,,,
2025-07-16,11.779999732971191,11.869999885559082,11.609999656677246,11.699999809265137,11.505413055419922,2319700,,,,,,,,
2025-07-17,11.65999984741211,11.930000305175781,11.65999984741211,11.770000457763672,11.574249267578125,2627600,,,,,,,,
2025-07-18,11.84000015258789,12.039999961853027,11.789999961853027,12.029999732971191,11.829923629760742,2722600,,,,,,,,
2025-07-21,12.100000381469727,12.470000267028809,12.039999961853027,12.460000038146973,12.25277328491211,3458800,,,,,,,,
2025-07-22,12.430000305175781,12.829999923706055,12.390000343322754,12.789999961853027,12.57728385925293,3732000,,,,,,,,
2025-07-23,12.829999923706055,13.109999656677246,12.479999542236328,12.600000381469727,12.3904447555542,4190500,,,,,,,,
2025-07-24,12.550000190734863,12.630000114440918,12.119999885559082,12.119999885559082,11.918428421020508,2357600,,,,,,,,
2025-07-25,12.149999618530273,12.319999694824219,12.069999694824219,12.279999732971191,12.075765609741211,2656000,,,,,,,,
2025-07-28,12.350000381469727,12.359999656677246,11.930000305175781,12.109999656677246,11.908594131469727,3650500,,,,,,,,
2025-07-29,12.229999542236328,12.270000457763672,11.5,11.569999694824219,11.377574920654297,4211200,,,,,,,,
2025-07-30,11.649999618530273,11.710000038146973,11.369999885559082,11.380000114440918,11.19073486328125,4373100,,,,,,,,
2025-07-31,11.930000305175781,11.960000038146973,11.029999732971191,11.359999656677246,11.171067237854004,6923300,,,,,,,,
2025-08-01,11.130000114440918,11.399999618530273,10.949999809265137,11.25,11.062896728515625,3925100,,,,,,,,
2025-08-04,11.25,11.609999656677246,11.029999732971191,11.529999732971191,11.338239669799805,2770600,,,,,,,,
2025-08-05,11.75,11.770000457763672,11.069999694824219,11.180000305175781,10.994061470031738,3561200,,,,,,,,
2025-08-06,11.239999771118164,11.479999542236328,10.970000267028809,11.399999618530273,11.21040153503418,18616000,,,,,,,,
