date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2024-12-20,15.199999809265137,15.199999809265137,14.5,14.550000190734863,14.156551361083984,3200,,,,,,,,
2024-12-23,14.5,14.510000228881836,14.0,14.0,13.621423721313477,8400,,,,,,,,
2024-12-24,14.0,14.100000381469727,14.0,14.100000381469727,13.718720436096191,3000,,,,,,,,
2024-12-26,14.010000228881836,14.449999809265137,14.010000228881836,14.449999809265137,14.059255599975586,4600,,,,,,,,
2024-12-27,14.300000190734863,14.300000190734863,14.140000343322754,14.170000076293945,13.786827087402344,7200,,,,,,,,
2024-12-30,14.199999809265137,15.079999923706055,14.199999809265137,14.479999542236328,14.088443756103516,1400,,,,,,,,
2024-12-31,14.529999732971191,15.449999809265137,14.529999732971191,15.449999809265137,15.032214164733887,13100,,,,,,,,
2025-01-02,15.5,15.5,15.170000076293945,15.170000076293945,14.759785652160645,8000,,,,,,,,
2025-01-03,15.0,15.149999618530273,14.829999923706055,14.850000381469727,14.448439598083496,3500,,,,,,,,
2025-01-06,15.0,15.0,14.989999771118164,14.989999771118164,14.5846529006958,500,,,,,,,,
2025-01-07,14.8100004196167,15.170000076293945,14.75,14.989999771118164,14.5846529006958,5400,,,,,,,,
2025-01-08,14.829999923706055,14.829999923706055,14.510000228881836,14.510000228881836,14.117632865905762,1200,,,,,,,,
2025-01-10,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.156551361083984,200,,,,,,,,
2025-01-13,14.609999656677246,14.890000343322754,14.609999656677246,14.890000343322754,14.487358093261719,1600,,,,,,,,
2025-01-14,15.15999984741211,15.15999984741211,14.850000381469727,14.850000381469727,14.448439598083496,400,,,,,,,,
2025-01-15,14.699999809265137,14.789999961853027,14.550000190734863,14.789999961853027,14.390061378479004,1300,,,,,,,,
2025-01-16,14.680000305175781,14.84000015258789,14.550000190734863,14.630000114440918,14.23438835144043,1300,,,,,,,,
2025-01-17,14.5,14.579999923706055,14.300000190734863,14.579999923706055,14.18574047088623,2100,,,,,,,,
2025-01-21,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.438709259033203,200,,,,,,,,
2025-01-22,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.438709259033203,0,,,,,,,,
2025-01-23,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,14.068984985351562,5900,,,,,,,,
2025-01-24,14.579999923706055,14.800000190734863,14.279999732971191,14.369999885559082,13.98141860961914,8500,,,,,,,,
2025-01-27,14.199999809265137,14.40999984741211,14.199999809265137,14.260000228881836,13.874393463134766,7700,,,,,,,,
2025-01-28,14.260000228881836,15.229999542236328,14.140000343322754,15.210000038146973,14.798704147338867,18500,,,,,,,,
2025-01-29,15.180000305175781,15.180000305175781,14.869999885559082,14.989999771118164,14.5846529006958,800,,,,,,,,
2025-01-30,14.770000457763672,14.770000457763672,14.680000305175781,14.680000305175781,14.283036231994629,400,,,,,,,,
2025-01-31,15.119999885559082,15.25,14.279999732971191,14.729999542236328,14.331683158874512,11800,,,,,,,,
2025-02-03,14.579999923706055,14.819999694824219,14.420000076293945,14.5,14.107903480529785,1200,,,,,,,,
2025-02-04,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.156551361083984,100,,,,,,,,
2025-02-05,14.550000190734863,14.989999771118164,14.529999732971191,14.529999732971191,14.137091636657715,4300,,,,,,,,
2025-02-06,14.449999809265137,15.5,14.449999809265137,15.270000457763672,14.85708236694336,10700,,,,,,,,
2025-02-07,15.0,15.09000015258789,15.0,15.0,14.594383239746094,1300,,,,,,,,
2025-02-10,15.09000015258789,15.100000381469727,15.09000015258789,15.100000381469727,14.691679000854492,300,,,,,,,,
2025-02-11,14.779999732971191,14.930000305175781,14.779999732971191,14.899999618530273,14.497086524963379,1100,,,,,,,,
2025-02-12,14.899999618530273,14.899999618530273,14.399999618530273,14.5,14.107903480529785,6200,,,,,,,,
2025-02-13,14.520000457763672,14.649999618530273,14.449999809265137,14.649999618530273,14.253847122192383,2800,,,,,,,,
2025-02-14,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.244117736816406,700,,,,,,,,
2025-02-18,14.640000343322754,14.949999809265137,14.640000343322754,14.949999809265137,14.545734405517578,400,,,,,,,,
2025-02-19,14.899999618530273,14.899999618530273,14.890000343322754,14.899999618530273,14.497086524963379,700,,,,,,,,
2025-02-20,14.850000381469727,15.149999618530273,14.699999809265137,15.100000381469727,14.691679000854492,8800,,,,,,,,
2025-02-21,14.899999618530273,15.149999618530273,14.890000343322754,15.050000190734863,14.643031120300293,1700,,,,,,,,
2025-02-24,15.050000190734863,15.050000190734863,14.5,15.050000190734863,14.643031120300293,900,,,,,,,,
2025-02-25,14.369999885559082,14.960000038146973,14.369999885559082,14.949999809265137,14.545734405517578,1600,,,,,,,,
2025-02-26,14.479999542236328,15.3100004196167,14.479999542236328,15.3100004196167,14.896000862121582,4200,,,,,,,,
2025-02-27,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,14.896000862121582,0,,,,,,,,
2025-02-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,900,,,,,,,,
2025-03-03,14.65999984741211,14.899999618530273,14.449999809265137,14.729999542236328,14.729999542236328,2800,,,,,,,,
2025-03-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,300,,,,,,,,
2025-03-05,14.649999618530273,14.800000190734863,14.510000228881836,14.510000228881836,14.510000228881836,3000,,,,,,,,
2025-03-06,14.550000190734863,14.550000190734863,14.359999656677246,14.399999618530273,14.399999618530273,3300,,,,,,,,
2025-03-07,14.640000343322754,14.640000343322754,14.369999885559082,14.399999618530273,14.399999618530273,4500,,,,,,,,
2025-03-10,14.640000343322754,14.640000343322754,14.40999984741211,14.40999984741211,14.40999984741211,1300,,,,,,,,
2025-03-11,14.5,14.569999694824219,14.5,14.569999694824219,14.569999694824219,1300,,,,,,,,
2025-03-12,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,900,,,,,,,,
2025-03-13,14.539999961853027,14.859999656677246,14.420000076293945,14.510000228881836,14.510000228881836,2200,,,,,,,,
2025-03-14,14.859999656677246,14.859999656677246,14.729999542236328,14.729999542236328,14.729999542236328,600,,,,,,,,
2025-03-17,14.8100004196167,14.8100004196167,14.65999984741211,14.65999984741211,14.65999984741211,400,,,,,,,,
2025-03-18,14.819999694824219,15.5,14.380000114440918,14.380000114440918,14.380000114440918,8000,,,,,,,,
2025-03-19,14.460000038146973,14.460000038146973,14.210000038146973,14.210000038146973,14.210000038146973,1200,,,,,,,,
2025-03-20,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0,,,,,,,,
2025-03-21,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,300,,,,,,,,
2025-03-24,14.40999984741211,14.5,14.140000343322754,14.5,14.5,1800,,,,,,,,
2025-03-25,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,700,,,,,,,,
2025-03-26,14.210000038146973,14.5,14.210000038146973,14.5,14.5,15000,,,,,,,,
2025-03-27,14.3100004196167,14.5,14.25,14.25,14.25,1000,,,,,,,,
2025-03-28,14.25,14.25,14.25,14.25,14.25,0,,,,,,,,
2025-03-31,14.25,14.40999984741211,13.020000457763672,13.420000076293945,13.420000076293945,83900,,,,,,,,
2025-04-01,13.75,14.0,13.529999732971191,13.800000190734863,13.800000190734863,9900,,,,,,,,
2025-04-02,13.460000038146973,13.850000381469727,13.300000190734863,13.539999961853027,13.539999961853027,3100,,,,,,,,
2025-04-03,13.279999732971191,13.430000305175781,12.859999656677246,13.279999732971191,13.279999732971191,15000,,,,,,,,
2025-04-04,12.5,13.270000457763672,12.489999771118164,13.0,13.0,28600,,,,,,,,
2025-04-07,12.350000381469727,12.579999923706055,12.25,12.5,12.5,5300,,,,,,,,
2025-04-08,13.25,13.5,12.869999885559082,13.319999694824219,13.319999694824219,17100,,,,,,,,
2025-04-09,13.319999694824219,13.399999618530273,13.140000343322754,13.380000114440918,13.380000114440918,3100,,,,,,,,
2025-04-10,13.369999885559082,13.600000381469727,12.899999618530273,13.279999732971191,13.279999732971191,2800,,,,,,,,
2025-04-11,13.270000457763672,13.270000457763672,12.649999618530273,13.15999984741211,13.15999984741211,7600,,,,,,,,
2025-04-14,13.899999618530273,13.899999618530273,13.449999809265137,13.550000190734863,13.550000190734863,9900,,,,,,,,
2025-04-15,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469727,13.350000381469727,1600,,,,,,,,
2025-04-16,13.449999809265137,13.510000228881836,13.449999809265137,13.449999809265137,13.449999809265137,5900,,,,,,,,
2025-04-17,13.479999542236328,13.670000076293945,13.449999809265137,13.460000038146973,13.460000038146973,1200,,,,,,,,
2025-04-21,13.479999542236328,13.850000381469727,13.479999542236328,13.850000381469727,13.850000381469727,1300,,,,,,,,
2025-04-22,13.520000457763672,13.75,13.520000457763672,13.739999771118164,13.739999771118164,2000,,,,,,,,
2025-04-23,13.550000190734863,13.739999771118164,13.550000190734863,13.65999984741211,13.65999984741211,1100,,,,,,,,
2025-04-24,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,,,,,,,,
2025-04-25,13.729999542236328,13.729999542236328,13.640000343322754,13.640000343322754,13.640000343322754,1500,,,,,,,,
2025-04-28,13.59000015258789,13.90999984741211,13.239999771118164,13.90999984741211,13.90999984741211,15400,,,,,,,,
2025-04-29,13.880000114440918,14.319999694824219,13.880000114440918,14.319999694824219,14.319999694824219,2500,,,,,,,,
2025-04-30,14.0,14.630000114440918,14.0,14.510000228881836,14.510000228881836,7400,,,,,,,,
2025-05-01,14.649999618530273,14.850000381469727,14.5,14.739999771118164,14.739999771118164,8200,,,,,,,,
2025-05-02,14.850000381469727,15.100000381469727,14.569999694824219,14.670000076293945,14.670000076293945,4300,,,,,,,,
2025-05-05,14.710000038146973,14.760000228881836,14.5,14.699999809265137,14.699999809265137,10300,,,,,,,,
2025-05-06,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,200,,,,,,,,
2025-05-07,14.359999656677246,14.979999542236328,14.359999656677246,14.699999809265137,14.699999809265137,7200,,,,,,,,
2025-05-08,14.710000038146973,14.9399995803833,14.699999809265137,14.699999809265137,14.699999809265137,16000,,,,,,,,
2025-05-09,14.739999771118164,14.789999961853027,14.699999809265137,14.699999809265137,14.699999809265137,5800,,,,,,,,
2025-05-12,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137,5800,,,,,,,,
2025-05-13,14.850000381469727,14.880000114440918,14.699999809265137,14.699999809265137,14.699999809265137,17500,,,,,,,,
2025-05-14,14.699999809265137,14.729999542236328,14.699999809265137,14.699999809265137,14.699999809265137,10100,,,,,,,,
2025-05-15,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,600,,,,,,,,
2025-05-16,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137,6900,,,,,,,,
2025-05-19,14.829999923706055,15.0,14.819999694824219,14.819999694824219,14.819999694824219,900,,,,,,,,
2025-05-20,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,14.800000190734863,1200,,,,,,,,
2025-05-21,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,15300,,,,,,,,
2025-05-22,14.699999809265137,14.84000015258789,14.699999809265137,14.699999809265137,14.699999809265137,4600,,,,,,,,
2025-05-23,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,14.699999809265137,10300,,,,,,,,
2025-05-27,14.989999771118164,15.020000457763672,14.989999771118164,15.020000457763672,15.020000457763672,1200,,,,,,,,
2025-05-28,14.920000076293945,15.109999656677246,14.920000076293945,15.020000457763672,15.020000457763672,6300,,,,,,,,
2025-05-29,15.170000076293945,15.289999961853027,15.0,15.0,15.0,8700,,,,,,,,
2025-05-30,14.680000305175781,14.729999542236328,14.600000381469727,14.699999809265137,14.699999809265137,10800,,,,,,,,
2025-06-02,14.699999809265137,15.300000190734863,14.640000343322754,14.6899995803833,14.6899995803833,7100,,,,,,,,
2025-06-03,14.699999809265137,14.819999694824219,14.699999809265137,14.800000190734863,14.800000190734863,900,,,,,,,,
2025-06-04,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,14.699999809265137,10100,,,,,,,,
2025-06-05,14.699999809265137,14.850000381469727,14.699999809265137,14.710000038146973,14.710000038146973,6700,,,,,,,,
2025-06-06,14.75,14.800000190734863,14.75,14.800000190734863,14.800000190734863,2200,,,,,,,,
2025-06-09,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,,,,,,,,
2025-06-10,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200,,,,,,,,
2025-06-11,14.710000038146973,14.720000267028809,14.699999809265137,14.699999809265137,14.699999809265137,1000,,,,,,,,
2025-06-12,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,400,,,,,,,,
2025-06-13,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,14.699999809265137,2800,,,,,,,,
2025-06-16,15.0,15.0,14.619999885559082,14.619999885559082,14.619999885559082,800,,,,,,,,
2025-06-17,14.6899995803833,14.75,14.6899995803833,14.699999809265137,14.699999809265137,800,,,,,,,,
2025-06-18,14.59000015258789,14.59000015258789,14.529999732971191,14.579999923706055,14.579999923706055,1700,,,,,,,,
2025-06-20,14.449999809265137,14.699999809265137,14.449999809265137,14.699999809265137,14.699999809265137,2800,,,,,,,,
2025-06-23,14.75,15.109999656677246,14.260000228881836,14.90999984741211,14.90999984741211,500,,,,,,,,
2025-06-24,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,,,,,,,,
2025-06-25,14.850000381469727,14.890000343322754,13.899999618530273,14.890000343322754,14.890000343322754,2600,,,,,,,,
2025-06-26,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,400,,,,,,,,
2025-06-27,14.390000343322754,14.90999984741211,14.390000343322754,14.890000343322754,14.890000343322754,8200,,,,,,,,
2025-06-30,14.890000343322754,14.890000343322754,14.59000015258789,14.890000343322754,14.890000343322754,2100,,,,,,,,
2025-07-01,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,600,,,,,,,,
2025-07-02,14.800000190734863,14.90999984741211,14.6899995803833,14.6899995803833,14.6899995803833,2800,,,,,,,,
2025-07-03,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,,,,,,,,
2025-07-07,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,900,,,,,,,,
2025-07-08,14.90999984741211,14.90999984741211,14.8100004196167,14.90999984741211,14.90999984741211,2100,,,,,,,,
2025-07-09,14.90999984741211,14.90999984741211,14.699999809265137,14.779999732971191,14.779999732971191,1100,,,,,,,,
2025-07-10,14.890000343322754,14.890000343322754,14.729999542236328,14.729999542236328,14.729999542236328,700,,,,,,,,
2025-07-11,14.84000015258789,14.84000015258789,14.770000457763672,14.770000457763672,14.770000457763672,1000,,,,,,,,
2025-07-14,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,500,,,,,,,,
2025-07-15,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,,,,,,,,
2025-07-16,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,,,,,,,,
2025-07-17,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,,,,,,,,
2025-07-18,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,200,,,,,,,,
2025-07-21,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,300,,,,,,,,
2025-07-22,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,,,,,,,,
2025-07-23,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,,,,,,,,
2025-07-24,14.6899995803833,14.90999984741211,14.6899995803833,14.890000343322754,14.890000343322754,800,,,,,,,,
2025-07-25,14.630000114440918,14.90999984741211,14.630000114440918,14.90999984741211,14.90999984741211,1400,,,,,,,,
2025-07-28,14.850000381469727,14.850000381469727,14.760000228881836,14.760000228881836,14.760000228881836,6000,,,,,,,,
2025-07-29,14.84000015258789,14.84000015258789,14.8100004196167,14.8100004196167,14.8100004196167,1100,,,,,,,,
2025-07-30,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,200,,,,,,,,
2025-07-31,14.90999984741211,14.90999984741211,14.800000190734863,14.890000343322754,14.890000343322754,12100,,,,,,,,
2025-08-01,14.989999771118164,15.140000343322754,14.989999771118164,15.140000343322754,15.140000343322754,1800,,,,,,,,
2025-08-04,15.119999885559082,15.140000343322754,15.079999923706055,15.119999885559082,15.119999885559082,2300,,,,,,,,
2025-08-05,15.119999885559082,15.199999809265137,14.960000038146973,14.960000038146973,14.960000038146973,2800,,,,,,,,
2025-08-06,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0,,,,,,,,
2025-08-07,15.25,15.25,15.199999809265137,15.25,15.25,1000,,,,,,,,
2025-08-08,15.25,15.25,15.25,15.25,15.25,0,,,,,,,,
2025-08-11,15.529999732971191,15.699999809265137,15.039999961853027,15.039999961853027,15.039999961853027,2800,,,,,,,,
2025-08-12,15.34000015258789,15.34000015258789,15.0,15.0,15.0,2000,,,,,,,,
2025-08-13,15.0,15.529999732971191,14.960000038146973,15.479999542236328,15.479999542236328,8900,,,,,,,,
2025-08-14,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,200,,,,,,,,
2025-08-15,15.079999923706055,15.079999923706055,15.050000190734863,15.069999694824219,15.069999694824219,900,,,,,,,,
2025-08-18,15.020000457763672,15.050000190734863,15.020000457763672,15.029999732971191,15.029999732971191,1000,,,,,,,,
2025-08-19,15.229999542236328,15.229999542236328,15.050000190734863,15.050000190734863,15.050000190734863,600,,,,,,,,
2025-08-20,15.1899995803833,15.1899995803833,15.140000343322754,15.149999618530273,15.149999618530273,300,,,,,,,,
2025-08-21,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0,,,,,,,,
2025-08-22,15.050000190734863,15.25,15.050000190734863,15.239999771118164,15.239999771118164,4700,,,,,,,,
2025-08-25,15.210000038146973,15.4399995803833,15.210000038146973,15.4399995803833,15.4399995803833,2300,,,,,,,,
2025-08-26,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,15.279999732971191,1800,,,,,,,,
2025-08-27,15.3100004196167,15.350000381469727,15.3100004196167,15.319999694824219,15.319999694824219,600,,,,,,,,
2025-08-28,15.25,15.260000228881836,15.25,15.260000228881836,15.260000228881836,300,,,,,,,,
2025-08-29,15.0,15.039999961853027,14.649999618530273,14.8100004196167,14.8100004196167,33200,,,,,,,,
2025-09-02,14.899999618530273,15.199999809265137,14.899999618530273,15.050000190734863,15.050000190734863,4800,,,,,,,,
2025-09-03,15.199999809265137,15.380000114440918,15.100000381469727,15.100000381469727,15.100000381469727,3200,,,,,,,,
2025-09-04,15.0,15.0,15.0,15.0,15.0,500,,,,,,,,
2025-09-05,15.0,15.199999809265137,15.0,15.199999809265137,15.199999809265137,900,,,,,,,,
2025-09-08,15.130000114440918,15.130000114440918,15.100000381469727,15.119999885559082,15.119999885559082,2700,,,,,,,,
2025-09-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,1000,,,,,,,,
2025-09-10,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,400,,,,,,,,
2025-09-11,15.119999885559082,15.119999885559082,15.079999923706055,15.109999656677246,15.109999656677246,3000,,,,,,,,
2025-09-12,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0,,,,,,,,
2025-09-15,15.119999885559082,15.149999618530273,15.079999923706055,15.100000381469727,15.100000381469727,8800,,,,,,,,
2025-09-16,14.989999771118164,15.109999656677246,14.989999771118164,15.0,15.0,4300,,,,,,,,
2025-09-17,15.09000015258789,15.279999732971191,15.09000015258789,15.279999732971191,15.279999732971191,3000,,,,,,,,
2025-09-18,15.279999732971191,15.279999732971191,15.020000457763672,15.020000457763672,15.020000457763672,2100,,,,,,,,
2025-09-19,15.0,15.0600004196167,15.0,15.0,15.0,9000,,,,,,,,
2025-09-22,15.079999923706055,15.079999923706055,15.020000457763672,15.020000457763672,15.020000457763672,400,,,,,,,,
2025-09-23,15.010000228881836,15.050000190734863,15.0,15.029999732971191,15.029999732971191,7600,,,,,,,,
2025-09-24,15.0,15.020000457763672,14.989999771118164,15.0,15.0,19100,,,,,,,,
2025-09-25,15.0,15.0,15.0,15.0,15.0,0,,,,,,,,
2025-09-26,15.0,15.300000190734863,15.0,15.199999809265137,15.199999809265137,2600,,,,,,,,
2025-09-29,15.130000114440918,15.229999542236328,14.970000267028809,15.229999542236328,15.229999542236328,2500,,,,,,,,
2025-09-30,15.0,15.149999618530273,14.989999771118164,15.100000381469727,15.100000381469727,11300,,,,,,,,
2025-10-01,15.130000114440918,15.149999618530273,15.069999694824219,15.149999618530273,15.149999618530273,2000,,,,,,,,
2025-10-02,15.25,15.25,15.199999809265137,15.199999809265137,15.199999809265137,1000,,,,,,,,
2025-10-03,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,200,,,,,,,,
2025-10-06,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,,,,,,,,
2025-10-07,15.010000228881836,15.010000228881836,14.949999809265137,15.010000228881836,15.010000228881836,21800,,,,,,,,
2025-10-08,15.050000190734863,15.079999923706055,15.0,15.0,15.0,6100,,,,,,,,
2025-10-09,15.0,15.0,15.0,15.0,15.0,0,,,,,,,,
2025-10-10,15.0,15.079999923706055,14.989999771118164,15.079999923706055,15.079999923706055,2700,,,,,,,,
2025-10-13,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,15.050000190734863,1000,,,,,,,,
2025-10-14,15.0,15.029999732971191,15.0,15.029999732971191,15.029999732971191,2600,,,,,,,,
2025-10-15,14.850000381469727,15.0,14.850000381469727,15.0,15.0,11100,,,,,,,,
2025-10-16,14.930000305175781,15.0,14.930000305175781,14.949999809265137,14.949999809265137,3600,,,,,,,,
2025-10-17,14.9399995803833,15.069999694824219,14.9399995803833,15.0,15.0,7600,,,,,,,,
2025-10-20,15.25,15.25,14.90999984741211,15.0,15.0,19000,,,,,,,,
2025-10-21,15.0,15.0,15.0,15.0,15.0,0,,,,,,,,
2025-10-22,15.0,15.050000190734863,15.0,15.050000190734863,15.050000190734863,1500,,,,,,,,
2025-10-23,15.149999618530273,15.149999618530273,15.079999923706055,15.079999923706055,15.079999923706055,1100,,,,,,,,
2025-10-24,15.069999694824219,15.100000381469727,15.069999694824219,15.069999694824219,15.069999694824219,1300,,,,,,,,
2025-10-27,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0,,,,,,,,
2025-10-28,15.239999771118164,15.239999771118164,15.039999961853027,15.050000190734863,15.050000190734863,2000,,,,,,,,
2025-10-29,15.050000190734863,15.25,15.050000190734863,15.25,15.25,1500,,,,,,,,
2025-10-30,15.050000190734863,15.199999809265137,15.050000190734863,15.079999923706055,15.079999923706055,2600,,,,,,,,
2025-10-31,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,15.140000343322754,900,,,,,,,,
2025-11-03,15.09000015258789,15.09000015258789,15.029999732971191,15.050000190734863,15.050000190734863,2800,,,,,,,,
2025-11-04,15.0,15.050000190734863,15.0,15.050000190734863,15.050000190734863,2200,,,,,,,,
2025-11-05,15.0,15.0,15.0,15.0,15.0,900,,,,,,,,
2025-11-06,15.0,15.079999923706055,15.0,15.0,15.0,11600,,,,,,,,
2025-11-07,15.0,15.069999694824219,15.0,15.069999694824219,15.069999694824219,5000,,,,,,,,
2025-11-10,15.029999732971191,15.0600004196167,15.0,15.0600004196167,15.0600004196167,1100,,,,,,,,
2025-11-11,15.0,15.25,15.0,15.15999984741211,15.15999984741211,9200,,,,,,,,
2025-11-12,15.0600004196167,15.069999694824219,15.0,15.069999694824219,15.069999694824219,8300,,,,,,,,
2025-11-13,15.010000228881836,15.0600004196167,15.0,15.0,15.0,4700,,,,,,,,
2025-11-14,15.010000228881836,15.039999961853027,15.010000228881836,15.010000228881836,15.010000228881836,1800,,,,,,,,
2025-11-17,15.050000190734863,15.050000190734863,15.0,15.0,15.0,5600,,,,,,,,
2025-11-18,15.0,15.010000228881836,15.0,15.0,15.0,11600,,,,,,,,
2025-11-19,15.09000015258789,15.09000015258789,14.979999542236328,15.0,15.0,3100,,,,,,,,
2025-11-20,15.0,15.09000015258789,15.0,15.029999732971191,15.029999732971191,6500,,,,,,,,
2025-11-21,15.0,15.149999618530273,15.0,15.079999923706055,15.079999923706055,8700,,,,,,,,
2025-11-24,15.020000457763672,15.149999618530273,15.020000457763672,15.020000457763672,15.020000457763672,2500,,,,,,,,
2025-11-25,14.899999618530273,14.899999618530273,14.84000015258789,14.850000381469727,14.850000381469727,1300,,,,,,,,
2025-11-26,14.84000015258789,14.920000076293945,14.8100004196167,14.8100004196167,14.8100004196167,6000,,,,,,,,
2025-11-28,14.680000305175781,14.729999542236328,14.609999656677246,14.6899995803833,14.6899995803833,2500,,,,,,,,
2025-12-01,14.510000228881836,14.859999656677246,14.510000228881836,14.550000190734863,14.550000190734863,9000,,,,,,,,
2025-12-02,14.300000190734863,14.319999694824219,14.199999809265137,14.199999809265137,14.199999809265137,1800,,,,,,,,
2025-12-03,13.760000228881836,14.020000457763672,13.5600004196167,13.800000190734863,13.800000190734863,343100,,,,,,,,
2025-12-04,13.699999809265137,14.0,13.0,13.800000190734863,13.800000190734863,3900,,,,,,,,
2025-12-05,13.890000343322754,14.020000457763672,13.569999694824219,13.569999694824219,13.569999694824219,8400,,,,,,,,
2025-12-08,13.550000190734863,13.579999923706055,12.760000228881836,13.010000228881836,13.010000228881836,22100,,,,,,,,
2025-12-09,12.8100004196167,13.170000076293945,12.800000190734863,12.899999618530273,12.899999618530273,15200,,,,,,,,
2025-12-10,12.899999618530273,12.899999618530273,12.850000381469727,12.899999618530273,12.899999618530273,2000,,,,,,,,
2025-12-11,12.970000267028809,13.25,12.800000190734863,13.180000305175781,13.180000305175781,10800,,,,,,,,
2025-12-12,13.25,13.25,13.069999694824219,13.119999885559082,13.119999885559082,3600,,,,,,,,
2025-12-15,13.119999885559082,13.130000114440918,13.050000190734863,13.050000190734863,13.050000190734863,3500,,,,,,,,
2025-12-16,13.050000190734863,13.199999809265137,13.020000457763672,13.020000457763672,13.020000457763672,4000,,,,,,,,
2025-12-17,13.130000114440918,13.130000114440918,13.0,13.010000228881836,13.010000228881836,1700,,,,,,,,
2025-12-18,12.930000305175781,13.380000114440918,12.90999984741211,13.140000343322754,13.140000343322754,7500,,,,,,,,
2025-12-19,12.960000038146973,13.470000267028809,12.960000038146973,13.09000015258789,13.09000015258789,900,,,,,,,,
2025-12-22,13.09000015258789,13.130000114440918,12.850000381469727,12.949999809265137,12.949999809265137,13300,,,,,,,,
2025-12-23,12.899999618530273,12.90999984741211,12.899999618530273,12.899999618530273,12.899999618530273,3400,,,,,,,,
2025-12-24,12.899999618530273,12.9399995803833,12.899999618530273,12.930000305175781,12.930000305175781,1600,,,,,,,,
