date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2024-11-05,32.2599983215332,32.84000015258789,32.150001525878906,32.66999816894531,31.335662841796875,41400,,,,,,,,
2024-11-06,34.18000030517578,35.029998779296875,33.709999084472656,34.0,32.61134338378906,100100,,,,,,,,
2024-11-07,34.290000915527344,34.81999969482422,34.220001220703125,34.529998779296875,33.11969757080078,38500,,,,,,,,
2024-11-08,34.599998474121094,34.81999969482422,34.5,34.630001068115234,33.21561813354492,23200,,,,,,,,
2024-11-11,34.86000061035156,35.189998626708984,34.7400016784668,35.189998626708984,33.75273895263672,25500,,,,,,,,
2024-11-12,35.189998626708984,35.2599983215332,34.5,34.779998779296875,33.35948944091797,38600,,,,,,,,
2024-11-13,34.79999923706055,34.880001068115234,33.33000183105469,33.36000061035156,31.997482299804688,30300,,,,,,,,
2024-11-14,33.54999923706055,33.84000015258789,32.529998779296875,32.91999816894531,31.57545280456543,31000,,,,,,,,
2024-11-15,33.220001220703125,33.68000030517578,32.56999969482422,32.93000030517578,31.58504867553711,27600,,,,,,,,
2024-11-18,33.09000015258789,33.09000015258789,32.41999816894531,32.41999816894531,31.09587287902832,28100,,,,,,,,
2024-11-19,32.2400016784668,32.40999984741211,32.0,32.27000045776367,30.952003479003906,26300,,,,,,,,
2024-11-20,31.729999542236328,31.989999771118164,31.600000381469727,31.670000076293945,30.376508712768555,18400,,,,,,,,
2024-11-21,32.130001068115234,32.63999938964844,31.920000076293945,32.5099983215332,31.182199478149414,32300,,,,,,,,
2024-11-22,32.7400016784668,33.4900016784668,32.7400016784668,33.369998931884766,32.007076263427734,38000,,,,,,,,
2024-11-25,33.47999954223633,35.0,33.47999954223633,34.27000045776367,32.87031555175781,26000,,,,,,,,
2024-11-26,33.970001220703125,33.970001220703125,32.77000045776367,32.79999923706055,31.46035385131836,25000,,,,,,,,
2024-11-27,32.86000061035156,33.709999084472656,32.86000061035156,33.290000915527344,31.930347442626953,16700,,,,,,,,
2024-11-29,33.459999084472656,33.70000076293945,33.130001068115234,33.65999984741211,32.28523254394531,14500,,,,,,,,
2024-12-02,33.84000015258789,33.84000015258789,33.310001373291016,33.45000076293945,32.08381271362305,29600,,,,,,,,
2024-12-03,33.2599983215332,33.38999938964844,32.880001068115234,33.209999084472656,31.85361099243164,41100,,,,,,,,
2024-12-04,33.040000915527344,33.75,33.0,33.7400016784668,32.361968994140625,28000,,,,,,,,
2024-12-05,33.439998626708984,33.470001220703125,32.5099983215332,33.15999984741211,31.805652618408203,31600,,,,,,,,
2024-12-06,33.22999954223633,33.599998474121094,32.849998474121094,33.47999954223633,32.11258316040039,45200,,,,,,,,
2024-12-09,33.959999084472656,35.18000030517578,33.93000030517578,34.439998626708984,33.03337097167969,50000,,,,,,,,
2024-12-10,29.979999542236328,35.06999969482422,29.979999542236328,35.0,33.570499420166016,120400,,,,,,,,
2024-12-11,34.93000030517578,36.290000915527344,34.290000915527344,35.380001068115234,33.93498611450195,73500,,,,,,,,
2024-12-12,35.369998931884766,36.810001373291016,35.189998626708984,36.689998626708984,35.19147872924805,75700,,,,,,,,
2024-12-13,36.709999084472656,38.369998931884766,36.709999084472656,38.20000076293945,36.639808654785156,74300,,,,,,,,
2024-12-16,38.0,38.029998779296875,36.90999984741211,37.20000076293945,35.68064498901367,86100,,,,,,,,
2024-12-17,37.29999923706055,37.88999938964844,37.09000015258789,37.689998626708984,36.150630950927734,47300,,,,,,,,
2024-12-18,38.06999969482422,38.33000183105469,36.09000015258789,36.09000015258789,34.61598205566406,57100,,,,,,,,
2024-12-19,36.11000061035156,37.0099983215332,35.70000076293945,36.630001068115234,35.13392639160156,60500,,,,,,,,
2024-12-20,36.36000061035156,37.83000183105469,36.36000061035156,37.369998931884766,35.84370422363281,175000,,,,,,,,
2024-12-23,37.15999984741211,37.41999816894531,34.310001373291016,34.529998779296875,33.11969757080078,99100,,,,,,,,
2024-12-24,34.619998931884766,34.619998931884766,33.9900016784668,34.5,33.090919494628906,22800,,,,,,,,
2024-12-26,34.09000015258789,35.0,34.09000015258789,34.79999923706055,33.3786735534668,61800,,,,,,,,
2024-12-27,34.59000015258789,34.83000183105469,32.52000045776367,34.220001220703125,32.82236099243164,66300,,,,,,,,
2024-12-30,34.16999816894531,34.29999923706055,32.5,33.0099983215332,31.661775588989258,44400,,,,,,,,
2024-12-31,33.220001220703125,34.029998779296875,32.79999923706055,33.0,31.65218734741211,128100,,,,,,,,
2025-01-02,33.38999938964844,34.04999923706055,32.68000030517578,32.81999969482422,31.47953987121582,50100,,,,,,,,
2025-01-03,32.81999969482422,34.290000915527344,32.2400016784668,34.25,32.85113525390625,67200,,,,,,,,
2025-01-06,34.650001525878906,35.72999954223633,34.650001525878906,35.599998474121094,34.145992279052734,41500,,,,,,,,
2025-01-07,35.70000076293945,36.0,34.66999816894531,34.97999954223633,33.55131530761719,52200,,,,,,,,
2025-01-08,34.900001525878906,34.900001525878906,33.13999938964844,34.36000061035156,32.95664596557617,37000,,,,,,,,
2025-01-10,33.58000183105469,33.58000183105469,32.54999923706055,33.220001220703125,32.17219543457031,29500,,,,,,,,
2025-01-13,32.959999084472656,33.47999954223633,32.20000076293945,32.939998626708984,31.90102195739746,31500,,,,,,,,
2025-01-14,33.349998474121094,33.47999954223633,32.5099983215332,33.18000030517578,32.13345718383789,30300,,,,,,,,
2025-01-15,33.75,33.75,33.189998626708984,33.59000015258789,32.530521392822266,21400,,,,,,,,
2025-01-16,33.599998474121094,33.7400016784668,32.38999938964844,33.36000061035156,32.30777359008789,47000,,,,,,,,
2025-01-17,33.43000030517578,33.5,32.150001525878906,32.959999084472656,31.920387268066406,56300,,,,,,,,
2025-01-21,33.5,33.90999984741211,32.77000045776367,33.7599983215332,32.695159912109375,43900,,,,,,,,
2025-01-22,33.900001525878906,33.900001525878906,33.06999969482422,33.2599983215332,32.21092987060547,38300,,,,,,,,
2025-01-23,32.970001220703125,33.22999954223633,32.400001525878906,33.15999984741211,32.11408233642578,37500,,,,,,,,
2025-01-24,33.15999984741211,33.43000030517578,32.70000076293945,32.91999816894531,31.881650924682617,25200,,,,,,,,
2025-01-27,32.93000030517578,34.279998779296875,32.880001068115234,33.900001525878906,32.83074188232422,40000,,,,,,,,
2025-01-28,33.90999984741211,33.90999984741211,32.209999084472656,32.38999938964844,31.368371963500977,33900,,,,,,,,
2025-01-29,32.15999984741211,32.84000015258789,32.119998931884766,32.380001068115234,31.358688354492188,36600,,,,,,,,
2025-01-30,32.79999923706055,33.16999816894531,32.7599983215332,32.93000030517578,31.891340255737305,22900,,,,,,,,
2025-01-31,33.189998626708984,33.189998626708984,32.11000061035156,32.400001525878906,31.378055572509766,32800,,,,,,,,
2025-02-03,30.799999237060547,32.0,29.3700008392334,29.489999771118164,28.55984115600586,132500,,,,,,,,
2025-02-04,29.360000610351562,29.760000228881836,28.190000534057617,28.799999237060547,27.891603469848633,92000,,,,,,,,
2025-02-05,28.809999465942383,29.559999465942383,28.149999618530273,28.700000762939453,27.79475975036621,95200,,,,,,,,
2025-02-06,29.079999923706055,29.540000915527344,28.799999237060547,29.420000076293945,28.492048263549805,62300,,,,,,,,
2025-02-07,29.43000030517578,29.579999923706055,28.920000076293945,28.950000762939453,28.036874771118164,56500,,,,,,,,
2025-02-10,29.149999618530273,29.489999771118164,28.809999465942383,29.270000457763672,28.34678077697754,43800,,,,,,,,
2025-02-11,29.209999084472656,29.559999465942383,29.09000015258789,29.1299991607666,28.21119499206543,54900,,,,,,,,
2025-02-12,28.649999618530273,29.110000610351562,28.489999771118164,28.969999313354492,28.056241989135742,32900,,,,,,,,
2025-02-13,29.09000015258789,29.739999771118164,28.799999237060547,29.719999313354492,28.78258514404297,56100,,,,,,,,
2025-02-14,29.719999313354492,30.25,29.639999389648438,30.229999542236328,29.276498794555664,22500,,,,,,,,
2025-02-18,30.280000686645508,30.59000015258789,29.809999465942383,29.809999465942383,28.869747161865234,34900,,,,,,,,
2025-02-19,30.229999542236328,30.229999542236328,28.979999542236328,28.979999542236328,28.06592559814453,30100,,,,,,,,
2025-02-20,28.8799991607666,28.8799991607666,28.1299991607666,28.350000381469727,27.455799102783203,42100,,,,,,,,
2025-02-21,28.65999984741211,29.0,27.81999969482422,27.850000381469727,26.971569061279297,42400,,,,,,,,
2025-02-24,28.100000381469727,28.100000381469727,27.299999237060547,27.540000915527344,26.671348571777344,34100,,,,,,,,
2025-02-25,27.540000915527344,28.40999984741211,27.40999984741211,28.200000762939453,27.310529708862305,28700,,,,,,,,
2025-02-26,28.459999084472656,28.459999084472656,27.239999771118164,27.520000457763672,26.6519775390625,42200,,,,,,,,
2025-02-27,27.290000915527344,27.5,27.100000381469727,27.270000457763672,26.409862518310547,33800,,,,,,,,
2025-02-28,27.290000915527344,27.469999313354492,26.6200008392334,26.899999618530273,26.05153465270996,47200,,,,,,,,
2025-03-03,26.940000534057617,27.06999969482422,25.950000762939453,25.950000762939453,25.131498336791992,74900,,,,,,,,
2025-03-04,25.579999923706055,26.170000076293945,25.18000030517578,25.829999923706055,25.015283584594727,61700,,,,,,,,
2025-03-05,25.989999771118164,26.450000762939453,25.329999923706055,25.829999923706055,25.015283584594727,51800,,,,,,,,
2025-03-06,25.5,27.190000534057617,25.420000076293945,26.979999542236328,26.129009246826172,105400,,,,,,,,
2025-03-07,27.3799991607666,27.940000534057617,26.3700008392334,27.200000762939453,26.342071533203125,77700,,,,,,,,
2025-03-10,27.100000381469727,27.530000686645508,26.3700008392334,26.43000030517578,25.596357345581055,64600,,,,,,,,
2025-03-11,26.43000030517578,27.06999969482422,25.610000610351562,25.799999237060547,24.986228942871094,49400,,,,,,,,
2025-03-12,26.219999313354492,26.979999542236328,25.170000076293945,25.780000686645508,24.966861724853516,43000,,,,,,,,
2025-03-13,25.81999969482422,25.81999969482422,24.860000610351562,24.860000610351562,24.075878143310547,27600,,,,,,,,
2025-03-14,24.950000762939453,25.149999618530273,24.739999771118164,25.049999237060547,24.259885787963867,50300,,,,,,,,
2025-03-17,24.920000076293945,25.770000457763672,24.920000076293945,25.229999542236328,24.434207916259766,52500,,,,,,,,
2025-03-18,25.149999618530273,25.329999923706055,24.8799991607666,25.200000762939453,24.405155181884766,71400,,,,,,,,
2025-03-19,25.440000534057617,25.739999771118164,25.229999542236328,25.360000610351562,24.560108184814453,44100,,,,,,,,
2025-03-20,25.200000762939453,25.739999771118164,24.559999465942383,24.770000457763672,23.988718032836914,61700,,,,,,,,
2025-03-21,24.540000915527344,25.059999465942383,24.15999984741211,24.790000915527344,24.008087158203125,114100,,,,,,,,
2025-03-24,24.93000030517578,25.850000381469727,24.889999389648438,25.719999313354492,24.908750534057617,31000,,,,,,,,
2025-03-25,25.600000381469727,25.84000015258789,25.229999542236328,25.309999465942383,24.51168441772461,29500,,,,,,,,
2025-03-26,25.309999465942383,25.760000228881836,25.149999618530273,25.510000228881836,24.70537757873535,24400,,,,,,,,
2025-03-27,25.350000381469727,26.030000686645508,25.299999237060547,25.829999923706055,25.015283584594727,23300,,,,,,,,
2025-03-28,25.600000381469727,25.600000381469727,24.850000381469727,24.90999984741211,24.124300003051758,22400,,,,,,,,
2025-03-31,24.690000534057617,25.100000381469727,24.3700008392334,24.84000015258789,24.056509017944336,39400,,,,,,,,
2025-04-01,24.790000915527344,25.049999237060547,24.440000534057617,24.940000534057617,24.153356552124023,27800,,,,,,,,
2025-04-02,25.010000228881836,25.670000076293945,24.5,25.510000228881836,24.70537757873535,29100,,,,,,,,
2025-04-03,24.510000228881836,24.510000228881836,23.280000686645508,23.360000610351562,22.62318992614746,57200,,,,,,,,
2025-04-04,23.1299991607666,24.170000076293945,22.579999923706055,24.09000015258789,23.33016586303711,59800,,,,,,,,
2025-04-07,23.200000762939453,24.530000686645508,22.600000381469727,23.260000228881836,22.526344299316406,44500,,,,,,,,
2025-04-08,23.56999969482422,24.760000228881836,22.1200008392334,22.459999084472656,21.751575469970703,49800,,,,,,,,
2025-04-09,21.989999771118164,24.329999923706055,21.8700008392334,23.59000015258789,22.845937728881836,53300,,,,,,,,
2025-04-10,22.329999923706055,22.770000457763672,21.700000762939453,22.239999771118164,21.844093322753906,39400,,,,,,,,
2025-04-11,22.040000915527344,23.329999923706055,21.469999313354492,22.6200008392334,22.217329025268555,37500,,,,,,,,
2025-04-14,22.790000915527344,23.09000015258789,22.170000076293945,22.6200008392334,22.217329025268555,34200,,,,,,,,
2025-04-15,22.700000762939453,22.700000762939453,21.8799991607666,22.049999237060547,21.657474517822266,29700,,,,,,,,
2025-04-16,22.040000915527344,22.889999389648438,21.329999923706055,21.709999084472656,21.32352638244629,43700,,,,,,,,
2025-04-17,21.700000762939453,22.520000457763672,21.5,21.93000030517578,21.539613723754883,30100,,,,,,,,
2025-04-21,21.8700008392334,22.100000381469727,21.479999542236328,21.90999984741211,21.519968032836914,55000,,,,,,,,
2025-04-22,22.360000610351562,23.049999237060547,22.25,22.959999084472656,22.5512752532959,31700,,,,,,,,
2025-04-23,23.420000076293945,23.5,22.530000686645508,22.719999313354492,22.315547943115234,43300,,,,,,,,
2025-04-24,22.81999969482422,23.850000381469727,22.81999969482422,23.780000686645508,23.356679916381836,46400,,,,,,,,
2025-04-25,23.649999618530273,24.100000381469727,23.299999237060547,23.579999923706055,23.16023826599121,33100,,,,,,,,
2025-04-28,23.559999465942383,23.639999389648438,22.709999084472656,23.3799991607666,22.96379852294922,31000,,,,,,,,
2025-04-29,23.290000915527344,23.600000381469727,23.170000076293945,23.56999969482422,23.15041732788086,21300,,,,,,,,
2025-04-30,23.0,23.459999084472656,22.760000228881836,22.829999923706055,22.4235897064209,29800,,,,,,,,
2025-05-01,22.81999969482422,23.809999465942383,22.709999084472656,23.719999313354492,23.297746658325195,35200,,,,,,,,
2025-05-02,24.479999542236328,25.170000076293945,23.65999984741211,24.639999389648438,24.20136833190918,52600,,,,,,,,
2025-05-05,24.010000228881836,24.510000228881836,22.020000457763672,24.329999923706055,23.896886825561523,71500,,,,,,,,
2025-05-06,23.889999389648438,24.200000762939453,23.489999771118164,23.610000610351562,23.189706802368164,21500,,,,,,,,
2025-05-07,23.540000915527344,24.280000686645508,23.540000915527344,24.170000076293945,23.739734649658203,23300,,,,,,,,
2025-05-08,24.0,25.420000076293945,23.989999771118164,25.40999984741211,24.95766258239746,66900,,,,,,,,
2025-05-09,25.5,26.979999542236328,25.18000030517578,26.329999923706055,25.861284255981445,95500,,,,,,,,
2025-05-12,27.280000686645508,27.829999923706055,26.760000228881836,27.1299991607666,26.647043228149414,32000,,,,,,,,
2025-05-13,27.34000015258789,27.5,26.93000030517578,27.290000915527344,26.804197311401367,28500,,,,,,,,
2025-05-14,26.8799991607666,27.260000228881836,26.610000610351562,27.040000915527344,26.55864715576172,41700,,,,,,,,
2025-05-15,26.93000030517578,27.65999984741211,26.6299991607666,27.520000457763672,27.030101776123047,34900,,,,,,,,
2025-05-16,27.530000686645508,27.899999618530273,27.040000915527344,27.56999969482422,27.07921028137207,41600,,,,,,,,
2025-05-19,27.209999084472656,27.420000076293945,26.43000030517578,27.260000228881836,26.774728775024414,41600,,,,,,,,
2025-05-20,27.290000915527344,27.84000015258789,26.6200008392334,27.100000381469727,26.617578506469727,35500,,,,,,,,
2025-05-21,26.6200008392334,26.6200008392334,25.530000686645508,26.1299991607666,25.664844512939453,31900,,,,,,,,
2025-05-22,26.100000381469727,26.889999389648438,25.860000610351562,26.799999237060547,26.322917938232422,35100,,,,,,,,
2025-05-23,26.549999237060547,26.6200008392334,26.170000076293945,26.440000534057617,25.969327926635742,16100,,,,,,,,
2025-05-27,27.030000686645508,28.56999969482422,27.030000686645508,27.489999771118164,27.000635147094727,112000,,,,,,,,
2025-05-28,27.3700008392334,27.75,27.260000228881836,27.479999542236328,26.990812301635742,50400,,,,,,,,
2025-05-29,27.899999618530273,28.260000228881836,27.309999465942383,27.950000762939453,27.45244598388672,39000,,,,,,,,
2025-05-30,27.950000762939453,28.360000610351562,26.610000610351562,27.190000534057617,26.705976486206055,38700,,,,,,,,
2025-06-02,27.190000534057617,27.489999771118164,26.399999618530273,26.520000457763672,26.047903060913086,52400,,,,,,,,
2025-06-03,26.489999771118164,28.030000686645508,26.489999771118164,27.770000457763672,27.275651931762695,43100,,,,,,,,
2025-06-04,27.979999542236328,27.979999542236328,27.270000457763672,27.34000015258789,26.85330581665039,32700,,,,,,,,
2025-06-05,27.25,27.829999923706055,26.860000610351562,27.360000610351562,26.872949600219727,32300,,,,,,,,
2025-06-06,27.93000030517578,28.65999984741211,26.649999618530273,28.030000686645508,27.531023025512695,27900,,,,,,,,
2025-06-09,28.469999313354492,29.469999313354492,28.31999969482422,28.639999389648438,28.130163192749023,40700,,,,,,,,
2025-06-10,28.920000076293945,29.850000381469727,28.579999923706055,29.079999923706055,28.56233024597168,43700,,,,,,,,
2025-06-11,29.09000015258789,30.280000686645508,29.09000015258789,30.229999542236328,29.691858291625977,61500,,,,,,,,
2025-06-12,30.010000228881836,30.6299991607666,29.690000534057617,30.329999923706055,29.79007911682129,34000,,,,,,,,
2025-06-13,29.670000076293945,30.1299991607666,29.450000762939453,29.579999923706055,29.053430557250977,28600,,,,,,,,
2025-06-16,30.0,31.649999618530273,29.829999923706055,31.510000228881836,30.949073791503906,44500,,,,,,,,
2025-06-17,31.479999542236328,31.5,30.559999465942383,30.829999923706055,30.281177520751953,51400,,,,,,,,
2025-06-18,31.049999237060547,31.389999389648438,29.450000762939453,29.5,28.974853515625,58700,,,,,,,,
2025-06-20,29.809999465942383,29.809999465942383,29.049999237060547,29.229999542236328,28.709659576416016,83900,,,,,,,,
2025-06-23,29.329999923706055,29.579999923706055,29.040000915527344,29.389999389648438,28.866811752319336,44700,,,,,,,,
2025-06-24,29.389999389648438,30.329999923706055,29.1299991607666,29.65999984741211,29.13200569152832,64900,,,,,,,,
2025-06-25,29.920000076293945,30.020000457763672,29.18000030517578,29.299999237060547,28.778411865234375,68700,,,,,,,,
2025-06-26,29.56999969482422,29.790000915527344,29.290000915527344,29.690000534057617,29.16147232055664,46600,,,,,,,,
2025-06-27,30.18000030517578,30.43000030517578,28.799999237060547,29.260000228881836,28.739126205444336,423500,,,,,,,,
2025-06-30,29.739999771118164,30.290000915527344,29.540000915527344,30.270000457763672,29.73114776611328,41500,,,,,,,,
2025-07-01,29.850000381469727,32.040000915527344,29.850000381469727,31.110000610351562,30.556194305419922,49800,,,,,,,,
2025-07-02,31.329999923706055,32.099998474121094,31.15999984741211,31.969999313354492,31.400882720947266,73900,,,,,,,,
2025-07-03,32.220001220703125,32.439998626708984,31.829999923706055,32.040000915527344,31.46963882446289,50200,,,,,,,,
2025-07-07,32.09000015258789,32.099998474121094,31.110000610351562,31.18000030517578,30.624948501586914,56400,,,,,,,,
2025-07-08,31.299999237060547,32.349998474121094,31.25,31.959999084472656,31.39105987548828,76700,,,,,,,,
2025-07-09,31.959999084472656,32.97999954223633,31.799999237060547,32.7599983215332,32.17681884765625,68700,,,,,,,,
2025-07-10,32.13999938964844,33.540000915527344,31.84000015258789,32.040000915527344,31.789865493774414,53400,,,,,,,,
2025-07-11,32.040000915527344,32.040000915527344,30.84000015258789,31.209999084472656,30.966344833374023,68200,,,,,,,,
2025-07-14,31.31999969482422,32.20000076293945,30.959999084472656,31.049999237060547,30.807592391967773,54100,,,,,,,,
2025-07-15,30.959999084472656,31.18000030517578,30.350000381469727,30.600000381469727,30.361106872558594,133400,,,,,,,,
2025-07-16,31.0,31.770000457763672,30.350000381469727,30.950000762939453,30.708375930786133,156300,,,,,,,,
2025-07-17,30.860000610351562,31.68000030517578,30.860000610351562,31.280000686645508,31.035799026489258,59200,,,,,,,,
2025-07-18,31.780000686645508,31.780000686645508,30.860000610351562,30.940000534057617,30.698453903198242,30200,,,,,,,,
2025-07-21,30.940000534057617,31.110000610351562,30.530000686645508,30.780000686645508,30.539703369140625,30200,,,,,,,,
2025-07-22,30.84000015258789,33.150001525878906,30.84000015258789,32.70000076293945,32.4447135925293,40600,,,,,,,,
2025-07-23,33.130001068115234,33.959999084472656,32.650001525878906,33.540000915527344,33.27815628051758,89900,,,,,,,,
2025-07-24,33.41999816894531,33.41999816894531,32.56999969482422,33.16999816894531,32.911041259765625,56900,,,,,,,,
2025-07-25,33.18000030517578,33.70000076293945,32.650001525878906,32.93000030517578,32.672916412353516,30500,,,,,,,,
2025-07-28,33.27000045776367,34.0099983215332,32.619998931884766,33.290000915527344,33.03010559082031,40400,,,,,,,,
2025-07-29,33.689998626708984,33.689998626708984,32.970001220703125,33.40999984741211,33.149169921875,46500,,,,,,,,
2025-07-30,33.400001525878906,33.5099983215332,32.63999938964844,33.209999084472656,32.95072937011719,82800,,,,,,,,
2025-07-31,32.900001525878906,33.5099983215332,31.780000686645508,33.20000076293945,32.94081115722656,154700,,,,,,,,
2025-08-01,36.34000015258789,38.380001068115234,35.0099983215332,35.900001525878906,35.61973190307617,157600,,,,,,,,
2025-08-04,35.900001525878906,39.27000045776367,35.900001525878906,39.060001373291016,38.755062103271484,115800,,,,,,,,
2025-08-05,39.209999084472656,39.58000183105469,37.349998474121094,39.29999923706055,38.993186950683594,92200,,,,,,,,
2025-08-06,39.310001373291016,39.310001373291016,37.650001525878906,37.84000015258789,37.544586181640625,56800,,,,,,,,
2025-08-07,38.0,38.0,36.54999923706055,36.939998626708984,36.651611328125,37900,,,,,,,,
2025-08-08,37.0,37.72999954223633,34.689998626708984,37.380001068115234,37.08817672729492,76700,,,,,,,,
2025-08-11,37.439998626708984,37.4900016784668,35.81999969482422,37.40999984741211,37.117942810058594,50900,,,,,,,,
2025-08-12,37.59000015258789,39.540000915527344,37.2599983215332,39.349998474121094,39.04279327392578,66900,,,,,,,,
2025-08-13,39.709999084472656,40.36000061035156,39.36000061035156,39.56999969482422,39.261077880859375,65300,,,,,,,,
2025-08-14,38.5099983215332,39.13999938964844,36.2599983215332,39.0,38.69552993774414,57900,,,,,,,,
2025-08-15,39.290000915527344,39.52000045776367,38.36000061035156,39.2400016784668,38.93365478515625,56800,,,,,,,,
2025-08-18,39.15999984741211,39.689998626708984,38.900001525878906,39.689998626708984,39.38014221191406,27400,,,,,,,,
2025-08-19,39.630001068115234,40.06999969482422,38.5,39.849998474121094,39.53889083862305,57100,,,,,,,,
2025-08-20,39.91999816894531,40.41999816894531,39.54999923706055,39.849998474121094,39.53889083862305,56000,,,,,,,,
2025-08-21,39.91999816894531,40.34000015258789,39.400001525878906,40.040000915527344,39.72740936279297,52500,,,,,,,,
2025-08-22,40.119998931884766,42.209999084472656,40.119998931884766,41.43000030517578,41.10655975341797,75900,,,,,,,,
2025-08-25,41.380001068115234,42.47999954223633,41.279998779296875,41.7599983215332,41.43397903442383,47600,,,,,,,,
2025-08-26,41.06999969482422,42.47999954223633,41.06999969482422,42.369998931884766,42.03921890258789,55400,,,,,,,,
2025-08-27,42.209999084472656,42.880001068115234,41.040000915527344,41.13999938964844,40.81882095336914,41200,,,,,,,,
2025-08-28,41.689998626708984,41.939998626708984,40.119998931884766,40.58000183105469,40.2631950378418,35700,,,,,,,,
2025-08-29,40.58000183105469,40.81999969482422,39.709999084472656,40.31999969482422,40.00522232055664,46700,,,,,,,,
2025-09-02,39.77000045776367,40.2400016784668,37.29999923706055,39.13999938964844,38.834434509277344,87800,,,,,,,,
2025-09-03,39.27000045776367,40.099998474121094,38.869998931884766,39.02000045776367,38.71537399291992,61200,,,,,,,,
2025-09-04,39.130001068115234,41.04999923706055,39.040000915527344,40.779998779296875,40.461631774902344,55200,,,,,,,,
2025-09-05,41.18000030517578,41.45000076293945,40.34000015258789,40.810001373291016,40.491397857666016,24300,,,,,,,,
2025-09-08,40.869998931884766,42.47999954223633,40.380001068115234,41.599998474121094,41.275230407714844,48500,,,,,,,,
2025-09-09,41.369998931884766,41.63999938964844,40.849998474121094,41.59000015258789,41.26530838012695,30500,,,,,,,,
2025-09-10,41.54999923706055,41.54999923706055,39.83000183105469,40.119998931884766,39.806785583496094,58500,,,,,,,,
2025-09-11,40.5,40.88999938964844,40.060001373291016,40.5,40.18381881713867,29800,,,,,,,,
2025-09-12,40.0,41.20000076293945,39.959999084472656,40.66999816894531,40.35248947143555,41200,,,,,,,,
2025-09-15,40.5,40.97999954223633,40.25,40.88999938964844,40.57077407836914,30600,,,,,,,,
2025-09-16,40.599998474121094,41.09000015258789,40.529998779296875,40.9900016784668,40.66999435424805,24500,,,,,,,,
2025-09-17,41.2599983215332,42.16999816894531,40.75,41.0,40.67991638183594,28200,,,,,,,,
2025-09-18,41.459999084472656,42.150001525878906,41.15999984741211,41.970001220703125,41.64234161376953,25500,,,,,,,,
2025-09-19,41.970001220703125,41.970001220703125,39.93000030517578,40.869998931884766,40.55093002319336,69900,,,,,,,,
2025-09-22,40.439998626708984,41.22999954223633,40.20000076293945,40.400001525878906,40.08460235595703,40100,,,,,,,,
2025-09-23,40.70000076293945,41.66999816894531,40.220001220703125,40.599998474121094,40.28303527832031,57800,,,,,,,,
2025-09-24,40.900001525878906,41.099998474121094,40.0,40.290000915527344,39.975460052490234,41100,,,,,,,,
2025-09-25,39.959999084472656,40.13999938964844,39.29999923706055,40.060001373291016,39.74725341796875,36000,,,,,,,,
2025-09-26,40.369998931884766,40.849998474121094,39.650001525878906,39.86000061035156,39.5488166809082,37800,,,,,,,,
2025-09-29,40.349998474121094,40.779998779296875,39.91999816894531,40.5099983215332,40.1937370300293,59000,,,,,,,,
2025-09-30,40.439998626708984,40.61000061035156,39.439998626708984,40.38999938964844,40.074676513671875,50200,,,,,,,,
2025-10-01,40.209999084472656,41.2400016784668,39.68000030517578,41.04999923706055,40.729522705078125,63600,,,,,,,,
2025-10-02,40.90999984741211,41.59000015258789,40.33000183105469,41.380001068115234,41.056949615478516,36200,,,,,,,,
2025-10-03,42.63999938964844,42.63999938964844,40.869998931884766,41.7599983215332,41.43397903442383,42300,,,,,,,,
2025-10-06,41.83000183105469,42.869998931884766,41.47999954223633,42.27000045776367,41.939998626708984,31200,,,,,,,,
2025-10-07,42.22999954223633,42.869998931884766,41.81999969482422,42.02000045776367,41.691951751708984,30300,,,,,,,,
2025-10-08,42.119998931884766,43.369998931884766,41.91999816894531,43.0099983215332,42.67422103881836,30800,,,,,,,,
2025-10-09,42.790000915527344,42.97999954223633,41.91999816894531,42.27000045776367,41.939998626708984,29300,,,,,,,,
2025-10-10,41.849998474121094,42.45000076293945,40.72999954223633,41.02000045776367,41.02000045776367,51700,,,,,,,,
2025-10-13,41.33000183105469,41.810001373291016,40.97999954223633,41.27000045776367,41.27000045776367,41900,,,,,,,,
2025-10-14,40.90999984741211,42.25,40.90999984741211,41.75,41.75,58500,,,,,,,,
2025-10-15,41.849998474121094,43.290000915527344,37.810001373291016,41.599998474121094,41.599998474121094,52100,,,,,,,,
2025-10-16,42.06999969482422,42.06999969482422,40.59000015258789,40.7599983215332,40.7599983215332,82500,,,,,,,,
2025-10-17,40.5099983215332,41.220001220703125,40.209999084472656,40.349998474121094,40.349998474121094,68700,,,,,,,,
2025-10-20,40.75,41.849998474121094,40.709999084472656,41.709999084472656,41.709999084472656,30600,,,,,,,,
2025-10-21,41.5099983215332,43.220001220703125,41.5099983215332,43.16999816894531,43.16999816894531,44200,,,,,,,,
2025-10-22,43.189998626708984,43.439998626708984,42.56999969482422,43.31999969482422,43.31999969482422,50700,,,,,,,,
2025-10-23,43.290000915527344,43.58000183105469,42.45000076293945,42.84000015258789,42.84000015258789,43800,,,,,,,,
2025-10-24,43.13999938964844,43.970001220703125,42.310001373291016,43.88999938964844,43.88999938964844,37600,,,,,,,,
