date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2024-11-04,31.09000015258789,31.288000106811523,30.729999542236328,31.1200008392334,30.48290252685547,57400,,,,,,,,
2024-11-05,31.170000076293945,31.850000381469727,31.040000915527344,31.84000015258789,31.188161849975586,79600,,,,,,,,
2024-11-06,34.15999984741211,35.66999816894531,33.45000076293945,35.540000915527344,34.812416076660156,387900,,,,,,,,
2024-11-07,35.08000183105469,35.56999969482422,34.41999816894531,34.619998931884766,33.91124725341797,112200,,,,,,,,
2024-11-08,34.880001068115234,35.04999923706055,33.77399826049805,34.720001220703125,34.00920486450195,63300,,,,,,,,
2024-11-11,35.459999084472656,36.0,35.459999084472656,35.75,35.01811599731445,103700,,,,,,,,
2024-11-12,35.630001068115234,36.10499954223633,35.1349983215332,35.34000015258789,34.616512298583984,103500,,,,,,,,
2024-11-13,35.83000183105469,36.150001525878906,35.029998779296875,35.13999938964844,34.42060470581055,102300,,,,,,,,
2024-11-14,35.25,35.540000915527344,34.720001220703125,34.97999954223633,34.263877868652344,64400,,,,,,,,
2024-11-15,35.11000061035156,35.11000061035156,34.119998931884766,34.58000183105469,34.0179443359375,77900,,,,,,,,
2024-11-18,34.72999954223633,34.959999084472656,34.06999969482422,34.06999969482422,33.516231536865234,55100,,,,,,,,
2024-11-19,33.58000183105469,34.099998474121094,33.540000915527344,34.02000045776367,33.467044830322266,43600,,,,,,,,
2024-11-20,33.93000030517578,34.08000183105469,33.33000183105469,33.849998474121094,33.2998046875,52100,,,,,,,,
2024-11-21,34.22999954223633,34.720001220703125,33.779998779296875,34.25,33.69330596923828,73100,,,,,,,,
2024-11-22,34.4900016784668,35.08000183105469,34.25,35.02000045776367,34.45079040527344,99000,,,,,,,,
2024-11-25,35.529998779296875,36.36000061035156,35.209999084472656,35.220001220703125,34.64753723144531,100400,,,,,,,,
2024-11-26,34.9900016784668,35.11000061035156,34.52000045776367,34.869998931884766,34.303226470947266,67600,,,,,,,,
2024-11-27,35.02000045776367,35.540000915527344,34.415000915527344,34.5,33.93924331665039,81100,,,,,,,,
2024-11-29,34.93000030517578,35.2400016784668,34.095001220703125,34.36000061035156,33.801517486572266,73500,,,,,,,,
2024-12-02,34.5,35.16999816894531,34.07500076293945,34.880001068115234,34.31306457519531,156500,,,,,,,,
2024-12-03,35.029998779296875,35.38999938964844,34.709999084472656,34.900001525878906,34.33274459838867,133100,,,,,,,,
2024-12-04,35.0,35.54999923706055,34.52000045776367,35.52000045776367,34.942665100097656,120500,,,,,,,,
2024-12-05,35.689998626708984,36.650001525878906,35.39500045776367,36.459999084472656,35.86738586425781,234800,,,,,,,,
2024-12-06,36.630001068115234,36.630001068115234,35.52000045776367,36.43000030517578,35.83787536621094,120400,,,,,,,,
2024-12-09,36.38999938964844,37.0,36.029998779296875,36.029998779296875,35.444374084472656,184500,,,,,,,,
2024-12-10,36.29999923706055,37.220001220703125,35.834999084472656,36.540000915527344,35.94608688354492,224500,,,,,,,,
2024-12-11,37.0,37.435001373291016,36.83000183105469,36.83000183105469,36.23137664794922,241500,,,,,,,,
2024-12-12,36.939998626708984,37.025001525878906,36.2599983215332,36.27000045776367,35.68047332763672,110900,,,,,,,,
2024-12-13,36.650001525878906,36.650001525878906,35.779998779296875,36.11000061035156,35.523075103759766,121000,,,,,,,,
2024-12-16,36.13999938964844,36.720001220703125,35.650001525878906,36.63999938964844,36.044456481933594,118300,,,,,,,,
2024-12-17,36.5099983215332,36.59000015258789,35.720001220703125,35.72999954223633,35.14925003051758,124700,,,,,,,,
2024-12-18,36.0,36.09000015258789,33.119998931884766,33.290000915527344,32.74890899658203,180500,,,,,,,,
2024-12-19,34.08000183105469,34.36000061035156,32.7400016784668,32.77000045776367,32.237361907958984,275500,,,,,,,,
2024-12-20,32.63999938964844,33.625,32.63999938964844,32.79999923706055,32.266876220703125,427400,,,,,,,,
2024-12-23,32.5,33.619998931884766,32.5,33.25,32.709556579589844,238700,,,,,,,,
2024-12-24,33.41999816894531,33.54999923706055,33.09000015258789,33.529998779296875,32.98500442504883,43800,,,,,,,,
2024-12-26,33.40999984741211,33.65999984741211,32.98699951171875,33.59000015258789,33.044029235839844,54700,,,,,,,,
2024-12-27,33.25,33.4900016784668,32.529998779296875,32.959999084472656,32.42427444458008,71300,,,,,,,,
2024-12-30,32.95000076293945,33.25,32.75,33.0099983215332,32.47346115112305,102400,,,,,,,,
2024-12-31,33.13999938964844,33.41999816894531,32.95000076293945,33.290000915527344,32.74890899658203,93100,,,,,,,,
2025-01-02,33.43000030517578,34.31999969482422,33.051998138427734,33.29999923706055,32.75874328613281,132200,,,,,,,,
2025-01-03,33.380001068115234,33.41999816894531,32.61000061035156,33.38999938964844,32.84728240966797,102100,,,,,,,,
2025-01-06,33.38999938964844,34.0099983215332,33.29999923706055,33.40999984741211,32.86695861816406,103300,,,,,,,,
2025-01-07,33.529998779296875,33.529998779296875,32.709999084472656,33.0,32.463623046875,107600,,,,,,,,
2025-01-08,32.81999969482422,33.08399963378906,32.37799835205078,33.06999969482422,32.53248596191406,68900,,,,,,,,
2025-01-10,32.36000061035156,32.505001068115234,31.700000762939453,32.22999954223633,31.706138610839844,119600,,,,,,,,
2025-01-13,31.989999771118164,32.9900016784668,31.989999771118164,32.970001220703125,32.43410873413086,122700,,,,,,,,
2025-01-14,33.0,34.90999984741211,33.0,34.290000915527344,33.7326545715332,186200,,,,,,,,
2025-01-15,35.08000183105469,36.43000030517578,34.560001373291016,35.0,34.43111801147461,249000,,,,,,,,
2025-01-16,34.869998931884766,35.02000045776367,34.27000045776367,34.72999954223633,34.16550064086914,143800,,,,,,,,
2025-01-17,35.029998779296875,35.25,34.45000076293945,35.130001068115234,34.55900192260742,119200,,,,,,,,
2025-01-21,35.4900016784668,36.27000045776367,35.4900016784668,35.689998626708984,35.10989761352539,167900,,,,,,,,
2025-01-22,35.369998931884766,35.619998931884766,35.09000015258789,35.36000061035156,34.78526306152344,152000,,,,,,,,
2025-01-23,34.61000061035156,37.189998626708984,34.20000076293945,37.060001373291016,36.457637786865234,269200,,,,,,,,
2025-01-24,37.33000183105469,38.755001068115234,36.900001525878906,37.869998931884766,37.25446319580078,376800,,,,,,,,
2025-01-27,38.16999816894531,39.220001220703125,37.970001220703125,39.150001525878906,38.5136604309082,311900,,,,,,,,
2025-01-28,39.0,39.47999954223633,38.755001068115234,38.869998931884766,38.23820877075195,181100,,,,,,,,
2025-01-29,39.060001373291016,39.404998779296875,37.85499954223633,38.38999938964844,37.766014099121094,195100,,,,,,,,
2025-01-30,38.79999923706055,39.02000045776367,37.810001373291016,38.13999938964844,37.520076751708984,162000,,,,,,,,
2025-01-31,37.939998626708984,38.619998931884766,37.689998626708984,37.91999816894531,37.303653717041016,158000,,,,,,,,
2025-02-03,36.9900016784668,37.790000915527344,36.900001525878906,37.5,36.890480041503906,146800,,,,,,,,
2025-02-04,37.439998626708984,39.0099983215332,37.439998626708984,38.939998626708984,38.30707550048828,161200,,,,,,,,
2025-02-05,39.2400016784668,39.5099983215332,38.689998626708984,39.400001525878906,38.75960159301758,190000,,,,,,,,
2025-02-06,39.599998474121094,40.08000183105469,39.1619987487793,39.97999954223633,39.330169677734375,232300,,,,,,,,
2025-02-07,39.970001220703125,40.06999969482422,38.935001373291016,39.84000015258789,39.192447662353516,172300,,,,,,,,
2025-02-10,40.0,40.06999969482422,39.22999954223633,39.720001220703125,39.074398040771484,270400,,,,,,,,
2025-02-11,39.529998779296875,41.040000915527344,39.470001220703125,40.93000030517578,40.26472854614258,117600,,,,,,,,
2025-02-12,40.22999954223633,40.689998626708984,39.974998474121094,40.5,39.84171676635742,134200,,,,,,,,
2025-02-13,40.72999954223633,40.79999923706055,40.2599983215332,40.75,40.087650299072266,111300,,,,,,,,
2025-02-14,40.7400016784668,41.165000915527344,40.130001068115234,40.15999984741211,39.6532096862793,113500,,,,,,,,
2025-02-18,39.97999954223633,40.14500045776367,39.38999938964844,39.59000015258789,39.09040451049805,107000,,,,,,,,
2025-02-19,39.06999969482422,39.630001068115234,38.7599983215332,39.45000076293945,38.952171325683594,81200,,,,,,,,
2025-02-20,39.22999954223633,39.709999084472656,38.75,39.5,39.00153732299805,102700,,,,,,,,
2025-02-21,40.0,40.0,38.33000183105469,38.33000183105469,37.84630584716797,103200,,,,,,,,
2025-02-24,37.880001068115234,38.369998931884766,35.58000183105469,37.86000061035156,37.382232666015625,147600,,,,,,,,
2025-02-25,38.2400016784668,38.88999938964844,38.11000061035156,38.63999938964844,38.15238952636719,160700,,,,,,,,
2025-02-26,38.63999938964844,38.70000076293945,37.93000030517578,38.5099983215332,38.02402877807617,101000,,,,,,,,
2025-02-27,38.41999816894531,38.57899856567383,37.970001220703125,38.11000061035156,37.62907791137695,191200,,,,,,,,
2025-02-28,38.40999984741211,39.11000061035156,38.22999954223633,38.720001220703125,38.231380462646484,174400,,,,,,,,
2025-03-03,38.75,39.25,38.310001373291016,38.599998474121094,38.112892150878906,87800,,,,,,,,
2025-03-04,38.209999084472656,38.209999084472656,37.099998474121094,37.22999954223633,36.76018524169922,98300,,,,,,,,
2025-03-05,37.0,37.650001525878906,36.720001220703125,37.02000045776367,36.552833557128906,105300,,,,,,,,
2025-03-06,36.63999938964844,37.220001220703125,36.27000045776367,36.97999954223633,36.51333999633789,92900,,,,,,,,
2025-03-07,36.84000015258789,37.16999816894531,36.45000076293945,37.0,36.533084869384766,94100,,,,,,,,
2025-03-10,36.349998474121094,36.709999084472656,35.209999084472656,35.400001525878906,34.95328140258789,117200,,,,,,,,
2025-03-11,35.439998626708984,35.779998779296875,34.70000076293945,34.97999954223633,34.538578033447266,129000,,,,,,,,
2025-03-12,35.13999938964844,35.540000915527344,34.779998779296875,35.209999084472656,34.76567459106445,128800,,,,,,,,
2025-03-13,35.189998626708984,35.40999984741211,34.540000915527344,34.63999938964844,34.20286560058594,135100,,,,,,,,
2025-03-14,34.90999984741211,35.92900085449219,34.7599983215332,35.84000015258789,35.38772201538086,131700,,,,,,,,
2025-03-17,35.619998931884766,35.900001525878906,35.279998779296875,35.52000045776367,35.07176208496094,112200,,,,,,,,
2025-03-18,35.4900016784668,35.619998931884766,35.16999816894531,35.529998779296875,35.081634521484375,101300,,,,,,,,
2025-03-19,35.38999938964844,36.060001373291016,35.38999938964844,35.689998626708984,35.23961639404297,87600,,,,,,,,
2025-03-20,35.16999816894531,36.38800048828125,34.849998474121094,35.40999984741211,34.9631462097168,73200,,,,,,,,
2025-03-21,35.08000183105469,35.38999938964844,34.64500045776367,35.11000061035156,34.66693878173828,353300,,,,,,,,
2025-03-24,35.709999084472656,36.154998779296875,35.650001525878906,36.060001373291016,35.604949951171875,92700,,,,,,,,
2025-03-25,35.93000030517578,36.040000915527344,35.650001525878906,35.81999969482422,35.36797332763672,108800,,,,,,,,
2025-03-26,36.06999969482422,36.59000015258789,35.43000030517578,35.619998931884766,35.17049789428711,182500,,,,,,,,
2025-03-27,35.5,36.1150016784668,35.290000915527344,35.83000183105469,35.37784957885742,81700,,,,,,,,
2025-03-28,35.66999816894531,35.834999084472656,34.880001068115234,35.029998779296875,34.58794403076172,75800,,,,,,,,
2025-03-31,34.45000076293945,34.965999603271484,34.220001220703125,34.66999816894531,34.232486724853516,156900,,,,,,,,
2025-04-01,34.349998474121094,34.65999984741211,34.11000061035156,34.43000030517578,33.99551773071289,146200,,,,,,,,
2025-04-02,33.58000183105469,34.459999084472656,33.58000183105469,34.40999984741211,33.97576904296875,126500,,,,,,,,
2025-04-03,32.84000015258789,32.900001525878906,31.30500030517578,31.459999084472656,31.06299591064453,246800,,,,,,,,
2025-04-04,30.059999465942383,30.5,29.274999618530273,30.350000381469727,29.967004776000977,198700,,,,,,,,
2025-04-07,29.31999969482422,31.545000076293945,29.209999084472656,30.200000762939453,29.818899154663086,265600,,,,,,,,
2025-04-08,31.219999313354492,31.219999313354492,29.045000076293945,29.670000076293945,29.29558563232422,222100,,,,,,,,
2025-04-09,29.31999969482422,32.11000061035156,28.985000610351562,31.209999084472656,30.816150665283203,176900,,,,,,,,
2025-04-10,30.440000534057617,30.44099998474121,28.799999237060547,29.559999465942383,29.18697166442871,220500,,,,,,,,
2025-04-11,29.34000015258789,29.795000076293945,28.825000762939453,29.3799991607666,29.00924301147461,107600,,,,,,,,
2025-04-14,29.700000762939453,29.864999771118164,29.049999237060547,29.709999084472656,29.335079193115234,133300,,,,,,,,
2025-04-15,29.780000686645508,30.559999465942383,29.780000686645508,30.18000030517578,29.799150466918945,86500,,,,,,,,
2025-04-16,30.18000030517578,30.399999618530273,29.8700008392334,30.3700008392334,29.986753463745117,344300,,,,,,,,
2025-04-17,30.34000015258789,30.829999923706055,30.299999237060547,30.540000915527344,30.154605865478516,114700,,,,,,,,
2025-04-21,30.1200008392334,30.34000015258789,29.77199935913086,30.219999313354492,29.83864402770996,131400,,,,,,,,
2025-04-22,30.520000457763672,31.270000457763672,30.170000076293945,31.1299991607666,30.737159729003906,94400,,,,,,,,
2025-04-23,31.969999313354492,33.56999969482422,31.489999771118164,31.739999771118164,31.339462280273438,138700,,,,,,,,
2025-04-24,31.170000076293945,33.36000061035156,29.979999542236328,31.829999923706055,31.428327560424805,423000,,,,,,,,
2025-04-25,31.700000762939453,31.84000015258789,31.1200008392334,31.59000015258789,31.191354751586914,110100,,,,,,,,
2025-04-28,31.670000076293945,31.90999984741211,31.209999084472656,31.8799991607666,31.47769546508789,326800,,,,,,,,
2025-04-29,31.739999771118164,32.13999938964844,31.489999771118164,31.93000030517578,31.527067184448242,143600,,,,,,,,
2025-04-30,31.559999465942383,32.209999084472656,31.270000457763672,32.040000915527344,31.635677337646484,211200,,,,,,,,
2025-05-01,32.15999984741211,32.45000076293945,31.59000015258789,32.11000061035156,31.704795837402344,116400,,,,,,,,
2025-05-02,32.5,32.84000015258789,32.209999084472656,32.810001373291016,32.395965576171875,77300,,,,,,,,
2025-05-05,32.41999816894531,33.05500030517578,32.349998474121094,32.58000183105469,32.16886520385742,84700,,,,,,,,
2025-05-06,32.33000183105469,32.47999954223633,32.154998779296875,32.189998626708984,31.783782958984375,79500,,,,,,,,
2025-05-07,32.36000061035156,32.689998626708984,32.16999816894531,32.310001373291016,31.902271270751953,98300,,,,,,,,
2025-05-08,32.630001068115234,33.28499984741211,32.31999969482422,33.130001068115234,32.71192169189453,104700,,,,,,,,
2025-05-09,33.220001220703125,33.255001068115234,32.66999816894531,32.900001525878906,32.484825134277344,77000,,,,,,,,
2025-05-12,34.22999954223633,34.4900016784668,33.8650016784668,33.95000076293945,33.521575927734375,118600,,,,,,,,
2025-05-13,34.349998474121094,34.86000061035156,34.08000183105469,34.310001373291016,33.87702941894531,225800,,,,,,,,
2025-05-14,34.06999969482422,34.540000915527344,33.95000076293945,34.27000045776367,33.8375358581543,100900,,,,,,,,
2025-05-15,34.150001525878906,34.400001525878906,33.900001525878906,34.13999938964844,33.85736846923828,72100,,,,,,,,
2025-05-16,34.0099983215332,34.22999954223633,33.619998931884766,34.16999816894531,33.887123107910156,122000,,,,,,,,
2025-05-19,33.84000015258789,34.27000045776367,33.31999969482422,34.150001525878906,33.86729049682617,105100,,,,,,,,
2025-05-20,34.25,34.25,33.79999923706055,33.88999938964844,33.609439849853516,73300,,,,,,,,
2025-05-21,33.650001525878906,33.775001525878906,32.900001525878906,32.9900016784668,32.71689224243164,112500,,,,,,,,
2025-05-22,32.849998474121094,33.63999938964844,32.779998779296875,33.11000061035156,32.835899353027344,263600,,,,,,,,
2025-05-23,32.75,33.560001373291016,32.68000030517578,33.45000076293945,33.17308044433594,184300,,,,,,,,
2025-05-27,33.790000915527344,34.43000030517578,33.25,34.349998474121094,34.06563186645508,243500,,,,,,,,
2025-05-28,34.22999954223633,34.42599868774414,33.790000915527344,33.81999969482422,33.54001998901367,173600,,,,,,,,
2025-05-29,33.880001068115234,34.189998626708984,33.67100143432617,34.13999938964844,33.85736846923828,99900,,,,,,,,
2025-05-30,34.02000045776367,34.34000015258789,33.845001220703125,34.09000015258789,33.80778503417969,137100,,,,,,,,
2025-06-02,33.95000076293945,34.119998931884766,33.380001068115234,33.560001373291016,33.28217315673828,131200,,,,,,,,
2025-06-03,33.540000915527344,34.459999084472656,33.4900016784668,34.38999938964844,34.10530090332031,155900,,,,,,,,
2025-06-04,34.33000183105469,34.6349983215332,33.75,33.79999923706055,33.52018737792969,305600,,,,,,,,
2025-06-05,33.81999969482422,34.040000915527344,33.55500030517578,34.0,33.718528747558594,134800,,,,,,,,
2025-06-06,34.650001525878906,34.665000915527344,34.25,34.61000061035156,34.32347869873047,83600,,,,,,,,
2025-06-09,34.650001525878906,35.18000030517578,34.650001525878906,34.939998626708984,34.65074920654297,114200,,,,,,,,
2025-06-10,34.97999954223633,35.709999084472656,34.970001220703125,35.33000183105469,35.03752136230469,119200,,,,,,,,
2025-06-11,35.56999969482422,35.66999816894531,35.209999084472656,35.380001068115234,35.08710479736328,149300,,,,,,,,
2025-06-12,35.290000915527344,35.404998779296875,34.869998931884766,35.22999954223633,34.93834686279297,173300,,,,,,,,
2025-06-13,35.0,35.290000915527344,34.279998779296875,34.310001373291016,34.02596664428711,191300,,,,,,,,
2025-06-16,34.59000015258789,35.040000915527344,34.3849983215332,34.5099983215332,34.22430419921875,187300,,,,,,,,
2025-06-17,34.119998931884766,34.6349983215332,34.040000915527344,34.04999923706055,33.76811218261719,128900,,,,,,,,
2025-06-18,34.20000076293945,34.720001220703125,34.02000045776367,34.66999816894531,34.38298416137695,173800,,,,,,,,
2025-06-20,34.900001525878906,34.900001525878906,34.02000045776367,34.08000183105469,33.79787063598633,331200,,,,,,,,
2025-06-23,34.0,35.18000030517578,34.0,35.09000015258789,34.79950714111328,140300,,,,,,,,
2025-06-24,35.290000915527344,36.02000045776367,35.279998779296875,35.5,35.206111907958984,147600,,,,,,,,
2025-06-25,35.43000030517578,35.650001525878906,35.1349983215332,35.43000030517578,35.13669204711914,131000,,,,,,,,
2025-06-26,35.459999084472656,36.03499984741211,35.459999084472656,35.97999954223633,35.68213653564453,148500,,,,,,,,
2025-06-27,36.0,36.380001068115234,35.68000030517578,35.7599983215332,35.463958740234375,363800,,,,,,,,
2025-06-30,36.130001068115234,36.154998779296875,35.68000030517578,35.7400016784668,35.44412612915039,186100,,,,,,,,
2025-07-01,35.560001373291016,37.470001220703125,35.560001373291016,37.029998779296875,36.723445892333984,158200,,,,,,,,
2025-07-02,36.97999954223633,37.599998474121094,36.8650016784668,37.45000076293945,37.13996887207031,130200,,,,,,,,
2025-07-03,37.56999969482422,38.290000915527344,37.55500030517578,37.95000076293945,37.63582992553711,61400,,,,,,,,
2025-07-07,37.56999969482422,38.2400016784668,37.11800003051758,37.470001220703125,37.15980529785156,127000,,,,,,,,
2025-07-08,37.61000061035156,38.099998474121094,37.5099983215332,37.5099983215332,37.19947052001953,134500,,,,,,,,
2025-07-09,37.59000015258789,37.76499938964844,37.2400016784668,37.619998931884766,37.30855941772461,74900,,,,,,,,
2025-07-10,37.290000915527344,38.053001403808594,36.939998626708984,37.79999923706055,37.48706817626953,78400,,,,,,,,
2025-07-11,37.54999923706055,37.84000015258789,37.18000030517578,37.290000915527344,36.981292724609375,63700,,,,,,,,
2025-07-14,37.22999954223633,38.0,37.02000045776367,37.97999954223633,37.66558074951172,71500,,,,,,,,
2025-07-15,37.81999969482422,38.0,36.970001220703125,37.02000045776367,36.71352767944336,101800,,,,,,,,
2025-07-16,37.27000045776367,37.5099983215332,36.52000045776367,37.47999954223633,37.16971969604492,98000,,,,,,,,
2025-07-17,37.31999969482422,38.33000183105469,35.57699966430664,38.22999954223633,37.91351318359375,136100,,,,,,,,
2025-07-18,38.33000183105469,38.4640007019043,37.18000030517578,38.130001068115234,37.81433868408203,111900,,,,,,,,
2025-07-21,38.279998779296875,38.7599983215332,37.84000015258789,37.86000061035156,37.546573638916016,204800,,,,,,,,
2025-07-22,37.880001068115234,38.290000915527344,37.66999816894531,37.720001220703125,37.40773391723633,193200,,,,,,,,
2025-07-23,38.040000915527344,38.040000915527344,37.400001525878906,37.65999984741211,37.348228454589844,195000,,,,,,,,
2025-07-24,36.41999816894531,37.775001525878906,35.400001525878906,37.470001220703125,37.15980529785156,238600,,,,,,,,
2025-07-25,37.52000045776367,37.65999984741211,36.72999954223633,37.470001220703125,37.15980529785156,132500,,,,,,,,
2025-07-28,37.939998626708984,38.130001068115234,37.5,38.099998474121094,37.78458786010742,118800,,,,,,,,
2025-07-29,38.43000030517578,38.43000030517578,37.60499954223633,37.689998626708984,37.37798309326172,367600,,,,,,,,
2025-07-30,37.97999954223633,38.17499923706055,36.869998931884766,37.04999923706055,36.743282318115234,175400,,,,,,,,
2025-07-31,36.650001525878906,37.040000915527344,36.3650016784668,36.54999923706055,36.24742126464844,258000,,,,,,,,
2025-08-01,36.13999938964844,36.13999938964844,35.18000030517578,35.31999969482422,35.02760314941406,188600,,,,,,,,
2025-08-04,35.400001525878906,35.849998474121094,35.34000015258789,35.709999084472656,35.414371490478516,98600,,,,,,,,
2025-08-05,35.7400016784668,35.97999954223633,35.20000076293945,35.970001220703125,35.67222213745117,111200,,,,,,,,
2025-08-06,35.939998626708984,36.11000061035156,35.599998474121094,35.75,35.45404052734375,121700,,,,,,,,
2025-08-07,36.02000045776367,36.150001525878906,35.349998474121094,35.38999938964844,35.097023010253906,123600,,,,,,,,
2025-08-08,35.66999816894531,35.79999923706055,35.279998779296875,35.689998626708984,35.394535064697266,104400,,,,,,,,
2025-08-11,35.84000015258789,35.900001525878906,35.459999084472656,35.61000061035156,35.31520080566406,92500,,,,,,,,
2025-08-12,35.970001220703125,36.93000030517578,35.900001525878906,36.75,36.445762634277344,163400,,,,,,,,
2025-08-13,37.0,37.560001373291016,36.709999084472656,37.529998779296875,37.219303131103516,146800,,,,,,,,
2025-08-14,37.150001525878906,37.5099983215332,36.97999954223633,37.5099983215332,37.19947052001953,105500,,,,,,,,
2025-08-15,37.5099983215332,37.5099983215332,36.540000915527344,36.560001373291016,36.40291213989258,95000,,,,,,,,
2025-08-18,36.599998474121094,36.95000076293945,36.400001525878906,36.93000030517578,36.77132034301758,105300,,,,,,,,
2025-08-19,36.95000076293945,37.45000076293945,36.58000183105469,36.650001525878906,36.492523193359375,190400,,,,,,,,
2025-08-20,36.81999969482422,37.125,36.529998779296875,36.900001525878906,36.741451263427734,114800,,,,,,,,
2025-08-21,36.75,37.20000076293945,36.59000015258789,37.099998474121094,36.94058609008789,98000,,,,,,,,
2025-08-22,37.27000045776367,38.880001068115234,37.03799819946289,38.68000030517578,38.51380157470703,188700,,,,,,,,
2025-08-25,38.560001373291016,38.81999969482422,38.369998931884766,38.400001525878906,38.23500442504883,55200,,,,,,,,
2025-08-26,38.279998779296875,39.040000915527344,38.279998779296875,38.79999923706055,38.63328552246094,98400,,,,,,,,
2025-08-27,38.540000915527344,39.06999969482422,38.540000915527344,38.959999084472656,38.79259490966797,92600,,,,,,,,
2025-08-28,39.0099983215332,39.06999969482422,38.505001068115234,38.90999984741211,38.74281311035156,84500,,,,,,,,
2025-08-29,38.970001220703125,39.22999954223633,38.66999816894531,38.88999938964844,38.722896575927734,105500,,,,,,,,
2025-09-02,38.470001220703125,38.66999816894531,38.04999923706055,38.5099983215332,38.34452819824219,85900,,,,,,,,
2025-09-03,38.36000061035156,38.599998474121094,38.16999816894531,38.59000015258789,38.42418670654297,94600,,,,,,,,
2025-09-04,38.790000915527344,39.119998931884766,38.619998931884766,39.09000015258789,38.92203903198242,68300,,,,,,,,
2025-09-05,39.09000015258789,39.5,38.5,38.650001525878906,38.48393249511719,94900,,,,,,,,
2025-09-08,38.779998779296875,39.040000915527344,38.290000915527344,39.0,38.83242416381836,78600,,,,,,,,
2025-09-09,38.84000015258789,39.060001373291016,37.8120002746582,37.939998626708984,37.7769775390625,108000,,,,,,,,
2025-09-10,37.86000061035156,38.290000915527344,37.52000045776367,37.779998779296875,37.61766815185547,261100,,,,,,,,
2025-09-11,37.17499923706055,37.209999084472656,34.720001220703125,35.36000061035156,35.208065032958984,665800,,,,,,,,
2025-09-12,35.380001068115234,35.72999954223633,34.91999816894531,35.400001525878906,35.247894287109375,334900,,,,,,,,
2025-09-15,35.540000915527344,35.724998474121094,35.060001373291016,35.25,35.09853744506836,253400,,,,,,,,
2025-09-16,35.130001068115234,35.290000915527344,34.68000030517578,35.08000183105469,34.92927169799805,241700,,,,,,,,
2025-09-17,35.279998779296875,36.400001525878906,35.22999954223633,35.5,35.34746551513672,205200,,,,,,,,
2025-09-18,35.560001373291016,36.81999969482422,35.400001525878906,36.7400016784668,36.58213806152344,212000,,,,,,,,
2025-09-19,36.810001373291016,36.810001373291016,35.720001220703125,35.7400016784668,35.58643341064453,374900,,,,,,,,
2025-09-22,35.720001220703125,36.125,35.560001373291016,36.040000915527344,35.8851432800293,192700,,,,,,,,
2025-09-23,35.97999954223633,36.47999954223633,35.59000015258789,35.63999938964844,35.48686218261719,116700,,,,,,,,
2025-09-24,35.619998931884766,35.869998931884766,35.125,35.27000045776367,35.11845397949219,76900,,,,,,,,
2025-09-25,35.0,35.4900016784668,34.84000015258789,35.310001373291016,35.15828323364258,127600,,,,,,,,
2025-09-26,35.349998474121094,35.540000915527344,35.0,35.36000061035156,35.208065032958984,97800,,,,,,,,
2025-09-29,35.38999938964844,35.38999938964844,34.5,34.900001525878906,34.75004577636719,97800,,,,,,,,
2025-09-30,34.869998931884766,34.90999984741211,34.31999969482422,34.52000045776367,34.37167739868164,126500,,,,,,,,
2025-10-01,34.27000045776367,34.560001373291016,33.994998931884766,34.31999969482422,34.17253494262695,123100,,,,,,,,
2025-10-02,34.150001525878906,34.439998626708984,33.869998931884766,34.36000061035156,34.212364196777344,102800,,,,,,,,
2025-10-03,34.540000915527344,34.939998626708984,34.540000915527344,34.54999923706055,34.401546478271484,81900,,,,,,,,
2025-10-06,34.84000015258789,35.47999954223633,34.45000076293945,34.90999984741211,34.7599983215332,171900,,,,,,,,
2025-10-07,34.88999938964844,35.3849983215332,34.88999938964844,35.02000045776367,34.86952590942383,133300,,,,,,,,
2025-10-08,35.25,35.45000076293945,34.810001373291016,34.84000015258789,34.69029998779297,111300,,,,,,,,
2025-10-09,34.90999984741211,34.959999084472656,34.25,34.45000076293945,34.30197525024414,154000,,,,,,,,
2025-10-10,34.279998779296875,34.66999816894531,32.93000030517578,32.97999954223633,32.83829116821289,206400,,,,,,,,
2025-10-13,33.470001220703125,33.470001220703125,32.900001525878906,33.439998626708984,33.29631423950195,194400,,,,,,,,
2025-10-14,33.209999084472656,34.59000015258789,32.72999954223633,34.540000915527344,34.3915901184082,167700,,,,,,,,
2025-10-15,34.630001068115234,34.630001068115234,33.369998931884766,33.79999923706055,33.65476989746094,162500,,,,,,,,
2025-10-16,33.34000015258789,33.92499923706055,32.125,32.40999984741211,32.2707405090332,292400,,,,,,,,
2025-10-17,32.689998626708984,32.97999954223633,32.34000015258789,32.84000015258789,32.69889450073242,139400,,,,,,,,
2025-10-20,33.060001373291016,33.915000915527344,32.994998931884766,33.869998931884766,33.72446823120117,128300,,,,,,,,
2025-10-21,33.70000076293945,34.369998931884766,33.70000076293945,34.22999954223633,34.08292007446289,108600,,,,,,,,
2025-10-22,34.34000015258789,34.880001068115234,34.209999084472656,34.36000061035156,34.212364196777344,151600,,,,,,,,
2025-10-23,33.685001373291016,34.220001220703125,32.80500030517578,33.09000015258789,32.947818756103516,175500,,,,,,,,
2025-10-24,33.380001068115234,33.630001068115234,33.09000015258789,33.380001068115234,33.236576080322266,129300,,,,,,,,
