date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2024-09-11,28.459999084472656,28.520000457763672,28.219999313354492,28.5,26.884485244750977,722183,,,,,,,,
2024-09-12,28.639999389648438,28.940000534057617,28.5,28.899999618530273,27.261810302734375,916566,,,,,,,,
2024-09-13,28.959999084472656,29.219999313354492,28.860000610351562,29.18000030517578,27.52593994140625,959827,,,,,,,,
2024-09-16,29.139999389648438,29.260000228881836,29.040000915527344,29.18000030517578,27.52593994140625,457359,,,,,,,,
2024-09-17,29.299999237060547,29.34000015258789,29.0,29.1200008392334,27.469341278076172,739036,,,,,,,,
2024-09-18,29.100000381469727,29.280000686645508,29.059999465942383,29.1200008392334,27.469341278076172,687341,,,,,,,,
2024-09-19,29.420000076293945,29.6200008392334,29.139999389648438,29.299999237060547,27.639137268066406,800710,,,,,,,,
2024-09-20,29.280000686645508,29.440000534057617,29.219999313354492,29.280000686645508,27.620269775390625,1035229,,,,,,,,
2024-09-23,29.260000228881836,29.65999984741211,29.219999313354492,29.65999984741211,27.978731155395508,526773,,,,,,,,
2024-09-24,29.700000762939453,29.700000762939453,29.139999389648438,29.459999084472656,27.79006576538086,570961,,,,,,,,
2024-09-25,29.399999618530273,29.68000030517578,29.399999618530273,29.6200008392334,27.940998077392578,471603,,,,,,,,
2024-09-26,29.700000762939453,29.959999084472656,29.5,29.719999313354492,28.035329818725586,646377,,,,,,,,
2024-09-27,29.5,29.719999313354492,29.440000534057617,29.600000381469727,27.92213249206543,583641,,,,,,,,
2024-09-30,29.540000915527344,29.540000915527344,29.1200008392334,29.440000534057617,27.771202087402344,945213,,,,,,,,
2024-10-01,29.540000915527344,29.81999969482422,29.399999618530273,29.6200008392334,27.940998077392578,726966,,,,,,,,
2024-10-02,29.540000915527344,29.59000015258789,29.139999389648438,29.15999984741211,27.50707244873047,688706,,,,,,,,
2024-10-03,29.079999923706055,29.200000762939453,28.739999771118164,28.920000076293945,27.280675888061523,658595,,,,,,,,
2024-10-04,28.899999618530273,29.420000076293945,28.860000610351562,29.059999465942383,27.41274070739746,555159,,,,,,,,
2024-10-07,29.100000381469727,29.200000762939453,28.860000610351562,29.100000381469727,27.45047378540039,428545,,,,,,,,
2024-10-08,29.100000381469727,29.31999969482422,29.020000457763672,29.280000686645508,27.620269775390625,521739,,,,,,,,
2024-10-09,29.360000610351562,29.559999465942383,29.219999313354492,29.5,27.827800750732422,387294,,,,,,,,
2024-10-10,29.5,29.579999923706055,29.200000762939453,29.360000610351562,27.695737838745117,600370,,,,,,,,
2024-10-11,29.299999237060547,29.81999969482422,29.299999237060547,29.719999313354492,28.035329818725586,681632,,,,,,,,
2024-10-14,29.68000030517578,29.68000030517578,29.3799991607666,29.600000381469727,27.92213249206543,322461,,,,,,,,
2024-10-15,29.6200008392334,29.959999084472656,29.579999923706055,29.899999618530273,28.205123901367188,517194,,,,,,,,
2024-10-16,29.979999542236328,30.239999771118164,29.899999618530273,30.079999923706055,28.374921798706055,378965,,,,,,,,
2024-10-17,30.079999923706055,30.420000076293945,30.079999923706055,30.280000686645508,28.563587188720703,764261,,,,,,,,
2024-10-18,30.18000030517578,30.260000228881836,30.0,30.219999313354492,28.506986618041992,479587,,,,,,,,
2024-10-21,30.200000762939453,30.219999313354492,29.899999618530273,29.979999542236328,28.28059196472168,493948,,,,,,,,
2024-10-22,29.799999237060547,29.84000015258789,29.440000534057617,29.520000457763672,27.84666633605957,747953,,,,,,,,
2024-10-23,29.540000915527344,29.920000076293945,29.5,29.579999923706055,27.90326499938965,554102,,,,,,,,
2024-10-24,29.6200008392334,29.8799991607666,29.6200008392334,29.719999313354492,28.035329818725586,386852,,,,,,,,
2024-10-25,29.639999389648438,29.760000228881836,29.5,29.540000915527344,27.86553382873535,349850,,,,,,,,
2024-10-28,29.600000381469727,29.8799991607666,29.579999923706055,29.799999237060547,28.110794067382812,480647,,,,,,,,
2024-10-29,29.899999618530273,30.1200008392334,29.68000030517578,29.780000686645508,28.091928482055664,490521,,,,,,,,
2024-10-30,29.700000762939453,29.81999969482422,29.34000015258789,29.520000457763672,27.84666633605957,575974,,,,,,,,
2024-10-31,29.399999618530273,29.5,29.100000381469727,29.360000610351562,27.695737838745117,594273,,,,,,,,
2024-11-01,29.299999237060547,29.579999923706055,29.299999237060547,29.3799991607666,27.714601516723633,361586,,,,,,,,
2024-11-04,29.260000228881836,29.34000015258789,29.079999923706055,29.15999984741211,27.50707244873047,398815,,,,,,,,
2024-11-05,29.0,29.1200008392334,28.68000030517578,28.84000015258789,27.205211639404297,599359,,,,,,,,
2024-11-06,28.899999618530273,29.040000915527344,28.34000015258789,28.399999618530273,26.79015350341797,742206,,,,,,,,
2024-11-07,28.34000015258789,28.6200008392334,28.299999237060547,28.459999084472656,26.846750259399414,478358,,,,,,,,
2024-11-08,28.5,28.780000686645508,28.479999542236328,28.719999313354492,27.092012405395508,445232,,,,,,,,
2024-11-11,28.899999618530273,28.920000076293945,28.719999313354492,28.799999237060547,27.167478561401367,344213,,,,,,,,
2024-11-12,28.760000228881836,28.760000228881836,28.420000076293945,28.639999389648438,27.01654815673828,809609,,,,,,,,
2024-11-13,28.540000915527344,28.799999237060547,28.459999084472656,28.65999984741211,27.03541374206543,575539,,,,,,,,
2024-11-14,28.760000228881836,29.059999465942383,28.739999771118164,28.959999084472656,27.318408966064453,587825,,,,,,,,
2024-11-15,28.899999618530273,29.059999465942383,28.84000015258789,29.020000457763672,27.375009536743164,627652,,,,,,,,
2024-11-18,29.020000457763672,29.020000457763672,28.739999771118164,28.84000015258789,27.205211639404297,374619,,,,,,,,
2024-11-19,28.81999969482422,29.059999465942383,28.780000686645508,28.979999542236328,27.3372745513916,527090,,,,,,,,
2024-11-20,28.979999542236328,29.100000381469727,28.559999465942383,28.84000015258789,27.205211639404297,523895,,,,,,,,
2024-11-21,28.81999969482422,28.860000610351562,28.360000610351562,28.760000228881836,27.12974739074707,738920,,,,,,,,
2024-11-22,28.780000686645508,29.18000030517578,28.739999771118164,29.15999984741211,27.50707244873047,777448,,,,,,,,
2024-11-25,29.299999237060547,29.31999969482422,28.079999923706055,28.579999923706055,26.959949493408203,1698423,,,,,,,,
2024-11-26,28.5,28.559999465942383,28.18000030517578,28.299999237060547,26.695819854736328,510233,,,,,,,,
2024-11-27,28.299999237060547,28.520000457763672,28.059999465942383,28.459999084472656,26.846750259399414,719661,,,,,,,,
2024-11-28,28.459999084472656,28.559999465942383,28.299999237060547,28.479999542236328,26.865617752075195,462040,,,,,,,,
2024-11-29,28.399999618530273,28.68000030517578,28.399999618530273,28.6200008392334,26.997684478759766,459526,,,,,,,,
2024-12-02,28.3799991607666,28.399999618530273,27.8799991607666,28.079999923706055,26.488292694091797,666931,,,,,,,,
2024-12-03,28.079999923706055,28.31999969482422,27.940000534057617,28.200000762939453,26.601491928100586,497095,,,,,,,,
2024-12-04,27.8799991607666,28.360000610351562,27.81999969482422,28.260000228881836,26.658090591430664,632881,,,,,,,,
2024-12-05,28.200000762939453,28.479999542236328,28.15999984741211,28.18000030517578,26.582622528076172,580718,,,,,,,,
2024-12-06,28.200000762939453,28.8799991607666,28.15999984741211,28.8799991607666,27.242944717407227,869388,,,,,,,,
2024-12-09,28.84000015258789,28.84000015258789,27.860000610351562,28.079999923706055,26.488292694091797,839823,,,,,,,,
2024-12-10,27.540000915527344,28.020000457763672,27.299999237060547,27.8799991607666,26.29962921142578,1042151,,,,,,,,
2024-12-11,27.799999237060547,27.920000076293945,27.600000381469727,27.799999237060547,26.224163055419922,576288,,,,,,,,
2024-12-12,27.899999618530273,27.959999084472656,27.799999237060547,27.899999618530273,26.31849479675293,401073,,,,,,,,
2024-12-13,27.799999237060547,28.079999923706055,27.780000686645508,28.0,26.412826538085938,613786,,,,,,,,
2024-12-16,28.020000457763672,28.059999465942383,27.600000381469727,27.799999237060547,26.224163055419922,821227,,,,,,,,
2024-12-17,27.639999389648438,27.920000076293945,27.6200008392334,27.780000686645508,26.205299377441406,699907,,,,,,,,
2024-12-18,27.84000015258789,27.979999542236328,27.760000228881836,27.8799991607666,26.29962921142578,536681,,,,,,,,
2024-12-19,27.600000381469727,27.739999771118164,27.360000610351562,27.559999465942383,25.997766494750977,1026254,,,,,,,,
2024-12-20,27.420000076293945,27.959999084472656,27.31999969482422,27.920000076293945,26.33736228942871,1876539,,,,,,,,
2024-12-23,27.84000015258789,27.860000610351562,27.719999313354492,27.760000228881836,26.186431884765625,403597,,,,,,,,
2024-12-24,27.81999969482422,27.920000076293945,27.799999237060547,27.81999969482422,26.243030548095703,155613,,,,,,,,
2024-12-27,27.81999969482422,27.959999084472656,27.739999771118164,27.959999084472656,26.375093460083008,334026,,,,,,,,
2024-12-30,27.899999618530273,27.920000076293945,27.780000686645508,27.799999237060547,26.224163055419922,286607,,,,,,,,
2024-12-31,27.780000686645508,27.860000610351562,27.700000762939453,27.799999237060547,26.224163055419922,294238,,,,,,,,
2025-01-02,28.079999923706055,28.100000381469727,27.8799991607666,28.100000381469727,26.507158279418945,359643,,,,,,,,
2025-01-03,28.31999969482422,28.440000534057617,28.079999923706055,28.18000030517578,26.582622528076172,437027,,,,,,,,
2025-01-06,28.260000228881836,28.299999237060547,27.979999542236328,28.100000381469727,26.507158279418945,425168,,,,,,,,
2025-01-07,28.15999984741211,28.3799991607666,27.959999084472656,28.0,26.412826538085938,620330,,,,,,,,
2025-01-08,27.979999542236328,28.059999465942383,27.579999923706055,27.979999542236328,26.393959045410156,610407,,,,,,,,
2025-01-09,27.940000534057617,28.200000762939453,27.84000015258789,28.15999984741211,26.563756942749023,501841,,,,,,,,
2025-01-10,28.18000030517578,28.260000228881836,27.760000228881836,27.860000610351562,26.280763626098633,378332,,,,,,,,
2025-01-13,27.799999237060547,27.860000610351562,27.31999969482422,27.559999465942383,25.997766494750977,580034,,,,,,,,
2025-01-14,28.100000381469727,28.1200008392334,27.780000686645508,28.0,26.412826538085938,791906,,,,,,,,
2025-01-15,28.200000762939453,28.81999969482422,28.139999389648438,28.81999969482422,27.18634605407715,624429,,,,,,,,
2025-01-16,28.360000610351562,28.6200008392334,28.200000762939453,28.520000457763672,26.903350830078125,618119,,,,,,,,
2025-01-17,28.639999389648438,28.68000030517578,28.420000076293945,28.459999084472656,26.846750259399414,621905,,,,,,,,
2025-01-20,28.459999084472656,28.459999084472656,28.15999984741211,28.34000015258789,26.73355484008789,256425,,,,,,,,
2025-01-21,28.260000228881836,28.34000015258789,28.020000457763672,28.200000762939453,26.601491928100586,362450,,,,,,,,
2025-01-22,28.200000762939453,28.200000762939453,27.899999618530273,27.959999084472656,26.375093460083008,563775,,,,,,,,
2025-01-23,27.940000534057617,28.040000915527344,27.81999969482422,28.0,26.412826538085938,488738,,,,,,,,
2025-01-24,28.100000381469727,28.239999771118164,27.559999465942383,27.700000762939453,26.129833221435547,662436,,,,,,,,
2025-01-27,27.639999389648438,28.100000381469727,27.559999465942383,27.920000076293945,26.33736228942871,444395,,,,,,,,
2025-01-28,27.940000534057617,28.34000015258789,27.920000076293945,28.139999389648438,26.544891357421875,634433,,,,,,,,
2025-01-29,28.1200008392334,28.219999313354492,27.940000534057617,28.059999465942383,26.469425201416016,454670,,,,,,,,
2025-01-30,28.040000915527344,28.68000030517578,28.040000915527344,28.440000534057617,26.8278865814209,583740,,,,,,,,
2025-01-31,28.440000534057617,28.739999771118164,28.34000015258789,28.700000762939453,27.073148727416992,627714,,,,,,,,
2025-02-03,28.299999237060547,28.65999984741211,28.239999771118164,28.65999984741211,27.03541374206543,496736,,,,,,,,
2025-02-04,28.559999465942383,28.639999389648438,28.34000015258789,28.479999542236328,26.865617752075195,323165,,,,,,,,
2025-02-05,28.559999465942383,28.739999771118164,28.459999084472656,28.739999771118164,27.110881805419922,444730,,,,,,,,
2025-02-06,28.739999771118164,28.81999969482422,28.579999923706055,28.68000030517578,27.054283142089844,832830,,,,,,,,
2025-02-07,28.68000030517578,28.940000534057617,28.600000381469727,28.739999771118164,27.110881805419922,627377,,,,,,,,
2025-02-10,28.84000015258789,29.280000686645508,28.84000015258789,29.059999465942383,27.41274070739746,598922,,,,,,,,
2025-02-11,29.040000915527344,29.260000228881836,29.0,29.139999389648438,27.488204956054688,405563,,,,,,,,
2025-02-12,29.200000762939453,29.3799991607666,28.899999618530273,29.139999389648438,27.488204956054688,537236,,,,,,,,
2025-02-13,29.5,29.899999618530273,29.31999969482422,29.6200008392334,27.940998077392578,911859,,,,,,,,
2025-02-14,30.579999923706055,30.65999984741211,29.799999237060547,29.899999618530273,28.205123901367188,723853,,,,,,,,
2025-02-17,29.940000534057617,29.959999084472656,29.68000030517578,29.8799991607666,28.18625831604004,586274,,,,,,,,
2025-02-18,29.799999237060547,29.860000610351562,29.639999389648438,29.739999771118164,28.054195404052734,338736,,,,,,,,
2025-02-19,29.65999984741211,29.860000610351562,29.559999465942383,29.700000762939453,28.016462326049805,467649,,,,,,,,
2025-02-20,29.719999313354492,30.0,29.65999984741211,29.899999618530273,28.205123901367188,470846,,,,,,,,
2025-02-21,29.920000076293945,30.280000686645508,29.8799991607666,30.280000686645508,28.563587188720703,687433,,,,,,,,
2025-02-24,30.399999618530273,30.479999542236328,30.059999465942383,30.34000015258789,28.62018585205078,573608,,,,,,,,
2025-02-25,30.399999618530273,30.8799991607666,30.3799991607666,30.700000762939453,28.95977783203125,585117,,,,,,,,
2025-02-26,30.639999389648438,30.920000076293945,30.639999389648438,30.84000015258789,29.091842651367188,878901,,,,,,,,
2025-02-27,30.84000015258789,31.040000915527344,30.799999237060547,31.040000915527344,29.280506134033203,595354,,,,,,,,
2025-02-28,30.8799991607666,30.959999084472656,30.600000381469727,30.700000762939453,28.95977783203125,1457901,,,,,,,,
2025-03-03,30.559999465942383,30.84000015258789,30.559999465942383,30.81999969482422,29.072975158691406,602785,,,,,,,,
2025-03-04,29.920000076293945,30.239999771118164,29.799999237060547,30.200000762939453,29.36958885192871,657536,,,,,,,,
2025-03-05,30.059999465942383,30.31999969482422,29.920000076293945,29.920000076293945,29.097288131713867,687339,,,,,,,,
2025-03-06,29.940000534057617,30.040000915527344,29.100000381469727,29.420000076293945,28.61103630065918,1101728,,,,,,,,
2025-03-07,29.420000076293945,30.31999969482422,29.34000015258789,30.0,29.17508888244629,893292,,,,,,,,
2025-03-10,30.079999923706055,30.579999923706055,30.040000915527344,30.299999237060547,29.466838836669922,688102,,,,,,,,
2025-03-11,30.299999237060547,30.420000076293945,29.579999923706055,29.639999389648438,28.824987411499023,835231,,,,,,,,
2025-03-12,29.639999389648438,29.959999084472656,29.6200008392334,29.81999969482422,29.000038146972656,460370,,,,,,,,
2025-03-13,29.799999237060547,29.799999237060547,29.6200008392334,29.6200008392334,28.805538177490234,497987,,,,,,,,
2025-03-14,29.65999984741211,29.979999542236328,29.6200008392334,29.899999618530273,29.077836990356445,507468,,,,,,,,
2025-03-17,30.0,30.459999084472656,29.920000076293945,30.399999618530273,29.564088821411133,462058,,,,,,,,
2025-03-18,30.440000534057617,30.459999084472656,30.059999465942383,30.3799991607666,29.544639587402344,508627,,,,,,,,
2025-03-19,30.440000534057617,30.6200008392334,30.34000015258789,30.420000076293945,29.583539962768555,403917,,,,,,,,
2025-03-20,30.5,30.639999389648438,30.34000015258789,30.639999389648438,29.797489166259766,664797,,,,,,,,
2025-03-21,30.639999389648438,30.700000762939453,30.239999771118164,30.600000381469727,29.758590698242188,1309549,,,,,,,,
2025-03-24,30.579999923706055,30.719999313354492,30.31999969482422,30.5,29.661340713500977,516980,,,,,,,,
2025-03-25,30.579999923706055,30.860000610351562,30.559999465942383,30.65999984741211,29.816940307617188,978298,,,,,,,,
2025-03-26,30.65999984741211,31.1200008392334,30.65999984741211,31.020000457763672,30.167041778564453,509419,,,,,,,,
2025-03-27,30.899999618530273,31.040000915527344,30.719999313354492,30.780000686645508,29.93364143371582,585581,,,,,,,,
2025-03-28,30.780000686645508,31.18000030517578,30.780000686645508,31.100000381469727,30.244842529296875,424471,,,,,,,,
2025-03-31,31.040000915527344,31.15999984741211,30.719999313354492,30.920000076293945,30.069791793823242,687592,,,,,,,,
2025-04-01,31.399999618530273,31.399999618530273,31.059999465942383,31.15999984741211,30.303192138671875,505990,,,,,,,,
2025-04-02,31.0,31.219999313354492,30.959999084472656,31.059999465942383,30.20594024658203,489418,,,,,,,,
2025-04-03,30.920000076293945,31.559999465942383,30.899999618530273,31.260000228881836,30.400442123413086,796709,,,,,,,,
2025-04-04,31.079999923706055,31.260000228881836,30.139999389648438,30.280000686645508,29.447389602661133,1236521,,,,,,,,
2025-04-07,29.200000762939453,30.200000762939453,28.700000762939453,29.0,28.202585220336914,1884888,,,,,,,,
2025-04-08,29.200000762939453,29.520000457763672,28.8799991607666,29.31999969482422,28.51378631591797,755286,,,,,,,,
2025-04-09,28.719999313354492,28.979999542236328,27.639999389648438,28.280000686645508,27.502384185791016,959397,,,,,,,,
2025-04-10,29.360000610351562,29.440000534057617,28.860000610351562,28.860000610351562,28.066434860229492,947813,,,,,,,,
2025-04-11,29.0,29.780000686645508,28.780000686645508,29.639999389648438,28.824987411499023,802495,,,,,,,,
2025-04-14,30.0,30.059999465942383,29.68000030517578,29.959999084472656,29.136186599731445,578361,,,,,,,,
2025-04-15,30.059999465942383,30.579999923706055,30.0,30.559999465942383,29.719690322875977,739663,,,,,,,,
2025-04-16,30.559999465942383,30.780000686645508,30.540000915527344,30.780000686645508,29.93364143371582,513152,,,,,,,,
2025-04-17,30.700000762939453,31.079999923706055,30.559999465942383,31.0,30.14759063720703,306664,,,,,,,,
2025-04-22,31.020000457763672,31.299999237060547,30.860000610351562,31.239999771118164,30.380990982055664,381345,,,,,,,,
2025-04-23,31.299999237060547,31.3799991607666,30.920000076293945,30.959999084472656,30.10869026184082,865608,,,,,,,,
2025-04-24,30.899999618530273,31.280000686645508,30.799999237060547,30.979999542236328,30.128141403198242,397076,,,,,,,,
2025-04-25,31.079999923706055,31.420000076293945,31.079999923706055,31.280000686645508,30.419893264770508,391218,,,,,,,,
2025-04-28,31.34000015258789,31.399999618530273,31.100000381469727,31.260000228881836,30.400442123413086,423675,,,,,,,,
2025-04-29,31.260000228881836,31.559999465942383,31.260000228881836,31.31999969482422,30.458791732788086,419083,,,,,,,,
2025-04-30,31.5,32.2400016784668,31.440000534057617,32.2400016784668,31.353496551513672,946584,,,,,,,,
2025-05-02,32.31999969482422,32.7599983215332,32.31999969482422,32.68000030517578,31.781396865844727,877286,,,,,,,,
2025-05-05,32.7400016784668,32.97999954223633,32.70000076293945,32.97999954223633,32.07314682006836,348498,,,,,,,,
2025-05-06,32.97999954223633,33.20000076293945,32.880001068115234,33.08000183105469,32.1703987121582,718187,,,,,,,,
2025-05-07,32.959999084472656,33.0,32.58000183105469,32.939998626708984,32.034244537353516,841017,,,,,,,,
2025-05-08,32.900001525878906,33.099998474121094,32.7599983215332,32.86000061035156,31.95644760131836,614206,,,,,,,,
2025-05-09,32.84000015258789,32.939998626708984,32.81999969482422,32.939998626708984,32.034244537353516,359797,,,,,,,,
2025-05-12,32.97999954223633,33.040000915527344,32.400001525878906,32.91999816894531,32.014793395996094,609240,,,,,,,,
2025-05-13,32.880001068115234,33.0,32.68000030517578,32.7400016784668,31.83974838256836,649177,,,,,,,,
2025-05-14,32.70000076293945,32.79999923706055,32.31999969482422,32.68000030517578,31.781396865844727,649740,,,,,,,,
2025-05-15,32.720001220703125,33.13999938964844,32.599998474121094,33.099998474121094,32.18984603881836,628613,,,,,,,,
2025-05-16,33.400001525878906,33.52000045776367,33.279998779296875,33.52000045776367,32.59830093383789,592159,,,,,,,,
2025-05-19,33.599998474121094,33.7400016784668,33.34000015258789,33.720001220703125,32.79280090332031,455902,,,,,,,,
2025-05-20,33.79999923706055,33.880001068115234,33.560001373291016,33.880001068115234,32.948402404785156,360550,,,,,,,,
2025-05-21,33.939998626708984,33.97999954223633,33.70000076293945,33.959999084472656,33.02619934082031,347293,,,,,,,,
2025-05-22,33.81999969482422,33.900001525878906,33.70000076293945,33.900001525878906,32.96784973144531,456658,,,,,,,,
2025-05-23,34.02000045776367,34.099998474121094,33.58000183105469,34.02000045776367,33.08454895019531,564170,,,,,,,,
2025-05-26,34.099998474121094,34.34000015258789,34.08000183105469,34.220001220703125,33.279052734375,297255,,,,,,,,
2025-05-27,34.279998779296875,34.400001525878906,34.20000076293945,34.29999923706055,33.356849670410156,495200,,,,,,,,
2025-05-28,34.220001220703125,34.5,33.91999816894531,34.040000915527344,33.104000091552734,536294,,,,,,,,
2025-05-29,34.099998474121094,34.5,33.84000015258789,34.400001525878906,33.4541015625,397059,,,,,,,,
2025-05-30,34.41999816894531,34.68000030517578,34.41999816894531,34.459999084472656,33.512451171875,1487219,,,,,,,,
2025-06-02,34.459999084472656,34.540000915527344,34.13999938964844,34.47999954223633,33.53190231323242,385884,,,,,,,,
2025-06-03,34.560001373291016,34.70000076293945,33.86000061035156,33.86000061035156,32.928951263427734,979821,,,,,,,,
2025-06-04,33.959999084472656,34.08000183105469,33.65999984741211,33.65999984741211,32.73444747924805,661278,,,,,,,,
2025-06-05,33.70000076293945,33.779998779296875,33.36000061035156,33.5,32.57884979248047,604528,,,,,,,,
2025-06-06,33.540000915527344,33.58000183105469,33.31999969482422,33.47999954223633,32.55939865112305,436468,,,,,,,,
2025-06-09,33.560001373291016,33.7400016784668,33.540000915527344,33.68000030517578,32.75389862060547,177068,,,,,,,,
2025-06-10,33.7400016784668,33.84000015258789,33.58000183105469,33.720001220703125,32.79280090332031,363610,,,,,,,,
2025-06-11,33.65999984741211,33.7400016784668,33.560001373291016,33.63999938964844,32.71500015258789,450623,,,,,,,,
2025-06-12,33.70000076293945,33.70000076293945,33.41999816894531,33.540000915527344,32.61774826049805,302404,,,,,,,,
2025-06-13,33.400001525878906,33.41999816894531,33.18000030517578,33.2599983215332,32.3454475402832,368716,,,,,,,,
2025-06-16,33.380001068115234,33.939998626708984,33.36000061035156,33.939998626708984,33.00674819946289,507116,,,,,,,,
2025-06-17,33.79999923706055,34.060001373291016,33.459999084472656,34.060001373291016,33.123451232910156,589577,,,,,,,,
2025-06-18,34.02000045776367,34.13999938964844,33.779998779296875,34.099998474121094,33.162349700927734,443827,,,,,,,,
2025-06-19,33.900001525878906,34.02000045776367,33.65999984741211,33.65999984741211,32.73444747924805,356185,,,,,,,,
2025-06-20,33.79999923706055,34.040000915527344,33.70000076293945,33.7599983215332,32.83169937133789,1469641,,,,,,,,
2025-06-23,33.619998931884766,33.91999816894531,33.619998931884766,33.779998779296875,32.85114669799805,286264,,,,,,,,
2025-06-24,33.900001525878906,34.08000183105469,33.720001220703125,33.720001220703125,32.79280090332031,336574,,,,,,,,
2025-06-25,33.79999923706055,33.81999969482422,33.380001068115234,33.439998626708984,32.5204963684082,406826,,,,,,,,
2025-06-26,33.459999084472656,33.47999954223633,32.779998779296875,32.79999923706055,31.898096084594727,915129,,,,,,,,
2025-06-27,32.939998626708984,33.0,32.720001220703125,33.0,32.09259796142578,575310,,,,,,,,
2025-06-30,33.13999938964844,33.52000045776367,33.099998474121094,33.439998626708984,32.5204963684082,813447,,,,,,,,
2025-07-01,33.459999084472656,33.540000915527344,33.119998931884766,33.380001068115234,32.46215057373047,564617,,,,,,,,
2025-07-02,33.540000915527344,33.540000915527344,33.0,33.15999984741211,32.248199462890625,507698,,,,,,,,
2025-07-03,33.18000030517578,33.540000915527344,33.18000030517578,33.439998626708984,32.5204963684082,569227,,,,,,,,
2025-07-04,33.36000061035156,33.439998626708984,33.08000183105469,33.279998779296875,32.364898681640625,614669,,,,,,,,
2025-07-07,33.459999084472656,33.779998779296875,33.31999969482422,33.63999938964844,32.71500015258789,659783,,,,,,,,
2025-07-08,32.65999984741211,32.7599983215332,32.220001220703125,32.29999923706055,32.29999923706055,524093,,,,,,,,
2025-07-09,32.279998779296875,32.540000915527344,32.20000076293945,32.540000915527344,32.540000915527344,472077,,,,,,,,
2025-07-10,32.540000915527344,32.65999984741211,32.29999923706055,32.5,32.5,518884,,,,,,,,
2025-07-11,32.5,32.58000183105469,32.08000183105469,32.439998626708984,32.439998626708984,311407,,,,,,,,
2025-07-14,32.36000061035156,32.7400016784668,32.29999923706055,32.7400016784668,32.7400016784668,312551,,,,,,,,
2025-07-15,33.20000076293945,33.20000076293945,32.58000183105469,32.619998931884766,32.619998931884766,456413,,,,,,,,
2025-07-16,32.560001373291016,32.599998474121094,32.279998779296875,32.52000045776367,32.52000045776367,440577,,,,,,,,
2025-07-17,32.63999938964844,32.68000030517578,32.380001068115234,32.47999954223633,32.47999954223633,453590,,,,,,,,
2025-07-18,32.540000915527344,32.70000076293945,32.47999954223633,32.65999984741211,32.65999984741211,512329,,,,,,,,
2025-07-21,32.70000076293945,32.959999084472656,32.65999984741211,32.779998779296875,32.779998779296875,313738,,,,,,,,
2025-07-22,32.779998779296875,33.13999938964844,32.7599983215332,33.02000045776367,33.02000045776367,388674,,,,,,,,
2025-07-23,33.18000030517578,33.20000076293945,33.0,33.099998474121094,33.099998474121094,360818,,,,,,,,
2025-07-24,33.15999984741211,33.400001525878906,33.099998474121094,33.36000061035156,33.36000061035156,473465,,,,,,,,
2025-07-25,33.439998626708984,33.439998626708984,33.08000183105469,33.29999923706055,33.29999923706055,374205,,,,,,,,
2025-07-28,33.439998626708984,33.459999084472656,33.2599983215332,33.29999923706055,33.29999923706055,442858,,,,,,,,
2025-07-29,33.2599983215332,33.439998626708984,33.15999984741211,33.29999923706055,33.29999923706055,397425,,,,,,,,
2025-07-30,33.34000015258789,33.619998931884766,33.29999923706055,33.599998474121094,33.599998474121094,538721,,,,,,,,
2025-07-31,33.29999923706055,33.97999954223633,33.18000030517578,33.560001373291016,33.560001373291016,1069143,,,,,,,,
2025-08-01,33.36000061035156,33.599998474121094,33.119998931884766,33.560001373291016,33.560001373291016,724393,,,,,,,,
2025-08-04,33.63999938964844,34.560001373291016,33.63999938964844,34.439998626708984,34.439998626708984,564620,,,,,,,,
2025-08-05,34.540000915527344,34.7400016784668,34.34000015258789,34.619998931884766,34.619998931884766,420421,,,,,,,,
2025-08-06,34.81999969482422,35.15999984741211,34.779998779296875,35.040000915527344,35.040000915527344,439675,,,,,,,,
2025-08-07,35.0,35.15999984741211,34.58000183105469,34.7400016784668,34.7400016784668,433622,,,,,,,,
2025-08-08,34.7599983215332,35.2400016784668,34.7599983215332,35.02000045776367,35.02000045776367,393634,,,,,,,,
2025-08-11,35.08000183105469,35.08000183105469,34.779998779296875,34.91999816894531,34.91999816894531,243448,,,,,,,,
2025-08-12,35.0,35.099998474121094,34.599998474121094,34.63999938964844,34.63999938964844,370473,,,,,,,,
2025-08-13,34.70000076293945,35.099998474121094,34.70000076293945,35.099998474121094,35.099998474121094,346433,,,,,,,,
2025-08-14,35.20000076293945,35.220001220703125,34.5,34.540000915527344,34.540000915527344,444453,,,,,,,,
2025-08-15,34.63999938964844,34.79999923706055,34.58000183105469,34.7599983215332,34.7599983215332,261683,,,,,,,,
2025-08-18,34.86000061035156,35.02000045776367,34.720001220703125,34.84000015258789,34.84000015258789,259012,,,,,,,,
2025-08-19,34.939998626708984,35.08000183105469,34.880001068115234,34.91999816894531,34.91999816894531,361383,,,,,,,,
2025-08-20,34.959999084472656,35.400001525878906,34.959999084472656,35.380001068115234,35.380001068115234,281025,,,,,,,,
2025-08-21,35.31999969482422,35.36000061035156,35.099998474121094,35.29999923706055,35.29999923706055,284245,,,,,,,,
2025-08-22,35.34000015258789,35.439998626708984,35.20000076293945,35.380001068115234,35.380001068115234,198576,,,,,,,,
