date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2024-10-28,34.459999084472656,34.95000076293945,34.310001373291016,34.810001373291016,34.37712097167969,77900,,,,,,,,
2024-10-29,34.43000030517578,34.70000076293945,34.16999816894531,34.380001068115234,33.95246887207031,76900,,,,,,,,
2024-10-30,34.290000915527344,34.90999984741211,34.27000045776367,34.29999923706055,33.87346267700195,71100,,,,,,,,
2024-10-31,34.33000183105469,34.5099983215332,34.0,34.0099983215332,33.587066650390625,78200,,,,,,,,
2024-11-01,34.13999938964844,34.40999984741211,33.880001068115234,34.209999084472656,33.784584045410156,83600,,,,,,,,
2024-11-04,34.189998626708984,34.75,34.099998474121094,34.619998931884766,34.189483642578125,102500,,,,,,,,
2024-11-05,34.34000015258789,35.2400016784668,34.34000015258789,35.119998931884766,34.68326187133789,103500,,,,,,,,
2024-11-06,37.16999816894531,39.52000045776367,36.709999084472656,38.97999954223633,38.495262145996094,171800,,,,,,,,
2024-11-07,38.75,38.81999969482422,37.83000183105469,38.029998779296875,37.55707931518555,119800,,,,,,,,
2024-11-08,39.099998474121094,39.83000183105469,36.2599983215332,37.220001220703125,36.75715255737305,179200,,,,,,,,
2024-11-11,37.2599983215332,38.33000183105469,37.189998626708984,37.7599983215332,37.29043960571289,97500,,,,,,,,
2024-11-12,37.58000183105469,38.439998626708984,36.97999954223633,38.029998779296875,37.55707931518555,130900,,,,,,,,
2024-11-13,38.06999969482422,38.16999816894531,37.36000061035156,37.91999816894531,37.44844436645508,187100,,,,,,,,
2024-11-14,37.790000915527344,38.0,36.88999938964844,37.560001373291016,37.092926025390625,142100,,,,,,,,
2024-11-15,37.790000915527344,37.790000915527344,36.04999923706055,36.459999084472656,36.00659942626953,113200,,,,,,,,
2024-11-18,36.630001068115234,39.369998931884766,36.61000061035156,38.709999084472656,38.22862243652344,180500,,,,,,,,
2024-11-19,38.09000015258789,38.119998931884766,36.90999984741211,37.369998931884766,36.90528869628906,121900,,,,,,,,
2024-11-20,37.08000183105469,37.56999969482422,36.5099983215332,37.540000915527344,37.07317352294922,243500,,,,,,,,
2024-11-21,37.9900016784668,38.63999938964844,37.720001220703125,37.779998779296875,37.3101921081543,127800,,,,,,,,
2024-11-22,37.91999816894531,38.619998931884766,37.779998779296875,38.2400016784668,37.764469146728516,128600,,,,,,,,
2024-11-25,38.11000061035156,39.790000915527344,38.11000061035156,39.02000045776367,38.534767150878906,137700,,,,,,,,
2024-11-26,38.79999923706055,38.79999923706055,37.97999954223633,38.290000915527344,37.81385040283203,70400,,,,,,,,
2024-11-27,38.52000045776367,39.29999923706055,38.29999923706055,38.43000030517578,37.95210647583008,60500,,,,,,,,
2024-11-29,38.63999938964844,38.84000015258789,38.349998474121094,38.459999084472656,38.05104446411133,64400,,,,,,,,
2024-12-02,38.5,39.459999084472656,38.2400016784668,39.22999954223633,38.8128547668457,76500,,,,,,,,
2024-12-03,39.22999954223633,39.22999954223633,37.93000030517578,38.0,37.59593200683594,133200,,,,,,,,
2024-12-04,38.0,38.0,36.880001068115234,37.290000915527344,36.89347839355469,125800,,,,,,,,
2024-12-05,37.2400016784668,37.5099983215332,36.04999923706055,36.20000076293945,35.8150749206543,105900,,,,,,,,
2024-12-06,37.27000045776367,37.27000045776367,35.650001525878906,35.970001220703125,35.587520599365234,124800,,,,,,,,
2024-12-09,36.20000076293945,36.31999969482422,34.939998626708984,34.95000076293945,34.578365325927734,143000,,,,,,,,
2024-12-10,35.0099983215332,35.86000061035156,34.43000030517578,35.06999969482422,34.697086334228516,132300,,,,,,,,
2024-12-11,35.349998474121094,35.56999969482422,34.41999816894531,34.61000061035156,34.24197769165039,111100,,,,,,,,
2024-12-12,34.4900016784668,34.599998474121094,33.72999954223633,33.779998779296875,33.420806884765625,137800,,,,,,,,
2024-12-13,33.599998474121094,34.20000076293945,33.380001068115234,33.810001373291016,33.45048904418945,75700,,,,,,,,
2024-12-16,33.83000183105469,33.95000076293945,32.400001525878906,32.810001373291016,32.461124420166016,145700,,,,,,,,
2024-12-17,32.369998931884766,32.47999954223633,31.670000076293945,31.719999313354492,31.38271141052246,138900,,,,,,,,
2024-12-18,31.93000030517578,32.34000015258789,30.950000762939453,31.309999465942383,30.977069854736328,202800,,,,,,,,
2024-12-19,31.520000457763672,31.809999465942383,31.260000228881836,31.350000381469727,31.016645431518555,195800,,,,,,,,
2024-12-20,31.0,31.719999313354492,30.639999389648438,31.010000228881836,30.680261611938477,1021600,,,,,,,,
2024-12-23,30.979999542236328,31.809999465942383,30.979999542236328,31.729999542236328,31.39260482788086,141800,,,,,,,,
2024-12-24,31.59000015258789,31.90999984741211,31.229999542236328,31.75,31.412391662597656,73700,,,,,,,,
2024-12-26,31.59000015258789,32.2599983215332,31.389999389648438,32.25,31.907075881958008,83900,,,,,,,,
2024-12-27,31.8799991607666,32.4900016784668,31.270000457763672,31.940000534057617,31.600372314453125,147100,,,,,,,,
2024-12-30,31.850000381469727,32.27000045776367,31.68000030517578,31.950000762939453,31.610265731811523,93400,,,,,,,,
2024-12-31,32.130001068115234,32.83000183105469,31.850000381469727,32.400001525878906,32.05548095703125,101900,,,,,,,,
2025-01-02,32.810001373291016,32.970001220703125,31.670000076293945,31.809999465942383,31.47175407409668,124500,,,,,,,,
2025-01-03,31.940000534057617,31.979999542236328,31.579999923706055,31.719999313354492,31.38271141052246,120900,,,,,,,,
2025-01-06,31.780000686645508,32.290000915527344,31.780000686645508,31.93000030517578,31.590478897094727,123600,,,,,,,,
2025-01-07,31.850000381469727,32.4900016784668,29.6200008392334,30.829999923706055,30.502174377441406,249800,,,,,,,,
2025-01-08,30.690000534057617,30.690000534057617,29.889999389648438,30.31999969482422,29.99759864807129,134700,,,,,,,,
2025-01-10,29.8799991607666,29.989999771118164,29.260000228881836,29.6200008392334,29.305042266845703,130200,,,,,,,,
2025-01-13,29.510000228881836,30.440000534057617,29.510000228881836,30.209999084472656,29.88876724243164,170400,,,,,,,,
2025-01-14,30.299999237060547,30.860000610351562,30.290000915527344,30.700000762939453,30.373559951782227,85400,,,,,,,,
2025-01-15,31.389999389648438,31.959999084472656,31.389999389648438,31.600000381469727,31.263988494873047,93000,,,,,,,,
2025-01-16,31.700000762939453,32.459999084472656,31.329999923706055,31.81999969482422,31.48164939880371,90000,,,,,,,,
2025-01-17,32.15999984741211,32.15999984741211,31.559999465942383,31.780000686645508,31.442073822021484,105900,,,,,,,,
2025-01-21,32.13999938964844,32.400001525878906,32.040000915527344,32.34000015258789,31.99612045288086,98600,,,,,,,,
2025-01-22,32.20000076293945,32.27000045776367,31.639999389648438,31.690000534057617,31.353029251098633,87300,,,,,,,,
2025-01-23,31.440000534057617,31.84000015258789,31.350000381469727,31.700000762939453,31.362924575805664,126000,,,,,,,,
2025-01-24,31.729999542236328,31.729999542236328,31.139999389648438,31.34000015258789,31.006752014160156,94500,,,,,,,,
2025-01-27,31.40999984741211,32.0099983215332,31.40999984741211,31.469999313354492,31.13536834716797,111700,,,,,,,,
2025-01-28,31.299999237060547,31.520000457763672,30.59000015258789,30.6299991607666,30.30430030822754,86600,,,,,,,,
2025-01-29,30.459999084472656,30.959999084472656,30.1299991607666,30.489999771118164,30.165790557861328,59800,,,,,,,,
2025-01-30,30.579999923706055,30.81999969482422,30.309999465942383,30.6200008392334,30.294408798217773,74900,,,,,,,,
2025-01-31,30.290000915527344,30.450000762939453,29.579999923706055,29.760000228881836,29.443552017211914,108900,,,,,,,,
2025-02-03,29.239999771118164,29.450000762939453,28.6200008392334,28.65999984741211,28.355249404907227,92900,,,,,,,,
2025-02-04,28.600000381469727,29.700000762939453,28.56999969482422,29.510000228881836,29.196212768554688,99200,,,,,,,,
2025-02-05,29.280000686645508,29.469999313354492,29.059999465942383,29.219999313354492,28.909292221069336,65200,,,,,,,,
2025-02-06,29.360000610351562,29.739999771118164,29.190000534057617,29.719999313354492,29.403976440429688,90200,,,,,,,,
2025-02-07,29.6299991607666,29.719999313354492,28.889999389648438,29.209999084472656,28.899396896362305,88300,,,,,,,,
2025-02-10,29.5,30.25,29.1299991607666,30.1200008392334,29.799724578857422,92000,,,,,,,,
2025-02-11,30.059999465942383,30.729999542236328,30.059999465942383,30.65999984741211,30.333982467651367,75100,,,,,,,,
2025-02-12,30.09000015258789,30.299999237060547,29.829999923706055,29.959999084472656,29.64142417907715,92800,,,,,,,,
2025-02-13,30.139999389648438,30.299999237060547,29.940000534057617,30.139999389648438,29.819509506225586,64900,,,,,,,,
2025-02-14,30.209999084472656,30.93000030517578,30.049999237060547,30.139999389648438,29.819509506225586,77000,,,,,,,,
2025-02-18,30.149999618530273,30.43000030517578,30.040000915527344,30.280000686645508,29.958024978637695,92300,,,,,,,,
2025-02-19,29.809999465942383,31.0,29.809999465942383,30.799999237060547,30.47249412536621,146600,,,,,,,,
2025-02-20,30.84000015258789,31.0,30.31999969482422,30.579999923706055,30.254833221435547,89300,,,,,,,,
2025-02-21,31.0,31.0,29.899999618530273,30.190000534057617,29.868980407714844,108300,,,,,,,,
2025-02-24,30.5,30.93000030517578,29.940000534057617,30.68000030517578,30.353771209716797,172000,,,,,,,,
2025-02-25,30.799999237060547,31.989999771118164,30.700000762939453,31.920000076293945,31.580585479736328,153400,,,,,,,,
2025-02-26,32.22999954223633,32.459999084472656,31.639999389648438,32.27000045776367,31.926864624023438,209200,,,,,,,,
2025-02-27,31.520000457763672,32.150001525878906,27.329999923706055,29.25,28.938976287841797,575500,,,,,,,,
2025-02-28,29.020000457763672,29.770000457763672,28.579999923706055,29.110000610351562,28.800464630126953,245300,,,,,,,,
2025-03-03,29.43000030517578,29.440000534057617,27.690000534057617,27.809999465942383,27.514286041259766,312300,,,,,,,,
2025-03-04,27.559999465942383,28.100000381469727,27.0,27.899999618530273,27.603328704833984,223000,,,,,,,,
2025-03-05,27.950000762939453,28.799999237060547,27.770000457763672,28.559999465942383,28.256311416625977,190300,,,,,,,,
2025-03-06,28.469999313354492,29.989999771118164,28.260000228881836,29.75,29.433658599853516,175600,,,,,,,,
2025-03-07,29.75,30.020000457763672,29.309999465942383,29.8700008392334,29.63206672668457,251900,,,,,,,,
2025-03-10,29.56999969482422,30.389999389648438,29.450000762939453,29.8700008392334,29.63206672668457,182100,,,,,,,,
2025-03-11,30.18000030517578,30.350000381469727,29.450000762939453,30.010000228881836,29.770950317382812,216000,,,,,,,,
2025-03-12,30.110000610351562,30.1200008392334,29.209999084472656,29.579999923706055,29.344375610351562,249700,,,,,,,,
2025-03-13,29.520000457763672,29.950000762939453,28.040000915527344,28.3799991607666,28.153934478759766,146000,,,,,,,,
2025-03-14,28.799999237060547,30.079999923706055,28.43000030517578,30.010000228881836,29.770950317382812,183200,,,,,,,,
2025-03-17,30.010000228881836,30.530000686645508,29.440000534057617,30.030000686645508,29.790790557861328,205200,,,,,,,,
2025-03-18,29.969999313354492,31.239999771118164,29.780000686645508,30.68000030517578,30.43561363220215,213300,,,,,,,,
2025-03-19,30.610000610351562,30.649999618530273,28.5,29.219999313354492,28.987241744995117,277300,,,,,,,,
2025-03-20,28.8700008392334,30.1200008392334,28.559999465942383,29.770000457763672,29.532861709594727,275400,,,,,,,,
2025-03-21,29.290000915527344,29.43000030517578,28.09000015258789,28.149999618530273,27.925765991210938,545200,,,,,,,,
2025-03-24,28.489999771118164,28.770000457763672,28.440000534057617,28.709999084472656,28.481306076049805,247800,,,,,,,,
2025-03-25,28.639999389648438,28.639999389648438,28.18000030517578,28.360000610351562,28.13409423828125,228400,,,,,,,,
2025-03-26,28.5,28.8799991607666,28.280000686645508,28.690000534057617,28.46146583557129,139800,,,,,,,,
2025-03-27,28.760000228881836,29.309999465942383,28.1299991607666,29.139999389648438,28.907878875732422,136000,,,,,,,,
2025-03-28,29.030000686645508,29.049999237060547,27.3799991607666,27.889999389648438,27.667837142944336,167900,,,,,,,,
2025-03-31,27.559999465942383,28.15999984741211,27.549999237060547,28.0,27.776960372924805,125600,,,,,,,,
2025-04-01,27.860000610351562,28.040000915527344,27.31999969482422,27.690000534057617,27.469430923461914,114300,,,,,,,,
2025-04-02,27.260000228881836,28.040000915527344,27.079999923706055,27.889999389648438,27.667837142944336,100000,,,,,,,,
2025-04-03,26.65999984741211,26.65999984741211,25.579999923706055,26.0,25.79289436340332,164400,,,,,,,,
2025-04-04,24.860000610351562,25.100000381469727,23.809999465942383,25.0,24.800859451293945,275000,,,,,,,,
2025-04-07,24.030000686645508,25.940000534057617,23.329999923706055,24.290000915527344,24.096515655517578,244500,,,,,,,,
2025-04-08,25.229999542236328,25.229999542236328,22.989999771118164,23.5,23.31280517578125,207000,,,,,,,,
2025-04-09,23.200000762939453,26.290000915527344,23.200000762939453,25.610000610351562,25.4060001373291,158500,,,,,,,,
2025-04-10,24.84000015258789,25.100000381469727,23.639999389648438,24.3799991607666,24.1857967376709,208900,,,,,,,,
2025-04-11,24.399999618530273,25.079999923706055,24.079999923706055,24.90999984741211,24.711576461791992,112700,,,,,,,,
2025-04-14,25.15999984741211,25.15999984741211,24.530000686645508,25.020000457763672,24.82069969177246,130000,,,,,,,,
2025-04-15,24.780000686645508,25.110000610351562,24.209999084472656,24.459999084472656,24.26515769958496,101700,,,,,,,,
2025-04-16,24.43000030517578,24.540000915527344,23.540000915527344,24.09000015258789,23.89810562133789,115600,,,,,,,,
2025-04-17,24.25,25.170000076293945,24.209999084472656,24.8799991607666,24.681812286376953,146200,,,,,,,,
2025-04-21,24.59000015258789,24.6200008392334,23.940000534057617,24.479999542236328,24.28499984741211,145900,,,,,,,,
2025-04-22,24.809999465942383,25.190000534057617,24.200000762939453,24.649999618530273,24.45364761352539,352200,,,,,,,,
2025-04-23,25.420000076293945,25.670000076293945,24.450000762939453,24.739999771118164,24.542930603027344,247300,,,,,,,,
2025-04-24,24.559999465942383,25.75,24.43000030517578,25.579999923706055,25.376237869262695,156200,,,,,,,,
2025-04-25,25.170000076293945,25.31999969482422,24.65999984741211,25.290000915527344,25.088546752929688,168600,,,,,,,,
2025-04-28,25.31999969482422,25.739999771118164,24.90999984741211,25.219999313354492,25.019105911254883,130400,,,,,,,,
2025-04-29,25.0,25.479999542236328,24.719999313354492,25.389999389648438,25.18775177001953,129300,,,,,,,,
2025-04-30,24.969999313354492,25.1200008392334,24.239999771118164,25.059999465942383,24.86037826538086,159900,,,,,,,,
2025-05-01,25.079999923706055,25.3700008392334,24.6299991607666,25.149999618530273,24.949663162231445,126400,,,,,,,,
2025-05-02,25.3799991607666,26.299999237060547,25.149999618530273,25.989999771118164,25.78297233581543,141000,,,,,,,,
2025-05-05,25.559999465942383,26.06999969482422,25.40999984741211,25.450000762939453,25.24727439880371,115700,,,,,,,,
2025-05-06,25.219999313354492,25.6299991607666,25.010000228881836,25.18000030517578,24.97942352294922,105100,,,,,,,,
2025-05-07,25.420000076293945,25.43000030517578,24.780000686645508,25.040000915527344,24.84054183959961,123400,,,,,,,,
2025-05-08,25.389999389648438,26.190000534057617,25.229999542236328,26.15999984741211,25.951618194580078,161100,,,,,,,,
2025-05-09,28.1200008392334,29.010000228881836,26.899999618530273,27.059999465942383,26.84444808959961,202100,,,,,,,,
2025-05-12,29.329999923706055,29.90999984741211,28.350000381469727,29.450000762939453,29.215412139892578,292900,,,,,,,,
2025-05-13,29.899999618530273,30.549999237060547,29.34000015258789,30.399999618530273,30.1578426361084,231200,,,,,,,,
2025-05-14,30.420000076293945,30.940000534057617,30.06999969482422,30.450000762939453,30.207447052001953,281300,,,,,,,,
2025-05-15,30.270000457763672,31.43000030517578,29.959999084472656,31.420000076293945,31.16971778869629,196300,,,,,,,,
2025-05-16,31.440000534057617,31.520000457763672,30.799999237060547,31.200000762939453,30.95147132873535,150100,,,,,,,,
2025-05-19,30.690000534057617,31.600000381469727,30.579999923706055,31.389999389648438,31.139957427978516,134300,,,,,,,,
2025-05-20,31.329999923706055,31.639999389648438,31.010000228881836,31.450000762939453,31.199480056762695,129600,,,,,,,,
2025-05-21,31.010000228881836,31.010000228881836,30.360000610351562,30.440000534057617,30.197525024414062,138300,,,,,,,,
2025-05-22,30.270000457763672,30.68000030517578,29.860000610351562,30.3700008392334,30.128084182739258,121400,,,,,,,,
2025-05-23,29.670000076293945,30.420000076293945,29.670000076293945,30.260000228881836,30.018959045410156,177800,,,,,,,,
2025-05-27,31.030000686645508,31.950000762939453,30.709999084472656,31.84000015258789,31.58637237548828,126700,,,,,,,,
2025-05-28,31.799999237060547,31.989999771118164,31.389999389648438,31.610000610351562,31.358205795288086,133600,,,,,,,,
2025-05-29,31.90999984741211,31.90999984741211,31.389999389648438,31.549999237060547,31.298683166503906,140900,,,,,,,,
2025-05-30,31.270000457763672,31.40999984741211,30.5,30.719999313354492,30.552764892578125,198700,,,,,,,,
2025-06-02,30.719999313354492,30.8700008392334,30.299999237060547,30.56999969482422,30.403583526611328,251500,,,,,,,,
2025-06-03,30.56999969482422,31.43000030517578,30.530000686645508,31.25,31.079879760742188,91100,,,,,,,,
2025-06-04,31.239999771118164,31.790000915527344,31.239999771118164,31.450000762939453,31.278791427612305,103400,,,,,,,,
2025-06-05,31.540000915527344,32.0,31.139999389648438,31.579999923706055,31.408082962036133,123300,,,,,,,,
2025-06-06,32.13999938964844,32.33000183105469,31.969999313354492,32.189998626708984,32.01476287841797,77200,,,,,,,,
2025-06-09,32.650001525878906,33.310001373291016,32.209999084472656,32.880001068115234,32.70100784301758,122400,,,,,,,,
2025-06-10,33.150001525878906,33.5099983215332,32.560001373291016,33.2599983215332,33.07893753051758,114100,,,,,,,,
2025-06-11,33.58000183105469,33.58000183105469,33.09000015258789,33.31999969482422,33.13861083984375,101600,,,,,,,,
2025-06-12,32.91999816894531,33.02000045776367,32.43000030517578,32.72999954223633,32.551822662353516,79800,,,,,,,,
2025-06-13,32.130001068115234,32.47999954223633,31.799999237060547,31.90999984741211,31.736286163330078,71300,,,,,,,,
2025-06-16,32.27000045776367,32.400001525878906,31.56999969482422,31.850000381469727,31.67661476135254,123500,,,,,,,,
2025-06-17,31.399999618530273,32.09000015258789,31.309999465942383,31.6200008392334,31.447866439819336,82800,,,,,,,,
2025-06-18,31.520000457763672,31.8700008392334,31.09000015258789,31.149999618530273,30.980424880981445,74600,,,,,,,,
2025-06-20,31.299999237060547,31.389999389648438,30.790000915527344,31.299999237060547,31.129606246948242,205400,,,,,,,,
2025-06-23,31.239999771118164,31.809999465942383,30.899999618530273,31.790000915527344,31.616941452026367,77800,,,,,,,,
2025-06-24,32.0099983215332,32.529998779296875,31.979999542236328,32.29999923706055,32.12416458129883,100200,,,,,,,,
2025-06-25,32.290000915527344,32.459999084472656,31.610000610351562,31.670000076293945,31.49759292602539,107100,,,,,,,,
2025-06-26,31.780000686645508,32.029998779296875,31.540000915527344,31.790000915527344,31.616941452026367,117000,,,,,,,,
2025-06-27,31.90999984741211,32.84000015258789,31.899999618530273,32.75,32.57171630859375,319200,,,,,,,,
2025-06-30,32.68000030517578,32.9900016784668,31.549999237060547,32.150001525878906,31.97498321533203,112600,,,,,,,,
2025-07-01,31.969999313354492,33.7599983215332,31.950000762939453,33.22999954223633,33.049102783203125,156300,,,,,,,,
2025-07-02,33.439998626708984,34.20000076293945,33.029998779296875,34.099998474121094,33.914363861083984,157400,,,,,,,,
2025-07-03,34.119998931884766,34.119998931884766,33.40999984741211,33.689998626708984,33.506595611572266,81800,,,,,,,,
2025-07-07,33.36000061035156,33.84000015258789,32.91999816894531,32.9900016784668,32.81040954589844,141500,,,,,,,,
2025-07-08,33.2599983215332,34.380001068115234,33.0,33.68000030517578,33.49665451049805,178700,,,,,,,,
2025-07-09,34.029998779296875,34.75,33.34000015258789,34.75,34.56082534790039,190000,,,,,,,,
2025-07-10,34.75,35.61000061035156,34.529998779296875,34.59000015258789,34.40169906616211,130000,,,,,,,,
2025-07-11,34.04999923706055,34.7599983215332,33.7599983215332,34.029998779296875,33.84474563598633,87900,,,,,,,,
2025-07-14,33.79999923706055,33.939998626708984,33.06999969482422,33.72999954223633,33.54637908935547,112200,,,,,,,,
2025-07-15,33.689998626708984,33.79999923706055,32.709999084472656,32.779998779296875,32.6015510559082,124600,,,,,,,,
2025-07-16,32.93000030517578,32.93000030517578,32.13999938964844,32.439998626708984,32.26340103149414,164900,,,,,,,,
2025-07-17,32.2599983215332,32.52000045776367,32.16999816894531,32.2599983215332,32.084381103515625,105600,,,,,,,,
2025-07-18,32.619998931884766,32.619998931884766,31.920000076293945,32.34000015258789,32.163944244384766,120400,,,,,,,,
2025-07-21,32.630001068115234,32.959999084472656,32.13999938964844,32.220001220703125,32.04460144042969,94200,,,,,,,,
2025-07-22,32.40999984741211,33.189998626708984,32.33000183105469,33.0,32.82035446166992,180800,,,,,,,,
2025-07-23,33.599998474121094,34.310001373291016,33.31999969482422,34.290000915527344,34.10333251953125,110300,,,,,,,,
2025-07-24,33.84000015258789,34.08000183105469,33.279998779296875,33.4900016784668,33.30768966674805,116100,,,,,,,,
2025-07-25,33.43000030517578,34.650001525878906,33.400001525878906,34.59000015258789,34.40169906616211,100800,,,,,,,,
2025-07-28,34.5,34.70000076293945,33.84000015258789,34.04999923706055,33.8646354675293,94700,,,,,,,,
2025-07-29,34.18000030517578,34.18000030517578,33.689998626708984,33.81999969482422,33.635887145996094,99800,,,,,,,,
2025-07-30,33.7599983215332,33.7599983215332,32.83000183105469,33.099998474121094,32.91980743408203,114000,,,,,,,,
2025-07-31,32.66999816894531,33.119998931884766,32.5099983215332,32.86000061035156,32.681114196777344,121500,,,,,,,,
2025-08-01,32.4900016784668,32.4900016784668,31.40999984741211,31.889999389648438,31.71639633178711,116700,,,,,,,,
2025-08-04,31.989999771118164,32.36000061035156,31.729999542236328,31.850000381469727,31.67661476135254,87500,,,,,,,,
2025-08-05,31.90999984741211,32.75,31.90999984741211,32.619998931884766,32.442420959472656,102900,,,,,,,,
2025-08-06,32.4900016784668,32.599998474121094,32.2400016784668,32.439998626708984,32.26340103149414,79000,,,,,,,,
2025-08-07,32.95000076293945,33.459999084472656,32.720001220703125,33.27000045776367,33.08888626098633,96600,,,,,,,,
2025-08-08,28.760000228881836,29.56999969482422,26.790000915527344,28.84000015258789,28.683000564575195,405300,,,,,,,,
2025-08-11,28.739999771118164,29.040000915527344,26.81999969482422,28.350000381469727,28.195667266845703,308100,,,,,,,,
2025-08-12,28.93000030517578,30.399999618530273,28.5,29.649999618530273,29.488590240478516,265600,,,,,,,,
2025-08-13,30.0,31.18000030517578,30.0,31.059999465942383,30.890913009643555,169100,,,,,,,,
2025-08-14,30.440000534057617,31.010000228881836,30.43000030517578,30.639999389648438,30.47319984436035,168400,,,,,,,,
2025-08-15,30.809999465942383,30.889999389648438,29.520000457763672,29.610000610351562,29.448808670043945,223000,,,,,,,,
2025-08-18,29.540000915527344,29.899999618530273,29.459999084472656,29.6200008392334,29.45875358581543,160400,,,,,,,,
2025-08-19,29.780000686645508,30.299999237060547,29.530000686645508,29.850000381469727,29.687501907348633,143100,,,,,,,,
2025-08-20,29.780000686645508,29.899999618530273,29.25,29.329999923706055,29.170331954956055,138400,,,,,,,,
2025-08-21,28.850000381469727,29.299999237060547,28.639999389648438,28.790000915527344,28.633272171020508,266700,,,,,,,,
2025-08-22,29.270000457763672,30.469999313354492,28.940000534057617,30.15999984741211,29.995813369750977,148800,,,,,,,,
2025-08-25,30.219999313354492,30.219999313354492,29.229999542236328,29.700000762939453,29.538318634033203,127400,,,,,,,,
2025-08-26,29.649999618530273,29.790000915527344,29.229999542236328,29.389999389648438,29.230005264282227,138900,,,,,,,,
2025-08-27,29.229999542236328,29.739999771118164,28.75,29.229999542236328,29.070877075195312,130000,,,,,,,,
2025-08-28,29.399999618530273,29.469999313354492,28.940000534057617,29.010000228881836,28.852075576782227,172900,,,,,,,,
2025-08-29,29.040000915527344,29.15999984741211,28.649999618530273,28.979999542236328,28.901939392089844,135700,,,,,,,,
2025-09-02,28.649999618530273,28.889999389648438,28.239999771118164,28.31999969482422,28.243717193603516,174800,,,,,,,,
2025-09-03,28.139999389648438,28.979999542236328,27.239999771118164,28.079999923706055,28.004364013671875,173100,,,,,,,,
2025-09-04,28.219999313354492,28.690000534057617,27.969999313354492,28.6200008392334,28.542909622192383,172000,,,,,,,,
2025-09-05,28.59000015258789,29.989999771118164,28.5,28.8700008392334,28.792236328125,159600,,,,,,,,
2025-09-08,28.90999984741211,28.940000534057617,28.350000381469727,28.670000076293945,28.592775344848633,170800,,,,,,,,
2025-09-09,28.389999389648438,28.940000534057617,28.190000534057617,28.690000534057617,28.612720489501953,198400,,,,,,,,
2025-09-10,28.649999618530273,28.81999969482422,27.3799991607666,27.530000686645508,27.455846786499023,137900,,,,,,,,
2025-09-11,27.489999771118164,28.979999542236328,27.489999771118164,28.899999618530273,28.822154998779297,199100,,,,,,,,
2025-09-12,28.649999618530273,28.979999542236328,28.139999389648438,28.75,28.67255973815918,177700,,,,,,,,
2025-09-15,28.8799991607666,28.959999084472656,28.290000915527344,28.6299991607666,28.552881240844727,140000,,,,,,,,
2025-09-16,28.670000076293945,29.15999984741211,28.43000030517578,28.6299991607666,28.552881240844727,132800,,,,,,,,
2025-09-17,28.729999542236328,29.899999618530273,28.530000686645508,28.979999542236328,28.901939392089844,290300,,,,,,,,
2025-09-18,29.219999313354492,29.549999237060547,28.860000610351562,29.350000381469727,29.27094268798828,222000,,,,,,,,
2025-09-19,29.31999969482422,29.360000610351562,28.559999465942383,29.0,28.921886444091797,591400,,,,,,,,
2025-09-22,28.829999923706055,29.020000457763672,28.56999969482422,28.889999389648438,28.81218147277832,227100,,,,,,,,
2025-09-23,28.8700008392334,29.489999771118164,28.729999542236328,28.75,28.67255973815918,224800,,,,,,,,
2025-09-24,28.809999465942383,28.950000762939453,28.639999389648438,28.81999969482422,28.74237060546875,114600,,,,,,,,
2025-09-25,28.75,28.75,28.100000381469727,28.149999618530273,28.074174880981445,127700,,,,,,,,
2025-09-26,28.149999618530273,28.68000030517578,28.149999618530273,28.40999984741211,28.33347511291504,121900,,,,,,,,
2025-09-29,28.600000381469727,28.6299991607666,27.75,27.75,27.67525291442871,138800,,,,,,,,
2025-09-30,27.56999969482422,28.219999313354492,27.389999389648438,28.0,27.924579620361328,123800,,,,,,,,
2025-10-01,27.739999771118164,27.979999542236328,27.459999084472656,27.899999618530273,27.824848175048828,135300,,,,,,,,
2025-10-02,27.790000915527344,28.06999969482422,26.90999984741211,26.940000534057617,26.867435455322266,137800,,,,,,,,
2025-10-03,27.139999389648438,27.489999771118164,26.90999984741211,27.0,26.92727279663086,157800,,,,,,,,
2025-10-06,27.139999389648438,27.139999389648438,26.219999313354492,26.739999771118164,26.667972564697266,175200,,,,,,,,
2025-10-07,26.75,27.1299991607666,26.3700008392334,26.469999313354492,26.398700714111328,153100,,,,,,,,
2025-10-08,26.639999389648438,26.649999618530273,26.299999237060547,26.59000015258789,26.51837730407715,114800,,,,,,,,
2025-10-09,26.600000381469727,26.790000915527344,26.34000015258789,26.5,26.428619384765625,191000,,,,,,,,
2025-10-10,26.540000915527344,26.84000015258789,26.15999984741211,26.350000381469727,26.279024124145508,181300,,,,,,,,
2025-10-13,26.739999771118164,26.940000534057617,26.549999237060547,26.739999771118164,26.667972564697266,146700,,,,,,,,
2025-10-14,26.3799991607666,26.989999771118164,26.3799991607666,26.690000534057617,26.61810874938965,94700,,,,,,,,
2025-10-15,26.899999618530273,27.389999389648438,26.260000228881836,26.43000030517578,26.358808517456055,101900,,,,,,,,
2025-10-16,26.489999771118164,26.739999771118164,26.170000076293945,26.739999771118164,26.667972564697266,116400,,,,,,,,
