date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2024-10-21,34.68000030517578,34.68000030517578,33.599998474121094,33.7599983215332,32.7136116027832,217700,,,,,,,,
2024-10-22,33.70000076293945,34.56999969482422,33.529998779296875,34.5,33.43068313598633,362700,,,,,,,,
2024-10-23,34.779998779296875,35.75,34.029998779296875,34.439998626708984,33.37253952026367,387500,,,,,,,,
2024-10-24,34.560001373291016,34.75,33.88999938964844,34.459999084472656,33.39191436767578,257300,,,,,,,,
2024-10-25,34.68000030517578,35.209999084472656,33.849998474121094,34.08000183105469,33.02369689941406,228500,,,,,,,,
2024-10-28,34.459999084472656,35.16999816894531,34.2400016784668,34.93000030517578,33.84735870361328,246300,,,,,,,,
2024-10-29,34.77000045776367,35.209999084472656,34.689998626708984,35.08000183105469,33.99270248413086,210000,,,,,,,,
2024-10-30,34.900001525878906,36.13999938964844,34.900001525878906,35.369998931884766,34.273712158203125,180600,,,,,,,,
2024-10-31,35.290000915527344,35.59000015258789,34.720001220703125,34.720001220703125,33.643863677978516,198700,,,,,,,,
2024-11-01,34.869998931884766,35.22999954223633,34.130001068115234,34.209999084472656,33.1496696472168,282000,,,,,,,,
2024-11-04,34.02000045776367,34.290000915527344,33.61000061035156,33.970001220703125,32.917110443115234,171500,,,,,,,,
2024-11-05,33.9900016784668,34.91999816894531,33.970001220703125,34.72999954223633,33.6535530090332,424500,,,,,,,,
2024-11-06,37.310001373291016,39.900001525878906,37.060001373291016,39.41999816894531,38.19818878173828,929800,,,,,,,,
2024-11-07,39.130001068115234,39.45000076293945,36.119998931884766,38.33000183105469,37.1419677734375,524100,,,,,,,,
2024-11-08,38.65999984741211,39.13999938964844,38.11000061035156,38.63999938964844,37.44236373901367,592600,,,,,,,,
2024-11-11,39.40999984741211,40.599998474121094,39.279998779296875,39.86000061035156,38.624549865722656,504900,,,,,,,,
2024-11-12,39.88999938964844,40.31999969482422,38.88999938964844,38.959999084472656,37.752445220947266,440500,,,,,,,,
2024-11-13,39.43000030517578,40.060001373291016,38.75,38.7599983215332,37.55863952636719,373400,,,,,,,,
2024-11-14,38.810001373291016,39.34000015258789,38.04999923706055,38.2400016784668,37.05476379394531,234700,,,,,,,,
2024-11-15,38.45000076293945,38.540000915527344,37.54999923706055,38.150001525878906,36.96755599975586,328000,,,,,,,,
2024-11-18,38.27000045776367,38.470001220703125,37.779998779296875,37.86000061035156,36.68653869628906,154400,,,,,,,,
2024-11-19,37.2400016784668,38.13999938964844,37.2400016784668,37.90999984741211,36.734989166259766,227900,,,,,,,,
2024-11-20,37.88999938964844,38.040000915527344,37.439998626708984,37.65999984741211,36.492733001708984,235900,,,,,,,,
2024-11-21,37.66999816894531,38.7400016784668,37.66999816894531,38.20000076293945,37.0160026550293,309100,,,,,,,,
2024-11-22,38.52000045776367,39.4900016784668,38.25,39.279998779296875,38.06252670288086,724100,,,,,,,,
2024-11-25,39.849998474121094,40.72999954223633,39.77000045776367,39.970001220703125,38.731143951416016,383100,,,,,,,,
2024-11-26,39.93000030517578,40.18000030517578,39.40999984741211,39.779998779296875,38.54703140258789,360300,,,,,,,,
2024-11-27,40.27000045776367,40.599998474121094,39.56999969482422,39.68000030517578,38.45012664794922,275600,,,,,,,,
2024-11-29,39.880001068115234,39.90999984741211,38.68000030517578,39.11000061035156,38.11874771118164,215400,,,,,,,,
2024-12-02,39.150001525878906,39.41999816894531,38.56999969482422,38.97999954223633,37.99203872680664,294400,,,,,,,,
2024-12-03,38.939998626708984,39.40999984741211,36.380001068115234,38.29999923706055,37.32927703857422,373200,,,,,,,,
2024-12-04,38.849998474121094,38.959999084472656,38.33000183105469,38.83000183105469,37.845848083496094,244600,,,,,,,,
2024-12-05,38.81999969482422,39.099998474121094,38.02000045776367,38.040000915527344,37.07586669921875,256800,,,,,,,,
2024-12-06,38.36000061035156,38.369998931884766,37.779998779296875,38.290000915527344,37.31952667236328,168900,,,,,,,,
2024-12-09,38.290000915527344,38.5,37.84000015258789,37.849998474121094,36.89067840576172,161500,,,,,,,,
2024-12-10,37.75,38.58000183105469,37.54999923706055,38.06999969482422,37.10511016845703,243200,,,,,,,,
2024-12-11,38.5,38.72999954223633,38.13999938964844,38.25,37.280540466308594,327000,,,,,,,,
2024-12-12,38.2400016784668,38.439998626708984,37.65999984741211,37.66999816894531,36.71524429321289,197700,,,,,,,,
2024-12-13,37.61000061035156,37.81999969482422,37.15999984741211,37.540000915527344,36.588539123535156,180000,,,,,,,,
2024-12-16,37.459999084472656,38.150001525878906,37.310001373291016,38.06999969482422,37.10511016845703,213200,,,,,,,,
2024-12-17,37.70000076293945,38.0,36.9900016784668,37.02000045776367,36.08171844482422,228900,,,,,,,,
2024-12-18,37.400001525878906,37.59000015258789,34.7599983215332,34.97999954223633,34.093421936035156,488800,,,,,,,,
2024-12-19,35.400001525878906,36.470001220703125,34.560001373291016,34.63999938964844,33.76203918457031,315400,,,,,,,,
2024-12-20,34.31999969482422,35.86000061035156,34.31999969482422,35.709999084472656,34.80491638183594,924100,,,,,,,,
2024-12-23,35.45000076293945,35.880001068115234,35.310001373291016,35.79999923706055,34.892635345458984,241100,,,,,,,,
2024-12-24,35.75,36.810001373291016,35.459999084472656,36.119998931884766,35.204524993896484,93200,,,,,,,,
2024-12-26,35.790000915527344,36.45000076293945,35.68000030517578,36.36000061035156,35.438446044921875,128400,,,,,,,,
2024-12-27,35.93000030517578,36.59000015258789,35.45000076293945,35.88999938964844,34.98035430908203,185200,,,,,,,,
2024-12-30,35.68000030517578,35.959999084472656,35.029998779296875,35.65999984741211,34.756187438964844,152200,,,,,,,,
2024-12-31,35.77000045776367,36.130001068115234,35.09000015258789,35.369998931884766,34.473533630371094,419300,,,,,,,,
2025-01-02,35.54999923706055,35.779998779296875,34.56999969482422,34.61000061035156,33.7327995300293,349800,,,,,,,,
2025-01-03,34.7400016784668,35.27000045776367,34.220001220703125,35.09000015258789,34.20063400268555,303700,,,,,,,,
2025-01-06,35.11000061035156,35.70000076293945,34.900001525878906,34.959999084472656,34.07392883300781,230400,,,,,,,,
2025-01-07,35.08000183105469,35.34000015258789,34.2400016784668,34.47999954223633,33.60609436035156,235000,,,,,,,,
2025-01-08,34.25,34.720001220703125,34.099998474121094,34.380001068115234,33.508628845214844,257300,,,,,,,,
2025-01-10,33.65999984741211,34.54999923706055,32.84000015258789,33.209999084472656,32.3682861328125,338000,,,,,,,,
2025-01-13,32.93000030517578,33.66999816894531,32.79999923706055,33.529998779296875,32.680171966552734,333100,,,,,,,,
2025-01-14,33.959999084472656,34.83000183105469,33.900001525878906,34.7599983215332,33.87899398803711,248700,,,,,,,,
2025-01-15,35.869998931884766,35.939998626708984,34.91999816894531,35.25,34.3565788269043,315200,,,,,,,,
2025-01-16,35.0,35.150001525878906,34.650001525878906,34.900001525878906,34.01545333862305,331500,,,,,,,,
2025-01-17,35.47999954223633,35.47999954223633,34.72999954223633,35.2599983215332,34.36632537841797,327800,,,,,,,,
2025-01-21,35.459999084472656,36.150001525878906,35.36000061035156,35.470001220703125,34.57100296020508,286200,,,,,,,,
2025-01-22,35.189998626708984,35.400001525878906,34.869998931884766,35.15999984741211,34.26885986328125,231000,,,,,,,,
2025-01-23,34.970001220703125,35.369998931884766,34.849998474121094,35.02000045776367,34.132408142089844,294600,,,,,,,,
2025-01-24,35.33000183105469,35.93000030517578,35.09000015258789,35.689998626708984,34.78542709350586,346100,,,,,,,,
2025-01-27,35.790000915527344,36.54999923706055,35.619998931884766,36.22999954223633,35.311737060546875,293200,,,,,,,,
2025-01-28,36.20000076293945,36.84000015258789,35.7599983215332,36.52000045776367,35.59438705444336,366000,,,,,,,,
2025-01-29,37.380001068115234,38.41999816894531,36.36000061035156,37.380001068115234,36.432594299316406,614500,,,,,,,,
2025-01-30,37.68000030517578,38.119998931884766,36.88999938964844,37.400001525878906,36.452091217041016,377400,,,,,,,,
2025-01-31,37.43000030517578,37.97999954223633,37.2400016784668,37.5,36.5495491027832,394500,,,,,,,,
2025-02-03,36.84000015258789,37.59000015258789,36.45000076293945,36.90999984741211,35.97450637817383,334300,,,,,,,,
2025-02-04,36.68000030517578,37.810001373291016,36.5099983215332,37.790000915527344,36.83220291137695,249000,,,,,,,,
2025-02-05,37.970001220703125,38.349998474121094,37.54999923706055,38.349998474121094,37.37800598144531,188000,,,,,,,,
2025-02-06,38.43000030517578,38.91999816894531,38.13999938964844,38.83000183105469,37.845848083496094,191100,,,,,,,,
2025-02-07,38.77000045776367,38.77000045776367,37.650001525878906,38.2599983215332,37.29029083251953,232000,,,,,,,,
2025-02-10,38.25,38.25,37.77000045776367,37.86000061035156,36.900428771972656,176000,,,,,,,,
2025-02-11,37.56999969482422,38.56999969482422,37.439998626708984,38.56999969482422,37.592430114746094,143500,,,,,,,,
2025-02-12,37.939998626708984,38.060001373291016,36.97999954223633,37.59000015258789,36.637271881103516,225900,,,,,,,,
2025-02-13,37.83000183105469,38.040000915527344,37.52000045776367,37.970001220703125,37.00764083862305,192600,,,,,,,,
2025-02-14,38.2400016784668,38.36000061035156,37.5099983215332,37.66999816894531,36.71524429321289,145900,,,,,,,,
2025-02-18,37.68000030517578,38.22999954223633,37.56999969482422,37.83000183105469,36.87118911743164,181800,,,,,,,,
2025-02-19,37.97999954223633,38.22999954223633,37.130001068115234,37.7599983215332,36.80295944213867,249000,,,,,,,,
2025-02-20,37.470001220703125,38.22999954223633,37.099998474121094,37.33000183105469,36.38386535644531,296200,,,,,,,,
2025-02-21,38.36000061035156,38.36000061035156,36.4900016784668,36.5,35.57489776611328,411500,,,,,,,,
2025-02-24,36.75,36.7599983215332,36.04999923706055,36.060001373291016,35.146053314208984,320400,,,,,,,,
2025-02-25,36.900001525878906,36.900001525878906,36.13999938964844,36.189998626708984,35.27275085449219,268900,,,,,,,,
2025-02-26,36.11000061035156,36.529998779296875,35.72999954223633,36.11000061035156,35.19478225708008,186400,,,,,,,,
2025-02-27,36.040000915527344,36.630001068115234,36.0,36.34000015258789,35.41895294189453,228400,,,,,,,,
2025-02-28,36.630001068115234,36.83000183105469,36.099998474121094,36.59000015258789,35.89971160888672,293400,,,,,,,,
2025-03-03,36.68000030517578,37.18000030517578,36.29999923706055,36.72999954223633,36.03706741333008,269500,,,,,,,,
2025-03-04,36.290000915527344,36.290000915527344,35.130001068115234,35.279998779296875,34.61442184448242,578900,,,,,,,,
2025-03-05,35.31999969482422,35.61000061035156,34.790000915527344,35.25,34.58498764038086,277900,,,,,,,,
2025-03-06,34.83000183105469,35.040000915527344,34.380001068115234,34.709999084472656,34.055179595947266,238500,,,,,,,,
2025-03-07,34.529998779296875,35.40999984741211,33.810001373291016,34.540000915527344,33.88838577270508,355200,,,,,,,,
2025-03-10,34.0099983215332,34.18000030517578,32.810001373291016,32.93000030517578,32.30875778198242,413200,,,,,,,,
2025-03-11,32.93000030517578,33.34000015258789,32.380001068115234,32.91999816894531,32.29894256591797,505500,,,,,,,,
2025-03-12,34.0,34.470001220703125,32.880001068115234,33.58000183105469,32.946495056152344,359900,,,,,,,,
2025-03-13,33.689998626708984,33.91999816894531,33.119998931884766,33.119998931884766,32.495174407958984,305200,,,,,,,,
2025-03-14,33.400001525878906,34.11000061035156,33.400001525878906,34.11000061035156,33.466495513916016,203800,,,,,,,,
2025-03-17,34.56999969482422,34.58000183105469,33.61000061035156,34.36000061035156,33.71177673339844,253700,,,,,,,,
2025-03-18,34.25,34.41999816894531,33.88999938964844,34.380001068115234,33.73140335083008,244900,,,,,,,,
2025-03-19,34.27000045776367,34.75,33.900001525878906,34.43000030517578,33.780460357666016,284000,,,,,,,,
2025-03-20,34.029998779296875,34.72999954223633,33.93000030517578,33.95000076293945,33.309513092041016,281300,,,,,,,,
2025-03-21,33.790000915527344,34.43000030517578,32.900001525878906,34.0099983215332,33.36838150024414,1083500,,,,,,,,
2025-03-24,34.63999938964844,35.13999938964844,34.47999954223633,35.099998474121094,34.43781280517578,284000,,,,,,,,
2025-03-25,35.189998626708984,35.5099983215332,35.04999923706055,35.16999816894531,34.50649642944336,241000,,,,,,,,
2025-03-26,35.22999954223633,35.72999954223633,35.029998779296875,35.279998779296875,34.61442184448242,196800,,,,,,,,
2025-03-27,35.310001373291016,35.66999816894531,34.65999984741211,35.150001525878906,34.48687744140625,318000,,,,,,,,
2025-03-28,35.060001373291016,35.18000030517578,34.119998931884766,34.29999923706055,33.65290832519531,225300,,,,,,,,
2025-03-31,33.90999984741211,34.56999969482422,33.90999984741211,34.4900016784668,33.839324951171875,275500,,,,,,,,
2025-04-01,34.18000030517578,34.65999984741211,33.900001525878906,34.5099983215332,33.85894775390625,262000,,,,,,,,
2025-04-02,34.38999938964844,34.77000045776367,33.720001220703125,34.59000015258789,33.93743896484375,281500,,,,,,,,
2025-04-03,32.869998931884766,33.099998474121094,31.799999237060547,31.850000381469727,31.24913215637207,529000,,,,,,,,
2025-04-04,31.940000534057617,32.79999923706055,29.969999313354492,30.81999969482422,30.238561630249023,589100,,,,,,,,
2025-04-07,29.959999084472656,32.70000076293945,29.770000457763672,30.899999618530273,30.317052841186523,585500,,,,,,,,
2025-04-08,32.06999969482422,32.2599983215332,30.219999313354492,30.790000915527344,30.209129333496094,557400,,,,,,,,
2025-04-09,30.40999984741211,33.65999984741211,29.90999984741211,32.880001068115234,32.259700775146484,722600,,,,,,,,
2025-04-10,32.04999923706055,32.5099983215332,30.200000762939453,31.110000610351562,30.523094177246094,500800,,,,,,,,
2025-04-11,30.6200008392334,31.329999923706055,30.049999237060547,31.219999313354492,30.63101577758789,620700,,,,,,,,
2025-04-14,31.40999984741211,32.25,30.690000534057617,31.690000534057617,31.092151641845703,346700,,,,,,,,
2025-04-15,32.0,32.689998626708984,31.3799991607666,32.36000061035156,31.74951171875,299300,,,,,,,,
2025-04-16,32.279998779296875,32.599998474121094,32.0,32.470001220703125,31.857437133789062,409800,,,,,,,,
2025-04-17,32.380001068115234,32.88999938964844,32.33000183105469,32.75,32.13215255737305,457000,,,,,,,,
2025-04-21,32.470001220703125,32.7599983215332,32.220001220703125,32.689998626708984,32.073280334472656,311800,,,,,,,,
2025-04-22,33.04999923706055,34.0099983215332,32.68000030517578,33.79999923706055,33.16234588623047,437700,,,,,,,,
2025-04-23,33.59000015258789,35.029998779296875,33.4900016784668,33.880001068115234,33.2408332824707,605300,,,,,,,,
2025-04-24,33.75,33.849998474121094,33.20000076293945,33.470001220703125,32.83856964111328,344600,,,,,,,,
2025-04-25,33.099998474121094,33.66999816894531,32.90999984741211,33.34000015258789,32.711021423339844,358400,,,,,,,,
2025-04-28,33.439998626708984,33.939998626708984,33.27000045776367,33.68000030517578,33.04460525512695,372300,,,,,,,,
2025-04-29,33.540000915527344,34.150001525878906,33.15999984741211,34.09000015258789,33.446868896484375,238600,,,,,,,,
2025-04-30,33.59000015258789,33.91999816894531,33.09000015258789,33.54999923706055,32.91706085205078,349500,,,,,,,,
2025-05-01,33.68000030517578,34.349998474121094,33.279998779296875,34.08000183105469,33.43706130981445,340000,,,,,,,,
2025-05-02,34.58000183105469,35.08000183105469,34.34000015258789,34.90999984741211,34.25140380859375,220200,,,,,,,,
2025-05-05,34.630001068115234,35.150001525878906,34.54999923706055,34.720001220703125,34.06498718261719,213300,,,,,,,,
2025-05-06,34.2599983215332,34.7400016784668,34.119998931884766,34.5099983215332,33.85894775390625,148700,,,,,,,,
2025-05-07,34.97999954223633,35.04999923706055,34.47999954223633,34.599998474121094,33.94725036621094,218300,,,,,,,,
2025-05-08,34.900001525878906,35.4900016784668,34.68000030517578,35.22999954223633,34.56536102294922,208800,,,,,,,,
2025-05-09,35.25,35.36000061035156,34.93000030517578,35.119998931884766,34.45743942260742,150300,,,,,,,,
2025-05-12,36.029998779296875,36.93000030517578,36.029998779296875,36.20000076293945,35.517066955566406,367100,,,,,,,,
2025-05-13,36.52000045776367,36.54999923706055,35.81999969482422,36.25,35.56612777709961,347400,,,,,,,,
2025-05-14,36.029998779296875,36.16999816894531,35.79999923706055,35.81999969482422,35.14423370361328,327900,,,,,,,,
2025-05-15,35.88999938964844,36.2599983215332,35.720001220703125,36.02000045776367,35.34046173095703,261100,,,,,,,,
2025-05-16,36.02000045776367,36.11000061035156,35.630001068115234,35.9900016784668,35.311031341552734,417300,,,,,,,,
2025-05-19,35.630001068115234,36.0,35.52000045776367,35.970001220703125,35.291404724121094,242200,,,,,,,,
2025-05-20,36.0,36.06999969482422,35.689998626708984,35.849998474121094,35.17367172241211,286200,,,,,,,,
2025-05-21,35.459999084472656,35.560001373291016,34.880001068115234,34.93000030517578,34.271026611328125,273200,,,,,,,,
2025-05-22,34.7400016784668,35.06999969482422,34.58000183105469,34.709999084472656,34.055179595947266,200500,,,,,,,,
2025-05-23,34.040000915527344,34.72999954223633,34.0,34.61000061035156,33.957061767578125,396200,,,,,,,,
2025-05-27,35.029998779296875,35.279998779296875,34.59000015258789,35.2599983215332,34.59479904174805,210300,,,,,,,,
2025-05-28,35.16999816894531,35.459999084472656,34.619998931884766,34.65999984741211,34.00611877441406,189500,,,,,,,,
2025-05-29,34.709999084472656,34.81999969482422,34.459999084472656,34.81999969482422,34.16310119628906,210200,,,,,,,,
2025-05-30,34.560001373291016,35.220001220703125,34.2400016784668,34.459999084472656,34.0445442199707,267300,,,,,,,,
2025-06-02,34.400001525878906,35.400001525878906,33.900001525878906,34.290000915527344,33.8765983581543,325000,,,,,,,,
2025-06-03,34.16999816894531,34.869998931884766,34.06999969482422,34.72999954223633,34.3112907409668,210600,,,,,,,,
2025-06-04,34.650001525878906,34.810001373291016,34.15999984741211,34.22999954223633,33.817317962646484,210700,,,,,,,,
2025-06-05,34.22999954223633,34.630001068115234,34.0,34.25,33.83707809448242,314200,,,,,,,,
2025-06-06,34.79999923706055,34.95000076293945,34.400001525878906,34.810001373291016,34.39032745361328,268100,,,,,,,,
2025-06-09,34.900001525878906,35.279998779296875,34.79999923706055,34.97999954223633,34.55827713012695,230600,,,,,,,,
2025-06-10,34.9900016784668,35.599998474121094,34.91999816894531,35.380001068115234,34.953453063964844,261800,,,,,,,,
2025-06-11,35.439998626708984,35.619998931884766,34.7400016784668,34.880001068115234,34.4594841003418,202200,,,,,,,,
2025-06-12,34.63999938964844,34.68000030517578,34.29999923706055,34.599998474121094,34.182857513427734,207500,,,,,,,,
2025-06-13,34.099998474121094,34.31999969482422,33.79999923706055,33.959999084472656,33.55057144165039,280600,,,,,,,,
2025-06-16,34.52000045776367,34.84000015258789,33.810001373291016,33.88999938964844,33.48141860961914,303400,,,,,,,,
2025-06-17,33.689998626708984,33.97999954223633,33.54999923706055,33.63999938964844,33.234432220458984,244600,,,,,,,,
2025-06-18,33.54999923706055,34.11000061035156,33.38999938964844,33.880001068115234,33.47153854370117,223900,,,,,,,,
2025-06-20,33.95000076293945,34.189998626708984,33.90999984741211,34.08000183105469,33.66912841796875,534900,,,,,,,,
2025-06-23,34.029998779296875,34.91999816894531,33.84000015258789,34.88999938964844,34.4693603515625,391700,,,,,,,,
2025-06-24,35.119998931884766,35.869998931884766,35.119998931884766,35.43000030517578,35.00285339355469,456500,,,,,,,,
2025-06-25,35.45000076293945,35.459999084472656,35.15999984741211,35.33000183105469,34.90406036376953,292900,,,,,,,,
2025-06-26,35.470001220703125,36.47999954223633,35.439998626708984,36.43000030517578,35.99079513549805,307200,,,,,,,,
2025-06-27,36.529998779296875,36.79999923706055,36.27000045776367,36.779998779296875,36.33657455444336,981500,,,,,,,,
2025-06-30,36.84000015258789,37.06999969482422,36.189998626708984,36.459999084472656,36.02043533325195,398800,,,,,,,,
2025-07-01,36.20000076293945,37.709999084472656,36.20000076293945,37.5,37.04789733886719,383700,,,,,,,,
2025-07-02,37.63999938964844,38.220001220703125,35.959999084472656,38.15999984741211,37.6999397277832,329400,,,,,,,,
2025-07-03,38.290000915527344,38.869998931884766,37.40999984741211,38.59000015258789,38.124752044677734,203700,,,,,,,,
2025-07-07,38.310001373291016,38.900001525878906,38.040000915527344,38.2400016784668,37.77897644042969,237900,,,,,,,,
2025-07-08,38.2599983215332,38.709999084472656,38.119998931884766,38.29999923706055,37.838253021240234,268300,,,,,,,,
2025-07-09,38.47999954223633,38.61000061035156,38.2400016784668,38.5099983215332,38.045719146728516,269500,,,,,,,,
2025-07-10,38.400001525878906,38.970001220703125,38.2599983215332,38.70000076293945,38.23343276977539,223400,,,,,,,,
2025-07-11,38.63999938964844,38.63999938964844,38.189998626708984,38.31999969482422,37.858009338378906,201000,,,,,,,,
2025-07-14,38.31999969482422,38.709999084472656,37.5,38.70000076293945,38.23343276977539,253000,,,,,,,,
2025-07-15,38.560001373291016,38.79999923706055,37.560001373291016,37.59000015258789,37.136810302734375,316400,,,,,,,,
2025-07-16,37.7400016784668,38.279998779296875,37.13999938964844,38.0,37.541866302490234,256200,,,,,,,,
2025-07-17,37.91999816894531,39.040000915527344,36.81999969482422,38.29999923706055,37.838253021240234,286600,,,,,,,,
2025-07-18,38.59000015258789,38.689998626708984,37.93000030517578,38.54999923706055,38.08523941040039,378400,,,,,,,,
2025-07-21,38.619998931884766,39.209999084472656,38.4900016784668,38.52000045776367,38.055599212646484,256200,,,,,,,,
2025-07-22,38.43000030517578,38.84000015258789,38.189998626708984,38.720001220703125,38.25318908691406,533200,,,,,,,,
2025-07-23,38.5,38.720001220703125,37.25,38.34000015258789,37.877769470214844,885100,,,,,,,,
2025-07-24,38.34000015258789,39.65999984741211,38.34000015258789,38.59000015258789,38.124752044677734,466100,,,,,,,,
2025-07-25,38.650001525878906,38.81999969482422,37.900001525878906,38.66999816894531,38.20378875732422,272200,,,,,,,,
2025-07-28,38.630001068115234,38.630001068115234,38.04999923706055,38.25,37.78885269165039,240600,,,,,,,,
2025-07-29,38.58000183105469,38.58000183105469,37.66999816894531,37.83000183105469,37.37391662597656,261200,,,,,,,,
2025-07-30,37.91999816894531,38.20000076293945,37.29999923706055,37.459999084472656,37.00837707519531,223800,,,,,,,,
2025-07-31,37.09000015258789,37.47999954223633,37.0,37.25,36.80091094970703,310300,,,,,,,,
2025-08-01,36.869998931884766,36.869998931884766,36.04999923706055,36.560001373291016,36.11922836303711,419300,,,,,,,,
2025-08-04,36.529998779296875,36.93000030517578,36.529998779296875,36.88999938964844,36.44525146484375,159700,,,,,,,,
2025-08-05,36.90999984741211,37.849998474121094,36.279998779296875,37.0099983215332,36.563804626464844,234100,,,,,,,,
2025-08-06,36.970001220703125,37.099998474121094,36.790000915527344,36.849998474121094,36.405731201171875,183000,,,,,,,,
2025-08-07,37.060001373291016,37.220001220703125,36.349998474121094,36.459999084472656,36.02043533325195,146400,,,,,,,,
2025-08-08,36.790000915527344,36.970001220703125,36.54999923706055,36.95000076293945,36.5045280456543,157700,,,,,,,,
2025-08-11,36.97999954223633,37.09000015258789,36.720001220703125,36.849998474121094,36.405731201171875,216800,,,,,,,,
2025-08-12,37.130001068115234,38.41999816894531,37.130001068115234,38.34000015258789,37.877769470214844,226200,,,,,,,,
2025-08-13,38.599998474121094,39.34000015258789,38.4900016784668,39.290000915527344,38.81631851196289,432400,,,,,,,,
2025-08-14,38.84000015258789,39.20000076293945,38.689998626708984,39.119998931884766,38.64836120605469,254800,,,,,,,,
2025-08-15,39.22999954223633,39.22999954223633,38.56999969482422,38.66999816894531,38.20378875732422,596500,,,,,,,,
2025-08-18,38.4900016784668,38.599998474121094,38.040000915527344,38.560001373291016,38.09511947631836,227100,,,,,,,,
2025-08-19,38.59000015258789,39.06999969482422,38.4900016784668,38.529998779296875,38.06547927856445,164700,,,,,,,,
2025-08-20,38.59000015258789,38.70000076293945,38.209999084472656,38.5099983215332,38.045719146728516,195100,,,,,,,,
2025-08-21,38.15999984741211,38.65999984741211,38.13999938964844,38.380001068115234,37.91728591918945,212200,,,,,,,,
2025-08-22,38.650001525878906,40.45000076293945,38.650001525878906,40.349998474121094,39.8635368347168,372300,,,,,,,,
2025-08-25,40.08000183105469,40.470001220703125,40.08000183105469,40.13999938964844,39.65606689453125,275900,,,,,,,,
2025-08-26,40.060001373291016,40.66999816894531,40.040000915527344,40.599998474121094,40.11052322387695,194300,,,,,,,,
2025-08-27,40.380001068115234,40.810001373291016,40.349998474121094,40.630001068115234,40.14016342163086,227100,,,,,,,,
2025-08-28,40.709999084472656,40.709999084472656,40.31999969482422,40.52000045776367,40.03148651123047,180500,,,,,,,,
2025-08-29,40.380001068115234,40.61000061035156,40.209999084472656,40.27000045776367,40.021549224853516,182200,,,,,,,,
2025-09-02,39.869998931884766,40.13999938964844,39.560001373291016,40.13999938964844,39.89234924316406,253000,,,,,,,,
2025-09-03,39.959999084472656,40.59000015258789,39.75,40.08000183105469,39.83272171020508,192800,,,,,,,,
2025-09-04,40.27000045776367,40.810001373291016,40.08000183105469,40.779998779296875,40.52840042114258,378900,,,,,,,,
2025-09-05,40.900001525878906,41.34000015258789,39.959999084472656,40.25,40.001670837402344,204700,,,,,,,,
2025-09-08,40.41999816894531,40.77000045776367,39.709999084472656,40.43000030517578,40.18056106567383,204300,,,,,,,,
2025-09-09,40.31999969482422,40.52000045776367,39.720001220703125,39.970001220703125,39.7234001159668,202900,,,,,,,,
2025-09-10,39.970001220703125,40.22999954223633,39.880001068115234,40.119998931884766,39.87247085571289,185300,,,,,,,,
2025-09-11,40.029998779296875,40.41999816894531,39.79999923706055,40.38999938964844,40.140804290771484,249300,,,,,,,,
2025-09-12,40.310001373291016,40.470001220703125,40.0099983215332,40.18000030517578,39.93210220336914,165500,,,,,,,,
2025-09-15,40.15999984741211,40.209999084472656,39.7599983215332,39.97999954223633,39.73333740234375,266700,,,,,,,,
2025-09-16,39.810001373291016,39.880001068115234,39.08000183105469,39.43000030517578,39.186729431152344,296500,,,,,,,,
2025-09-17,39.470001220703125,40.61000061035156,39.470001220703125,39.77000045776367,39.52463150024414,285900,,,,,,,,
2025-09-18,39.91999816894531,41.16999816894531,39.900001525878906,41.060001373291016,40.80667495727539,339900,,,,,,,,
2025-09-19,41.029998779296875,41.029998779296875,40.220001220703125,40.689998626708984,40.4389533996582,1223200,,,,,,,,
2025-09-22,40.540000915527344,40.7400016784668,40.11000061035156,40.349998474121094,40.101051330566406,243800,,,,,,,,
2025-09-23,40.349998474121094,41.06999969482422,40.2599983215332,40.38999938964844,40.140804290771484,206000,,,,,,,,
2025-09-24,40.41999816894531,40.619998931884766,40.09000015258789,40.369998931884766,40.12092971801758,182100,,,,,,,,
2025-09-25,40.290000915527344,40.58000183105469,40.02000045776367,40.15999984741211,39.91222381591797,211000,,,,,,,,
2025-09-26,40.2400016784668,40.59000015258789,39.970001220703125,40.279998779296875,40.0314826965332,180600,,,,,,,,
2025-09-29,40.2599983215332,40.540000915527344,39.52000045776367,39.75,39.504756927490234,336500,,,,,,,,
2025-09-30,39.70000076293945,40.310001373291016,39.09000015258789,39.599998474121094,39.35567855834961,281500,,,,,,,,
2025-10-01,39.279998779296875,39.36000061035156,38.79999923706055,39.08000183105469,38.838890075683594,240700,,,,,,,,
2025-10-02,38.95000076293945,39.119998931884766,38.630001068115234,39.04999923706055,38.80907440185547,189400,,,,,,,,
2025-10-03,39.16999816894531,39.779998779296875,38.939998626708984,39.650001525878906,39.405372619628906,312400,,,,,,,,
2025-10-06,39.86000061035156,40.45000076293945,39.33000183105469,39.83000183105469,39.58426284790039,297300,,,,,,,,
2025-10-07,39.79999923706055,40.130001068115234,38.91999816894531,39.79999923706055,39.554447174072266,308300,,,,,,,,
2025-10-08,40.040000915527344,40.040000915527344,39.41999816894531,39.5,39.25629806518555,157500,,,,,,,,
