date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2024-09-24,26.489999771118164,26.709999084472656,26.440000534057617,26.709999084472656,26.520401000976562,1425100,,,,,,,,
2024-09-25,26.690000534057617,26.760000228881836,26.209999084472656,26.25,26.06366729736328,1623700,,,,,,,,
2024-09-26,26.440000534057617,26.540000915527344,26.290000915527344,26.3799991607666,26.1927433013916,1650100,,,,,,,,
2024-09-27,26.56999969482422,26.770000457763672,26.420000076293945,26.5,26.311893463134766,1488700,,,,,,,,
2024-09-30,26.510000228881836,26.719999313354492,26.290000915527344,26.6299991607666,26.440969467163086,3560900,,,,,,,,
2024-10-01,26.610000610351562,26.729999542236328,26.15999984741211,26.40999984741211,26.222532272338867,2631600,,,,,,,,
2024-10-02,26.06999969482422,26.489999771118164,26.06999969482422,26.190000534057617,26.004093170166016,1285400,,,,,,,,
2024-10-03,26.06999969482422,26.18000030517578,25.889999389648438,26.020000457763672,25.83530044555664,1571900,,,,,,,,
2024-10-04,26.229999542236328,26.450000762939453,26.0,26.139999389648438,25.95444679260254,1128000,,,,,,,,
2024-10-07,26.0,26.170000076293945,25.940000534057617,25.989999771118164,25.805511474609375,1648400,,,,,,,,
2024-10-08,26.049999237060547,26.079999923706055,25.549999237060547,25.90999984741211,25.7260799407959,2675800,,,,,,,,
2024-10-09,25.940000534057617,26.440000534057617,25.93000030517578,26.280000686645508,26.093454360961914,2105500,,,,,,,,
2024-10-10,26.239999771118164,26.31999969482422,25.65999984741211,25.68000030517578,25.49771499633789,2039100,,,,,,,,
2024-10-11,25.65999984741211,26.1200008392334,25.65999984741211,25.93000030517578,25.745939254760742,1859500,,,,,,,,
2024-10-14,25.989999771118164,26.110000610351562,25.780000686645508,26.040000915527344,25.855159759521484,1494400,,,,,,,,
2024-10-15,26.18000030517578,26.739999771118164,26.049999237060547,26.469999313354492,26.2821044921875,2688100,,,,,,,,
2024-10-16,26.549999237060547,26.6200008392334,26.360000610351562,26.3700008392334,26.182817459106445,1692800,,,,,,,,
2024-10-17,26.420000076293945,26.579999923706055,26.260000228881836,26.440000534057617,26.252317428588867,1364200,,,,,,,,
2024-10-18,26.489999771118164,26.510000228881836,26.290000915527344,26.329999923706055,26.14310073852539,2255000,,,,,,,,
2024-10-21,26.270000457763672,26.59000015258789,26.270000457763672,26.329999923706055,26.14310073852539,1261400,,,,,,,,
2024-10-22,26.280000686645508,26.43000030517578,25.989999771118164,26.110000610351562,25.92466163635254,1901900,,,,,,,,
2024-10-23,26.110000610351562,26.200000762939453,25.790000915527344,25.8799991607666,25.696292877197266,1733300,,,,,,,,
2024-10-24,25.899999618530273,26.059999465942383,25.799999237060547,25.950000762939453,25.765796661376953,1577000,,,,,,,,
2024-10-25,25.989999771118164,26.200000762939453,25.940000534057617,25.989999771118164,25.805511474609375,1479300,,,,,,,,
2024-10-28,26.219999313354492,26.6299991607666,26.030000686645508,26.510000228881836,26.321821212768555,3403100,,,,,,,,
2024-10-29,26.510000228881836,27.3799991607666,26.43000030517578,27.329999923706055,27.13599967956543,2787200,,,,,,,,
2024-10-30,27.299999237060547,27.739999771118164,27.260000228881836,27.280000686645508,27.08635711669922,1967900,,,,,,,,
2024-10-31,27.25,27.3799991607666,27.100000381469727,27.25,27.056568145751953,3615000,,,,,,,,
2024-11-01,27.209999084472656,27.43000030517578,27.049999237060547,27.31999969482422,27.12607192993164,2326700,,,,,,,,
2024-11-04,27.549999237060547,27.719999313354492,27.31999969482422,27.420000076293945,27.225360870361328,2279900,,,,,,,,
2024-11-05,27.309999465942383,27.950000762939453,27.309999465942383,27.850000381469727,27.65230941772461,2099100,,,,,,,,
2024-11-06,28.75,29.1299991607666,28.670000076293945,28.950000762939453,28.744503021240234,2234500,,,,,,,,
2024-11-07,29.0,29.34000015258789,28.93000030517578,29.15999984741211,28.95301055908203,3088200,,,,,,,,
2024-11-08,28.860000610351562,30.040000915527344,28.520000457763672,29.520000457763672,29.310455322265625,4388300,,,,,,,,
2024-11-11,29.520000457763672,29.989999771118164,29.18000030517578,29.229999542236328,29.02251434326172,3637900,,,,,,,,
2024-11-12,29.25,29.510000228881836,29.100000381469727,29.329999923706055,29.121803283691406,3800700,,,,,,,,
2024-11-13,29.5,29.579999923706055,28.84000015258789,28.850000381469727,28.64521026611328,2241700,,,,,,,,
2024-11-14,28.65999984741211,29.15999984741211,28.540000915527344,29.110000610351562,28.903366088867188,3439900,,,,,,,,
2024-11-15,29.040000915527344,29.350000381469727,28.610000610351562,28.6200008392334,28.416845321655273,3945500,,,,,,,,
2024-11-18,28.649999618530273,28.8799991607666,28.510000228881836,28.610000610351562,28.40691566467285,3044100,,,,,,,,
2024-11-19,28.219999313354492,28.84000015258789,28.219999313354492,28.799999237060547,28.595565795898438,3528200,,,,,,,,
2024-11-20,28.81999969482422,29.209999084472656,28.729999542236328,29.149999618530273,28.94308090209961,3981400,,,,,,,,
2024-11-21,29.25,29.6200008392334,28.719999313354492,29.540000915527344,29.330312728881836,3105400,,,,,,,,
2024-11-22,29.530000686645508,29.899999618530273,29.450000762939453,29.489999771118164,29.280668258666992,3412000,,,,,,,,
2024-11-25,29.549999237060547,29.670000076293945,29.389999389648438,29.459999084472656,29.250879287719727,4575400,,,,,,,,
2024-11-26,29.3700008392334,29.520000457763672,29.190000534057617,29.280000686645508,29.072158813476562,1616800,,,,,,,,
2024-11-27,29.299999237060547,29.40999984741211,29.010000228881836,29.049999237060547,28.84379005432129,1808600,,,,,,,,
2024-11-29,28.989999771118164,29.469999313354492,28.989999771118164,29.350000381469727,29.14166259765625,1509000,,,,,,,,
2024-12-02,29.239999771118164,29.549999237060547,29.149999618530273,29.450000762939453,29.24095344543457,3694200,,,,,,,,
2024-12-03,29.56999969482422,29.950000762939453,29.3799991607666,29.860000610351562,29.648042678833008,2582000,,,,,,,,
2024-12-04,29.860000610351562,29.950000762939453,29.559999465942383,29.649999618530273,29.439531326293945,2267400,,,,,,,,
2024-12-05,29.5,29.850000381469727,29.479999542236328,29.520000457763672,29.310455322265625,2404300,,,,,,,,
2024-12-06,29.3799991607666,29.489999771118164,29.209999084472656,29.350000381469727,29.14166259765625,1389400,,,,,,,,
2024-12-09,29.34000015258789,29.559999465942383,29.260000228881836,29.3799991607666,29.17144775390625,1714100,,,,,,,,
2024-12-10,29.40999984741211,29.450000762939453,29.010000228881836,29.059999465942383,28.853721618652344,2233100,,,,,,,,
2024-12-11,29.219999313354492,29.3799991607666,28.93000030517578,29.06999969482422,28.863649368286133,2939900,,,,,,,,
2024-12-12,29.0,29.260000228881836,28.940000534057617,28.979999542236328,28.774288177490234,1661900,,,,,,,,
2024-12-13,28.8799991607666,28.940000534057617,28.559999465942383,28.610000610351562,28.40691566467285,1288200,,,,,,,,
2024-12-16,28.610000610351562,28.920000076293945,28.43000030517578,28.649999618530273,28.446632385253906,1641100,,,,,,,,
2024-12-17,28.5,28.719999313354492,28.239999771118164,28.25,28.049470901489258,2155900,,,,,,,,
2024-12-18,28.389999389648438,28.610000610351562,27.649999618530273,27.68000030517578,27.483516693115234,2053400,,,,,,,,
2024-12-19,27.719999313354492,28.229999542236328,27.600000381469727,27.610000610351562,27.414012908935547,1817000,,,,,,,,
2024-12-20,27.489999771118164,27.969999313354492,27.459999084472656,27.860000610351562,27.66223907470703,5791400,,,,,,,,
2024-12-23,27.969999313354492,28.270000457763672,27.889999389648438,28.049999237060547,27.850889205932617,2025600,,,,,,,,
2024-12-24,28.139999389648438,28.260000228881836,27.950000762939453,28.25,28.049470901489258,877600,,,,,,,,
2024-12-26,28.079999923706055,28.15999984741211,27.959999084472656,28.149999618530273,27.950180053710938,1351100,,,,,,,,
2024-12-27,27.989999771118164,28.110000610351562,27.690000534057617,27.790000915527344,27.592735290527344,1570300,,,,,,,,
2024-12-30,27.579999923706055,27.610000610351562,27.1200008392334,27.479999542236328,27.284934997558594,1821500,,,,,,,,
2024-12-31,27.6299991607666,27.780000686645508,27.479999542236328,27.540000915527344,27.344511032104492,1623000,,,,,,,,
2025-01-02,27.600000381469727,27.799999237060547,27.40999984741211,27.459999084472656,27.26507568359375,2101800,,,,,,,,
2025-01-03,27.610000610351562,27.610000610351562,27.1299991607666,27.549999237060547,27.35443878173828,1683700,,,,,,,,
2025-01-06,27.540000915527344,27.889999389648438,27.34000015258789,27.440000534057617,27.245220184326172,2189500,,,,,,,,
2025-01-07,27.600000381469727,27.829999923706055,27.440000534057617,27.600000381469727,27.404085159301758,2369900,,,,,,,,
2025-01-08,27.600000381469727,28.049999237060547,27.170000076293945,27.469999313354492,27.275007247924805,2669100,,,,,,,,
2025-01-10,27.360000610351562,27.559999465942383,26.969999313354492,26.979999542236328,26.78848648071289,2397000,,,,,,,,
2025-01-13,26.950000762939453,27.459999084472656,26.780000686645508,27.440000534057617,27.245220184326172,2910800,,,,,,,,
2025-01-14,27.59000015258789,27.75,27.3799991607666,27.549999237060547,27.35443878173828,2381400,,,,,,,,
2025-01-15,27.920000076293945,28.010000228881836,27.5,27.559999465942383,27.364368438720703,3935200,,,,,,,,
2025-01-16,27.520000457763672,27.799999237060547,27.459999084472656,27.5,27.304794311523438,1595000,,,,,,,,
2025-01-17,27.770000457763672,27.809999465942383,27.40999984741211,27.43000030517578,27.235292434692383,2506000,,,,,,,,
2025-01-21,27.510000228881836,27.979999542236328,27.43000030517578,27.860000610351562,27.66223907470703,2166100,,,,,,,,
2025-01-22,27.850000381469727,28.09000015258789,27.729999542236328,27.81999969482422,27.622522354125977,2209300,,,,,,,,
2025-01-23,27.860000610351562,27.90999984741211,27.68000030517578,27.8700008392334,27.67216682434082,2167600,,,,,,,,
2025-01-24,27.8700008392334,28.290000915527344,27.84000015258789,28.079999923706055,27.880678176879883,1678800,,,,,,,,
2025-01-27,28.030000686645508,28.459999084472656,27.809999465942383,28.440000534057617,28.238121032714844,2675000,,,,,,,,
2025-01-28,28.440000534057617,28.440000534057617,28.09000015258789,28.149999618530273,27.950180053710938,2563000,,,,,,,,
2025-01-29,28.18000030517578,28.489999771118164,27.899999618530273,28.200000762939453,27.99982452392578,2212700,,,,,,,,
2025-01-30,28.43000030517578,28.65999984741211,27.959999084472656,28.079999923706055,27.880678176879883,2832500,,,,,,,,
2025-01-31,28.170000076293945,28.260000228881836,28.030000686645508,28.1200008392334,27.920394897460938,3373000,,,,,,,,
2025-02-03,27.860000610351562,28.239999771118164,27.700000762939453,28.079999923706055,27.880678176879883,3030400,,,,,,,,
2025-02-04,28.549999237060547,28.65999984741211,28.350000381469727,28.520000457763672,28.317554473876953,3315300,,,,,,,,
2025-02-05,28.549999237060547,28.889999389648438,28.309999465942383,28.780000686645508,28.57571029663086,4033400,,,,,,,,
2025-02-06,29.350000381469727,29.459999084472656,27.950000762939453,28.5,28.29769515991211,6970800,,,,,,,,
2025-02-07,28.729999542236328,29.110000610351562,28.479999542236328,29.040000915527344,28.833864212036133,4432400,,,,,,,,
2025-02-10,29.1299991607666,29.489999771118164,29.059999465942383,29.18000030517578,28.972869873046875,3033400,,,,,,,,
2025-02-11,28.65999984741211,29.6299991607666,28.65999984741211,29.450000762939453,29.24095344543457,2279000,,,,,,,,
2025-02-12,29.209999084472656,29.399999618530273,28.899999618530273,29.360000610351562,29.151592254638672,2136900,,,,,,,,
2025-02-13,29.3799991607666,29.579999923706055,29.25,29.510000228881836,29.300527572631836,1933700,,,,,,,,
2025-02-14,29.65999984741211,30.25,29.6299991607666,30.209999084472656,29.99555778503418,2641000,,,,,,,,
2025-02-18,30.309999465942383,30.309999465942383,29.8799991607666,30.209999084472656,29.99555778503418,1927700,,,,,,,,
2025-02-19,30.329999923706055,30.690000534057617,30.110000610351562,30.489999771118164,30.273571014404297,2737700,,,,,,,,
2025-02-20,30.3799991607666,30.43000030517578,28.40999984741211,28.850000381469727,28.64521026611328,5966300,,,,,,,,
2025-02-21,28.940000534057617,28.969999313354492,28.389999389648438,28.530000686645508,28.327484130859375,3541100,,,,,,,,
2025-02-24,28.790000915527344,28.790000915527344,28.3700008392334,28.459999084472656,28.257978439331055,3174600,,,,,,,,
2025-02-25,28.579999923706055,28.770000457763672,28.190000534057617,28.360000610351562,28.158689498901367,2434300,,,,,,,,
2025-02-26,28.34000015258789,28.420000076293945,27.979999542236328,28.079999923706055,27.880678176879883,2801900,,,,,,,,
2025-02-27,28.170000076293945,28.420000076293945,27.979999542236328,28.059999465942383,27.86081886291504,2618600,,,,,,,,
2025-02-28,28.270000457763672,28.68000030517578,28.0,28.6200008392334,28.416845321655273,5396700,,,,,,,,
2025-03-03,28.670000076293945,29.049999237060547,28.299999237060547,28.469999313354492,28.267908096313477,4506900,,,,,,,,
2025-03-04,28.450000762939453,28.479999542236328,27.690000534057617,28.059999465942383,27.86081886291504,4434900,,,,,,,,
2025-03-05,27.90999984741211,28.299999237060547,27.56999969482422,28.139999389648438,27.940250396728516,2976100,,,,,,,,
2025-03-06,27.940000534057617,29.06999969482422,27.8700008392334,28.260000228881836,28.05940055847168,3609700,,,,,,,,
2025-03-07,28.030000686645508,28.260000228881836,27.5,27.959999084472656,27.76152801513672,2403500,,,,,,,,
2025-03-10,27.670000076293945,27.950000762939453,27.18000030517578,27.350000381469727,27.155858993530273,3170200,,,,,,,,
2025-03-11,27.149999618530273,27.329999923706055,26.809999465942383,26.940000534057617,26.748769760131836,3264500,,,,,,,,
2025-03-12,27.049999237060547,27.209999084472656,26.670000076293945,26.770000457763672,26.679006576538086,3188500,,,,,,,,
2025-03-13,26.780000686645508,26.93000030517578,26.25,26.290000915527344,26.200639724731445,3049900,,,,,,,,
2025-03-14,26.6200008392334,27.079999923706055,26.440000534057617,26.979999542236328,26.88829231262207,2755300,,,,,,,,
2025-03-17,26.8799991607666,27.31999969482422,26.8799991607666,27.149999618530273,27.057714462280273,2930700,,,,,,,,
2025-03-18,27.15999984741211,27.15999984741211,26.649999618530273,26.799999237060547,26.708904266357422,3229900,,,,,,,,
2025-03-19,26.81999969482422,27.420000076293945,26.799999237060547,27.15999984741211,27.06768035888672,3281200,,,,,,,,
2025-03-20,27.020000457763672,27.260000228881836,26.950000762939453,27.15999984741211,27.06768035888672,3537900,,,,,,,,
2025-03-21,27.0,27.25,26.780000686645508,27.040000915527344,26.948089599609375,6211800,,,,,,,,
2025-03-24,27.34000015258789,27.3700008392334,27.079999923706055,27.299999237060547,27.207204818725586,3198700,,,,,,,,
2025-03-25,27.270000457763672,27.65999984741211,27.190000534057617,27.459999084472656,27.366661071777344,2667900,,,,,,,,
2025-03-26,27.510000228881836,27.75,27.399999618530273,27.469999313354492,27.37662696838379,2879900,,,,,,,,
2025-03-27,27.329999923706055,27.450000762939453,26.920000076293945,26.940000534057617,26.84842872619629,3727000,,,,,,,,
2025-03-28,26.969999313354492,27.520000457763672,26.450000762939453,26.59000015258789,26.499618530273438,3267400,,,,,,,,
2025-03-31,26.889999389648438,27.3799991607666,26.440000534057617,27.219999313354492,27.12747573852539,14343800,,,,,,,,
2025-04-01,27.020000457763672,27.440000534057617,26.799999237060547,27.0,26.90822410583496,4326400,,,,,,,,
2025-04-02,26.780000686645508,27.1200008392334,26.040000915527344,27.059999465942383,26.968021392822266,2972400,,,,,,,,
2025-04-03,26.260000228881836,26.770000457763672,25.93000030517578,26.06999969482422,25.981386184692383,6479000,,,,,,,,
2025-04-04,25.360000610351562,25.8799991607666,24.489999771118164,24.579999923706055,24.496450424194336,5835800,,,,,,,,
2025-04-07,24.15999984741211,25.139999389648438,23.3799991607666,24.079999923706055,23.998149871826172,6816000,,,,,,,,
2025-04-08,24.84000015258789,24.959999084472656,23.690000534057617,23.969999313354492,23.88852310180664,4801500,,,,,,,,
2025-04-09,23.780000686645508,26.34000015258789,23.6299991607666,26.18000030517578,26.091012954711914,5012200,,,,,,,,
2025-04-10,25.950000762939453,26.020000457763672,24.709999084472656,25.59000015258789,25.50301742553711,3701900,,,,,,,,
2025-04-11,25.520000457763672,26.260000228881836,25.40999984741211,26.190000534057617,26.10097885131836,3424700,,,,,,,,
2025-04-14,26.329999923706055,26.5,26.049999237060547,26.280000686645508,26.190673828125,2692700,,,,,,,,
2025-04-15,26.399999618530273,26.56999969482422,26.270000457763672,26.3799991607666,26.29033088684082,2044100,,,,,,,,
2025-04-16,26.190000534057617,26.649999618530273,25.440000534057617,25.670000076293945,25.582746505737305,3058900,,,,,,,,
2025-04-17,25.8700008392334,25.969999313354492,25.649999618530273,25.860000610351562,25.7721004486084,2981000,,,,,,,,
2025-04-21,25.639999389648438,25.719999313354492,25.079999923706055,25.350000381469727,25.26383399963379,1999100,,,,,,,,
2025-04-22,25.639999389648438,26.190000534057617,25.530000686645508,26.18000030517578,26.091012954711914,2818900,,,,,,,,
2025-04-23,26.729999542236328,27.239999771118164,26.360000610351562,26.530000686645508,26.439823150634766,2667500,,,,,,,,
2025-04-24,26.510000228881836,26.950000762939453,26.40999984741211,26.84000015258789,26.748769760131836,3168100,,,,,,,,
2025-04-25,26.75,27.149999618530273,26.530000686645508,27.1299991607666,27.037782669067383,1889100,,,,,,,,
2025-04-28,27.149999618530273,27.219999313354492,26.739999771118164,26.920000076293945,26.8284969329834,3740900,,,,,,,,
2025-04-29,26.969999313354492,27.18000030517578,26.799999237060547,27.1200008392334,27.02781867980957,2080200,,,,,,,,
2025-04-30,26.989999771118164,27.209999084472656,26.479999542236328,27.1200008392334,27.02781867980957,2755100,,,,,,,,
2025-05-01,26.110000610351562,27.309999465942383,26.110000610351562,27.059999465942383,26.968021392822266,3020800,,,,,,,,
2025-05-02,27.3700008392334,27.639999389648438,27.100000381469727,27.579999923706055,27.48625373840332,1938600,,,,,,,,
2025-05-05,27.329999923706055,27.84000015258789,27.06999969482422,27.719999313354492,27.625776290893555,3549200,,,,,,,,
2025-05-06,27.549999237060547,27.860000610351562,27.5,27.729999542236328,27.635744094848633,2329000,,,,,,,,
2025-05-07,27.959999084472656,28.270000457763672,27.760000228881836,28.18000030517578,28.08421516418457,4874700,,,,,,,,
2025-05-08,28.270000457763672,28.81999969482422,28.190000534057617,28.479999542236328,28.383193969726562,3920900,,,,,,,,
2025-05-09,28.799999237060547,28.93000030517578,27.889999389648438,28.059999465942383,27.96462059020996,4454900,,,,,,,,
2025-05-12,28.780000686645508,28.780000686645508,28.049999237060547,28.280000686645508,28.183874130249023,3934700,,,,,,,,
2025-05-13,28.0,28.670000076293945,27.989999771118164,28.219999313354492,28.12407684326172,3289400,,,,,,,,
2025-05-14,28.170000076293945,28.3799991607666,28.049999237060547,28.270000457763672,28.173908233642578,3374600,,,,,,,,
2025-05-15,28.239999771118164,28.469999313354492,28.079999923706055,28.149999618530273,28.0543155670166,2999600,,,,,,,,
2025-05-16,28.149999618530273,28.3799991607666,27.920000076293945,28.31999969482422,28.223737716674805,3315400,,,,,,,,
2025-05-19,28.149999618530273,28.350000381469727,28.059999465942383,28.329999923706055,28.23370361328125,2529300,,,,,,,,
2025-05-20,28.25,28.389999389648438,28.170000076293945,28.329999923706055,28.23370361328125,2120100,,,,,,,,
2025-05-21,28.139999389648438,28.360000610351562,27.93000030517578,27.940000534057617,27.845029830932617,2658400,,,,,,,,
2025-05-22,27.940000534057617,28.3700008392334,27.610000610351562,27.649999618530273,27.556015014648438,2432900,,,,,,,,
2025-05-23,27.34000015258789,27.989999771118164,27.239999771118164,27.899999618530273,27.805166244506836,3307400,,,,,,,,
2025-05-27,28.209999084472656,28.299999237060547,27.959999084472656,28.25,28.153976440429688,4883700,,,,,,,,
2025-05-28,28.15999984741211,28.520000457763672,28.1200008392334,28.34000015258789,28.243669509887695,2631800,,,,,,,,
2025-05-29,28.34000015258789,28.43000030517578,27.989999771118164,28.399999618530273,28.303466796875,2495400,,,,,,,,
2025-05-30,28.260000228881836,28.350000381469727,27.979999542236328,28.239999771118164,28.144010543823242,6253600,,,,,,,,
2025-06-02,28.059999465942383,28.149999618530273,27.709999084472656,28.079999923706055,27.984554290771484,3192500,,,,,,,,
2025-06-03,27.8799991607666,28.079999923706055,27.829999923706055,27.940000534057617,27.845029830932617,4169500,,,,,,,,
2025-06-04,27.8700008392334,28.040000915527344,27.700000762939453,27.850000381469727,27.75533676147461,2586300,,,,,,,,
2025-06-05,27.93000030517578,28.040000915527344,27.760000228881836,27.860000610351562,27.765302658081055,2479400,,,,,,,,
2025-06-06,28.06999969482422,28.1299991607666,27.6200008392334,27.809999465942383,27.715471267700195,3456600,,,,,,,,
2025-06-09,27.780000686645508,27.8700008392334,27.540000915527344,27.760000228881836,27.66564178466797,3211100,,,,,,,,
2025-06-10,27.760000228881836,28.020000457763672,27.68000030517578,27.959999084472656,27.864961624145508,2549100,,,,,,,,
2025-06-11,28.010000228881836,28.09000015258789,27.75,27.8799991607666,27.785232543945312,2582600,,,,,,,,
2025-06-12,27.739999771118164,27.8799991607666,27.559999465942383,27.670000076293945,27.575946807861328,2063800,,,,,,,,
2025-06-13,27.469999313354492,27.530000686645508,27.25,27.420000076293945,27.326797485351562,2606200,,,,,,,,
2025-06-16,27.579999923706055,28.280000686645508,27.56999969482422,28.239999771118164,28.144010543823242,2993200,,,,,,,,
2025-06-17,28.190000534057617,28.280000686645508,27.610000610351562,27.760000228881836,27.66564178466797,3432400,,,,,,,,
2025-06-18,27.729999542236328,28.260000228881836,27.610000610351562,28.059999465942383,27.96462059020996,3067600,,,,,,,,
2025-06-20,28.43000030517578,28.6200008392334,28.15999984741211,28.350000381469727,28.253637313842773,15258000,,,,,,,,
2025-06-23,28.43000030517578,28.8700008392334,28.280000686645508,28.860000610351562,28.761903762817383,2705300,,,,,,,,
2025-06-24,29.040000915527344,29.329999923706055,28.84000015258789,29.25,29.150577545166016,3627700,,,,,,,,
2025-06-25,29.200000762939453,29.510000228881836,29.1299991607666,29.399999618530273,29.300065994262695,3177000,,,,,,,,
2025-06-26,29.420000076293945,29.690000534057617,29.209999084472656,29.540000915527344,29.439592361450195,3552600,,,,,,,,
2025-06-27,29.6200008392334,29.6299991607666,29.309999465942383,29.43000030517578,29.329965591430664,5142500,,,,,,,,
2025-06-30,29.639999389648438,29.81999969482422,29.5,29.719999313354492,29.61897850036621,3166000,,,,,,,,
2025-07-01,29.690000534057617,29.920000076293945,29.440000534057617,29.729999542236328,29.628944396972656,2376400,,,,,,,,
2025-07-02,29.690000534057617,29.809999465942383,29.399999618530273,29.610000610351562,29.509353637695312,2498800,,,,,,,,
2025-07-03,29.639999389648438,29.920000076293945,29.56999969482422,29.739999771118164,29.638912200927734,1405200,,,,,,,,
2025-07-07,29.719999313354492,29.790000915527344,29.280000686645508,29.3700008392334,29.270170211791992,2699200,,,,,,,,
2025-07-08,29.3700008392334,29.59000015258789,29.34000015258789,29.469999313354492,29.369829177856445,2643900,,,,,,,,
2025-07-09,29.520000457763672,29.56999969482422,29.290000915527344,29.389999389648438,29.29010009765625,1722200,,,,,,,,
2025-07-10,29.399999618530273,29.75,29.239999771118164,29.65999984741211,29.55918312072754,2510200,,,,,,,,
2025-07-11,29.579999923706055,29.700000762939453,29.459999084472656,29.540000915527344,29.439592361450195,1793900,,,,,,,,
2025-07-14,29.540000915527344,29.790000915527344,29.459999084472656,29.729999542236328,29.628944396972656,1755900,,,,,,,,
2025-07-15,30.34000015258789,30.75,29.649999618530273,29.670000076293945,29.569149017333984,4258900,,,,,,,,
2025-07-16,29.799999237060547,29.93000030517578,29.420000076293945,29.8799991607666,29.77843475341797,2627800,,,,,,,,
2025-07-17,29.790000915527344,30.190000534057617,29.700000762939453,30.170000076293945,30.06744956970215,3242500,,,,,,,,
2025-07-18,30.31999969482422,30.3700008392334,29.799999237060547,29.860000610351562,29.75850486755371,2741000,,,,,,,,
2025-07-21,29.81999969482422,29.969999313354492,29.1299991607666,29.15999984741211,29.060882568359375,3004700,,,,,,,,
2025-07-22,29.239999771118164,29.600000381469727,29.209999084472656,29.43000030517578,29.329965591430664,2456300,,,,,,,,
2025-07-23,29.43000030517578,29.520000457763672,29.309999465942383,29.420000076293945,29.31999969482422,2371600,,,,,,,,
2025-07-24,29.31999969482422,29.610000610351562,29.18000030517578,29.350000381469727,29.2502384185791,2143600,,,,,,,,
2025-07-25,29.350000381469727,29.600000381469727,29.260000228881836,29.530000686645508,29.42962646484375,2332400,,,,,,,,
2025-07-28,29.479999542236328,29.540000915527344,29.329999923706055,29.3700008392334,29.270170211791992,2330200,,,,,,,,
2025-07-29,29.479999542236328,29.479999542236328,29.15999984741211,29.219999313354492,29.120677947998047,2366500,,,,,,,,
2025-07-30,29.270000457763672,29.510000228881836,29.149999618530273,29.299999237060547,29.200407028198242,2664900,,,,,,,,
2025-07-31,29.239999771118164,29.469999313354492,29.18000030517578,29.31999969482422,29.220338821411133,2557600,,,,,,,,
2025-08-01,29.209999084472656,29.25,28.65999984741211,29.09000015258789,28.991121292114258,2872100,,,,,,,,
2025-08-04,29.1299991607666,29.530000686645508,29.010000228881836,29.510000228881836,29.409692764282227,3014400,,,,,,,,
2025-08-05,29.440000534057617,29.520000457763672,29.149999618530273,29.290000915527344,29.190441131591797,4537500,,,,,,,,
2025-08-06,29.799999237060547,30.079999923706055,28.700000762939453,29.43000030517578,29.329965591430664,6538800,,,,,,,,
2025-08-07,29.6299991607666,30.1200008392334,28.899999618530273,28.969999313354492,28.87152862548828,4479800,,,,,,,,
2025-08-08,28.969999313354492,29.09000015258789,28.489999771118164,28.520000457763672,28.423059463500977,3740100,,,,,,,,
2025-08-11,28.59000015258789,28.860000610351562,28.209999084472656,28.3799991607666,28.283533096313477,4021600,,,,,,,,
2025-08-12,28.3799991607666,28.889999389648438,28.3799991607666,28.81999969482422,28.72203826904297,3853900,,,,,,,,
2025-08-13,28.920000076293945,29.639999389648438,28.81999969482422,29.6200008392334,29.519319534301758,3931100,,,,,,,,
2025-08-14,29.520000457763672,29.979999542236328,29.360000610351562,29.799999237060547,29.698707580566406,2855100,,,,,,,,
2025-08-15,29.940000534057617,29.940000534057617,29.399999618530273,29.469999313354492,29.369829177856445,7741800,,,,,,,,
2025-08-18,29.43000030517578,29.6200008392334,29.299999237060547,29.530000686645508,29.42962646484375,2718400,,,,,,,,
2025-08-19,29.68000030517578,29.850000381469727,29.469999313354492,29.850000381469727,29.748538970947266,2484000,,,,,,,,
2025-08-20,29.8799991607666,30.06999969482422,29.5,29.610000610351562,29.509353637695312,2421900,,,,,,,,
2025-08-21,29.479999542236328,29.84000015258789,29.440000534057617,29.739999771118164,29.638912200927734,2337000,,,,,,,,
2025-08-22,29.93000030517578,30.649999618530273,29.520000457763672,30.5,30.39632797241211,2448400,,,,,,,,
2025-08-25,30.3799991607666,30.559999465942383,30.1299991607666,30.139999389648438,30.037551879882812,1959300,,,,,,,,
2025-08-26,30.200000762939453,30.200000762939453,29.309999465942383,29.729999542236328,29.628944396972656,3022100,,,,,,,,
2025-08-27,29.639999389648438,29.889999389648438,29.579999923706055,29.65999984741211,29.55918312072754,1739100,,,,,,,,
2025-08-28,29.690000534057617,30.020000457763672,29.3799991607666,29.479999542236328,29.37979507446289,1708500,,,,,,,,
2025-08-29,29.459999084472656,29.540000915527344,29.239999771118164,29.40999984741211,29.310033798217773,2068700,,,,,,,,
2025-09-02,29.09000015258789,29.290000915527344,28.760000228881836,28.850000381469727,28.751937866210938,4671100,,,,,,,,
2025-09-03,28.719999313354492,28.979999542236328,28.010000228881836,28.940000534057617,28.841630935668945,4479800,,,,,,,,
2025-09-04,29.020000457763672,29.31999969482422,28.700000762939453,29.299999237060547,29.200407028198242,3666100,,,,,,,,
2025-09-05,29.329999923706055,29.760000228881836,29.190000534057617,29.440000534057617,29.33993148803711,3321300,,,,,,,,
