date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2024-09-27,15.920000076293945,16.100000381469727,15.90999984741211,16.06999969482422,14.647026062011719,8251900,,,,,,,,
2024-09-30,16.06999969482422,16.149999618530273,15.949999809265137,16.049999237060547,14.628795623779297,8440200,,,,,,,,
2024-10-01,15.979999542236328,16.15999984741211,15.949999809265137,16.100000381469727,14.674368858337402,9757300,,,,,,,,
2024-10-02,16.15999984741211,16.190000534057617,15.949999809265137,16.049999237060547,14.628795623779297,12220700,,,,,,,,
2024-10-03,16.079999923706055,16.350000381469727,15.979999542236328,16.309999465942383,14.86577320098877,15926000,,,,,,,,
2024-10-04,16.329999923706055,16.440000534057617,16.270000457763672,16.299999237060547,14.856658935546875,10448900,,,,,,,,
2024-10-07,16.299999237060547,16.3700008392334,16.209999084472656,16.219999313354492,14.783743858337402,6609200,,,,,,,,
2024-10-08,16.219999313354492,16.25,16.059999465942383,16.170000076293945,14.738171577453613,6364100,,,,,,,,
2024-10-09,16.18000030517578,16.299999237060547,16.139999389648438,16.270000457763672,14.829317092895508,6952600,,,,,,,,
2024-10-10,16.290000915527344,16.450000762939453,16.25,16.360000610351562,14.911347389221191,9826200,,,,,,,,
2024-10-11,16.399999618530273,16.639999389648438,16.3700008392334,16.520000457763672,15.05717945098877,15709500,,,,,,,,
2024-10-14,16.479999542236328,16.6200008392334,16.420000076293945,16.549999237060547,15.08452033996582,13025300,,,,,,,,
2024-10-15,16.420000076293945,16.540000915527344,16.31999969482422,16.3700008392334,14.920462608337402,18683800,,,,,,,,
2024-10-16,16.450000762939453,16.520000457763672,16.389999389648438,16.399999618530273,14.947803497314453,10012100,,,,,,,,
2024-10-17,16.420000076293945,16.520000457763672,16.399999618530273,16.489999771118164,15.02983570098877,12455000,,,,,,,,
2024-10-18,16.520000457763672,16.540000915527344,16.3700008392334,16.40999984741211,14.95691967010498,11015700,,,,,,,,
2024-10-21,16.43000030517578,16.459999084472656,16.329999923706055,16.399999618530273,14.947803497314453,11407100,,,,,,,,
2024-10-22,16.399999618530273,16.440000534057617,16.280000686645508,16.3799991607666,14.929574966430664,9275000,,,,,,,,
2024-10-23,16.350000381469727,16.420000076293945,16.290000915527344,16.3799991607666,14.929574966430664,6951600,,,,,,,,
2024-10-24,16.399999618530273,16.489999771118164,16.350000381469727,16.399999618530273,14.947803497314453,8999600,,,,,,,,
2024-10-25,16.440000534057617,16.489999771118164,16.350000381469727,16.450000762939453,14.993377685546875,10546900,,,,,,,,
2024-10-28,16.360000610351562,16.440000534057617,16.280000686645508,16.399999618530273,14.947803497314453,10815400,,,,,,,,
2024-10-29,16.420000076293945,16.459999084472656,16.31999969482422,16.3799991607666,14.929574966430664,12043400,,,,,,,,
2024-10-30,16.420000076293945,16.520000457763672,16.3700008392334,16.469999313354492,15.011606216430664,9516700,,,,,,,,
2024-10-31,16.479999542236328,16.510000228881836,16.3700008392334,16.479999542236328,15.020721435546875,10724400,,,,,,,,
2024-11-01,16.520000457763672,16.520000457763672,16.399999618530273,16.43000030517578,14.975149154663086,12780900,,,,,,,,
2024-11-04,16.479999542236328,16.600000381469727,16.469999313354492,16.510000228881836,15.048064231872559,13829800,,,,,,,,
2024-11-05,16.579999923706055,16.90999984741211,16.540000915527344,16.899999618530273,15.403531074523926,25419300,,,,,,,,
2024-11-06,17.43000030517578,17.5,17.09000015258789,17.420000076293945,15.877486228942871,31239300,,,,,,,,
2024-11-07,17.68000030517578,17.709999084472656,17.31999969482422,17.40999984741211,15.868369102478027,27844400,,,,,,,,
2024-11-08,17.100000381469727,17.399999618530273,16.860000610351562,17.299999237060547,16.066177368164062,26159400,,,,,,,,
2024-11-11,17.299999237060547,17.389999389648438,17.1299991607666,17.239999771118164,16.01045799255371,20246000,,,,,,,,
2024-11-12,17.239999771118164,17.280000686645508,16.979999542236328,17.049999237060547,15.834009170532227,10924400,,,,,,,,
2024-11-13,17.1200008392334,17.149999618530273,16.989999771118164,17.100000381469727,15.880444526672363,30764200,,,,,,,,
2024-11-14,17.170000076293945,17.229999542236328,17.079999923706055,17.149999618530273,15.92687702178955,10384300,,,,,,,,
2024-11-15,17.139999389648438,17.309999465942383,17.06999969482422,17.290000915527344,16.05689239501953,13134800,,,,,,,,
2024-11-18,17.3799991607666,17.649999618530273,17.3700008392334,17.579999923706055,16.32621192932129,17175700,,,,,,,,
2024-11-19,17.639999389648438,18.079999923706055,17.59000015258789,17.959999084472656,16.679107666015625,22240700,,,,,,,,
2024-11-20,18.100000381469727,18.3700008392334,18.020000457763672,18.280000686645508,16.976285934448242,28443300,,,,,,,,
2024-11-21,18.360000610351562,19.06999969482422,18.31999969482422,18.969999313354492,17.617076873779297,42715200,,,,,,,,
2024-11-22,19.110000610351562,19.200000762939453,18.959999084472656,19.06999969482422,17.709945678710938,22173300,,,,,,,,
2024-11-25,19.1299991607666,19.350000381469727,18.719999313354492,18.969999313354492,17.617076873779297,20619100,,,,,,,,
2024-11-26,18.93000030517578,19.219999313354492,18.850000381469727,19.200000762939453,17.830673217773438,12285500,,,,,,,,
2024-11-27,19.280000686645508,19.709999084472656,19.25,19.420000076293945,18.034982681274414,22601800,,,,,,,,
2024-11-29,19.600000381469727,20.020000457763672,19.579999923706055,19.860000610351562,18.443603515625,16083800,,,,,,,,
2024-12-02,19.899999618530273,19.899999618530273,19.360000610351562,19.420000076293945,18.034982681274414,14888900,,,,,,,,
2024-12-03,19.450000762939453,19.479999542236328,18.93000030517578,19.260000228881836,17.886394500732422,14173700,,,,,,,,
2024-12-04,19.260000228881836,19.3799991607666,18.950000762939453,18.979999542236328,17.62636375427246,11123400,,,,,,,,
2024-12-05,18.799999237060547,19.200000762939453,18.729999542236328,19.06999969482422,17.709945678710938,11230700,,,,,,,,
2024-12-06,19.059999465942383,19.5,18.889999389648438,19.260000228881836,17.886394500732422,14520700,,,,,,,,
2024-12-09,19.5,19.6299991607666,18.81999969482422,18.84000015258789,17.496347427368164,14275900,,,,,,,,
2024-12-10,18.93000030517578,19.06999969482422,18.68000030517578,18.739999771118164,17.403480529785156,11886500,,,,,,,,
2024-12-11,18.8700008392334,19.290000915527344,18.809999465942383,19.18000030517578,17.812101364135742,11820400,,,,,,,,
2024-12-12,19.170000076293945,19.3799991607666,19.059999465942383,19.209999084472656,17.83995819091797,8826800,,,,,,,,
2024-12-13,19.25,19.260000228881836,18.959999084472656,19.040000915527344,17.682083129882812,10819200,,,,,,,,
2024-12-16,19.030000686645508,19.100000381469727,18.700000762939453,18.700000762939453,17.3663330078125,12638400,,,,,,,,
2024-12-17,18.549999237060547,18.75,18.399999618530273,18.639999389648438,17.310611724853516,30089000,,,,,,,,
2024-12-18,18.690000534057617,18.770000457763672,18.200000762939453,18.200000762939453,16.901994705200195,13915000,,,,,,,,
2024-12-19,18.389999389648438,18.649999618530273,18.09000015258789,18.270000457763672,16.96700096130371,14762000,,,,,,,,
2024-12-20,18.3799991607666,18.860000610351562,18.309999465942383,18.860000610351562,17.514921188354492,23266500,,,,,,,,
2024-12-23,18.799999237060547,19.06999969482422,18.690000534057617,19.040000915527344,17.682083129882812,8953800,,,,,,,,
2024-12-24,19.229999542236328,19.600000381469727,19.079999923706055,19.600000381469727,18.2021484375,6987400,,,,,,,,
2024-12-26,19.549999237060547,19.559999465942383,19.149999618530273,19.260000228881836,17.886394500732422,11418700,,,,,,,,
2024-12-27,19.209999084472656,19.280000686645508,19.06999969482422,19.280000686645508,17.90496826171875,6943300,,,,,,,,
2024-12-30,19.229999542236328,19.6299991607666,19.200000762939453,19.56999969482422,18.174283981323242,10722300,,,,,,,,
2024-12-31,19.670000076293945,19.780000686645508,19.469999313354492,19.59000015258789,18.19285774230957,8823700,,,,,,,,
2025-01-02,19.559999465942383,19.75,19.450000762939453,19.709999084472656,18.30430030822754,22112800,,,,,,,,
2025-01-03,19.719999313354492,19.780000686645508,19.5,19.639999389648438,18.23929214477539,20812300,,,,,,,,
2025-01-06,19.700000762939453,19.81999969482422,19.56999969482422,19.6200008392334,18.220720291137695,8426200,,,,,,,,
2025-01-07,19.719999313354492,19.799999237060547,19.360000610351562,19.489999771118164,18.099992752075195,9677300,,,,,,,,
2025-01-08,19.399999618530273,19.75,19.360000610351562,19.729999542236328,18.322872161865234,9018200,,,,,,,,
2025-01-10,19.780000686645508,19.829999923706055,19.280000686645508,19.420000076293945,18.034982681274414,14402800,,,,,,,,
2025-01-13,19.549999237060547,19.6200008392334,19.25,19.469999313354492,18.081417083740234,17311100,,,,,,,,
2025-01-14,19.600000381469727,20.010000228881836,19.530000686645508,19.93000030517578,18.508607864379883,12730600,,,,,,,,
2025-01-15,20.200000762939453,20.31999969482422,19.639999389648438,20.040000915527344,18.61076545715332,18714700,,,,,,,,
2025-01-16,20.059999465942383,20.299999237060547,19.8799991607666,20.25,18.805788040161133,18225900,,,,,,,,
2025-01-17,20.309999465942383,20.399999618530273,20.110000610351562,20.290000915527344,18.842933654785156,14540200,,,,,,,,
2025-01-21,20.520000457763672,21.020000457763672,20.3799991607666,20.90999984741211,19.418716430664062,19780500,,,,,,,,
2025-01-22,21.0,21.450000762939453,20.90999984741211,20.920000076293945,19.42800521850586,20102900,,,,,,,,
2025-01-23,21.079999923706055,21.270000457763672,20.979999542236328,21.059999465942383,19.558019638061523,13095500,,,,,,,,
2025-01-24,21.229999542236328,21.239999771118164,20.81999969482422,21.049999237060547,19.548734664916992,20462400,,,,,,,,
2025-01-27,20.3799991607666,20.420000076293945,19.520000457763672,19.809999465942383,18.39716911315918,46862500,,,,,,,,
2025-01-28,20.049999237060547,20.389999389648438,19.799999237060547,20.350000381469727,18.898656845092773,21954000,,,,,,,,
2025-01-29,20.469999313354492,20.649999618530273,20.40999984741211,20.530000686645508,19.065820693969727,9429900,,,,,,,,
2025-01-30,20.639999389648438,21.149999618530273,20.639999389648438,21.079999923706055,19.57659339904785,26849200,,,,,,,,
2025-01-31,21.149999618530273,21.15999984741211,20.440000534057617,20.479999542236328,19.019386291503906,17415400,,,,,,,,
2025-02-03,20.149999618530273,20.8700008392334,20.079999923706055,20.760000228881836,19.279415130615234,17648800,,,,,,,,
2025-02-04,20.8799991607666,20.979999542236328,20.670000076293945,20.770000457763672,19.2887020111084,12543400,,,,,,,,
2025-02-05,20.75,21.06999969482422,20.739999771118164,20.790000915527344,19.30727767944336,15753300,,,,,,,,
2025-02-06,20.8700008392334,20.899999618530273,20.239999771118164,20.3700008392334,18.9172306060791,14795500,,,,,,,,
2025-02-07,20.0,20.1200008392334,19.790000915527344,19.93000030517578,18.808698654174805,14777800,,,,,,,,
2025-02-10,20.43000030517578,20.549999237060547,20.0,20.09000015258789,18.959699630737305,20832700,,,,,,,,
2025-02-11,20.100000381469727,20.100000381469727,19.799999237060547,19.809999465942383,18.695451736450195,15751600,,,,,,,,
2025-02-12,19.329999923706055,19.989999771118164,19.260000228881836,19.649999618530273,18.54445457458496,15936300,,,,,,,,
2025-02-13,19.739999771118164,19.90999984741211,19.549999237060547,19.81999969482422,18.70488739013672,12619200,,,,,,,,
2025-02-14,19.8799991607666,20.09000015258789,19.739999771118164,19.989999771118164,18.865324020385742,10427400,,,,,,,,
2025-02-18,20.110000610351562,20.450000762939453,20.06999969482422,20.299999237060547,19.157882690429688,13528200,,,,,,,,
2025-02-19,20.5,20.510000228881836,20.049999237060547,20.1200008392334,18.988012313842773,15610300,,,,,,,,
2025-02-20,20.1200008392334,20.1200008392334,19.770000457763672,19.940000534057617,18.818138122558594,13840800,,,,,,,,
2025-02-21,19.850000381469727,19.8799991607666,19.299999237060547,19.389999389648438,18.299081802368164,15649500,,,,,,,,
2025-02-24,19.40999984741211,19.40999984741211,18.6299991607666,18.969999313354492,17.902711868286133,21504800,,,,,,,,
2025-02-25,18.959999084472656,19.149999618530273,18.25,18.920000076293945,17.855525970458984,30618500,,,,,,,,
2025-02-26,19.059999465942383,19.450000762939453,18.940000534057617,19.15999984741211,18.082021713256836,12978400,,,,,,,,
2025-02-27,19.299999237060547,19.3799991607666,18.920000076293945,18.940000534057617,17.874399185180664,14539400,,,,,,,,
2025-02-28,18.889999389648438,19.34000015258789,18.860000610351562,19.290000915527344,18.204710006713867,11659200,,,,,,,,
2025-03-03,19.31999969482422,19.510000228881836,18.899999618530273,19.030000686645508,17.95933723449707,13557400,,,,,,,,
2025-03-04,18.809999465942383,18.850000381469727,18.100000381469727,18.469999313354492,17.43084144592285,29228900,,,,,,,,
2025-03-05,18.459999084472656,18.56999969482422,17.8799991607666,18.200000762939453,17.176034927368164,23262700,,,,,,,,
2025-03-06,17.950000762939453,18.049999237060547,17.360000610351562,17.700000762939453,16.704164505004883,26731200,,,,,,,,
2025-03-07,17.709999084472656,17.889999389648438,17.280000686645508,17.459999084472656,16.4776668548584,26874700,,,,,,,,
2025-03-10,17.270000457763672,17.350000381469727,16.829999923706055,17.260000228881836,16.288921356201172,40030400,,,,,,,,
2025-03-11,17.280000686645508,18.010000228881836,17.209999084472656,17.829999923706055,16.82685089111328,17884200,,,,,,,,
2025-03-12,18.170000076293945,18.600000381469727,18.049999237060547,18.399999618530273,17.364782333374023,15038500,,,,,,,,
2025-03-13,18.43000030517578,18.700000762939453,18.1299991607666,18.170000076293945,17.147720336914062,9803600,,,,,,,,
2025-03-14,18.31999969482422,18.780000686645508,18.31999969482422,18.729999542236328,17.67621421813965,10769800,,,,,,,,
2025-03-17,18.790000915527344,19.030000686645508,18.739999771118164,18.899999618530273,17.83664894104004,9101800,,,,,,,,
2025-03-18,18.940000534057617,18.979999542236328,18.65999984741211,18.68000030517578,17.629026412963867,7221000,,,,,,,,
2025-03-19,18.790000915527344,19.049999237060547,18.68000030517578,18.940000534057617,17.874399185180664,6833000,,,,,,,,
2025-03-20,19.040000915527344,19.06999969482422,18.81999969482422,18.850000381469727,17.78946304321289,7995400,,,,,,,,
2025-03-21,18.81999969482422,18.81999969482422,18.450000762939453,18.600000381469727,17.553529739379883,15140400,,,,,,,,
2025-03-24,18.809999465942383,19.110000610351562,18.770000457763672,18.8799991607666,17.81777572631836,12855200,,,,,,,,
2025-03-25,18.8700008392334,19.1299991607666,18.809999465942383,18.8799991607666,17.81777572631836,8733800,,,,,,,,
2025-03-26,18.899999618530273,19.1200008392334,18.860000610351562,18.93000030517578,17.86496353149414,10407900,,,,,,,,
2025-03-27,18.899999618530273,19.040000915527344,18.75,18.8799991607666,17.81777572631836,9882200,,,,,,,,
2025-03-28,18.889999389648438,18.889999389648438,18.450000762939453,18.709999084472656,17.65734100341797,10757000,,,,,,,,
2025-03-31,18.280000686645508,18.649999618530273,18.219999313354492,18.59000015258789,17.544090270996094,12523300,,,,,,,,
2025-04-01,18.520000457763672,18.84000015258789,18.399999618530273,18.729999542236328,17.67621421813965,11201300,,,,,,,,
2025-04-02,18.690000534057617,18.940000534057617,18.549999237060547,18.93000030517578,17.86496353149414,7907300,,,,,,,,
2025-04-03,18.200000762939453,18.31999969482422,17.68000030517578,17.729999542236328,16.73247718811035,30295900,,,,,,,,
2025-04-04,16.899999618530273,16.979999542236328,15.630000114440918,16.15999984741211,15.250807762145996,50932800,,,,,,,,
2025-04-07,15.010000228881836,16.780000686645508,14.600000381469727,15.869999885559082,14.977124214172363,44863200,,,,,,,,
2025-04-08,16.969999313354492,17.030000686645508,15.319999694824219,15.649999618530273,14.769500732421875,31815900,,,,,,,,
2025-04-09,15.430000305175781,16.989999771118164,14.899999618530273,16.670000076293945,15.7321138381958,48154200,,,,,,,,
2025-04-10,16.479999542236328,16.5,15.510000228881836,15.90999984741211,15.014872550964355,19076700,,,,,,,,
2025-04-11,16.049999237060547,16.329999923706055,15.40999984741211,16.329999923706055,15.41124439239502,18407300,,,,,,,,
2025-04-14,16.729999542236328,16.860000610351562,16.420000076293945,16.81999969482422,15.873674392700195,14449000,,,,,,,,
2025-04-15,16.8700008392334,17.3700008392334,16.799999237060547,17.110000610351562,16.14735984802246,10196600,,,,,,,,
2025-04-16,17.149999618530273,17.299999237060547,16.790000915527344,16.920000076293945,15.968047142028809,11710000,,,,,,,,
2025-04-17,17.110000610351562,17.520000457763672,17.06999969482422,17.270000457763672,16.298358917236328,11256300,,,,,,,,
2025-04-21,17.200000762939453,17.229999542236328,16.3799991607666,16.559999465942383,15.628302574157715,14310200,,,,,,,,
2025-04-22,16.809999465942383,17.049999237060547,16.75,16.979999542236328,16.02467155456543,11431500,,,,,,,,
2025-04-23,17.360000610351562,17.600000381469727,16.920000076293945,17.100000381469727,16.137922286987305,14066800,,,,,,,,
2025-04-24,17.200000762939453,17.700000762939453,17.170000076293945,17.59000015258789,16.600351333618164,10808600,,,,,,,,
2025-04-25,17.510000228881836,17.540000915527344,17.280000686645508,17.450000762939453,16.468231201171875,9817400,,,,,,,,
2025-04-28,17.450000762939453,17.520000457763672,17.209999084472656,17.280000686645508,16.30779457092285,11028800,,,,,,,,
2025-04-29,17.200000762939453,17.309999465942383,17.040000915527344,17.040000915527344,16.081298828125,10873200,,,,,,,,
2025-04-30,16.899999618530273,16.940000534057617,16.350000381469727,16.540000915527344,15.609430313110352,19619500,,,,,,,,
2025-05-01,16.690000534057617,16.969999313354492,16.510000228881836,16.530000686645508,15.599991798400879,18176200,,,,,,,,
2025-05-02,16.809999465942383,16.8700008392334,16.600000381469727,16.670000076293945,15.7321138381958,16540100,,,,,,,,
2025-05-05,16.549999237060547,16.559999465942383,16.18000030517578,16.190000534057617,15.279120445251465,19004800,,,,,,,,
2025-05-06,16.299999237060547,16.389999389648438,15.800000190734863,15.8100004196167,14.920498847961426,23141500,,,,,,,,
2025-05-07,16.25,17.100000381469727,16.25,16.889999389648438,15.939736366271973,30282100,,,,,,,,
2025-05-08,17.040000915527344,17.5,16.950000762939453,17.3700008392334,16.392732620239258,23123200,,,,,,,,
2025-05-09,17.139999389648438,17.360000610351562,17.010000228881836,17.209999084472656,16.55432891845703,16185900,,,,,,,,
2025-05-12,17.84000015258789,17.8700008392334,17.360000610351562,17.440000534057617,16.77556800842285,20417200,,,,,,,,
2025-05-13,17.520000457763672,18.040000915527344,17.450000762939453,18.0,17.314233779907227,13162300,,,,,,,,
2025-05-14,18.0,18.170000076293945,17.84000015258789,18.15999984741211,17.468135833740234,11112300,,,,,,,,
2025-05-15,18.030000686645508,18.110000610351562,17.799999237060547,17.969999313354492,17.28537368774414,11064200,,,,,,,,
2025-05-16,18.049999237060547,18.079999923706055,17.860000610351562,17.950000762939453,17.266138076782227,7676100,,,,,,,,
2025-05-19,17.809999465942383,18.079999923706055,17.790000915527344,18.0,17.314233779907227,11749800,,,,,,,,
2025-05-20,18.15999984741211,18.190000534057617,18.040000915527344,18.139999389648438,17.448898315429688,9876700,,,,,,,,
2025-05-21,18.139999389648438,18.149999618530273,17.700000762939453,17.760000228881836,17.083375930786133,11711300,,,,,,,,
2025-05-22,17.770000457763672,17.989999771118164,17.68000030517578,17.8799991607666,17.198802947998047,9060500,,,,,,,,
2025-05-23,17.739999771118164,17.940000534057617,17.700000762939453,17.850000381469727,17.169946670532227,7733600,,,,,,,,
2025-05-27,18.0,18.059999465942383,17.860000610351562,17.950000762939453,17.266138076782227,8280400,,,,,,,,
2025-05-28,18.010000228881836,18.010000228881836,17.68000030517578,17.760000228881836,17.083375930786133,8525800,,,,,,,,
2025-05-29,17.93000030517578,17.950000762939453,17.579999923706055,17.68000030517578,17.006423950195312,9292700,,,,,,,,
2025-05-30,17.59000015258789,17.65999984741211,17.329999923706055,17.479999542236328,16.814044952392578,12759100,,,,,,,,
2025-06-02,17.540000915527344,17.610000610351562,17.3799991607666,17.479999542236328,16.814044952392578,15434600,,,,,,,,
2025-06-03,17.5,17.979999542236328,17.34000015258789,17.899999618530273,17.218040466308594,12659700,,,,,,,,
2025-06-04,17.90999984741211,18.229999542236328,17.420000076293945,17.530000686645508,16.862140655517578,18054800,,,,,,,,
2025-06-05,17.59000015258789,17.799999237060547,17.420000076293945,17.670000076293945,16.99680519104004,12221000,,,,,,,,
2025-06-06,17.719999313354492,18.040000915527344,17.719999313354492,17.93000030517578,17.24690055847168,12139100,,,,,,,,
2025-06-09,18.010000228881836,18.059999465942383,17.690000534057617,17.709999084472656,17.035280227661133,12491700,,,,,,,,
2025-06-10,17.770000457763672,18.040000915527344,17.760000228881836,17.989999771118164,17.30461311340332,11591700,,,,,,,,
2025-06-11,18.049999237060547,18.299999237060547,18.030000686645508,18.25,17.55470848083496,13387600,,,,,,,,
2025-06-12,18.229999542236328,18.459999084472656,18.18000030517578,18.450000762939453,17.747089385986328,11171500,,,,,,,,
2025-06-13,18.709999084472656,18.709999084472656,18.200000762939453,18.31999969482422,17.622039794921875,14310500,,,,,,,,
2025-06-16,18.40999984741211,18.610000610351562,18.059999465942383,18.149999618530273,17.458518981933594,15491800,,,,,,,,
2025-06-17,18.15999984741211,18.260000228881836,17.899999618530273,17.93000030517578,17.24690055847168,12808900,,,,,,,,
2025-06-18,17.959999084472656,18.040000915527344,17.829999923706055,17.8799991607666,17.198802947998047,10760600,,,,,,,,
2025-06-20,17.93000030517578,18.049999237060547,17.75,17.850000381469727,17.169946670532227,15906300,,,,,,,,
2025-06-23,17.969999313354492,18.0,17.520000457763672,17.639999389648438,16.967947006225586,14129100,,,,,,,,
2025-06-24,17.59000015258789,17.790000915527344,17.549999237060547,17.690000534057617,17.016042709350586,14121600,,,,,,,,
2025-06-25,17.739999771118164,17.90999984741211,17.56999969482422,17.670000076293945,16.99680519104004,16924500,,,,,,,,
2025-06-26,17.700000762939453,18.229999542236328,17.649999618530273,18.18000030517578,17.487375259399414,14104900,,,,,,,,
2025-06-27,18.200000762939453,18.270000457763672,18.049999237060547,18.200000762939453,17.506614685058594,13731100,,,,,,,,
2025-06-30,18.200000762939453,18.280000686645508,18.09000015258789,18.1299991607666,17.439279556274414,11194700,,,,,,,,
2025-07-01,18.149999618530273,18.149999618530273,17.760000228881836,17.809999465942383,17.1314697265625,15361400,,,,,,,,
2025-07-02,17.8700008392334,17.950000762939453,17.700000762939453,17.899999618530273,17.218040466308594,11754100,,,,,,,,
2025-07-03,17.950000762939453,18.030000686645508,17.8799991607666,17.969999313354492,17.28537368774414,7052900,,,,,,,,
2025-07-07,17.950000762939453,17.969999313354492,17.610000610351562,17.75,17.07375717163086,13186100,,,,,,,,
2025-07-08,17.760000228881836,17.850000381469727,17.670000076293945,17.799999237060547,17.121850967407227,9747800,,,,,,,,
2025-07-09,17.799999237060547,17.850000381469727,17.56999969482422,17.639999389648438,16.967947006225586,13942500,,,,,,,,
2025-07-10,17.65999984741211,17.65999984741211,17.43000030517578,17.440000534057617,16.77556800842285,15585500,,,,,,,,
2025-07-11,17.43000030517578,17.540000915527344,17.350000381469727,17.459999084472656,16.7948055267334,9436500,,,,,,,,
2025-07-14,17.459999084472656,17.6200008392334,17.389999389648438,17.489999771118164,16.82366180419922,9934800,,,,,,,,
2025-07-15,17.510000228881836,17.6299991607666,17.34000015258789,17.59000015258789,16.919851303100586,11649500,,,,,,,,
2025-07-16,17.600000381469727,17.670000076293945,17.329999923706055,17.440000534057617,16.77556800842285,13331000,,,,,,,,
2025-07-17,17.459999084472656,17.549999237060547,17.350000381469727,17.540000915527344,16.87175750732422,9673000,,,,,,,,
2025-07-18,17.510000228881836,17.600000381469727,17.43000030517578,17.469999313354492,16.804424285888672,13445000,,,,,,,,
2025-07-21,17.5,17.520000457763672,17.200000762939453,17.239999771118164,16.583187103271484,13446500,,,,,,,,
2025-07-22,17.200000762939453,17.3799991607666,17.139999389648438,17.329999923706055,16.669757843017578,12458900,,,,,,,,
2025-07-23,17.280000686645508,17.5,17.25,17.440000534057617,16.77556800842285,13075100,,,,,,,,
2025-07-24,17.440000534057617,17.739999771118164,17.389999389648438,17.719999313354492,17.044898986816406,13251500,,,,,,,,
2025-07-25,17.799999237060547,17.8700008392334,17.709999084472656,17.719999313354492,17.044898986816406,10436900,,,,,,,,
2025-07-28,17.90999984741211,18.0,17.700000762939453,17.780000686645508,17.102615356445312,12749300,,,,,,,,
2025-07-29,17.93000030517578,18.170000076293945,17.8700008392334,18.15999984741211,17.468135833740234,15116500,,,,,,,,
2025-07-30,18.170000076293945,18.18000030517578,17.93000030517578,18.049999237060547,17.362327575683594,9604300,,,,,,,,
2025-07-31,18.040000915527344,18.15999984741211,17.950000762939453,18.040000915527344,17.352710723876953,13651300,,,,,,,,
2025-08-01,17.989999771118164,18.0,17.700000762939453,17.790000915527344,17.112234115600586,16574300,,,,,,,,
2025-08-04,17.90999984741211,17.969999313354492,17.780000686645508,17.790000915527344,17.112234115600586,13959800,,,,,,,,
2025-08-05,17.860000610351562,17.950000762939453,17.549999237060547,17.729999542236328,17.054519653320312,15847900,,,,,,,,
2025-08-06,18.110000610351562,18.1200008392334,17.65999984741211,17.860000610351562,17.179567337036133,28738200,,,,,,,,
2025-08-07,17.860000610351562,17.959999084472656,17.520000457763672,17.6200008392334,16.948711395263672,19351300,,,,,,,,
2025-08-08,17.329999923706055,17.56999969482422,17.239999771118164,17.280000686645508,16.938907623291016,15417100,,,,,,,,
2025-08-11,17.260000228881836,17.260000228881836,17.09000015258789,17.15999984741211,16.82127571105957,20634300,,,,,,,,
2025-08-12,17.209999084472656,17.399999618530273,17.200000762939453,17.389999389648438,17.046735763549805,12630200,,,,,,,,
2025-08-13,17.420000076293945,17.559999465942383,17.31999969482422,17.489999771118164,17.14476203918457,12033500,,,,,,,,
2025-08-14,17.399999618530273,17.440000534057617,17.239999771118164,17.3799991607666,17.03693199157715,12517900,,,,,,,,
2025-08-15,17.40999984741211,17.420000076293945,17.239999771118164,17.239999771118164,16.899696350097656,10000500,,,,,,,,
2025-08-18,17.260000228881836,17.3700008392334,17.170000076293945,17.34000015258789,16.997722625732422,12937800,,,,,,,,
2025-08-19,17.3799991607666,17.3799991607666,17.229999542236328,17.350000381469727,17.007526397705078,14926600,,,,,,,,
2025-08-20,17.309999465942383,17.43000030517578,17.280000686645508,17.329999923706055,16.9879207611084,13994300,,,,,,,,
2025-08-21,17.350000381469727,17.600000381469727,17.34000015258789,17.459999084472656,17.115352630615234,12788600,,,,,,,,
2025-08-22,17.520000457763672,17.760000228881836,17.5,17.510000228881836,17.16436767578125,16847200,,,,,,,,
2025-08-25,17.540000915527344,17.639999389648438,17.5,17.520000457763672,17.174171447753906,10794100,,,,,,,,
2025-08-26,17.510000228881836,17.600000381469727,17.399999618530273,17.59000015258789,17.242788314819336,9975500,,,,,,,,
2025-08-27,17.56999969482422,17.68000030517578,17.540000915527344,17.56999969482422,17.223182678222656,9221300,,,,,,,,
2025-08-28,17.610000610351562,17.68000030517578,17.459999084472656,17.65999984741211,17.3114070892334,10122100,,,,,,,,
2025-08-29,17.649999618530273,17.780000686645508,17.610000610351562,17.719999313354492,17.370222091674805,8963900,,,,,,,,
2025-09-02,17.68000030517578,17.850000381469727,17.6200008392334,17.700000762939453,17.350618362426758,8464900,,,,,,,,
2025-09-03,17.700000762939453,17.719999313354492,17.530000686645508,17.56999969482422,17.223182678222656,9702600,,,,,,,,
2025-09-04,17.59000015258789,17.709999084472656,17.559999465942383,17.649999618530273,17.301603317260742,7836300,,,,,,,,
2025-09-05,17.600000381469727,17.649999618530273,17.270000457763672,17.389999389648438,17.046735763549805,12091500,,,,,,,,
2025-09-08,17.43000030517578,17.479999542236328,17.079999923706055,17.149999618530273,16.811473846435547,15535600,,,,,,,,
2025-09-09,17.200000762939453,17.31999969482422,17.15999984741211,17.170000076293945,16.831079483032227,10979100,,,,,,,,
2025-09-10,17.200000762939453,17.459999084472656,17.18000030517578,17.420000076293945,17.076143264770508,10162000,,,,,,,,
