date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2024-11-05,102.19999694824219,102.80000305175781,101.69999694824219,102.5,100.47651672363281,115614,,,,,,,,
2024-11-06,103.80000305175781,103.80000305175781,101.0,101.80000305175781,99.79033660888672,148365,,,,,,,,
2024-11-07,102.19999694824219,102.69999694824219,100.30000305175781,100.30000305175781,98.31995391845703,260497,,,,,,,,
2024-11-08,97.30000305175781,101.0999984741211,96.19999694824219,99.8499984741211,97.87882995605469,497449,,,,,,,,
2024-11-11,100.9000015258789,103.0,98.44999694824219,102.69999694824219,100.67256927490234,314028,,,,,,,,
2024-11-12,102.0,102.0999984741211,97.4000015258789,97.9000015258789,95.96733093261719,334660,,,,,,,,
2024-11-13,97.3499984741211,99.44999694824219,97.30000305175781,99.44999694824219,97.48672485351562,191835,,,,,,,,
2024-11-14,99.44999694824219,100.80000305175781,99.25,100.5,98.51599884033203,160228,,,,,,,,
2024-11-15,99.1500015258789,100.9000015258789,99.1500015258789,100.80000305175781,98.8100814819336,210876,,,,,,,,
2024-11-18,101.0,103.9000015258789,101.0,103.9000015258789,101.848876953125,285430,,,,,,,,
2024-11-19,103.9000015258789,104.5,102.0999984741211,103.80000305175781,101.7508544921875,186445,,,,,,,,
2024-11-20,103.9000015258789,105.0,103.5999984741211,103.9000015258789,101.848876953125,153973,,,,,,,,
2024-11-21,103.9000015258789,105.0,103.80000305175781,104.5999984741211,102.5350570678711,133339,,,,,,,,
2024-11-22,104.80000305175781,105.4000015258789,103.69999694824219,105.0999984741211,103.02518463134766,182694,,,,,,,,
2024-11-25,106.4000015258789,106.5999984741211,105.5,106.4000015258789,104.29953002929688,435612,,,,,,,,
2024-11-26,106.0999984741211,106.80000305175781,104.9000015258789,105.30000305175781,103.22124481201172,175478,,,,,,,,
2024-11-27,105.30000305175781,106.5999984741211,105.0999984741211,106.5,104.39755249023438,198999,,,,,,,,
2024-11-28,106.80000305175781,107.19999694824219,105.80000305175781,106.0999984741211,104.00544738769531,125057,,,,,,,,
2024-11-29,105.0,105.9000015258789,105.0,105.69999694824219,103.61334228515625,274987,,,,,,,,
2024-12-02,104.9000015258789,105.69999694824219,104.4000015258789,105.0,102.92716217041016,191129,,,,,,,,
2024-12-03,105.0,105.5999984741211,104.0999984741211,105.19999694824219,103.12321472167969,181171,,,,,,,,
2024-12-04,105.30000305175781,106.0999984741211,104.80000305175781,105.69999694824219,103.61334228515625,191171,,,,,,,,
2024-12-05,105.69999694824219,108.4000015258789,105.5,108.0,105.8679428100586,215753,,,,,,,,
2024-12-06,107.80000305175781,107.9000015258789,106.5999984741211,107.4000015258789,105.27978515625,184715,,,,,,,,
2024-12-09,107.5999984741211,108.4000015258789,106.69999694824219,106.69999694824219,104.59359741210938,189458,,,,,,,,
2024-12-10,106.5999984741211,107.69999694824219,106.5,106.5,104.39755249023438,145201,,,,,,,,
2024-12-11,106.0999984741211,107.5,106.0,107.0999984741211,104.98570251464844,182532,,,,,,,,
2024-12-12,107.19999694824219,108.4000015258789,106.5999984741211,107.5,105.3778076171875,163884,,,,,,,,
2024-12-13,108.0,108.5999984741211,107.5,107.69999694824219,105.57386016845703,185498,,,,,,,,
2024-12-16,107.5,109.0999984741211,107.4000015258789,109.0,106.84819793701172,231912,,,,,,,,
2024-12-17,108.80000305175781,109.0999984741211,108.0,108.19999694824219,106.0639877319336,212875,,,,,,,,
2024-12-18,108.5,109.0,108.30000305175781,108.5999984741211,106.45609283447266,160293,,,,,,,,
2024-12-19,107.30000305175781,107.80000305175781,106.0,106.9000015258789,104.78965759277344,267445,,,,,,,,
2024-12-20,106.4000015258789,107.4000015258789,105.69999694824219,107.19999694824219,105.08373260498047,360662,,,,,,,,
2024-12-23,106.80000305175781,107.19999694824219,106.0999984741211,106.0999984741211,104.00544738769531,152621,,,,,,,,
2024-12-24,106.30000305175781,107.4000015258789,106.30000305175781,106.9000015258789,104.78965759277344,33593,,,,,,,,
2024-12-27,107.19999694824219,107.19999694824219,106.30000305175781,107.0999984741211,104.98570251464844,117470,,,,,,,,
2024-12-30,107.0,107.30000305175781,106.5,106.80000305175781,104.69163513183594,84291,,,,,,,,
2024-12-31,106.19999694824219,108.9000015258789,106.19999694824219,108.30000305175781,106.16201782226562,66647,,,,,,,,
2025-01-02,107.9000015258789,108.19999694824219,106.5999984741211,107.80000305175781,105.67189025878906,105787,,,,,,,,
2025-01-03,108.0,108.5,107.30000305175781,107.4000015258789,105.27978515625,106932,,,,,,,,
2025-01-06,107.69999694824219,108.0999984741211,106.5,107.30000305175781,105.1817626953125,237673,,,,,,,,
2025-01-07,106.9000015258789,108.4000015258789,106.5999984741211,108.0999984741211,105.9659652709961,220721,,,,,,,,
2025-01-08,108.19999694824219,109.5999984741211,108.0999984741211,108.9000015258789,106.75017547607422,178924,,,,,,,,
2025-01-09,109.0,110.0999984741211,109.0,110.0,107.82846069335938,234904,,,,,,,,
2025-01-10,110.0,110.0999984741211,107.0999984741211,107.30000305175781,105.1817626953125,226752,,,,,,,,
2025-01-13,107.0999984741211,107.30000305175781,105.69999694824219,106.19999694824219,104.10346984863281,159946,,,,,,,,
2025-01-14,106.0,106.5999984741211,104.4000015258789,106.0,103.90742492675781,283844,,,,,,,,
2025-01-15,106.5,107.4000015258789,106.19999694824219,106.5,104.39755249023438,317938,,,,,,,,
2025-01-16,106.30000305175781,106.9000015258789,105.9000015258789,106.9000015258789,104.78965759277344,229393,,,,,,,,
2025-01-17,107.69999694824219,108.0,106.80000305175781,106.80000305175781,104.69163513183594,264011,,,,,,,,
2025-01-20,107.0999984741211,108.9000015258789,107.0999984741211,108.9000015258789,106.75017547607422,199861,,,,,,,,
2025-01-21,108.9000015258789,109.9000015258789,108.5,109.5999984741211,107.43635559082031,170176,,,,,,,,
2025-01-22,109.80000305175781,112.0,109.5,111.9000015258789,109.69094848632812,263526,,,,,,,,
2025-01-23,112.19999694824219,112.5999984741211,110.30000305175781,110.80000305175781,108.6126708984375,241995,,,,,,,,
2025-01-24,111.30000305175781,111.30000305175781,109.9000015258789,110.0,107.82846069335938,218871,,,,,,,,
2025-01-27,108.9000015258789,110.4000015258789,108.80000305175781,110.19999694824219,108.02450561523438,182995,,,,,,,,
2025-01-28,110.4000015258789,111.80000305175781,110.4000015258789,110.69999694824219,108.51463317871094,209061,,,,,,,,
2025-01-29,110.80000305175781,111.5,110.69999694824219,111.19999694824219,109.00476837158203,157104,,,,,,,,
2025-01-30,111.80000305175781,113.0999984741211,111.19999694824219,113.0999984741211,110.86725616455078,210975,,,,,,,,
2025-01-31,112.9000015258789,112.9000015258789,111.69999694824219,112.0999984741211,109.88700103759766,240306,,,,,,,,
2025-02-03,110.80000305175781,112.19999694824219,110.5999984741211,112.0999984741211,109.88700103759766,171869,,,,,,,,
2025-02-04,112.4000015258789,113.69999694824219,112.0999984741211,113.0,110.76923370361328,205324,,,,,,,,
2025-02-05,112.69999694824219,114.4000015258789,112.4000015258789,113.5,111.25936126708984,227650,,,,,,,,
2025-02-06,113.80000305175781,114.0999984741211,112.19999694824219,112.80000305175781,110.57318115234375,231782,,,,,,,,
2025-02-07,113.0999984741211,113.69999694824219,112.80000305175781,113.0,110.76923370361328,190407,,,,,,,,
2025-02-10,113.0999984741211,113.9000015258789,112.9000015258789,113.0999984741211,110.86725616455078,230645,,,,,,,,
2025-02-11,113.30000305175781,114.5999984741211,113.30000305175781,114.0,111.7494888305664,204723,,,,,,,,
2025-02-12,114.30000305175781,115.0999984741211,114.0999984741211,114.69999694824219,112.4356689453125,263508,,,,,,,,
2025-02-13,115.9000015258789,115.9000015258789,114.5,115.80000305175781,113.51396179199219,274977,,,,,,,,
2025-02-14,116.69999694824219,119.69999694824219,115.19999694824219,118.30000305175781,115.96460723876953,362192,,,,,,,,
2025-02-17,118.69999694824219,119.0999984741211,116.5999984741211,117.5999984741211,115.2784194946289,290597,,,,,,,,
2025-02-18,118.0,120.0,118.0,119.0999984741211,116.74880981445312,313370,,,,,,,,
2025-02-19,119.5,120.80000305175781,119.4000015258789,120.5,118.12117004394531,338855,,,,,,,,
2025-02-20,120.0,120.80000305175781,119.5,119.9000015258789,117.53302001953125,233928,,,,,,,,
2025-02-21,119.80000305175781,120.19999694824219,118.69999694824219,119.0,116.65078735351562,213698,,,,,,,,
2025-02-24,119.0999984741211,119.5999984741211,117.69999694824219,117.80000305175781,115.47447967529297,141136,,,,,,,,
2025-02-25,117.5,119.0999984741211,117.4000015258789,118.4000015258789,116.06262969970703,229837,,,,,,,,
2025-02-26,118.69999694824219,120.9000015258789,118.69999694824219,120.4000015258789,118.02314758300781,241486,,,,,,,,
2025-02-27,119.80000305175781,121.5999984741211,119.80000305175781,121.5999984741211,119.19945526123047,252212,,,,,,,,
2025-02-28,120.80000305175781,121.19999694824219,120.0,121.19999694824219,118.8073501586914,403486,,,,,,,,
2025-03-03,121.30000305175781,123.0,119.9000015258789,122.5,120.0816879272461,181610,,,,,,,,
2025-03-04,122.30000305175781,122.69999694824219,120.5,120.5999984741211,118.21920013427734,251010,,,,,,,,
2025-03-05,121.80000305175781,124.5999984741211,121.80000305175781,124.5999984741211,122.1402359008789,608505,,,,,,,,
2025-03-06,125.0,125.0,121.69999694824219,123.5999984741211,121.15997314453125,360234,,,,,,,,
2025-03-07,123.0,123.5,122.19999694824219,123.0999984741211,120.66984558105469,271649,,,,,,,,
2025-03-10,123.69999694824219,124.4000015258789,122.30000305175781,122.9000015258789,120.47379302978516,387688,,,,,,,,
2025-03-11,123.5999984741211,125.0,122.30000305175781,123.69999694824219,121.25799560546875,329991,,,,,,,,
2025-03-12,124.4000015258789,125.4000015258789,123.9000015258789,124.69999694824219,122.2382583618164,241070,,,,,,,,
2025-03-13,125.19999694824219,126.5999984741211,124.5,124.80000305175781,122.33628845214844,234906,,,,,,,,
2025-03-14,125.19999694824219,126.4000015258789,124.80000305175781,126.0,123.5125961303711,216148,,,,,,,,
2025-03-17,126.4000015258789,127.9000015258789,125.9000015258789,126.5999984741211,124.10075378417969,221158,,,,,,,,
2025-03-18,126.69999694824219,128.39999389648438,126.4000015258789,128.0,125.47311401367188,215165,,,,,,,,
2025-03-19,128.0,129.6999969482422,128.0,128.89999389648438,126.35533905029297,227647,,,,,,,,
2025-03-20,128.8000030517578,129.0,127.5,128.39999389648438,125.8652114868164,208826,,,,,,,,
2025-03-21,128.0,128.89999389648438,126.9000015258789,128.10000610351562,125.5711441040039,345902,,,,,,,,
2025-03-24,128.10000610351562,128.60000610351562,126.4000015258789,127.4000015258789,124.88496398925781,236440,,,,,,,,
2025-03-25,128.0,129.89999389648438,127.9000015258789,129.60000610351562,127.04153442382812,177154,,,,,,,,
2025-03-26,130.5,130.6999969482422,129.60000610351562,129.60000610351562,127.04153442382812,157589,,,,,,,,
2025-03-27,129.5,131.3000030517578,128.89999389648438,130.6999969482422,128.11981201171875,311497,,,,,,,,
2025-03-28,130.39999389648438,132.60000610351562,130.1999969482422,132.39999389648438,129.78623962402344,317377,,,,,,,,
2025-03-31,132.0,134.39999389648438,131.60000610351562,133.6999969482422,131.0605926513672,449284,,,,,,,,
2025-04-01,136.1999969482422,136.89999389648438,135.0,136.1999969482422,133.51123046875,437253,,,,,,,,
2025-04-02,135.89999389648438,137.10000610351562,134.0,137.10000610351562,134.3934783935547,247838,,,,,,,,
2025-04-03,135.0,140.39999389648438,135.0,139.8000030517578,137.04017639160156,323931,,,,,,,,
2025-04-04,139.39999389648438,139.8000030517578,132.10000610351562,133.0,130.37440490722656,573059,,,,,,,,
2025-04-07,126.0,134.10000610351562,123.9000015258789,128.60000610351562,126.06127166748047,606673,,,,,,,,
2025-04-08,130.60000610351562,133.6999969482422,129.60000610351562,133.1999969482422,130.57044982910156,349614,,,,,,,,
2025-04-09,130.60000610351562,133.3000030517578,130.10000610351562,132.0,129.39414978027344,358011,,,,,,,,
2025-04-10,137.39999389648438,137.5,134.10000610351562,135.60000610351562,132.92308044433594,344538,,,,,,,,
2025-04-11,136.8000030517578,137.5,134.8000030517578,137.0,134.29544067382812,232938,,,,,,,,
2025-04-14,137.1999969482422,137.89999389648438,135.39999389648438,137.0,134.29544067382812,298839,,,,,,,,
2025-04-15,137.89999389648438,138.3000030517578,137.1999969482422,138.0,135.27569580078125,352133,,,,,,,,
2025-04-16,138.5,138.60000610351562,136.89999389648438,138.0,135.27569580078125,321568,,,,,,,,
2025-04-17,137.89999389648438,140.10000610351562,137.10000610351562,139.3000030517578,136.55003356933594,198537,,,,,,,,
2025-04-22,139.1999969482422,142.1999969482422,139.1999969482422,142.10000610351562,139.29476928710938,229169,,,,,,,,
2025-04-23,142.10000610351562,143.0,140.8000030517578,142.10000610351562,139.29476928710938,253619,,,,,,,,
2025-04-24,142.5,143.10000610351562,141.8000030517578,142.3000030517578,139.49081420898438,153715,,,,,,,,
2025-04-25,142.3000030517578,143.10000610351562,141.39999389648438,142.89999389648438,140.07896423339844,153684,,,,,,,,
2025-04-28,143.0,143.5,142.1999969482422,143.39999389648438,140.569091796875,171618,,,,,,,,
2025-04-29,141.5,143.8000030517578,139.1999969482422,143.0,140.177001953125,233566,,,,,,,,
2025-04-30,144.3000030517578,147.0,144.3000030517578,147.0,144.0980224609375,316459,,,,,,,,
2025-05-02,147.1999969482422,147.89999389648438,145.0,147.8000030517578,144.88223266601562,267194,,,,,,,,
2025-05-05,148.0,150.3000030517578,147.89999389648438,149.6999969482422,146.74472045898438,140187,,,,,,,,
2025-05-06,149.60000610351562,149.8000030517578,148.5,149.8000030517578,146.84275817871094,253659,,,,,,,,
2025-05-07,150.0,150.0,148.6999969482422,149.60000610351562,146.64671325683594,200523,,,,,,,,
2025-05-08,150.10000610351562,150.5,149.1999969482422,150.10000610351562,147.1368408203125,199182,,,,,,,,
2025-05-09,150.60000610351562,151.0,149.3000030517578,149.39999389648438,146.4506378173828,130127,,,,,,,,
2025-05-12,149.89999389648438,150.1999969482422,143.1999969482422,145.39999389648438,142.52960205078125,241044,,,,,,,,
2025-05-13,145.3000030517578,146.6999969482422,144.0,146.10000610351562,143.21580505371094,316661,,,,,,,,
2025-05-14,146.1999969482422,148.3000030517578,145.5,148.3000030517578,145.37237548828125,307959,,,,,,,,
2025-05-15,145.0,146.89999389648438,142.0,145.5,142.6276397705078,456530,,,,,,,,
2025-05-16,146.89999389648438,147.6999969482422,145.60000610351562,147.6999969482422,144.78421020507812,257627,,,,,,,,
2025-05-19,144.1999969482422,145.89999389648438,143.0,144.3000030517578,141.4513397216797,341736,,,,,,,,
2025-05-20,144.60000610351562,146.0,143.89999389648438,145.1999969482422,142.33355712890625,247087,,,,,,,,
2025-05-21,145.8000030517578,146.1999969482422,144.6999969482422,145.0,142.13751220703125,241987,,,,,,,,
2025-05-22,140.0,145.39999389648438,139.3000030517578,145.0,142.13751220703125,321722,,,,,,,,
2025-05-23,145.5,146.89999389648438,144.0,146.89999389648438,144.0,293629,,,,,,,,
2025-05-26,145.0,145.8000030517578,144.1999969482422,144.60000610351562,144.60000610351562,145940,,,,,,,,
2025-05-27,144.60000610351562,146.60000610351562,144.60000610351562,145.3000030517578,145.3000030517578,206959,,,,,,,,
2025-05-28,145.1999969482422,146.1999969482422,144.8000030517578,145.0,145.0,208394,,,,,,,,
2025-05-29,145.3000030517578,145.5,143.10000610351562,144.60000610351562,144.60000610351562,113977,,,,,,,,
2025-05-30,145.1999969482422,146.0,143.39999389648438,143.39999389648438,143.39999389648438,582452,,,,,,,,
2025-06-02,144.3000030517578,147.0,144.1999969482422,147.0,147.0,326465,,,,,,,,
2025-06-03,147.0,147.5,144.6999969482422,145.5,145.5,228027,,,,,,,,
2025-06-04,146.0,146.0,144.60000610351562,145.60000610351562,145.60000610351562,215721,,,,,,,,
2025-06-05,145.89999389648438,146.5,144.64999389648438,145.6999969482422,145.6999969482422,172526,,,,,,,,
2025-06-06,145.60000610351562,147.0,144.6999969482422,146.39999389648438,146.39999389648438,131494,,,,,,,,
2025-06-09,146.8000030517578,146.8000030517578,144.39999389648438,144.39999389648438,144.39999389648438,113825,,,,,,,,
2025-06-10,144.39999389648438,144.5,142.5,142.5,142.5,134890,,,,,,,,
2025-06-11,142.5,144.1999969482422,142.10000610351562,143.8000030517578,143.8000030517578,158884,,,,,,,,
2025-06-12,143.8000030517578,144.1999969482422,142.0,142.8000030517578,142.8000030517578,143967,,,,,,,,
2025-06-13,141.5,142.60000610351562,141.39999389648438,142.0,142.0,138079,,,,,,,,
2025-06-16,142.0,143.1999969482422,141.8000030517578,143.0,143.0,121598,,,,,,,,
2025-06-17,142.39999389648438,143.0,141.39999389648438,142.1999969482422,142.1999969482422,161049,,,,,,,,
2025-06-18,142.0,142.5,141.60000610351562,142.1999969482422,142.1999969482422,163433,,,,,,,,
2025-06-19,141.39999389648438,142.6999969482422,141.10000610351562,142.0,142.0,118631,,,,,,,,
2025-06-20,142.8000030517578,145.10000610351562,142.8000030517578,144.39999389648438,144.39999389648438,746865,,,,,,,,
2025-06-23,143.5,145.5,143.0,144.10000610351562,144.10000610351562,141489,,,,,,,,
2025-06-24,145.0,145.0,142.1999969482422,143.8000030517578,143.8000030517578,266488,,,,,,,,
2025-06-25,144.1999969482422,146.6999969482422,143.0,143.8000030517578,143.8000030517578,185345,,,,,,,,
2025-06-26,144.1999969482422,147.0,144.10000610351562,146.10000610351562,146.10000610351562,183395,,,,,,,,
2025-06-27,146.1999969482422,146.39999389648438,145.10000610351562,145.6999969482422,145.6999969482422,132517,,,,,,,,
2025-06-30,146.3000030517578,146.6999969482422,145.0,145.10000610351562,145.10000610351562,182932,,,,,,,,
2025-07-01,145.1999969482422,147.39999389648438,144.89999389648438,145.10000610351562,145.10000610351562,196426,,,,,,,,
2025-07-02,145.39999389648438,145.60000610351562,142.0,143.39999389648438,143.39999389648438,234357,,,,,,,,
2025-07-03,143.1999969482422,144.6999969482422,143.10000610351562,144.60000610351562,144.60000610351562,131197,,,,,,,,
2025-07-04,145.1999969482422,146.39999389648438,144.8000030517578,146.3000030517578,146.3000030517578,119864,,,,,,,,
2025-07-07,146.89999389648438,148.10000610351562,146.39999389648438,148.10000610351562,148.10000610351562,115814,,,,,,,,
2025-07-08,148.10000610351562,150.0,146.1999969482422,146.1999969482422,146.1999969482422,165841,,,,,,,,
2025-07-09,146.60000610351562,148.39999389648438,146.60000610351562,148.1999969482422,148.1999969482422,108392,,,,,,,,
2025-07-10,148.60000610351562,149.1999969482422,147.89999389648438,148.39999389648438,148.39999389648438,147978,,,,,,,,
2025-07-11,148.5,148.6999969482422,146.60000610351562,148.6999969482422,148.6999969482422,124389,,,,,,,,
2025-07-14,148.0,149.39999389648438,147.60000610351562,149.39999389648438,149.39999389648438,111575,,,,,,,,
2025-07-15,149.39999389648438,149.39999389648438,148.10000610351562,148.10000610351562,148.10000610351562,104615,,,,,,,,
2025-07-16,149.0,150.5,148.8000030517578,149.6999969482422,149.6999969482422,150447,,,,,,,,
2025-07-17,149.6999969482422,150.1999969482422,148.8000030517578,149.8000030517578,149.8000030517578,175034,,,,,,,,
2025-07-18,150.39999389648438,153.3000030517578,150.39999389648438,153.3000030517578,153.3000030517578,203228,,,,,,,,
2025-07-21,153.1999969482422,153.5,151.39999389648438,152.0,152.0,121926,,,,,,,,
2025-07-22,151.8000030517578,152.3000030517578,150.0,150.60000610351562,150.60000610351562,115394,,,,,,,,
2025-07-23,151.3000030517578,151.3000030517578,146.0,148.6999969482422,148.6999969482422,196758,,,,,,,,
2025-07-24,149.60000610351562,150.1999969482422,148.60000610351562,149.8000030517578,149.8000030517578,182143,,,,,,,,
2025-07-25,150.60000610351562,150.60000610351562,146.60000610351562,146.89999389648438,146.89999389648438,138622,,,,,,,,
2025-07-28,146.6999969482422,147.39999389648438,143.10000610351562,143.8000030517578,143.8000030517578,153474,,,,,,,,
2025-07-29,143.3000030517578,144.1999969482422,142.10000610351562,143.5,143.5,162541,,,,,,,,
2025-07-30,143.1999969482422,143.1999969482422,141.1999969482422,142.6999969482422,142.6999969482422,307679,,,,,,,,
2025-07-31,143.3000030517578,143.3000030517578,140.3000030517578,141.60000610351562,141.60000610351562,365431,,,,,,,,
2025-08-01,147.1999969482422,147.5,137.8000030517578,141.3000030517578,141.3000030517578,316598,,,,,,,,
2025-08-04,141.60000610351562,142.60000610351562,139.89999389648438,140.89999389648438,140.89999389648438,248646,,,,,,,,
2025-08-05,139.10000610351562,140.89999389648438,138.0,139.5,139.5,309772,,,,,,,,
2025-08-06,140.5,141.0,139.3000030517578,140.1999969482422,140.1999969482422,231956,,,,,,,,
2025-08-07,140.8000030517578,142.8000030517578,140.60000610351562,141.6999969482422,141.6999969482422,245211,,,,,,,,
2025-08-08,141.5,142.0,140.6999969482422,141.0,141.0,169380,,,,,,,,
2025-08-11,141.5,141.60000610351562,139.10000610351562,141.0,141.0,157417,,,,,,,,
2025-08-12,141.3000030517578,141.60000610351562,137.5,138.1999969482422,138.1999969482422,231997,,,,,,,,
2025-08-13,139.0,140.1999969482422,138.6999969482422,139.60000610351562,139.60000610351562,195806,,,,,,,,
2025-08-14,139.8000030517578,142.10000610351562,139.1999969482422,142.0,142.0,183570,,,,,,,,
2025-08-15,142.3000030517578,142.5,141.3000030517578,142.0,142.0,150211,,,,,,,,
2025-08-18,142.3000030517578,143.0,142.0,142.1999969482422,142.1999969482422,105526,,,,,,,,
2025-08-19,142.39999389648438,142.39999389648438,140.60000610351562,141.5,141.5,180392,,,,,,,,
2025-08-20,141.5,145.60000610351562,141.5,145.39999389648438,145.39999389648438,165329,,,,,,,,
2025-08-21,145.5,145.5,143.8000030517578,144.10000610351562,144.10000610351562,90675,,,,,,,,
2025-08-22,143.5,144.5,142.5,143.0,143.0,114122,,,,,,,,
2025-08-25,142.5,144.6999969482422,142.5,143.0,143.0,157496,,,,,,,,
2025-08-26,142.0,143.39999389648438,140.60000610351562,143.1999969482422,143.1999969482422,243653,,,,,,,,
2025-08-27,143.10000610351562,143.39999389648438,141.6999969482422,142.60000610351562,142.60000610351562,93824,,,,,,,,
2025-08-28,142.1999969482422,142.8000030517578,140.60000610351562,141.60000610351562,141.60000610351562,84586,,,,,,,,
2025-08-29,141.60000610351562,141.8000030517578,140.89999389648438,141.10000610351562,141.10000610351562,134733,,,,,,,,
2025-09-01,141.10000610351562,141.60000610351562,138.6999969482422,139.8000030517578,139.8000030517578,105093,,,,,,,,
2025-09-02,140.0,140.0,137.60000610351562,137.8000030517578,137.8000030517578,114950,,,,,,,,
2025-09-03,137.6999969482422,138.6999969482422,136.8000030517578,138.6999969482422,138.6999969482422,129531,,,,,,,,
2025-09-04,138.39999389648438,141.0,138.10000610351562,140.39999389648438,140.39999389648438,145606,,,,,,,,
2025-09-05,140.60000610351562,140.6999969482422,139.5,140.1999969482422,140.1999969482422,139617,,,,,,,,
2025-09-08,140.39999389648438,141.89999389648438,140.1999969482422,140.6999969482422,140.6999969482422,138137,,,,,,,,
2025-09-09,141.39999389648438,141.60000610351562,138.39999389648438,138.39999389648438,138.39999389648438,152040,,,,,,,,
2025-09-10,138.6999969482422,139.8000030517578,136.60000610351562,136.60000610351562,136.60000610351562,116563,,,,,,,,
2025-09-11,136.39999389648438,138.3000030517578,136.3000030517578,137.60000610351562,137.60000610351562,128680,,,,,,,,
2025-09-12,138.10000610351562,139.39999389648438,138.10000610351562,138.39999389648438,138.39999389648438,149220,,,,,,,,
2025-09-15,138.60000610351562,139.89999389648438,138.39999389648438,138.39999389648438,138.39999389648438,162481,,,,,,,,
2025-09-16,138.3000030517578,139.3000030517578,136.39999389648438,136.39999389648438,136.39999389648438,142216,,,,,,,,
2025-09-17,136.6999969482422,136.89999389648438,135.5,136.0,136.0,170294,,,,,,,,
2025-09-18,135.89999389648438,136.89999389648438,134.6999969482422,136.3000030517578,136.3000030517578,275917,,,,,,,,
2025-09-19,135.89999389648438,136.1999969482422,131.5,131.60000610351562,131.60000610351562,1265781,,,,,,,,
2025-09-22,131.60000610351562,134.5,131.60000610351562,133.10000610351562,133.10000610351562,214297,,,,,,,,
2025-09-23,133.10000610351562,134.3000030517578,131.3000030517578,131.3000030517578,131.3000030517578,277427,,,,,,,,
2025-09-24,131.3000030517578,131.5,128.10000610351562,129.0,129.0,375294,,,,,,,,
2025-09-25,128.3000030517578,129.0,127.4000015258789,128.5,128.5,212526,,,,,,,,
2025-09-26,128.3000030517578,128.39999389648438,123.5999984741211,126.69999694824219,126.69999694824219,320616,,,,,,,,
2025-09-29,127.0,127.19999694824219,125.19999694824219,126.80000305175781,126.80000305175781,283867,,,,,,,,
2025-09-30,127.0,127.69999694824219,126.05000305175781,127.4000015258789,127.4000015258789,299821,,,,,,,,
2025-10-01,126.9000015258789,127.0,125.69999694824219,126.30000305175781,126.30000305175781,274721,,,,,,,,
2025-10-02,125.69999694824219,126.19999694824219,124.5,125.9000015258789,125.9000015258789,417787,,,,,,,,
2025-10-03,126.19999694824219,126.4000015258789,123.5,124.30000305175781,124.30000305175781,206331,,,,,,,,
2025-10-06,124.9000015258789,124.9000015258789,123.19999694824219,123.80000305175781,123.80000305175781,221601,,,,,,,,
2025-10-07,123.19999694824219,126.0999984741211,123.19999694824219,125.80000305175781,125.80000305175781,197088,,,,,,,,
2025-10-08,126.4000015258789,128.0,125.69999694824219,127.0,127.0,243034,,,,,,,,
2025-10-09,127.19999694824219,129.10000610351562,127.0999984741211,128.6999969482422,128.6999969482422,221933,,,,,,,,
2025-10-10,129.0,130.39999389648438,128.8000030517578,128.8000030517578,128.8000030517578,312931,,,,,,,,
2025-10-13,129.10000610351562,130.89999389648438,129.0,129.89999389648438,129.89999389648438,372058,,,,,,,,
2025-10-14,130.0,130.8000030517578,128.60000610351562,129.6999969482422,129.6999969482422,226364,,,,,,,,
2025-10-15,129.0,129.39999389648438,126.4000015258789,127.0999984741211,127.0999984741211,237484,,,,,,,,
2025-10-16,127.0,127.4000015258789,125.5,125.5999984741211,125.5999984741211,184234,,,,,,,,
2025-10-17,124.30000305175781,125.9000015258789,123.4000015258789,125.0999984741211,125.0999984741211,265619,,,,,,,,
2025-10-20,125.0,125.69999694824219,124.0,125.69999694824219,125.69999694824219,183661,,,,,,,,
2025-10-21,126.30000305175781,126.4000015258789,124.9000015258789,125.4000015258789,125.4000015258789,253337,,,,,,,,
2025-10-22,126.0,126.30000305175781,125.0,125.19999694824219,125.19999694824219,156429,,,,,,,,
2025-10-23,125.0999984741211,127.0999984741211,124.80000305175781,127.0999984741211,127.0999984741211,277581,,,,,,,,
2025-10-24,127.4000015258789,128.5,127.19999694824219,128.0,128.0,235163,,,,,,,,
2025-10-27,128.0,128.0,126.69999694824219,127.0999984741211,127.0999984741211,257455,,,,,,,,
2025-10-28,127.80000305175781,127.80000305175781,125.5999984741211,125.80000305175781,125.80000305175781,246545,,,,,,,,
2025-10-29,125.4000015258789,125.5,122.5999984741211,123.4000015258789,123.4000015258789,282609,,,,,,,,
2025-10-30,123.5,123.80000305175781,122.5999984741211,123.80000305175781,123.80000305175781,291629,,,,,,,,
2025-10-31,124.4000015258789,124.5,123.0999984741211,124.0,124.0,253008,,,,,,,,
2025-11-03,124.0,125.4000015258789,123.5999984741211,124.30000305175781,124.30000305175781,235976,,,,,,,,
2025-11-04,123.0,125.0,122.9000015258789,124.9000015258789,124.9000015258789,218515,,,,,,,,
2025-11-05,125.0,125.19999694824219,123.4000015258789,124.0,124.0,232535,,,,,,,,
2025-11-06,124.0,124.0,121.0,122.0,122.0,327417,,,,,,,,
2025-11-07,124.5,126.80000305175781,122.4000015258789,126.80000305175781,126.80000305175781,379719,,,,,,,,
