date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2024-10-31,13.0600004196167,13.09000015258789,12.97599983215332,13.039999961853027,11.578763008117676,41600,,,,,,,,
2024-11-01,13.050000190734863,13.154999732971191,13.010000228881836,13.09000015258789,11.623159408569336,46200,,,,,,,,
2024-11-04,13.010000228881836,13.100000381469727,12.920000076293945,12.979999542236328,11.525484085083008,60600,,,,,,,,
2024-11-05,12.989999771118164,13.0649995803833,12.899999618530273,12.9399995803833,11.489968299865723,39900,,,,,,,,
2024-11-06,12.899999618530273,13.010000228881836,12.859999656677246,12.880000114440918,11.436691284179688,86800,,,,,,,,
2024-11-07,12.890000343322754,12.970000267028809,12.880000114440918,12.930000305175781,11.481087684631348,180800,,,,,,,,
2024-11-08,12.899999618530273,12.979999542236328,12.850000381469727,12.9399995803833,11.489968299865723,454400,,,,,,,,
2024-11-11,12.989999771118164,13.024999618530273,12.960000038146973,12.979999542236328,11.525484085083008,270400,,,,,,,,
2024-11-12,13.0,13.0,12.829999923706055,12.859999656677246,11.41893196105957,110300,,,,,,,,
2024-11-13,12.90999984741211,12.90999984741211,12.760000228881836,12.789999961853027,11.35677719116211,120500,,,,,,,,
2024-11-14,12.789999961853027,12.845000267028809,12.739999771118164,12.770000457763672,11.339018821716309,181000,,,,,,,,
2024-11-15,12.619999885559082,12.670000076293945,12.609999656677246,12.630000114440918,11.31125259399414,209700,,,,,,,,
2024-11-18,12.75,12.770000457763672,12.579999923706055,12.640000343322754,11.320211410522461,90100,,,,,,,,
2024-11-19,12.739999771118164,12.739999771118164,12.630000114440918,12.640000343322754,11.320211410522461,74500,,,,,,,,
2024-11-20,12.640000343322754,12.640000343322754,12.520000457763672,12.539999961853027,11.230650901794434,190400,,,,,,,,
2024-11-21,12.670000076293945,12.670000076293945,12.520000457763672,12.5600004196167,11.24856185913086,75700,,,,,,,,
2024-11-22,12.550000190734863,12.699999809265137,12.550000190734863,12.630000114440918,11.31125259399414,97100,,,,,,,,
2024-11-25,12.680000305175781,12.720000267028809,12.640000343322754,12.670000076293945,11.347079277038574,191000,,,,,,,,
2024-11-26,12.710000038146973,12.75,12.649999618530273,12.6899995803833,11.364988327026367,92400,,,,,,,,
2024-11-27,12.720000267028809,12.758999824523926,12.65999984741211,12.729999542236328,11.400812149047852,93100,,,,,,,,
2024-11-29,12.869999885559082,12.869999885559082,12.739999771118164,12.779999732971191,11.445591926574707,31100,,,,,,,,
2024-12-02,12.829999923706055,12.829999923706055,12.729999542236328,12.8100004196167,11.472458839416504,117200,,,,,,,,
2024-12-03,12.789999961853027,12.899999618530273,12.789999961853027,12.850000381469727,11.508285522460938,311900,,,,,,,,
2024-12-04,12.880000114440918,12.920000076293945,12.850000381469727,12.899999618530273,11.553064346313477,47000,,,,,,,,
2024-12-05,12.899999618530273,12.920000076293945,12.850000381469727,12.899999618530273,11.553064346313477,132400,,,,,,,,
2024-12-06,12.899999618530273,12.920000076293945,12.854999542236328,12.899999618530273,11.553064346313477,87300,,,,,,,,
2024-12-09,12.899999618530273,12.899999618530273,12.819999694824219,12.850000381469727,11.508285522460938,111500,,,,,,,,
2024-12-10,12.869999885559082,12.89799976348877,12.84000015258789,12.89799976348877,11.551273345947266,42000,,,,,,,,
2024-12-11,12.899999618530273,12.949999809265137,12.890000343322754,12.90999984741211,11.562017440795898,65700,,,,,,,,
2024-12-12,12.899999618530273,12.970000267028809,12.899999618530273,12.930000305175781,11.57992935180664,84600,,,,,,,,
2024-12-13,12.960000038146973,13.079999923706055,12.9399995803833,13.050000190734863,11.687400817871094,68200,,,,,,,,
2024-12-16,13.029999732971191,13.109999656677246,12.949000358581543,13.050000190734863,11.687400817871094,174300,,,,,,,,
2024-12-17,12.9399995803833,12.949999809265137,12.789999961853027,12.84000015258789,11.596184730529785,90600,,,,,,,,
2024-12-18,12.800000190734863,12.90999984741211,12.670000076293945,12.670000076293945,11.44265365600586,184000,,,,,,,,
2024-12-19,12.699999809265137,12.720000267028809,12.619999885559082,12.65999984741211,11.433622360229492,129500,,,,,,,,
2024-12-20,12.630000114440918,12.789999961853027,12.619999885559082,12.774999618530273,11.537481307983398,50600,,,,,,,,
2024-12-23,12.760000228881836,12.880000114440918,12.760000228881836,12.84000015258789,11.596184730529785,108100,,,,,,,,
2024-12-24,12.829999923706055,12.899999618530273,12.789999961853027,12.890000343322754,11.641341209411621,90400,,,,,,,,
2024-12-26,12.899999618530273,12.9399995803833,12.890000343322754,12.90999984741211,11.659402847290039,115000,,,,,,,,
2024-12-27,12.890000343322754,12.970000267028809,12.84000015258789,12.880000114440918,11.632309913635254,57700,,,,,,,,
2024-12-30,12.84000015258789,12.9399995803833,12.710000038146973,12.720000267028809,11.487811088562012,141300,,,,,,,,
2024-12-31,12.710000038146973,12.760000228881836,12.680000305175781,12.699999809265137,11.469746589660645,153700,,,,,,,,
2025-01-02,12.75,12.914999961853027,12.75,12.819999694824219,11.57812213897705,19000,,,,,,,,
2025-01-03,12.819999694824219,12.9399995803833,12.819999694824219,12.90999984741211,11.659402847290039,62900,,,,,,,,
2025-01-06,12.920000076293945,12.979999542236328,12.84000015258789,12.90999984741211,11.659402847290039,71500,,,,,,,,
2025-01-07,12.90999984741211,12.949999809265137,12.829999923706055,12.850000381469727,11.605217933654785,47000,,,,,,,,
2025-01-08,12.819999694824219,13.010000228881836,12.8100004196167,13.0,11.740686416625977,62400,,,,,,,,
2025-01-10,13.039999961853027,13.229999542236328,12.960000038146973,13.0600004196167,11.794873237609863,139700,,,,,,,,
2025-01-13,13.020000457763672,13.170000076293945,12.979999542236328,13.100000381469727,11.830999374389648,48400,,,,,,,,
2025-01-14,12.979999542236328,13.199999809265137,12.949999809265137,13.180000305175781,11.903249740600586,75800,,,,,,,,
2025-01-15,13.170000076293945,13.300000190734863,13.112000465393066,13.25,11.96646785736084,82600,,,,,,,,
2025-01-16,13.239999771118164,13.289999961853027,13.170000076293945,13.180000305175781,11.903249740600586,77500,,,,,,,,
2025-01-17,13.069999694824219,13.180000305175781,13.039999961853027,13.043000221252441,11.877751350402832,72600,,,,,,,,
2025-01-21,13.079999923706055,13.210000038146973,13.039999961853027,13.0649995803833,11.897785186767578,46700,,,,,,,,
2025-01-22,13.119999885559082,13.180000305175781,13.050000190734863,13.140000343322754,11.966085433959961,28800,,,,,,,,
2025-01-23,13.100000381469727,13.279999732971191,13.079999923706055,13.199999809265137,12.020724296569824,29400,,,,,,,,
2025-01-24,13.270000457763672,13.350000381469727,13.180000305175781,13.210000038146973,12.029830932617188,46700,,,,,,,,
2025-01-27,13.1899995803833,13.359999656677246,13.1899995803833,13.25,12.06625747680664,77500,,,,,,,,
2025-01-28,13.300000190734863,13.350000381469727,13.149999618530273,13.220000267028809,12.038938522338867,55700,,,,,,,,
2025-01-29,13.199999809265137,13.380000114440918,13.1850004196167,13.350000381469727,12.157322883605957,61800,,,,,,,,
2025-01-30,13.329999923706055,13.414999961853027,13.300000190734863,13.369999885559082,12.175536155700684,22700,,,,,,,,
2025-01-31,13.4399995803833,13.4399995803833,13.229999542236328,13.260000228881836,12.07536506652832,35500,,,,,,,,
2025-02-03,13.210000038146973,13.380000114440918,13.210000038146973,13.366999626159668,12.17280387878418,36300,,,,,,,,
2025-02-04,13.369999885559082,13.539999961853027,13.289999961853027,13.5,12.293922424316406,98000,,,,,,,,
2025-02-05,13.479999542236328,13.5,13.371000289916992,13.420000076293945,12.221070289611816,68000,,,,,,,,
2025-02-06,13.390000343322754,13.5,13.260000228881836,13.444999694824219,12.24383544921875,25500,,,,,,,,
2025-02-07,13.390000343322754,13.5,13.289999961853027,13.399999618530273,12.202855110168457,41500,,,,,,,,
2025-02-10,13.430000305175781,13.550000190734863,13.270000457763672,13.390000343322754,12.19374942779541,50100,,,,,,,,
2025-02-11,13.460000038146973,13.5,13.239999771118164,13.4350004196167,12.23473072052002,43100,,,,,,,,
2025-02-12,13.489999771118164,13.489999771118164,13.279000282287598,13.399999618530273,12.202855110168457,30600,,,,,,,,
2025-02-13,13.369999885559082,13.550000190734863,13.369999885559082,13.449999809265137,12.248387336730957,56100,,,,,,,,
2025-02-14,13.319999694824219,13.359999656677246,13.260000228881836,13.329999923706055,12.238288879394531,46200,,,,,,,,
2025-02-18,13.319999694824219,13.430000305175781,13.20199966430664,13.3100004196167,12.219928741455078,41400,,,,,,,,
2025-02-19,13.34000015258789,13.430000305175781,13.300000190734863,13.359999656677246,12.265832901000977,28800,,,,,,,,
2025-02-20,13.369999885559082,13.430000305175781,13.25100040435791,13.359999656677246,12.265832901000977,19400,,,,,,,,
2025-02-21,13.350000381469727,13.430000305175781,13.260000228881836,13.399999618530273,12.302556991577148,18900,,,,,,,,
2025-02-24,13.430000305175781,13.430000305175781,13.229999542236328,13.359999656677246,12.265832901000977,32100,,,,,,,,
2025-02-25,13.350000381469727,13.420000076293945,13.260000228881836,13.359999656677246,12.265832901000977,18500,,,,,,,,
2025-02-26,13.380000114440918,13.380000114440918,13.25,13.380000114440918,12.284194946289062,27600,,,,,,,,
2025-02-27,13.350000381469727,13.380000114440918,13.270000457763672,13.34000015258789,12.24747085571289,48900,,,,,,,,
2025-02-28,13.40999984741211,13.539999961853027,13.375,13.454999923706055,12.35305118560791,45900,,,,,,,,
2025-03-03,13.600000381469727,13.619999885559082,13.380000114440918,13.380000114440918,12.284194946289062,31000,,,,,,,,
2025-03-04,13.300000190734863,13.399999618530273,13.270000457763672,13.3100004196167,12.320295333862305,55100,,,,,,,,
2025-03-05,13.270000457763672,13.470000267028809,13.270000457763672,13.449999809265137,12.449884414672852,17300,,,,,,,,
2025-03-06,13.430000305175781,13.479999542236328,13.40999984741211,13.430000305175781,12.43137264251709,32300,,,,,,,,
2025-03-07,13.430000305175781,13.460000038146973,13.3100004196167,13.430000305175781,12.43137264251709,18700,,,,,,,,
2025-03-10,13.460000038146973,13.470000267028809,13.3100004196167,13.420000076293945,12.42211627960205,39400,,,,,,,,
2025-03-11,13.449999809265137,13.449999809265137,13.220000267028809,13.223999977111816,12.240690231323242,57800,,,,,,,,
2025-03-12,13.3100004196167,13.369999885559082,13.229999542236328,13.260000228881836,12.27401351928711,93300,,,,,,,,
2025-03-13,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,12.24624252319336,40500,,,,,,,,
2025-03-14,13.260000228881836,13.3100004196167,13.194000244140625,13.289999961853027,12.30178165435791,22900,,,,,,,,
2025-03-17,13.270000457763672,13.449999809265137,13.270000457763672,13.300000190734863,12.31103801727295,36100,,,,,,,,
2025-03-18,13.300000190734863,13.430000305175781,13.25,13.300000190734863,12.31103801727295,33600,,,,,,,,
2025-03-19,13.34000015258789,13.4399995803833,13.3100004196167,13.369999885559082,12.375832557678223,10900,,,,,,,,
2025-03-20,13.359999656677246,13.449999809265137,13.319999694824219,13.359999656677246,12.3665771484375,49900,,,,,,,,
2025-03-21,13.369999885559082,13.449999809265137,13.359999656677246,13.399999618530273,12.403602600097656,10400,,,,,,,,
2025-03-24,13.329999923706055,13.529999732971191,13.319999694824219,13.449999809265137,12.449884414672852,58400,,,,,,,,
2025-03-25,13.529999732971191,13.600000381469727,13.529999732971191,13.569999694824219,12.560962677001953,52700,,,,,,,,
2025-03-26,13.5600004196167,13.569999694824219,13.430000305175781,13.479999542236328,12.477653503417969,36300,,,,,,,,
2025-03-27,13.489999771118164,13.640000343322754,13.3100004196167,13.550000190734863,12.542448997497559,20900,,,,,,,,
2025-03-28,13.550000190734863,13.5600004196167,13.470999717712402,13.510000228881836,12.505423545837402,44200,,,,,,,,
2025-03-31,13.470000267028809,13.5600004196167,13.390000343322754,13.479999542236328,12.477653503417969,47900,,,,,,,,
2025-04-01,13.510000228881836,13.550000190734863,13.449999809265137,13.529999732971191,12.523934364318848,27800,,,,,,,,
2025-04-02,13.529999732971191,13.539999961853027,13.359999656677246,13.520000457763672,12.514679908752441,42200,,,,,,,,
2025-04-03,13.479999542236328,13.479999542236328,13.289999961853027,13.34000015258789,12.348064422607422,36300,,,,,,,,
2025-04-04,13.239999771118164,13.399999618530273,12.880000114440918,12.880000114440918,11.92226791381836,117000,,,,,,,,
2025-04-07,12.829999923706055,13.100000381469727,12.210000038146973,12.75,11.801935195922852,102900,,,,,,,,
2025-04-08,12.800000190734863,13.350000381469727,12.800000190734863,13.055000305175781,12.08425521850586,45700,,,,,,,,
2025-04-09,12.9399995803833,13.369999885559082,12.567000389099121,13.09000015258789,12.116653442382812,79400,,,,,,,,
2025-04-10,13.149999618530273,13.25,12.899999618530273,13.119999885559082,12.144421577453613,123100,,,,,,,,
2025-04-11,13.227999687194824,13.25,13.008000373840332,13.0600004196167,12.088883399963379,34400,,,,,,,,
2025-04-14,13.079999923706055,13.241999626159668,13.079999923706055,13.119999885559082,12.144421577453613,112600,,,,,,,,
2025-04-15,13.119999885559082,13.229999542236328,13.119999885559082,13.180000305175781,12.19996166229248,42200,,,,,,,,
2025-04-16,13.050000190734863,13.074000358581543,12.970000267028809,12.970000267028809,12.105690956115723,83500,,,,,,,,
2025-04-17,13.029999732971191,13.029999732971191,12.770000457763672,12.90999984741211,12.049689292907715,76900,,,,,,,,
2025-04-21,12.84000015258789,12.9399995803833,12.593000411987305,12.699999809265137,11.853684425354004,56700,,,,,,,,
2025-04-22,12.779999732971191,12.949999809265137,12.75,12.850000381469727,11.993688583374023,63200,,,,,,,,
2025-04-23,12.970000267028809,13.0,12.935999870300293,13.0,12.133692741394043,35200,,,,,,,,
2025-04-24,13.0,13.001999855041504,12.9399995803833,12.979999542236328,12.11502456665039,33300,,,,,,,,
2025-04-25,13.0,13.053999900817871,12.970000267028809,13.039999961853027,12.171027183532715,26000,,,,,,,,
2025-04-28,13.0600004196167,13.135000228881836,13.0600004196167,13.100000381469727,12.227029800415039,28500,,,,,,,,
2025-04-29,13.100000381469727,13.220000267028809,13.02400016784668,13.180000305175781,12.3016996383667,51800,,,,,,,,
2025-04-30,13.210000038146973,13.279999732971191,13.149999618530273,13.229999542236328,12.348363876342773,79700,,,,,,,,
2025-05-01,13.289999961853027,13.289999961853027,13.180000305175781,13.270000457763672,12.385699272155762,42100,,,,,,,,
2025-05-02,13.180000305175781,13.300000190734863,13.149999618530273,13.260000228881836,12.478867530822754,56600,,,,,,,,
2025-05-05,13.229999542236328,13.300000190734863,13.220000267028809,13.289999961853027,12.507100105285645,96500,,,,,,,,
2025-05-06,13.220000267028809,13.289999961853027,13.029999732971191,13.140000343322754,12.365937232971191,60100,,,,,,,,
2025-05-07,13.1899995803833,13.220000267028809,13.140000343322754,13.175000190734863,12.398874282836914,45600,,,,,,,,
2025-05-08,13.1899995803833,13.22700023651123,13.100000381469727,13.170000076293945,12.394168853759766,59500,,,,,,,,
2025-05-09,13.170000076293945,13.229999542236328,13.149999618530273,13.1899995803833,12.41299057006836,67200,,,,,,,,
2025-05-12,13.25,13.270000457763672,13.010000228881836,13.220000267028809,12.441224098205566,112500,,,,,,,,
2025-05-13,13.079999923706055,13.199999809265137,13.079999923706055,13.170000076293945,12.394168853759766,189900,,,,,,,,
2025-05-14,13.279999732971191,13.369999885559082,13.279999732971191,13.359999656677246,12.572976112365723,99500,,,,,,,,
2025-05-15,13.350000381469727,13.5,13.319999694824219,13.4399995803833,12.648262977600098,114600,,,,,,,,
2025-05-16,13.430000305175781,13.430000305175781,13.258999824523926,13.350000381469727,12.563565254211426,69100,,,,,,,,
2025-05-19,13.350000381469727,13.375,13.331000328063965,13.350000381469727,12.563565254211426,59300,,,,,,,,
2025-05-20,13.399999618530273,13.430999755859375,13.361000061035156,13.40999984741211,12.620031356811523,29200,,,,,,,,
2025-05-21,13.359999656677246,13.390000343322754,13.229999542236328,13.279999732971191,12.497690200805664,59400,,,,,,,,
2025-05-22,13.1899995803833,13.289999961853027,13.0600004196167,13.149999618530273,12.375348091125488,105200,,,,,,,,
2025-05-23,12.949999809265137,13.1899995803833,12.949999809265137,13.140000343322754,12.365937232971191,62300,,,,,,,,
2025-05-27,13.15999984741211,13.210000038146973,13.149999618530273,13.170000076293945,12.394168853759766,48000,,,,,,,,
2025-05-28,13.170000076293945,13.199999809265137,13.052000045776367,13.079999923706055,12.30947208404541,76500,,,,,,,,
2025-05-29,13.039999961853027,13.039999961853027,12.90999984741211,12.9399995803833,12.177717208862305,124900,,,,,,,,
2025-05-30,12.979999542236328,12.979999542236328,12.90999984741211,12.9399995803833,12.177717208862305,60800,,,,,,,,
2025-06-02,12.930000305175781,12.949999809265137,12.819999694824219,12.84000015258789,12.083608627319336,50700,,,,,,,,
2025-06-03,12.84000015258789,12.850000381469727,12.760000228881836,12.779999732971191,12.027144432067871,56700,,,,,,,,
2025-06-04,12.789999961853027,12.880000114440918,12.788999557495117,12.880000114440918,12.12125301361084,47400,,,,,,,,
2025-06-05,12.890000343322754,12.9399995803833,12.850000381469727,12.890000343322754,12.130664825439453,32600,,,,,,,,
2025-06-06,12.899999618530273,12.970000267028809,12.859999656677246,12.90999984741211,12.14948558807373,42600,,,,,,,,
2025-06-09,12.960000038146973,13.0,12.901000022888184,12.920000076293945,12.158899307250977,34600,,,,,,,,
2025-06-10,12.960000038146973,12.989999771118164,12.829000473022461,12.890000343322754,12.130664825439453,98700,,,,,,,,
2025-06-11,12.9399995803833,12.979999542236328,12.850000381469727,12.899999618530273,12.140074729919434,43200,,,,,,,,
2025-06-12,12.90999984741211,12.930000305175781,12.859999656677246,12.890000343322754,12.130664825439453,30900,,,,,,,,
2025-06-13,12.890000343322754,12.920000076293945,12.800000190734863,12.829999923706055,12.074199676513672,40500,,,,,,,,
2025-06-16,12.729999542236328,12.800000190734863,12.729999542236328,12.760000228881836,12.111214637756348,41800,,,,,,,,
2025-06-17,12.75,12.817999839782715,12.699999809265137,12.770000457763672,12.120708465576172,51900,,,,,,,,
2025-06-18,12.739999771118164,12.84000015258789,12.5600004196167,12.699999809265137,12.054265975952148,247800,,,,,,,,
2025-06-20,12.75,12.779999732971191,12.6899995803833,12.729999542236328,12.082740783691406,51600,,,,,,,,
2025-06-23,12.779999732971191,12.850000381469727,12.649999618530273,12.819999694824219,12.168164253234863,68600,,,,,,,,
2025-06-24,12.829999923706055,12.899999618530273,12.770000457763672,12.819999694824219,12.168164253234863,47300,,,,,,,,
2025-06-25,12.869999885559082,12.899999618530273,12.800000190734863,12.850000381469727,12.196639060974121,36200,,,,,,,,
2025-06-26,12.850000381469727,12.850000381469727,12.710000038146973,12.8100004196167,12.158674240112305,105300,,,,,,,,
2025-06-27,12.829999923706055,13.010000228881836,12.819999694824219,13.0,12.339012145996094,73500,,,,,,,,
2025-06-30,13.020000457763672,13.041999816894531,12.90999984741211,12.979999542236328,12.320028305053711,29000,,,,,,,,
2025-07-01,12.979999542236328,13.050000190734863,12.920000076293945,13.039999961853027,12.376977920532227,74400,,,,,,,,
2025-07-02,13.050000190734863,13.09000015258789,13.039999961853027,13.079999923706055,12.414945602416992,21600,,,,,,,,
2025-07-03,13.100000381469727,13.149999618530273,13.09000015258789,13.119999885559082,12.452911376953125,21900,,,,,,,,
2025-07-07,13.119999885559082,13.119999885559082,12.949999809265137,13.069999694824219,12.405452728271484,31200,,,,,,,,
2025-07-08,13.069999694824219,13.09000015258789,12.970000267028809,13.039999961853027,12.376977920532227,46700,,,,,,,,
2025-07-09,13.039999961853027,13.140000343322754,12.899999618530273,12.989999771118164,12.329521179199219,64200,,,,,,,,
2025-07-10,12.989999771118164,13.069999694824219,12.829999923706055,12.850000381469727,12.196639060974121,55400,,,,,,,,
2025-07-11,12.899999618530273,13.0,12.8149995803833,12.979999542236328,12.320028305053711,32300,,,,,,,,
2025-07-14,12.979999542236328,13.020000457763672,12.949999809265137,13.0,12.339012145996094,25800,,,,,,,,
2025-07-15,13.017999649047852,13.0600004196167,13.003000259399414,13.020000457763672,12.357995986938477,20000,,,,,,,,
2025-07-16,13.050000190734863,13.095999717712402,13.029999732971191,13.09000015258789,12.424436569213867,48500,,,,,,,,
2025-07-17,12.960000038146973,13.020000457763672,12.949999809265137,12.979999542236328,12.423478126525879,45800,,,,,,,,
2025-07-18,13.0,13.0,12.869999885559082,12.949999809265137,12.39476490020752,69200,,,,,,,,
2025-07-21,12.960000038146973,12.989999771118164,12.914999961853027,12.960000038146973,12.404336929321289,30200,,,,,,,,
2025-07-22,12.9399995803833,13.0,12.9399995803833,12.970000267028809,12.413908004760742,61400,,,,,,,,
2025-07-23,12.993000030517578,13.0,12.98900032043457,12.989999771118164,12.433049201965332,57900,,,,,,,,
2025-07-24,13.020000457763672,13.020000457763672,12.967000007629395,13.0,12.442622184753418,32900,,,,,,,,
2025-07-25,12.989999771118164,12.989999771118164,12.949999809265137,12.949999809265137,12.39476490020752,17200,,,,,,,,
2025-07-28,12.949999809265137,12.949999809265137,12.859999656677246,12.890000343322754,12.3373384475708,99200,,,,,,,,
2025-07-29,12.930000305175781,12.989999771118164,12.914999961853027,12.930000305175781,12.37562370300293,128300,,,,,,,,
2025-07-30,12.930000305175781,13.029999732971191,12.901000022888184,12.989999771118164,12.433049201965332,38000,,,,,,,,
2025-07-31,13.079999923706055,13.079999923706055,12.998000144958496,13.050000190734863,12.490478515625,91500,,,,,,,,
2025-08-01,13.09000015258789,13.100000381469727,12.960000038146973,13.0,12.442622184753418,49600,,,,,,,,
2025-08-04,13.050000190734863,13.079999923706055,13.020000457763672,13.0600004196167,12.500048637390137,26200,,,,,,,,
2025-08-05,13.100000381469727,13.100000381469727,13.020000457763672,13.0600004196167,12.500048637390137,35300,,,,,,,,
2025-08-06,13.069999694824219,13.149999618530273,13.027000427246094,13.149999618530273,12.586190223693848,96400,,,,,,,,
2025-08-07,13.109999656677246,13.15999984741211,13.07800006866455,13.140000343322754,12.576618194580078,37200,,,,,,,,
2025-08-08,13.119999885559082,13.175000190734863,13.0600004196167,13.15999984741211,12.5957612991333,23600,,,,,,,,
2025-08-11,13.15999984741211,13.213000297546387,13.08899974822998,13.119999885559082,12.557476043701172,52300,,,,,,,,
2025-08-12,13.170000076293945,13.1899995803833,13.109999656677246,13.1899995803833,12.624475479125977,65400,,,,,,,,
2025-08-13,13.279999732971191,13.282999992370605,13.156000137329102,13.220000267028809,12.653189659118652,65300,,,,,,,,
2025-08-14,13.25,13.25,13.149999618530273,13.1899995803833,12.624475479125977,30600,,,,,,,,
2025-08-15,13.180000305175781,13.239999771118164,13.119999885559082,13.1899995803833,12.735512733459473,282000,,,,,,,,
2025-08-18,13.180000305175781,13.220000267028809,13.130000114440918,13.170000076293945,12.716201782226562,117800,,,,,,,,
2025-08-19,13.180000305175781,13.220000267028809,13.130000114440918,13.149999618530273,12.696890830993652,12600,,,,,,,,
2025-08-20,13.170000076293945,13.170000076293945,13.130000114440918,13.130000114440918,12.677580833435059,22500,,,,,,,,
2025-08-21,13.130000114440918,13.180000305175781,13.0600004196167,13.114999771118164,12.66309642791748,22600,,,,,,,,
2025-08-22,13.119999885559082,13.25,13.100000381469727,13.220000267028809,12.764479637145996,23000,,,,,,,,
2025-08-25,13.220000267028809,13.28499984741211,13.204999923706055,13.244999885559082,12.788619041442871,13800,,,,,,,,
2025-08-26,13.279999732971191,13.279999732971191,13.206999778747559,13.260000228881836,12.803101539611816,35700,,,,,,,,
2025-08-27,13.279999732971191,13.3100004196167,13.210000038146973,13.260000228881836,12.803101539611816,29900,,,,,,,,
2025-08-28,13.229999542236328,13.279999732971191,13.17199993133545,13.229999542236328,12.774134635925293,27700,,,,,,,,
2025-08-29,13.289999961853027,13.345000267028809,13.194999694824219,13.329999923706055,12.870688438415527,37100,,,,,,,,
2025-09-02,13.34000015258789,13.34000015258789,13.220000267028809,13.25,12.79344654083252,31100,,,,,,,,
2025-09-03,13.25,13.300000190734863,13.130000114440918,13.229999542236328,12.774134635925293,63100,,,,,,,,
2025-09-04,13.229999542236328,13.229999542236328,13.16100025177002,13.210000038146973,12.754823684692383,49600,,,,,,,,
2025-09-05,13.239999771118164,13.288999557495117,13.20199966430664,13.270000457763672,12.81275749206543,48700,,,,,,,,
2025-09-08,13.270000457763672,13.373000144958496,13.199999809265137,13.291000366210938,12.833032608032227,43800,,,,,,,,
2025-09-09,13.289999961853027,13.34000015258789,13.23799991607666,13.34000015258789,12.88034439086914,27500,,,,,,,,
2025-09-10,13.34000015258789,13.390000343322754,13.307999610900879,13.369999885559082,12.909311294555664,37500,,,,,,,,
2025-09-11,13.380000114440918,13.399999618530273,13.319999694824219,13.319999694824219,12.861034393310547,23000,,,,,,,,
2025-09-12,13.359999656677246,13.479999542236328,13.359999656677246,13.460000038146973,12.996209144592285,66300,,,,,,,,
2025-09-15,13.460000038146973,13.550000190734863,13.380000114440918,13.399999618530273,12.938276290893555,83100,,,,,,,,
2025-09-16,13.329999923706055,13.411999702453613,13.25,13.300000190734863,12.952885627746582,22600,,,,,,,,
2025-09-17,13.300000190734863,13.399999618530273,13.175000190734863,13.210000038146973,12.865235328674316,43200,,,,,,,,
2025-09-18,13.239999771118164,13.307999610900879,13.100000381469727,13.220000267028809,12.874974250793457,65300,,,,,,,,
2025-09-19,13.229999542236328,13.307999610900879,13.119999885559082,13.130000114440918,12.787322998046875,43500,,,,,,,,
2025-09-22,13.130000114440918,13.229999542236328,13.130000114440918,13.220000267028809,12.874974250793457,68600,,,,,,,,
2025-09-23,13.210000038146973,13.270000457763672,12.989999771118164,13.069999694824219,12.728888511657715,173400,,,,,,,,
2025-09-24,13.100000381469727,13.109999656677246,13.069999694824219,13.104999542236328,12.76297378540039,139200,,,,,,,,
2025-09-25,13.069999694824219,13.10099983215332,13.020000457763672,13.069999694824219,12.728888511657715,38500,,,,,,,,
2025-09-26,13.039999961853027,13.109999656677246,12.994000434875488,13.020000457763672,12.680193901062012,20500,,,,,,,,
2025-09-29,13.050000190734863,13.069999694824219,12.980999946594238,13.029999732971191,12.689931869506836,90200,,,,,,,,
2025-09-30,13.079999923706055,13.109999656677246,13.050000190734863,13.109999656677246,12.767843246459961,40200,,,,,,,,
2025-10-01,13.109999656677246,13.170000076293945,13.0,13.149999618530273,12.80679988861084,32300,,,,,,,,
2025-10-02,13.1899995803833,13.255000114440918,13.09000015258789,13.09000015258789,12.748366355895996,23700,,,,,,,,
2025-10-03,13.170000076293945,13.180000305175781,13.10200023651123,13.119999885559082,12.777583122253418,19000,,,,,,,,
2025-10-06,13.119999885559082,13.260000228881836,13.119999885559082,13.140000343322754,12.7970609664917,34400,,,,,,,,
2025-10-07,13.140000343322754,13.289999961853027,13.140000343322754,13.234999656677246,12.889582633972168,26200,,,,,,,,
2025-10-08,13.239999771118164,13.279999732971191,13.170000076293945,13.1899995803833,12.845756530761719,37600,,,,,,,,
2025-10-09,13.229999542236328,13.25,13.050000190734863,13.170000076293945,12.826278686523438,44600,,,,,,,,
2025-10-10,13.25,13.255999565124512,13.109999656677246,13.149999618530273,12.80679988861084,43000,,,,,,,,
2025-10-13,13.149999618530273,13.15999984741211,13.079999923706055,13.09000015258789,12.748366355895996,92700,,,,,,,,
2025-10-14,13.100000381469727,13.149999618530273,13.0600004196167,13.100000381469727,12.758106231689453,56400,,,,,,,,
2025-10-15,13.119999885559082,13.189000129699707,13.090999603271484,13.119999885559082,12.777583122253418,41300,,,,,,,,
2025-10-16,13.218999862670898,13.229999542236328,13.050000190734863,13.09000015258789,12.748366355895996,60200,,,,,,,,
2025-10-17,12.920000076293945,13.010000228881836,12.880000114440918,12.899999618530273,12.674675941467285,27400,,,,,,,,
2025-10-20,12.90999984741211,13.069000244140625,12.899999618530273,13.0,12.772929191589355,126800,,,,,,,,
2025-10-21,13.020000457763672,13.050000190734863,12.96500015258789,13.020000457763672,12.792580604553223,30700,,,,,,,,
