date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2024-10-08,6.840000152587891,7.019999980926514,6.809999942779541,6.989999771118164,6.989999771118164,437900,,,,,,,,
2024-10-09,6.989999771118164,7.159999847412109,6.989999771118164,7.150000095367432,7.150000095367432,340300,,,,,,,,
2024-10-10,7.059999942779541,7.139999866485596,6.900000095367432,6.989999771118164,6.989999771118164,304200,,,,,,,,
2024-10-11,6.989999771118164,7.059999942779541,6.880000114440918,6.889999866485596,6.889999866485596,321100,,,,,,,,
2024-10-14,6.880000114440918,6.889999866485596,6.690000057220459,6.789999961853027,6.789999961853027,345400,,,,,,,,
2024-10-15,6.789999961853027,6.829999923706055,6.670000076293945,6.679999828338623,6.679999828338623,427700,,,,,,,,
2024-10-16,6.710000038146973,6.849999904632568,6.690000057220459,6.849999904632568,6.849999904632568,421100,,,,,,,,
2024-10-17,6.860000133514404,7.03000020980835,6.690000057220459,7.019999980926514,7.019999980926514,386200,,,,,,,,
2024-10-18,7.039999961853027,7.099999904632568,6.849999904632568,6.860000133514404,6.860000133514404,384300,,,,,,,,
2024-10-21,6.78000020980835,6.889999866485596,6.599999904632568,6.599999904632568,6.599999904632568,352600,,,,,,,,
2024-10-22,6.579999923706055,6.659999847412109,6.409999847412109,6.429999828338623,6.429999828338623,448400,,,,,,,,
2024-10-23,6.369999885559082,6.380000114440918,6.150000095367432,6.25,6.25,361800,,,,,,,,
2024-10-24,6.260000228881836,6.260000228881836,6.099999904632568,6.179999828338623,6.179999828338623,452800,,,,,,,,
2024-10-25,6.25,6.360000133514404,6.130000114440918,6.150000095367432,6.150000095367432,313900,,,,,,,,
2024-10-28,6.199999809265137,6.460000038146973,6.199999809265137,6.269999980926514,6.269999980926514,397500,,,,,,,,
2024-10-29,6.260000228881836,6.369999885559082,6.230000019073486,6.349999904632568,6.349999904632568,453800,,,,,,,,
2024-10-30,6.340000152587891,6.46999979019165,6.320000171661377,6.449999809265137,6.449999809265137,537500,,,,,,,,
2024-10-31,6.480000019073486,6.610000133514404,6.199999809265137,6.210000038146973,6.210000038146973,379900,,,,,,,,
2024-11-01,6.289999961853027,6.510000228881836,6.269999980926514,6.5,6.5,391100,,,,,,,,
2024-11-04,6.5,6.710000038146973,6.480000019073486,6.590000152587891,6.590000152587891,465300,,,,,,,,
2024-11-05,6.579999923706055,6.800000190734863,6.579999923706055,6.760000228881836,6.760000228881836,463700,,,,,,,,
2024-11-06,6.820000171661377,7.159999847412109,6.820000171661377,7.119999885559082,7.119999885559082,1161600,,,,,,,,
2024-11-07,7.199999809265137,7.329999923706055,6.710000038146973,7.329999923706055,7.329999923706055,1160100,,,,,,,,
2024-11-08,7.349999904632568,7.920000076293945,7.21999979019165,7.849999904632568,7.849999904632568,1609400,,,,,,,,
2024-11-11,7.900000095367432,7.989999771118164,7.670000076293945,7.820000171661377,7.820000171661377,1067800,,,,,,,,
2024-11-12,7.849999904632568,7.900000095367432,7.579999923706055,7.670000076293945,7.670000076293945,535900,,,,,,,,
2024-11-13,7.739999771118164,7.800000190734863,7.630000114440918,7.670000076293945,7.670000076293945,565800,,,,,,,,
2024-11-14,7.699999809265137,7.829999923706055,7.389999866485596,7.460000038146973,7.460000038146973,537900,,,,,,,,
2024-11-15,7.389999866485596,7.510000228881836,7.269999980926514,7.300000190734863,7.300000190734863,463600,,,,,,,,
2024-11-18,7.329999923706055,7.639999866485596,7.300000190734863,7.429999828338623,7.429999828338623,514500,,,,,,,,
2024-11-19,7.380000114440918,7.510000228881836,7.260000228881836,7.460000038146973,7.460000038146973,371800,,,,,,,,
2024-11-20,7.460000038146973,7.599999904632568,7.429999828338623,7.599999904632568,7.599999904632568,477900,,,,,,,,
2024-11-21,7.630000114440918,7.900000095367432,7.610000133514404,7.860000133514404,7.860000133514404,583400,,,,,,,,
2024-11-22,7.900000095367432,7.900000095367432,7.789999961853027,7.820000171661377,7.820000171661377,377400,,,,,,,,
2024-11-25,7.920000076293945,8.039999961853027,7.869999885559082,7.920000076293945,7.920000076293945,560600,,,,,,,,
2024-11-26,7.900000095367432,8.15999984741211,7.690000057220459,8.09000015258789,8.09000015258789,546500,,,,,,,,
2024-11-27,8.0,8.050000190734863,7.869999885559082,7.909999847412109,7.909999847412109,302000,,,,,,,,
2024-11-29,7.989999771118164,8.0,7.849999904632568,7.860000133514404,7.860000133514404,275300,,,,,,,,
2024-12-02,7.849999904632568,8.180000305175781,7.71999979019165,8.100000381469727,8.100000381469727,535800,,,,,,,,
2024-12-03,8.09000015258789,8.109999656677246,7.989999771118164,8.039999961853027,8.039999961853027,511500,,,,,,,,
2024-12-04,8.039999961853027,8.039999961853027,7.880000114440918,7.940000057220459,7.940000057220459,270000,,,,,,,,
2024-12-05,7.920000076293945,7.960000038146973,7.849999904632568,7.880000114440918,7.880000114440918,565900,,,,,,,,
2024-12-06,7.920000076293945,7.929999828338623,7.550000190734863,7.619999885559082,7.619999885559082,396900,,,,,,,,
2024-12-09,7.699999809265137,7.699999809265137,7.420000076293945,7.460000038146973,7.460000038146973,311900,,,,,,,,
2024-12-10,7.429999828338623,7.570000171661377,7.349999904632568,7.5,7.5,554000,,,,,,,,
2024-12-11,7.590000152587891,7.659999847412109,7.320000171661377,7.53000020980835,7.53000020980835,491700,,,,,,,,
2024-12-12,7.53000020980835,7.599999904632568,7.329999923706055,7.340000152587891,7.340000152587891,305300,,,,,,,,
2024-12-13,7.340000152587891,7.400000095367432,7.190000057220459,7.289999961853027,7.289999961853027,591600,,,,,,,,
2024-12-16,7.309999942779541,7.380000114440918,7.110000133514404,7.199999809265137,7.199999809265137,332400,,,,,,,,
2024-12-17,7.170000076293945,7.28000020980835,7.010000228881836,7.150000095367432,7.150000095367432,323800,,,,,,,,
2024-12-18,7.210000038146973,7.400000095367432,6.880000114440918,6.940000057220459,6.940000057220459,507400,,,,,,,,
2024-12-19,7.039999961853027,7.239999771118164,6.840000152587891,6.880000114440918,6.880000114440918,308700,,,,,,,,
2024-12-20,6.789999961853027,6.949999809265137,6.730000019073486,6.820000171661377,6.820000171661377,621500,,,,,,,,
2024-12-23,6.800000190734863,6.829999923706055,6.650000095367432,6.670000076293945,6.670000076293945,257700,,,,,,,,
2024-12-24,6.679999828338623,6.699999809265137,6.619999885559082,6.679999828338623,6.679999828338623,84100,,,,,,,,
2024-12-26,6.639999866485596,6.829999923706055,6.610000133514404,6.78000020980835,6.78000020980835,195400,,,,,,,,
2024-12-27,6.730000019073486,6.760000228881836,6.539999961853027,6.639999866485596,6.639999866485596,309100,,,,,,,,
2024-12-30,6.650000095367432,6.699999809265137,6.53000020980835,6.599999904632568,6.599999904632568,264200,,,,,,,,
2024-12-31,6.610000133514404,6.690000057220459,6.539999961853027,6.579999923706055,6.579999923706055,285700,,,,,,,,
2025-01-02,6.639999866485596,6.679999828338623,6.389999866485596,6.46999979019165,6.46999979019165,273600,,,,,,,,
2025-01-03,6.480000019073486,6.550000190734863,6.420000076293945,6.5,6.5,214500,,,,,,,,
2025-01-06,6.5,6.570000171661377,6.389999866485596,6.409999847412109,6.409999847412109,350600,,,,,,,,
2025-01-07,6.400000095367432,6.449999809265137,6.090000152587891,6.179999828338623,6.179999828338623,610000,,,,,,,,
2025-01-08,6.190000057220459,6.300000190734863,6.099999904632568,6.210000038146973,6.210000038146973,300700,,,,,,,,
2025-01-10,6.079999923706055,6.150000095367432,5.809999942779541,5.940000057220459,5.940000057220459,377400,,,,,,,,
2025-01-13,5.840000152587891,6.050000190734863,5.840000152587891,6.010000228881836,6.010000228881836,352000,,,,,,,,
2025-01-14,6.090000152587891,6.21999979019165,5.96999979019165,6.110000133514404,6.110000133514404,364200,,,,,,,,
2025-01-15,6.309999942779541,6.5,6.179999828338623,6.400000095367432,6.400000095367432,553800,,,,,,,,
2025-01-16,6.449999809265137,6.550000190734863,6.269999980926514,6.320000171661377,6.320000171661377,328100,,,,,,,,
2025-01-17,6.409999847412109,6.610000133514404,6.400000095367432,6.53000020980835,6.53000020980835,350600,,,,,,,,
2025-01-21,6.590000152587891,6.690000057220459,6.519999980926514,6.630000114440918,6.630000114440918,281800,,,,,,,,
2025-01-22,6.670000076293945,6.690000057220459,6.579999923706055,6.610000133514404,6.610000133514404,352800,,,,,,,,
2025-01-23,6.570000171661377,6.619999885559082,6.489999771118164,6.519999980926514,6.519999980926514,217700,,,,,,,,
2025-01-24,6.480000019073486,6.599999904632568,6.480000019073486,6.510000228881836,6.510000228881836,167800,,,,,,,,
2025-01-27,6.460000038146973,6.690000057220459,6.380000114440918,6.630000114440918,6.630000114440918,263400,,,,,,,,
2025-01-28,6.630000114440918,6.630000114440918,6.349999904632568,6.400000095367432,6.400000095367432,274200,,,,,,,,
2025-01-29,6.349999904632568,6.579999923706055,6.329999923706055,6.53000020980835,6.53000020980835,299200,,,,,,,,
2025-01-30,6.579999923706055,6.630000114440918,6.380000114440918,6.400000095367432,6.400000095367432,207000,,,,,,,,
2025-01-31,6.400000095367432,6.5,6.230000019073486,6.239999771118164,6.239999771118164,302000,,,,,,,,
2025-02-03,6.099999904632568,6.289999961853027,6.039999961853027,6.239999771118164,6.239999771118164,276200,,,,,,,,
2025-02-04,6.239999771118164,6.380000114440918,6.21999979019165,6.360000133514404,6.360000133514404,249300,,,,,,,,
2025-02-05,6.389999866485596,6.449999809265137,6.239999771118164,6.300000190734863,6.300000190734863,241100,,,,,,,,
2025-02-06,6.349999904632568,6.460000038146973,6.260000228881836,6.369999885559082,6.369999885559082,186300,,,,,,,,
2025-02-07,6.349999904632568,6.409999847412109,6.239999771118164,6.329999923706055,6.329999923706055,223600,,,,,,,,
2025-02-10,6.380000114440918,6.449999809265137,6.28000020980835,6.289999961853027,6.289999961853027,200900,,,,,,,,
2025-02-11,6.230000019073486,6.389999866485596,6.230000019073486,6.389999866485596,6.389999866485596,243400,,,,,,,,
2025-02-12,6.269999980926514,6.289999961853027,6.119999885559082,6.239999771118164,6.239999771118164,197600,,,,,,,,
2025-02-13,6.340000152587891,6.820000171661377,6.300000190734863,6.75,6.75,680300,,,,,,,,
2025-02-14,6.71999979019165,6.760000228881836,6.489999771118164,6.5,6.5,315100,,,,,,,,
2025-02-18,6.570000171661377,6.579999923706055,6.409999847412109,6.440000057220459,6.440000057220459,417000,,,,,,,,
2025-02-19,6.340000152587891,6.340000152587891,6.130000114440918,6.210000038146973,6.210000038146973,317800,,,,,,,,
2025-02-20,6.170000076293945,6.199999809265137,6.039999961853027,6.150000095367432,6.150000095367432,431300,,,,,,,,
2025-02-21,6.599999904632568,6.710000038146973,6.289999961853027,6.300000190734863,6.300000190734863,656000,,,,,,,,
2025-02-24,6.349999904632568,6.75,6.309999942779541,6.659999847412109,6.659999847412109,495700,,,,,,,,
2025-02-25,6.670000076293945,6.78000020980835,6.570000171661377,6.730000019073486,6.730000019073486,388800,,,,,,,,
2025-02-26,6.75,6.800000190734863,6.670000076293945,6.710000038146973,6.710000038146973,367800,,,,,,,,
2025-02-27,6.980000019073486,7.480000019073486,6.309999942779541,6.360000133514404,6.360000133514404,678300,,,,,,,,
2025-02-28,6.449999809265137,6.570000171661377,6.340000152587891,6.489999771118164,6.489999771118164,599800,,,,,,,,
2025-03-03,6.53000020980835,6.550000190734863,6.170000076293945,6.190000057220459,6.190000057220459,683300,,,,,,,,
2025-03-04,6.150000095367432,6.309999942779541,5.869999885559082,6.03000020980835,6.03000020980835,1110100,,,,,,,,
2025-03-05,6.03000020980835,6.28000020980835,6.019999980926514,6.230000019073486,6.230000019073486,730300,,,,,,,,
2025-03-06,6.170000076293945,6.21999979019165,6.059999942779541,6.179999828338623,6.179999828338623,605000,,,,,,,,
2025-03-07,6.170000076293945,6.260000228881836,6.039999961853027,6.230000019073486,6.230000019073486,441300,,,,,,,,
2025-03-10,6.21999979019165,6.400000095367432,6.070000171661377,6.110000133514404,6.110000133514404,525200,,,,,,,,
2025-03-11,6.110000133514404,6.170000076293945,5.960000038146973,5.96999979019165,5.96999979019165,589600,,,,,,,,
2025-03-12,5.96999979019165,6.03000020980835,5.909999847412109,5.960000038146973,5.960000038146973,885300,,,,,,,,
2025-03-13,5.96999979019165,6.179999828338623,5.940000057220459,5.940000057220459,5.940000057220459,436700,,,,,,,,
2025-03-14,5.989999771118164,6.110000133514404,5.940000057220459,5.989999771118164,5.989999771118164,655300,,,,,,,,
2025-03-17,6.0,6.090000152587891,5.949999809265137,6.019999980926514,6.019999980926514,716100,,,,,,,,
2025-03-18,6.0,6.090000152587891,5.960000038146973,6.090000152587891,6.090000152587891,548400,,,,,,,,
2025-03-19,6.070000171661377,6.21999979019165,6.010000228881836,6.119999885559082,6.119999885559082,463500,,,,,,,,
2025-03-20,6.070000171661377,6.170000076293945,6.050000190734863,6.099999904632568,6.099999904632568,534100,,,,,,,,
2025-03-21,6.050000190734863,6.25,6.039999961853027,6.099999904632568,6.099999904632568,889300,,,,,,,,
2025-03-24,6.150000095367432,6.380000114440918,6.150000095367432,6.300000190734863,6.300000190734863,1040600,,,,,,,,
2025-03-25,6.28000020980835,6.309999942779541,6.170000076293945,6.210000038146973,6.210000038146973,503500,,,,,,,,
2025-03-26,6.199999809265137,6.389999866485596,6.110000133514404,6.179999828338623,6.179999828338623,423400,,,,,,,,
2025-03-27,6.190000057220459,6.309999942779541,5.980000019073486,6.050000190734863,6.050000190734863,476600,,,,,,,,
2025-03-28,6.070000171661377,6.099999904632568,5.880000114440918,5.929999828338623,5.929999828338623,490800,,,,,,,,
2025-03-31,5.880000114440918,6.110000133514404,5.860000133514404,6.050000190734863,6.050000190734863,564900,,,,,,,,
2025-04-01,5.989999771118164,6.059999942779541,5.940000057220459,5.989999771118164,5.989999771118164,516600,,,,,,,,
2025-04-02,5.889999866485596,6.130000114440918,5.860000133514404,6.019999980926514,6.019999980926514,940200,,,,,,,,
2025-04-03,5.800000190734863,5.840000152587891,5.409999847412109,5.630000114440918,5.630000114440918,577400,,,,,,,,
2025-04-04,5.369999885559082,5.480000019073486,5.260000228881836,5.329999923706055,5.329999923706055,1030000,,,,,,,,
2025-04-07,5.119999885559082,5.440000057220459,4.960000038146973,5.070000171661377,5.070000171661377,1083300,,,,,,,,
2025-04-08,5.239999771118164,5.329999923706055,4.789999961853027,4.840000152587891,4.840000152587891,921000,,,,,,,,
2025-04-09,4.75,5.510000228881836,4.75,5.349999904632568,5.349999904632568,1253900,,,,,,,,
2025-04-10,5.210000038146973,5.340000152587891,5.03000020980835,5.119999885559082,5.119999885559082,848700,,,,,,,,
2025-04-11,5.079999923706055,5.190000057220459,4.989999771118164,5.179999828338623,5.179999828338623,862400,,,,,,,,
2025-04-14,5.28000020980835,5.429999828338623,5.21999979019165,5.28000020980835,5.28000020980835,740400,,,,,,,,
2025-04-15,5.28000020980835,5.460000038146973,5.21999979019165,5.420000076293945,5.420000076293945,687700,,,,,,,,
2025-04-16,5.400000095367432,5.5,5.179999828338623,5.260000228881836,5.260000228881836,642800,,,,,,,,
2025-04-17,5.28000020980835,5.510000228881836,5.260000228881836,5.429999828338623,5.429999828338623,734300,,,,,,,,
2025-04-21,5.349999904632568,5.360000133514404,5.159999847412109,5.21999979019165,5.21999979019165,615900,,,,,,,,
2025-04-22,5.309999942779541,5.510000228881836,5.309999942779541,5.489999771118164,5.489999771118164,643700,,,,,,,,
2025-04-23,5.630000114440918,5.730000019073486,5.389999866485596,5.460000038146973,5.460000038146973,782100,,,,,,,,
2025-04-24,5.460000038146973,5.599999904632568,5.429999828338623,5.590000152587891,5.590000152587891,591600,,,,,,,,
2025-04-25,5.53000020980835,5.619999885559082,5.460000038146973,5.579999923706055,5.579999923706055,503200,,,,,,,,
2025-04-28,5.570000171661377,5.699999809265137,5.539999961853027,5.599999904632568,5.599999904632568,616300,,,,,,,,
2025-04-29,5.559999942779541,5.690000057220459,5.53000020980835,5.659999847412109,5.659999847412109,582100,,,,,,,,
2025-04-30,5.550000190734863,5.630000114440918,5.460000038146973,5.579999923706055,5.579999923706055,592400,,,,,,,,
2025-05-01,5.579999923706055,5.670000076293945,5.489999771118164,5.5,5.5,593600,,,,,,,,
2025-05-02,5.559999942779541,5.71999979019165,5.559999942779541,5.619999885559082,5.619999885559082,655400,,,,,,,,
2025-05-05,5.519999980926514,5.78000020980835,5.440000057220459,5.730000019073486,5.730000019073486,1029900,,,,,,,,
2025-05-06,5.630000114440918,5.900000095367432,5.590000152587891,5.869999885559082,5.869999885559082,1150900,,,,,,,,
2025-05-07,5.880000114440918,5.960000038146973,5.710000038146973,5.809999942779541,5.809999942779541,1056200,,,,,,,,
2025-05-08,5.449999809265137,5.630000114440918,4.769999980926514,5.0,5.0,1698200,,,,,,,,
2025-05-09,4.960000038146973,4.960000038146973,4.690000057220459,4.869999885559082,4.869999885559082,2638100,,,,,,,,
2025-05-12,5.079999923706055,5.369999885559082,5.079999923706055,5.21999979019165,5.21999979019165,1705600,,,,,,,,
2025-05-13,5.239999771118164,5.440000057220459,5.199999809265137,5.409999847412109,5.409999847412109,1323700,,,,,,,,
2025-05-14,5.539999961853027,5.659999847412109,5.340000152587891,5.349999904632568,5.349999904632568,1292200,,,,,,,,
2025-05-15,5.340000152587891,5.409999847412109,5.25,5.269999980926514,5.269999980926514,999900,,,,,,,,
2025-05-16,5.269999980926514,5.409999847412109,5.230000019073486,5.300000190734863,5.300000190734863,1297600,,,,,,,,
2025-05-19,5.489999771118164,5.489999771118164,5.170000076293945,5.190000057220459,5.190000057220459,973700,,,,,,,,
2025-05-20,5.190000057220459,5.199999809265137,5.010000228881836,5.019999980926514,5.019999980926514,1058300,,,,,,,,
2025-05-21,4.96999979019165,4.989999771118164,4.679999828338623,4.730000019073486,4.730000019073486,1497200,,,,,,,,
2025-05-22,4.75,4.860000133514404,4.71999979019165,4.760000228881836,4.760000228881836,944600,,,,,,,,
2025-05-23,4.75,4.789999961853027,4.659999847412109,4.710000038146973,4.710000038146973,1148000,,,,,,,,
2025-05-27,4.78000020980835,5.079999923706055,4.78000020980835,4.960000038146973,4.960000038146973,1836300,,,,,,,,
2025-05-28,4.929999828338623,4.980000019073486,4.829999923706055,4.860000133514404,4.860000133514404,1436400,,,,,,,,
2025-05-29,4.869999885559082,4.889999866485596,4.71999979019165,4.840000152587891,4.840000152587891,1523400,,,,,,,,
2025-05-30,4.789999961853027,4.869999885559082,4.449999809265137,4.460000038146973,4.460000038146973,2102800,,,,,,,,
2025-06-02,4.409999847412109,4.460000038146973,4.070000171661377,4.159999847412109,4.159999847412109,2655300,,,,,,,,
2025-06-03,4.150000095367432,4.260000228881836,4.03000020980835,4.190000057220459,4.190000057220459,1783700,,,,,,,,
2025-06-04,4.239999771118164,4.360000133514404,4.150000095367432,4.269999980926514,4.269999980926514,6849300,,,,,,,,
2025-06-05,4.429999828338623,4.510000228881836,4.239999771118164,4.289999961853027,4.289999961853027,2707400,,,,,,,,
2025-06-06,4.349999904632568,4.539999961853027,4.349999904632568,4.489999771118164,4.489999771118164,1853700,,,,,,,,
2025-06-09,4.619999885559082,4.679999828338623,4.53000020980835,4.550000190734863,4.550000190734863,1562800,,,,,,,,
2025-06-10,4.53000020980835,4.829999923706055,4.53000020980835,4.789999961853027,4.789999961853027,2654500,,,,,,,,
2025-06-11,4.829999923706055,5.050000190734863,4.820000171661377,5.0,5.0,2125100,,,,,,,,
2025-06-12,4.909999847412109,5.03000020980835,4.800000190734863,4.829999923706055,4.829999923706055,1660000,,,,,,,,
2025-06-13,4.739999771118164,4.809999942779541,4.349999904632568,4.380000114440918,4.380000114440918,1561800,,,,,,,,
2025-06-16,4.5,4.630000114440918,4.449999809265137,4.5,4.5,1149400,,,,,,,,
2025-06-17,4.400000095367432,4.510000228881836,4.329999923706055,4.369999885559082,4.369999885559082,1064400,,,,,,,,
2025-06-18,4.349999904632568,4.389999866485596,4.28000020980835,4.300000190734863,4.300000190734863,1168600,,,,,,,,
2025-06-20,4.409999847412109,4.510000228881836,4.360000133514404,4.449999809265137,4.449999809265137,2045200,,,,,,,,
2025-06-23,4.449999809265137,4.570000171661377,4.300000190734863,4.429999828338623,4.429999828338623,1173300,,,,,,,,
2025-06-24,4.489999771118164,4.510000228881836,4.329999923706055,4.489999771118164,4.489999771118164,998400,,,,,,,,
2025-06-25,4.46999979019165,4.46999979019165,4.289999961853027,4.289999961853027,4.289999961853027,1023700,,,,,,,,
2025-06-26,4.309999942779541,4.480000019073486,4.289999961853027,4.480000019073486,4.480000019073486,1045100,,,,,,,,
2025-06-27,4.480000019073486,4.550000190734863,4.409999847412109,4.46999979019165,4.46999979019165,5636700,,,,,,,,
2025-06-30,4.480000019073486,4.590000152587891,4.460000038146973,4.5,4.5,1077700,,,,,,,,
2025-07-01,4.460000038146973,4.670000076293945,4.460000038146973,4.570000171661377,4.570000171661377,1181900,,,,,,,,
2025-07-02,4.559999942779541,4.639999866485596,4.5,4.559999942779541,4.559999942779541,1351700,,,,,,,,
2025-07-03,4.590000152587891,4.670000076293945,4.480000019073486,4.559999942779541,4.559999942779541,1488200,,,,,,,,
2025-07-07,4.539999961853027,4.599999904632568,4.510000228881836,4.53000020980835,4.53000020980835,1092100,,,,,,,,
2025-07-08,4.519999980926514,4.639999866485596,4.519999980926514,4.570000171661377,4.570000171661377,1042200,,,,,,,,
2025-07-09,4.559999942779541,4.71999979019165,4.539999961853027,4.610000133514404,4.610000133514404,2129600,,,,,,,,
2025-07-10,4.590000152587891,4.71999979019165,4.559999942779541,4.670000076293945,4.670000076293945,880200,,,,,,,,
2025-07-11,4.619999885559082,4.679999828338623,4.610000133514404,4.650000095367432,4.650000095367432,1253600,,,,,,,,
2025-07-14,4.650000095367432,4.75,4.510000228881836,4.679999828338623,4.679999828338623,1607100,,,,,,,,
2025-07-15,4.710000038146973,4.789999961853027,4.659999847412109,4.679999828338623,4.679999828338623,1677100,,,,,,,,
2025-07-16,4.710000038146973,4.909999847412109,4.710000038146973,4.900000095367432,4.900000095367432,2809400,,,,,,,,
2025-07-17,4.929999828338623,5.139999866485596,4.929999828338623,5.079999923706055,5.079999923706055,1155200,,,,,,,,
2025-07-18,5.099999904632568,5.110000133514404,4.920000076293945,4.929999828338623,4.929999828338623,1805800,,,,,,,,
2025-07-21,4.940000057220459,5.059999942779541,4.840000152587891,4.849999904632568,4.849999904632568,1259700,,,,,,,,
2025-07-22,4.900000095367432,5.059999942779541,4.900000095367432,5.050000190734863,5.050000190734863,1527100,,,,,,,,
2025-07-23,5.099999904632568,5.25,5.039999961853027,5.239999771118164,5.239999771118164,1364000,,,,,,,,
2025-07-24,5.230000019073486,5.320000171661377,5.190000057220459,5.210000038146973,5.210000038146973,1025500,,,,,,,,
2025-07-25,5.210000038146973,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,773900,,,,,,,,
2025-07-28,5.340000152587891,5.489999771118164,5.340000152587891,5.46999979019165,5.46999979019165,965000,,,,,,,,
2025-07-29,5.510000228881836,5.559999942779541,5.190000057220459,5.289999961853027,5.289999961853027,1579500,,,,,,,,
2025-07-30,5.269999980926514,5.369999885559082,5.119999885559082,5.159999847412109,5.159999847412109,2323400,,,,,,,,
2025-07-31,5.579999923706055,6.050000190734863,5.260000228881836,5.730000019073486,5.730000019073486,2615400,,,,,,,,
2025-08-01,5.670000076293945,5.670000076293945,5.320000171661377,5.579999923706055,5.579999923706055,2910600,,,,,,,,
2025-08-04,5.599999904632568,5.820000171661377,5.53000020980835,5.619999885559082,5.619999885559082,1857700,,,,,,,,
2025-08-05,5.659999847412109,5.710000038146973,5.570000171661377,5.650000095367432,5.650000095367432,1666000,,,,,,,,
2025-08-06,5.670000076293945,5.769999980926514,5.610000133514404,5.659999847412109,5.659999847412109,707800,,,,,,,,
2025-08-07,5.690000057220459,5.78000020980835,5.599999904632568,5.630000114440918,5.630000114440918,1140400,,,,,,,,
2025-08-08,5.610000133514404,5.650000095367432,5.329999923706055,5.389999866485596,5.389999866485596,1258000,,,,,,,,
2025-08-11,5.429999828338623,5.559999942779541,5.389999866485596,5.449999809265137,5.449999809265137,1180400,,,,,,,,
2025-08-12,5.5,5.690000057220459,5.5,5.539999961853027,5.539999961853027,928500,,,,,,,,
2025-08-13,5.579999923706055,5.730000019073486,5.579999923706055,5.679999828338623,5.679999828338623,1329400,,,,,,,,
2025-08-14,5.610000133514404,5.679999828338623,5.5,5.53000020980835,5.53000020980835,816700,,,,,,,,
2025-08-15,5.579999923706055,5.710000038146973,5.53000020980835,5.559999942779541,5.559999942779541,887300,,,,,,,,
2025-08-18,5.579999923706055,5.800000190734863,5.570000171661377,5.760000228881836,5.760000228881836,761600,,,,,,,,
2025-08-19,5.760000228881836,5.869999885559082,5.650000095367432,5.730000019073486,5.730000019073486,1320400,,,,,,,,
2025-08-20,5.739999771118164,5.75,5.46999979019165,5.46999979019165,5.46999979019165,789800,,,,,,,,
2025-08-21,5.409999847412109,5.659999847412109,5.400000095367432,5.53000020980835,5.53000020980835,1581600,,,,,,,,
2025-08-22,5.539999961853027,5.789999961853027,5.539999961853027,5.75,5.75,1644500,,,,,,,,
2025-08-25,5.710000038146973,5.78000020980835,5.590000152587891,5.610000133514404,5.610000133514404,1446300,,,,,,,,
2025-08-26,5.579999923706055,5.690000057220459,5.570000171661377,5.599999904632568,5.599999904632568,993200,,,,,,,,
2025-08-27,5.559999942779541,5.619999885559082,5.449999809265137,5.579999923706055,5.579999923706055,787700,,,,,,,,
2025-08-28,5.610000133514404,5.699999809265137,5.5,5.539999961853027,5.539999961853027,516500,,,,,,,,
2025-08-29,5.579999923706055,5.639999866485596,5.510000228881836,5.639999866485596,5.639999866485596,653900,,,,,,,,
2025-09-02,5.639999866485596,5.650000095367432,5.429999828338623,5.590000152587891,5.590000152587891,828500,,,,,,,,
2025-09-03,5.579999923706055,5.690000057220459,5.550000190734863,5.670000076293945,5.670000076293945,603400,,,,,,,,
2025-09-04,5.71999979019165,5.739999771118164,5.519999980926514,5.519999980926514,5.519999980926514,767100,,,,,,,,
2025-09-05,5.550000190734863,5.659999847412109,5.480000019073486,5.570000171661377,5.570000171661377,864100,,,,,,,,
2025-09-08,5.579999923706055,5.590000152587891,5.440000057220459,5.53000020980835,5.53000020980835,739900,,,,,,,,
2025-09-09,5.53000020980835,5.539999961853027,5.429999828338623,5.46999979019165,5.46999979019165,667900,,,,,,,,
2025-09-10,5.429999828338623,5.489999771118164,5.329999923706055,5.389999866485596,5.389999866485596,762500,,,,,,,,
2025-09-11,5.389999866485596,5.619999885559082,5.369999885559082,5.570000171661377,5.570000171661377,857700,,,,,,,,
2025-09-12,5.53000020980835,5.550000190734863,5.199999809265137,5.230000019073486,5.230000019073486,2438900,,,,,,,,
2025-09-15,5.230000019073486,5.329999923706055,5.119999885559082,5.309999942779541,5.309999942779541,1479400,,,,,,,,
2025-09-16,5.300000190734863,5.309999942779541,5.130000114440918,5.25,5.25,1533200,,,,,,,,
2025-09-17,5.25,5.449999809265137,5.210000038146973,5.210000038146973,5.210000038146973,1029600,,,,,,,,
2025-09-18,5.349999904632568,5.369999885559082,5.210000038146973,5.300000190734863,5.300000190734863,985800,,,,,,,,
2025-09-19,5.300000190734863,5.360000133514404,5.070000171661377,5.090000152587891,5.090000152587891,2888000,,,,,,,,
2025-09-22,5.110000133514404,5.389999866485596,5.090000152587891,5.380000114440918,5.380000114440918,1874500,,,,,,,,
2025-09-23,5.389999866485596,5.519999980926514,5.369999885559082,5.389999866485596,5.389999866485596,1022700,,,,,,,,
2025-09-24,5.400000095367432,5.480000019073486,5.400000095367432,5.420000076293945,5.420000076293945,952700,,,,,,,,
2025-09-25,5.320000171661377,5.409999847412109,5.300000190734863,5.320000171661377,5.320000171661377,706400,,,,,,,,
