date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2024-10-25,48.29999923706055,48.5099983215332,47.959999084472656,48.06999969482422,47.23225784301758,470300,,,,,,,,
2024-10-28,48.220001220703125,48.959999084472656,48.150001525878906,48.34000015258789,47.497554779052734,393200,,,,,,,,
2024-10-29,48.189998626708984,48.77000045776367,48.150001525878906,48.58000183105469,47.733375549316406,328700,,,,,,,,
2024-10-30,48.400001525878906,48.90999984741211,48.290000915527344,48.369998931884766,47.527034759521484,468100,,,,,,,,
2024-10-31,49.63999938964844,49.63999938964844,48.22999954223633,48.900001525878906,48.04780197143555,760800,,,,,,,,
2024-11-01,49.189998626708984,49.91999816894531,49.04999923706055,49.65999984741211,48.79454803466797,531400,,,,,,,,
2024-11-04,49.7400016784668,50.119998931884766,48.869998931884766,49.119998931884766,48.26396560668945,675600,,,,,,,,
2024-11-05,48.869998931884766,50.369998931884766,48.869998931884766,50.22999954223633,49.3546142578125,658100,,,,,,,,
2024-11-06,50.58000183105469,50.58000183105469,48.939998626708984,49.470001220703125,48.60786819458008,1198400,,,,,,,,
2024-11-07,50.029998779296875,50.029998779296875,48.880001068115234,49.20000076293945,48.34257125854492,654300,,,,,,,,
2024-11-08,48.880001068115234,49.290000915527344,48.75,49.27000045776367,48.41135025024414,1095300,,,,,,,,
2024-11-11,49.38999938964844,49.790000915527344,48.619998931884766,48.70000076293945,47.85128402709961,961600,,,,,,,,
2024-11-12,48.59000015258789,48.90999984741211,47.900001525878906,48.849998474121094,47.9986686706543,607900,,,,,,,,
2024-11-13,48.93000030517578,49.63999938964844,48.31999969482422,48.47999954223633,47.63511276245117,635900,,,,,,,,
2024-11-14,48.459999084472656,48.66999816894531,47.54999923706055,48.130001068115234,47.29121398925781,804100,,,,,,,,
2024-11-15,48.08000183105469,48.40999984741211,47.91999816894531,48.290000915527344,47.448429107666016,437600,,,,,,,,
2024-11-18,48.130001068115234,48.65999984741211,48.130001068115234,48.630001068115234,47.78250503540039,312200,,,,,,,,
2024-11-19,48.2400016784668,48.91999816894531,48.11000061035156,48.90999984741211,48.05762481689453,608200,,,,,,,,
2024-11-20,48.91999816894531,49.31999969482422,48.599998474121094,49.0099983215332,48.155879974365234,4462100,,,,,,,,
2024-11-21,48.959999084472656,49.540000915527344,48.630001068115234,49.47999954223633,48.8218994140625,466700,,,,,,,,
2024-11-22,49.7599983215332,50.119998931884766,49.619998931884766,49.83000183105469,49.1672477722168,376300,,,,,,,,
2024-11-25,50.06999969482422,50.43000030517578,49.58000183105469,50.0,49.33498764038086,674800,,,,,,,,
2024-11-26,49.7599983215332,49.7599983215332,49.08000183105469,49.54999923706055,48.89097213745117,452500,,,,,,,,
2024-11-27,49.56999969482422,49.880001068115234,49.34000015258789,49.560001373291016,48.90083694458008,283900,,,,,,,,
2024-11-29,49.619998931884766,49.900001525878906,49.560001373291016,49.619998931884766,48.96003723144531,150300,,,,,,,,
2024-12-02,49.72999954223633,50.599998474121094,49.68000030517578,50.11000061035156,49.44352340698242,470400,,,,,,,,
2024-12-03,50.209999084472656,50.529998779296875,49.95000076293945,50.09000015258789,49.423789978027344,539500,,,,,,,,
2024-12-04,49.959999084472656,50.31999969482422,49.22999954223633,49.400001525878906,48.74296951293945,727800,,,,,,,,
2024-12-05,49.40999984741211,49.7400016784668,49.0,49.119998931884766,48.46669006347656,653600,,,,,,,,
2024-12-06,49.20000076293945,49.20000076293945,48.20000076293945,48.2400016784668,47.59839630126953,398000,,,,,,,,
2024-12-09,48.150001525878906,48.83000183105469,47.689998626708984,47.84000015258789,47.20371627807617,632500,,,,,,,,
2024-12-10,47.849998474121094,48.40999984741211,47.720001220703125,48.2599983215332,47.618125915527344,612100,,,,,,,,
2024-12-11,48.33000183105469,48.9900016784668,48.189998626708984,48.81999969482422,48.170677185058594,502500,,,,,,,,
2024-12-12,49.0,49.459999084472656,48.790000915527344,48.83000183105469,48.180545806884766,553700,,,,,,,,
2024-12-13,48.9900016784668,49.2400016784668,48.130001068115234,48.81999969482422,48.170677185058594,639500,,,,,,,,
2024-12-16,48.75,49.38999938964844,48.54999923706055,48.63999938964844,47.99307632446289,421500,,,,,,,,
2024-12-17,48.61000061035156,48.650001525878906,48.349998474121094,48.47999954223633,47.83519744873047,317900,,,,,,,,
2024-12-18,48.470001220703125,48.470001220703125,46.9900016784668,47.02000045776367,46.39461898803711,433100,,,,,,,,
2024-12-19,47.40999984741211,47.650001525878906,46.72999954223633,46.77000045776367,46.14794921875,299000,,,,,,,,
2024-12-20,46.529998779296875,47.33000183105469,46.45000076293945,46.779998779296875,46.15781021118164,712800,,,,,,,,
2024-12-23,46.540000915527344,47.099998474121094,46.400001525878906,46.75,46.128211975097656,616800,,,,,,,,
2024-12-24,46.86000061035156,46.970001220703125,46.54999923706055,46.83000183105469,46.207149505615234,355800,,,,,,,,
2024-12-26,46.540000915527344,47.31999969482422,46.540000915527344,47.220001220703125,46.59196090698242,511900,,,,,,,,
2024-12-27,47.06999969482422,47.290000915527344,46.5099983215332,46.86000061035156,46.236751556396484,343400,,,,,,,,
2024-12-30,46.63999938964844,46.63999938964844,45.56999969482422,46.279998779296875,45.66446304321289,367700,,,,,,,,
2024-12-31,46.13999938964844,47.08000183105469,46.13999938964844,47.04999923706055,46.42422103881836,543800,,,,,,,,
2025-01-02,47.11000061035156,47.36000061035156,46.61000061035156,46.7400016784668,46.118343353271484,280200,,,,,,,,
2025-01-03,46.59000015258789,46.93000030517578,46.29999923706055,46.90999984741211,46.28607940673828,284800,,,,,,,,
2025-01-06,47.04999923706055,48.09000015258789,46.959999084472656,47.099998474121094,46.47355651855469,293400,,,,,,,,
2025-01-07,47.36000061035156,47.36000061035156,46.2599983215332,46.5,45.881534576416016,324900,,,,,,,,
2025-01-08,46.25,47.029998779296875,45.959999084472656,46.97999954223633,46.35515594482422,617000,,,,,,,,
2025-01-10,47.959999084472656,48.70000076293945,47.52000045776367,48.29999923706055,47.657596588134766,1027200,,,,,,,,
2025-01-13,47.900001525878906,48.2599983215332,47.7400016784668,47.970001220703125,47.33198547363281,719900,,,,,,,,
2025-01-14,48.02000045776367,49.40999984741211,48.02000045776367,49.189998626708984,48.5357551574707,1301700,,,,,,,,
2025-01-15,49.779998779296875,50.02000045776367,49.15999984741211,49.56999969482422,48.91070556640625,615700,,,,,,,,
2025-01-16,49.59000015258789,49.66999816894531,49.25,49.4900016784668,48.83176803588867,388800,,,,,,,,
2025-01-17,49.59000015258789,49.810001373291016,49.380001068115234,49.75,49.088314056396484,364500,,,,,,,,
2025-01-21,50.25,51.150001525878906,50.220001220703125,51.02000045776367,50.3414192199707,455600,,,,,,,,
2025-01-22,50.54999923706055,51.08000183105469,50.52000045776367,50.869998931884766,50.193416595458984,261800,,,,,,,,
2025-01-23,50.540000915527344,51.18000030517578,50.220001220703125,51.029998779296875,50.35128402709961,346200,,,,,,,,
2025-01-24,50.959999084472656,51.2599983215332,50.79999923706055,51.15999984741211,50.47956085205078,361200,,,,,,,,
2025-01-27,51.0,51.25,50.779998779296875,51.13999938964844,50.45981979370117,347000,,,,,,,,
2025-01-28,50.97999954223633,52.18000030517578,50.97999954223633,51.79999923706055,51.11104202270508,482200,,,,,,,,
2025-01-29,51.86000061035156,52.20000076293945,51.5,51.65999984741211,50.97290802001953,379000,,,,,,,,
2025-01-30,51.959999084472656,52.869998931884766,51.86000061035156,52.40999984741211,51.71293258666992,336200,,,,,,,,
2025-01-31,52.189998626708984,52.459999084472656,51.54999923706055,51.61000061035156,50.9235725402832,466500,,,,,,,,
2025-02-03,50.439998626708984,51.380001068115234,50.06999969482422,51.09000015258789,50.410484313964844,621500,,,,,,,,
2025-02-04,51.38999938964844,52.0,51.31999969482422,51.54999923706055,50.8643684387207,357000,,,,,,,,
2025-02-05,52.029998779296875,52.560001373291016,51.720001220703125,52.4900016784668,51.7918701171875,618700,,,,,,,,
2025-02-06,52.77000045776367,53.290000915527344,51.86000061035156,51.93000030517578,51.239315032958984,561500,,,,,,,,
2025-02-07,51.95000076293945,52.150001525878906,51.150001525878906,51.18000030517578,50.499290466308594,570700,,,,,,,,
2025-02-10,51.2400016784668,51.40999984741211,50.619998931884766,50.689998626708984,50.015804290771484,675200,,,,,,,,
2025-02-11,50.5099983215332,50.88999938964844,50.38999938964844,50.779998779296875,50.104610443115234,467300,,,,,,,,
2025-02-12,50.25,50.59000015258789,50.189998626708984,50.5,49.82833480834961,405200,,,,,,,,
2025-02-13,50.529998779296875,51.06999969482422,50.529998779296875,51.060001373291016,50.380889892578125,283200,,,,,,,,
2025-02-14,51.029998779296875,51.119998931884766,50.65999984741211,50.95000076293945,50.2723503112793,445200,,,,,,,,
2025-02-18,50.900001525878906,51.97999954223633,50.849998474121094,51.97999954223633,51.28865051269531,883000,,,,,,,,
2025-02-19,51.220001220703125,54.119998931884766,51.060001373291016,53.900001525878906,53.1831169128418,1248500,,,,,,,,
2025-02-20,53.709999084472656,55.119998931884766,53.56999969482422,55.09000015258789,54.3572883605957,747200,,,,,,,,
2025-02-21,55.060001373291016,55.38999938964844,54.06999969482422,54.16999816894531,53.449520111083984,541000,,,,,,,,
2025-02-24,54.38999938964844,54.9900016784668,54.060001373291016,54.119998931884766,53.400184631347656,451700,,,,,,,,
2025-02-25,54.06999969482422,54.63999938964844,53.79999923706055,54.470001220703125,53.74553298950195,515600,,,,,,,,
2025-02-26,54.38999938964844,55.130001068115234,54.029998779296875,54.68000030517578,53.95273971557617,392500,,,,,,,,
2025-02-27,54.779998779296875,54.779998779296875,53.779998779296875,53.779998779296875,53.06471252441406,450100,,,,,,,,
2025-02-28,53.79999923706055,54.060001373291016,53.38999938964844,54.029998779296875,53.31138610839844,611500,,,,,,,,
2025-03-03,54.2400016784668,54.599998474121094,52.470001220703125,52.91999816894531,52.21614456176758,482300,,,,,,,,
2025-03-04,52.310001373291016,52.619998931884766,50.88999938964844,50.90999984741211,50.23288345336914,750700,,,,,,,,
2025-03-05,51.130001068115234,51.47999954223633,50.650001525878906,51.040000915527344,50.36115646362305,449200,,,,,,,,
2025-03-06,50.369998931884766,51.119998931884766,50.060001373291016,50.279998779296875,49.61125946044922,465500,,,,,,,,
2025-03-07,49.97999954223633,50.06999969482422,48.77000045776367,49.5099983215332,48.85150146484375,398000,,,,,,,,
2025-03-10,48.970001220703125,50.099998474121094,48.5,49.2400016784668,48.5850944519043,3623400,,,,,,,,
2025-03-11,49.0099983215332,49.040000915527344,47.11000061035156,47.97999954223633,47.341854095458984,700400,,,,,,,,
2025-03-12,47.810001373291016,48.380001068115234,47.290000915527344,48.349998474121094,47.932708740234375,996200,,,,,,,,
2025-03-13,48.20000076293945,48.349998474121094,45.849998474121094,45.959999084472656,45.56333541870117,438200,,,,,,,,
2025-03-14,46.34000015258789,46.599998474121094,45.900001525878906,46.529998779296875,46.12841796875,379100,,,,,,,,
2025-03-17,46.599998474121094,47.29999923706055,46.470001220703125,46.81999969482422,46.41591262817383,411200,,,,,,,,
2025-03-18,46.86000061035156,46.97999954223633,46.16999816894531,46.380001068115234,45.979713439941406,456900,,,,,,,,
2025-03-19,46.099998474121094,46.849998474121094,46.099998474121094,46.790000915527344,46.386173248291016,451600,,,,,,,,
2025-03-20,46.72999954223633,46.81999969482422,45.97999954223633,46.0099983215332,45.6129035949707,281400,,,,,,,,
2025-03-21,45.59000015258789,45.61000061035156,44.869998931884766,45.16999816894531,44.780155181884766,585900,,,,,,,,
2025-03-24,45.599998474121094,46.029998779296875,45.31999969482422,45.54999923706055,45.1568717956543,435100,,,,,,,,
2025-03-25,45.560001373291016,45.70000076293945,44.70000076293945,45.13999938964844,44.75041198730469,529300,,,,,,,,
2025-03-26,45.220001220703125,45.22999954223633,43.869998931884766,44.189998626708984,43.80860900878906,1128900,,,,,,,,
2025-03-27,44.31999969482422,44.81999969482422,43.59000015258789,44.810001373291016,44.42326354980469,913700,,,,,,,,
2025-03-28,44.38999938964844,45.15999984741211,44.38999938964844,44.959999084472656,44.57196807861328,496800,,,,,,,,
2025-03-31,44.63999938964844,44.720001220703125,44.0099983215332,44.220001220703125,43.838356018066406,493900,,,,,,,,
2025-04-01,44.52000045776367,45.470001220703125,44.20000076293945,45.060001373291016,44.67110824584961,435000,,,,,,,,
2025-04-02,45.060001373291016,45.56999969482422,44.63999938964844,45.56999969482422,45.17670440673828,322600,,,,,,,,
2025-04-03,43.779998779296875,44.900001525878906,41.54999923706055,41.790000915527344,41.42932891845703,1208500,,,,,,,,
2025-04-04,40.58000183105469,40.79999923706055,39.279998779296875,39.779998779296875,39.43667221069336,1879700,,,,,,,,
2025-04-07,38.59000015258789,40.75,38.040000915527344,39.150001525878906,38.812110900878906,1271700,,,,,,,,
2025-04-08,40.34000015258789,40.38999938964844,37.4900016784668,37.68000030517578,37.35479736328125,1177200,,,,,,,,
2025-04-09,37.599998474121094,41.54999923706055,37.15999984741211,41.119998931884766,40.765106201171875,1392800,,,,,,,,
2025-04-10,40.5,40.56999969482422,39.380001068115234,40.18000030517578,39.833221435546875,1022900,,,,,,,,
2025-04-11,39.91999816894531,41.90999984741211,39.91999816894531,41.4900016784668,41.131919860839844,867900,,,,,,,,
2025-04-14,42.33000183105469,42.470001220703125,40.959999084472656,41.529998779296875,41.17156982421875,618600,,,,,,,,
2025-04-15,41.41999816894531,41.900001525878906,40.70000076293945,41.220001220703125,40.8642463684082,765700,,,,,,,,
2025-04-16,41.099998474121094,41.560001373291016,40.16999816894531,40.65999984741211,40.309078216552734,658700,,,,,,,,
2025-04-17,40.880001068115234,41.439998626708984,40.880001068115234,41.130001068115234,40.7750244140625,488600,,,,,,,,
2025-04-21,40.70000076293945,41.040000915527344,40.27000045776367,40.81999969482422,40.46770095825195,563100,,,,,,,,
2025-04-22,41.09000015258789,42.029998779296875,41.060001373291016,41.849998474121094,41.488807678222656,404100,,,,,,,,
2025-04-23,43.0099983215332,43.58000183105469,42.47999954223633,42.619998931884766,42.25216293334961,1078000,,,,,,,,
2025-04-24,42.65999984741211,43.38999938964844,42.130001068115234,42.470001220703125,42.103458404541016,682400,,,,,,,,
2025-04-25,42.150001525878906,42.630001068115234,42.04999923706055,42.5,42.13319778442383,442700,,,,,,,,
2025-04-28,42.650001525878906,43.220001220703125,42.380001068115234,42.65999984741211,42.29181671142578,468200,,,,,,,,
2025-04-29,42.5,42.9900016784668,42.380001068115234,42.900001525878906,42.529747009277344,665100,,,,,,,,
2025-04-30,41.61000061035156,46.439998626708984,41.61000061035156,46.119998931884766,45.721954345703125,2329100,,,,,,,,
2025-05-01,45.810001373291016,47.310001373291016,45.72999954223633,46.0099983215332,45.6129035949707,1249400,,,,,,,,
2025-05-02,46.63999938964844,47.849998474121094,46.279998779296875,47.43000030517578,47.020652770996094,950400,,,,,,,,
2025-05-05,47.20000076293945,48.29999923706055,47.20000076293945,47.779998779296875,47.36763000488281,882100,,,,,,,,
2025-05-06,47.22999954223633,47.61000061035156,46.810001373291016,46.939998626708984,46.53487777709961,665100,,,,,,,,
2025-05-07,47.099998474121094,47.619998931884766,46.65999984741211,46.7400016784668,46.336605072021484,559500,,,,,,,,
2025-05-08,47.15999984741211,47.779998779296875,46.720001220703125,47.33000183105469,46.92151641845703,528600,,,,,,,,
2025-05-09,47.36000061035156,48.029998779296875,47.099998474121094,47.220001220703125,46.812461853027344,427800,,,,,,,,
2025-05-12,48.779998779296875,49.400001525878906,48.119998931884766,48.41999816894531,48.00210189819336,606000,,,,,,,,
2025-05-13,48.70000076293945,49.22999954223633,48.599998474121094,49.11000061035156,48.68614959716797,711100,,,,,,,,
2025-05-14,49.08000183105469,49.72999954223633,48.9900016784668,49.09000015258789,48.666324615478516,563700,,,,,,,,
2025-05-15,48.709999084472656,49.349998474121094,48.709999084472656,49.34000015258789,48.914161682128906,535900,,,,,,,,
2025-05-16,49.27000045776367,50.33000183105469,49.25,50.119998931884766,49.68743133544922,454800,,,,,,,,
2025-05-19,49.83000183105469,50.2400016784668,49.779998779296875,50.11000061035156,49.677520751953125,2937000,,,,,,,,
2025-05-20,50.09000015258789,50.97999954223633,49.779998779296875,50.220001220703125,50.01213073730469,737300,,,,,,,,
2025-05-21,49.45000076293945,50.290000915527344,48.869998931884766,48.869998931884766,48.66771697998047,712500,,,,,,,,
2025-05-22,48.79999923706055,49.41999816894531,48.70000076293945,48.91999816894531,48.71751022338867,775800,,,,,,,,
2025-05-23,48.02000045776367,49.220001220703125,48.02000045776367,49.0099983215332,48.80713653564453,437700,,,,,,,,
2025-05-27,50.029998779296875,50.83000183105469,49.72999954223633,49.779998779296875,49.573951721191406,804400,,,,,,,,
2025-05-28,49.90999984741211,50.15999984741211,49.099998474121094,49.099998474121094,48.89676284790039,593300,,,,,,,,
2025-05-29,49.4900016784668,49.63999938964844,48.029998779296875,48.15999984741211,47.960655212402344,665700,,,,,,,,
2025-05-30,47.86000061035156,47.97999954223633,46.52000045776367,46.599998474121094,46.40711212158203,1573800,,,,,,,,
2025-06-02,46.599998474121094,46.7400016784668,46.029998779296875,46.65999984741211,46.46686553955078,1017600,,,,,,,,
2025-06-03,46.58000183105469,46.72999954223633,46.08000183105469,46.58000183105469,46.38719940185547,569200,,,,,,,,
2025-06-04,46.56999969482422,47.900001525878906,46.56999969482422,47.849998474121094,47.651939392089844,575400,,,,,,,,
2025-06-05,47.68000030517578,48.22999954223633,47.38999938964844,47.63999938964844,47.44281005859375,521500,,,,,,,,
2025-06-06,47.900001525878906,48.0,47.720001220703125,47.83000183105469,47.632022857666016,379800,,,,,,,,
2025-06-09,48.06999969482422,48.279998779296875,47.72999954223633,47.869998931884766,47.67185592651367,419600,,,,,,,,
2025-06-10,47.88999938964844,48.86000061035156,47.88999938964844,48.81999969482422,48.617923736572266,762800,,,,,,,,
2025-06-11,48.900001525878906,48.93000030517578,47.83000183105469,47.91999816894531,47.721649169921875,520600,,,,,,,,
2025-06-12,47.68000030517578,48.029998779296875,47.4900016784668,47.84000015258789,47.64198303222656,678300,,,,,,,,
2025-06-13,47.900001525878906,47.900001525878906,46.18000030517578,46.31999969482422,46.128273010253906,516500,,,,,,,,
2025-06-16,46.849998474121094,48.060001373291016,46.79999923706055,47.86000061035156,47.66189956665039,519700,,,,,,,,
2025-06-17,47.599998474121094,48.02000045776367,47.0,47.209999084472656,47.01458740234375,316300,,,,,,,,
2025-06-18,47.2400016784668,47.63999938964844,47.130001068115234,47.15999984741211,46.96479415893555,237700,,,,,,,,
2025-06-20,47.29999923706055,47.29999923706055,46.459999084472656,46.54999923706055,46.35731887817383,363100,,,,,,,,
2025-06-23,46.41999816894531,47.31999969482422,46.11000061035156,47.220001220703125,47.0245475769043,376800,,,,,,,,
2025-06-24,47.720001220703125,47.959999084472656,47.369998931884766,47.75,47.55235290527344,315100,,,,,,,,
2025-06-25,47.7400016784668,47.7599983215332,46.720001220703125,46.84000015258789,46.646121978759766,319000,,,,,,,,
2025-06-26,47.06999969482422,48.5099983215332,47.06999969482422,48.369998931884766,48.1697883605957,518600,,,,,,,,
2025-06-27,48.5,49.65999984741211,48.5,48.779998779296875,48.57809066772461,811300,,,,,,,,
2025-06-30,49.0,49.52000045776367,48.59000015258789,49.2400016784668,49.036190032958984,598200,,,,,,,,
2025-07-01,49.38999938964844,49.779998779296875,48.79999923706055,49.56999969482422,49.36481857299805,290600,,,,,,,,
2025-07-02,49.59000015258789,50.18000030517578,49.099998474121094,50.150001525878906,49.942420959472656,481900,,,,,,,,
2025-07-03,49.9900016784668,50.97999954223633,49.9900016784668,50.84000015258789,50.62956237792969,454000,,,,,,,,
2025-07-07,50.709999084472656,51.27000045776367,50.369998931884766,50.880001068115234,50.66939926147461,847400,,,,,,,,
2025-07-08,50.810001373291016,51.18000030517578,50.45000076293945,50.58000183105469,50.370643615722656,516900,,,,,,,,
2025-07-09,50.720001220703125,50.790000915527344,50.209999084472656,50.54999923706055,50.340763092041016,371100,,,,,,,,
2025-07-10,50.63999938964844,51.59000015258789,50.47999954223633,51.310001373291016,51.097618103027344,349500,,,,,,,,
2025-07-11,51.18000030517578,51.36000061035156,50.369998931884766,51.04999923706055,50.83869552612305,464400,,,,,,,,
2025-07-14,51.040000915527344,51.349998474121094,50.869998931884766,50.93000030517578,50.71919250488281,286700,,,,,,,,
2025-07-15,51.02000045776367,51.45000076293945,50.4900016784668,50.4900016784668,50.28101348876953,435600,,,,,,,,
2025-07-16,50.5099983215332,50.869998931884766,49.869998931884766,50.560001373291016,50.35072326660156,356500,,,,,,,,
2025-07-17,50.63999938964844,53.849998474121094,50.43000030517578,53.15999984741211,52.93996047973633,889500,,,,,,,,
2025-07-18,53.2599983215332,53.2599983215332,52.16999816894531,52.400001525878906,52.183109283447266,415800,,,,,,,,
2025-07-21,52.5,52.5,51.58000183105469,51.61000061035156,51.39637756347656,409600,,,,,,,,
2025-07-22,51.61000061035156,52.130001068115234,51.369998931884766,51.959999084472656,51.74492645263672,470700,,,,,,,,
2025-07-23,52.439998626708984,53.290000915527344,52.130001068115234,53.130001068115234,52.91008758544922,484300,,,,,,,,
2025-07-24,53.029998779296875,53.279998779296875,52.130001068115234,52.150001525878906,51.93414306640625,479500,,,,,,,,
2025-07-25,52.22999954223633,52.349998474121094,51.7400016784668,52.25,52.03372573852539,307400,,,,,,,,
2025-07-28,52.369998931884766,52.86000061035156,52.220001220703125,52.54999923706055,52.33248519897461,476500,,,,,,,,
2025-07-29,52.7599983215332,52.900001525878906,51.20000076293945,51.900001525878906,51.685176849365234,619900,,,,,,,,
2025-07-30,52.0099983215332,52.25,51.36000061035156,51.630001068115234,51.41629409790039,472200,,,,,,,,
2025-07-31,50.9900016784668,51.380001068115234,49.20000076293945,50.5099983215332,50.300926208496094,1479700,,,,,,,,
2025-08-01,49.5099983215332,51.709999084472656,49.40999984741211,51.16999816894531,50.958194732666016,781500,,,,,,,,
2025-08-04,51.77000045776367,52.2599983215332,51.130001068115234,52.08000183105469,51.86443328857422,480100,,,,,,,,
2025-08-05,52.47999954223633,53.15999984741211,52.279998779296875,52.56999969482422,52.35240173339844,591500,,,,,,,,
2025-08-06,52.540000915527344,53.150001525878906,52.540000915527344,52.86000061035156,52.641204833984375,578500,,,,,,,,
2025-08-07,53.220001220703125,53.220001220703125,51.720001220703125,52.310001373291016,52.09347915649414,483100,,,,,,,,
2025-08-08,52.31999969482422,52.5099983215332,51.459999084472656,51.58000183105469,51.36650085449219,381500,,,,,,,,
2025-08-11,51.47999954223633,51.70000076293945,50.529998779296875,50.939998626708984,50.729148864746094,648700,,,,,,,,
2025-08-12,47.470001220703125,49.209999084472656,46.0,49.119998931884766,48.916683197021484,2705700,,,,,,,,
2025-08-13,52.130001068115234,55.970001220703125,51.790000915527344,54.93000030517578,54.70263671875,4668400,,,,,,,,
2025-08-14,55.279998779296875,57.7599983215332,54.68000030517578,56.2400016784668,56.0072135925293,3935800,,,,,,,,
2025-08-15,56.83000183105469,56.9900016784668,56.040000915527344,56.369998931884766,56.13667297363281,2016800,,,,,,,,
2025-08-18,56.029998779296875,57.380001068115234,56.029998779296875,56.5,56.266136169433594,1562500,,,,,,,,
2025-08-19,56.58000183105469,57.04999923706055,56.209999084472656,56.59000015258789,56.35576248168945,1436500,,,,,,,,
2025-08-20,56.5,56.529998779296875,54.5,54.599998474121094,54.374000549316406,7998700,,,,,,,,
2025-08-21,54.220001220703125,54.58000183105469,53.689998626708984,54.209999084472656,54.209999084472656,1465300,,,,,,,,
2025-08-22,54.31999969482422,55.9900016784668,54.11000061035156,55.70000076293945,55.70000076293945,1124400,,,,,,,,
2025-08-25,55.689998626708984,55.72999954223633,54.650001525878906,54.66999816894531,54.66999816894531,823800,,,,,,,,
2025-08-26,54.70000076293945,55.18000030517578,54.459999084472656,54.83000183105469,54.83000183105469,552200,,,,,,,,
2025-08-27,54.720001220703125,55.400001525878906,54.63999938964844,55.380001068115234,55.380001068115234,1115300,,,,,,,,
2025-08-28,55.540000915527344,55.880001068115234,54.689998626708984,54.91999816894531,54.91999816894531,739100,,,,,,,,
2025-08-29,54.93000030517578,55.06999969482422,54.470001220703125,54.599998474121094,54.599998474121094,622100,,,,,,,,
2025-09-02,53.81999969482422,53.849998474121094,52.40999984741211,52.41999816894531,52.41999816894531,1421200,,,,,,,,
2025-09-03,52.459999084472656,53.459999084472656,52.459999084472656,53.029998779296875,53.029998779296875,611800,,,,,,,,
2025-09-04,53.20000076293945,55.11000061035156,53.08000183105469,55.06999969482422,55.06999969482422,684000,,,,,,,,
2025-09-05,55.2400016784668,55.599998474121094,54.77000045776367,55.5,55.5,1306700,,,,,,,,
2025-09-08,55.61000061035156,55.84000015258789,54.599998474121094,55.77000045776367,55.77000045776367,820900,,,,,,,,
2025-09-09,55.56999969482422,55.81999969482422,54.38999938964844,54.91999816894531,54.91999816894531,969700,,,,,,,,
2025-09-10,54.81999969482422,54.900001525878906,53.77000045776367,54.22999954223633,54.22999954223633,815300,,,,,,,,
2025-09-11,54.400001525878906,55.25,54.400001525878906,55.22999954223633,55.22999954223633,986800,,,,,,,,
2025-09-12,55.040000915527344,55.13999938964844,53.79999923706055,53.900001525878906,53.900001525878906,588000,,,,,,,,
2025-09-15,53.869998931884766,54.95000076293945,53.869998931884766,54.90999984741211,54.90999984741211,1050200,,,,,,,,
2025-09-16,54.790000915527344,55.20000076293945,54.25,54.630001068115234,54.630001068115234,532500,,,,,,,,
2025-09-17,54.959999084472656,55.400001525878906,53.9900016784668,54.2599983215332,54.2599983215332,883100,,,,,,,,
2025-09-18,54.52000045776367,54.77000045776367,53.95000076293945,54.41999816894531,54.41999816894531,778200,,,,,,,,
2025-09-19,54.779998779296875,56.25,54.25,56.18000030517578,56.18000030517578,1856200,,,,,,,,
2025-09-22,55.88999938964844,56.86000061035156,55.56999969482422,56.31999969482422,56.31999969482422,1059000,,,,,,,,
2025-09-23,56.459999084472656,57.79999923706055,56.349998474121094,57.369998931884766,57.369998931884766,1361000,,,,,,,,
2025-09-24,57.2400016784668,57.47999954223633,56.459999084472656,56.83000183105469,56.83000183105469,1161700,,,,,,,,
2025-09-25,56.75,56.83000183105469,55.90999984741211,56.689998626708984,56.689998626708984,945100,,,,,,,,
2025-09-26,57.0,57.68000030517578,56.29999923706055,57.66999816894531,57.66999816894531,696400,,,,,,,,
2025-09-29,57.95000076293945,58.150001525878906,56.47999954223633,57.47999954223633,57.47999954223633,1021300,,,,,,,,
2025-09-30,57.45000076293945,57.9900016784668,57.0,57.79999923706055,57.79999923706055,1108800,,,,,,,,
2025-10-01,57.900001525878906,59.40999984741211,57.900001525878906,59.310001373291016,59.310001373291016,943100,,,,,,,,
2025-10-02,59.25,59.869998931884766,58.279998779296875,59.79999923706055,59.79999923706055,640400,,,,,,,,
2025-10-03,59.90999984741211,61.15999984741211,59.720001220703125,60.959999084472656,60.959999084472656,1597100,,,,,,,,
2025-10-06,61.029998779296875,62.22999954223633,60.63999938964844,61.060001373291016,61.060001373291016,1212400,,,,,,,,
2025-10-07,61.06999969482422,61.5099983215332,59.97999954223633,61.0,61.0,1091400,,,,,,,,
2025-10-08,61.04999923706055,61.869998931884766,60.91999816894531,61.52000045776367,61.52000045776367,1029900,,,,,,,,
2025-10-09,61.45000076293945,61.4900016784668,60.06999969482422,60.709999084472656,60.709999084472656,1125200,,,,,,,,
2025-10-10,60.970001220703125,61.130001068115234,59.380001068115234,59.380001068115234,59.380001068115234,1469100,,,,,,,,
2025-10-13,59.77000045776367,60.599998474121094,59.61000061035156,60.47999954223633,60.47999954223633,611900,,,,,,,,
2025-10-14,59.540000915527344,60.84000015258789,59.220001220703125,60.66999816894531,60.66999816894531,937500,,,,,,,,
