date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2024-10-23,14.720000267028809,14.789999961853027,14.609999656677246,14.630000114440918,13.345149993896484,144000,,,,,,,,
2024-10-24,14.649999618530273,14.6899995803833,14.550000190734863,14.5600004196167,13.28129768371582,137100,,,,,,,,
2024-10-25,14.670000076293945,14.720000267028809,14.510000228881836,14.609999656677246,13.326906204223633,218800,,,,,,,,
2024-10-28,14.680000305175781,14.710000038146973,14.550000190734863,14.600000381469727,13.317785263061523,175400,,,,,,,,
2024-10-29,14.529999732971191,14.640000343322754,14.510000228881836,14.600000381469727,13.317785263061523,146300,,,,,,,,
2024-10-30,14.630000114440918,14.75,14.619999885559082,14.729999542236328,13.436367988586426,243000,,,,,,,,
2024-10-31,14.720000267028809,14.739999771118164,14.510000228881836,14.520000457763672,13.244810104370117,336700,,,,,,,,
2024-11-01,14.5600004196167,14.619999885559082,14.510000228881836,14.520000457763672,13.244810104370117,216200,,,,,,,,
2024-11-04,14.479999542236328,14.550000190734863,14.380000114440918,14.390000343322754,13.126228332519531,182400,,,,,,,,
2024-11-05,14.430000305175781,14.59000015258789,14.390000343322754,14.489999771118164,13.21744441986084,173000,,,,,,,,
2024-11-06,14.75,14.819999694824219,14.609999656677246,14.720000267028809,13.427247047424316,220000,,,,,,,,
2024-11-07,14.770000457763672,14.979999542236328,14.760000228881836,14.979999542236328,13.664413452148438,339400,,,,,,,,
2024-11-08,14.989999771118164,15.109999656677246,14.970000267028809,15.079999923706055,13.755630493164062,238300,,,,,,,,
2024-11-11,15.109999656677246,15.15999984741211,14.989999771118164,15.010000228881836,13.691777229309082,206700,,,,,,,,
2024-11-12,14.949999809265137,15.020000457763672,14.850000381469727,14.960000038146973,13.646169662475586,215700,,,,,,,,
2024-11-13,14.970000267028809,15.289999961853027,14.930000305175781,15.020000457763672,13.700900077819824,412200,,,,,,,,
2024-11-14,15.050000190734863,15.119999885559082,14.880000114440918,14.890000343322754,13.582317352294922,337600,,,,,,,,
2024-11-15,14.829999923706055,14.899999618530273,14.720000267028809,14.819999694824219,13.518464088439941,339100,,,,,,,,
2024-11-18,14.829999923706055,14.899999618530273,14.760000228881836,14.890000343322754,13.582317352294922,238200,,,,,,,,
2024-11-19,14.819999694824219,14.960000038146973,14.760000228881836,14.930000305175781,13.618803024291992,214800,,,,,,,,
2024-11-20,14.960000038146973,15.010000228881836,14.789999961853027,14.949999809265137,13.637045860290527,336500,,,,,,,,
2024-11-21,14.930000305175781,14.979999542236328,14.75,14.9399995803833,13.718770027160645,260900,,,,,,,,
2024-11-22,14.9399995803833,14.960000038146973,14.850000381469727,14.880000114440918,13.663677215576172,234300,,,,,,,,
2024-11-25,14.899999618530273,14.989999771118164,14.859999656677246,14.899999618530273,13.68204116821289,183700,,,,,,,,
2024-11-26,14.90999984741211,15.0,14.869999885559082,14.960000038146973,13.737136840820312,164600,,,,,,,,
2024-11-27,14.989999771118164,15.010000228881836,14.880000114440918,14.960000038146973,13.737136840820312,251300,,,,,,,,
2024-11-29,15.0,15.170000076293945,14.949999809265137,15.130000114440918,13.893242835998535,175200,,,,,,,,
2024-12-02,15.15999984741211,15.180000305175781,14.989999771118164,15.109999656677246,13.874874114990234,237000,,,,,,,,
2024-12-03,15.050000190734863,15.140000343322754,15.0,15.119999885559082,13.884057998657227,223100,,,,,,,,
2024-12-04,15.130000114440918,15.199999809265137,15.09000015258789,15.109999656677246,13.874874114990234,246900,,,,,,,,
2024-12-05,15.130000114440918,15.1899995803833,15.050000190734863,15.140000343322754,13.902422904968262,181200,,,,,,,,
2024-12-06,15.180000305175781,15.279999732971191,15.140000343322754,15.260000228881836,14.012614250183105,202500,,,,,,,,
2024-12-09,15.300000190734863,15.329999923706055,15.180000305175781,15.1899995803833,13.94833755493164,283700,,,,,,,,
2024-12-10,15.229999542236328,15.270000457763672,15.199999809265137,15.199999809265137,13.957521438598633,149100,,,,,,,,
2024-12-11,15.279999732971191,15.329999923706055,15.25,15.25,14.00343132019043,162100,,,,,,,,
2024-12-12,15.239999771118164,15.300000190734863,15.180000305175781,15.239999771118164,13.994251251220703,132000,,,,,,,,
2024-12-13,15.279999732971191,15.279999732971191,15.170000076293945,15.239999771118164,13.994251251220703,269600,,,,,,,,
2024-12-16,15.300000190734863,15.350000381469727,15.210000038146973,15.350000381469727,14.095255851745605,234500,,,,,,,,
2024-12-17,15.300000190734863,15.319999694824219,15.180000305175781,15.279999732971191,14.03097915649414,202300,,,,,,,,
2024-12-18,15.199999809265137,15.34000015258789,14.880000114440918,14.880000114440918,13.663677215576172,257900,,,,,,,,
2024-12-19,14.979999542236328,15.029999732971191,14.729999542236328,14.800000190734863,13.590213775634766,258600,,,,,,,,
2024-12-20,14.800000190734863,15.010000228881836,14.710000038146973,14.9399995803833,13.718770027160645,185900,,,,,,,,
2024-12-23,14.890000343322754,15.0,14.819999694824219,14.989999771118164,13.856505393981934,240600,,,,,,,,
2024-12-24,15.029999732971191,15.25,15.029999732971191,15.210000038146973,14.059868812561035,88800,,,,,,,,
2024-12-26,15.210000038146973,15.25,15.180000305175781,15.220000267028809,14.069112777709961,154500,,,,,,,,
2024-12-27,15.1899995803833,15.220000267028809,15.010000228881836,15.039999961853027,13.902722358703613,145400,,,,,,,,
2024-12-30,14.899999618530273,15.0600004196167,14.800000190734863,14.989999771118164,13.856505393981934,227400,,,,,,,,
2024-12-31,15.100000381469727,15.130000114440918,14.949999809265137,14.949999809265137,13.81952953338623,274400,,,,,,,,
2025-01-02,14.989999771118164,15.09000015258789,14.949999809265137,14.949999809265137,13.81952953338623,430400,,,,,,,,
2025-01-03,15.039999961853027,15.1899995803833,15.0,15.119999885559082,13.97667407989502,136800,,,,,,,,
2025-01-06,15.149999618530273,15.239999771118164,15.100000381469727,15.140000343322754,13.995162963867188,234500,,,,,,,,
2025-01-07,15.170000076293945,15.229999542236328,15.020000457763672,15.039999961853027,13.902722358703613,354600,,,,,,,,
2025-01-08,15.100000381469727,15.149999618530273,14.979999542236328,15.039999961853027,13.902722358703613,236700,,,,,,,,
2025-01-10,15.020000457763672,15.039999961853027,14.789999961853027,14.84000015258789,13.717846870422363,239200,,,,,,,,
2025-01-13,14.789999961853027,14.899999618530273,14.699999809265137,14.800000190734863,13.68087100982666,227400,,,,,,,,
2025-01-14,14.90999984741211,15.079999923706055,14.8100004196167,14.920000076293945,13.791797637939453,263700,,,,,,,,
2025-01-15,14.90999984741211,15.100000381469727,14.899999618530273,15.069999694824219,14.023505210876465,150500,,,,,,,,
2025-01-16,15.100000381469727,15.149999618530273,15.010000228881836,15.039999961853027,13.995589256286621,182300,,,,,,,,
2025-01-17,15.140000343322754,15.1899995803833,15.0,15.100000381469727,14.051424026489258,219600,,,,,,,,
2025-01-21,15.199999809265137,15.329999923706055,15.170000076293945,15.279999732971191,14.21892261505127,285900,,,,,,,,
2025-01-22,15.319999694824219,15.460000038146973,15.289999961853027,15.350000381469727,14.284062385559082,275400,,,,,,,,
2025-01-23,15.359999656677246,15.489999771118164,15.279999732971191,15.350000381469727,14.284062385559082,238000,,,,,,,,
2025-01-24,15.319999694824219,15.470000267028809,15.289999961853027,15.34000015258789,14.274757385253906,174700,,,,,,,,
2025-01-27,15.0600004196167,15.210000038146973,15.010000228881836,15.140000343322754,14.088645935058594,295800,,,,,,,,
2025-01-28,15.170000076293945,15.319999694824219,15.079999923706055,15.289999961853027,14.228229522705078,150300,,,,,,,,
2025-01-29,15.3100004196167,15.369999885559082,15.140000343322754,15.199999809265137,14.144479751586914,127900,,,,,,,,
2025-01-30,15.199999809265137,15.4399995803833,15.170000076293945,15.369999885559082,14.302674293518066,389000,,,,,,,,
2025-01-31,15.3100004196167,15.600000381469727,15.279999732971191,15.329999923706055,14.265450477600098,330600,,,,,,,,
2025-02-03,15.100000381469727,15.369999885559082,15.100000381469727,15.300000190734863,14.237534523010254,246200,,,,,,,,
2025-02-04,15.3100004196167,15.470000267028809,15.25,15.390000343322754,14.321285247802734,238100,,,,,,,,
2025-02-05,15.350000381469727,15.449999809265137,15.300000190734863,15.430000305175781,14.358508110046387,171300,,,,,,,,
2025-02-06,15.4399995803833,15.5,15.3100004196167,15.479999542236328,14.405034065246582,223300,,,,,,,,
2025-02-07,15.529999732971191,15.550000190734863,15.319999694824219,15.350000381469727,14.284062385559082,211000,,,,,,,,
2025-02-10,15.460000038146973,15.600000381469727,15.420000076293945,15.529999732971191,14.451562881469727,259300,,,,,,,,
2025-02-11,15.489999771118164,15.600000381469727,15.489999771118164,15.579999923706055,14.498090744018555,245300,,,,,,,,
2025-02-12,15.520000457763672,15.539999961853027,15.40999984741211,15.510000228881836,14.432952880859375,221600,,,,,,,,
2025-02-13,15.550000190734863,15.649999618530273,15.5,15.640000343322754,14.553924560546875,151700,,,,,,,,
2025-02-14,15.5600004196167,15.680000305175781,15.460000038146973,15.609999656677246,14.618541717529297,374600,,,,,,,,
2025-02-18,15.670000076293945,15.670000076293945,15.520000457763672,15.630000114440918,14.637269973754883,213900,,,,,,,,
2025-02-19,15.630000114440918,15.670000076293945,15.579999923706055,15.670000076293945,14.674731254577637,225500,,,,,,,,
2025-02-20,15.680000305175781,15.6899995803833,15.489999771118164,15.619999885559082,14.627904891967773,237900,,,,,,,,
2025-02-21,15.65999984741211,15.670000076293945,15.359999656677246,15.359999656677246,14.384420394897461,244700,,,,,,,,
2025-02-24,15.40999984741211,15.420000076293945,15.210000038146973,15.270000457763672,14.300137519836426,371800,,,,,,,,
2025-02-25,15.34000015258789,15.350000381469727,15.010000228881836,15.170000076293945,14.206488609313965,298800,,,,,,,,
2025-02-26,15.210000038146973,15.319999694824219,15.149999618530273,15.15999984741211,14.197122573852539,128700,,,,,,,,
2025-02-27,15.25,15.3100004196167,15.0,15.039999961853027,14.084744453430176,232000,,,,,,,,
2025-02-28,15.100000381469727,15.180000305175781,14.899999618530273,15.119999885559082,14.15966510772705,343000,,,,,,,,
2025-03-03,15.170000076293945,15.220000267028809,14.84000015258789,14.9399995803833,13.991096496582031,261300,,,,,,,,
2025-03-04,14.779999732971191,14.899999618530273,14.550000190734863,14.680000305175781,13.74760913848877,372400,,,,,,,,
2025-03-05,14.670000076293945,14.920000076293945,14.649999618530273,14.890000343322754,13.944272994995117,247300,,,,,,,,
2025-03-06,14.75,14.989999771118164,14.640000343322754,14.890000343322754,13.944272994995117,1175700,,,,,,,,
2025-03-07,14.859999656677246,14.930000305175781,14.640000343322754,14.84000015258789,13.897448539733887,292300,,,,,,,,
2025-03-10,14.529999732971191,14.699999809265137,14.229999542236328,14.34000015258789,13.429203987121582,448500,,,,,,,,
2025-03-11,14.319999694824219,14.420000076293945,14.15999984741211,14.279999732971191,13.373014450073242,346700,,,,,,,,
2025-03-12,14.4399995803833,14.449999809265137,14.270000457763672,14.420000076293945,13.50412368774414,265500,,,,,,,,
2025-03-13,14.399999618530273,14.430000305175781,14.199999809265137,14.229999542236328,13.326191902160645,212900,,,,,,,,
2025-03-14,14.170000076293945,14.359999656677246,14.170000076293945,14.3100004196167,13.494996070861816,181800,,,,,,,,
2025-03-17,14.3100004196167,14.489999771118164,14.3100004196167,14.4399995803833,13.61759090423584,211000,,,,,,,,
2025-03-18,14.4399995803833,14.489999771118164,14.300000190734863,14.319999694824219,13.504426956176758,175000,,,,,,,,
2025-03-19,14.319999694824219,14.550000190734863,14.3100004196167,14.40999984741211,13.589301109313965,158300,,,,,,,,
2025-03-20,14.350000381469727,14.550000190734863,14.350000381469727,14.470000267028809,13.645883560180664,94900,,,,,,,,
2025-03-21,14.40999984741211,14.479999542236328,14.329999923706055,14.470000267028809,13.645883560180664,114300,,,,,,,,
2025-03-24,14.649999618530273,14.710000038146973,14.59000015258789,14.710000038146973,13.872215270996094,170300,,,,,,,,
2025-03-25,14.760000228881836,14.779999732971191,14.6899995803833,14.720000267028809,13.881645202636719,224400,,,,,,,,
2025-03-26,14.739999771118164,14.739999771118164,14.470000267028809,14.510000228881836,13.683605194091797,243800,,,,,,,,
2025-03-27,14.460000038146973,14.520000457763672,14.399999618530273,14.430000305175781,13.608161926269531,273900,,,,,,,,
2025-03-28,14.399999618530273,14.470000267028809,14.15999984741211,14.210000038146973,13.400691986083984,263300,,,,,,,,
2025-03-31,14.140000343322754,14.289999961853027,13.899999618530273,14.260000228881836,13.447842597961426,651700,,,,,,,,
2025-04-01,14.130000114440918,14.3100004196167,14.069999694824219,14.25,13.438413619995117,225900,,,,,,,,
2025-04-02,14.130000114440918,14.399999618530273,14.130000114440918,14.3100004196167,13.494996070861816,207300,,,,,,,,
2025-04-03,13.899999618530273,14.069999694824219,13.760000228881836,13.789999961853027,13.00461196899414,392500,,,,,,,,
2025-04-04,13.449999809265137,13.609999656677246,12.630000114440918,12.680000305175781,11.957830429077148,853700,,,,,,,,
2025-04-07,11.949999809265137,12.800000190734863,11.819999694824219,12.5,11.78808307647705,770200,,,,,,,,
2025-04-08,12.729999542236328,13.300000190734863,12.199999809265137,12.25,11.55232048034668,925100,,,,,,,,
2025-04-09,12.3100004196167,13.619999885559082,12.270000457763672,13.600000381469727,12.825433731079102,1113200,,,,,,,,
2025-04-10,13.5,13.550000190734863,12.970000267028809,13.180000305175781,12.429353713989258,356300,,,,,,,,
2025-04-11,13.199999809265137,13.430000305175781,13.020000457763672,13.300000190734863,12.542519569396973,286200,,,,,,,,
2025-04-14,13.460000038146973,13.569999694824219,13.3100004196167,13.489999771118164,12.721698760986328,285900,,,,,,,,
2025-04-15,13.3100004196167,13.640000343322754,13.3100004196167,13.380000114440918,12.711247444152832,193900,,,,,,,,
2025-04-16,13.199999809265137,13.329999923706055,12.970000267028809,13.0600004196167,12.407241821289062,206400,,,,,,,,
2025-04-17,13.119999885559082,13.220000267028809,12.9399995803833,13.149999618530273,12.492744445800781,204900,,,,,,,,
2025-04-21,13.069999694824219,13.079999923706055,12.550000190734863,12.6899995803833,12.055733680725098,560500,,,,,,,,
2025-04-22,12.869999885559082,13.109999656677246,12.800000190734863,13.020000457763672,12.369241714477539,350800,,,,,,,,
2025-04-23,13.369999885559082,13.5600004196167,13.199999809265137,13.289999961853027,12.625746726989746,260500,,,,,,,,
2025-04-24,13.369999885559082,13.569999694824219,13.350000381469727,13.5,12.825250625610352,153100,,,,,,,,
2025-04-25,13.550000190734863,13.770000457763672,13.5,13.6899995803833,13.005752563476562,154700,,,,,,,,
2025-04-28,13.710000038146973,13.859999656677246,13.5,13.649999618530273,12.967751502990723,184500,,,,,,,,
2025-04-29,13.630000114440918,13.850000381469727,13.5600004196167,13.84000015258789,13.148255348205566,237100,,,,,,,,
2025-04-30,13.770000457763672,13.869999885559082,13.579999923706055,13.859999656677246,13.167257308959961,393100,,,,,,,,
2025-05-01,13.989999771118164,14.149999618530273,13.949999809265137,13.979999542236328,13.281258583068848,223200,,,,,,,,
2025-05-02,14.140000343322754,14.229999542236328,14.010000228881836,14.220000267028809,13.509264945983887,192300,,,,,,,,
2025-05-05,14.170000076293945,14.229999542236328,14.079999923706055,14.100000381469727,13.39526081085205,182700,,,,,,,,
2025-05-06,14.0,14.199999809265137,13.989999771118164,14.109999656677246,13.404762268066406,157700,,,,,,,,
2025-05-07,14.15999984741211,14.210000038146973,14.0,14.119999885559082,13.414260864257812,239100,,,,,,,,
2025-05-08,14.279999732971191,14.369999885559082,14.180000305175781,14.279999732971191,13.566264152526855,135800,,,,,,,,
2025-05-09,14.359999656677246,14.359999656677246,14.1899995803833,14.25,13.537764549255371,192500,,,,,,,,
2025-05-12,14.489999771118164,14.649999618530273,14.399999618530273,14.640000343322754,13.908271789550781,255200,,,,,,,,
2025-05-13,14.65999984741211,14.75,14.479999542236328,14.680000305175781,13.946270942687988,277700,,,,,,,,
2025-05-14,14.720000267028809,14.800000190734863,14.649999618530273,14.770000457763672,14.031773567199707,211900,,,,,,,,
2025-05-15,14.649999618530273,14.739999771118164,14.520000457763672,14.6899995803833,14.049944877624512,219800,,,,,,,,
2025-05-16,14.6899995803833,14.819999694824219,14.619999885559082,14.770000457763672,14.126460075378418,226700,,,,,,,,
2025-05-19,14.670000076293945,14.8100004196167,14.649999618530273,14.8100004196167,14.164716720581055,151000,,,,,,,,
2025-05-20,14.800000190734863,14.8100004196167,14.65999984741211,14.789999961853027,14.145587921142578,249000,,,,,,,,
2025-05-21,14.75,14.859999656677246,14.59000015258789,14.640000343322754,14.002124786376953,458600,,,,,,,,
2025-05-22,14.649999618530273,14.729999542236328,14.569999694824219,14.65999984741211,14.021252632141113,270800,,,,,,,,
2025-05-23,14.539999961853027,14.619999885559082,14.479999542236328,14.579999923706055,13.944738388061523,249500,,,,,,,,
2025-05-27,14.819999694824219,14.819999694824219,14.670000076293945,14.779999732971191,14.136024475097656,322900,,,,,,,,
2025-05-28,14.789999961853027,14.8100004196167,14.680000305175781,14.680000305175781,14.040380477905273,207900,,,,,,,,
2025-05-29,14.829999923706055,14.9399995803833,14.720000267028809,14.9399995803833,14.289052963256836,451000,,,,,,,,
2025-05-30,14.9399995803833,14.979999542236328,14.829999923706055,14.970000267028809,14.31774616241455,371600,,,,,,,,
2025-06-02,14.930000305175781,15.079999923706055,14.8100004196167,15.010000228881836,14.356002807617188,258500,,,,,,,,
2025-06-03,15.010000228881836,15.119999885559082,15.0,15.020000457763672,14.365568161010742,251300,,,,,,,,
2025-06-04,15.079999923706055,15.130000114440918,14.979999542236328,15.010000228881836,14.356002807617188,243900,,,,,,,,
2025-06-05,15.079999923706055,15.09000015258789,14.9399995803833,15.0,14.346439361572266,192300,,,,,,,,
2025-06-06,15.119999885559082,15.199999809265137,15.0600004196167,15.1899995803833,14.528160095214844,135600,,,,,,,,
2025-06-09,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,14.442081451416016,219400,,,,,,,,
2025-06-10,15.170000076293945,15.25,15.100000381469727,15.199999809265137,14.537724494934082,152700,,,,,,,,
2025-06-11,15.25,15.25,15.149999618530273,15.15999984741211,14.499468803405762,176800,,,,,,,,
2025-06-12,15.15999984741211,15.300000190734863,15.140000343322754,15.25,14.585546493530273,185200,,,,,,,,
2025-06-13,15.180000305175781,15.25,15.100000381469727,15.140000343322754,14.480339050292969,212100,,,,,,,,
2025-06-16,15.109999656677246,15.170000076293945,15.079999923706055,15.079999923706055,14.5178861618042,165100,,,,,,,,
2025-06-17,15.020000457763672,15.09000015258789,14.960000038146973,14.989999771118164,14.431241035461426,181500,,,,,,,,
2025-06-18,15.039999961853027,15.09000015258789,14.960000038146973,15.020000457763672,14.460123062133789,186600,,,,,,,,
2025-06-20,15.050000190734863,15.079999923706055,14.920000076293945,14.930000305175781,14.373476028442383,199700,,,,,,,,
2025-06-23,14.960000038146973,15.0600004196167,14.850000381469727,14.989999771118164,14.431241035461426,296100,,,,,,,,
2025-06-24,15.029999732971191,15.239999771118164,15.029999732971191,15.140000343322754,14.575650215148926,177000,,,,,,,,
2025-06-25,15.239999771118164,15.300000190734863,15.199999809265137,15.300000190734863,14.729684829711914,223300,,,,,,,,
2025-06-26,15.270000457763672,15.390000343322754,15.260000228881836,15.34000015258789,14.768194198608398,189700,,,,,,,,
2025-06-27,15.390000343322754,15.479999542236328,15.34000015258789,15.449999809265137,14.874094009399414,195100,,,,,,,,
2025-06-30,15.449999809265137,15.550000190734863,15.399999618530273,15.470000267028809,14.893348693847656,307000,,,,,,,,
2025-07-01,15.5,15.579999923706055,15.460000038146973,15.579999923706055,14.999247550964355,249900,,,,,,,,
2025-07-02,15.600000381469727,15.600000381469727,15.470000267028809,15.59000015258789,15.00887393951416,283500,,,,,,,,
2025-07-03,15.579999923706055,15.699999809265137,15.529999732971191,15.65999984741211,15.076264381408691,112200,,,,,,,,
2025-07-07,15.569999694824219,15.630000114440918,15.449999809265137,15.520000457763672,14.941485404968262,220900,,,,,,,,
2025-07-08,15.569999694824219,15.640000343322754,15.5,15.59000015258789,15.00887393951416,157400,,,,,,,,
2025-07-09,15.600000381469727,15.65999984741211,15.550000190734863,15.630000114440918,15.047384262084961,181900,,,,,,,,
2025-07-10,15.609999656677246,15.760000228881836,15.539999961853027,15.710000038146973,15.12440299987793,277900,,,,,,,,
2025-07-11,15.609999656677246,15.680000305175781,15.5600004196167,15.630000114440918,15.047384262084961,340000,,,,,,,,
2025-07-14,15.5600004196167,15.729999542236328,15.5600004196167,15.699999809265137,15.114775657653809,320100,,,,,,,,
2025-07-15,15.6899995803833,15.6899995803833,15.479999542236328,15.520000457763672,15.036300659179688,345700,,,,,,,,
2025-07-16,15.520000457763672,15.550000190734863,15.369999885559082,15.510000228881836,15.026611328125,310400,,,,,,,,
2025-07-17,15.539999961853027,15.59000015258789,15.489999771118164,15.569999694824219,15.08474063873291,192800,,,,,,,,
2025-07-18,15.539999961853027,15.569999694824219,15.5,15.529999732971191,15.045988082885742,154400,,,,,,,,
2025-07-21,15.510000228881836,15.670000076293945,15.489999771118164,15.649999618530273,15.162247657775879,226700,,,,,,,,
2025-07-22,15.649999618530273,15.649999618530273,15.529999732971191,15.59000015258789,15.104118347167969,152600,,,,,,,,
2025-07-23,15.609999656677246,15.680000305175781,15.550000190734863,15.640000343322754,15.152559280395508,225000,,,,,,,,
2025-07-24,15.59000015258789,15.6899995803833,15.59000015258789,15.619999885559082,15.133182525634766,185400,,,,,,,,
2025-07-25,15.65999984741211,15.720000267028809,15.600000381469727,15.710000038146973,15.220378875732422,174500,,,,,,,,
2025-07-28,15.720000267028809,15.75,15.100000381469727,15.630000114440918,15.142871856689453,473700,,,,,,,,
2025-07-29,15.619999885559082,15.699999809265137,15.5600004196167,15.600000381469727,15.113805770874023,134100,,,,,,,,
2025-07-30,15.600000381469727,15.6899995803833,15.510000228881836,15.640000343322754,15.152559280395508,214600,,,,,,,,
2025-07-31,15.75,15.829999923706055,15.630000114440918,15.6899995803833,15.20100212097168,270600,,,,,,,,
2025-08-01,15.59000015258789,15.65999984741211,15.40999984741211,15.5,15.016922950744629,211400,,,,,,,,
2025-08-04,15.579999923706055,15.720000267028809,15.569999694824219,15.710000038146973,15.220378875732422,207000,,,,,,,,
2025-08-05,15.75,15.779999732971191,15.630000114440918,15.65999984741211,15.17193603515625,154600,,,,,,,,
2025-08-06,15.710000038146973,15.800000190734863,15.609999656677246,15.800000190734863,15.307572364807129,172400,,,,,,,,
2025-08-07,15.869999885559082,15.869999885559082,15.710000038146973,15.739999771118164,15.249442100524902,161900,,,,,,,,
2025-08-08,15.739999771118164,15.859999656677246,15.739999771118164,15.8100004196167,15.317261695861816,175000,,,,,,,,
2025-08-11,15.800000190734863,15.8100004196167,15.720000267028809,15.720000267028809,15.230066299438477,212900,,,,,,,,
2025-08-12,15.760000228881836,15.899999618530273,15.739999771118164,15.850000381469727,15.356016159057617,530800,,,,,,,,
2025-08-13,15.9399995803833,15.970000267028809,15.829999923706055,15.90999984741211,15.414144515991211,226900,,,,,,,,
2025-08-14,15.829999923706055,15.9399995803833,15.8100004196167,15.890000343322754,15.394766807556152,151800,,,,,,,,
2025-08-15,15.779999732971191,15.84000015258789,15.699999809265137,15.699999809265137,15.306051254272461,245400,,,,,,,,
2025-08-18,15.699999809265137,15.760000228881836,15.670000076293945,15.710000038146973,15.315800666809082,146100,,,,,,,,
2025-08-19,15.710000038146973,15.720000267028809,15.550000190734863,15.649999618530273,15.257306098937988,248100,,,,,,,,
2025-08-20,15.609999656677246,15.680000305175781,15.4399995803833,15.5600004196167,15.169564247131348,133500,,,,,,,,
2025-08-21,15.529999732971191,15.600000381469727,15.510000228881836,15.5600004196167,15.169564247131348,125000,,,,,,,,
2025-08-22,15.550000190734863,15.760000228881836,15.460000038146973,15.710000038146973,15.315800666809082,189500,,,,,,,,
2025-08-25,15.6899995803833,15.760000228881836,15.619999885559082,15.720000267028809,15.325550079345703,145400,,,,,,,,
2025-08-26,15.739999771118164,15.8100004196167,15.649999618530273,15.739999771118164,15.345047950744629,190000,,,,,,,,
2025-08-27,15.75,15.829999923706055,15.710000038146973,15.829999923706055,15.432788848876953,132000,,,,,,,,
2025-08-28,15.8100004196167,15.890000343322754,15.770000457763672,15.890000343322754,15.491284370422363,223900,,,,,,,,
2025-08-29,15.920000076293945,15.9399995803833,15.770000457763672,15.84000015258789,15.44253921508789,263700,,,,,,,,
2025-09-02,15.680000305175781,15.800000190734863,15.600000381469727,15.779999732971191,15.38404369354248,198300,,,,,,,,
2025-09-03,15.800000190734863,15.850000381469727,15.75,15.8100004196167,15.413291931152344,176500,,,,,,,,
2025-09-04,15.850000381469727,15.979999542236328,15.84000015258789,15.979999542236328,15.579024314880371,225400,,,,,,,,
2025-09-05,16.0,16.020000457763672,15.850000381469727,15.869999885559082,15.471786499023438,166700,,,,,,,,
2025-09-08,15.90999984741211,16.030000686645508,15.880000114440918,16.0,15.598525047302246,200700,,,,,,,,
2025-09-09,15.9399995803833,16.0,15.869999885559082,15.960000038146973,15.559527397155762,214000,,,,,,,,
2025-09-10,15.979999542236328,16.030000686645508,15.899999618530273,15.930000305175781,15.530280113220215,169300,,,,,,,,
2025-09-11,15.949999809265137,16.020000457763672,15.899999618530273,16.010000228881836,15.60827350616455,254500,,,,,,,,
2025-09-12,15.989999771118164,16.020000457763672,15.930000305175781,15.9399995803833,15.540029525756836,251900,,,,,,,,
2025-09-15,15.819999694824219,15.949999809265137,15.8100004196167,15.890000343322754,15.588098526000977,272400,,,,,,,,
2025-09-16,15.880000114440918,15.890000343322754,15.800000190734863,15.800000190734863,15.499808311462402,146300,,,,,,,,
2025-09-17,15.84000015258789,15.890000343322754,15.699999809265137,15.789999961853027,15.489998817443848,129500,,,,,,,,
2025-09-18,15.84000015258789,15.90999984741211,15.739999771118164,15.829999923706055,15.529237747192383,186400,,,,,,,,
2025-09-19,15.84000015258789,15.960000038146973,15.84000015258789,15.90999984741211,15.607718467712402,93400,,,,,,,,
2025-09-22,15.949999809265137,15.989999771118164,15.880000114440918,15.989999771118164,15.686199188232422,260500,,,,,,,,
2025-09-23,16.0,16.010000228881836,15.850000381469727,15.930000305175781,15.627339363098145,116800,,,,,,,,
2025-09-24,15.899999618530273,15.90999984741211,15.75,15.829999923706055,15.529237747192383,179600,,,,,,,,
2025-09-25,15.75,15.800000190734863,15.649999618530273,15.800000190734863,15.499808311462402,177700,,,,,,,,
2025-09-26,15.779999732971191,15.880000114440918,15.720000267028809,15.779999732971191,15.480189323425293,157000,,,,,,,,
2025-09-29,15.850000381469727,15.899999618530273,15.779999732971191,15.880000114440918,15.578288078308105,229100,,,,,,,,
2025-09-30,15.84000015258789,15.90999984741211,15.770000457763672,15.899999618530273,15.597908973693848,380800,,,,,,,,
2025-10-01,15.890000343322754,15.930000305175781,15.760000228881836,15.859999656677246,15.55866813659668,438400,,,,,,,,
2025-10-02,15.859999656677246,15.899999618530273,15.760000228881836,15.789999961853027,15.489998817443848,320300,,,,,,,,
2025-10-03,15.739999771118164,15.800000190734863,15.670000076293945,15.670000076293945,15.372279167175293,310500,,,,,,,,
2025-10-06,15.6899995803833,15.720000267028809,15.600000381469727,15.65999984741211,15.362468719482422,216900,,,,,,,,
2025-10-07,15.699999809265137,15.829999923706055,15.680000305175781,15.75,15.450758934020996,296900,,,,,,,,
2025-10-08,15.8100004196167,15.90999984741211,15.779999732971191,15.869999885559082,15.568479537963867,201300,,,,,,,,
2025-10-09,15.899999618530273,15.899999618530273,15.75,15.829999923706055,15.529237747192383,186100,,,,,,,,
2025-10-10,15.8100004196167,15.890000343322754,15.470000267028809,15.510000228881836,15.21531867980957,235800,,,,,,,,
2025-10-13,15.609999656677246,15.699999809265137,15.5600004196167,15.609999656677246,15.3134183883667,157700,,,,,,,,
