date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2024-12-02,20.700000762939453,21.0,20.5,20.700000762939453,20.405902862548828,21070,,,,,,,,
2024-12-03,20.700000762939453,20.899999618530273,20.649999618530273,20.799999237060547,20.504480361938477,4402,,,,,,,,
2024-12-04,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,20.99737548828125,10952,,,,,,,,
2024-12-05,21.299999237060547,21.549999237060547,21.149999618530273,21.5,21.194536209106445,8475,,,,,,,,
2024-12-06,21.399999618530273,21.950000762939453,21.200000762939453,21.850000381469727,21.539562225341797,25989,,,,,,,,
2024-12-09,22.049999237060547,22.200000762939453,21.950000762939453,22.200000762939453,21.88459014892578,10759,,,,,,,,
2024-12-10,22.200000762939453,22.350000381469727,22.149999618530273,22.200000762939453,21.88459014892578,3148,,,,,,,,
2024-12-11,22.200000762939453,22.350000381469727,22.100000381469727,22.200000762939453,21.88459014892578,12083,,,,,,,,
2024-12-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,21.98316764831543,47719,,,,,,,,
2024-12-13,22.25,22.5,22.200000762939453,22.200000762939453,21.88459014892578,31420,,,,,,,,
2024-12-16,22.200000762939453,22.25,21.600000381469727,21.75,21.440982818603516,9591,,,,,,,,
2024-12-17,21.700000762939453,21.700000762939453,21.450000762939453,21.700000762939453,21.391695022583008,16079,,,,,,,,
2024-12-18,21.549999237060547,22.100000381469727,21.549999237060547,21.950000762939453,21.63814353942871,9274,,,,,,,,
2024-12-19,21.75,22.149999618530273,21.649999618530273,22.0,21.68743133544922,8379,,,,,,,,
2024-12-20,21.950000762939453,22.149999618530273,21.549999237060547,22.149999618530273,21.83530044555664,24702,,,,,,,,
2024-12-23,22.0,22.0,21.549999237060547,21.700000762939453,21.391695022583008,7787,,,,,,,,
2024-12-24,21.700000762939453,21.799999237060547,21.600000381469727,21.600000381469727,21.293115615844727,1155,,,,,,,,
2024-12-27,21.0,22.25,20.950000762939453,22.149999618530273,21.83530044555664,4855,,,,,,,,
2024-12-30,22.100000381469727,22.399999618530273,21.799999237060547,22.049999237060547,21.73672103881836,7142,,,,,,,,
2024-12-31,22.0,22.200000762939453,22.0,22.0,21.68743133544922,2437,,,,,,,,
2025-01-02,22.100000381469727,22.600000381469727,22.100000381469727,22.600000381469727,22.278907775878906,4369,,,,,,,,
2025-01-03,22.700000762939453,22.850000381469727,22.600000381469727,22.799999237060547,22.476064682006836,8614,,,,,,,,
2025-01-06,22.899999618530273,23.350000381469727,22.799999237060547,22.950000762939453,22.62393569946289,4408,,,,,,,,
2025-01-07,22.899999618530273,23.049999237060547,22.700000762939453,22.799999237060547,22.476064682006836,5288,,,,,,,,
2025-01-08,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,23.067541122436523,5280,,,,,,,,
2025-01-09,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,22.62393569946289,3944,,,,,,,,
2025-01-10,23.299999237060547,24.049999237060547,23.200000762939453,23.649999618530273,23.313987731933594,8686,,,,,,,,
2025-01-13,23.600000381469727,24.5,23.600000381469727,24.25,23.90546417236328,8599,,,,,,,,
2025-01-14,24.25,24.399999618530273,24.149999618530273,24.299999237060547,23.954753875732422,19589,,,,,,,,
2025-01-15,24.649999618530273,26.100000381469727,24.649999618530273,26.100000381469727,25.72918128967285,27594,,,,,,,,
2025-01-16,26.100000381469727,26.549999237060547,25.850000381469727,26.549999237060547,26.172786712646484,10465,,,,,,,,
2025-01-17,26.600000381469727,26.950000762939453,26.450000762939453,26.799999237060547,26.419233322143555,8458,,,,,,,,
2025-01-20,26.700000762939453,26.700000762939453,26.100000381469727,26.399999618530273,26.024917602539062,8187,,,,,,,,
2025-01-21,26.25,26.600000381469727,26.25,26.600000381469727,26.222076416015625,3721,,,,,,,,
2025-01-22,26.399999618530273,26.799999237060547,26.399999618530273,26.75,26.369945526123047,5942,,,,,,,,
2025-01-23,26.549999237060547,26.649999618530273,26.25,26.549999237060547,26.172786712646484,8842,,,,,,,,
2025-01-24,27.0,28.0,26.25,26.75,26.369945526123047,77050,,,,,,,,
2025-01-27,26.799999237060547,27.25,26.149999618530273,26.450000762939453,26.074207305908203,43635,,,,,,,,
2025-01-28,26.549999237060547,27.100000381469727,26.450000762939453,26.700000762939453,26.320655822753906,7505,,,,,,,,
2025-01-29,26.950000762939453,27.25,26.799999237060547,27.200000762939453,26.813552856445312,9315,,,,,,,,
2025-01-30,27.149999618530273,27.25,26.350000381469727,26.5,26.123497009277344,10009,,,,,,,,
2025-01-31,26.700000762939453,27.399999618530273,26.549999237060547,27.399999618530273,27.010709762573242,30518,,,,,,,,
2025-02-03,27.200000762939453,27.399999618530273,27.0,27.350000381469727,26.9614200592041,9896,,,,,,,,
2025-02-04,27.399999618530273,27.649999618530273,27.200000762939453,27.649999618530273,27.257158279418945,6568,,,,,,,,
2025-02-05,27.600000381469727,28.0,27.600000381469727,27.649999618530273,27.257158279418945,12719,,,,,,,,
2025-02-06,27.850000381469727,28.299999237060547,27.75,27.75,27.355737686157227,8410,,,,,,,,
2025-02-07,27.799999237060547,27.799999237060547,27.350000381469727,27.399999618530273,27.010709762573242,4306,,,,,,,,
2025-02-10,27.25,27.5,27.25,27.399999618530273,27.010709762573242,3918,,,,,,,,
2025-02-11,27.399999618530273,27.600000381469727,26.5,26.649999618530273,26.271366119384766,11955,,,,,,,,
2025-02-12,26.600000381469727,27.0,26.600000381469727,26.700000762939453,26.320655822753906,6113,,,,,,,,
2025-02-13,26.75,26.899999618530273,26.399999618530273,26.75,26.369945526123047,6823,,,,,,,,
2025-02-14,26.700000762939453,27.049999237060547,26.700000762939453,26.799999237060547,26.419233322143555,4572,,,,,,,,
2025-02-17,26.700000762939453,27.350000381469727,26.700000762939453,27.350000381469727,26.9614200592041,6086,,,,,,,,
2025-02-18,27.149999618530273,27.299999237060547,27.0,27.200000762939453,26.813552856445312,6430,,,,,,,,
2025-02-19,27.299999237060547,28.049999237060547,27.299999237060547,28.049999237060547,27.651473999023438,12124,,,,,,,,
2025-02-20,28.0,28.25,27.600000381469727,28.0,27.60218620300293,23984,,,,,,,,
2025-02-21,27.899999618530273,28.200000762939453,27.899999618530273,28.0,27.60218620300293,8068,,,,,,,,
2025-02-24,28.0,28.350000381469727,27.950000762939453,28.0,27.60218620300293,12016,,,,,,,,
2025-02-25,28.0,28.25,27.850000381469727,28.0,27.60218620300293,6026,,,,,,,,
2025-02-26,28.049999237060547,28.549999237060547,28.049999237060547,28.25,27.8486328125,20940,,,,,,,,
2025-02-27,28.25,28.25,26.899999618530273,27.399999618530273,27.010709762573242,26758,,,,,,,,
2025-02-28,27.399999618530273,27.799999237060547,26.600000381469727,26.600000381469727,26.222076416015625,43675,,,,,,,,
2025-03-03,25.799999237060547,28.149999618530273,25.399999618530273,28.0,27.60218620300293,35524,,,,,,,,
2025-03-04,27.600000381469727,28.649999618530273,27.5,28.0,27.60218620300293,18320,,,,,,,,
2025-03-05,28.0,28.899999618530273,27.850000381469727,28.600000381469727,28.193660736083984,16548,,,,,,,,
2025-03-06,28.5,29.450000762939453,28.149999618530273,29.350000381469727,28.933006286621094,31502,,,,,,,,
2025-03-07,29.299999237060547,29.799999237060547,28.649999618530273,28.799999237060547,28.390819549560547,25176,,,,,,,,
2025-03-10,28.850000381469727,28.850000381469727,28.100000381469727,28.5,28.095081329345703,13263,,,,,,,,
2025-03-11,28.600000381469727,28.75,27.700000762939453,27.700000762939453,27.306447982788086,11785,,,,,,,,
2025-03-12,28.399999618530273,28.75,28.149999618530273,28.200000762939453,27.799345016479492,10326,,,,,,,,
2025-03-13,28.200000762939453,28.450000762939453,27.5,27.700000762939453,27.306447982788086,13954,,,,,,,,
2025-03-14,27.799999237060547,28.75,27.799999237060547,28.450000762939453,28.045793533325195,19891,,,,,,,,
2025-03-17,28.549999237060547,30.049999237060547,28.549999237060547,30.049999237060547,29.623058319091797,59895,,,,,,,,
2025-03-18,29.600000381469727,30.799999237060547,29.5,30.700000762939453,30.263826370239258,24695,,,,,,,,
2025-03-19,30.649999618530273,30.850000381469727,30.0,30.25,29.820219039916992,10599,,,,,,,,
2025-03-20,30.5,30.799999237060547,29.799999237060547,30.200000762939453,29.77092933654785,9550,,,,,,,,
2025-03-21,30.0,30.450000762939453,29.299999237060547,29.399999618530273,28.9822940826416,19641,,,,,,,,
2025-03-24,29.799999237060547,30.149999618530273,29.75,29.950000762939453,29.52448081970215,9970,,,,,,,,
2025-03-25,30.200000762939453,30.25,29.950000762939453,30.200000762939453,29.77092933654785,6800,,,,,,,,
2025-03-26,30.049999237060547,30.25,29.950000762939453,30.0,29.57377052307129,7275,,,,,,,,
2025-03-27,29.950000762939453,29.950000762939453,29.649999618530273,29.700000762939453,29.278032302856445,4702,,,,,,,,
2025-03-28,29.700000762939453,29.700000762939453,29.299999237060547,29.649999618530273,29.228742599487305,9274,,,,,,,,
2025-03-31,29.700000762939453,29.700000762939453,28.950000762939453,29.149999618530273,28.7358455657959,6354,,,,,,,,
2025-04-01,29.299999237060547,29.600000381469727,29.149999618530273,29.350000381469727,28.933006286621094,5920,,,,,,,,
2025-04-02,29.299999237060547,29.399999618530273,28.600000381469727,28.799999237060547,28.390819549560547,9498,,,,,,,,
2025-04-03,28.25,28.950000762939453,27.799999237060547,28.450000762939453,28.045793533325195,16108,,,,,,,,
2025-04-04,28.149999618530273,28.149999618530273,26.25,26.75,26.369945526123047,32131,,,,,,,,
2025-04-07,26.450000762939453,27.299999237060547,25.25,25.700000762939453,25.334863662719727,40896,,,,,,,,
2025-04-08,26.0,26.649999618530273,26.0,26.399999618530273,26.024917602539062,15926,,,,,,,,
2025-04-09,26.450000762939453,26.450000762939453,25.100000381469727,26.049999237060547,25.679889678955078,17610,,,,,,,,
2025-04-10,26.850000381469727,27.649999618530273,26.700000762939453,26.899999618530273,26.517812728881836,25684,,,,,,,,
2025-04-11,27.350000381469727,27.350000381469727,25.75,25.75,25.384153366088867,13603,,,,,,,,
2025-04-14,26.399999618530273,26.5,25.5,26.450000762939453,26.074207305908203,20040,,,,,,,,
2025-04-15,26.450000762939453,27.5,26.450000762939453,27.450000762939453,27.060001373291016,8283,,,,,,,,
2025-04-16,27.350000381469727,27.649999618530273,27.149999618530273,27.600000381469727,27.207868576049805,3296,,,,,,,,
2025-04-17,27.700000762939453,27.700000762939453,27.200000762939453,27.399999618530273,27.010709762573242,3709,,,,,,,,
2025-04-22,27.399999618530273,27.399999618530273,26.799999237060547,26.950000762939453,26.56710433959961,6393,,,,,,,,
2025-04-23,27.0,27.200000762939453,26.700000762939453,26.899999618530273,26.517812728881836,9267,,,,,,,,
2025-04-24,26.5,27.100000381469727,26.25,27.049999237060547,26.665681838989258,25816,,,,,,,,
2025-04-25,27.0,27.25,26.100000381469727,26.399999618530273,26.024917602539062,15777,,,,,,,,
2025-04-28,26.399999618530273,27.200000762939453,26.200000762939453,27.149999618530273,26.76426124572754,46690,,,,,,,,
2025-04-29,27.100000381469727,28.0,27.100000381469727,27.450000762939453,27.060001373291016,11425,,,,,,,,
2025-04-30,27.299999237060547,27.649999618530273,27.0,27.649999618530273,27.649999618530273,17896,,,,,,,,
2025-05-02,27.700000762939453,28.149999618530273,27.700000762939453,28.100000381469727,28.100000381469727,15368,,,,,,,,
2025-05-05,28.100000381469727,28.100000381469727,27.649999618530273,27.899999618530273,27.899999618530273,3636,,,,,,,,
2025-05-06,27.899999618530273,28.299999237060547,27.5,27.950000762939453,27.950000762939453,11141,,,,,,,,
2025-05-07,27.950000762939453,28.200000762939453,27.649999618530273,27.75,27.75,6892,,,,,,,,
2025-05-08,28.049999237060547,28.350000381469727,27.899999618530273,28.299999237060547,28.299999237060547,5861,,,,,,,,
2025-05-09,28.200000762939453,28.5,28.149999618530273,28.299999237060547,28.299999237060547,4659,,,,,,,,
2025-05-12,28.549999237060547,29.200000762939453,27.950000762939453,29.200000762939453,29.200000762939453,9660,,,,,,,,
2025-05-13,29.100000381469727,29.899999618530273,29.100000381469727,29.799999237060547,29.799999237060547,7302,,,,,,,,
2025-05-14,29.799999237060547,30.200000762939453,29.5,29.950000762939453,29.950000762939453,16440,,,,,,,,
2025-05-15,29.450000762939453,29.950000762939453,29.200000762939453,29.549999237060547,29.549999237060547,85884,,,,,,,,
2025-05-16,29.5,30.200000762939453,29.149999618530273,30.200000762939453,30.200000762939453,88212,,,,,,,,
2025-05-19,29.850000381469727,30.149999618530273,29.399999618530273,29.700000762939453,29.700000762939453,15204,,,,,,,,
2025-05-20,29.700000762939453,30.200000762939453,29.600000381469727,30.049999237060547,30.049999237060547,17884,,,,,,,,
2025-05-21,30.0,31.200000762939453,30.0,31.149999618530273,31.149999618530273,39137,,,,,,,,
2025-05-22,31.200000762939453,31.5,31.0,31.299999237060547,31.299999237060547,9500,,,,,,,,
2025-05-23,31.25,31.75,30.850000381469727,31.5,31.5,23254,,,,,,,,
2025-05-26,31.399999618530273,32.29999923706055,31.25,31.850000381469727,31.850000381469727,10027,,,,,,,,
2025-05-27,31.799999237060547,32.70000076293945,31.799999237060547,32.099998474121094,32.099998474121094,25529,,,,,,,,
2025-05-28,32.150001525878906,32.79999923706055,32.099998474121094,32.29999923706055,32.29999923706055,23256,,,,,,,,
2025-05-29,32.400001525878906,32.54999923706055,31.799999237060547,32.0,32.0,13992,,,,,,,,
2025-05-30,32.0,32.70000076293945,31.75,32.650001525878906,32.650001525878906,30156,,,,,,,,
2025-06-02,32.75,33.20000076293945,32.650001525878906,32.900001525878906,32.900001525878906,13363,,,,,,,,
2025-06-03,33.099998474121094,33.400001525878906,32.79999923706055,33.25,33.25,7908,,,,,,,,
2025-06-04,33.29999923706055,34.0,33.29999923706055,33.650001525878906,33.650001525878906,65920,,,,,,,,
2025-06-05,33.650001525878906,34.29999923706055,33.5,33.849998474121094,33.849998474121094,22207,,,,,,,,
2025-06-06,34.0,34.0,33.0,33.04999923706055,33.04999923706055,9468,,,,,,,,
2025-06-09,33.150001525878906,33.20000076293945,32.650001525878906,32.75,32.75,8185,,,,,,,,
2025-06-10,32.75,32.79999923706055,31.0,31.149999618530273,31.149999618530273,25796,,,,,,,,
2025-06-11,31.149999618530273,31.75,31.149999618530273,31.149999618530273,31.149999618530273,10631,,,,,,,,
2025-06-12,31.299999237060547,31.600000381469727,31.149999618530273,31.450000762939453,31.450000762939453,108531,,,,,,,,
2025-06-13,31.200000762939453,31.700000762939453,31.149999618530273,31.5,31.5,27364,,,,,,,,
2025-06-16,31.75,32.400001525878906,31.75,32.04999923706055,32.04999923706055,15898,,,,,,,,
2025-06-17,32.0,32.099998474121094,31.450000762939453,32.0,32.0,16415,,,,,,,,
2025-06-18,31.899999618530273,32.5,31.700000762939453,32.29999923706055,32.29999923706055,19317,,,,,,,,
2025-06-19,32.20000076293945,32.650001525878906,31.899999618530273,32.400001525878906,32.400001525878906,10058,,,,,,,,
2025-06-20,32.45000076293945,33.150001525878906,32.45000076293945,33.04999923706055,33.04999923706055,16729,,,,,,,,
2025-06-23,32.95000076293945,33.349998474121094,32.599998474121094,33.20000076293945,33.20000076293945,28952,,,,,,,,
2025-06-24,33.29999923706055,34.599998474121094,33.25,34.400001525878906,34.400001525878906,49328,,,,,,,,
2025-06-25,34.29999923706055,35.900001525878906,34.29999923706055,35.900001525878906,35.900001525878906,31164,,,,,,,,
2025-06-26,36.099998474121094,36.29999923706055,35.349998474121094,35.650001525878906,35.650001525878906,30096,,,,,,,,
2025-06-27,35.849998474121094,37.599998474121094,35.70000076293945,37.599998474121094,37.599998474121094,20469,,,,,,,,
2025-06-30,37.79999923706055,38.349998474121094,37.349998474121094,37.79999923706055,37.79999923706055,38014,,,,,,,,
2025-07-01,37.79999923706055,38.0,36.20000076293945,36.20000076293945,36.20000076293945,28726,,,,,,,,
2025-07-02,36.20000076293945,36.900001525878906,36.04999923706055,36.25,36.25,15314,,,,,,,,
2025-07-03,36.5,36.5,35.95000076293945,36.5,36.5,33006,,,,,,,,
2025-07-04,36.5,36.79999923706055,36.0,36.70000076293945,36.70000076293945,36060,,,,,,,,
2025-07-07,36.599998474121094,38.29999923706055,36.599998474121094,38.29999923706055,38.29999923706055,17998,,,,,,,,
2025-07-08,38.45000076293945,38.79999923706055,37.70000076293945,37.95000076293945,37.95000076293945,17695,,,,,,,,
2025-07-09,37.900001525878906,38.599998474121094,37.900001525878906,38.349998474121094,38.349998474121094,15196,,,,,,,,
2025-07-10,39.29999923706055,41.54999923706055,38.70000076293945,40.25,40.25,46286,,,,,,,,
2025-07-11,39.0,39.599998474121094,38.5,38.79999923706055,38.79999923706055,33058,,,,,,,,
2025-07-14,38.45000076293945,39.650001525878906,38.45000076293945,39.400001525878906,39.400001525878906,35533,,,,,,,,
2025-07-15,39.70000076293945,39.70000076293945,38.79999923706055,38.849998474121094,38.849998474121094,21791,,,,,,,,
2025-07-16,38.849998474121094,38.900001525878906,37.849998474121094,37.849998474121094,37.849998474121094,13655,,,,,,,,
2025-07-17,38.099998474121094,39.04999923706055,37.95000076293945,38.900001525878906,38.900001525878906,22357,,,,,,,,
2025-07-18,38.849998474121094,39.099998474121094,38.70000076293945,39.099998474121094,39.099998474121094,24513,,,,,,,,
2025-07-21,39.0,39.099998474121094,38.599998474121094,39.099998474121094,39.099998474121094,10370,,,,,,,,
2025-07-22,39.0,39.0,37.75,37.79999923706055,37.79999923706055,19366,,,,,,,,
2025-07-23,38.20000076293945,38.20000076293945,37.349998474121094,37.400001525878906,37.400001525878906,36398,,,,,,,,
2025-07-24,37.349998474121094,38.79999923706055,37.099998474121094,38.400001525878906,38.400001525878906,35931,,,,,,,,
2025-07-25,39.349998474121094,42.0,36.20000076293945,41.20000076293945,41.20000076293945,207259,,,,,,,,
2025-07-28,40.849998474121094,44.70000076293945,40.75,42.95000076293945,42.95000076293945,67677,,,,,,,,
2025-07-29,43.20000076293945,45.75,42.79999923706055,45.5,45.5,59538,,,,,,,,
2025-07-30,44.95000076293945,48.0,44.95000076293945,48.0,48.0,56456,,,,,,,,
2025-07-31,47.20000076293945,49.29999923706055,47.099998474121094,47.400001525878906,47.400001525878906,48331,,,,,,,,
2025-08-01,46.45000076293945,46.95000076293945,45.400001525878906,46.0,46.0,57667,,,,,,,,
2025-08-04,46.25,47.20000076293945,45.70000076293945,47.150001525878906,47.150001525878906,36399,,,,,,,,
2025-08-05,47.099998474121094,48.099998474121094,47.0,47.5,47.5,34354,,,,,,,,
2025-08-06,47.79999923706055,48.70000076293945,47.650001525878906,48.20000076293945,48.20000076293945,24614,,,,,,,,
2025-08-07,48.150001525878906,48.599998474121094,47.70000076293945,47.70000076293945,47.70000076293945,25618,,,,,,,,
2025-08-08,47.70000076293945,47.95000076293945,46.75,46.75,46.75,30811,,,,,,,,
2025-08-11,46.5,46.5,45.25,46.0,46.0,32032,,,,,,,,
2025-08-12,46.0,46.400001525878906,45.099998474121094,46.400001525878906,46.400001525878906,22863,,,,,,,,
2025-08-13,46.45000076293945,47.20000076293945,45.79999923706055,45.849998474121094,45.849998474121094,17700,,,,,,,,
2025-08-14,46.04999923706055,47.25,46.04999923706055,46.45000076293945,46.45000076293945,26932,,,,,,,,
2025-08-15,46.900001525878906,46.900001525878906,45.54999923706055,45.599998474121094,45.599998474121094,15522,,,,,,,,
2025-08-18,45.5,46.25,45.5,46.0,46.0,15161,,,,,,,,
2025-08-19,45.900001525878906,45.900001525878906,44.79999923706055,44.79999923706055,44.79999923706055,15979,,,,,,,,
2025-08-20,44.20000076293945,45.04999923706055,44.0,44.25,44.25,17745,,,,,,,,
2025-08-21,44.349998474121094,44.900001525878906,44.25,44.849998474121094,44.849998474121094,15611,,,,,,,,
2025-08-22,44.79999923706055,45.45000076293945,44.650001525878906,45.400001525878906,45.400001525878906,15649,,,,,,,,
2025-08-25,45.400001525878906,45.650001525878906,45.04999923706055,45.25,45.25,11745,,,,,,,,
2025-08-26,44.0,44.349998474121094,43.04999923706055,44.150001525878906,44.150001525878906,51856,,,,,,,,
2025-08-27,44.349998474121094,44.400001525878906,43.099998474121094,43.29999923706055,43.29999923706055,23625,,,,,,,,
2025-08-28,43.20000076293945,43.849998474121094,43.04999923706055,43.400001525878906,43.400001525878906,23732,,,,,,,,
2025-08-29,43.400001525878906,46.29999923706055,43.400001525878906,45.400001525878906,45.400001525878906,32811,,,,,,,,
2025-09-01,45.20000076293945,45.849998474121094,44.650001525878906,45.5,45.5,14973,,,,,,,,
2025-09-02,45.400001525878906,45.400001525878906,42.900001525878906,43.900001525878906,43.900001525878906,29982,,,,,,,,
2025-09-03,43.900001525878906,44.54999923706055,43.45000076293945,43.900001525878906,43.900001525878906,13536,,,,,,,,
2025-09-04,39.54999923706055,40.349998474121094,37.54999923706055,39.70000076293945,39.70000076293945,158912,,,,,,,,
2025-09-05,40.0,41.70000076293945,40.0,40.0,40.0,60240,,,,,,,,
2025-09-08,40.54999923706055,40.79999923706055,39.900001525878906,40.45000076293945,40.45000076293945,42527,,,,,,,,
2025-09-09,40.599998474121094,41.04999923706055,40.099998474121094,40.45000076293945,40.45000076293945,42538,,,,,,,,
2025-09-10,40.900001525878906,41.29999923706055,40.70000076293945,41.150001525878906,41.150001525878906,68830,,,,,,,,
2025-09-11,41.20000076293945,41.599998474121094,40.900001525878906,41.54999923706055,41.54999923706055,67503,,,,,,,,
2025-09-12,41.599998474121094,42.25,41.5,41.849998474121094,41.849998474121094,37127,,,,,,,,
2025-09-15,42.0,43.849998474121094,42.0,43.79999923706055,43.79999923706055,37896,,,,,,,,
2025-09-16,43.75,44.25,43.599998474121094,43.650001525878906,43.650001525878906,25660,,,,,,,,
2025-09-17,43.599998474121094,45.150001525878906,43.599998474121094,45.150001525878906,45.150001525878906,36904,,,,,,,,
2025-09-18,45.599998474121094,46.79999923706055,45.150001525878906,46.04999923706055,46.04999923706055,47729,,,,,,,,
2025-09-19,46.0,48.45000076293945,45.70000076293945,47.650001525878906,47.650001525878906,55688,,,,,,,,
2025-09-22,47.54999923706055,48.400001525878906,47.20000076293945,47.75,47.75,29195,,,,,,,,
2025-09-23,47.95000076293945,48.0,46.349998474121094,46.349998474121094,46.349998474121094,36962,,,,,,,,
2025-09-24,46.349998474121094,47.099998474121094,46.099998474121094,46.599998474121094,46.599998474121094,19455,,,,,,,,
2025-09-25,46.599998474121094,47.20000076293945,45.29999923706055,46.04999923706055,46.04999923706055,23595,,,,,,,,
2025-09-26,46.04999923706055,46.599998474121094,45.599998474121094,46.04999923706055,46.04999923706055,29134,,,,,,,,
2025-09-29,46.25,47.20000076293945,46.20000076293945,46.45000076293945,46.45000076293945,19401,,,,,,,,
2025-09-30,46.349998474121094,46.95000076293945,45.849998474121094,46.20000076293945,46.20000076293945,32213,,,,,,,,
2025-10-01,45.79999923706055,46.099998474121094,45.29999923706055,46.099998474121094,46.099998474121094,41797,,,,,,,,
2025-10-02,45.599998474121094,48.349998474121094,45.599998474121094,48.20000076293945,48.20000076293945,35619,,,,,,,,
2025-10-03,48.5,49.54999923706055,47.75,47.75,47.75,24107,,,,,,,,
2025-10-06,47.400001525878906,47.400001525878906,44.54999923706055,45.79999923706055,45.79999923706055,29675,,,,,,,,
2025-10-07,45.650001525878906,45.849998474121094,45.20000076293945,45.29999923706055,45.29999923706055,11939,,,,,,,,
2025-10-08,45.70000076293945,49.650001525878906,45.70000076293945,49.0,49.0,39632,,,,,,,,
2025-10-09,48.849998474121094,49.75,48.04999923706055,49.45000076293945,49.45000076293945,36868,,,,,,,,
2025-10-10,49.25,49.5,47.400001525878906,47.45000076293945,47.45000076293945,24645,,,,,,,,
2025-10-13,47.70000076293945,48.45000076293945,46.95000076293945,47.25,47.25,19893,,,,,,,,
2025-10-14,46.900001525878906,46.900001525878906,45.5,46.900001525878906,46.900001525878906,17627,,,,,,,,
2025-10-15,47.099998474121094,47.70000076293945,46.400001525878906,46.400001525878906,46.400001525878906,24113,,,,,,,,
2025-10-16,46.599998474121094,47.150001525878906,46.150001525878906,47.0,47.0,23118,,,,,,,,
2025-10-17,46.20000076293945,47.0,45.29999923706055,46.349998474121094,46.349998474121094,20359,,,,,,,,
2025-10-20,46.79999923706055,47.29999923706055,46.400001525878906,46.75,46.75,16011,,,,,,,,
2025-10-21,46.75,47.70000076293945,46.70000076293945,47.54999923706055,47.54999923706055,25534,,,,,,,,
2025-10-22,47.599998474121094,48.70000076293945,47.599998474121094,48.400001525878906,48.400001525878906,51899,,,,,,,,
2025-10-23,48.5,48.900001525878906,47.20000076293945,48.900001525878906,48.900001525878906,25922,,,,,,,,
2025-10-24,49.20000076293945,50.599998474121094,48.5,50.400001525878906,50.400001525878906,33815,,,,,,,,
2025-10-27,51.29999923706055,51.5,48.95000076293945,49.849998474121094,49.849998474121094,36333,,,,,,,,
2025-10-28,49.79999923706055,50.099998474121094,49.099998474121094,50.0,50.0,17644,,,,,,,,
2025-10-29,50.099998474121094,50.400001525878906,49.25,49.849998474121094,49.849998474121094,29882,,,,,,,,
2025-10-30,49.79999923706055,50.900001525878906,49.29999923706055,50.5,50.5,19451,,,,,,,,
2025-10-31,50.5,51.20000076293945,50.0,50.79999923706055,50.79999923706055,32292,,,,,,,,
2025-11-03,50.79999923706055,50.79999923706055,49.0,49.599998474121094,49.599998474121094,28581,,,,,,,,
2025-11-04,49.20000076293945,49.25,46.400001525878906,46.400001525878906,46.400001525878906,32781,,,,,,,,
2025-11-05,46.04999923706055,46.599998474121094,45.79999923706055,46.0,46.0,23074,,,,,,,,
2025-11-06,46.0,46.29999923706055,45.04999923706055,45.5,45.5,20213,,,,,,,,
2025-11-07,45.150001525878906,45.650001525878906,45.0,45.099998474121094,45.099998474121094,18342,,,,,,,,
2025-11-10,45.95000076293945,47.20000076293945,45.95000076293945,46.599998474121094,46.599998474121094,23917,,,,,,,,
2025-11-11,46.79999923706055,46.79999923706055,45.099998474121094,45.79999923706055,45.79999923706055,60510,,,,,,,,
2025-11-12,45.849998474121094,47.0,45.849998474121094,46.099998474121094,46.099998474121094,61695,,,,,,,,
2025-11-13,46.5,47.20000076293945,46.25,46.900001525878906,46.900001525878906,22093,,,,,,,,
2025-11-14,46.900001525878906,47.20000076293945,45.75,46.900001525878906,46.900001525878906,10355,,,,,,,,
2025-11-17,47.29999923706055,49.349998474121094,47.29999923706055,49.25,49.25,26126,,,,,,,,
2025-11-18,48.54999923706055,49.349998474121094,48.349998474121094,48.849998474121094,48.849998474121094,27660,,,,,,,,
2025-11-19,49.0,49.5,48.400001525878906,48.849998474121094,48.849998474121094,26259,,,,,,,,
2025-11-20,49.650001525878906,50.0,48.95000076293945,49.04999923706055,49.04999923706055,25892,,,,,,,,
2025-11-21,48.349998474121094,49.0,47.75,48.45000076293945,48.45000076293945,24040,,,,,,,,
2025-11-24,49.20000076293945,50.29999923706055,47.79999923706055,47.79999923706055,47.79999923706055,175846,,,,,,,,
2025-11-25,47.79999923706055,48.95000076293945,47.650001525878906,48.599998474121094,48.599998474121094,32028,,,,,,,,
2025-11-26,48.79999923706055,50.0,48.79999923706055,49.849998474121094,49.849998474121094,27644,,,,,,,,
2025-11-27,49.900001525878906,49.95000076293945,48.79999923706055,49.0,49.0,27926,,,,,,,,
2025-11-28,49.20000076293945,49.29999923706055,48.099998474121094,49.04999923706055,49.04999923706055,29823,,,,,,,,
2025-12-01,48.849998474121094,49.099998474121094,47.54999923706055,48.75,48.75,37282,,,,,,,,
2025-12-02,48.75,49.400001525878906,47.900001525878906,49.04999923706055,49.04999923706055,23814,,,,,,,,
2025-12-03,49.04999923706055,49.900001525878906,48.79999923706055,49.849998474121094,49.849998474121094,23452,,,,,,,,
