date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2024-10-31,39.0,39.63999938964844,38.130001068115234,38.20000076293945,35.43202209472656,385800,,,,,,,,
2024-11-01,38.45000076293945,38.59000015258789,37.279998779296875,37.29999923706055,34.59723663330078,219900,,,,,,,,
2024-11-04,37.40999984741211,38.36000061035156,37.38999938964844,37.75,35.01462936401367,201700,,,,,,,,
2024-11-05,37.560001373291016,37.959999084472656,37.470001220703125,37.939998626708984,35.190860748291016,213300,,,,,,,,
2024-11-06,38.20000076293945,38.41999816894531,37.52000045776367,37.93000030517578,35.18157958984375,455300,,,,,,,,
2024-11-07,38.02000045776367,38.88999938964844,37.880001068115234,38.709999084472656,35.90506362915039,272900,,,,,,,,
2024-11-08,38.849998474121094,39.66999816894531,38.72999954223633,39.279998779296875,36.43376541137695,458800,,,,,,,,
2024-11-11,39.29999923706055,39.459999084472656,38.61000061035156,39.439998626708984,36.58216857910156,273800,,,,,,,,
2024-11-12,39.34000015258789,39.88999938964844,39.20000076293945,39.33000183105469,36.48014450073242,300000,,,,,,,,
2024-11-13,39.43000030517578,39.70000076293945,38.59000015258789,38.599998474121094,35.803035736083984,284600,,,,,,,,
2024-11-14,38.5,38.77000045776367,37.84000015258789,38.15999984741211,35.39492416381836,332300,,,,,,,,
2024-11-15,38.38999938964844,38.72999954223633,37.79999923706055,38.20000076293945,35.43202209472656,401000,,,,,,,,
2024-11-18,38.189998626708984,38.27000045776367,37.619998931884766,38.04999923706055,35.29288864135742,328100,,,,,,,,
2024-11-19,38.0,38.61000061035156,37.900001525878906,38.56999969482422,35.77521514892578,154400,,,,,,,,
2024-11-20,38.290000915527344,38.45000076293945,38.08000183105469,38.369998931884766,35.5897102355957,155700,,,,,,,,
2024-11-21,38.2400016784668,38.779998779296875,38.150001525878906,38.70000076293945,36.074424743652344,237700,,,,,,,,
2024-11-22,38.84000015258789,39.150001525878906,38.59000015258789,38.869998931884766,36.232887268066406,269800,,,,,,,,
2024-11-25,38.849998474121094,39.400001525878906,38.43000030517578,38.43000030517578,35.82274627685547,352300,,,,,,,,
2024-11-26,38.43000030517578,38.970001220703125,38.43000030517578,38.90999984741211,36.270172119140625,352300,,,,,,,,
2024-11-27,39.13999938964844,39.34000015258789,38.689998626708984,38.70000076293945,36.074424743652344,282400,,,,,,,,
2024-11-29,38.880001068115234,39.150001525878906,38.4900016784668,38.59000015258789,35.971885681152344,209900,,,,,,,,
2024-12-02,38.560001373291016,38.689998626708984,37.939998626708984,38.099998474121094,35.51512908935547,333300,,,,,,,,
2024-12-03,38.09000015258789,38.2599983215332,37.709999084472656,38.099998474121094,35.51512908935547,194700,,,,,,,,
2024-12-04,38.15999984741211,38.220001220703125,37.83000183105469,38.09000015258789,35.50580978393555,171900,,,,,,,,
2024-12-05,37.939998626708984,38.09000015258789,37.83000183105469,37.91999816894531,35.34734344482422,170100,,,,,,,,
2024-12-06,37.90999984741211,38.099998474121094,37.45000076293945,37.72999954223633,35.170230865478516,164300,,,,,,,,
2024-12-09,37.7599983215332,38.060001373291016,37.38999938964844,37.41999816894531,34.881263732910156,251500,,,,,,,,
2024-12-10,37.52000045776367,37.95000076293945,37.209999084472656,37.68000030517578,35.12363052368164,183900,,,,,,,,
2024-12-11,37.5,37.7599983215332,37.06999969482422,37.099998474121094,34.58297348022461,249500,,,,,,,,
2024-12-12,37.099998474121094,37.560001373291016,36.66999816894531,36.81999969482422,34.32197189331055,212000,,,,,,,,
2024-12-13,37.0099983215332,37.220001220703125,36.86000061035156,37.150001525878906,34.62958526611328,235400,,,,,,,,
2024-12-16,37.060001373291016,37.220001220703125,36.2599983215332,36.40999984741211,33.93979263305664,480600,,,,,,,,
2024-12-17,36.349998474121094,36.68000030517578,36.220001220703125,36.5099983215332,34.03299331665039,325200,,,,,,,,
2024-12-18,36.5099983215332,36.779998779296875,35.189998626708984,35.40999984741211,33.007625579833984,419800,,,,,,,,
2024-12-19,35.45000076293945,35.810001373291016,34.810001373291016,34.810001373291016,32.448333740234375,356400,,,,,,,,
2024-12-20,34.459999084472656,35.4900016784668,34.45000076293945,35.08000183105469,32.70002365112305,1362400,,,,,,,,
2024-12-23,35.0,35.0,34.380001068115234,34.4900016784668,32.325130462646484,436500,,,,,,,,
2024-12-24,34.33000183105469,34.779998779296875,34.33000183105469,34.72999954223633,32.55006790161133,118300,,,,,,,,
2024-12-26,34.560001373291016,34.90999984741211,34.560001373291016,34.689998626708984,32.512569427490234,239400,,,,,,,,
2024-12-27,34.599998474121094,34.900001525878906,34.27000045776367,34.41999816894531,32.25952911376953,230600,,,,,,,,
2024-12-30,34.38999938964844,34.540000915527344,34.060001373291016,34.439998626708984,32.27827072143555,174800,,,,,,,,
2024-12-31,34.65999984741211,34.810001373291016,34.380001068115234,34.54999923706055,32.38136291503906,402900,,,,,,,,
2025-01-02,34.560001373291016,34.66999816894531,33.95000076293945,34.029998779296875,31.89400291442871,249800,,,,,,,,
2025-01-03,34.029998779296875,34.380001068115234,33.90999984741211,34.27000045776367,32.11894989013672,325900,,,,,,,,
2025-01-06,34.150001525878906,34.2400016784668,33.349998474121094,33.459999084472656,31.359773635864258,359300,,,,,,,,
2025-01-07,34.150001525878906,34.279998779296875,33.47999954223633,34.13999938964844,31.997102737426758,413400,,,,,,,,
2025-01-08,33.9900016784668,34.349998474121094,33.720001220703125,34.2400016784668,32.090824127197266,235300,,,,,,,,
2025-01-10,33.95000076293945,33.95000076293945,32.939998626708984,33.5,31.397268295288086,333900,,,,,,,,
2025-01-13,33.31999969482422,34.060001373291016,33.27000045776367,34.040000915527344,31.903369903564453,251000,,,,,,,,
2025-01-14,34.09000015258789,34.279998779296875,33.880001068115234,34.18000030517578,32.03458786010742,211100,,,,,,,,
2025-01-15,34.61000061035156,34.779998779296875,34.150001525878906,34.33000183105469,32.175174713134766,258600,,,,,,,,
2025-01-16,34.439998626708984,34.959999084472656,34.290000915527344,34.810001373291016,32.625038146972656,434200,,,,,,,,
2025-01-17,34.9900016784668,35.20000076293945,34.779998779296875,34.93000030517578,32.737510681152344,320000,,,,,,,,
2025-01-21,35.189998626708984,35.59000015258789,35.06999969482422,35.36000061035156,33.14051818847656,246500,,,,,,,,
2025-01-22,35.25,35.25,34.099998474121094,34.380001068115234,32.2220344543457,427800,,,,,,,,
2025-01-23,34.18000030517578,34.220001220703125,33.900001525878906,34.119998931884766,32.156063079833984,194000,,,,,,,,
2025-01-24,34.0,34.66999816894531,33.869998931884766,34.380001068115234,32.40109634399414,314500,,,,,,,,
2025-01-27,34.5,35.29999923706055,34.470001220703125,34.90999984741211,32.90059280395508,687600,,,,,,,,
2025-01-28,34.72999954223633,35.060001373291016,34.380001068115234,34.66999816894531,32.67440414428711,363100,,,,,,,,
2025-01-29,34.54999923706055,34.68000030517578,33.56999969482422,33.810001373291016,31.863906860351562,290400,,,,,,,,
2025-01-30,34.2599983215332,34.470001220703125,33.9900016784668,34.22999954223633,32.259727478027344,263700,,,,,,,,
2025-01-31,34.13999938964844,34.4900016784668,33.9900016784668,34.400001525878906,32.419944763183594,381100,,,,,,,,
2025-02-03,34.150001525878906,34.630001068115234,33.91999816894531,34.540000915527344,32.55188751220703,483600,,,,,,,,
2025-02-04,34.36000061035156,34.470001220703125,34.13999938964844,34.349998474121094,32.372825622558594,692900,,,,,,,,
2025-02-05,34.56999969482422,34.939998626708984,34.529998779296875,34.599998474121094,32.608428955078125,229400,,,,,,,,
2025-02-06,34.75,34.88999938964844,34.2599983215332,34.38999938964844,32.4105224609375,305600,,,,,,,,
2025-02-07,34.43000030517578,34.43000030517578,33.93000030517578,33.970001220703125,32.01469802856445,238900,,,,,,,,
2025-02-10,33.970001220703125,33.9900016784668,33.56999969482422,33.93000030517578,31.97699737548828,278600,,,,,,,,
2025-02-11,33.79999923706055,34.029998779296875,33.36000061035156,34.0,32.042972564697266,400700,,,,,,,,
2025-02-12,33.47999954223633,33.900001525878906,33.400001525878906,33.720001220703125,31.77908706665039,221200,,,,,,,,
2025-02-13,33.88999938964844,34.619998931884766,33.7400016784668,34.56999969482422,32.58015823364258,368000,,,,,,,,
2025-02-14,34.540000915527344,34.689998626708984,34.349998474121094,34.41999816894531,32.43880081176758,209000,,,,,,,,
2025-02-18,34.34000015258789,34.97999954223633,34.2599983215332,34.77000045776367,32.768646240234375,242600,,,,,,,,
2025-02-19,34.75,35.119998931884766,34.65999984741211,34.880001068115234,32.872314453125,325800,,,,,,,,
2025-02-20,34.65999984741211,34.939998626708984,34.540000915527344,34.61000061035156,32.796512603759766,319300,,,,,,,,
2025-02-21,34.880001068115234,34.97999954223633,34.08000183105469,34.439998626708984,32.63542175292969,295000,,,,,,,,
2025-02-24,34.400001525878906,34.95000076293945,34.18000030517578,34.869998931884766,33.04288864135742,433200,,,,,,,,
2025-02-25,34.33000183105469,34.79999923706055,33.779998779296875,34.599998474121094,32.78702926635742,599600,,,,,,,,
2025-02-26,34.47999954223633,34.86000061035156,34.2400016784668,34.709999084472656,32.891265869140625,431600,,,,,,,,
2025-02-27,34.56999969482422,35.02000045776367,34.5099983215332,34.77000045776367,32.948123931884766,272100,,,,,,,,
2025-02-28,34.880001068115234,35.04999923706055,34.4900016784668,34.88999938964844,33.06184005737305,451900,,,,,,,,
2025-03-03,34.84000015258789,35.779998779296875,34.7599983215332,35.77000045776367,33.89573287963867,430300,,,,,,,,
2025-03-04,35.65999984741211,36.20000076293945,35.529998779296875,35.689998626708984,33.819923400878906,363100,,,,,,,,
2025-03-05,35.459999084472656,36.060001373291016,35.43000030517578,35.93000030517578,34.04734420776367,484400,,,,,,,,
2025-03-06,35.7400016784668,35.779998779296875,35.099998474121094,35.7599983215332,33.886253356933594,409100,,,,,,,,
2025-03-07,35.79999923706055,36.33000183105469,35.5099983215332,36.09000015258789,34.19895935058594,445300,,,,,,,,
2025-03-10,36.02000045776367,36.77000045776367,35.779998779296875,36.13999938964844,34.246337890625,375000,,,,,,,,
2025-03-11,36.34000015258789,36.47999954223633,35.459999084472656,35.72999954223633,33.857826232910156,411500,,,,,,,,
2025-03-12,35.58000183105469,35.709999084472656,34.90999984741211,35.27000045776367,33.42192459106445,249200,,,,,,,,
2025-03-13,35.41999816894531,35.84000015258789,35.08000183105469,35.290000915527344,33.440879821777344,182100,,,,,,,,
2025-03-14,35.31999969482422,35.9900016784668,35.2400016784668,35.959999084472656,34.07577133178711,250400,,,,,,,,
2025-03-17,35.79999923706055,36.209999084472656,35.79999923706055,35.970001220703125,34.085243225097656,461100,,,,,,,,
2025-03-18,35.970001220703125,36.20000076293945,35.61000061035156,35.619998931884766,33.75359344482422,443700,,,,,,,,
2025-03-19,35.54999923706055,35.650001525878906,35.130001068115234,35.36000061035156,33.5072135925293,450600,,,,,,,,
2025-03-20,35.349998474121094,35.43000030517578,35.040000915527344,35.04999923706055,33.21345901489258,314500,,,,,,,,
2025-03-21,34.720001220703125,34.939998626708984,34.400001525878906,34.619998931884766,32.98478698730469,675200,,,,,,,,
2025-03-24,34.86000061035156,35.13999938964844,34.599998474121094,35.060001373291016,33.40401077270508,294900,,,,,,,,
2025-03-25,34.91999816894531,34.97999954223633,34.529998779296875,34.83000183105469,33.18486785888672,216500,,,,,,,,
2025-03-26,34.90999984741211,35.22999954223633,34.90999984741211,34.959999084472656,33.30873107910156,152700,,,,,,,,
2025-03-27,35.11000061035156,35.29999923706055,34.77000045776367,34.93000030517578,33.280147552490234,173600,,,,,,,,
2025-03-28,35.119998931884766,35.27000045776367,34.869998931884766,35.25,33.585025787353516,263600,,,,,,,,
2025-03-31,35.29999923706055,35.66999816894531,35.20000076293945,35.45000076293945,33.77558517456055,318800,,,,,,,,
2025-04-01,35.52000045776367,35.81999969482422,35.15999984741211,35.54999923706055,33.8708610534668,324000,,,,,,,,
2025-04-02,35.349998474121094,35.77000045776367,35.0099983215332,35.31999969482422,33.651729583740234,291800,,,,,,,,
2025-04-03,35.290000915527344,36.11000061035156,35.20000076293945,35.400001525878906,33.72794723510742,375700,,,,,,,,
2025-04-04,35.0099983215332,35.75,34.5,34.689998626708984,33.05147933959961,481200,,,,,,,,
2025-04-07,33.849998474121094,34.91999816894531,33.0099983215332,33.529998779296875,31.94627571105957,571200,,,,,,,,
2025-04-08,34.02000045776367,34.38999938964844,32.470001220703125,32.83000183105469,31.279338836669922,366800,,,,,,,,
2025-04-09,32.380001068115234,34.310001373291016,31.700000762939453,33.86000061035156,32.26069259643555,558900,,,,,,,,
2025-04-10,33.75,34.45000076293945,33.25,33.70000076293945,32.108245849609375,322200,,,,,,,,
2025-04-11,33.7599983215332,34.310001373291016,33.20000076293945,34.06999969482422,32.46076583862305,315100,,,,,,,,
2025-04-14,34.220001220703125,34.88999938964844,34.11000061035156,34.650001525878906,33.01337814331055,239200,,,,,,,,
2025-04-15,34.66999816894531,35.119998931884766,34.560001373291016,34.959999084472656,33.30873107910156,432000,,,,,,,,
2025-04-16,35.04999923706055,35.41999816894531,34.86000061035156,35.290000915527344,33.62314224243164,267900,,,,,,,,
2025-04-17,35.099998474121094,35.83000183105469,35.099998474121094,35.75,34.06142044067383,289300,,,,,,,,
2025-04-21,35.529998779296875,35.97999954223633,35.20000076293945,35.54999923706055,33.8708610534668,347300,,,,,,,,
2025-04-22,35.75,36.220001220703125,35.43000030517578,36.099998474121094,34.5797004699707,335800,,,,,,,,
2025-04-23,36.040000915527344,36.38999938964844,35.40999984741211,35.52000045776367,34.02412414550781,303700,,,,,,,,
2025-04-24,35.59000015258789,35.59000015258789,35.25,35.52000045776367,34.02412414550781,203700,,,,,,,,
2025-04-25,35.45000076293945,35.560001373291016,34.95000076293945,35.40999984741211,33.91875457763672,172500,,,,,,,,
2025-04-28,35.400001525878906,35.61000061035156,35.040000915527344,35.47999954223633,33.985809326171875,360500,,,,,,,,
2025-04-29,35.31999969482422,35.75,35.310001373291016,35.540000915527344,34.04328155517578,296200,,,,,,,,
2025-04-30,35.54999923706055,35.959999084472656,35.2400016784668,35.869998931884766,34.359378814697266,290000,,,,,,,,
2025-05-01,35.68000030517578,35.9900016784668,35.41999816894531,35.709999084472656,34.20612335205078,214000,,,,,,,,
2025-05-02,35.970001220703125,36.0,35.2400016784668,35.25,33.76549530029297,403700,,,,,,,,
2025-05-05,35.380001068115234,35.5099983215332,34.58000183105469,34.58000183105469,33.123714447021484,582400,,,,,,,,
2025-05-06,34.97999954223633,35.869998931884766,34.11000061035156,35.790000915527344,34.28275680541992,523300,,,,,,,,
2025-05-07,35.9900016784668,36.9900016784668,35.90999984741211,36.2400016784668,34.71380615234375,503300,,,,,,,,
2025-05-08,36.2400016784668,36.5099983215332,35.70000076293945,35.81999969482422,34.31148910522461,255800,,,,,,,,
2025-05-09,35.77000045776367,36.029998779296875,35.41999816894531,35.900001525878906,34.38813018798828,247800,,,,,,,,
2025-05-12,36.099998474121094,36.400001525878906,35.470001220703125,35.5,34.00496292114258,306100,,,,,,,,
2025-05-13,35.66999816894531,35.7599983215332,35.22999954223633,35.560001373291016,34.06243896484375,352900,,,,,,,,
2025-05-14,35.36000061035156,35.41999816894531,34.75,35.040000915527344,33.5643424987793,332700,,,,,,,,
2025-05-15,35.279998779296875,35.70000076293945,35.2599983215332,35.459999084472656,33.966644287109375,385600,,,,,,,,
2025-05-16,35.4900016784668,36.0,35.4900016784668,35.9900016784668,34.474327087402344,279900,,,,,,,,
2025-05-19,35.970001220703125,36.13999938964844,35.849998474121094,36.13999938964844,34.618011474609375,342200,,,,,,,,
2025-05-20,36.08000183105469,36.20000076293945,35.900001525878906,35.939998626708984,34.42644119262695,244300,,,,,,,,
2025-05-21,35.779998779296875,35.91999816894531,35.150001525878906,35.34000015258789,33.85170364379883,266600,,,,,,,,
2025-05-22,35.189998626708984,35.369998931884766,34.7599983215332,34.849998474121094,33.56278610229492,306100,,,,,,,,
2025-05-23,34.849998474121094,35.380001068115234,34.779998779296875,35.279998779296875,33.976898193359375,334100,,,,,,,,
2025-05-27,35.45000076293945,35.86000061035156,35.31999969482422,35.66999816894531,34.35249710083008,387800,,,,,,,,
2025-05-28,35.66999816894531,35.68000030517578,34.970001220703125,35.20000076293945,33.89986038208008,256700,,,,,,,,
2025-05-29,35.099998474121094,35.56999969482422,35.099998474121094,35.369998931884766,34.06357955932617,254700,,,,,,,,
2025-05-30,35.290000915527344,35.720001220703125,35.220001220703125,35.38999938964844,34.08283996582031,325400,,,,,,,,
2025-06-02,35.25,35.75,35.130001068115234,35.27000045776367,33.9672737121582,374300,,,,,,,,
2025-06-03,35.34000015258789,35.599998474121094,34.81999969482422,35.06999969482422,33.77466583251953,248800,,,,,,,,
2025-06-04,34.95000076293945,35.33000183105469,34.849998474121094,34.88999938964844,33.60131072998047,234100,,,,,,,,
2025-06-05,34.88999938964844,34.9900016784668,34.54999923706055,34.84000015258789,33.55315399169922,253000,,,,,,,,
2025-06-06,34.9900016784668,35.220001220703125,34.84000015258789,34.93000030517578,33.63983154296875,216000,,,,,,,,
2025-06-09,34.849998474121094,35.119998931884766,34.529998779296875,34.9900016784668,33.69761657714844,249600,,,,,,,,
2025-06-10,35.09000015258789,35.34000015258789,34.880001068115234,35.2599983215332,33.9576416015625,347300,,,,,,,,
2025-06-11,35.310001373291016,35.65999984741211,35.220001220703125,35.529998779296875,34.21766662597656,409100,,,,,,,,
2025-06-12,35.470001220703125,35.7599983215332,35.34000015258789,35.56999969482422,34.256187438964844,328100,,,,,,,,
2025-06-13,35.59000015258789,35.63999938964844,34.95000076293945,35.099998474121094,33.80354690551758,245400,,,,,,,,
2025-06-16,35.15999984741211,35.5,34.650001525878906,34.75,33.46648025512695,325400,,,,,,,,
2025-06-17,34.75,35.209999084472656,34.619998931884766,35.06999969482422,33.77466583251953,256700,,,,,,,,
2025-06-18,35.11000061035156,35.439998626708984,34.880001068115234,35.33000183105469,34.02505874633789,319500,,,,,,,,
2025-06-20,35.209999084472656,35.41999816894531,34.779998779296875,34.970001220703125,33.86045455932617,454200,,,,,,,,
2025-06-23,35.0,35.459999084472656,34.97999954223633,35.41999816894531,34.29616928100586,293300,,,,,,,,
2025-06-24,35.58000183105469,35.58000183105469,35.13999938964844,35.18000030517578,34.06378936767578,368500,,,,,,,,
2025-06-25,35.04999923706055,35.15999984741211,34.58000183105469,34.59000015258789,33.49250793457031,374100,,,,,,,,
2025-06-26,34.75,35.09000015258789,34.47999954223633,34.81999969482422,33.715206146240234,285800,,,,,,,,
2025-06-27,34.880001068115234,34.97999954223633,34.439998626708984,34.5099983215332,33.4150390625,458800,,,,,,,,
2025-06-30,34.54999923706055,34.68000030517578,34.20000076293945,34.61000061035156,33.511871337890625,355500,,,,,,,,
2025-07-01,34.869998931884766,35.13999938964844,34.54999923706055,34.68000030517578,33.579654693603516,346100,,,,,,,,
2025-07-02,34.599998474121094,35.20000076293945,34.470001220703125,35.20000076293945,34.08315658569336,344500,,,,,,,,
2025-07-03,35.209999084472656,35.4900016784668,35.15999984741211,35.33000183105469,34.20903015136719,167200,,,,,,,,
2025-07-07,35.380001068115234,35.65999984741211,35.099998474121094,35.20000076293945,34.08315658569336,354200,,,,,,,,
2025-07-08,35.099998474121094,35.41999816894531,34.900001525878906,35.2599983215332,34.14125061035156,325600,,,,,,,,
2025-07-09,35.43000030517578,35.810001373291016,35.290000915527344,35.61000061035156,34.48014831542969,328400,,,,,,,,
2025-07-10,35.40999984741211,35.630001068115234,34.79999923706055,34.95000076293945,33.841087341308594,712800,,,,,,,,
2025-07-11,34.83000183105469,35.38999938964844,34.75,35.310001373291016,34.189666748046875,514600,,,,,,,,
2025-07-14,35.41999816894531,35.81999969482422,35.27000045776367,35.66999816894531,34.538238525390625,292400,,,,,,,,
2025-07-15,35.619998931884766,35.84000015258789,35.0099983215332,35.25,34.13156509399414,413900,,,,,,,,
2025-07-16,35.34000015258789,35.63999938964844,35.27000045776367,35.290000915527344,34.17029571533203,509800,,,,,,,,
2025-07-17,35.16999816894531,35.439998626708984,34.849998474121094,34.849998474121094,33.744258880615234,438300,,,,,,,,
2025-07-18,34.95000076293945,35.22999954223633,34.72999954223633,35.02000045776367,33.90886306762695,400300,,,,,,,,
2025-07-21,35.150001525878906,35.34000015258789,35.0,35.13999938964844,34.025054931640625,396800,,,,,,,,
2025-07-22,35.11000061035156,35.58000183105469,35.0099983215332,35.439998626708984,34.31553649902344,387700,,,,,,,,
2025-07-23,35.25,35.56999969482422,35.130001068115234,35.52000045776367,34.5783805847168,284700,,,,,,,,
2025-07-24,35.34000015258789,35.709999084472656,35.20000076293945,35.54999923706055,34.607582092285156,219300,,,,,,,,
2025-07-25,35.54999923706055,35.7400016784668,35.279998779296875,35.459999084472656,34.51996994018555,227400,,,,,,,,
2025-07-28,35.470001220703125,35.59000015258789,34.34000015258789,34.36000061035156,33.44913101196289,491600,,,,,,,,
2025-07-29,34.56999969482422,34.779998779296875,34.15999984741211,34.689998626708984,33.770381927490234,442500,,,,,,,,
2025-07-30,34.599998474121094,34.83000183105469,33.97999954223633,34.18000030517578,33.273902893066406,314100,,,,,,,,
2025-07-31,34.0,34.5,33.95000076293945,34.040000915527344,33.13761520385742,475300,,,,,,,,
2025-08-01,34.560001373291016,34.560001373291016,33.88999938964844,34.290000915527344,33.3809928894043,431300,,,,,,,,
2025-08-04,34.31999969482422,34.81999969482422,34.27000045776367,34.7400016784668,33.819061279296875,391400,,,,,,,,
2025-08-05,34.33000183105469,35.790000915527344,34.189998626708984,35.150001525878906,34.21818923950195,682000,,,,,,,,
2025-08-06,35.40999984741211,36.0,35.09000015258789,35.150001525878906,34.21818923950195,445000,,,,,,,,
2025-08-07,35.41999816894531,35.599998474121094,35.060001373291016,35.310001373291016,34.37395095825195,370600,,,,,,,,
2025-08-08,35.33000183105469,35.849998474121094,35.31999969482422,35.83000183105469,34.88016128540039,276500,,,,,,,,
2025-08-11,35.880001068115234,36.08000183105469,35.68000030517578,35.810001373291016,34.860694885253906,311500,,,,,,,,
2025-08-12,35.880001068115234,36.13999938964844,35.619998931884766,36.029998779296875,35.074859619140625,460200,,,,,,,,
2025-08-13,36.04999923706055,36.11000061035156,35.34000015258789,35.81999969482422,34.87042999267578,362700,,,,,,,,
2025-08-14,35.65999984741211,35.7599983215332,35.40999984741211,35.5,34.55891036987305,412200,,,,,,,,
2025-08-15,35.5,35.58000183105469,35.29999923706055,35.52000045776367,34.5783805847168,262500,,,,,,,,
2025-08-18,35.619998931884766,35.810001373291016,35.439998626708984,35.5099983215332,34.56864547729492,244000,,,,,,,,
2025-08-19,35.529998779296875,36.0,35.529998779296875,35.93000030517578,34.97751235961914,270600,,,,,,,,
2025-08-20,36.0,36.400001525878906,35.75,36.2599983215332,35.298763275146484,509300,,,,,,,,
2025-08-21,36.04999923706055,36.650001525878906,35.93000030517578,36.529998779296875,35.74892807006836,493800,,,,,,,,
2025-08-22,36.65999984741211,37.189998626708984,36.56999969482422,36.79999923706055,36.01315689086914,477800,,,,,,,,
2025-08-25,36.7599983215332,36.95000076293945,35.880001068115234,35.97999954223633,35.21068572998047,362800,,,,,,,,
2025-08-26,35.88999938964844,36.2599983215332,35.810001373291016,36.09000015258789,35.31834030151367,293300,,,,,,,,
2025-08-27,36.18000030517578,36.529998779296875,36.13999938964844,36.459999084472656,35.680423736572266,381700,,,,,,,,
2025-08-28,36.400001525878906,36.47999954223633,36.08000183105469,36.470001220703125,35.690216064453125,282200,,,,,,,,
2025-08-29,36.470001220703125,36.65999984741211,36.310001373291016,36.5,35.719573974609375,272700,,,,,,,,
2025-09-02,36.45000076293945,36.63999938964844,36.13999938964844,36.33000183105469,35.55320739746094,343600,,,,,,,,
2025-09-03,36.130001068115234,36.5,36.11000061035156,36.220001220703125,35.44556427001953,266300,,,,,,,,
2025-09-04,36.439998626708984,36.47999954223633,36.029998779296875,36.38999938964844,35.61192321777344,197100,,,,,,,,
2025-09-05,36.540000915527344,36.689998626708984,36.31999969482422,36.619998931884766,35.83700180053711,301500,,,,,,,,
2025-09-08,36.349998474121094,36.65999984741211,36.349998474121094,36.61000061035156,35.82721710205078,221200,,,,,,,,
2025-09-09,36.61000061035156,36.84000015258789,36.290000915527344,36.560001373291016,35.778289794921875,221300,,,,,,,,
2025-09-10,36.40999984741211,36.58000183105469,36.349998474121094,36.54999923706055,35.76850128173828,212900,,,,,,,,
2025-09-11,36.61000061035156,36.68000030517578,36.279998779296875,36.529998779296875,35.74892807006836,269000,,,,,,,,
2025-09-12,36.58000183105469,36.66999816894531,36.209999084472656,36.220001220703125,35.44556427001953,257500,,,,,,,,
2025-09-15,36.29999923706055,36.40999984741211,36.08000183105469,36.25,35.474918365478516,251500,,,,,,,,
2025-09-16,36.25,36.470001220703125,35.5099983215332,35.56999969482422,34.809452056884766,366200,,,,,,,,
2025-09-17,35.70000076293945,35.97999954223633,35.459999084472656,35.540000915527344,34.78009796142578,306300,,,,,,,,
2025-09-18,35.5,36.04999923706055,35.43000030517578,35.849998474121094,35.083465576171875,250700,,,,,,,,
2025-09-19,35.40999984741211,35.83000183105469,35.34000015258789,35.810001373291016,35.04432678222656,783200,,,,,,,,
2025-09-22,35.5,35.52000045776367,35.099998474121094,35.150001525878906,34.5819206237793,568500,,,,,,,,
2025-09-23,35.15999984741211,35.56999969482422,35.119998931884766,35.45000076293945,34.877071380615234,433300,,,,,,,,
2025-09-24,35.720001220703125,36.25,35.619998931884766,36.08000183105469,35.496891021728516,725100,,,,,,,,
2025-09-25,36.13999938964844,36.630001068115234,36.06999969482422,36.29999923706055,35.71333312988281,543200,,,,,,,,
2025-09-26,36.41999816894531,36.65999984741211,36.150001525878906,36.61000061035156,36.0183219909668,613000,,,,,,,,
2025-09-29,36.4900016784668,36.7599983215332,36.25,36.310001373291016,35.723175048828125,401500,,,,,,,,
2025-09-30,36.34000015258789,37.04999923706055,36.209999084472656,36.86000061035156,36.264286041259766,586500,,,,,,,,
2025-10-01,36.84000015258789,37.25,36.84000015258789,37.029998779296875,36.43153381347656,402800,,,,,,,,
2025-10-02,36.959999084472656,37.040000915527344,36.27000045776367,36.45000076293945,35.86091232299805,262800,,,,,,,,
2025-10-03,36.5,36.790000915527344,36.0,36.0,35.418182373046875,295800,,,,,,,,
2025-10-06,35.900001525878906,36.150001525878906,35.040000915527344,35.060001373291016,34.493377685546875,335800,,,,,,,,
2025-10-07,35.0,35.040000915527344,34.47999954223633,34.91999816894531,34.35563659667969,366900,,,,,,,,
2025-10-08,34.91999816894531,34.970001220703125,34.349998474121094,34.56999969482422,34.011295318603516,378200,,,,,,,,
2025-10-09,34.619998931884766,34.7599983215332,34.29999923706055,34.34000015258789,33.785011291503906,263900,,,,,,,,
2025-10-10,34.43000030517578,34.650001525878906,34.15999984741211,34.279998779296875,33.72597885131836,373100,,,,,,,,
2025-10-13,34.20000076293945,34.630001068115234,33.77000045776367,33.97999954223633,33.43082809448242,337900,,,,,,,,
2025-10-14,33.86000061035156,34.59000015258789,33.86000061035156,34.209999084472656,33.65711212158203,336800,,,,,,,,
2025-10-15,34.31999969482422,34.70000076293945,34.2400016784668,34.66999816894531,34.109676361083984,291700,,,,,,,,
2025-10-16,34.72999954223633,34.959999084472656,34.529998779296875,34.619998931884766,34.060482025146484,267700,,,,,,,,
2025-10-17,34.650001525878906,35.2400016784668,34.650001525878906,35.220001220703125,34.65079116821289,383800,,,,,,,,
2025-10-20,35.310001373291016,35.540000915527344,35.13999938964844,35.529998779296875,34.95577621459961,269400,,,,,,,,
2025-10-21,35.540000915527344,35.59000015258789,34.91999816894531,35.06999969482422,34.50321578979492,288400,,,,,,,,
2025-10-22,35.25,35.619998931884766,35.209999084472656,35.36000061035156,34.78852462768555,316100,,,,,,,,
