date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2024-10-24,36.25,37.16999816894531,35.130001068115234,36.0,34.4286994934082,666700,,,,,,,,
2024-10-25,36.25,36.380001068115234,35.63999938964844,35.75,34.189605712890625,264100,,,,,,,,
2024-10-28,36.29999923706055,37.349998474121094,36.0,37.15999984741211,35.53807067871094,522000,,,,,,,,
2024-10-29,36.93000030517578,37.2599983215332,36.869998931884766,37.119998931884766,35.49981689453125,382800,,,,,,,,
2024-10-30,37.06999969482422,38.220001220703125,36.9900016784668,37.72999954223633,36.083187103271484,467900,,,,,,,,
2024-10-31,37.83000183105469,37.970001220703125,37.0099983215332,37.04999923706055,35.4328727722168,364300,,,,,,,,
2024-11-01,37.40999984741211,37.560001373291016,36.86000061035156,36.9900016784668,35.375492095947266,243600,,,,,,,,
2024-11-04,36.7599983215332,37.02000045776367,36.18000030517578,36.650001525878906,35.05033493041992,237600,,,,,,,,
2024-11-05,36.70000076293945,37.560001373291016,36.5,37.4900016784668,35.853668212890625,203700,,,,,,,,
2024-11-06,40.0,43.52000045776367,40.0,43.40999984741211,41.51527786254883,788800,,,,,,,,
2024-11-07,43.0,43.2599983215332,42.130001068115234,42.70000076293945,40.836265563964844,662900,,,,,,,,
2024-11-08,42.939998626708984,43.38999938964844,42.15999984741211,42.939998626708984,41.06578826904297,350900,,,,,,,,
2024-11-11,43.58000183105469,44.66999816894531,43.029998779296875,44.459999084472656,42.51944351196289,356200,,,,,,,,
2024-11-12,44.33000183105469,44.97999954223633,43.5,44.540000915527344,42.595951080322266,421400,,,,,,,,
2024-11-13,44.45000076293945,45.08000183105469,43.4900016784668,43.56999969482422,41.66828918457031,280000,,,,,,,,
2024-11-14,43.77000045776367,44.09000015258789,43.18000030517578,43.45000076293945,41.55352783203125,206500,,,,,,,,
2024-11-15,43.720001220703125,44.0,42.75,43.47999954223633,41.58221435546875,240400,,,,,,,,
2024-11-18,43.36000061035156,43.72999954223633,43.150001525878906,43.310001373291016,41.41964340209961,172400,,,,,,,,
2024-11-19,42.56999969482422,43.25,42.54999923706055,42.86000061035156,40.98928451538086,123700,,,,,,,,
2024-11-20,42.709999084472656,42.93000030517578,42.060001373291016,42.720001220703125,40.85539245605469,172900,,,,,,,,
2024-11-21,42.83000183105469,43.9900016784668,42.59000015258789,43.400001525878906,41.505714416503906,173100,,,,,,,,
2024-11-22,43.43000030517578,44.189998626708984,43.31999969482422,44.04999923706055,42.12733840942383,193900,,,,,,,,
2024-11-25,44.91999816894531,46.130001068115234,44.68000030517578,44.970001220703125,43.00718688964844,281200,,,,,,,,
2024-11-26,44.65999984741211,45.279998779296875,44.209999084472656,44.290000915527344,42.35686492919922,177200,,,,,,,,
2024-11-27,44.75,44.75,43.86000061035156,43.959999084472656,42.04126739501953,171200,,,,,,,,
2024-11-29,44.38999938964844,44.43000030517578,43.25,43.75,41.84043884277344,126700,,,,,,,,
2024-12-02,43.849998474121094,44.150001525878906,43.22999954223633,43.689998626708984,41.78305435180664,212300,,,,,,,,
2024-12-03,43.61000061035156,43.83000183105469,42.31999969482422,42.970001220703125,41.094482421875,180900,,,,,,,,
2024-12-04,42.970001220703125,43.869998931884766,42.86000061035156,43.72999954223633,41.82130432128906,222400,,,,,,,,
2024-12-05,43.720001220703125,44.15999984741211,43.2599983215332,43.29999923706055,41.41007995605469,176500,,,,,,,,
2024-12-06,43.369998931884766,43.400001525878906,42.66999816894531,43.060001373291016,41.51613235473633,180000,,,,,,,,
2024-12-09,43.29999923706055,43.349998474121094,42.75,42.779998779296875,41.24617004394531,154500,,,,,,,,
2024-12-10,43.02000045776367,43.689998626708984,42.43000030517578,43.18000030517578,41.631832122802734,241300,,,,,,,,
2024-12-11,43.68000030517578,43.939998626708984,43.22999954223633,43.81999969482422,42.24888610839844,464300,,,,,,,,
2024-12-12,43.56999969482422,44.060001373291016,43.29999923706055,43.369998931884766,41.81501388549805,236700,,,,,,,,
2024-12-13,43.36000061035156,43.4900016784668,42.52000045776367,43.16999816894531,41.622188568115234,263600,,,,,,,,
2024-12-16,43.16999816894531,43.880001068115234,42.849998474121094,43.77000045776367,42.200679779052734,283000,,,,,,,,
2024-12-17,43.40999984741211,43.86000061035156,42.72999954223633,42.7400016784668,41.20760726928711,397300,,,,,,,,
2024-12-18,43.08000183105469,43.29999923706055,40.029998779296875,40.22999954223633,38.787601470947266,464700,,,,,,,,
2024-12-19,40.650001525878906,41.29999923706055,40.220001220703125,40.36000061035156,38.91294479370117,408800,,,,,,,,
2024-12-20,39.86000061035156,41.459999084472656,39.86000061035156,40.88999938964844,39.42393493652344,735600,,,,,,,,
2024-12-23,40.68000030517578,40.91999816894531,39.70000076293945,40.529998779296875,39.076839447021484,198800,,,,,,,,
2024-12-24,40.5099983215332,40.869998931884766,40.310001373291016,40.869998931884766,39.4046516418457,69700,,,,,,,,
2024-12-26,40.470001220703125,41.150001525878906,40.34000015258789,41.029998779296875,39.55891036987305,106000,,,,,,,,
2024-12-27,40.72999954223633,41.04999923706055,39.970001220703125,40.25,38.806880950927734,172600,,,,,,,,
2024-12-30,40.09000015258789,40.29999923706055,39.5,40.0099983215332,38.57548522949219,124400,,,,,,,,
2024-12-31,40.20000076293945,40.58000183105469,39.65999984741211,39.88999938964844,38.45978546142578,163700,,,,,,,,
2025-01-02,40.2599983215332,40.41999816894531,38.939998626708984,39.09000015258789,37.688472747802734,137500,,,,,,,,
2025-01-03,39.459999084472656,39.59000015258789,38.5,39.5099983215332,38.09341049194336,214800,,,,,,,,
2025-01-06,39.52000045776367,40.040000915527344,39.08000183105469,39.18000030517578,37.775245666503906,213500,,,,,,,,
2025-01-07,39.349998474121094,39.40999984741211,38.189998626708984,38.70000076293945,37.31245422363281,176400,,,,,,,,
2025-01-08,38.599998474121094,39.029998779296875,38.20000076293945,38.720001220703125,37.33174133300781,177400,,,,,,,,
2025-01-10,37.93000030517578,38.029998779296875,37.22999954223633,37.9900016784668,36.62791061401367,292800,,,,,,,,
2025-01-13,37.689998626708984,38.70000076293945,37.4900016784668,38.59000015258789,37.20640182495117,218500,,,,,,,,
2025-01-14,38.869998931884766,39.7400016784668,38.599998474121094,39.709999084472656,38.2862434387207,149500,,,,,,,,
2025-01-15,40.869998931884766,41.060001373291016,40.04999923706055,40.369998931884766,38.92258071899414,226500,,,,,,,,
2025-01-16,40.0,40.33000183105469,39.34000015258789,39.95000076293945,38.51763916015625,224200,,,,,,,,
2025-01-17,40.220001220703125,40.45000076293945,39.77000045776367,40.27000045776367,38.826168060302734,530200,,,,,,,,
2025-01-21,40.59000015258789,41.15999984741211,40.470001220703125,40.5099983215332,39.05755615234375,177500,,,,,,,,
2025-01-22,40.33000183105469,40.34000015258789,39.380001068115234,40.02000045776367,38.58512878417969,163300,,,,,,,,
2025-01-23,39.93000030517578,40.54999923706055,39.869998931884766,40.119998931884766,38.681541442871094,181200,,,,,,,,
2025-01-24,40.09000015258789,40.52000045776367,39.09000015258789,40.349998474121094,38.903297424316406,144400,,,,,,,,
2025-01-27,40.54999923706055,41.72999954223633,40.380001068115234,41.189998626708984,39.71318054199219,227100,,,,,,,,
2025-01-28,41.13999938964844,41.470001220703125,40.849998474121094,41.369998931884766,39.886722564697266,173000,,,,,,,,
2025-01-29,41.150001525878906,41.900001525878906,40.689998626708984,41.2599983215332,39.78066635131836,217100,,,,,,,,
2025-01-30,42.029998779296875,43.279998779296875,42.029998779296875,42.709999084472656,41.17868423461914,310200,,,,,,,,
2025-01-31,43.40999984741211,45.20000076293945,43.349998474121094,44.439998626708984,42.84665298461914,468100,,,,,,,,
2025-02-03,44.189998626708984,44.84000015258789,43.08000183105469,44.099998474121094,42.51884460449219,488500,,,,,,,,
2025-02-04,43.84000015258789,44.709999084472656,43.810001373291016,44.349998474121094,42.75988006591797,261900,,,,,,,,
2025-02-05,44.720001220703125,44.720001220703125,43.2599983215332,44.709999084472656,43.10697555541992,250800,,,,,,,,
2025-02-06,44.939998626708984,45.45000076293945,43.95000076293945,45.25,43.62761688232422,223000,,,,,,,,
2025-02-07,45.15999984741211,45.20000076293945,44.11000061035156,44.66999816894531,43.06840515136719,252000,,,,,,,,
2025-02-10,44.5,44.709999084472656,43.84000015258789,44.16999816894531,42.58633041381836,218100,,,,,,,,
2025-02-11,43.88999938964844,45.31999969482422,43.470001220703125,45.189998626708984,43.56976318359375,173600,,,,,,,,
2025-02-12,44.40999984741211,44.66999816894531,44.099998474121094,44.279998779296875,42.692386627197266,203500,,,,,,,,
2025-02-13,44.58000183105469,44.81999969482422,44.189998626708984,44.75,43.145538330078125,187900,,,,,,,,
2025-02-14,44.95000076293945,45.619998931884766,44.59000015258789,44.61000061035156,43.010562896728516,207300,,,,,,,,
2025-02-18,44.52000045776367,44.9900016784668,44.2599983215332,44.54999923706055,42.95271301269531,134700,,,,,,,,
2025-02-19,44.02000045776367,44.61000061035156,43.970001220703125,44.56999969482422,42.97199249267578,173700,,,,,,,,
2025-02-20,43.540000915527344,44.439998626708984,43.290000915527344,44.099998474121094,42.51884460449219,151900,,,,,,,,
2025-02-21,42.77000045776367,44.65999984741211,42.77000045776367,43.41999816894531,41.863224029541016,225500,,,,,,,,
2025-02-24,43.7599983215332,43.7599983215332,43.0,43.04999923706055,41.506492614746094,210200,,,,,,,,
2025-02-25,43.349998474121094,43.7400016784668,42.970001220703125,42.97999954223633,41.43899917602539,270500,,,,,,,,
2025-02-26,42.97999954223633,43.209999084472656,41.849998474121094,42.31999969482422,40.80266189575195,191900,,,,,,,,
2025-02-27,42.2599983215332,43.02000045776367,42.2599983215332,42.970001220703125,41.42936325073242,184900,,,,,,,,
2025-02-28,43.0099983215332,43.900001525878906,43.0099983215332,43.79999923706055,42.2296028137207,448700,,,,,,,,
2025-03-03,43.84000015258789,44.33000183105469,43.220001220703125,43.75,42.181396484375,214400,,,,,,,,
2025-03-04,43.060001373291016,43.650001525878906,42.029998779296875,42.5,40.97621154785156,338800,,,,,,,,
2025-03-05,42.599998474121094,43.25,41.54999923706055,41.630001068115234,40.13740539550781,326100,,,,,,,,
2025-03-06,41.36000061035156,42.18000030517578,40.40999984741211,42.040000915527344,40.5327033996582,356800,,,,,,,,
2025-03-07,41.7400016784668,42.02000045776367,40.630001068115234,41.310001373291016,40.16325378417969,220800,,,,,,,,
2025-03-10,40.63999938964844,41.099998474121094,39.529998779296875,39.68000030517578,38.5785026550293,313600,,,,,,,,
2025-03-11,39.68000030517578,39.900001525878906,38.79999923706055,38.91999816894531,37.839595794677734,228100,,,,,,,,
2025-03-12,39.060001373291016,39.849998474121094,38.93000030517578,39.52000045776367,38.42293930053711,219600,,,,,,,,
2025-03-13,39.68000030517578,40.06999969482422,39.0,39.06999969482422,37.985435485839844,217300,,,,,,,,
2025-03-14,39.560001373291016,40.380001068115234,39.38999938964844,40.310001373291016,39.19101333618164,225000,,,,,,,,
2025-03-17,40.41999816894531,41.0,40.130001068115234,40.68000030517578,39.550743103027344,297700,,,,,,,,
2025-03-18,40.40999984741211,40.720001220703125,40.060001373291016,40.61000061035156,39.48268508911133,377100,,,,,,,,
2025-03-19,40.56999969482422,41.150001525878906,40.31999969482422,40.83000183105469,39.69657897949219,292700,,,,,,,,
2025-03-20,40.880001068115234,41.630001068115234,40.810001373291016,40.86000061035156,39.725746154785156,244800,,,,,,,,
2025-03-21,40.599998474121094,40.900001525878906,39.91999816894531,40.2400016784668,39.122955322265625,1578000,,,,,,,,
2025-03-24,41.0099983215332,41.5099983215332,40.70000076293945,41.2599983215332,40.11463928222656,312000,,,,,,,,
2025-03-25,41.439998626708984,41.58000183105469,40.83000183105469,40.84000015258789,39.706298828125,192100,,,,,,,,
2025-03-26,41.04999923706055,41.88999938964844,40.900001525878906,41.06999969482422,39.92991638183594,199900,,,,,,,,
2025-03-27,41.20000076293945,41.36000061035156,40.79999923706055,41.040000915527344,39.9007453918457,426100,,,,,,,,
2025-03-28,40.970001220703125,41.16999816894531,40.150001525878906,40.38999938964844,39.268795013427734,255100,,,,,,,,
2025-03-31,40.029998779296875,40.72999954223633,40.029998779296875,40.439998626708984,39.31740188598633,262100,,,,,,,,
2025-04-01,40.099998474121094,40.27000045776367,39.65999984741211,40.189998626708984,39.0743408203125,279800,,,,,,,,
2025-04-02,39.58000183105469,40.220001220703125,39.58000183105469,40.11000061035156,38.99656677246094,254800,,,,,,,,
2025-04-03,38.220001220703125,38.38999938964844,36.470001220703125,36.529998779296875,35.51594543457031,405900,,,,,,,,
2025-04-04,35.060001373291016,36.0099983215332,34.33000183105469,35.650001525878906,34.660369873046875,484500,,,,,,,,
2025-04-07,33.380001068115234,37.220001220703125,33.130001068115234,35.75,34.757591247558594,492500,,,,,,,,
2025-04-08,36.880001068115234,37.619998931884766,34.810001373291016,35.2599983215332,34.281192779541016,346300,,,,,,,,
2025-04-09,34.59000015258789,37.7599983215332,33.290000915527344,36.90999984741211,35.88539505004883,394600,,,,,,,,
2025-04-10,36.040000915527344,36.040000915527344,33.90999984741211,34.630001068115234,33.66868209838867,352600,,,,,,,,
2025-04-11,34.34000015258789,34.63999938964844,33.43000030517578,34.130001068115234,33.18256378173828,263400,,,,,,,,
2025-04-14,34.54999923706055,34.720001220703125,33.66999816894531,34.38999938964844,33.43534851074219,276900,,,,,,,,
2025-04-15,34.38999938964844,35.63999938964844,34.099998474121094,35.150001525878906,34.174251556396484,346600,,,,,,,,
2025-04-16,35.36000061035156,35.7599983215332,35.06999969482422,35.459999084472656,34.475643157958984,248600,,,,,,,,
2025-04-17,35.43000030517578,35.97999954223633,35.2599983215332,35.529998779296875,34.543704986572266,416000,,,,,,,,
2025-04-21,35.25,35.369998931884766,34.599998474121094,34.91999816894531,33.95063781738281,199600,,,,,,,,
2025-04-22,35.5,36.369998931884766,35.060001373291016,36.22999954223633,35.224273681640625,270800,,,,,,,,
2025-04-23,37.400001525878906,37.90999984741211,36.52000045776367,36.91999816894531,35.89511489868164,380200,,,,,,,,
2025-04-24,35.0099983215332,36.790000915527344,35.0099983215332,36.5,35.48677444458008,483000,,,,,,,,
2025-04-25,36.02000045776367,36.34000015258789,35.279998779296875,35.560001373291016,34.57286834716797,212300,,,,,,,,
2025-04-28,36.20000076293945,36.45000076293945,35.13999938964844,35.61000061035156,34.621482849121094,352500,,,,,,,,
2025-04-29,35.470001220703125,36.06999969482422,35.25,35.90999984741211,34.91315460205078,348400,,,,,,,,
2025-04-30,35.34000015258789,35.91999816894531,34.849998474121094,35.63999938964844,34.65065002441406,362600,,,,,,,,
2025-05-01,35.619998931884766,36.27000045776367,35.150001525878906,35.91999816894531,34.92287826538086,227700,,,,,,,,
2025-05-02,36.36000061035156,37.18000030517578,36.189998626708984,37.029998779296875,36.0020637512207,195300,,,,,,,,
2025-05-05,36.720001220703125,37.41999816894531,36.5,37.0099983215332,35.98261642456055,204500,,,,,,,,
2025-05-06,36.61000061035156,37.099998474121094,36.45000076293945,36.810001373291016,35.78817367553711,188400,,,,,,,,
2025-05-07,37.290000915527344,37.470001220703125,36.959999084472656,37.16999816894531,36.13817596435547,255400,,,,,,,,
2025-05-08,37.47999954223633,38.310001373291016,37.34000015258789,37.970001220703125,36.91596984863281,227100,,,,,,,,
2025-05-09,37.97999954223633,38.060001373291016,37.34000015258789,37.7599983215332,36.71179962158203,197500,,,,,,,,
2025-05-12,39.209999084472656,39.77000045776367,37.779998779296875,39.209999084472656,38.121543884277344,333700,,,,,,,,
2025-05-13,39.45000076293945,39.45000076293945,38.630001068115234,39.34000015258789,38.24794006347656,188700,,,,,,,,
2025-05-14,38.95000076293945,39.33000183105469,38.31999969482422,39.04999923706055,37.96598815917969,175400,,,,,,,,
2025-05-15,39.220001220703125,39.38999938964844,38.58000183105469,39.27000045776367,38.17988586425781,177000,,,,,,,,
2025-05-16,39.13999938964844,39.369998931884766,38.79999923706055,39.18000030517578,38.09238052368164,232300,,,,,,,,
2025-05-19,38.7400016784668,39.41999816894531,37.970001220703125,39.369998931884766,38.27710723876953,165500,,,,,,,,
2025-05-20,39.2599983215332,39.47999954223633,38.45000076293945,39.18000030517578,38.09238052368164,214400,,,,,,,,
2025-05-21,38.7599983215332,38.88999938964844,37.709999084472656,37.75,36.70207977294922,241700,,,,,,,,
2025-05-22,37.75,38.20000076293945,37.619998931884766,37.63999938964844,36.595130920410156,234300,,,,,,,,
2025-05-23,36.93000030517578,37.58000183105469,36.91999816894531,37.34000015258789,36.30345916748047,272200,,,,,,,,
2025-05-27,37.84000015258789,38.380001068115234,37.349998474121094,38.29999923706055,37.2368049621582,168900,,,,,,,,
2025-05-28,38.15999984741211,38.47999954223633,37.470001220703125,37.56999969482422,36.52707290649414,190800,,,,,,,,
2025-05-29,37.75,38.290000915527344,37.47999954223633,37.88999938964844,36.83818817138672,156900,,,,,,,,
2025-05-30,37.849998474121094,38.209999084472656,37.41999816894531,37.70000076293945,36.653465270996094,209200,,,,,,,,
2025-06-02,37.4900016784668,37.52000045776367,36.86000061035156,37.220001220703125,36.186790466308594,170700,,,,,,,,
2025-06-03,37.04999923706055,37.93000030517578,36.97999954223633,37.75,36.70207977294922,324400,,,,,,,,
2025-06-04,37.689998626708984,38.65999984741211,36.790000915527344,36.81999969482422,35.79789352416992,233100,,,,,,,,
2025-06-05,36.790000915527344,36.790000915527344,36.279998779296875,36.54999923706055,35.53538513183594,254700,,,,,,,,
2025-06-06,36.88999938964844,37.060001373291016,36.54999923706055,36.95000076293945,36.28164291381836,258400,,,,,,,,
2025-06-09,37.0,37.66999816894531,36.93000030517578,37.25,36.57621765136719,325800,,,,,,,,
2025-06-10,37.36000061035156,38.189998626708984,37.11000061035156,37.77000045776367,37.08680725097656,234100,,,,,,,,
2025-06-11,38.0,38.040000915527344,37.18000030517578,37.31999969482422,36.64495086669922,210000,,,,,,,,
2025-06-12,37.119998931884766,37.130001068115234,36.65999984741211,37.029998779296875,36.36019515991211,144200,,,,,,,,
2025-06-13,36.45000076293945,36.77000045776367,35.81999969482422,35.97999954223633,35.329185485839844,289100,,,,,,,,
2025-06-16,36.54999923706055,36.7599983215332,35.599998474121094,35.70000076293945,35.05425262451172,371500,,,,,,,,
2025-06-17,35.45000076293945,36.540000915527344,35.25,35.369998931884766,34.730220794677734,301300,,,,,,,,
2025-06-18,35.31999969482422,36.0,35.11000061035156,35.720001220703125,35.07389450073242,313200,,,,,,,,
2025-06-20,35.83000183105469,36.099998474121094,35.709999084472656,35.93000030517578,35.280094146728516,1052600,,,,,,,,
2025-06-23,35.97999954223633,37.099998474121094,35.93000030517578,37.09000015258789,36.41910934448242,286300,,,,,,,,
2025-06-24,37.45000076293945,37.81999969482422,36.2599983215332,37.25,36.57621765136719,221800,,,,,,,,
2025-06-25,37.20000076293945,37.4900016784668,35.279998779296875,37.130001068115234,36.45838928222656,271600,,,,,,,,
2025-06-26,37.34000015258789,38.06999969482422,37.34000015258789,38.029998779296875,37.342105865478516,224800,,,,,,,,
2025-06-27,38.16999816894531,38.810001373291016,37.900001525878906,38.650001525878906,37.95089340209961,1386400,,,,,,,,
2025-06-30,38.7400016784668,38.84000015258789,38.209999084472656,38.29999923706055,37.60721969604492,324700,,,,,,,,
2025-07-01,38.13999938964844,40.22999954223633,37.650001525878906,39.7599983215332,39.04081344604492,223800,,,,,,,,
2025-07-02,39.97999954223633,40.5,39.56999969482422,40.33000183105469,39.60050582885742,330800,,,,,,,,
2025-07-03,40.619998931884766,41.09000015258789,38.119998931884766,40.7400016784668,40.003089904785156,142200,,,,,,,,
2025-07-07,40.52000045776367,41.13999938964844,39.97999954223633,40.27000045776367,39.54159164428711,294400,,,,,,,,
2025-07-08,40.380001068115234,41.04999923706055,40.310001373291016,40.810001373291016,40.07182312011719,366900,,,,,,,,
2025-07-09,41.0099983215332,41.20000076293945,40.65999984741211,41.16999816894531,40.42530822753906,229500,,,,,,,,
2025-07-10,40.97999954223633,41.77000045776367,39.209999084472656,41.59000015258789,40.83771514892578,292000,,,,,,,,
2025-07-11,41.11000061035156,41.400001525878906,39.689998626708984,40.9900016784668,40.24856948852539,216200,,,,,,,,
2025-07-14,41.0,41.790000915527344,39.209999084472656,41.72999954223633,40.97517776489258,279300,,,,,,,,
2025-07-15,41.66999816894531,41.83000183105469,40.13999938964844,40.13999938964844,39.4139404296875,258800,,,,,,,,
2025-07-16,40.150001525878906,40.560001373291016,39.7599983215332,40.43000030517578,39.69869613647461,501000,,,,,,,,
2025-07-17,40.369998931884766,40.91999816894531,39.439998626708984,40.709999084472656,39.973628997802734,336500,,,,,,,,
2025-07-18,40.959999084472656,40.959999084472656,40.220001220703125,40.61000061035156,39.87543869018555,1008600,,,,,,,,
2025-07-21,40.75,41.119998931884766,40.470001220703125,40.900001525878906,40.160194396972656,299000,,,,,,,,
2025-07-22,40.869998931884766,41.68000030517578,40.810001373291016,41.5,40.74934387207031,577500,,,,,,,,
2025-07-23,41.7599983215332,41.7599983215332,40.52000045776367,41.25,40.50386428833008,421700,,,,,,,,
2025-07-24,41.029998779296875,41.290000915527344,39.66999816894531,39.7400016784668,39.02117919921875,313700,,,,,,,,
2025-07-25,39.66999816894531,39.9900016784668,39.209999084472656,39.79999923706055,39.0800895690918,321500,,,,,,,,
2025-07-28,39.86000061035156,40.7400016784668,39.81999969482422,40.04999923706055,39.32556915283203,258200,,,,,,,,
2025-07-29,40.459999084472656,40.47999954223633,39.65999984741211,39.65999984741211,38.942623138427734,276700,,,,,,,,
2025-07-30,39.900001525878906,39.939998626708984,38.470001220703125,38.65999984741211,37.96071243286133,243900,,,,,,,,
2025-07-31,38.209999084472656,38.959999084472656,38.029998779296875,38.119998931884766,37.430477142333984,273400,,,,,,,,
2025-08-01,37.77000045776367,37.900001525878906,36.810001373291016,37.11000061035156,36.43874740600586,240000,,,,,,,,
2025-08-04,37.310001373291016,37.560001373291016,36.95000076293945,37.4900016784668,36.81187438964844,221000,,,,,,,,
2025-08-05,37.619998931884766,38.040000915527344,36.900001525878906,37.689998626708984,37.00825500488281,253900,,,,,,,,
2025-08-06,37.65999984741211,37.970001220703125,37.400001525878906,37.459999084472656,36.782413482666016,181000,,,,,,,,
2025-08-07,37.849998474121094,37.869998931884766,37.029998779296875,37.06999969482422,36.399471282958984,162200,,,,,,,,
2025-08-08,37.36000061035156,37.70000076293945,36.75,37.560001373291016,36.880611419677734,162200,,,,,,,,
2025-08-11,37.63999938964844,37.63999938964844,37.31999969482422,37.470001220703125,36.792236328125,217600,,,,,,,,
2025-08-12,37.81999969482422,38.880001068115234,37.81999969482422,38.86000061035156,38.15709686279297,232600,,,,,,,,
2025-08-13,39.119998931884766,39.529998779296875,38.900001525878906,39.47999954223633,38.7658805847168,240700,,,,,,,,
2025-08-14,38.91999816894531,39.630001068115234,38.70000076293945,39.540000915527344,38.82479476928711,270000,,,,,,,,
2025-08-15,39.66999816894531,39.66999816894531,38.720001220703125,38.849998474121094,38.147274017333984,174000,,,,,,,,
2025-08-18,38.90999984741211,39.439998626708984,38.470001220703125,38.970001220703125,38.265106201171875,145800,,,,,,,,
2025-08-19,38.970001220703125,39.529998779296875,38.970001220703125,39.380001068115234,38.66769027709961,349600,,,,,,,,
2025-08-20,39.5099983215332,39.630001068115234,39.209999084472656,39.5,38.78551483154297,194100,,,,,,,,
2025-08-21,39.2599983215332,39.77000045776367,38.18000030517578,39.68000030517578,38.96226501464844,239400,,,,,,,,
2025-08-22,39.95000076293945,41.86000061035156,39.7599983215332,41.7400016784668,40.98500061035156,320700,,,,,,,,
2025-08-25,41.72999954223633,41.779998779296875,41.02000045776367,41.04999923706055,40.30747985839844,238700,,,,,,,,
2025-08-26,41.029998779296875,41.72999954223633,40.77000045776367,41.41999816894531,40.67078399658203,220200,,,,,,,,
2025-08-27,41.38999938964844,41.90999984741211,40.97999954223633,41.790000915527344,41.034095764160156,205800,,,,,,,,
2025-08-28,41.790000915527344,41.9900016784668,41.38999938964844,41.619998931884766,40.86716842651367,194700,,,,,,,,
2025-08-29,41.779998779296875,41.93000030517578,41.439998626708984,41.52000045776367,40.768978118896484,183800,,,,,,,,
2025-09-02,40.95000076293945,41.290000915527344,40.70000076293945,41.2400016784668,40.49404525756836,184600,,,,,,,,
2025-09-03,41.04999923706055,41.72999954223633,40.720001220703125,41.18000030517578,40.43513107299805,170500,,,,,,,,
2025-09-04,41.43000030517578,41.880001068115234,41.29999923706055,41.880001068115234,41.12247085571289,164000,,,,,,,,
2025-09-05,41.709999084472656,42.08000183105469,39.93000030517578,41.0099983215332,40.617347717285156,190100,,,,,,,,
2025-09-08,41.040000915527344,41.040000915527344,40.38999938964844,40.88999938964844,40.49850082397461,160000,,,,,,,,
2025-09-09,40.849998474121094,40.880001068115234,40.060001373291016,40.220001220703125,39.83491516113281,199100,,,,,,,,
2025-09-10,40.189998626708984,40.52000045776367,40.060001373291016,40.220001220703125,39.83491516113281,138400,,,,,,,,
2025-09-11,40.310001373291016,40.540000915527344,40.06999969482422,40.38999938964844,40.00328826904297,190700,,,,,,,,
2025-09-12,40.36000061035156,40.36000061035156,39.869998931884766,40.029998779296875,39.646732330322266,149800,,,,,,,,
2025-09-15,40.279998779296875,40.47999954223633,39.59000015258789,39.650001525878906,39.2703742980957,231300,,,,,,,,
2025-09-16,39.470001220703125,39.52000045776367,38.91999816894531,39.45000076293945,39.072288513183594,213500,,,,,,,,
2025-09-17,39.68000030517578,40.959999084472656,39.47999954223633,39.849998474121094,39.46845626831055,309600,,,,,,,,
2025-09-18,40.099998474121094,40.97999954223633,40.09000015258789,40.959999084472656,40.56782913208008,305200,,,,,,,,
2025-09-19,40.90999984741211,40.90999984741211,40.040000915527344,40.29999923706055,39.914146423339844,1638200,,,,,,,,
2025-09-22,40.15999984741211,40.33000183105469,39.56999969482422,39.869998931884766,39.48826599121094,246900,,,,,,,,
2025-09-23,39.93000030517578,40.4900016784668,39.45000076293945,39.56999969482422,39.191139221191406,195100,,,,,,,,
2025-09-24,39.65999984741211,40.470001220703125,39.189998626708984,39.529998779296875,39.151519775390625,173700,,,,,,,,
2025-09-25,39.36000061035156,39.4900016784668,38.599998474121094,38.959999084472656,38.586978912353516,380300,,,,,,,,
2025-09-26,39.02000045776367,39.2599983215332,38.119998931884766,38.220001220703125,37.85406494140625,577300,,,,,,,,
2025-09-29,38.58000183105469,38.58000183105469,37.099998474121094,37.439998626708984,37.0815315246582,872400,,,,,,,,
2025-09-30,37.630001068115234,38.22999954223633,37.33000183105469,37.70000076293945,37.33904266357422,526200,,,,,,,,
2025-10-01,37.599998474121094,38.599998474121094,37.18000030517578,37.790000915527344,37.42818069458008,475800,,,,,,,,
2025-10-02,37.790000915527344,37.790000915527344,37.16999816894531,37.4900016784668,37.13105392456055,262100,,,,,,,,
2025-10-03,37.59000015258789,38.349998474121094,37.41999816894531,37.97999954223633,37.61635971069336,443700,,,,,,,,
2025-10-06,38.2599983215332,38.86000061035156,38.0099983215332,38.4900016784668,38.12147903442383,427600,,,,,,,,
2025-10-07,38.70000076293945,39.04999923706055,37.9900016784668,38.04999923706055,37.685691833496094,285900,,,,,,,,
2025-10-08,38.15999984741211,38.220001220703125,37.689998626708984,37.779998779296875,37.41827392578125,164100,,,,,,,,
2025-10-09,37.75,37.75,37.08000183105469,37.29999923706055,36.94287109375,238500,,,,,,,,
2025-10-10,37.349998474121094,37.72999954223633,36.08000183105469,36.18000030517578,35.833595275878906,493000,,,,,,,,
2025-10-13,36.70000076293945,36.810001373291016,36.290000915527344,36.709999084472656,36.3585205078125,255300,,,,,,,,
2025-10-14,36.59000015258789,37.90999984741211,36.5099983215332,37.68000030517578,37.31923294067383,921000,,,,,,,,
