date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2024-10-25,14.229999542236328,14.239999771118164,14.020000457763672,14.050000190734863,13.597853660583496,29100,,,,,,,,
2024-10-28,14.09000015258789,14.539999961853027,14.039999961853027,14.289999961853027,13.830129623413086,59700,,,,,,,,
2024-10-29,14.140000343322754,14.229999542236328,13.989999771118164,14.0600004196167,13.607531547546387,64000,,,,,,,,
2024-10-30,14.0600004196167,14.239999771118164,13.949999809265137,13.970000267028809,13.520426750183105,111800,,,,,,,,
2024-10-31,13.989999771118164,14.0,13.5,13.529999732971191,13.094587326049805,103600,,,,,,,,
2024-11-01,13.59000015258789,13.680000305175781,13.34000015258789,13.609999656677246,13.172012329101562,180500,,,,,,,,
2024-11-04,13.539999961853027,13.649999618530273,13.390000343322754,13.449999809265137,13.01716136932373,113600,,,,,,,,
2024-11-05,13.420000076293945,13.779999732971191,13.40999984741211,13.739999771118164,13.297828674316406,99200,,,,,,,,
2024-11-06,14.4399995803833,14.949999809265137,14.119999885559082,14.850000381469727,14.372109413146973,160800,,,,,,,,
2024-11-07,14.890000343322754,14.890000343322754,14.539999961853027,14.569999694824219,14.101118087768555,59600,,,,,,,,
2024-11-08,14.640000343322754,15.09000015258789,14.479999542236328,14.949999809265137,14.468889236450195,89400,,,,,,,,
2024-11-11,15.130000114440918,15.359999656677246,14.899999618530273,14.920000076293945,14.43985652923584,66600,,,,,,,,
2024-11-12,14.970000267028809,15.210000038146973,14.84000015258789,14.869999885559082,14.391465187072754,73100,,,,,,,,
2024-11-13,15.010000228881836,15.149999618530273,14.8100004196167,14.829999923706055,14.352752685546875,56100,,,,,,,,
2024-11-14,14.9399995803833,14.9399995803833,14.460000038146973,14.779999732971191,14.304361343383789,87400,,,,,,,,
2024-11-15,14.899999618530273,14.899999618530273,14.479999542236328,14.710000038146973,14.236614227294922,58700,,,,,,,,
2024-11-18,14.779999732971191,15.1899995803833,14.609999656677246,14.65999984741211,14.18822193145752,54500,,,,,,,,
2024-11-19,14.510000228881836,14.65999984741211,14.399999618530273,14.619999885559082,14.14950942993164,53600,,,,,,,,
2024-11-20,14.640000343322754,14.84000015258789,14.390000343322754,14.789999961853027,14.314038276672363,63100,,,,,,,,
2024-11-21,14.899999618530273,15.050000190734863,14.859999656677246,15.029999732971191,14.54631519317627,48200,,,,,,,,
2024-11-22,15.130000114440918,15.170000076293945,14.920000076293945,15.109999656677246,14.623740196228027,52700,,,,,,,,
2024-11-25,15.130000114440918,15.569999694824219,15.029999732971191,15.380000114440918,14.885051727294922,101900,,,,,,,,
2024-11-26,15.350000381469727,15.350000381469727,15.0600004196167,15.069999694824219,14.585027694702148,47600,,,,,,,,
2024-11-27,15.130000114440918,15.3100004196167,15.09000015258789,15.25,14.759234428405762,34400,,,,,,,,
2024-11-29,15.300000190734863,15.40999984741211,15.119999885559082,15.3100004196167,14.817304611206055,42800,,,,,,,,
2024-12-02,15.3100004196167,15.34000015258789,15.079999923706055,15.220000267028809,14.73020076751709,56100,,,,,,,,
2024-12-03,15.279999732971191,15.289999961853027,14.979999542236328,15.09000015258789,14.604384422302246,36500,,,,,,,,
2024-12-04,15.010000228881836,15.420000076293945,14.859999656677246,15.390000343322754,14.894729614257812,46000,,,,,,,,
2024-12-05,15.270000457763672,15.350000381469727,14.930000305175781,14.930000305175781,14.449533462524414,34700,,,,,,,,
2024-12-06,15.020000457763672,15.039999961853027,14.8100004196167,14.979999542236328,14.497923851013184,30000,,,,,,,,
2024-12-09,15.039999961853027,15.25,15.039999961853027,15.09000015258789,14.604384422302246,49800,,,,,,,,
2024-12-10,15.050000190734863,15.09000015258789,14.850000381469727,14.890000343322754,14.410821914672852,40900,,,,,,,,
2024-12-11,14.800000190734863,15.260000228881836,14.800000190734863,15.100000381469727,14.614063262939453,56700,,,,,,,,
2024-12-12,15.15999984741211,15.319999694824219,14.859999656677246,14.859999656677246,14.38178539276123,48600,,,,,,,,
2024-12-13,14.859999656677246,14.960000038146973,14.770000457763672,14.920000076293945,14.43985652923584,18900,,,,,,,,
2024-12-16,14.8100004196167,15.34000015258789,14.779999732971191,15.239999771118164,14.749556541442871,54600,,,,,,,,
2024-12-17,15.350000381469727,15.350000381469727,14.960000038146973,15.09000015258789,14.604384422302246,51200,,,,,,,,
2024-12-18,15.199999809265137,15.279999732971191,14.329999923706055,14.380000114440918,13.91723346710205,67600,,,,,,,,
2024-12-19,14.420000076293945,14.619999885559082,14.220000267028809,14.239999771118164,13.781739234924316,46300,,,,,,,,
2024-12-20,13.899999618530273,14.4399995803833,13.899999618530273,14.069999694824219,13.617209434509277,244100,,,,,,,,
2024-12-23,14.069999694824219,14.4399995803833,14.069999694824219,14.319999694824219,13.859163284301758,60800,,,,,,,,
2024-12-24,14.380000114440918,14.4399995803833,14.3100004196167,14.430000305175781,13.965624809265137,17300,,,,,,,,
2024-12-26,14.430000305175781,14.930000305175781,14.430000305175781,14.890000343322754,14.410821914672852,41200,,,,,,,,
2024-12-27,14.720000267028809,14.979999542236328,14.430000305175781,14.520000457763672,14.052727699279785,42800,,,,,,,,
2024-12-30,14.449999809265137,14.680000305175781,14.300000190734863,14.5,14.033371925354004,33400,,,,,,,,
2024-12-31,14.550000190734863,14.819999694824219,14.550000190734863,14.649999618530273,14.178543090820312,41400,,,,,,,,
2025-01-02,14.720000267028809,14.850000381469727,14.34000015258789,14.380000114440918,13.91723346710205,28900,,,,,,,,
2025-01-03,14.25,14.4399995803833,14.149999618530273,14.350000381469727,14.00998306274414,22700,,,,,,,,
2025-01-06,14.4399995803833,14.4399995803833,14.079999923706055,14.319999694824219,13.980692863464355,53400,,,,,,,,
2025-01-07,14.289999961853027,14.350000381469727,14.119999885559082,14.239999771118164,13.902588844299316,46600,,,,,,,,
2025-01-08,14.199999809265137,14.199999809265137,13.9399995803833,14.039999961853027,13.707326889038086,39000,,,,,,,,
2025-01-10,13.869999885559082,14.0,13.529999732971191,13.779999732971191,13.453487396240234,50800,,,,,,,,
2025-01-13,13.649999618530273,14.0,13.649999618530273,13.979999542236328,13.648748397827148,32800,,,,,,,,
2025-01-14,13.899999618530273,14.329999923706055,13.890000343322754,14.229999542236328,13.89282512664795,80100,,,,,,,,
2025-01-15,14.5,14.75,13.25,14.449999809265137,14.107612609863281,127600,,,,,,,,
2025-01-16,14.550000190734863,14.550000190734863,13.819999694824219,14.020000457763672,13.687801361083984,51700,,,,,,,,
2025-01-17,14.079999923706055,14.6899995803833,14.079999923706055,14.670000076293945,14.32240104675293,92400,,,,,,,,
2025-01-21,14.699999809265137,15.25,14.6899995803833,14.989999771118164,14.634817123413086,81200,,,,,,,,
2025-01-22,14.970000267028809,14.970000267028809,14.399999618530273,14.550000190734863,14.205243110656738,57000,,,,,,,,
2025-01-23,14.5,14.899999618530273,14.359999656677246,14.869999885559082,14.517661094665527,78400,,,,,,,,
2025-01-24,14.970000267028809,14.979999542236328,14.619999885559082,14.869999885559082,14.517661094665527,51100,,,,,,,,
2025-01-27,14.859999656677246,14.949999809265137,14.65999984741211,14.869999885559082,14.517661094665527,66400,,,,,,,,
2025-01-28,14.880000114440918,15.460000038146973,14.789999961853027,15.319999694824219,14.956997871398926,90400,,,,,,,,
2025-01-29,15.279999732971191,15.350000381469727,14.800000190734863,14.8100004196167,14.45908260345459,55400,,,,,,,,
2025-01-30,14.779999732971191,14.9399995803833,14.609999656677246,14.649999618530273,14.302872657775879,41600,,,,,,,,
2025-01-31,14.59000015258789,14.729999542236328,14.239999771118164,14.489999771118164,14.1466646194458,54000,,,,,,,,
2025-02-03,14.140000343322754,14.479999542236328,14.140000343322754,14.399999618530273,14.058797836303711,44200,,,,,,,,
2025-02-04,14.319999694824219,14.75,14.319999694824219,14.5600004196167,14.215006828308105,62000,,,,,,,,
2025-02-05,14.59000015258789,14.779999732971191,14.430000305175781,14.59000015258789,14.244295120239258,52400,,,,,,,,
2025-02-06,14.770000457763672,15.0,14.579999923706055,14.779999732971191,14.429794311523438,37800,,,,,,,,
2025-02-07,14.75,14.75,14.289999961853027,14.34000015258789,14.000219345092773,51900,,,,,,,,
2025-02-10,14.380000114440918,14.529999732971191,14.229999542236328,14.34000015258789,14.000219345092773,53300,,,,,,,,
2025-02-11,14.260000228881836,14.489999771118164,14.260000228881836,14.399999618530273,14.058797836303711,30700,,,,,,,,
2025-02-12,14.170000076293945,14.489999771118164,14.149999618530273,14.369999885559082,14.029508590698242,56300,,,,,,,,
2025-02-13,14.470000267028809,14.489999771118164,14.229999542236328,14.319999694824219,13.980692863464355,63300,,,,,,,,
2025-02-14,14.319999694824219,14.380000114440918,13.960000038146973,14.050000190734863,13.717090606689453,37000,,,,,,,,
2025-02-18,14.079999923706055,14.260000228881836,13.949999809265137,14.039999961853027,13.707326889038086,44100,,,,,,,,
2025-02-19,13.960000038146973,14.300000190734863,13.960000038146973,14.0600004196167,13.72685432434082,35600,,,,,,,,
2025-02-20,13.9399995803833,14.069999694824219,13.899999618530273,14.020000457763672,13.687801361083984,45400,,,,,,,,
2025-02-21,14.15999984741211,14.15999984741211,13.760000228881836,13.770000457763672,13.443724632263184,52100,,,,,,,,
2025-02-24,13.789999961853027,13.880000114440918,13.479999542236328,13.5600004196167,13.238701820373535,103500,,,,,,,,
2025-02-25,13.640000343322754,13.779999732971191,13.390000343322754,13.649999618530273,13.326568603515625,79200,,,,,,,,
2025-02-26,13.59000015258789,13.819999694824219,13.449999809265137,13.779999732971191,13.453487396240234,38500,,,,,,,,
2025-02-27,13.8100004196167,13.930000305175781,13.739999771118164,13.800000190734863,13.473014831542969,62400,,,,,,,,
2025-02-28,13.869999885559082,13.9399995803833,13.680000305175781,13.829999923706055,13.502303123474121,45600,,,,,,,,
2025-03-03,13.829999923706055,13.970000267028809,13.539999961853027,13.630000114440918,13.307042121887207,35300,,,,,,,,
2025-03-04,13.510000228881836,13.579999923706055,13.289999961853027,13.289999961853027,12.975098609924316,42800,,,,,,,,
2025-03-05,13.3100004196167,13.4399995803833,13.180000305175781,13.350000381469727,13.03367805480957,35700,,,,,,,,
2025-03-06,13.25,13.5,13.199999809265137,13.460000038146973,13.141070365905762,36000,,,,,,,,
2025-03-07,13.479999542236328,13.75,13.15999984741211,13.399999618530273,13.08249282836914,81700,,,,,,,,
2025-03-10,13.359999656677246,13.399999618530273,13.25,13.25,12.936046600341797,40000,,,,,,,,
2025-03-11,13.270000457763672,13.449999809265137,13.050000190734863,13.300000190734863,12.984862327575684,40700,,,,,,,,
2025-03-12,13.369999885559082,13.619999885559082,13.3100004196167,13.569999694824219,13.24846363067627,48600,,,,,,,,
2025-03-13,13.65999984741211,13.680000305175781,13.279999732971191,13.3100004196167,12.994625091552734,31700,,,,,,,,
2025-03-14,13.359999656677246,13.630000114440918,13.3100004196167,13.460000038146973,13.141070365905762,21500,,,,,,,,
2025-03-17,13.579999923706055,13.579999923706055,13.359999656677246,13.460000038146973,13.141070365905762,43800,,,,,,,,
2025-03-18,13.460000038146973,13.65999984741211,13.359999656677246,13.630000114440918,13.307042121887207,50000,,,,,,,,
2025-03-19,13.5600004196167,13.960000038146973,13.529999732971191,13.9399995803833,13.609696388244629,36800,,,,,,,,
2025-03-20,13.770000457763672,13.960000038146973,13.649999618530273,13.6899995803833,13.365620613098145,29600,,,,,,,,
2025-03-21,13.579999923706055,13.90999984741211,13.520000457763672,13.84000015258789,13.512066841125488,142700,,,,,,,,
2025-03-24,13.9399995803833,14.029999732971191,13.800000190734863,13.930000305175781,13.599933624267578,40300,,,,,,,,
2025-03-25,13.890000343322754,13.9399995803833,13.640000343322754,13.8100004196167,13.48277759552002,44200,,,,,,,,
2025-03-26,13.880000114440918,14.270000457763672,13.829999923706055,14.109999656677246,13.775668144226074,54300,,,,,,,,
2025-03-27,14.199999809265137,14.199999809265137,13.90999984741211,13.920000076293945,13.590170860290527,41100,,,,,,,,
2025-03-28,13.899999618530273,13.90999984741211,13.479999542236328,13.489999771118164,13.17035961151123,34400,,,,,,,,
2025-03-31,13.399999618530273,13.680000305175781,13.3100004196167,13.449999809265137,13.131306648254395,83700,,,,,,,,
2025-04-01,13.390000343322754,13.949999809265137,13.3100004196167,13.479999542236328,13.160595893859863,53900,,,,,,,,
2025-04-02,13.210000038146973,13.380000114440918,13.140000343322754,13.34000015258789,13.145814895629883,32800,,,,,,,,
2025-04-03,12.880000114440918,13.119999885559082,12.640000343322754,12.739999771118164,12.554549217224121,84300,,,,,,,,
2025-04-04,12.390000343322754,12.609999656677246,12.170000076293945,12.510000228881836,12.327897071838379,86400,,,,,,,,
2025-04-07,12.1899995803833,13.010000228881836,11.970000267028809,12.640000343322754,12.456005096435547,134000,,,,,,,,
2025-04-08,12.890000343322754,12.890000343322754,12.010000228881836,12.210000038146973,12.03226375579834,71900,,,,,,,,
2025-04-09,12.109999656677246,13.529999732971191,12.109999656677246,13.09000015258789,12.899454116821289,95500,,,,,,,,
2025-04-10,12.720000267028809,13.100000381469727,12.40999984741211,12.800000190734863,12.613675117492676,70000,,,,,,,,
2025-04-11,12.710000038146973,13.0,12.520000457763672,12.989999771118164,12.800909996032715,79000,,,,,,,,
2025-04-14,13.0600004196167,13.40999984741211,12.84000015258789,13.300000190734863,13.10639762878418,83700,,,,,,,,
2025-04-15,13.210000038146973,13.390000343322754,13.020000457763672,13.119999885559082,12.929017066955566,45900,,,,,,,,
2025-04-16,13.09000015258789,13.25,12.989999771118164,13.210000038146973,13.017706871032715,38400,,,,,,,,
2025-04-17,13.199999809265137,13.40999984741211,13.100000381469727,13.239999771118164,13.047270774841309,42800,,,,,,,,
2025-04-21,13.100000381469727,13.109999656677246,12.880000114440918,13.010000228881836,12.820618629455566,55200,,,,,,,,
2025-04-22,13.0600004196167,13.300000190734863,12.930000305175781,13.180000305175781,12.988143920898438,46200,,,,,,,,
2025-04-23,13.470000267028809,13.550000190734863,13.1899995803833,13.25,13.057125091552734,34400,,,,,,,,
2025-04-24,13.210000038146973,13.380000114440918,13.109999656677246,13.229999542236328,13.037415504455566,61300,,,,,,,,
2025-04-25,13.220000267028809,13.529999732971191,13.069999694824219,13.3100004196167,13.116251945495605,24500,,,,,,,,
2025-04-28,13.260000228881836,13.34000015258789,13.1899995803833,13.279999732971191,13.086688041687012,33300,,,,,,,,
2025-04-29,13.289999961853027,13.380000114440918,13.229999542236328,13.289999961853027,13.096542358398438,31800,,,,,,,,
2025-04-30,13.220000267028809,13.359999656677246,13.029999732971191,13.069999694824219,12.879744529724121,73900,,,,,,,,
2025-05-01,13.140000343322754,13.210000038146973,12.9399995803833,13.0600004196167,12.869891166687012,37900,,,,,,,,
2025-05-02,13.130000114440918,13.430000305175781,12.989999771118164,13.199999809265137,13.007852554321289,29600,,,,,,,,
2025-05-05,13.069999694824219,13.359999656677246,13.020000457763672,13.0600004196167,12.869891166687012,40400,,,,,,,,
2025-05-06,12.90999984741211,13.210000038146973,12.90999984741211,13.109999656677246,12.919161796569824,31000,,,,,,,,
2025-05-07,13.220000267028809,13.329999923706055,13.069999694824219,13.15999984741211,12.96843433380127,61900,,,,,,,,
2025-05-08,13.3100004196167,13.520000457763672,13.079999923706055,13.4399995803833,13.244359016418457,37800,,,,,,,,
2025-05-09,13.539999961853027,13.539999961853027,13.100000381469727,13.270000457763672,13.076833724975586,28500,,,,,,,,
2025-05-12,13.720000267028809,13.779999732971191,13.279999732971191,13.5,13.303485870361328,66400,,,,,,,,
2025-05-13,13.609999656677246,13.6899995803833,13.4399995803833,13.600000381469727,13.402030944824219,31400,,,,,,,,
2025-05-14,13.329999923706055,13.520000457763672,13.329999923706055,13.470000267028809,13.273921966552734,52400,,,,,,,,
2025-05-15,13.510000228881836,13.869999885559082,13.510000228881836,13.84000015258789,13.63853645324707,30400,,,,,,,,
2025-05-16,12.930000305175781,14.600000381469727,12.069999694824219,14.010000228881836,13.806062698364258,70500,,,,,,,,
2025-05-19,13.800000190734863,14.430000305175781,13.800000190734863,13.989999771118164,13.78635311126709,34200,,,,,,,,
2025-05-20,13.819999694824219,14.260000228881836,13.819999694824219,13.930000305175781,13.727226257324219,78800,,,,,,,,
2025-05-21,13.8100004196167,14.0600004196167,13.640000343322754,13.720000267028809,13.520282745361328,46400,,,,,,,,
2025-05-22,13.640000343322754,13.890000343322754,13.550000190734863,13.550000190734863,13.352758407592773,40300,,,,,,,,
2025-05-23,13.34000015258789,13.760000228881836,13.300000190734863,13.670000076293945,13.4710111618042,37200,,,,,,,,
2025-05-27,13.789999961853027,14.09000015258789,13.699999809265137,14.0600004196167,13.855334281921387,31800,,,,,,,,
2025-05-28,14.0,14.020000457763672,13.550000190734863,13.699999809265137,13.500574111938477,70400,,,,,,,,
2025-05-29,13.710000038146973,13.90999984741211,13.510000228881836,13.75,13.549846649169922,31700,,,,,,,,
2025-05-30,13.680000305175781,13.869999885559082,13.640000343322754,13.649999618530273,13.451302528381348,45200,,,,,,,,
2025-06-02,13.699999809265137,13.720000267028809,13.479999542236328,13.710000038146973,13.510429382324219,56400,,,,,,,,
2025-06-03,13.699999809265137,13.9399995803833,13.539999961853027,13.800000190734863,13.599119186401367,49100,,,,,,,,
2025-06-04,13.829999923706055,14.010000228881836,13.6899995803833,13.880000114440918,13.677953720092773,49300,,,,,,,,
2025-06-05,13.930000305175781,14.039999961853027,13.770000457763672,13.949999809265137,13.74693489074707,38400,,,,,,,,
2025-06-06,14.149999618530273,14.239999771118164,14.029999732971191,14.180000305175781,13.973587036132812,29800,,,,,,,,
2025-06-09,14.220000267028809,14.279999732971191,14.09000015258789,14.109999656677246,13.904605865478516,48900,,,,,,,,
2025-06-10,14.199999809265137,14.529999732971191,14.180000305175781,14.40999984741211,14.200239181518555,48900,,,,,,,,
2025-06-11,14.470000267028809,14.520000457763672,14.0600004196167,14.100000381469727,13.894752502441406,80900,,,,,,,,
2025-06-12,14.079999923706055,14.149999618530273,13.90999984741211,13.970000267028809,13.766643524169922,24200,,,,,,,,
2025-06-13,13.779999732971191,14.119999885559082,13.779999732971191,14.0,13.796207427978516,75100,,,,,,,,
2025-06-16,14.050000190734863,14.170000076293945,13.760000228881836,13.779999732971191,13.5794095993042,31500,,,,,,,,
2025-06-17,13.680000305175781,13.9399995803833,13.65999984741211,13.760000228881836,13.559701919555664,50600,,,,,,,,
2025-06-18,13.710000038146973,13.829999923706055,13.569999694824219,13.640000343322754,13.441448211669922,20700,,,,,,,,
2025-06-20,13.640000343322754,13.710000038146973,13.529999732971191,13.579999923706055,13.38232135772705,62000,,,,,,,,
2025-06-23,13.59000015258789,14.0,13.59000015258789,13.90999984741211,13.707517623901367,60900,,,,,,,,
2025-06-24,13.930000305175781,14.039999961853027,13.6899995803833,13.920000076293945,13.717371940612793,41000,,,,,,,,
2025-06-25,13.880000114440918,13.989999771118164,13.779999732971191,13.800000190734863,13.599119186401367,23900,,,,,,,,
2025-06-26,13.880000114440918,14.0600004196167,13.850000381469727,14.050000190734863,13.845479965209961,64300,,,,,,,,
2025-06-27,14.109999656677246,14.720000267028809,14.079999923706055,14.670000076293945,14.45645523071289,154400,,,,,,,,
2025-06-30,14.680000305175781,14.920000076293945,14.539999961853027,14.770000457763672,14.554999351501465,127100,,,,,,,,
2025-07-01,14.619999885559082,14.760000228881836,14.380000114440918,14.59000015258789,14.500336647033691,80900,,,,,,,,
2025-07-02,14.65999984741211,15.0,14.34000015258789,14.90999984741211,14.81836986541748,87100,,,,,,,,
2025-07-03,15.0,15.489999771118164,15.0,15.380000114440918,15.285481452941895,90000,,,,,,,,
2025-07-07,15.380000114440918,15.390000343322754,14.989999771118164,15.010000228881836,14.917756080627441,89700,,,,,,,,
2025-07-08,15.069999694824219,15.40999984741211,14.960000038146973,15.270000457763672,15.17615795135498,76900,,,,,,,,
2025-07-09,15.3100004196167,15.449999809265137,15.140000343322754,15.430000305175781,15.335174560546875,37900,,,,,,,,
2025-07-10,15.470000267028809,15.579999923706055,15.289999961853027,15.329999923706055,15.23578929901123,35500,,,,,,,,
2025-07-11,15.329999923706055,15.430000305175781,15.0,15.289999961853027,15.19603443145752,64600,,,,,,,,
2025-07-14,15.229999542236328,15.960000038146973,15.229999542236328,15.899999618530273,15.802285194396973,106100,,,,,,,,
2025-07-15,16.0,16.1200008392334,15.420000076293945,15.520000457763672,15.42462158203125,146200,,,,,,,,
2025-07-16,15.720000267028809,17.709999084472656,15.420000076293945,17.309999465942383,17.20362091064453,485400,,,,,,,,
2025-07-17,17.5,17.940000534057617,17.06999969482422,17.729999542236328,17.62103843688965,143900,,,,,,,,
2025-07-18,17.799999237060547,19.719999313354492,17.770000457763672,19.610000610351562,19.489486694335938,333300,,,,,,,,
2025-07-21,20.020000457763672,20.100000381469727,19.510000228881836,19.8799991607666,19.75782585144043,347400,,,,,,,,
2025-07-22,19.8700008392334,20.719999313354492,19.799999237060547,20.290000915527344,20.165307998657227,486400,,,,,,,,
2025-07-23,20.329999923706055,20.360000610351562,18.809999465942383,19.190000534057617,19.072067260742188,449200,,,,,,,,
2025-07-24,19.200000762939453,19.299999237060547,17.610000610351562,17.799999237060547,17.690608978271484,254800,,,,,,,,
2025-07-25,17.700000762939453,17.790000915527344,17.389999389648438,17.610000610351562,17.50177764892578,197400,,,,,,,,
2025-07-28,17.6299991607666,18.18000030517578,17.450000762939453,17.829999923706055,17.72042465209961,133100,,,,,,,,
2025-07-29,17.829999923706055,18.0,17.59000015258789,17.639999389648438,17.531591415405273,225000,,,,,,,,
2025-07-30,17.84000015258789,18.860000610351562,17.799999237060547,18.219999313354492,18.108028411865234,341700,,,,,,,,
2025-07-31,18.290000915527344,18.5,17.8799991607666,18.020000457763672,17.909257888793945,272200,,,,,,,,
2025-08-01,17.729999542236328,18.100000381469727,17.540000915527344,17.8700008392334,17.76017951965332,154700,,,,,,,,
2025-08-04,17.899999618530273,18.360000610351562,17.8799991607666,18.139999389648438,18.028518676757812,143400,,,,,,,,
2025-08-05,18.290000915527344,18.399999618530273,17.739999771118164,18.18000030517578,18.068273544311523,111700,,,,,,,,
2025-08-06,18.239999771118164,18.239999771118164,17.93000030517578,18.010000228881836,17.89931869506836,89000,,,,,,,,
2025-08-07,18.06999969482422,18.280000686645508,17.56999969482422,17.6299991607666,17.52165412902832,151600,,,,,,,,
2025-08-08,17.790000915527344,17.850000381469727,17.420000076293945,17.479999542236328,17.372575759887695,84500,,,,,,,,
2025-08-11,17.489999771118164,18.0,17.40999984741211,17.940000534057617,17.829750061035156,127800,,,,,,,,
2025-08-12,18.0,18.479999542236328,17.860000610351562,18.459999084472656,18.3465518951416,142900,,,,,,,,
2025-08-13,18.649999618530273,18.860000610351562,17.790000915527344,18.170000076293945,18.05833625793457,205000,,,,,,,,
2025-08-14,18.18000030517578,18.329999923706055,17.610000610351562,17.6200008392334,17.511716842651367,93300,,,,,,,,
2025-08-15,17.68000030517578,17.809999465942383,17.25,17.68000030517578,17.571346282958984,129000,,,,,,,,
2025-08-18,17.799999237060547,17.93000030517578,17.440000534057617,17.770000457763672,17.660795211791992,86300,,,,,,,,
2025-08-19,17.770000457763672,18.139999389648438,17.65999984741211,18.040000915527344,17.929136276245117,99800,,,,,,,,
2025-08-20,18.100000381469727,18.31999969482422,17.989999771118164,18.110000610351562,17.99870491027832,115300,,,,,,,,
2025-08-21,18.100000381469727,18.639999389648438,18.100000381469727,18.360000610351562,18.247169494628906,118200,,,,,,,,
2025-08-22,18.469999313354492,19.25,18.100000381469727,19.049999237060547,18.932926177978516,145400,,,,,,,,
2025-08-25,18.989999771118164,19.190000534057617,18.799999237060547,18.899999618530273,18.783849716186523,73000,,,,,,,,
2025-08-26,18.90999984741211,19.540000915527344,18.90999984741211,19.229999542236328,19.111820220947266,89200,,,,,,,,
2025-08-27,19.209999084472656,19.3700008392334,18.8799991607666,18.889999389648438,18.773910522460938,107800,,,,,,,,
2025-08-28,18.920000076293945,19.079999923706055,18.809999465942383,18.950000762939453,18.83354377746582,88100,,,,,,,,
2025-08-29,19.06999969482422,19.579999923706055,18.3700008392334,18.739999771118164,18.624832153320312,115700,,,,,,,,
2025-09-02,18.59000015258789,18.93000030517578,18.489999771118164,18.760000228881836,18.644710540771484,107500,,,,,,,,
2025-09-03,18.670000076293945,19.610000610351562,18.579999923706055,18.75,18.6347713470459,87700,,,,,,,,
2025-09-04,18.950000762939453,19.530000686645508,18.770000457763672,19.450000762939453,19.330469131469727,82700,,,,,,,,
2025-09-05,19.459999084472656,19.5,18.93000030517578,19.15999984741211,19.042251586914062,98300,,,,,,,,
2025-09-08,19.290000915527344,19.459999084472656,18.979999542236328,19.06999969482422,18.952804565429688,91900,,,,,,,,
2025-09-09,19.040000915527344,19.09000015258789,18.559999465942383,18.950000762939453,18.83354377746582,67700,,,,,,,,
2025-09-10,18.8700008392334,19.030000686645508,18.200000762939453,19.010000228881836,18.893173217773438,51700,,,,,,,,
2025-09-11,19.030000686645508,19.290000915527344,18.829999923706055,19.1200008392334,19.002498626708984,61900,,,,,,,,
2025-09-12,19.219999313354492,19.219999313354492,18.690000534057617,18.729999542236328,18.614892959594727,75400,,,,,,,,
2025-09-15,18.780000686645508,19.309999465942383,18.190000534057617,19.149999618530273,19.032312393188477,107000,,,,,,,,
2025-09-16,19.1299991607666,19.290000915527344,18.809999465942383,19.030000686645508,18.91305160522461,107000,,,,,,,,
2025-09-17,19.040000915527344,19.299999237060547,18.649999618530273,19.030000686645508,18.91305160522461,110600,,,,,,,,
2025-09-18,19.059999465942383,19.84000015258789,18.729999542236328,19.790000915527344,19.668380737304688,105600,,,,,,,,
2025-09-19,19.780000686645508,19.780000686645508,19.0,19.020000457763672,18.903112411499023,229900,,,,,,,,
2025-09-22,18.899999618530273,19.40999984741211,18.700000762939453,19.219999313354492,19.101882934570312,166400,,,,,,,,
2025-09-23,19.34000015258789,19.670000076293945,19.1299991607666,19.25,19.131698608398438,77900,,,,,,,,
2025-09-24,19.40999984741211,19.420000076293945,18.8799991607666,19.010000228881836,18.893173217773438,64400,,,,,,,,
2025-09-25,18.780000686645508,19.1299991607666,18.719999313354492,18.860000610351562,18.744094848632812,188600,,,,,,,,
2025-09-26,19.0,19.459999084472656,18.940000534057617,19.43000030517578,19.310592651367188,71600,,,,,,,,
2025-09-29,19.5,20.59000015258789,19.100000381469727,20.200000762939453,20.07586097717285,234100,,,,,,,,
2025-09-30,20.260000228881836,21.010000228881836,20.18000030517578,20.34000015258789,20.21500015258789,197500,,,,,,,,
2025-10-01,20.010000228881836,20.610000610351562,19.610000610351562,20.290000915527344,20.290000915527344,125700,,,,,,,,
2025-10-02,20.389999389648438,20.75,19.889999389648438,20.299999237060547,20.299999237060547,193900,,,,,,,,
2025-10-03,20.299999237060547,20.399999618530273,19.540000915527344,19.709999084472656,19.709999084472656,169200,,,,,,,,
2025-10-06,19.899999618530273,20.239999771118164,19.579999923706055,19.899999618530273,19.899999618530273,107400,,,,,,,,
2025-10-07,19.860000610351562,20.100000381469727,19.510000228881836,19.950000762939453,19.950000762939453,208300,,,,,,,,
2025-10-08,20.09000015258789,20.81999969482422,20.030000686645508,20.610000610351562,20.610000610351562,200400,,,,,,,,
2025-10-09,20.540000915527344,21.25,20.239999771118164,20.809999465942383,20.809999465942383,271300,,,,,,,,
2025-10-10,20.399999618530273,21.520000457763672,19.520000457763672,19.709999084472656,19.709999084472656,465300,,,,,,,,
2025-10-13,19.920000076293945,21.200000762939453,19.8799991607666,21.200000762939453,21.200000762939453,238100,,,,,,,,
2025-10-14,20.969999313354492,21.5,20.610000610351562,21.149999618530273,21.149999618530273,189900,,,,,,,,
2025-10-15,21.309999465942383,21.360000610351562,20.5,20.940000534057617,20.940000534057617,106700,,,,,,,,
