date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2024-10-23,43.84000015258789,44.70000076293945,43.630001068115234,44.70000076293945,44.078338623046875,155400,,,,,,,,
2024-10-24,44.9900016784668,44.9900016784668,43.47800064086914,44.2599983215332,43.64445495605469,133900,,,,,,,,
2024-10-25,44.599998474121094,44.790000915527344,42.90999984741211,42.959999084472656,42.3625373840332,124100,,,,,,,,
2024-10-28,43.5,44.1870002746582,43.38999938964844,43.88999938964844,43.27960205078125,126000,,,,,,,,
2024-10-29,41.18000030517578,41.77000045776367,36.0,36.029998779296875,35.52891540527344,677300,,,,,,,,
2024-10-30,36.0,37.7599983215332,35.900001525878906,35.959999084472656,35.45988464355469,219700,,,,,,,,
2024-10-31,36.20000076293945,37.529998779296875,35.560001373291016,36.939998626708984,36.42626190185547,211600,,,,,,,,
2024-11-01,37.310001373291016,37.630001068115234,36.18000030517578,36.31999969482422,35.81488037109375,205100,,,,,,,,
2024-11-04,36.130001068115234,36.790000915527344,35.89500045776367,36.349998474121094,35.84446334838867,168100,,,,,,,,
2024-11-05,36.349998474121094,37.2400016784668,36.150001525878906,37.0099983215332,36.49528503417969,181000,,,,,,,,
2024-11-06,38.900001525878906,42.439998626708984,38.900001525878906,42.16999816894531,41.583518981933594,298000,,,,,,,,
2024-11-07,41.7599983215332,42.16999816894531,40.45000076293945,40.689998626708984,40.12410354614258,222300,,,,,,,,
2024-11-08,40.75,40.819000244140625,39.31999969482422,39.36000061035156,38.81260299682617,162900,,,,,,,,
2024-11-11,39.83000183105469,41.060001373291016,39.83000183105469,41.0,40.42979431152344,112900,,,,,,,,
2024-11-12,40.95000076293945,41.34000015258789,39.91999816894531,40.810001373291016,40.24243927001953,114700,,,,,,,,
2024-11-13,40.959999084472656,41.255001068115234,40.57500076293945,40.75,40.18327331542969,150400,,,,,,,,
2024-11-14,40.709999084472656,41.0,39.68000030517578,40.369998931884766,39.80855941772461,208400,,,,,,,,
2024-11-15,40.59000015258789,41.334999084472656,39.83000183105469,40.189998626708984,39.63105773925781,96400,,,,,,,,
2024-11-18,40.09000015258789,40.54999923706055,39.400001525878906,39.5099983215332,38.96051025390625,288900,,,,,,,,
2024-11-19,38.90999984741211,40.2400016784668,38.90999984741211,39.0,38.45760726928711,232800,,,,,,,,
2024-11-20,38.75,39.08000183105469,38.0099983215332,38.189998626708984,37.658870697021484,258900,,,,,,,,
2024-11-21,38.0,40.060001373291016,38.0,39.400001525878906,38.852046966552734,232300,,,,,,,,
2024-11-22,39.959999084472656,41.119998931884766,39.58000183105469,41.09000015258789,40.5185432434082,150600,,,,,,,,
2024-11-25,41.40999984741211,42.380001068115234,41.09000015258789,41.41999816894531,40.843955993652344,126900,,,,,,,,
2024-11-26,41.40999984741211,41.77000045776367,41.11000061035156,41.68000030517578,41.100337982177734,121900,,,,,,,,
2024-11-27,41.689998626708984,41.900001525878906,41.290000915527344,41.33000183105469,40.75520706176758,71900,,,,,,,,
2024-11-29,41.47999954223633,41.59000015258789,40.810001373291016,41.279998779296875,40.70589828491211,79500,,,,,,,,
2024-12-02,41.060001373291016,41.43000030517578,40.53499984741211,40.900001525878906,40.3311882019043,99800,,,,,,,,
2024-12-03,41.060001373291016,41.060001373291016,39.78200149536133,40.02000045776367,39.46342468261719,100100,,,,,,,,
2024-12-04,40.029998779296875,40.47999954223633,39.779998779296875,40.36000061035156,39.79869842529297,113400,,,,,,,,
2024-12-05,40.279998779296875,40.95000076293945,39.63999938964844,39.68000030517578,39.12815475463867,74200,,,,,,,,
2024-12-06,39.84000015258789,39.85499954223633,38.900001525878906,39.0,38.45760726928711,129800,,,,,,,,
2024-12-09,39.0,39.4900016784668,38.45000076293945,38.45000076293945,37.915260314941406,108200,,,,,,,,
2024-12-10,38.63999938964844,39.459999084472656,37.93000030517578,38.77000045776367,38.23080825805664,92400,,,,,,,,
2024-12-11,38.95000076293945,39.48500061035156,38.68000030517578,38.97999954223633,38.43789291381836,136600,,,,,,,,
2024-12-12,38.959999084472656,38.959999084472656,38.20000076293945,38.349998474121094,37.816650390625,65600,,,,,,,,
2024-12-13,38.38999938964844,38.61000061035156,38.0,38.47999954223633,38.034095764160156,85900,,,,,,,,
2024-12-16,38.22999954223633,38.279998779296875,37.56999969482422,37.75,37.312564849853516,140000,,,,,,,,
2024-12-17,37.52000045776367,37.90599822998047,37.14500045776367,37.349998474121094,36.91719055175781,170800,,,,,,,,
2024-12-18,37.470001220703125,37.869998931884766,35.83000183105469,36.5,36.07704544067383,247600,,,,,,,,
2024-12-19,36.900001525878906,37.04999923706055,35.900001525878906,35.939998626708984,35.523529052734375,168100,,,,,,,,
2024-12-20,35.65999984741211,36.5,35.56999969482422,36.150001525878906,35.731101989746094,402200,,,,,,,,
2024-12-23,35.83000183105469,36.310001373291016,35.599998474121094,36.20000076293945,35.780521392822266,153300,,,,,,,,
2024-12-24,36.130001068115234,36.40999984741211,35.75,36.33000183105469,35.90901565551758,97300,,,,,,,,
2024-12-26,36.15999984741211,37.09000015258789,35.93000030517578,36.939998626708984,36.51194763183594,115500,,,,,,,,
2024-12-27,36.810001373291016,36.810001373291016,35.970001220703125,36.34000015258789,35.91889953613281,141800,,,,,,,,
2024-12-30,36.209999084472656,36.630001068115234,35.61000061035156,36.41999816894531,35.99797058105469,99500,,,,,,,,
2024-12-31,36.63999938964844,36.957000732421875,36.189998626708984,36.470001220703125,36.047393798828125,240000,,,,,,,,
2025-01-02,36.72999954223633,37.119998931884766,35.935001373291016,36.0,35.58283996582031,172800,,,,,,,,
2025-01-03,36.060001373291016,36.827999114990234,35.5,36.7599983215332,36.33403015136719,212700,,,,,,,,
2025-01-06,36.81999969482422,37.099998474121094,36.15999984741211,36.279998779296875,35.85959243774414,150000,,,,,,,,
2025-01-07,36.41999816894531,36.474998474121094,35.36000061035156,35.86000061035156,35.444461822509766,143700,,,,,,,,
2025-01-08,35.41999816894531,35.810001373291016,35.23500061035156,35.5,35.08863067626953,163700,,,,,,,,
2025-01-10,35.0,35.15999984741211,34.15599822998047,34.75,34.347320556640625,120500,,,,,,,,
2025-01-13,34.4900016784668,35.369998931884766,34.4900016784668,35.36000061035156,34.95025634765625,105700,,,,,,,,
2025-01-14,35.5,36.02000045776367,35.40999984741211,36.0099983215332,35.59272384643555,156300,,,,,,,,
2025-01-15,36.900001525878906,37.45000076293945,36.619998931884766,37.36000061035156,36.92707824707031,116500,,,,,,,,
2025-01-16,37.349998474121094,38.02000045776367,37.08000183105469,37.900001525878906,37.46082305908203,172000,,,,,,,,
2025-01-17,38.25,38.790000915527344,37.95000076293945,38.66999816894531,38.22189712524414,116600,,,,,,,,
2025-01-21,38.97999954223633,39.83000183105469,38.81999969482422,39.720001220703125,39.25973129272461,261500,,,,,,,,
2025-01-22,39.720001220703125,39.959999084472656,39.04999923706055,39.439998626708984,38.982975006103516,247500,,,,,,,,
2025-01-23,39.150001525878906,39.63999938964844,38.779998779296875,39.13999938964844,38.68645477294922,107900,,,,,,,,
2025-01-24,38.939998626708984,39.415000915527344,38.63999938964844,39.0,38.548072814941406,94300,,,,,,,,
2025-01-27,38.91999816894531,40.540000915527344,38.7599983215332,40.470001220703125,40.001041412353516,128900,,,,,,,,
2025-01-28,40.25,40.494998931884766,39.290000915527344,39.7599983215332,39.29926681518555,329200,,,,,,,,
2025-01-29,43.04999923706055,43.81999969482422,41.310001373291016,42.349998474121094,41.859256744384766,636100,,,,,,,,
2025-01-30,43.13999938964844,43.13999938964844,41.51499938964844,42.54999923706055,42.05693817138672,212500,,,,,,,,
2025-01-31,42.630001068115234,42.95000076293945,41.619998931884766,41.93000030517578,41.444122314453125,164600,,,,,,,,
2025-02-03,40.86000061035156,41.75,40.349998474121094,40.84000015258789,40.36675262451172,149400,,,,,,,,
2025-02-04,40.59000015258789,42.119998931884766,40.59000015258789,42.0,41.51331329345703,128800,,,,,,,,
2025-02-05,42.45000076293945,42.970001220703125,41.70000076293945,42.88999938964844,42.39299774169922,247900,,,,,,,,
2025-02-06,43.0,43.290000915527344,42.5,43.119998931884766,42.62033462524414,118500,,,,,,,,
2025-02-07,43.040000915527344,43.20000076293945,42.220001220703125,43.060001373291016,42.56102752685547,111500,,,,,,,,
2025-02-10,43.25,43.470001220703125,41.83000183105469,42.189998626708984,41.70111083984375,126300,,,,,,,,
2025-02-11,41.91999816894531,43.77000045776367,41.70500183105469,43.4900016784668,42.986045837402344,216900,,,,,,,,
2025-02-12,43.04999923706055,43.130001068115234,41.849998474121094,42.310001373291016,41.81972122192383,196700,,,,,,,,
2025-02-13,42.34000015258789,42.70000076293945,42.15999984741211,42.66999816894531,42.1755485534668,103500,,,,,,,,
2025-02-14,42.70000076293945,43.22999954223633,42.599998474121094,43.189998626708984,42.689517974853516,95400,,,,,,,,
2025-02-18,43.689998626708984,43.689998626708984,42.74100112915039,43.36000061035156,42.85755157470703,134400,,,,,,,,
2025-02-19,42.61000061035156,43.04999923706055,41.83000183105469,42.81999969482422,42.32381057739258,91400,,,,,,,,
2025-02-20,41.650001525878906,42.8650016784668,41.650001525878906,42.709999084472656,42.215084075927734,90700,,,,,,,,
2025-02-21,43.209999084472656,43.77000045776367,41.34000015258789,41.470001220703125,40.98945617675781,97200,,,,,,,,
2025-02-24,41.709999084472656,42.119998931884766,41.099998474121094,41.209999084472656,40.73246765136719,104900,,,,,,,,
2025-02-25,41.4900016784668,42.04499816894531,41.040000915527344,41.29999923706055,40.8214225769043,91100,,,,,,,,
2025-02-26,41.209999084472656,41.63999938964844,40.34000015258789,40.9900016784668,40.5150146484375,108300,,,,,,,,
2025-02-27,40.83000183105469,41.16400146484375,40.52000045776367,40.790000915527344,40.31733322143555,135600,,,,,,,,
2025-02-28,40.79999923706055,41.15999984741211,40.125,40.720001220703125,40.24814987182617,178700,,,,,,,,
2025-03-03,40.599998474121094,41.22999954223633,39.92499923706055,40.439998626708984,39.97138977050781,163400,,,,,,,,
2025-03-04,40.0099983215332,40.400001525878906,38.939998626708984,39.09000015258789,38.63703155517578,203600,,,,,,,,
2025-03-05,39.099998474121094,39.91999816894531,38.720001220703125,39.83000183105469,39.36846160888672,196000,,,,,,,,
2025-03-06,39.290000915527344,39.32500076293945,38.54999923706055,39.0,38.548072814941406,117800,,,,,,,,
2025-03-07,38.939998626708984,39.18000030517578,38.15999984741211,38.68000030517578,38.23178482055664,172200,,,,,,,,
2025-03-10,38.09000015258789,38.904998779296875,36.439998626708984,36.619998931884766,36.19565200805664,135900,,,,,,,,
2025-03-11,36.90999984741211,37.17499923706055,36.244998931884766,36.27000045776367,35.849708557128906,108400,,,,,,,,
2025-03-12,36.72999954223633,37.119998931884766,36.029998779296875,36.599998474121094,36.17588424682617,104400,,,,,,,,
2025-03-13,36.58000183105469,36.808998107910156,36.130001068115234,36.630001068115234,36.20553970336914,96600,,,,,,,,
2025-03-14,36.7400016784668,38.029998779296875,36.7400016784668,37.900001525878906,37.56337356567383,156500,,,,,,,,
2025-03-17,37.72999954223633,38.4900016784668,37.72999954223633,38.279998779296875,37.93999099731445,114200,,,,,,,,
2025-03-18,38.20000076293945,38.8849983215332,37.41999816894531,38.220001220703125,37.88052749633789,219600,,,,,,,,
2025-03-19,38.27000045776367,39.459999084472656,37.974998474121094,39.0,38.65359878540039,150100,,,,,,,,
2025-03-20,38.650001525878906,39.2400016784668,38.20000076293945,38.91999816894531,38.57430648803711,120700,,,,,,,,
2025-03-21,38.439998626708984,39.2599983215332,37.58000183105469,38.220001220703125,37.88052749633789,273500,,,,,,,,
2025-03-24,38.90999984741211,39.665000915527344,38.388999938964844,38.939998626708984,38.5941276550293,132100,,,,,,,,
2025-03-25,38.790000915527344,38.86000061035156,38.2400016784668,38.2400016784668,37.900352478027344,126400,,,,,,,,
2025-03-26,38.31999969482422,38.7400016784668,37.65999984741211,37.959999084472656,37.622840881347656,79600,,,,,,,,
2025-03-27,38.13999938964844,38.2599983215332,37.45000076293945,38.0,37.66248321533203,437700,,,,,,,,
2025-03-28,38.06999969482422,38.3849983215332,36.220001220703125,37.040000915527344,36.71100616455078,116300,,,,,,,,
2025-03-31,37.790000915527344,37.790000915527344,36.43000030517578,37.0,36.671363830566406,137600,,,,,,,,
2025-04-01,37.77000045776367,37.775001525878906,35.92599868774414,36.84000015258789,36.512786865234375,141000,,,,,,,,
2025-04-02,36.349998474121094,37.40999984741211,36.349998474121094,37.16999816894531,36.83985137939453,116000,,,,,,,,
2025-04-03,35.86000061035156,36.56999969482422,33.599998474121094,33.68000030517578,33.38085174560547,184400,,,,,,,,
2025-04-04,32.5,33.709999084472656,31.5,33.43000030517578,33.13307189941406,398000,,,,,,,,
2025-04-07,33.2400016784668,34.255001068115234,31.709999084472656,33.369998931884766,33.0736083984375,338800,,,,,,,,
2025-04-08,34.38999938964844,34.81999969482422,32.900001525878906,33.2400016784668,32.94476318359375,202800,,,,,,,,
2025-04-09,32.5099983215332,35.29999923706055,31.299999237060547,34.77000045776367,34.46117401123047,220900,,,,,,,,
2025-04-10,33.88999938964844,33.88999938964844,31.5,32.400001525878906,32.11222457885742,203000,,,,,,,,
2025-04-11,32.38999938964844,32.38999938964844,31.059999465942383,31.3799991607666,31.101280212402344,147400,,,,,,,,
2025-04-14,31.799999237060547,32.380001068115234,31.3700008392334,31.90999984741211,31.62657356262207,143800,,,,,,,,
2025-04-15,31.989999771118164,32.76499938964844,31.989999771118164,32.38999938964844,32.10231018066406,194600,,,,,,,,
2025-04-16,32.189998626708984,32.55500030517578,31.760000228881836,32.04999923706055,31.765329360961914,144400,,,,,,,,
2025-04-17,32.04999923706055,32.81700134277344,32.04999923706055,32.52000045776367,32.23115539550781,96200,,,,,,,,
2025-04-21,32.25,32.77000045776367,30.725000381469727,31.059999465942383,30.784122467041016,144700,,,,,,,,
2025-04-22,31.559999465942383,32.36000061035156,31.459999084472656,32.20000076293945,31.913997650146484,251000,,,,,,,,
2025-04-23,33.220001220703125,34.189998626708984,32.38999938964844,32.56999969482422,32.28071212768555,123000,,,,,,,,
2025-04-24,32.58000183105469,33.369998931884766,32.53200149536133,32.91999816894531,32.627601623535156,194400,,,,,,,,
2025-04-25,32.63999938964844,32.82500076293945,32.119998931884766,32.439998626708984,32.1518669128418,76600,,,,,,,,
2025-04-28,32.470001220703125,33.84000015258789,32.45000076293945,33.599998474121094,33.30155944824219,197100,,,,,,,,
2025-04-29,30.25,32.59000015258789,27.25,30.700000762939453,30.42732048034668,311300,,,,,,,,
2025-04-30,29.8799991607666,30.549999237060547,29.059999465942383,30.079999923706055,29.81282615661621,235400,,,,,,,,
2025-05-01,30.799999237060547,31.274999618530273,30.065000534057617,30.719999313354492,30.447141647338867,269600,,,,,,,,
2025-05-02,31.270000457763672,31.51300048828125,30.600000381469727,31.309999465942383,31.031904220581055,271700,,,,,,,,
2025-05-05,30.899999618530273,32.560001373291016,30.899999618530273,31.100000381469727,30.823766708374023,157100,,,,,,,,
2025-05-06,30.700000762939453,31.25,30.510000228881836,30.649999618530273,30.377765655517578,159300,,,,,,,,
2025-05-07,31.6200008392334,32.25,29.864999771118164,30.059999465942383,29.793004989624023,181700,,,,,,,,
2025-05-08,30.299999237060547,31.579999923706055,30.15999984741211,31.469999313354492,31.190481185913086,169600,,,,,,,,
2025-05-09,31.3799991607666,31.709999084472656,30.549999237060547,31.469999313354492,31.190481185913086,160900,,,,,,,,
2025-05-12,32.709999084472656,33.35599899291992,32.27000045776367,32.54999923706055,32.260887145996094,185900,,,,,,,,
2025-05-13,32.849998474121094,33.474998474121094,32.48500061035156,32.91999816894531,32.627601623535156,151400,,,,,,,,
2025-05-14,32.880001068115234,33.380001068115234,32.63999938964844,32.709999084472656,32.41946792602539,239300,,,,,,,,
2025-05-15,32.56999969482422,33.27000045776367,32.369998931884766,33.2599983215332,32.964576721191406,182300,,,,,,,,
2025-05-16,33.2400016784668,33.540000915527344,33.0099983215332,33.369998931884766,33.0736083984375,103600,,,,,,,,
2025-05-19,32.720001220703125,33.68000030517578,32.52000045776367,32.869998931884766,32.57804870605469,109300,,,,,,,,
2025-05-20,32.66999816894531,33.18000030517578,32.61000061035156,32.81999969482422,32.52849197387695,80600,,,,,,,,
2025-05-21,32.310001373291016,33.005001068115234,31.600000381469727,32.02000045776367,31.735597610473633,141500,,,,,,,,
2025-05-22,31.690000534057617,32.540000915527344,31.600000381469727,31.65999984741211,31.378793716430664,134800,,,,,,,,
2025-05-23,31.0,31.729999542236328,30.700000762939453,31.459999084472656,31.18056869506836,102000,,,,,,,,
2025-05-27,31.950000762939453,33.119998931884766,31.690000534057617,33.060001373291016,32.766361236572266,140800,,,,,,,,
2025-05-28,32.75,32.95000076293945,32.439998626708984,32.54999923706055,32.260887145996094,111200,,,,,,,,
2025-05-29,32.72999954223633,32.974998474121094,32.220001220703125,32.7599983215332,32.469024658203125,215700,,,,,,,,
2025-05-30,32.58000183105469,32.89799880981445,31.940000534057617,32.02000045776367,31.735597610473633,127900,,,,,,,,
2025-06-02,31.950000762939453,32.76499938964844,31.209999084472656,31.610000610351562,31.329238891601562,95900,,,,,,,,
2025-06-03,31.40999984741211,32.099998474121094,31.40999984741211,31.84000015258789,31.55719566345215,164600,,,,,,,,
2025-06-04,31.84000015258789,32.119998931884766,31.110000610351562,31.360000610351562,31.081459045410156,105500,,,,,,,,
2025-06-05,31.3700008392334,31.829999923706055,31.30500030517578,31.559999465942383,31.279682159423828,141400,,,,,,,,
2025-06-06,32.11000061035156,32.5099983215332,31.905000686645508,32.4900016784668,32.201419830322266,77400,,,,,,,,
2025-06-09,32.70000076293945,33.025001525878906,32.41999816894531,32.689998626708984,32.3996467590332,73600,,,,,,,,
2025-06-10,32.900001525878906,33.45000076293945,32.755001068115234,32.95000076293945,32.6573371887207,102400,,,,,,,,
2025-06-11,33.11000061035156,33.130001068115234,32.59000015258789,32.689998626708984,32.3996467590332,153300,,,,,,,,
2025-06-12,32.38999938964844,32.47999954223633,31.700000762939453,32.41999816894531,32.132041931152344,194200,,,,,,,,
2025-06-13,31.809999465942383,31.979999542236328,31.209999084472656,31.270000457763672,31.088150024414062,148000,,,,,,,,
2025-06-16,31.559999465942383,31.8700008392334,30.959999084472656,31.31999969482422,31.137859344482422,241400,,,,,,,,
2025-06-17,31.049999237060547,31.219999313354492,30.479999542236328,30.65999984741211,30.48169708251953,227800,,,,,,,,
2025-06-18,30.530000686645508,31.459999084472656,30.510000228881836,31.309999465942383,31.127918243408203,136300,,,,,,,,
2025-06-20,31.56999969482422,32.08000183105469,31.190000534057617,31.389999389648438,31.20745277404785,119900,,,,,,,,
2025-06-23,31.309999465942383,32.13999938964844,31.030000686645508,32.11000061035156,31.92326545715332,127800,,,,,,,,
2025-06-24,32.36000061035156,33.459999084472656,32.36000061035156,32.86000061035156,32.668907165527344,138200,,,,,,,,
2025-06-25,32.75,33.040000915527344,32.30500030517578,32.51499938964844,32.32590866088867,102400,,,,,,,,
2025-06-26,32.52000045776367,33.63999938964844,32.52000045776367,33.599998474121094,33.404598236083984,131800,,,,,,,,
2025-06-27,33.75,33.94499969482422,33.18000030517578,33.400001525878906,33.20576477050781,1155300,,,,,,,,
2025-06-30,33.59000015258789,33.849998474121094,32.95500183105469,33.06999969482422,32.877681732177734,205300,,,,,,,,
2025-07-01,32.779998779296875,35.06999969482422,32.779998779296875,34.52000045776367,34.319252014160156,173000,,,,,,,,
2025-07-02,34.54999923706055,35.400001525878906,34.53499984741211,35.2400016784668,35.035064697265625,241700,,,,,,,,
2025-07-03,35.45000076293945,35.810001373291016,34.14500045776367,35.63999938964844,35.432735443115234,108000,,,,,,,,
2025-07-07,35.689998626708984,35.689998626708984,34.650001525878906,34.90999984741211,34.70698165893555,165900,,,,,,,,
2025-07-08,35.02000045776367,35.81999969482422,34.810001373291016,35.58000183105469,35.37308883666992,150400,,,,,,,,
2025-07-09,35.7400016784668,35.77000045776367,35.1349983215332,35.41999816894531,35.214012145996094,306400,,,,,,,,
2025-07-10,35.29999923706055,36.02000045776367,34.6150016784668,36.0,35.790645599365234,389100,,,,,,,,
2025-07-11,35.61000061035156,35.61000061035156,34.79999923706055,34.91999816894531,34.716922760009766,192200,,,,,,,,
2025-07-14,34.75,35.4900016784668,32.779998779296875,35.43000030517578,35.22395706176758,127700,,,,,,,,
2025-07-15,35.540000915527344,35.57500076293945,33.90999984741211,33.95000076293945,33.752567291259766,122900,,,,,,,,
2025-07-16,34.22999954223633,34.904998779296875,33.625,34.4900016784668,34.289424896240234,124900,,,,,,,,
2025-07-17,34.310001373291016,35.3650016784668,33.68000030517578,35.15999984741211,34.95553207397461,176300,,,,,,,,
2025-07-18,35.52000045776367,35.900001525878906,34.61000061035156,34.83000183105469,34.62744903564453,144000,,,,,,,,
2025-07-21,34.869998931884766,35.25,34.525001525878906,34.61000061035156,34.408729553222656,107800,,,,,,,,
2025-07-22,34.77000045776367,35.345001220703125,34.4900016784668,34.84000015258789,34.63739013671875,260000,,,,,,,,
2025-07-23,35.18000030517578,35.599998474121094,34.72999954223633,35.52000045776367,35.31343460083008,124400,,,,,,,,
2025-07-24,35.5,35.529998779296875,34.435001373291016,34.4900016784668,34.289424896240234,152000,,,,,,,,
2025-07-25,34.439998626708984,34.7599983215332,34.06999969482422,34.689998626708984,34.48826217651367,162600,,,,,,,,
2025-07-28,34.810001373291016,35.15999984741211,34.56999969482422,35.060001373291016,34.85611343383789,107800,,,,,,,,
2025-07-29,33.7400016784668,33.82500076293945,31.049999237060547,31.260000228881836,31.078208923339844,237600,,,,,,,,
2025-07-30,31.209999084472656,31.924999237060547,30.760000228881836,31.049999237060547,30.869430541992188,221300,,,,,,,,
2025-07-31,30.59000015258789,30.6299991607666,29.110000610351562,29.299999237060547,29.129606246948242,363600,,,,,,,,
2025-08-01,29.6200008392334,29.719999313354492,28.75,29.18000030517578,29.010305404663086,409100,,,,,,,,
2025-08-04,29.200000762939453,30.28499984741211,29.200000762939453,30.200000762939453,30.02437400817871,279100,,,,,,,,
2025-08-05,30.15999984741211,30.920000076293945,29.450000762939453,30.809999465942383,30.63082504272461,342700,,,,,,,,
2025-08-06,31.049999237060547,31.149999618530273,30.520000457763672,30.760000228881836,30.58111572265625,241900,,,,,,,,
2025-08-07,30.989999771118164,30.989999771118164,29.75,30.06999969482422,29.89512825012207,205200,,,,,,,,
2025-08-08,30.469999313354492,30.93000030517578,29.920000076293945,30.739999771118164,30.56123161315918,126800,,,,,,,,
2025-08-11,30.969999313354492,31.149999618530273,30.59000015258789,30.889999389648438,30.710359573364258,96300,,,,,,,,
2025-08-12,31.25,32.41999816894531,31.059999465942383,32.31999969482422,32.132041931152344,190800,,,,,,,,
2025-08-13,32.61000061035156,33.2400016784668,32.22999954223633,33.130001068115234,32.93733215332031,136600,,,,,,,,
2025-08-14,32.630001068115234,33.1150016784668,32.33000183105469,33.0,32.80809020996094,127600,,,,,,,,
2025-08-15,33.18000030517578,33.18000030517578,31.940000534057617,31.979999542236328,31.794021606445312,116900,,,,,,,,
2025-08-18,32.06999969482422,33.400001525878906,31.850000381469727,32.2599983215332,32.072391510009766,103600,,,,,,,,
2025-08-19,32.470001220703125,32.869998931884766,32.0099983215332,32.349998474121094,32.161869049072266,82800,,,,,,,,
2025-08-20,32.45000076293945,32.75,32.220001220703125,32.41999816894531,32.23146057128906,86700,,,,,,,,
2025-08-21,32.18000030517578,32.70500183105469,31.639999389648438,31.690000534057617,31.505708694458008,257400,,,,,,,,
2025-08-22,31.860000610351562,33.63999938964844,31.510000228881836,33.290000915527344,33.096405029296875,690400,,,,,,,,
2025-08-25,33.2599983215332,33.2599983215332,32.290000915527344,32.31999969482422,32.132041931152344,230800,,,,,,,,
2025-08-26,32.63999938964844,33.220001220703125,32.45000076293945,32.790000915527344,32.59931182861328,196000,,,,,,,,
2025-08-27,32.61000061035156,33.11000061035156,32.4900016784668,32.970001220703125,32.77826690673828,279700,,,,,,,,
2025-08-28,33.290000915527344,33.290000915527344,32.400001525878906,32.540000915527344,32.350765228271484,144900,,,,,,,,
2025-08-29,32.68000030517578,32.83000183105469,32.31999969482422,32.41999816894531,32.23146057128906,148900,,,,,,,,
2025-09-02,32.13999938964844,32.529998779296875,31.975000381469727,32.36000061035156,32.17181396484375,158300,,,,,,,,
2025-09-03,32.18000030517578,32.540000915527344,31.700000762939453,32.13999938964844,31.953092575073242,140400,,,,,,,,
2025-09-04,32.29999923706055,32.959999084472656,31.65999984741211,32.959999084472656,32.7683219909668,134000,,,,,,,,
2025-09-05,33.11000061035156,33.525001525878906,32.45500183105469,32.81999969482422,32.6291389465332,164400,,,,,,,,
2025-09-08,32.95000076293945,33.25,32.327999114990234,32.849998474121094,32.65896224975586,260600,,,,,,,,
2025-09-09,32.88999938964844,33.18000030517578,31.770000457763672,31.790000915527344,31.605127334594727,158600,,,,,,,,
2025-09-10,31.799999237060547,32.0,31.25,31.549999237060547,31.36652183532715,183200,,,,,,,,
2025-09-11,31.770000457763672,32.55500030517578,31.34000015258789,32.09000015258789,31.903383255004883,186000,,,,,,,,
2025-09-12,32.060001373291016,32.849998474121094,31.808000564575195,32.63999938964844,32.4501838684082,138900,,,,,,,,
2025-09-15,32.66999816894531,32.70000076293945,31.9950008392334,32.220001220703125,32.13106918334961,113900,,,,,,,,
2025-09-16,32.20000076293945,32.20000076293945,31.165000915527344,31.479999542236328,31.393110275268555,185800,,,,,,,,
2025-09-17,31.489999771118164,32.540000915527344,31.43000030517578,31.56999969482422,31.482860565185547,120000,,,,,,,,
2025-09-18,32.11000061035156,33.04999923706055,31.989999771118164,33.0,32.908912658691406,143600,,,,,,,,
2025-09-19,33.04999923706055,33.04999923706055,32.150001525878906,32.220001220703125,32.13106918334961,252400,,,,,,,,
2025-09-22,32.0,32.2599983215332,31.860000610351562,32.0,31.91167449951172,89600,,,,,,,,
2025-09-23,32.0099983215332,32.709999084472656,31.649999618530273,31.760000228881836,31.67233657836914,96300,,,,,,,,
2025-09-24,31.809999465942383,32.150001525878906,31.614999771118164,32.02000045776367,31.93161964416504,128100,,,,,,,,
2025-09-25,31.850000381469727,32.20000076293945,31.610000610351562,32.060001373291016,31.97150993347168,136200,,,,,,,,
2025-09-26,32.130001068115234,32.52000045776367,31.649999618530273,32.04999923706055,31.961536407470703,123500,,,,,,,,
2025-09-29,32.130001068115234,32.27000045776367,31.639999389648438,32.029998779296875,31.941591262817383,149900,,,,,,,,
2025-09-30,31.920000076293945,32.209999084472656,31.3799991607666,31.799999237060547,31.71222496032715,169500,,,,,,,,
2025-10-01,31.639999389648438,32.119998931884766,31.170000076293945,31.959999084472656,31.871784210205078,166300,,,,,,,,
2025-10-02,31.959999084472656,32.10499954223633,31.40999984741211,31.969999313354492,31.881755828857422,120900,,,,,,,,
2025-10-03,32.16999816894531,32.849998474121094,32.02000045776367,32.16999816894531,32.08120346069336,111700,,,,,,,,
2025-10-06,32.5,32.790000915527344,31.989999771118164,32.220001220703125,32.13106918334961,150500,,,,,,,,
2025-10-07,32.310001373291016,32.75,31.950000762939453,32.06999969482422,31.981481552124023,235900,,,,,,,,
2025-10-08,32.150001525878906,32.43000030517578,31.950000762939453,32.18000030517578,32.09117889404297,111700,,,,,,,,
2025-10-09,32.0099983215332,32.18000030517578,31.709999084472656,32.119998931884766,32.031341552734375,153200,,,,,,,,
2025-10-10,32.16999816894531,32.540000915527344,31.110000610351562,31.219999313354492,31.133827209472656,227700,,,,,,,,
2025-10-13,31.739999771118164,31.81999969482422,31.010000228881836,31.75,31.662364959716797,132000,,,,,,,,
2025-10-14,31.469999313354492,32.76499938964844,31.469999313354492,32.54999923706055,32.46015548706055,123400,,,,,,,,
