date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2024-10-02,50.900001525878906,50.93000030517578,50.36000061035156,50.59000015258789,46.30609893798828,7721700,,,,,,,,
2024-10-03,50.5,50.5099983215332,49.68000030517578,49.97999954223633,45.747745513916016,6877600,,,,,,,,
2024-10-04,49.70000076293945,50.119998931884766,49.599998474121094,50.099998474121094,45.85758590698242,7409500,,,,,,,,
2024-10-07,50.099998474121094,50.13999938964844,49.689998626708984,49.91999816894531,45.69282531738281,6276400,,,,,,,,
2024-10-08,49.97999954223633,50.150001525878906,49.459999084472656,49.54999923706055,45.35416030883789,5272000,,,,,,,,
2024-10-09,49.65999984741211,50.34000015258789,49.61000061035156,50.22999954223633,45.97658157348633,7375700,,,,,,,,
2024-10-10,50.4900016784668,50.75,49.56999969482422,49.68000030517578,45.4731559753418,8847900,,,,,,,,
2024-10-11,49.900001525878906,49.9900016784668,49.560001373291016,49.84000015258789,45.619606018066406,4542800,,,,,,,,
2024-10-14,49.75,49.88999938964844,49.33000183105469,49.86000061035156,45.63791275024414,5696300,,,,,,,,
2024-10-15,50.0,50.34000015258789,49.72999954223633,49.900001525878906,45.67452621459961,5140800,,,,,,,,
2024-10-16,49.970001220703125,50.380001068115234,49.869998931884766,50.15999984741211,45.912506103515625,4928700,,,,,,,,
2024-10-17,50.08000183105469,50.310001373291016,49.68000030517578,49.7400016784668,45.528076171875,6263900,,,,,,,,
2024-10-18,49.68000030517578,49.720001220703125,48.86000061035156,49.61000061035156,45.40908432006836,7148400,,,,,,,,
2024-10-21,49.619998931884766,49.689998626708984,48.97999954223633,49.060001373291016,44.90565490722656,5011500,,,,,,,,
2024-10-22,49.439998626708984,50.119998931884766,49.15999984741211,50.060001373291016,45.820980072021484,6087300,,,,,,,,
2024-10-23,50.0,50.04999923706055,49.599998474121094,49.79999923706055,45.5829963684082,5520300,,,,,,,,
2024-10-24,49.88999938964844,50.15999984741211,49.68000030517578,49.939998626708984,45.71113967895508,4282100,,,,,,,,
2024-10-25,49.9900016784668,50.11000061035156,49.59000015258789,49.709999084472656,45.500614166259766,5325500,,,,,,,,
2024-10-28,49.75,50.380001068115234,49.72999954223633,50.25,45.9948844909668,6314700,,,,,,,,
2024-10-29,50.02000045776367,50.43000030517578,49.95000076293945,49.95000076293945,45.72028732299805,8017300,,,,,,,,
2024-10-30,49.900001525878906,50.66999816894531,49.880001068115234,50.5,46.223716735839844,11067500,,,,,,,,
2024-10-31,51.380001068115234,54.84000015258789,51.34000015258789,54.459999084472656,49.848388671875,25560600,,,,,,,,
2024-11-01,54.459999084472656,54.599998474121094,53.7400016784668,53.869998931884766,49.308349609375,10986200,,,,,,,,
2024-11-04,53.93000030517578,54.04999923706055,53.56999969482422,53.880001068115234,49.317501068115234,7831900,,,,,,,,
2024-11-05,53.79999923706055,54.29999923706055,53.59000015258789,54.189998626708984,49.60124969482422,5864100,,,,,,,,
2024-11-06,54.58000183105469,55.04999923706055,54.08000183105469,54.290000915527344,49.692787170410156,8953100,,,,,,,,
2024-11-07,54.33000183105469,54.459999084472656,53.43000030517578,53.540000915527344,49.00629425048828,6368000,,,,,,,,
2024-11-08,53.540000915527344,54.27000045776367,53.5,54.04999923706055,49.47311019897461,5712300,,,,,,,,
2024-11-11,54.11000061035156,54.790000915527344,53.81999969482422,53.93000030517578,49.3632698059082,5610400,,,,,,,,
2024-11-12,54.06999969482422,54.720001220703125,53.779998779296875,54.439998626708984,49.830081939697266,8101200,,,,,,,,
2024-11-13,54.720001220703125,55.400001525878906,54.400001525878906,55.25,50.571495056152344,7233700,,,,,,,,
2024-11-14,54.79999923706055,55.619998931884766,54.5,55.38999938964844,50.69963455200195,6815200,,,,,,,,
2024-11-15,55.54999923706055,56.31999969482422,55.529998779296875,55.93000030517578,51.193912506103516,8201700,,,,,,,,
2024-11-18,56.029998779296875,56.54999923706055,55.97999954223633,56.34000015258789,51.569190979003906,8718100,,,,,,,,
2024-11-19,56.290000915527344,56.4900016784668,55.83000183105469,55.86000061035156,51.129844665527344,6915800,,,,,,,,
2024-11-20,55.97999954223633,56.06999969482422,55.40999984741211,55.97999954223633,51.23967742919922,5716300,,,,,,,,
2024-11-21,55.9900016784668,56.47999954223633,55.720001220703125,56.029998779296875,51.28544235229492,5333600,,,,,,,,
2024-11-22,56.25,56.84000015258789,56.2400016784668,56.72999954223633,51.926170349121094,6617600,,,,,,,,
2024-11-25,56.91999816894531,57.20000076293945,56.400001525878906,56.75,51.94447326660156,13567700,,,,,,,,
2024-11-26,56.869998931884766,57.599998474121094,56.77000045776367,57.59000015258789,52.71334457397461,7787200,,,,,,,,
2024-11-27,57.59000015258789,58.040000915527344,57.45000076293945,57.650001525878906,52.76826477050781,5723700,,,,,,,,
2024-11-29,57.540000915527344,57.75,57.209999084472656,57.7400016784668,52.85064697265625,3635500,,,,,,,,
2024-12-02,57.619998931884766,57.65999984741211,56.95000076293945,57.18000030517578,52.33806228637695,5625300,,,,,,,,
2024-12-03,57.25,57.34000015258789,56.83000183105469,56.900001525878906,52.0817756652832,8734800,,,,,,,,
2024-12-04,56.61000061035156,56.83000183105469,56.29999923706055,56.45000076293945,51.66987991333008,8579800,,,,,,,,
2024-12-05,56.650001525878906,57.369998931884766,56.599998474121094,56.90999984741211,52.09092330932617,5398600,,,,,,,,
2024-12-06,57.630001068115234,58.0099983215332,57.0099983215332,57.31999969482422,52.466209411621094,5733000,,,,,,,,
2024-12-09,57.38999938964844,57.38999938964844,55.33000183105469,55.86000061035156,51.129844665527344,8641400,,,,,,,,
2024-12-10,55.70000076293945,56.130001068115234,55.40999984741211,55.4900016784668,50.79117202758789,8319900,,,,,,,,
2024-12-11,55.689998626708984,56.0,54.61000061035156,54.689998626708984,50.05891418457031,9363800,,,,,,,,
2024-12-12,54.900001525878906,55.060001373291016,54.52000045776367,54.9900016784668,50.33351135253906,6278700,,,,,,,,
2024-12-13,54.849998474121094,55.18000030517578,54.54999923706055,54.91999816894531,50.26943588256836,6532800,,,,,,,,
2024-12-16,55.099998474121094,55.189998626708984,54.65999984741211,54.70000076293945,50.06806564331055,6723300,,,,,,,,
2024-12-17,54.59000015258789,54.689998626708984,53.95000076293945,54.130001068115234,49.54633331298828,10125500,,,,,,,,
2024-12-18,54.02000045776367,54.16999816894531,53.209999084472656,53.25,48.74085235595703,10619400,,,,,,,,
2024-12-19,53.43000030517578,53.779998779296875,52.97999954223633,52.9900016784668,48.50286865234375,10822300,,,,,,,,
2024-12-20,52.91999816894531,53.880001068115234,52.849998474121094,53.84000015258789,49.28089141845703,27063800,,,,,,,,
2024-12-23,53.84000015258789,53.849998474121094,52.95000076293945,53.58000183105469,49.04290771484375,7199600,,,,,,,,
2024-12-24,53.619998931884766,53.63999938964844,53.38999938964844,53.470001220703125,48.94221878051758,5406800,,,,,,,,
2024-12-26,52.279998779296875,52.779998779296875,51.959999084472656,52.599998474121094,49.08218765258789,5230800,,,,,,,,
2024-12-27,52.34000015258789,52.849998474121094,52.099998474121094,52.380001068115234,48.87690353393555,6425500,,,,,,,,
2024-12-30,52.2400016784668,52.33000183105469,51.630001068115234,52.08000183105469,48.59696960449219,5409900,,,,,,,,
2024-12-31,52.209999084472656,52.36000061035156,51.84000015258789,52.290000915527344,48.79291915893555,4708900,,,,,,,,
2025-01-02,52.459999084472656,52.97999954223633,52.380001068115234,52.5099983215332,48.998207092285156,5472800,,,,,,,,
2025-01-03,52.83000183105469,53.18000030517578,52.599998474121094,53.13999938964844,49.58607482910156,5604800,,,,,,,,
2025-01-06,53.060001373291016,53.18000030517578,51.970001220703125,52.09000015258789,48.60629653930664,6242400,,,,,,,,
2025-01-07,52.290000915527344,52.41999816894531,51.439998626708984,51.459999084472656,48.0184326171875,5365700,,,,,,,,
2025-01-08,51.400001525878906,51.52000045776367,50.95000076293945,51.4900016784668,48.046424865722656,6487200,,,,,,,,
2025-01-10,51.150001525878906,51.7400016784668,50.54999923706055,50.869998931884766,47.467891693115234,12003200,,,,,,,,
2025-01-13,51.060001373291016,51.130001068115234,50.650001525878906,50.849998474121094,47.44922637939453,5816200,,,,,,,,
2025-01-14,50.959999084472656,51.43000030517578,50.79999923706055,51.36000061035156,47.92511749267578,6391500,,,,,,,,
2025-01-15,50.849998474121094,51.540000915527344,50.81999969482422,51.040000915527344,47.626522064208984,7026100,,,,,,,,
2025-01-16,50.900001525878906,51.540000915527344,50.720001220703125,51.15999984741211,47.738494873046875,5969600,,,,,,,,
2025-01-17,51.08000183105469,52.0099983215332,50.959999084472656,51.86000061035156,48.39167785644531,6532500,,,,,,,,
2025-01-21,52.02000045776367,52.18000030517578,51.13999938964844,51.470001220703125,48.02775955200195,8195400,,,,,,,,
2025-01-22,51.33000183105469,51.540000915527344,50.61000061035156,50.810001373291016,47.411903381347656,7840300,,,,,,,,
2025-01-23,50.810001373291016,51.38999938964844,50.77000045776367,51.209999084472656,47.78514862060547,6539800,,,,,,,,
2025-01-24,51.25,52.16999816894531,51.20000076293945,52.04999923706055,48.568973541259766,8030400,,,,,,,,
2025-01-27,52.41999816894531,53.810001373291016,52.41999816894531,53.45000076293945,49.875343322753906,9771200,,,,,,,,
2025-01-28,53.38999938964844,53.56999969482422,52.16999816894531,52.599998474121094,49.08218765258789,10642000,,,,,,,,
2025-01-29,52.79999923706055,53.11000061035156,52.540000915527344,52.65999984741211,49.138179779052734,8537600,,,,,,,,
2025-01-30,51.02000045776367,51.650001525878906,50.08000183105469,51.540000915527344,48.09307861328125,16528200,,,,,,,,
2025-01-31,51.29999923706055,52.459999084472656,51.29999923706055,52.22999954223633,48.736934661865234,9548400,,,,,,,,
2025-02-03,52.0,52.939998626708984,51.849998474121094,52.849998474121094,49.315467834472656,8428500,,,,,,,,
2025-02-04,52.90999984741211,53.0,52.0099983215332,52.619998931884766,49.100852966308594,6876300,,,,,,,,
2025-02-05,52.90999984741211,52.91999816894531,52.40999984741211,52.58000183105469,49.06352996826172,5166500,,,,,,,,
2025-02-06,53.380001068115234,53.5,52.369998931884766,52.63999938964844,49.11951446533203,6968100,,,,,,,,
2025-02-07,52.77000045776367,53.060001373291016,52.43000030517578,52.65999984741211,49.138179779052734,5531100,,,,,,,,
2025-02-10,52.720001220703125,53.869998931884766,52.720001220703125,53.84000015258789,50.2392578125,5778600,,,,,,,,
2025-02-11,53.849998474121094,53.939998626708984,53.310001373291016,53.849998474121094,50.248592376708984,5172700,,,,,,,,
2025-02-12,53.5099983215332,53.880001068115234,53.18000030517578,53.34000015258789,49.772701263427734,4829400,,,,,,,,
2025-02-13,53.33000183105469,53.72999954223633,52.400001525878906,53.619998931884766,50.033973693847656,6379300,,,,,,,,
2025-02-14,53.56999969482422,53.849998474121094,53.279998779296875,53.290000915527344,49.72603988647461,4564900,,,,,,,,
2025-02-18,53.290000915527344,53.29999923706055,52.529998779296875,52.75,49.22216033935547,8266700,,,,,,,,
2025-02-19,53.040000915527344,53.75,52.459999084472656,53.34000015258789,49.772701263427734,6780700,,,,,,,,
2025-02-20,53.04999923706055,54.40999984741211,53.0,54.33000183105469,50.69649124145508,6734300,,,,,,,,
2025-02-21,54.33000183105469,55.290000915527344,54.310001373291016,55.04999923706055,51.36833953857422,8820200,,,,,,,,
2025-02-24,55.16999816894531,55.72999954223633,54.810001373291016,55.25,51.554962158203125,11373000,,,,,,,,
2025-02-25,55.36000061035156,56.59000015258789,55.36000061035156,56.0,52.25480270385742,12158600,,,,,,,,
2025-02-26,55.77000045776367,56.06999969482422,54.66999816894531,54.849998474121094,51.18171691894531,7723300,,,,,,,,
2025-02-27,54.75,55.29999923706055,54.56999969482422,55.08000183105469,51.39633560180664,6354200,,,,,,,,
2025-02-28,55.54999923706055,56.09000015258789,55.27000045776367,55.849998474121094,52.114830017089844,9822200,,,,,,,,
2025-03-03,55.79999923706055,57.4900016784668,55.790000915527344,57.310001373291016,53.47718811035156,10433800,,,,,,,,
2025-03-04,57.81999969482422,58.59000015258789,56.2599983215332,56.29999923706055,52.53473663330078,16801900,,,,,,,,
2025-03-05,56.150001525878906,56.599998474121094,55.790000915527344,55.95000076293945,52.20814514160156,7413200,,,,,,,,
2025-03-06,56.099998474121094,57.220001220703125,55.529998779296875,57.0099983215332,53.1972541809082,9487700,,,,,,,,
2025-03-07,56.849998474121094,58.54999923706055,56.79999923706055,57.790000915527344,53.925086975097656,12645200,,,,,,,,
2025-03-10,58.0,59.66999816894531,57.9900016784668,58.9900016784668,55.044837951660156,16149900,,,,,,,,
2025-03-11,58.79999923706055,58.900001525878906,57.869998931884766,58.150001525878906,54.261009216308594,12040100,,,,,,,,
2025-03-12,57.86000061035156,58.06999969482422,57.310001373291016,57.810001373291016,53.94375228881836,8390400,,,,,,,,
2025-03-13,58.119998931884766,58.869998931884766,58.0099983215332,58.54999923706055,54.6342658996582,8911700,,,,,,,,
2025-03-14,58.150001525878906,59.11000061035156,58.150001525878906,58.90999984741211,54.970184326171875,8370800,,,,,,,,
2025-03-17,59.08000183105469,59.31999969482422,58.70000076293945,58.900001525878906,54.96085739135742,8567800,,,,,,,,
2025-03-18,58.900001525878906,59.25,58.29999923706055,58.34000015258789,54.43830490112305,8524400,,,,,,,,
2025-03-19,58.279998779296875,58.400001525878906,57.59000015258789,57.95000076293945,54.07438659667969,8505000,,,,,,,,
2025-03-20,57.97999954223633,58.209999084472656,57.75,58.09000015258789,54.20502853393555,7209400,,,,,,,,
2025-03-21,58.130001068115234,58.130001068115234,57.06999969482422,57.599998474121094,53.74779510498047,33837100,,,,,,,,
2025-03-24,57.56999969482422,57.869998931884766,57.38999938964844,57.650001525878906,53.79444885253906,11954800,,,,,,,,
2025-03-25,56.5,56.790000915527344,56.22999954223633,56.709999084472656,53.87044906616211,10378300,,,,,,,,
2025-03-26,56.68000030517578,57.93000030517578,56.68000030517578,57.75,54.858375549316406,9357600,,,,,,,,
2025-03-27,57.86000061035156,58.47999954223633,57.86000061035156,58.29999923706055,55.38083267211914,8520100,,,,,,,,
2025-03-28,58.5,58.560001373291016,57.7599983215332,58.150001525878906,55.23834228515625,10396600,,,,,,,,
2025-03-31,58.45000076293945,60.18000030517578,58.45000076293945,60.02000045776367,57.01470947265625,17337300,,,,,,,,
2025-04-01,59.90999984741211,60.099998474121094,58.5,58.790000915527344,55.84629821777344,19150200,,,,,,,,
2025-04-02,58.779998779296875,58.91999816894531,55.709999084472656,57.119998931884766,54.259918212890625,20161000,,,,,,,,
2025-04-03,58.0,59.2400016784668,57.77000045776367,57.88999938964844,54.991363525390625,14319800,,,,,,,,
2025-04-04,57.650001525878906,58.83000183105469,55.810001373291016,56.06999969482422,53.26249313354492,16333000,,,,,,,,
2025-04-07,53.0,56.16999816894531,52.81999969482422,55.65999984741211,52.873023986816406,16833100,,,,,,,,
2025-04-08,56.439998626708984,56.970001220703125,55.08000183105469,55.560001373291016,52.77802658081055,12315600,,,,,,,,
2025-04-09,55.0099983215332,57.150001525878906,54.939998626708984,56.36000061035156,53.53797149658203,15940600,,,,,,,,
2025-04-10,56.529998779296875,56.77000045776367,55.5099983215332,56.380001068115234,53.556976318359375,13148000,,,,,,,,
2025-04-11,56.560001373291016,56.939998626708984,55.93000030517578,56.650001525878906,53.813453674316406,9760300,,,,,,,,
2025-04-14,56.790000915527344,57.5099983215332,56.43000030517578,57.130001068115234,54.26941680908203,9782600,,,,,,,,
2025-04-15,57.650001525878906,57.900001525878906,57.16999816894531,57.52000045776367,54.639888763427734,6384000,,,,,,,,
2025-04-16,57.9900016784668,58.189998626708984,57.060001373291016,57.27000045776367,54.40240478515625,8526100,,,,,,,,
2025-04-17,57.47999954223633,58.52000045776367,57.439998626708984,58.15999984741211,55.24784469604492,8765700,,,,,,,,
2025-04-21,58.29999923706055,58.45000076293945,57.02000045776367,57.630001068115234,54.744380950927734,6727900,,,,,,,,
2025-04-22,57.79999923706055,59.0,57.779998779296875,58.81999969482422,55.87479782104492,9475200,,,,,,,,
2025-04-23,58.529998779296875,58.93000030517578,57.95000076293945,58.560001373291016,55.62781524658203,8942500,,,,,,,,
2025-04-24,58.4900016784668,58.779998779296875,58.22999954223633,58.709999084472656,55.77030563354492,6053700,,,,,,,,
2025-04-25,58.75,58.93000030517578,57.95000076293945,58.2599983215332,55.34283447265625,5680300,,,,,,,,
2025-04-28,58.25,58.779998779296875,57.869998931884766,58.189998626708984,55.276344299316406,8849800,,,,,,,,
2025-04-29,57.0,59.439998626708984,56.810001373291016,58.77000045776367,55.82730484008789,12724200,,,,,,,,
2025-04-30,59.119998931884766,59.65999984741211,58.58000183105469,59.150001525878906,56.18827438354492,13422300,,,,,,,,
2025-05-01,58.91999816894531,59.560001373291016,58.61000061035156,59.310001373291016,56.34026336669922,9436800,,,,,,,,
2025-05-02,59.36000061035156,59.720001220703125,59.04999923706055,59.61000061035156,56.625240325927734,7027500,,,,,,,,
2025-05-05,59.7599983215332,60.04999923706055,59.119998931884766,59.869998931884766,56.87221908569336,6656000,,,,,,,,
2025-05-06,59.91999816894531,60.619998931884766,59.849998474121094,60.47999954223633,57.45167541503906,6527400,,,,,,,,
2025-05-07,60.529998779296875,61.2599983215332,60.369998931884766,60.90999984741211,57.86014938354492,9189200,,,,,,,,
2025-05-08,60.47999954223633,60.97999954223633,60.09000015258789,60.400001525878906,57.37568283081055,7904400,,,,,,,,
2025-05-09,60.119998931884766,60.15999984741211,59.36000061035156,59.43000030517578,56.454254150390625,5747300,,,,,,,,
2025-05-12,58.27000045776367,58.27000045776367,56.52000045776367,56.95000076293945,54.09843063354492,16278600,,,,,,,,
2025-05-13,56.95000076293945,56.970001220703125,56.310001373291016,56.470001220703125,53.6424674987793,11410600,,,,,,,,
2025-05-14,56.349998474121094,56.72999954223633,56.060001373291016,56.33000183105469,53.50947570800781,9070600,,,,,,,,
2025-05-15,56.650001525878906,58.349998474121094,56.630001068115234,58.060001373291016,55.15285110473633,8851100,,,,,,,,
2025-05-16,58.20000076293945,58.95000076293945,58.08000183105469,58.88999938964844,55.941287994384766,5927700,,,,,,,,
2025-05-19,59.04999923706055,59.47999954223633,58.790000915527344,59.470001220703125,56.49224853515625,6318300,,,,,,,,
2025-05-20,59.400001525878906,60.09000015258789,59.400001525878906,59.900001525878906,56.90072250366211,5819900,,,,,,,,
2025-05-21,59.900001525878906,59.95000076293945,59.380001068115234,59.45000076293945,56.4732551574707,7614300,,,,,,,,
2025-05-22,59.400001525878906,59.59000015258789,58.7400016784668,59.29999923706055,56.33076095581055,5789200,,,,,,,,
2025-05-23,59.630001068115234,59.810001373291016,59.2599983215332,59.7400016784668,56.74872970581055,4863100,,,,,,,,
2025-05-27,59.72999954223633,59.779998779296875,59.13999938964844,59.619998931884766,56.63473892211914,5216200,,,,,,,,
2025-05-28,59.599998474121094,59.72999954223633,59.34000015258789,59.47999954223633,56.501747131347656,4767100,,,,,,,,
2025-05-29,59.189998626708984,59.560001373291016,58.88999938964844,59.47999954223633,56.501747131347656,5321400,,,,,,,,
2025-05-30,59.52000045776367,60.619998931884766,59.5,60.61000061035156,57.57516860961914,12772800,,,,,,,,
2025-06-02,60.36000061035156,60.63999938964844,60.150001525878906,60.630001068115234,57.59416961669922,6413400,,,,,,,,
2025-06-03,60.54999923706055,60.880001068115234,59.83000183105469,60.369998931884766,57.34718322753906,6785200,,,,,,,,
2025-06-04,60.349998474121094,60.40999984741211,59.18000030517578,59.310001373291016,56.34026336669922,7602600,,,,,,,,
2025-06-05,59.41999816894531,59.61000061035156,58.93000030517578,59.38999938964844,56.416255950927734,9055200,,,,,,,,
2025-06-06,59.349998474121094,59.65999984741211,59.22999954223633,59.2400016784668,56.27376937866211,4858300,,,,,,,,
2025-06-09,59.15999984741211,59.34000015258789,58.90999984741211,59.06999969482422,56.112281799316406,6357500,,,,,,,,
2025-06-10,59.08000183105469,59.25,58.400001525878906,58.560001373291016,55.62781524658203,8697200,,,,,,,,
2025-06-11,58.560001373291016,59.95000076293945,58.540000915527344,59.90999984741211,56.91021728515625,9052300,,,,,,,,
2025-06-12,60.11000061035156,60.13999938964844,59.20000076293945,59.91999816894531,56.919715881347656,10489400,,,,,,,,
2025-06-13,60.20000076293945,60.5,59.54999923706055,59.810001373291016,56.81522750854492,10174000,,,,,,,,
2025-06-16,58.619998931884766,59.33000183105469,58.16999816894531,58.79999923706055,56.82489013671875,10536900,,,,,,,,
2025-06-17,58.810001373291016,59.380001068115234,58.40999984741211,58.9900016784668,57.00851058959961,7222400,,,,,,,,
2025-06-18,58.93000030517578,59.790000915527344,58.93000030517578,59.4900016784668,57.49171447753906,8262900,,,,,,,,
2025-06-20,59.33000183105469,59.75,59.189998626708984,59.75,57.74298095703125,23289800,,,,,,,,
2025-06-23,59.75,60.630001068115234,59.70000076293945,60.4900016784668,58.458126068115234,8956900,,,,,,,,
2025-06-24,60.43000030517578,60.45000076293945,59.900001525878906,59.90999984741211,57.897605895996094,5767100,,,,,,,,
2025-06-25,59.709999084472656,59.810001373291016,58.93000030517578,58.939998626708984,56.96018600463867,7040700,,,,,,,,
2025-06-26,59.040000915527344,59.47999954223633,58.650001525878906,58.790000915527344,56.81522750854492,6974700,,,,,,,,
2025-06-27,58.650001525878906,58.849998474121094,58.2400016784668,58.75,56.77656936645508,11502900,,,,,,,,
2025-06-30,58.720001220703125,58.790000915527344,58.2599983215332,58.630001068115234,56.66060256958008,9462300,,,,,,,,
2025-07-01,58.91999816894531,59.290000915527344,58.040000915527344,58.13999938964844,56.18706130981445,7656800,,,,,,,,
2025-07-02,58.529998779296875,59.22999954223633,58.25,59.16999816894531,57.18246078491211,9264200,,,,,,,,
2025-07-03,59.06999969482422,59.650001525878906,59.029998779296875,59.650001525878906,57.64634323120117,4776100,,,,,,,,
2025-07-07,59.619998931884766,60.36000061035156,59.59000015258789,60.25,58.2261848449707,7376500,,,,,,,,
2025-07-08,60.0,60.279998779296875,59.22999954223633,59.540000915527344,57.540035247802734,7939200,,,,,,,,
2025-07-09,59.41999816894531,59.4900016784668,56.86000061035156,57.75,55.81016159057617,22224800,,,,,,,,
2025-07-10,57.720001220703125,58.66999816894531,57.5,58.54999923706055,56.583290100097656,14342400,,,,,,,,
2025-07-11,58.439998626708984,58.439998626708984,57.599998474121094,57.79999923706055,55.858482360839844,9431100,,,,,,,,
2025-07-14,58.0,58.33000183105469,57.529998779296875,58.130001068115234,56.177398681640625,8320700,,,,,,,,
2025-07-15,57.79999923706055,58.619998931884766,57.75,58.47999954223633,56.51564025878906,7739800,,,,,,,,
2025-07-16,58.470001220703125,58.970001220703125,58.349998474121094,58.86000061035156,56.88287353515625,7054300,,,,,,,,
2025-07-17,58.70000076293945,59.560001373291016,57.5,57.97999954223633,56.032432556152344,12501400,,,,,,,,
2025-07-18,57.97999954223633,58.34000015258789,57.77000045776367,58.02000045776367,56.07109069824219,5688800,,,,,,,,
2025-07-21,57.900001525878906,59.11000061035156,57.900001525878906,58.91999816894531,56.94085693359375,6946800,,,,,,,,
2025-07-22,58.54999923706055,59.529998779296875,58.150001525878906,59.439998626708984,57.443389892578125,9649500,,,,,,,,
2025-07-23,59.16999816894531,59.86000061035156,58.9900016784668,59.77000045776367,57.762306213378906,7172200,,,,,,,,
2025-07-24,59.720001220703125,59.81999969482422,59.310001373291016,59.61000061035156,57.60768127441406,6933900,,,,,,,,
2025-07-25,59.560001373291016,59.93000030517578,59.47999954223633,59.84000015258789,57.829959869384766,6368800,,,,,,,,
2025-07-28,59.75,59.83000183105469,58.599998474121094,58.720001220703125,56.74757766723633,7419900,,,,,,,,
2025-07-29,58.52000045776367,59.68000030517578,58.43000030517578,59.36000061035156,57.36608123779297,11825600,,,,,,,,
2025-07-30,59.869998931884766,62.209999084472656,59.810001373291016,61.5,59.43419647216797,20487500,,,,,,,,
2025-07-31,61.209999084472656,62.31999969482422,60.90999984741211,61.939998626708984,59.859413146972656,10623100,,,,,,,,
2025-08-01,62.15999984741211,62.650001525878906,61.689998626708984,61.779998779296875,59.70478820800781,9689400,,,,,,,,
2025-08-04,61.7599983215332,62.470001220703125,61.7599983215332,61.939998626708984,59.859413146972656,6384500,,,,,,,,
2025-08-05,61.9900016784668,62.630001068115234,61.970001220703125,62.52000045776367,60.4199333190918,5889500,,,,,,,,
2025-08-06,62.84000015258789,63.7599983215332,62.529998779296875,63.150001525878906,61.02877426147461,6482800,,,,,,,,
2025-08-07,63.0,63.619998931884766,62.7400016784668,63.54999923706055,61.41533660888672,5124400,,,,,,,,
2025-08-08,63.560001373291016,64.3499984741211,63.54999923706055,64.19000244140625,62.03384017944336,5434900,,,,,,,,
2025-08-11,64.4000015258789,65.94999694824219,64.30999755859375,65.66999816894531,63.46412658691406,10650500,,,,,,,,
2025-08-12,65.73999786376953,66.29000091552734,65.51000213623047,66.01000213623047,63.79270553588867,8848600,,,,,,,,
2025-08-13,65.97000122070312,66.16000366210938,65.02999877929688,65.5,63.299835205078125,7508200,,,,,,,,
2025-08-14,65.51000213623047,65.91999816894531,65.36000061035156,65.55000305175781,63.34815979003906,10791100,,,,,,,,
2025-08-15,65.6500015258789,66.18000030517578,65.2300033569336,65.81999969482422,63.60908508300781,10137000,,,,,,,,
2025-08-18,65.94999694824219,66.5999984741211,65.88999938964844,65.98999786376953,63.77337646484375,7371700,,,,,,,,
2025-08-19,66.0,66.58999633789062,65.75,66.55999755859375,64.32423400878906,6482700,,,,,,,,
2025-08-20,66.80000305175781,67.87000274658203,66.5999984741211,67.58000183105469,65.30996704101562,8893100,,,,,,,,
2025-08-21,67.58999633789062,67.80000305175781,67.22000122070312,67.68000030517578,65.40660858154297,5963200,,,,,,,,
2025-08-22,68.01000213623047,68.5999984741211,67.33000183105469,67.66999816894531,65.39694213867188,9603300,,,,,,,,
2025-08-25,67.5,67.70999908447266,66.97000122070312,67.05000305175781,64.79777526855469,5706800,,,,,,,,
2025-08-26,67.0199966430664,67.0199966430664,66.2300033569336,66.44999694824219,64.21792602539062,8535600,,,,,,,,
2025-08-27,66.45999908447266,66.63999938964844,66.11000061035156,66.41000366210938,64.17926788330078,4973500,,,,,,,,
2025-08-28,66.37000274658203,66.51000213623047,65.62000274658203,66.41999816894531,64.18892669677734,5807700,,,,,,,,
2025-08-29,66.55000305175781,67.25,66.45999908447266,67.20999908447266,64.95240020751953,5930600,,,,,,,,
2025-09-02,67.38999938964844,67.54000091552734,66.66000366210938,67.12999725341797,64.87507629394531,6919700,,,,,,,,
2025-09-03,66.9000015258789,67.12999725341797,66.04000091552734,66.62999725341797,64.39187622070312,6722300,,,,,,,,
2025-09-04,66.81999969482422,67.41000366210938,66.25,66.58999633789062,64.35321807861328,6388600,,,,,,,,
2025-09-05,66.5,66.83000183105469,66.19000244140625,66.55000305175781,64.31456756591797,5935900,,,,,,,,
2025-09-08,66.48999786376953,66.86000061035156,65.47000122070312,65.7699966430664,63.560760498046875,10316600,,,,,,,,
2025-09-09,65.69999694824219,66.30000305175781,65.04000091552734,66.19000244140625,63.9666633605957,6918500,,,,,,,,
2025-09-10,66.16999816894531,66.5199966430664,65.87000274658203,66.2300033569336,64.00531768798828,6677300,,,,,,,,
2025-09-11,66.27999877929688,66.62999725341797,65.98999786376953,66.36000061035156,64.13094329833984,10022800,,,,,,,,
2025-09-12,66.30999755859375,66.7300033569336,65.91999816894531,66.6500015258789,64.41120910644531,7975900,,,,,,,,
2025-09-15,65.30000305175781,65.58000183105469,64.79000091552734,64.88999938964844,63.723785400390625,9129700,,,,,,,,
2025-09-16,64.77999877929688,64.98999786376953,64.08999633789062,64.80999755859375,63.64522171020508,9536300,,,,,,,,
2025-09-17,65.18000030517578,65.5999984741211,64.93000030517578,65.51000213623047,64.3326416015625,7261100,,,,,,,,
