date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2024-10-18,12.760000228881836,12.8100004196167,12.710000038146973,12.8100004196167,11.128665924072266,647300,,,,,,,,
2024-10-21,12.84000015258789,12.859999656677246,12.630000114440918,12.649999618530273,10.989666938781738,831600,,,,,,,,
2024-10-22,12.640000343322754,12.649999618530273,12.550000190734863,12.609999656677246,10.954915046691895,908100,,,,,,,,
2024-10-23,12.600000381469727,12.630000114440918,12.460000038146973,12.600000381469727,10.946228981018066,629600,,,,,,,,
2024-10-24,12.649999618530273,12.699999809265137,12.569999694824219,12.6899995803833,11.024415016174316,634500,,,,,,,,
2024-10-25,12.75,12.789999961853027,12.550000190734863,12.569999694824219,10.920164108276367,885100,,,,,,,,
2024-10-28,12.600000381469727,12.609999656677246,12.5,12.510000228881836,10.8680419921875,697600,,,,,,,,
2024-10-29,12.5,12.539999961853027,12.3100004196167,12.5,10.859354019165039,920000,,,,,,,,
2024-10-30,12.550000190734863,12.600000381469727,12.449999809265137,12.449999809265137,10.815916061401367,732000,,,,,,,,
2024-10-31,12.300000190734863,12.319999694824219,12.09000015258789,12.09000015258789,10.613996505737305,818100,,,,,,,,
2024-11-01,12.149999618530273,12.239999771118164,11.9399995803833,11.949999809265137,10.49108600616455,1078300,,,,,,,,
2024-11-04,11.970000267028809,12.050000190734863,11.90999984741211,11.920000076293945,10.464751243591309,831600,,,,,,,,
2024-11-05,11.920000076293945,11.970000267028809,11.850000381469727,11.949999809265137,10.49108600616455,789500,,,,,,,,
2024-11-06,12.220000267028809,12.300000190734863,11.779999732971191,12.039999961853027,10.570100784301758,1461900,,,,,,,,
2024-11-07,12.40999984741211,12.550000190734863,12.300000190734863,12.430000305175781,10.91248607635498,1169000,,,,,,,,
2024-11-08,12.460000038146973,12.6899995803833,12.390000343322754,12.420000076293945,10.903705596923828,1282800,,,,,,,,
2024-11-11,12.510000228881836,12.550000190734863,12.319999694824219,12.390000343322754,10.87736988067627,643700,,,,,,,,
2024-11-12,12.329999923706055,12.380000114440918,12.15999984741211,12.270000457763672,10.772021293640137,750800,,,,,,,,
2024-11-13,12.3100004196167,12.359999656677246,12.180000305175781,12.210000038146973,10.719346046447754,703500,,,,,,,,
2024-11-14,12.289999961853027,12.300000190734863,12.09000015258789,12.180000305175781,10.69300651550293,751500,,,,,,,,
2024-11-15,12.210000038146973,12.239999771118164,12.119999885559082,12.199999809265137,10.710566520690918,666300,,,,,,,,
2024-11-18,12.199999809265137,12.34000015258789,12.119999885559082,12.260000228881836,10.7632417678833,615000,,,,,,,,
2024-11-19,12.239999771118164,12.380000114440918,12.199999809265137,12.369999885559082,10.859811782836914,763900,,,,,,,,
2024-11-20,12.380000114440918,12.380000114440918,12.199999809265137,12.289999961853027,10.789579391479492,534700,,,,,,,,
2024-11-21,12.279999732971191,12.430000305175781,12.260000228881836,12.399999618530273,10.886149406433105,536600,,,,,,,,
2024-11-22,12.449999809265137,12.550000190734863,12.449999809265137,12.520000457763672,10.991501808166504,756500,,,,,,,,
2024-11-25,12.59000015258789,12.630000114440918,12.470000267028809,12.479999542236328,10.956381797790527,1127000,,,,,,,,
2024-11-26,12.470000267028809,12.470000267028809,12.319999694824219,12.369999885559082,10.859811782836914,1212600,,,,,,,,
2024-11-27,12.399999618530273,12.579999923706055,12.399999618530273,12.470000267028809,10.94760513305664,636000,,,,,,,,
2024-11-29,12.40999984741211,12.4399995803833,12.350000381469727,12.359999656677246,10.965347290039062,411200,,,,,,,,
2024-12-02,12.369999885559082,12.430000305175781,12.25,12.369999885559082,10.974217414855957,1121600,,,,,,,,
2024-12-03,12.380000114440918,12.449999809265137,12.239999771118164,12.289999961853027,10.903244972229004,753200,,,,,,,,
2024-12-04,12.319999694824219,12.329999923706055,12.199999809265137,12.199999809265137,10.82340145111084,591100,,,,,,,,
2024-12-05,12.199999809265137,12.239999771118164,12.140000343322754,12.15999984741211,10.787914276123047,673800,,,,,,,,
2024-12-06,12.140000343322754,12.289999961853027,12.140000343322754,12.270000457763672,10.885502815246582,624600,,,,,,,,
2024-12-09,12.270000457763672,12.329999923706055,12.239999771118164,12.270000457763672,10.885502815246582,572400,,,,,,,,
2024-12-10,12.260000228881836,12.350000381469727,12.220000267028809,12.329999923706055,10.938732147216797,612400,,,,,,,,
2024-12-11,12.359999656677246,12.380000114440918,12.260000228881836,12.329999923706055,10.938732147216797,477600,,,,,,,,
2024-12-12,12.329999923706055,12.390000343322754,12.3100004196167,12.34000015258789,10.94760513305664,533800,,,,,,,,
2024-12-13,12.319999694824219,12.350000381469727,12.25,12.350000381469727,10.956475257873535,712200,,,,,,,,
2024-12-16,12.319999694824219,12.489999771118164,12.289999961853027,12.430000305175781,11.027447700500488,1280000,,,,,,,,
2024-12-17,12.399999618530273,12.470000267028809,12.239999771118164,12.279999732971191,10.894373893737793,831500,,,,,,,,
2024-12-18,12.319999694824219,12.399999618530273,11.9399995803833,11.960000038146973,10.610481262207031,1128600,,,,,,,,
2024-12-19,12.100000381469727,12.220000267028809,12.039999961853027,12.050000190734863,10.690326690673828,931000,,,,,,,,
2024-12-20,11.989999771118164,12.289999961853027,11.9399995803833,12.130000114440918,10.761299133300781,4998800,,,,,,,,
2024-12-23,12.149999618530273,12.170000076293945,12.039999961853027,12.140000343322754,10.770171165466309,753600,,,,,,,,
2024-12-24,12.170000076293945,12.270000457763672,12.130000114440918,12.270000457763672,10.885502815246582,516900,,,,,,,,
2024-12-26,12.25,12.270000457763672,12.15999984741211,12.239999771118164,10.85888671875,655200,,,,,,,,
2024-12-27,12.229999542236328,12.319999694824219,12.130000114440918,12.180000305175781,10.805657386779785,845100,,,,,,,,
2024-12-30,12.149999618530273,12.15999984741211,11.989999771118164,12.079999923706055,10.716940879821777,809900,,,,,,,,
2024-12-31,12.050000190734863,12.170000076293945,12.010000228881836,12.119999885559082,10.86939811706543,1214500,,,,,,,,
2025-01-02,12.149999618530273,12.1899995803833,12.069999694824219,12.15999984741211,10.9052734375,723400,,,,,,,,
2025-01-03,12.15999984741211,12.380000114440918,12.15999984741211,12.34000015258789,11.066699981689453,1158900,,,,,,,,
2025-01-06,12.34000015258789,12.380000114440918,12.229999542236328,12.239999771118164,10.97701644897461,874800,,,,,,,,
2025-01-07,12.229999542236328,12.3100004196167,12.109999656677246,12.239999771118164,10.97701644897461,911900,,,,,,,,
2025-01-08,12.15999984741211,12.220000267028809,12.079999923706055,12.140000343322754,10.887336730957031,735500,,,,,,,,
2025-01-10,12.079999923706055,12.130000114440918,11.90999984741211,12.079999923706055,10.833527565002441,949300,,,,,,,,
2025-01-13,12.050000190734863,12.109999656677246,11.920000076293945,12.100000381469727,10.851463317871094,919500,,,,,,,,
2025-01-14,12.140000343322754,12.239999771118164,12.100000381469727,12.210000038146973,10.950112342834473,713200,,,,,,,,
2025-01-15,12.359999656677246,12.380000114440918,12.229999542236328,12.300000190734863,11.0308256149292,738100,,,,,,,,
2025-01-16,12.329999923706055,12.5,12.329999923706055,12.479999542236328,11.192254066467285,1145000,,,,,,,,
2025-01-17,12.550000190734863,12.579999923706055,12.470000267028809,12.550000190734863,11.255029678344727,723200,,,,,,,,
2025-01-21,12.579999923706055,12.630000114440918,12.510000228881836,12.609999656677246,11.308838844299316,677700,,,,,,,,
2025-01-22,12.609999656677246,12.619999885559082,12.470000267028809,12.479999542236328,11.192254066467285,649800,,,,,,,,
2025-01-23,12.479999542236328,12.520000457763672,12.430000305175781,12.449999809265137,11.165348052978516,634600,,,,,,,,
2025-01-24,12.449999809265137,12.600000381469727,12.40999984741211,12.520000457763672,11.228127479553223,533400,,,,,,,,
2025-01-27,12.520000457763672,12.670000076293945,12.489999771118164,12.619999885559082,11.317808151245117,1310800,,,,,,,,
2025-01-28,12.619999885559082,12.720000267028809,12.609999656677246,12.680000305175781,11.37161636352539,840900,,,,,,,,
2025-01-29,12.680000305175781,12.710000038146973,12.40999984741211,12.449999809265137,11.165348052978516,1247300,,,,,,,,
2025-01-30,12.550000190734863,12.649999618530273,12.510000228881836,12.59000015258789,11.290904998779297,951700,,,,,,,,
2025-01-31,12.529999732971191,12.640000343322754,12.520000457763672,12.5600004196167,11.381519317626953,994800,,,,,,,,
2025-02-03,12.300000190734863,12.5600004196167,12.260000228881836,12.520000457763672,11.345274925231934,1019600,,,,,,,,
2025-02-04,12.520000457763672,12.640000343322754,12.420000076293945,12.619999885559082,11.435891151428223,966000,,,,,,,,
2025-02-05,12.640000343322754,12.680000305175781,12.59000015258789,12.649999618530273,11.4630765914917,711100,,,,,,,,
2025-02-06,12.680000305175781,12.760000228881836,12.65999984741211,12.739999771118164,11.544631004333496,1045400,,,,,,,,
2025-02-07,12.6899995803833,12.720000267028809,12.600000381469727,12.6899995803833,11.499321937561035,750200,,,,,,,,
2025-02-10,12.6899995803833,12.729999542236328,12.619999885559082,12.680000305175781,11.49026107788086,759700,,,,,,,,
2025-02-11,12.619999885559082,12.729999542236328,12.619999885559082,12.729999542236328,11.535569190979004,677500,,,,,,,,
2025-02-12,12.579999923706055,12.699999809265137,12.5600004196167,12.6899995803833,11.499321937561035,596000,,,,,,,,
2025-02-13,12.720000267028809,12.90999984741211,12.710000038146973,12.880000114440918,11.67149543762207,1085900,,,,,,,,
2025-02-14,12.880000114440918,12.989999771118164,12.880000114440918,12.989999771118164,11.771173477172852,886200,,,,,,,,
2025-02-18,13.0,13.119999885559082,12.979999542236328,13.09000015258789,11.861791610717773,1292100,,,,,,,,
2025-02-19,13.029999732971191,13.100000381469727,13.0,13.100000381469727,11.870854377746582,1026300,,,,,,,,
2025-02-20,13.0600004196167,13.140000343322754,13.0,13.119999885559082,11.88897705078125,848200,,,,,,,,
2025-02-21,13.180000305175781,13.25,12.979999542236328,13.100000381469727,11.870854377746582,1438500,,,,,,,,
2025-02-24,13.109999656677246,13.1899995803833,13.029999732971191,13.119999885559082,11.88897705078125,1191600,,,,,,,,
2025-02-25,13.170000076293945,13.350000381469727,13.15999984741211,13.3100004196167,12.061149597167969,1775000,,,,,,,,
2025-02-26,13.3100004196167,13.420000076293945,13.300000190734863,13.329999923706055,12.079273223876953,1016200,,,,,,,,
2025-02-27,13.350000381469727,13.390000343322754,13.239999771118164,13.300000190734863,12.052085876464844,1007200,,,,,,,,
2025-02-28,13.40999984741211,14.399999618530273,13.25,14.350000381469727,13.131925582885742,3848000,,,,,,,,
2025-03-03,14.229999542236328,14.229999542236328,13.850000381469727,13.859999656677246,12.683518409729004,3023800,,,,,,,,
2025-03-04,13.6899995803833,13.739999771118164,13.489999771118164,13.600000381469727,12.445589065551758,1739000,,,,,,,,
2025-03-05,13.600000381469727,13.680000305175781,13.539999961853027,13.609999656677246,12.454739570617676,1414700,,,,,,,,
2025-03-06,13.5600004196167,13.600000381469727,13.4399995803833,13.470000267028809,12.326623916625977,1278000,,,,,,,,
2025-03-07,13.470000267028809,13.739999771118164,13.460000038146973,13.600000381469727,12.445589065551758,1679100,,,,,,,,
2025-03-10,13.579999923706055,13.65999984741211,13.260000228881836,13.270000457763672,12.143598556518555,1807200,,,,,,,,
2025-03-11,13.369999885559082,13.470000267028809,12.949999809265137,13.0600004196167,11.951424598693848,1435600,,,,,,,,
2025-03-12,13.130000114440918,13.229999542236328,13.029999732971191,13.149999618530273,12.033784866333008,1294600,,,,,,,,
2025-03-13,13.220000267028809,13.399999618530273,13.079999923706055,13.100000381469727,11.988030433654785,894600,,,,,,,,
2025-03-14,13.229999542236328,13.430000305175781,13.220000267028809,13.399999618530273,12.262563705444336,716200,,,,,,,,
2025-03-17,13.420000076293945,13.529999732971191,13.399999618530273,13.4399995803833,12.299168586730957,848300,,,,,,,,
2025-03-18,13.460000038146973,13.5,13.40999984741211,13.4399995803833,12.299168586730957,748200,,,,,,,,
2025-03-19,13.470000267028809,13.489999771118164,13.34000015258789,13.40999984741211,12.271714210510254,831200,,,,,,,,
2025-03-20,13.420000076293945,13.520000457763672,13.369999885559082,13.430000305175781,12.290018081665039,765200,,,,,,,,
2025-03-21,13.380000114440918,13.4399995803833,13.199999809265137,13.229999542236328,12.10699462890625,2006600,,,,,,,,
2025-03-24,13.390000343322754,13.449999809265137,13.25,13.40999984741211,12.271714210510254,992900,,,,,,,,
2025-03-25,13.449999809265137,13.489999771118164,13.300000190734863,13.390000343322754,12.253412246704102,885000,,,,,,,,
2025-03-26,13.40999984741211,13.470000267028809,13.15999984741211,13.270000457763672,12.143598556518555,811600,,,,,,,,
2025-03-27,13.300000190734863,13.4399995803833,13.260000228881836,13.359999656677246,12.225959777832031,646000,,,,,,,,
2025-03-28,13.350000381469727,13.380000114440918,13.130000114440918,13.279999732971191,12.152749061584473,912300,,,,,,,,
2025-03-31,13.0600004196167,13.289999961853027,13.010000228881836,13.260000228881836,12.254406929016113,884700,,,,,,,,
2025-04-01,13.260000228881836,13.3100004196167,13.109999656677246,13.25,12.245166778564453,695500,,,,,,,,
2025-04-02,13.210000038146973,13.210000038146973,13.069999694824219,13.1899995803833,12.189717292785645,797700,,,,,,,,
2025-04-03,12.979999542236328,13.220000267028809,12.979999542236328,13.079999923706055,12.08806037902832,1388900,,,,,,,,
2025-04-04,12.739999771118164,12.850000381469727,12.270000457763672,12.430000305175781,11.487353324890137,1963200,,,,,,,,
2025-04-07,11.579999923706055,12.399999618530273,11.40999984741211,11.770000457763672,10.877406120300293,2927100,,,,,,,,
2025-04-08,12.199999809265137,12.270000457763672,11.460000038146973,11.59000015258789,10.711054801940918,2000400,,,,,,,,
2025-04-09,11.420000076293945,12.210000038146973,11.119999885559082,12.100000381469727,11.182378768920898,2633800,,,,,,,,
2025-04-10,11.949999809265137,11.949999809265137,11.3100004196167,11.529999732971191,10.655604362487793,1867700,,,,,,,,
2025-04-11,11.529999732971191,11.670000076293945,11.329999923706055,11.600000381469727,10.720297813415527,1156200,,,,,,,,
2025-04-14,11.8100004196167,12.069999694824219,11.710000038146973,11.949999809265137,11.043754577636719,1141800,,,,,,,,
2025-04-15,11.989999771118164,12.199999809265137,11.930000305175781,12.09000015258789,11.173136711120605,950600,,,,,,,,
2025-04-16,12.079999923706055,12.109999656677246,11.899999618530273,11.979999542236328,11.071478843688965,846300,,,,,,,,
2025-04-17,12.0,12.260000228881836,11.989999771118164,12.1899995803833,11.265552520751953,821800,,,,,,,,
2025-04-21,12.109999656677246,12.119999885559082,11.869999885559082,12.09000015258789,11.173136711120605,944000,,,,,,,,
2025-04-22,12.229999542236328,12.569999694824219,12.1899995803833,12.550000190734863,11.598252296447754,1184600,,,,,,,,
2025-04-23,12.699999809265137,12.770000457763672,12.569999694824219,12.649999618530273,11.690669059753418,1180200,,,,,,,,
2025-04-24,12.65999984741211,12.850000381469727,12.59000015258789,12.779999732971191,11.810809135437012,1103000,,,,,,,,
2025-04-25,12.779999732971191,13.010000228881836,12.760000228881836,12.979999542236328,11.99564266204834,988500,,,,,,,,
2025-04-28,13.0,13.149999618530273,12.949999809265137,13.109999656677246,12.11578369140625,832700,,,,,,,,
2025-04-29,13.079999923706055,13.279999732971191,13.0,13.229999542236328,12.2266845703125,1257100,,,,,,,,
2025-04-30,12.989999771118164,13.140000343322754,12.779999732971191,13.029999732971191,12.161349296569824,736600,,,,,,,,
2025-05-01,13.0600004196167,13.15999984741211,12.9399995803833,12.960000038146973,12.096017837524414,716300,,,,,,,,
2025-05-02,13.069999694824219,13.09000015258789,12.949999809265137,13.020000457763672,12.152018547058105,677700,,,,,,,,
2025-05-05,12.9399995803833,13.0,12.890000343322754,12.899999618530273,12.040017127990723,618400,,,,,,,,
2025-05-06,12.859999656677246,12.890000343322754,12.729999542236328,12.75,11.900015830993652,692600,,,,,,,,
2025-05-07,12.760000228881836,12.920000076293945,12.760000228881836,12.779999732971191,11.928016662597656,796400,,,,,,,,
2025-05-08,12.84000015258789,13.0600004196167,12.710000038146973,12.9399995803833,12.077348709106445,921300,,,,,,,,
2025-05-09,12.960000038146973,13.029999732971191,12.859999656677246,12.9399995803833,12.077348709106445,569000,,,,,,,,
2025-05-12,13.050000190734863,13.119999885559082,12.890000343322754,12.989999771118164,12.124016761779785,815600,,,,,,,,
2025-05-13,13.020000457763672,13.09000015258789,13.0,13.069999694824219,12.198683738708496,700200,,,,,,,,
2025-05-14,13.050000190734863,13.079999923706055,12.989999771118164,13.029999732971191,12.161349296569824,778500,,,,,,,,
2025-05-15,13.109999656677246,13.329999923706055,13.100000381469727,13.279999732971191,12.394683837890625,912700,,,,,,,,
2025-05-16,13.300000190734863,13.380000114440918,13.210000038146973,13.25,12.366683959960938,1223900,,,,,,,,
2025-05-19,13.1899995803833,13.1899995803833,12.949999809265137,13.109999656677246,12.236017227172852,1037300,,,,,,,,
2025-05-20,13.050000190734863,13.119999885559082,12.960000038146973,13.039999961853027,12.170682907104492,963300,,,,,,,,
2025-05-21,12.989999771118164,13.0,12.5600004196167,12.600000381469727,11.760017395019531,1071900,,,,,,,,
2025-05-22,12.609999656677246,12.770000457763672,12.399999618530273,12.65999984741211,11.816015243530273,873900,,,,,,,,
2025-05-23,12.579999923706055,12.720000267028809,12.529999732971191,12.600000381469727,11.760017395019531,922300,,,,,,,,
2025-05-27,12.739999771118164,12.84000015258789,12.649999618530273,12.8100004196167,11.95601749420166,1070900,,,,,,,,
2025-05-28,12.779999732971191,12.850000381469727,12.6899995803833,12.739999771118164,11.8906831741333,731200,,,,,,,,
2025-05-29,12.800000190734863,12.880000114440918,12.75,12.829999923706055,11.97468376159668,901800,,,,,,,,
2025-05-30,12.630000114440918,12.699999809265137,12.510000228881836,12.569999694824219,11.852106094360352,1065300,,,,,,,,
2025-06-02,12.529999732971191,12.529999732971191,12.350000381469727,12.390000343322754,11.682387351989746,805300,,,,,,,,
2025-06-03,12.399999618530273,12.619999885559082,12.300000190734863,12.510000228881836,11.795534133911133,758300,,,,,,,,
2025-06-04,12.510000228881836,12.550000190734863,12.430000305175781,12.5,11.786104202270508,658800,,,,,,,,
2025-06-05,12.520000457763672,12.670000076293945,12.460000038146973,12.569999694824219,11.852106094360352,656700,,,,,,,,
2025-06-06,12.609999656677246,12.720000267028809,12.600000381469727,12.6899995803833,11.965252876281738,506900,,,,,,,,
2025-06-09,12.739999771118164,12.880000114440918,12.720000267028809,12.770000457763672,12.040684700012207,831100,,,,,,,,
2025-06-10,12.779999732971191,12.979999542236328,12.720000267028809,12.949999809265137,12.210405349731445,737200,,,,,,,,
2025-06-11,13.0,13.09000015258789,12.9399995803833,12.970000267028809,12.229263305664062,676300,,,,,,,,
2025-06-12,12.9399995803833,13.079999923706055,12.859999656677246,13.069999694824219,12.323551177978516,756800,,,,,,,,
2025-06-13,12.970000267028809,13.050000190734863,12.859999656677246,12.869999885559082,12.134973526000977,762800,,,,,,,,
2025-06-16,13.010000228881836,13.029999732971191,12.819999694824219,12.84000015258789,12.106688499450684,686300,,,,,,,,
2025-06-17,12.8100004196167,12.859999656677246,12.65999984741211,12.670000076293945,11.946395874023438,677900,,,,,,,,
2025-06-18,12.680000305175781,12.890000343322754,12.630000114440918,12.800000190734863,12.06897258758545,620700,,,,,,,,
2025-06-20,12.869999885559082,12.920000076293945,12.800000190734863,12.880000114440918,12.144402503967285,2646300,,,,,,,,
2025-06-23,12.819999694824219,12.9399995803833,12.670000076293945,12.930000305175781,12.191547393798828,786100,,,,,,,,
2025-06-24,13.039999961853027,13.109999656677246,12.970000267028809,13.0,12.257549285888672,807400,,,,,,,,
2025-06-25,12.9399995803833,13.050000190734863,12.890000343322754,12.949999809265137,12.210405349731445,702500,,,,,,,,
2025-06-26,13.039999961853027,13.15999984741211,13.0,13.140000343322754,12.389554977416992,860100,,,,,,,,
2025-06-27,13.180000305175781,13.1899995803833,12.979999542236328,12.979999542236328,12.238692283630371,2198400,,,,,,,,
2025-06-30,12.920000076293945,12.989999771118164,12.829999923706055,12.989999771118164,12.372031211853027,853700,,,,,,,,
2025-07-01,12.899999618530273,13.119999885559082,12.899999618530273,12.970000267028809,12.352983474731445,1036500,,,,,,,,
2025-07-02,12.949999809265137,13.109999656677246,12.949999809265137,13.09000015258789,12.46727466583252,1038500,,,,,,,,
2025-07-03,13.050000190734863,13.180000305175781,13.010000228881836,13.15999984741211,12.533944129943848,723200,,,,,,,,
2025-07-07,13.100000381469727,13.199999809265137,12.989999771118164,13.020000457763672,12.400605201721191,817300,,,,,,,,
2025-07-08,13.0,13.229999542236328,13.0,13.1899995803833,12.562517166137695,962800,,,,,,,,
2025-07-09,13.25,13.380000114440918,13.199999809265137,13.279999732971191,12.648235321044922,995200,,,,,,,,
2025-07-10,13.25,13.34000015258789,13.170000076293945,13.239999771118164,12.610136985778809,1045000,,,,,,,,
2025-07-11,13.170000076293945,13.270000457763672,13.15999984741211,13.220000267028809,12.591089248657227,624800,,,,,,,,
2025-07-14,13.210000038146973,13.300000190734863,13.180000305175781,13.260000228881836,12.62918758392334,617200,,,,,,,,
2025-07-15,13.270000457763672,13.319999694824219,13.170000076293945,13.199999809265137,12.572042465209961,643900,,,,,,,,
2025-07-16,13.220000267028809,13.380000114440918,13.210000038146973,13.369999885559082,12.733954429626465,806300,,,,,,,,
2025-07-17,13.3100004196167,13.399999618530273,13.239999771118164,13.239999771118164,12.610136985778809,733200,,,,,,,,
2025-07-18,13.319999694824219,13.34000015258789,13.079999923706055,13.130000114440918,12.505372047424316,861700,,,,,,,,
2025-07-21,13.1899995803833,13.3100004196167,13.119999885559082,13.15999984741211,12.533944129943848,1282600,,,,,,,,
2025-07-22,13.170000076293945,13.279999732971191,13.130000114440918,13.1899995803833,12.562517166137695,1001200,,,,,,,,
2025-07-23,13.210000038146973,13.350000381469727,13.1899995803833,13.329999923706055,12.695857048034668,1071300,,,,,,,,
2025-07-24,13.329999923706055,13.430000305175781,13.239999771118164,13.25,12.61966323852539,890700,,,,,,,,
2025-07-25,13.3100004196167,13.319999694824219,13.109999656677246,13.239999771118164,12.610136985778809,1009800,,,,,,,,
2025-07-28,13.260000228881836,13.289999961853027,13.039999961853027,13.079999923706055,12.45775032043457,990000,,,,,,,,
2025-07-29,13.149999618530273,13.210000038146973,13.079999923706055,13.15999984741211,12.533944129943848,863500,,,,,,,,
2025-07-30,13.170000076293945,13.210000038146973,12.9399995803833,12.970000267028809,12.352983474731445,1537200,,,,,,,,
2025-07-31,12.84000015258789,12.84000015258789,12.640000343322754,12.6899995803833,12.208671569824219,1227700,,,,,,,,
2025-08-01,12.6899995803833,12.75,12.600000381469727,12.699999809265137,12.218293190002441,1200700,,,,,,,,
2025-08-04,12.739999771118164,12.949999809265137,12.720000267028809,12.949999809265137,12.458810806274414,1238400,,,,,,,,
2025-08-05,12.960000038146973,12.979999542236328,12.859999656677246,12.920000076293945,12.429948806762695,1226100,,,,,,,,
2025-08-06,12.899999618530273,12.899999618530273,12.670000076293945,12.720000267028809,12.237534523010254,929100,,,,,,,,
2025-08-07,12.739999771118164,12.760000228881836,12.600000381469727,12.65999984741211,12.179810523986816,1460800,,,,,,,,
2025-08-08,13.0,13.050000190734863,12.819999694824219,12.979999542236328,12.487671852111816,1184200,,,,,,,,
2025-08-11,13.0,13.289999961853027,12.9399995803833,13.15999984741211,12.660845756530762,1723700,,,,,,,,
2025-08-12,13.15999984741211,13.489999771118164,13.15999984741211,13.359999656677246,12.85325813293457,1397800,,,,,,,,
2025-08-13,13.5,13.739999771118164,13.359999656677246,13.710000038146973,13.189985275268555,1764200,,,,,,,,
2025-08-14,13.649999618530273,13.819999694824219,13.609999656677246,13.770000457763672,13.247709274291992,1235500,,,,,,,,
2025-08-15,13.8100004196167,13.869999885559082,13.75,13.75,13.228466033935547,1112300,,,,,,,,
2025-08-18,13.699999809265137,13.739999771118164,13.630000114440918,13.710000038146973,13.189985275268555,948100,,,,,,,,
2025-08-19,13.75,14.050000190734863,13.739999771118164,13.75,13.228466033935547,1570700,,,,,,,,
2025-08-20,13.75,13.869999885559082,13.729999542236328,13.84000015258789,13.315053939819336,1530700,,,,,,,,
2025-08-21,13.789999961853027,13.819999694824219,13.680000305175781,13.6899995803833,13.17074203491211,912900,,,,,,,,
2025-08-22,13.770000457763672,14.069999694824219,13.680000305175781,14.020000457763672,13.488225936889648,1241000,,,,,,,,
2025-08-25,13.960000038146973,14.0,13.850000381469727,13.859999656677246,13.334294319152832,1259800,,,,,,,,
2025-08-26,13.859999656677246,13.949999809265137,13.850000381469727,13.880000114440918,13.353535652160645,1169400,,,,,,,,
2025-08-27,13.859999656677246,13.890000343322754,13.75,13.789999961853027,13.266950607299805,1202800,,,,,,,,
2025-08-28,13.819999694824219,13.84000015258789,13.670000076293945,13.75,13.228466033935547,1281600,,,,,,,,
2025-08-29,13.630000114440918,13.699999809265137,13.600000381469727,13.640000343322754,13.247893333435059,1237600,,,,,,,,
2025-09-02,13.510000228881836,13.600000381469727,13.399999618530273,13.579999923706055,13.189617156982422,1556300,,,,,,,,
2025-09-03,13.579999923706055,13.699999809265137,13.5600004196167,13.670000076293945,13.277029037475586,1260400,,,,,,,,
2025-09-04,13.710000038146973,13.75,13.630000114440918,13.710000038146973,13.315879821777344,1293700,,,,,,,,
2025-09-05,13.739999771118164,13.850000381469727,13.670000076293945,13.829999923706055,13.432430267333984,1160900,,,,,,,,
2025-09-08,13.829999923706055,13.9399995803833,13.680000305175781,13.699999809265137,13.306167602539062,1997700,,,,,,,,
2025-09-09,13.6899995803833,13.760000228881836,13.5600004196167,13.65999984741211,13.267316818237305,1403200,,,,,,,,
2025-09-10,13.670000076293945,13.699999809265137,13.5,13.59000015258789,13.19933032989502,1376200,,,,,,,,
2025-09-11,13.600000381469727,13.699999809265137,13.460000038146973,13.539999961853027,13.15076732635498,2295700,,,,,,,,
2025-09-12,13.510000228881836,13.520000457763672,13.399999618530273,13.430000305175781,13.043929100036621,1204900,,,,,,,,
2025-09-15,13.460000038146973,13.470000267028809,13.289999961853027,13.40999984741211,13.024503707885742,1498300,,,,,,,,
2025-09-16,13.399999618530273,13.430000305175781,13.1899995803833,13.229999542236328,12.849678039550781,1490700,,,,,,,,
2025-09-17,13.25,13.40999984741211,13.15999984741211,13.229999542236328,12.849678039550781,1480300,,,,,,,,
2025-09-18,13.239999771118164,13.300000190734863,13.039999961853027,13.229999542236328,12.849678039550781,1840700,,,,,,,,
2025-09-19,13.25,13.300000190734863,13.130000114440918,13.170000076293945,12.791402816772461,3147500,,,,,,,,
2025-09-22,13.100000381469727,13.149999618530273,12.930000305175781,12.979999542236328,12.606864929199219,1715100,,,,,,,,
2025-09-23,13.029999732971191,13.100000381469727,12.979999542236328,13.050000190734863,12.67485237121582,1533700,,,,,,,,
2025-09-24,13.050000190734863,13.140000343322754,12.859999656677246,12.970000267028809,12.597153663635254,1721800,,,,,,,,
2025-09-25,12.930000305175781,13.119999885559082,12.899999618530273,13.069999694824219,12.6942777633667,1206900,,,,,,,,
2025-09-26,13.119999885559082,13.229999542236328,13.09000015258789,13.170000076293945,12.791402816772461,1180500,,,,,,,,
2025-09-29,13.199999809265137,13.199999809265137,12.920000076293945,13.010000228881836,12.636002540588379,1653300,,,,,,,,
2025-09-30,12.859999656677246,13.010000228881836,12.75,12.979999542236328,12.734107971191406,1489600,,,,,,,,
2025-10-01,12.960000038146973,13.109999656677246,12.890000343322754,13.09000015258789,12.842024803161621,1681800,,,,,,,,
2025-10-02,13.0600004196167,13.180000305175781,13.010000228881836,13.149999618530273,12.900887489318848,915200,,,,,,,,
2025-10-03,13.229999542236328,13.5,13.210000038146973,13.34000015258789,13.087288856506348,1500400,,,,,,,,
2025-10-06,13.350000381469727,13.390000343322754,13.260000228881836,13.279999732971191,13.028425216674805,1464000,,,,,,,,
