date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2024-10-01,12.75,13.0,12.539999961853027,12.829999923706055,12.829999923706055,1310800,,,,,,,,
2024-10-02,12.8100004196167,13.079999923706055,12.800000190734863,13.039999961853027,13.039999961853027,1254100,,,,,,,,
2024-10-03,12.949999809265137,13.430000305175781,12.859999656677246,13.319999694824219,13.319999694824219,1890800,,,,,,,,
2024-10-04,13.5,13.520000457763672,13.199999809265137,13.40999984741211,13.40999984741211,1445200,,,,,,,,
2024-10-07,13.390000343322754,13.8100004196167,13.229999542236328,13.720000267028809,13.720000267028809,1622800,,,,,,,,
2024-10-08,13.739999771118164,14.0,13.550000190734863,13.75,13.75,1613600,,,,,,,,
2024-10-09,13.720000267028809,13.850000381469727,13.539999961853027,13.619999885559082,13.619999885559082,1707900,,,,,,,,
2024-10-10,13.520000457763672,13.9399995803833,13.359999656677246,13.859999656677246,13.859999656677246,2714500,,,,,,,,
2024-10-11,13.829999923706055,14.15999984741211,13.75,13.920000076293945,13.920000076293945,1652300,,,,,,,,
2024-10-14,14.050000190734863,14.8100004196167,14.050000190734863,14.75,14.75,2212200,,,,,,,,
2024-10-15,14.850000381469727,15.15999984741211,14.619999885559082,14.989999771118164,14.989999771118164,2400400,,,,,,,,
2024-10-16,14.989999771118164,15.65999984741211,14.9399995803833,15.1899995803833,15.1899995803833,2853100,,,,,,,,
2024-10-17,15.279999732971191,15.550000190734863,14.949999809265137,15.149999618530273,15.149999618530273,2652100,,,,,,,,
2024-10-18,15.1899995803833,15.260000228881836,14.850000381469727,15.199999809265137,15.199999809265137,1488500,,,,,,,,
2024-10-21,15.239999771118164,15.399999618530273,15.029999732971191,15.149999618530273,15.149999618530273,1343400,,,,,,,,
2024-10-22,15.029999732971191,15.640000343322754,15.020000457763672,15.550000190734863,15.550000190734863,1736200,,,,,,,,
2024-10-23,15.430000305175781,15.899999618530273,15.09000015258789,15.289999961853027,15.289999961853027,2207300,,,,,,,,
2024-10-24,15.399999618530273,15.520000457763672,15.25,15.25,15.25,1102600,,,,,,,,
2024-10-25,15.270000457763672,15.5,15.170000076293945,15.1899995803833,15.1899995803833,1601800,,,,,,,,
2024-10-28,15.600000381469727,16.3700008392334,15.59000015258789,16.239999771118164,16.239999771118164,3657200,,,,,,,,
2024-10-29,16.31999969482422,16.3799991607666,15.949999809265137,16.280000686645508,16.280000686645508,1473500,,,,,,,,
2024-10-30,16.200000762939453,16.469999313354492,15.850000381469727,15.90999984741211,15.90999984741211,2253100,,,,,,,,
2024-10-31,15.90999984741211,15.90999984741211,15.109999656677246,15.180000305175781,15.180000305175781,2926700,,,,,,,,
2024-11-01,15.300000190734863,15.460000038146973,14.40999984741211,14.449999809265137,14.449999809265137,3457100,,,,,,,,
2024-11-04,14.300000190734863,14.300000190734863,13.59000015258789,14.180000305175781,14.180000305175781,5533800,,,,,,,,
2024-11-05,14.520000457763672,15.270000457763672,14.470000267028809,15.130000114440918,15.130000114440918,5772400,,,,,,,,
2024-11-06,19.34000015258789,21.540000915527344,19.059999465942383,21.5,21.5,20190700,,,,,,,,
2024-11-07,20.100000381469727,24.579999923706055,20.0,24.43000030517578,24.43000030517578,14703300,,,,,,,,
2024-11-08,24.959999084472656,25.8799991607666,24.170000076293945,25.360000610351562,25.360000610351562,8126900,,,,,,,,
2024-11-11,27.0,27.8799991607666,26.18000030517578,26.479999542236328,26.479999542236328,9317500,,,,,,,,
2024-11-12,26.010000228881836,26.200000762939453,24.309999465942383,25.049999237060547,25.049999237060547,6177500,,,,,,,,
2024-11-13,25.329999923706055,26.59000015258789,24.90999984741211,25.469999313354492,25.469999313354492,5171100,,,,,,,,
2024-11-14,26.040000915527344,27.0,25.729999542236328,26.100000381469727,26.100000381469727,5385700,,,,,,,,
2024-11-15,26.170000076293945,27.540000915527344,25.90999984741211,26.600000381469727,26.600000381469727,4890800,,,,,,,,
2024-11-18,26.25,26.979999542236328,25.739999771118164,26.3799991607666,26.3799991607666,2785200,,,,,,,,
2024-11-19,25.559999465942383,28.579999923706055,25.360000610351562,28.399999618530273,28.399999618530273,4089900,,,,,,,,
2024-11-20,28.329999923706055,28.600000381469727,27.219999313354492,27.809999465942383,27.809999465942383,2380200,,,,,,,,
2024-11-21,28.06999969482422,29.479999542236328,27.65999984741211,28.729999542236328,28.729999542236328,4146900,,,,,,,,
2024-11-22,29.0,29.56999969482422,28.440000534057617,28.68000030517578,28.68000030517578,2514400,,,,,,,,
2024-11-25,28.600000381469727,28.889999389648438,27.940000534057617,27.940000534057617,27.940000534057617,2926900,,,,,,,,
2024-11-26,27.8799991607666,29.09000015258789,27.690000534057617,27.829999923706055,27.829999923706055,3633600,,,,,,,,
2024-11-27,28.15999984741211,29.149999618530273,27.829999923706055,28.690000534057617,28.690000534057617,2501300,,,,,,,,
2024-11-29,28.709999084472656,29.299999237060547,28.040000915527344,28.510000228881836,28.510000228881836,1434200,,,,,,,,
2024-12-02,28.25,28.510000228881836,27.010000228881836,27.1200008392334,27.1200008392334,3872400,,,,,,,,
2024-12-03,26.719999313354492,27.190000534057617,26.559999465942383,26.950000762939453,26.950000762939453,2444200,,,,,,,,
2024-12-04,26.549999237060547,29.280000686645508,26.450000762939453,29.200000762939453,29.200000762939453,5546700,,,,,,,,
2024-12-05,29.75,29.860000610351562,28.559999465942383,29.1299991607666,29.1299991607666,2496100,,,,,,,,
2024-12-06,29.170000076293945,29.239999771118164,28.149999618530273,28.420000076293945,28.420000076293945,2081300,,,,,,,,
2024-12-09,28.420000076293945,28.93000030517578,27.940000534057617,28.139999389648438,28.139999389648438,2032900,,,,,,,,
2024-12-10,28.399999618530273,29.440000534057617,27.90999984741211,27.93000030517578,27.93000030517578,3945400,,,,,,,,
2024-12-11,27.90999984741211,28.110000610351562,27.440000534057617,27.799999237060547,27.799999237060547,2271900,,,,,,,,
2024-12-12,27.540000915527344,28.559999465942383,27.399999618530273,27.770000457763672,27.770000457763672,1395700,,,,,,,,
2024-12-13,27.709999084472656,27.920000076293945,27.059999465942383,27.40999984741211,27.40999984741211,2241400,,,,,,,,
2024-12-16,27.0,28.110000610351562,26.93000030517578,27.729999542236328,27.729999542236328,1548100,,,,,,,,
2024-12-17,26.93000030517578,28.229999542236328,26.610000610351562,27.530000686645508,27.530000686645508,3120400,,,,,,,,
2024-12-18,27.799999237060547,27.84000015258789,25.850000381469727,26.3700008392334,26.3700008392334,2739800,,,,,,,,
2024-12-19,26.969999313354492,28.3700008392334,26.219999313354492,28.0,28.0,3563800,,,,,,,,
2024-12-20,27.399999618530273,28.309999465942383,27.229999542236328,27.510000228881836,27.510000228881836,7128300,,,,,,,,
2024-12-23,28.190000534057617,28.8799991607666,27.149999618530273,28.010000228881836,28.010000228881836,1755800,,,,,,,,
2024-12-24,27.739999771118164,28.559999465942383,27.40999984741211,28.1200008392334,28.1200008392334,726900,,,,,,,,
2024-12-26,28.1299991607666,28.43000030517578,27.90999984741211,28.290000915527344,28.290000915527344,1676300,,,,,,,,
2024-12-27,28.149999618530273,28.780000686645508,27.56999969482422,27.65999984741211,27.65999984741211,1718700,,,,,,,,
2024-12-30,27.489999771118164,28.190000534057617,27.389999389648438,27.540000915527344,27.540000915527344,1515600,,,,,,,,
2024-12-31,27.809999465942383,28.65999984741211,27.649999618530273,27.979999542236328,27.979999542236328,2044400,,,,,,,,
2025-01-02,27.829999923706055,28.93000030517578,27.40999984741211,28.290000915527344,28.290000915527344,1994300,,,,,,,,
2025-01-03,28.299999237060547,29.40999984741211,27.709999084472656,29.309999465942383,29.309999465942383,2654100,,,,,,,,
2025-01-06,29.389999389648438,29.399999618530273,28.25,29.079999923706055,29.079999923706055,2644400,,,,,,,,
2025-01-07,29.270000457763672,29.389999389648438,27.799999237060547,28.690000534057617,28.690000534057617,1858400,,,,,,,,
2025-01-08,28.68000030517578,31.1299991607666,28.239999771118164,31.06999969482422,31.06999969482422,4063200,,,,,,,,
2025-01-10,31.0,31.770000457763672,30.25,30.940000534057617,30.940000534057617,3453600,,,,,,,,
2025-01-13,30.559999465942383,30.729999542236328,29.420000076293945,30.65999984741211,30.65999984741211,2636800,,,,,,,,
2025-01-14,31.09000015258789,31.709999084472656,30.510000228881836,31.670000076293945,31.670000076293945,2061100,,,,,,,,
2025-01-15,33.630001068115234,34.119998931884766,32.810001373291016,33.849998474121094,33.849998474121094,3653800,,,,,,,,
2025-01-16,34.0,34.849998474121094,33.70000076293945,34.0,34.0,3222100,,,,,,,,
2025-01-17,34.349998474121094,35.619998931884766,34.0099983215332,35.349998474121094,35.349998474121094,4530600,,,,,,,,
2025-01-21,35.81999969482422,36.459999084472656,33.869998931884766,34.869998931884766,34.869998931884766,5312400,,,,,,,,
2025-01-22,34.27000045776367,34.689998626708984,32.34000015258789,34.349998474121094,34.349998474121094,4186000,,,,,,,,
2025-01-23,34.5,35.20000076293945,33.2400016784668,33.47999954223633,33.47999954223633,2310200,,,,,,,,
2025-01-24,33.380001068115234,33.84000015258789,32.56999969482422,33.06999969482422,33.06999969482422,2169700,,,,,,,,
2025-01-27,32.34000015258789,33.2400016784668,30.959999084472656,31.010000228881836,31.010000228881836,3399200,,,,,,,,
2025-01-28,31.190000534057617,31.299999237060547,28.360000610351562,30.030000686645508,30.030000686645508,6385500,,,,,,,,
2025-01-29,30.170000076293945,31.56999969482422,30.100000381469727,31.34000015258789,31.34000015258789,2499600,,,,,,,,
2025-01-30,31.729999542236328,32.25,30.799999237060547,31.459999084472656,31.459999084472656,1665000,,,,,,,,
2025-01-31,31.239999771118164,31.75,31.020000457763672,31.510000228881836,31.510000228881836,2032500,,,,,,,,
2025-02-03,30.719999313354492,31.770000457763672,30.360000610351562,30.969999313354492,30.969999313354492,1435400,,,,,,,,
2025-02-04,30.40999984741211,30.610000610351562,28.139999389648438,28.559999465942383,28.559999465942383,3853300,,,,,,,,
2025-02-05,28.889999389648438,29.600000381469727,27.600000381469727,28.399999618530273,28.399999618530273,4038600,,,,,,,,
2025-02-06,28.40999984741211,28.5,27.010000228881836,27.520000457763672,27.520000457763672,3250200,,,,,,,,
2025-02-07,27.5,27.68000030517578,26.549999237060547,26.93000030517578,26.93000030517578,2231700,,,,,,,,
2025-02-10,27.020000457763672,27.760000228881836,26.75,27.559999465942383,27.559999465942383,2236100,,,,,,,,
2025-02-11,26.850000381469727,28.239999771118164,25.40999984741211,27.219999313354492,27.219999313354492,3282800,,,,,,,,
2025-02-12,27.100000381469727,28.690000534057617,27.030000686645508,28.219999313354492,28.219999313354492,2217500,,,,,,,,
2025-02-13,28.600000381469727,29.0,27.6299991607666,27.68000030517578,27.68000030517578,1959300,,,,,,,,
2025-02-14,27.729999542236328,27.860000610351562,26.729999542236328,27.260000228881836,27.260000228881836,1514900,,,,,,,,
2025-02-18,27.25,27.510000228881836,26.170000076293945,27.389999389648438,27.389999389648438,1988100,,,,,,,,
2025-02-19,27.219999313354492,27.8700008392334,26.68000030517578,27.739999771118164,27.739999771118164,1561600,,,,,,,,
2025-02-20,27.549999237060547,27.559999465942383,26.170000076293945,26.739999771118164,26.739999771118164,1604200,,,,,,,,
2025-02-21,26.950000762939453,26.989999771118164,24.6299991607666,25.34000015258789,25.34000015258789,5485500,,,,,,,,
2025-02-24,25.739999771118164,26.030000686645508,24.760000228881836,25.639999389648438,25.639999389648438,2158500,,,,,,,,
2025-02-25,25.25,26.149999618530273,24.68000030517578,25.84000015258789,25.84000015258789,2429300,,,,,,,,
2025-02-26,25.610000610351562,26.540000915527344,25.479999542236328,25.780000686645508,25.780000686645508,2064900,,,,,,,,
2025-02-27,24.219999313354492,28.350000381469727,23.75,27.34000015258789,27.34000015258789,5547400,,,,,,,,
2025-02-28,27.0,27.639999389648438,26.139999389648438,27.360000610351562,27.360000610351562,3348900,,,,,,,,
2025-03-03,27.729999542236328,28.34000015258789,25.760000228881836,26.229999542236328,26.229999542236328,2620200,,,,,,,,
2025-03-04,25.6200008392334,26.43000030517578,24.809999465942383,25.899999618530273,25.899999618530273,2491800,,,,,,,,
2025-03-05,26.950000762939453,27.0,25.3700008392334,25.68000030517578,25.68000030517578,3064400,,,,,,,,
2025-03-06,25.579999923706055,26.65999984741211,24.8700008392334,25.530000686645508,25.530000686645508,3997100,,,,,,,,
2025-03-07,25.450000762939453,25.479999542236328,23.3799991607666,24.010000228881836,24.010000228881836,4936000,,,,,,,,
2025-03-10,23.40999984741211,23.600000381469727,22.200000762939453,22.920000076293945,22.920000076293945,3855000,,,,,,,,
2025-03-11,22.940000534057617,23.780000686645508,22.399999618530273,23.610000610351562,23.610000610351562,2357900,,,,,,,,
2025-03-12,24.459999084472656,26.200000762939453,24.059999465942383,25.920000076293945,25.920000076293945,4967700,,,,,,,,
2025-03-13,25.770000457763672,26.100000381469727,25.1299991607666,25.549999237060547,25.549999237060547,1946000,,,,,,,,
2025-03-14,25.799999237060547,26.829999923706055,25.700000762939453,26.6200008392334,26.6200008392334,2461900,,,,,,,,
2025-03-17,26.520000457763672,26.850000381469727,25.799999237060547,26.290000915527344,26.290000915527344,2508900,,,,,,,,
2025-03-18,26.170000076293945,27.030000686645508,25.729999542236328,26.43000030517578,26.43000030517578,2131900,,,,,,,,
2025-03-19,26.549999237060547,28.549999237060547,26.350000381469727,28.170000076293945,28.170000076293945,2913700,,,,,,,,
2025-03-20,28.600000381469727,29.3799991607666,28.270000457763672,29.06999969482422,29.06999969482422,3178600,,,,,,,,
2025-03-21,28.780000686645508,29.030000686645508,28.0,28.229999542236328,28.229999542236328,4346600,,,,,,,,
2025-03-24,28.760000228881836,29.219999313354492,28.360000610351562,29.1200008392334,29.1200008392334,2043800,,,,,,,,
2025-03-25,28.8799991607666,29.1200008392334,28.459999084472656,29.030000686645508,29.030000686645508,1492100,,,,,,,,
2025-03-26,28.799999237060547,29.8799991607666,28.6200008392334,29.639999389648438,29.639999389648438,2940600,,,,,,,,
2025-03-27,28.989999771118164,30.510000228881836,28.989999771118164,30.399999618530273,30.399999618530273,2679800,,,,,,,,
2025-03-28,30.170000076293945,30.700000762939453,28.8799991607666,29.309999465942383,29.309999465942383,2695300,,,,,,,,
2025-03-31,28.700000762939453,29.579999923706055,28.059999465942383,29.209999084472656,29.209999084472656,2272700,,,,,,,,
2025-04-01,28.770000457763672,29.93000030517578,28.290000915527344,29.93000030517578,29.93000030517578,2264000,,,,,,,,
2025-04-02,29.290000915527344,30.3799991607666,28.75,29.5,29.5,3728800,,,,,,,,
2025-04-03,28.0,29.31999969482422,27.719999313354492,29.040000915527344,29.040000915527344,3722400,,,,,,,,
2025-04-04,27.940000534057617,28.5,26.579999923706055,27.010000228881836,27.010000228881836,4247100,,,,,,,,
2025-04-07,26.0,28.6200008392334,25.389999389648438,27.420000076293945,27.420000076293945,5355900,,,,,,,,
2025-04-08,27.940000534057617,28.559999465942383,26.020000457763672,26.3700008392334,26.3700008392334,3245700,,,,,,,,
2025-04-09,26.43000030517578,29.459999084472656,26.1299991607666,28.31999969482422,28.31999969482422,4253700,,,,,,,,
2025-04-10,27.75,28.200000762939453,26.420000076293945,27.440000534057617,27.440000534057617,2987900,,,,,,,,
2025-04-11,27.31999969482422,29.15999984741211,27.190000534057617,29.010000228881836,29.010000228881836,2384200,,,,,,,,
2025-04-14,29.75,30.25,28.81999969482422,29.65999984741211,29.65999984741211,2703600,,,,,,,,
2025-04-15,29.649999618530273,30.489999771118164,29.5,30.15999984741211,30.15999984741211,2429800,,,,,,,,
2025-04-16,29.59000015258789,30.139999389648438,28.889999389648438,29.06999969482422,29.06999969482422,2368800,,,,,,,,
2025-04-17,29.149999618530273,29.81999969482422,29.149999618530273,29.690000534057617,29.690000534057617,1912400,,,,,,,,
2025-04-21,29.790000915527344,30.489999771118164,27.809999465942383,28.149999618530273,28.149999618530273,3285300,,,,,,,,
2025-04-22,28.979999542236328,29.059999465942383,28.190000534057617,28.65999984741211,28.65999984741211,3138100,,,,,,,,
2025-04-23,29.260000228881836,29.75,28.1200008392334,28.329999923706055,28.329999923706055,3398200,,,,,,,,
2025-04-24,28.43000030517578,30.6200008392334,28.43000030517578,29.969999313354492,29.969999313354492,3103300,,,,,,,,
2025-04-25,29.84000015258789,31.25,29.440000534057617,30.579999923706055,30.579999923706055,2752800,,,,,,,,
2025-04-28,30.8700008392334,31.440000534057617,29.719999313354492,30.31999969482422,30.31999969482422,2589800,,,,,,,,
2025-04-29,30.149999618530273,31.719999313354492,30.1200008392334,31.610000610351562,31.610000610351562,3344400,,,,,,,,
2025-04-30,31.0,31.31999969482422,29.950000762939453,31.280000686645508,31.280000686645508,2227100,,,,,,,,
2025-05-01,31.520000457763672,31.989999771118164,30.979999542236328,31.540000915527344,31.540000915527344,2493500,,,,,,,,
2025-05-02,31.6299991607666,32.09000015258789,31.280000686645508,31.670000076293945,31.670000076293945,2106100,,,,,,,,
2025-05-05,31.649999618530273,31.729999542236328,31.110000610351562,31.360000610351562,31.360000610351562,2872000,,,,,,,,
2025-05-06,30.40999984741211,31.260000228881836,29.770000457763672,30.3700008392334,30.3700008392334,6326000,,,,,,,,
2025-05-07,29.770000457763672,30.25,27.1200008392334,27.31999969482422,27.31999969482422,9990200,,,,,,,,
2025-05-08,27.559999465942383,27.610000610351562,26.290000915527344,26.299999237060547,26.299999237060547,6571300,,,,,,,,
2025-05-09,26.170000076293945,26.31999969482422,25.18000030517578,25.209999084472656,25.209999084472656,4271600,,,,,,,,
2025-05-12,26.270000457763672,26.270000457763672,25.06999969482422,26.15999984741211,26.15999984741211,4575000,,,,,,,,
2025-05-13,26.15999984741211,27.1200008392334,26.0,26.59000015258789,26.59000015258789,1815500,,,,,,,,
2025-05-14,26.5,26.56999969482422,25.920000076293945,26.399999618530273,26.399999618530273,1887100,,,,,,,,
2025-05-15,26.5,27.520000457763672,26.309999465942383,26.889999389648438,26.889999389648438,3068200,,,,,,,,
2025-05-16,26.950000762939453,26.950000762939453,26.25,26.3700008392334,26.3700008392334,2218600,,,,,,,,
2025-05-19,26.420000076293945,27.579999923706055,26.399999618530273,27.549999237060547,27.549999237060547,2191700,,,,,,,,
2025-05-20,27.520000457763672,27.8700008392334,26.950000762939453,27.149999618530273,27.149999618530273,1808300,,,,,,,,
2025-05-21,26.940000534057617,27.639999389648438,26.639999389648438,26.700000762939453,26.700000762939453,2357100,,,,,,,,
2025-05-22,26.8799991607666,27.43000030517578,26.700000762939453,27.079999923706055,27.079999923706055,2046600,,,,,,,,
2025-05-23,26.719999313354492,27.049999237060547,26.40999984741211,26.829999923706055,26.829999923706055,1550100,,,,,,,,
2025-05-27,27.100000381469727,27.540000915527344,26.770000457763672,27.5,27.5,1769000,,,,,,,,
2025-05-28,27.56999969482422,27.770000457763672,26.56999969482422,26.93000030517578,26.93000030517578,2081200,,,,,,,,
2025-05-29,27.0,27.420000076293945,26.25,26.649999618530273,26.649999618530273,1529000,,,,,,,,
2025-05-30,26.5,27.68000030517578,26.1200008392334,27.139999389648438,27.139999389648438,3179800,,,,,,,,
2025-06-02,27.200000762939453,27.8799991607666,26.65999984741211,27.079999923706055,27.079999923706055,1895700,,,,,,,,
2025-06-03,27.219999313354492,27.5,26.260000228881836,26.93000030517578,26.93000030517578,2136200,,,,,,,,
2025-06-04,26.84000015258789,27.100000381469727,26.420000076293945,26.790000915527344,26.790000915527344,1332000,,,,,,,,
2025-06-05,26.450000762939453,26.829999923706055,25.190000534057617,26.200000762939453,26.200000762939453,4588400,,,,,,,,
2025-06-06,26.459999084472656,27.020000457763672,26.1200008392334,26.950000762939453,26.950000762939453,1915000,,,,,,,,
2025-06-09,27.770000457763672,27.899999618530273,26.780000686645508,26.959999084472656,26.959999084472656,2745300,,,,,,,,
2025-06-10,27.010000228881836,27.170000076293945,26.309999465942383,26.959999084472656,26.959999084472656,2104000,,,,,,,,
2025-06-11,27.1200008392334,27.200000762939453,26.040000915527344,26.1200008392334,26.1200008392334,2645200,,,,,,,,
2025-06-12,26.0,26.530000686645508,25.809999465942383,26.520000457763672,26.520000457763672,2086500,,,,,,,,
2025-06-13,25.989999771118164,26.020000457763672,24.610000610351562,24.6200008392334,24.6200008392334,4888900,,,,,,,,
2025-06-16,24.81999969482422,25.270000457763672,24.579999923706055,24.899999618530273,24.899999618530273,2991800,,,,,,,,
2025-06-17,24.389999389648438,24.68000030517578,23.969999313354492,24.06999969482422,24.06999969482422,3471900,,,,,,,,
2025-06-18,24.0,24.309999465942383,23.75,24.170000076293945,24.170000076293945,1908200,,,,,,,,
2025-06-20,24.3700008392334,24.530000686645508,23.229999542236328,23.280000686645508,23.280000686645508,5229400,,,,,,,,
2025-06-23,23.5,23.6299991607666,22.729999542236328,23.450000762939453,23.450000762939453,2627200,,,,,,,,
2025-06-24,23.790000915527344,24.059999465942383,23.040000915527344,23.270000457763672,23.270000457763672,2683500,,,,,,,,
2025-06-25,23.549999237060547,23.610000610351562,23.079999923706055,23.110000610351562,23.110000610351562,2083200,,,,,,,,
2025-06-26,23.190000534057617,23.510000228881836,23.049999237060547,23.40999984741211,23.40999984741211,1355500,,,,,,,,
2025-06-27,23.40999984741211,24.0,23.149999618530273,23.780000686645508,23.780000686645508,6803500,,,,,,,,
2025-06-30,24.0,24.100000381469727,23.200000762939453,23.950000762939453,23.950000762939453,2688100,,,,,,,,
2025-07-01,23.850000381469727,25.030000686645508,23.329999923706055,24.489999771118164,24.489999771118164,3681300,,,,,,,,
2025-07-02,24.360000610351562,24.65999984741211,23.770000457763672,24.6299991607666,24.6299991607666,2990400,,,,,,,,
2025-07-03,24.8799991607666,25.440000534057617,24.600000381469727,25.31999969482422,25.31999969482422,1786300,,,,,,,,
2025-07-07,27.139999389648438,27.170000076293945,25.780000686645508,26.459999084472656,26.459999084472656,5621600,,,,,,,,
2025-07-08,26.31999969482422,26.399999618530273,25.309999465942383,25.84000015258789,25.84000015258789,3842500,,,,,,,,
2025-07-09,25.670000076293945,26.600000381469727,25.31999969482422,26.329999923706055,26.329999923706055,2737200,,,,,,,,
2025-07-10,26.100000381469727,26.6299991607666,25.81999969482422,26.1299991607666,26.1299991607666,1816300,,,,,,,,
2025-07-11,26.100000381469727,26.280000686645508,25.770000457763672,25.93000030517578,25.93000030517578,1985300,,,,,,,,
2025-07-14,25.81999969482422,26.389999389648438,25.81999969482422,26.299999237060547,26.299999237060547,1855400,,,,,,,,
2025-07-15,26.219999313354492,26.219999313354492,25.020000457763672,25.040000915527344,25.040000915527344,2102700,,,,,,,,
2025-07-16,25.1299991607666,25.950000762939453,25.0,25.510000228881836,25.510000228881836,2281200,,,,,,,,
2025-07-17,25.25,25.719999313354492,25.139999389648438,25.219999313354492,25.219999313354492,3014400,,,,,,,,
2025-07-18,25.290000915527344,25.540000915527344,24.459999084472656,24.520000457763672,24.520000457763672,3054300,,,,,,,,
2025-07-21,24.600000381469727,24.600000381469727,23.760000228881836,24.110000610351562,24.110000610351562,3058200,,,,,,,,
2025-07-22,24.139999389648438,24.889999389648438,23.559999465942383,23.670000076293945,23.670000076293945,2572500,,,,,,,,
2025-07-23,23.90999984741211,24.1299991607666,23.6299991607666,23.670000076293945,23.670000076293945,2285500,,,,,,,,
2025-07-24,24.260000228881836,24.8799991607666,23.719999313354492,24.549999237060547,24.549999237060547,3709800,,,,,,,,
2025-07-25,24.670000076293945,26.739999771118164,24.450000762939453,26.100000381469727,26.100000381469727,5743300,,,,,,,,
2025-07-28,25.600000381469727,26.309999465942383,25.450000762939453,26.020000457763672,26.020000457763672,2587400,,,,,,,,
2025-07-29,26.200000762939453,26.469999313354492,25.329999923706055,25.559999465942383,25.559999465942383,2359300,,,,,,,,
2025-07-30,25.6299991607666,25.8799991607666,25.110000610351562,25.450000762939453,25.450000762939453,2611300,,,,,,,,
2025-07-31,25.31999969482422,26.110000610351562,25.079999923706055,25.920000076293945,25.920000076293945,2978400,,,,,,,,
2025-08-01,25.420000076293945,25.68000030517578,24.799999237060547,25.0,25.0,2333500,,,,,,,,
2025-08-04,25.18000030517578,25.200000762939453,24.329999923706055,24.899999618530273,24.899999618530273,2663800,,,,,,,,
2025-08-05,24.989999771118164,26.049999237060547,24.739999771118164,25.84000015258789,25.84000015258789,3320300,,,,,,,,
2025-08-06,27.09000015258789,27.09000015258789,22.459999084472656,22.8799991607666,22.8799991607666,10645900,,,,,,,,
2025-08-07,22.959999084472656,23.209999084472656,21.31999969482422,21.5,21.5,8067100,,,,,,,,
2025-08-08,21.75,22.0,21.09000015258789,21.329999923706055,21.329999923706055,5013800,,,,,,,,
2025-08-11,21.440000534057617,21.719999313354492,20.040000915527344,20.25,20.25,6107800,,,,,,,,
2025-08-12,20.459999084472656,20.969999313354492,19.790000915527344,20.809999465942383,20.809999465942383,3969500,,,,,,,,
2025-08-13,20.81999969482422,20.950000762939453,20.239999771118164,20.639999389648438,20.639999389648438,2622200,,,,,,,,
2025-08-14,20.5,21.170000076293945,20.31999969482422,20.760000228881836,20.760000228881836,2525800,,,,,,,,
2025-08-15,21.059999465942383,21.18000030517578,20.65999984741211,21.010000228881836,21.010000228881836,2601100,,,,,,,,
2025-08-18,20.760000228881836,21.43000030517578,20.670000076293945,20.90999984741211,20.90999984741211,3371600,,,,,,,,
2025-08-19,20.799999237060547,21.790000915527344,20.700000762939453,21.719999313354492,21.719999313354492,2665800,,,,,,,,
2025-08-20,21.610000610351562,22.010000228881836,21.170000076293945,21.860000610351562,21.860000610351562,2150100,,,,,,,,
2025-08-21,21.510000228881836,21.760000228881836,20.860000610351562,21.15999984741211,21.15999984741211,2522300,,,,,,,,
2025-08-22,21.309999465942383,21.90999984741211,21.030000686645508,21.43000030517578,21.43000030517578,2974500,,,,,,,,
2025-08-25,21.299999237060547,22.040000915527344,20.93000030517578,21.030000686645508,21.030000686645508,2439400,,,,,,,,
2025-08-26,20.899999618530273,20.950000762939453,20.530000686645508,20.709999084472656,20.709999084472656,3956400,,,,,,,,
2025-08-27,20.690000534057617,21.110000610351562,20.59000015258789,20.809999465942383,20.809999465942383,2841100,,,,,,,,
2025-08-28,20.809999465942383,20.8799991607666,20.290000915527344,20.600000381469727,20.600000381469727,2479300,,,,,,,,
2025-08-29,20.559999465942383,20.780000686645508,20.3700008392334,20.739999771118164,20.739999771118164,2518200,,,,,,,,
2025-09-02,20.479999542236328,21.0,20.25,20.979999542236328,20.979999542236328,3208800,,,,,,,,
2025-09-03,20.90999984741211,21.229999542236328,20.799999237060547,21.030000686645508,21.030000686645508,1955100,,,,,,,,
2025-09-04,21.100000381469727,21.329999923706055,20.860000610351562,21.139999389648438,21.139999389648438,2455500,,,,,,,,
2025-09-05,21.049999237060547,21.190000534057617,20.520000457763672,20.6299991607666,20.6299991607666,3231200,,,,,,,,
2025-09-08,20.700000762939453,20.709999084472656,20.34000015258789,20.700000762939453,20.700000762939453,1969600,,,,,,,,
2025-09-09,20.459999084472656,21.649999618530273,20.350000381469727,21.56999969482422,21.56999969482422,2700800,,,,,,,,
2025-09-10,21.489999771118164,21.809999465942383,21.010000228881836,21.299999237060547,21.299999237060547,2441200,,,,,,,,
2025-09-11,21.350000381469727,23.15999984741211,21.059999465942383,23.0,23.0,4398600,,,,,,,,
2025-09-12,22.75,22.780000686645508,21.860000610351562,22.049999237060547,22.049999237060547,2063700,,,,,,,,
2025-09-15,22.0,22.440000534057617,21.809999465942383,21.850000381469727,21.850000381469727,1685500,,,,,,,,
2025-09-16,22.170000076293945,22.170000076293945,21.670000076293945,22.040000915527344,22.040000915527344,1777900,,,,,,,,
2025-09-17,22.049999237060547,22.440000534057617,21.5,21.610000610351562,21.610000610351562,2347400,,,,,,,,
