date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2024-09-24,20.459999084472656,20.899999618530273,20.25,20.729999542236328,19.953495025634766,5092600,,,,,,,,
2024-09-25,20.510000228881836,20.729999542236328,20.18000030517578,20.40999984741211,19.645483016967773,4244500,,,,,,,,
2024-09-26,21.049999237060547,21.149999618530273,20.56999969482422,21.049999237060547,20.261507034301758,4834300,,,,,,,,
2024-09-27,21.209999084472656,21.530000686645508,20.690000534057617,21.420000076293945,20.61764907836914,4974600,,,,,,,,
2024-09-30,21.329999923706055,22.139999389648438,21.110000610351562,22.049999237060547,21.224050521850586,7052100,,,,,,,,
2024-10-01,21.860000610351562,21.889999389648438,20.790000915527344,21.079999923706055,20.290386199951172,5229200,,,,,,,,
2024-10-02,20.90999984741211,21.040000915527344,20.43000030517578,20.770000457763672,19.99199676513672,5326300,,,,,,,,
2024-10-03,20.59000015258789,20.979999542236328,20.309999465942383,20.940000534057617,20.155630111694336,4475000,,,,,,,,
2024-10-04,21.350000381469727,21.829999923706055,21.049999237060547,21.25,20.454017639160156,3983900,,,,,,,,
2024-10-07,21.229999542236328,21.229999542236328,20.229999542236328,20.6200008392334,19.84761619567871,4049100,,,,,,,,
2024-10-08,20.600000381469727,21.110000610351562,20.3799991607666,20.68000030517578,19.90536880493164,4401200,,,,,,,,
2024-10-09,20.75,20.75,19.950000762939453,20.719999313354492,20.089588165283203,3691600,,,,,,,,
2024-10-10,20.549999237060547,20.799999237060547,20.219999313354492,20.709999084472656,20.079891204833984,3173400,,,,,,,,
2024-10-11,20.670000076293945,21.829999923706055,20.559999465942383,21.799999237060547,21.136730194091797,3923600,,,,,,,,
2024-10-14,21.760000228881836,22.030000686645508,21.420000076293945,21.790000915527344,21.12703514099121,3859200,,,,,,,,
2024-10-15,21.75,22.270000457763672,21.549999237060547,21.6299991607666,20.971900939941406,3399900,,,,,,,,
2024-10-16,21.8799991607666,22.350000381469727,21.780000686645508,22.18000030517578,21.505168914794922,3287400,,,,,,,,
2024-10-17,22.25,22.510000228881836,22.020000457763672,22.239999771118164,21.56334114074707,3519600,,,,,,,,
2024-10-18,22.299999237060547,22.8700008392334,22.149999618530273,22.5,21.815431594848633,4268400,,,,,,,,
2024-10-21,22.440000534057617,22.6299991607666,22.110000610351562,22.489999771118164,21.805734634399414,4463300,,,,,,,,
2024-10-22,22.3700008392334,22.469999313354492,21.520000457763672,21.729999542236328,21.068857192993164,4412200,,,,,,,,
2024-10-23,21.6200008392334,21.790000915527344,21.299999237060547,21.479999542236328,20.82646369934082,3862200,,,,,,,,
2024-10-24,21.579999923706055,21.75,21.399999618530273,21.43000030517578,20.777986526489258,2937400,,,,,,,,
2024-10-25,21.68000030517578,21.850000381469727,21.489999771118164,21.610000610351562,20.952512741088867,4338200,,,,,,,,
2024-10-28,21.809999465942383,22.280000686645508,21.670000076293945,21.739999771118164,21.078556060791016,4031000,,,,,,,,
2024-10-29,21.3700008392334,21.670000076293945,21.170000076293945,21.440000534057617,20.787681579589844,2875800,,,,,,,,
2024-10-30,21.229999542236328,21.709999084472656,21.229999542236328,21.459999084472656,20.80707359313965,3516700,,,,,,,,
2024-10-31,21.25,21.309999465942383,20.610000610351562,20.770000457763672,20.1380672454834,3629900,,,,,,,,
2024-11-01,20.799999237060547,21.100000381469727,20.600000381469727,20.739999771118164,20.108980178833008,3153700,,,,,,,,
2024-11-04,20.81999969482422,21.790000915527344,20.729999542236328,21.610000610351562,20.952512741088867,4967100,,,,,,,,
2024-11-05,21.420000076293945,21.75,21.1299991607666,21.719999313354492,21.05916404724121,4660700,,,,,,,,
2024-11-06,21.93000030517578,21.93000030517578,20.670000076293945,21.520000457763672,20.865249633789062,7686300,,,,,,,,
2024-11-07,21.600000381469727,21.920000076293945,21.389999389648438,21.84000015258789,21.175512313842773,3565500,,,,,,,,
2024-11-08,21.600000381469727,21.799999237060547,21.3799991607666,21.670000076293945,21.010683059692383,3779600,,,,,,,,
2024-11-11,21.8700008392334,22.40999984741211,21.8700008392334,22.360000610351562,21.679691314697266,5030700,,,,,,,,
2024-11-12,22.329999923706055,22.979999542236328,21.8700008392334,21.899999618530273,21.233686447143555,5427900,,,,,,,,
2024-11-13,22.219999313354492,22.65999984741211,22.09000015258789,22.34000015258789,21.66029930114746,4189200,,,,,,,,
2024-11-14,22.600000381469727,22.600000381469727,22.010000228881836,22.100000381469727,21.427602767944336,3132400,,,,,,,,
2024-11-15,22.190000534057617,22.200000762939453,21.280000686645508,21.520000457763672,20.865249633789062,3914500,,,,,,,,
2024-11-18,21.600000381469727,21.950000762939453,21.31999969482422,21.360000610351562,20.71011734008789,5436300,,,,,,,,
2024-11-19,21.219999313354492,21.280000686645508,20.639999389648438,21.0,20.361066818237305,6593300,,,,,,,,
2024-11-20,20.75,20.81999969482422,20.1299991607666,20.6200008392334,19.992630004882812,9459400,,,,,,,,
2024-11-21,20.959999084472656,22.139999389648438,20.43000030517578,22.040000915527344,21.369428634643555,20166200,,,,,,,,
2024-11-22,25.799999237060547,25.889999389648438,23.25,24.8700008392334,24.113325119018555,35444200,,,,,,,,
2024-11-25,25.34000015258789,25.540000915527344,24.639999389648438,24.829999923706055,24.074539184570312,15428400,,,,,,,,
2024-11-26,24.639999389648438,25.049999237060547,23.969999313354492,24.149999618530273,23.41522979736328,7695500,,,,,,,,
2024-11-27,24.149999618530273,24.440000534057617,23.739999771118164,24.219999313354492,23.48309898376465,7508500,,,,,,,,
2024-11-29,24.5,24.690000534057617,23.700000762939453,24.25,23.512187957763672,4298000,,,,,,,,
2024-12-02,25.329999923706055,26.239999771118164,24.8700008392334,25.809999465942383,25.024723052978516,12493100,,,,,,,,
2024-12-03,25.649999618530273,26.040000915527344,25.149999618530273,25.790000915527344,25.005332946777344,8225600,,,,,,,,
2024-12-04,25.729999542236328,26.030000686645508,25.43000030517578,26.0,25.208942413330078,5176600,,,,,,,,
2024-12-05,25.799999237060547,25.979999542236328,25.420000076293945,25.540000915527344,24.762939453125,5399200,,,,,,,,
2024-12-06,25.8799991607666,26.15999984741211,25.639999389648438,26.0,25.208942413330078,5057100,,,,,,,,
2024-12-09,26.059999465942383,26.40999984741211,25.399999618530273,25.40999984741211,24.636892318725586,6459700,,,,,,,,
2024-12-10,25.450000762939453,25.760000228881836,25.100000381469727,25.34000015258789,24.56902313232422,4135300,,,,,,,,
2024-12-11,25.40999984741211,25.549999237060547,24.979999542236328,25.219999313354492,24.452674865722656,5405800,,,,,,,,
2024-12-12,24.950000762939453,24.989999771118164,24.100000381469727,24.18000030517578,23.444316864013672,4685600,,,,,,,,
2024-12-13,24.270000457763672,24.360000610351562,23.84000015258789,24.290000915527344,23.55097007751465,4814400,,,,,,,,
2024-12-16,24.399999618530273,25.170000076293945,24.239999771118164,24.84000015258789,24.08423614501953,4773600,,,,,,,,
2024-12-17,24.649999618530273,25.09000015258789,24.510000228881836,24.8799991607666,24.123018264770508,4433900,,,,,,,,
2024-12-18,25.020000457763672,25.450000762939453,23.809999465942383,23.81999969482422,23.09526824951172,6643300,,,,,,,,
2024-12-19,23.530000686645508,24.149999618530273,23.25,23.8799991607666,23.1534423828125,5359400,,,,,,,,
2024-12-20,23.760000228881836,24.559999465942383,23.59000015258789,24.110000610351562,23.376447677612305,11006500,,,,,,,,
2024-12-23,24.170000076293945,24.600000381469727,23.65999984741211,24.010000228881836,23.279489517211914,4047400,,,,,,,,
2024-12-24,24.010000228881836,24.200000762939453,23.770000457763672,24.030000686645508,23.298879623413086,1462400,,,,,,,,
2024-12-26,24.030000686645508,24.959999084472656,23.969999313354492,24.559999465942383,23.812755584716797,3049600,,,,,,,,
2024-12-27,24.34000015258789,24.719999313354492,24.170000076293945,24.280000686645508,23.541275024414062,2040200,,,,,,,,
2024-12-30,23.959999084472656,23.959999084472656,23.510000228881836,23.549999237060547,22.833484649658203,4390900,,,,,,,,
2024-12-31,23.600000381469727,23.989999771118164,23.530000686645508,23.6299991607666,22.911046981811523,3788200,,,,,,,,
2025-01-02,23.780000686645508,24.31999969482422,23.469999313354492,23.610000610351562,22.891660690307617,4567800,,,,,,,,
2025-01-03,23.739999771118164,24.399999618530273,23.469999313354492,24.219999313354492,23.48309898376465,3851000,,,,,,,,
2025-01-06,24.600000381469727,24.760000228881836,24.030000686645508,24.079999923706055,23.347360610961914,3600000,,,,,,,,
2025-01-07,24.290000915527344,24.719999313354492,23.68000030517578,23.760000228881836,23.03709602355957,3895100,,,,,,,,
2025-01-08,23.5,23.93000030517578,23.239999771118164,23.809999465942383,23.232242584228516,3463400,,,,,,,,
2025-01-10,23.84000015258789,24.3700008392334,23.709999084472656,24.149999618530273,23.56399154663086,4243700,,,,,,,,
2025-01-13,23.600000381469727,23.68000030517578,22.65999984741211,23.059999465942383,22.500438690185547,6208800,,,,,,,,
2025-01-14,23.170000076293945,23.270000457763672,22.3700008392334,22.649999618530273,22.10038948059082,4704600,,,,,,,,
2025-01-15,23.260000228881836,23.3700008392334,22.729999542236328,23.0,22.441898345947266,3991600,,,,,,,,
2025-01-16,22.920000076293945,23.06999969482422,22.290000915527344,22.739999771118164,22.18820571899414,4548500,,,,,,,,
2025-01-17,23.100000381469727,23.709999084472656,22.969999313354492,23.459999084472656,22.89073371887207,4467700,,,,,,,,
2025-01-21,24.31999969482422,25.049999237060547,24.299999237060547,24.899999618530273,24.295793533325195,7765200,,,,,,,,
2025-01-22,24.899999618530273,24.899999618530273,24.510000228881836,24.639999389648438,24.04210090637207,3137500,,,,,,,,
2025-01-23,24.540000915527344,25.059999465942383,24.3700008392334,24.790000915527344,24.18846321105957,3247600,,,,,,,,
2025-01-24,24.90999984741211,24.959999084472656,24.540000915527344,24.690000534057617,24.090890884399414,2868000,,,,,,,,
2025-01-27,24.299999237060547,24.469999313354492,23.989999771118164,24.209999084472656,23.622535705566406,5968100,,,,,,,,
2025-01-28,24.149999618530273,24.8799991607666,24.149999618530273,24.739999771118164,24.139677047729492,3574700,,,,,,,,
2025-01-29,24.600000381469727,25.030000686645508,24.43000030517578,24.530000686645508,23.934772491455078,2906800,,,,,,,,
2025-01-30,24.700000762939453,24.860000610351562,24.25,24.6200008392334,24.02259063720703,3735400,,,,,,,,
2025-01-31,24.65999984741211,24.889999389648438,23.8700008392334,24.06999969482422,23.485931396484375,4548900,,,,,,,,
2025-02-03,23.049999237060547,23.530000686645508,22.690000534057617,23.110000610351562,22.54922866821289,4958200,,,,,,,,
2025-02-04,23.030000686645508,23.299999237060547,22.700000762939453,22.739999771118164,22.18820571899414,4131200,,,,,,,,
2025-02-05,22.739999771118164,22.790000915527344,22.270000457763672,22.510000228881836,21.963787078857422,3783900,,,,,,,,
2025-02-06,22.90999984741211,23.229999542236328,22.8700008392334,23.1299991607666,22.568742752075195,4328800,,,,,,,,
2025-02-07,23.020000457763672,23.329999923706055,22.389999389648438,22.489999771118164,21.944272994995117,4857100,,,,,,,,
2025-02-10,22.65999984741211,22.81999969482422,22.399999618530273,22.600000381469727,22.051605224609375,5185800,,,,,,,,
2025-02-11,22.3799991607666,22.809999465942383,22.280000686645508,22.700000762939453,22.14917755126953,3836800,,,,,,,,
2025-02-12,22.280000686645508,22.649999618530273,22.1200008392334,22.489999771118164,21.944272994995117,4089500,,,,,,,,
2025-02-13,22.6299991607666,23.15999984741211,22.540000915527344,23.040000915527344,22.480928421020508,3391400,,,,,,,,
2025-02-14,23.1299991607666,23.190000534057617,22.579999923706055,22.780000686645508,22.227237701416016,4458500,,,,,,,,
2025-02-18,22.889999389648438,23.690000534057617,22.889999389648438,23.540000915527344,22.968795776367188,6519100,,,,,,,,
2025-02-19,23.270000457763672,23.34000015258789,22.610000610351562,23.010000228881836,22.4516544342041,6436500,,,,,,,,
2025-02-20,22.979999542236328,23.260000228881836,22.309999465942383,22.399999618530273,21.856456756591797,5442500,,,,,,,,
2025-02-21,22.889999389648438,22.969999313354492,21.959999084472656,22.229999542236328,21.690582275390625,8265300,,,,,,,,
2025-02-24,22.479999542236328,22.889999389648438,21.920000076293945,22.739999771118164,22.18820571899414,6899200,,,,,,,,
2025-02-25,22.75,23.020000457763672,22.18000030517578,22.469999313354492,21.924758911132812,5128300,,,,,,,,
2025-02-26,22.8700008392334,23.520000457763672,22.709999084472656,23.290000915527344,22.724863052368164,6103200,,,,,,,,
2025-02-27,23.43000030517578,23.530000686645508,22.639999389648438,22.649999618530273,22.10038948059082,5696100,,,,,,,,
2025-02-28,22.639999389648438,23.209999084472656,22.260000228881836,22.610000610351562,22.06136131286621,6964600,,,,,,,,
2025-03-03,23.030000686645508,23.290000915527344,21.139999389648438,21.350000381469727,20.83193588256836,6610100,,,,,,,,
2025-03-04,20.780000686645508,20.959999084472656,19.6200008392334,20.09000015258789,19.602508544921875,10191600,,,,,,,,
2025-03-05,19.93000030517578,20.25,18.540000915527344,19.84000015258789,19.358577728271484,16133600,,,,,,,,
2025-03-06,19.5,20.110000610351562,19.25,19.479999542236328,19.00731086730957,16280400,,,,,,,,
2025-03-07,22.459999084472656,23.31999969482422,21.459999084472656,23.149999618530273,22.5882568359375,30489900,,,,,,,,
2025-03-10,22.40999984741211,22.739999771118164,21.559999465942383,22.360000610351562,21.817428588867188,18012900,,,,,,,,
2025-03-11,22.06999969482422,22.360000610351562,20.959999084472656,21.6200008392334,21.09538459777832,13102200,,,,,,,,
2025-03-12,22.389999389648438,22.479999542236328,20.790000915527344,21.030000686645508,20.51970100402832,6943400,,,,,,,,
2025-03-13,21.0,21.450000762939453,20.1299991607666,20.760000228881836,20.25625228881836,7633700,,,,,,,,
2025-03-14,20.959999084472656,21.020000457763672,19.81999969482422,20.1299991607666,19.641538619995117,10705400,,,,,,,,
2025-03-17,19.989999771118164,20.350000381469727,19.81999969482422,20.100000381469727,19.612268447875977,11925400,,,,,,,,
2025-03-18,19.8799991607666,19.940000534057617,19.309999465942383,19.31999969482422,18.851192474365234,8944500,,,,,,,,
2025-03-19,19.420000076293945,20.270000457763672,19.3700008392334,20.209999084472656,19.71959686279297,9298200,,,,,,,,
2025-03-20,20.040000915527344,21.049999237060547,20.040000915527344,20.479999542236328,19.983047485351562,8917400,,,,,,,,
2025-03-21,20.079999923706055,20.489999771118164,19.889999389648438,20.020000457763672,19.534208297729492,23313300,,,,,,,,
2025-03-24,20.43000030517578,21.860000610351562,20.350000381469727,21.670000076293945,21.1441707611084,12227900,,,,,,,,
2025-03-25,21.5,22.190000534057617,21.209999084472656,21.559999465942383,21.03683853149414,10043700,,,,,,,,
2025-03-26,21.510000228881836,21.670000076293945,21.200000762939453,21.3799991607666,20.8612060546875,7519800,,,,,,,,
2025-03-27,21.350000381469727,22.110000610351562,21.219999313354492,21.229999542236328,20.714847564697266,5760500,,,,,,,,
2025-03-28,21.06999969482422,21.190000534057617,20.100000381469727,20.420000076293945,19.924503326416016,8695900,,,,,,,,
2025-03-31,20.010000228881836,20.829999923706055,19.75,20.610000610351562,20.109893798828125,6905300,,,,,,,,
2025-04-01,20.709999084472656,21.309999465942383,20.479999542236328,21.219999313354492,20.705089569091797,7864400,,,,,,,,
2025-04-02,20.93000030517578,22.520000457763672,20.889999389648438,22.3799991607666,21.83694076538086,9889000,,,,,,,,
2025-04-03,19.059999465942383,19.850000381469727,17.270000457763672,17.84000015258789,17.407106399536133,27417100,,,,,,,,
2025-04-04,17.239999771118164,19.5,16.989999771118164,19.1299991607666,18.665803909301758,22083100,,,,,,,,
2025-04-07,18.079999923706055,19.559999465942383,17.170000076293945,18.700000762939453,18.246238708496094,15091300,,,,,,,,
2025-04-08,19.260000228881836,19.420000076293945,17.079999923706055,17.639999389648438,17.211959838867188,13221500,,,,,,,,
2025-04-09,17.229999542236328,20.940000534057617,17.09000015258789,20.290000915527344,19.984588623046875,15567900,,,,,,,,
2025-04-10,19.530000686645508,19.700000762939453,18.399999618530273,19.0,18.714004516601562,11344000,,,,,,,,
2025-04-11,19.020000457763672,19.09000015258789,17.899999618530273,18.610000610351562,18.329875946044922,12000700,,,,,,,,
2025-04-14,19.1200008392334,19.489999771118164,18.709999084472656,19.25,18.960241317749023,10167800,,,,,,,,
2025-04-15,19.219999313354492,19.40999984741211,18.520000457763672,18.700000762939453,18.418521881103516,7546400,,,,,,,,
2025-04-16,18.56999969482422,18.950000762939453,18.170000076293945,18.229999542236328,17.955595016479492,7563600,,,,,,,,
2025-04-17,18.280000686645508,19.440000534057617,18.229999542236328,19.1299991607666,18.8420467376709,9496200,,,,,,,,
2025-04-21,18.829999923706055,19.110000610351562,18.469999313354492,19.09000015258789,18.802650451660156,7102700,,,,,,,,
2025-04-22,19.170000076293945,19.920000076293945,19.049999237060547,19.489999771118164,19.19662857055664,7637500,,,,,,,,
2025-04-23,20.479999542236328,21.18000030517578,19.90999984741211,19.93000030517578,19.630006790161133,6445000,,,,,,,,
2025-04-24,19.8799991607666,20.920000076293945,19.719999313354492,20.739999771118164,20.427812576293945,5341900,,,,,,,,
2025-04-25,20.860000610351562,21.15999984741211,20.610000610351562,21.010000228881836,20.693750381469727,5504300,,,,,,,,
2025-04-28,21.110000610351562,21.549999237060547,21.020000457763672,21.469999313354492,21.146825790405273,5614500,,,,,,,,
2025-04-29,21.420000076293945,21.940000534057617,21.34000015258789,21.760000228881836,21.43246078491211,6012700,,,,,,,,
2025-04-30,20.979999542236328,21.969999313354492,20.780000686645508,21.899999618530273,21.57035255432129,8032100,,,,,,,,
2025-05-01,22.0,22.549999237060547,21.799999237060547,22.030000686645508,21.698396682739258,5759200,,,,,,,,
2025-05-02,22.440000534057617,23.139999389648438,22.389999389648438,22.989999771118164,22.64394760131836,7092200,,,,,,,,
2025-05-05,22.84000015258789,23.15999984741211,22.610000610351562,22.8700008392334,22.525754928588867,5687100,,,,,,,,
2025-05-06,22.5,22.81999969482422,22.270000457763672,22.649999618530273,22.309062957763672,4397500,,,,,,,,
2025-05-07,22.899999618530273,23.3700008392334,22.700000762939453,23.270000457763672,22.91973114013672,6302500,,,,,,,,
2025-05-08,23.649999618530273,23.739999771118164,22.989999771118164,23.020000457763672,22.673494338989258,7596900,,,,,,,,
2025-05-09,22.899999618530273,22.989999771118164,22.6200008392334,22.65999984741211,22.31891441345215,6767400,,,,,,,,
2025-05-12,24.489999771118164,25.219999313354492,24.260000228881836,24.799999237060547,24.426700592041016,11897700,,,,,,,,
2025-05-13,25.0,25.440000534057617,24.799999237060547,25.399999618530273,25.017669677734375,8515000,,,,,,,,
2025-05-14,25.190000534057617,26.40999984741211,25.110000610351562,26.229999542236328,25.835176467895508,9980600,,,,,,,,
2025-05-15,26.030000686645508,26.670000076293945,25.950000762939453,26.43000030517578,26.032167434692383,10384400,,,,,,,,
2025-05-16,26.6200008392334,27.530000686645508,26.600000381469727,27.389999389648438,26.97771453857422,7686900,,,,,,,,
2025-05-19,26.700000762939453,28.079999923706055,26.610000610351562,27.959999084472656,27.539134979248047,6536000,,,,,,,,
2025-05-20,27.860000610351562,28.43000030517578,27.549999237060547,27.709999084472656,27.292898178100586,10394400,,,,,,,,
2025-05-21,27.360000610351562,28.09000015258789,27.190000534057617,27.510000228881836,27.095911026000977,8689100,,,,,,,,
2025-05-22,27.790000915527344,29.290000915527344,27.790000915527344,28.889999389648438,28.455137252807617,18950200,,,,,,,,
2025-05-23,28.639999389648438,28.940000534057617,28.190000534057617,28.459999084472656,28.03160858154297,12998700,,,,,,,,
2025-05-27,28.889999389648438,28.989999771118164,28.360000610351562,28.440000534057617,28.011911392211914,15459100,,,,,,,,
2025-05-28,28.579999923706055,28.75,28.149999618530273,28.239999771118164,27.81492042541504,21634100,,,,,,,,
2025-05-29,28.389999389648438,28.399999618530273,27.739999771118164,27.950000762939453,27.529287338256836,16907300,,,,,,,,
2025-05-30,22.8700008392334,23.18000030517578,21.979999542236328,22.309999465942383,21.974180221557617,58783100,,,,,,,,
2025-06-02,22.299999237060547,22.510000228881836,21.649999618530273,22.43000030517578,22.092376708984375,17892700,,,,,,,,
2025-06-03,22.459999084472656,22.56999969482422,21.899999618530273,21.959999084472656,21.62944984436035,14156200,,,,,,,,
2025-06-04,21.770000457763672,21.81999969482422,20.920000076293945,21.030000686645508,20.713449478149414,15914200,,,,,,,,
2025-06-05,21.149999618530273,21.940000534057617,21.030000686645508,21.579999923706055,21.255168914794922,16330200,,,,,,,,
2025-06-06,21.809999465942383,22.06999969482422,21.600000381469727,21.950000762939453,21.619600296020508,9785500,,,,,,,,
2025-06-09,22.1200008392334,22.56999969482422,22.100000381469727,22.25,21.915084838867188,11025400,,,,,,,,
2025-06-10,22.280000686645508,22.440000534057617,22.06999969482422,22.209999084472656,21.875686645507812,8367100,,,,,,,,
2025-06-11,22.450000762939453,22.719999313354492,22.149999618530273,22.350000381469727,22.013580322265625,8405100,,,,,,,,
2025-06-12,22.049999237060547,22.18000030517578,21.450000762939453,21.6200008392334,21.294567108154297,11609900,,,,,,,,
2025-06-13,21.09000015258789,21.549999237060547,20.649999618530273,20.860000610351562,20.546009063720703,9999300,,,,,,,,
2025-06-16,21.020000457763672,21.290000915527344,20.850000381469727,21.15999984741211,20.84149169921875,8920100,,,,,,,,
2025-06-17,21.1299991607666,21.420000076293945,20.940000534057617,20.989999771118164,20.674049377441406,7128400,,,,,,,,
2025-06-18,21.020000457763672,21.219999313354492,20.809999465942383,20.860000610351562,20.546009063720703,7635400,,,,,,,,
2025-06-20,21.010000228881836,21.420000076293945,20.889999389648438,21.34000015258789,21.018783569335938,11438800,,,,,,,,
2025-06-23,21.06999969482422,21.56999969482422,20.920000076293945,21.43000030517578,21.1074275970459,7236600,,,,,,,,
2025-06-24,21.670000076293945,21.920000076293945,21.309999465942383,21.56999969482422,21.245319366455078,6854300,,,,,,,,
2025-06-25,21.700000762939453,21.75,21.3799991607666,21.459999084472656,21.13697624206543,5895500,,,,,,,,
2025-06-26,21.559999465942383,22.030000686645508,21.280000686645508,21.979999542236328,21.64914894104004,6165300,,,,,,,,
2025-06-27,22.209999084472656,22.25,21.6299991607666,21.899999618530273,21.57035255432129,10484400,,,,,,,,
2025-06-30,22.049999237060547,22.049999237060547,21.709999084472656,21.809999465942383,21.481706619262695,6915100,,,,,,,,
2025-07-01,21.649999618530273,22.979999542236328,21.6200008392334,22.459999084472656,22.121923446655273,8300200,,,,,,,,
2025-07-02,22.459999084472656,22.899999618530273,22.100000381469727,22.559999465942383,22.220417022705078,11404100,,,,,,,,
2025-07-03,22.459999084472656,22.969999313354492,22.440000534057617,22.719999313354492,22.378009796142578,4551400,,,,,,,,
2025-07-07,22.6299991607666,23.399999618530273,22.549999237060547,22.65999984741211,22.31891441345215,9064500,,,,,,,,
2025-07-08,22.809999465942383,22.8700008392334,22.209999084472656,22.670000076293945,22.328763961791992,8627900,,,,,,,,
2025-07-09,22.600000381469727,22.81999969482422,22.389999389648438,22.639999389648438,22.462705612182617,7374900,,,,,,,,
2025-07-10,22.75,23.31999969482422,22.690000534057617,23.09000015258789,22.909181594848633,7600200,,,,,,,,
2025-07-11,22.920000076293945,23.010000228881836,22.540000915527344,22.829999923706055,22.651216506958008,7472800,,,,,,,,
2025-07-14,22.760000228881836,22.760000228881836,21.420000076293945,21.43000030517578,21.26218032836914,13275900,,,,,,,,
2025-07-15,21.510000228881836,21.530000686645508,20.610000610351562,20.690000534057617,20.527976989746094,11988900,,,,,,,,
2025-07-16,20.760000228881836,20.850000381469727,19.8700008392334,20.209999084472656,20.051733016967773,12073600,,,,,,,,
2025-07-17,20.270000457763672,20.43000030517578,20.09000015258789,20.34000015258789,20.18071746826172,7292800,,,,,,,,
2025-07-18,20.3700008392334,20.549999237060547,20.1299991607666,20.190000534057617,20.031892776489258,7965800,,,,,,,,
2025-07-21,20.290000915527344,21.1299991607666,20.280000686645508,20.6299991607666,20.46844482421875,9597600,,,,,,,,
2025-07-22,20.700000762939453,21.040000915527344,20.610000610351562,20.719999313354492,20.557741165161133,7075600,,,,,,,,
2025-07-23,20.979999542236328,21.06999969482422,20.6200008392334,20.6299991607666,20.46844482421875,6085700,,,,,,,,
2025-07-24,20.579999923706055,20.889999389648438,20.25,20.260000228881836,20.101343154907227,6412900,,,,,,,,
2025-07-25,20.469999313354492,20.670000076293945,20.200000762939453,20.65999984741211,20.498210906982422,5706600,,,,,,,,
2025-07-28,20.68000030517578,20.729999542236328,20.309999465942383,20.399999618530273,20.240245819091797,6924300,,,,,,,,
2025-07-29,20.360000610351562,20.420000076293945,19.829999923706055,19.860000610351562,19.70447540283203,6389500,,,,,,,,
2025-07-30,19.899999618530273,19.950000762939453,19.360000610351562,19.670000076293945,19.51596450805664,9119400,,,,,,,,
2025-07-31,19.6200008392334,19.729999542236328,19.3799991607666,19.459999084472656,19.307607650756836,5469400,,,,,,,,
2025-08-01,19.1200008392334,19.190000534057617,18.68000030517578,18.84000015258789,18.692462921142578,9621500,,,,,,,,
2025-08-04,19.079999923706055,19.56999969482422,19.020000457763672,19.520000457763672,19.367137908935547,8988800,,,,,,,,
2025-08-05,19.520000457763672,19.6200008392334,19.190000534057617,19.489999771118164,19.337373733520508,6736800,,,,,,,,
2025-08-06,19.510000228881836,20.06999969482422,19.5,20.049999237060547,19.892986297607422,6835600,,,,,,,,
2025-08-07,20.18000030517578,20.399999618530273,20.020000457763672,20.100000381469727,19.942596435546875,6374300,,,,,,,,
2025-08-08,20.209999084472656,20.329999923706055,19.649999618530273,19.799999237060547,19.64494514465332,5253600,,,,,,,,
2025-08-11,19.899999618530273,19.899999618530273,19.479999542236328,19.700000762939453,19.54572868347168,6860800,,,,,,,,
2025-08-12,19.84000015258789,20.479999542236328,19.799999237060547,20.440000534057617,20.27993392944336,7514000,,,,,,,,
2025-08-13,20.489999771118164,21.229999542236328,20.479999542236328,21.149999618530273,20.984373092651367,8272100,,,,,,,,
2025-08-14,20.700000762939453,20.979999542236328,20.3799991607666,20.8799991607666,20.716487884521484,5591500,,,,,,,,
2025-08-15,21.040000915527344,21.040000915527344,20.649999618530273,20.690000534057617,20.527976989746094,4532900,,,,,,,,
2025-08-18,20.700000762939453,20.959999084472656,20.530000686645508,20.90999984741211,20.746252059936523,5368400,,,,,,,,
2025-08-19,20.809999465942383,21.200000762939453,20.5,20.709999084472656,20.547819137573242,7436400,,,,,,,,
2025-08-20,20.280000686645508,20.90999984741211,20.18000030517578,20.75,20.587505340576172,7659300,,,,,,,,
2025-08-21,20.43000030517578,21.290000915527344,20.350000381469727,21.200000762939453,21.03398323059082,9095500,,,,,,,,
2025-08-22,20.829999923706055,21.6299991607666,20.649999618530273,21.420000076293945,21.252260208129883,11285200,,,,,,,,
2025-08-25,21.479999542236328,21.75,21.34000015258789,21.5,21.331632614135742,11311900,,,,,,,,
2025-08-26,21.510000228881836,21.8700008392334,21.420000076293945,21.579999923706055,21.411006927490234,11407500,,,,,,,,
2025-08-27,21.68000030517578,22.459999084472656,21.65999984741211,22.299999237060547,22.1253662109375,12003100,,,,,,,,
2025-08-28,22.420000076293945,22.739999771118164,21.450000762939453,21.68000030517578,21.510223388671875,23593600,,,,,,,,
2025-08-29,22.110000610351562,22.600000381469727,21.34000015258789,22.010000228881836,21.83763885498047,26915200,,,,,,,,
2025-09-02,21.850000381469727,22.670000076293945,21.719999313354492,22.6200008392334,22.44286346435547,15055200,,,,,,,,
2025-09-03,22.59000015258789,23.020000457763672,22.43000030517578,22.59000015258789,22.413097381591797,11042500,,,,,,,,
2025-09-04,22.780000686645508,23.989999771118164,22.6200008392334,23.93000030517578,23.742603302001953,16357600,,,,,,,,
2025-09-05,23.850000381469727,24.510000228881836,23.639999389648438,23.799999237060547,23.61362075805664,15512100,,,,,,,,
