date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2024-10-25,18.510000228881836,18.639999389648438,18.450000762939453,18.479999542236328,17.15647315979004,227100,,,,,,,,
2024-10-28,18.389999389648438,18.5,18.350000381469727,18.43000030517578,17.11005401611328,221200,,,,,,,,
2024-10-29,18.350000381469727,18.350000381469727,18.139999389648438,18.239999771118164,16.93366241455078,233900,,,,,,,,
2024-10-30,18.389999389648438,18.59000015258789,18.15999984741211,18.170000076293945,16.868675231933594,296900,,,,,,,,
2024-10-31,18.0,18.030000686645508,17.489999771118164,17.59000015258789,16.330215454101562,431100,,,,,,,,
2024-11-01,17.65999984741211,17.65999984741211,17.489999771118164,17.489999771118164,16.237377166748047,221700,,,,,,,,
2024-11-04,17.59000015258789,17.790000915527344,17.59000015258789,17.700000762939453,16.432336807250977,322300,,,,,,,,
2024-11-05,17.610000610351562,17.610000610351562,17.420000076293945,17.520000457763672,16.265228271484375,303600,,,,,,,,
2024-11-06,17.3799991607666,17.489999771118164,17.059999465942383,17.149999618530273,15.921727180480957,241600,,,,,,,,
2024-11-07,17.329999923706055,17.700000762939453,17.329999923706055,17.389999389648438,16.14453887939453,405100,,,,,,,,
2024-11-08,17.389999389648438,17.600000381469727,17.200000762939453,17.299999237060547,16.060983657836914,388100,,,,,,,,
2024-11-11,17.079999923706055,17.149999618530273,16.860000610351562,16.860000610351562,15.652497291564941,360400,,,,,,,,
2024-11-12,16.5,16.510000228881836,16.0,16.260000228881836,15.095468521118164,585400,,,,,,,,
2024-11-13,16.350000381469727,16.350000381469727,16.18000030517578,16.190000534057617,15.030482292175293,256300,,,,,,,,
2024-11-14,16.0,16.049999237060547,15.8100004196167,15.8100004196167,14.677698135375977,479100,,,,,,,,
2024-11-15,15.960000038146973,15.960000038146973,15.789999961853027,15.829999923706055,14.69626522064209,370700,,,,,,,,
2024-11-18,16.200000762939453,16.3700008392334,16.100000381469727,16.31999969482422,15.151171684265137,594700,,,,,,,,
2024-11-19,17.389999389648438,17.440000534057617,16.850000381469727,17.040000915527344,15.81960678100586,1019800,,,,,,,,
2024-11-20,16.65999984741211,16.780000686645508,16.43000030517578,16.530000686645508,15.346132278442383,667600,,,,,,,,
2024-11-21,17.0,17.1299991607666,16.84000015258789,16.950000762939453,15.736051559448242,709900,,,,,,,,
2024-11-22,17.049999237060547,17.1200008392334,16.93000030517578,17.079999923706055,15.856740951538086,839800,,,,,,,,
2024-11-25,17.18000030517578,17.239999771118164,17.079999923706055,17.170000076293945,15.940295219421387,637300,,,,,,,,
2024-11-26,16.989999771118164,17.059999465942383,16.739999771118164,16.84000015258789,15.633929252624512,662800,,,,,,,,
2024-11-27,16.719999313354492,16.959999084472656,16.719999313354492,16.809999465942383,15.606077194213867,389900,,,,,,,,
2024-11-29,16.729999542236328,17.1299991607666,16.729999542236328,17.079999923706055,15.856740951538086,310300,,,,,,,,
2024-12-02,16.81999969482422,16.850000381469727,16.6299991607666,16.75,15.550374984741211,519900,,,,,,,,
2024-12-03,17.260000228881836,17.719999313354492,17.260000228881836,17.59000015258789,16.330215454101562,842700,,,,,,,,
2024-12-04,17.6299991607666,17.729999542236328,17.479999542236328,17.5,16.246660232543945,632700,,,,,,,,
2024-12-05,17.450000762939453,17.5,17.100000381469727,17.15999984741211,15.931011199951172,481200,,,,,,,,
2024-12-06,17.18000030517578,17.290000915527344,17.100000381469727,17.209999084472656,15.977429389953613,258900,,,,,,,,
2024-12-09,17.25,17.540000915527344,17.1200008392334,17.1299991607666,15.903159141540527,559400,,,,,,,,
2024-12-10,17.209999084472656,17.31999969482422,17.1200008392334,17.260000228881836,16.023849487304688,348300,,,,,,,,
2024-12-11,17.75,17.899999618530273,17.479999542236328,17.6200008392334,16.35806655883789,762000,,,,,,,,
2024-12-12,17.450000762939453,17.450000762939453,17.200000762939453,17.270000457763672,16.03313446044922,491700,,,,,,,,
2024-12-13,17.010000228881836,17.059999465942383,16.809999465942383,16.829999923706055,15.624645233154297,373100,,,,,,,,
2024-12-16,16.56999969482422,16.770000457763672,16.350000381469727,16.5,15.318280220031738,1726800,,,,,,,,
2024-12-17,16.270000457763672,16.530000686645508,16.229999542236328,16.3700008392334,15.197591781616211,535000,,,,,,,,
2024-12-18,16.139999389648438,16.139999389648438,15.399999618530273,15.449999809265137,14.343480110168457,822000,,,,,,,,
2024-12-19,15.4399995803833,15.6899995803833,15.350000381469727,15.529999732971191,14.417750358581543,498100,,,,,,,,
2024-12-20,15.520000457763672,15.760000228881836,15.479999542236328,15.680000305175781,14.557007789611816,438600,,,,,,,,
2024-12-23,16.100000381469727,16.170000076293945,15.899999618530273,16.1200008392334,14.965496063232422,666900,,,,,,,,
2024-12-24,16.600000381469727,16.690000534057617,16.329999923706055,16.3799991607666,15.206873893737793,511000,,,,,,,,
2024-12-26,16.510000228881836,16.520000457763672,16.309999465942383,16.40999984741211,15.234725952148438,467600,,,,,,,,
2024-12-27,16.5,16.6200008392334,16.450000762939453,16.59000015258789,15.401834487915039,419200,,,,,,,,
2024-12-30,16.549999237060547,16.56999969482422,16.270000457763672,16.43000030517578,15.253293991088867,459200,,,,,,,,
2024-12-31,16.290000915527344,16.479999542236328,16.290000915527344,16.450000762939453,15.271862030029297,311100,,,,,,,,
2025-01-02,16.540000915527344,16.81999969482422,16.540000915527344,16.579999923706055,15.392550468444824,288600,,,,,,,,
2025-01-03,16.709999084472656,17.049999237060547,16.709999084472656,16.989999771118164,15.773186683654785,355800,,,,,,,,
2025-01-06,16.780000686645508,16.860000610351562,16.579999923706055,16.780000686645508,15.578227043151855,635800,,,,,,,,
2025-01-07,16.290000915527344,16.360000610351562,16.040000915527344,16.059999465942383,14.909791946411133,728300,,,,,,,,
2025-01-08,16.219999313354492,16.350000381469727,16.190000534057617,16.299999237060547,15.132603645324707,358700,,,,,,,,
2025-01-10,16.25,16.360000610351562,16.100000381469727,16.229999542236328,15.06761646270752,759400,,,,,,,,
2025-01-13,16.059999465942383,16.559999465942383,16.059999465942383,16.469999313354492,15.290428161621094,760000,,,,,,,,
2025-01-14,16.459999084472656,16.459999084472656,16.209999084472656,16.3700008392334,15.197591781616211,416600,,,,,,,,
2025-01-15,16.760000228881836,16.790000915527344,16.389999389648438,16.420000076293945,15.244009971618652,486300,,,,,,,,
2025-01-16,16.190000534057617,16.389999389648438,15.850000381469727,16.190000534057617,15.030482292175293,1791700,,,,,,,,
2025-01-17,16.299999237060547,16.530000686645508,16.110000610351562,16.479999542236328,15.299712181091309,494500,,,,,,,,
2025-01-21,16.280000686645508,16.360000610351562,16.06999969482422,16.350000381469727,15.179023742675781,716200,,,,,,,,
2025-01-22,16.600000381469727,17.1299991607666,16.600000381469727,16.989999771118164,15.773186683654785,428700,,,,,,,,
2025-01-23,16.950000762939453,17.06999969482422,16.739999771118164,16.959999084472656,15.74533462524414,368300,,,,,,,,
2025-01-24,16.899999618530273,17.1200008392334,16.899999618530273,17.049999237060547,15.828888893127441,326300,,,,,,,,
2025-01-27,17.100000381469727,17.34000015258789,16.969999313354492,17.329999923706055,16.088836669921875,625900,,,,,,,,
2025-01-28,17.329999923706055,17.350000381469727,17.020000457763672,17.09000015258789,15.8660249710083,291400,,,,,,,,
2025-01-29,17.15999984741211,17.15999984741211,16.770000457763672,16.799999237060547,15.596793174743652,338100,,,,,,,,
2025-01-30,16.639999389648438,16.639999389648438,16.270000457763672,16.299999237060547,15.132603645324707,739800,,,,,,,,
2025-01-31,16.299999237060547,16.479999542236328,15.960000038146973,16.020000457763672,14.872657775878906,1383000,,,,,,,,
2025-02-03,15.760000228881836,15.760000228881836,15.5,15.710000038146973,14.584859848022461,1915700,,,,,,,,
2025-02-04,15.829999923706055,16.110000610351562,15.829999923706055,15.960000038146973,14.816954612731934,1669300,,,,,,,,
2025-02-05,16.06999969482422,16.06999969482422,15.729999542236328,15.880000114440918,14.742684364318848,749900,,,,,,,,
2025-02-06,15.800000190734863,15.8100004196167,15.5600004196167,15.569999694824219,14.454885482788086,419800,,,,,,,,
2025-02-07,15.6899995803833,15.819999694824219,15.649999618530273,15.6899995803833,14.566291809082031,417900,,,,,,,,
2025-02-10,15.149999618530273,15.199999809265137,14.59000015258789,14.789999961853027,13.730749130249023,969800,,,,,,,,
2025-02-11,14.199999809265137,14.720000267028809,14.15999984741211,14.539999961853027,13.49865436553955,839800,,,,,,,,
2025-02-12,14.869999885559082,15.270000457763672,14.6899995803833,15.199999809265137,14.111385345458984,739700,,,,,,,,
2025-02-13,15.039999961853027,15.329999923706055,15.0,15.210000038146973,14.1206693649292,547900,,,,,,,,
2025-02-14,15.34000015258789,15.529999732971191,15.3100004196167,15.520000457763672,14.408467292785645,384400,,,,,,,,
2025-02-18,16.299999237060547,16.549999237060547,16.219999313354492,16.420000076293945,15.244009971618652,488500,,,,,,,,
2025-02-19,16.149999618530273,16.25,15.949999809265137,16.06999969482422,14.919075965881348,523400,,,,,,,,
2025-02-20,16.100000381469727,16.290000915527344,16.100000381469727,16.149999618530273,14.993346214294434,333200,,,,,,,,
2025-02-21,16.149999618530273,16.149999618530273,15.880000114440918,15.960000038146973,14.816954612731934,322600,,,,,,,,
2025-02-24,15.930000305175781,15.989999771118164,15.850000381469727,15.960000038146973,14.816954612731934,195800,,,,,,,,
2025-02-25,15.239999771118164,15.449999809265137,15.1899995803833,15.420000076293945,14.315629005432129,679000,,,,,,,,
2025-02-26,15.5,15.609999656677246,15.460000038146973,15.579999923706055,14.4641695022583,499300,,,,,,,,
2025-02-27,15.319999694824219,15.470000267028809,15.260000228881836,15.350000381469727,14.250642776489258,603400,,,,,,,,
2025-02-28,14.75,14.829999923706055,14.390000343322754,14.520000457763672,13.480087280273438,1442400,,,,,,,,
2025-03-03,14.75,14.989999771118164,14.65999984741211,14.680000305175781,13.62862777709961,880500,,,,,,,,
2025-03-04,14.600000381469727,14.84000015258789,14.470000267028809,14.710000038146973,13.656478881835938,1068800,,,,,,,,
2025-03-05,15.109999656677246,15.460000038146973,15.109999656677246,15.4399995803833,14.334196090698242,660400,,,,,,,,
2025-03-06,15.020000457763672,15.319999694824219,14.920000076293945,15.149999618530273,14.064966201782227,1069200,,,,,,,,
2025-03-07,15.329999923706055,15.329999923706055,14.829999923706055,15.170000076293945,14.083534240722656,1072300,,,,,,,,
2025-03-10,14.75,14.9399995803833,14.619999885559082,14.800000190734863,13.740033149719238,789900,,,,,,,,
2025-03-11,14.699999809265137,14.710000038146973,14.449999809265137,14.5600004196167,13.51722240447998,788800,,,,,,,,
2025-03-12,14.699999809265137,15.100000381469727,14.699999809265137,15.010000228881836,13.934992790222168,692100,,,,,,,,
2025-03-13,14.949999809265137,15.079999923706055,14.890000343322754,14.970000267028809,13.897857666015625,507200,,,,,,,,
2025-03-14,14.970000267028809,15.050000190734863,14.880000114440918,14.960000038146973,13.88857364654541,486900,,,,,,,,
2025-03-17,15.079999923706055,15.319999694824219,15.0600004196167,15.199999809265137,14.111385345458984,1271100,,,,,,,,
2025-03-18,14.760000228881836,14.90999984741211,14.59000015258789,14.869999885559082,13.80501937866211,1095100,,,,,,,,
2025-03-19,14.949999809265137,14.949999809265137,14.5,14.8100004196167,13.749317169189453,2104300,,,,,,,,
2025-03-20,14.729999542236328,14.729999542236328,14.350000381469727,14.350000381469727,13.322261810302734,1012300,,,,,,,,
2025-03-21,14.020000457763672,14.270000457763672,13.989999771118164,14.210000038146973,13.192288398742676,3639400,,,,,,,,
2025-03-24,14.25,14.25,13.880000114440918,14.029999732971191,13.025179862976074,1125800,,,,,,,,
2025-03-25,14.079999923706055,14.350000381469727,14.039999961853027,14.079999923706055,13.071599006652832,722200,,,,,,,,
2025-03-26,14.550000190734863,14.760000228881836,14.529999732971191,14.65999984741211,13.61005973815918,602300,,,,,,,,
2025-03-27,14.8100004196167,15.039999961853027,14.75,14.90999984741211,13.842154502868652,584100,,,,,,,,
2025-03-28,14.859999656677246,14.970000267028809,14.680000305175781,14.720000267028809,13.665762901306152,403900,,,,,,,,
2025-03-31,14.600000381469727,14.850000381469727,14.539999961853027,14.770000457763672,13.71218204498291,545400,,,,,,,,
2025-04-01,15.0,15.069999694824219,14.819999694824219,14.869999885559082,13.80501937866211,649500,,,,,,,,
2025-04-02,14.75,14.930000305175781,14.729999542236328,14.8100004196167,13.749317169189453,550200,,,,,,,,
2025-04-03,14.720000267028809,14.90999984741211,14.550000190734863,14.770000457763672,13.71218204498291,721100,,,,,,,,
2025-04-04,14.470000267028809,14.470000267028809,13.829999923706055,13.890000343322754,12.895207405090332,931300,,,,,,,,
2025-04-07,13.239999771118164,14.199999809265137,13.149999618530273,13.720000267028809,12.737381935119629,755100,,,,,,,,
2025-04-08,13.880000114440918,13.880000114440918,13.15999984741211,13.239999771118164,12.291759490966797,663900,,,,,,,,
2025-04-09,13.350000381469727,14.460000038146973,13.199999809265137,14.40999984741211,13.37796401977539,1100700,,,,,,,,
2025-04-10,14.140000343322754,14.220000267028809,13.850000381469727,14.119999885559082,13.108734130859375,488800,,,,,,,,
2025-04-11,14.119999885559082,14.399999618530273,14.020000457763672,14.300000190734863,13.275842666625977,715400,,,,,,,,
2025-04-14,14.520000457763672,14.739999771118164,14.390000343322754,14.619999885559082,13.572924613952637,577700,,,,,,,,
2025-04-15,14.770000457763672,14.789999961853027,14.600000381469727,14.680000305175781,13.62862777709961,529200,,,,,,,,
2025-04-16,14.680000305175781,14.8100004196167,14.619999885559082,14.640000343322754,13.591492652893066,657500,,,,,,,,
2025-04-17,14.880000114440918,15.390000343322754,14.880000114440918,15.289999961853027,14.194939613342285,635500,,,,,,,,
2025-04-21,15.199999809265137,15.479999542236328,15.180000305175781,15.279999732971191,14.18565559387207,1460500,,,,,,,,
2025-04-22,15.449999809265137,15.859999656677246,15.399999618530273,15.520000457763672,14.408467292785645,783800,,,,,,,,
2025-04-23,15.489999771118164,15.779999732971191,15.489999771118164,15.630000114440918,14.510588645935059,466900,,,,,,,,
2025-04-24,15.630000114440918,15.90999984741211,15.529999732971191,15.880000114440918,14.742684364318848,374800,,,,,,,,
2025-04-25,15.609999656677246,15.779999732971191,15.300000190734863,15.359999656677246,14.259925842285156,619400,,,,,,,,
2025-04-28,15.300000190734863,15.359999656677246,15.119999885559082,15.319999694824219,14.222790718078613,401200,,,,,,,,
2025-04-29,15.420000076293945,15.59000015258789,15.420000076293945,15.539999961853027,14.427034378051758,301000,,,,,,,,
2025-04-30,15.600000381469727,15.630000114440918,15.420000076293945,15.630000114440918,14.510588645935059,282600,,,,,,,,
2025-05-01,15.640000343322754,15.640000343322754,15.279999732971191,15.329999923706055,14.232074737548828,379500,,,,,,,,
2025-05-02,16.06999969482422,16.239999771118164,15.899999618530273,16.020000457763672,14.872657775878906,776300,,,,,,,,
2025-05-05,16.299999237060547,16.309999465942383,16.1299991607666,16.190000534057617,15.030482292175293,489100,,,,,,,,
2025-05-06,16.190000534057617,16.219999313354492,16.040000915527344,16.18000030517578,15.021198272705078,462900,,,,,,,,
2025-05-07,15.899999618530273,15.949999809265137,15.670000076293945,15.680000305175781,14.557007789611816,372600,,,,,,,,
2025-05-08,15.649999618530273,15.739999771118164,15.5600004196167,15.5600004196167,14.445602416992188,304900,,,,,,,,
2025-05-09,15.699999809265137,15.90999984741211,15.5600004196167,15.859999656677246,14.724116325378418,258300,,,,,,,,
2025-05-12,15.920000076293945,16.229999542236328,15.899999618530273,16.110000610351562,14.956212043762207,566700,,,,,,,,
2025-05-13,16.15999984741211,16.15999984741211,16.030000686645508,16.049999237060547,14.900507926940918,324200,,,,,,,,
2025-05-14,15.8100004196167,15.880000114440918,15.710000038146973,15.8100004196167,14.677698135375977,589800,,,,,,,,
2025-05-15,16.049999237060547,16.40999984741211,16.010000228881836,16.3700008392334,15.197591781616211,532400,,,,,,,,
2025-05-16,16.5,16.639999389648438,16.5,16.579999923706055,15.392550468444824,431800,,,,,,,,
2025-05-19,16.950000762939453,17.149999618530273,16.899999618530273,17.110000610351562,15.88459300994873,606300,,,,,,,,
2025-05-20,16.770000457763672,16.790000915527344,16.6200008392334,16.649999618530273,15.457536697387695,397000,,,,,,,,
2025-05-21,16.65999984741211,16.8700008392334,16.65999984741211,16.709999084472656,15.513238906860352,257300,,,,,,,,
2025-05-22,17.100000381469727,17.170000076293945,17.020000457763672,17.059999465942383,15.838172912597656,651900,,,,,,,,
2025-05-23,16.700000762939453,16.75,16.600000381469727,16.739999771118164,15.541090965270996,410000,,,,,,,,
2025-05-27,17.200000762939453,17.329999923706055,17.15999984741211,17.209999084472656,15.977429389953613,610700,,,,,,,,
2025-05-28,17.209999084472656,17.350000381469727,17.110000610351562,17.149999618530273,15.921727180480957,621700,,,,,,,,
2025-05-29,17.18000030517578,17.229999542236328,16.979999542236328,17.190000534057617,15.958863258361816,467400,,,,,,,,
2025-05-30,17.079999923706055,17.149999618530273,16.959999084472656,17.149999618530273,15.921727180480957,500000,,,,,,,,
2025-06-02,17.139999389648438,17.170000076293945,17.049999237060547,17.139999389648438,15.912443161010742,480200,,,,,,,,
2025-06-03,17.1200008392334,17.1200008392334,16.809999465942383,16.979999542236328,15.76390266418457,651000,,,,,,,,
2025-06-04,17.200000762939453,17.34000015258789,17.110000610351562,17.31999969482422,16.079551696777344,718500,,,,,,,,
2025-06-05,17.440000534057617,17.56999969482422,17.299999237060547,17.40999984741211,16.16310691833496,466900,,,,,,,,
2025-06-06,17.350000381469727,17.479999542236328,17.170000076293945,17.350000381469727,16.107404708862305,417600,,,,,,,,
2025-06-09,17.43000030517578,17.610000610351562,17.389999389648438,17.559999465942383,16.3023624420166,466200,,,,,,,,
2025-06-10,17.829999923706055,18.030000686645508,17.760000228881836,18.0,16.710851669311523,960900,,,,,,,,
2025-06-11,18.43000030517578,18.43000030517578,17.90999984741211,17.969999313354492,16.682998657226562,824600,,,,,,,,
2025-06-12,16.709999084472656,16.850000381469727,16.6200008392334,16.84000015258789,16.84000015258789,562500,,,,,,,,
2025-06-13,16.68000030517578,16.829999923706055,16.549999237060547,16.649999618530273,16.649999618530273,1081400,,,,,,,,
2025-06-16,16.75,16.899999618530273,16.729999542236328,16.809999465942383,16.809999465942383,507600,,,,,,,,
2025-06-17,16.850000381469727,16.850000381469727,16.559999465942383,16.579999923706055,16.579999923706055,490500,,,,,,,,
2025-06-18,16.719999313354492,16.75,16.610000610351562,16.639999389648438,16.639999389648438,692000,,,,,,,,
2025-06-20,16.399999618530273,16.399999618530273,16.010000228881836,16.040000915527344,16.040000915527344,762600,,,,,,,,
2025-06-23,15.789999961853027,15.90999984741211,15.630000114440918,15.899999618530273,15.899999618530273,854800,,,,,,,,
2025-06-24,16.0,16.1200008392334,15.9399995803833,16.059999465942383,16.059999465942383,346300,,,,,,,,
2025-06-25,15.960000038146973,15.989999771118164,15.890000343322754,15.90999984741211,15.90999984741211,518600,,,,,,,,
2025-06-26,16.520000457763672,16.65999984741211,16.389999389648438,16.520000457763672,16.520000457763672,790500,,,,,,,,
2025-06-27,16.540000915527344,16.6299991607666,16.389999389648438,16.479999542236328,16.479999542236328,468700,,,,,,,,
2025-06-30,16.8700008392334,17.030000686645508,16.829999923706055,16.940000534057617,16.940000534057617,615000,,,,,,,,
2025-07-01,17.1200008392334,17.229999542236328,17.079999923706055,17.149999618530273,17.149999618530273,539300,,,,,,,,
2025-07-02,17.020000457763672,17.139999389648438,16.8799991607666,17.020000457763672,17.020000457763672,512700,,,,,,,,
2025-07-03,16.899999618530273,16.93000030517578,16.75,16.829999923706055,16.829999923706055,503700,,,,,,,,
2025-07-07,16.75,16.75,16.549999237060547,16.600000381469727,16.600000381469727,290400,,,,,,,,
2025-07-08,16.450000762939453,16.479999542236328,16.299999237060547,16.389999389648438,16.389999389648438,430600,,,,,,,,
2025-07-09,16.43000030517578,16.43000030517578,16.280000686645508,16.3799991607666,16.3799991607666,373800,,,,,,,,
2025-07-10,16.549999237060547,16.670000076293945,16.450000762939453,16.56999969482422,16.56999969482422,435500,,,,,,,,
2025-07-11,16.719999313354492,16.719999313354492,16.540000915527344,16.6200008392334,16.6200008392334,536300,,,,,,,,
2025-07-14,16.5,16.520000457763672,16.43000030517578,16.489999771118164,16.489999771118164,407900,,,,,,,,
2025-07-15,16.399999618530273,16.399999618530273,16.139999389648438,16.229999542236328,16.229999542236328,468300,,,,,,,,
2025-07-16,16.280000686645508,16.450000762939453,16.209999084472656,16.3799991607666,16.3799991607666,628100,,,,,,,,
2025-07-17,16.760000228881836,17.010000228881836,16.75,17.0,17.0,665700,,,,,,,,
2025-07-18,17.030000686645508,17.100000381469727,16.90999984741211,16.940000534057617,16.940000534057617,449100,,,,,,,,
2025-07-21,17.170000076293945,17.270000457763672,17.049999237060547,17.18000030517578,17.18000030517578,393800,,,,,,,,
2025-07-22,17.31999969482422,17.5,17.299999237060547,17.469999313354492,17.469999313354492,551000,,,,,,,,
2025-07-23,17.469999313354492,17.6299991607666,17.450000762939453,17.56999969482422,17.56999969482422,474200,,,,,,,,
2025-07-24,17.440000534057617,17.510000228881836,17.200000762939453,17.399999618530273,17.399999618530273,439600,,,,,,,,
2025-07-25,17.40999984741211,17.420000076293945,17.25,17.350000381469727,17.350000381469727,596400,,,,,,,,
2025-07-28,17.280000686645508,17.360000610351562,17.18000030517578,17.299999237060547,17.299999237060547,967200,,,,,,,,
2025-07-29,17.329999923706055,17.56999969482422,17.31999969482422,17.549999237060547,17.549999237060547,396100,,,,,,,,
2025-07-30,17.459999084472656,17.709999084472656,17.450000762939453,17.549999237060547,17.549999237060547,865300,,,,,,,,
2025-07-31,17.450000762939453,17.68000030517578,17.31999969482422,17.600000381469727,17.600000381469727,818300,,,,,,,,
2025-08-01,17.770000457763672,17.959999084472656,17.770000457763672,17.84000015258789,17.84000015258789,876800,,,,,,,,
2025-08-04,18.329999923706055,18.34000015258789,18.049999237060547,18.219999313354492,18.219999313354492,574300,,,,,,,,
2025-08-05,18.1200008392334,18.15999984741211,17.969999313354492,18.079999923706055,18.079999923706055,906200,,,,,,,,
2025-08-06,18.040000915527344,18.09000015258789,17.93000030517578,18.0,18.0,1337500,,,,,,,,
2025-08-07,17.8799991607666,18.139999389648438,17.8799991607666,18.110000610351562,18.110000610351562,729400,,,,,,,,
2025-08-08,18.100000381469727,18.40999984741211,18.09000015258789,18.399999618530273,18.399999618530273,981400,,,,,,,,
2025-08-11,18.43000030517578,18.459999084472656,18.299999237060547,18.309999465942383,18.309999465942383,626600,,,,,,,,
2025-08-12,19.100000381469727,19.56999969482422,19.100000381469727,19.309999465942383,19.309999465942383,1080500,,,,,,,,
2025-08-13,20.15999984741211,20.469999313354492,20.110000610351562,20.389999389648438,20.389999389648438,1554800,,,,,,,,
2025-08-14,20.899999618530273,20.979999542236328,20.219999313354492,20.290000915527344,20.290000915527344,1886100,,,,,,,,
2025-08-15,20.100000381469727,20.239999771118164,20.0,20.06999969482422,20.06999969482422,1267300,,,,,,,,
2025-08-18,20.0,20.059999465942383,19.850000381469727,20.030000686645508,20.030000686645508,841500,,,,,,,,
2025-08-19,19.940000534057617,20.18000030517578,19.780000686645508,19.780000686645508,19.780000686645508,1512300,,,,,,,,
2025-08-20,19.899999618530273,20.079999923706055,19.75,19.809999465942383,19.809999465942383,820400,,,,,,,,
2025-08-21,19.799999237060547,19.81999969482422,19.690000534057617,19.75,19.75,390000,,,,,,,,
2025-08-22,19.6200008392334,19.979999542236328,19.6200008392334,19.90999984741211,19.90999984741211,417500,,,,,,,,
2025-08-25,20.200000762939453,20.3799991607666,20.079999923706055,20.1299991607666,20.1299991607666,581800,,,,,,,,
2025-08-26,20.0,20.0,19.75,19.850000381469727,19.850000381469727,373700,,,,,,,,
2025-08-27,19.489999771118164,19.56999969482422,19.3700008392334,19.530000686645508,19.530000686645508,523700,,,,,,,,
2025-08-28,19.479999542236328,19.59000015258789,19.299999237060547,19.549999237060547,19.549999237060547,297300,,,,,,,,
2025-08-29,19.18000030517578,19.399999618530273,19.010000228881836,19.389999389648438,19.389999389648438,475700,,,,,,,,
2025-09-02,19.059999465942383,19.139999389648438,18.90999984741211,18.920000076293945,18.920000076293945,743900,,,,,,,,
2025-09-03,18.959999084472656,19.1299991607666,18.90999984741211,19.049999237060547,19.049999237060547,466600,,,,,,,,
2025-09-04,19.15999984741211,19.309999465942383,19.15999984741211,19.239999771118164,19.239999771118164,310200,,,,,,,,
2025-09-05,19.34000015258789,19.450000762939453,19.299999237060547,19.420000076293945,19.420000076293945,273500,,,,,,,,
2025-09-08,19.149999618530273,19.229999542236328,19.0,19.209999084472656,19.209999084472656,307900,,,,,,,,
2025-09-09,18.700000762939453,18.940000534057617,18.65999984741211,18.829999923706055,18.829999923706055,860200,,,,,,,,
2025-09-10,19.139999389648438,19.25,19.079999923706055,19.190000534057617,19.190000534057617,334200,,,,,,,,
2025-09-11,18.940000534057617,19.15999984741211,18.8799991607666,19.049999237060547,19.049999237060547,832800,,,,,,,,
2025-09-12,19.110000610351562,19.290000915527344,19.0,19.229999542236328,19.229999542236328,761900,,,,,,,,
2025-09-15,19.799999237060547,20.0,19.799999237060547,19.979999542236328,19.979999542236328,722500,,,,,,,,
2025-09-16,19.979999542236328,20.09000015258789,19.84000015258789,19.899999618530273,19.899999618530273,543500,,,,,,,,
2025-09-17,20.1299991607666,20.270000457763672,20.020000457763672,20.049999237060547,20.049999237060547,465000,,,,,,,,
2025-09-18,19.739999771118164,19.829999923706055,19.549999237060547,19.6299991607666,19.6299991607666,381200,,,,,,,,
2025-09-19,19.579999923706055,19.68000030517578,19.510000228881836,19.520000457763672,19.520000457763672,726200,,,,,,,,
2025-09-22,19.6200008392334,19.6200008392334,19.3799991607666,19.420000076293945,19.420000076293945,258800,,,,,,,,
2025-09-23,19.34000015258789,19.549999237060547,19.270000457763672,19.43000030517578,19.43000030517578,339400,,,,,,,,
2025-09-24,19.25,19.25,19.059999465942383,19.079999923706055,19.079999923706055,434200,,,,,,,,
2025-09-25,18.950000762939453,18.950000762939453,18.610000610351562,18.690000534057617,18.690000534057617,506500,,,,,,,,
2025-09-26,18.8799991607666,18.920000076293945,18.770000457763672,18.860000610351562,18.860000610351562,203100,,,,,,,,
2025-09-29,18.760000228881836,18.940000534057617,18.700000762939453,18.8799991607666,18.8799991607666,481600,,,,,,,,
2025-09-30,18.649999618530273,18.860000610351562,18.59000015258789,18.81999969482422,18.81999969482422,606400,,,,,,,,
2025-10-01,18.889999389648438,18.889999389648438,18.670000076293945,18.700000762939453,18.700000762939453,575100,,,,,,,,
2025-10-02,18.829999923706055,18.979999542236328,18.639999389648438,18.899999618530273,18.899999618530273,451000,,,,,,,,
2025-10-03,18.829999923706055,18.829999923706055,18.43000030517578,18.459999084472656,18.459999084472656,344800,,,,,,,,
2025-10-06,18.280000686645508,18.280000686645508,18.110000610351562,18.209999084472656,18.209999084472656,365100,,,,,,,,
2025-10-07,18.270000457763672,18.479999542236328,18.270000457763672,18.3799991607666,18.3799991607666,378300,,,,,,,,
2025-10-08,18.219999313354492,18.219999313354492,18.040000915527344,18.209999084472656,18.209999084472656,420600,,,,,,,,
2025-10-09,18.329999923706055,18.329999923706055,18.15999984741211,18.15999984741211,18.15999984741211,248300,,,,,,,,
2025-10-10,18.389999389648438,18.489999771118164,18.209999084472656,18.290000915527344,18.290000915527344,398700,,,,,,,,
2025-10-13,18.540000915527344,18.6299991607666,18.450000762939453,18.540000915527344,18.540000915527344,366200,,,,,,,,
2025-10-14,18.270000457763672,18.280000686645508,18.079999923706055,18.209999084472656,18.209999084472656,401600,,,,,,,,
2025-10-15,18.59000015258789,18.75,18.540000915527344,18.739999771118164,18.739999771118164,221600,,,,,,,,
