date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2024-10-24,41.0,41.0,40.560001373291016,40.81999969482422,39.56462478637695,61000,,,,,,,,
2024-10-25,41.849998474121094,42.33000183105469,41.31999969482422,41.31999969482422,40.04924392700195,143600,,,,,,,,
2024-10-28,40.439998626708984,40.650001525878906,40.369998931884766,40.470001220703125,39.22538375854492,103700,,,,,,,,
2024-10-29,40.779998779296875,41.0099983215332,40.7599983215332,40.86000061035156,39.6033935546875,177600,,,,,,,,
2024-10-30,39.7599983215332,39.7599983215332,39.33000183105469,39.33000183105469,38.12044906616211,156300,,,,,,,,
2024-10-31,37.689998626708984,38.0,37.40999984741211,37.81999969482422,36.656883239746094,270900,,,,,,,,
2024-11-01,39.119998931884766,39.779998779296875,39.099998474121094,39.099998474121094,37.897518157958984,118200,,,,,,,,
2024-11-04,39.5,39.66999816894531,39.2400016784668,39.2400016784668,38.0332145690918,99500,,,,,,,,
2024-11-05,39.439998626708984,39.65999984741211,39.439998626708984,39.65999984741211,38.44029235839844,54600,,,,,,,,
2024-11-06,40.0099983215332,40.16999816894531,39.68000030517578,39.97999954223633,38.750457763671875,396200,,,,,,,,
2024-11-07,40.91999816894531,41.369998931884766,40.880001068115234,41.290000915527344,40.020172119140625,132700,,,,,,,,
2024-11-08,40.939998626708984,40.939998626708984,40.310001373291016,40.54999923706055,39.30292510986328,105100,,,,,,,,
2024-11-11,40.59000015258789,40.59000015258789,40.16999816894531,40.2400016784668,39.00245666503906,62800,,,,,,,,
2024-11-12,39.68000030517578,39.720001220703125,39.27000045776367,39.380001068115234,38.16891098022461,71300,,,,,,,,
2024-11-13,40.099998474121094,40.099998474121094,39.56999969482422,39.58000183105469,38.36275863647461,95200,,,,,,,,
2024-11-14,39.83000183105469,40.25,39.599998474121094,39.689998626708984,38.4693717956543,165900,,,,,,,,
2024-11-15,38.400001525878906,38.47999954223633,38.04999923706055,38.209999084472656,37.03488540649414,170300,,,,,,,,
2024-11-18,38.13999938964844,38.40999984741211,38.06999969482422,38.18000030517578,37.00581359863281,171300,,,,,,,,
2024-11-19,38.189998626708984,38.689998626708984,38.040000915527344,38.56999969482422,37.383819580078125,118100,,,,,,,,
2024-11-20,39.75,39.779998779296875,39.470001220703125,39.58000183105469,38.36275863647461,129900,,,,,,,,
2024-11-21,39.86000061035156,39.86000061035156,39.61000061035156,39.65999984741211,38.44029235839844,59300,,,,,,,,
2024-11-22,39.540000915527344,39.849998474121094,39.439998626708984,39.75,38.52752685546875,84800,,,,,,,,
2024-11-25,40.400001525878906,40.43000030517578,40.02000045776367,40.040000915527344,38.80861282348633,84800,,,,,,,,
2024-11-26,38.83000183105469,39.38999938964844,38.72999954223633,39.310001373291016,38.1010627746582,181400,,,,,,,,
2024-11-27,39.650001525878906,40.41999816894531,39.650001525878906,40.2599983215332,39.02184295654297,228700,,,,,,,,
2024-11-29,38.540000915527344,38.75,38.47999954223633,38.58000183105469,37.39351272583008,147200,,,,,,,,
2024-12-02,38.779998779296875,38.97999954223633,38.72999954223633,38.86000061035156,37.66490173339844,162300,,,,,,,,
2024-12-03,37.18000030517578,38.939998626708984,37.18000030517578,38.68000030517578,37.490440368652344,349300,,,,,,,,
2024-12-04,37.58000183105469,38.220001220703125,37.56999969482422,38.029998779296875,36.86042404174805,214600,,,,,,,,
2024-12-05,35.7400016784668,35.900001525878906,35.43000030517578,35.63999938964844,34.54392623901367,282900,,,,,,,,
2024-12-06,36.130001068115234,36.599998474121094,36.029998779296875,36.15999984741211,35.047935485839844,200100,,,,,,,,
2024-12-09,35.75,36.0,35.540000915527344,35.689998626708984,34.59238815307617,142600,,,,,,,,
2024-12-10,35.400001525878906,35.59000015258789,35.18000030517578,35.25,34.16592025756836,222400,,,,,,,,
2024-12-11,35.630001068115234,36.029998779296875,35.43000030517578,35.880001068115234,34.776546478271484,198100,,,,,,,,
2024-12-12,35.79999923706055,35.81999969482422,35.34000015258789,35.400001525878906,34.31131362915039,186100,,,,,,,,
2024-12-13,34.7400016784668,35.06999969482422,34.65999984741211,34.93000030517578,33.85576248168945,260700,,,,,,,,
2024-12-16,35.040000915527344,35.040000915527344,34.59000015258789,34.619998931884766,33.5552978515625,193500,,,,,,,,
2024-12-17,34.29999923706055,34.40999984741211,33.90999984741211,34.13999938964844,33.090057373046875,253300,,,,,,,,
2024-12-18,35.2400016784668,35.2400016784668,33.93000030517578,33.970001220703125,32.925289154052734,316000,,,,,,,,
2024-12-19,34.06999969482422,34.34000015258789,33.68000030517578,33.72999954223633,32.692665100097656,235100,,,,,,,,
2024-12-20,33.279998779296875,34.15999984741211,33.279998779296875,33.84000015258789,32.799285888671875,290300,,,,,,,,
2024-12-23,33.900001525878906,34.20000076293945,33.810001373291016,34.119998931884766,33.07067108154297,149900,,,,,,,,
2024-12-24,33.7400016784668,34.369998931884766,33.7400016784668,34.2599983215332,33.206363677978516,62900,,,,,,,,
2024-12-26,33.75,34.02000045776367,33.5099983215332,33.65999984741211,32.624820709228516,183300,,,,,,,,
2024-12-27,33.15999984741211,33.43000030517578,32.9900016784668,33.18000030517578,32.159584045410156,241400,,,,,,,,
2024-12-30,32.72999954223633,32.959999084472656,32.58000183105469,32.869998931884766,31.859113693237305,179200,,,,,,,,
2024-12-31,32.81999969482422,33.11000061035156,32.72999954223633,32.880001068115234,31.868810653686523,143500,,,,,,,,
2025-01-02,32.86000061035156,32.880001068115234,32.5,32.709999084472656,31.704038619995117,219300,,,,,,,,
2025-01-03,32.91999816894531,33.29999923706055,32.91999816894531,33.279998779296875,32.25650405883789,137100,,,,,,,,
2025-01-06,33.779998779296875,33.93000030517578,33.61000061035156,33.66999816894531,32.6345100402832,116200,,,,,,,,
2025-01-07,33.880001068115234,33.970001220703125,33.54999923706055,33.650001525878906,32.61513137817383,156900,,,,,,,,
2025-01-08,33.65999984741211,33.810001373291016,33.41999816894531,33.68000030517578,32.644203186035156,141600,,,,,,,,
2025-01-10,33.560001373291016,33.91999816894531,33.439998626708984,33.619998931884766,32.5860481262207,210000,,,,,,,,
2025-01-13,33.689998626708984,34.5099983215332,33.689998626708984,34.5099983215332,33.44868087768555,162700,,,,,,,,
2025-01-14,34.400001525878906,34.560001373291016,34.02000045776367,34.40999984741211,33.35175704956055,272700,,,,,,,,
2025-01-15,35.36000061035156,35.47999954223633,35.099998474121094,35.31999969482422,34.23377227783203,118900,,,,,,,,
2025-01-16,34.81999969482422,34.970001220703125,34.56999969482422,34.900001525878906,33.82668685913086,313500,,,,,,,,
2025-01-17,34.54999923706055,34.65999984741211,34.25,34.540000915527344,33.477760314941406,279900,,,,,,,,
2025-01-21,34.95000076293945,35.54999923706055,34.7400016784668,35.4900016784668,34.39854431152344,212600,,,,,,,,
2025-01-22,35.439998626708984,35.5099983215332,35.130001068115234,35.220001220703125,34.13684844970703,246100,,,,,,,,
2025-01-23,35.290000915527344,35.52000045776367,35.04999923706055,35.34000015258789,34.25315475463867,139300,,,,,,,,
2025-01-24,35.77000045776367,35.77000045776367,35.11000061035156,35.15999984741211,34.07868957519531,152200,,,,,,,,
2025-01-27,35.0099983215332,35.2599983215332,34.650001525878906,35.220001220703125,34.13684844970703,254500,,,,,,,,
2025-01-28,35.130001068115234,35.45000076293945,35.04999923706055,35.369998931884766,34.282230377197266,181000,,,,,,,,
2025-01-29,35.439998626708984,35.720001220703125,35.15999984741211,35.310001373291016,34.22407913208008,107000,,,,,,,,
2025-01-30,35.599998474121094,35.689998626708984,35.27000045776367,35.5099983215332,34.41792297363281,137500,,,,,,,,
2025-01-31,35.529998779296875,35.599998474121094,35.02000045776367,35.02000045776367,33.9429931640625,199100,,,,,,,,
2025-02-03,34.279998779296875,34.619998931884766,34.029998779296875,34.47999954223633,33.41960144042969,187400,,,,,,,,
2025-02-04,34.880001068115234,35.36000061035156,34.880001068115234,35.31999969482422,34.23377227783203,101600,,,,,,,,
2025-02-05,35.38999938964844,35.38999938964844,34.959999084472656,35.18000030517578,34.09807586669922,135200,,,,,,,,
2025-02-06,34.7599983215332,34.810001373291016,34.2599983215332,34.560001373291016,33.49714279174805,150700,,,,,,,,
2025-02-07,34.13999938964844,34.36000061035156,33.619998931884766,33.709999084472656,32.673282623291016,144100,,,,,,,,
2025-02-10,33.93000030517578,34.47999954223633,33.93000030517578,34.36000061035156,33.30329513549805,218600,,,,,,,,
2025-02-11,34.04999923706055,34.209999084472656,33.900001525878906,34.15999984741211,33.10944366455078,144100,,,,,,,,
2025-02-12,33.75,34.130001068115234,33.5099983215332,33.939998626708984,32.896209716796875,247600,,,,,,,,
2025-02-13,33.869998931884766,34.04999923706055,33.40999984741211,34.040000915527344,32.993133544921875,331400,,,,,,,,
2025-02-14,34.130001068115234,34.130001068115234,33.779998779296875,33.849998474121094,32.80897521972656,649800,,,,,,,,
2025-02-18,34.04999923706055,34.369998931884766,33.720001220703125,34.34000015258789,33.28390884399414,771100,,,,,,,,
2025-02-19,33.77000045776367,34.0099983215332,33.66999816894531,33.91999816894531,32.87682342529297,365400,,,,,,,,
2025-02-20,33.43000030517578,34.290000915527344,33.40999984741211,34.15999984741211,33.10944366455078,558800,,,,,,,,
2025-02-21,34.0099983215332,34.0099983215332,33.349998474121094,33.630001068115234,32.95754623413086,595500,,,,,,,,
2025-02-24,33.29999923706055,33.439998626708984,33.04999923706055,33.20000076293945,32.5361442565918,360000,,,,,,,,
2025-02-25,32.970001220703125,32.970001220703125,32.54999923706055,32.86000061035156,32.20294189453125,353600,,,,,,,,
2025-02-26,33.15999984741211,33.650001525878906,33.15999984741211,33.439998626708984,32.771339416503906,265800,,,,,,,,
2025-02-27,33.5,33.5,32.869998931884766,32.880001068115234,32.22254180908203,628900,,,,,,,,
2025-02-28,31.84000015258789,32.04999923706055,31.68000030517578,31.950000762939453,31.311138153076172,260200,,,,,,,,
2025-03-03,32.33000183105469,32.5,31.65999984741211,31.81999969482422,31.18373680114746,368800,,,,,,,,
2025-03-04,31.59000015258789,32.279998779296875,31.389999389648438,31.799999237060547,31.164134979248047,369100,,,,,,,,
2025-03-05,31.3700008392334,31.809999465942383,30.979999542236328,31.75,31.11513328552246,586600,,,,,,,,
2025-03-06,32.040000915527344,32.619998931884766,31.920000076293945,32.189998626708984,31.546335220336914,289500,,,,,,,,
2025-03-07,31.360000610351562,31.790000915527344,31.18000030517578,31.760000228881836,31.124935150146484,509400,,,,,,,,
2025-03-10,31.450000762939453,31.760000228881836,31.149999618530273,31.290000915527344,30.66433334350586,373400,,,,,,,,
2025-03-11,31.110000610351562,31.239999771118164,30.799999237060547,31.040000915527344,30.41933250427246,373800,,,,,,,,
2025-03-12,31.399999618530273,31.549999237060547,31.1200008392334,31.40999984741211,30.781932830810547,236800,,,,,,,,
2025-03-13,31.6200008392334,31.829999923706055,31.520000457763672,31.6299991607666,30.997533798217773,155800,,,,,,,,
2025-03-14,31.899999618530273,31.959999084472656,31.420000076293945,31.950000762939453,31.311138153076172,211300,,,,,,,,
2025-03-17,32.4900016784668,32.75,32.34000015258789,32.59000015258789,31.938339233398438,195700,,,,,,,,
2025-03-18,32.5,32.5,32.06999969482422,32.34000015258789,31.69333839416504,247000,,,,,,,,
2025-03-19,32.75,32.9900016784668,32.59000015258789,32.81999969482422,32.16373825073242,353900,,,,,,,,
2025-03-20,32.79999923706055,32.90999984741211,32.31999969482422,32.4900016784668,31.840341567993164,186700,,,,,,,,
2025-03-21,32.540000915527344,32.720001220703125,32.470001220703125,32.58000183105469,31.92854118347168,201500,,,,,,,,
2025-03-24,33.43000030517578,33.5,33.25,33.31999969482422,32.653743743896484,205100,,,,,,,,
2025-03-25,33.45000076293945,33.56999969482422,33.33000183105469,33.459999084472656,32.79094314575195,156100,,,,,,,,
2025-03-26,33.38999938964844,33.38999938964844,32.81999969482422,32.91999816894531,32.261741638183594,170000,,,,,,,,
2025-03-27,32.84000015258789,33.040000915527344,32.689998626708984,32.779998779296875,32.12453842163086,168300,,,,,,,,
2025-03-28,32.650001525878906,32.77000045776367,31.719999313354492,31.8700008392334,31.232736587524414,211100,,,,,,,,
2025-03-31,31.34000015258789,32.18000030517578,31.34000015258789,32.08000183105469,31.43853759765625,300000,,,,,,,,
2025-04-01,32.31999969482422,32.77000045776367,32.31999969482422,32.560001373291016,31.908939361572266,183800,,,,,,,,
2025-04-02,32.91999816894531,33.290000915527344,32.91999816894531,33.27000045776367,32.604740142822266,196700,,,,,,,,
2025-04-03,32.2599983215332,32.43000030517578,31.950000762939453,31.969999313354492,31.330734252929688,206300,,,,,,,,
2025-04-04,31.489999771118164,31.90999984741211,30.389999389648438,30.850000381469727,30.233131408691406,365300,,,,,,,,
2025-04-07,30.040000915527344,32.130001068115234,30.0,30.729999542236328,30.115530014038086,394400,,,,,,,,
2025-04-08,30.989999771118164,31.399999618530273,28.760000228881836,29.040000915527344,28.45932388305664,417600,,,,,,,,
2025-04-09,29.010000228881836,31.56999969482422,29.010000228881836,31.420000076293945,30.791732788085938,369900,,,,,,,,
2025-04-10,30.020000457763672,31.100000381469727,30.020000457763672,30.729999542236328,30.115530014038086,272800,,,,,,,,
2025-04-11,31.389999389648438,32.52000045776367,31.389999389648438,32.459999084472656,31.810937881469727,256500,,,,,,,,
2025-04-14,32.47999954223633,32.709999084472656,31.860000610351562,32.45000076293945,31.80113983154297,270000,,,,,,,,
2025-04-15,32.869998931884766,33.34000015258789,32.83000183105469,33.220001220703125,32.55574035644531,211000,,,,,,,,
2025-04-16,33.29999923706055,33.77000045776367,33.27000045776367,33.560001373291016,32.88894271850586,200700,,,,,,,,
2025-04-17,33.27000045776367,33.58000183105469,33.09000015258789,33.349998474121094,32.683143615722656,180100,,,,,,,,
2025-04-21,33.959999084472656,34.16999816894531,33.619998931884766,33.939998626708984,33.2613410949707,298000,,,,,,,,
2025-04-22,34.13999938964844,34.439998626708984,33.88999938964844,34.41999816894531,33.73174285888672,145000,,,,,,,,
2025-04-23,34.77000045776367,34.77000045776367,34.40999984741211,34.619998931884766,33.9277458190918,135700,,,,,,,,
2025-04-24,34.540000915527344,34.650001525878906,34.15999984741211,34.59000015258789,33.898345947265625,154700,,,,,,,,
2025-04-25,35.0,35.0,34.189998626708984,34.63999938964844,33.947349548339844,213300,,,,,,,,
2025-04-28,34.36000061035156,34.790000915527344,34.36000061035156,34.72999954223633,34.03554916381836,161200,,,,,,,,
2025-04-29,35.22999954223633,35.529998779296875,35.209999084472656,35.400001525878906,34.6921501159668,147700,,,,,,,,
2025-04-30,35.75,36.060001373291016,35.56999969482422,35.97999954223633,35.26055145263672,188800,,,,,,,,
2025-05-01,36.060001373291016,36.15999984741211,35.2400016784668,35.459999084472656,34.75094985961914,265600,,,,,,,,
2025-05-02,36.400001525878906,36.810001373291016,36.220001220703125,36.689998626708984,36.381107330322266,185600,,,,,,,,
2025-05-05,36.58000183105469,37.0,36.58000183105469,36.810001373291016,36.500099182128906,128200,,,,,,,,
2025-05-06,36.720001220703125,36.81999969482422,36.560001373291016,36.63999938964844,36.3315315246582,107400,,,,,,,,
2025-05-07,36.619998931884766,36.619998931884766,36.16999816894531,36.33000183105469,36.02414321899414,168700,,,,,,,,
2025-05-08,36.279998779296875,36.349998474121094,35.970001220703125,36.02000045776367,35.71675109863281,153300,,,,,,,,
2025-05-09,36.040000915527344,36.22999954223633,35.959999084472656,36.20000076293945,35.89523696899414,95500,,,,,,,,
2025-05-12,37.02000045776367,37.02000045776367,36.560001373291016,36.75,36.44060516357422,179600,,,,,,,,
2025-05-13,36.56999969482422,36.75,36.16999816894531,36.720001220703125,36.410858154296875,166200,,,,,,,,
2025-05-14,37.0099983215332,37.20000076293945,36.869998931884766,37.06999969482422,36.757911682128906,214000,,,,,,,,
2025-05-15,37.20000076293945,37.41999816894531,37.04999923706055,37.34000015258789,37.025638580322266,104500,,,,,,,,
2025-05-16,37.27000045776367,37.61000061035156,37.13999938964844,37.27000045776367,36.95622634887695,116400,,,,,,,,
2025-05-19,37.20000076293945,38.099998474121094,37.20000076293945,38.06999969482422,37.74949264526367,244500,,,,,,,,
2025-05-20,38.7400016784668,38.75,38.38999938964844,38.5099983215332,38.185787200927734,118500,,,,,,,,
2025-05-21,38.75,39.52000045776367,38.68000030517578,38.79999923706055,38.47334671020508,266700,,,,,,,,
2025-05-22,38.81999969482422,38.970001220703125,38.65999984741211,38.91999816894531,38.59233474731445,203400,,,,,,,,
2025-05-23,39.290000915527344,39.93000030517578,39.290000915527344,39.900001525878906,39.5640869140625,236600,,,,,,,,
2025-05-27,40.79999923706055,40.970001220703125,40.61000061035156,40.95000076293945,40.605247497558594,168400,,,,,,,,
2025-05-28,40.68000030517578,40.91999816894531,40.61000061035156,40.880001068115234,40.53583526611328,132800,,,,,,,,
2025-05-29,41.15999984741211,41.599998474121094,41.099998474121094,41.540000915527344,41.19028091430664,179600,,,,,,,,
2025-05-30,41.56999969482422,41.599998474121094,41.09000015258789,41.459999084472656,41.1109504699707,217400,,,,,,,,
2025-06-02,40.41999816894531,40.63999938964844,40.02000045776367,40.52000045776367,40.17886734008789,193200,,,,,,,,
2025-06-03,40.349998474121094,41.459999084472656,40.279998779296875,40.560001373291016,40.218528747558594,113900,,,,,,,,
2025-06-04,43.099998474121094,43.77000045776367,42.599998474121094,43.29999923706055,42.93545913696289,270600,,,,,,,,
2025-06-05,43.0,43.20000076293945,42.43000030517578,42.869998931884766,42.50907897949219,233000,,,,,,,,
2025-06-06,43.0,43.060001373291016,42.709999084472656,42.900001525878906,42.5388298034668,148400,,,,,,,,
2025-06-09,43.95000076293945,44.45000076293945,43.75,44.279998779296875,43.90720748901367,312500,,,,,,,,
2025-06-10,43.84000015258789,44.349998474121094,43.84000015258789,44.130001068115234,43.75847244262695,155100,,,,,,,,
2025-06-11,43.70000076293945,43.88999938964844,43.16999816894531,43.4900016784668,43.123863220214844,125500,,,,,,,,
2025-06-12,43.22999954223633,43.77000045776367,43.029998779296875,43.61000061035156,43.24285125732422,129200,,,,,,,,
2025-06-13,43.31999969482422,43.58000183105469,43.220001220703125,43.380001068115234,43.01478958129883,92700,,,,,,,,
2025-06-16,44.439998626708984,44.849998474121094,44.22999954223633,44.4900016784668,44.11544418334961,123800,,,,,,,,
2025-06-17,44.18000030517578,44.18000030517578,43.45000076293945,43.4900016784668,43.123863220214844,100000,,,,,,,,
2025-06-18,43.22999954223633,43.40999984741211,42.849998474121094,43.04999923706055,42.687564849853516,169400,,,,,,,,
2025-06-20,43.849998474121094,43.849998474121094,42.709999084472656,43.209999084472656,42.84621810913086,270800,,,,,,,,
2025-06-23,43.290000915527344,43.38999938964844,42.810001373291016,43.18000030517578,42.816471099853516,271200,,,,,,,,
2025-06-24,44.290000915527344,44.540000915527344,44.16999816894531,44.400001525878906,44.02620315551758,325500,,,,,,,,
2025-06-25,44.0,44.41999816894531,43.83000183105469,44.400001525878906,44.02620315551758,188100,,,,,,,,
2025-06-26,44.2400016784668,44.349998474121094,43.91999816894531,44.15999984741211,43.7882194519043,139500,,,,,,,,
2025-06-27,44.29999923706055,44.599998474121094,44.15999984741211,44.31999969482422,43.94687271118164,157800,,,,,,,,
2025-06-30,44.869998931884766,45.22999954223633,44.79999923706055,45.18000030517578,44.79963302612305,137000,,,,,,,,
2025-07-01,45.529998779296875,45.84000015258789,45.5,45.650001525878906,45.26567840576172,144600,,,,,,,,
2025-07-02,45.25,45.560001373291016,45.06999969482422,45.560001373291016,45.17643737792969,113600,,,,,,,,
2025-07-03,46.5,46.529998779296875,46.18000030517578,46.290000915527344,45.90028762817383,143600,,,,,,,,
2025-07-07,47.4900016784668,47.560001373291016,46.25,46.36000061035156,45.96969985961914,441800,,,,,,,,
2025-07-08,51.16999816894531,51.209999084472656,50.189998626708984,50.400001525878906,49.97568893432617,513000,,,,,,,,
2025-07-09,50.31999969482422,50.38999938964844,49.099998474121094,49.380001068115234,48.96427536010742,331400,,,,,,,,
2025-07-10,50.06999969482422,50.650001525878906,50.06999969482422,50.220001220703125,49.797203063964844,399600,,,,,,,,
2025-07-11,49.84000015258789,50.060001373291016,49.38999938964844,49.59000015258789,49.17250442504883,335300,,,,,,,,
2025-07-14,51.209999084472656,51.47999954223633,51.0099983215332,51.2599983215332,50.82844543457031,703200,,,,,,,,
2025-07-15,51.439998626708984,51.439998626708984,50.150001525878906,50.31999969482422,49.896358489990234,336200,,,,,,,,
2025-07-16,50.15999984741211,50.15999984741211,49.290000915527344,49.68000030517578,49.261749267578125,430900,,,,,,,,
2025-07-17,49.630001068115234,50.09000015258789,49.5,49.970001220703125,49.54930877685547,138400,,,,,,,,
2025-07-18,49.52000045776367,49.59000015258789,49.060001373291016,49.290000915527344,48.87503433227539,126500,,,,,,,,
2025-07-21,49.599998474121094,49.970001220703125,49.52000045776367,49.720001220703125,49.301414489746094,128500,,,,,,,,
2025-07-22,49.22999954223633,49.25,48.650001525878906,49.08000183105469,48.66680145263672,243800,,,,,,,,
2025-07-23,49.16999816894531,49.900001525878906,49.16999816894531,49.7599983215332,49.34107208251953,153300,,,,,,,,
2025-07-24,50.2599983215332,50.91999816894531,50.2599983215332,50.31999969482422,49.896358489990234,328500,,,,,,,,
2025-07-25,51.56999969482422,52.0,50.130001068115234,50.90999984741211,50.48139190673828,174500,,,,,,,,
2025-07-28,48.66999816894531,48.81999969482422,47.900001525878906,48.2599983215332,47.853702545166016,229600,,,,,,,,
2025-07-29,49.150001525878906,49.279998779296875,48.77000045776367,49.130001068115234,48.71638107299805,190300,,,,,,,,
2025-07-30,49.33000183105469,49.47999954223633,49.0099983215332,49.18000030517578,48.76595687866211,151900,,,,,,,,
2025-07-31,48.709999084472656,49.0,48.40999984741211,48.70000076293945,48.290000915527344,183400,,,,,,,,
2025-08-01,47.0,47.29999923706055,46.470001220703125,47.27000045776367,47.27000045776367,259800,,,,,,,,
2025-08-04,47.70000076293945,48.15999984741211,47.650001525878906,48.15999984741211,48.15999984741211,176900,,,,,,,,
2025-08-05,49.0,49.25,48.54999923706055,48.869998931884766,48.869998931884766,216800,,,,,,,,
2025-08-06,49.189998626708984,49.7400016784668,49.189998626708984,49.7400016784668,49.7400016784668,89100,,,,,,,,
2025-08-07,50.279998779296875,50.279998779296875,49.650001525878906,49.900001525878906,49.900001525878906,103000,,,,,,,,
2025-08-08,49.97999954223633,50.220001220703125,49.709999084472656,50.150001525878906,50.150001525878906,116500,,,,,,,,
2025-08-11,49.900001525878906,50.0,49.689998626708984,49.77000045776367,49.77000045776367,147800,,,,,,,,
2025-08-12,49.93000030517578,51.0,49.93000030517578,50.959999084472656,50.959999084472656,99000,,,,,,,,
2025-08-13,50.65999984741211,50.65999984741211,50.220001220703125,50.439998626708984,50.439998626708984,136000,,,,,,,,
2025-08-14,50.15999984741211,50.15999984741211,49.66999816894531,49.939998626708984,49.939998626708984,115600,,,,,,,,
2025-08-15,50.2599983215332,50.279998779296875,49.7599983215332,49.91999816894531,49.91999816894531,129900,,,,,,,,
2025-08-18,48.79999923706055,48.84000015258789,48.599998474121094,48.7400016784668,48.7400016784668,114300,,,,,,,,
2025-08-19,48.619998931884766,48.70000076293945,48.22999954223633,48.2400016784668,48.2400016784668,203200,,,,,,,,
2025-08-20,48.11000061035156,48.189998626708984,47.869998931884766,48.18000030517578,48.18000030517578,129100,,,,,,,,
2025-08-21,48.16999816894531,48.16999816894531,47.93000030517578,48.11000061035156,48.11000061035156,87700,,,,,,,,
2025-08-22,48.25,49.11000061035156,48.25,48.97999954223633,48.97999954223633,98800,,,,,,,,
2025-08-25,48.540000915527344,48.540000915527344,47.790000915527344,47.790000915527344,47.790000915527344,125000,,,,,,,,
2025-08-26,46.970001220703125,47.2599983215332,46.77000045776367,47.22999954223633,47.22999954223633,150300,,,,,,,,
2025-08-27,47.119998931884766,47.400001525878906,46.84000015258789,47.38999938964844,47.38999938964844,118100,,,,,,,,
2025-08-28,47.68000030517578,48.040000915527344,47.68000030517578,48.040000915527344,48.040000915527344,95600,,,,,,,,
2025-08-29,46.880001068115234,47.25,46.72999954223633,47.22999954223633,47.22999954223633,194500,,,,,,,,
2025-09-02,46.439998626708984,46.869998931884766,46.279998779296875,46.869998931884766,46.869998931884766,181600,,,,,,,,
2025-09-03,47.529998779296875,47.790000915527344,47.47999954223633,47.790000915527344,47.790000915527344,144300,,,,,,,,
2025-09-04,46.720001220703125,46.900001525878906,46.439998626708984,46.900001525878906,46.900001525878906,178700,,,,,,,,
2025-09-05,47.0,47.130001068115234,46.56999969482422,46.810001373291016,46.810001373291016,211300,,,,,,,,
2025-09-08,46.59000015258789,46.9900016784668,46.2599983215332,46.9900016784668,46.9900016784668,234000,,,,,,,,
2025-09-09,47.18000030517578,47.540000915527344,47.18000030517578,47.380001068115234,47.380001068115234,190700,,,,,,,,
2025-09-10,48.79999923706055,49.220001220703125,48.75,48.869998931884766,48.869998931884766,246400,,,,,,,,
2025-09-11,49.04999923706055,49.2400016784668,48.709999084472656,48.849998474121094,48.849998474121094,182400,,,,,,,,
2025-09-12,49.5,49.59000015258789,49.11000061035156,49.369998931884766,49.369998931884766,192500,,,,,,,,
2025-09-15,50.0,50.040000915527344,49.779998779296875,49.88999938964844,49.88999938964844,355900,,,,,,,,
2025-09-16,50.439998626708984,50.66999816894531,50.060001373291016,50.52000045776367,50.52000045776367,388300,,,,,,,,
2025-09-17,50.43000030517578,50.5,49.75,50.0099983215332,50.0099983215332,450700,,,,,,,,
2025-09-18,49.88999938964844,49.88999938964844,49.22999954223633,49.27000045776367,49.27000045776367,236900,,,,,,,,
2025-09-19,49.5099983215332,49.939998626708984,49.369998931884766,49.63999938964844,49.63999938964844,209300,,,,,,,,
2025-09-22,49.63999938964844,50.040000915527344,49.630001068115234,49.90999984741211,49.90999984741211,160200,,,,,,,,
2025-09-23,50.13999938964844,50.31999969482422,49.63999938964844,49.7400016784668,49.7400016784668,170600,,,,,,,,
2025-09-24,49.84000015258789,49.84000015258789,48.400001525878906,48.709999084472656,48.709999084472656,417700,,,,,,,,
2025-09-25,48.720001220703125,49.040000915527344,48.63999938964844,48.880001068115234,48.880001068115234,192500,,,,,,,,
2025-09-26,48.869998931884766,49.08000183105469,48.630001068115234,48.93000030517578,48.93000030517578,100600,,,,,,,,
2025-09-29,50.36000061035156,50.59000015258789,50.099998474121094,50.27000045776367,50.27000045776367,134000,,,,,,,,
2025-09-30,50.27000045776367,50.369998931884766,49.849998474121094,50.369998931884766,50.369998931884766,133500,,,,,,,,
2025-10-01,50.38999938964844,50.560001373291016,50.15999984741211,50.4900016784668,50.4900016784668,122200,,,,,,,,
2025-10-02,50.81999969482422,50.81999969482422,50.09000015258789,50.2400016784668,50.2400016784668,167700,,,,,,,,
2025-10-03,50.31999969482422,50.689998626708984,50.15999984741211,50.63999938964844,50.63999938964844,108500,,,,,,,,
2025-10-06,50.5,50.81999969482422,50.310001373291016,50.5,50.5,107400,,,,,,,,
2025-10-07,50.380001068115234,50.59000015258789,49.91999816894531,50.119998931884766,50.119998931884766,251500,,,,,,,,
2025-10-08,50.34000015258789,51.43000030517578,50.34000015258789,51.27000045776367,51.27000045776367,382900,,,,,,,,
2025-10-09,51.290000915527344,51.52000045776367,51.06999969482422,51.31999969482422,51.31999969482422,477600,,,,,,,,
2025-10-10,51.18000030517578,51.369998931884766,49.290000915527344,49.33000183105469,49.33000183105469,677700,,,,,,,,
2025-10-13,49.709999084472656,49.7400016784668,49.22999954223633,49.65999984741211,49.65999984741211,201800,,,,,,,,
2025-10-14,47.790000915527344,49.43000030517578,47.04999923706055,48.939998626708984,48.939998626708984,354000,,,,,,,,
2025-10-15,50.349998474121094,50.869998931884766,50.15999984741211,50.619998931884766,50.619998931884766,281900,,,,,,,,
