date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2024-10-18,9.069999694824219,9.109999656677246,9.069999694824219,9.079999923706055,8.874592781066895,21200,,,,,,,,
2024-10-21,9.149999618530273,9.15999984741211,9.109999656677246,9.109999656677246,8.903913497924805,22700,,,,,,,,
2024-10-22,9.010000228881836,9.09000015258789,9.010000228881836,9.0600004196167,8.855045318603516,15000,,,,,,,,
2024-10-23,9.020000457763672,9.050000190734863,8.970000267028809,8.979999542236328,8.776854515075684,25800,,,,,,,,
2024-10-24,9.420000076293945,9.420000076293945,9.079999923706055,9.130000114440918,8.9234619140625,22200,,,,,,,,
2024-10-25,9.130000114440918,9.15999984741211,9.100000381469727,9.109999656677246,8.903913497924805,25100,,,,,,,,
2024-10-28,9.260000228881836,9.369999885559082,9.260000228881836,9.369999885559082,9.158032417297363,17800,,,,,,,,
2024-10-29,9.279999732971191,9.3100004196167,9.210000038146973,9.270000457763672,9.060295104980469,47300,,,,,,,,
2024-10-30,9.140000343322754,9.149999618530273,9.029999732971191,9.119999885559082,8.913687705993652,56500,,,,,,,,
2024-10-31,9.149999618530273,9.270000457763672,9.050000190734863,9.170000076293945,8.962556838989258,28400,,,,,,,,
2024-11-01,9.289999961853027,9.34000015258789,9.229999542236328,9.25,9.040746688842773,39500,,,,,,,,
2024-11-04,9.239999771118164,9.239999771118164,9.079999923706055,9.100000381469727,8.89414119720459,30000,,,,,,,,
2024-11-05,9.239999771118164,9.300000190734863,9.239999771118164,9.289999961853027,9.079842567443848,17200,,,,,,,,
2024-11-06,9.569999694824219,9.569999694824219,9.319999694824219,9.369999885559082,9.158032417297363,48300,,,,,,,,
2024-11-07,9.239999771118164,9.239999771118164,9.15999984741211,9.199999809265137,8.991878509521484,30700,,,,,,,,
2024-11-08,9.1899995803833,9.1899995803833,9.09000015258789,9.140000343322754,8.933236122131348,29600,,,,,,,,
2024-11-11,8.970000267028809,8.979999542236328,8.949999809265137,8.970000267028809,8.767081260681152,31600,,,,,,,,
2024-11-12,8.869999885559082,8.869999885559082,8.8100004196167,8.84000015258789,8.640022277832031,57500,,,,,,,,
2024-11-13,8.739999771118164,8.75,8.65999984741211,8.699999809265137,8.503189086914062,94200,,,,,,,,
2024-11-14,8.640000343322754,8.800000190734863,8.619999885559082,8.619999885559082,8.424999237060547,109000,,,,,,,,
2024-11-15,8.699999809265137,8.859999656677246,8.699999809265137,8.779999732971191,8.581378936767578,170800,,,,,,,,
2024-11-18,8.680000305175781,8.75,8.670000076293945,8.739999771118164,8.54228401184082,159600,,,,,,,,
2024-11-19,8.609999656677246,8.760000228881836,8.609999656677246,8.710000038146973,8.51296329498291,307600,,,,,,,,
2024-11-20,8.489999771118164,8.579999923706055,8.479999542236328,8.539999961853027,8.346808433532715,37900,,,,,,,,
2024-11-21,8.640000343322754,8.680000305175781,8.619999885559082,8.65999984741211,8.464094161987305,66600,,,,,,,,
2024-11-22,8.680000305175781,8.800000190734863,8.680000305175781,8.710000038146973,8.51296329498291,43800,,,,,,,,
2024-11-25,8.789999961853027,8.84000015258789,8.760000228881836,8.800000190734863,8.600927352905273,82600,,,,,,,,
2024-11-26,8.800000190734863,8.800000190734863,8.65999984741211,8.710000038146973,8.51296329498291,53400,,,,,,,,
2024-11-27,8.779999732971191,8.84000015258789,8.75,8.829999923706055,8.630248069763184,35900,,,,,,,,
2024-11-29,8.9399995803833,8.9399995803833,8.789999961853027,8.850000381469727,8.649796485900879,22300,,,,,,,,
2024-12-02,8.829999923706055,8.850000381469727,8.789999961853027,8.84000015258789,8.640022277832031,51800,,,,,,,,
2024-12-03,8.880000114440918,8.979999542236328,8.880000114440918,8.899999618530273,8.698664665222168,271500,,,,,,,,
2024-12-04,9.34000015258789,9.34000015258789,8.850000381469727,8.949999809265137,8.747533798217773,182000,,,,,,,,
2024-12-05,8.960000038146973,9.149999618530273,8.90999984741211,8.989999771118164,8.786628723144531,82100,,,,,,,,
2024-12-06,8.979999542236328,8.979999542236328,8.829999923706055,8.899999618530273,8.698664665222168,48200,,,,,,,,
2024-12-09,8.869999885559082,8.970000267028809,8.850000381469727,8.880000114440918,8.679117202758789,67500,,,,,,,,
2024-12-10,8.90999984741211,8.970000267028809,8.880000114440918,8.880000114440918,8.679117202758789,29500,,,,,,,,
2024-12-11,9.0600004196167,9.100000381469727,9.0600004196167,9.069999694824219,8.864818572998047,61200,,,,,,,,
2024-12-12,9.100000381469727,9.229999542236328,9.0600004196167,9.069999694824219,8.864818572998047,42900,,,,,,,,
2024-12-13,9.130000114440918,9.170000076293945,9.130000114440918,9.149999618530273,8.943009376525879,33600,,,,,,,,
2024-12-16,9.069999694824219,9.3100004196167,9.069999694824219,9.119999885559082,8.913687705993652,36800,,,,,,,,
2024-12-17,8.899999618530273,9.029999732971191,8.899999618530273,8.90999984741211,8.708438873291016,37400,,,,,,,,
2024-12-18,8.920000076293945,9.149999618530273,8.850000381469727,8.90999984741211,8.708438873291016,102100,,,,,,,,
2024-12-19,8.84000015258789,8.9399995803833,8.670000076293945,8.819999694824219,8.620473861694336,61400,,,,,,,,
2024-12-20,8.489999771118164,8.6899995803833,8.489999771118164,8.65999984741211,8.464094161987305,153200,,,,,,,,
2024-12-23,8.710000038146973,8.779999732971191,8.6899995803833,8.760000228881836,8.561832427978516,118000,,,,,,,,
2024-12-24,8.710000038146973,9.100000381469727,8.6899995803833,8.739999771118164,8.54228401184082,18600,,,,,,,,
2024-12-26,8.899999618530273,9.050000190734863,8.739999771118164,8.899999618530273,8.698664665222168,60100,,,,,,,,
2024-12-27,8.75,8.920000076293945,8.600000381469727,8.75,8.552058219909668,52300,,,,,,,,
2024-12-30,8.75,8.949999809265137,8.670000076293945,8.699999809265137,8.503189086914062,46700,,,,,,,,
2024-12-31,8.739999771118164,8.760000228881836,8.670000076293945,8.75,8.552058219909668,23500,,,,,,,,
2025-01-02,8.680000305175781,8.779999732971191,8.579999923706055,8.619999885559082,8.424999237060547,34100,,,,,,,,
2025-01-03,8.6899995803833,8.699999809265137,8.630000114440918,8.65999984741211,8.464094161987305,402600,,,,,,,,
2025-01-06,8.8100004196167,8.9399995803833,8.770000457763672,8.90999984741211,8.708438873291016,92500,,,,,,,,
2025-01-07,8.880000114440918,8.920000076293945,8.819999694824219,8.850000381469727,8.649796485900879,138600,,,,,,,,
2025-01-08,8.850000381469727,8.930000305175781,8.84000015258789,8.920000076293945,8.718212127685547,35900,,,,,,,,
2025-01-10,9.010000228881836,9.020000457763672,8.960000038146973,9.010000228881836,8.80617618560791,105400,,,,,,,,
2025-01-13,8.880000114440918,8.890000343322754,8.800000190734863,8.890000343322754,8.688891410827637,85900,,,,,,,,
2025-01-14,8.989999771118164,9.109999656677246,8.920000076293945,8.989999771118164,8.786628723144531,120200,,,,,,,,
2025-01-15,9.069999694824219,9.25,9.069999694824219,9.119999885559082,8.913687705993652,31700,,,,,,,,
2025-01-16,9.119999885559082,9.319999694824219,9.119999885559082,9.210000038146973,9.001651763916016,47500,,,,,,,,
2025-01-17,9.3100004196167,9.380000114440918,9.3100004196167,9.350000381469727,9.138484954833984,19600,,,,,,,,
2025-01-21,9.449999809265137,9.489999771118164,9.40999984741211,9.470000267028809,9.255770683288574,15500,,,,,,,,
2025-01-22,9.369999885559082,9.5600004196167,9.34000015258789,9.380000114440918,9.167806625366211,49000,,,,,,,,
2025-01-23,9.600000381469727,9.65999984741211,9.5600004196167,9.609999656677246,9.392602920532227,40900,,,,,,,,
2025-01-24,9.6899995803833,9.84000015258789,9.630000114440918,9.649999618530273,9.431697845458984,32900,,,,,,,,
2025-01-27,9.699999809265137,9.800000190734863,9.6899995803833,9.739999771118164,9.519661903381348,20300,,,,,,,,
2025-01-28,9.729999542236328,9.779999732971191,9.729999542236328,9.760000228881836,9.539210319519043,256500,,,,,,,,
2025-01-29,9.720000267028809,9.770000457763672,9.65999984741211,9.720000267028809,9.500115394592285,125400,,,,,,,,
2025-01-30,9.729999542236328,9.760000228881836,9.600000381469727,9.729999542236328,9.509888648986816,50100,,,,,,,,
2025-01-31,9.699999809265137,9.699999809265137,9.579999923706055,9.600000381469727,9.382829666137695,37700,,,,,,,,
2025-02-03,9.520000457763672,9.619999885559082,9.5,9.609999656677246,9.392602920532227,25100,,,,,,,,
2025-02-04,9.550000190734863,9.619999885559082,9.550000190734863,9.609999656677246,9.392602920532227,84000,,,,,,,,
2025-02-05,9.649999618530273,9.729999542236328,9.640000343322754,9.699999809265137,9.48056697845459,42900,,,,,,,,
2025-02-06,9.539999961853027,9.5600004196167,9.520000457763672,9.539999961853027,9.324186325073242,28300,,,,,,,,
2025-02-07,9.65999984741211,9.699999809265137,9.619999885559082,9.619999885559082,9.402377128601074,32800,,,,,,,,
2025-02-10,9.710000038146973,9.739999771118164,9.670000076293945,9.720000267028809,9.500115394592285,22200,,,,,,,,
2025-02-11,9.819999694824219,9.90999984741211,9.819999694824219,9.890000343322754,9.666269302368164,31200,,,,,,,,
2025-02-12,9.84000015258789,10.010000228881836,9.8100004196167,9.970000267028809,9.74445915222168,22600,,,,,,,,
2025-02-13,9.949999809265137,10.149999618530273,9.920000076293945,10.010000228881836,9.783555030822754,19400,,,,,,,,
2025-02-14,9.850000381469727,9.869999885559082,9.779999732971191,9.800000190734863,9.5783052444458,24800,,,,,,,,
2025-02-18,9.710000038146973,9.729999542236328,9.680000305175781,9.729999542236328,9.509888648986816,18900,,,,,,,,
2025-02-19,9.59000015258789,9.630000114440918,9.5600004196167,9.609999656677246,9.392602920532227,38200,,,,,,,,
2025-02-20,9.59000015258789,9.630000114440918,9.539999961853027,9.630000114440918,9.412151336669922,24300,,,,,,,,
2025-02-21,9.579999923706055,9.600000381469727,9.550000190734863,9.579999923706055,9.363282203674316,14400,,,,,,,,
2025-02-24,9.5600004196167,9.760000228881836,9.5600004196167,9.760000228881836,9.539210319519043,25300,,,,,,,,
2025-02-25,9.670000076293945,9.84000015258789,9.579999923706055,9.6899995803833,9.470792770385742,70300,,,,,,,,
2025-02-26,10.260000228881836,10.420000076293945,10.149999618530273,10.149999618530273,9.920387268066406,33900,,,,,,,,
2025-02-27,9.930000305175781,9.989999771118164,9.930000305175781,9.970000267028809,9.74445915222168,23200,,,,,,,,
2025-02-28,9.960000038146973,10.039999961853027,9.9399995803833,10.0,9.773780822753906,24800,,,,,,,,
2025-03-03,10.380000114440918,10.5,10.180000305175781,10.350000381469727,10.115863800048828,37200,,,,,,,,
2025-03-04,10.350000381469727,10.670000076293945,10.350000381469727,10.670000076293945,10.428624153137207,106700,,,,,,,,
2025-03-05,10.9399995803833,11.069999694824219,10.770000457763672,11.039999961853027,10.790253639221191,32200,,,,,,,,
2025-03-06,11.09000015258789,11.15999984741211,10.920000076293945,11.0,10.751158714294434,43900,,,,,,,,
2025-03-07,11.100000381469727,11.100000381469727,10.899999618530273,11.029999732971191,10.780479431152344,23700,,,,,,,,
2025-03-10,10.770000457763672,10.770000457763672,10.630000114440918,10.65999984741211,10.41884994506836,46400,,,,,,,,
2025-03-11,10.680000305175781,10.729999542236328,10.489999771118164,10.569999694824219,10.330885887145996,28400,,,,,,,,
2025-03-12,10.710000038146973,10.930000305175781,10.699999809265137,10.880000114440918,10.63387393951416,35500,,,,,,,,
2025-03-13,10.779999732971191,10.84000015258789,10.569999694824219,10.630000114440918,10.38952922821045,39400,,,,,,,,
2025-03-14,10.770000457763672,11.020000457763672,10.770000457763672,10.859999656677246,10.614325523376465,45100,,,,,,,,
2025-03-17,10.989999771118164,10.989999771118164,10.789999961853027,10.979999542236328,10.731610298156738,20400,,,,,,,,
2025-03-18,10.920000076293945,11.149999618530273,10.920000076293945,11.149999618530273,10.897765159606934,84300,,,,,,,,
2025-03-19,11.130000114440918,11.229999542236328,10.899999618530273,11.020000457763672,10.770707130432129,34200,,,,,,,,
2025-03-20,10.800000190734863,11.039999961853027,10.779999732971191,10.8100004196167,10.565457344055176,50500,,,,,,,,
2025-03-21,10.819999694824219,10.890000343322754,10.760000228881836,10.789999961853027,10.54590892791748,47300,,,,,,,,
2025-03-24,10.699999809265137,10.699999809265137,10.619999885559082,10.670000076293945,10.428624153137207,31800,,,,,,,,
2025-03-25,10.800000190734863,10.90999984741211,10.800000190734863,10.859999656677246,10.614325523376465,24000,,,,,,,,
2025-03-26,10.9399995803833,11.140000343322754,10.789999961853027,10.869999885559082,10.624099731445312,41100,,,,,,,,
2025-03-27,10.899999618530273,11.09000015258789,10.819999694824219,10.869999885559082,10.624099731445312,23800,,,,,,,,
2025-03-28,10.829999923706055,11.0600004196167,10.699999809265137,10.920000076293945,10.672968864440918,19600,,,,,,,,
2025-03-31,10.670000076293945,10.880000114440918,10.65999984741211,10.789999961853027,10.54590892791748,35700,,,,,,,,
2025-04-01,10.699999809265137,10.760000228881836,10.5,10.670000076293945,10.428624153137207,177200,,,,,,,,
2025-04-02,10.569999694824219,10.779999732971191,10.569999694824219,10.760000228881836,10.51658821105957,20100,,,,,,,,
2025-04-03,11.279999732971191,11.279999732971191,10.9399995803833,10.9399995803833,10.69251537322998,27500,,,,,,,,
2025-04-04,10.649999618530273,10.680000305175781,10.350000381469727,10.359999656677246,10.125636100769043,55500,,,,,,,,
2025-04-07,10.0600004196167,10.239999771118164,9.84000015258789,9.960000038146973,9.734685897827148,78800,,,,,,,,
2025-04-08,10.220000267028809,10.420000076293945,9.90999984741211,10.020000457763672,9.793328285217285,88600,,,,,,,,
2025-04-09,9.859999656677246,10.729999542236328,9.779999732971191,10.300000190734863,10.066994667053223,80100,,,,,,,,
2025-04-10,10.239999771118164,10.430000305175781,10.180000305175781,10.3100004196167,10.076767921447754,45600,,,,,,,,
2025-04-11,10.4399995803833,10.699999809265137,10.390000343322754,10.65999984741211,10.41884994506836,219200,,,,,,,,
2025-04-14,10.75,11.09000015258789,10.75,10.970000267028809,10.721837997436523,54200,,,,,,,,
2025-04-15,11.0,11.34000015258789,10.960000038146973,11.039999961853027,10.790253639221191,134700,,,,,,,,
2025-04-16,11.199999809265137,11.289999961853027,11.15999984741211,11.1899995803833,10.936860084533691,387700,,,,,,,,
2025-04-17,11.350000381469727,11.350000381469727,11.069999694824219,11.109999656677246,10.858670234680176,33700,,,,,,,,
2025-04-21,11.220000267028809,11.300000190734863,10.960000038146973,11.09000015258789,10.839122772216797,19500,,,,,,,,
2025-04-22,11.34000015258789,11.5600004196167,11.319999694824219,11.380000114440918,11.122562408447266,74300,,,,,,,,
2025-04-23,11.199999809265137,11.270000457763672,11.149999618530273,11.220000267028809,10.966181755065918,39700,,,,,,,,
2025-04-24,11.390000343322754,11.430000305175781,11.350000381469727,11.430000305175781,11.171431541442871,26500,,,,,,,,
2025-04-25,11.420000076293945,11.430000305175781,11.359999656677246,11.390000343322754,11.132336616516113,19500,,,,,,,,
2025-04-28,11.5,11.670000076293945,11.489999771118164,11.640000343322754,11.376681327819824,27600,,,,,,,,
2025-04-29,11.710000038146973,11.739999771118164,11.670000076293945,11.729999542236328,11.464644432067871,69500,,,,,,,,
2025-04-30,11.800000190734863,11.9399995803833,11.680000305175781,11.90999984741211,11.640572547912598,35100,,,,,,,,
2025-05-01,11.829999923706055,12.0,11.710000038146973,11.789999961853027,11.523287773132324,70200,,,,,,,,
2025-05-02,12.0600004196167,12.100000381469727,11.949999809265137,12.0,11.728536605834961,86900,,,,,,,,
2025-05-05,12.09000015258789,12.130000114440918,12.0600004196167,12.100000381469727,11.826274871826172,21100,,,,,,,,
2025-05-06,12.09000015258789,12.15999984741211,12.069999694824219,12.130000114440918,11.855596542358398,42100,,,,,,,,
2025-05-07,12.369999885559082,12.4399995803833,12.260000228881836,12.34000015258789,12.060845375061035,47000,,,,,,,,
2025-05-08,12.15999984741211,12.220000267028809,11.729999542236328,12.100000381469727,11.826274871826172,200200,,,,,,,,
2025-05-09,12.119999885559082,12.220000267028809,12.119999885559082,12.199999809265137,11.924012184143066,21200,,,,,,,,
2025-05-12,11.960000038146973,12.0,11.90999984741211,12.0,11.728536605834961,35200,,,,,,,,
2025-05-13,11.920000076293945,12.029999732971191,11.819999694824219,11.920000076293945,11.650346755981445,62700,,,,,,,,
2025-05-14,11.8100004196167,11.829999923706055,11.670000076293945,11.720000267028809,11.45487117767334,26300,,,,,,,,
2025-05-15,11.930000305175781,12.029999732971191,11.899999618530273,12.010000228881836,11.738310813903809,34900,,,,,,,,
2025-05-16,11.930000305175781,12.119999885559082,11.850000381469727,12.109999656677246,11.836048126220703,55200,,,,,,,,
2025-05-19,12.199999809265137,12.279999732971191,12.170000076293945,12.279999732971191,12.002202033996582,38500,,,,,,,,
2025-05-20,12.430000305175781,12.619999885559082,12.390000343322754,12.489999771118164,12.207451820373535,25400,,,,,,,,
2025-05-21,12.430000305175781,12.460000038146973,12.34000015258789,12.369999885559082,12.090167045593262,38700,,,,,,,,
2025-05-22,12.59000015258789,12.59000015258789,12.229999542236328,12.350000381469727,12.070619583129883,38300,,,,,,,,
2025-05-23,12.34000015258789,12.569999694824219,12.319999694824219,12.510000228881836,12.22700023651123,35700,,,,,,,,
2025-05-27,12.229999542236328,12.619999885559082,12.229999542236328,12.270000457763672,12.270000457763672,32900,,,,,,,,
2025-05-28,12.1899995803833,12.359999656677246,12.050000190734863,12.09000015258789,12.09000015258789,68500,,,,,,,,
2025-05-29,12.0,12.109999656677246,12.0,12.109999656677246,12.109999656677246,28400,,,,,,,,
2025-05-30,12.229999542236328,12.329999923706055,12.149999618530273,12.319999694824219,12.319999694824219,25100,,,,,,,,
2025-06-02,12.510000228881836,12.699999809265137,12.5,12.699999809265137,12.699999809265137,35400,,,,,,,,
2025-06-03,12.390000343322754,12.449999809265137,12.369999885559082,12.430000305175781,12.430000305175781,24600,,,,,,,,
2025-06-04,12.5,12.760000228881836,12.479999542236328,12.5600004196167,12.5600004196167,40100,,,,,,,,
2025-06-05,12.649999618530273,12.8100004196167,12.649999618530273,12.680000305175781,12.680000305175781,136400,,,,,,,,
2025-06-06,12.630000114440918,12.859999656677246,12.619999885559082,12.680000305175781,12.680000305175781,69200,,,,,,,,
2025-06-09,12.550000190734863,12.779999732971191,12.520000457763672,12.630000114440918,12.630000114440918,27500,,,,,,,,
2025-06-10,12.59000015258789,12.630000114440918,12.529999732971191,12.619999885559082,12.619999885559082,29300,,,,,,,,
2025-06-11,12.579999923706055,12.6899995803833,12.380000114440918,12.600000381469727,12.600000381469727,26200,,,,,,,,
2025-06-12,12.869999885559082,12.90999984741211,12.8100004196167,12.850000381469727,12.850000381469727,31600,,,,,,,,
2025-06-13,12.710000038146973,12.789999961853027,12.649999618530273,12.680000305175781,12.680000305175781,18000,,,,,,,,
2025-06-16,12.739999771118164,12.970000267028809,12.619999885559082,12.720000267028809,12.720000267028809,16600,,,,,,,,
2025-06-17,12.600000381469727,12.699999809265137,12.289999961853027,12.359999656677246,12.359999656677246,23800,,,,,,,,
2025-06-18,12.180000305175781,12.199999809265137,12.029999732971191,12.100000381469727,12.100000381469727,20800,,,,,,,,
2025-06-20,11.890000343322754,12.260000228881836,11.890000343322754,12.130000114440918,12.130000114440918,43400,,,,,,,,
2025-06-23,12.0600004196167,12.329999923706055,11.970000267028809,12.180000305175781,12.180000305175781,24500,,,,,,,,
2025-06-24,11.979999542236328,12.399999618530273,11.979999542236328,12.380000114440918,12.380000114440918,15900,,,,,,,,
2025-06-25,12.260000228881836,12.329999923706055,12.210000038146973,12.289999961853027,12.289999961853027,14000,,,,,,,,
2025-06-26,12.34000015258789,12.460000038146973,12.329999923706055,12.359999656677246,12.359999656677246,18800,,,,,,,,
2025-06-27,12.4399995803833,12.5600004196167,12.4399995803833,12.510000228881836,12.510000228881836,14500,,,,,,,,
2025-06-30,12.460000038146973,12.640000343322754,12.460000038146973,12.510000228881836,12.510000228881836,12200,,,,,,,,
2025-07-01,12.600000381469727,12.670000076293945,12.5600004196167,12.569999694824219,12.569999694824219,18400,,,,,,,,
2025-07-02,12.479999542236328,12.520000457763672,12.460000038146973,12.489999771118164,12.489999771118164,15200,,,,,,,,
2025-07-03,12.449999809265137,12.6899995803833,12.40999984741211,12.470000267028809,12.470000267028809,12200,,,,,,,,
2025-07-07,12.369999885559082,12.579999923706055,12.270000457763672,12.479999542236328,12.479999542236328,28000,,,,,,,,
2025-07-08,12.279999732971191,12.359999656677246,12.170000076293945,12.34000015258789,12.34000015258789,239900,,,,,,,,
2025-07-09,12.520000457763672,12.520000457763672,12.40999984741211,12.5,12.5,40700,,,,,,,,
2025-07-10,12.289999961853027,12.399999618530273,12.289999961853027,12.390000343322754,12.390000343322754,26000,,,,,,,,
2025-07-11,12.319999694824219,12.359999656677246,12.260000228881836,12.3100004196167,12.3100004196167,17800,,,,,,,,
2025-07-14,12.260000228881836,12.329999923706055,12.1899995803833,12.300000190734863,12.300000190734863,17500,,,,,,,,
2025-07-15,12.220000267028809,12.220000267028809,12.0,12.0,12.0,53200,,,,,,,,
2025-07-16,12.020000457763672,12.039999961853027,11.970000267028809,12.0,12.0,36800,,,,,,,,
2025-07-17,11.90999984741211,12.039999961853027,11.890000343322754,11.989999771118164,11.989999771118164,19700,,,,,,,,
2025-07-18,11.979999542236328,12.0600004196167,11.880000114440918,11.880000114440918,11.880000114440918,19300,,,,,,,,
2025-07-21,11.850000381469727,11.970000267028809,11.829999923706055,11.930000305175781,11.930000305175781,17100,,,,,,,,
2025-07-22,12.15999984741211,12.329999923706055,12.15999984741211,12.3100004196167,12.3100004196167,16300,,,,,,,,
2025-07-23,12.329999923706055,12.5600004196167,12.319999694824219,12.529999732971191,12.529999732971191,28400,,,,,,,,
2025-07-24,12.520000457763672,12.520000457763672,12.430000305175781,12.489999771118164,12.489999771118164,29600,,,,,,,,
2025-07-25,12.359999656677246,12.5600004196167,12.3100004196167,12.420000076293945,12.420000076293945,11400,,,,,,,,
2025-07-28,12.170000076293945,12.239999771118164,12.15999984741211,12.220000267028809,12.220000267028809,17000,,,,,,,,
2025-07-29,12.220000267028809,12.289999961853027,12.199999809265137,12.229999542236328,12.229999542236328,36800,,,,,,,,
2025-07-30,12.289999961853027,12.289999961853027,12.09000015258789,12.09000015258789,12.09000015258789,18100,,,,,,,,
2025-07-31,12.069999694824219,12.09000015258789,11.949999809265137,11.960000038146973,11.960000038146973,31700,,,,,,,,
2025-08-01,11.920000076293945,12.119999885559082,11.880000114440918,11.979999542236328,11.979999542236328,23400,,,,,,,,
2025-08-04,12.010000228881836,12.149999618530273,11.90999984741211,12.020000457763672,12.020000457763672,24200,,,,,,,,
2025-08-05,12.029999732971191,12.170000076293945,12.010000228881836,12.0600004196167,12.0600004196167,22800,,,,,,,,
2025-08-06,12.109999656677246,12.329999923706055,12.0,12.260000228881836,12.260000228881836,10000,,,,,,,,
2025-08-07,12.260000228881836,12.399999618530273,12.220000267028809,12.369999885559082,12.369999885559082,18600,,,,,,,,
2025-08-08,12.84000015258789,12.850000381469727,12.770000457763672,12.770000457763672,12.770000457763672,27600,,,,,,,,
2025-08-11,12.75,12.779999732971191,12.6899995803833,12.729999542236328,12.729999542236328,14300,,,,,,,,
2025-08-12,12.8100004196167,12.989999771118164,12.800000190734863,12.989999771118164,12.989999771118164,21300,,,,,,,,
2025-08-13,13.260000228881836,13.399999618530273,13.260000228881836,13.399999618530273,13.399999618530273,11000,,,,,,,,
2025-08-14,13.489999771118164,13.520000457763672,13.430000305175781,13.479999542236328,13.479999542236328,35800,,,,,,,,
2025-08-15,13.4399995803833,13.5600004196167,13.4399995803833,13.510000228881836,13.510000228881836,70100,,,,,,,,
2025-08-18,13.579999923706055,13.649999618530273,13.550000190734863,13.630000114440918,13.630000114440918,10500,,,,,,,,
2025-08-19,13.699999809265137,13.720000267028809,13.59000015258789,13.609999656677246,13.609999656677246,23000,,,,,,,,
2025-08-20,13.710000038146973,13.819999694824219,13.710000038146973,13.800000190734863,13.800000190734863,19600,,,,,,,,
2025-08-21,13.779999732971191,13.890000343322754,13.779999732971191,13.869999885559082,13.869999885559082,59200,,,,,,,,
2025-08-22,13.890000343322754,14.199999809265137,13.890000343322754,14.100000381469727,14.100000381469727,177400,,,,,,,,
2025-08-25,13.920000076293945,14.140000343322754,13.789999961853027,13.819999694824219,13.819999694824219,71100,,,,,,,,
2025-08-26,13.829999923706055,13.84000015258789,13.739999771118164,13.75,13.75,16600,,,,,,,,
2025-08-27,13.630000114440918,13.640000343322754,13.550000190734863,13.609999656677246,13.609999656677246,13700,,,,,,,,
2025-08-28,13.550000190734863,13.640000343322754,13.550000190734863,13.579999923706055,13.579999923706055,31200,,,,,,,,
2025-08-29,13.640000343322754,13.680000305175781,13.630000114440918,13.65999984741211,13.65999984741211,14300,,,,,,,,
2025-09-02,13.5600004196167,13.680000305175781,13.5600004196167,13.649999618530273,13.649999618530273,19700,,,,,,,,
2025-09-03,13.609999656677246,13.880000114440918,13.600000381469727,13.670000076293945,13.670000076293945,22400,,,,,,,,
2025-09-04,13.890000343322754,13.890000343322754,13.75,13.880000114440918,13.880000114440918,11400,,,,,,,,
2025-09-05,13.8100004196167,13.84000015258789,13.779999732971191,13.84000015258789,13.84000015258789,18500,,,,,,,,
2025-09-08,13.850000381469727,14.0,13.829999923706055,13.970000267028809,13.970000267028809,46200,,,,,,,,
2025-09-09,13.9399995803833,13.9399995803833,13.869999885559082,13.899999618530273,13.899999618530273,48600,,,,,,,,
2025-09-10,13.899999618530273,13.899999618530273,13.850000381469727,13.869999885559082,13.869999885559082,13700,,,,,,,,
2025-09-11,13.819999694824219,13.899999618530273,13.819999694824219,13.890000343322754,13.890000343322754,20100,,,,,,,,
2025-09-12,13.75,13.770000457763672,13.6899995803833,13.760000228881836,13.760000228881836,17900,,,,,,,,
2025-09-15,13.819999694824219,13.90999984741211,13.75,13.90999984741211,13.90999984741211,56000,,,,,,,,
2025-09-16,13.949999809265137,14.09000015258789,13.949999809265137,14.039999961853027,14.039999961853027,19900,,,,,,,,
2025-09-17,14.119999885559082,14.239999771118164,14.079999923706055,14.119999885559082,14.119999885559082,31500,,,,,,,,
2025-09-18,13.9399995803833,13.979999542236328,13.880000114440918,13.949999809265137,13.949999809265137,20800,,,,,,,,
2025-09-19,13.890000343322754,13.890000343322754,13.8100004196167,13.859999656677246,13.859999656677246,48600,,,,,,,,
2025-09-22,13.84000015258789,13.890000343322754,13.789999961853027,13.869999885559082,13.869999885559082,54100,,,,,,,,
2025-09-23,13.930000305175781,14.0,13.890000343322754,13.960000038146973,13.960000038146973,74800,,,,,,,,
2025-09-24,13.789999961853027,13.880000114440918,13.539999961853027,13.8100004196167,13.8100004196167,30400,,,,,,,,
2025-09-25,13.6899995803833,13.6899995803833,13.479999542236328,13.520000457763672,13.520000457763672,72600,,,,,,,,
2025-09-26,13.619999885559082,13.65999984741211,13.569999694824219,13.630000114440918,13.630000114440918,49100,,,,,,,,
2025-09-29,13.720000267028809,13.720000267028809,13.65999984741211,13.6899995803833,13.6899995803833,17900,,,,,,,,
2025-09-30,13.770000457763672,14.050000190734863,13.770000457763672,14.050000190734863,14.050000190734863,39000,,,,,,,,
2025-10-01,13.800000190734863,14.039999961853027,13.800000190734863,14.039999961853027,14.039999961853027,71200,,,,,,,,
2025-10-02,13.75,13.920000076293945,13.699999809265137,13.819999694824219,13.819999694824219,40500,,,,,,,,
2025-10-03,13.859999656677246,13.920000076293945,13.850000381469727,13.90999984741211,13.90999984741211,56400,,,,,,,,
2025-10-06,13.680000305175781,13.710000038146973,13.670000076293945,13.680000305175781,13.680000305175781,22300,,,,,,,,
2025-10-07,13.470000267028809,13.579999923706055,13.4399995803833,13.539999961853027,13.539999961853027,18400,,,,,,,,
